Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,11500.0,11600.0,11450.0,11500.0,41395.0
2016-08-09 11:00:00,11500.0,11500.0,11350.0,11450.0,45195.0
2016-08-09 12:00:00,11400.0,11550.0,11400.0,11500.0,20873.0
2016-08-09 13:00:00,11550.0,11600.0,11500.0,11500.0,26723.0
2016-08-09 14:00:00,11450.0,11550.0,11450.0,11500.0,27589.0
2016-08-09 15:00:00,11450.0,11500.0,11350.0,11400.0,54224.0
2016-08-10 09:00:00,11800.0,11950.0,11800.0,11900.0,38232.0
2016-08-10 10:00:00,11950.0,11950.0,11850.0,11850.0,47885.0
2016-08-10 11:00:00,11900.0,11950.0,11850.0,11950.0,45122.0
2016-08-10 12:00:00,11850.0,11850.0,11750.0,11800.0,28648.0
2016-08-10 13:00:00,11850.0,11850.0,11600.0,11800.0,94149.0
2016-08-10 14:00:00,11750.0,11900.0,11750.0,11800.0,51139.0
2016-08-10 15:00:00,11450.0,12000.0,11450.0,11800.0,360120.0
2016-08-11 09:00:00,11750.0,11850.0,11650.0,11700.0,69868.0
2016-08-11 10:00:00,11700.0,11900.0,11700.0,11750.0,31613.0
2016-08-11 11:00:00,11800.0,11900.0,11750.0,11850.0,18519.0
2016-08-11 12:00:00,11850.0,11850.0,11750.0,11800.0,24726.0
2016-08-11 13:00:00,11800.0,11850.0,11700.0,11750.0,45412.0
2016-08-11 14:00:00,11750.0,11750.0,11550.0,11600.0,94991.0
2016-08-11 15:00:00,11600.0,11700.0,11600.0,11700.0,30341.0
2016-08-12 09:00:00,11700.0,11850.0,11650.0,11750.0,38007.0
2016-08-12 10:00:00,11700.0,11750.0,11650.0,11700.0,18497.0
2016-08-12 11:00:00,11750.0,11850.0,11750.0,11750.0,28810.0
2016-08-12 12:00:00,11750.0,11750.0,11600.0,11650.0,41190.0
2016-08-12 13:00:00,11850.0,11900.0,11750.0,11750.0,58152.0
2016-08-12 14:00:00,11700.0,11850.0,11600.0,11800.0,60167.0
2016-08-12 15:00:00,11650.0,11700.0,11600.0,11700.0,14113.0
2016-08-16 09:00:00,11400.0,11450.0,11400.0,11400.0,45150.0
2016-08-16 10:00:00,11500.0,11550.0,11450.0,11500.0,13376.0
2016-08-16 11:00:00,11500.0,11550.0,11400.0,11400.0,24173.0
2016-08-16 12:00:00,11500.0,11600.0,11450.0,11550.0,21393.0
2016-08-16 13:00:00,11500.0,11550.0,11450.0,11500.0,20475.0
2016-08-16 14:00:00,11550.0,11600.0,11450.0,11500.0,23826.0
2016-08-16 15:00:00,11350.0,11550.0,11300.0,11500.0,156896.0
2016-08-17 09:00:00,11450.0,11500.0,11400.0,11450.0,17480.0
2016-08-17 10:00:00,11350.0,11550.0,11350.0,11450.0,51496.0
2016-08-17 11:00:00,11450.0,11500.0,11400.0,11450.0,22018.0
2016-08-17 12:00:00,11450.0,11500.0,11400.0,11450.0,10911.0
2016-08-17 13:00:00,11400.0,11500.0,11400.0,11500.0,10191.0
2016-08-17 14:00:00,11500.0,11500.0,11400.0,11450.0,9791.0
2016-08-17 15:00:00,11450.0,11550.0,11400.0,11500.0,27664.0
2016-08-18 09:00:00,11350.0,11400.0,11300.0,11300.0,19382.0
2016-08-18 10:00:00,11300.0,11450.0,11300.0,11450.0,34829.0
2016-08-18 11:00:00,11350.0,11400.0,11300.0,11400.0,21718.0
2016-08-18 12:00:00,11450.0,11600.0,11350.0,11400.0,52667.0
2016-08-18 13:00:00,11350.0,11450.0,11350.0,11400.0,22336.0
2016-08-18 14:00:00,11400.0,11450.0,11350.0,11350.0,11954.0
2016-08-18 15:00:00,11350.0,11400.0,11300.0,11400.0,19276.0
2016-08-19 09:00:00,11300.0,11400.0,11100.0,11150.0,81957.0
2016-08-19 10:00:00,11150.0,11300.0,11000.0,11250.0,76132.0
2016-08-19 11:00:00,11200.0,11250.0,11150.0,11200.0,19236.0
2016-08-19 12:00:00,11200.0,11350.0,11200.0,11350.0,18657.0
2016-08-19 13:00:00,11350.0,11350.0,11250.0,11350.0,17986.0
2016-08-19 14:00:00,11350.0,11500.0,11300.0,11400.0,38109.0
2016-08-19 15:00:00,11350.0,11450.0,11350.0,11400.0,17440.0
2016-08-22 09:00:00,11250.0,11250.0,11100.0,11200.0,48917.0
2016-08-22 10:00:00,11300.0,11300.0,11150.0,11200.0,22405.0
2016-08-22 11:00:00,11300.0,11300.0,11250.0,11300.0,10508.0
2016-08-22 12:00:00,11500.0,11550.0,11200.0,11250.0,50589.0
2016-08-22 13:00:00,11250.0,11300.0,11200.0,11250.0,7838.0
2016-08-22 14:00:00,11300.0,11300.0,11200.0,11250.0,32206.0
2016-08-22 15:00:00,11250.0,11400.0,11250.0,11250.0,24715.0
2016-08-23 09:00:00,11250.0,11350.0,11250.0,11300.0,33014.0
2016-08-23 10:00:00,11300.0,11350.0,11200.0,11200.0,30310.0
2016-08-23 11:00:00,11300.0,11350.0,11250.0,11250.0,11413.0
2016-08-23 12:00:00,11150.0,11250.0,11000.0,11100.0,51010.0
2016-08-23 13:00:00,11400.0,11450.0,11250.0,11250.0,25175.0
2016-08-23 14:00:00,11100.0,11650.0,11050.0,11400.0,151994.0
2016-08-23 15:00:00,11250.0,11400.0,11250.0,11300.0,16450.0
2016-08-24 09:00:00,11250.0,11350.0,11150.0,11300.0,22823.0
2016-08-24 10:00:00,11300.0,11400.0,11250.0,11250.0,18899.0
2016-08-24 11:00:00,11250.0,11300.0,11200.0,11200.0,16797.0
2016-08-24 12:00:00,11200.0,11250.0,11150.0,11200.0,8987.0
2016-08-24 13:00:00,11200.0,11300.0,11200.0,11200.0,10248.0
2016-08-24 14:00:00,11200.0,11300.0,11150.0,11200.0,34170.0
2016-08-24 15:00:00,11200.0,11300.0,11150.0,11250.0,30021.0
2016-08-25 09:00:00,11150.0,11200.0,11100.0,11100.0,24182.0
2016-08-25 10:00:00,11200.0,11250.0,11150.0,11200.0,24696.0
2016-08-25 11:00:00,11200.0,11250.0,11150.0,11250.0,16438.0
2016-08-25 12:00:00,11200.0,11300.0,11150.0,11250.0,22071.0
2016-08-25 13:00:00,11250.0,11300.0,11200.0,11200.0,11863.0
2016-08-25 14:00:00,11250.0,11300.0,11200.0,11300.0,16550.0
2016-08-25 15:00:00,11250.0,11250.0,11200.0,11200.0,4585.0
2016-08-26 09:00:00,11050.0,11200.0,11050.0,11050.0,23733.0
2016-08-26 10:00:00,11100.0,11200.0,11050.0,11100.0,21873.0
2016-08-26 11:00:00,11100.0,11150.0,11100.0,11100.0,8581.0
2016-08-26 12:00:00,11100.0,11150.0,11100.0,11100.0,13073.0
2016-08-26 13:00:00,11100.0,11200.0,11100.0,11100.0,22013.0
2016-08-26 14:00:00,11100.0,11150.0,11000.0,11050.0,26414.0
2016-08-26 15:00:00,11050.0,11100.0,11000.0,11050.0,31065.0
2016-08-29 09:00:00,10750.0,10800.0,10650.0,10650.0,21535.0
2016-08-29 10:00:00,10700.0,10850.0,10650.0,10800.0,24275.0
2016-08-29 11:00:00,10800.0,10850.0,10700.0,10750.0,31326.0
2016-08-29 12:00:00,10900.0,10900.0,10600.0,10750.0,46704.0
2016-08-29 13:00:00,11000.0,11000.0,10750.0,10900.0,40655.0
2016-08-29 14:00:00,11000.0,11050.0,10850.0,11000.0,41680.0
2016-08-29 15:00:00,10750.0,10800.0,10650.0,10650.0,20009.0
2016-08-30 09:00:00,10650.0,10800.0,10650.0,10800.0,20564.0
2016-08-30 10:00:00,10850.0,10900.0,10750.0,10850.0,16467.0
2016-08-30 11:00:00,10850.0,10900.0,10650.0,10700.0,35359.0
2016-08-30 12:00:00,10900.0,11000.0,10850.0,10900.0,13203.0
2016-08-30 13:00:00,10900.0,11000.0,10850.0,10950.0,20710.0
2016-08-30 14:00:00,10900.0,10900.0,10850.0,10850.0,8666.0
2016-08-30 15:00:00,10700.0,11150.0,10700.0,10900.0,94188.0
2016-08-31 09:00:00,10500.0,10550.0,10450.0,10450.0,23790.0
2016-08-31 10:00:00,10700.0,10850.0,10650.0,10650.0,32714.0
2016-08-31 11:00:00,10650.0,10700.0,10550.0,10550.0,25274.0
2016-08-31 12:00:00,10550.0,10600.0,10450.0,10500.0,59436.0
2016-08-31 13:00:00,10500.0,10550.0,10450.0,10500.0,7976.0
2016-08-31 14:00:00,10500.0,10550.0,10450.0,10500.0,24633.0
2016-08-31 15:00:00,10550.0,10550.0,10450.0,10500.0,49167.0
2016-09-01 09:00:00,11500.0,11600.0,11350.0,11500.0,151502.0
2016-09-01 10:00:00,11500.0,11600.0,11250.0,11600.0,132497.0
2016-09-01 11:00:00,11450.0,12000.0,11300.0,11500.0,583895.0
2016-09-01 12:00:00,10400.0,10800.0,10400.0,10700.0,68584.0
2016-09-01 13:00:00,10850.0,10950.0,10800.0,10850.0,20409.0
2016-09-01 14:00:00,10650.0,10950.0,10600.0,10800.0,95377.0
2016-09-01 15:00:00,10850.0,11600.0,10800.0,11500.0,249729.0
2016-09-02 09:00:00,11450.0,11550.0,11350.0,11450.0,95501.0
2016-09-02 10:00:00,11450.0,11600.0,11400.0,11500.0,39693.0
2016-09-02 11:00:00,11500.0,11550.0,11450.0,11450.0,24252.0
2016-09-02 12:00:00,11500.0,11550.0,11400.0,11550.0,12453.0
2016-09-02 13:00:00,11500.0,11550.0,11450.0,11500.0,21598.0
2016-09-02 14:00:00,11500.0,11550.0,11450.0,11500.0,14822.0
2016-09-02 15:00:00,11500.0,11600.0,11450.0,11600.0,41955.0
2016-09-05 09:00:00,11300.0,11350.0,11250.0,11250.0,33780.0
2016-09-05 10:00:00,11350.0,11400.0,11250.0,11300.0,35025.0
2016-09-05 11:00:00,11350.0,11450.0,11300.0,11350.0,17057.0
2016-09-05 12:00:00,11600.0,11700.0,11450.0,11500.0,91498.0
2016-09-05 13:00:00,11500.0,11500.0,11300.0,11350.0,69579.0
2016-09-05 14:00:00,11500.0,11650.0,11450.0,11550.0,24661.0
2016-09-05 15:00:00,11400.0,11400.0,11300.0,11350.0,16522.0
2016-09-06 09:00:00,11300.0,11350.0,11250.0,11250.0,21115.0
2016-09-06 10:00:00,11250.0,11300.0,11200.0,11200.0,23193.0
2016-09-06 11:00:00,11350.0,11350.0,11250.0,11250.0,13039.0
2016-09-06 12:00:00,11350.0,11450.0,11250.0,11350.0,41003.0
2016-09-06 13:00:00,11300.0,11400.0,11250.0,11300.0,13963.0
2016-09-06 14:00:00,11350.0,11400.0,11250.0,11300.0,10354.0
2016-09-06 15:00:00,11300.0,11350.0,11250.0,11300.0,11691.0
2016-09-07 09:00:00,11150.0,11250.0,11100.0,11150.0,40449.0
2016-09-07 10:00:00,11150.0,11200.0,11100.0,11150.0,20080.0
2016-09-07 11:00:00,11150.0,11150.0,10900.0,10950.0,56716.0
2016-09-07 12:00:00,11000.0,11050.0,10900.0,10900.0,14974.0
2016-09-07 13:00:00,10900.0,11000.0,10850.0,10900.0,23216.0
2016-09-07 14:00:00,10900.0,10900.0,10800.0,10800.0,23996.0
2016-09-07 15:00:00,10850.0,10900.0,10800.0,10850.0,26629.0
2016-09-08 09:00:00,10550.0,10750.0,10450.0,10700.0,74980.0
2016-09-08 10:00:00,10700.0,10800.0,10650.0,10800.0,25733.0
2016-09-08 11:00:00,10650.0,10700.0,10550.0,10550.0,38340.0
2016-09-08 12:00:00,10850.0,10950.0,10750.0,10850.0,35719.0
2016-09-08 13:00:00,10750.0,10800.0,10650.0,10750.0,25650.0
2016-09-08 14:00:00,10850.0,10900.0,10700.0,10700.0,21668.0
2016-09-08 15:00:00,10700.0,10700.0,10600.0,10650.0,24722.0
2016-09-09 09:00:00,10600.0,10800.0,10600.0,10650.0,21264.0
2016-09-09 10:00:00,10700.0,10900.0,10650.0,10900.0,32127.0
2016-09-09 11:00:00,10900.0,10950.0,10750.0,10750.0,17830.0
2016-09-09 12:00:00,10750.0,10800.0,10700.0,10800.0,10280.0
2016-09-09 13:00:00,10750.0,10800.0,10750.0,10750.0,7253.0
2016-09-09 14:00:00,10800.0,10800.0,10700.0,10750.0,17364.0
2016-09-09 15:00:00,10750.0,10750.0,10650.0,10650.0,15655.0
2016-09-12 09:00:00,10450.0,10500.0,10300.0,10300.0,23084.0
2016-09-12 10:00:00,10350.0,10500.0,10300.0,10500.0,41157.0
2016-09-12 11:00:00,10400.0,10450.0,10300.0,10400.0,27102.0
2016-09-12 12:00:00,10450.0,10500.0,10350.0,10400.0,18239.0
2016-09-12 13:00:00,10300.0,10650.0,10300.0,10550.0,28739.0
2016-09-12 14:00:00,10300.0,10450.0,10200.0,10300.0,59565.0
2016-09-12 15:00:00,10550.0,10550.0,10350.0,10450.0,42832.0
2016-09-13 09:00:00,10450.0,10650.0,10450.0,10550.0,44684.0
2016-09-13 10:00:00,10600.0,10600.0,10400.0,10450.0,15359.0
2016-09-13 11:00:00,10400.0,10450.0,10350.0,10400.0,25519.0
2016-09-13 12:00:00,10400.0,10450.0,10300.0,10350.0,23884.0
2016-09-13 13:00:00,10350.0,10400.0,10250.0,10350.0,19246.0
2016-09-13 14:00:00,10350.0,10400.0,10300.0,10350.0,24869.0
2016-09-13 15:00:00,10350.0,10400.0,10300.0,10300.0,21267.0
2016-09-19 09:00:00,10900.0,10950.0,10850.0,10900.0,36592.0
2016-09-19 10:00:00,10900.0,10950.0,10800.0,10900.0,48851.0
2016-09-19 11:00:00,10900.0,10950.0,10900.0,10900.0,25354.0
2016-09-19 12:00:00,10750.0,10950.0,10700.0,10800.0,50449.0
2016-09-19 13:00:00,10400.0,10950.0,10400.0,10800.0,106680.0
2016-09-19 14:00:00,10900.0,11050.0,10800.0,10900.0,75734.0
2016-09-19 15:00:00,10400.0,10550.0,10350.0,10400.0,35044.0
2016-09-20 09:00:00,10950.0,11000.0,10900.0,10950.0,16988.0
2016-09-20 10:00:00,10800.0,11000.0,10800.0,10950.0,36605.0
2016-09-20 11:00:00,10850.0,10900.0,10800.0,10800.0,9130.0
2016-09-20 12:00:00,10900.0,11000.0,10700.0,10800.0,38072.0
2016-09-20 13:00:00,10750.0,10800.0,10750.0,10750.0,6565.0
2016-09-20 14:00:00,10800.0,10850.0,10700.0,10750.0,23540.0
2016-09-20 15:00:00,10750.0,10850.0,10750.0,10850.0,9579.0
2016-09-21 09:00:00,10950.0,11200.0,10900.0,11100.0,45481.0
2016-09-21 10:00:00,11150.0,11200.0,11000.0,11000.0,29033.0
2016-09-21 11:00:00,11000.0,11150.0,11000.0,11050.0,6766.0
2016-09-21 12:00:00,11050.0,11050.0,10950.0,10950.0,19062.0
2016-09-21 13:00:00,10950.0,11000.0,10950.0,10950.0,9089.0
2016-09-21 14:00:00,10950.0,11050.0,10950.0,11000.0,13207.0
2016-09-21 15:00:00,11000.0,11050.0,10950.0,11050.0,11325.0
2016-09-22 09:00:00,11050.0,11100.0,11000.0,11100.0,25253.0
2016-09-22 10:00:00,11100.0,11100.0,11000.0,11050.0,13803.0
2016-09-22 11:00:00,11050.0,11100.0,11000.0,11050.0,12191.0
2016-09-22 12:00:00,11100.0,11150.0,10950.0,11050.0,18571.0
2016-09-22 13:00:00,11050.0,11100.0,11000.0,11050.0,7604.0
2016-09-22 14:00:00,11050.0,11100.0,10950.0,11000.0,28570.0
2016-09-22 15:00:00,11050.0,11100.0,11000.0,11050.0,7147.0
2016-09-23 09:00:00,11200.0,11300.0,11200.0,11300.0,15999.0
2016-09-23 10:00:00,11300.0,11300.0,11250.0,11250.0,14203.0
2016-09-23 11:00:00,11250.0,11250.0,11150.0,11150.0,10192.0
2016-09-23 12:00:00,11200.0,11350.0,11100.0,11250.0,43088.0
2016-09-23 13:00:00,11250.0,11300.0,11200.0,11250.0,10196.0
2016-09-23 14:00:00,11250.0,11300.0,11200.0,11250.0,21016.0
2016-09-23 15:00:00,11250.0,11300.0,11200.0,11200.0,8453.0
2016-09-26 09:00:00,11150.0,11250.0,11100.0,11200.0,15037.0
2016-09-26 10:00:00,11200.0,11250.0,11150.0,11200.0,11468.0
2016-09-26 11:00:00,11200.0,11250.0,11100.0,11200.0,8861.0
2016-09-26 12:00:00,11200.0,11200.0,11100.0,11150.0,13381.0
2016-09-26 13:00:00,11100.0,11250.0,10950.0,11200.0,32110.0
2016-09-26 14:00:00,11200.0,11200.0,11000.0,11050.0,34259.0
2016-09-26 15:00:00,11050.0,11150.0,11000.0,11000.0,20901.0
2016-09-27 09:00:00,11150.0,11150.0,11000.0,11100.0,17131.0
2016-09-27 10:00:00,11150.0,11200.0,11100.0,11150.0,8678.0
2016-09-27 11:00:00,11050.0,11300.0,11000.0,11150.0,39751.0
2016-09-27 12:00:00,10950.0,11050.0,10850.0,10950.0,34332.0
2016-09-27 13:00:00,11000.0,11100.0,10950.0,11100.0,14791.0
2016-09-27 14:00:00,10950.0,11000.0,10850.0,11000.0,27560.0
2016-09-27 15:00:00,11100.0,11150.0,11000.0,11000.0,11328.0
2016-09-28 09:00:00,11200.0,11250.0,11000.0,11000.0,35741.0
2016-09-28 10:00:00,11050.0,11150.0,11000.0,11100.0,18796.0
2016-09-28 11:00:00,11100.0,11150.0,11000.0,11050.0,6988.0
2016-09-28 12:00:00,11050.0,11100.0,11000.0,11050.0,4113.0
2016-09-28 13:00:00,11000.0,11100.0,10950.0,11000.0,14149.0
2016-09-28 14:00:00,11000.0,11000.0,10900.0,10950.0,24714.0
2016-09-28 15:00:00,10950.0,11000.0,10800.0,10800.0,46523.0
2016-09-29 09:00:00,11050.0,11150.0,11050.0,11150.0,11887.0
2016-09-29 10:00:00,11100.0,11150.0,11000.0,11050.0,32396.0
2016-09-29 11:00:00,11000.0,11150.0,10950.0,11100.0,19842.0
2016-09-29 12:00:00,11100.0,11150.0,11050.0,11100.0,13851.0
2016-09-29 13:00:00,11100.0,11150.0,11050.0,11150.0,23056.0
2016-09-29 14:00:00,10800.0,11200.0,10800.0,11100.0,46407.0
2016-09-29 15:00:00,11150.0,11150.0,11100.0,11100.0,11374.0
2016-09-30 09:00:00,10950.0,11000.0,10900.0,10900.0,19317.0
2016-09-30 10:00:00,10950.0,11000.0,10900.0,10950.0,10762.0
2016-09-30 11:00:00,11000.0,11000.0,10950.0,10950.0,24506.0
2016-09-30 12:00:00,10950.0,11000.0,10900.0,10950.0,10798.0
2016-09-30 13:00:00,10900.0,10950.0,10850.0,10950.0,17361.0
2016-09-30 14:00:00,11000.0,11000.0,10850.0,10950.0,21554.0
2016-09-30 15:00:00,10950.0,11100.0,10800.0,10850.0,53687.0
2016-10-04 09:00:00,11200.0,11200.0,11150.0,11150.0,11034.0
2016-10-04 10:00:00,10850.0,11200.0,10850.0,11100.0,36990.0
2016-10-04 11:00:00,11100.0,11150.0,11100.0,11150.0,29339.0
2016-10-04 12:00:00,11200.0,11200.0,11100.0,11150.0,22855.0
2016-10-04 13:00:00,11150.0,11250.0,11150.0,11250.0,25508.0
2016-10-04 14:00:00,11200.0,11200.0,11150.0,11150.0,11284.0
2016-10-04 15:00:00,11150.0,11200.0,11100.0,11150.0,17275.0
2016-10-05 09:00:00,11200.0,11200.0,11100.0,11200.0,15781.0
2016-10-05 10:00:00,11200.0,11200.0,11150.0,11200.0,9951.0
2016-10-05 11:00:00,11150.0,11200.0,11100.0,11150.0,15065.0
2016-10-05 12:00:00,11200.0,11350.0,11200.0,11250.0,30520.0
2016-10-05 13:00:00,11250.0,11300.0,11200.0,11200.0,17104.0
2016-10-05 14:00:00,11250.0,11300.0,11200.0,11250.0,9606.0
2016-10-05 15:00:00,11200.0,11250.0,11150.0,11150.0,15146.0
2016-10-06 09:00:00,11200.0,11300.0,11100.0,11250.0,25974.0
2016-10-06 10:00:00,11200.0,11550.0,11200.0,11350.0,79687.0
2016-10-06 11:00:00,11400.0,11400.0,11300.0,11350.0,9911.0
2016-10-06 12:00:00,11300.0,11350.0,11300.0,11350.0,7896.0
2016-10-06 13:00:00,11250.0,11350.0,11200.0,11300.0,8490.0
2016-10-06 14:00:00,11300.0,11350.0,11250.0,11350.0,10149.0
2016-10-06 15:00:00,11350.0,11350.0,11100.0,11200.0,44241.0
2016-10-07 09:00:00,11100.0,11100.0,10950.0,10950.0,20404.0
2016-10-07 10:00:00,11050.0,11100.0,11000.0,11100.0,18657.0
2016-10-07 11:00:00,11000.0,11050.0,10950.0,11050.0,24261.0
2016-10-07 12:00:00,11200.0,11200.0,11000.0,11000.0,41614.0
2016-10-07 13:00:00,11100.0,11100.0,11000.0,11050.0,12522.0
2016-10-07 14:00:00,11050.0,11150.0,11000.0,11100.0,11736.0
2016-10-07 15:00:00,11050.0,11050.0,10900.0,10900.0,30185.0
2016-10-10 09:00:00,11100.0,11150.0,11050.0,11100.0,17960.0
2016-10-10 10:00:00,11100.0,11150.0,11050.0,11050.0,6522.0
2016-10-10 11:00:00,11100.0,11100.0,11000.0,11100.0,18789.0
2016-10-10 12:00:00,10950.0,11100.0,10950.0,11100.0,17820.0
2016-10-10 13:00:00,11100.0,11150.0,11050.0,11100.0,12066.0
2016-10-10 14:00:00,11100.0,11150.0,11000.0,11100.0,15137.0
2016-10-10 15:00:00,11100.0,11150.0,11100.0,11100.0,23683.0
2016-10-11 09:00:00,11050.0,11400.0,11000.0,11300.0,75753.0
2016-10-11 10:00:00,11250.0,11300.0,11200.0,11250.0,8334.0
2016-10-11 11:00:00,11250.0,11250.0,11100.0,11150.0,15840.0
2016-10-11 12:00:00,11150.0,11200.0,11100.0,11150.0,9203.0
2016-10-11 13:00:00,11150.0,11200.0,11150.0,11200.0,7831.0
2016-10-11 14:00:00,11150.0,11200.0,11050.0,11100.0,14301.0
2016-10-11 15:00:00,11100.0,11200.0,11050.0,11100.0,14384.0
2016-10-12 09:00:00,11400.0,11400.0,11300.0,11400.0,13096.0
2016-10-12 10:00:00,11350.0,11400.0,11300.0,11400.0,24446.0
2016-10-12 11:00:00,11300.0,11450.0,11250.0,11350.0,84340.0
2016-10-12 12:00:00,11000.0,11250.0,11000.0,11250.0,22134.0
2016-10-12 13:00:00,11300.0,11300.0,11200.0,11250.0,15740.0
2016-10-12 14:00:00,11250.0,11300.0,11200.0,11300.0,27742.0
2016-10-12 15:00:00,11300.0,11300.0,11250.0,11300.0,12843.0
2016-10-13 09:00:00,11500.0,11800.0,11300.0,11500.0,247168.0
2016-10-13 10:00:00,11450.0,11500.0,11300.0,11300.0,58989.0
2016-10-13 11:00:00,11300.0,11300.0,11200.0,11300.0,34270.0
2016-10-13 12:00:00,11300.0,11300.0,11250.0,11300.0,3053.0
2016-10-13 13:00:00,11300.0,11350.0,11200.0,11350.0,22317.0
2016-10-13 14:00:00,11350.0,11350.0,11250.0,11300.0,23146.0
2016-10-13 15:00:00,11300.0,11350.0,11200.0,11200.0,21995.0
2016-10-14 09:00:00,11250.0,11300.0,11200.0,11200.0,11266.0
2016-10-14 10:00:00,11200.0,11300.0,11200.0,11250.0,20322.0
2016-10-14 11:00:00,11250.0,11250.0,11150.0,11200.0,18784.0
2016-10-14 12:00:00,11250.0,11300.0,11200.0,11250.0,11330.0
2016-10-14 13:00:00,11150.0,11250.0,11100.0,11150.0,28631.0
2016-10-14 14:00:00,11250.0,11400.0,11100.0,11150.0,37191.0
2016-10-14 15:00:00,11100.0,11300.0,11100.0,11250.0,14559.0
2016-10-17 09:00:00,11350.0,11350.0,11250.0,11300.0,43944.0
2016-10-17 10:00:00,11250.0,11300.0,11050.0,11150.0,33537.0
2016-10-17 11:00:00,11100.0,11250.0,11100.0,11200.0,15570.0
2016-10-17 12:00:00,11200.0,11250.0,11150.0,11200.0,12508.0
2016-10-17 13:00:00,11200.0,11250.0,11150.0,11250.0,17175.0
2016-10-17 14:00:00,11200.0,11250.0,11200.0,11250.0,11500.0
2016-10-17 15:00:00,11250.0,11250.0,11200.0,11250.0,16458.0
2016-10-18 09:00:00,11450.0,11450.0,11350.0,11450.0,11047.0
2016-10-18 10:00:00,11350.0,11450.0,11350.0,11450.0,15136.0
2016-10-18 11:00:00,11350.0,11400.0,11300.0,11350.0,12704.0
2016-10-18 12:00:00,11300.0,11600.0,11250.0,11400.0,113854.0
2016-10-18 13:00:00,11400.0,11450.0,11350.0,11350.0,16853.0
2016-10-18 14:00:00,11400.0,11450.0,11350.0,11450.0,9201.0
2016-10-18 15:00:00,11350.0,11400.0,11350.0,11350.0,15287.0
2016-10-19 09:00:00,11400.0,11550.0,11350.0,11450.0,28365.0
2016-10-19 10:00:00,11450.0,11500.0,11350.0,11400.0,26056.0
2016-10-19 11:00:00,11350.0,11400.0,11350.0,11400.0,10793.0
2016-10-19 12:00:00,11400.0,11400.0,11300.0,11400.0,4628.0
2016-10-19 13:00:00,11350.0,11400.0,11300.0,11400.0,4767.0
2016-10-19 14:00:00,11350.0,11350.0,11250.0,11350.0,24305.0
2016-10-19 15:00:00,11300.0,11350.0,11300.0,11300.0,6735.0
2016-10-20 09:00:00,11650.0,11700.0,11600.0,11700.0,81771.0
2016-10-20 10:00:00,11550.0,11650.0,11550.0,11650.0,58777.0
2016-10-20 11:00:00,11550.0,11600.0,11500.0,11550.0,51395.0
2016-10-20 12:00:00,11550.0,11600.0,11500.0,11550.0,35898.0
2016-10-20 13:00:00,11500.0,11650.0,11500.0,11550.0,85491.0
2016-10-20 14:00:00,11500.0,11550.0,11450.0,11500.0,40675.0
2016-10-20 15:00:00,11350.0,11550.0,11300.0,11500.0,61296.0
2016-10-21 09:00:00,11600.0,11750.0,11550.0,11650.0,68074.0
2016-10-21 10:00:00,11650.0,11700.0,11550.0,11600.0,37961.0
2016-10-21 11:00:00,11600.0,11650.0,11550.0,11600.0,24141.0
2016-10-21 12:00:00,11600.0,11650.0,11550.0,11600.0,20481.0
2016-10-21 13:00:00,11550.0,11650.0,11550.0,11600.0,20381.0
2016-10-21 14:00:00,11550.0,11600.0,11500.0,11600.0,19801.0
2016-10-21 15:00:00,11600.0,11650.0,11500.0,11600.0,25807.0
2016-10-24 09:00:00,11800.0,11800.0,11650.0,11750.0,37919.0
2016-10-24 10:00:00,11800.0,11850.0,11750.0,11800.0,34060.0
2016-10-24 11:00:00,11700.0,11750.0,11650.0,11700.0,28292.0
2016-10-24 12:00:00,11800.0,11800.0,11700.0,11750.0,24665.0
2016-10-24 13:00:00,11800.0,11800.0,11700.0,11750.0,52402.0
2016-10-24 14:00:00,11650.0,11900.0,11600.0,11800.0,157640.0
2016-10-24 15:00:00,11750.0,11800.0,11750.0,11800.0,17307.0
2016-10-25 09:00:00,11650.0,11800.0,11350.0,11350.0,114188.0
2016-10-25 10:00:00,11400.0,11550.0,11400.0,11500.0,52392.0
2016-10-25 11:00:00,11500.0,11700.0,11450.0,11700.0,34198.0
2016-10-25 12:00:00,11700.0,11700.0,11600.0,11650.0,27087.0
2016-10-25 13:00:00,11650.0,11700.0,11550.0,11650.0,27304.0
2016-10-25 14:00:00,11600.0,11700.0,11600.0,11700.0,47291.0
2016-10-25 15:00:00,11650.0,11750.0,11650.0,11700.0,18391.0
2016-10-26 09:00:00,11800.0,11900.0,11700.0,11850.0,72816.0
2016-10-26 10:00:00,11750.0,11800.0,11650.0,11800.0,39531.0
2016-10-26 11:00:00,11800.0,12000.0,11800.0,11900.0,88068.0
2016-10-26 12:00:00,11700.0,11900.0,11650.0,11800.0,101722.0
2016-10-26 13:00:00,11600.0,11750.0,11500.0,11750.0,35715.0
2016-10-26 14:00:00,11600.0,11700.0,11550.0,11550.0,62663.0
2016-10-26 15:00:00,11800.0,11850.0,11700.0,11750.0,37574.0
2016-10-27 09:00:00,12200.0,12200.0,12150.0,12200.0,37725.0
2016-10-27 10:00:00,12200.0,12250.0,12150.0,12150.0,38448.0
2016-10-27 11:00:00,12150.0,12200.0,12100.0,12100.0,30473.0
2016-10-27 12:00:00,12200.0,12300.0,12150.0,12150.0,64245.0
