Datetime,Open,High,Low,Close,Volume
2016-08-16 15:00:00,1118.0,1138.0,1112.0,1138.0,32390.0
2016-08-17 09:00:00,1088.0,1096.0,1072.0,1088.0,48280.0
2016-08-17 10:00:00,1084.0,1092.0,1070.0,1092.0,63790.0
2016-08-17 11:00:00,1082.0,1092.0,1074.0,1092.0,41105.0
2016-08-17 12:00:00,1138.0,1138.0,1080.0,1096.0,235850.0
2016-08-17 13:00:00,1096.0,1098.0,1070.0,1084.0,87015.0
2016-08-17 14:00:00,1094.0,1098.0,1082.0,1098.0,68250.0
2016-08-17 15:00:00,1084.0,1084.0,1064.0,1082.0,57930.0
2016-08-18 09:00:00,1086.0,1108.0,1074.0,1090.0,21880.0
2016-08-18 10:00:00,1094.0,1102.0,1090.0,1092.0,36710.0
2016-08-18 11:00:00,1092.0,1096.0,1082.0,1084.0,18320.0
2016-08-18 12:00:00,1086.0,1092.0,1070.0,1088.0,61535.0
2016-08-18 13:00:00,1090.0,1110.0,1088.0,1104.0,62065.0
2016-08-18 14:00:00,1108.0,1118.0,1100.0,1112.0,24655.0
2016-08-18 15:00:00,1112.0,1120.0,1104.0,1120.0,38295.0
2016-08-19 09:00:00,1140.0,1148.0,1134.0,1148.0,76460.0
2016-08-19 10:00:00,1132.0,1144.0,1126.0,1144.0,32765.0
2016-08-19 11:00:00,1148.0,1148.0,1128.0,1136.0,75300.0
2016-08-19 12:00:00,1156.0,1160.0,1140.0,1152.0,36025.0
2016-08-19 13:00:00,1152.0,1180.0,1136.0,1158.0,303655.0
2016-08-19 14:00:00,1120.0,1156.0,1110.0,1152.0,121200.0
2016-08-19 15:00:00,1152.0,1152.0,1140.0,1148.0,23585.0
2016-08-22 09:00:00,1160.0,1168.0,1132.0,1158.0,120665.0
2016-08-22 10:00:00,1156.0,1158.0,1142.0,1148.0,64865.0
2016-08-22 11:00:00,1152.0,1152.0,1138.0,1140.0,24535.0
2016-08-22 12:00:00,1138.0,1154.0,1138.0,1148.0,26000.0
2016-08-22 13:00:00,1144.0,1150.0,1132.0,1144.0,54920.0
2016-08-22 14:00:00,1144.0,1154.0,1132.0,1154.0,43860.0
2016-08-22 15:00:00,1154.0,1156.0,1152.0,1154.0,43875.0
2016-08-23 09:00:00,1140.0,1150.0,1128.0,1150.0,31015.0
2016-08-23 10:00:00,1150.0,1158.0,1144.0,1158.0,20725.0
2016-08-23 11:00:00,1156.0,1158.0,1110.0,1150.0,34530.0
2016-08-23 12:00:00,1158.0,1164.0,1146.0,1156.0,64950.0
2016-08-23 13:00:00,1168.0,1168.0,1154.0,1156.0,23620.0
2016-08-23 14:00:00,1156.0,1158.0,1156.0,1158.0,5325.0
2016-08-23 15:00:00,1156.0,1168.0,1152.0,1168.0,89175.0
2016-08-24 09:00:00,1162.0,1166.0,1150.0,1160.0,63110.0
2016-08-24 10:00:00,1158.0,1446.0,1158.0,1398.0,3799945.0
2016-08-24 11:00:00,1408.0,1408.0,1262.0,1270.0,1782150.0
2016-08-24 12:00:00,1270.0,1330.0,1262.0,1284.0,581080.0
2016-08-24 13:00:00,1280.0,1310.0,1264.0,1278.0,271420.0
2016-08-24 14:00:00,1270.0,1332.0,1256.0,1320.0,514370.0
2016-08-24 15:00:00,1330.0,1330.0,1260.0,1292.0,517080.0
2016-08-25 09:00:00,1268.0,1280.0,1260.0,1280.0,171610.0
2016-08-25 10:00:00,1270.0,1284.0,1260.0,1272.0,42100.0
2016-08-25 11:00:00,1266.0,1274.0,1256.0,1268.0,116935.0
2016-08-25 12:00:00,1292.0,1292.0,1262.0,1266.0,269190.0
2016-08-25 13:00:00,1300.0,1384.0,1268.0,1292.0,1671580.0
2016-08-25 14:00:00,1276.0,1282.0,1258.0,1268.0,237110.0
2016-08-25 15:00:00,1276.0,1280.0,1260.0,1266.0,80925.0
2016-08-26 09:00:00,1284.0,1298.0,1252.0,1270.0,232210.0
2016-08-26 10:00:00,1268.0,1290.0,1262.0,1282.0,70550.0
2016-08-26 11:00:00,1282.0,1288.0,1268.0,1268.0,48405.0
2016-08-26 12:00:00,1278.0,1278.0,1264.0,1272.0,30620.0
2016-08-26 13:00:00,1272.0,1272.0,1250.0,1260.0,43480.0
2016-08-26 14:00:00,1256.0,1276.0,1252.0,1276.0,69425.0
2016-08-26 15:00:00,1276.0,1284.0,1270.0,1284.0,91155.0
2016-08-29 09:00:00,1142.0,1176.0,1138.0,1148.0,613275.0
2016-08-29 10:00:00,1134.0,1164.0,1120.0,1120.0,179580.0
2016-08-29 11:00:00,1148.0,1148.0,1118.0,1134.0,430740.0
2016-08-29 12:00:00,1234.0,1246.0,1140.0,1144.0,896785.0
2016-08-29 13:00:00,1354.0,1386.0,1280.0,1282.0,1108065.0
2016-08-29 14:00:00,1316.0,1372.0,1292.0,1356.0,1701690.0
2016-08-29 15:00:00,1280.0,1282.0,1202.0,1234.0,523975.0
2016-08-30 09:00:00,1102.0,1150.0,1070.0,1110.0,459685.0
2016-08-30 10:00:00,1100.0,1150.0,1100.0,1116.0,219195.0
2016-08-30 11:00:00,1106.0,1114.0,1090.0,1100.0,118570.0
2016-08-30 12:00:00,1100.0,1106.0,1072.0,1086.0,132750.0
2016-08-30 13:00:00,1086.0,1086.0,1038.0,1058.0,335930.0
2016-08-30 14:00:00,1058.0,1058.0,1034.0,1048.0,205315.0
2016-08-30 15:00:00,1040.0,1056.0,1040.0,1040.0,127090.0
2016-08-31 09:00:00,1016.0,1022.0,1008.0,1008.0,73720.0
2016-08-31 10:00:00,1032.0,1038.0,1014.0,1016.0,110320.0
2016-08-31 11:00:00,1036.0,1038.0,1024.0,1036.0,45235.0
2016-08-31 12:00:00,1032.0,1036.0,1024.0,1036.0,49540.0
2016-08-31 13:00:00,1054.0,1062.0,1036.0,1040.0,166130.0
2016-08-31 14:00:00,1050.0,1056.0,1020.0,1054.0,190125.0
2016-08-31 15:00:00,1038.0,1038.0,1008.0,1032.0,189515.0
2016-09-01 09:00:00,1002.0,1060.0,996.0,1046.0,296140.0
2016-09-01 10:00:00,1046.0,1058.0,1036.0,1050.0,111470.0
2016-09-01 11:00:00,1050.0,1074.0,1044.0,1068.0,176945.0
2016-09-01 12:00:00,1068.0,1070.0,1056.0,1064.0,51510.0
2016-09-01 13:00:00,1062.0,1084.0,1056.0,1070.0,100625.0
2016-09-01 14:00:00,1070.0,1080.0,1064.0,1068.0,41720.0
2016-09-01 15:00:00,1070.0,1090.0,1070.0,1090.0,116350.0
2016-09-02 09:00:00,1090.0,1092.0,1084.0,1084.0,16905.0
2016-09-02 10:00:00,1092.0,1100.0,1076.0,1090.0,223540.0
2016-09-02 11:00:00,1084.0,1100.0,1084.0,1096.0,16475.0
2016-09-02 12:00:00,1086.0,1102.0,1080.0,1102.0,20825.0
2016-09-02 13:00:00,1086.0,1116.0,1072.0,1080.0,143285.0
2016-09-02 14:00:00,1100.0,1102.0,1082.0,1082.0,17070.0
2016-09-02 15:00:00,1080.0,1106.0,1070.0,1094.0,138340.0
2016-09-05 09:00:00,1080.0,1110.0,1040.0,1056.0,187850.0
2016-09-05 10:00:00,1056.0,1070.0,1050.0,1070.0,27335.0
2016-09-05 11:00:00,1070.0,1070.0,1056.0,1064.0,22920.0
2016-09-05 12:00:00,1064.0,1066.0,1050.0,1062.0,25350.0
2016-09-05 13:00:00,1060.0,1076.0,1060.0,1070.0,22725.0
2016-09-05 14:00:00,1070.0,1088.0,1060.0,1060.0,30930.0
2016-09-05 15:00:00,1062.0,1078.0,1062.0,1078.0,20695.0
2016-09-06 09:00:00,1072.0,1080.0,1066.0,1080.0,33095.0
2016-09-06 10:00:00,1078.0,1086.0,1070.0,1078.0,8755.0
2016-09-06 11:00:00,1068.0,1094.0,1058.0,1086.0,82565.0
2016-09-06 12:00:00,1094.0,1094.0,1076.0,1076.0,14400.0
2016-09-06 13:00:00,1078.0,1088.0,1072.0,1078.0,15830.0
2016-09-06 14:00:00,1064.0,1116.0,1060.0,1094.0,94425.0
2016-09-06 15:00:00,1080.0,1080.0,1058.0,1068.0,63990.0
2016-09-07 09:00:00,1058.0,1058.0,1046.0,1054.0,16710.0
2016-09-07 10:00:00,1052.0,1052.0,1046.0,1046.0,22255.0
2016-09-07 11:00:00,1058.0,1058.0,1044.0,1056.0,36450.0
2016-09-07 12:00:00,1056.0,1072.0,1050.0,1068.0,82520.0
2016-09-07 13:00:00,1066.0,1066.0,1050.0,1056.0,59680.0
2016-09-07 14:00:00,1080.0,1098.0,1056.0,1056.0,45560.0
2016-09-07 15:00:00,1056.0,1060.0,1056.0,1060.0,4560.0
2016-09-08 09:00:00,1052.0,1052.0,1032.0,1044.0,55175.0
2016-09-08 10:00:00,1042.0,1044.0,1010.0,1024.0,148160.0
2016-09-08 11:00:00,1024.0,1030.0,1010.0,1018.0,32960.0
2016-09-08 12:00:00,1018.0,1044.0,1018.0,1018.0,82140.0
2016-09-08 13:00:00,1020.0,1030.0,1016.0,1028.0,22890.0
2016-09-08 14:00:00,1028.0,1046.0,1022.0,1044.0,30635.0
2016-09-08 15:00:00,1044.0,1046.0,1020.0,1020.0,22595.0
2016-09-09 09:00:00,1024.0,1048.0,1020.0,1036.0,46660.0
2016-09-09 10:00:00,1036.0,1040.0,1020.0,1020.0,26855.0
2016-09-09 11:00:00,1032.0,1034.0,1020.0,1022.0,21755.0
2016-09-09 12:00:00,1022.0,1024.0,1008.0,1018.0,18545.0
2016-09-09 13:00:00,1016.0,1024.0,1008.0,1022.0,28490.0
2016-09-09 14:00:00,1038.0,1038.0,1010.0,1028.0,20275.0
2016-09-09 15:00:00,1022.0,1034.0,1020.0,1034.0,22865.0
2016-09-12 09:00:00,1020.0,1020.0,995.0,1018.0,69070.0
2016-09-12 10:00:00,1018.0,1038.0,1006.0,1036.0,53970.0
2016-09-12 11:00:00,1034.0,1038.0,1020.0,1020.0,54775.0
2016-09-12 12:00:00,1020.0,1028.0,1014.0,1024.0,26300.0
2016-09-12 13:00:00,1028.0,1030.0,1012.0,1022.0,40965.0
2016-09-12 14:00:00,1022.0,1030.0,1022.0,1030.0,11435.0
2016-09-12 15:00:00,1030.0,1038.0,1022.0,1034.0,16460.0
2016-09-13 09:00:00,1032.0,1034.0,1016.0,1028.0,22545.0
2016-09-13 10:00:00,1026.0,1046.0,1020.0,1040.0,40120.0
2016-09-13 11:00:00,1032.0,1034.0,1024.0,1034.0,5705.0
2016-09-13 12:00:00,1028.0,1038.0,1010.0,1026.0,60245.0
2016-09-13 13:00:00,1030.0,1054.0,1014.0,1026.0,71135.0
2016-09-13 14:00:00,1064.0,1064.0,1022.0,1034.0,49095.0
2016-09-13 15:00:00,1038.0,1038.0,1020.0,1032.0,22345.0
2016-09-19 09:00:00,1020.0,1054.0,1014.0,1026.0,89390.0
2016-09-19 10:00:00,1024.0,1038.0,1012.0,1028.0,103520.0
2016-09-19 11:00:00,1028.0,1028.0,1020.0,1024.0,3755.0
2016-09-19 12:00:00,1024.0,1024.0,1010.0,1024.0,41940.0
2016-09-19 13:00:00,1024.0,1026.0,1024.0,1026.0,16810.0
2016-09-19 14:00:00,1026.0,1032.0,1024.0,1028.0,22415.0
2016-09-19 15:00:00,1032.0,1032.0,1024.0,1024.0,26380.0
2016-09-20 09:00:00,1038.0,1044.0,1032.0,1044.0,32400.0
2016-09-20 10:00:00,1048.0,1050.0,1038.0,1044.0,25810.0
2016-09-20 11:00:00,1044.0,1050.0,1038.0,1048.0,37955.0
2016-09-20 12:00:00,1030.0,1046.0,1024.0,1042.0,50325.0
2016-09-20 13:00:00,1042.0,1044.0,1038.0,1042.0,10020.0
2016-09-20 14:00:00,1042.0,1048.0,1034.0,1046.0,46510.0
2016-09-20 15:00:00,1018.0,1048.0,1018.0,1030.0,38775.0
2016-09-21 09:00:00,1044.0,1056.0,1042.0,1054.0,31590.0
2016-09-21 10:00:00,1052.0,1058.0,1048.0,1058.0,7565.0
2016-09-21 11:00:00,1056.0,1056.0,1038.0,1042.0,20610.0
2016-09-21 12:00:00,1048.0,1050.0,1036.0,1044.0,38875.0
2016-09-21 13:00:00,1042.0,1048.0,1038.0,1048.0,2975.0
2016-09-21 14:00:00,1048.0,1050.0,1034.0,1034.0,43595.0
2016-09-21 15:00:00,1058.0,1080.0,1038.0,1044.0,50360.0
2016-09-22 09:00:00,1064.0,1066.0,1058.0,1058.0,15155.0
2016-09-22 10:00:00,1054.0,1060.0,1054.0,1058.0,27215.0
2016-09-22 11:00:00,1058.0,1068.0,1056.0,1066.0,35890.0
2016-09-22 12:00:00,1052.0,1058.0,1048.0,1054.0,8080.0
2016-09-22 13:00:00,1044.0,1058.0,1040.0,1058.0,45935.0
2016-09-22 14:00:00,1034.0,1052.0,1030.0,1044.0,64905.0
2016-09-22 15:00:00,1056.0,1056.0,1044.0,1056.0,7000.0
2016-09-23 09:00:00,1064.0,1086.0,1064.0,1080.0,34515.0
2016-09-23 10:00:00,1078.0,1080.0,1066.0,1074.0,25065.0
2016-09-23 11:00:00,1074.0,1078.0,1070.0,1076.0,48100.0
2016-09-23 12:00:00,1074.0,1078.0,1070.0,1076.0,13625.0
2016-09-23 13:00:00,1072.0,1076.0,1046.0,1066.0,157245.0
2016-09-23 14:00:00,1066.0,1074.0,1058.0,1074.0,11035.0
2016-09-23 15:00:00,1074.0,1082.0,1074.0,1080.0,17540.0
2016-09-26 09:00:00,1074.0,1074.0,1062.0,1072.0,8460.0
2016-09-26 10:00:00,1064.0,1072.0,1060.0,1070.0,16210.0
2016-09-26 11:00:00,1064.0,1072.0,1056.0,1072.0,25460.0
2016-09-26 12:00:00,1070.0,1072.0,1064.0,1064.0,20385.0
2016-09-26 13:00:00,1060.0,1080.0,1054.0,1072.0,15060.0
2016-09-26 14:00:00,1080.0,1080.0,1056.0,1060.0,17560.0
2016-09-26 15:00:00,1062.0,1072.0,1054.0,1060.0,23645.0
2016-09-27 09:00:00,1072.0,1072.0,1034.0,1058.0,32250.0
2016-09-27 10:00:00,1042.0,1050.0,1036.0,1044.0,40230.0
2016-09-27 11:00:00,1042.0,1048.0,1040.0,1040.0,10220.0
2016-09-27 12:00:00,1048.0,1048.0,1038.0,1046.0,26395.0
2016-09-27 13:00:00,1048.0,1050.0,1042.0,1046.0,6480.0
2016-09-27 14:00:00,1048.0,1058.0,1040.0,1058.0,47735.0
2016-09-27 15:00:00,1058.0,1058.0,1042.0,1042.0,9825.0
2016-09-28 09:00:00,1058.0,1060.0,1056.0,1058.0,15415.0
2016-09-28 10:00:00,1058.0,1060.0,1054.0,1058.0,11715.0
2016-09-28 11:00:00,1064.0,1064.0,1060.0,1060.0,1415.0
2016-09-28 12:00:00,1060.0,1064.0,1054.0,1064.0,17770.0
2016-09-28 13:00:00,1054.0,1062.0,1042.0,1060.0,13750.0
2016-09-28 14:00:00,1056.0,1078.0,1046.0,1056.0,12650.0
2016-09-28 15:00:00,1060.0,1064.0,1044.0,1064.0,23800.0
2016-09-29 09:00:00,1074.0,1074.0,1044.0,1066.0,25335.0
2016-09-29 10:00:00,1050.0,1062.0,1028.0,1050.0,41335.0
2016-09-29 11:00:00,1052.0,1060.0,1048.0,1060.0,6235.0
2016-09-29 12:00:00,1060.0,1060.0,1050.0,1050.0,15535.0
2016-09-29 13:00:00,1058.0,1058.0,1046.0,1046.0,3890.0
2016-09-29 14:00:00,1048.0,1056.0,1038.0,1050.0,27915.0
2016-09-29 15:00:00,1048.0,1048.0,1042.0,1048.0,14995.0
2016-09-30 09:00:00,1022.0,1024.0,1016.0,1016.0,33555.0
2016-09-30 10:00:00,1028.0,1028.0,1020.0,1024.0,5950.0
2016-09-30 11:00:00,1026.0,1030.0,1022.0,1028.0,8365.0
2016-09-30 12:00:00,1026.0,1032.0,1018.0,1024.0,80765.0
2016-09-30 13:00:00,1036.0,1040.0,1020.0,1032.0,53660.0
2016-09-30 14:00:00,1048.0,1056.0,1032.0,1038.0,23080.0
2016-09-30 15:00:00,1034.0,1034.0,1018.0,1024.0,56730.0
2016-10-04 09:00:00,1024.0,1050.0,1024.0,1050.0,65870.0
2016-10-04 10:00:00,1050.0,1064.0,1046.0,1062.0,56825.0
2016-10-04 11:00:00,1062.0,1090.0,1060.0,1080.0,106880.0
2016-10-04 12:00:00,1080.0,1082.0,1070.0,1082.0,27465.0
2016-10-04 13:00:00,1080.0,1082.0,1058.0,1070.0,27900.0
2016-10-04 14:00:00,1070.0,1070.0,1052.0,1062.0,7335.0
2016-10-04 15:00:00,1062.0,1080.0,1062.0,1080.0,14135.0
2016-10-05 09:00:00,1068.0,1070.0,1058.0,1070.0,10520.0
2016-10-05 10:00:00,1066.0,1068.0,1058.0,1068.0,13030.0
2016-10-05 11:00:00,1066.0,1068.0,1056.0,1056.0,13660.0
2016-10-05 12:00:00,1090.0,1090.0,1066.0,1074.0,56580.0
2016-10-05 13:00:00,1064.0,1068.0,1062.0,1066.0,5845.0
2016-10-05 14:00:00,1074.0,1074.0,1054.0,1064.0,31150.0
2016-10-05 15:00:00,1064.0,1068.0,1054.0,1068.0,9035.0
2016-10-06 09:00:00,1076.0,1076.0,1064.0,1074.0,3110.0
2016-10-06 10:00:00,1072.0,1076.0,1070.0,1076.0,14175.0
2016-10-06 11:00:00,1076.0,1078.0,1066.0,1076.0,29315.0
2016-10-06 12:00:00,1070.0,1082.0,1054.0,1078.0,23425.0
2016-10-06 13:00:00,1074.0,1074.0,1052.0,1072.0,28145.0
2016-10-06 14:00:00,1078.0,1080.0,1070.0,1074.0,55040.0
2016-10-06 15:00:00,1072.0,1076.0,1064.0,1076.0,19265.0
2016-10-07 09:00:00,1080.0,1080.0,1052.0,1072.0,28770.0
2016-10-07 10:00:00,1072.0,1076.0,1056.0,1066.0,17305.0
2016-10-07 11:00:00,1064.0,1072.0,1064.0,1072.0,3625.0
2016-10-07 12:00:00,1064.0,1072.0,1054.0,1054.0,10285.0
2016-10-07 13:00:00,1056.0,1068.0,1048.0,1060.0,29555.0
2016-10-07 14:00:00,1062.0,1068.0,1062.0,1068.0,680.0
2016-10-07 15:00:00,1068.0,1070.0,1060.0,1070.0,11075.0
2016-10-10 09:00:00,1052.0,1058.0,1052.0,1054.0,3885.0
2016-10-10 10:00:00,1048.0,1058.0,1046.0,1058.0,9905.0
2016-10-10 11:00:00,1050.0,1052.0,1046.0,1052.0,16605.0
2016-10-10 12:00:00,1070.0,1086.0,1046.0,1060.0,8980.0
2016-10-10 13:00:00,1046.0,1054.0,1046.0,1054.0,4410.0
2016-10-10 14:00:00,1060.0,1060.0,1042.0,1044.0,13955.0
2016-10-10 15:00:00,1054.0,1054.0,1050.0,1050.0,1510.0
2016-10-11 09:00:00,1054.0,1084.0,1046.0,1052.0,19885.0
2016-10-11 10:00:00,1054.0,1060.0,1052.0,1058.0,13640.0
2016-10-11 11:00:00,1054.0,1058.0,1042.0,1056.0,36815.0
2016-10-11 12:00:00,1048.0,1056.0,1022.0,1038.0,31255.0
2016-10-11 13:00:00,1038.0,1044.0,1034.0,1044.0,8275.0
2016-10-11 14:00:00,1040.0,1050.0,1040.0,1040.0,14460.0
2016-10-11 15:00:00,1040.0,1048.0,1032.0,1032.0,9120.0
2016-10-12 09:00:00,1016.0,1028.0,1008.0,1018.0,36435.0
2016-10-12 10:00:00,1014.0,1020.0,1010.0,1016.0,25940.0
2016-10-12 11:00:00,1010.0,1016.0,1006.0,1014.0,11170.0
2016-10-12 12:00:00,1010.0,1012.0,1002.0,1010.0,57825.0
2016-10-12 13:00:00,1016.0,1018.0,1010.0,1012.0,10135.0
2016-10-12 14:00:00,1036.0,1058.0,1006.0,1016.0,88690.0
2016-10-12 15:00:00,1010.0,1010.0,1004.0,1010.0,18410.0
2016-10-13 09:00:00,1020.0,1036.0,1018.0,1018.0,9855.0
2016-10-13 10:00:00,1018.0,1028.0,1010.0,1010.0,24130.0
2016-10-13 11:00:00,1010.0,1020.0,1006.0,1014.0,12535.0
2016-10-13 12:00:00,1014.0,1020.0,1014.0,1016.0,10085.0
2016-10-13 13:00:00,1010.0,1016.0,1010.0,1010.0,8225.0
2016-10-13 14:00:00,1010.0,1014.0,1004.0,1004.0,15030.0
2016-10-13 15:00:00,1004.0,1006.0,994.0,1004.0,30955.0
2016-10-14 09:00:00,1020.0,1022.0,1008.0,1022.0,16835.0
2016-10-14 10:00:00,1022.0,1022.0,1012.0,1020.0,4600.0
2016-10-14 11:00:00,1006.0,1022.0,1006.0,1020.0,41250.0
2016-10-14 12:00:00,1000.0,1018.0,1000.0,1012.0,27495.0
2016-10-14 13:00:00,1016.0,1018.0,1016.0,1018.0,9550.0
2016-10-14 14:00:00,1018.0,1018.0,1006.0,1006.0,9140.0
2016-10-14 15:00:00,1012.0,1016.0,1004.0,1016.0,24600.0
2016-10-17 09:00:00,1020.0,1040.0,1004.0,1018.0,3915.0
2016-10-17 10:00:00,1018.0,1018.0,1010.0,1016.0,3280.0
2016-10-17 11:00:00,1008.0,1016.0,1008.0,1016.0,5990.0
2016-10-17 12:00:00,1010.0,1014.0,1008.0,1012.0,4115.0
2016-10-17 13:00:00,1010.0,1014.0,1006.0,1010.0,1945.0
2016-10-17 14:00:00,1012.0,1014.0,1004.0,1008.0,30060.0
2016-10-17 15:00:00,1008.0,1040.0,1006.0,1040.0,56120.0
2016-10-18 09:00:00,1016.0,1032.0,1010.0,1032.0,21870.0
2016-10-18 10:00:00,1024.0,1030.0,1024.0,1030.0,15.0
2016-10-18 11:00:00,1010.0,1016.0,1008.0,1012.0,21365.0
2016-10-18 12:00:00,1024.0,1034.0,1024.0,1024.0,5695.0
2016-10-18 13:00:00,1066.0,1066.0,1022.0,1026.0,88475.0
2016-10-18 14:00:00,1026.0,1032.0,1020.0,1030.0,17210.0
2016-10-18 15:00:00,1030.0,1030.0,1006.0,1010.0,32080.0
2016-10-19 09:00:00,1048.0,1048.0,1024.0,1028.0,9550.0
2016-10-19 10:00:00,1026.0,1032.0,1022.0,1022.0,12165.0
2016-10-19 11:00:00,1022.0,1028.0,1020.0,1026.0,3330.0
2016-10-19 12:00:00,1026.0,1028.0,1026.0,1028.0,10000.0
2016-10-19 13:00:00,1028.0,1028.0,1008.0,1010.0,37590.0
2016-10-19 14:00:00,1016.0,1026.0,1016.0,1022.0,8020.0
2016-10-19 15:00:00,1018.0,1028.0,1018.0,1028.0,3760.0
2016-10-20 09:00:00,1014.0,1022.0,1008.0,1010.0,17560.0
2016-10-20 10:00:00,1016.0,1022.0,1006.0,1006.0,13630.0
2016-10-20 11:00:00,1010.0,1022.0,1006.0,1016.0,25410.0
2016-10-20 12:00:00,1014.0,1022.0,1014.0,1014.0,3750.0
2016-10-20 13:00:00,1024.0,1032.0,1014.0,1028.0,19605.0
2016-10-20 14:00:00,1044.0,1044.0,1010.0,1022.0,14185.0
2016-10-20 15:00:00,1018.0,1024.0,1014.0,1014.0,13690.0
2016-10-21 09:00:00,1066.0,1066.0,1010.0,1022.0,47495.0
2016-10-21 10:00:00,1020.0,1024.0,1018.0,1020.0,6270.0
2016-10-21 11:00:00,1018.0,1024.0,1016.0,1022.0,1340.0
2016-10-21 12:00:00,1020.0,1024.0,1012.0,1024.0,13665.0
2016-10-21 13:00:00,1012.0,1016.0,1002.0,1004.0,31370.0
2016-10-21 14:00:00,1008.0,1008.0,999.0,1006.0,27935.0
2016-10-21 15:00:00,1002.0,1008.0,999.0,1002.0,23295.0
2016-10-24 09:00:00,998.0,1006.0,998.0,1006.0,9240.0
2016-10-24 10:00:00,997.0,998.0,990.0,998.0,16805.0
2016-10-24 11:00:00,996.0,998.0,990.0,998.0,21125.0
2016-10-24 12:00:00,1000.0,1002.0,996.0,998.0,1975.0
2016-10-24 13:00:00,996.0,1008.0,994.0,1006.0,13165.0
2016-10-24 14:00:00,1002.0,1006.0,988.0,996.0,29715.0
2016-10-24 15:00:00,996.0,1004.0,992.0,1002.0,3960.0
2016-10-25 09:00:00,1010.0,1010.0,987.0,990.0,10890.0
2016-10-25 10:00:00,990.0,991.0,983.0,990.0,20915.0
2016-10-25 11:00:00,990.0,990.0,982.0,984.0,19945.0
2016-10-25 12:00:00,984.0,1012.0,984.0,1012.0,25975.0
2016-10-25 13:00:00,992.0,1010.0,992.0,1004.0,1105.0
2016-10-25 14:00:00,1002.0,1008.0,1002.0,1008.0,1260.0
2016-10-25 15:00:00,1004.0,1004.0,999.0,1002.0,2445.0
2016-10-26 09:00:00,949.0,962.0,944.0,962.0,36120.0
2016-10-26 10:00:00,956.0,956.0,903.0,940.0,114965.0
2016-10-26 11:00:00,940.0,950.0,939.0,950.0,37005.0
2016-10-26 12:00:00,976.0,983.0,959.0,960.0,63285.0
2016-10-26 13:00:00,980.0,986.0,975.0,976.0,6055.0
2016-10-26 14:00:00,1002.0,1002.0,980.0,980.0,2720.0
2016-10-26 15:00:00,964.0,965.0,955.0,956.0,29155.0
2016-10-27 09:00:00,969.0,979.0,962.0,969.0,5715.0
2016-10-27 10:00:00,969.0,969.0,961.0,967.0,5495.0
2016-10-27 11:00:00,961.0,966.0,959.0,962.0,1800.0
2016-10-27 12:00:00,961.0,967.0,959.0,967.0,7195.0
2016-10-27 13:00:00,963.0,970.0,963.0,968.0,11895.0
2016-10-27 14:00:00,967.0,982.0,966.0,967.0,12590.0
2016-10-27 15:00:00,968.0,988.0,967.0,988.0,12045.0
2016-10-28 09:00:00,958.0,964.0,956.0,964.0,19720.0
2016-10-28 10:00:00,967.0,968.0,957.0,957.0,19795.0
2016-10-28 11:00:00,964.0,988.0,964.0,988.0,29785.0
2016-10-28 12:00:00,958.0,961.0,954.0,961.0,6070.0
2016-10-28 13:00:00,964.0,969.0,951.0,959.0,45485.0
2016-10-28 14:00:00,989.0,996.0,952.0,964.0,32270.0
2016-10-28 15:00:00,960.0,968.0,959.0,968.0,2200.0
2016-10-31 09:00:00,995.0,995.0,953.0,953.0,37695.0
2016-10-31 10:00:00,971.0,971.0,953.0,959.0,11805.0
2016-10-31 11:00:00,959.0,959.0,951.0,951.0,3285.0
2016-10-31 12:00:00,951.0,960.0,945.0,960.0,3965.0
2016-10-31 13:00:00,950.0,955.0,950.0,950.0,2245.0
2016-10-31 14:00:00,950.0,988.0,949.0,988.0,18490.0
2016-11-01 09:00:00,977.0,988.0,974.0,988.0,11275.0
2016-11-01 10:00:00,980.0,987.0,977.0,985.0,17330.0
2016-11-01 11:00:00,980.0,987.0,980.0,980.0,10330.0
2016-11-01 12:00:00,995.0,997.0,954.0,992.0,18280.0
2016-11-01 13:00:00,989.0,990.0,980.0,987.0,2525.0
2016-11-01 14:00:00,990.0,990.0,973.0,988.0,16420.0
2016-11-01 15:00:00,988.0,988.0,979.0,980.0,5240.0
2016-11-02 09:00:00,959.0,961.0,947.0,947.0,14790.0
2016-11-02 10:00:00,947.0,971.0,926.0,960.0,24315.0
2016-11-02 11:00:00,968.0,970.0,958.0,961.0,4325.0
2016-11-02 12:00:00,988.0,988.0,959.0,985.0,11775.0
2016-11-02 13:00:00,965.0,965.0,950.0,962.0,84505.0
2016-11-02 14:00:00,974.0,984.0,970.0,977.0,1210.0
2016-11-02 15:00:00,956.0,968.0,950.0,968.0,5210.0
2016-11-03 09:00:00,877.0,939.0,877.0,931.0,127150.0
2016-11-03 10:00:00,939.0,941.0,929.0,940.0,1420.0
2016-11-03 11:00:00,930.0,940.0,926.0,928.0,5705.0
2016-11-03 12:00:00,936.0,936.0,924.0,932.0,23310.0
2016-11-03 13:00:00,926.0,931.0,920.0,930.0,21165.0
2016-11-03 14:00:00,930.0,936.0,930.0,936.0,9370.0
2016-11-03 15:00:00,935.0,935.0,921.0,934.0,33095.0
2016-11-04 09:00:00,935.0,960.0,934.0,960.0,21070.0
2016-11-04 10:00:00,932.0,935.0,932.0,935.0,8245.0
2016-11-04 11:00:00,932.0,932.0,930.0,932.0,655.0
