Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10550.0,10600.0,10500.0,10500.0,15981.0
2016-08-09 11:00:00,10500.0,10550.0,10450.0,10550.0,8389.0
2016-08-09 12:00:00,10500.0,10550.0,10500.0,10550.0,6483.0
2016-08-09 13:00:00,10550.0,10550.0,10400.0,10500.0,21150.0
2016-08-09 14:00:00,10450.0,10550.0,10400.0,10450.0,18824.0
2016-08-09 15:00:00,10400.0,10450.0,10350.0,10400.0,15562.0
2016-08-10 09:00:00,10650.0,10800.0,10650.0,10700.0,26883.0
2016-08-10 10:00:00,10700.0,10900.0,10650.0,10800.0,56395.0
2016-08-10 11:00:00,10700.0,10750.0,10650.0,10700.0,22484.0
2016-08-10 12:00:00,10750.0,10850.0,10600.0,10650.0,41254.0
2016-08-10 13:00:00,10400.0,10500.0,10400.0,10450.0,8516.0
2016-08-10 14:00:00,10400.0,10800.0,10400.0,10750.0,36186.0
2016-08-10 15:00:00,10500.0,10500.0,10350.0,10450.0,25608.0
2016-08-11 09:00:00,10850.0,10850.0,10650.0,10750.0,28529.0
2016-08-11 10:00:00,10700.0,10850.0,10650.0,10750.0,32723.0
2016-08-11 11:00:00,10700.0,10750.0,10650.0,10700.0,4188.0
2016-08-11 12:00:00,10700.0,10800.0,10650.0,10700.0,6980.0
2016-08-11 13:00:00,10650.0,10700.0,10600.0,10700.0,7029.0
2016-08-11 14:00:00,10700.0,10700.0,10550.0,10600.0,17749.0
2016-08-11 15:00:00,10550.0,10650.0,10550.0,10550.0,12399.0
2016-08-12 09:00:00,10800.0,10950.0,10750.0,10900.0,34184.0
2016-08-12 10:00:00,10750.0,10950.0,10750.0,10850.0,32056.0
2016-08-12 11:00:00,10850.0,10900.0,10750.0,10850.0,16890.0
2016-08-12 12:00:00,10650.0,10650.0,10550.0,10600.0,5827.0
2016-08-12 13:00:00,10650.0,10650.0,10550.0,10600.0,3589.0
2016-08-12 14:00:00,10600.0,10700.0,10500.0,10650.0,19283.0
2016-08-12 15:00:00,10600.0,10950.0,10600.0,10750.0,62045.0
2016-08-16 09:00:00,10800.0,10800.0,10650.0,10650.0,28058.0
2016-08-16 10:00:00,10900.0,11000.0,10850.0,10900.0,34178.0
2016-08-16 11:00:00,10850.0,10900.0,10750.0,10800.0,25422.0
2016-08-16 12:00:00,10850.0,10900.0,10800.0,10900.0,6072.0
2016-08-16 13:00:00,10750.0,10950.0,10700.0,10850.0,22352.0
2016-08-16 14:00:00,10900.0,10900.0,10800.0,10850.0,7073.0
2016-08-16 15:00:00,10950.0,11050.0,10650.0,10700.0,53662.0
2016-08-17 09:00:00,10800.0,10900.0,10750.0,10750.0,13412.0
2016-08-17 10:00:00,10650.0,11000.0,10650.0,10800.0,60647.0
2016-08-17 11:00:00,10800.0,10900.0,10650.0,10700.0,45672.0
2016-08-17 12:00:00,10700.0,10750.0,10650.0,10700.0,10173.0
2016-08-17 13:00:00,10700.0,10700.0,10600.0,10650.0,9838.0
2016-08-17 14:00:00,10650.0,10800.0,10650.0,10750.0,11598.0
2016-08-17 15:00:00,10750.0,10800.0,10700.0,10800.0,10100.0
2016-08-18 09:00:00,10600.0,10650.0,10400.0,10500.0,43280.0
2016-08-18 10:00:00,10450.0,10550.0,10400.0,10500.0,17405.0
2016-08-18 11:00:00,10600.0,10700.0,10600.0,10600.0,9198.0
2016-08-18 12:00:00,10800.0,10900.0,10750.0,10850.0,20773.0
2016-08-18 13:00:00,10700.0,10750.0,10600.0,10650.0,23878.0
2016-08-18 14:00:00,10850.0,10900.0,10750.0,10750.0,33874.0
2016-08-18 15:00:00,10650.0,10700.0,10600.0,10600.0,10167.0
2016-08-19 09:00:00,10500.0,10600.0,10400.0,10450.0,10381.0
2016-08-19 10:00:00,10400.0,10650.0,10400.0,10600.0,23251.0
2016-08-19 11:00:00,10600.0,10600.0,10350.0,10500.0,22129.0
2016-08-19 12:00:00,10450.0,10500.0,10400.0,10400.0,8418.0
2016-08-19 13:00:00,10450.0,10500.0,10350.0,10400.0,10623.0
2016-08-19 14:00:00,10350.0,10450.0,10350.0,10400.0,5288.0
2016-08-19 15:00:00,10400.0,10450.0,10400.0,10450.0,13983.0
2016-08-22 09:00:00,10300.0,10350.0,10250.0,10350.0,10232.0
2016-08-22 10:00:00,10250.0,10300.0,10200.0,10300.0,13562.0
2016-08-22 11:00:00,10300.0,10400.0,10250.0,10250.0,21048.0
2016-08-22 12:00:00,10550.0,10550.0,10250.0,10450.0,36193.0
2016-08-22 13:00:00,10450.0,10450.0,10300.0,10300.0,9429.0
2016-08-22 14:00:00,10400.0,10450.0,10350.0,10450.0,4798.0
2016-08-22 15:00:00,10300.0,10300.0,10250.0,10300.0,11917.0
2016-08-23 09:00:00,10250.0,10300.0,10200.0,10300.0,11445.0
2016-08-23 10:00:00,10300.0,10300.0,10200.0,10250.0,5919.0
2016-08-23 11:00:00,10300.0,10350.0,10200.0,10250.0,11466.0
2016-08-23 12:00:00,10350.0,10450.0,10300.0,10450.0,8419.0
2016-08-23 13:00:00,10350.0,10350.0,10300.0,10350.0,1197.0
2016-08-23 14:00:00,10400.0,10450.0,10300.0,10350.0,9119.0
2016-08-23 15:00:00,10350.0,10350.0,10200.0,10300.0,11010.0
2016-08-24 09:00:00,10250.0,10400.0,10200.0,10300.0,19780.0
2016-08-24 10:00:00,10400.0,10400.0,10350.0,10400.0,8362.0
2016-08-24 11:00:00,10400.0,10400.0,10300.0,10300.0,2698.0
2016-08-24 12:00:00,10350.0,10350.0,10300.0,10300.0,6901.0
2016-08-24 13:00:00,10300.0,10350.0,10300.0,10350.0,3111.0
2016-08-24 14:00:00,10350.0,10450.0,10300.0,10450.0,8459.0
2016-08-24 15:00:00,10350.0,10400.0,10300.0,10400.0,5502.0
2016-08-25 09:00:00,10300.0,10300.0,10200.0,10300.0,17144.0
2016-08-25 10:00:00,10350.0,10350.0,10250.0,10250.0,12527.0
2016-08-25 11:00:00,10400.0,10400.0,10350.0,10350.0,457.0
2016-08-25 12:00:00,10400.0,10450.0,10300.0,10350.0,11772.0
2016-08-25 13:00:00,10350.0,10500.0,10350.0,10400.0,7789.0
2016-08-25 14:00:00,10350.0,10400.0,10300.0,10350.0,1254.0
2016-08-25 15:00:00,10400.0,10450.0,10350.0,10400.0,7871.0
2016-08-26 09:00:00,10250.0,10300.0,10150.0,10200.0,12591.0
2016-08-26 10:00:00,10150.0,10250.0,10100.0,10250.0,13610.0
2016-08-26 11:00:00,10200.0,10250.0,10150.0,10250.0,4558.0
2016-08-26 12:00:00,10200.0,10250.0,10100.0,10150.0,17173.0
2016-08-26 13:00:00,10150.0,10350.0,10150.0,10250.0,9188.0
2016-08-26 14:00:00,10200.0,10250.0,10200.0,10200.0,8562.0
2016-08-26 15:00:00,10250.0,10250.0,10200.0,10200.0,6278.0
2016-08-29 09:00:00,10050.0,10100.0,10050.0,10050.0,8076.0
2016-08-29 10:00:00,10050.0,10150.0,10050.0,10050.0,8928.0
2016-08-29 11:00:00,10050.0,10100.0,10000.0,10100.0,10864.0
2016-08-29 12:00:00,10100.0,10150.0,10050.0,10100.0,15356.0
2016-08-29 13:00:00,10150.0,10150.0,10050.0,10100.0,41773.0
2016-08-29 14:00:00,10300.0,10300.0,10100.0,10150.0,18382.0
2016-08-29 15:00:00,10100.0,10150.0,10050.0,10050.0,3396.0
2016-08-30 09:00:00,10050.0,10150.0,10050.0,10150.0,3694.0
2016-08-30 10:00:00,10100.0,10150.0,10050.0,10100.0,6932.0
2016-08-30 11:00:00,10100.0,10100.0,10000.0,10050.0,16150.0
2016-08-30 12:00:00,10100.0,10150.0,10050.0,10150.0,12495.0
2016-08-30 13:00:00,10100.0,10150.0,10050.0,10050.0,9492.0
2016-08-30 14:00:00,10100.0,10150.0,10100.0,10100.0,2547.0
2016-08-30 15:00:00,10100.0,10200.0,10100.0,10150.0,8185.0
2016-08-31 09:00:00,10050.0,10050.0,9990.0,9990.0,14950.0
2016-08-31 10:00:00,10100.0,10100.0,10000.0,10050.0,11172.0
2016-08-31 11:00:00,10000.0,10050.0,10000.0,10000.0,23405.0
2016-08-31 12:00:00,10000.0,10000.0,9910.0,9970.0,24421.0
2016-08-31 13:00:00,9980.0,10000.0,9960.0,9990.0,8186.0
2016-08-31 14:00:00,9990.0,10000.0,9970.0,10000.0,5474.0
2016-08-31 15:00:00,10000.0,10050.0,9990.0,10050.0,6976.0
2016-09-01 09:00:00,10150.0,10150.0,10100.0,10150.0,4680.0
2016-09-01 10:00:00,10150.0,10200.0,10150.0,10200.0,4411.0
2016-09-01 11:00:00,10200.0,10200.0,10050.0,10150.0,16995.0
2016-09-01 12:00:00,9990.0,10250.0,9970.0,10200.0,22493.0
2016-09-01 13:00:00,10250.0,10250.0,10200.0,10200.0,3293.0
2016-09-01 14:00:00,10200.0,10300.0,10200.0,10250.0,8768.0
2016-09-01 15:00:00,10200.0,10200.0,10200.0,10200.0,1434.0
2016-09-02 09:00:00,10200.0,10300.0,10100.0,10150.0,4317.0
2016-09-02 10:00:00,10150.0,10150.0,10000.0,10100.0,9205.0
2016-09-02 11:00:00,10050.0,10150.0,10000.0,10150.0,17792.0
2016-09-02 12:00:00,10100.0,10150.0,10100.0,10100.0,2366.0
2016-09-02 13:00:00,10150.0,10150.0,10100.0,10150.0,2020.0
2016-09-02 14:00:00,10100.0,10150.0,10100.0,10150.0,764.0
2016-09-02 15:00:00,10150.0,10150.0,10100.0,10100.0,4225.0
2016-09-05 09:00:00,10350.0,10400.0,10300.0,10300.0,9170.0
2016-09-05 10:00:00,10400.0,10400.0,10300.0,10350.0,9423.0
2016-09-05 11:00:00,10350.0,10450.0,10350.0,10400.0,5298.0
2016-09-05 12:00:00,10350.0,10650.0,10300.0,10500.0,61852.0
2016-09-05 13:00:00,10500.0,10500.0,10400.0,10450.0,12716.0
2016-09-05 14:00:00,10500.0,10550.0,10450.0,10500.0,13018.0
2016-09-05 15:00:00,10400.0,10450.0,10350.0,10350.0,9369.0
2016-09-06 09:00:00,10550.0,10600.0,10500.0,10550.0,4235.0
2016-09-06 10:00:00,10500.0,10600.0,10500.0,10600.0,9044.0
2016-09-06 11:00:00,10550.0,10600.0,10550.0,10550.0,7743.0
2016-09-06 12:00:00,10350.0,10450.0,10300.0,10450.0,9916.0
2016-09-06 13:00:00,10450.0,10500.0,10450.0,10450.0,9020.0
2016-09-06 14:00:00,10450.0,10500.0,10400.0,10450.0,13686.0
2016-09-06 15:00:00,10500.0,10650.0,10450.0,10550.0,23372.0
2016-09-07 09:00:00,10600.0,10700.0,10450.0,10500.0,17779.0
2016-09-07 10:00:00,10550.0,10600.0,10500.0,10500.0,7585.0
2016-09-07 11:00:00,10450.0,10500.0,10400.0,10500.0,8231.0
2016-09-07 12:00:00,10450.0,10500.0,10450.0,10500.0,2327.0
2016-09-07 13:00:00,10450.0,10500.0,10300.0,10350.0,25971.0
2016-09-07 14:00:00,10400.0,10450.0,10350.0,10350.0,5738.0
2016-09-07 15:00:00,10350.0,10450.0,10300.0,10400.0,7297.0
2016-09-08 09:00:00,10200.0,10250.0,10200.0,10250.0,4255.0
2016-09-08 10:00:00,10200.0,10300.0,10200.0,10250.0,3307.0
2016-09-08 11:00:00,10150.0,10250.0,10100.0,10250.0,22548.0
2016-09-08 12:00:00,10350.0,10400.0,10300.0,10300.0,8527.0
2016-09-08 13:00:00,10350.0,10450.0,10250.0,10350.0,10595.0
2016-09-08 14:00:00,10300.0,10350.0,10250.0,10300.0,6401.0
2016-09-08 15:00:00,10350.0,10400.0,10050.0,10150.0,49062.0
2016-09-09 09:00:00,10250.0,10300.0,10150.0,10200.0,8872.0
2016-09-09 10:00:00,10200.0,10250.0,10150.0,10200.0,6523.0
2016-09-09 11:00:00,10250.0,10250.0,10200.0,10250.0,4026.0
2016-09-09 12:00:00,10250.0,10250.0,10150.0,10200.0,3383.0
2016-09-09 13:00:00,10200.0,10200.0,10100.0,10200.0,5239.0
2016-09-09 14:00:00,10150.0,10250.0,10150.0,10150.0,5970.0
2016-09-09 15:00:00,10150.0,10200.0,10100.0,10150.0,3157.0
2016-09-12 09:00:00,10100.0,10100.0,10050.0,10100.0,4563.0
2016-09-12 10:00:00,10100.0,10100.0,10050.0,10050.0,9448.0
2016-09-12 11:00:00,10150.0,10150.0,10050.0,10050.0,9557.0
2016-09-12 12:00:00,10150.0,10150.0,10100.0,10150.0,863.0
2016-09-12 13:00:00,10200.0,10200.0,10050.0,10050.0,3894.0
2016-09-12 14:00:00,9970.0,10150.0,9970.0,10150.0,19639.0
2016-09-12 15:00:00,10050.0,10150.0,10050.0,10150.0,1805.0
2016-09-13 09:00:00,10200.0,10400.0,10150.0,10350.0,29662.0
2016-09-13 10:00:00,10350.0,10350.0,10200.0,10200.0,6709.0
2016-09-13 11:00:00,10200.0,10250.0,10200.0,10200.0,2689.0
2016-09-13 12:00:00,10200.0,10250.0,10200.0,10200.0,1726.0
2016-09-13 13:00:00,10200.0,10250.0,10200.0,10200.0,1050.0
2016-09-13 14:00:00,10200.0,10300.0,10200.0,10250.0,8580.0
2016-09-13 15:00:00,10300.0,10300.0,10200.0,10200.0,5931.0
2016-09-19 09:00:00,10450.0,10450.0,10400.0,10450.0,3860.0
2016-09-19 10:00:00,10400.0,10500.0,10400.0,10450.0,7549.0
2016-09-19 11:00:00,10450.0,10550.0,10400.0,10500.0,29637.0
2016-09-19 12:00:00,10300.0,10450.0,10300.0,10400.0,14356.0
2016-09-19 13:00:00,10250.0,10300.0,10200.0,10300.0,5967.0
2016-09-19 14:00:00,10400.0,10450.0,10400.0,10400.0,9893.0
2016-09-19 15:00:00,10300.0,10400.0,10250.0,10300.0,20195.0
2016-09-20 09:00:00,10850.0,10850.0,10750.0,10800.0,21423.0
2016-09-20 10:00:00,10750.0,10850.0,10700.0,10850.0,14144.0
2016-09-20 11:00:00,10700.0,10750.0,10650.0,10750.0,12600.0
2016-09-20 12:00:00,10700.0,10850.0,10500.0,10600.0,68496.0
2016-09-20 13:00:00,10650.0,10800.0,10600.0,10750.0,19040.0
2016-09-20 14:00:00,10550.0,10650.0,10550.0,10650.0,9253.0
2016-09-20 15:00:00,10750.0,10750.0,10650.0,10700.0,3083.0
2016-09-21 09:00:00,10900.0,11100.0,10800.0,11050.0,73863.0
2016-09-21 10:00:00,11050.0,11100.0,10800.0,10850.0,30844.0
2016-09-21 11:00:00,10800.0,10950.0,10750.0,10850.0,6616.0
2016-09-21 12:00:00,10850.0,10900.0,10800.0,10900.0,1806.0
2016-09-21 13:00:00,10850.0,10900.0,10800.0,10850.0,7151.0
2016-09-21 14:00:00,10850.0,10900.0,10850.0,10900.0,2403.0
2016-09-21 15:00:00,10900.0,10900.0,10800.0,10850.0,4136.0
2016-09-22 09:00:00,10700.0,10750.0,10700.0,10700.0,7332.0
2016-09-22 10:00:00,10750.0,10750.0,10650.0,10750.0,13787.0
2016-09-22 11:00:00,10750.0,10800.0,10700.0,10750.0,7348.0
2016-09-22 12:00:00,10800.0,10900.0,10650.0,10800.0,51226.0
2016-09-22 13:00:00,10800.0,10800.0,10700.0,10750.0,4549.0
2016-09-22 14:00:00,10750.0,10800.0,10700.0,10800.0,3874.0
2016-09-22 15:00:00,10750.0,10800.0,10700.0,10750.0,2721.0
2016-09-23 09:00:00,10900.0,10950.0,10850.0,10900.0,6313.0
2016-09-23 10:00:00,10900.0,11000.0,10800.0,10800.0,42800.0
2016-09-23 11:00:00,10950.0,11000.0,10900.0,10900.0,11145.0
2016-09-23 12:00:00,10750.0,10900.0,10650.0,10850.0,26592.0
2016-09-23 13:00:00,10850.0,10950.0,10850.0,10950.0,24492.0
2016-09-23 14:00:00,10850.0,10850.0,10750.0,10850.0,4591.0
2016-09-23 15:00:00,10900.0,11000.0,10850.0,11000.0,12759.0
2016-09-26 09:00:00,10750.0,11000.0,10750.0,10950.0,23263.0
2016-09-26 10:00:00,10950.0,10950.0,10850.0,10900.0,7812.0
2016-09-26 11:00:00,10900.0,10900.0,10800.0,10900.0,5912.0
2016-09-26 12:00:00,10900.0,10900.0,10850.0,10900.0,5780.0
2016-09-26 13:00:00,10900.0,10900.0,10800.0,10850.0,6222.0
2016-09-26 14:00:00,10850.0,10900.0,10800.0,10900.0,6537.0
2016-09-26 15:00:00,10850.0,10850.0,10800.0,10800.0,9105.0
2016-09-27 09:00:00,10800.0,10800.0,10750.0,10800.0,1314.0
2016-09-27 10:00:00,10800.0,10850.0,10750.0,10800.0,7243.0
2016-09-27 11:00:00,10750.0,10800.0,10700.0,10700.0,2714.0
2016-09-27 12:00:00,10850.0,10850.0,10650.0,10750.0,9957.0
2016-09-27 13:00:00,10800.0,10800.0,10750.0,10800.0,8441.0
2016-09-27 14:00:00,10750.0,10850.0,10750.0,10800.0,7649.0
2016-09-27 15:00:00,10800.0,10850.0,10700.0,10700.0,6262.0
2016-09-28 09:00:00,10700.0,10800.0,10600.0,10700.0,24580.0
2016-09-28 10:00:00,10700.0,10700.0,10600.0,10700.0,7600.0
2016-09-28 11:00:00,10700.0,10700.0,10650.0,10700.0,4687.0
2016-09-28 12:00:00,10650.0,10700.0,10550.0,10550.0,15398.0
2016-09-28 13:00:00,10550.0,10600.0,10500.0,10500.0,14652.0
2016-09-28 14:00:00,10500.0,10550.0,10450.0,10450.0,19854.0
2016-09-28 15:00:00,10500.0,10550.0,10450.0,10500.0,7346.0
2016-09-29 09:00:00,10450.0,10500.0,10400.0,10400.0,3679.0
2016-09-29 10:00:00,10500.0,10500.0,10400.0,10450.0,9638.0
2016-09-29 11:00:00,10450.0,10450.0,10400.0,10450.0,11924.0
2016-09-29 12:00:00,10450.0,10500.0,10450.0,10500.0,2315.0
2016-09-29 13:00:00,10400.0,10500.0,10350.0,10450.0,13194.0
2016-09-29 14:00:00,10500.0,10550.0,10350.0,10450.0,47170.0
2016-09-29 15:00:00,10500.0,10500.0,10450.0,10450.0,4286.0
2016-09-30 09:00:00,10350.0,10400.0,10350.0,10350.0,5062.0
2016-09-30 10:00:00,10400.0,10400.0,10350.0,10400.0,5248.0
2016-09-30 11:00:00,10400.0,10400.0,10350.0,10350.0,10571.0
2016-09-30 12:00:00,10350.0,10400.0,10350.0,10400.0,1947.0
2016-09-30 13:00:00,10450.0,10450.0,10250.0,10350.0,25948.0
2016-09-30 14:00:00,10400.0,10400.0,10300.0,10400.0,4798.0
2016-09-30 15:00:00,10400.0,10550.0,10350.0,10450.0,31335.0
2016-10-04 09:00:00,10600.0,10600.0,10550.0,10550.0,2932.0
2016-10-04 10:00:00,10400.0,10500.0,10350.0,10450.0,12613.0
2016-10-04 11:00:00,10450.0,10550.0,10400.0,10500.0,5241.0
2016-10-04 12:00:00,10500.0,10600.0,10500.0,10500.0,8327.0
2016-10-04 13:00:00,10550.0,10600.0,10500.0,10600.0,6380.0
2016-10-04 14:00:00,10550.0,10650.0,10500.0,10600.0,10188.0
2016-10-04 15:00:00,10600.0,10600.0,10550.0,10600.0,2299.0
2016-10-05 09:00:00,10500.0,10500.0,10450.0,10500.0,5314.0
2016-10-05 10:00:00,10450.0,10550.0,10450.0,10450.0,5329.0
2016-10-05 11:00:00,10500.0,10550.0,10450.0,10500.0,3755.0
2016-10-05 12:00:00,10500.0,10550.0,10400.0,10500.0,7470.0
2016-10-05 13:00:00,10500.0,10550.0,10450.0,10550.0,2901.0
2016-10-05 14:00:00,10500.0,10550.0,10450.0,10500.0,4349.0
2016-10-05 15:00:00,10550.0,10550.0,10450.0,10500.0,5188.0
2016-10-06 09:00:00,10500.0,10600.0,10450.0,10500.0,15138.0
2016-10-06 10:00:00,10550.0,10550.0,10450.0,10550.0,8461.0
2016-10-06 11:00:00,10550.0,10550.0,10500.0,10550.0,2980.0
2016-10-06 12:00:00,10550.0,10600.0,10500.0,10600.0,10272.0
2016-10-06 13:00:00,10550.0,10600.0,10500.0,10550.0,8275.0
2016-10-06 14:00:00,10550.0,10550.0,10450.0,10550.0,8221.0
2016-10-06 15:00:00,10500.0,10500.0,10450.0,10500.0,6986.0
2016-10-07 09:00:00,10850.0,10850.0,10750.0,10850.0,16876.0
2016-10-07 10:00:00,10800.0,10900.0,10700.0,10850.0,20398.0
2016-10-07 11:00:00,10800.0,10850.0,10750.0,10750.0,9379.0
2016-10-07 12:00:00,10600.0,11300.0,10550.0,11100.0,232460.0
2016-10-07 13:00:00,10950.0,11000.0,10900.0,10900.0,16684.0
2016-10-07 14:00:00,11100.0,11150.0,10900.0,11000.0,44831.0
2016-10-07 15:00:00,10900.0,10900.0,10700.0,10750.0,29464.0
2016-10-10 09:00:00,10800.0,10800.0,10700.0,10700.0,4424.0
2016-10-10 10:00:00,10750.0,10800.0,10700.0,10750.0,2760.0
2016-10-10 11:00:00,10750.0,10750.0,10700.0,10750.0,11066.0
2016-10-10 12:00:00,10850.0,10900.0,10700.0,10750.0,21590.0
2016-10-10 13:00:00,10800.0,10850.0,10750.0,10750.0,4251.0
2016-10-10 14:00:00,10700.0,10850.0,10650.0,10850.0,9349.0
2016-10-10 15:00:00,10750.0,10800.0,10700.0,10750.0,2224.0
2016-10-11 09:00:00,10750.0,10900.0,10700.0,10800.0,11057.0
2016-10-11 10:00:00,10800.0,10900.0,10750.0,10750.0,9948.0
2016-10-11 11:00:00,10750.0,10850.0,10600.0,10650.0,21674.0
2016-10-11 12:00:00,10600.0,10650.0,10450.0,10550.0,23335.0
2016-10-11 13:00:00,10550.0,10600.0,10500.0,10550.0,2529.0
2016-10-11 14:00:00,10550.0,10550.0,10450.0,10500.0,9839.0
2016-10-11 15:00:00,10500.0,10600.0,10450.0,10600.0,5140.0
2016-10-12 09:00:00,10750.0,10850.0,10750.0,10850.0,11325.0
2016-10-12 10:00:00,10850.0,10850.0,10750.0,10750.0,6785.0
2016-10-12 11:00:00,10850.0,10900.0,10750.0,10750.0,13597.0
2016-10-12 12:00:00,10900.0,11000.0,10750.0,10950.0,98617.0
2016-10-12 13:00:00,10950.0,10950.0,10850.0,10900.0,21286.0
2016-10-12 14:00:00,10950.0,10950.0,10800.0,10950.0,32783.0
2016-10-12 15:00:00,10850.0,10900.0,10800.0,10800.0,16799.0
2016-10-13 09:00:00,10800.0,10850.0,10650.0,10750.0,12024.0
2016-10-13 10:00:00,10750.0,10750.0,10700.0,10700.0,6223.0
2016-10-13 11:00:00,10700.0,10700.0,10600.0,10650.0,4839.0
2016-10-13 12:00:00,10650.0,10650.0,10600.0,10650.0,4082.0
2016-10-13 13:00:00,10650.0,10700.0,10550.0,10600.0,6772.0
2016-10-13 14:00:00,10550.0,10650.0,10550.0,10550.0,12494.0
2016-10-13 15:00:00,10600.0,10650.0,10550.0,10650.0,6555.0
2016-10-14 09:00:00,11100.0,11200.0,11050.0,11200.0,46736.0
2016-10-14 10:00:00,10900.0,11200.0,10850.0,11100.0,106249.0
2016-10-14 11:00:00,10800.0,10950.0,10750.0,10850.0,42416.0
2016-10-14 12:00:00,10800.0,10850.0,10750.0,10750.0,4730.0
2016-10-14 13:00:00,10800.0,10900.0,10800.0,10850.0,11915.0
2016-10-14 14:00:00,10700.0,10900.0,10600.0,10800.0,41494.0
2016-10-14 15:00:00,10800.0,10850.0,10750.0,10800.0,4727.0
2016-10-17 09:00:00,11250.0,11300.0,11000.0,11100.0,52495.0
2016-10-17 10:00:00,11100.0,11150.0,11050.0,11100.0,10595.0
2016-10-17 11:00:00,11100.0,11150.0,11050.0,11050.0,3984.0
2016-10-17 12:00:00,11050.0,11150.0,11000.0,11100.0,10795.0
2016-10-17 13:00:00,11100.0,11150.0,11050.0,11050.0,9578.0
2016-10-17 14:00:00,11050.0,11150.0,11000.0,11000.0,18753.0
2016-10-17 15:00:00,11000.0,11100.0,10950.0,11050.0,8130.0
2016-10-18 09:00:00,10750.0,10800.0,10700.0,10750.0,13407.0
2016-10-18 10:00:00,10800.0,10800.0,10700.0,10800.0,10006.0
2016-10-18 11:00:00,10750.0,10850.0,10700.0,10800.0,17278.0
2016-10-18 12:00:00,10950.0,11100.0,10900.0,10900.0,21404.0
2016-10-18 13:00:00,10900.0,10950.0,10850.0,10900.0,5225.0
2016-10-18 14:00:00,10950.0,11000.0,10800.0,10900.0,19958.0
2016-10-18 15:00:00,10900.0,10900.0,10750.0,10800.0,20557.0
2016-10-19 09:00:00,10750.0,10900.0,10700.0,10800.0,22913.0
2016-10-19 10:00:00,10800.0,10900.0,10800.0,10800.0,4097.0
2016-10-19 11:00:00,10800.0,10850.0,10700.0,10750.0,11372.0
2016-10-19 12:00:00,10700.0,10800.0,10700.0,10800.0,7776.0
2016-10-19 13:00:00,10750.0,10800.0,10750.0,10800.0,7742.0
2016-10-19 14:00:00,10800.0,10800.0,10650.0,10800.0,17954.0
2016-10-19 15:00:00,10750.0,10850.0,10750.0,10850.0,7529.0
2016-10-20 09:00:00,10350.0,10400.0,10300.0,10300.0,23838.0
2016-10-20 10:00:00,10450.0,10550.0,10300.0,10350.0,36337.0
2016-10-20 11:00:00,10600.0,10600.0,10300.0,10450.0,66606.0
2016-10-20 12:00:00,10700.0,10700.0,10600.0,10600.0,16302.0
2016-10-20 13:00:00,10650.0,10750.0,10600.0,10700.0,14156.0
2016-10-20 14:00:00,10750.0,10800.0,10650.0,10700.0,14546.0
2016-10-20 15:00:00,10900.0,10950.0,10750.0,10800.0,15231.0
2016-10-21 09:00:00,10300.0,10600.0,10200.0,10450.0,50824.0
2016-10-21 10:00:00,10450.0,10600.0,10450.0,10500.0,14025.0
2016-10-21 11:00:00,10500.0,10550.0,10450.0,10500.0,5648.0
2016-10-21 12:00:00,10500.0,10600.0,10500.0,10550.0,7048.0
2016-10-21 13:00:00,10550.0,10600.0,10500.0,10500.0,5442.0
2016-10-21 14:00:00,10500.0,10500.0,10400.0,10450.0,8349.0
2016-10-21 15:00:00,10450.0,10500.0,10450.0,10500.0,5725.0
2016-10-24 09:00:00,10350.0,10450.0,10300.0,10450.0,14835.0
2016-10-24 10:00:00,10350.0,10400.0,10300.0,10350.0,4836.0
2016-10-24 11:00:00,10450.0,10500.0,10400.0,10450.0,5056.0
2016-10-24 12:00:00,10450.0,10500.0,10400.0,10450.0,3116.0
2016-10-24 13:00:00,10450.0,10500.0,10400.0,10450.0,4491.0
2016-10-24 14:00:00,10450.0,10500.0,10350.0,10500.0,5276.0
2016-10-24 15:00:00,10450.0,10450.0,10350.0,10350.0,3534.0
2016-10-25 09:00:00,10400.0,10500.0,10150.0,10150.0,31613.0
2016-10-25 10:00:00,10200.0,10300.0,10150.0,10200.0,12672.0
2016-10-25 11:00:00,10200.0,10250.0,10150.0,10250.0,12057.0
2016-10-25 12:00:00,10250.0,10250.0,10200.0,10250.0,4014.0
2016-10-25 13:00:00,10250.0,10300.0,10200.0,10250.0,3152.0
2016-10-25 14:00:00,10250.0,10300.0,10200.0,10300.0,7817.0
2016-10-25 15:00:00,10300.0,10350.0,10250.0,10350.0,8488.0
2016-10-26 09:00:00,10150.0,10250.0,10100.0,10250.0,8248.0
2016-10-26 10:00:00,10150.0,10150.0,10000.0,10150.0,36742.0
2016-10-26 11:00:00,10250.0,10250.0,10200.0,10200.0,3254.0
2016-10-26 12:00:00,10350.0,10350.0,10150.0,10150.0,18966.0
2016-10-26 13:00:00,10300.0,10400.0,10250.0,10350.0,8489.0
2016-10-26 14:00:00,10300.0,10400.0,10250.0,10300.0,11467.0
2016-10-26 15:00:00,10150.0,10250.0,10150.0,10200.0,5005.0
2016-10-27 09:00:00,10250.0,10300.0,10200.0,10250.0,10893.0
2016-10-27 10:00:00,10250.0,10300.0,10200.0,10250.0,8442.0
2016-10-27 11:00:00,10200.0,10300.0,10200.0,10300.0,9029.0
2016-10-27 12:00:00,10250.0,10300.0,10200.0,10250.0,3128.0
