Datetime,Open,High,Low,Close,Volume
2017-08-30 10:00:00,2203.0,2203.0,2203.0,2203.0,463.0
2017-08-30 11:00:00,2203.0,2203.0,2203.0,2203.0,2292.0
2017-08-31 09:00:00,2208.0,2208.0,2208.0,2208.0,92.0
2017-08-31 10:00:00,2225.0,2225.0,2225.0,2225.0,1.0
2017-08-31 11:00:00,2208.0,2208.0,2208.0,2208.0,92.0
2017-08-31 12:00:00,2208.0,2208.0,2208.0,2208.0,734.0
2017-09-01 09:00:00,2214.0,2214.0,2214.0,2214.0,1.0
2017-09-01 10:00:00,2197.0,2197.0,2197.0,2197.0,231.0
2017-09-01 11:00:00,2214.0,2214.0,2214.0,2214.0,1.0
2017-09-01 12:00:00,2197.0,2197.0,2197.0,2197.0,9505.0
2017-09-01 13:00:00,2197.0,2203.0,2197.0,2197.0,117.0
2017-09-01 14:00:00,2214.0,2214.0,2214.0,2214.0,1.0
2017-09-01 15:00:00,2214.0,2219.0,2192.0,2192.0,21549.0
2017-09-04 09:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2017-09-04 10:00:00,2197.0,2214.0,2197.0,2197.0,137.0
2017-09-04 11:00:00,2203.0,2214.0,2197.0,2197.0,149.0
2017-09-04 12:00:00,2203.0,2214.0,2203.0,2203.0,153.0
2017-09-04 13:00:00,2203.0,2214.0,2203.0,2203.0,131.0
2017-09-04 14:00:00,2197.0,2208.0,2192.0,2208.0,4306.0
2017-09-04 15:00:00,2203.0,2214.0,2203.0,2203.0,152.0
2017-09-05 09:00:00,2197.0,2208.0,2197.0,2197.0,1631.0
2017-09-05 10:00:00,2197.0,2197.0,2197.0,2197.0,2.0
2017-09-05 11:00:00,2203.0,2208.0,2197.0,2203.0,1355.0
2017-09-05 12:00:00,2192.0,2214.0,2192.0,2197.0,2844.0
2017-09-05 13:00:00,2197.0,2208.0,2197.0,2197.0,304.0
2017-09-05 14:00:00,2197.0,2203.0,2197.0,2203.0,2134.0
2017-09-05 15:00:00,2192.0,2197.0,2192.0,2197.0,938.0
2017-09-06 09:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2017-09-06 10:00:00,2197.0,2208.0,2197.0,2197.0,232.0
2017-09-06 11:00:00,2208.0,2208.0,2197.0,2208.0,1652.0
2017-09-06 12:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2017-09-06 13:00:00,2203.0,2203.0,2197.0,2203.0,2388.0
2017-09-06 14:00:00,2192.0,2203.0,2192.0,2203.0,2560.0
2017-09-07 09:00:00,2208.0,2208.0,2208.0,2208.0,9.0
2017-09-07 10:00:00,2214.0,2214.0,2214.0,2214.0,2.0
2017-09-07 11:00:00,2203.0,2208.0,2197.0,2208.0,2752.0
2017-09-08 09:00:00,2192.0,2208.0,2192.0,2208.0,279.0
2017-09-08 10:00:00,2208.0,2208.0,2208.0,2208.0,30.0
2017-09-08 11:00:00,2192.0,2208.0,2192.0,2208.0,2.0
2017-09-11 09:00:00,2192.0,2208.0,2192.0,2208.0,9632.0
2017-09-11 10:00:00,2192.0,2203.0,2192.0,2203.0,2349.0
2017-09-11 11:00:00,2203.0,2203.0,2203.0,2203.0,223.0
2017-09-11 12:00:00,2192.0,2203.0,2192.0,2203.0,47.0
2017-09-11 13:00:00,2192.0,2197.0,2192.0,2197.0,31.0
2017-09-12 09:00:00,2197.0,2197.0,2192.0,2197.0,3718.0
2017-09-12 10:00:00,2197.0,2203.0,2197.0,2203.0,2289.0
2017-09-12 11:00:00,2203.0,2203.0,2203.0,2203.0,46.0
2017-09-12 12:00:00,2197.0,2203.0,2197.0,2203.0,919.0
2017-09-12 13:00:00,2197.0,2203.0,2197.0,2203.0,3.0
2017-09-13 09:00:00,2192.0,2197.0,2192.0,2192.0,717.0
2017-09-13 10:00:00,2192.0,2197.0,2192.0,2192.0,409.0
2017-09-13 11:00:00,2192.0,2197.0,2192.0,2197.0,853.0
2017-09-13 12:00:00,2197.0,2197.0,2192.0,2192.0,685.0
2017-09-13 13:00:00,2192.0,2197.0,2192.0,2192.0,423.0
2017-09-13 14:00:00,2208.0,2208.0,2192.0,2192.0,152.0
2017-09-13 15:00:00,2192.0,2203.0,2192.0,2203.0,425.0
2017-09-14 09:00:00,2197.0,2197.0,2192.0,2192.0,1585.0
2017-09-14 10:00:00,2192.0,2197.0,2192.0,2192.0,2958.0
2017-09-14 11:00:00,2197.0,2197.0,2192.0,2197.0,31.0
2017-09-14 12:00:00,2192.0,2197.0,2192.0,2192.0,23.0
2017-09-14 13:00:00,2192.0,2203.0,2192.0,2192.0,1863.0
2017-09-14 14:00:00,2203.0,2203.0,2192.0,2192.0,934.0
2017-09-14 15:00:00,2192.0,2197.0,2192.0,2197.0,27.0
2017-09-15 09:00:00,2203.0,2203.0,2192.0,2203.0,6094.0
2017-09-15 10:00:00,2192.0,2203.0,2192.0,2203.0,124.0
2017-09-15 11:00:00,2203.0,2203.0,2203.0,2203.0,1.0
2017-09-18 09:00:00,2197.0,2214.0,2192.0,2192.0,20900.0
2017-09-18 10:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2017-09-18 11:00:00,2197.0,2203.0,2192.0,2203.0,9891.0
2017-09-19 09:00:00,2192.0,2203.0,2187.0,2203.0,34791.0
2017-09-19 10:00:00,2192.0,2197.0,2187.0,2197.0,46768.0
2017-09-20 09:00:00,2192.0,2197.0,2192.0,2192.0,1192.0
2017-09-20 10:00:00,2192.0,2197.0,2187.0,2197.0,1107.0
2017-09-20 11:00:00,2187.0,2197.0,2187.0,2197.0,6.0
2017-09-21 09:00:00,2197.0,2197.0,2192.0,2197.0,462.0
2017-09-21 10:00:00,2187.0,2187.0,2187.0,2187.0,2946.0
2017-09-21 11:00:00,2192.0,2192.0,2187.0,2187.0,2063.0
2017-09-21 12:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2017-09-21 13:00:00,2187.0,2192.0,2187.0,2192.0,2615.0
2017-09-22 09:00:00,2187.0,2197.0,2187.0,2187.0,6063.0
2017-09-22 10:00:00,2181.0,2187.0,2181.0,2187.0,369.0
2017-09-22 11:00:00,2181.0,2187.0,2181.0,2187.0,2019.0
2017-09-22 12:00:00,2187.0,2197.0,2187.0,2197.0,1593.0
2017-09-25 09:00:00,2203.0,2203.0,2203.0,2203.0,2.0
2017-09-25 10:00:00,2203.0,2203.0,2192.0,2192.0,185.0
2017-09-25 11:00:00,2197.0,2203.0,2192.0,2192.0,925.0
2017-09-25 12:00:00,2192.0,2192.0,2192.0,2192.0,367.0
2017-09-25 13:00:00,2203.0,2203.0,2203.0,2203.0,4585.0
2017-09-25 14:00:00,2203.0,2203.0,2203.0,2203.0,2.0
2017-09-25 15:00:00,2192.0,2192.0,2192.0,2192.0,1834.0
2017-09-26 09:00:00,2192.0,2203.0,2192.0,2192.0,6421.0
2017-09-26 10:00:00,2197.0,2197.0,2192.0,2197.0,2300.0
2017-09-26 11:00:00,2192.0,2197.0,2187.0,2197.0,7338.0
2017-09-27 09:00:00,2203.0,2203.0,2203.0,2203.0,2.0
2017-09-27 10:00:00,2214.0,2214.0,2192.0,2192.0,3842.0
2017-09-27 11:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2017-09-27 12:00:00,2203.0,2203.0,2203.0,2203.0,10.0
2017-09-28 09:00:00,2208.0,2208.0,2197.0,2203.0,75.0
2017-09-28 10:00:00,2203.0,2203.0,2192.0,2203.0,25952.0
2017-09-28 11:00:00,2192.0,2203.0,2192.0,2203.0,1541.0
2017-09-29 09:00:00,2187.0,2203.0,2187.0,2203.0,105.0
2017-09-29 10:00:00,2187.0,2203.0,2187.0,2203.0,127.0
2017-09-29 11:00:00,2187.0,2203.0,2187.0,2187.0,151.0
2017-09-29 12:00:00,2187.0,2203.0,2187.0,2187.0,178.0
2017-09-29 13:00:00,2192.0,2203.0,2187.0,2203.0,195.0
2017-09-29 14:00:00,2187.0,2192.0,2187.0,2187.0,173.0
2017-09-29 15:00:00,2192.0,2203.0,2192.0,2192.0,928.0
2017-10-10 09:00:00,2192.0,2192.0,2192.0,2192.0,1316.0
2017-10-10 10:00:00,2187.0,2192.0,2187.0,2192.0,3009.0
2017-10-10 11:00:00,2187.0,2197.0,2187.0,2197.0,952.0
2017-10-10 12:00:00,2187.0,2192.0,2187.0,2187.0,8812.0
2017-10-10 13:00:00,2197.0,2252.0,2187.0,2187.0,42077.0
2017-10-10 14:00:00,2208.0,2208.0,2181.0,2197.0,14485.0
2017-10-10 15:00:00,2187.0,2192.0,2187.0,2187.0,935.0
2017-10-11 09:00:00,2187.0,2203.0,2187.0,2203.0,1527.0
2017-10-11 10:00:00,2192.0,2203.0,2192.0,2197.0,9063.0
2017-10-11 11:00:00,2197.0,2203.0,2197.0,2203.0,30.0
2017-10-11 12:00:00,2203.0,2203.0,2203.0,2203.0,430.0
2017-10-11 13:00:00,2197.0,2203.0,2197.0,2203.0,3.0
2017-10-12 09:00:00,2187.0,2208.0,2187.0,2208.0,6.0
2017-10-12 10:00:00,2203.0,2208.0,2203.0,2208.0,9168.0
2017-10-12 11:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2017-10-13 09:00:00,2203.0,2203.0,2192.0,2197.0,4397.0
2017-10-13 10:00:00,2197.0,2203.0,2192.0,2197.0,3823.0
2017-10-13 11:00:00,2192.0,2203.0,2192.0,2197.0,1037.0
2017-10-13 12:00:00,2197.0,2197.0,2197.0,2197.0,275.0
2017-10-13 13:00:00,2192.0,2203.0,2192.0,2203.0,2201.0
2017-10-13 14:00:00,2197.0,2197.0,2197.0,2197.0,370.0
2017-10-16 09:00:00,2214.0,2214.0,2208.0,2208.0,14.0
2017-10-16 10:00:00,2214.0,2214.0,2203.0,2214.0,12809.0
2017-10-16 11:00:00,2203.0,2203.0,2203.0,2203.0,3299.0
2017-10-16 12:00:00,2203.0,2214.0,2203.0,2214.0,899.0
2017-10-16 13:00:00,2203.0,2203.0,2203.0,2203.0,642.0
2017-10-16 14:00:00,2214.0,2214.0,2214.0,2214.0,422.0
2017-10-17 09:00:00,2214.0,2230.0,2208.0,2230.0,15221.0
2017-10-17 10:00:00,2225.0,2225.0,2219.0,2219.0,7338.0
2017-10-17 11:00:00,2208.0,2214.0,2203.0,2214.0,639.0
2017-10-17 12:00:00,2208.0,2219.0,2208.0,2219.0,276.0
2017-10-17 13:00:00,2203.0,2219.0,2203.0,2219.0,553.0
2017-10-18 09:00:00,2219.0,2219.0,2219.0,2219.0,7336.0
2017-10-18 10:00:00,2219.0,2219.0,2203.0,2219.0,1763.0
2017-10-18 11:00:00,2219.0,2219.0,2219.0,2219.0,4586.0
2017-10-18 12:00:00,2219.0,2219.0,2203.0,2203.0,4750.0
2017-10-18 13:00:00,2214.0,2219.0,2203.0,2203.0,1989.0
2017-10-19 09:00:00,2219.0,2219.0,2203.0,2203.0,1949.0
2017-10-19 10:00:00,2219.0,2219.0,2219.0,2219.0,2.0
2017-10-19 11:00:00,2219.0,2219.0,2219.0,2219.0,367.0
2017-10-19 12:00:00,2219.0,2219.0,2203.0,2219.0,4.0
2017-10-19 13:00:00,2219.0,2219.0,2203.0,2203.0,187.0
2017-10-19 14:00:00,2214.0,2219.0,2197.0,2219.0,9158.0
2017-10-20 09:00:00,2203.0,2214.0,2197.0,2203.0,978.0
2017-10-20 10:00:00,2208.0,2214.0,2203.0,2214.0,8062.0
2017-10-20 11:00:00,2203.0,2214.0,2203.0,2203.0,211.0
2017-10-20 12:00:00,2203.0,2214.0,2203.0,2203.0,1982.0
2017-10-20 13:00:00,2208.0,2214.0,2203.0,2203.0,160.0
2017-10-20 14:00:00,2203.0,2219.0,2203.0,2203.0,4981.0
2017-10-23 09:00:00,2208.0,2208.0,2203.0,2203.0,46.0
2017-10-23 10:00:00,2203.0,2214.0,2203.0,2214.0,1343.0
2017-10-23 11:00:00,2203.0,2203.0,2203.0,2203.0,84.0
2017-10-23 12:00:00,2203.0,2214.0,2203.0,2214.0,7027.0
2017-10-23 13:00:00,2203.0,2214.0,2203.0,2203.0,2834.0
2017-10-23 14:00:00,2203.0,2203.0,2203.0,2203.0,76.0
2017-10-23 15:00:00,2203.0,2203.0,2203.0,2203.0,1913.0
2017-10-24 09:00:00,2197.0,2197.0,2197.0,2197.0,917.0
2017-10-24 10:00:00,2214.0,2214.0,2214.0,2214.0,1.0
2017-10-25 09:00:00,2197.0,2203.0,2197.0,2197.0,141.0
2017-10-25 10:00:00,2197.0,2197.0,2197.0,2197.0,124.0
2017-10-25 11:00:00,2197.0,2197.0,2197.0,2197.0,124.0
2017-10-25 12:00:00,2203.0,2203.0,2197.0,2197.0,1557.0
2017-10-25 13:00:00,2203.0,2203.0,2197.0,2203.0,1034.0
2017-10-25 14:00:00,2203.0,2203.0,2203.0,2203.0,9.0
2017-10-26 09:00:00,2203.0,2203.0,2203.0,2203.0,282.0
2017-10-26 10:00:00,2203.0,2203.0,2203.0,2203.0,984.0
2017-10-26 11:00:00,2203.0,2203.0,2203.0,2203.0,984.0
2017-10-26 12:00:00,2203.0,2203.0,2197.0,2197.0,1443.0
2017-10-26 13:00:00,2197.0,2197.0,2197.0,2197.0,984.0
2017-10-27 09:00:00,2192.0,2192.0,2192.0,2192.0,194.0
2017-10-27 10:00:00,2203.0,2203.0,2197.0,2197.0,5149.0
2017-10-27 11:00:00,2197.0,2203.0,2197.0,2197.0,2114.0
2017-10-27 12:00:00,2197.0,2203.0,2197.0,2197.0,8653.0
2017-10-27 13:00:00,2197.0,2236.0,2197.0,2197.0,2181.0
2017-10-27 14:00:00,2197.0,2203.0,2197.0,2203.0,5846.0
2017-10-27 15:00:00,2197.0,2279.0,2197.0,2197.0,2760.0
2017-10-30 09:00:00,2192.0,2203.0,2192.0,2192.0,2109.0
2017-10-30 10:00:00,2203.0,2203.0,2203.0,2203.0,2.0
2017-10-30 11:00:00,2192.0,2197.0,2192.0,2192.0,1769.0
2017-10-30 12:00:00,2192.0,2197.0,2192.0,2192.0,569.0
2017-10-30 13:00:00,2192.0,2197.0,2192.0,2192.0,65.0
2017-10-30 14:00:00,2192.0,2197.0,2192.0,2192.0,1091.0
2017-10-30 15:00:00,2197.0,2214.0,2192.0,2192.0,1173.0
2017-10-31 09:00:00,2197.0,2203.0,2197.0,2203.0,460.0
2017-10-31 10:00:00,2203.0,2208.0,2203.0,2208.0,4280.0
2017-10-31 11:00:00,2208.0,2208.0,2203.0,2203.0,80.0
2017-11-01 09:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2017-11-01 10:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2017-11-02 09:00:00,2203.0,2214.0,2203.0,2214.0,921.0
2017-11-02 10:00:00,2197.0,2208.0,2197.0,2208.0,3.0
2017-11-02 11:00:00,2208.0,2208.0,2203.0,2203.0,551.0
2017-11-02 12:00:00,2203.0,2203.0,2203.0,2203.0,143.0
2017-11-03 09:00:00,2197.0,2203.0,2197.0,2203.0,2294.0
2017-11-03 10:00:00,2203.0,2203.0,2203.0,2203.0,1.0
2017-11-03 11:00:00,2192.0,2203.0,2192.0,2203.0,50.0
2017-11-03 12:00:00,2192.0,2203.0,2192.0,2203.0,830.0
2017-11-06 09:00:00,2214.0,2225.0,2214.0,2225.0,238.0
2017-11-06 10:00:00,2219.0,2225.0,2214.0,2214.0,2145.0
2017-11-06 11:00:00,2219.0,2252.0,2214.0,2225.0,24445.0
2017-11-06 12:00:00,2203.0,2214.0,2203.0,2203.0,1550.0
2017-11-06 13:00:00,2192.0,2203.0,2192.0,2203.0,460.0
2017-11-06 14:00:00,2203.0,2236.0,2197.0,2236.0,7033.0
2017-11-06 15:00:00,2203.0,2214.0,2203.0,2203.0,1359.0
2017-11-07 09:00:00,2214.0,2225.0,2197.0,2225.0,3915.0
2017-11-07 10:00:00,2203.0,2203.0,2197.0,2197.0,1250.0
2017-11-07 11:00:00,2197.0,2197.0,2197.0,2197.0,6.0
2017-11-07 12:00:00,2225.0,2225.0,2197.0,2225.0,2113.0
2017-11-07 13:00:00,2197.0,2197.0,2197.0,2197.0,92.0
2017-11-08 09:00:00,2219.0,2219.0,2219.0,2219.0,2.0
2017-11-08 10:00:00,2219.0,2219.0,2197.0,2197.0,255.0
2017-11-08 11:00:00,2219.0,2219.0,2214.0,2214.0,115.0
2017-11-09 09:00:00,2203.0,2203.0,2203.0,2203.0,6.0
2017-11-09 10:00:00,2203.0,2203.0,2192.0,2203.0,31.0
2017-11-09 11:00:00,2197.0,2197.0,2192.0,2192.0,328.0
2017-11-09 12:00:00,2192.0,2214.0,2192.0,2214.0,115.0
2017-11-09 13:00:00,2197.0,2203.0,2197.0,2197.0,827.0
2017-11-09 14:00:00,2192.0,2203.0,2187.0,2203.0,28392.0
2017-11-10 09:00:00,2187.0,2192.0,2187.0,2187.0,235.0
2017-11-10 10:00:00,2187.0,2203.0,2187.0,2192.0,314.0
2017-11-10 11:00:00,2192.0,2203.0,2192.0,2192.0,467.0
2017-11-10 12:00:00,2192.0,2197.0,2192.0,2192.0,281.0
2017-11-10 13:00:00,2192.0,2203.0,2187.0,2187.0,282.0
2017-11-10 14:00:00,2187.0,2187.0,2187.0,2187.0,290.0
2017-11-10 15:00:00,2203.0,2203.0,2203.0,2203.0,2.0
2017-11-13 09:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2017-11-13 10:00:00,2187.0,2208.0,2187.0,2208.0,933.0
2017-11-14 09:00:00,2203.0,2203.0,2203.0,2203.0,877.0
2017-11-14 10:00:00,2187.0,2203.0,2187.0,2187.0,48.0
2017-11-14 11:00:00,2192.0,2203.0,2187.0,2203.0,61.0
2017-11-14 12:00:00,2187.0,2203.0,2187.0,2187.0,9228.0
2017-11-14 13:00:00,2187.0,2203.0,2187.0,2192.0,55.0
2017-11-14 14:00:00,2187.0,2203.0,2187.0,2203.0,64.0
2017-11-14 15:00:00,2192.0,2192.0,2192.0,2192.0,50.0
2017-11-15 09:00:00,2197.0,2197.0,2192.0,2192.0,3236.0
2017-11-15 10:00:00,2197.0,2230.0,2192.0,2208.0,2234.0
2017-11-15 11:00:00,2192.0,2225.0,2187.0,2197.0,2938.0
2017-11-15 12:00:00,2187.0,2197.0,2187.0,2197.0,7.0
2017-11-15 13:00:00,2197.0,2197.0,2192.0,2197.0,1370.0
2017-11-15 14:00:00,2197.0,2230.0,2197.0,2230.0,3540.0
2017-11-15 15:00:00,2197.0,2197.0,2197.0,2197.0,83.0
2017-11-16 09:00:00,2197.0,2197.0,2181.0,2197.0,8.0
2017-11-16 10:00:00,2187.0,2187.0,2187.0,2187.0,371.0
2017-11-16 11:00:00,2192.0,2192.0,2181.0,2192.0,5957.0
2017-11-16 12:00:00,2192.0,2219.0,2192.0,2219.0,825.0
2017-11-17 09:00:00,2192.0,2192.0,2192.0,2192.0,2.0
2017-11-17 10:00:00,2181.0,2192.0,2181.0,2192.0,2294.0
2017-11-17 11:00:00,2192.0,2192.0,2187.0,2187.0,186.0
2017-11-20 09:00:00,2187.0,2187.0,2187.0,2187.0,2.0
2017-11-20 10:00:00,2181.0,2187.0,2181.0,2187.0,459.0
2017-11-20 11:00:00,2187.0,2187.0,2176.0,2176.0,2751.0
2017-11-20 12:00:00,2197.0,2197.0,2197.0,2197.0,2.0
2017-11-20 13:00:00,2187.0,2197.0,2187.0,2197.0,4593.0
2017-11-20 14:00:00,2181.0,2181.0,2181.0,2181.0,184.0
2017-11-21 09:00:00,2170.0,2197.0,2165.0,2170.0,2622.0
2017-11-21 10:00:00,2170.0,2181.0,2165.0,2170.0,4549.0
2017-11-21 11:00:00,2165.0,2181.0,2165.0,2165.0,6832.0
2017-11-21 12:00:00,2165.0,2181.0,2159.0,2165.0,17522.0
2017-11-21 13:00:00,2165.0,2176.0,2165.0,2170.0,3803.0
2017-11-21 14:00:00,2170.0,2187.0,2170.0,2187.0,3741.0
2017-11-21 15:00:00,2181.0,2187.0,2181.0,2181.0,870.0
2017-11-22 09:00:00,2176.0,2192.0,2176.0,2192.0,4624.0
2017-11-22 10:00:00,2170.0,2181.0,2170.0,2181.0,2186.0
2017-11-22 11:00:00,2170.0,2176.0,2170.0,2176.0,386.0
2017-11-22 12:00:00,2170.0,2181.0,2170.0,2170.0,85.0
2017-11-22 13:00:00,2170.0,2176.0,2170.0,2170.0,1028.0
2017-11-22 14:00:00,2170.0,2176.0,2170.0,2176.0,2502.0
2017-11-22 15:00:00,2170.0,2176.0,2170.0,2176.0,110.0
2017-11-23 09:00:00,2176.0,2176.0,2176.0,2176.0,1.0
2017-11-23 10:00:00,2181.0,2187.0,2181.0,2181.0,8826.0
2017-11-23 11:00:00,2176.0,2181.0,2176.0,2181.0,126.0
2017-11-23 12:00:00,2181.0,2187.0,2181.0,2181.0,124.0
2017-11-23 13:00:00,2181.0,2187.0,2181.0,2181.0,125.0
2017-11-23 14:00:00,2181.0,2181.0,2165.0,2176.0,1745.0
2017-11-24 09:00:00,2225.0,2225.0,2225.0,2225.0,2.0
2017-11-24 10:00:00,2181.0,2208.0,2176.0,2208.0,324.0
2017-11-24 11:00:00,2176.0,2203.0,2176.0,2203.0,5805.0
2017-11-24 12:00:00,2197.0,2203.0,2197.0,2203.0,6.0
2017-11-27 09:00:00,2197.0,2197.0,2197.0,2197.0,2.0
2017-11-27 10:00:00,2203.0,2203.0,2203.0,2203.0,10.0
2017-11-27 11:00:00,2176.0,2197.0,2176.0,2181.0,9630.0
2017-11-27 12:00:00,2192.0,2192.0,2176.0,2176.0,5047.0
2017-11-27 13:00:00,2176.0,2176.0,2176.0,2176.0,2366.0
2017-11-27 14:00:00,2176.0,2176.0,2176.0,2176.0,5502.0
2017-11-28 09:00:00,2187.0,2192.0,2176.0,2176.0,171.0
2017-11-28 10:00:00,2192.0,2192.0,2192.0,2192.0,5.0
2017-11-28 11:00:00,2176.0,2192.0,2176.0,2187.0,141.0
2017-11-28 12:00:00,2176.0,2176.0,2176.0,2176.0,141.0
2017-11-28 13:00:00,2176.0,2176.0,2176.0,2176.0,148.0
2017-11-28 14:00:00,2181.0,2181.0,2176.0,2176.0,142.0
2017-11-28 15:00:00,2159.0,2181.0,2159.0,2181.0,423.0
2017-11-29 09:00:00,2181.0,2181.0,2181.0,2181.0,367.0
2017-11-29 10:00:00,2181.0,2181.0,2181.0,2181.0,51.0
2017-11-29 11:00:00,2187.0,2187.0,2187.0,2187.0,2.0
2017-11-29 12:00:00,2181.0,2181.0,2181.0,2181.0,251.0
2017-11-29 13:00:00,2181.0,2181.0,2181.0,2181.0,3.0
2017-11-30 09:00:00,2187.0,2187.0,2187.0,2187.0,5.0
2017-11-30 10:00:00,2176.0,2187.0,2170.0,2187.0,1194.0
2017-11-30 11:00:00,2187.0,2187.0,2187.0,2187.0,1.0
2017-11-30 12:00:00,2181.0,2181.0,2181.0,2181.0,458.0
2017-11-30 13:00:00,2192.0,2192.0,2192.0,2192.0,2.0
2017-11-30 14:00:00,2187.0,2187.0,2187.0,2187.0,2.0
2017-12-01 09:00:00,2192.0,2192.0,2192.0,2192.0,2.0
2017-12-01 10:00:00,2181.0,2187.0,2170.0,2187.0,644.0
2017-12-01 11:00:00,2187.0,2192.0,2187.0,2192.0,514.0
2017-12-04 09:00:00,2181.0,2181.0,2181.0,2181.0,1195.0
2017-12-04 10:00:00,2181.0,2187.0,2181.0,2187.0,460.0
2017-12-04 11:00:00,2176.0,2176.0,2170.0,2170.0,894.0
2017-12-04 12:00:00,2181.0,2181.0,2181.0,2181.0,2.0
2017-12-05 09:00:00,2170.0,2176.0,2170.0,2176.0,169.0
2017-12-05 10:00:00,2176.0,2176.0,2159.0,2165.0,7141.0
2017-12-05 11:00:00,2165.0,2181.0,2165.0,2170.0,280.0
2017-12-05 12:00:00,2170.0,2181.0,2165.0,2176.0,742.0
2017-12-05 13:00:00,2176.0,2181.0,2170.0,2181.0,495.0
2017-12-05 14:00:00,2181.0,2203.0,2181.0,2203.0,827.0
2017-12-06 09:00:00,2176.0,2176.0,2176.0,2176.0,1.0
2017-12-06 10:00:00,2197.0,2203.0,2197.0,2203.0,2751.0
2017-12-06 11:00:00,2176.0,2181.0,2176.0,2181.0,84.0
2017-12-06 12:00:00,2181.0,2203.0,2170.0,2203.0,5648.0
2017-12-06 13:00:00,2197.0,2197.0,2197.0,2197.0,10.0
2017-12-07 09:00:00,2203.0,2203.0,2203.0,2203.0,1.0
2017-12-07 10:00:00,2187.0,2203.0,2187.0,2203.0,1839.0
2017-12-07 11:00:00,2170.0,2203.0,2170.0,2203.0,1194.0
2017-12-07 12:00:00,2176.0,2187.0,2176.0,2187.0,460.0
2017-12-07 13:00:00,2170.0,2187.0,2170.0,2187.0,48.0
2017-12-08 09:00:00,2192.0,2225.0,2192.0,2225.0,3.0
2017-12-08 10:00:00,2181.0,2203.0,2181.0,2203.0,2753.0
2017-12-08 11:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2017-12-11 09:00:00,2197.0,2197.0,2197.0,2197.0,479.0
2017-12-11 10:00:00,2176.0,2176.0,2176.0,2176.0,3.0
2017-12-11 11:00:00,2176.0,2197.0,2176.0,2197.0,194.0
2017-12-12 09:00:00,2225.0,2225.0,2225.0,2225.0,2.0
2017-12-13 09:00:00,2170.0,2203.0,2170.0,2203.0,4930.0
2017-12-14 09:00:00,2181.0,2203.0,2181.0,2181.0,480.0
2017-12-14 10:00:00,2181.0,2203.0,2181.0,2181.0,297.0
2017-12-14 11:00:00,2181.0,2203.0,2181.0,2181.0,281.0
2017-12-14 12:00:00,2181.0,2203.0,2181.0,2203.0,16.0
2017-12-15 09:00:00,2181.0,2203.0,2181.0,2197.0,4.0
2017-12-15 10:00:00,2203.0,2203.0,2203.0,2203.0,2292.0
2017-12-15 11:00:00,2203.0,2203.0,2181.0,2203.0,15.0
2017-12-18 09:00:00,2203.0,2203.0,2203.0,2203.0,2.0
2017-12-18 10:00:00,2181.0,2203.0,2181.0,2203.0,94.0
2017-12-19 09:00:00,2214.0,2214.0,2214.0,2214.0,2.0
2017-12-19 10:00:00,2203.0,2208.0,2203.0,2208.0,3209.0
2017-12-20 09:00:00,2176.0,2203.0,2170.0,2197.0,830.0
2017-12-20 10:00:00,2176.0,2203.0,2170.0,2203.0,1227.0
2017-12-20 11:00:00,2208.0,2214.0,2181.0,2208.0,24.0
2017-12-20 12:00:00,2181.0,2208.0,2170.0,2208.0,921.0
2017-12-21 09:00:00,2181.0,2181.0,2165.0,2181.0,968.0
2017-12-21 10:00:00,2170.0,2181.0,2170.0,2176.0,3055.0
2017-12-21 11:00:00,2176.0,2181.0,2176.0,2176.0,437.0
2017-12-21 12:00:00,2170.0,2170.0,2170.0,2170.0,82.0
2017-12-21 13:00:00,2170.0,2176.0,2154.0,2154.0,11770.0
2017-12-21 14:00:00,2170.0,2197.0,2137.0,2197.0,4300.0
2017-12-21 15:00:00,2187.0,2187.0,2187.0,2187.0,5.0
2017-12-22 09:00:00,2170.0,2181.0,2170.0,2181.0,697.0
2017-12-22 10:00:00,2170.0,2176.0,2170.0,2170.0,764.0
2017-12-22 11:00:00,2176.0,2181.0,2170.0,2170.0,1934.0
2017-12-22 12:00:00,2170.0,2170.0,2170.0,2170.0,2665.0
2017-12-22 13:00:00,2176.0,2181.0,2170.0,2170.0,1459.0
2017-12-22 14:00:00,2170.0,2170.0,2170.0,2170.0,722.0
2017-12-22 15:00:00,2143.0,2187.0,2143.0,2176.0,293.0
2017-12-26 09:00:00,2159.0,2159.0,2159.0,2159.0,1199.0
2017-12-27 09:00:00,2176.0,2176.0,2176.0,2176.0,183.0
2017-12-27 10:00:00,2181.0,2181.0,2181.0,2181.0,367.0
2017-12-27 11:00:00,2170.0,2170.0,2170.0,2170.0,162.0
2017-12-27 12:00:00,2170.0,2170.0,2170.0,2170.0,135.0
2017-12-27 13:00:00,2176.0,2176.0,2176.0,2176.0,13.0
