Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5200.0,5230.0,5170.0,5230.0,40739.0
2016-08-09 11:00:00,5230.0,5300.0,5210.0,5220.0,64198.0
2016-08-09 12:00:00,5210.0,5240.0,5210.0,5220.0,13142.0
2016-08-09 13:00:00,5230.0,5260.0,5220.0,5230.0,17328.0
2016-08-09 14:00:00,5230.0,5270.0,5220.0,5260.0,28817.0
2016-08-09 15:00:00,5260.0,5280.0,5250.0,5280.0,53573.0
2016-08-10 09:00:00,5230.0,5250.0,5220.0,5240.0,20270.0
2016-08-10 10:00:00,5190.0,5210.0,5180.0,5200.0,48203.0
2016-08-10 11:00:00,5240.0,5260.0,5180.0,5190.0,77425.0
2016-08-10 12:00:00,5230.0,5250.0,5200.0,5230.0,31714.0
2016-08-10 13:00:00,5210.0,5220.0,5190.0,5210.0,22832.0
2016-08-10 14:00:00,5210.0,5250.0,5200.0,5230.0,31801.0
2016-08-10 15:00:00,5270.0,5320.0,5170.0,5210.0,105322.0
2016-08-11 09:00:00,5190.0,5250.0,5150.0,5170.0,90346.0
2016-08-11 10:00:00,5160.0,5180.0,5080.0,5150.0,127334.0
2016-08-11 11:00:00,5150.0,5290.0,5150.0,5190.0,197412.0
2016-08-11 12:00:00,5190.0,5220.0,5170.0,5200.0,13557.0
2016-08-11 13:00:00,5200.0,5210.0,5160.0,5180.0,29303.0
2016-08-11 14:00:00,5180.0,5210.0,5150.0,5170.0,47389.0
2016-08-11 15:00:00,5170.0,5200.0,5150.0,5200.0,43350.0
2016-08-12 09:00:00,5270.0,5300.0,5250.0,5300.0,32898.0
2016-08-12 10:00:00,5300.0,5310.0,5250.0,5290.0,40641.0
2016-08-12 11:00:00,5300.0,5320.0,5270.0,5320.0,55995.0
2016-08-12 12:00:00,5300.0,5340.0,5260.0,5320.0,55467.0
2016-08-12 13:00:00,5240.0,5380.0,5230.0,5310.0,295723.0
2016-08-12 14:00:00,5200.0,5290.0,5160.0,5240.0,99165.0
2016-08-12 15:00:00,5320.0,5330.0,5290.0,5310.0,18766.0
2016-08-16 09:00:00,5390.0,5390.0,5320.0,5320.0,90328.0
2016-08-16 10:00:00,5450.0,5460.0,5400.0,5400.0,79342.0
2016-08-16 11:00:00,5390.0,5420.0,5340.0,5390.0,100240.0
2016-08-16 12:00:00,5460.0,5470.0,5430.0,5450.0,42375.0
2016-08-16 13:00:00,5510.0,5540.0,5430.0,5470.0,158792.0
2016-08-16 14:00:00,5450.0,5510.0,5430.0,5450.0,61811.0
2016-08-16 15:00:00,5380.0,5630.0,5350.0,5520.0,1069914.0
2016-08-17 09:00:00,5250.0,5340.0,5250.0,5330.0,56078.0
2016-08-17 10:00:00,5330.0,5430.0,5250.0,5300.0,132519.0
2016-08-17 11:00:00,5260.0,5300.0,5210.0,5270.0,47406.0
2016-08-17 12:00:00,5270.0,5270.0,5210.0,5250.0,55288.0
2016-08-17 13:00:00,5240.0,5280.0,5220.0,5280.0,29508.0
2016-08-17 14:00:00,5270.0,5310.0,5170.0,5270.0,59161.0
2016-08-17 15:00:00,5270.0,5280.0,5210.0,5250.0,33652.0
2016-08-18 09:00:00,5330.0,5380.0,5230.0,5320.0,73470.0
2016-08-18 10:00:00,5310.0,5330.0,5240.0,5240.0,87783.0
2016-08-18 11:00:00,5350.0,5370.0,5310.0,5330.0,41453.0
2016-08-18 12:00:00,5330.0,5450.0,5280.0,5380.0,200230.0
2016-08-18 13:00:00,5400.0,5430.0,5340.0,5360.0,61328.0
2016-08-18 14:00:00,5380.0,5490.0,5380.0,5410.0,144952.0
2016-08-18 15:00:00,5360.0,5380.0,5340.0,5360.0,35368.0
2016-08-19 09:00:00,5290.0,5330.0,5170.0,5200.0,107304.0
2016-08-19 10:00:00,5200.0,5210.0,5160.0,5210.0,49608.0
2016-08-19 11:00:00,5210.0,5230.0,5190.0,5190.0,18529.0
2016-08-19 12:00:00,5190.0,5210.0,5180.0,5210.0,20757.0
2016-08-19 13:00:00,5200.0,5200.0,5150.0,5160.0,66284.0
2016-08-19 14:00:00,5160.0,5180.0,5150.0,5170.0,24755.0
2016-08-19 15:00:00,5160.0,5190.0,5150.0,5160.0,55259.0
2016-08-22 09:00:00,5020.0,5040.0,4990.0,4990.0,81984.0
2016-08-22 10:00:00,5050.0,5060.0,5020.0,5030.0,30152.0
2016-08-22 11:00:00,5030.0,5060.0,5020.0,5050.0,29196.0
2016-08-22 12:00:00,5150.0,5200.0,5050.0,5060.0,143523.0
2016-08-22 13:00:00,5030.0,5050.0,5010.0,5020.0,41030.0
2016-08-22 14:00:00,5060.0,5060.0,5000.0,5030.0,97074.0
2016-08-22 15:00:00,5020.0,5040.0,5010.0,5030.0,34040.0
2016-08-23 09:00:00,4880.0,4895.0,4875.0,4880.0,25254.0
2016-08-23 10:00:00,4880.0,4885.0,4855.0,4855.0,36756.0
2016-08-23 11:00:00,4880.0,4895.0,4870.0,4885.0,17388.0
2016-08-23 12:00:00,4990.0,5020.0,4880.0,4920.0,120077.0
2016-08-23 13:00:00,4880.0,4905.0,4850.0,4860.0,52964.0
2016-08-23 14:00:00,4910.0,4910.0,4750.0,4880.0,213402.0
2016-08-23 15:00:00,4860.0,4900.0,4860.0,4880.0,13422.0
2016-08-24 09:00:00,4825.0,4900.0,4820.0,4860.0,43798.0
2016-08-24 10:00:00,4865.0,4940.0,4850.0,4915.0,29685.0
2016-08-24 11:00:00,4915.0,4920.0,4900.0,4905.0,16096.0
2016-08-24 12:00:00,4900.0,4910.0,4895.0,4900.0,5098.0
2016-08-24 13:00:00,4895.0,4895.0,4865.0,4875.0,17160.0
2016-08-24 14:00:00,4875.0,4905.0,4830.0,4895.0,29614.0
2016-08-24 15:00:00,4890.0,4915.0,4880.0,4910.0,22673.0
2016-08-25 09:00:00,4905.0,4920.0,4875.0,4890.0,19401.0
2016-08-25 10:00:00,4870.0,4925.0,4860.0,4910.0,17694.0
2016-08-25 11:00:00,4905.0,4905.0,4855.0,4865.0,18683.0
2016-08-25 12:00:00,4910.0,4940.0,4825.0,4910.0,45366.0
2016-08-25 13:00:00,4915.0,4915.0,4895.0,4900.0,17274.0
2016-08-25 14:00:00,4915.0,4920.0,4895.0,4910.0,12490.0
2016-08-25 15:00:00,4900.0,4905.0,4880.0,4905.0,13184.0
2016-08-26 09:00:00,4905.0,4945.0,4860.0,4865.0,31838.0
2016-08-26 10:00:00,4870.0,4900.0,4855.0,4880.0,13062.0
2016-08-26 11:00:00,4880.0,4900.0,4875.0,4900.0,10259.0
2016-08-26 12:00:00,4905.0,4905.0,4850.0,4865.0,30178.0
2016-08-26 13:00:00,4855.0,4895.0,4845.0,4870.0,14132.0
2016-08-26 14:00:00,4880.0,4900.0,4870.0,4900.0,6013.0
2016-08-26 15:00:00,4890.0,4895.0,4875.0,4880.0,12024.0
2016-08-29 09:00:00,4640.0,4665.0,4615.0,4620.0,53171.0
2016-08-29 10:00:00,4695.0,4705.0,4685.0,4700.0,18348.0
2016-08-29 11:00:00,4700.0,4700.0,4645.0,4645.0,48142.0
2016-08-29 12:00:00,4695.0,4705.0,4660.0,4705.0,33632.0
2016-08-29 13:00:00,4725.0,4795.0,4695.0,4695.0,55172.0
2016-08-29 14:00:00,4810.0,4875.0,4680.0,4725.0,81248.0
2016-08-29 15:00:00,4705.0,4715.0,4695.0,4695.0,20449.0
2016-08-30 09:00:00,4585.0,4600.0,4575.0,4590.0,22093.0
2016-08-30 10:00:00,4615.0,4620.0,4555.0,4555.0,42601.0
2016-08-30 11:00:00,4555.0,4610.0,4550.0,4585.0,15929.0
2016-08-30 12:00:00,4600.0,4645.0,4580.0,4630.0,27926.0
2016-08-30 13:00:00,4695.0,4695.0,4590.0,4595.0,40598.0
2016-08-30 14:00:00,4625.0,4630.0,4610.0,4615.0,17663.0
2016-08-30 15:00:00,4590.0,4740.0,4570.0,4695.0,65900.0
2016-08-31 09:00:00,4485.0,4495.0,4475.0,4480.0,23590.0
2016-08-31 10:00:00,4550.0,4675.0,4550.0,4590.0,28383.0
2016-08-31 11:00:00,4585.0,4590.0,4535.0,4535.0,37848.0
2016-08-31 12:00:00,4545.0,4545.0,4425.0,4495.0,68220.0
2016-08-31 13:00:00,4500.0,4515.0,4485.0,4505.0,12923.0
2016-08-31 14:00:00,4505.0,4540.0,4490.0,4510.0,28370.0
2016-08-31 15:00:00,4505.0,4510.0,4480.0,4485.0,18059.0
2016-09-01 09:00:00,4550.0,4585.0,4530.0,4565.0,17380.0
2016-09-01 10:00:00,4550.0,4595.0,4535.0,4575.0,17375.0
2016-09-01 11:00:00,4580.0,4580.0,4545.0,4560.0,10639.0
2016-09-01 12:00:00,4425.0,4500.0,4425.0,4445.0,52114.0
2016-09-01 13:00:00,4475.0,4800.0,4470.0,4570.0,84961.0
2016-09-01 14:00:00,4450.0,4475.0,4440.0,4475.0,17487.0
2016-09-01 15:00:00,4575.0,4595.0,4555.0,4570.0,13198.0
2016-09-02 09:00:00,4550.0,4585.0,4525.0,4555.0,30191.0
2016-09-02 10:00:00,4555.0,4585.0,4540.0,4575.0,23899.0
2016-09-02 11:00:00,4580.0,4585.0,4545.0,4545.0,13453.0
2016-09-02 12:00:00,4545.0,4565.0,4535.0,4550.0,15172.0
2016-09-02 13:00:00,4550.0,4585.0,4550.0,4585.0,16065.0
2016-09-02 14:00:00,4585.0,4670.0,4585.0,4600.0,41029.0
2016-09-02 15:00:00,4605.0,4615.0,4600.0,4610.0,16873.0
2016-09-05 09:00:00,4660.0,4800.0,4655.0,4750.0,85449.0
2016-09-05 10:00:00,4655.0,4660.0,4640.0,4660.0,18362.0
2016-09-05 11:00:00,4640.0,4670.0,4630.0,4660.0,14405.0
2016-09-05 12:00:00,4650.0,4655.0,4620.0,4640.0,23271.0
2016-09-05 13:00:00,4645.0,4695.0,4630.0,4695.0,20898.0
2016-09-05 14:00:00,4640.0,4645.0,4600.0,4645.0,20489.0
2016-09-05 15:00:00,4695.0,4695.0,4630.0,4655.0,15345.0
2016-09-06 09:00:00,4670.0,4690.0,4660.0,4665.0,15549.0
2016-09-06 10:00:00,4660.0,4665.0,4650.0,4650.0,27936.0
2016-09-06 11:00:00,4675.0,4710.0,4670.0,4670.0,15174.0
2016-09-06 12:00:00,4770.0,4770.0,4685.0,4700.0,52326.0
2016-09-06 13:00:00,4675.0,4695.0,4650.0,4680.0,10935.0
2016-09-06 14:00:00,4700.0,4705.0,4640.0,4675.0,50273.0
2016-09-06 15:00:00,4675.0,4700.0,4670.0,4675.0,8281.0
2016-09-07 09:00:00,4670.0,4725.0,4645.0,4665.0,22388.0
2016-09-07 10:00:00,4670.0,4705.0,4650.0,4675.0,27097.0
2016-09-07 11:00:00,4680.0,4700.0,4650.0,4695.0,12770.0
2016-09-07 12:00:00,4700.0,4705.0,4645.0,4650.0,15597.0
2016-09-07 13:00:00,4650.0,4665.0,4625.0,4630.0,12478.0
2016-09-07 14:00:00,4630.0,4650.0,4615.0,4635.0,21405.0
2016-09-07 15:00:00,4635.0,4710.0,4620.0,4705.0,74025.0
2016-09-08 09:00:00,4575.0,4635.0,4555.0,4570.0,69148.0
2016-09-08 10:00:00,4570.0,4575.0,4560.0,4560.0,29859.0
2016-09-08 11:00:00,4595.0,4635.0,4575.0,4575.0,33121.0
2016-09-08 12:00:00,4760.0,4800.0,4610.0,4640.0,114750.0
2016-09-08 13:00:00,4610.0,4610.0,4565.0,4610.0,48989.0
2016-09-08 14:00:00,4640.0,4675.0,4600.0,4610.0,89921.0
2016-09-08 15:00:00,4610.0,4610.0,4565.0,4585.0,29527.0
2016-09-09 09:00:00,4600.0,4650.0,4535.0,4610.0,44980.0
2016-09-09 10:00:00,4570.0,4600.0,4515.0,4540.0,16683.0
2016-09-09 11:00:00,4555.0,4570.0,4550.0,4565.0,9529.0
2016-09-09 12:00:00,4565.0,4585.0,4555.0,4565.0,6087.0
2016-09-09 13:00:00,4565.0,4585.0,4560.0,4570.0,10868.0
2016-09-09 14:00:00,4570.0,4575.0,4560.0,4565.0,7181.0
2016-09-09 15:00:00,4565.0,4575.0,4560.0,4560.0,21112.0
2016-09-12 09:00:00,4465.0,4465.0,4390.0,4390.0,43463.0
2016-09-12 10:00:00,4450.0,4465.0,4435.0,4465.0,17200.0
2016-09-12 11:00:00,4480.0,4480.0,4450.0,4450.0,9198.0
2016-09-12 12:00:00,4460.0,4480.0,4455.0,4475.0,4146.0
2016-09-12 13:00:00,4435.0,4480.0,4430.0,4445.0,7870.0
2016-09-12 14:00:00,4420.0,4485.0,4410.0,4430.0,45146.0
2016-09-12 15:00:00,4465.0,4475.0,4445.0,4465.0,12324.0
2016-09-13 09:00:00,4395.0,4525.0,4395.0,4525.0,31670.0
2016-09-13 10:00:00,4525.0,4525.0,4460.0,4495.0,14583.0
2016-09-13 11:00:00,4470.0,4495.0,4415.0,4475.0,25597.0
2016-09-13 12:00:00,4475.0,4475.0,4430.0,4435.0,11614.0
2016-09-13 13:00:00,4435.0,4450.0,4345.0,4410.0,47138.0
2016-09-13 14:00:00,4410.0,4440.0,4395.0,4410.0,24624.0
2016-09-13 15:00:00,4415.0,4435.0,4390.0,4395.0,12817.0
2016-09-19 09:00:00,4625.0,4650.0,4555.0,4575.0,34828.0
2016-09-19 10:00:00,4540.0,4630.0,4505.0,4630.0,45202.0
2016-09-19 11:00:00,4575.0,4590.0,4560.0,4585.0,16904.0
2016-09-19 12:00:00,4575.0,4575.0,4550.0,4560.0,14983.0
2016-09-19 13:00:00,4540.0,4625.0,4520.0,4575.0,45106.0
2016-09-19 14:00:00,4560.0,4560.0,4540.0,4540.0,10101.0
2016-09-19 15:00:00,4365.0,4560.0,4365.0,4480.0,46595.0
2016-09-20 09:00:00,4620.0,4640.0,4615.0,4630.0,14016.0
2016-09-20 10:00:00,4620.0,4645.0,4610.0,4630.0,10389.0
2016-09-20 11:00:00,4680.0,4680.0,4580.0,4605.0,22974.0
2016-09-20 12:00:00,4530.0,4605.0,4530.0,4590.0,21548.0
2016-09-20 13:00:00,4665.0,4690.0,4650.0,4655.0,26042.0
2016-09-20 14:00:00,4585.0,4670.0,4560.0,4665.0,37180.0
2016-09-20 15:00:00,4655.0,4725.0,4650.0,4680.0,44133.0
2016-09-21 09:00:00,4770.0,5350.0,4720.0,5120.0,2447530.0
2016-09-21 10:00:00,5110.0,5260.0,5110.0,5150.0,424179.0
2016-09-21 11:00:00,5150.0,5280.0,5130.0,5180.0,437788.0
2016-09-21 12:00:00,5180.0,5240.0,5150.0,5190.0,184182.0
2016-09-21 13:00:00,5180.0,5210.0,5110.0,5130.0,207073.0
2016-09-21 14:00:00,5130.0,5150.0,4965.0,5080.0,267454.0
2016-09-21 15:00:00,5060.0,5110.0,5050.0,5090.0,104707.0
2016-09-22 09:00:00,5080.0,5120.0,5060.0,5070.0,118094.0
2016-09-22 10:00:00,5100.0,5130.0,5080.0,5080.0,98979.0
2016-09-22 11:00:00,5130.0,5130.0,5090.0,5100.0,47445.0
2016-09-22 12:00:00,5170.0,5240.0,5090.0,5160.0,465287.0
2016-09-22 13:00:00,5110.0,5190.0,5110.0,5120.0,83973.0
2016-09-22 14:00:00,5160.0,5160.0,5070.0,5110.0,138514.0
2016-09-22 15:00:00,5120.0,5130.0,5090.0,5100.0,40581.0
2016-09-23 09:00:00,5080.0,5100.0,5060.0,5060.0,55891.0
2016-09-23 10:00:00,5070.0,5100.0,5030.0,5060.0,94873.0
2016-09-23 11:00:00,5110.0,5130.0,5070.0,5090.0,53683.0
2016-09-23 12:00:00,5180.0,5280.0,5130.0,5170.0,461668.0
2016-09-23 13:00:00,5150.0,5150.0,5080.0,5130.0,80456.0
2016-09-23 14:00:00,5170.0,5200.0,5130.0,5150.0,91801.0
2016-09-23 15:00:00,5130.0,5140.0,5110.0,5130.0,26616.0
2016-09-26 09:00:00,5140.0,5190.0,5040.0,5130.0,179723.0
2016-09-26 10:00:00,5120.0,5160.0,5070.0,5130.0,50821.0
2016-09-26 11:00:00,5140.0,5300.0,5100.0,5200.0,309378.0
2016-09-26 12:00:00,5210.0,5270.0,5160.0,5230.0,136428.0
2016-09-26 13:00:00,5250.0,5300.0,5150.0,5160.0,227723.0
2016-09-26 14:00:00,5190.0,5200.0,5130.0,5150.0,92582.0
2016-09-26 15:00:00,5140.0,5160.0,5130.0,5140.0,69196.0
2016-09-27 09:00:00,5280.0,5390.0,5280.0,5360.0,184441.0
2016-09-27 10:00:00,5320.0,5350.0,5260.0,5280.0,201311.0
2016-09-27 11:00:00,5320.0,5430.0,5280.0,5320.0,678462.0
2016-09-27 12:00:00,5120.0,5200.0,5050.0,5100.0,273418.0
2016-09-27 13:00:00,5060.0,5180.0,5050.0,5160.0,74061.0
2016-09-27 14:00:00,5120.0,5130.0,5050.0,5060.0,63212.0
2016-09-27 15:00:00,5160.0,5350.0,5120.0,5310.0,916715.0
2016-09-28 09:00:00,5410.0,5480.0,5300.0,5310.0,637489.0
2016-09-28 10:00:00,5310.0,5330.0,5220.0,5280.0,176832.0
2016-09-28 11:00:00,5280.0,5310.0,5240.0,5240.0,44012.0
2016-09-28 12:00:00,5250.0,5270.0,5240.0,5250.0,55071.0
2016-09-28 13:00:00,5250.0,5310.0,5230.0,5240.0,77750.0
2016-09-28 14:00:00,5240.0,5260.0,5180.0,5220.0,92741.0
2016-09-28 15:00:00,5220.0,5240.0,5190.0,5190.0,81501.0
2016-09-29 09:00:00,5140.0,5190.0,5140.0,5140.0,51098.0
2016-09-29 10:00:00,5180.0,5190.0,5140.0,5150.0,27228.0
2016-09-29 11:00:00,5160.0,5170.0,5140.0,5150.0,26439.0
2016-09-29 12:00:00,5130.0,5160.0,5110.0,5160.0,34916.0
2016-09-29 13:00:00,5190.0,5190.0,5120.0,5130.0,37246.0
2016-09-29 14:00:00,5190.0,5210.0,5090.0,5190.0,170281.0
2016-09-29 15:00:00,5150.0,5190.0,5140.0,5180.0,17028.0
2016-09-30 09:00:00,5110.0,5130.0,5060.0,5060.0,76793.0
2016-09-30 10:00:00,5140.0,5150.0,5110.0,5150.0,33458.0
2016-09-30 11:00:00,5140.0,5150.0,5100.0,5120.0,31300.0
2016-09-30 12:00:00,5120.0,5260.0,5110.0,5190.0,96898.0
2016-09-30 13:00:00,5120.0,5150.0,5110.0,5110.0,22157.0
2016-09-30 14:00:00,5180.0,5210.0,5110.0,5140.0,69604.0
2016-09-30 15:00:00,5100.0,5200.0,5090.0,5120.0,84830.0
2016-10-04 09:00:00,5060.0,5070.0,5030.0,5030.0,55916.0
2016-10-04 10:00:00,5100.0,5150.0,5060.0,5090.0,67085.0
2016-10-04 11:00:00,5080.0,5120.0,5070.0,5110.0,26194.0
2016-10-04 12:00:00,5100.0,5120.0,5050.0,5080.0,24085.0
2016-10-04 13:00:00,5090.0,5100.0,5050.0,5070.0,21671.0
2016-10-04 14:00:00,5070.0,5080.0,5050.0,5060.0,12713.0
2016-10-04 15:00:00,5060.0,5080.0,5030.0,5060.0,32049.0
2016-10-05 09:00:00,5040.0,5050.0,4975.0,5040.0,62258.0
2016-10-05 10:00:00,5040.0,5050.0,4995.0,5010.0,39083.0
2016-10-05 11:00:00,5060.0,5070.0,5020.0,5050.0,42998.0
2016-10-05 12:00:00,5010.0,5170.0,5010.0,5080.0,147438.0
2016-10-05 13:00:00,5070.0,5100.0,5050.0,5060.0,18567.0
2016-10-05 14:00:00,5090.0,5110.0,5050.0,5070.0,19362.0
2016-10-05 15:00:00,5060.0,5080.0,5040.0,5060.0,22360.0
2016-10-06 09:00:00,5040.0,5100.0,5030.0,5070.0,63570.0
2016-10-06 10:00:00,5070.0,5070.0,5000.0,5010.0,32814.0
2016-10-06 11:00:00,5030.0,5040.0,5000.0,5010.0,15609.0
2016-10-06 12:00:00,5020.0,5030.0,5010.0,5010.0,12610.0
2016-10-06 13:00:00,5010.0,5030.0,5000.0,5000.0,15659.0
2016-10-06 14:00:00,5010.0,5020.0,4995.0,5000.0,22939.0
2016-10-06 15:00:00,5000.0,5010.0,4995.0,5010.0,25049.0
2016-10-07 09:00:00,4905.0,4930.0,4895.0,4910.0,26292.0
2016-10-07 10:00:00,4910.0,4915.0,4895.0,4905.0,28850.0
2016-10-07 11:00:00,4920.0,4930.0,4885.0,4910.0,58320.0
2016-10-07 12:00:00,4995.0,5060.0,4995.0,5020.0,54471.0
2016-10-07 13:00:00,4980.0,4995.0,4950.0,4950.0,42657.0
2016-10-07 14:00:00,5020.0,5030.0,4970.0,4980.0,46457.0
2016-10-07 15:00:00,4950.0,4965.0,4920.0,4920.0,41719.0
2016-10-10 09:00:00,4940.0,4950.0,4930.0,4930.0,17751.0
2016-10-10 10:00:00,4930.0,4940.0,4910.0,4910.0,25863.0
2016-10-10 11:00:00,4950.0,4950.0,4940.0,4945.0,3367.0
2016-10-10 12:00:00,4850.0,4950.0,4850.0,4945.0,75528.0
2016-10-10 13:00:00,4975.0,4980.0,4935.0,4965.0,11065.0
2016-10-10 14:00:00,4945.0,4985.0,4930.0,4975.0,36829.0
2016-10-10 15:00:00,4960.0,4965.0,4945.0,4950.0,11603.0
2016-10-11 09:00:00,4925.0,5030.0,4925.0,4970.0,25905.0
2016-10-11 10:00:00,4970.0,4970.0,4925.0,4925.0,20102.0
2016-10-11 11:00:00,4920.0,4955.0,4900.0,4940.0,31239.0
2016-10-11 12:00:00,4925.0,4945.0,4910.0,4915.0,8120.0
2016-10-11 13:00:00,4915.0,4940.0,4910.0,4940.0,9458.0
2016-10-11 14:00:00,4940.0,4960.0,4925.0,4950.0,15945.0
2016-10-11 15:00:00,4945.0,4960.0,4920.0,4920.0,32929.0
2016-10-12 09:00:00,4940.0,4960.0,4935.0,4960.0,7179.0
2016-10-12 10:00:00,4960.0,4980.0,4955.0,4970.0,20522.0
2016-10-12 11:00:00,4950.0,4970.0,4925.0,4945.0,13027.0
2016-10-12 12:00:00,4850.0,4970.0,4805.0,4955.0,48958.0
2016-10-12 13:00:00,4965.0,4970.0,4940.0,4965.0,10328.0
2016-10-12 14:00:00,4955.0,4970.0,4910.0,4970.0,20044.0
2016-10-12 15:00:00,4965.0,4970.0,4935.0,4945.0,12391.0
2016-10-13 09:00:00,4930.0,4995.0,4930.0,4935.0,32548.0
2016-10-13 10:00:00,4930.0,4950.0,4920.0,4945.0,16988.0
2016-10-13 11:00:00,4940.0,4940.0,4880.0,4910.0,31588.0
2016-10-13 12:00:00,4910.0,4910.0,4885.0,4890.0,5487.0
2016-10-13 13:00:00,4890.0,4955.0,4885.0,4920.0,19780.0
2016-10-13 14:00:00,4920.0,4925.0,4865.0,4885.0,23308.0
2016-10-13 15:00:00,4880.0,4880.0,4840.0,4840.0,32398.0
2016-10-14 09:00:00,4800.0,4800.0,4755.0,4755.0,19656.0
2016-10-14 10:00:00,4800.0,4800.0,4770.0,4800.0,8634.0
2016-10-14 11:00:00,4785.0,4805.0,4765.0,4805.0,11482.0
2016-10-14 12:00:00,4775.0,4795.0,4755.0,4785.0,10517.0
2016-10-14 13:00:00,4820.0,4830.0,4755.0,4805.0,64920.0
2016-10-14 14:00:00,4870.0,4880.0,4810.0,4820.0,20098.0
2016-10-14 15:00:00,4800.0,4800.0,4760.0,4760.0,19096.0
2016-10-17 09:00:00,4800.0,4805.0,4740.0,4750.0,25377.0
2016-10-17 10:00:00,4735.0,4755.0,4700.0,4720.0,24571.0
2016-10-17 11:00:00,4720.0,4730.0,4700.0,4730.0,5866.0
2016-10-17 12:00:00,4730.0,4755.0,4725.0,4730.0,6664.0
2016-10-17 13:00:00,4725.0,4735.0,4685.0,4690.0,16985.0
2016-10-17 14:00:00,4685.0,4710.0,4685.0,4710.0,10019.0
2016-10-17 15:00:00,4710.0,4710.0,4685.0,4690.0,9747.0
2016-10-18 09:00:00,4680.0,4700.0,4665.0,4690.0,10548.0
2016-10-18 10:00:00,4720.0,4720.0,4650.0,4670.0,24460.0
2016-10-18 11:00:00,4735.0,4735.0,4715.0,4715.0,11132.0
2016-10-18 12:00:00,4630.0,4695.0,4630.0,4685.0,56410.0
2016-10-18 13:00:00,4665.0,4690.0,4650.0,4680.0,19071.0
2016-10-18 14:00:00,4680.0,4685.0,4650.0,4660.0,12999.0
2016-10-18 15:00:00,4675.0,4740.0,4670.0,4740.0,19584.0
2016-10-19 09:00:00,4715.0,4805.0,4700.0,4790.0,30761.0
2016-10-19 10:00:00,4780.0,4790.0,4750.0,4760.0,8268.0
2016-10-19 11:00:00,4770.0,4770.0,4720.0,4750.0,9242.0
2016-10-19 12:00:00,4730.0,4735.0,4705.0,4730.0,8990.0
2016-10-19 13:00:00,4730.0,4735.0,4720.0,4720.0,4196.0
2016-10-19 14:00:00,4720.0,4730.0,4685.0,4700.0,18945.0
2016-10-19 15:00:00,4700.0,4710.0,4670.0,4675.0,12354.0
2016-10-20 09:00:00,4650.0,4650.0,4610.0,4610.0,5298.0
2016-10-20 10:00:00,4645.0,4670.0,4620.0,4650.0,8400.0
2016-10-20 11:00:00,4630.0,4660.0,4600.0,4645.0,20541.0
2016-10-20 12:00:00,4685.0,4685.0,4630.0,4660.0,14110.0
2016-10-20 13:00:00,4675.0,4690.0,4665.0,4685.0,13360.0
2016-10-20 14:00:00,4710.0,4710.0,4670.0,4685.0,12342.0
2016-10-20 15:00:00,4685.0,4730.0,4665.0,4725.0,18998.0
2016-10-21 09:00:00,4600.0,4670.0,4565.0,4610.0,11852.0
2016-10-21 10:00:00,4615.0,4645.0,4600.0,4625.0,9852.0
2016-10-21 11:00:00,4625.0,4635.0,4605.0,4610.0,8475.0
2016-10-21 12:00:00,4610.0,4625.0,4600.0,4600.0,14287.0
2016-10-21 13:00:00,4595.0,4600.0,4500.0,4555.0,54876.0
2016-10-21 14:00:00,4550.0,4590.0,4540.0,4585.0,10096.0
2016-10-21 15:00:00,4575.0,4585.0,4550.0,4565.0,7574.0
2016-10-24 09:00:00,4575.0,4600.0,4565.0,4585.0,22352.0
2016-10-24 10:00:00,4585.0,4615.0,4575.0,4575.0,3841.0
2016-10-24 11:00:00,4570.0,4590.0,4565.0,4580.0,9649.0
2016-10-24 12:00:00,4545.0,4590.0,4540.0,4565.0,20195.0
2016-10-24 13:00:00,4540.0,4565.0,4540.0,4545.0,5497.0
2016-10-24 14:00:00,4540.0,4605.0,4540.0,4545.0,20832.0
2016-10-24 15:00:00,4575.0,4615.0,4565.0,4585.0,15545.0
2016-10-25 09:00:00,4580.0,4635.0,4570.0,4570.0,37200.0
2016-10-25 10:00:00,4575.0,4585.0,4500.0,4515.0,25820.0
2016-10-25 11:00:00,4515.0,4555.0,4500.0,4540.0,11171.0
2016-10-25 12:00:00,4540.0,4570.0,4540.0,4560.0,5185.0
2016-10-25 13:00:00,4555.0,4570.0,4550.0,4555.0,2869.0
2016-10-25 14:00:00,4550.0,4575.0,4530.0,4545.0,10183.0
2016-10-25 15:00:00,4550.0,4575.0,4550.0,4570.0,12174.0
2016-10-26 09:00:00,4375.0,4435.0,4375.0,4435.0,17753.0
2016-10-26 10:00:00,4430.0,4435.0,4365.0,4385.0,44974.0
2016-10-26 11:00:00,4440.0,4440.0,4410.0,4440.0,10659.0
2016-10-26 12:00:00,4485.0,4485.0,4460.0,4470.0,28096.0
2016-10-26 13:00:00,4500.0,4500.0,4455.0,4485.0,16686.0
2016-10-26 14:00:00,4510.0,4580.0,4480.0,4500.0,59515.0
2016-10-26 15:00:00,4470.0,4475.0,4430.0,4435.0,24632.0
2016-10-27 09:00:00,4470.0,4490.0,4465.0,4490.0,7510.0
2016-10-27 10:00:00,4490.0,4495.0,4450.0,4465.0,14265.0
2016-10-27 11:00:00,4475.0,4485.0,4440.0,4460.0,24693.0
2016-10-27 12:00:00,4505.0,4505.0,4490.0,4490.0,5512.0
