Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,13365.0,13460.0,13155.0,13289.0,2846.0
2016-08-09 12:00:00,13289.0,13289.0,13002.0,13174.0,4792.0
2016-08-09 13:00:00,13174.0,13270.0,13060.0,13270.0,505.0
2016-08-09 14:00:00,13270.0,13747.0,13270.0,13709.0,27322.0
2016-08-09 15:00:00,13709.0,13881.0,13518.0,13651.0,20167.0
2016-08-10 09:00:00,14816.0,14816.0,14663.0,14797.0,4879.0
2016-08-10 10:00:00,14797.0,15274.0,14778.0,15198.0,30889.0
2016-08-10 11:00:00,14721.0,14892.0,14511.0,14854.0,21921.0
2016-08-10 12:00:00,13670.0,14701.0,13098.0,14377.0,59376.0
2016-08-10 13:00:00,14816.0,15389.0,14797.0,14835.0,75806.0
2016-08-10 14:00:00,14377.0,15026.0,14358.0,14816.0,67457.0
2016-08-10 15:00:00,14892.0,14931.0,14568.0,14778.0,15694.0
2016-08-11 09:00:00,15083.0,15236.0,14701.0,14969.0,35798.0
2016-08-11 10:00:00,14988.0,14988.0,14835.0,14931.0,7441.0
2016-08-11 11:00:00,14931.0,15351.0,14892.0,15312.0,19189.0
2016-08-11 12:00:00,15312.0,15312.0,15083.0,15083.0,6567.0
2016-08-11 13:00:00,15198.0,15198.0,14892.0,14988.0,7023.0
2016-08-11 14:00:00,15045.0,15217.0,14892.0,15198.0,6370.0
2016-08-11 15:00:00,15198.0,15198.0,15045.0,15122.0,8366.0
2016-08-12 09:00:00,15503.0,15675.0,15484.0,15675.0,5462.0
2016-08-12 10:00:00,15503.0,15580.0,15389.0,15503.0,4429.0
2016-08-12 11:00:00,15675.0,15771.0,15370.0,15427.0,12425.0
2016-08-12 12:00:00,15370.0,15981.0,15351.0,15923.0,38958.0
2016-08-12 13:00:00,15389.0,15389.0,15160.0,15332.0,8176.0
2016-08-12 14:00:00,15255.0,15389.0,14912.0,15389.0,26563.0
2016-08-12 15:00:00,15351.0,15370.0,15160.0,15370.0,15561.0
2016-08-16 09:00:00,15847.0,15981.0,15656.0,15885.0,14775.0
2016-08-16 10:00:00,15790.0,15885.0,15733.0,15828.0,5975.0
2016-08-16 11:00:00,15771.0,15866.0,15733.0,15866.0,3828.0
2016-08-16 12:00:00,15866.0,16382.0,15847.0,16191.0,14598.0
2016-08-16 13:00:00,16191.0,17069.0,16172.0,16592.0,49742.0
2016-08-16 14:00:00,16611.0,16706.0,16343.0,16401.0,8186.0
2016-08-16 15:00:00,16401.0,16401.0,15885.0,16153.0,12611.0
2016-08-17 09:00:00,15771.0,16172.0,15733.0,16172.0,6672.0
2016-08-17 10:00:00,16038.0,16038.0,15713.0,15809.0,9586.0
2016-08-17 11:00:00,16172.0,16172.0,16038.0,16038.0,1917.0
2016-08-17 12:00:00,16267.0,16267.0,16172.0,16267.0,1443.0
2016-08-17 13:00:00,16229.0,16324.0,15885.0,16267.0,9318.0
2016-08-17 14:00:00,16248.0,16248.0,15943.0,15981.0,6859.0
2016-08-17 15:00:00,16095.0,16496.0,15885.0,16267.0,11337.0
2016-08-18 09:00:00,16000.0,16172.0,16000.0,16172.0,4058.0
2016-08-18 10:00:00,15866.0,16019.0,15637.0,16019.0,11801.0
2016-08-18 11:00:00,15847.0,15923.0,15733.0,15885.0,4975.0
2016-08-18 12:00:00,15885.0,16191.0,15847.0,16114.0,1141.0
2016-08-18 13:00:00,15981.0,16114.0,15904.0,15904.0,842.0
2016-08-18 14:00:00,15713.0,16382.0,15656.0,15904.0,4883.0
2016-08-18 15:00:00,15923.0,15923.0,15847.0,15847.0,1684.0
2016-08-19 09:00:00,16057.0,16382.0,15713.0,15752.0,6868.0
2016-08-19 10:00:00,15752.0,16114.0,15752.0,16076.0,3611.0
2016-08-19 11:00:00,16076.0,16114.0,15943.0,16038.0,1999.0
2016-08-19 12:00:00,16038.0,16477.0,15943.0,16343.0,8422.0
2016-08-19 13:00:00,16324.0,16401.0,16210.0,16267.0,4603.0
2016-08-19 14:00:00,16229.0,16267.0,16057.0,16191.0,1103.0
2016-08-19 15:00:00,16191.0,16324.0,16172.0,16324.0,3902.0
2016-08-22 09:00:00,16630.0,16630.0,16420.0,16553.0,4721.0
2016-08-22 10:00:00,16630.0,16649.0,16420.0,16649.0,12807.0
2016-08-22 11:00:00,16420.0,16764.0,16382.0,16649.0,13267.0
2016-08-22 12:00:00,16305.0,16802.0,16210.0,16305.0,8552.0
2016-08-22 13:00:00,16382.0,16458.0,16363.0,16363.0,6546.0
2016-08-22 14:00:00,16305.0,16458.0,16305.0,16382.0,2939.0
2016-08-22 15:00:00,16343.0,16439.0,16324.0,16439.0,2043.0
2016-08-23 09:00:00,16630.0,16783.0,16630.0,16764.0,4028.0
2016-08-23 10:00:00,16725.0,16744.0,16630.0,16649.0,4329.0
2016-08-23 11:00:00,16649.0,16725.0,16611.0,16649.0,6401.0
2016-08-23 12:00:00,16553.0,16706.0,16114.0,16420.0,7462.0
2016-08-23 13:00:00,16764.0,16954.0,16611.0,16764.0,13034.0
2016-08-23 14:00:00,16420.0,16764.0,16420.0,16764.0,8324.0
2016-08-23 15:00:00,16802.0,16897.0,16630.0,16725.0,3866.0
2016-08-24 09:00:00,16649.0,16821.0,16553.0,16553.0,2923.0
2016-08-24 10:00:00,16611.0,16706.0,16553.0,16706.0,4226.0
2016-08-24 11:00:00,16611.0,16687.0,16573.0,16668.0,1169.0
2016-08-24 12:00:00,16649.0,16668.0,16573.0,16592.0,1326.0
2016-08-24 13:00:00,16592.0,16649.0,16229.0,16229.0,8476.0
2016-08-24 14:00:00,16229.0,16401.0,15885.0,16210.0,6322.0
2016-08-24 15:00:00,16172.0,16172.0,16038.0,16038.0,2182.0
2016-08-25 09:00:00,15885.0,15885.0,15351.0,15465.0,10453.0
2016-08-25 10:00:00,15446.0,15465.0,14511.0,15141.0,11832.0
2016-08-25 11:00:00,16153.0,16172.0,15771.0,15866.0,2976.0
2016-08-25 12:00:00,15389.0,16439.0,15389.0,16401.0,7411.0
2016-08-25 13:00:00,16095.0,16229.0,15847.0,16057.0,3858.0
2016-08-25 14:00:00,16382.0,16382.0,16057.0,16248.0,1826.0
2016-08-25 15:00:00,16057.0,16153.0,15923.0,16153.0,1609.0
2016-08-26 09:00:00,14931.0,15198.0,14931.0,15141.0,5668.0
2016-08-26 10:00:00,15141.0,15809.0,15045.0,15618.0,10601.0
2016-08-26 11:00:00,15637.0,15828.0,15637.0,15656.0,4484.0
2016-08-26 12:00:00,15656.0,15656.0,15503.0,15503.0,1157.0
2016-08-26 13:00:00,15522.0,15522.0,15102.0,15465.0,4943.0
2016-08-26 14:00:00,15389.0,15389.0,14969.0,15141.0,6286.0
2016-08-26 15:00:00,15141.0,15293.0,15045.0,15293.0,3154.0
2016-08-29 09:00:00,15102.0,15102.0,14892.0,14892.0,1377.0
2016-08-29 10:00:00,15083.0,15141.0,15007.0,15102.0,197.0
2016-08-29 11:00:00,15217.0,15217.0,14912.0,15160.0,425.0
2016-08-29 12:00:00,14969.0,15274.0,14969.0,15255.0,1266.0
2016-08-29 13:00:00,15007.0,15102.0,14701.0,14701.0,10086.0
2016-08-29 14:00:00,15351.0,15389.0,14969.0,15007.0,5452.0
2016-08-29 15:00:00,14625.0,15083.0,14625.0,14988.0,3938.0
2016-08-30 09:00:00,14701.0,15122.0,14625.0,15122.0,4664.0
2016-08-30 10:00:00,14950.0,14969.0,14587.0,14587.0,5268.0
2016-08-30 11:00:00,14682.0,14682.0,14301.0,14453.0,4860.0
2016-08-30 12:00:00,14434.0,14472.0,14320.0,14434.0,2030.0
2016-08-30 13:00:00,14434.0,14835.0,14243.0,14816.0,3950.0
2016-08-30 14:00:00,14797.0,14892.0,14606.0,14854.0,4014.0
2016-08-30 15:00:00,14854.0,14892.0,14816.0,14873.0,2851.0
2016-08-31 09:00:00,14377.0,14663.0,14377.0,14587.0,2592.0
2016-08-31 10:00:00,14434.0,14511.0,14358.0,14358.0,1810.0
2016-08-31 11:00:00,14511.0,14606.0,14511.0,14606.0,1286.0
2016-08-31 12:00:00,14358.0,14358.0,14167.0,14167.0,2050.0
2016-08-31 13:00:00,14396.0,14396.0,14224.0,14281.0,3691.0
2016-08-31 14:00:00,14778.0,15083.0,14205.0,14396.0,5898.0
2016-08-31 15:00:00,14205.0,14434.0,14167.0,14434.0,774.0
2016-09-01 09:00:00,14530.0,16000.0,14530.0,15752.0,35215.0
2016-09-01 10:00:00,15752.0,15752.0,15408.0,15522.0,5362.0
2016-09-01 11:00:00,15522.0,15522.0,15408.0,15484.0,2868.0
2016-09-01 12:00:00,15484.0,15866.0,15484.0,15847.0,6281.0
2016-09-01 13:00:00,15847.0,15866.0,15561.0,15694.0,1289.0
2016-09-01 14:00:00,15618.0,16649.0,15503.0,16458.0,53659.0
2016-09-01 15:00:00,16401.0,16783.0,16229.0,16515.0,44449.0
2016-09-02 09:00:00,15962.0,16133.0,15962.0,16095.0,2304.0
2016-09-02 10:00:00,16000.0,16019.0,15962.0,16000.0,2304.0
2016-09-02 11:00:00,16210.0,16248.0,15733.0,16000.0,9935.0
2016-09-02 12:00:00,16496.0,16706.0,16286.0,16534.0,17645.0
2016-09-02 13:00:00,16229.0,16267.0,16095.0,16229.0,3846.0
2016-09-02 14:00:00,16534.0,16534.0,16191.0,16191.0,4996.0
2016-09-02 15:00:00,16229.0,16248.0,16210.0,16210.0,1520.0
2016-09-05 09:00:00,16095.0,16133.0,15771.0,15866.0,7463.0
2016-09-05 10:00:00,15866.0,16057.0,15866.0,16000.0,2897.0
2016-09-05 11:00:00,16114.0,16133.0,15943.0,16095.0,3420.0
2016-09-05 12:00:00,16420.0,16496.0,15885.0,16076.0,4381.0
2016-09-05 13:00:00,15981.0,16153.0,15981.0,16153.0,3344.0
2016-09-05 14:00:00,16057.0,16153.0,15904.0,16019.0,1766.0
2016-09-05 15:00:00,16095.0,16133.0,16000.0,16133.0,998.0
2016-09-06 09:00:00,15847.0,16191.0,15083.0,15370.0,13811.0
2016-09-06 10:00:00,15370.0,15580.0,15236.0,15389.0,12910.0
2016-09-06 11:00:00,15389.0,15427.0,15274.0,15427.0,6191.0
2016-09-06 12:00:00,15332.0,15389.0,14969.0,15122.0,9090.0
2016-09-06 13:00:00,15122.0,15141.0,14854.0,14873.0,9236.0
2016-09-06 14:00:00,14873.0,15561.0,14854.0,15522.0,24831.0
2016-09-06 15:00:00,15542.0,15542.0,15122.0,15312.0,3121.0
2016-09-07 09:00:00,16305.0,16515.0,16172.0,16515.0,12715.0
2016-09-07 10:00:00,16458.0,16477.0,16019.0,16343.0,20687.0
2016-09-07 11:00:00,15904.0,16802.0,15866.0,16458.0,81005.0
2016-09-07 12:00:00,15847.0,15981.0,15733.0,15904.0,10694.0
2016-09-07 13:00:00,15255.0,16191.0,15007.0,15847.0,16297.0
2016-09-07 14:00:00,15102.0,15332.0,14797.0,15255.0,7529.0
2016-09-07 15:00:00,15885.0,15904.0,15790.0,15904.0,6897.0
2016-09-08 09:00:00,16534.0,16630.0,16095.0,16477.0,20903.0
2016-09-08 10:00:00,16458.0,16573.0,16363.0,16458.0,6514.0
2016-09-08 11:00:00,16458.0,16458.0,16229.0,16267.0,4792.0
2016-09-08 12:00:00,16267.0,16286.0,15847.0,16000.0,9881.0
2016-09-08 13:00:00,15847.0,16000.0,15656.0,15885.0,12829.0
2016-09-08 14:00:00,15885.0,15962.0,15656.0,15866.0,3753.0
2016-09-08 15:00:00,15866.0,16000.0,15790.0,15923.0,4041.0
2016-09-09 09:00:00,15599.0,15771.0,15561.0,15694.0,1860.0
2016-09-09 10:00:00,15885.0,15885.0,15446.0,15694.0,3530.0
2016-09-09 11:00:00,15694.0,15694.0,15484.0,15542.0,2935.0
2016-09-09 12:00:00,15580.0,15656.0,15465.0,15656.0,1650.0
2016-09-09 13:00:00,15465.0,15656.0,15351.0,15561.0,1927.0
2016-09-09 14:00:00,15923.0,16038.0,15274.0,15465.0,6238.0
2016-09-09 15:00:00,15656.0,15923.0,15637.0,15904.0,3251.0
2016-09-12 09:00:00,14759.0,15007.0,14740.0,15007.0,3320.0
2016-09-12 10:00:00,14892.0,14892.0,14740.0,14740.0,3048.0
2016-09-12 11:00:00,14740.0,14854.0,14740.0,14816.0,3130.0
2016-09-12 12:00:00,14988.0,15007.0,14701.0,14701.0,4300.0
2016-09-12 13:00:00,14912.0,15064.0,14778.0,14969.0,2231.0
2016-09-12 14:00:00,15274.0,15274.0,14625.0,14892.0,8409.0
2016-09-12 15:00:00,14721.0,14892.0,14721.0,14892.0,790.0
2016-09-13 09:00:00,14931.0,15542.0,14931.0,15503.0,2341.0
2016-09-13 10:00:00,15427.0,15484.0,14969.0,15293.0,1949.0
2016-09-13 11:00:00,15179.0,15179.0,14912.0,14950.0,1325.0
2016-09-13 12:00:00,14969.0,15083.0,14912.0,15026.0,643.0
2016-09-13 13:00:00,14988.0,15007.0,14931.0,14969.0,896.0
2016-09-13 14:00:00,14969.0,15007.0,14931.0,14931.0,1702.0
2016-09-13 15:00:00,14931.0,15179.0,14912.0,15179.0,2202.0
2016-09-19 09:00:00,14969.0,14969.0,14759.0,14950.0,840.0
2016-09-19 10:00:00,14816.0,14931.0,14721.0,14873.0,1752.0
2016-09-19 11:00:00,14950.0,15122.0,14797.0,14797.0,926.0
2016-09-19 12:00:00,14663.0,14797.0,14549.0,14663.0,3840.0
2016-09-19 13:00:00,14663.0,14759.0,14568.0,14759.0,3170.0
2016-09-19 14:00:00,14969.0,15141.0,14415.0,14663.0,4719.0
2016-09-19 15:00:00,14759.0,14950.0,14721.0,14950.0,649.0
2016-09-20 09:00:00,14625.0,14797.0,14530.0,14701.0,2689.0
2016-09-20 10:00:00,14701.0,14721.0,14549.0,14663.0,1209.0
2016-09-20 11:00:00,14682.0,14740.0,14644.0,14663.0,2403.0
2016-09-20 12:00:00,14663.0,14701.0,14511.0,14701.0,3040.0
2016-09-20 13:00:00,14701.0,14701.0,14377.0,14511.0,7036.0
2016-09-20 14:00:00,14530.0,14606.0,14511.0,14606.0,2836.0
2016-09-20 15:00:00,14606.0,14721.0,14606.0,14721.0,2325.0
2016-09-21 09:00:00,14530.0,14873.0,14511.0,14873.0,5481.0
2016-09-21 10:00:00,14587.0,14625.0,14511.0,14606.0,7902.0
2016-09-21 11:00:00,14663.0,14701.0,14587.0,14587.0,2391.0
2016-09-21 12:00:00,14797.0,14988.0,14587.0,14988.0,5601.0
2016-09-21 13:00:00,14892.0,14892.0,14644.0,14644.0,581.0
2016-09-21 14:00:00,14988.0,14988.0,14721.0,14892.0,507.0
2016-09-21 15:00:00,14759.0,14778.0,14625.0,14682.0,5114.0
2016-09-22 09:00:00,14701.0,14721.0,14472.0,14511.0,4619.0
2016-09-22 10:00:00,14511.0,14625.0,14472.0,14625.0,1109.0
2016-09-22 11:00:00,14625.0,14759.0,14625.0,14701.0,282.0
2016-09-22 12:00:00,14873.0,14969.0,14491.0,14759.0,3897.0
2016-09-22 13:00:00,14625.0,14663.0,14491.0,14644.0,1836.0
2016-09-22 14:00:00,14759.0,14931.0,14511.0,14625.0,3765.0
2016-09-22 15:00:00,14511.0,14663.0,14491.0,14606.0,1417.0
2016-09-23 09:00:00,14625.0,14778.0,14129.0,14243.0,9904.0
2016-09-23 10:00:00,14243.0,14396.0,13995.0,14396.0,3988.0
2016-09-23 11:00:00,14262.0,14396.0,14243.0,14396.0,206.0
2016-09-23 12:00:00,14396.0,14453.0,14377.0,14453.0,2019.0
2016-09-23 13:00:00,14415.0,14511.0,14320.0,14511.0,2509.0
2016-09-23 14:00:00,14511.0,14701.0,14511.0,14701.0,2695.0
2016-09-23 15:00:00,14701.0,14778.0,14701.0,14701.0,1716.0
2016-09-26 09:00:00,15064.0,15083.0,15007.0,15083.0,3766.0
2016-09-26 10:00:00,14969.0,15141.0,14892.0,15083.0,14517.0
2016-09-26 11:00:00,14873.0,15007.0,14835.0,14969.0,8081.0
2016-09-26 12:00:00,15255.0,15255.0,14740.0,14873.0,6386.0
2016-09-26 13:00:00,14873.0,14912.0,14740.0,14892.0,3548.0
2016-09-26 14:00:00,14912.0,15007.0,14778.0,14778.0,1636.0
2016-09-26 15:00:00,14892.0,14912.0,14797.0,14892.0,3293.0
2016-09-27 09:00:00,15083.0,16458.0,15083.0,16057.0,63987.0
2016-09-27 10:00:00,16057.0,16095.0,15752.0,15809.0,22148.0
2016-09-27 11:00:00,15809.0,16019.0,15771.0,16000.0,7016.0
2016-09-27 12:00:00,16000.0,16000.0,15847.0,15962.0,4939.0
2016-09-27 13:00:00,15943.0,15981.0,15809.0,15847.0,10740.0
2016-09-27 14:00:00,15847.0,15943.0,15790.0,15943.0,5261.0
2016-09-27 15:00:00,15943.0,15943.0,15790.0,15923.0,7046.0
2016-09-28 09:00:00,15427.0,15446.0,15332.0,15332.0,5660.0
2016-09-28 10:00:00,15542.0,15542.0,15351.0,15427.0,6579.0
2016-09-28 11:00:00,15408.0,15446.0,15389.0,15427.0,6415.0
2016-09-28 12:00:00,15522.0,15580.0,15484.0,15561.0,1798.0
2016-09-28 13:00:00,15484.0,15580.0,15465.0,15542.0,2838.0
2016-09-28 14:00:00,15923.0,16000.0,15408.0,15484.0,17119.0
2016-09-28 15:00:00,15561.0,15561.0,15503.0,15542.0,744.0
2016-09-29 09:00:00,15408.0,15427.0,15236.0,15236.0,5543.0
2016-09-29 10:00:00,15332.0,15618.0,15332.0,15370.0,3978.0
2016-09-29 11:00:00,15370.0,15503.0,15293.0,15427.0,2859.0
2016-09-29 12:00:00,15465.0,15465.0,15274.0,15332.0,3298.0
2016-09-29 13:00:00,15580.0,15618.0,15465.0,15465.0,5088.0
2016-09-29 14:00:00,15293.0,15465.0,15293.0,15465.0,389.0
2016-09-29 15:00:00,15332.0,15923.0,15122.0,15580.0,9659.0
2016-09-30 09:00:00,14854.0,14854.0,14759.0,14835.0,1259.0
2016-09-30 10:00:00,15236.0,15332.0,14835.0,14988.0,5077.0
2016-09-30 11:00:00,14988.0,14988.0,14797.0,14892.0,3392.0
2016-09-30 12:00:00,14931.0,15026.0,14912.0,15007.0,477.0
2016-09-30 13:00:00,14988.0,14988.0,14912.0,14969.0,498.0
2016-09-30 14:00:00,14969.0,15045.0,14892.0,14892.0,3480.0
2016-09-30 15:00:00,14892.0,15026.0,14759.0,14759.0,3531.0
2016-10-04 09:00:00,14701.0,14854.0,14415.0,14854.0,5160.0
2016-10-04 10:00:00,14816.0,14835.0,14625.0,14644.0,1222.0
2016-10-04 11:00:00,14912.0,14969.0,14644.0,14912.0,2723.0
2016-10-04 12:00:00,14835.0,15255.0,14759.0,14892.0,1453.0
2016-10-04 13:00:00,14912.0,15083.0,14854.0,14969.0,937.0
2016-10-04 14:00:00,14892.0,15045.0,14835.0,14854.0,1188.0
2016-10-04 15:00:00,14969.0,14969.0,14797.0,14797.0,887.0
2016-10-05 09:00:00,14434.0,14625.0,14396.0,14511.0,2664.0
2016-10-05 10:00:00,14511.0,14606.0,14434.0,14606.0,2868.0
2016-10-05 11:00:00,14606.0,14606.0,14549.0,14568.0,971.0
2016-10-05 12:00:00,14568.0,14873.0,14568.0,14778.0,3111.0
2016-10-05 13:00:00,14778.0,14797.0,14587.0,14682.0,1628.0
2016-10-05 14:00:00,14644.0,14663.0,14568.0,14663.0,4351.0
2016-10-05 15:00:00,14625.0,14663.0,14568.0,14663.0,3205.0
2016-10-06 09:00:00,14816.0,14816.0,14701.0,14816.0,4120.0
2016-10-06 10:00:00,14816.0,14816.0,14778.0,14816.0,1116.0
2016-10-06 11:00:00,14816.0,14873.0,14816.0,14816.0,2560.0
2016-10-06 12:00:00,15026.0,15026.0,14663.0,14854.0,1236.0
2016-10-06 13:00:00,14969.0,14969.0,14682.0,14892.0,1867.0
2016-10-06 14:00:00,14816.0,14988.0,14663.0,14988.0,5945.0
2016-10-06 15:00:00,14835.0,14854.0,14816.0,14854.0,1658.0
2016-10-07 09:00:00,14835.0,14931.0,14816.0,14892.0,1111.0
2016-10-07 10:00:00,14912.0,14931.0,14854.0,14931.0,3805.0
2016-10-07 11:00:00,14835.0,14969.0,14797.0,14950.0,3368.0
2016-10-07 12:00:00,14663.0,14816.0,14644.0,14816.0,4521.0
2016-10-07 13:00:00,14759.0,14816.0,14759.0,14778.0,1998.0
2016-10-07 14:00:00,14701.0,14797.0,14701.0,14759.0,554.0
2016-10-07 15:00:00,14816.0,14835.0,14778.0,14797.0,281.0
2016-10-10 09:00:00,14816.0,14969.0,14816.0,14892.0,2765.0
2016-10-10 10:00:00,14816.0,14816.0,14740.0,14778.0,1583.0
2016-10-10 11:00:00,14759.0,14797.0,14721.0,14778.0,1946.0
2016-10-10 12:00:00,14759.0,14759.0,14663.0,14663.0,1608.0
2016-10-10 13:00:00,14663.0,14759.0,14587.0,14721.0,2492.0
2016-10-10 14:00:00,14701.0,14740.0,14568.0,14721.0,2315.0
2016-10-10 15:00:00,14663.0,14721.0,14663.0,14701.0,880.0
2016-10-11 09:00:00,14530.0,14568.0,14511.0,14568.0,1636.0
2016-10-11 10:00:00,14568.0,14587.0,14530.0,14587.0,173.0
2016-10-11 11:00:00,14587.0,14587.0,14491.0,14549.0,887.0
2016-10-11 12:00:00,14549.0,14816.0,14530.0,14663.0,894.0
2016-10-11 13:00:00,14682.0,14701.0,14568.0,14568.0,1402.0
2016-10-11 14:00:00,14682.0,14682.0,14625.0,14682.0,1522.0
2016-10-11 15:00:00,14568.0,14606.0,14511.0,14606.0,2573.0
2016-10-12 09:00:00,14511.0,14797.0,14472.0,14491.0,2810.0
2016-10-12 10:00:00,14511.0,14511.0,14281.0,14301.0,4009.0
2016-10-12 11:00:00,14358.0,14358.0,14148.0,14281.0,3025.0
2016-10-12 12:00:00,14281.0,14377.0,14167.0,14320.0,1362.0
2016-10-12 13:00:00,14320.0,14320.0,14052.0,14186.0,5251.0
2016-10-12 14:00:00,14167.0,14186.0,13823.0,13823.0,7715.0
2016-10-12 15:00:00,13823.0,13823.0,13346.0,13403.0,10109.0
2016-10-13 09:00:00,13136.0,13136.0,12926.0,12926.0,4941.0
2016-10-13 10:00:00,12926.0,13155.0,12639.0,13155.0,6282.0
2016-10-13 11:00:00,12945.0,12964.0,12601.0,12926.0,8745.0
2016-10-13 12:00:00,13060.0,13060.0,12830.0,12926.0,5085.0
2016-10-13 13:00:00,12964.0,13060.0,12888.0,13040.0,5405.0
2016-10-13 14:00:00,13327.0,13709.0,12525.0,12945.0,27741.0
2016-10-13 15:00:00,12926.0,12964.0,12830.0,12945.0,2551.0
2016-10-14 09:00:00,13441.0,13441.0,12926.0,13002.0,1937.0
2016-10-14 10:00:00,13002.0,13040.0,12983.0,12983.0,1415.0
2016-10-14 11:00:00,13002.0,13079.0,13002.0,13079.0,599.0
2016-10-14 12:00:00,13060.0,13060.0,13021.0,13021.0,150.0
2016-10-14 13:00:00,13021.0,13079.0,12964.0,12983.0,2002.0
2016-10-14 14:00:00,13060.0,13365.0,13060.0,13327.0,3058.0
2016-10-14 15:00:00,13212.0,13327.0,13174.0,13308.0,1007.0
2016-10-17 09:00:00,13346.0,13346.0,13098.0,13212.0,942.0
2016-10-17 10:00:00,13212.0,13308.0,13155.0,13212.0,2851.0
2016-10-17 11:00:00,13651.0,13709.0,13289.0,13346.0,5588.0
2016-10-17 12:00:00,13728.0,13728.0,13651.0,13651.0,880.0
2016-10-17 13:00:00,13556.0,13728.0,13556.0,13728.0,866.0
2016-10-17 14:00:00,13480.0,13747.0,13403.0,13632.0,2477.0
2016-10-17 15:00:00,13747.0,13995.0,13365.0,13365.0,7061.0
2016-10-18 09:00:00,13117.0,13537.0,13117.0,13384.0,1110.0
2016-10-18 10:00:00,13384.0,13384.0,13212.0,13231.0,2079.0
2016-10-18 11:00:00,13308.0,13938.0,13231.0,13632.0,8069.0
2016-10-18 12:00:00,13823.0,14129.0,13728.0,14052.0,4736.0
2016-10-18 13:00:00,14110.0,15656.0,13861.0,14644.0,70391.0
2016-10-18 14:00:00,14816.0,15026.0,14568.0,14854.0,11241.0
2016-10-18 15:00:00,14854.0,15026.0,14663.0,15026.0,9398.0
2016-10-19 09:00:00,14434.0,14453.0,14205.0,14320.0,3471.0
2016-10-19 10:00:00,14491.0,14568.0,14434.0,14434.0,475.0
2016-10-19 11:00:00,14511.0,14549.0,14434.0,14472.0,1923.0
2016-10-19 12:00:00,15007.0,15026.0,14129.0,14453.0,13961.0
2016-10-19 13:00:00,14549.0,14816.0,14549.0,14549.0,1771.0
2016-10-19 14:00:00,14453.0,14587.0,14396.0,14549.0,2070.0
2016-10-19 15:00:00,14549.0,14644.0,14530.0,14530.0,2052.0
2016-10-20 09:00:00,14071.0,14071.0,13747.0,13861.0,373.0
2016-10-20 10:00:00,13747.0,13919.0,13670.0,13919.0,1364.0
2016-10-20 11:00:00,13403.0,14071.0,13403.0,13919.0,1171.0
2016-10-20 12:00:00,14281.0,14396.0,14148.0,14186.0,2256.0
2016-10-20 13:00:00,13995.0,14052.0,13823.0,13900.0,1173.0
2016-10-20 14:00:00,14167.0,14262.0,13881.0,13976.0,1963.0
2016-10-20 15:00:00,14014.0,14014.0,13060.0,13537.0,5568.0
2016-10-21 09:00:00,13804.0,14167.0,13804.0,14071.0,1946.0
2016-10-21 10:00:00,14071.0,14071.0,13766.0,13900.0,2554.0
2016-10-21 11:00:00,13900.0,13919.0,13728.0,13919.0,1637.0
2016-10-21 12:00:00,13900.0,13900.0,13709.0,13823.0,864.0
2016-10-21 13:00:00,13823.0,13823.0,13709.0,13823.0,1177.0
2016-10-21 14:00:00,13709.0,13823.0,13670.0,13823.0,1552.0
2016-10-21 15:00:00,13804.0,13881.0,13728.0,13747.0,2139.0
2016-10-24 09:00:00,13728.0,13766.0,13632.0,13766.0,1572.0
2016-10-24 10:00:00,13747.0,13766.0,13747.0,13747.0,507.0
2016-10-24 11:00:00,13690.0,13747.0,13651.0,13747.0,820.0
2016-10-24 12:00:00,14014.0,14014.0,13632.0,13785.0,1239.0
2016-10-24 13:00:00,13747.0,13785.0,13670.0,13785.0,125.0
2016-10-24 14:00:00,13785.0,13785.0,13594.0,13785.0,1023.0
2016-10-24 15:00:00,13766.0,13785.0,13651.0,13766.0,3.0
2016-10-25 09:00:00,13670.0,14091.0,13365.0,13384.0,2508.0
2016-10-25 10:00:00,13403.0,13556.0,13308.0,13308.0,3190.0
2016-10-25 11:00:00,13308.0,13422.0,13155.0,13346.0,2564.0
2016-10-25 12:00:00,13346.0,13365.0,13212.0,13327.0,1604.0
2016-10-25 13:00:00,13327.0,13441.0,13327.0,13422.0,1842.0
2016-10-25 14:00:00,13403.0,13441.0,13365.0,13365.0,1507.0
2016-10-25 15:00:00,13327.0,13670.0,13250.0,13575.0,3367.0
2016-10-26 09:00:00,13060.0,13212.0,12716.0,12716.0,4438.0
2016-10-26 10:00:00,13193.0,13441.0,12983.0,13136.0,1798.0
2016-10-26 11:00:00,13040.0,13136.0,12945.0,13079.0,2051.0
2016-10-26 12:00:00,13155.0,13174.0,12983.0,13155.0,1686.0
2016-10-26 13:00:00,13174.0,13365.0,12926.0,13174.0,3397.0
2016-10-26 14:00:00,13575.0,13728.0,13193.0,13193.0,569.0
2016-10-26 15:00:00,13155.0,13480.0,12983.0,13480.0,1293.0
2016-10-27 09:00:00,13212.0,13212.0,13136.0,13136.0,683.0
2016-10-27 10:00:00,13193.0,13250.0,13040.0,13250.0,1156.0
2016-10-27 11:00:00,13250.0,13327.0,13212.0,13250.0,3423.0
2016-10-27 12:00:00,13365.0,13365.0,13174.0,13270.0,1904.0
2016-10-27 13:00:00,13480.0,13480.0,13002.0,13327.0,1189.0
2016-10-27 14:00:00,13270.0,13270.0,13193.0,13193.0,402.0
2016-10-27 15:00:00,12811.0,13499.0,12811.0,13499.0,1103.0
