Datetime,Open,High,Low,Close,Volume
2019-02-20 12:00:00,1680.0,1700.0,1660.0,1695.0,188271.0
2019-02-20 13:00:00,1695.0,1700.0,1680.0,1690.0,79364.0
2019-02-20 14:00:00,1690.0,1790.0,1680.0,1700.0,1820421.0
2019-02-20 15:00:00,1695.0,1705.0,1670.0,1685.0,351217.0
2019-02-21 09:00:00,1715.0,1750.0,1705.0,1735.0,427360.0
2019-02-21 10:00:00,1720.0,1745.0,1715.0,1735.0,229077.0
2019-02-21 11:00:00,1735.0,1740.0,1715.0,1715.0,193077.0
2019-02-21 12:00:00,1700.0,1720.0,1700.0,1715.0,111515.0
2019-02-21 13:00:00,1710.0,1715.0,1695.0,1715.0,134437.0
2019-02-21 14:00:00,1690.0,1745.0,1660.0,1710.0,1096860.0
2019-02-21 15:00:00,1715.0,1720.0,1700.0,1700.0,136164.0
2019-02-22 09:00:00,1740.0,1950.0,1735.0,1895.0,4655019.0
2019-02-22 10:00:00,1895.0,2200.0,1880.0,2100.0,9421910.0
2019-02-22 11:00:00,2095.0,2150.0,2040.0,2075.0,1954065.0
2019-02-22 12:00:00,2070.0,2140.0,2035.0,2095.0,1376477.0
2019-02-22 13:00:00,2095.0,2095.0,1895.0,1915.0,4497395.0
2019-02-22 14:00:00,1915.0,1940.0,1855.0,1870.0,1548336.0
2019-02-22 15:00:00,1870.0,1885.0,1795.0,1855.0,1065722.0
2019-02-25 09:00:00,2410.0,2410.0,2360.0,2410.0,2182603.0
2019-02-25 10:00:00,2110.0,2410.0,2090.0,2410.0,9063639.0
2019-02-25 11:00:00,2115.0,2175.0,2085.0,2110.0,1506017.0
2019-02-25 12:00:00,2020.0,2285.0,2020.0,2210.0,12413333.0
2019-02-25 13:00:00,2165.0,2195.0,2065.0,2085.0,2417805.0
2019-02-25 14:00:00,2205.0,2260.0,2155.0,2160.0,2460748.0
2019-02-25 15:00:00,2080.0,2140.0,2065.0,2115.0,1681933.0
2019-02-26 09:00:00,2525.0,2550.0,2450.0,2495.0,2075921.0
2019-02-26 10:00:00,2495.0,2525.0,2460.0,2515.0,1221188.0
2019-02-26 11:00:00,2730.0,2795.0,2505.0,2525.0,4009000.0
2019-02-26 12:00:00,2430.0,2500.0,2330.0,2380.0,5785421.0
2019-02-26 13:00:00,2645.0,2800.0,2630.0,2705.0,6902588.0
2019-02-26 14:00:00,2380.0,2745.0,2350.0,2645.0,8632982.0
2019-02-26 15:00:00,2705.0,2855.0,2700.0,2730.0,6053147.0
2019-02-27 09:00:00,2480.0,2505.0,2415.0,2435.0,1443831.0
2019-02-27 10:00:00,2435.0,2435.0,2380.0,2410.0,763065.0
2019-02-27 11:00:00,2405.0,2435.0,2390.0,2430.0,247633.0
2019-02-27 12:00:00,2425.0,2470.0,2415.0,2445.0,323908.0
2019-02-27 13:00:00,2445.0,2450.0,2415.0,2415.0,190826.0
2019-02-27 14:00:00,2420.0,2470.0,2405.0,2450.0,377168.0
2019-02-27 15:00:00,2445.0,2490.0,2440.0,2450.0,484527.0
2019-02-28 09:00:00,2410.0,2505.0,2410.0,2430.0,1211051.0
2019-02-28 10:00:00,2395.0,2440.0,2395.0,2415.0,137215.0
2019-02-28 11:00:00,2250.0,2345.0,2220.0,2290.0,707695.0
2019-02-28 12:00:00,2390.0,2410.0,2355.0,2400.0,348008.0
2019-02-28 13:00:00,2395.0,2400.0,2370.0,2395.0,136482.0
2019-02-28 14:00:00,2430.0,2460.0,2235.0,2250.0,923838.0
2019-02-28 15:00:00,2410.0,2455.0,2355.0,2390.0,821621.0
2019-03-04 09:00:00,2305.0,2350.0,2285.0,2350.0,139376.0
2019-03-04 10:00:00,2295.0,2330.0,2270.0,2305.0,118835.0
2019-03-04 11:00:00,2305.0,2310.0,2265.0,2295.0,144699.0
2019-03-04 12:00:00,2330.0,2435.0,2270.0,2335.0,1266354.0
2019-03-04 13:00:00,2340.0,2350.0,2305.0,2315.0,89697.0
2019-03-04 14:00:00,2335.0,2370.0,2300.0,2340.0,223617.0
2019-03-04 15:00:00,2315.0,2330.0,2305.0,2305.0,59383.0
2019-03-05 09:00:00,2330.0,2350.0,2270.0,2280.0,304178.0
2019-03-05 10:00:00,2280.0,2330.0,2270.0,2315.0,131144.0
2019-03-05 11:00:00,2310.0,2310.0,2235.0,2275.0,204341.0
2019-03-05 12:00:00,2275.0,2295.0,2260.0,2285.0,52715.0
2019-03-05 13:00:00,2280.0,2290.0,2255.0,2285.0,76410.0
2019-03-05 14:00:00,2280.0,2370.0,2260.0,2340.0,326139.0
2019-03-05 15:00:00,2340.0,2350.0,2315.0,2335.0,204186.0
2019-03-06 09:00:00,2390.0,2430.0,2380.0,2400.0,543727.0
2019-03-06 10:00:00,2345.0,2405.0,2330.0,2390.0,857385.0
2019-03-06 11:00:00,2310.0,2360.0,2300.0,2350.0,152890.0
2019-03-06 12:00:00,2310.0,2320.0,2300.0,2320.0,50547.0
2019-03-06 13:00:00,2320.0,2360.0,2300.0,2310.0,139361.0
2019-03-06 14:00:00,2315.0,2325.0,2305.0,2320.0,117759.0
2019-03-06 15:00:00,2335.0,2370.0,2275.0,2315.0,371137.0
2019-03-07 09:00:00,2380.0,2380.0,2270.0,2320.0,534255.0
2019-03-07 10:00:00,2320.0,2320.0,2300.0,2320.0,113637.0
2019-03-07 11:00:00,2320.0,2320.0,2285.0,2300.0,129559.0
2019-03-07 12:00:00,2300.0,2310.0,2150.0,2220.0,504233.0
2019-03-07 13:00:00,2220.0,2250.0,2200.0,2240.0,189544.0
2019-03-07 14:00:00,2240.0,2255.0,2160.0,2190.0,204905.0
2019-03-07 15:00:00,2190.0,2265.0,2175.0,2250.0,133908.0
2019-03-08 09:00:00,2205.0,2245.0,2200.0,2230.0,40443.0
2019-03-08 10:00:00,2240.0,2245.0,2195.0,2230.0,69134.0
2019-03-08 11:00:00,2230.0,2235.0,2190.0,2205.0,73100.0
2019-03-08 12:00:00,2215.0,2245.0,2205.0,2240.0,26903.0
2019-03-08 13:00:00,2235.0,2255.0,2230.0,2245.0,29128.0
2019-03-08 14:00:00,2210.0,2255.0,2200.0,2220.0,92787.0
2019-03-08 15:00:00,2185.0,2280.0,2175.0,2200.0,226475.0
2019-03-11 09:00:00,2175.0,2185.0,2160.0,2180.0,59637.0
2019-03-11 10:00:00,2145.0,2175.0,2115.0,2175.0,83342.0
2019-03-11 11:00:00,2150.0,2160.0,2135.0,2150.0,35096.0
2019-03-11 12:00:00,2230.0,2250.0,2150.0,2160.0,175109.0
2019-03-11 13:00:00,2160.0,2160.0,2120.0,2140.0,46157.0
2019-03-11 14:00:00,2160.0,2170.0,2110.0,2160.0,167379.0
2019-03-11 15:00:00,2140.0,2180.0,2125.0,2150.0,50122.0
2019-03-12 09:00:00,2235.0,2320.0,2210.0,2240.0,933294.0
2019-03-12 10:00:00,2240.0,2265.0,2205.0,2220.0,150411.0
2019-03-12 11:00:00,2220.0,2235.0,2215.0,2235.0,34527.0
2019-03-12 12:00:00,2235.0,2255.0,2230.0,2240.0,41182.0
2019-03-12 13:00:00,2245.0,2260.0,2220.0,2240.0,62047.0
2019-03-12 14:00:00,2240.0,2240.0,2195.0,2210.0,94635.0
2019-03-12 15:00:00,2205.0,2250.0,2200.0,2250.0,99284.0
2019-03-13 09:00:00,2185.0,2220.0,2180.0,2210.0,53601.0
2019-03-13 10:00:00,2190.0,2200.0,2165.0,2185.0,36678.0
2019-03-13 11:00:00,2180.0,2205.0,2160.0,2190.0,63265.0
2019-03-13 12:00:00,2185.0,2205.0,2175.0,2190.0,48078.0
2019-03-13 13:00:00,2180.0,2190.0,2150.0,2190.0,127143.0
2019-03-13 14:00:00,2200.0,2200.0,2170.0,2180.0,26368.0
2019-03-13 15:00:00,2230.0,2250.0,2160.0,2180.0,205588.0
2019-03-14 09:00:00,2175.0,2230.0,2160.0,2170.0,113421.0
2019-03-14 10:00:00,2170.0,2200.0,2140.0,2195.0,114134.0
2019-03-14 11:00:00,2195.0,2255.0,2180.0,2230.0,169935.0
2019-03-14 12:00:00,2230.0,2230.0,2200.0,2210.0,32756.0
2019-03-14 13:00:00,2210.0,2230.0,2205.0,2230.0,35467.0
2019-03-14 14:00:00,2230.0,2305.0,2220.0,2275.0,427646.0
2019-03-14 15:00:00,2270.0,2280.0,2220.0,2250.0,140353.0
2019-03-15 09:00:00,2270.0,2295.0,2225.0,2265.0,343041.0
2019-03-15 10:00:00,2255.0,2290.0,2250.0,2285.0,142500.0
2019-03-15 11:00:00,2265.0,2285.0,2245.0,2255.0,192017.0
2019-03-15 12:00:00,2360.0,2365.0,2250.0,2270.0,559912.0
2019-03-15 13:00:00,2405.0,2425.0,2330.0,2345.0,1799895.0
2019-03-15 14:00:00,2345.0,2380.0,2335.0,2360.0,297352.0
2019-03-15 15:00:00,2225.0,2445.0,2220.0,2400.0,3472080.0
2019-03-18 09:00:00,2255.0,2275.0,2245.0,2250.0,127185.0
2019-03-18 10:00:00,2245.0,2265.0,2235.0,2255.0,128519.0
2019-03-18 11:00:00,2260.0,2270.0,2240.0,2245.0,140344.0
2019-03-18 12:00:00,2240.0,2360.0,2240.0,2335.0,634624.0
2019-03-18 13:00:00,2305.0,2310.0,2280.0,2290.0,62864.0
2019-03-18 14:00:00,2330.0,2330.0,2270.0,2310.0,203702.0
2019-03-18 15:00:00,2295.0,2300.0,2260.0,2260.0,102221.0
2019-03-19 09:00:00,2295.0,2495.0,2285.0,2375.0,5287149.0
2019-03-19 10:00:00,2375.0,2390.0,2320.0,2325.0,680443.0
2019-03-19 11:00:00,2325.0,2380.0,2325.0,2365.0,307145.0
2019-03-19 12:00:00,2365.0,2370.0,2340.0,2355.0,109170.0
2019-03-19 13:00:00,2355.0,2395.0,2325.0,2350.0,286831.0
2019-03-19 14:00:00,2340.0,2440.0,2340.0,2420.0,611504.0
2019-03-19 15:00:00,2425.0,2435.0,2400.0,2430.0,587242.0
2019-03-20 09:00:00,2255.0,2300.0,2255.0,2260.0,98054.0
2019-03-20 10:00:00,2275.0,2275.0,2235.0,2260.0,215402.0
2019-03-20 11:00:00,2290.0,2295.0,2245.0,2275.0,204079.0
2019-03-20 12:00:00,2280.0,2300.0,2265.0,2290.0,190721.0
2019-03-20 13:00:00,2400.0,2410.0,2285.0,2310.0,949568.0
2019-03-20 14:00:00,2290.0,2310.0,2275.0,2295.0,132554.0
2019-03-20 15:00:00,2310.0,2320.0,2265.0,2275.0,307240.0
2019-03-21 09:00:00,2295.0,2295.0,2125.0,2190.0,517858.0
2019-03-21 10:00:00,2190.0,2190.0,2155.0,2170.0,141600.0
2019-03-21 11:00:00,2165.0,2175.0,2160.0,2175.0,81225.0
2019-03-21 12:00:00,2170.0,2205.0,2160.0,2200.0,106381.0
2019-03-21 13:00:00,2200.0,2210.0,2155.0,2155.0,100058.0
2019-03-21 14:00:00,2155.0,2175.0,2125.0,2145.0,186315.0
2019-03-21 15:00:00,2150.0,2150.0,2125.0,2125.0,129119.0
2019-03-22 09:00:00,2030.0,2045.0,2015.0,2015.0,71903.0
2019-03-22 10:00:00,2035.0,2060.0,2030.0,2060.0,101783.0
2019-03-22 11:00:00,2015.0,2045.0,2005.0,2035.0,118152.0
2019-03-22 12:00:00,2035.0,2040.0,2020.0,2020.0,39896.0
2019-03-22 13:00:00,2075.0,2075.0,2015.0,2020.0,252192.0
2019-03-22 14:00:00,2020.0,2055.0,1980.0,2040.0,214790.0
2019-03-22 15:00:00,2085.0,2110.0,2055.0,2070.0,458537.0
2019-03-25 09:00:00,1980.0,2080.0,1980.0,2020.0,233462.0
2019-03-25 10:00:00,2020.0,2020.0,1990.0,2005.0,69124.0
2019-03-25 11:00:00,2005.0,2005.0,1995.0,2000.0,29204.0
2019-03-25 12:00:00,2005.0,2025.0,2000.0,2025.0,16337.0
2019-03-25 13:00:00,2020.0,2025.0,2005.0,2010.0,15291.0
2019-03-25 14:00:00,2005.0,2010.0,1995.0,2005.0,66706.0
2019-03-25 15:00:00,2005.0,2005.0,1960.0,1960.0,130839.0
2019-03-26 09:00:00,1985.0,2000.0,1980.0,1980.0,55036.0
2019-03-26 10:00:00,2000.0,2010.0,1985.0,1985.0,54034.0
2019-03-26 11:00:00,1980.0,2000.0,1975.0,1995.0,66087.0
2019-03-26 12:00:00,2000.0,2020.0,1990.0,2005.0,50576.0
2019-03-26 13:00:00,2000.0,2030.0,1980.0,2000.0,91722.0
2019-03-26 14:00:00,1990.0,2070.0,1965.0,2015.0,207846.0
2019-03-26 15:00:00,2015.0,2015.0,1990.0,1990.0,42953.0
2019-03-27 09:00:00,2025.0,2030.0,2010.0,2025.0,59956.0
2019-03-27 10:00:00,2020.0,2070.0,2010.0,2030.0,139088.0
2019-03-27 11:00:00,2030.0,2050.0,2020.0,2025.0,114098.0
2019-03-27 12:00:00,2025.0,2065.0,2015.0,2025.0,67318.0
2019-03-27 13:00:00,2070.0,2075.0,2010.0,2025.0,146203.0
2019-03-27 14:00:00,2025.0,2035.0,2010.0,2010.0,39221.0
2019-03-27 15:00:00,2040.0,2130.0,2025.0,2070.0,943231.0
2019-03-28 09:00:00,1955.0,1960.0,1925.0,1925.0,114737.0
2019-03-28 10:00:00,2020.0,2040.0,1980.0,1985.0,226914.0
2019-03-28 11:00:00,1985.0,2025.0,1980.0,2005.0,51115.0
2019-03-28 12:00:00,2005.0,2020.0,1995.0,2005.0,15150.0
2019-03-28 13:00:00,2005.0,2015.0,1980.0,1985.0,23142.0
2019-03-28 14:00:00,2005.0,2005.0,1940.0,1960.0,51221.0
2019-03-28 15:00:00,1960.0,2000.0,1930.0,1960.0,65391.0
2019-03-29 09:00:00,1975.0,2005.0,1970.0,1985.0,60004.0
2019-03-29 10:00:00,1965.0,2025.0,1965.0,1975.0,348511.0
2019-03-29 11:00:00,1920.0,1975.0,1915.0,1965.0,72481.0
2019-03-29 12:00:00,1985.0,1985.0,1925.0,1940.0,87541.0
2019-03-29 13:00:00,1940.0,1950.0,1885.0,1900.0,112755.0
2019-03-29 14:00:00,1920.0,1935.0,1910.0,1925.0,31160.0
2019-03-29 15:00:00,1895.0,1935.0,1895.0,1930.0,35922.0
2019-04-01 09:00:00,2145.0,2340.0,2090.0,2185.0,5877440.0
2019-04-01 10:00:00,2185.0,2205.0,2140.0,2155.0,818734.0
2019-04-01 11:00:00,2150.0,2175.0,2080.0,2100.0,605565.0
2019-04-01 12:00:00,2095.0,2130.0,2070.0,2100.0,212790.0
2019-04-01 13:00:00,2105.0,2130.0,2080.0,2085.0,179871.0
2019-04-01 14:00:00,2090.0,2095.0,2055.0,2070.0,238974.0
2019-04-01 15:00:00,2070.0,2140.0,2070.0,2130.0,301355.0
2019-04-02 09:00:00,2090.0,2095.0,2080.0,2080.0,73946.0
2019-04-02 10:00:00,2110.0,2110.0,2085.0,2090.0,55466.0
2019-04-02 11:00:00,2070.0,2110.0,2070.0,2105.0,53591.0
2019-04-02 12:00:00,2095.0,2110.0,2085.0,2095.0,92543.0
2019-04-02 13:00:00,2095.0,2105.0,2065.0,2085.0,129563.0
2019-04-02 14:00:00,2115.0,2130.0,2065.0,2095.0,382126.0
2019-04-02 15:00:00,2085.0,2090.0,2065.0,2080.0,55439.0
2019-04-03 09:00:00,2145.0,2155.0,2125.0,2130.0,240947.0
2019-04-03 10:00:00,2125.0,2180.0,2120.0,2180.0,298378.0
2019-04-03 11:00:00,2105.0,2250.0,2095.0,2150.0,1021703.0
2019-04-03 12:00:00,2100.0,2130.0,2085.0,2100.0,143761.0
2019-04-03 13:00:00,2100.0,2105.0,2085.0,2100.0,39359.0
2019-04-03 14:00:00,2100.0,2125.0,2065.0,2105.0,291668.0
2019-04-03 15:00:00,2100.0,2105.0,2090.0,2100.0,39406.0
2019-04-04 09:00:00,2175.0,2175.0,2120.0,2135.0,363521.0
2019-04-04 10:00:00,2140.0,2185.0,2130.0,2185.0,140782.0
2019-04-04 11:00:00,2185.0,2205.0,2165.0,2170.0,312217.0
2019-04-04 12:00:00,2170.0,2185.0,2165.0,2170.0,62127.0
2019-04-04 13:00:00,2170.0,2235.0,2165.0,2185.0,396088.0
2019-04-04 14:00:00,2185.0,2325.0,2185.0,2265.0,2092249.0
2019-04-04 15:00:00,2265.0,2390.0,2260.0,2320.0,1532490.0
2019-04-05 09:00:00,2250.0,2285.0,2235.0,2280.0,276322.0
2019-04-05 10:00:00,2250.0,2265.0,2240.0,2250.0,120514.0
2019-04-05 11:00:00,2265.0,2275.0,2245.0,2255.0,104357.0
2019-04-05 12:00:00,2270.0,2280.0,2220.0,2230.0,1214904.0
2019-04-05 13:00:00,2245.0,2265.0,2230.0,2260.0,158982.0
2019-04-05 14:00:00,2230.0,2270.0,2220.0,2250.0,337087.0
2019-04-05 15:00:00,2260.0,2275.0,2255.0,2265.0,198532.0
2019-04-08 09:00:00,2460.0,2550.0,2315.0,2315.0,4330331.0
2019-04-08 10:00:00,2320.0,2335.0,2305.0,2320.0,443853.0
2019-04-08 11:00:00,2320.0,2325.0,2295.0,2310.0,306867.0
2019-04-08 12:00:00,2305.0,2310.0,2230.0,2240.0,497949.0
2019-04-08 13:00:00,2245.0,2270.0,2215.0,2235.0,307134.0
2019-04-08 14:00:00,2235.0,2245.0,2230.0,2240.0,158782.0
2019-04-08 15:00:00,2240.0,2250.0,2215.0,2220.0,252798.0
2019-04-09 09:00:00,2175.0,2185.0,2155.0,2170.0,223396.0
2019-04-09 10:00:00,2190.0,2200.0,2165.0,2175.0,166098.0
2019-04-09 11:00:00,2205.0,2205.0,2170.0,2185.0,155771.0
2019-04-09 12:00:00,2240.0,2240.0,2185.0,2190.0,342069.0
2019-04-09 13:00:00,2185.0,2205.0,2180.0,2190.0,124827.0
2019-04-09 14:00:00,2170.0,2210.0,2155.0,2205.0,239281.0
2019-04-09 15:00:00,2245.0,2255.0,2180.0,2240.0,1498105.0
2019-04-10 09:00:00,2160.0,2190.0,2130.0,2145.0,342362.0
2019-04-10 10:00:00,2150.0,2155.0,2120.0,2130.0,146389.0
2019-04-10 11:00:00,2135.0,2150.0,2130.0,2140.0,48132.0
2019-04-10 12:00:00,2135.0,2145.0,2130.0,2145.0,50896.0
2019-04-10 13:00:00,2145.0,2145.0,2120.0,2125.0,101707.0
2019-04-10 14:00:00,2135.0,2145.0,2115.0,2140.0,155073.0
2019-04-10 15:00:00,2130.0,2145.0,2125.0,2135.0,91034.0
2019-04-11 09:00:00,2195.0,2205.0,2175.0,2175.0,198827.0
2019-04-11 10:00:00,2245.0,2270.0,2170.0,2185.0,1340432.0
2019-04-11 11:00:00,2185.0,2190.0,2170.0,2185.0,165861.0
2019-04-11 12:00:00,2185.0,2210.0,2165.0,2210.0,133597.0
2019-04-11 13:00:00,2210.0,2215.0,2170.0,2180.0,82042.0
2019-04-11 14:00:00,2180.0,2185.0,2170.0,2175.0,48493.0
2019-04-11 15:00:00,2175.0,2210.0,2170.0,2200.0,177534.0
2019-04-12 09:00:00,2260.0,2285.0,2255.0,2280.0,316030.0
2019-04-12 10:00:00,2285.0,2290.0,2250.0,2275.0,450360.0
2019-04-12 11:00:00,2275.0,2275.0,2235.0,2260.0,289222.0
2019-04-12 12:00:00,2275.0,2335.0,2245.0,2260.0,1065130.0
2019-04-12 13:00:00,2230.0,2400.0,2225.0,2275.0,3900173.0
2019-04-12 14:00:00,2260.0,2325.0,2250.0,2290.0,682544.0
2019-04-12 15:00:00,2160.0,2235.0,2135.0,2230.0,652202.0
2019-04-15 09:00:00,2270.0,2350.0,2230.0,2310.0,1093965.0
2019-04-15 10:00:00,2310.0,2315.0,2270.0,2280.0,384011.0
2019-04-15 11:00:00,2280.0,2300.0,2270.0,2280.0,151529.0
2019-04-15 12:00:00,2285.0,2305.0,2280.0,2290.0,234766.0
2019-04-15 13:00:00,2285.0,2290.0,2265.0,2275.0,143445.0
2019-04-15 14:00:00,2270.0,2300.0,2265.0,2295.0,198129.0
2019-04-15 15:00:00,2290.0,2315.0,2290.0,2315.0,191754.0
2019-04-16 09:00:00,2300.0,2315.0,2290.0,2295.0,200622.0
2019-04-16 10:00:00,2305.0,2310.0,2290.0,2300.0,135004.0
2019-04-16 11:00:00,2285.0,2310.0,2270.0,2305.0,110052.0
2019-04-16 12:00:00,2385.0,2385.0,2305.0,2315.0,924250.0
2019-04-16 13:00:00,2315.0,2315.0,2270.0,2300.0,368426.0
2019-04-16 14:00:00,2325.0,2410.0,2295.0,2385.0,2161649.0
2019-04-16 15:00:00,2295.0,2305.0,2255.0,2285.0,228412.0
2019-04-17 09:00:00,2280.0,2285.0,2270.0,2275.0,141646.0
2019-04-17 10:00:00,2275.0,2285.0,2270.0,2280.0,124332.0
2019-04-17 11:00:00,2290.0,2295.0,2280.0,2280.0,114200.0
2019-04-17 12:00:00,2280.0,2290.0,2270.0,2275.0,163062.0
2019-04-17 13:00:00,2275.0,2310.0,2275.0,2310.0,169760.0
2019-04-17 14:00:00,2310.0,2310.0,2285.0,2295.0,84383.0
2019-04-17 15:00:00,2285.0,2315.0,2265.0,2280.0,473239.0
2019-04-18 09:00:00,2340.0,2355.0,2290.0,2315.0,715356.0
2019-04-18 10:00:00,2310.0,2320.0,2290.0,2300.0,318842.0
2019-04-18 11:00:00,2300.0,2310.0,2290.0,2295.0,97484.0
2019-04-18 12:00:00,2295.0,2315.0,2290.0,2300.0,42086.0
2019-04-18 13:00:00,2295.0,2355.0,2295.0,2335.0,828117.0
2019-04-18 14:00:00,2335.0,2425.0,2305.0,2315.0,1624111.0
2019-04-18 15:00:00,2310.0,2340.0,2300.0,2325.0,274375.0
2019-04-19 09:00:00,2290.0,2360.0,2285.0,2350.0,429979.0
2019-04-19 10:00:00,2345.0,2385.0,2295.0,2380.0,445501.0
2019-04-19 11:00:00,2350.0,2360.0,2330.0,2340.0,301162.0
2019-04-19 12:00:00,2295.0,2300.0,2290.0,2295.0,34458.0
2019-04-19 13:00:00,2305.0,2315.0,2295.0,2310.0,104427.0
2019-04-19 14:00:00,2290.0,2355.0,2265.0,2310.0,522617.0
2019-04-19 15:00:00,2310.0,2310.0,2285.0,2295.0,161384.0
2019-04-22 09:00:00,2340.0,2420.0,2330.0,2390.0,1085831.0
2019-04-22 10:00:00,2380.0,2395.0,2375.0,2375.0,167400.0
2019-04-22 11:00:00,2375.0,2380.0,2360.0,2375.0,110873.0
2019-04-22 12:00:00,2360.0,2375.0,2355.0,2355.0,98362.0
2019-04-22 13:00:00,2355.0,2390.0,2350.0,2385.0,156455.0
2019-04-22 14:00:00,2385.0,2390.0,2370.0,2370.0,117122.0
2019-04-22 15:00:00,2370.0,2385.0,2355.0,2355.0,263087.0
2019-04-23 09:00:00,2470.0,2520.0,2465.0,2490.0,673749.0
2019-04-23 10:00:00,2460.0,2485.0,2435.0,2465.0,588127.0
2019-04-23 11:00:00,2455.0,2615.0,2420.0,2460.0,4657692.0
2019-04-23 12:00:00,2380.0,2425.0,2360.0,2365.0,779566.0
2019-04-23 13:00:00,2465.0,2475.0,2400.0,2410.0,637560.0
2019-04-23 14:00:00,2365.0,2530.0,2360.0,2460.0,2846709.0
2019-04-23 15:00:00,2410.0,2460.0,2410.0,2450.0,321198.0
2019-04-24 09:00:00,2360.0,2380.0,2355.0,2370.0,155530.0
2019-04-24 10:00:00,2365.0,2370.0,2355.0,2355.0,243737.0
2019-04-24 11:00:00,2380.0,2395.0,2355.0,2355.0,275691.0
2019-04-24 12:00:00,2455.0,2490.0,2415.0,2435.0,994052.0
2019-04-24 13:00:00,2365.0,2395.0,2355.0,2390.0,260926.0
2019-04-24 14:00:00,2435.0,2450.0,2345.0,2360.0,552012.0
2019-04-24 15:00:00,2390.0,2420.0,2370.0,2385.0,254599.0
2019-04-25 09:00:00,2365.0,2405.0,2295.0,2345.0,887510.0
2019-04-25 10:00:00,2345.0,2380.0,2340.0,2355.0,407362.0
2019-04-25 11:00:00,2360.0,2375.0,2350.0,2355.0,97697.0
2019-04-25 12:00:00,2355.0,2365.0,2330.0,2335.0,107156.0
2019-04-25 13:00:00,2335.0,2370.0,2330.0,2360.0,102209.0
2019-04-25 14:00:00,2355.0,2370.0,2330.0,2335.0,178015.0
2019-04-25 15:00:00,2335.0,2355.0,2310.0,2355.0,294024.0
2019-04-26 09:00:00,2370.0,2390.0,2355.0,2385.0,134965.0
2019-04-26 10:00:00,2350.0,2390.0,2330.0,2370.0,252945.0
2019-04-26 11:00:00,2380.0,2380.0,2345.0,2345.0,165423.0
2019-04-26 12:00:00,2325.0,2330.0,2285.0,2300.0,153093.0
2019-04-26 13:00:00,2305.0,2510.0,2305.0,2400.0,1664387.0
2019-04-26 14:00:00,2400.0,2400.0,2355.0,2380.0,221750.0
2019-04-26 15:00:00,2340.0,2380.0,2305.0,2315.0,278263.0
2019-04-29 09:00:00,2390.0,2440.0,2385.0,2400.0,368200.0
2019-04-29 10:00:00,2400.0,2415.0,2390.0,2405.0,136482.0
2019-04-29 11:00:00,2405.0,2410.0,2385.0,2390.0,67409.0
2019-04-29 12:00:00,2390.0,2420.0,2375.0,2415.0,146355.0
2019-04-29 13:00:00,2420.0,2450.0,2410.0,2420.0,443655.0
2019-04-29 14:00:00,2420.0,2440.0,2415.0,2430.0,136922.0
2019-04-29 15:00:00,2370.0,2420.0,2335.0,2390.0,587406.0
2019-04-30 09:00:00,2460.0,2470.0,2445.0,2445.0,187674.0
2019-04-30 10:00:00,2455.0,2470.0,2445.0,2460.0,152894.0
2019-04-30 11:00:00,2450.0,2465.0,2445.0,2455.0,117697.0
2019-04-30 12:00:00,2475.0,2475.0,2450.0,2455.0,114280.0
2019-04-30 13:00:00,2465.0,2490.0,2445.0,2470.0,459951.0
2019-04-30 14:00:00,2460.0,2530.0,2455.0,2460.0,1800311.0
2019-04-30 15:00:00,2460.0,2475.0,2450.0,2450.0,120231.0
2019-05-02 09:00:00,2450.0,2480.0,2450.0,2455.0,131423.0
2019-05-02 10:00:00,2465.0,2475.0,2455.0,2475.0,119931.0
2019-05-02 11:00:00,2465.0,2470.0,2445.0,2455.0,67468.0
2019-05-02 12:00:00,2455.0,2470.0,2440.0,2455.0,178695.0
2019-05-02 13:00:00,2450.0,2485.0,2440.0,2465.0,169938.0
2019-05-02 14:00:00,2420.0,2465.0,2390.0,2455.0,547652.0
2019-05-02 15:00:00,2465.0,2475.0,2455.0,2470.0,74338.0
2019-05-03 09:00:00,2475.0,2485.0,2425.0,2435.0,280428.0
2019-05-03 10:00:00,2435.0,2465.0,2430.0,2440.0,164005.0
2019-05-03 11:00:00,2440.0,2450.0,2430.0,2450.0,93319.0
2019-05-03 12:00:00,2450.0,2450.0,2440.0,2450.0,29000.0
2019-05-03 13:00:00,2450.0,2460.0,2440.0,2455.0,54609.0
2019-05-03 14:00:00,2465.0,2700.0,2450.0,2680.0,5469887.0
2019-05-03 15:00:00,2680.0,2845.0,2650.0,2845.0,2321842.0
2019-05-07 09:00:00,2765.0,2850.0,2720.0,2850.0,1033236.0
2019-05-07 10:00:00,2865.0,2900.0,2825.0,2890.0,748906.0
2019-05-07 11:00:00,2890.0,2895.0,2750.0,2765.0,1098337.0
2019-05-07 12:00:00,2955.0,2955.0,2855.0,2890.0,1335999.0
2019-05-07 13:00:00,2875.0,3215.0,2870.0,2950.0,10877971.0
2019-05-07 14:00:00,2975.0,3045.0,2730.0,2875.0,7761262.0
2019-05-07 15:00:00,2885.0,2920.0,2815.0,2860.0,943849.0
2019-05-08 09:00:00,2750.0,2810.0,2720.0,2745.0,1197435.0
2019-05-08 10:00:00,2745.0,2830.0,2740.0,2770.0,479027.0
2019-05-08 11:00:00,2770.0,2805.0,2760.0,2770.0,266803.0
2019-05-08 12:00:00,2770.0,2775.0,2750.0,2765.0,129000.0
2019-05-08 13:00:00,2765.0,2795.0,2760.0,2780.0,206359.0
