Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8700.0,8770.0,8700.0,8720.0,18056.0
2016-08-09 11:00:00,8720.0,8730.0,8670.0,8690.0,17360.0
2016-08-09 12:00:00,8690.0,8690.0,8630.0,8670.0,11026.0
2016-08-09 13:00:00,8670.0,8710.0,8640.0,8690.0,17741.0
2016-08-09 14:00:00,8690.0,8720.0,8680.0,8700.0,21220.0
2016-08-09 15:00:00,8700.0,8730.0,8660.0,8700.0,16617.0
2016-08-10 09:00:00,8760.0,8800.0,8750.0,8790.0,13518.0
2016-08-10 10:00:00,8850.0,8860.0,8800.0,8850.0,5488.0
2016-08-10 11:00:00,8790.0,8880.0,8780.0,8860.0,28172.0
2016-08-10 12:00:00,8740.0,8760.0,8740.0,8760.0,8394.0
2016-08-10 13:00:00,8700.0,8750.0,8680.0,8740.0,13188.0
2016-08-10 14:00:00,8740.0,8740.0,8700.0,8740.0,9199.0
2016-08-10 15:00:00,8750.0,8790.0,8670.0,8690.0,29695.0
2016-08-11 09:00:00,8800.0,8890.0,8780.0,8810.0,12326.0
2016-08-11 10:00:00,8810.0,8860.0,8730.0,8820.0,12700.0
2016-08-11 11:00:00,8820.0,8840.0,8720.0,8820.0,10726.0
2016-08-11 12:00:00,8820.0,8860.0,8810.0,8860.0,7529.0
2016-08-11 13:00:00,8860.0,8860.0,8780.0,8840.0,11486.0
2016-08-11 14:00:00,8840.0,8840.0,8750.0,8830.0,13584.0
2016-08-11 15:00:00,8830.0,8830.0,8790.0,8830.0,4976.0
2016-08-12 09:00:00,8850.0,8850.0,8790.0,8790.0,4041.0
2016-08-12 10:00:00,8820.0,8850.0,8800.0,8850.0,4531.0
2016-08-12 11:00:00,8790.0,8830.0,8790.0,8820.0,2485.0
2016-08-12 12:00:00,8830.0,8840.0,8790.0,8820.0,3935.0
2016-08-12 13:00:00,8790.0,8840.0,8710.0,8840.0,28179.0
2016-08-12 14:00:00,8920.0,8920.0,8760.0,8800.0,8535.0
2016-08-12 15:00:00,8820.0,8830.0,8790.0,8830.0,4179.0
2016-08-16 09:00:00,8640.0,8680.0,8610.0,8660.0,13649.0
2016-08-16 10:00:00,8690.0,8710.0,8670.0,8700.0,3549.0
2016-08-16 11:00:00,8700.0,8700.0,8600.0,8620.0,21994.0
2016-08-16 12:00:00,8720.0,8730.0,8670.0,8690.0,8213.0
2016-08-16 13:00:00,8740.0,8750.0,8680.0,8730.0,12078.0
2016-08-16 14:00:00,8690.0,8710.0,8670.0,8690.0,6926.0
2016-08-16 15:00:00,8890.0,8890.0,8740.0,8740.0,10442.0
2016-08-17 09:00:00,8530.0,8580.0,8530.0,8580.0,8217.0
2016-08-17 10:00:00,8600.0,8650.0,8540.0,8600.0,13668.0
2016-08-17 11:00:00,8600.0,8600.0,8500.0,8530.0,6630.0
2016-08-17 12:00:00,8530.0,8560.0,8510.0,8560.0,5057.0
2016-08-17 13:00:00,8540.0,8560.0,8500.0,8510.0,3565.0
2016-08-17 14:00:00,8530.0,8550.0,8520.0,8530.0,3391.0
2016-08-17 15:00:00,8520.0,8560.0,8480.0,8530.0,4938.0
2016-08-18 09:00:00,8750.0,8750.0,8660.0,8710.0,10677.0
2016-08-18 10:00:00,8700.0,8710.0,8690.0,8700.0,2482.0
2016-08-18 11:00:00,8690.0,8760.0,8690.0,8750.0,4675.0
2016-08-18 12:00:00,8600.0,8640.0,8540.0,8570.0,3213.0
2016-08-18 13:00:00,8630.0,8800.0,8610.0,8710.0,13992.0
2016-08-18 14:00:00,8570.0,8660.0,8560.0,8640.0,18229.0
2016-08-18 15:00:00,8710.0,8720.0,8680.0,8690.0,3119.0
2016-08-19 09:00:00,8760.0,8890.0,8750.0,8850.0,14612.0
2016-08-19 10:00:00,8850.0,8850.0,8800.0,8840.0,5785.0
2016-08-19 11:00:00,8840.0,8840.0,8760.0,8820.0,3949.0
2016-08-19 12:00:00,8820.0,8820.0,8760.0,8800.0,1707.0
2016-08-19 13:00:00,8800.0,8810.0,8760.0,8810.0,3725.0
2016-08-19 14:00:00,8810.0,8810.0,8760.0,8800.0,2606.0
2016-08-19 15:00:00,8800.0,8810.0,8700.0,8800.0,8776.0
2016-08-22 09:00:00,8600.0,8620.0,8570.0,8580.0,4622.0
2016-08-22 10:00:00,8620.0,8620.0,8570.0,8620.0,5404.0
2016-08-22 11:00:00,8640.0,8700.0,8550.0,8640.0,6396.0
2016-08-22 12:00:00,8850.0,8890.0,8700.0,8800.0,20838.0
2016-08-22 13:00:00,8780.0,8790.0,8750.0,8780.0,496.0
2016-08-22 14:00:00,8790.0,8820.0,8770.0,8780.0,1985.0
2016-08-22 15:00:00,8770.0,8770.0,8570.0,8640.0,25358.0
2016-08-23 09:00:00,8650.0,8660.0,8600.0,8630.0,7408.0
2016-08-23 10:00:00,8650.0,8670.0,8620.0,8660.0,1509.0
2016-08-23 11:00:00,8670.0,8680.0,8620.0,8660.0,1520.0
2016-08-23 12:00:00,8570.0,8760.0,8570.0,8690.0,13792.0
2016-08-23 13:00:00,8670.0,8720.0,8630.0,8690.0,3998.0
2016-08-23 14:00:00,8690.0,8720.0,8630.0,8680.0,6123.0
2016-08-23 15:00:00,8690.0,8690.0,8640.0,8680.0,568.0
2016-08-24 09:00:00,8690.0,8690.0,8580.0,8660.0,4172.0
2016-08-24 10:00:00,8640.0,8670.0,8600.0,8670.0,2421.0
2016-08-24 11:00:00,8660.0,8660.0,8600.0,8600.0,4007.0
2016-08-24 12:00:00,8600.0,8650.0,8590.0,8640.0,1421.0
2016-08-24 13:00:00,8630.0,8670.0,8590.0,8660.0,7392.0
2016-08-24 14:00:00,8660.0,8660.0,8610.0,8640.0,7916.0
2016-08-24 15:00:00,8640.0,8660.0,8640.0,8660.0,2096.0
2016-08-25 09:00:00,8650.0,8670.0,8620.0,8670.0,3253.0
2016-08-25 10:00:00,8660.0,8670.0,8660.0,8660.0,11532.0
2016-08-25 11:00:00,8670.0,8670.0,8650.0,8670.0,4387.0
2016-08-25 12:00:00,8700.0,8720.0,8610.0,8680.0,7263.0
2016-08-25 13:00:00,8670.0,8670.0,8630.0,8660.0,5234.0
2016-08-25 14:00:00,8670.0,8680.0,8660.0,8660.0,3118.0
2016-08-25 15:00:00,8660.0,8680.0,8660.0,8660.0,4234.0
2016-08-26 09:00:00,8740.0,8740.0,8550.0,8650.0,4574.0
2016-08-26 10:00:00,8640.0,8700.0,8640.0,8680.0,2310.0
2016-08-26 11:00:00,8690.0,8710.0,8660.0,8670.0,10883.0
2016-08-26 12:00:00,8670.0,8680.0,8660.0,8670.0,7259.0
2016-08-26 13:00:00,8670.0,8680.0,8650.0,8680.0,3270.0
2016-08-26 14:00:00,8670.0,8680.0,8640.0,8660.0,3171.0
2016-08-26 15:00:00,8660.0,8680.0,8660.0,8670.0,1111.0
2016-08-29 09:00:00,8720.0,8730.0,8670.0,8720.0,7728.0
2016-08-29 10:00:00,8740.0,8770.0,8680.0,8750.0,12849.0
2016-08-29 11:00:00,8750.0,8760.0,8660.0,8730.0,19002.0
2016-08-29 12:00:00,8650.0,8700.0,8630.0,8680.0,6263.0
2016-08-29 13:00:00,8760.0,8770.0,8650.0,8650.0,19100.0
2016-08-29 14:00:00,8800.0,8800.0,8650.0,8770.0,28881.0
2016-08-29 15:00:00,8680.0,8750.0,8670.0,8740.0,6941.0
2016-08-30 09:00:00,8740.0,8740.0,8680.0,8690.0,3796.0
2016-08-30 10:00:00,8720.0,8750.0,8680.0,8700.0,6737.0
2016-08-30 11:00:00,8730.0,8750.0,8660.0,8740.0,5338.0
2016-08-30 12:00:00,8800.0,8810.0,8790.0,8790.0,3178.0
2016-08-30 13:00:00,8810.0,8830.0,8770.0,8800.0,14659.0
2016-08-30 14:00:00,8790.0,8790.0,8710.0,8720.0,6208.0
2016-08-30 15:00:00,8720.0,8890.0,8720.0,8820.0,19987.0
2016-08-31 09:00:00,8970.0,9080.0,8960.0,9080.0,51808.0
2016-08-31 10:00:00,8740.0,8790.0,8640.0,8760.0,9558.0
2016-08-31 11:00:00,8750.0,8800.0,8710.0,8750.0,12409.0
2016-08-31 12:00:00,8740.0,8740.0,8680.0,8730.0,9799.0
2016-08-31 13:00:00,8730.0,8780.0,8680.0,8760.0,6019.0
2016-08-31 14:00:00,8760.0,8950.0,8740.0,8900.0,69016.0
2016-08-31 15:00:00,8930.0,9020.0,8890.0,8970.0,58952.0
2016-09-01 09:00:00,8950.0,9000.0,8930.0,8990.0,6492.0
2016-09-01 10:00:00,8990.0,9000.0,8950.0,8950.0,14342.0
2016-09-01 11:00:00,8990.0,9010.0,8910.0,8950.0,24798.0
2016-09-01 12:00:00,9050.0,9190.0,8960.0,9130.0,78384.0
2016-09-01 13:00:00,9070.0,9090.0,9010.0,9050.0,2011.0
2016-09-01 14:00:00,9130.0,9130.0,9000.0,9070.0,34266.0
2016-09-01 15:00:00,9040.0,9050.0,8960.0,8960.0,11590.0
2016-09-02 09:00:00,8930.0,9080.0,8930.0,8990.0,17148.0
2016-09-02 10:00:00,8980.0,8990.0,8950.0,8950.0,2927.0
2016-09-02 11:00:00,8960.0,8990.0,8930.0,8990.0,5783.0
2016-09-02 12:00:00,8990.0,9030.0,8960.0,9030.0,9124.0
2016-09-02 13:00:00,9030.0,9030.0,8970.0,9020.0,4254.0
2016-09-02 14:00:00,9020.0,9030.0,8930.0,9000.0,10651.0
2016-09-02 15:00:00,9000.0,9000.0,8940.0,8950.0,7398.0
2016-09-05 09:00:00,9040.0,9070.0,9030.0,9050.0,12758.0
2016-09-05 10:00:00,9010.0,9050.0,8990.0,9040.0,12735.0
2016-09-05 11:00:00,9000.0,9010.0,8990.0,9010.0,5346.0
2016-09-05 12:00:00,9010.0,9030.0,8950.0,9000.0,18326.0
2016-09-05 13:00:00,9000.0,9020.0,8980.0,9000.0,2312.0
2016-09-05 14:00:00,9010.0,9020.0,8980.0,8990.0,6216.0
2016-09-05 15:00:00,9000.0,9010.0,8970.0,9010.0,2496.0
2016-09-06 09:00:00,9390.0,9510.0,9320.0,9460.0,92654.0
2016-09-06 10:00:00,9450.0,9530.0,9440.0,9530.0,68606.0
2016-09-06 11:00:00,9440.0,9440.0,9320.0,9390.0,21650.0
2016-09-06 12:00:00,9100.0,9490.0,9100.0,9300.0,246557.0
2016-09-06 13:00:00,9360.0,9410.0,9310.0,9370.0,33281.0
2016-09-06 14:00:00,9300.0,9400.0,9230.0,9350.0,74743.0
2016-09-06 15:00:00,9360.0,9480.0,9330.0,9430.0,66838.0
2016-09-07 09:00:00,9600.0,9610.0,9390.0,9400.0,97468.0
2016-09-07 10:00:00,9390.0,9510.0,9380.0,9450.0,21595.0
2016-09-07 11:00:00,9450.0,9490.0,9380.0,9410.0,21728.0
2016-09-07 12:00:00,9410.0,9480.0,9380.0,9410.0,15988.0
2016-09-07 13:00:00,9400.0,9430.0,9340.0,9360.0,45438.0
2016-09-07 14:00:00,9350.0,9360.0,9270.0,9360.0,58510.0
2016-09-07 15:00:00,9360.0,9360.0,9300.0,9300.0,23299.0
2016-09-08 09:00:00,9190.0,9260.0,9120.0,9260.0,23861.0
2016-09-08 10:00:00,9260.0,9400.0,9250.0,9400.0,27787.0
2016-09-08 11:00:00,9230.0,9260.0,9130.0,9190.0,16833.0
2016-09-08 12:00:00,9300.0,9350.0,9200.0,9200.0,28727.0
2016-09-08 13:00:00,9190.0,9200.0,9100.0,9180.0,13449.0
2016-09-08 14:00:00,9200.0,9240.0,9080.0,9180.0,61141.0
2016-09-08 15:00:00,9180.0,9230.0,9130.0,9230.0,17754.0
2016-09-09 09:00:00,9390.0,9390.0,9160.0,9220.0,35075.0
2016-09-09 10:00:00,9220.0,9290.0,9160.0,9290.0,13711.0
2016-09-09 11:00:00,9290.0,9290.0,9220.0,9250.0,4067.0
2016-09-09 12:00:00,9250.0,9280.0,9220.0,9240.0,3645.0
2016-09-09 13:00:00,9240.0,9250.0,9180.0,9230.0,8854.0
2016-09-09 14:00:00,9230.0,9350.0,9230.0,9350.0,19151.0
2016-09-09 15:00:00,9350.0,9350.0,9160.0,9160.0,17687.0
2016-09-12 09:00:00,8990.0,8990.0,8810.0,8810.0,29895.0
2016-09-12 10:00:00,8980.0,9020.0,8960.0,8990.0,13799.0
2016-09-12 11:00:00,9030.0,9050.0,8970.0,8990.0,20219.0
2016-09-12 12:00:00,9060.0,9070.0,9020.0,9020.0,17334.0
2016-09-12 13:00:00,9200.0,9230.0,9120.0,9150.0,10702.0
2016-09-12 14:00:00,9010.0,9200.0,8920.0,9200.0,40276.0
2016-09-12 15:00:00,9150.0,9160.0,9050.0,9060.0,8235.0
2016-09-13 09:00:00,8840.0,9040.0,8830.0,8970.0,18493.0
2016-09-13 10:00:00,8970.0,8970.0,8810.0,8870.0,17043.0
2016-09-13 11:00:00,8860.0,8940.0,8850.0,8920.0,8319.0
2016-09-13 12:00:00,8910.0,8920.0,8790.0,8850.0,7550.0
2016-09-13 13:00:00,8850.0,8870.0,8780.0,8830.0,4986.0
2016-09-13 14:00:00,8830.0,8870.0,8770.0,8820.0,10145.0
2016-09-13 15:00:00,8820.0,8820.0,8750.0,8750.0,15873.0
2016-09-19 09:00:00,8790.0,8830.0,8780.0,8800.0,7869.0
2016-09-19 10:00:00,8760.0,8820.0,8730.0,8790.0,13883.0
2016-09-19 11:00:00,8800.0,8880.0,8760.0,8880.0,16395.0
2016-09-19 12:00:00,8740.0,8770.0,8720.0,8750.0,6344.0
2016-09-19 13:00:00,8720.0,8740.0,8680.0,8730.0,9070.0
2016-09-19 14:00:00,8750.0,8770.0,8730.0,8770.0,7922.0
2016-09-19 15:00:00,8700.0,8810.0,8640.0,8720.0,27957.0
2016-09-20 09:00:00,8830.0,8880.0,8770.0,8770.0,9674.0
2016-09-20 10:00:00,8850.0,8870.0,8800.0,8810.0,4213.0
2016-09-20 11:00:00,8860.0,8880.0,8820.0,8860.0,5137.0
2016-09-20 12:00:00,8870.0,9020.0,8860.0,8940.0,23438.0
2016-09-20 13:00:00,8900.0,8900.0,8800.0,8850.0,12698.0
2016-09-20 14:00:00,8930.0,8960.0,8880.0,8890.0,8847.0
2016-09-20 15:00:00,8840.0,8900.0,8820.0,8870.0,6553.0
2016-09-21 09:00:00,8830.0,8840.0,8660.0,8720.0,17962.0
2016-09-21 10:00:00,8730.0,8770.0,8600.0,8690.0,30876.0
2016-09-21 11:00:00,8690.0,8730.0,8590.0,8610.0,13518.0
2016-09-21 12:00:00,8610.0,8660.0,8520.0,8550.0,24710.0
2016-09-21 13:00:00,8550.0,8650.0,8490.0,8620.0,38233.0
2016-09-21 14:00:00,8620.0,8690.0,8590.0,8690.0,12343.0
2016-09-21 15:00:00,8690.0,8700.0,8650.0,8680.0,7673.0
2016-09-22 09:00:00,8690.0,8690.0,8610.0,8610.0,13537.0
2016-09-22 10:00:00,8670.0,8690.0,8610.0,8690.0,11694.0
2016-09-22 11:00:00,8670.0,8680.0,8590.0,8680.0,14199.0
2016-09-22 12:00:00,8800.0,8800.0,8690.0,8740.0,18089.0
2016-09-22 13:00:00,8710.0,8740.0,8680.0,8710.0,7628.0
2016-09-22 14:00:00,8740.0,8750.0,8700.0,8710.0,5335.0
2016-09-22 15:00:00,8710.0,8710.0,8660.0,8670.0,6181.0
2016-09-23 09:00:00,8480.0,8640.0,8460.0,8630.0,17492.0
2016-09-23 10:00:00,8620.0,8670.0,8620.0,8660.0,9280.0
2016-09-23 11:00:00,8450.0,8530.0,8440.0,8490.0,21948.0
2016-09-23 12:00:00,8600.0,8610.0,8400.0,8490.0,39493.0
2016-09-23 13:00:00,8520.0,8530.0,8490.0,8510.0,10231.0
2016-09-23 14:00:00,8490.0,8530.0,8480.0,8510.0,13549.0
2016-09-23 15:00:00,8510.0,8540.0,8410.0,8450.0,24075.0
2016-09-26 09:00:00,8660.0,8720.0,8610.0,8670.0,10107.0
2016-09-26 10:00:00,8670.0,8690.0,8620.0,8670.0,9110.0
2016-09-26 11:00:00,8670.0,8740.0,8670.0,8720.0,7093.0
2016-09-26 12:00:00,8720.0,8730.0,8700.0,8730.0,4056.0
2016-09-26 13:00:00,8730.0,8760.0,8720.0,8750.0,7416.0
2016-09-26 14:00:00,8760.0,8760.0,8650.0,8720.0,7884.0
2016-09-26 15:00:00,8730.0,8730.0,8650.0,8710.0,6231.0
2016-09-27 09:00:00,9090.0,9090.0,8960.0,9030.0,23964.0
2016-09-27 10:00:00,9000.0,9090.0,8990.0,9080.0,31764.0
2016-09-27 11:00:00,8980.0,9030.0,8950.0,9000.0,25890.0
2016-09-27 12:00:00,8700.0,8730.0,8690.0,8730.0,12607.0
2016-09-27 13:00:00,8950.0,9000.0,8830.0,8990.0,29608.0
2016-09-27 14:00:00,8720.0,9050.0,8720.0,8950.0,82125.0
2016-09-27 15:00:00,8990.0,9010.0,8900.0,8980.0,15028.0
2016-09-28 09:00:00,9050.0,9060.0,8920.0,9010.0,24492.0
2016-09-28 10:00:00,9010.0,9150.0,9000.0,9070.0,27784.0
2016-09-28 11:00:00,9060.0,9080.0,9000.0,9010.0,13338.0
2016-09-28 12:00:00,9000.0,9030.0,8930.0,8930.0,14366.0
2016-09-28 13:00:00,8930.0,8990.0,8880.0,8930.0,20618.0
2016-09-28 14:00:00,8920.0,8950.0,8860.0,8940.0,20577.0
2016-09-28 15:00:00,8940.0,8940.0,8910.0,8940.0,9028.0
2016-09-29 09:00:00,9920.0,9930.0,9660.0,9890.0,154138.0
2016-09-29 10:00:00,9870.0,9980.0,9750.0,9930.0,106986.0
2016-09-29 11:00:00,9950.0,10250.0,9860.0,9920.0,481303.0
2016-09-29 12:00:00,9620.0,9720.0,9550.0,9650.0,72658.0
2016-09-29 13:00:00,9420.0,10100.0,9380.0,9610.0,642716.0
2016-09-29 14:00:00,9030.0,9450.0,9030.0,9420.0,214460.0
2016-09-29 15:00:00,9650.0,9900.0,9620.0,9870.0,98999.0
2016-09-30 09:00:00,9580.0,9700.0,9500.0,9700.0,44102.0
2016-09-30 10:00:00,9670.0,9670.0,9560.0,9600.0,43568.0
2016-09-30 11:00:00,9600.0,9790.0,9530.0,9570.0,52917.0
2016-09-30 12:00:00,9680.0,9720.0,9630.0,9650.0,39815.0
2016-09-30 13:00:00,9680.0,9720.0,9620.0,9680.0,46797.0
2016-09-30 14:00:00,9640.0,9690.0,9620.0,9670.0,21568.0
2016-09-30 15:00:00,9890.0,9910.0,9610.0,9690.0,179489.0
2016-10-04 09:00:00,9780.0,9800.0,9740.0,9800.0,13763.0
2016-10-04 10:00:00,9770.0,9790.0,9550.0,9710.0,47636.0
2016-10-04 11:00:00,9710.0,9890.0,9690.0,9840.0,56696.0
2016-10-04 12:00:00,9830.0,9840.0,9700.0,9810.0,20414.0
2016-10-04 13:00:00,9800.0,9810.0,9740.0,9760.0,11191.0
2016-10-04 14:00:00,9770.0,9790.0,9670.0,9700.0,16938.0
2016-10-04 15:00:00,9700.0,9810.0,9670.0,9800.0,23311.0
2016-10-05 09:00:00,10050.0,10050.0,9960.0,10000.0,34869.0
2016-10-05 10:00:00,10000.0,10050.0,9970.0,9970.0,41384.0
2016-10-05 11:00:00,10050.0,10100.0,9960.0,10050.0,44096.0
2016-10-05 12:00:00,9800.0,10050.0,9730.0,10050.0,139777.0
2016-10-05 13:00:00,10050.0,10250.0,10050.0,10200.0,98165.0
2016-10-05 14:00:00,10000.0,10200.0,9910.0,10050.0,173631.0
2016-10-05 15:00:00,10200.0,10200.0,9990.0,10000.0,77250.0
2016-10-06 09:00:00,10050.0,10350.0,9970.0,10250.0,161858.0
2016-10-06 10:00:00,10250.0,10250.0,9980.0,10100.0,70197.0
2016-10-06 11:00:00,10100.0,10150.0,10050.0,10050.0,11624.0
2016-10-06 12:00:00,10100.0,10150.0,9900.0,9920.0,79183.0
2016-10-06 13:00:00,9920.0,9970.0,9740.0,9900.0,64711.0
2016-10-06 14:00:00,9900.0,9930.0,9840.0,9890.0,24691.0
2016-10-06 15:00:00,9900.0,9900.0,9780.0,9800.0,19245.0
2016-10-07 09:00:00,9710.0,9740.0,9670.0,9670.0,12936.0
2016-10-07 10:00:00,9760.0,9770.0,9690.0,9700.0,11204.0
2016-10-07 11:00:00,9670.0,9770.0,9650.0,9770.0,22101.0
2016-10-07 12:00:00,9850.0,9940.0,9550.0,9780.0,68301.0
2016-10-07 13:00:00,9760.0,9780.0,9710.0,9760.0,6489.0
2016-10-07 14:00:00,9770.0,9790.0,9710.0,9770.0,9306.0
2016-10-07 15:00:00,9750.0,9750.0,9650.0,9670.0,14495.0
2016-10-10 09:00:00,9850.0,9850.0,9760.0,9810.0,21866.0
2016-10-10 10:00:00,9810.0,9880.0,9810.0,9880.0,5576.0
2016-10-10 11:00:00,9890.0,9910.0,9800.0,9850.0,10075.0
2016-10-10 12:00:00,9650.0,10050.0,9650.0,9990.0,67816.0
2016-10-10 13:00:00,9990.0,9990.0,9840.0,9930.0,13405.0
2016-10-10 14:00:00,9980.0,10050.0,9920.0,9990.0,38075.0
2016-10-10 15:00:00,9920.0,9940.0,9880.0,9900.0,5661.0
2016-10-11 09:00:00,10000.0,10050.0,9800.0,9880.0,48982.0
2016-10-11 10:00:00,9870.0,9910.0,9810.0,9880.0,14197.0
2016-10-11 11:00:00,9880.0,9890.0,9800.0,9830.0,7316.0
2016-10-11 12:00:00,9830.0,9840.0,9730.0,9820.0,12847.0
2016-10-11 13:00:00,9810.0,9930.0,9800.0,9880.0,23541.0
2016-10-11 14:00:00,9880.0,9960.0,9830.0,9940.0,11861.0
2016-10-11 15:00:00,9930.0,9960.0,9870.0,9870.0,11025.0
2016-10-12 09:00:00,9860.0,9870.0,9790.0,9830.0,16747.0
2016-10-12 10:00:00,9830.0,9850.0,9800.0,9850.0,11257.0
2016-10-12 11:00:00,9870.0,9880.0,9850.0,9860.0,7233.0
2016-10-12 12:00:00,9750.0,9980.0,9750.0,9790.0,22404.0
2016-10-12 13:00:00,9890.0,9900.0,9820.0,9850.0,8718.0
2016-10-12 14:00:00,9800.0,9900.0,9790.0,9900.0,15739.0
2016-10-12 15:00:00,9860.0,9880.0,9840.0,9870.0,7809.0
2016-10-13 09:00:00,9860.0,9920.0,9820.0,9860.0,24059.0
2016-10-13 10:00:00,9860.0,9860.0,9670.0,9750.0,22777.0
2016-10-13 11:00:00,9740.0,9770.0,9680.0,9710.0,9215.0
2016-10-13 12:00:00,9700.0,9710.0,9550.0,9640.0,32926.0
2016-10-13 13:00:00,9640.0,9650.0,9450.0,9470.0,34811.0
2016-10-13 14:00:00,9460.0,9510.0,9430.0,9490.0,23725.0
2016-10-13 15:00:00,9490.0,9490.0,9350.0,9390.0,37280.0
2016-10-14 09:00:00,9640.0,9690.0,9630.0,9660.0,5162.0
2016-10-14 10:00:00,9650.0,9680.0,9570.0,9640.0,5174.0
2016-10-14 11:00:00,9680.0,9690.0,9590.0,9660.0,7382.0
2016-10-14 12:00:00,9650.0,9710.0,9630.0,9680.0,3234.0
2016-10-14 13:00:00,9510.0,9750.0,9510.0,9720.0,39528.0
2016-10-14 14:00:00,9360.0,9540.0,9360.0,9510.0,24936.0
2016-10-14 15:00:00,9710.0,9740.0,9610.0,9660.0,11862.0
2016-10-17 09:00:00,9700.0,9930.0,9650.0,9840.0,40433.0
2016-10-17 10:00:00,9850.0,9880.0,9720.0,9750.0,10920.0
2016-10-17 11:00:00,9740.0,9840.0,9730.0,9820.0,8929.0
2016-10-17 12:00:00,9800.0,9810.0,9730.0,9800.0,5047.0
2016-10-17 13:00:00,9760.0,9790.0,9660.0,9700.0,15027.0
2016-10-17 14:00:00,9690.0,9730.0,9670.0,9710.0,3804.0
2016-10-17 15:00:00,9700.0,9730.0,9650.0,9650.0,6126.0
2016-10-18 09:00:00,9670.0,9710.0,9670.0,9710.0,5344.0
2016-10-18 10:00:00,9660.0,9670.0,9640.0,9670.0,6782.0
2016-10-18 11:00:00,9650.0,9670.0,9650.0,9660.0,2762.0
2016-10-18 12:00:00,9630.0,9740.0,9570.0,9660.0,12500.0
2016-10-18 13:00:00,9650.0,9710.0,9620.0,9670.0,11228.0
2016-10-18 14:00:00,9660.0,9660.0,9600.0,9660.0,8744.0
2016-10-18 15:00:00,9660.0,9670.0,9630.0,9650.0,2148.0
2016-10-19 09:00:00,9760.0,9790.0,9710.0,9780.0,17086.0
2016-10-19 10:00:00,9770.0,10000.0,9770.0,9990.0,66441.0
2016-10-19 11:00:00,9990.0,10100.0,9940.0,10050.0,89602.0
2016-10-19 12:00:00,10050.0,10200.0,9950.0,10200.0,53923.0
2016-10-19 13:00:00,10200.0,10200.0,9940.0,9970.0,63097.0
2016-10-19 14:00:00,9970.0,10200.0,9940.0,10200.0,41317.0
2016-10-19 15:00:00,10150.0,10300.0,10150.0,10250.0,65053.0
2016-10-20 09:00:00,10300.0,10450.0,10300.0,10450.0,29701.0
2016-10-20 10:00:00,10250.0,10300.0,10200.0,10300.0,14560.0
2016-10-20 11:00:00,10300.0,10300.0,10200.0,10300.0,20839.0
2016-10-20 12:00:00,10250.0,10300.0,10200.0,10300.0,16684.0
2016-10-20 13:00:00,10300.0,10350.0,10200.0,10250.0,23048.0
2016-10-20 14:00:00,10350.0,10600.0,10300.0,10300.0,81405.0
2016-10-20 15:00:00,10300.0,10550.0,10200.0,10350.0,142661.0
2016-10-21 09:00:00,10400.0,10450.0,10250.0,10350.0,41025.0
2016-10-21 10:00:00,10300.0,10400.0,10200.0,10350.0,27535.0
2016-10-21 11:00:00,10350.0,10400.0,10250.0,10400.0,4850.0
2016-10-21 12:00:00,10400.0,10450.0,10300.0,10350.0,11031.0
2016-10-21 13:00:00,10450.0,10500.0,10400.0,10500.0,27168.0
2016-10-21 14:00:00,10500.0,10600.0,10450.0,10550.0,37114.0
2016-10-21 15:00:00,10500.0,10550.0,10450.0,10450.0,13289.0
2016-10-24 09:00:00,10300.0,10400.0,10300.0,10350.0,15341.0
2016-10-24 10:00:00,10200.0,10300.0,10100.0,10300.0,23878.0
2016-10-24 11:00:00,10350.0,10350.0,10000.0,10000.0,50006.0
2016-10-24 12:00:00,10500.0,10550.0,10400.0,10450.0,14083.0
2016-10-24 13:00:00,10600.0,10650.0,10400.0,10500.0,29114.0
2016-10-24 14:00:00,10350.0,10850.0,10350.0,10600.0,87226.0
2016-10-24 15:00:00,10450.0,10500.0,10150.0,10200.0,30959.0
2016-10-25 09:00:00,10100.0,10150.0,9840.0,9940.0,62626.0
2016-10-25 10:00:00,9940.0,10000.0,9800.0,9880.0,53352.0
2016-10-25 11:00:00,9890.0,10000.0,9790.0,10000.0,25763.0
2016-10-25 12:00:00,10000.0,10200.0,10000.0,10200.0,27065.0
2016-10-25 13:00:00,10200.0,10450.0,10100.0,10300.0,39648.0
2016-10-25 14:00:00,10300.0,10300.0,10150.0,10300.0,26480.0
2016-10-25 15:00:00,10300.0,10350.0,10250.0,10300.0,14843.0
2016-10-26 09:00:00,10100.0,10200.0,10050.0,10200.0,26667.0
2016-10-26 10:00:00,10200.0,10200.0,9970.0,10100.0,54261.0
2016-10-26 11:00:00,10200.0,10250.0,10150.0,10250.0,14343.0
2016-10-26 12:00:00,10200.0,10200.0,10050.0,10100.0,17493.0
2016-10-26 13:00:00,10150.0,10200.0,10050.0,10200.0,20156.0
2016-10-26 14:00:00,10150.0,10200.0,9980.0,10150.0,73533.0
2016-10-26 15:00:00,10100.0,10250.0,10100.0,10150.0,20617.0
2016-10-27 09:00:00,10450.0,10600.0,10450.0,10550.0,22401.0
2016-10-27 10:00:00,10550.0,10600.0,10450.0,10450.0,25121.0
2016-10-27 11:00:00,10550.0,10550.0,10400.0,10400.0,27193.0
2016-10-27 12:00:00,10550.0,10700.0,10500.0,10650.0,13980.0
