Datetime,Open,High,Low,Close,Volume
2019-09-16 12:00:00,7800.0,7825.0,7775.0,7800.0,6207.0
2019-09-16 13:00:00,7750.0,7875.0,7750.0,7825.0,9044.0
2019-09-16 14:00:00,7875.0,7900.0,7725.0,7725.0,22087.0
2019-09-16 15:00:00,7800.0,7825.0,7750.0,7775.0,7039.0
2019-09-17 09:00:00,7750.0,7775.0,7550.0,7675.0,27497.0
2019-09-17 10:00:00,7700.0,7800.0,7675.0,7725.0,11049.0
2019-09-17 11:00:00,7725.0,7775.0,7725.0,7750.0,2829.0
2019-09-17 12:00:00,7725.0,7750.0,7700.0,7725.0,6007.0
2019-09-17 13:00:00,7700.0,7750.0,7700.0,7725.0,4215.0
2019-09-17 14:00:00,7750.0,7825.0,7750.0,7800.0,8272.0
2019-09-17 15:00:00,7800.0,7825.0,7775.0,7775.0,7103.0
2019-09-18 09:00:00,8000.0,8025.0,7950.0,8025.0,5348.0
2019-09-18 10:00:00,8000.0,8025.0,7950.0,7950.0,8685.0
2019-09-18 11:00:00,7950.0,8050.0,7950.0,8000.0,30023.0
2019-09-18 12:00:00,7775.0,8050.0,7725.0,7875.0,45434.0
2019-09-18 13:00:00,7950.0,8000.0,7950.0,8000.0,8851.0
2019-09-18 14:00:00,7925.0,7975.0,7900.0,7950.0,14780.0
2019-09-18 15:00:00,7975.0,8000.0,7950.0,7950.0,13666.0
2019-09-19 09:00:00,8050.0,8200.0,7950.0,8175.0,50273.0
2019-09-19 10:00:00,8175.0,8225.0,8050.0,8075.0,34275.0
2019-09-19 11:00:00,8075.0,8100.0,8025.0,8075.0,11851.0
2019-09-19 12:00:00,8075.0,8075.0,7975.0,8000.0,12596.0
2019-09-19 13:00:00,7975.0,7975.0,7875.0,7925.0,22155.0
2019-09-19 14:00:00,7925.0,7975.0,7925.0,7975.0,3599.0
2019-09-19 15:00:00,7950.0,7975.0,7950.0,7950.0,4181.0
2019-09-20 09:00:00,7825.0,7900.0,7825.0,7900.0,18564.0
2019-09-20 10:00:00,7750.0,7850.0,7750.0,7825.0,13456.0
2019-09-20 11:00:00,7775.0,7825.0,7750.0,7750.0,10580.0
2019-09-20 12:00:00,7750.0,7800.0,7725.0,7750.0,12066.0
2019-09-20 13:00:00,7800.0,7825.0,7700.0,7750.0,23169.0
2019-09-20 14:00:00,7950.0,8000.0,7750.0,7825.0,37967.0
2019-09-20 15:00:00,7750.0,7800.0,7725.0,7775.0,8558.0
2019-09-23 09:00:00,7975.0,7975.0,7775.0,7850.0,33270.0
2019-09-23 10:00:00,7825.0,7875.0,7800.0,7800.0,6613.0
2019-09-23 11:00:00,7825.0,7875.0,7775.0,7775.0,10470.0
2019-09-23 12:00:00,7775.0,7800.0,7750.0,7750.0,6609.0
2019-09-23 13:00:00,7750.0,7800.0,7750.0,7750.0,7505.0
2019-09-23 14:00:00,7750.0,7800.0,7750.0,7775.0,11366.0
2019-09-23 15:00:00,7775.0,7800.0,7750.0,7750.0,7471.0
2019-09-24 09:00:00,7775.0,7800.0,7700.0,7725.0,4151.0
2019-09-24 10:00:00,7725.0,7750.0,7700.0,7725.0,5639.0
2019-09-24 11:00:00,7700.0,7800.0,7700.0,7800.0,5703.0
2019-09-24 12:00:00,7650.0,7875.0,7650.0,7700.0,21508.0
2019-09-24 13:00:00,7700.0,7700.0,7650.0,7700.0,6061.0
2019-09-24 14:00:00,7700.0,7750.0,7650.0,7675.0,9032.0
2019-09-24 15:00:00,7700.0,7725.0,7650.0,7700.0,3988.0
2019-09-25 09:00:00,7800.0,7800.0,7175.0,7425.0,46386.0
2019-09-25 10:00:00,7425.0,7500.0,7375.0,7450.0,10447.0
2019-09-25 11:00:00,7450.0,7475.0,7425.0,7425.0,8360.0
2019-09-25 12:00:00,7475.0,7475.0,7375.0,7375.0,9420.0
2019-09-25 13:00:00,7375.0,7400.0,7250.0,7300.0,24888.0
2019-09-25 14:00:00,7250.0,7325.0,7250.0,7250.0,6714.0
2019-09-25 15:00:00,7250.0,7275.0,7225.0,7250.0,10098.0
2019-09-26 09:00:00,7125.0,7150.0,7075.0,7150.0,5078.0
2019-09-26 10:00:00,7100.0,7125.0,7050.0,7100.0,16085.0
2019-09-26 11:00:00,7150.0,7175.0,7075.0,7100.0,9820.0
2019-09-26 12:00:00,7350.0,7450.0,7275.0,7300.0,14053.0
2019-09-26 13:00:00,7300.0,7300.0,7175.0,7250.0,9354.0
2019-09-26 14:00:00,7300.0,7325.0,7250.0,7300.0,11120.0
2019-09-26 15:00:00,7250.0,7250.0,7075.0,7150.0,15507.0
2019-09-27 09:00:00,7125.0,7200.0,7100.0,7200.0,3908.0
2019-09-27 10:00:00,7100.0,7125.0,7000.0,7125.0,10729.0
2019-09-27 11:00:00,7150.0,7175.0,7100.0,7100.0,1311.0
2019-09-27 12:00:00,7075.0,7075.0,7000.0,7075.0,6626.0
2019-09-27 13:00:00,7075.0,7175.0,7025.0,7100.0,5449.0
2019-09-27 14:00:00,7100.0,7250.0,7100.0,7150.0,2953.0
2019-09-27 15:00:00,7125.0,7150.0,7025.0,7100.0,11197.0
2019-09-30 09:00:00,6875.0,7050.0,6850.0,7050.0,5841.0
2019-09-30 10:00:00,7050.0,7050.0,6900.0,6950.0,6226.0
2019-09-30 11:00:00,6950.0,7000.0,6900.0,6975.0,7789.0
2019-09-30 12:00:00,6975.0,7075.0,6875.0,7025.0,10058.0
2019-09-30 13:00:00,7025.0,7225.0,7000.0,7225.0,20392.0
2019-09-30 14:00:00,7225.0,7225.0,7100.0,7125.0,7102.0
2019-09-30 15:00:00,7175.0,7175.0,6775.0,6875.0,25210.0
2019-10-01 09:00:00,7100.0,7125.0,7075.0,7125.0,1624.0
2019-10-01 10:00:00,7250.0,7250.0,7150.0,7175.0,5195.0
2019-10-01 11:00:00,7150.0,7175.0,7050.0,7125.0,13379.0
2019-10-01 12:00:00,7100.0,7300.0,7100.0,7200.0,10974.0
2019-10-01 13:00:00,7175.0,7175.0,7100.0,7125.0,4401.0
2019-10-01 14:00:00,7150.0,7200.0,7075.0,7175.0,5114.0
2019-10-01 15:00:00,7200.0,7250.0,7150.0,7250.0,4089.0
2019-10-02 09:00:00,7025.0,7050.0,6875.0,6900.0,26761.0
2019-10-02 10:00:00,6900.0,6950.0,6825.0,6925.0,21686.0
2019-10-02 11:00:00,6900.0,6900.0,6825.0,6850.0,16192.0
2019-10-02 12:00:00,6825.0,6900.0,6825.0,6850.0,13621.0
2019-10-02 13:00:00,6875.0,6925.0,6800.0,6850.0,14587.0
2019-10-02 14:00:00,6825.0,6850.0,6750.0,6825.0,18416.0
2019-10-02 15:00:00,6825.0,6925.0,6800.0,6800.0,13419.0
2019-10-04 09:00:00,7025.0,7025.0,6975.0,7000.0,2812.0
2019-10-04 10:00:00,7075.0,7100.0,7000.0,7000.0,9547.0
2019-10-04 11:00:00,7000.0,7050.0,6950.0,7000.0,10797.0
2019-10-04 12:00:00,6925.0,7125.0,6925.0,7100.0,21133.0
2019-10-04 13:00:00,6725.0,6850.0,6675.0,6800.0,13621.0
2019-10-04 14:00:00,6800.0,6925.0,6775.0,6925.0,8537.0
2019-10-04 15:00:00,7100.0,7100.0,6950.0,7100.0,14994.0
2019-10-07 09:00:00,7000.0,7075.0,6800.0,6800.0,14153.0
2019-10-07 10:00:00,6800.0,6825.0,6725.0,6775.0,13479.0
2019-10-07 11:00:00,6775.0,6825.0,6700.0,6700.0,24658.0
2019-10-07 12:00:00,6700.0,6775.0,6675.0,6725.0,10746.0
2019-10-07 13:00:00,6725.0,6750.0,6675.0,6700.0,9531.0
2019-10-07 14:00:00,6675.0,6775.0,6650.0,6700.0,9983.0
2019-10-07 15:00:00,6725.0,6750.0,6700.0,6725.0,7145.0
2019-10-08 09:00:00,6825.0,6825.0,6750.0,6800.0,6478.0
2019-10-08 10:00:00,6825.0,6850.0,6750.0,6825.0,5438.0
2019-10-08 11:00:00,6875.0,6900.0,6800.0,6850.0,4494.0
2019-10-08 12:00:00,6900.0,6900.0,6825.0,6875.0,3944.0
2019-10-08 13:00:00,6875.0,6875.0,6775.0,6850.0,7982.0
2019-10-08 14:00:00,6725.0,6900.0,6625.0,6875.0,15274.0
2019-10-08 15:00:00,6825.0,6900.0,6775.0,6900.0,8847.0
2019-10-10 09:00:00,6775.0,6850.0,6725.0,6825.0,9896.0
2019-10-10 10:00:00,6825.0,6950.0,6800.0,6900.0,4275.0
2019-10-10 11:00:00,6925.0,6975.0,6875.0,6950.0,3228.0
2019-10-10 12:00:00,6950.0,6950.0,6875.0,6900.0,1604.0
2019-10-10 13:00:00,6875.0,6875.0,6825.0,6875.0,3249.0
2019-10-10 14:00:00,6850.0,6875.0,6825.0,6825.0,13169.0
2019-10-10 15:00:00,6825.0,6850.0,6800.0,6850.0,5028.0
2019-10-11 09:00:00,7000.0,7025.0,6925.0,6925.0,8725.0
2019-10-11 10:00:00,6900.0,7000.0,6875.0,7000.0,13303.0
2019-10-11 11:00:00,6925.0,6975.0,6900.0,6900.0,6233.0
2019-10-11 12:00:00,7050.0,7100.0,6975.0,7000.0,11875.0
2019-10-11 13:00:00,6975.0,7050.0,6875.0,6875.0,13917.0
2019-10-11 14:00:00,6975.0,7200.0,6925.0,7050.0,39326.0
2019-10-11 15:00:00,6900.0,6975.0,6875.0,6925.0,8338.0
2019-10-14 09:00:00,6950.0,7075.0,6875.0,6950.0,12718.0
2019-10-14 10:00:00,6925.0,7000.0,6900.0,6975.0,6376.0
2019-10-14 11:00:00,7000.0,7000.0,6900.0,6925.0,7098.0
2019-10-14 12:00:00,6925.0,6975.0,6925.0,6975.0,1879.0
2019-10-14 13:00:00,6975.0,6975.0,6950.0,6950.0,4028.0
2019-10-14 14:00:00,6950.0,6950.0,6925.0,6925.0,3261.0
2019-10-14 15:00:00,6925.0,6975.0,6900.0,6950.0,8603.0
2019-10-15 09:00:00,6900.0,6900.0,6850.0,6850.0,3826.0
2019-10-15 10:00:00,6875.0,6900.0,6825.0,6900.0,8038.0
2019-10-15 11:00:00,6875.0,6900.0,6850.0,6875.0,12091.0
2019-10-15 12:00:00,6950.0,6950.0,6900.0,6900.0,4221.0
2019-10-15 13:00:00,6925.0,6975.0,6925.0,6950.0,4611.0
2019-10-15 14:00:00,7000.0,7100.0,6900.0,6925.0,25353.0
2019-10-15 15:00:00,6925.0,6925.0,6850.0,6900.0,4582.0
2019-10-16 09:00:00,6875.0,6875.0,6825.0,6825.0,8605.0
2019-10-16 10:00:00,6825.0,6850.0,6800.0,6800.0,8669.0
2019-10-16 11:00:00,6800.0,6850.0,6775.0,6825.0,6345.0
2019-10-16 12:00:00,6825.0,6900.0,6800.0,6875.0,9858.0
2019-10-16 13:00:00,6875.0,6900.0,6825.0,6850.0,7877.0
2019-10-16 14:00:00,6825.0,6850.0,6825.0,6850.0,1783.0
2019-10-16 15:00:00,6850.0,6875.0,6825.0,6875.0,5509.0
2019-10-17 09:00:00,7125.0,7225.0,7075.0,7175.0,19193.0
2019-10-17 10:00:00,7200.0,7250.0,7175.0,7250.0,21835.0
2019-10-17 11:00:00,7000.0,7150.0,7000.0,7125.0,27318.0
2019-10-17 12:00:00,6875.0,7025.0,6850.0,6925.0,38183.0
2019-10-17 13:00:00,6950.0,6975.0,6900.0,6925.0,8656.0
2019-10-17 14:00:00,6950.0,6975.0,6875.0,6950.0,9746.0
2019-10-17 15:00:00,6950.0,7075.0,6925.0,7000.0,12760.0
2019-10-18 09:00:00,7250.0,7275.0,7100.0,7175.0,20161.0
2019-10-18 10:00:00,7175.0,7200.0,7100.0,7150.0,8897.0
2019-10-18 11:00:00,7150.0,7175.0,7100.0,7125.0,4140.0
2019-10-18 12:00:00,7125.0,7150.0,7100.0,7150.0,5882.0
2019-10-18 13:00:00,7125.0,7150.0,7100.0,7150.0,6346.0
2019-10-18 14:00:00,7150.0,7225.0,7125.0,7200.0,9627.0
2019-10-18 15:00:00,7200.0,7275.0,7200.0,7250.0,11057.0
2019-10-21 09:00:00,7025.0,7025.0,6900.0,6950.0,16963.0
2019-10-21 10:00:00,7125.0,7125.0,7025.0,7100.0,8659.0
2019-10-21 11:00:00,7150.0,7175.0,7100.0,7125.0,2571.0
2019-10-21 12:00:00,7250.0,7275.0,7125.0,7175.0,8033.0
2019-10-21 13:00:00,7150.0,7175.0,7125.0,7150.0,629.0
2019-10-21 14:00:00,7200.0,7200.0,7125.0,7150.0,4417.0
2019-10-21 15:00:00,7150.0,7175.0,7125.0,7150.0,778.0
2019-10-22 09:00:00,6975.0,6975.0,6950.0,6950.0,3668.0
2019-10-22 10:00:00,6925.0,7000.0,6925.0,7000.0,4607.0
2019-10-22 11:00:00,7000.0,7025.0,6950.0,6950.0,3324.0
2019-10-22 12:00:00,7075.0,7075.0,6950.0,7025.0,8373.0
2019-10-22 13:00:00,7000.0,7100.0,7000.0,7075.0,11209.0
2019-10-22 14:00:00,7000.0,7125.0,6925.0,7075.0,17780.0
2019-10-22 15:00:00,7000.0,7025.0,6900.0,6925.0,7497.0
2019-10-23 09:00:00,6875.0,6900.0,6825.0,6825.0,4320.0
2019-10-23 10:00:00,6850.0,6900.0,6800.0,6875.0,3564.0
2019-10-23 11:00:00,6850.0,6850.0,6800.0,6800.0,6460.0
2019-10-23 12:00:00,6975.0,6975.0,6875.0,6925.0,8360.0
2019-10-23 13:00:00,7025.0,7050.0,6900.0,6975.0,8400.0
2019-10-23 14:00:00,7000.0,7075.0,6950.0,7025.0,4660.0
2019-10-23 15:00:00,6900.0,6925.0,6825.0,6850.0,8219.0
2019-10-24 09:00:00,6850.0,7050.0,6850.0,6950.0,29145.0
2019-10-24 10:00:00,6925.0,6925.0,6750.0,6825.0,16830.0
2019-10-24 11:00:00,6800.0,6875.0,6800.0,6850.0,1669.0
2019-10-24 12:00:00,6850.0,6850.0,6800.0,6825.0,2800.0
2019-10-24 13:00:00,6825.0,6850.0,6800.0,6825.0,1923.0
2019-10-24 14:00:00,6800.0,6875.0,6800.0,6875.0,3810.0
2019-10-24 15:00:00,6850.0,6900.0,6825.0,6825.0,4472.0
2019-10-25 09:00:00,6875.0,6875.0,6800.0,6825.0,12035.0
2019-10-25 10:00:00,6875.0,6900.0,6850.0,6875.0,3144.0
2019-10-25 11:00:00,6850.0,6850.0,6825.0,6850.0,4782.0
2019-10-25 12:00:00,6825.0,6875.0,6800.0,6850.0,3182.0
2019-10-25 13:00:00,6850.0,6875.0,6825.0,6825.0,4938.0
2019-10-25 14:00:00,7000.0,7000.0,6825.0,6875.0,12319.0
2019-10-25 15:00:00,6850.0,6900.0,6850.0,6850.0,1142.0
2019-10-28 09:00:00,6850.0,6900.0,6850.0,6900.0,8424.0
2019-10-28 10:00:00,6900.0,6950.0,6875.0,6925.0,6329.0
2019-10-28 11:00:00,6925.0,7000.0,6875.0,6925.0,11857.0
2019-10-28 12:00:00,6925.0,7050.0,6925.0,7050.0,10837.0
2019-10-28 13:00:00,7025.0,7025.0,6975.0,7000.0,6742.0
2019-10-28 14:00:00,7000.0,7025.0,6950.0,6975.0,6053.0
2019-10-28 15:00:00,6975.0,7000.0,6950.0,7000.0,5759.0
2019-10-29 09:00:00,7100.0,7100.0,7050.0,7100.0,6146.0
2019-10-29 10:00:00,7050.0,7100.0,7025.0,7100.0,16937.0
2019-10-29 11:00:00,6975.0,7050.0,6950.0,7050.0,7675.0
2019-10-29 12:00:00,7025.0,7050.0,6975.0,7025.0,5018.0
2019-10-29 13:00:00,7025.0,7025.0,6950.0,7025.0,5527.0
2019-10-29 14:00:00,7025.0,7175.0,6925.0,7025.0,21575.0
2019-10-29 15:00:00,7025.0,7050.0,6975.0,7025.0,2812.0
2019-10-30 09:00:00,7025.0,7100.0,6950.0,6950.0,6727.0
2019-10-30 10:00:00,7000.0,7050.0,6950.0,7025.0,4854.0
2019-10-30 11:00:00,7000.0,7050.0,6950.0,7000.0,6110.0
2019-10-30 12:00:00,7000.0,7025.0,6950.0,7000.0,3139.0
2019-10-30 13:00:00,7025.0,7025.0,6975.0,7000.0,5140.0
2019-10-30 14:00:00,7000.0,7225.0,7000.0,7175.0,19672.0
2019-10-30 15:00:00,7175.0,7200.0,7125.0,7175.0,6322.0
2019-10-31 09:00:00,7100.0,7125.0,7100.0,7125.0,5732.0
2019-10-31 10:00:00,7100.0,7125.0,7075.0,7100.0,1936.0
2019-10-31 11:00:00,7125.0,7150.0,7100.0,7125.0,2389.0
2019-10-31 12:00:00,7075.0,7150.0,7075.0,7150.0,3141.0
2019-10-31 13:00:00,7175.0,7225.0,7075.0,7150.0,23253.0
2019-10-31 14:00:00,7100.0,7150.0,7100.0,7100.0,1852.0
2019-10-31 15:00:00,7150.0,7150.0,7075.0,7075.0,5562.0
2019-11-01 09:00:00,7075.0,7150.0,7025.0,7025.0,7314.0
2019-11-01 10:00:00,7050.0,7075.0,7000.0,7025.0,3792.0
2019-11-01 11:00:00,7025.0,7050.0,7000.0,7025.0,3222.0
2019-11-01 12:00:00,7025.0,7050.0,7000.0,7025.0,1386.0
2019-11-01 13:00:00,7025.0,7050.0,7000.0,7025.0,2735.0
2019-11-01 14:00:00,7025.0,7075.0,7000.0,7050.0,4139.0
2019-11-01 15:00:00,7000.0,7075.0,7000.0,7000.0,1947.0
2019-11-04 09:00:00,7000.0,7050.0,7000.0,7025.0,3599.0
2019-11-04 10:00:00,7025.0,7050.0,7000.0,7000.0,7018.0
2019-11-04 11:00:00,7025.0,7050.0,7000.0,7025.0,5709.0
2019-11-04 12:00:00,7050.0,7075.0,7025.0,7025.0,1652.0
2019-11-04 13:00:00,7075.0,7100.0,7000.0,7075.0,5770.0
2019-11-04 14:00:00,7025.0,7125.0,7000.0,7075.0,9711.0
2019-11-04 15:00:00,7050.0,7075.0,7025.0,7050.0,4379.0
2019-11-05 09:00:00,7025.0,7075.0,6975.0,7000.0,6604.0
2019-11-05 10:00:00,7025.0,7025.0,6900.0,6975.0,12898.0
2019-11-05 11:00:00,6950.0,6975.0,6925.0,6950.0,3028.0
2019-11-05 12:00:00,6950.0,6975.0,6875.0,6900.0,6190.0
2019-11-05 13:00:00,6900.0,6950.0,6875.0,6875.0,7111.0
2019-11-05 14:00:00,6875.0,6925.0,6875.0,6875.0,13275.0
2019-11-05 15:00:00,6875.0,6900.0,6875.0,6900.0,4889.0
2019-11-06 09:00:00,6850.0,6875.0,6825.0,6825.0,3677.0
2019-11-06 10:00:00,6800.0,6850.0,6800.0,6850.0,1796.0
2019-11-06 11:00:00,6825.0,6850.0,6825.0,6825.0,5135.0
2019-11-06 12:00:00,6850.0,6850.0,6825.0,6825.0,4998.0
2019-11-06 13:00:00,6850.0,6875.0,6825.0,6825.0,3870.0
2019-11-06 14:00:00,6900.0,6925.0,6825.0,6850.0,11778.0
2019-11-06 15:00:00,6850.0,6875.0,6825.0,6850.0,1725.0
2019-11-07 09:00:00,6875.0,6900.0,6800.0,6850.0,7491.0
2019-11-07 10:00:00,6850.0,6900.0,6825.0,6850.0,6140.0
2019-11-07 11:00:00,6875.0,6875.0,6825.0,6850.0,3944.0
2019-11-07 12:00:00,6850.0,6875.0,6800.0,6850.0,4068.0
2019-11-07 13:00:00,6825.0,6875.0,6800.0,6825.0,1895.0
2019-11-07 14:00:00,6850.0,6850.0,6750.0,6750.0,13169.0
2019-11-07 15:00:00,6750.0,6800.0,6750.0,6775.0,7656.0
2019-11-08 09:00:00,6800.0,6825.0,6775.0,6825.0,5656.0
2019-11-08 10:00:00,6825.0,6825.0,6775.0,6800.0,345.0
2019-11-08 11:00:00,6800.0,6825.0,6775.0,6800.0,1145.0
2019-11-08 12:00:00,6850.0,6850.0,6775.0,6825.0,3421.0
2019-11-08 13:00:00,6825.0,6850.0,6750.0,6800.0,8536.0
2019-11-08 14:00:00,6825.0,6975.0,6800.0,6850.0,21836.0
2019-11-08 15:00:00,6800.0,6850.0,6775.0,6800.0,3108.0
2019-11-11 09:00:00,6825.0,6900.0,6775.0,6800.0,12726.0
2019-11-11 10:00:00,6775.0,6800.0,6750.0,6800.0,5735.0
2019-11-11 11:00:00,6775.0,6825.0,6750.0,6775.0,5611.0
2019-11-11 12:00:00,6775.0,6825.0,6750.0,6825.0,2281.0
2019-11-11 13:00:00,6825.0,6850.0,6775.0,6850.0,1319.0
2019-11-11 14:00:00,6850.0,6850.0,6800.0,6825.0,6312.0
2019-11-11 15:00:00,6800.0,6825.0,6775.0,6800.0,5742.0
2019-11-12 09:00:00,6850.0,6875.0,6850.0,6875.0,3066.0
2019-11-12 10:00:00,6875.0,6900.0,6850.0,6875.0,1356.0
2019-11-12 11:00:00,6900.0,6900.0,6850.0,6850.0,5067.0
2019-11-12 12:00:00,6875.0,6875.0,6850.0,6875.0,4352.0
2019-11-12 13:00:00,6800.0,6900.0,6800.0,6900.0,13786.0
2019-11-12 14:00:00,6900.0,6900.0,6850.0,6850.0,4960.0
2019-11-12 15:00:00,6900.0,6925.0,6850.0,6900.0,12563.0
2019-11-13 09:00:00,6850.0,6975.0,6850.0,6850.0,14735.0
2019-11-13 10:00:00,6900.0,6900.0,6825.0,6825.0,7803.0
2019-11-13 11:00:00,6825.0,6925.0,6825.0,6875.0,5089.0
2019-11-13 12:00:00,6875.0,6925.0,6875.0,6900.0,4542.0
2019-11-13 13:00:00,6875.0,6900.0,6875.0,6900.0,2154.0
2019-11-13 14:00:00,6900.0,6925.0,6850.0,6850.0,3445.0
2019-11-13 15:00:00,6850.0,6950.0,6850.0,6950.0,2250.0
2019-11-14 09:00:00,6775.0,6825.0,6750.0,6775.0,3926.0
2019-11-14 10:00:00,6825.0,6825.0,6750.0,6775.0,8064.0
2019-11-14 11:00:00,6800.0,6850.0,6775.0,6825.0,6493.0
2019-11-14 12:00:00,6850.0,6850.0,6800.0,6850.0,5704.0
2019-11-14 13:00:00,6875.0,6950.0,6825.0,6850.0,6992.0
2019-11-14 14:00:00,6950.0,6950.0,6850.0,6900.0,6260.0
2019-11-14 15:00:00,6850.0,6850.0,6800.0,6800.0,5812.0
2019-11-15 09:00:00,6750.0,6825.0,6725.0,6775.0,10085.0
2019-11-15 10:00:00,6775.0,6800.0,6750.0,6775.0,3249.0
2019-11-15 11:00:00,6775.0,6800.0,6750.0,6800.0,9671.0
2019-11-15 12:00:00,6775.0,6800.0,6775.0,6775.0,130.0
2019-11-15 13:00:00,6775.0,6825.0,6775.0,6775.0,4452.0
2019-11-15 14:00:00,6775.0,6775.0,6725.0,6750.0,4325.0
2019-11-15 15:00:00,6750.0,6750.0,6725.0,6750.0,3277.0
2019-11-18 09:00:00,6650.0,6675.0,6625.0,6675.0,3864.0
2019-11-18 10:00:00,6700.0,6700.0,6625.0,6650.0,6897.0
2019-11-18 11:00:00,6650.0,6700.0,6625.0,6675.0,5418.0
2019-11-18 12:00:00,6675.0,6700.0,6625.0,6625.0,8178.0
2019-11-18 13:00:00,6775.0,6800.0,6675.0,6700.0,9326.0
2019-11-18 14:00:00,6675.0,6725.0,6675.0,6675.0,4563.0
2019-11-18 15:00:00,6650.0,6675.0,6650.0,6675.0,2514.0
2019-11-19 09:00:00,6700.0,6775.0,6625.0,6675.0,10483.0
2019-11-19 10:00:00,6675.0,6700.0,6625.0,6650.0,2829.0
2019-11-19 11:00:00,6675.0,6700.0,6650.0,6650.0,3492.0
2019-11-19 12:00:00,6675.0,6700.0,6650.0,6650.0,2140.0
2019-11-19 13:00:00,6650.0,6675.0,6625.0,6675.0,1871.0
2019-11-19 14:00:00,6675.0,6700.0,6625.0,6625.0,3829.0
2019-11-19 15:00:00,6625.0,6650.0,6600.0,6600.0,4437.0
2019-11-20 09:00:00,6475.0,6500.0,6425.0,6425.0,8980.0
2019-11-20 10:00:00,6450.0,6475.0,6400.0,6450.0,9965.0
2019-11-20 11:00:00,6500.0,6525.0,6450.0,6450.0,9771.0
2019-11-20 12:00:00,6525.0,6525.0,6475.0,6500.0,9983.0
2019-11-20 13:00:00,6600.0,6725.0,6550.0,6550.0,8735.0
2019-11-20 14:00:00,6575.0,6650.0,6575.0,6600.0,6169.0
2019-11-20 15:00:00,6575.0,6575.0,6500.0,6550.0,13754.0
2019-11-21 09:00:00,6450.0,6475.0,6300.0,6375.0,8489.0
2019-11-21 10:00:00,6325.0,6325.0,6200.0,6275.0,15255.0
2019-11-21 11:00:00,6250.0,6275.0,6225.0,6225.0,12102.0
2019-11-21 12:00:00,6225.0,6300.0,6225.0,6250.0,4695.0
2019-11-21 13:00:00,6250.0,6250.0,6175.0,6175.0,8656.0
2019-11-21 14:00:00,6200.0,6225.0,6200.0,6200.0,6345.0
2019-11-21 15:00:00,6200.0,6225.0,6175.0,6175.0,12088.0
2019-11-22 09:00:00,6325.0,6375.0,6275.0,6275.0,4691.0
2019-11-22 10:00:00,6275.0,6375.0,6275.0,6300.0,1927.0
2019-11-22 11:00:00,6300.0,6300.0,6225.0,6275.0,7351.0
2019-11-22 12:00:00,6475.0,6500.0,6350.0,6375.0,5022.0
2019-11-22 13:00:00,6350.0,6375.0,6275.0,6275.0,7768.0
2019-11-22 14:00:00,6300.0,6350.0,6275.0,6300.0,7980.0
2019-11-22 15:00:00,6250.0,6550.0,6250.0,6475.0,54556.0
2019-11-25 09:00:00,6350.0,6375.0,6275.0,6275.0,8296.0
2019-11-25 10:00:00,6325.0,6325.0,6275.0,6275.0,5207.0
2019-11-25 11:00:00,6275.0,6300.0,6275.0,6300.0,3730.0
2019-11-25 12:00:00,6275.0,6300.0,6250.0,6250.0,4254.0
2019-11-25 13:00:00,6275.0,6300.0,6250.0,6300.0,7230.0
2019-11-25 14:00:00,6300.0,6350.0,6300.0,6300.0,3270.0
2019-11-25 15:00:00,6275.0,6450.0,6275.0,6350.0,11036.0
2019-11-26 09:00:00,6350.0,6425.0,6350.0,6375.0,3545.0
2019-11-26 10:00:00,6325.0,6425.0,6300.0,6400.0,7709.0
2019-11-26 11:00:00,6400.0,6425.0,6350.0,6375.0,4077.0
2019-11-26 12:00:00,6300.0,6350.0,6275.0,6275.0,6582.0
2019-11-26 13:00:00,6375.0,6375.0,6300.0,6300.0,4130.0
2019-11-26 14:00:00,6300.0,6400.0,6250.0,6375.0,6860.0
2019-11-26 15:00:00,6300.0,6350.0,6275.0,6325.0,9064.0
2019-11-27 09:00:00,6375.0,6425.0,6275.0,6375.0,6446.0
2019-11-27 10:00:00,6375.0,6375.0,6350.0,6350.0,476.0
2019-11-27 11:00:00,6375.0,6375.0,6325.0,6350.0,1823.0
2019-11-27 12:00:00,6375.0,6375.0,6325.0,6325.0,318.0
2019-11-27 13:00:00,6325.0,6400.0,6325.0,6400.0,1440.0
2019-11-27 14:00:00,6400.0,6425.0,6350.0,6375.0,2930.0
2019-11-27 15:00:00,6375.0,6425.0,6350.0,6425.0,3503.0
2019-11-28 09:00:00,6275.0,6450.0,6250.0,6450.0,5809.0
2019-11-28 10:00:00,6375.0,6400.0,6275.0,6275.0,6095.0
2019-11-28 11:00:00,6400.0,6450.0,6375.0,6375.0,642.0
2019-11-28 12:00:00,6375.0,6425.0,6375.0,6375.0,1450.0
2019-11-28 13:00:00,6425.0,6475.0,6375.0,6375.0,3379.0
2019-11-28 14:00:00,6375.0,6400.0,6375.0,6400.0,251.0
2019-11-28 15:00:00,6400.0,6575.0,6350.0,6425.0,15681.0
2019-11-29 09:00:00,6400.0,6400.0,6300.0,6325.0,8667.0
2019-11-29 10:00:00,6325.0,6325.0,6275.0,6300.0,2873.0
2019-11-29 11:00:00,6300.0,6300.0,6250.0,6275.0,3438.0
2019-11-29 12:00:00,6275.0,6325.0,6250.0,6275.0,2410.0
2019-11-29 13:00:00,6275.0,6275.0,6225.0,6275.0,5047.0
2019-11-29 14:00:00,6275.0,6300.0,6225.0,6275.0,3769.0
2019-11-29 15:00:00,6325.0,6425.0,6275.0,6400.0,8172.0
