Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4265.0,4310.0,4230.0,4260.0,99289.0
2016-08-09 11:00:00,4260.0,4270.0,4235.0,4255.0,26619.0
2016-08-09 12:00:00,4250.0,4250.0,4215.0,4230.0,61598.0
2016-08-09 13:00:00,4230.0,4295.0,4220.0,4290.0,51588.0
2016-08-09 14:00:00,4290.0,4300.0,4255.0,4300.0,71702.0
2016-08-09 15:00:00,4290.0,4315.0,4180.0,4180.0,190850.0
2016-08-10 09:00:00,4300.0,4380.0,4210.0,4290.0,114406.0
2016-08-10 10:00:00,4285.0,4345.0,4250.0,4340.0,73169.0
2016-08-10 11:00:00,4350.0,4460.0,4330.0,4405.0,181916.0
2016-08-10 12:00:00,4405.0,4485.0,4400.0,4450.0,148620.0
2016-08-10 13:00:00,4445.0,4645.0,4445.0,4570.0,395396.0
2016-08-10 14:00:00,4570.0,4590.0,4495.0,4565.0,132503.0
2016-08-10 15:00:00,4560.0,4620.0,4540.0,4600.0,116323.0
2016-08-11 09:00:00,4665.0,4670.0,4640.0,4645.0,52438.0
2016-08-11 10:00:00,4690.0,4700.0,4640.0,4670.0,75364.0
2016-08-11 11:00:00,4650.0,4660.0,4640.0,4655.0,47180.0
2016-08-11 12:00:00,4675.0,4680.0,4600.0,4615.0,57168.0
2016-08-11 13:00:00,4570.0,4750.0,4560.0,4700.0,244912.0
2016-08-11 14:00:00,4615.0,4705.0,4615.0,4695.0,61927.0
2016-08-11 15:00:00,4630.0,4645.0,4530.0,4570.0,115709.0
2016-08-12 09:00:00,4610.0,4620.0,4600.0,4620.0,19167.0
2016-08-12 10:00:00,4610.0,4635.0,4600.0,4615.0,56868.0
2016-08-12 11:00:00,4555.0,4610.0,4545.0,4610.0,60932.0
2016-08-12 12:00:00,4670.0,4700.0,4515.0,4550.0,138089.0
2016-08-12 13:00:00,4550.0,4580.0,4545.0,4560.0,32830.0
2016-08-12 14:00:00,4550.0,4590.0,4510.0,4550.0,57426.0
2016-08-12 15:00:00,4560.0,4575.0,4540.0,4550.0,33053.0
2016-08-16 09:00:00,4590.0,4595.0,4550.0,4555.0,42921.0
2016-08-16 10:00:00,4590.0,4605.0,4575.0,4590.0,16339.0
2016-08-16 11:00:00,4550.0,4600.0,4505.0,4575.0,51689.0
2016-08-16 12:00:00,4600.0,4600.0,4560.0,4560.0,20387.0
2016-08-16 13:00:00,4620.0,4620.0,4500.0,4595.0,89726.0
2016-08-16 14:00:00,4600.0,4610.0,4570.0,4585.0,9041.0
2016-08-16 15:00:00,4560.0,4600.0,4550.0,4600.0,26963.0
2016-08-17 09:00:00,4400.0,4410.0,4365.0,4400.0,24921.0
2016-08-17 10:00:00,4580.0,4580.0,4250.0,4320.0,351267.0
2016-08-17 11:00:00,4320.0,4360.0,4250.0,4345.0,157712.0
2016-08-17 12:00:00,4345.0,4385.0,4315.0,4340.0,53473.0
2016-08-17 13:00:00,4345.0,4385.0,4340.0,4385.0,20419.0
2016-08-17 14:00:00,4385.0,4430.0,4385.0,4410.0,70999.0
2016-08-17 15:00:00,4405.0,4420.0,4360.0,4420.0,52979.0
2016-08-18 09:00:00,4340.0,4380.0,4295.0,4300.0,72984.0
2016-08-18 10:00:00,4300.0,4350.0,4230.0,4330.0,87024.0
2016-08-18 11:00:00,4375.0,4395.0,4300.0,4335.0,49435.0
2016-08-18 12:00:00,4445.0,4450.0,4390.0,4390.0,15629.0
2016-08-18 13:00:00,4500.0,4550.0,4360.0,4400.0,105460.0
2016-08-18 14:00:00,4390.0,4440.0,4350.0,4365.0,20216.0
2016-08-18 15:00:00,4400.0,4490.0,4395.0,4445.0,33334.0
2016-08-19 09:00:00,4280.0,4330.0,4160.0,4250.0,117310.0
2016-08-19 10:00:00,4250.0,4290.0,4215.0,4260.0,48881.0
2016-08-19 11:00:00,4250.0,4250.0,4200.0,4215.0,46770.0
2016-08-19 12:00:00,4215.0,4230.0,4195.0,4205.0,17361.0
2016-08-19 13:00:00,4205.0,4245.0,4205.0,4230.0,7745.0
2016-08-19 14:00:00,4230.0,4240.0,4205.0,4235.0,17920.0
2016-08-19 15:00:00,4240.0,4240.0,4165.0,4235.0,41769.0
2016-08-22 09:00:00,4315.0,4315.0,4280.0,4285.0,29349.0
2016-08-22 10:00:00,4305.0,4335.0,4290.0,4320.0,65817.0
2016-08-22 11:00:00,4315.0,4325.0,4285.0,4300.0,19504.0
2016-08-22 12:00:00,4285.0,4340.0,4285.0,4300.0,40690.0
2016-08-22 13:00:00,4200.0,4295.0,4195.0,4285.0,70671.0
2016-08-22 14:00:00,4290.0,4325.0,4185.0,4200.0,85412.0
2016-08-22 15:00:00,4300.0,4315.0,4285.0,4315.0,10724.0
2016-08-23 09:00:00,4225.0,4390.0,4225.0,4390.0,57767.0
2016-08-23 10:00:00,4355.0,4395.0,4345.0,4375.0,39777.0
2016-08-23 11:00:00,4370.0,4375.0,4330.0,4330.0,13810.0
2016-08-23 12:00:00,4330.0,4340.0,4300.0,4325.0,15645.0
2016-08-23 13:00:00,4325.0,4345.0,4300.0,4305.0,16303.0
2016-08-23 14:00:00,4310.0,4345.0,4265.0,4345.0,28782.0
2016-08-23 15:00:00,4345.0,4395.0,4345.0,4395.0,42032.0
2016-08-24 09:00:00,4295.0,4310.0,4285.0,4285.0,57205.0
2016-08-24 10:00:00,4360.0,4370.0,4330.0,4370.0,11297.0
2016-08-24 11:00:00,4370.0,4370.0,4290.0,4295.0,56623.0
2016-08-24 12:00:00,4340.0,4345.0,4310.0,4335.0,26880.0
2016-08-24 13:00:00,4380.0,4400.0,4305.0,4375.0,16694.0
2016-08-24 14:00:00,4375.0,4380.0,4320.0,4350.0,19841.0
2016-08-24 15:00:00,4310.0,4360.0,4310.0,4360.0,16913.0
2016-08-25 09:00:00,4340.0,4340.0,4260.0,4265.0,20169.0
2016-08-25 10:00:00,4265.0,4295.0,4235.0,4250.0,29261.0
2016-08-25 11:00:00,4240.0,4250.0,4220.0,4235.0,17038.0
2016-08-25 12:00:00,4235.0,4275.0,4220.0,4265.0,6632.0
2016-08-25 13:00:00,4265.0,4265.0,4235.0,4265.0,6009.0
2016-08-25 14:00:00,4260.0,4260.0,4240.0,4250.0,10343.0
2016-08-25 15:00:00,4255.0,4290.0,4250.0,4270.0,25624.0
2016-08-26 09:00:00,4080.0,4110.0,4055.0,4110.0,34947.0
2016-08-26 10:00:00,4080.0,4085.0,4030.0,4080.0,46966.0
2016-08-26 11:00:00,4095.0,4125.0,4035.0,4080.0,48576.0
2016-08-26 12:00:00,4135.0,4140.0,4095.0,4095.0,28534.0
2016-08-26 13:00:00,4110.0,4160.0,4100.0,4140.0,43874.0
2016-08-26 14:00:00,4230.0,4270.0,4035.0,4110.0,132414.0
2016-08-26 15:00:00,4125.0,4145.0,4110.0,4125.0,15506.0
2016-08-29 09:00:00,4140.0,4140.0,3935.0,3935.0,78777.0
2016-08-29 10:00:00,3940.0,3940.0,3600.0,3670.0,400543.0
2016-08-29 11:00:00,3670.0,3800.0,3670.0,3785.0,186036.0
2016-08-29 12:00:00,3785.0,3795.0,3720.0,3720.0,35739.0
2016-08-29 13:00:00,3720.0,3750.0,3710.0,3735.0,50269.0
2016-08-29 14:00:00,3735.0,3850.0,3730.0,3790.0,117875.0
2016-08-29 15:00:00,3790.0,3790.0,3705.0,3785.0,70272.0
2016-08-30 09:00:00,3605.0,3630.0,3555.0,3595.0,72902.0
2016-08-30 10:00:00,3595.0,3635.0,3565.0,3635.0,35751.0
2016-08-30 11:00:00,3645.0,3685.0,3550.0,3585.0,140615.0
2016-08-30 12:00:00,3795.0,3825.0,3720.0,3735.0,69701.0
2016-08-30 13:00:00,3735.0,3750.0,3710.0,3710.0,59097.0
2016-08-30 14:00:00,3785.0,3860.0,3725.0,3790.0,56035.0
2016-08-30 15:00:00,3715.0,3730.0,3645.0,3685.0,70033.0
2016-08-31 09:00:00,3650.0,3785.0,3565.0,3730.0,133856.0
2016-08-31 10:00:00,3735.0,3845.0,3730.0,3835.0,179033.0
2016-08-31 11:00:00,3835.0,3840.0,3785.0,3785.0,54582.0
2016-08-31 12:00:00,3780.0,3880.0,3780.0,3870.0,51520.0
2016-08-31 13:00:00,3870.0,4145.0,3860.0,4035.0,260848.0
2016-08-31 14:00:00,4060.0,4090.0,3895.0,3955.0,53603.0
2016-08-31 15:00:00,3950.0,4000.0,3930.0,4000.0,30975.0
2016-09-01 09:00:00,4215.0,4215.0,4185.0,4185.0,19072.0
2016-09-01 10:00:00,4195.0,4210.0,4190.0,4210.0,37936.0
2016-09-01 11:00:00,4220.0,4235.0,4185.0,4200.0,33251.0
2016-09-01 12:00:00,4190.0,4200.0,4165.0,4175.0,25844.0
2016-09-01 13:00:00,4140.0,4275.0,4105.0,4200.0,205886.0
2016-09-01 14:00:00,4040.0,4180.0,4020.0,4140.0,160052.0
2016-09-01 15:00:00,4170.0,4220.0,4150.0,4220.0,21670.0
2016-09-02 09:00:00,4240.0,4270.0,4110.0,4145.0,39908.0
2016-09-02 10:00:00,4150.0,4185.0,4105.0,4130.0,36526.0
2016-09-02 11:00:00,4130.0,4210.0,4110.0,4200.0,18329.0
2016-09-02 12:00:00,4200.0,4240.0,4190.0,4215.0,22448.0
2016-09-02 13:00:00,4215.0,4265.0,4210.0,4235.0,19262.0
2016-09-02 14:00:00,4230.0,4235.0,4180.0,4180.0,24281.0
2016-09-02 15:00:00,4180.0,4195.0,4150.0,4175.0,26570.0
2016-09-05 09:00:00,4125.0,4170.0,4125.0,4170.0,15318.0
2016-09-05 10:00:00,4170.0,4185.0,4140.0,4185.0,17267.0
2016-09-05 11:00:00,4135.0,4165.0,4125.0,4125.0,13743.0
2016-09-05 12:00:00,4190.0,4190.0,4070.0,4120.0,44619.0
2016-09-05 13:00:00,4140.0,4170.0,4100.0,4170.0,51396.0
2016-09-05 14:00:00,4120.0,4175.0,4115.0,4140.0,14329.0
2016-09-05 15:00:00,4170.0,4175.0,4130.0,4135.0,12162.0
2016-09-06 09:00:00,4190.0,4210.0,4090.0,4150.0,65111.0
2016-09-06 10:00:00,4120.0,4160.0,4100.0,4130.0,12923.0
2016-09-06 11:00:00,4150.0,4150.0,4100.0,4110.0,14843.0
2016-09-06 12:00:00,4115.0,4135.0,4090.0,4095.0,18851.0
2016-09-06 13:00:00,4100.0,4150.0,4085.0,4150.0,25075.0
2016-09-06 14:00:00,4120.0,4145.0,4095.0,4115.0,17685.0
2016-09-06 15:00:00,4115.0,4135.0,4100.0,4130.0,5913.0
2016-09-07 09:00:00,4135.0,4135.0,4105.0,4125.0,23606.0
2016-09-07 10:00:00,4115.0,4165.0,4100.0,4130.0,31014.0
2016-09-07 11:00:00,4165.0,4175.0,4105.0,4105.0,32229.0
2016-09-07 12:00:00,4135.0,4175.0,4090.0,4110.0,66648.0
2016-09-07 13:00:00,4200.0,4235.0,4180.0,4185.0,10889.0
2016-09-07 14:00:00,4115.0,4260.0,4090.0,4165.0,100019.0
2016-09-07 15:00:00,4185.0,4185.0,4170.0,4170.0,5291.0
2016-09-08 09:00:00,4000.0,4015.0,3995.0,3995.0,14219.0
2016-09-08 10:00:00,3950.0,4035.0,3950.0,4000.0,33359.0
2016-09-08 11:00:00,4010.0,4015.0,3945.0,3950.0,20788.0
2016-09-08 12:00:00,4110.0,4110.0,3900.0,3945.0,124101.0
2016-09-08 13:00:00,3940.0,4060.0,3940.0,4055.0,33651.0
2016-09-08 14:00:00,4025.0,4045.0,3970.0,3970.0,12081.0
2016-09-08 15:00:00,4085.0,4170.0,4085.0,4110.0,34007.0
2016-09-09 09:00:00,4020.0,4020.0,3940.0,3990.0,18528.0
2016-09-09 10:00:00,3990.0,4000.0,3980.0,4000.0,12131.0
2016-09-09 11:00:00,4000.0,4000.0,3920.0,3940.0,18839.0
2016-09-09 12:00:00,3950.0,3995.0,3920.0,3985.0,33531.0
2016-09-09 13:00:00,3985.0,4075.0,3985.0,4050.0,60170.0
2016-09-09 14:00:00,4060.0,4145.0,4045.0,4145.0,24462.0
2016-09-09 15:00:00,4000.0,4075.0,3920.0,4020.0,31066.0
2016-09-12 09:00:00,4120.0,4130.0,4105.0,4105.0,6990.0
2016-09-12 10:00:00,4030.0,4030.0,3965.0,4000.0,37397.0
2016-09-12 11:00:00,3995.0,4200.0,3990.0,4135.0,72023.0
2016-09-12 12:00:00,4030.0,4035.0,3995.0,4025.0,21276.0
2016-09-12 13:00:00,4065.0,4070.0,4000.0,4070.0,24010.0
2016-09-12 14:00:00,4130.0,4130.0,3980.0,4065.0,82689.0
2016-09-12 15:00:00,4000.0,4030.0,3990.0,4030.0,28587.0
2016-09-13 09:00:00,4105.0,4140.0,4080.0,4090.0,22917.0
2016-09-13 10:00:00,4090.0,4155.0,4090.0,4150.0,30637.0
2016-09-13 11:00:00,4150.0,4180.0,4150.0,4155.0,20044.0
2016-09-13 12:00:00,4155.0,4235.0,4155.0,4225.0,33632.0
2016-09-13 13:00:00,4225.0,4225.0,4180.0,4200.0,17745.0
2016-09-13 14:00:00,4200.0,4200.0,4175.0,4200.0,26613.0
2016-09-13 15:00:00,4215.0,4250.0,4200.0,4250.0,34909.0
2016-09-19 09:00:00,4150.0,4165.0,4145.0,4160.0,7560.0
2016-09-19 10:00:00,4160.0,4165.0,4130.0,4140.0,6549.0
2016-09-19 11:00:00,4130.0,4175.0,4120.0,4150.0,3843.0
2016-09-19 12:00:00,4155.0,4180.0,4130.0,4140.0,20482.0
2016-09-19 13:00:00,4140.0,4205.0,4125.0,4150.0,17608.0
2016-09-19 14:00:00,4265.0,4265.0,4150.0,4180.0,16295.0
2016-09-19 15:00:00,4155.0,4185.0,4135.0,4135.0,6307.0
2016-09-20 09:00:00,4190.0,4190.0,4070.0,4155.0,34530.0
2016-09-20 10:00:00,4160.0,4160.0,4070.0,4145.0,21021.0
2016-09-20 11:00:00,4145.0,4145.0,4070.0,4140.0,12326.0
2016-09-20 12:00:00,4140.0,4145.0,4100.0,4100.0,5672.0
2016-09-20 13:00:00,4100.0,4100.0,4070.0,4085.0,15123.0
2016-09-20 14:00:00,4085.0,4195.0,4065.0,4115.0,58475.0
2016-09-20 15:00:00,4145.0,4145.0,4110.0,4110.0,3656.0
2016-09-21 09:00:00,4115.0,4120.0,4065.0,4065.0,21096.0
2016-09-21 10:00:00,4085.0,4125.0,4080.0,4115.0,34812.0
2016-09-21 11:00:00,4110.0,4125.0,4060.0,4110.0,17886.0
2016-09-21 12:00:00,4150.0,4150.0,4000.0,4100.0,51035.0
2016-09-21 13:00:00,4090.0,4130.0,4045.0,4120.0,21858.0
2016-09-21 14:00:00,4085.0,4100.0,4065.0,4090.0,3751.0
2016-09-21 15:00:00,4115.0,4115.0,4000.0,4115.0,27036.0
2016-09-22 09:00:00,4075.0,4080.0,4050.0,4050.0,17242.0
2016-09-22 10:00:00,4105.0,4105.0,4060.0,4085.0,11070.0
2016-09-22 11:00:00,4060.0,4085.0,4040.0,4080.0,14999.0
2016-09-22 12:00:00,4060.0,4085.0,4055.0,4060.0,12397.0
2016-09-22 13:00:00,4100.0,4145.0,4090.0,4105.0,19986.0
2016-09-22 14:00:00,4065.0,4120.0,4055.0,4100.0,31942.0
2016-09-22 15:00:00,4110.0,4120.0,4100.0,4105.0,6735.0
2016-09-23 09:00:00,4120.0,4120.0,4005.0,4085.0,16097.0
2016-09-23 10:00:00,4085.0,4095.0,4050.0,4090.0,4189.0
2016-09-23 11:00:00,4090.0,4100.0,4070.0,4100.0,12240.0
2016-09-23 12:00:00,4100.0,4100.0,4075.0,4080.0,4078.0
2016-09-23 13:00:00,4080.0,4095.0,4055.0,4090.0,2220.0
2016-09-23 14:00:00,4090.0,4095.0,4070.0,4090.0,6187.0
2016-09-23 15:00:00,4090.0,4090.0,4055.0,4090.0,9085.0
2016-09-26 09:00:00,3955.0,3985.0,3905.0,3905.0,67051.0
2016-09-26 10:00:00,3965.0,4000.0,3955.0,3955.0,25263.0
2016-09-26 11:00:00,3965.0,4055.0,3950.0,3965.0,32204.0
2016-09-26 12:00:00,3960.0,4000.0,3950.0,3990.0,17604.0
2016-09-26 13:00:00,3970.0,4070.0,3965.0,3965.0,65890.0
2016-09-26 14:00:00,4035.0,4035.0,3895.0,3970.0,105526.0
2016-09-26 15:00:00,4150.0,4150.0,4000.0,4040.0,65654.0
2016-09-27 09:00:00,3905.0,3950.0,3815.0,3895.0,42634.0
2016-09-27 10:00:00,3895.0,3905.0,3845.0,3860.0,21378.0
2016-09-27 11:00:00,3875.0,3875.0,3800.0,3825.0,41742.0
2016-09-27 12:00:00,3835.0,3850.0,3800.0,3825.0,14031.0
2016-09-27 13:00:00,3820.0,3835.0,3745.0,3785.0,53238.0
2016-09-27 14:00:00,3785.0,3840.0,3785.0,3835.0,32831.0
2016-09-27 15:00:00,3805.0,3830.0,3790.0,3800.0,58341.0
2016-09-28 09:00:00,3820.0,3830.0,3795.0,3800.0,22111.0
2016-09-28 10:00:00,3735.0,3925.0,3735.0,3820.0,107315.0
2016-09-28 11:00:00,3785.0,3800.0,3720.0,3730.0,46613.0
2016-09-28 12:00:00,3890.0,3890.0,3800.0,3835.0,33485.0
2016-09-28 13:00:00,3825.0,3825.0,3780.0,3800.0,5812.0
2016-09-28 14:00:00,3835.0,3835.0,3795.0,3825.0,23584.0
2016-09-28 15:00:00,3800.0,3810.0,3750.0,3785.0,27015.0
2016-09-29 09:00:00,3745.0,3860.0,3700.0,3785.0,66468.0
2016-09-29 10:00:00,3785.0,3840.0,3785.0,3825.0,21841.0
2016-09-29 11:00:00,3825.0,3900.0,3825.0,3860.0,25087.0
2016-09-29 12:00:00,3860.0,3890.0,3850.0,3850.0,5806.0
2016-09-29 13:00:00,3850.0,3870.0,3835.0,3865.0,3619.0
2016-09-29 14:00:00,3860.0,3860.0,3800.0,3810.0,9829.0
2016-09-29 15:00:00,3810.0,3820.0,3800.0,3800.0,3470.0
2016-09-30 09:00:00,3800.0,3800.0,3800.0,3800.0,2485.0
2016-09-30 10:00:00,3820.0,3830.0,3770.0,3800.0,29524.0
2016-09-30 11:00:00,3800.0,3850.0,3775.0,3820.0,32795.0
2016-09-30 12:00:00,3800.0,3835.0,3720.0,3800.0,25494.0
2016-09-30 13:00:00,3790.0,3790.0,3755.0,3775.0,8366.0
2016-09-30 14:00:00,3785.0,3820.0,3760.0,3790.0,15945.0
2016-09-30 15:00:00,3765.0,3800.0,3760.0,3800.0,7228.0
2016-10-04 09:00:00,3890.0,3895.0,3850.0,3885.0,12120.0
2016-10-04 10:00:00,3895.0,3920.0,3855.0,3895.0,12523.0
2016-10-04 11:00:00,3935.0,3935.0,3870.0,3895.0,14529.0
2016-10-04 12:00:00,3880.0,3935.0,3880.0,3935.0,19066.0
2016-10-04 13:00:00,3925.0,3925.0,3885.0,3925.0,20495.0
2016-10-04 14:00:00,3925.0,3925.0,3880.0,3880.0,8903.0
2016-10-04 15:00:00,3900.0,3930.0,3810.0,3920.0,44521.0
2016-10-05 09:00:00,3885.0,3950.0,3810.0,3880.0,20588.0
2016-10-05 10:00:00,3880.0,3880.0,3825.0,3865.0,15831.0
2016-10-05 11:00:00,3865.0,3865.0,3825.0,3865.0,9711.0
2016-10-05 12:00:00,3865.0,3875.0,3850.0,3850.0,1069.0
2016-10-05 13:00:00,3850.0,3860.0,3835.0,3860.0,7835.0
2016-10-05 14:00:00,3860.0,3865.0,3830.0,3845.0,15698.0
2016-10-05 15:00:00,3845.0,3860.0,3845.0,3860.0,3768.0
2016-10-06 09:00:00,3765.0,3765.0,3730.0,3740.0,16093.0
2016-10-06 10:00:00,3815.0,3835.0,3815.0,3835.0,1924.0
2016-10-06 11:00:00,3835.0,3835.0,3750.0,3765.0,23550.0
2016-10-06 12:00:00,3840.0,3860.0,3825.0,3835.0,4451.0
2016-10-06 13:00:00,3885.0,3885.0,3820.0,3840.0,22913.0
2016-10-06 14:00:00,3915.0,3915.0,3840.0,3890.0,40391.0
2016-10-06 15:00:00,3825.0,3825.0,3800.0,3815.0,22989.0
2016-10-07 09:00:00,3800.0,3800.0,3700.0,3740.0,24998.0
2016-10-07 10:00:00,3730.0,3735.0,3690.0,3695.0,30351.0
2016-10-07 11:00:00,3700.0,3700.0,3640.0,3640.0,13150.0
2016-10-07 12:00:00,3680.0,3680.0,3640.0,3680.0,21918.0
2016-10-07 13:00:00,3680.0,3680.0,3645.0,3645.0,24264.0
2016-10-07 14:00:00,3645.0,3645.0,3600.0,3620.0,37067.0
2016-10-07 15:00:00,3615.0,3705.0,3595.0,3660.0,47998.0
2016-10-10 09:00:00,3715.0,3795.0,3710.0,3740.0,6587.0
2016-10-10 10:00:00,3740.0,3760.0,3705.0,3760.0,5794.0
2016-10-10 11:00:00,3665.0,3715.0,3635.0,3715.0,19317.0
2016-10-10 12:00:00,3695.0,3695.0,3680.0,3680.0,2497.0
2016-10-10 13:00:00,3680.0,3680.0,3650.0,3660.0,7681.0
2016-10-10 14:00:00,3695.0,3710.0,3545.0,3695.0,48632.0
2016-10-10 15:00:00,3660.0,3670.0,3650.0,3665.0,255.0
2016-10-11 09:00:00,3795.0,3800.0,3700.0,3735.0,17478.0
2016-10-11 10:00:00,3735.0,3735.0,3650.0,3650.0,19885.0
2016-10-11 11:00:00,3655.0,3690.0,3625.0,3630.0,29150.0
2016-10-11 12:00:00,3630.0,3665.0,3630.0,3665.0,2443.0
2016-10-11 13:00:00,3665.0,3685.0,3665.0,3685.0,7522.0
2016-10-11 14:00:00,3685.0,3695.0,3675.0,3695.0,11948.0
2016-10-11 15:00:00,3695.0,3720.0,3690.0,3690.0,9145.0
2016-10-12 09:00:00,3630.0,3635.0,3595.0,3600.0,24541.0
2016-10-12 10:00:00,3655.0,3655.0,3620.0,3635.0,5760.0
2016-10-12 11:00:00,3640.0,3690.0,3640.0,3650.0,36849.0
2016-10-12 12:00:00,3750.0,3750.0,3650.0,3655.0,11251.0
2016-10-12 13:00:00,3600.0,3635.0,3600.0,3635.0,4342.0
2016-10-12 14:00:00,3655.0,3675.0,3595.0,3600.0,38793.0
2016-10-12 15:00:00,3630.0,3640.0,3605.0,3640.0,18875.0
2016-10-13 09:00:00,3635.0,3650.0,3630.0,3650.0,8300.0
2016-10-13 10:00:00,3640.0,3655.0,3635.0,3640.0,9264.0
2016-10-13 11:00:00,3600.0,3640.0,3600.0,3640.0,6150.0
2016-10-13 12:00:00,3670.0,3670.0,3515.0,3545.0,26077.0
2016-10-13 13:00:00,3600.0,3600.0,3560.0,3600.0,1605.0
2016-10-13 14:00:00,3545.0,3600.0,3545.0,3600.0,14896.0
2016-10-13 15:00:00,3570.0,3600.0,3560.0,3600.0,2110.0
2016-10-14 09:00:00,3535.0,3555.0,3500.0,3550.0,30710.0
2016-10-14 10:00:00,3535.0,3540.0,3500.0,3535.0,47943.0
2016-10-14 11:00:00,3525.0,3660.0,3520.0,3660.0,48545.0
2016-10-14 12:00:00,3560.0,3580.0,3560.0,3575.0,5418.0
2016-10-14 13:00:00,3575.0,3620.0,3500.0,3565.0,56329.0
2016-10-14 14:00:00,3650.0,3650.0,3540.0,3595.0,32974.0
2016-10-14 15:00:00,3565.0,3570.0,3530.0,3535.0,23504.0
2016-10-17 09:00:00,3660.0,3670.0,3550.0,3595.0,33691.0
2016-10-17 10:00:00,3595.0,3600.0,3530.0,3600.0,82949.0
2016-10-17 11:00:00,3595.0,3600.0,3555.0,3590.0,8934.0
2016-10-17 12:00:00,3590.0,3590.0,3550.0,3555.0,19583.0
2016-10-17 13:00:00,3560.0,3570.0,3550.0,3550.0,12085.0
2016-10-17 14:00:00,3555.0,3595.0,3550.0,3575.0,10335.0
2016-10-17 15:00:00,3570.0,3570.0,3530.0,3530.0,19051.0
2016-10-18 09:00:00,3490.0,3500.0,3470.0,3475.0,13218.0
2016-10-18 10:00:00,3485.0,3500.0,3470.0,3490.0,8276.0
2016-10-18 11:00:00,3450.0,3480.0,3450.0,3475.0,13430.0
2016-10-18 12:00:00,3500.0,3535.0,3500.0,3525.0,15932.0
2016-10-18 13:00:00,3525.0,3530.0,3470.0,3510.0,17854.0
2016-10-18 14:00:00,3475.0,3475.0,3450.0,3450.0,30189.0
2016-10-18 15:00:00,3530.0,3575.0,3500.0,3500.0,7787.0
2016-10-19 09:00:00,3555.0,3725.0,3510.0,3640.0,56153.0
2016-10-19 10:00:00,3635.0,3680.0,3605.0,3630.0,55280.0
2016-10-19 11:00:00,3630.0,3635.0,3605.0,3630.0,49850.0
2016-10-19 12:00:00,3630.0,3645.0,3630.0,3645.0,8701.0
2016-10-19 13:00:00,3645.0,3725.0,3630.0,3725.0,52681.0
2016-10-19 14:00:00,3725.0,3940.0,3695.0,3925.0,362735.0
2016-10-19 15:00:00,3925.0,3940.0,3895.0,3900.0,85636.0
2016-10-20 09:00:00,3885.0,3885.0,3860.0,3885.0,10940.0
2016-10-20 10:00:00,3855.0,3915.0,3855.0,3890.0,25227.0
2016-10-20 11:00:00,3885.0,3885.0,3820.0,3855.0,21396.0
2016-10-20 12:00:00,3855.0,3890.0,3855.0,3890.0,7489.0
2016-10-20 13:00:00,3905.0,3915.0,3880.0,3910.0,15092.0
2016-10-20 14:00:00,3900.0,4010.0,3880.0,3900.0,118257.0
2016-10-20 15:00:00,3910.0,3910.0,3825.0,3895.0,43452.0
2016-10-21 09:00:00,3895.0,3980.0,3870.0,3935.0,35345.0
2016-10-21 10:00:00,3935.0,3985.0,3930.0,3940.0,26844.0
2016-10-21 11:00:00,3930.0,3950.0,3900.0,3900.0,10289.0
2016-10-21 12:00:00,3895.0,3930.0,3895.0,3920.0,10158.0
2016-10-21 13:00:00,3920.0,3925.0,3890.0,3910.0,7394.0
2016-10-21 14:00:00,3905.0,3915.0,3885.0,3885.0,6357.0
2016-10-21 15:00:00,3890.0,3930.0,3885.0,3930.0,19740.0
2016-10-24 09:00:00,3925.0,3950.0,3920.0,3945.0,14585.0
2016-10-24 10:00:00,3915.0,3940.0,3905.0,3930.0,20555.0
2016-10-24 11:00:00,3945.0,3945.0,3900.0,3930.0,11189.0
2016-10-24 12:00:00,3870.0,3910.0,3845.0,3910.0,13417.0
2016-10-24 13:00:00,3935.0,3935.0,3870.0,3870.0,29200.0
2016-10-24 14:00:00,3910.0,3960.0,3855.0,3915.0,12960.0
2016-10-24 15:00:00,3925.0,3965.0,3920.0,3940.0,13323.0
2016-10-25 09:00:00,3820.0,3885.0,3820.0,3885.0,10740.0
2016-10-25 10:00:00,3800.0,3835.0,3770.0,3820.0,32414.0
2016-10-25 11:00:00,3820.0,3830.0,3790.0,3830.0,14587.0
2016-10-25 12:00:00,3990.0,3995.0,3885.0,3890.0,14882.0
2016-10-25 13:00:00,3835.0,3885.0,3830.0,3860.0,12091.0
2016-10-25 14:00:00,3875.0,3875.0,3810.0,3845.0,26406.0
2016-10-25 15:00:00,3860.0,3860.0,3790.0,3820.0,27083.0
2016-10-26 09:00:00,3825.0,3875.0,3740.0,3800.0,15889.0
2016-10-26 10:00:00,3805.0,3840.0,3800.0,3820.0,28316.0
2016-10-26 11:00:00,3820.0,3830.0,3770.0,3830.0,26511.0
2016-10-26 12:00:00,3790.0,3790.0,3755.0,3770.0,8454.0
2016-10-26 13:00:00,3770.0,3785.0,3700.0,3785.0,20663.0
2016-10-26 14:00:00,3775.0,3855.0,3740.0,3850.0,31541.0
2016-10-26 15:00:00,3845.0,3875.0,3800.0,3850.0,25116.0
2016-10-27 09:00:00,3830.0,3865.0,3815.0,3865.0,4629.0
2016-10-27 10:00:00,3820.0,3830.0,3805.0,3830.0,8154.0
2016-10-27 11:00:00,3865.0,3875.0,3805.0,3820.0,4672.0
2016-10-27 12:00:00,3850.0,3885.0,3760.0,3815.0,22589.0
