Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,16200.0,16250.0,16100.0,16100.0,42236.0
2016-08-09 11:00:00,16100.0,16150.0,16050.0,16150.0,26643.0
2016-08-09 12:00:00,16100.0,16150.0,16050.0,16050.0,20235.0
2016-08-09 13:00:00,16100.0,16150.0,16050.0,16050.0,39183.0
2016-08-09 14:00:00,16050.0,16100.0,16050.0,16050.0,24486.0
2016-08-09 15:00:00,16100.0,16100.0,16050.0,16050.0,38313.0
2016-08-10 09:00:00,16400.0,16500.0,16350.0,16400.0,91253.0
2016-08-10 10:00:00,16350.0,16400.0,16350.0,16400.0,37588.0
2016-08-10 11:00:00,16400.0,16450.0,16350.0,16400.0,64127.0
2016-08-10 12:00:00,16400.0,16400.0,16350.0,16400.0,33675.0
2016-08-10 13:00:00,16250.0,16450.0,16150.0,16350.0,210693.0
2016-08-10 14:00:00,16350.0,16400.0,16300.0,16400.0,68017.0
2016-08-10 15:00:00,16150.0,16250.0,16050.0,16250.0,99533.0
2016-08-11 09:00:00,16500.0,16550.0,16250.0,16350.0,104791.0
2016-08-11 10:00:00,16350.0,16400.0,16250.0,16250.0,48009.0
2016-08-11 11:00:00,16300.0,16350.0,16250.0,16250.0,23328.0
2016-08-11 12:00:00,16300.0,16300.0,16250.0,16300.0,17419.0
2016-08-11 13:00:00,16250.0,16350.0,16200.0,16300.0,42266.0
2016-08-11 14:00:00,16350.0,16400.0,16250.0,16350.0,40784.0
2016-08-11 15:00:00,16350.0,16350.0,16300.0,16350.0,28019.0
2016-08-12 09:00:00,16350.0,16350.0,16250.0,16250.0,43867.0
2016-08-12 10:00:00,16300.0,16350.0,16250.0,16300.0,17401.0
2016-08-12 11:00:00,16250.0,16300.0,16200.0,16300.0,57578.0
2016-08-12 12:00:00,16200.0,16300.0,16200.0,16200.0,24546.0
2016-08-12 13:00:00,16250.0,16300.0,16200.0,16200.0,59703.0
2016-08-12 14:00:00,16400.0,16400.0,16250.0,16300.0,69781.0
2016-08-12 15:00:00,16200.0,16300.0,16200.0,16300.0,24236.0
2016-08-16 09:00:00,16800.0,16850.0,16700.0,16800.0,122648.0
2016-08-16 10:00:00,16700.0,17000.0,16650.0,17000.0,445803.0
2016-08-16 11:00:00,17000.0,17000.0,16750.0,16750.0,296336.0
2016-08-16 12:00:00,16650.0,16700.0,16600.0,16650.0,63238.0
2016-08-16 13:00:00,16650.0,16850.0,16600.0,16600.0,389426.0
2016-08-16 14:00:00,16650.0,16700.0,16600.0,16700.0,39962.0
2016-08-16 15:00:00,16400.0,16750.0,16150.0,16600.0,440976.0
2016-08-17 09:00:00,16900.0,16950.0,16800.0,16950.0,82481.0
2016-08-17 10:00:00,16800.0,17000.0,16600.0,16650.0,360878.0
2016-08-17 11:00:00,16700.0,16750.0,16500.0,16700.0,202629.0
2016-08-17 12:00:00,16700.0,16800.0,16650.0,16750.0,89953.0
2016-08-17 13:00:00,16700.0,16750.0,16650.0,16750.0,35778.0
2016-08-17 14:00:00,16700.0,16900.0,16650.0,16850.0,83245.0
2016-08-17 15:00:00,16900.0,16950.0,16800.0,16950.0,173963.0
2016-08-18 09:00:00,16400.0,16450.0,16300.0,16350.0,108916.0
2016-08-18 10:00:00,16350.0,16400.0,16300.0,16300.0,66659.0
2016-08-18 11:00:00,16500.0,16500.0,16400.0,16450.0,53810.0
2016-08-18 12:00:00,16550.0,16700.0,16200.0,16400.0,636558.0
2016-08-18 13:00:00,16400.0,16550.0,16350.0,16500.0,72895.0
2016-08-18 14:00:00,16400.0,16450.0,16300.0,16400.0,117840.0
2016-08-18 15:00:00,16500.0,16550.0,16450.0,16500.0,26948.0
2016-08-19 09:00:00,16400.0,16400.0,16200.0,16300.0,105454.0
2016-08-19 10:00:00,16350.0,16400.0,16300.0,16350.0,37282.0
2016-08-19 11:00:00,16350.0,16450.0,16300.0,16350.0,31235.0
2016-08-19 12:00:00,16400.0,16450.0,16350.0,16350.0,27385.0
2016-08-19 13:00:00,16400.0,16400.0,16250.0,16250.0,35235.0
2016-08-19 14:00:00,16250.0,16350.0,16150.0,16250.0,97947.0
2016-08-19 15:00:00,16250.0,16250.0,16100.0,16250.0,83606.0
2016-08-22 09:00:00,15950.0,16050.0,15950.0,15950.0,61635.0
2016-08-22 10:00:00,16250.0,16350.0,15950.0,16000.0,246391.0
2016-08-22 11:00:00,15900.0,16300.0,15900.0,16250.0,116480.0
2016-08-22 12:00:00,16250.0,16250.0,16050.0,16100.0,68707.0
2016-08-22 13:00:00,16050.0,16100.0,15950.0,15950.0,34709.0
2016-08-22 14:00:00,16100.0,16100.0,15850.0,16000.0,172551.0
2016-08-22 15:00:00,16000.0,16050.0,15900.0,15900.0,38845.0
2016-08-23 09:00:00,15950.0,16000.0,15900.0,15950.0,44007.0
2016-08-23 10:00:00,15950.0,16000.0,15900.0,16000.0,57058.0
2016-08-23 11:00:00,16000.0,16000.0,15900.0,15950.0,20604.0
2016-08-23 12:00:00,16050.0,16150.0,15850.0,16100.0,100962.0
2016-08-23 13:00:00,16000.0,16100.0,15950.0,15950.0,32441.0
2016-08-23 14:00:00,16050.0,16100.0,16000.0,16000.0,28800.0
2016-08-23 15:00:00,16000.0,16050.0,15900.0,16000.0,38360.0
2016-08-24 09:00:00,15950.0,16000.0,15900.0,15900.0,56935.0
2016-08-24 10:00:00,15950.0,16050.0,15900.0,15950.0,49382.0
2016-08-24 11:00:00,15950.0,16000.0,15850.0,15900.0,68182.0
2016-08-24 12:00:00,15900.0,15950.0,15800.0,15800.0,52079.0
2016-08-24 13:00:00,15850.0,15850.0,15750.0,15800.0,100630.0
2016-08-24 14:00:00,15800.0,15850.0,15750.0,15800.0,55556.0
2016-08-24 15:00:00,15750.0,15950.0,15750.0,15850.0,56349.0
2016-08-25 09:00:00,15750.0,15800.0,15650.0,15700.0,66459.0
2016-08-25 10:00:00,15750.0,15800.0,15700.0,15750.0,40978.0
2016-08-25 11:00:00,15800.0,15800.0,15750.0,15800.0,9463.0
2016-08-25 12:00:00,15800.0,15850.0,15600.0,15700.0,108797.0
2016-08-25 13:00:00,15750.0,15800.0,15700.0,15800.0,28950.0
2016-08-25 14:00:00,15650.0,15750.0,15650.0,15700.0,42278.0
2016-08-25 15:00:00,15800.0,15850.0,15750.0,15750.0,16188.0
2016-08-26 09:00:00,15600.0,15800.0,15600.0,15700.0,65008.0
2016-08-26 10:00:00,15700.0,15700.0,15600.0,15700.0,31480.0
2016-08-26 11:00:00,15700.0,15700.0,15600.0,15650.0,21618.0
2016-08-26 12:00:00,15650.0,15750.0,15650.0,15750.0,22823.0
2016-08-26 13:00:00,15750.0,15750.0,15650.0,15750.0,17153.0
2016-08-26 14:00:00,15750.0,15750.0,15700.0,15750.0,18279.0
2016-08-26 15:00:00,15750.0,15750.0,15700.0,15750.0,41003.0
2016-08-29 09:00:00,15350.0,15400.0,15300.0,15400.0,64483.0
2016-08-29 10:00:00,15550.0,15550.0,15300.0,15450.0,46449.0
2016-08-29 11:00:00,15450.0,15450.0,15350.0,15350.0,49545.0
2016-08-29 12:00:00,15450.0,15450.0,15250.0,15450.0,101670.0
2016-08-29 13:00:00,15450.0,15500.0,15400.0,15450.0,78759.0
2016-08-29 14:00:00,15650.0,15750.0,15450.0,15500.0,160281.0
2016-08-29 15:00:00,15450.0,15600.0,15450.0,15550.0,33378.0
2016-08-30 09:00:00,15750.0,15800.0,15700.0,15800.0,43829.0
2016-08-30 10:00:00,15850.0,15850.0,15650.0,15750.0,43047.0
2016-08-30 11:00:00,15750.0,15750.0,15650.0,15750.0,24286.0
2016-08-30 12:00:00,15800.0,15850.0,15750.0,15800.0,29579.0
2016-08-30 13:00:00,15900.0,15900.0,15750.0,15800.0,57384.0
2016-08-30 14:00:00,15850.0,15850.0,15800.0,15800.0,14614.0
2016-08-30 15:00:00,15750.0,16100.0,15700.0,15900.0,360740.0
2016-08-31 09:00:00,15750.0,15800.0,15650.0,15800.0,66268.0
2016-08-31 10:00:00,15800.0,15950.0,15750.0,15750.0,108226.0
2016-08-31 11:00:00,15750.0,15800.0,15600.0,15600.0,61654.0
2016-08-31 12:00:00,15600.0,15700.0,15600.0,15650.0,57349.0
2016-08-31 13:00:00,15700.0,15700.0,15600.0,15650.0,12844.0
2016-08-31 14:00:00,15700.0,15800.0,15600.0,15750.0,36781.0
2016-08-31 15:00:00,15800.0,15800.0,15650.0,15750.0,30198.0
2016-09-01 09:00:00,15850.0,15900.0,15850.0,15850.0,15609.0
2016-09-01 10:00:00,15850.0,16000.0,15800.0,16000.0,87704.0
2016-09-01 11:00:00,15800.0,15900.0,15800.0,15850.0,21155.0
2016-09-01 12:00:00,15900.0,16000.0,15800.0,15850.0,68033.0
2016-09-01 13:00:00,15750.0,15850.0,15750.0,15850.0,20980.0
2016-09-01 14:00:00,15850.0,15950.0,15750.0,15750.0,40579.0
2016-09-01 15:00:00,15800.0,15850.0,15800.0,15800.0,19262.0
2016-09-02 09:00:00,15950.0,16000.0,15800.0,15800.0,56114.0
2016-09-02 10:00:00,15900.0,15900.0,15750.0,15750.0,44611.0
2016-09-02 11:00:00,15750.0,15800.0,15750.0,15800.0,21065.0
2016-09-02 12:00:00,15800.0,15850.0,15750.0,15800.0,35221.0
2016-09-02 13:00:00,15800.0,15850.0,15750.0,15850.0,27958.0
2016-09-02 14:00:00,15850.0,15850.0,15750.0,15750.0,29758.0
2016-09-02 15:00:00,15750.0,15850.0,15700.0,15700.0,75717.0
2016-09-05 09:00:00,15850.0,15900.0,15800.0,15900.0,46763.0
2016-09-05 10:00:00,15700.0,15850.0,15700.0,15850.0,84001.0
2016-09-05 11:00:00,15700.0,15700.0,15650.0,15700.0,15541.0
2016-09-05 12:00:00,15750.0,15850.0,15700.0,15700.0,78466.0
2016-09-05 13:00:00,15650.0,15700.0,15550.0,15650.0,70641.0
2016-09-05 14:00:00,15700.0,15800.0,15600.0,15650.0,80846.0
2016-09-05 15:00:00,15650.0,15700.0,15650.0,15700.0,12714.0
2016-09-06 09:00:00,15750.0,15800.0,15700.0,15700.0,42276.0
2016-09-06 10:00:00,15750.0,15850.0,15700.0,15800.0,34098.0
2016-09-06 11:00:00,15800.0,15850.0,15700.0,15750.0,38016.0
2016-09-06 12:00:00,15950.0,16000.0,15800.0,15850.0,83700.0
2016-09-06 13:00:00,15800.0,15850.0,15750.0,15850.0,16147.0
2016-09-06 14:00:00,15850.0,15850.0,15750.0,15800.0,36582.0
2016-09-06 15:00:00,15850.0,15900.0,15800.0,15850.0,14619.0
2016-09-07 09:00:00,15850.0,15850.0,15550.0,15550.0,128821.0
2016-09-07 10:00:00,15600.0,15650.0,15450.0,15550.0,129062.0
2016-09-07 11:00:00,15550.0,15600.0,15500.0,15550.0,30170.0
2016-09-07 12:00:00,15550.0,15600.0,15500.0,15600.0,27189.0
2016-09-07 13:00:00,15550.0,15650.0,15500.0,15600.0,24309.0
2016-09-07 14:00:00,15600.0,15600.0,15500.0,15550.0,49491.0
2016-09-07 15:00:00,15550.0,15550.0,15450.0,15500.0,71486.0
2016-09-08 09:00:00,15300.0,15400.0,15250.0,15400.0,62079.0
2016-09-08 10:00:00,15400.0,15500.0,15350.0,15500.0,65852.0
2016-09-08 11:00:00,15400.0,15400.0,15200.0,15250.0,91369.0
2016-09-08 12:00:00,15500.0,15550.0,15400.0,15500.0,55453.0
2016-09-08 13:00:00,15400.0,15500.0,15400.0,15400.0,45897.0
2016-09-08 14:00:00,15450.0,15500.0,15400.0,15400.0,54197.0
2016-09-08 15:00:00,15400.0,15450.0,15350.0,15400.0,49879.0
2016-09-09 09:00:00,15500.0,15500.0,15100.0,15200.0,135714.0
2016-09-09 10:00:00,15150.0,15250.0,15100.0,15250.0,72010.0
2016-09-09 11:00:00,15200.0,15300.0,15200.0,15250.0,25349.0
2016-09-09 12:00:00,15250.0,15250.0,15150.0,15200.0,24113.0
2016-09-09 13:00:00,15200.0,15250.0,15100.0,15200.0,56799.0
2016-09-09 14:00:00,15200.0,15250.0,15150.0,15200.0,20106.0
2016-09-09 15:00:00,15200.0,15250.0,15150.0,15200.0,67904.0
2016-09-12 09:00:00,15000.0,15050.0,14950.0,15000.0,50385.0
2016-09-12 10:00:00,15050.0,15050.0,14950.0,15000.0,41976.0
2016-09-12 11:00:00,15000.0,15050.0,14950.0,15000.0,26236.0
2016-09-12 12:00:00,14950.0,15000.0,14950.0,15000.0,18738.0
2016-09-12 13:00:00,15050.0,15100.0,14950.0,14950.0,29368.0
2016-09-12 14:00:00,14850.0,15100.0,14750.0,15050.0,143462.0
2016-09-12 15:00:00,15000.0,15000.0,14900.0,14950.0,20800.0
2016-09-13 09:00:00,15050.0,15250.0,15050.0,15150.0,62712.0
2016-09-13 10:00:00,15150.0,15200.0,15000.0,15000.0,35109.0
2016-09-13 11:00:00,15050.0,15100.0,14900.0,14950.0,31728.0
2016-09-13 12:00:00,14950.0,15000.0,14900.0,14950.0,22950.0
2016-09-13 13:00:00,14950.0,15050.0,14950.0,15050.0,18030.0
2016-09-13 14:00:00,15000.0,15200.0,15000.0,15100.0,46163.0
2016-09-13 15:00:00,15050.0,15150.0,15000.0,15150.0,40583.0
2016-09-19 09:00:00,15200.0,15300.0,15100.0,15200.0,52849.0
2016-09-19 10:00:00,15200.0,15250.0,15150.0,15200.0,10914.0
2016-09-19 11:00:00,15250.0,15300.0,15200.0,15300.0,33692.0
2016-09-19 12:00:00,15250.0,15350.0,15200.0,15250.0,38192.0
2016-09-19 13:00:00,15100.0,15250.0,15000.0,15250.0,30433.0
2016-09-19 14:00:00,15200.0,15250.0,15100.0,15150.0,17340.0
2016-09-19 15:00:00,15050.0,15250.0,15050.0,15050.0,38210.0
2016-09-20 09:00:00,15400.0,15400.0,15300.0,15300.0,29255.0
2016-09-20 10:00:00,15400.0,15450.0,15400.0,15400.0,18058.0
2016-09-20 11:00:00,15450.0,15500.0,15350.0,15400.0,25186.0
2016-09-20 12:00:00,15350.0,15500.0,15200.0,15400.0,70659.0
2016-09-20 13:00:00,15400.0,15450.0,15350.0,15400.0,16854.0
2016-09-20 14:00:00,15400.0,15450.0,15300.0,15450.0,27766.0
2016-09-20 15:00:00,15450.0,15450.0,15400.0,15450.0,18599.0
2016-09-21 09:00:00,15300.0,15400.0,15150.0,15200.0,47343.0
2016-09-21 10:00:00,15200.0,15300.0,15150.0,15300.0,26382.0
2016-09-21 11:00:00,15250.0,15300.0,15200.0,15250.0,14302.0
2016-09-21 12:00:00,15250.0,15250.0,15150.0,15200.0,13478.0
2016-09-21 13:00:00,15200.0,15250.0,15150.0,15200.0,16161.0
2016-09-21 14:00:00,15200.0,15250.0,15150.0,15250.0,19843.0
2016-09-21 15:00:00,15250.0,15600.0,15250.0,15600.0,170725.0
2016-09-22 09:00:00,15650.0,15650.0,15600.0,15650.0,38491.0
2016-09-22 10:00:00,15600.0,15700.0,15600.0,15650.0,30796.0
2016-09-22 11:00:00,15600.0,15650.0,15550.0,15650.0,20691.0
2016-09-22 12:00:00,15600.0,15700.0,15500.0,15600.0,99677.0
2016-09-22 13:00:00,15600.0,15600.0,15500.0,15550.0,28409.0
2016-09-22 14:00:00,15650.0,15650.0,15500.0,15550.0,29757.0
2016-09-22 15:00:00,15500.0,15650.0,15500.0,15600.0,23486.0
2016-09-23 09:00:00,15750.0,15800.0,15650.0,15700.0,34213.0
2016-09-23 10:00:00,15700.0,15750.0,15700.0,15700.0,37626.0
2016-09-23 11:00:00,15700.0,15800.0,15600.0,15700.0,47674.0
2016-09-23 12:00:00,15650.0,15800.0,15600.0,15800.0,82987.0
2016-09-23 13:00:00,15800.0,15800.0,15700.0,15700.0,24505.0
2016-09-23 14:00:00,15800.0,15850.0,15700.0,15750.0,76571.0
2016-09-23 15:00:00,15750.0,15750.0,15700.0,15700.0,21730.0
2016-09-26 09:00:00,15750.0,15750.0,15600.0,15650.0,69704.0
2016-09-26 10:00:00,15650.0,15700.0,15600.0,15600.0,29610.0
2016-09-26 11:00:00,15600.0,15650.0,15600.0,15650.0,11498.0
2016-09-26 12:00:00,15650.0,15650.0,15600.0,15600.0,10765.0
2016-09-26 13:00:00,15600.0,15650.0,15550.0,15600.0,21706.0
2016-09-26 14:00:00,15600.0,15600.0,15550.0,15550.0,26813.0
2016-09-26 15:00:00,15550.0,15700.0,15500.0,15700.0,43536.0
2016-09-27 09:00:00,15550.0,15600.0,15500.0,15600.0,44506.0
2016-09-27 10:00:00,15550.0,15600.0,15500.0,15600.0,39598.0
2016-09-27 11:00:00,15550.0,15600.0,15550.0,15600.0,14825.0
2016-09-27 12:00:00,15550.0,15600.0,15450.0,15450.0,51452.0
2016-09-27 13:00:00,15550.0,15600.0,15500.0,15550.0,18503.0
2016-09-27 14:00:00,15450.0,15600.0,15450.0,15600.0,28856.0
2016-09-27 15:00:00,15600.0,15600.0,15550.0,15600.0,21076.0
2016-09-28 09:00:00,15650.0,15700.0,15550.0,15600.0,43878.0
2016-09-28 10:00:00,15650.0,15650.0,15500.0,15550.0,39668.0
2016-09-28 11:00:00,15500.0,15600.0,15500.0,15550.0,15075.0
2016-09-28 12:00:00,15600.0,15700.0,15550.0,15600.0,29328.0
2016-09-28 13:00:00,15600.0,15650.0,15450.0,15550.0,53795.0
2016-09-28 14:00:00,15550.0,15600.0,15450.0,15500.0,46533.0
2016-09-28 15:00:00,15500.0,15550.0,15350.0,15350.0,96733.0
2016-09-29 09:00:00,16000.0,16000.0,15950.0,16000.0,51490.0
2016-09-29 10:00:00,16050.0,16100.0,15900.0,15950.0,56886.0
2016-09-29 11:00:00,15900.0,16000.0,15850.0,15950.0,72806.0
2016-09-29 12:00:00,16000.0,16050.0,15900.0,16050.0,52088.0
2016-09-29 13:00:00,16000.0,16150.0,15950.0,16000.0,346580.0
2016-09-29 14:00:00,15450.0,16000.0,15350.0,16000.0,344165.0
2016-09-29 15:00:00,16050.0,16100.0,16000.0,16050.0,59430.0
2016-09-30 09:00:00,15600.0,15700.0,15600.0,15700.0,33869.0
2016-09-30 10:00:00,15700.0,15750.0,15650.0,15700.0,19208.0
2016-09-30 11:00:00,15650.0,15750.0,15600.0,15650.0,71293.0
2016-09-30 12:00:00,15750.0,15800.0,15700.0,15750.0,31931.0
2016-09-30 13:00:00,15650.0,15850.0,15600.0,15750.0,64168.0
2016-09-30 14:00:00,15700.0,15750.0,15650.0,15700.0,32692.0
2016-09-30 15:00:00,15900.0,15950.0,15550.0,15700.0,178788.0
2016-10-04 09:00:00,15450.0,15500.0,15400.0,15500.0,27031.0
2016-10-04 10:00:00,15550.0,15600.0,15250.0,15350.0,154970.0
2016-10-04 11:00:00,15400.0,15600.0,15350.0,15600.0,61439.0
2016-10-04 12:00:00,15550.0,15600.0,15500.0,15550.0,34885.0
2016-10-04 13:00:00,15500.0,15550.0,15500.0,15500.0,24359.0
2016-10-04 14:00:00,15500.0,15550.0,15450.0,15450.0,33816.0
2016-10-04 15:00:00,15500.0,15550.0,15400.0,15450.0,21589.0
2016-10-05 09:00:00,15350.0,15450.0,15300.0,15350.0,27211.0
2016-10-05 10:00:00,15350.0,15400.0,15300.0,15350.0,14512.0
2016-10-05 11:00:00,15350.0,15450.0,15300.0,15400.0,33307.0
2016-10-05 12:00:00,15500.0,15600.0,15300.0,15500.0,47784.0
2016-10-05 13:00:00,15550.0,15600.0,15400.0,15500.0,23062.0
2016-10-05 14:00:00,15500.0,15550.0,15400.0,15500.0,16507.0
2016-10-05 15:00:00,15450.0,15550.0,15300.0,15400.0,63657.0
2016-10-06 09:00:00,15350.0,15450.0,15300.0,15350.0,42715.0
2016-10-06 10:00:00,15350.0,15400.0,15250.0,15300.0,40548.0
2016-10-06 11:00:00,15300.0,15350.0,15250.0,15300.0,25525.0
2016-10-06 12:00:00,15300.0,15300.0,15250.0,15250.0,20520.0
2016-10-06 13:00:00,15250.0,15300.0,15150.0,15250.0,45583.0
2016-10-06 14:00:00,15200.0,15250.0,15150.0,15200.0,41051.0
2016-10-06 15:00:00,15200.0,15250.0,15150.0,15200.0,38789.0
2016-10-07 09:00:00,14950.0,15000.0,14900.0,14950.0,34022.0
2016-10-07 10:00:00,15000.0,15050.0,14900.0,14900.0,75479.0
2016-10-07 11:00:00,15050.0,15100.0,15000.0,15000.0,56142.0
2016-10-07 12:00:00,15250.0,15300.0,15100.0,15200.0,36171.0
2016-10-07 13:00:00,15100.0,15150.0,15050.0,15150.0,36885.0
2016-10-07 14:00:00,15200.0,15200.0,15050.0,15100.0,50555.0
2016-10-07 15:00:00,15150.0,15150.0,15050.0,15100.0,25696.0
2016-10-10 09:00:00,15050.0,15050.0,14950.0,14950.0,32842.0
2016-10-10 10:00:00,15000.0,15050.0,14950.0,15050.0,19727.0
2016-10-10 11:00:00,15000.0,15100.0,14950.0,15050.0,19889.0
2016-10-10 12:00:00,14850.0,15150.0,14850.0,15100.0,51743.0
2016-10-10 13:00:00,15000.0,15050.0,14900.0,15000.0,32385.0
2016-10-10 14:00:00,15050.0,15100.0,14950.0,14950.0,24445.0
2016-10-10 15:00:00,15000.0,15000.0,14950.0,15000.0,9433.0
2016-10-11 09:00:00,15050.0,15300.0,15050.0,15150.0,51992.0
2016-10-11 10:00:00,15150.0,15200.0,15050.0,15050.0,26871.0
2016-10-11 11:00:00,15050.0,15100.0,15000.0,15000.0,27486.0
2016-10-11 12:00:00,15000.0,15050.0,14950.0,15050.0,21624.0
2016-10-11 13:00:00,15000.0,15100.0,15000.0,15050.0,14712.0
2016-10-11 14:00:00,15100.0,15100.0,15000.0,15000.0,9762.0
2016-10-11 15:00:00,15000.0,15100.0,15000.0,15000.0,25468.0
2016-10-12 09:00:00,14900.0,14950.0,14850.0,14950.0,25860.0
2016-10-12 10:00:00,14900.0,14950.0,14900.0,14950.0,28565.0
2016-10-12 11:00:00,14850.0,14900.0,14850.0,14900.0,39327.0
2016-10-12 12:00:00,14850.0,15100.0,14800.0,15000.0,81576.0
2016-10-12 13:00:00,14950.0,14950.0,14850.0,14900.0,34628.0
2016-10-12 14:00:00,15050.0,15050.0,14900.0,14950.0,26554.0
2016-10-12 15:00:00,14900.0,14950.0,14850.0,14850.0,21153.0
2016-10-13 09:00:00,14900.0,15050.0,14750.0,14800.0,105911.0
2016-10-13 10:00:00,14750.0,14800.0,14600.0,14750.0,115823.0
2016-10-13 11:00:00,14700.0,14750.0,14650.0,14650.0,33633.0
2016-10-13 12:00:00,14650.0,14700.0,14650.0,14650.0,22632.0
2016-10-13 13:00:00,14650.0,14700.0,14600.0,14650.0,33903.0
2016-10-13 14:00:00,14650.0,14700.0,14500.0,14550.0,96788.0
2016-10-13 15:00:00,14550.0,14600.0,14500.0,14500.0,49017.0
2016-10-14 09:00:00,14350.0,14500.0,14300.0,14500.0,64258.0
2016-10-14 10:00:00,14450.0,14450.0,14300.0,14400.0,141977.0
2016-10-14 11:00:00,14450.0,14500.0,14400.0,14450.0,20664.0
2016-10-14 12:00:00,14500.0,14550.0,14450.0,14450.0,20708.0
2016-10-14 13:00:00,14400.0,14500.0,14350.0,14500.0,39198.0
2016-10-14 14:00:00,14550.0,14600.0,14300.0,14400.0,91550.0
2016-10-14 15:00:00,14450.0,14500.0,14400.0,14450.0,22617.0
2016-10-17 09:00:00,14450.0,14600.0,14400.0,14500.0,49605.0
2016-10-17 10:00:00,14500.0,14500.0,14400.0,14450.0,37732.0
2016-10-17 11:00:00,14400.0,14500.0,14400.0,14500.0,20966.0
2016-10-17 12:00:00,14450.0,14500.0,14450.0,14450.0,8605.0
2016-10-17 13:00:00,14500.0,14550.0,14450.0,14550.0,31275.0
2016-10-17 14:00:00,14550.0,14550.0,14350.0,14350.0,53941.0
2016-10-17 15:00:00,14350.0,14500.0,14350.0,14500.0,39942.0
2016-10-18 09:00:00,14500.0,14750.0,14500.0,14750.0,31132.0
2016-10-18 10:00:00,14550.0,14600.0,14500.0,14550.0,16656.0
2016-10-18 11:00:00,14600.0,14650.0,14500.0,14550.0,12104.0
2016-10-18 12:00:00,14550.0,14600.0,14450.0,14500.0,26884.0
2016-10-18 13:00:00,14600.0,14600.0,14500.0,14550.0,10012.0
2016-10-18 14:00:00,14500.0,14600.0,14500.0,14600.0,17831.0
2016-10-18 15:00:00,14550.0,14600.0,14500.0,14550.0,17880.0
2016-10-19 09:00:00,14750.0,15000.0,14700.0,14900.0,133031.0
2016-10-19 10:00:00,14900.0,14900.0,14800.0,14850.0,27386.0
2016-10-19 11:00:00,14850.0,14900.0,14750.0,14850.0,33636.0
2016-10-19 12:00:00,14850.0,14950.0,14800.0,14900.0,37952.0
2016-10-19 13:00:00,14850.0,14900.0,14800.0,14800.0,23841.0
2016-10-19 14:00:00,14850.0,14900.0,14800.0,14850.0,27101.0
2016-10-19 15:00:00,14850.0,14850.0,14800.0,14800.0,13611.0
2016-10-20 09:00:00,14500.0,14600.0,14450.0,14600.0,35428.0
2016-10-20 10:00:00,14550.0,14550.0,14450.0,14500.0,23356.0
2016-10-20 11:00:00,14500.0,14600.0,14500.0,14550.0,23572.0
2016-10-20 12:00:00,14550.0,14600.0,14500.0,14550.0,24051.0
2016-10-20 13:00:00,14650.0,14650.0,14500.0,14550.0,35700.0
2016-10-20 14:00:00,14800.0,14800.0,14600.0,14650.0,30593.0
2016-10-20 15:00:00,14900.0,14900.0,14650.0,14750.0,41016.0
2016-10-21 09:00:00,14600.0,14700.0,14500.0,14650.0,42301.0
2016-10-21 10:00:00,14650.0,14750.0,14550.0,14700.0,26485.0
2016-10-21 11:00:00,14650.0,14750.0,14600.0,14700.0,27994.0
2016-10-21 12:00:00,14700.0,14750.0,14600.0,14650.0,13819.0
2016-10-21 13:00:00,14650.0,14800.0,14600.0,14800.0,28957.0
2016-10-21 14:00:00,14750.0,14800.0,14700.0,14700.0,61848.0
2016-10-21 15:00:00,14750.0,14800.0,14750.0,14800.0,59539.0
2016-10-24 09:00:00,14750.0,14800.0,14700.0,14700.0,20019.0
2016-10-24 10:00:00,14800.0,14900.0,14750.0,14750.0,27994.0
2016-10-24 11:00:00,14750.0,14800.0,14650.0,14800.0,33205.0
2016-10-24 12:00:00,14800.0,14850.0,14750.0,14850.0,18849.0
2016-10-24 13:00:00,14700.0,14850.0,14700.0,14800.0,18059.0
2016-10-24 14:00:00,14750.0,14850.0,14700.0,14750.0,31213.0
2016-10-24 15:00:00,14850.0,14900.0,14800.0,14800.0,14576.0
2016-10-25 09:00:00,14800.0,14850.0,14400.0,14450.0,57474.0
2016-10-25 10:00:00,14450.0,14650.0,14450.0,14500.0,41801.0
2016-10-25 11:00:00,14500.0,14600.0,14450.0,14550.0,17065.0
2016-10-25 12:00:00,14500.0,14600.0,14500.0,14550.0,10908.0
2016-10-25 13:00:00,14600.0,14600.0,14500.0,14550.0,42321.0
2016-10-25 14:00:00,14500.0,14600.0,14450.0,14450.0,40466.0
2016-10-25 15:00:00,14500.0,14550.0,14400.0,14400.0,69036.0
2016-10-26 09:00:00,14300.0,14350.0,14250.0,14300.0,36633.0
2016-10-26 10:00:00,14250.0,14300.0,14150.0,14300.0,51815.0
2016-10-26 11:00:00,14350.0,14400.0,14300.0,14400.0,21609.0
2016-10-26 12:00:00,14400.0,14450.0,14350.0,14400.0,30469.0
2016-10-26 13:00:00,14350.0,14500.0,14350.0,14450.0,24089.0
2016-10-26 14:00:00,14300.0,14500.0,14300.0,14400.0,54876.0
2016-10-26 15:00:00,14400.0,14400.0,14200.0,14250.0,59164.0
2016-10-27 09:00:00,14550.0,14650.0,14550.0,14650.0,20268.0
2016-10-27 10:00:00,14550.0,14600.0,14550.0,14550.0,9695.0
2016-10-27 11:00:00,14650.0,14650.0,14600.0,14650.0,39075.0
2016-10-27 12:00:00,14550.0,14650.0,14550.0,14550.0,9920.0
