Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3447.0,3464.0,3417.0,3434.0,113412.0
2016-08-09 10:00:00,3349.0,3383.0,3331.0,3353.0,58490.0
2016-08-09 11:00:00,3344.0,3516.0,3331.0,3447.0,528650.0
2016-08-09 12:00:00,3331.0,3340.0,3306.0,3331.0,21142.0
2016-08-09 13:00:00,3323.0,3331.0,3297.0,3331.0,95566.0
2016-08-09 14:00:00,3331.0,3383.0,3323.0,3353.0,43766.0
2016-08-09 15:00:00,3391.0,3391.0,3314.0,3319.0,130457.0
2016-08-10 09:00:00,3353.0,3366.0,3319.0,3327.0,88928.0
2016-08-10 10:00:00,3439.0,3443.0,3387.0,3430.0,66804.0
2016-08-10 11:00:00,3400.0,3430.0,3349.0,3353.0,88037.0
2016-08-10 12:00:00,3353.0,3387.0,3349.0,3357.0,82928.0
2016-08-10 13:00:00,3439.0,3439.0,3349.0,3353.0,182049.0
2016-08-10 14:00:00,3374.0,3494.0,3370.0,3447.0,211318.0
2016-08-10 15:00:00,3357.0,3374.0,3353.0,3374.0,33576.0
2016-08-11 09:00:00,3301.0,3301.0,3254.0,3259.0,84477.0
2016-08-11 10:00:00,3327.0,3391.0,3271.0,3289.0,167123.0
2016-08-11 11:00:00,3293.0,3323.0,3284.0,3293.0,32758.0
2016-08-11 12:00:00,3310.0,3340.0,3301.0,3306.0,37011.0
2016-08-11 13:00:00,3301.0,3319.0,3284.0,3301.0,29213.0
2016-08-11 14:00:00,3297.0,3323.0,3263.0,3293.0,85162.0
2016-08-11 15:00:00,3293.0,3310.0,3280.0,3284.0,40840.0
2016-08-12 09:00:00,3284.0,3301.0,2465.0,2607.0,1812547.0
2016-08-12 10:00:00,2607.0,2723.0,2482.0,2701.0,1400163.0
2016-08-12 11:00:00,3314.0,3336.0,3267.0,3284.0,84050.0
2016-08-12 12:00:00,3198.0,3233.0,3177.0,3216.0,44113.0
2016-08-12 13:00:00,3216.0,3481.0,3190.0,3349.0,523932.0
2016-08-12 14:00:00,3349.0,3366.0,3306.0,3306.0,102924.0
2016-08-12 15:00:00,3216.0,3250.0,3177.0,3186.0,181515.0
2016-08-16 09:00:00,2688.0,2731.0,2663.0,2667.0,148874.0
2016-08-16 10:00:00,2577.0,2585.0,2525.0,2573.0,148732.0
2016-08-16 11:00:00,2650.0,2650.0,2517.0,2581.0,290997.0
2016-08-16 12:00:00,2718.0,2778.0,2633.0,2684.0,504444.0
2016-08-16 13:00:00,2658.0,2671.0,2637.0,2663.0,84189.0
2016-08-16 14:00:00,2654.0,2667.0,2641.0,2654.0,33468.0
2016-08-16 15:00:00,2663.0,2688.0,2654.0,2658.0,70168.0
2016-08-17 09:00:00,2590.0,2680.0,2542.0,2633.0,235569.0
2016-08-17 10:00:00,2637.0,2650.0,2615.0,2650.0,69316.0
2016-08-17 11:00:00,2650.0,2843.0,2637.0,2675.0,845591.0
2016-08-17 12:00:00,2675.0,2697.0,2663.0,2663.0,80422.0
2016-08-17 13:00:00,2667.0,2693.0,2658.0,2667.0,71170.0
2016-08-17 14:00:00,2667.0,2667.0,2637.0,2658.0,74897.0
2016-08-17 15:00:00,2658.0,2684.0,2654.0,2684.0,35397.0
2016-08-18 09:00:00,2620.0,2641.0,2611.0,2637.0,18286.0
2016-08-18 10:00:00,2637.0,2675.0,2628.0,2667.0,33357.0
2016-08-18 11:00:00,2637.0,2637.0,2611.0,2624.0,36480.0
2016-08-18 12:00:00,2667.0,2667.0,2615.0,2633.0,92027.0
2016-08-18 13:00:00,2684.0,2697.0,2641.0,2667.0,91013.0
2016-08-18 14:00:00,2633.0,2645.0,2620.0,2628.0,29730.0
2016-08-18 15:00:00,2654.0,2667.0,2620.0,2637.0,28921.0
2016-08-19 09:00:00,2654.0,2654.0,2555.0,2594.0,124573.0
2016-08-19 10:00:00,2598.0,2624.0,2581.0,2611.0,39879.0
2016-08-19 11:00:00,2611.0,2611.0,2573.0,2590.0,96741.0
2016-08-19 12:00:00,2573.0,2598.0,2573.0,2598.0,24495.0
2016-08-19 13:00:00,2590.0,2603.0,2568.0,2581.0,48544.0
2016-08-19 14:00:00,2581.0,2598.0,2573.0,2590.0,53049.0
2016-08-19 15:00:00,2594.0,2594.0,2585.0,2594.0,32838.0
2016-08-22 09:00:00,2530.0,2530.0,2517.0,2521.0,24612.0
2016-08-22 10:00:00,2538.0,2538.0,2525.0,2538.0,21033.0
2016-08-22 11:00:00,2521.0,2538.0,2517.0,2538.0,35126.0
2016-08-22 12:00:00,2521.0,2530.0,2517.0,2521.0,32916.0
2016-08-22 13:00:00,2542.0,2560.0,2508.0,2517.0,149306.0
2016-08-22 14:00:00,2611.0,2611.0,2534.0,2560.0,105325.0
2016-08-22 15:00:00,2517.0,2538.0,2512.0,2517.0,57417.0
2016-08-23 09:00:00,2538.0,2560.0,2521.0,2534.0,73550.0
2016-08-23 10:00:00,2530.0,2603.0,2530.0,2573.0,103907.0
2016-08-23 11:00:00,2581.0,2684.0,2564.0,2568.0,337581.0
2016-08-23 12:00:00,2568.0,2645.0,2555.0,2607.0,161601.0
2016-08-23 13:00:00,2598.0,2603.0,2573.0,2581.0,42830.0
2016-08-23 14:00:00,2581.0,2585.0,2564.0,2568.0,68764.0
2016-08-23 15:00:00,2573.0,2581.0,2560.0,2560.0,24279.0
2016-08-24 09:00:00,2564.0,2568.0,2555.0,2568.0,43315.0
2016-08-24 10:00:00,2577.0,2577.0,2564.0,2568.0,33785.0
2016-08-24 11:00:00,2581.0,2585.0,2573.0,2577.0,20812.0
2016-08-24 12:00:00,2573.0,2581.0,2564.0,2581.0,13251.0
2016-08-24 13:00:00,2573.0,2624.0,2564.0,2590.0,38883.0
2016-08-24 14:00:00,2590.0,2590.0,2504.0,2577.0,70624.0
2016-08-24 15:00:00,2590.0,2603.0,2560.0,2573.0,22953.0
2016-08-25 09:00:00,2598.0,2603.0,2560.0,2568.0,59122.0
2016-08-25 10:00:00,2568.0,2577.0,2521.0,2551.0,67255.0
2016-08-25 11:00:00,2551.0,2564.0,2521.0,2525.0,38790.0
2016-08-25 12:00:00,2538.0,2542.0,2504.0,2538.0,39907.0
2016-08-25 13:00:00,2538.0,2538.0,2504.0,2517.0,32029.0
2016-08-25 14:00:00,2517.0,2521.0,2500.0,2508.0,35372.0
2016-08-25 15:00:00,2512.0,2512.0,2487.0,2500.0,55047.0
2016-08-26 09:00:00,2615.0,2620.0,2590.0,2598.0,56996.0
2016-08-26 10:00:00,2637.0,2645.0,2590.0,2615.0,82393.0
2016-08-26 11:00:00,2667.0,2675.0,2611.0,2645.0,143262.0
2016-08-26 12:00:00,2585.0,2624.0,2585.0,2603.0,68232.0
2016-08-26 13:00:00,2521.0,2675.0,2517.0,2585.0,220100.0
2016-08-26 14:00:00,2495.0,2542.0,2491.0,2521.0,67178.0
2016-08-26 15:00:00,2603.0,2774.0,2603.0,2667.0,1044498.0
2016-08-29 09:00:00,2598.0,2637.0,2538.0,2560.0,113193.0
2016-08-29 10:00:00,2547.0,2564.0,2521.0,2530.0,57732.0
2016-08-29 11:00:00,2525.0,2534.0,2504.0,2530.0,37127.0
2016-08-29 12:00:00,2521.0,2585.0,2521.0,2577.0,28171.0
2016-08-29 13:00:00,2564.0,2594.0,2564.0,2590.0,16746.0
2016-08-29 14:00:00,2585.0,2637.0,2585.0,2607.0,53192.0
2016-08-29 15:00:00,2607.0,2620.0,2585.0,2585.0,40911.0
2016-08-30 09:00:00,2620.0,2624.0,2603.0,2624.0,11016.0
2016-08-30 10:00:00,2577.0,2650.0,2577.0,2624.0,84056.0
2016-08-30 11:00:00,2590.0,2594.0,2573.0,2585.0,34388.0
2016-08-30 12:00:00,2581.0,2598.0,2581.0,2594.0,7731.0
2016-08-30 13:00:00,2628.0,2628.0,2573.0,2594.0,62731.0
2016-08-30 14:00:00,2564.0,2645.0,2564.0,2624.0,100777.0
2016-08-30 15:00:00,2590.0,2590.0,2573.0,2581.0,19509.0
2016-08-31 09:00:00,2615.0,2624.0,2573.0,2573.0,92454.0
2016-08-31 10:00:00,2577.0,2594.0,2568.0,2573.0,58617.0
2016-08-31 11:00:00,2573.0,2577.0,2530.0,2564.0,80145.0
2016-08-31 12:00:00,2560.0,2577.0,2551.0,2577.0,29403.0
2016-08-31 13:00:00,2577.0,2585.0,2555.0,2577.0,34419.0
2016-08-31 14:00:00,2577.0,2594.0,2564.0,2585.0,27984.0
2016-08-31 15:00:00,2590.0,2624.0,2585.0,2624.0,54559.0
2016-09-01 09:00:00,2770.0,2813.0,2770.0,2787.0,74754.0
2016-09-01 10:00:00,2723.0,2757.0,2718.0,2740.0,49302.0
2016-09-01 11:00:00,2735.0,2843.0,2731.0,2791.0,397529.0
2016-09-01 12:00:00,2697.0,2727.0,2688.0,2723.0,38354.0
2016-09-01 13:00:00,2701.0,2744.0,2671.0,2697.0,106683.0
2016-09-01 14:00:00,2603.0,2705.0,2598.0,2701.0,168850.0
2016-09-01 15:00:00,2723.0,2765.0,2714.0,2718.0,98886.0
2016-09-02 09:00:00,2804.0,2830.0,2731.0,2765.0,155886.0
2016-09-02 10:00:00,2774.0,2791.0,2731.0,2787.0,80380.0
2016-09-02 11:00:00,2774.0,2795.0,2770.0,2774.0,65671.0
2016-09-02 12:00:00,2774.0,2847.0,2770.0,2825.0,81485.0
2016-09-02 13:00:00,2830.0,2864.0,2825.0,2855.0,72480.0
2016-09-02 14:00:00,2855.0,2946.0,2843.0,2864.0,191410.0
2016-09-02 15:00:00,2864.0,2894.0,2860.0,2873.0,59778.0
2016-09-05 09:00:00,3091.0,3121.0,3066.0,3121.0,114483.0
2016-09-05 10:00:00,3010.0,3156.0,2993.0,3070.0,438930.0
2016-09-05 11:00:00,3066.0,3121.0,3066.0,3091.0,148882.0
2016-09-05 12:00:00,3018.0,3036.0,2988.0,3036.0,74510.0
2016-09-05 13:00:00,3044.0,3044.0,2976.0,3018.0,206481.0
2016-09-05 14:00:00,2877.0,3061.0,2855.0,3044.0,562343.0
2016-09-05 15:00:00,3036.0,3036.0,3010.0,3010.0,51423.0
2016-09-06 09:00:00,3207.0,3207.0,3053.0,3121.0,134446.0
2016-09-06 10:00:00,3246.0,3280.0,3246.0,3259.0,119798.0
2016-09-06 11:00:00,3259.0,3259.0,3177.0,3211.0,104534.0
2016-09-06 12:00:00,3160.0,3259.0,3151.0,3259.0,197432.0
2016-09-06 13:00:00,3224.0,3241.0,3151.0,3160.0,237865.0
2016-09-06 14:00:00,3173.0,3271.0,3151.0,3228.0,444010.0
2016-09-06 15:00:00,3259.0,3263.0,3216.0,3246.0,42912.0
2016-09-07 09:00:00,3186.0,3220.0,3151.0,3207.0,246072.0
2016-09-07 10:00:00,3207.0,3246.0,3186.0,3203.0,101324.0
2016-09-07 11:00:00,3211.0,3276.0,3203.0,3220.0,184417.0
2016-09-07 12:00:00,3220.0,3246.0,3207.0,3211.0,34160.0
2016-09-07 13:00:00,3216.0,3237.0,3177.0,3207.0,89998.0
2016-09-07 14:00:00,3224.0,3224.0,3173.0,3211.0,91480.0
2016-09-07 15:00:00,3211.0,3220.0,3190.0,3220.0,25617.0
2016-09-08 09:00:00,3211.0,3220.0,3203.0,3220.0,49374.0
2016-09-08 10:00:00,3207.0,3224.0,3198.0,3216.0,49394.0
2016-09-08 11:00:00,3220.0,3237.0,3211.0,3237.0,51402.0
2016-09-08 12:00:00,3241.0,3246.0,3186.0,3203.0,108057.0
2016-09-08 13:00:00,3216.0,3254.0,3048.0,3224.0,192083.0
2016-09-08 14:00:00,3194.0,3211.0,3186.0,3207.0,35265.0
2016-09-08 15:00:00,3224.0,3254.0,3224.0,3241.0,77771.0
2016-09-09 09:00:00,3237.0,3387.0,3237.0,3301.0,252877.0
2016-09-09 10:00:00,3306.0,3327.0,3224.0,3263.0,64896.0
2016-09-09 11:00:00,3263.0,3293.0,3254.0,3263.0,20787.0
2016-09-09 12:00:00,3259.0,3284.0,3259.0,3280.0,11232.0
2016-09-09 13:00:00,3271.0,3280.0,3241.0,3259.0,22528.0
2016-09-09 14:00:00,3246.0,3246.0,3147.0,3220.0,72871.0
2016-09-09 15:00:00,3233.0,3237.0,3207.0,3233.0,19977.0
2016-09-12 09:00:00,3126.0,3126.0,3074.0,3074.0,48273.0
2016-09-12 10:00:00,3143.0,3156.0,3113.0,3126.0,22957.0
2016-09-12 11:00:00,3173.0,3190.0,3138.0,3160.0,12382.0
2016-09-12 12:00:00,3108.0,3207.0,3108.0,3194.0,30839.0
2016-09-12 13:00:00,3194.0,3198.0,3164.0,3190.0,18262.0
2016-09-12 14:00:00,3151.0,3173.0,3070.0,3130.0,134769.0
2016-09-12 15:00:00,3190.0,3194.0,3173.0,3173.0,29324.0
2016-09-13 09:00:00,3314.0,3396.0,3301.0,3396.0,144721.0
2016-09-13 10:00:00,3396.0,3451.0,3391.0,3426.0,202598.0
2016-09-13 11:00:00,3336.0,3481.0,3280.0,3314.0,445280.0
2016-09-13 12:00:00,3143.0,3190.0,3134.0,3190.0,29121.0
2016-09-13 13:00:00,3190.0,3233.0,3173.0,3224.0,82279.0
2016-09-13 14:00:00,3078.0,3203.0,3078.0,3138.0,85905.0
2016-09-13 15:00:00,3228.0,3340.0,3228.0,3336.0,213491.0
2016-09-19 09:00:00,3430.0,3520.0,3400.0,3409.0,177877.0
2016-09-19 10:00:00,3409.0,3426.0,3396.0,3400.0,63139.0
2016-09-19 11:00:00,3409.0,3421.0,3383.0,3383.0,59065.0
2016-09-19 12:00:00,3379.0,3383.0,3353.0,3353.0,36627.0
2016-09-19 13:00:00,3353.0,3379.0,3327.0,3340.0,39256.0
2016-09-19 14:00:00,3344.0,3361.0,3327.0,3361.0,60091.0
2016-09-19 15:00:00,3344.0,3361.0,3344.0,3349.0,18242.0
2016-09-20 09:00:00,3327.0,3344.0,3319.0,3344.0,23126.0
2016-09-20 10:00:00,3336.0,3336.0,3297.0,3306.0,20886.0
2016-09-20 11:00:00,3310.0,3331.0,3306.0,3327.0,16122.0
2016-09-20 12:00:00,3353.0,3357.0,3301.0,3314.0,22501.0
2016-09-20 13:00:00,3353.0,3396.0,3319.0,3370.0,41430.0
2016-09-20 14:00:00,3374.0,3374.0,3319.0,3353.0,30061.0
2016-09-20 15:00:00,3314.0,3340.0,3306.0,3336.0,12117.0
2016-09-21 09:00:00,3387.0,3439.0,3361.0,3361.0,94341.0
2016-09-21 10:00:00,3361.0,3404.0,3344.0,3387.0,29475.0
2016-09-21 11:00:00,3387.0,3439.0,3374.0,3413.0,43918.0
2016-09-21 12:00:00,3421.0,3430.0,3396.0,3413.0,14336.0
2016-09-21 13:00:00,3417.0,3417.0,3396.0,3400.0,6458.0
2016-09-21 14:00:00,3400.0,3426.0,3387.0,3417.0,25456.0
2016-09-21 15:00:00,3421.0,3426.0,3413.0,3426.0,19562.0
2016-09-22 09:00:00,3301.0,3310.0,3284.0,3301.0,39858.0
2016-09-22 10:00:00,3323.0,3327.0,3289.0,3301.0,34990.0
2016-09-22 11:00:00,3314.0,3340.0,3293.0,3327.0,14684.0
2016-09-22 12:00:00,3499.0,3499.0,3409.0,3473.0,69684.0
2016-09-22 13:00:00,3417.0,3426.0,3387.0,3387.0,23465.0
2016-09-22 14:00:00,3473.0,3473.0,3417.0,3417.0,14851.0
2016-09-22 15:00:00,3387.0,3387.0,3280.0,3319.0,86515.0
2016-09-23 09:00:00,3790.0,4090.0,3704.0,3850.0,1627535.0
2016-09-23 10:00:00,3850.0,3850.0,3636.0,3674.0,335828.0
2016-09-23 11:00:00,3550.0,3794.0,3537.0,3790.0,522064.0
2016-09-23 12:00:00,3301.0,3349.0,3241.0,3271.0,102977.0
2016-09-23 13:00:00,3259.0,3859.0,3259.0,3602.0,1805483.0
2016-09-23 14:00:00,3259.0,3276.0,3254.0,3259.0,22756.0
2016-09-23 15:00:00,3567.0,3679.0,3413.0,3550.0,550103.0
2016-09-26 09:00:00,3499.0,3602.0,3434.0,3571.0,523459.0
2016-09-26 10:00:00,3571.0,3644.0,3511.0,3541.0,150383.0
2016-09-26 11:00:00,3537.0,3567.0,3516.0,3541.0,63118.0
2016-09-26 12:00:00,3524.0,3554.0,3511.0,3520.0,53159.0
2016-09-26 13:00:00,3516.0,3589.0,3507.0,3589.0,57515.0
2016-09-26 14:00:00,3589.0,3606.0,3516.0,3554.0,62483.0
2016-09-26 15:00:00,3554.0,3584.0,3537.0,3576.0,44391.0
2016-09-27 09:00:00,3743.0,3829.0,3726.0,3764.0,91936.0
2016-09-27 10:00:00,3764.0,3794.0,3752.0,3790.0,62829.0
2016-09-27 11:00:00,3846.0,3880.0,3704.0,3743.0,175153.0
2016-09-27 12:00:00,3760.0,3923.0,3696.0,3842.0,394488.0
2016-09-27 13:00:00,3842.0,4035.0,3820.0,3867.0,658513.0
2016-09-27 14:00:00,3571.0,3842.0,3559.0,3760.0,526267.0
2016-09-27 15:00:00,3867.0,3996.0,3842.0,3846.0,216908.0
2016-09-28 09:00:00,3679.0,3829.0,3679.0,3726.0,182366.0
2016-09-28 10:00:00,3726.0,3829.0,3722.0,3777.0,70280.0
2016-09-28 11:00:00,3777.0,3850.0,3756.0,3837.0,49205.0
2016-09-28 12:00:00,3837.0,3837.0,3790.0,3790.0,28632.0
2016-09-28 13:00:00,3803.0,3820.0,3782.0,3803.0,25268.0
2016-09-28 14:00:00,3803.0,3833.0,3803.0,3820.0,32951.0
2016-09-28 15:00:00,3816.0,3820.0,3777.0,3777.0,50452.0
2016-09-29 09:00:00,3276.0,3276.0,3224.0,3276.0,70015.0
2016-09-29 10:00:00,3297.0,3306.0,3190.0,3276.0,163849.0
2016-09-29 11:00:00,3361.0,3387.0,3263.0,3297.0,186735.0
2016-09-29 12:00:00,3700.0,3773.0,3430.0,3430.0,520934.0
2016-09-29 13:00:00,3387.0,3417.0,3331.0,3361.0,131181.0
2016-09-29 14:00:00,3447.0,3477.0,3186.0,3383.0,873154.0
2016-09-29 15:00:00,3357.0,3400.0,3340.0,3361.0,75702.0
2016-09-30 09:00:00,3216.0,3233.0,3143.0,3168.0,74877.0
2016-09-30 10:00:00,3173.0,3280.0,3160.0,3280.0,59239.0
2016-09-30 11:00:00,3237.0,3246.0,3194.0,3216.0,27509.0
2016-09-30 12:00:00,3259.0,3383.0,3198.0,3306.0,230201.0
2016-09-30 13:00:00,3284.0,3310.0,3263.0,3263.0,32893.0
2016-09-30 14:00:00,3306.0,3366.0,3276.0,3276.0,72449.0
2016-09-30 15:00:00,3267.0,3267.0,3216.0,3237.0,22022.0
2016-10-04 09:00:00,2898.0,2916.0,2663.0,2821.0,855622.0
2016-10-04 10:00:00,2821.0,2864.0,2761.0,2855.0,190077.0
2016-10-04 11:00:00,2855.0,2980.0,2847.0,2890.0,244249.0
2016-10-04 12:00:00,2890.0,2946.0,2843.0,2868.0,99311.0
2016-10-04 13:00:00,2877.0,2894.0,2843.0,2881.0,53725.0
2016-10-04 14:00:00,2873.0,2894.0,2825.0,2890.0,126124.0
2016-10-04 15:00:00,2885.0,2894.0,2860.0,2868.0,73418.0
2016-10-05 09:00:00,2847.0,2847.0,2761.0,2787.0,99839.0
2016-10-05 10:00:00,2787.0,2868.0,2787.0,2868.0,63390.0
2016-10-05 11:00:00,2830.0,2864.0,2804.0,2851.0,43064.0
2016-10-05 12:00:00,2868.0,2898.0,2795.0,2838.0,140095.0
2016-10-05 13:00:00,2838.0,2890.0,2838.0,2864.0,29440.0
2016-10-05 14:00:00,2834.0,2860.0,2817.0,2838.0,24261.0
2016-10-05 15:00:00,2864.0,2873.0,2821.0,2830.0,38569.0
2016-10-06 09:00:00,2830.0,2855.0,2800.0,2821.0,79676.0
2016-10-06 10:00:00,2813.0,2847.0,2795.0,2804.0,59978.0
2016-10-06 11:00:00,2821.0,2860.0,2795.0,2838.0,27677.0
2016-10-06 12:00:00,2830.0,2830.0,2735.0,2761.0,122704.0
2016-10-06 13:00:00,2761.0,2800.0,2753.0,2761.0,47991.0
2016-10-06 14:00:00,2757.0,2813.0,2748.0,2791.0,37287.0
2016-10-06 15:00:00,2787.0,2795.0,2765.0,2765.0,33694.0
2016-10-07 09:00:00,2761.0,2825.0,2744.0,2787.0,54496.0
2016-10-07 10:00:00,2765.0,2765.0,2731.0,2761.0,33839.0
2016-10-07 11:00:00,2774.0,2778.0,2714.0,2774.0,76679.0
2016-10-07 12:00:00,2787.0,2817.0,2778.0,2783.0,32386.0
2016-10-07 13:00:00,2813.0,2825.0,2787.0,2808.0,45853.0
2016-10-07 14:00:00,2787.0,2877.0,2787.0,2800.0,221631.0
2016-10-07 15:00:00,2783.0,2795.0,2765.0,2787.0,25836.0
2016-10-10 09:00:00,2804.0,2873.0,2761.0,2808.0,57912.0
2016-10-10 10:00:00,2808.0,2830.0,2774.0,2787.0,8654.0
2016-10-10 11:00:00,2787.0,2804.0,2761.0,2761.0,26756.0
2016-10-10 12:00:00,2765.0,2774.0,2748.0,2770.0,17916.0
2016-10-10 13:00:00,2770.0,2774.0,2753.0,2761.0,9470.0
2016-10-10 14:00:00,2761.0,2761.0,2718.0,2744.0,35341.0
2016-10-10 15:00:00,2740.0,2761.0,2723.0,2744.0,18296.0
2016-10-11 09:00:00,2714.0,2735.0,2701.0,2718.0,63944.0
2016-10-11 10:00:00,2740.0,2740.0,2710.0,2714.0,47185.0
2016-10-11 11:00:00,2744.0,2757.0,2731.0,2744.0,21842.0
2016-10-11 12:00:00,2744.0,2770.0,2714.0,2753.0,41003.0
2016-10-11 13:00:00,2757.0,2778.0,2740.0,2744.0,28650.0
2016-10-11 14:00:00,2744.0,2748.0,2727.0,2744.0,8399.0
2016-10-11 15:00:00,2770.0,2787.0,2735.0,2744.0,47618.0
2016-10-12 09:00:00,2744.0,2765.0,2723.0,2744.0,25449.0
2016-10-12 10:00:00,2735.0,2748.0,2731.0,2740.0,6035.0
2016-10-12 11:00:00,2744.0,2744.0,2718.0,2735.0,10958.0
2016-10-12 12:00:00,2735.0,2740.0,2684.0,2705.0,25719.0
2016-10-12 13:00:00,2705.0,2731.0,2684.0,2710.0,26234.0
2016-10-12 14:00:00,2731.0,2765.0,2727.0,2740.0,19932.0
2016-10-12 15:00:00,2753.0,2813.0,2718.0,2744.0,58139.0
2016-10-13 09:00:00,2787.0,2813.0,2787.0,2813.0,22240.0
2016-10-13 10:00:00,2800.0,2800.0,2774.0,2787.0,11402.0
2016-10-13 11:00:00,2795.0,2804.0,2778.0,2778.0,31869.0
2016-10-13 12:00:00,2791.0,2813.0,2787.0,2795.0,20115.0
2016-10-13 13:00:00,2753.0,2830.0,2748.0,2795.0,96740.0
2016-10-13 14:00:00,2731.0,2753.0,2680.0,2753.0,42548.0
2016-10-13 15:00:00,2800.0,2808.0,2787.0,2795.0,17027.0
2016-10-14 09:00:00,2920.0,3031.0,2907.0,3010.0,83272.0
2016-10-14 10:00:00,3001.0,3001.0,2941.0,3001.0,83379.0
2016-10-14 11:00:00,3027.0,3044.0,2890.0,2916.0,120104.0
2016-10-14 12:00:00,2971.0,3070.0,2946.0,2993.0,151793.0
2016-10-14 13:00:00,2847.0,3036.0,2843.0,2967.0,350011.0
2016-10-14 14:00:00,2804.0,2873.0,2765.0,2847.0,77782.0
2016-10-14 15:00:00,2993.0,3040.0,2984.0,3027.0,92243.0
2016-10-17 09:00:00,3001.0,3031.0,2838.0,2907.0,104455.0
2016-10-17 10:00:00,2903.0,3164.0,2881.0,3066.0,240991.0
2016-10-17 11:00:00,3066.0,3113.0,3036.0,3061.0,41991.0
2016-10-17 12:00:00,3070.0,3087.0,3040.0,3087.0,21830.0
2016-10-17 13:00:00,3091.0,3096.0,3048.0,3083.0,18666.0
2016-10-17 14:00:00,3078.0,3078.0,3023.0,3023.0,25804.0
2016-10-17 15:00:00,3023.0,3048.0,3010.0,3044.0,18506.0
2016-10-18 09:00:00,2169.0,2178.0,2135.0,2135.0,439308.0
2016-10-18 10:00:00,2144.0,2157.0,2131.0,2131.0,513513.0
2016-10-18 11:00:00,2199.0,2234.0,2144.0,2169.0,701242.0
2016-10-18 12:00:00,2182.0,2212.0,2157.0,2157.0,1426027.0
2016-10-18 13:00:00,2169.0,2182.0,2131.0,2144.0,1571770.0
2016-10-18 14:00:00,2392.0,2435.0,2178.0,2187.0,2124125.0
2016-10-18 15:00:00,2144.0,2225.0,2139.0,2199.0,812833.0
2016-10-19 09:00:00,2165.0,2165.0,2037.0,2084.0,842461.0
2016-10-19 10:00:00,2088.0,2127.0,2079.0,2118.0,238249.0
2016-10-19 11:00:00,2118.0,2139.0,2092.0,2097.0,401243.0
2016-10-19 12:00:00,2097.0,2135.0,2092.0,2122.0,161609.0
2016-10-19 13:00:00,2127.0,2127.0,2071.0,2075.0,155486.0
2016-10-19 14:00:00,2075.0,2114.0,2058.0,2114.0,333823.0
2016-10-19 15:00:00,2109.0,2122.0,2105.0,2114.0,103401.0
2016-10-20 09:00:00,2114.0,2114.0,2097.0,2114.0,115776.0
2016-10-20 10:00:00,2062.0,2161.0,2058.0,2118.0,470042.0
2016-10-20 11:00:00,2067.0,2088.0,2058.0,2067.0,152911.0
2016-10-20 12:00:00,2101.0,2101.0,2062.0,2067.0,123263.0
2016-10-20 13:00:00,2101.0,2135.0,2092.0,2101.0,114238.0
2016-10-20 14:00:00,2114.0,2122.0,2088.0,2092.0,216857.0
2016-10-20 15:00:00,2101.0,2122.0,2084.0,2088.0,152008.0
2016-10-21 09:00:00,2105.0,2105.0,2062.0,2079.0,158742.0
2016-10-21 10:00:00,2079.0,2097.0,2067.0,2067.0,77512.0
2016-10-21 11:00:00,2067.0,2084.0,2058.0,2071.0,106318.0
2016-10-21 12:00:00,2071.0,2097.0,2062.0,2088.0,54563.0
2016-10-21 13:00:00,2084.0,2092.0,2067.0,2067.0,48750.0
2016-10-21 14:00:00,2067.0,2079.0,2062.0,2071.0,60509.0
2016-10-21 15:00:00,2067.0,2071.0,2007.0,2007.0,209479.0
2016-10-24 09:00:00,1951.0,1959.0,1934.0,1942.0,70154.0
2016-10-24 10:00:00,1972.0,1977.0,1947.0,1959.0,70733.0
2016-10-24 11:00:00,1951.0,1955.0,1929.0,1947.0,107749.0
2016-10-24 12:00:00,1959.0,1959.0,1942.0,1947.0,78992.0
2016-10-24 13:00:00,2015.0,2024.0,1998.0,2002.0,77188.0
2016-10-24 14:00:00,2015.0,2071.0,1998.0,2015.0,180642.0
2016-10-24 15:00:00,1998.0,2002.0,1951.0,1964.0,124424.0
2016-10-25 09:00:00,1964.0,2041.0,1917.0,1959.0,471381.0
2016-10-25 10:00:00,1959.0,1964.0,1925.0,1942.0,118913.0
2016-10-25 11:00:00,1942.0,1955.0,1925.0,1947.0,45847.0
2016-10-25 12:00:00,1947.0,1998.0,1947.0,1989.0,36023.0
2016-10-25 13:00:00,1989.0,2002.0,1968.0,1972.0,34096.0
2016-10-25 14:00:00,1968.0,1994.0,1968.0,1968.0,42783.0
2016-10-25 15:00:00,1968.0,1985.0,1959.0,1968.0,49321.0
2016-10-26 09:00:00,1839.0,1887.0,1831.0,1831.0,97163.0
2016-10-26 10:00:00,1822.0,1848.0,1822.0,1839.0,81156.0
2016-10-26 11:00:00,1839.0,1856.0,1801.0,1831.0,114742.0
2016-10-26 12:00:00,1947.0,1951.0,1844.0,1899.0,269069.0
2016-10-26 13:00:00,1878.0,1878.0,1844.0,1869.0,106596.0
2016-10-26 14:00:00,1899.0,1904.0,1878.0,1882.0,76074.0
2016-10-26 15:00:00,1869.0,1869.0,1844.0,1844.0,73196.0
2016-10-27 09:00:00,1882.0,1887.0,1852.0,1865.0,51265.0
2016-10-27 10:00:00,1865.0,1878.0,1861.0,1878.0,27488.0
2016-10-27 11:00:00,1895.0,1895.0,1882.0,1882.0,19789.0
