Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,10550.0,10650.0,10550.0,10600.0,4239.0
2016-08-09 12:00:00,10650.0,10700.0,10600.0,10600.0,6851.0
2016-08-09 13:00:00,10700.0,10700.0,10650.0,10650.0,3304.0
2016-08-09 14:00:00,10500.0,10750.0,10500.0,10700.0,12244.0
2016-08-09 15:00:00,10600.0,10650.0,10550.0,10600.0,3366.0
2016-08-10 09:00:00,10650.0,10750.0,10650.0,10650.0,10808.0
2016-08-10 10:00:00,10700.0,10750.0,10600.0,10650.0,7783.0
2016-08-10 11:00:00,10650.0,10700.0,10650.0,10650.0,3337.0
2016-08-10 12:00:00,10650.0,10750.0,10600.0,10650.0,4101.0
2016-08-10 13:00:00,10650.0,10750.0,10650.0,10650.0,4319.0
2016-08-10 14:00:00,10650.0,10700.0,10650.0,10650.0,3901.0
2016-08-10 15:00:00,10650.0,10700.0,10650.0,10700.0,5579.0
2016-08-11 09:00:00,10550.0,10550.0,10500.0,10500.0,5613.0
2016-08-11 10:00:00,10500.0,10650.0,10500.0,10500.0,9316.0
2016-08-11 11:00:00,10550.0,10600.0,10500.0,10500.0,5375.0
2016-08-11 12:00:00,10500.0,10550.0,10500.0,10500.0,5500.0
2016-08-11 13:00:00,10600.0,10650.0,10500.0,10550.0,7796.0
2016-08-11 14:00:00,10500.0,10600.0,10500.0,10550.0,8239.0
2016-08-11 15:00:00,10750.0,10750.0,10600.0,10650.0,5037.0
2016-08-12 09:00:00,10500.0,10550.0,10450.0,10450.0,16979.0
2016-08-12 10:00:00,10450.0,10500.0,10450.0,10450.0,6081.0
2016-08-12 11:00:00,10450.0,10550.0,10450.0,10500.0,5289.0
2016-08-12 12:00:00,10500.0,10600.0,10450.0,10500.0,4498.0
2016-08-12 13:00:00,10500.0,10550.0,10450.0,10500.0,13874.0
2016-08-12 14:00:00,10500.0,10650.0,10500.0,10650.0,10603.0
2016-08-12 15:00:00,10550.0,10600.0,10500.0,10550.0,4985.0
2016-08-16 09:00:00,10500.0,10600.0,10500.0,10600.0,3236.0
2016-08-16 10:00:00,10550.0,10600.0,10500.0,10550.0,1887.0
2016-08-16 11:00:00,10500.0,10600.0,10500.0,10550.0,1971.0
2016-08-16 12:00:00,10550.0,10600.0,10500.0,10550.0,2710.0
2016-08-16 13:00:00,10700.0,10700.0,10550.0,10550.0,4665.0
2016-08-16 14:00:00,10550.0,10600.0,10500.0,10550.0,6036.0
2016-08-16 15:00:00,10500.0,10600.0,10500.0,10500.0,2384.0
2016-08-17 09:00:00,10600.0,10650.0,10450.0,10450.0,6720.0
2016-08-17 10:00:00,10450.0,10550.0,10250.0,10400.0,15346.0
2016-08-17 11:00:00,10450.0,10450.0,10350.0,10350.0,1904.0
2016-08-17 12:00:00,10350.0,10400.0,10350.0,10350.0,1299.0
2016-08-17 13:00:00,10350.0,10400.0,10350.0,10350.0,2492.0
2016-08-17 14:00:00,10350.0,10600.0,10350.0,10500.0,9396.0
2016-08-17 15:00:00,10500.0,10600.0,10450.0,10550.0,3331.0
2016-08-18 09:00:00,10450.0,10450.0,10350.0,10350.0,2475.0
2016-08-18 10:00:00,10400.0,10450.0,10400.0,10400.0,1877.0
2016-08-18 11:00:00,10350.0,10450.0,10350.0,10450.0,3801.0
2016-08-18 12:00:00,10450.0,10500.0,10400.0,10400.0,2298.0
2016-08-18 13:00:00,10400.0,10500.0,10400.0,10450.0,3362.0
2016-08-18 14:00:00,10550.0,10550.0,10400.0,10450.0,4843.0
2016-08-18 15:00:00,10400.0,10450.0,10400.0,10450.0,2393.0
2016-08-19 09:00:00,10300.0,10450.0,10300.0,10400.0,3629.0
2016-08-19 10:00:00,10400.0,10450.0,10300.0,10300.0,4256.0
2016-08-19 11:00:00,10350.0,10350.0,10300.0,10300.0,4107.0
2016-08-19 12:00:00,10300.0,10350.0,10300.0,10300.0,3141.0
2016-08-19 13:00:00,10300.0,10350.0,10250.0,10300.0,4577.0
2016-08-19 14:00:00,10250.0,10300.0,10250.0,10250.0,3476.0
2016-08-19 15:00:00,10250.0,10350.0,10200.0,10350.0,4078.0
2016-08-22 09:00:00,10000.0,10050.0,10000.0,10050.0,2445.0
2016-08-22 10:00:00,10050.0,10100.0,10000.0,10000.0,3840.0
2016-08-22 11:00:00,10050.0,10100.0,10000.0,10100.0,2884.0
2016-08-22 12:00:00,10200.0,10300.0,10000.0,10100.0,15126.0
2016-08-22 13:00:00,10050.0,10150.0,10000.0,10050.0,10787.0
2016-08-22 14:00:00,10100.0,10150.0,10050.0,10050.0,6294.0
2016-08-22 15:00:00,10050.0,10150.0,10000.0,10050.0,1658.0
2016-08-23 09:00:00,9860.0,9870.0,9800.0,9840.0,6301.0
2016-08-23 10:00:00,9840.0,9870.0,9800.0,9870.0,5574.0
2016-08-23 11:00:00,9890.0,9900.0,9830.0,9860.0,5222.0
2016-08-23 12:00:00,10050.0,10050.0,9920.0,9940.0,10782.0
2016-08-23 13:00:00,9970.0,9980.0,9900.0,9930.0,7591.0
2016-08-23 14:00:00,9940.0,9980.0,9940.0,9980.0,4105.0
2016-08-23 15:00:00,9930.0,9950.0,9870.0,9870.0,7388.0
2016-08-24 09:00:00,9820.0,9870.0,9720.0,9730.0,11714.0
2016-08-24 10:00:00,9730.0,9750.0,9630.0,9690.0,22137.0
2016-08-24 11:00:00,9680.0,9680.0,9580.0,9600.0,15030.0
2016-08-24 12:00:00,9590.0,9650.0,9550.0,9640.0,12059.0
2016-08-24 13:00:00,9620.0,9660.0,9570.0,9640.0,14450.0
2016-08-24 14:00:00,9640.0,9670.0,9620.0,9620.0,14660.0
2016-08-24 15:00:00,9620.0,9690.0,9610.0,9620.0,10594.0
2016-08-25 09:00:00,9940.0,9990.0,9920.0,9950.0,3150.0
2016-08-25 10:00:00,9920.0,9950.0,9910.0,9940.0,5606.0
2016-08-25 11:00:00,9830.0,9930.0,9830.0,9920.0,4358.0
2016-08-25 12:00:00,9640.0,9840.0,9640.0,9820.0,13549.0
2016-08-25 13:00:00,9870.0,9880.0,9830.0,9870.0,2302.0
2016-08-25 14:00:00,9810.0,9910.0,9810.0,9880.0,9037.0
2016-08-25 15:00:00,9870.0,9910.0,9810.0,9830.0,2417.0
2016-08-26 09:00:00,9990.0,10050.0,9840.0,9980.0,7221.0
2016-08-26 10:00:00,9950.0,9990.0,9880.0,9970.0,2597.0
2016-08-26 11:00:00,9970.0,9980.0,9950.0,9980.0,3057.0
2016-08-26 12:00:00,9980.0,9990.0,9930.0,9980.0,1519.0
2016-08-26 13:00:00,9980.0,9990.0,9900.0,9990.0,2040.0
2016-08-26 14:00:00,9990.0,10000.0,9950.0,10000.0,1624.0
2016-08-26 15:00:00,10000.0,10000.0,9960.0,9960.0,859.0
2016-08-29 09:00:00,9830.0,9860.0,9820.0,9860.0,1497.0
2016-08-29 10:00:00,9830.0,9850.0,9820.0,9850.0,3679.0
2016-08-29 11:00:00,9850.0,9850.0,9820.0,9830.0,2852.0
2016-08-29 12:00:00,9890.0,9900.0,9840.0,9860.0,2676.0
2016-08-29 13:00:00,9930.0,9990.0,9890.0,9900.0,3985.0
2016-08-29 14:00:00,9990.0,10100.0,9940.0,9940.0,10026.0
2016-08-29 15:00:00,9850.0,9930.0,9830.0,9840.0,2308.0
2016-08-30 09:00:00,9620.0,9690.0,9620.0,9630.0,3606.0
2016-08-30 10:00:00,9680.0,9740.0,9600.0,9610.0,7605.0
2016-08-30 11:00:00,9620.0,9690.0,9610.0,9620.0,2664.0
2016-08-30 12:00:00,9710.0,9800.0,9630.0,9650.0,12863.0
2016-08-30 13:00:00,9790.0,9790.0,9660.0,9690.0,8038.0
2016-08-30 14:00:00,9650.0,9750.0,9650.0,9690.0,2932.0
2016-08-30 15:00:00,9890.0,9890.0,9790.0,9790.0,2638.0
2016-08-31 09:00:00,9550.0,9600.0,9540.0,9600.0,2063.0
2016-08-31 10:00:00,9570.0,9710.0,9570.0,9640.0,2203.0
2016-08-31 11:00:00,9640.0,9640.0,9570.0,9570.0,3771.0
2016-08-31 12:00:00,9570.0,9610.0,9560.0,9600.0,5741.0
2016-08-31 13:00:00,9610.0,9630.0,9570.0,9590.0,2273.0
2016-08-31 14:00:00,9590.0,9590.0,9530.0,9540.0,7515.0
2016-08-31 15:00:00,9540.0,9590.0,9530.0,9550.0,2738.0
2016-09-01 09:00:00,9530.0,9610.0,9530.0,9570.0,2290.0
2016-09-01 10:00:00,9570.0,9600.0,9570.0,9570.0,1203.0
2016-09-01 11:00:00,9520.0,9580.0,9510.0,9530.0,1334.0
2016-09-01 12:00:00,9670.0,9670.0,9590.0,9590.0,2756.0
2016-09-01 13:00:00,9550.0,9560.0,9500.0,9510.0,4251.0
2016-09-01 14:00:00,9590.0,9600.0,9520.0,9560.0,2320.0
2016-09-01 15:00:00,9500.0,9540.0,9500.0,9530.0,1175.0
2016-09-02 09:00:00,9600.0,9640.0,9600.0,9600.0,2116.0
2016-09-02 10:00:00,9600.0,9640.0,9590.0,9600.0,2230.0
2016-09-02 11:00:00,9600.0,9640.0,9600.0,9610.0,2316.0
2016-09-02 12:00:00,9620.0,9680.0,9610.0,9680.0,4823.0
2016-09-02 13:00:00,9670.0,9690.0,9660.0,9670.0,1939.0
2016-09-02 14:00:00,9670.0,9750.0,9660.0,9730.0,3434.0
2016-09-02 15:00:00,9730.0,9800.0,9730.0,9800.0,3942.0
2016-09-05 09:00:00,9630.0,9700.0,9630.0,9700.0,4077.0
2016-09-05 10:00:00,9680.0,9680.0,9630.0,9630.0,4278.0
2016-09-05 11:00:00,9710.0,9710.0,9670.0,9670.0,5691.0
2016-09-05 12:00:00,9800.0,9890.0,9710.0,9780.0,4775.0
2016-09-05 13:00:00,9750.0,9750.0,9700.0,9710.0,4718.0
2016-09-05 14:00:00,9760.0,9810.0,9700.0,9810.0,5549.0
2016-09-05 15:00:00,9710.0,9720.0,9710.0,9710.0,3412.0
2016-09-06 09:00:00,9630.0,9670.0,9630.0,9640.0,1704.0
2016-09-06 10:00:00,9640.0,9680.0,9630.0,9680.0,1412.0
2016-09-06 11:00:00,9630.0,9650.0,9620.0,9630.0,2554.0
2016-09-06 12:00:00,9680.0,9750.0,9630.0,9660.0,2686.0
2016-09-06 13:00:00,9640.0,9660.0,9630.0,9650.0,2118.0
2016-09-06 14:00:00,9660.0,9700.0,9640.0,9650.0,2834.0
2016-09-06 15:00:00,9640.0,9670.0,9630.0,9630.0,4310.0
2016-09-07 09:00:00,9710.0,9720.0,9670.0,9710.0,1274.0
2016-09-07 10:00:00,9710.0,9710.0,9680.0,9680.0,1362.0
2016-09-07 11:00:00,9700.0,9700.0,9670.0,9700.0,657.0
2016-09-07 12:00:00,9670.0,9700.0,9670.0,9700.0,268.0
2016-09-07 13:00:00,9700.0,9730.0,9690.0,9690.0,1670.0
2016-09-07 14:00:00,9700.0,9700.0,9670.0,9680.0,2732.0
2016-09-07 15:00:00,9670.0,9690.0,9640.0,9690.0,3032.0
2016-09-08 09:00:00,9540.0,9590.0,9530.0,9540.0,3987.0
2016-09-08 10:00:00,9540.0,9590.0,9530.0,9590.0,2621.0
2016-09-08 11:00:00,9550.0,9580.0,9540.0,9540.0,7379.0
2016-09-08 12:00:00,9690.0,9690.0,9600.0,9600.0,3218.0
2016-09-08 13:00:00,9560.0,9570.0,9550.0,9550.0,2357.0
2016-09-08 14:00:00,9600.0,9600.0,9550.0,9560.0,4549.0
2016-09-08 15:00:00,9550.0,9580.0,9550.0,9550.0,2898.0
2016-09-09 09:00:00,9590.0,9590.0,9450.0,9550.0,2187.0
2016-09-09 10:00:00,9490.0,9550.0,9400.0,9450.0,6344.0
2016-09-09 11:00:00,9450.0,9450.0,9390.0,9440.0,5980.0
2016-09-09 12:00:00,9440.0,9450.0,9430.0,9450.0,765.0
2016-09-09 13:00:00,9440.0,9450.0,9380.0,9390.0,4416.0
2016-09-09 14:00:00,9400.0,9450.0,9390.0,9430.0,2269.0
2016-09-09 15:00:00,9430.0,9430.0,9410.0,9430.0,2162.0
2016-09-12 09:00:00,9320.0,9360.0,9280.0,9360.0,6520.0
2016-09-12 10:00:00,9300.0,9330.0,9290.0,9330.0,3423.0
2016-09-12 11:00:00,9320.0,9320.0,9300.0,9300.0,120.0
2016-09-12 12:00:00,9310.0,9330.0,9280.0,9330.0,172.0
2016-09-12 13:00:00,9280.0,9310.0,9280.0,9290.0,444.0
2016-09-12 14:00:00,9260.0,9350.0,9260.0,9280.0,2002.0
2016-09-12 15:00:00,9280.0,9310.0,9220.0,9310.0,6832.0
2016-09-13 09:00:00,9380.0,9420.0,9330.0,9360.0,1321.0
2016-09-13 10:00:00,9360.0,9370.0,9350.0,9350.0,1104.0
2016-09-13 11:00:00,9350.0,9350.0,9300.0,9300.0,2700.0
2016-09-13 12:00:00,9290.0,9430.0,9280.0,9410.0,4081.0
2016-09-13 13:00:00,9340.0,9390.0,9290.0,9290.0,1620.0
2016-09-13 14:00:00,9290.0,9330.0,9280.0,9280.0,5283.0
2016-09-13 15:00:00,9290.0,9410.0,9280.0,9410.0,2204.0
2016-09-19 09:00:00,9300.0,9340.0,9300.0,9320.0,548.0
2016-09-19 10:00:00,9270.0,9300.0,9270.0,9300.0,799.0
2016-09-19 11:00:00,9310.0,9430.0,9300.0,9430.0,1591.0
2016-09-19 12:00:00,9280.0,9340.0,9280.0,9310.0,812.0
2016-09-19 13:00:00,9330.0,9340.0,9280.0,9280.0,1519.0
2016-09-19 14:00:00,9310.0,9310.0,9270.0,9270.0,2178.0
2016-09-19 15:00:00,9400.0,9460.0,9310.0,9380.0,837.0
2016-09-20 09:00:00,9340.0,9380.0,9330.0,9380.0,2170.0
2016-09-20 10:00:00,9350.0,9380.0,9330.0,9360.0,2873.0
2016-09-20 11:00:00,9340.0,9370.0,9330.0,9360.0,1627.0
2016-09-20 12:00:00,9370.0,9400.0,9360.0,9380.0,775.0
2016-09-20 13:00:00,9380.0,9390.0,9320.0,9370.0,2083.0
2016-09-20 14:00:00,9390.0,9400.0,9330.0,9400.0,810.0
2016-09-20 15:00:00,9370.0,9380.0,9330.0,9330.0,580.0
2016-09-21 09:00:00,9380.0,9390.0,9330.0,9390.0,1914.0
2016-09-21 10:00:00,9390.0,9460.0,9390.0,9430.0,3880.0
2016-09-21 11:00:00,9450.0,9450.0,9420.0,9420.0,603.0
2016-09-21 12:00:00,9420.0,9440.0,9410.0,9430.0,2055.0
2016-09-21 13:00:00,9420.0,9440.0,9420.0,9420.0,539.0
2016-09-21 14:00:00,9420.0,9590.0,9420.0,9580.0,8467.0
2016-09-21 15:00:00,9580.0,9630.0,9580.0,9610.0,5199.0
2016-09-22 09:00:00,9600.0,9610.0,9590.0,9610.0,1483.0
2016-09-22 10:00:00,9600.0,9610.0,9580.0,9610.0,1941.0
2016-09-22 11:00:00,9580.0,9600.0,9580.0,9580.0,967.0
2016-09-22 12:00:00,9610.0,9680.0,9560.0,9650.0,3896.0
2016-09-22 13:00:00,9590.0,9600.0,9580.0,9590.0,2208.0
2016-09-22 14:00:00,9650.0,9650.0,9580.0,9600.0,3282.0
2016-09-22 15:00:00,9590.0,9630.0,9580.0,9580.0,1251.0
2016-09-23 09:00:00,9730.0,9950.0,9720.0,9950.0,13697.0
2016-09-23 10:00:00,9950.0,9970.0,9940.0,9950.0,7208.0
2016-09-23 11:00:00,9720.0,9730.0,9690.0,9720.0,4889.0
2016-09-23 12:00:00,9690.0,9690.0,9610.0,9610.0,1871.0
2016-09-23 13:00:00,9620.0,9720.0,9620.0,9680.0,3364.0
2016-09-23 14:00:00,9610.0,9660.0,9600.0,9620.0,5581.0
2016-09-23 15:00:00,9700.0,9780.0,9650.0,9730.0,8193.0
2016-09-26 09:00:00,9940.0,9960.0,9810.0,9900.0,4386.0
2016-09-26 10:00:00,9900.0,9920.0,9830.0,9840.0,3315.0
2016-09-26 11:00:00,9830.0,9850.0,9800.0,9820.0,4629.0
2016-09-26 12:00:00,9810.0,9850.0,9790.0,9790.0,3489.0
2016-09-26 13:00:00,9790.0,9800.0,9780.0,9790.0,2328.0
2016-09-26 14:00:00,9790.0,9800.0,9780.0,9790.0,1470.0
2016-09-26 15:00:00,9790.0,9800.0,9760.0,9800.0,1552.0
2016-09-27 09:00:00,9820.0,9870.0,9800.0,9800.0,1643.0
2016-09-27 10:00:00,9870.0,9880.0,9810.0,9820.0,518.0
2016-09-27 11:00:00,9880.0,9880.0,9810.0,9810.0,745.0
2016-09-27 12:00:00,9710.0,9860.0,9700.0,9750.0,4074.0
2016-09-27 13:00:00,9760.0,9920.0,9760.0,9920.0,5476.0
2016-09-27 14:00:00,9740.0,9790.0,9740.0,9760.0,6318.0
2016-09-27 15:00:00,9910.0,9930.0,9880.0,9880.0,2915.0
2016-09-28 09:00:00,9770.0,9850.0,9770.0,9800.0,1275.0
2016-09-28 10:00:00,9810.0,9810.0,9790.0,9790.0,2116.0
2016-09-28 11:00:00,9790.0,9790.0,9780.0,9780.0,1799.0
2016-09-28 12:00:00,9790.0,9800.0,9780.0,9790.0,1606.0
2016-09-28 13:00:00,9790.0,9790.0,9750.0,9760.0,4871.0
2016-09-28 14:00:00,9760.0,9760.0,9730.0,9730.0,1140.0
2016-09-28 15:00:00,9730.0,9750.0,9710.0,9710.0,1664.0
2016-09-29 09:00:00,9750.0,9770.0,9730.0,9760.0,821.0
2016-09-29 10:00:00,9710.0,9770.0,9710.0,9770.0,2965.0
2016-09-29 11:00:00,9740.0,9770.0,9740.0,9750.0,542.0
2016-09-29 12:00:00,9770.0,9770.0,9730.0,9730.0,317.0
2016-09-29 13:00:00,9770.0,9790.0,9730.0,9790.0,756.0
2016-09-29 14:00:00,9710.0,9790.0,9690.0,9740.0,927.0
2016-09-29 15:00:00,9750.0,9760.0,9710.0,9710.0,741.0
2016-09-30 09:00:00,9940.0,9960.0,9890.0,9960.0,8460.0
2016-09-30 10:00:00,9710.0,9750.0,9670.0,9720.0,2359.0
2016-09-30 11:00:00,9720.0,9950.0,9710.0,9950.0,7766.0
2016-09-30 12:00:00,9700.0,9720.0,9670.0,9680.0,2873.0
2016-09-30 13:00:00,9750.0,9750.0,9680.0,9700.0,1531.0
2016-09-30 14:00:00,9690.0,9720.0,9680.0,9700.0,2946.0
2016-09-30 15:00:00,9720.0,9760.0,9690.0,9690.0,1260.0
2016-10-04 09:00:00,9900.0,9940.0,9850.0,9900.0,1769.0
2016-10-04 10:00:00,9900.0,9910.0,9860.0,9880.0,3598.0
2016-10-04 11:00:00,9880.0,10050.0,9880.0,9960.0,8536.0
2016-10-04 12:00:00,9960.0,9960.0,9920.0,9920.0,3210.0
2016-10-04 13:00:00,9920.0,9920.0,9850.0,9860.0,7010.0
2016-10-04 14:00:00,9860.0,9870.0,9840.0,9850.0,5396.0
2016-10-04 15:00:00,9850.0,9950.0,9850.0,9890.0,3299.0
2016-10-05 09:00:00,9810.0,9870.0,9750.0,9810.0,4504.0
2016-10-05 10:00:00,9810.0,9870.0,9790.0,9870.0,1547.0
2016-10-05 11:00:00,9840.0,9860.0,9810.0,9810.0,2379.0
2016-10-05 12:00:00,9840.0,9940.0,9840.0,9850.0,1127.0
2016-10-05 13:00:00,9880.0,9910.0,9860.0,9860.0,668.0
2016-10-05 14:00:00,9870.0,9910.0,9870.0,9900.0,7.0
2016-10-05 15:00:00,9870.0,9880.0,9840.0,9840.0,1620.0
2016-10-06 09:00:00,9880.0,9880.0,9820.0,9820.0,1092.0
2016-10-06 10:00:00,9840.0,9870.0,9830.0,9830.0,1340.0
2016-10-06 11:00:00,9830.0,9860.0,9820.0,9830.0,2771.0
2016-10-06 12:00:00,9830.0,9890.0,9830.0,9870.0,2922.0
2016-10-06 13:00:00,9870.0,9900.0,9820.0,9890.0,4239.0
2016-10-06 14:00:00,9890.0,9900.0,9850.0,9890.0,1808.0
2016-10-06 15:00:00,9890.0,9900.0,9860.0,9890.0,824.0
2016-10-07 09:00:00,9780.0,9860.0,9760.0,9860.0,1406.0
2016-10-07 10:00:00,9790.0,9830.0,9780.0,9780.0,2411.0
2016-10-07 11:00:00,9800.0,9810.0,9790.0,9790.0,2152.0
2016-10-07 12:00:00,9890.0,9900.0,9810.0,9850.0,1567.0
2016-10-07 13:00:00,9820.0,9820.0,9810.0,9810.0,1029.0
2016-10-07 14:00:00,9850.0,9850.0,9810.0,9820.0,2319.0
2016-10-07 15:00:00,9810.0,9820.0,9800.0,9800.0,1063.0
2016-10-10 09:00:00,9750.0,9780.0,9740.0,9780.0,2286.0
2016-10-10 10:00:00,9770.0,9770.0,9750.0,9770.0,548.0
2016-10-10 11:00:00,9750.0,9780.0,9730.0,9750.0,3165.0
2016-10-10 12:00:00,9810.0,9820.0,9790.0,9800.0,2474.0
2016-10-10 13:00:00,9780.0,9790.0,9750.0,9750.0,3878.0
2016-10-10 14:00:00,9800.0,9800.0,9780.0,9780.0,1095.0
2016-10-10 15:00:00,9750.0,9780.0,9740.0,9740.0,1891.0
2016-10-11 09:00:00,9750.0,9850.0,9750.0,9830.0,4216.0
2016-10-11 10:00:00,9820.0,9840.0,9770.0,9790.0,2179.0
2016-10-11 11:00:00,9800.0,9800.0,9690.0,9800.0,6062.0
2016-10-11 12:00:00,9790.0,9800.0,9740.0,9790.0,1565.0
2016-10-11 13:00:00,9750.0,9780.0,9720.0,9770.0,1478.0
2016-10-11 14:00:00,9780.0,9790.0,9760.0,9770.0,287.0
2016-10-11 15:00:00,9770.0,9780.0,9750.0,9770.0,1646.0
2016-10-12 09:00:00,9880.0,9900.0,9870.0,9900.0,1376.0
2016-10-12 10:00:00,9910.0,9910.0,9880.0,9900.0,1999.0
2016-10-12 11:00:00,9850.0,9900.0,9820.0,9880.0,1970.0
2016-10-12 12:00:00,9770.0,9840.0,9750.0,9820.0,2713.0
2016-10-12 13:00:00,9810.0,9830.0,9800.0,9820.0,702.0
2016-10-12 14:00:00,9820.0,9840.0,9810.0,9820.0,2577.0
2016-10-12 15:00:00,9820.0,9860.0,9820.0,9850.0,4337.0
2016-10-13 09:00:00,9860.0,9950.0,9860.0,9880.0,4175.0
2016-10-13 10:00:00,9880.0,9930.0,9880.0,9910.0,2427.0
2016-10-13 11:00:00,9880.0,9910.0,9860.0,9870.0,381.0
2016-10-13 12:00:00,9870.0,9900.0,9860.0,9900.0,942.0
2016-10-13 13:00:00,9900.0,9900.0,9860.0,9890.0,222.0
2016-10-13 14:00:00,9870.0,9900.0,9870.0,9900.0,542.0
2016-10-13 15:00:00,9900.0,9900.0,9850.0,9880.0,1096.0
2016-10-14 09:00:00,9900.0,9940.0,9890.0,9900.0,718.0
2016-10-14 10:00:00,9880.0,9950.0,9860.0,9900.0,2463.0
2016-10-14 11:00:00,9880.0,9950.0,9830.0,9880.0,6988.0
2016-10-14 12:00:00,9860.0,9900.0,9820.0,9890.0,1448.0
2016-10-14 13:00:00,9840.0,9870.0,9820.0,9860.0,1107.0
2016-10-14 14:00:00,9810.0,9880.0,9810.0,9840.0,674.0
2016-10-14 15:00:00,9840.0,9880.0,9830.0,9880.0,682.0
2016-10-17 09:00:00,9850.0,9900.0,9840.0,9880.0,520.0
2016-10-17 10:00:00,9880.0,9890.0,9830.0,9830.0,1741.0
2016-10-17 11:00:00,9830.0,9840.0,9820.0,9830.0,523.0
2016-10-17 12:00:00,9830.0,9870.0,9830.0,9870.0,1932.0
2016-10-17 13:00:00,9850.0,9930.0,9850.0,9910.0,2778.0
2016-10-17 14:00:00,9870.0,9920.0,9790.0,9790.0,8534.0
2016-10-17 15:00:00,9800.0,9820.0,9790.0,9810.0,627.0
2016-10-18 09:00:00,9690.0,9700.0,9680.0,9680.0,92.0
2016-10-18 10:00:00,9680.0,9690.0,9680.0,9690.0,589.0
2016-10-18 11:00:00,9680.0,9720.0,9660.0,9720.0,900.0
2016-10-18 12:00:00,9720.0,9740.0,9650.0,9680.0,3812.0
2016-10-18 13:00:00,9750.0,9790.0,9710.0,9780.0,2855.0
2016-10-18 14:00:00,9800.0,9810.0,9740.0,9770.0,4396.0
2016-10-18 15:00:00,9800.0,9850.0,9780.0,9800.0,682.0
2016-10-19 09:00:00,9690.0,9700.0,9680.0,9680.0,1873.0
2016-10-19 10:00:00,9700.0,9770.0,9700.0,9750.0,1909.0
2016-10-19 11:00:00,9750.0,9750.0,9700.0,9740.0,725.0
2016-10-19 12:00:00,9720.0,9740.0,9720.0,9730.0,753.0
2016-10-19 13:00:00,9730.0,9730.0,9700.0,9700.0,490.0
2016-10-19 14:00:00,9730.0,9730.0,9690.0,9700.0,2637.0
2016-10-19 15:00:00,9700.0,9710.0,9690.0,9700.0,1556.0
2016-10-20 09:00:00,9720.0,9760.0,9710.0,9760.0,359.0
2016-10-20 10:00:00,9720.0,9740.0,9710.0,9710.0,985.0
2016-10-20 11:00:00,9760.0,9760.0,9720.0,9720.0,1414.0
2016-10-20 12:00:00,9700.0,9750.0,9670.0,9740.0,411.0
2016-10-20 13:00:00,9780.0,9790.0,9770.0,9790.0,2222.0
2016-10-20 14:00:00,9740.0,9780.0,9730.0,9780.0,2142.0
2016-10-20 15:00:00,9790.0,9800.0,9760.0,9760.0,1291.0
2016-10-21 09:00:00,9570.0,9570.0,9490.0,9510.0,3931.0
2016-10-21 10:00:00,9510.0,9540.0,9500.0,9540.0,806.0
2016-10-21 11:00:00,9630.0,9630.0,9500.0,9550.0,8254.0
2016-10-21 12:00:00,9750.0,9750.0,9650.0,9700.0,2384.0
2016-10-21 13:00:00,9670.0,9760.0,9630.0,9650.0,4023.0
2016-10-21 14:00:00,9690.0,9720.0,9660.0,9660.0,2581.0
2016-10-21 15:00:00,9650.0,9670.0,9610.0,9630.0,4131.0
2016-10-24 09:00:00,9540.0,9610.0,9490.0,9500.0,4176.0
2016-10-24 10:00:00,9500.0,9530.0,9350.0,9350.0,3276.0
2016-10-24 11:00:00,9350.0,9390.0,9240.0,9330.0,5887.0
2016-10-24 12:00:00,9330.0,9370.0,9320.0,9370.0,526.0
2016-10-24 13:00:00,9340.0,9360.0,9340.0,9360.0,492.0
2016-10-24 14:00:00,9360.0,9360.0,9340.0,9340.0,628.0
2016-10-24 15:00:00,9350.0,9350.0,9310.0,9310.0,2794.0
2016-10-25 09:00:00,9220.0,9240.0,9180.0,9240.0,1132.0
2016-10-25 10:00:00,9210.0,9220.0,9180.0,9220.0,2738.0
2016-10-25 11:00:00,9210.0,9240.0,9190.0,9220.0,1873.0
2016-10-25 12:00:00,9380.0,9380.0,9250.0,9250.0,4801.0
2016-10-25 13:00:00,9230.0,9230.0,9200.0,9210.0,1506.0
2016-10-25 14:00:00,9240.0,9250.0,9220.0,9230.0,2684.0
2016-10-25 15:00:00,9210.0,9220.0,9190.0,9210.0,3787.0
2016-10-26 09:00:00,9240.0,9250.0,9130.0,9180.0,3329.0
2016-10-26 10:00:00,9180.0,9230.0,9100.0,9110.0,3131.0
2016-10-26 11:00:00,9130.0,9220.0,9100.0,9100.0,1706.0
2016-10-26 12:00:00,9100.0,9150.0,9060.0,9080.0,1951.0
2016-10-26 13:00:00,9060.0,9170.0,9060.0,9130.0,1722.0
2016-10-26 14:00:00,9080.0,9160.0,9060.0,9150.0,1864.0
2016-10-26 15:00:00,9100.0,9150.0,9080.0,9080.0,1488.0
2016-10-27 09:00:00,9150.0,9160.0,9110.0,9150.0,747.0
2016-10-27 10:00:00,9120.0,9150.0,9110.0,9140.0,939.0
2016-10-27 11:00:00,9140.0,9160.0,9130.0,9140.0,1426.0
2016-10-27 12:00:00,9120.0,9170.0,9120.0,9170.0,378.0
2016-10-27 13:00:00,9100.0,9130.0,9070.0,9130.0,1821.0
2016-10-27 14:00:00,9160.0,9160.0,9070.0,9090.0,2572.0
2016-10-27 15:00:00,9150.0,9160.0,9120.0,9120.0,497.0
