Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4500.0,4520.0,4425.0,4430.0,51872.0
2016-08-09 11:00:00,4510.0,4530.0,4500.0,4525.0,31336.0
2016-08-09 12:00:00,4525.0,4535.0,4520.0,4530.0,12884.0
2016-08-09 13:00:00,4530.0,4535.0,4505.0,4525.0,19391.0
2016-08-09 14:00:00,4485.0,4570.0,4480.0,4530.0,26721.0
2016-08-09 15:00:00,4525.0,4525.0,4500.0,4515.0,13476.0
2016-08-10 09:00:00,4370.0,4465.0,4370.0,4445.0,18649.0
2016-08-10 10:00:00,4440.0,4445.0,4420.0,4445.0,9528.0
2016-08-10 11:00:00,4445.0,4465.0,4430.0,4460.0,5651.0
2016-08-10 12:00:00,4460.0,4480.0,4445.0,4475.0,7866.0
2016-08-10 13:00:00,4480.0,4510.0,4455.0,4490.0,11893.0
2016-08-10 14:00:00,4490.0,4490.0,4460.0,4460.0,8273.0
2016-08-10 15:00:00,4480.0,4490.0,4445.0,4485.0,9294.0
2016-08-11 09:00:00,4490.0,4490.0,4480.0,4485.0,3339.0
2016-08-11 10:00:00,4495.0,4500.0,4475.0,4490.0,11003.0
2016-08-11 11:00:00,4490.0,4495.0,4465.0,4490.0,3113.0
2016-08-11 12:00:00,4510.0,4510.0,4475.0,4495.0,5437.0
2016-08-11 13:00:00,4485.0,4520.0,4480.0,4510.0,5078.0
2016-08-11 14:00:00,4495.0,4495.0,4470.0,4470.0,3297.0
2016-08-11 15:00:00,4500.0,4500.0,4470.0,4485.0,6345.0
2016-08-12 09:00:00,4445.0,4500.0,4420.0,4500.0,21016.0
2016-08-12 10:00:00,4500.0,4500.0,4465.0,4480.0,2362.0
2016-08-12 11:00:00,4490.0,4520.0,4485.0,4515.0,11610.0
2016-08-12 12:00:00,4515.0,4515.0,4400.0,4475.0,28414.0
2016-08-12 13:00:00,4485.0,4500.0,4450.0,4455.0,4270.0
2016-08-12 14:00:00,4455.0,4485.0,4425.0,4475.0,7147.0
2016-08-12 15:00:00,4445.0,4505.0,4400.0,4445.0,21664.0
2016-08-16 09:00:00,4445.0,4460.0,4415.0,4450.0,13317.0
2016-08-16 10:00:00,4460.0,4465.0,4455.0,4455.0,4845.0
2016-08-16 11:00:00,4465.0,4465.0,4445.0,4445.0,15900.0
2016-08-16 12:00:00,4490.0,4495.0,4460.0,4460.0,10691.0
2016-08-16 13:00:00,4450.0,4530.0,4450.0,4495.0,14803.0
2016-08-16 14:00:00,4460.0,4475.0,4450.0,4460.0,3055.0
2016-08-16 15:00:00,4455.0,4465.0,4450.0,4465.0,7684.0
2016-08-17 09:00:00,4440.0,4490.0,4380.0,4390.0,12500.0
2016-08-17 10:00:00,4390.0,4395.0,4350.0,4385.0,20895.0
2016-08-17 11:00:00,4385.0,4425.0,4385.0,4400.0,7570.0
2016-08-17 12:00:00,4400.0,4405.0,4380.0,4400.0,4348.0
2016-08-17 13:00:00,4390.0,4400.0,4380.0,4380.0,4319.0
2016-08-17 14:00:00,4380.0,4400.0,4380.0,4400.0,10626.0
2016-08-17 15:00:00,4400.0,4415.0,4370.0,4370.0,9370.0
2016-08-18 09:00:00,4345.0,4375.0,4345.0,4360.0,10222.0
2016-08-18 10:00:00,4350.0,4355.0,4320.0,4320.0,15642.0
2016-08-18 11:00:00,4365.0,4370.0,4335.0,4345.0,7925.0
2016-08-18 12:00:00,4345.0,4365.0,4340.0,4345.0,9208.0
2016-08-18 13:00:00,4360.0,4375.0,4330.0,4360.0,15914.0
2016-08-18 14:00:00,4350.0,4575.0,4305.0,4375.0,76679.0
2016-08-18 15:00:00,4350.0,4365.0,4320.0,4345.0,16823.0
2016-08-19 09:00:00,4310.0,4390.0,4275.0,4285.0,21538.0
2016-08-19 10:00:00,4300.0,4360.0,4285.0,4325.0,9028.0
2016-08-19 11:00:00,4325.0,4365.0,4315.0,4325.0,3078.0
2016-08-19 12:00:00,4320.0,4330.0,4315.0,4330.0,5289.0
2016-08-19 13:00:00,4320.0,4335.0,4300.0,4330.0,34475.0
2016-08-19 14:00:00,4305.0,4365.0,4300.0,4305.0,11641.0
2016-08-19 15:00:00,4320.0,4345.0,4300.0,4300.0,12525.0
2016-08-22 09:00:00,4295.0,4300.0,4250.0,4265.0,23720.0
2016-08-22 10:00:00,4315.0,4325.0,4300.0,4300.0,5901.0
2016-08-22 11:00:00,4325.0,4325.0,4315.0,4315.0,3534.0
2016-08-22 12:00:00,4305.0,4330.0,4270.0,4290.0,19135.0
2016-08-22 13:00:00,4325.0,4325.0,4280.0,4280.0,10046.0
2016-08-22 14:00:00,4290.0,4330.0,4275.0,4325.0,6043.0
2016-08-22 15:00:00,4285.0,4330.0,4280.0,4320.0,7398.0
2016-08-23 09:00:00,4260.0,4260.0,4195.0,4230.0,25121.0
2016-08-23 10:00:00,4230.0,4255.0,4195.0,4195.0,25374.0
2016-08-23 11:00:00,4260.0,4260.0,4240.0,4260.0,13838.0
2016-08-23 12:00:00,4250.0,4285.0,4195.0,4205.0,42714.0
2016-08-23 13:00:00,4295.0,4300.0,4260.0,4275.0,17565.0
2016-08-23 14:00:00,4220.0,4330.0,4210.0,4300.0,23457.0
2016-08-23 15:00:00,4280.0,4280.0,4215.0,4260.0,9982.0
2016-08-24 09:00:00,4195.0,4240.0,4155.0,4200.0,16466.0
2016-08-24 10:00:00,4165.0,4250.0,4165.0,4230.0,14368.0
2016-08-24 11:00:00,4215.0,4225.0,4200.0,4210.0,3660.0
2016-08-24 12:00:00,4210.0,4225.0,4205.0,4210.0,4880.0
2016-08-24 13:00:00,4205.0,4215.0,4190.0,4215.0,6875.0
2016-08-24 14:00:00,4210.0,4215.0,4180.0,4180.0,14285.0
2016-08-24 15:00:00,4200.0,4240.0,4175.0,4225.0,10154.0
2016-08-25 09:00:00,4200.0,4200.0,4160.0,4190.0,16700.0
2016-08-25 10:00:00,4205.0,4210.0,4180.0,4195.0,3099.0
2016-08-25 11:00:00,4200.0,4205.0,4175.0,4205.0,19432.0
2016-08-25 12:00:00,4190.0,4230.0,4165.0,4220.0,26624.0
2016-08-25 13:00:00,4210.0,4225.0,4180.0,4185.0,15265.0
2016-08-25 14:00:00,4225.0,4235.0,4200.0,4200.0,10612.0
2016-08-25 15:00:00,4200.0,4200.0,4185.0,4200.0,5588.0
2016-08-26 09:00:00,4110.0,4190.0,4090.0,4090.0,26958.0
2016-08-26 10:00:00,4100.0,4125.0,4050.0,4115.0,27485.0
2016-08-26 11:00:00,4115.0,4130.0,4115.0,4130.0,2960.0
2016-08-26 12:00:00,4125.0,4145.0,4125.0,4145.0,3408.0
2016-08-26 13:00:00,4130.0,4130.0,4120.0,4125.0,7070.0
2016-08-26 14:00:00,4120.0,4130.0,4115.0,4125.0,4395.0
2016-08-26 15:00:00,4120.0,4125.0,4110.0,4115.0,8438.0
2016-08-29 09:00:00,3985.0,3985.0,3940.0,3940.0,16984.0
2016-08-29 10:00:00,4015.0,4015.0,3955.0,3960.0,40303.0
2016-08-29 11:00:00,3965.0,4000.0,3930.0,3985.0,35404.0
2016-08-29 12:00:00,4005.0,4025.0,4000.0,4015.0,5541.0
2016-08-29 13:00:00,4005.0,4025.0,4000.0,4005.0,14923.0
2016-08-29 14:00:00,4050.0,4080.0,3990.0,4015.0,61241.0
2016-08-29 15:00:00,4010.0,4025.0,4005.0,4015.0,5060.0
2016-08-30 09:00:00,4075.0,4090.0,4045.0,4085.0,6951.0
2016-08-30 10:00:00,4115.0,4115.0,4020.0,4060.0,22868.0
2016-08-30 11:00:00,4050.0,4085.0,4050.0,4075.0,1448.0
2016-08-30 12:00:00,4035.0,4075.0,4030.0,4075.0,9254.0
2016-08-30 13:00:00,3975.0,4050.0,3970.0,4040.0,10862.0
2016-08-30 14:00:00,4070.0,4400.0,4070.0,4125.0,159527.0
2016-08-30 15:00:00,3890.0,3990.0,3890.0,3975.0,24536.0
2016-08-31 09:00:00,4150.0,4185.0,4130.0,4130.0,14563.0
2016-08-31 10:00:00,4140.0,4215.0,4045.0,4045.0,37812.0
2016-08-31 11:00:00,4055.0,4385.0,4005.0,4170.0,169262.0
2016-08-31 12:00:00,4170.0,4295.0,4115.0,4195.0,75076.0
2016-08-31 13:00:00,4195.0,4215.0,4145.0,4150.0,16933.0
2016-08-31 14:00:00,4150.0,4180.0,4130.0,4180.0,11976.0
2016-08-31 15:00:00,4190.0,4385.0,4120.0,4150.0,104327.0
2016-09-01 09:00:00,4165.0,4250.0,4165.0,4250.0,37357.0
2016-09-01 10:00:00,4240.0,4285.0,4240.0,4280.0,19745.0
2016-09-01 11:00:00,4225.0,4225.0,4155.0,4165.0,22698.0
2016-09-01 12:00:00,4140.0,4190.0,4130.0,4150.0,13600.0
2016-09-01 13:00:00,4175.0,4235.0,4150.0,4180.0,8760.0
2016-09-01 14:00:00,4160.0,4185.0,4155.0,4180.0,4860.0
2016-09-01 15:00:00,4210.0,4235.0,4190.0,4225.0,5867.0
2016-09-02 09:00:00,4285.0,4325.0,4205.0,4300.0,25802.0
2016-09-02 10:00:00,4300.0,4300.0,4270.0,4285.0,5489.0
2016-09-02 11:00:00,4285.0,4330.0,4285.0,4305.0,5625.0
2016-09-02 12:00:00,4305.0,4315.0,4270.0,4285.0,10530.0
2016-09-02 13:00:00,4285.0,4320.0,4285.0,4300.0,9346.0
2016-09-02 14:00:00,4300.0,4305.0,4280.0,4290.0,4828.0
2016-09-02 15:00:00,4295.0,4300.0,4280.0,4280.0,3339.0
2016-09-05 09:00:00,4265.0,4295.0,4265.0,4285.0,14109.0
2016-09-05 10:00:00,4220.0,4280.0,4180.0,4280.0,33900.0
2016-09-05 11:00:00,4245.0,4245.0,4215.0,4220.0,3844.0
2016-09-05 12:00:00,4285.0,4340.0,4245.0,4250.0,14616.0
2016-09-05 13:00:00,4245.0,4255.0,4245.0,4255.0,4070.0
2016-09-05 14:00:00,4245.0,4255.0,4245.0,4245.0,8393.0
2016-09-05 15:00:00,4250.0,4255.0,4240.0,4245.0,2178.0
2016-09-06 09:00:00,4225.0,4225.0,4185.0,4205.0,3809.0
2016-09-06 10:00:00,4205.0,4205.0,4185.0,4185.0,6408.0
2016-09-06 11:00:00,4185.0,4240.0,4185.0,4230.0,7488.0
2016-09-06 12:00:00,4260.0,4310.0,4210.0,4270.0,12849.0
2016-09-06 13:00:00,4260.0,4265.0,4200.0,4240.0,9538.0
2016-09-06 14:00:00,4270.0,4270.0,4205.0,4265.0,6410.0
2016-09-06 15:00:00,4240.0,4245.0,4180.0,4225.0,13389.0
2016-09-07 09:00:00,4185.0,4240.0,4130.0,4200.0,14399.0
2016-09-07 10:00:00,4200.0,4205.0,4150.0,4170.0,6184.0
2016-09-07 11:00:00,4150.0,4170.0,4130.0,4155.0,2493.0
2016-09-07 12:00:00,4155.0,4160.0,4105.0,4145.0,3591.0
2016-09-07 13:00:00,4125.0,4135.0,4090.0,4130.0,13349.0
2016-09-07 14:00:00,4105.0,4150.0,4050.0,4095.0,12660.0
2016-09-07 15:00:00,4095.0,4140.0,4030.0,4120.0,22882.0
2016-09-08 09:00:00,3965.0,4020.0,3925.0,3975.0,29765.0
2016-09-08 10:00:00,3965.0,4010.0,3945.0,3945.0,19965.0
2016-09-08 11:00:00,4005.0,4050.0,3965.0,3970.0,31905.0
2016-09-08 12:00:00,4120.0,4200.0,4030.0,4055.0,27955.0
2016-09-08 13:00:00,4025.0,4080.0,4020.0,4055.0,3003.0
2016-09-08 14:00:00,4050.0,4055.0,4000.0,4030.0,23256.0
2016-09-08 15:00:00,4040.0,4055.0,4000.0,4030.0,24242.0
2016-09-09 09:00:00,3945.0,4025.0,3915.0,3950.0,24654.0
2016-09-09 10:00:00,3950.0,3960.0,3945.0,3950.0,6772.0
2016-09-09 11:00:00,3950.0,3950.0,3915.0,3915.0,12085.0
2016-09-09 12:00:00,3930.0,3945.0,3925.0,3930.0,9154.0
2016-09-09 13:00:00,3935.0,4040.0,3915.0,3950.0,16960.0
2016-09-09 14:00:00,3950.0,4025.0,3950.0,3975.0,6902.0
2016-09-09 15:00:00,3975.0,3995.0,3945.0,3995.0,6433.0
2016-09-12 09:00:00,3930.0,3930.0,3895.0,3895.0,15508.0
2016-09-12 10:00:00,3935.0,3940.0,3900.0,3900.0,15168.0
2016-09-12 11:00:00,3935.0,3935.0,3905.0,3915.0,7755.0
2016-09-12 12:00:00,3940.0,3940.0,3915.0,3935.0,2882.0
2016-09-12 13:00:00,3970.0,3990.0,3965.0,3985.0,2752.0
2016-09-12 14:00:00,3900.0,3990.0,3895.0,3990.0,25872.0
2016-09-12 15:00:00,3985.0,3990.0,3930.0,3940.0,5341.0
2016-09-13 09:00:00,3825.0,3905.0,3825.0,3905.0,41438.0
2016-09-13 10:00:00,3905.0,3925.0,3885.0,3925.0,9032.0
2016-09-13 11:00:00,3925.0,3935.0,3915.0,3915.0,6205.0
2016-09-13 12:00:00,3930.0,3930.0,3900.0,3900.0,3367.0
2016-09-13 13:00:00,3900.0,3920.0,3895.0,3915.0,2856.0
2016-09-13 14:00:00,3915.0,3920.0,3895.0,3900.0,4373.0
2016-09-13 15:00:00,3920.0,3920.0,3905.0,3905.0,6753.0
2016-09-19 09:00:00,3910.0,3930.0,3905.0,3910.0,3638.0
2016-09-19 10:00:00,3910.0,3940.0,3905.0,3905.0,3360.0
2016-09-19 11:00:00,3910.0,3935.0,3900.0,3900.0,5223.0
2016-09-19 12:00:00,3860.0,3980.0,3860.0,3955.0,29006.0
2016-09-19 13:00:00,3905.0,3905.0,3850.0,3870.0,19371.0
2016-09-19 14:00:00,3955.0,3955.0,3900.0,3910.0,4979.0
2016-09-19 15:00:00,3910.0,3945.0,3890.0,3905.0,10032.0
2016-09-20 09:00:00,3920.0,3920.0,3905.0,3915.0,3993.0
2016-09-20 10:00:00,3915.0,3930.0,3900.0,3920.0,11781.0
2016-09-20 11:00:00,3955.0,3955.0,3910.0,3910.0,7505.0
2016-09-20 12:00:00,3905.0,3915.0,3895.0,3915.0,7484.0
2016-09-20 13:00:00,3910.0,3965.0,3910.0,3955.0,8369.0
2016-09-20 14:00:00,3925.0,3925.0,3895.0,3905.0,2984.0
2016-09-20 15:00:00,3955.0,3960.0,3935.0,3955.0,6525.0
2016-09-21 09:00:00,3905.0,3950.0,3905.0,3930.0,8487.0
2016-09-21 10:00:00,3930.0,3935.0,3915.0,3935.0,16814.0
2016-09-21 11:00:00,3930.0,3945.0,3930.0,3945.0,5495.0
2016-09-21 12:00:00,3945.0,3945.0,3915.0,3930.0,13457.0
2016-09-21 13:00:00,3935.0,3940.0,3915.0,3930.0,4570.0
2016-09-21 14:00:00,3925.0,3930.0,3910.0,3930.0,10116.0
2016-09-21 15:00:00,3930.0,3935.0,3915.0,3935.0,7260.0
2016-09-22 09:00:00,4005.0,4030.0,4000.0,4030.0,8954.0
2016-09-22 10:00:00,4025.0,4030.0,4010.0,4010.0,2960.0
2016-09-22 11:00:00,4020.0,4030.0,4000.0,4025.0,7660.0
2016-09-22 12:00:00,3940.0,3980.0,3940.0,3955.0,14148.0
2016-09-22 13:00:00,4025.0,4045.0,4010.0,4020.0,10237.0
2016-09-22 14:00:00,3965.0,4040.0,3950.0,4035.0,35179.0
2016-09-22 15:00:00,4020.0,4030.0,3985.0,4015.0,9260.0
2016-09-23 09:00:00,4070.0,4085.0,4050.0,4065.0,7849.0
2016-09-23 10:00:00,4050.0,4085.0,4050.0,4065.0,3433.0
2016-09-23 11:00:00,4045.0,4070.0,4045.0,4070.0,4437.0
2016-09-23 12:00:00,4025.0,4045.0,3990.0,4015.0,11637.0
2016-09-23 13:00:00,4025.0,4030.0,4000.0,4015.0,5363.0
2016-09-23 14:00:00,4015.0,4030.0,4000.0,4025.0,9461.0
2016-09-23 15:00:00,4030.0,4045.0,4030.0,4045.0,5009.0
2016-09-26 09:00:00,4020.0,4065.0,3990.0,4015.0,20522.0
2016-09-26 10:00:00,4015.0,4060.0,3970.0,3975.0,18160.0
2016-09-26 11:00:00,3975.0,4005.0,3950.0,3970.0,16830.0
2016-09-26 12:00:00,3970.0,4005.0,3960.0,3960.0,8434.0
2016-09-26 13:00:00,3965.0,3985.0,3925.0,3925.0,20988.0
2016-09-26 14:00:00,3930.0,3960.0,3925.0,3930.0,7517.0
2016-09-26 15:00:00,3925.0,3940.0,3915.0,3940.0,17327.0
2016-09-27 09:00:00,3945.0,3945.0,3910.0,3915.0,8524.0
2016-09-27 10:00:00,3965.0,3965.0,3925.0,3950.0,8135.0
2016-09-27 11:00:00,3940.0,3990.0,3935.0,3965.0,23242.0
2016-09-27 12:00:00,3960.0,3980.0,3920.0,3940.0,8672.0
2016-09-27 13:00:00,3955.0,3955.0,3935.0,3940.0,2152.0
2016-09-27 14:00:00,3945.0,3960.0,3925.0,3960.0,6440.0
2016-09-27 15:00:00,3935.0,3940.0,3920.0,3940.0,6644.0
2016-09-28 09:00:00,3940.0,3965.0,3910.0,3945.0,7727.0
2016-09-28 10:00:00,3945.0,3980.0,3940.0,3980.0,5913.0
2016-09-28 11:00:00,3980.0,3980.0,3925.0,3950.0,11649.0
2016-09-28 12:00:00,3955.0,3960.0,3925.0,3960.0,3085.0
2016-09-28 13:00:00,3960.0,3960.0,3940.0,3950.0,3877.0
2016-09-28 14:00:00,3950.0,3955.0,3915.0,3945.0,12125.0
2016-09-28 15:00:00,3945.0,3950.0,3925.0,3935.0,5890.0
2016-09-29 09:00:00,3925.0,3925.0,3895.0,3925.0,3585.0
2016-09-29 10:00:00,3945.0,3945.0,3900.0,3930.0,16549.0
2016-09-29 11:00:00,3930.0,3935.0,3895.0,3930.0,16830.0
2016-09-29 12:00:00,3930.0,3950.0,3925.0,3950.0,1224.0
2016-09-29 13:00:00,3965.0,3965.0,3900.0,3930.0,23459.0
2016-09-29 14:00:00,3935.0,3975.0,3925.0,3965.0,5787.0
2016-09-29 15:00:00,3950.0,3950.0,3935.0,3940.0,838.0
2016-09-30 09:00:00,3805.0,3820.0,3785.0,3790.0,12710.0
2016-09-30 10:00:00,3805.0,3820.0,3780.0,3805.0,14052.0
2016-09-30 11:00:00,3805.0,3820.0,3785.0,3805.0,10819.0
2016-09-30 12:00:00,3880.0,3880.0,3795.0,3795.0,51909.0
2016-09-30 13:00:00,3870.0,3890.0,3850.0,3885.0,7174.0
2016-09-30 14:00:00,3795.0,3840.0,3760.0,3805.0,27020.0
2016-09-30 15:00:00,3895.0,3925.0,3850.0,3870.0,32714.0
2016-10-04 09:00:00,3820.0,3830.0,3795.0,3825.0,2557.0
2016-10-04 10:00:00,3810.0,3845.0,3795.0,3845.0,8461.0
2016-10-04 11:00:00,3845.0,3870.0,3780.0,3825.0,16001.0
2016-10-04 12:00:00,3815.0,3840.0,3815.0,3835.0,3125.0
2016-10-04 13:00:00,3835.0,3840.0,3820.0,3835.0,708.0
2016-10-04 14:00:00,3835.0,3850.0,3805.0,3835.0,4119.0
2016-10-04 15:00:00,3835.0,3845.0,3785.0,3820.0,11016.0
2016-10-05 09:00:00,3805.0,3825.0,3790.0,3825.0,12158.0
2016-10-05 10:00:00,3820.0,3840.0,3810.0,3840.0,2142.0
2016-10-05 11:00:00,3795.0,3825.0,3780.0,3805.0,3254.0
2016-10-05 12:00:00,3715.0,3820.0,3715.0,3795.0,26767.0
2016-10-05 13:00:00,3830.0,3830.0,3820.0,3825.0,760.0
2016-10-05 14:00:00,3825.0,3840.0,3770.0,3840.0,7594.0
2016-10-05 15:00:00,3825.0,3835.0,3795.0,3800.0,5300.0
2016-10-06 09:00:00,3825.0,3840.0,3750.0,3840.0,9119.0
2016-10-06 10:00:00,3840.0,3840.0,3805.0,3840.0,5566.0
2016-10-06 11:00:00,3835.0,3840.0,3815.0,3825.0,3326.0
2016-10-06 12:00:00,3825.0,3825.0,3810.0,3815.0,2373.0
2016-10-06 13:00:00,3815.0,3820.0,3800.0,3815.0,3203.0
2016-10-06 14:00:00,3810.0,3820.0,3780.0,3810.0,5526.0
2016-10-06 15:00:00,3810.0,3810.0,3770.0,3805.0,4969.0
2016-10-07 09:00:00,3740.0,3755.0,3725.0,3745.0,2241.0
2016-10-07 10:00:00,3735.0,3745.0,3720.0,3740.0,7584.0
2016-10-07 11:00:00,3740.0,3740.0,3700.0,3735.0,12518.0
2016-10-07 12:00:00,3810.0,3830.0,3770.0,3770.0,5879.0
2016-10-07 13:00:00,3760.0,3765.0,3760.0,3760.0,2937.0
2016-10-07 14:00:00,3795.0,3795.0,3730.0,3760.0,20212.0
2016-10-07 15:00:00,3765.0,3765.0,3700.0,3740.0,18697.0
2016-10-10 09:00:00,3750.0,3750.0,3700.0,3725.0,8392.0
2016-10-10 10:00:00,3725.0,3725.0,3705.0,3725.0,3508.0
2016-10-10 11:00:00,3720.0,3755.0,3720.0,3750.0,2593.0
2016-10-10 12:00:00,3675.0,3745.0,3675.0,3725.0,12033.0
2016-10-10 13:00:00,3775.0,3775.0,3745.0,3770.0,879.0
2016-10-10 14:00:00,3730.0,3800.0,3730.0,3775.0,13990.0
2016-10-10 15:00:00,3770.0,3775.0,3715.0,3750.0,13621.0
2016-10-11 09:00:00,3740.0,3750.0,3730.0,3740.0,10177.0
2016-10-11 10:00:00,3740.0,3740.0,3710.0,3720.0,9559.0
2016-10-11 11:00:00,3720.0,3720.0,3690.0,3715.0,21883.0
2016-10-11 12:00:00,3715.0,3715.0,3670.0,3700.0,9644.0
2016-10-11 13:00:00,3680.0,3705.0,3655.0,3705.0,10496.0
2016-10-11 14:00:00,3705.0,3710.0,3690.0,3705.0,6307.0
2016-10-11 15:00:00,3710.0,3710.0,3690.0,3700.0,5064.0
2016-10-12 09:00:00,3755.0,3800.0,3755.0,3790.0,27524.0
2016-10-12 10:00:00,3785.0,3795.0,3775.0,3795.0,8924.0
2016-10-12 11:00:00,3700.0,3950.0,3700.0,3755.0,177171.0
2016-10-12 12:00:00,3690.0,3715.0,3630.0,3670.0,18043.0
2016-10-12 13:00:00,3705.0,3715.0,3685.0,3695.0,8315.0
2016-10-12 14:00:00,3665.0,3710.0,3650.0,3705.0,10419.0
2016-10-12 15:00:00,3710.0,3710.0,3690.0,3700.0,250.0
2016-10-13 09:00:00,3790.0,3830.0,3760.0,3790.0,15876.0
2016-10-13 10:00:00,3790.0,3800.0,3750.0,3780.0,13114.0
2016-10-13 11:00:00,3780.0,3795.0,3755.0,3760.0,6501.0
2016-10-13 12:00:00,3760.0,3790.0,3755.0,3790.0,3562.0
2016-10-13 13:00:00,3790.0,3790.0,3775.0,3775.0,3392.0
2016-10-13 14:00:00,3775.0,3775.0,3760.0,3765.0,4519.0
2016-10-13 15:00:00,3765.0,3765.0,3750.0,3750.0,9480.0
2016-10-14 09:00:00,4115.0,4135.0,3985.0,4025.0,206963.0
2016-10-14 10:00:00,4345.0,4360.0,3980.0,4105.0,730786.0
2016-10-14 11:00:00,3850.0,4770.0,3760.0,4345.0,2097176.0
2016-10-14 12:00:00,3820.0,3820.0,3735.0,3735.0,13571.0
2016-10-14 13:00:00,3815.0,3865.0,3790.0,3815.0,25577.0
2016-10-14 14:00:00,3800.0,3950.0,3750.0,3835.0,60224.0
2016-10-14 15:00:00,3765.0,3875.0,3730.0,3850.0,18004.0
2016-10-17 09:00:00,4060.0,4060.0,3900.0,3995.0,215870.0
2016-10-17 10:00:00,3990.0,4045.0,3970.0,3995.0,40503.0
2016-10-17 11:00:00,4000.0,4000.0,3945.0,3980.0,40271.0
2016-10-17 12:00:00,3980.0,3990.0,3940.0,3945.0,29808.0
2016-10-17 13:00:00,3945.0,3980.0,3945.0,3945.0,19182.0
2016-10-17 14:00:00,3945.0,4050.0,3945.0,4045.0,67930.0
2016-10-17 15:00:00,4035.0,4060.0,4010.0,4060.0,70497.0
2016-10-18 09:00:00,3960.0,3980.0,3950.0,3970.0,42882.0
2016-10-18 10:00:00,3975.0,3975.0,3930.0,3930.0,37427.0
2016-10-18 11:00:00,3985.0,3990.0,3955.0,3960.0,18227.0
2016-10-18 12:00:00,3980.0,3990.0,3965.0,3985.0,14035.0
2016-10-18 13:00:00,4020.0,4020.0,3975.0,3990.0,26075.0
2016-10-18 14:00:00,4030.0,4050.0,4010.0,4020.0,19494.0
2016-10-18 15:00:00,4080.0,4095.0,4025.0,4030.0,68803.0
2016-10-19 09:00:00,3970.0,3970.0,3900.0,3930.0,28559.0
2016-10-19 10:00:00,3930.0,3960.0,3900.0,3945.0,32624.0
2016-10-19 11:00:00,3945.0,3990.0,3905.0,3970.0,19112.0
2016-10-19 12:00:00,3970.0,3985.0,3905.0,3950.0,19978.0
2016-10-19 13:00:00,3950.0,3970.0,3925.0,3950.0,16584.0
2016-10-19 14:00:00,3950.0,3985.0,3920.0,3935.0,34380.0
2016-10-19 15:00:00,3935.0,3965.0,3930.0,3930.0,8488.0
2016-10-20 09:00:00,3890.0,3915.0,3860.0,3870.0,21161.0
2016-10-20 10:00:00,3890.0,3925.0,3870.0,3925.0,11873.0
2016-10-20 11:00:00,3915.0,3925.0,3885.0,3900.0,11580.0
2016-10-20 12:00:00,3930.0,3955.0,3890.0,3955.0,30140.0
2016-10-20 13:00:00,3940.0,3950.0,3905.0,3915.0,6972.0
2016-10-20 14:00:00,3960.0,3960.0,3910.0,3950.0,14952.0
2016-10-20 15:00:00,3915.0,3940.0,3905.0,3920.0,8049.0
2016-10-21 09:00:00,3795.0,3795.0,3760.0,3765.0,18135.0
2016-10-21 10:00:00,3765.0,3775.0,3755.0,3755.0,16384.0
2016-10-21 11:00:00,3805.0,3810.0,3755.0,3790.0,27266.0
2016-10-21 12:00:00,3880.0,3930.0,3830.0,3880.0,19039.0
2016-10-21 13:00:00,3830.0,3865.0,3800.0,3815.0,23068.0
2016-10-21 14:00:00,3870.0,3875.0,3810.0,3865.0,25679.0
2016-10-21 15:00:00,3820.0,3820.0,3800.0,3805.0,8316.0
2016-10-24 09:00:00,3760.0,3840.0,3725.0,3780.0,21847.0
2016-10-24 10:00:00,3760.0,3760.0,3750.0,3760.0,5550.0
2016-10-24 11:00:00,3755.0,3755.0,3730.0,3755.0,4228.0
2016-10-24 12:00:00,3755.0,3780.0,3745.0,3755.0,6052.0
2016-10-24 13:00:00,3755.0,3755.0,3740.0,3740.0,3157.0
2016-10-24 14:00:00,3740.0,3740.0,3635.0,3685.0,57414.0
2016-10-24 15:00:00,3685.0,3685.0,3665.0,3665.0,12190.0
2016-10-25 09:00:00,3630.0,3630.0,3610.0,3610.0,15669.0
2016-10-25 10:00:00,3650.0,3650.0,3620.0,3630.0,9781.0
2016-10-25 11:00:00,3645.0,3655.0,3640.0,3650.0,2263.0
2016-10-25 12:00:00,3675.0,3700.0,3610.0,3635.0,14888.0
2016-10-25 13:00:00,3645.0,3645.0,3615.0,3620.0,11216.0
2016-10-25 14:00:00,3635.0,3670.0,3625.0,3645.0,17690.0
2016-10-25 15:00:00,3620.0,3645.0,3605.0,3640.0,27593.0
2016-10-26 09:00:00,3600.0,3630.0,3550.0,3555.0,24035.0
2016-10-26 10:00:00,3560.0,3620.0,3560.0,3590.0,3957.0
2016-10-26 11:00:00,3590.0,3610.0,3550.0,3555.0,12183.0
2016-10-26 12:00:00,3555.0,3595.0,3555.0,3560.0,15282.0
2016-10-26 13:00:00,3555.0,3570.0,3545.0,3550.0,18864.0
2016-10-26 14:00:00,3550.0,3560.0,3535.0,3550.0,17733.0
2016-10-26 15:00:00,3545.0,3555.0,3540.0,3545.0,5567.0
2016-10-27 09:00:00,3610.0,3620.0,3605.0,3605.0,4298.0
2016-10-27 10:00:00,3625.0,3635.0,3615.0,3620.0,4259.0
2016-10-27 11:00:00,3615.0,3620.0,3600.0,3615.0,3937.0
2016-10-27 12:00:00,3620.0,3630.0,3595.0,3630.0,4704.0
2016-10-27 13:00:00,3575.0,3625.0,3565.0,3620.0,8184.0
