Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3055.0,3060.0,3045.0,3050.0,8010.0
2016-08-09 11:00:00,3055.0,3065.0,3050.0,3060.0,3295.0
2016-08-09 12:00:00,3050.0,3070.0,3050.0,3070.0,6415.0
2016-08-09 13:00:00,3070.0,3070.0,3050.0,3060.0,13029.0
2016-08-09 14:00:00,3050.0,3065.0,3025.0,3065.0,42867.0
2016-08-09 15:00:00,3070.0,3080.0,3050.0,3060.0,20208.0
2016-08-10 09:00:00,3035.0,3090.0,3020.0,3065.0,17764.0
2016-08-10 10:00:00,3070.0,3080.0,3045.0,3070.0,9129.0
2016-08-10 11:00:00,3060.0,3075.0,3035.0,3055.0,3036.0
2016-08-10 12:00:00,3055.0,3055.0,3030.0,3035.0,4198.0
2016-08-10 13:00:00,3035.0,3045.0,3030.0,3040.0,3091.0
2016-08-10 14:00:00,3035.0,3045.0,3030.0,3040.0,1209.0
2016-08-10 15:00:00,3040.0,3055.0,3035.0,3055.0,7400.0
2016-08-11 09:00:00,2990.0,3010.0,2985.0,3010.0,2928.0
2016-08-11 10:00:00,3000.0,3005.0,2980.0,3000.0,8160.0
2016-08-11 11:00:00,3005.0,3010.0,2970.0,2995.0,18154.0
2016-08-11 12:00:00,3005.0,3025.0,2995.0,3015.0,4863.0
2016-08-11 13:00:00,3035.0,3035.0,3005.0,3005.0,4544.0
2016-08-11 14:00:00,3000.0,3015.0,2990.0,3010.0,7720.0
2016-08-11 15:00:00,3070.0,3070.0,3000.0,3035.0,15304.0
2016-08-12 09:00:00,3025.0,3025.0,3000.0,3015.0,2115.0
2016-08-12 10:00:00,3010.0,3015.0,2980.0,2980.0,6433.0
2016-08-12 11:00:00,2975.0,3000.0,2975.0,2995.0,1503.0
2016-08-12 12:00:00,3000.0,3000.0,2975.0,2980.0,3032.0
2016-08-12 13:00:00,2980.0,2995.0,2970.0,2970.0,15024.0
2016-08-12 14:00:00,2995.0,3010.0,2970.0,3005.0,3607.0
2016-08-12 15:00:00,3005.0,3040.0,2980.0,3010.0,5123.0
2016-08-16 09:00:00,2990.0,2995.0,2965.0,2965.0,4663.0
2016-08-16 10:00:00,3015.0,3015.0,3000.0,3015.0,214.0
2016-08-16 11:00:00,3000.0,3000.0,2975.0,2985.0,12107.0
2016-08-16 12:00:00,3010.0,3015.0,2975.0,3000.0,4588.0
2016-08-16 13:00:00,3030.0,3030.0,2995.0,3015.0,9723.0
2016-08-16 14:00:00,3005.0,3030.0,2985.0,3020.0,9118.0
2016-08-16 15:00:00,3010.0,3015.0,3000.0,3005.0,780.0
2016-08-17 09:00:00,2945.0,2995.0,2945.0,2975.0,11971.0
2016-08-17 10:00:00,2975.0,2975.0,2950.0,2965.0,5612.0
2016-08-17 11:00:00,2965.0,2970.0,2935.0,2940.0,9054.0
2016-08-17 12:00:00,2940.0,2965.0,2925.0,2935.0,2492.0
2016-08-17 13:00:00,2935.0,2940.0,2915.0,2940.0,11791.0
2016-08-17 14:00:00,2940.0,2940.0,2915.0,2940.0,2359.0
2016-08-17 15:00:00,2920.0,2940.0,2920.0,2940.0,5074.0
2016-08-18 09:00:00,2935.0,2955.0,2930.0,2955.0,5711.0
2016-08-18 10:00:00,2940.0,2940.0,2915.0,2935.0,4702.0
2016-08-18 11:00:00,2955.0,2955.0,2935.0,2940.0,5177.0
2016-08-18 12:00:00,2950.0,2960.0,2925.0,2935.0,6013.0
2016-08-18 13:00:00,2950.0,2960.0,2950.0,2960.0,1116.0
2016-08-18 14:00:00,2950.0,2970.0,2920.0,2950.0,2441.0
2016-08-18 15:00:00,2955.0,2960.0,2950.0,2960.0,320.0
2016-08-19 09:00:00,2965.0,2985.0,2930.0,2980.0,12456.0
2016-08-19 10:00:00,2975.0,2980.0,2935.0,2935.0,6523.0
2016-08-19 11:00:00,2955.0,2955.0,2925.0,2930.0,7130.0
2016-08-19 12:00:00,2930.0,2950.0,2920.0,2945.0,4865.0
2016-08-19 13:00:00,2925.0,2940.0,2915.0,2915.0,5756.0
2016-08-19 14:00:00,2920.0,2930.0,2910.0,2925.0,4117.0
2016-08-19 15:00:00,2925.0,2945.0,2900.0,2935.0,8124.0
2016-08-22 09:00:00,2945.0,2960.0,2935.0,2950.0,4500.0
2016-08-22 10:00:00,2965.0,2965.0,2930.0,2940.0,12941.0
2016-08-22 11:00:00,2965.0,2990.0,2965.0,2980.0,4321.0
2016-08-22 12:00:00,2950.0,2960.0,2930.0,2955.0,5644.0
2016-08-22 13:00:00,2970.0,2975.0,2950.0,2950.0,2232.0
2016-08-22 14:00:00,2955.0,2980.0,2940.0,2980.0,5239.0
2016-08-22 15:00:00,2945.0,2975.0,2945.0,2965.0,4253.0
2016-08-23 09:00:00,3030.0,3045.0,3015.0,3030.0,19239.0
2016-08-23 10:00:00,3030.0,3035.0,3020.0,3035.0,36381.0
2016-08-23 11:00:00,3020.0,3060.0,3020.0,3030.0,29524.0
2016-08-23 12:00:00,2935.0,2990.0,2935.0,2965.0,4141.0
2016-08-23 13:00:00,2975.0,3045.0,2960.0,3025.0,46451.0
2016-08-23 14:00:00,2980.0,2990.0,2960.0,2980.0,2912.0
2016-08-23 15:00:00,3035.0,3045.0,3020.0,3030.0,10322.0
2016-08-24 09:00:00,3035.0,3055.0,3020.0,3030.0,9787.0
2016-08-24 10:00:00,3030.0,3040.0,3000.0,3015.0,19693.0
2016-08-24 11:00:00,3015.0,3030.0,2990.0,3020.0,7505.0
2016-08-24 12:00:00,3000.0,3020.0,2995.0,3020.0,3049.0
2016-08-24 13:00:00,3020.0,3035.0,3020.0,3030.0,6681.0
2016-08-24 14:00:00,3035.0,3035.0,3010.0,3010.0,1522.0
2016-08-24 15:00:00,3010.0,3035.0,3010.0,3035.0,1685.0
2016-08-25 09:00:00,3110.0,3115.0,3075.0,3100.0,45723.0
2016-08-25 10:00:00,3110.0,3135.0,3100.0,3110.0,24498.0
2016-08-25 11:00:00,3155.0,3160.0,3075.0,3110.0,82576.0
2016-08-25 12:00:00,3015.0,3055.0,3000.0,3045.0,10466.0
2016-08-25 13:00:00,3125.0,3225.0,3125.0,3180.0,200345.0
2016-08-25 14:00:00,3045.0,3165.0,3035.0,3135.0,89663.0
2016-08-25 15:00:00,3180.0,3190.0,3130.0,3160.0,46620.0
2016-08-26 09:00:00,3125.0,3160.0,3075.0,3105.0,60833.0
2016-08-26 10:00:00,3105.0,3115.0,3095.0,3110.0,13159.0
2016-08-26 11:00:00,3110.0,3150.0,3100.0,3145.0,20839.0
2016-08-26 12:00:00,3135.0,3145.0,3115.0,3115.0,15624.0
2016-08-26 13:00:00,3115.0,3125.0,3110.0,3125.0,9278.0
2016-08-26 14:00:00,3125.0,3125.0,3100.0,3120.0,23501.0
2016-08-26 15:00:00,3110.0,3120.0,3085.0,3115.0,16883.0
2016-08-29 09:00:00,3130.0,3130.0,3070.0,3105.0,27093.0
2016-08-29 10:00:00,3120.0,3170.0,3120.0,3160.0,30102.0
2016-08-29 11:00:00,3160.0,3215.0,3115.0,3115.0,64045.0
2016-08-29 12:00:00,3120.0,3160.0,3105.0,3160.0,20853.0
2016-08-29 13:00:00,3100.0,3130.0,3085.0,3120.0,21414.0
2016-08-29 14:00:00,3115.0,3235.0,3095.0,3095.0,63299.0
2016-08-29 15:00:00,3150.0,3150.0,3115.0,3120.0,9234.0
2016-08-30 09:00:00,3005.0,3010.0,3000.0,3000.0,24559.0
2016-08-30 10:00:00,3045.0,3045.0,3000.0,3010.0,66154.0
2016-08-30 11:00:00,3005.0,3025.0,3005.0,3005.0,10199.0
2016-08-30 12:00:00,3025.0,3055.0,3015.0,3040.0,17111.0
2016-08-30 13:00:00,3080.0,3080.0,3020.0,3025.0,43054.0
2016-08-30 14:00:00,3050.0,3060.0,3050.0,3050.0,3277.0
2016-08-30 15:00:00,3075.0,3100.0,3050.0,3080.0,50865.0
2016-08-31 09:00:00,2925.0,2945.0,2915.0,2945.0,11254.0
2016-08-31 10:00:00,3000.0,3020.0,2995.0,3000.0,13804.0
2016-08-31 11:00:00,3000.0,3005.0,2955.0,2960.0,28454.0
2016-08-31 12:00:00,2960.0,2980.0,2885.0,2935.0,47601.0
2016-08-31 13:00:00,2935.0,2940.0,2900.0,2940.0,8917.0
2016-08-31 14:00:00,2940.0,2950.0,2920.0,2950.0,5870.0
2016-08-31 15:00:00,2950.0,2950.0,2910.0,2930.0,8741.0
2016-09-01 09:00:00,3005.0,3010.0,2965.0,2975.0,12313.0
2016-09-01 10:00:00,2975.0,2995.0,2965.0,2970.0,4577.0
2016-09-01 11:00:00,3005.0,3005.0,3005.0,3005.0,174.0
2016-09-01 12:00:00,2950.0,2975.0,2925.0,2965.0,14873.0
2016-09-01 13:00:00,3015.0,3025.0,2990.0,2995.0,6794.0
2016-09-01 14:00:00,2970.0,3035.0,2960.0,3020.0,7998.0
2016-09-01 15:00:00,2995.0,3015.0,2980.0,3005.0,4140.0
2016-09-02 09:00:00,2970.0,3000.0,2950.0,2960.0,5470.0
2016-09-02 10:00:00,2975.0,3000.0,2960.0,3000.0,6340.0
2016-09-02 11:00:00,2995.0,2995.0,2965.0,2970.0,2668.0
2016-09-02 12:00:00,2965.0,2985.0,2955.0,2985.0,3052.0
2016-09-02 13:00:00,2975.0,2985.0,2955.0,2980.0,7680.0
2016-09-02 14:00:00,2980.0,2985.0,2955.0,2985.0,5603.0
2016-09-02 15:00:00,2985.0,3015.0,2980.0,3010.0,3626.0
2016-09-05 09:00:00,2950.0,3000.0,2950.0,3000.0,23460.0
2016-09-05 10:00:00,2960.0,2965.0,2930.0,2950.0,13564.0
2016-09-05 11:00:00,2960.0,2965.0,2950.0,2965.0,5988.0
2016-09-05 12:00:00,3010.0,3035.0,2980.0,3000.0,8241.0
2016-09-05 13:00:00,2990.0,2990.0,2965.0,2970.0,11741.0
2016-09-05 14:00:00,2995.0,3000.0,2985.0,2990.0,3003.0
2016-09-05 15:00:00,2970.0,2980.0,2935.0,2945.0,22993.0
2016-09-06 09:00:00,2970.0,2980.0,2965.0,2970.0,1627.0
2016-09-06 10:00:00,2970.0,2980.0,2960.0,2980.0,5128.0
2016-09-06 11:00:00,2975.0,2985.0,2965.0,2965.0,2519.0
2016-09-06 12:00:00,3010.0,3010.0,2955.0,2985.0,10256.0
2016-09-06 13:00:00,2990.0,2990.0,2970.0,2975.0,1919.0
2016-09-06 14:00:00,2980.0,3000.0,2955.0,2990.0,11768.0
2016-09-06 15:00:00,2970.0,2985.0,2970.0,2985.0,2602.0
2016-09-07 09:00:00,2955.0,2990.0,2955.0,2975.0,8334.0
2016-09-07 10:00:00,2975.0,2975.0,2950.0,2955.0,5330.0
2016-09-07 11:00:00,2955.0,2980.0,2950.0,2950.0,7345.0
2016-09-07 12:00:00,2955.0,2970.0,2950.0,2960.0,4198.0
2016-09-07 13:00:00,2960.0,2980.0,2960.0,2965.0,3458.0
2016-09-07 14:00:00,2970.0,2970.0,2950.0,2950.0,5634.0
2016-09-07 15:00:00,2960.0,2980.0,2950.0,2980.0,2509.0
2016-09-08 09:00:00,2890.0,2920.0,2880.0,2905.0,11523.0
2016-09-08 10:00:00,2910.0,2950.0,2905.0,2950.0,8044.0
2016-09-08 11:00:00,2905.0,2915.0,2890.0,2890.0,21003.0
2016-09-08 12:00:00,2975.0,2980.0,2925.0,2935.0,19992.0
2016-09-08 13:00:00,2910.0,2915.0,2900.0,2900.0,18223.0
2016-09-08 14:00:00,2940.0,2945.0,2910.0,2910.0,15169.0
2016-09-08 15:00:00,2900.0,2915.0,2900.0,2905.0,2954.0
2016-09-09 09:00:00,2950.0,2950.0,2885.0,2885.0,10693.0
2016-09-09 10:00:00,2885.0,2905.0,2880.0,2880.0,8771.0
2016-09-09 11:00:00,2880.0,2890.0,2875.0,2880.0,10849.0
2016-09-09 12:00:00,2885.0,2890.0,2875.0,2880.0,5468.0
2016-09-09 13:00:00,2885.0,2885.0,2875.0,2875.0,6053.0
2016-09-09 14:00:00,2875.0,2890.0,2860.0,2885.0,9433.0
2016-09-09 15:00:00,2875.0,2900.0,2865.0,2900.0,5046.0
2016-09-12 09:00:00,2830.0,2830.0,2800.0,2800.0,14198.0
2016-09-12 10:00:00,2830.0,2835.0,2830.0,2830.0,2316.0
2016-09-12 11:00:00,2860.0,2860.0,2830.0,2830.0,2811.0
2016-09-12 12:00:00,2845.0,2860.0,2835.0,2855.0,473.0
2016-09-12 13:00:00,2850.0,2900.0,2840.0,2870.0,3286.0
2016-09-12 14:00:00,2840.0,2885.0,2775.0,2850.0,26591.0
2016-09-12 15:00:00,2865.0,2870.0,2835.0,2835.0,3659.0
2016-09-13 09:00:00,2810.0,2870.0,2810.0,2845.0,8564.0
2016-09-13 10:00:00,2845.0,2845.0,2830.0,2845.0,2288.0
2016-09-13 11:00:00,2840.0,2845.0,2820.0,2845.0,6355.0
2016-09-13 12:00:00,2845.0,2845.0,2840.0,2845.0,601.0
2016-09-13 13:00:00,2845.0,2850.0,2825.0,2830.0,3714.0
2016-09-13 14:00:00,2830.0,2840.0,2800.0,2800.0,7276.0
2016-09-13 15:00:00,2830.0,2835.0,2820.0,2820.0,1727.0
2016-09-19 09:00:00,2850.0,2870.0,2845.0,2845.0,4438.0
2016-09-19 10:00:00,2830.0,2850.0,2815.0,2850.0,9278.0
2016-09-19 11:00:00,2865.0,2870.0,2850.0,2865.0,3228.0
2016-09-19 12:00:00,2850.0,2855.0,2835.0,2835.0,969.0
2016-09-19 13:00:00,2855.0,2855.0,2820.0,2850.0,1285.0
2016-09-19 14:00:00,2835.0,2845.0,2825.0,2825.0,3087.0
2016-09-19 15:00:00,2810.0,2870.0,2810.0,2860.0,3011.0
2016-09-20 09:00:00,2935.0,2935.0,2905.0,2905.0,1432.0
2016-09-20 10:00:00,2930.0,2935.0,2930.0,2935.0,3868.0
2016-09-20 11:00:00,2885.0,2940.0,2880.0,2935.0,3999.0
2016-09-20 12:00:00,2860.0,2860.0,2860.0,2860.0,45.0
2016-09-20 13:00:00,2880.0,2920.0,2870.0,2920.0,6811.0
2016-09-20 14:00:00,2865.0,2885.0,2835.0,2855.0,3857.0
2016-09-20 15:00:00,2900.0,2915.0,2870.0,2905.0,4223.0
2016-09-21 09:00:00,2895.0,2935.0,2890.0,2920.0,3913.0
2016-09-21 10:00:00,2920.0,2925.0,2885.0,2885.0,5854.0
2016-09-21 11:00:00,2910.0,2920.0,2890.0,2890.0,441.0
2016-09-21 12:00:00,2900.0,2920.0,2890.0,2895.0,2362.0
2016-09-21 13:00:00,2915.0,2915.0,2890.0,2900.0,1203.0
2016-09-21 14:00:00,2910.0,2925.0,2895.0,2895.0,13805.0
2016-09-21 15:00:00,2895.0,2900.0,2885.0,2885.0,1171.0
2016-09-22 09:00:00,2920.0,2920.0,2895.0,2915.0,9253.0
2016-09-22 10:00:00,2925.0,2925.0,2885.0,2920.0,12570.0
2016-09-22 11:00:00,2910.0,2930.0,2895.0,2930.0,4364.0
2016-09-22 12:00:00,2950.0,2950.0,2885.0,2925.0,4146.0
2016-09-22 13:00:00,2930.0,2935.0,2925.0,2935.0,1546.0
2016-09-22 14:00:00,2925.0,2930.0,2895.0,2930.0,6308.0
2016-09-22 15:00:00,2935.0,2935.0,2900.0,2925.0,6625.0
2016-09-23 09:00:00,2905.0,2915.0,2890.0,2890.0,8015.0
2016-09-23 10:00:00,2905.0,2905.0,2890.0,2900.0,18430.0
2016-09-23 11:00:00,2915.0,2920.0,2905.0,2905.0,574.0
2016-09-23 12:00:00,2915.0,2935.0,2910.0,2930.0,3544.0
2016-09-23 13:00:00,2910.0,2910.0,2905.0,2910.0,4169.0
2016-09-23 14:00:00,2930.0,2935.0,2910.0,2915.0,2383.0
2016-09-23 15:00:00,2915.0,2920.0,2900.0,2900.0,10239.0
2016-09-26 09:00:00,2890.0,2915.0,2880.0,2905.0,2454.0
2016-09-26 10:00:00,2905.0,2950.0,2900.0,2910.0,6032.0
2016-09-26 11:00:00,2910.0,2935.0,2905.0,2905.0,1657.0
2016-09-26 12:00:00,2910.0,2935.0,2895.0,2895.0,3571.0
2016-09-26 13:00:00,2905.0,2930.0,2895.0,2895.0,4855.0
2016-09-26 14:00:00,2905.0,2905.0,2885.0,2885.0,2758.0
2016-09-26 15:00:00,2905.0,2905.0,2900.0,2900.0,2000.0
2016-09-27 09:00:00,2915.0,2925.0,2905.0,2925.0,3741.0
2016-09-27 10:00:00,2905.0,2925.0,2900.0,2920.0,7598.0
2016-09-27 11:00:00,2900.0,2905.0,2895.0,2905.0,1878.0
2016-09-27 12:00:00,2900.0,2925.0,2885.0,2890.0,4348.0
2016-09-27 13:00:00,2895.0,2910.0,2890.0,2890.0,1337.0
2016-09-27 14:00:00,2890.0,2905.0,2890.0,2900.0,9221.0
2016-09-27 15:00:00,2890.0,2905.0,2890.0,2895.0,2843.0
2016-09-28 09:00:00,2900.0,2930.0,2865.0,2890.0,12429.0
2016-09-28 10:00:00,2890.0,2890.0,2865.0,2870.0,15219.0
2016-09-28 11:00:00,2875.0,2880.0,2870.0,2875.0,5644.0
2016-09-28 12:00:00,2875.0,2890.0,2865.0,2865.0,5958.0
2016-09-28 13:00:00,2870.0,2890.0,2865.0,2885.0,11064.0
2016-09-28 14:00:00,2885.0,2920.0,2865.0,2880.0,15091.0
2016-09-28 15:00:00,2870.0,2920.0,2870.0,2910.0,5005.0
2016-09-29 09:00:00,2915.0,2965.0,2915.0,2960.0,33005.0
2016-09-29 10:00:00,2885.0,2895.0,2870.0,2885.0,4942.0
2016-09-29 11:00:00,2885.0,2915.0,2875.0,2915.0,9195.0
2016-09-29 12:00:00,2895.0,2895.0,2885.0,2890.0,4133.0
2016-09-29 13:00:00,2890.0,2900.0,2875.0,2900.0,3962.0
2016-09-29 14:00:00,2880.0,2910.0,2880.0,2900.0,2825.0
2016-09-29 15:00:00,2885.0,2900.0,2880.0,2885.0,4533.0
2016-09-30 09:00:00,2905.0,2925.0,2895.0,2915.0,14319.0
2016-09-30 10:00:00,2900.0,2920.0,2890.0,2915.0,15690.0
2016-09-30 11:00:00,2905.0,2920.0,2890.0,2905.0,18379.0
2016-09-30 12:00:00,2910.0,2945.0,2900.0,2925.0,6760.0
2016-09-30 13:00:00,2910.0,2950.0,2890.0,2895.0,22238.0
2016-09-30 14:00:00,2910.0,2920.0,2895.0,2915.0,9144.0
2016-09-30 15:00:00,3075.0,3100.0,2900.0,2925.0,199730.0
2016-10-04 09:00:00,2910.0,2930.0,2910.0,2925.0,8388.0
2016-10-04 10:00:00,2915.0,2945.0,2895.0,2900.0,11123.0
2016-10-04 11:00:00,2920.0,2925.0,2905.0,2920.0,1447.0
2016-10-04 12:00:00,2925.0,2925.0,2900.0,2915.0,12157.0
2016-10-04 13:00:00,2920.0,2925.0,2910.0,2910.0,7007.0
2016-10-04 14:00:00,2915.0,2920.0,2905.0,2905.0,4085.0
2016-10-04 15:00:00,2915.0,2925.0,2905.0,2920.0,3856.0
2016-10-05 09:00:00,2955.0,2960.0,2940.0,2955.0,3711.0
2016-10-05 10:00:00,2955.0,2955.0,2940.0,2955.0,7071.0
2016-10-05 11:00:00,2950.0,2960.0,2945.0,2955.0,4720.0
2016-10-05 12:00:00,2925.0,2950.0,2885.0,2935.0,11841.0
2016-10-05 13:00:00,2960.0,2975.0,2945.0,2965.0,9348.0
2016-10-05 14:00:00,2935.0,2955.0,2900.0,2955.0,22165.0
2016-10-05 15:00:00,2965.0,2965.0,2950.0,2950.0,5675.0
2016-10-06 09:00:00,2955.0,2985.0,2950.0,2960.0,8656.0
2016-10-06 10:00:00,2955.0,2960.0,2950.0,2955.0,1449.0
2016-10-06 11:00:00,2955.0,2955.0,2935.0,2950.0,3882.0
2016-10-06 12:00:00,2950.0,2955.0,2930.0,2935.0,4136.0
2016-10-06 13:00:00,2950.0,2960.0,2940.0,2945.0,5496.0
2016-10-06 14:00:00,2950.0,2950.0,2930.0,2945.0,6533.0
2016-10-06 15:00:00,2940.0,2950.0,2930.0,2950.0,4641.0
2016-10-07 09:00:00,2995.0,3055.0,2985.0,3055.0,46863.0
2016-10-07 10:00:00,3015.0,3020.0,2990.0,2995.0,6308.0
2016-10-07 11:00:00,3020.0,3035.0,2980.0,3020.0,8191.0
2016-10-07 12:00:00,2975.0,3035.0,2960.0,3010.0,43948.0
2016-10-07 13:00:00,3010.0,3070.0,3005.0,3030.0,49105.0
2016-10-07 14:00:00,3010.0,3030.0,3005.0,3005.0,21514.0
2016-10-07 15:00:00,3025.0,3050.0,2980.0,3030.0,21223.0
2016-10-10 09:00:00,3050.0,3050.0,3015.0,3035.0,8580.0
2016-10-10 10:00:00,3035.0,3050.0,3020.0,3020.0,16491.0
2016-10-10 11:00:00,3045.0,3065.0,3035.0,3035.0,14515.0
2016-10-10 12:00:00,3050.0,3095.0,3040.0,3050.0,33569.0
2016-10-10 13:00:00,3050.0,3055.0,3040.0,3045.0,5313.0
2016-10-10 14:00:00,3050.0,3055.0,3035.0,3045.0,12869.0
2016-10-10 15:00:00,3040.0,3060.0,3040.0,3050.0,7446.0
2016-10-11 09:00:00,3025.0,3645.0,3025.0,3565.0,1803000.0
2016-10-11 10:00:00,3565.0,3605.0,3350.0,3420.0,1033199.0
2016-10-11 11:00:00,3420.0,3605.0,3415.0,3500.0,1095353.0
2016-10-11 12:00:00,3500.0,3755.0,3495.0,3605.0,1561529.0
2016-10-11 13:00:00,3595.0,3635.0,3475.0,3555.0,616045.0
2016-10-11 14:00:00,3555.0,3745.0,3485.0,3680.0,1090442.0
2016-10-11 15:00:00,3680.0,3785.0,3520.0,3625.0,732970.0
2016-10-12 09:00:00,3620.0,3850.0,3615.0,3710.0,779838.0
2016-10-12 10:00:00,3700.0,3840.0,3690.0,3725.0,476524.0
2016-10-12 11:00:00,3540.0,3675.0,3530.0,3620.0,325226.0
2016-10-12 12:00:00,3510.0,3565.0,3490.0,3500.0,375147.0
2016-10-12 13:00:00,3520.0,3530.0,3490.0,3510.0,73643.0
2016-10-12 14:00:00,3500.0,3590.0,3495.0,3520.0,158922.0
2016-10-12 15:00:00,3510.0,3555.0,3495.0,3540.0,48924.0
2016-10-13 09:00:00,3775.0,3775.0,3610.0,3685.0,314409.0
2016-10-13 10:00:00,3685.0,3710.0,3640.0,3645.0,60637.0
2016-10-13 11:00:00,3640.0,3675.0,3625.0,3635.0,29368.0
2016-10-13 12:00:00,3635.0,3660.0,3625.0,3660.0,13650.0
2016-10-13 13:00:00,3650.0,3740.0,3650.0,3665.0,146753.0
2016-10-13 14:00:00,3665.0,3700.0,3625.0,3670.0,78857.0
2016-10-13 15:00:00,3685.0,3695.0,3640.0,3685.0,65895.0
2016-10-14 09:00:00,3565.0,3610.0,3560.0,3600.0,57784.0
2016-10-14 10:00:00,3560.0,3580.0,3505.0,3570.0,137140.0
2016-10-14 11:00:00,3615.0,3625.0,3530.0,3555.0,89587.0
2016-10-14 12:00:00,3710.0,3720.0,3665.0,3670.0,57193.0
2016-10-14 13:00:00,3745.0,3755.0,3685.0,3710.0,81301.0
2016-10-14 14:00:00,3660.0,3810.0,3615.0,3745.0,333012.0
2016-10-14 15:00:00,3680.0,3680.0,3585.0,3615.0,149702.0
2016-10-17 09:00:00,3550.0,3630.0,3510.0,3555.0,140389.0
2016-10-17 10:00:00,3555.0,3555.0,3410.0,3490.0,143953.0
2016-10-17 11:00:00,3485.0,3495.0,3450.0,3470.0,20721.0
2016-10-17 12:00:00,3460.0,3495.0,3440.0,3460.0,34173.0
2016-10-17 13:00:00,3460.0,3465.0,3415.0,3415.0,36343.0
2016-10-17 14:00:00,3410.0,3465.0,3385.0,3425.0,66152.0
2016-10-17 15:00:00,3435.0,3495.0,3385.0,3475.0,124136.0
2016-10-18 09:00:00,3475.0,3540.0,3450.0,3535.0,52868.0
2016-10-18 10:00:00,3535.0,3550.0,3515.0,3550.0,55769.0
2016-10-18 11:00:00,3535.0,3545.0,3420.0,3475.0,78150.0
2016-10-18 12:00:00,3575.0,3590.0,3520.0,3535.0,31820.0
2016-10-18 13:00:00,3530.0,3590.0,3530.0,3580.0,35393.0
2016-10-18 14:00:00,3545.0,3600.0,3530.0,3530.0,74274.0
2016-10-18 15:00:00,3470.0,3650.0,3450.0,3550.0,479766.0
2016-10-19 09:00:00,3560.0,3635.0,3470.0,3620.0,131499.0
2016-10-19 10:00:00,3620.0,3620.0,3510.0,3530.0,55580.0
2016-10-19 11:00:00,3525.0,3570.0,3520.0,3560.0,28928.0
2016-10-19 12:00:00,3560.0,3620.0,3550.0,3555.0,96534.0
2016-10-19 13:00:00,3555.0,3580.0,3545.0,3550.0,21327.0
2016-10-19 14:00:00,3560.0,3650.0,3545.0,3635.0,148957.0
2016-10-19 15:00:00,3635.0,3640.0,3585.0,3640.0,84230.0
2016-10-20 09:00:00,3520.0,3545.0,3450.0,3450.0,71371.0
2016-10-20 10:00:00,3500.0,3520.0,3450.0,3520.0,86834.0
2016-10-20 11:00:00,3550.0,3565.0,3495.0,3500.0,56771.0
2016-10-20 12:00:00,3640.0,3730.0,3600.0,3615.0,304214.0
2016-10-20 13:00:00,3570.0,3570.0,3525.0,3565.0,63739.0
2016-10-20 14:00:00,3615.0,3630.0,3560.0,3575.0,77849.0
2016-10-20 15:00:00,3560.0,3560.0,3530.0,3550.0,39577.0
2016-10-21 09:00:00,3355.0,3375.0,3340.0,3360.0,16130.0
2016-10-21 10:00:00,3360.0,3375.0,3335.0,3350.0,44760.0
2016-10-21 11:00:00,3360.0,3395.0,3340.0,3350.0,20309.0
2016-10-21 12:00:00,3400.0,3450.0,3325.0,3355.0,150369.0
2016-10-21 13:00:00,3320.0,3370.0,3320.0,3345.0,19290.0
2016-10-21 14:00:00,3360.0,3390.0,3300.0,3320.0,67038.0
2016-10-21 15:00:00,3345.0,3360.0,3325.0,3360.0,27154.0
2016-10-24 09:00:00,3375.0,3400.0,3335.0,3360.0,39405.0
2016-10-24 10:00:00,3365.0,3400.0,3310.0,3310.0,35440.0
2016-10-24 11:00:00,3315.0,3375.0,3305.0,3335.0,31054.0
2016-10-24 12:00:00,3330.0,3380.0,3325.0,3355.0,23553.0
2016-10-24 13:00:00,3350.0,3380.0,3350.0,3370.0,9580.0
2016-10-24 14:00:00,3365.0,3370.0,3315.0,3315.0,42542.0
2016-10-24 15:00:00,3315.0,3345.0,3305.0,3325.0,37603.0
2016-10-25 09:00:00,3295.0,3330.0,3250.0,3300.0,176262.0
2016-10-25 10:00:00,3430.0,3455.0,3265.0,3295.0,214893.0
2016-10-25 11:00:00,3540.0,3550.0,3395.0,3430.0,164390.0
2016-10-25 12:00:00,3335.0,3590.0,3335.0,3490.0,601568.0
2016-10-25 13:00:00,3545.0,3545.0,3470.0,3495.0,176153.0
2016-10-25 14:00:00,3490.0,3660.0,3470.0,3545.0,768218.0
2016-10-25 15:00:00,3495.0,3575.0,3490.0,3540.0,85008.0
2016-10-26 09:00:00,3390.0,3600.0,3360.0,3430.0,918897.0
2016-10-26 10:00:00,3430.0,3475.0,3395.0,3415.0,127059.0
2016-10-26 11:00:00,3415.0,3435.0,3350.0,3410.0,114050.0
2016-10-26 12:00:00,3410.0,3440.0,3385.0,3395.0,37995.0
2016-10-26 13:00:00,3390.0,3430.0,3355.0,3425.0,58132.0
2016-10-26 14:00:00,3425.0,3475.0,3405.0,3435.0,99297.0
2016-10-26 15:00:00,3435.0,3485.0,3430.0,3485.0,63072.0
2016-10-27 09:00:00,3510.0,3560.0,3480.0,3560.0,71417.0
2016-10-27 10:00:00,3515.0,3520.0,3450.0,3455.0,37562.0
2016-10-27 11:00:00,3455.0,3510.0,3435.0,3510.0,32980.0
2016-10-27 12:00:00,3525.0,3530.0,3485.0,3505.0,19670.0
2016-10-27 13:00:00,3490.0,3535.0,3475.0,3525.0,48090.0
