Datetime,Open,High,Low,Close,Volume
2019-02-11 13:00:00,1085.0,1085.0,1075.0,1080.0,17320.0
2019-02-11 14:00:00,1080.0,1110.0,1080.0,1090.0,98453.0
2019-02-11 15:00:00,1080.0,1085.0,1080.0,1080.0,3831.0
2019-02-12 09:00:00,1080.0,1085.0,1075.0,1080.0,42685.0
2019-02-12 10:00:00,1085.0,1090.0,1080.0,1090.0,12914.0
2019-02-12 11:00:00,1085.0,1085.0,1070.0,1080.0,58479.0
2019-02-12 12:00:00,1080.0,1085.0,1075.0,1080.0,22766.0
2019-02-12 13:00:00,1075.0,1080.0,1075.0,1080.0,15226.0
2019-02-12 14:00:00,1085.0,1085.0,1080.0,1085.0,13943.0
2019-02-12 15:00:00,1090.0,1090.0,1075.0,1080.0,40277.0
2019-02-13 09:00:00,1090.0,1095.0,1080.0,1090.0,37702.0
2019-02-13 10:00:00,1085.0,1095.0,1085.0,1095.0,50388.0
2019-02-13 11:00:00,1090.0,1090.0,1085.0,1090.0,18707.0
2019-02-13 12:00:00,1090.0,1105.0,1085.0,1100.0,108603.0
2019-02-13 13:00:00,1095.0,1100.0,1095.0,1100.0,20432.0
2019-02-13 14:00:00,1095.0,1105.0,1090.0,1100.0,114144.0
2019-02-13 15:00:00,1100.0,1105.0,1095.0,1095.0,33162.0
2019-02-14 09:00:00,1090.0,1095.0,1085.0,1095.0,45207.0
2019-02-14 10:00:00,1095.0,1095.0,1095.0,1095.0,18009.0
2019-02-14 11:00:00,1090.0,1095.0,1085.0,1095.0,3767.0
2019-02-14 12:00:00,1090.0,1090.0,1080.0,1090.0,2755.0
2019-02-14 13:00:00,1095.0,1095.0,1085.0,1095.0,22071.0
2019-02-14 14:00:00,1090.0,1090.0,1080.0,1090.0,62236.0
2019-02-14 15:00:00,1095.0,1100.0,1085.0,1090.0,69606.0
2019-02-15 09:00:00,1100.0,1100.0,1090.0,1095.0,41866.0
2019-02-15 10:00:00,1090.0,1090.0,1085.0,1085.0,46909.0
2019-02-15 11:00:00,1085.0,1090.0,1080.0,1090.0,28482.0
2019-02-15 12:00:00,1085.0,1085.0,1085.0,1085.0,21459.0
2019-02-15 13:00:00,1085.0,1090.0,1080.0,1090.0,19985.0
2019-02-15 14:00:00,1085.0,1090.0,1085.0,1090.0,11094.0
2019-02-15 15:00:00,1085.0,1090.0,1085.0,1090.0,35997.0
2019-02-18 09:00:00,1090.0,1095.0,1085.0,1090.0,18848.0
2019-02-18 10:00:00,1090.0,1100.0,1085.0,1090.0,19221.0
2019-02-18 11:00:00,1085.0,1095.0,1085.0,1090.0,16052.0
2019-02-18 12:00:00,1100.0,1105.0,1090.0,1095.0,74597.0
2019-02-18 13:00:00,1085.0,1105.0,1085.0,1105.0,240487.0
2019-02-18 14:00:00,1090.0,1100.0,1085.0,1085.0,50589.0
2019-02-18 15:00:00,1095.0,1100.0,1085.0,1090.0,38229.0
2019-02-19 09:00:00,1090.0,1090.0,1085.0,1085.0,20537.0
2019-02-19 10:00:00,1090.0,1095.0,1090.0,1090.0,56901.0
2019-02-19 11:00:00,1090.0,1095.0,1085.0,1090.0,20254.0
2019-02-19 12:00:00,1090.0,1090.0,1085.0,1090.0,2492.0
2019-02-19 13:00:00,1085.0,1090.0,1085.0,1090.0,12764.0
2019-02-19 14:00:00,1085.0,1090.0,1080.0,1090.0,28714.0
2019-02-19 15:00:00,1100.0,1100.0,1080.0,1085.0,39179.0
2019-02-20 09:00:00,1085.0,1090.0,1085.0,1085.0,32038.0
2019-02-20 10:00:00,1085.0,1090.0,1080.0,1085.0,76051.0
2019-02-20 11:00:00,1085.0,1090.0,1080.0,1090.0,24668.0
2019-02-20 12:00:00,1085.0,1090.0,1080.0,1085.0,19704.0
2019-02-20 13:00:00,1085.0,1090.0,1080.0,1080.0,14660.0
2019-02-20 14:00:00,1085.0,1090.0,1080.0,1090.0,21153.0
2019-02-20 15:00:00,1085.0,1090.0,1085.0,1085.0,27047.0
2019-02-21 09:00:00,1080.0,1085.0,1075.0,1075.0,51054.0
2019-02-21 10:00:00,1075.0,1080.0,1075.0,1075.0,33600.0
2019-02-21 11:00:00,1085.0,1085.0,1080.0,1085.0,65689.0
2019-02-21 12:00:00,1090.0,1095.0,1085.0,1085.0,90183.0
2019-02-21 13:00:00,1090.0,1090.0,1080.0,1085.0,32286.0
2019-02-21 14:00:00,1085.0,1090.0,1080.0,1085.0,53057.0
2019-02-21 15:00:00,1080.0,1090.0,1080.0,1090.0,32816.0
2019-02-22 09:00:00,1080.0,1085.0,1075.0,1085.0,68120.0
2019-02-22 10:00:00,1085.0,1085.0,1075.0,1080.0,83117.0
2019-02-22 11:00:00,1080.0,1085.0,1075.0,1075.0,12033.0
2019-02-22 12:00:00,1080.0,1085.0,1075.0,1075.0,22228.0
2019-02-22 13:00:00,1075.0,1080.0,1075.0,1075.0,43996.0
2019-02-22 14:00:00,1075.0,1080.0,1075.0,1075.0,16561.0
2019-02-22 15:00:00,1075.0,1080.0,1070.0,1070.0,25567.0
2019-02-25 09:00:00,1100.0,1110.0,1095.0,1100.0,82407.0
2019-02-25 10:00:00,1115.0,1120.0,1095.0,1105.0,127823.0
2019-02-25 11:00:00,1110.0,1115.0,1105.0,1110.0,52886.0
2019-02-25 12:00:00,1080.0,1105.0,1075.0,1105.0,188040.0
2019-02-25 13:00:00,1115.0,1130.0,1105.0,1110.0,223681.0
2019-02-25 14:00:00,1105.0,1120.0,1090.0,1115.0,460044.0
2019-02-25 15:00:00,1105.0,1115.0,1105.0,1115.0,25488.0
2019-02-26 09:00:00,1225.0,1350.0,1180.0,1270.0,11710858.0
2019-02-26 10:00:00,1270.0,1270.0,1215.0,1260.0,3626108.0
2019-02-26 11:00:00,1165.0,1310.0,1165.0,1225.0,10233725.0
2019-02-26 12:00:00,1110.0,1125.0,1105.0,1120.0,230269.0
2019-02-26 13:00:00,1105.0,1285.0,1105.0,1250.0,4335639.0
2019-02-26 14:00:00,1115.0,1120.0,1105.0,1110.0,93799.0
2019-02-26 15:00:00,1250.0,1270.0,1165.0,1170.0,3684898.0
2019-02-27 09:00:00,1245.0,1285.0,1230.0,1240.0,3369483.0
2019-02-27 10:00:00,1240.0,1245.0,1215.0,1240.0,936032.0
2019-02-27 11:00:00,1235.0,1240.0,1210.0,1215.0,580279.0
2019-02-27 12:00:00,1215.0,1235.0,1210.0,1215.0,291921.0
2019-02-27 13:00:00,1215.0,1240.0,1210.0,1235.0,470075.0
2019-02-27 14:00:00,1235.0,1240.0,1225.0,1240.0,306210.0
2019-02-27 15:00:00,1240.0,1260.0,1235.0,1255.0,1198177.0
2019-02-28 09:00:00,1170.0,1200.0,1155.0,1160.0,834484.0
2019-02-28 10:00:00,1230.0,1245.0,1170.0,1170.0,955444.0
2019-02-28 11:00:00,1235.0,1260.0,1225.0,1240.0,569380.0
2019-02-28 12:00:00,1240.0,1255.0,1210.0,1225.0,1527588.0
2019-02-28 13:00:00,1230.0,1250.0,1220.0,1240.0,397158.0
2019-02-28 14:00:00,1220.0,1245.0,1220.0,1230.0,264322.0
2019-02-28 15:00:00,1240.0,1240.0,1225.0,1240.0,229529.0
2019-03-04 09:00:00,1200.0,1235.0,1180.0,1215.0,1237006.0
2019-03-04 10:00:00,1210.0,1215.0,1195.0,1195.0,187297.0
2019-03-04 11:00:00,1195.0,1220.0,1195.0,1215.0,181376.0
2019-03-04 12:00:00,1210.0,1215.0,1200.0,1205.0,53064.0
2019-03-04 13:00:00,1205.0,1215.0,1200.0,1205.0,56793.0
2019-03-04 14:00:00,1205.0,1230.0,1205.0,1230.0,493487.0
2019-03-04 15:00:00,1225.0,1250.0,1210.0,1245.0,1652711.0
2019-03-05 09:00:00,1210.0,1215.0,1200.0,1215.0,185417.0
2019-03-05 10:00:00,1225.0,1225.0,1210.0,1215.0,86444.0
2019-03-05 11:00:00,1215.0,1220.0,1200.0,1210.0,216024.0
2019-03-05 12:00:00,1205.0,1215.0,1200.0,1215.0,167524.0
2019-03-05 13:00:00,1210.0,1220.0,1200.0,1205.0,274460.0
2019-03-05 14:00:00,1230.0,1245.0,1205.0,1210.0,898234.0
2019-03-05 15:00:00,1215.0,1235.0,1210.0,1225.0,127943.0
2019-03-06 09:00:00,1300.0,1320.0,1260.0,1305.0,1505234.0
2019-03-06 10:00:00,1240.0,1270.0,1230.0,1245.0,1198612.0
2019-03-06 11:00:00,1240.0,1335.0,1240.0,1305.0,5109334.0
2019-03-06 12:00:00,1235.0,1255.0,1225.0,1250.0,320927.0
2019-03-06 13:00:00,1215.0,1275.0,1210.0,1225.0,1892934.0
2019-03-06 14:00:00,1245.0,1250.0,1230.0,1240.0,125938.0
2019-03-06 15:00:00,1215.0,1220.0,1200.0,1215.0,395449.0
2019-03-07 09:00:00,1320.0,1325.0,1315.0,1315.0,310007.0
2019-03-07 10:00:00,1345.0,1420.0,1335.0,1360.0,6120965.0
2019-03-07 11:00:00,1365.0,1370.0,1340.0,1345.0,1084064.0
2019-03-07 12:00:00,1340.0,1345.0,1310.0,1335.0,713177.0
2019-03-07 13:00:00,1335.0,1340.0,1315.0,1320.0,231328.0
2019-03-07 14:00:00,1325.0,1350.0,1310.0,1335.0,361798.0
2019-03-07 15:00:00,1335.0,1340.0,1310.0,1325.0,446756.0
2019-03-08 09:00:00,1320.0,1340.0,1315.0,1325.0,275286.0
2019-03-08 10:00:00,1325.0,1335.0,1305.0,1330.0,185340.0
2019-03-08 11:00:00,1305.0,1335.0,1305.0,1330.0,95647.0
2019-03-08 12:00:00,1310.0,1360.0,1295.0,1350.0,983131.0
2019-03-08 13:00:00,1335.0,1340.0,1310.0,1320.0,210842.0
2019-03-08 14:00:00,1345.0,1370.0,1320.0,1340.0,879677.0
2019-03-08 15:00:00,1320.0,1325.0,1300.0,1305.0,251462.0
2019-03-11 09:00:00,1345.0,1375.0,1315.0,1330.0,1361822.0
2019-03-11 10:00:00,1325.0,1335.0,1315.0,1325.0,241665.0
2019-03-11 11:00:00,1330.0,1340.0,1320.0,1335.0,105028.0
2019-03-11 12:00:00,1335.0,1350.0,1330.0,1350.0,292285.0
2019-03-11 13:00:00,1350.0,1390.0,1345.0,1380.0,986418.0
2019-03-11 14:00:00,1380.0,1505.0,1380.0,1415.0,7527087.0
2019-03-11 15:00:00,1415.0,1435.0,1400.0,1435.0,836214.0
2019-03-12 09:00:00,1475.0,1495.0,1470.0,1485.0,252533.0
2019-03-12 10:00:00,1480.0,1485.0,1460.0,1470.0,189205.0
2019-03-12 11:00:00,1465.0,1485.0,1445.0,1480.0,355153.0
2019-03-12 12:00:00,1430.0,1540.0,1430.0,1495.0,5009415.0
2019-03-12 13:00:00,1485.0,1490.0,1465.0,1470.0,203684.0
2019-03-12 14:00:00,1490.0,1500.0,1465.0,1485.0,781383.0
2019-03-12 15:00:00,1475.0,1480.0,1460.0,1465.0,170263.0
2019-03-13 09:00:00,1520.0,1540.0,1510.0,1530.0,617135.0
2019-03-13 10:00:00,1525.0,1545.0,1525.0,1545.0,424824.0
2019-03-13 11:00:00,1535.0,1545.0,1515.0,1515.0,378847.0
2019-03-13 12:00:00,1505.0,1530.0,1465.0,1510.0,1038951.0
2019-03-13 13:00:00,1505.0,1525.0,1500.0,1505.0,278027.0
2019-03-13 14:00:00,1510.0,1565.0,1485.0,1505.0,1478688.0
2019-03-13 15:00:00,1510.0,1550.0,1500.0,1530.0,466847.0
2019-03-14 09:00:00,1520.0,1565.0,1475.0,1480.0,1807168.0
2019-03-14 10:00:00,1480.0,1495.0,1475.0,1475.0,288934.0
2019-03-14 11:00:00,1475.0,1485.0,1465.0,1470.0,436715.0
2019-03-14 12:00:00,1470.0,1490.0,1465.0,1480.0,203239.0
2019-03-14 13:00:00,1480.0,1500.0,1480.0,1500.0,170481.0
2019-03-14 14:00:00,1500.0,1500.0,1485.0,1495.0,239160.0
2019-03-14 15:00:00,1495.0,1495.0,1480.0,1480.0,153177.0
2019-03-15 09:00:00,1400.0,1420.0,1390.0,1415.0,369362.0
2019-03-15 10:00:00,1410.0,1430.0,1410.0,1425.0,286743.0
2019-03-15 11:00:00,1395.0,1420.0,1385.0,1400.0,457561.0
2019-03-15 12:00:00,1500.0,1500.0,1420.0,1430.0,1552305.0
2019-03-15 13:00:00,1420.0,1430.0,1405.0,1420.0,259125.0
2019-03-15 14:00:00,1430.0,1430.0,1395.0,1415.0,865003.0
2019-03-15 15:00:00,1415.0,1430.0,1385.0,1390.0,510058.0
2019-03-18 09:00:00,1420.0,1445.0,1405.0,1425.0,320400.0
2019-03-18 10:00:00,1425.0,1435.0,1415.0,1430.0,233792.0
2019-03-18 11:00:00,1430.0,1460.0,1420.0,1445.0,361127.0
2019-03-18 12:00:00,1445.0,1475.0,1445.0,1460.0,375623.0
2019-03-18 13:00:00,1460.0,1525.0,1450.0,1490.0,2427038.0
2019-03-18 14:00:00,1490.0,1560.0,1475.0,1560.0,2555155.0
2019-03-18 15:00:00,1555.0,1585.0,1545.0,1580.0,2957303.0
2019-03-19 09:00:00,1600.0,1610.0,1580.0,1590.0,554094.0
2019-03-19 10:00:00,1580.0,1610.0,1570.0,1605.0,650207.0
2019-03-19 11:00:00,1630.0,1630.0,1555.0,1585.0,1284058.0
2019-03-19 12:00:00,1620.0,1650.0,1615.0,1630.0,427103.0
2019-03-19 13:00:00,1640.0,1660.0,1605.0,1630.0,2923448.0
2019-03-19 14:00:00,1620.0,1760.0,1620.0,1640.0,12342240.0
2019-03-19 15:00:00,1630.0,1635.0,1590.0,1620.0,1135107.0
2019-03-20 09:00:00,1590.0,1600.0,1510.0,1510.0,1220884.0
2019-03-20 10:00:00,1515.0,1520.0,1500.0,1515.0,413369.0
2019-03-20 11:00:00,1520.0,1530.0,1505.0,1515.0,256457.0
2019-03-20 12:00:00,1510.0,1515.0,1495.0,1500.0,412107.0
2019-03-20 13:00:00,1500.0,1520.0,1500.0,1510.0,105606.0
2019-03-20 14:00:00,1510.0,1535.0,1505.0,1525.0,312473.0
2019-03-20 15:00:00,1530.0,1560.0,1525.0,1545.0,375387.0
2019-03-21 09:00:00,1500.0,1500.0,1485.0,1485.0,204339.0
2019-03-21 10:00:00,1510.0,1510.0,1480.0,1485.0,294537.0
2019-03-21 11:00:00,1490.0,1510.0,1490.0,1495.0,141899.0
2019-03-21 12:00:00,1485.0,1500.0,1475.0,1495.0,252882.0
2019-03-21 13:00:00,1520.0,1520.0,1505.0,1520.0,114004.0
2019-03-21 14:00:00,1540.0,1560.0,1505.0,1520.0,714273.0
2019-03-21 15:00:00,1515.0,1525.0,1505.0,1505.0,129991.0
2019-03-22 09:00:00,1485.0,1490.0,1455.0,1455.0,474574.0
2019-03-22 10:00:00,1455.0,1460.0,1430.0,1430.0,430680.0
2019-03-22 11:00:00,1430.0,1455.0,1430.0,1450.0,174583.0
2019-03-22 12:00:00,1445.0,1515.0,1440.0,1495.0,517526.0
2019-03-22 13:00:00,1500.0,1500.0,1460.0,1460.0,220774.0
2019-03-22 14:00:00,1465.0,1480.0,1455.0,1475.0,103320.0
2019-03-22 15:00:00,1475.0,1515.0,1470.0,1515.0,298663.0
2019-03-25 09:00:00,1415.0,1420.0,1395.0,1405.0,213052.0
2019-03-25 10:00:00,1430.0,1430.0,1405.0,1410.0,409915.0
2019-03-25 11:00:00,1440.0,1460.0,1425.0,1430.0,166658.0
2019-03-25 12:00:00,1470.0,1495.0,1455.0,1475.0,451683.0
2019-03-25 13:00:00,1455.0,1465.0,1430.0,1440.0,201501.0
2019-03-25 14:00:00,1475.0,1480.0,1430.0,1455.0,365079.0
2019-03-25 15:00:00,1435.0,1455.0,1430.0,1440.0,146120.0
2019-03-26 09:00:00,1435.0,1435.0,1415.0,1425.0,88063.0
2019-03-26 10:00:00,1425.0,1445.0,1420.0,1435.0,108845.0
2019-03-26 11:00:00,1430.0,1440.0,1425.0,1435.0,51445.0
2019-03-26 12:00:00,1410.0,1450.0,1400.0,1430.0,366378.0
2019-03-26 13:00:00,1425.0,1445.0,1415.0,1435.0,134154.0
2019-03-26 14:00:00,1425.0,1445.0,1420.0,1425.0,93846.0
2019-03-26 15:00:00,1430.0,1440.0,1425.0,1435.0,34588.0
2019-03-27 09:00:00,1430.0,1435.0,1410.0,1415.0,174766.0
2019-03-27 10:00:00,1415.0,1450.0,1415.0,1440.0,73193.0
2019-03-27 11:00:00,1435.0,1445.0,1425.0,1430.0,33412.0
2019-03-27 12:00:00,1435.0,1440.0,1425.0,1430.0,50939.0
2019-03-27 13:00:00,1435.0,1435.0,1415.0,1420.0,73210.0
2019-03-27 14:00:00,1420.0,1425.0,1400.0,1400.0,135192.0
2019-03-27 15:00:00,1400.0,1415.0,1390.0,1400.0,154760.0
2019-03-28 09:00:00,1360.0,1360.0,1325.0,1325.0,358554.0
2019-03-28 10:00:00,1330.0,1335.0,1270.0,1305.0,554474.0
2019-03-28 11:00:00,1375.0,1375.0,1355.0,1365.0,72424.0
2019-03-28 12:00:00,1380.0,1380.0,1365.0,1375.0,40376.0
2019-03-28 13:00:00,1375.0,1385.0,1365.0,1375.0,44256.0
2019-03-28 14:00:00,1365.0,1385.0,1355.0,1370.0,111272.0
2019-03-28 15:00:00,1370.0,1400.0,1355.0,1370.0,474839.0
2019-03-29 09:00:00,1315.0,1340.0,1300.0,1340.0,320154.0
2019-03-29 10:00:00,1340.0,1340.0,1290.0,1290.0,284239.0
2019-03-29 11:00:00,1305.0,1320.0,1290.0,1320.0,109670.0
2019-03-29 12:00:00,1320.0,1355.0,1320.0,1340.0,270363.0
2019-03-29 13:00:00,1340.0,1350.0,1330.0,1350.0,63045.0
2019-03-29 14:00:00,1350.0,1360.0,1325.0,1330.0,133239.0
2019-03-29 15:00:00,1330.0,1355.0,1330.0,1350.0,96817.0
2019-04-01 09:00:00,1410.0,1425.0,1405.0,1415.0,143516.0
2019-04-01 10:00:00,1410.0,1430.0,1405.0,1405.0,244565.0
2019-04-01 11:00:00,1430.0,1430.0,1395.0,1415.0,279471.0
2019-04-01 12:00:00,1350.0,1395.0,1340.0,1390.0,356012.0
2019-04-01 13:00:00,1365.0,1465.0,1365.0,1445.0,2239800.0
2019-04-01 14:00:00,1395.0,1395.0,1355.0,1370.0,102917.0
2019-04-01 15:00:00,1445.0,1450.0,1415.0,1425.0,710155.0
2019-04-02 09:00:00,1420.0,1445.0,1410.0,1435.0,633177.0
2019-04-02 10:00:00,1435.0,1435.0,1410.0,1415.0,202427.0
2019-04-02 11:00:00,1390.0,1430.0,1390.0,1420.0,197888.0
2019-04-02 12:00:00,1420.0,1450.0,1395.0,1410.0,535656.0
2019-04-02 13:00:00,1395.0,1400.0,1385.0,1400.0,81283.0
2019-04-02 14:00:00,1405.0,1415.0,1390.0,1395.0,149151.0
2019-04-02 15:00:00,1400.0,1405.0,1390.0,1395.0,62415.0
2019-04-03 09:00:00,1415.0,1440.0,1400.0,1435.0,377132.0
2019-04-03 10:00:00,1430.0,1455.0,1420.0,1435.0,405844.0
2019-04-03 11:00:00,1430.0,1435.0,1420.0,1430.0,122755.0
2019-04-03 12:00:00,1430.0,1530.0,1430.0,1480.0,3097881.0
2019-04-03 13:00:00,1475.0,1480.0,1455.0,1465.0,409731.0
2019-04-03 14:00:00,1465.0,1495.0,1450.0,1475.0,774104.0
2019-04-03 15:00:00,1475.0,1485.0,1465.0,1470.0,206704.0
2019-04-04 09:00:00,1460.0,1495.0,1455.0,1480.0,114480.0
2019-04-04 10:00:00,1475.0,1490.0,1470.0,1470.0,109655.0
2019-04-04 11:00:00,1470.0,1475.0,1450.0,1460.0,178586.0
2019-04-04 12:00:00,1475.0,1480.0,1465.0,1470.0,101019.0
2019-04-04 13:00:00,1475.0,1485.0,1470.0,1475.0,55588.0
2019-04-04 14:00:00,1470.0,1480.0,1460.0,1475.0,88421.0
2019-04-04 15:00:00,1460.0,1515.0,1440.0,1470.0,743524.0
2019-04-05 09:00:00,1470.0,1495.0,1460.0,1470.0,191083.0
2019-04-05 10:00:00,1470.0,1480.0,1460.0,1465.0,169451.0
2019-04-05 11:00:00,1460.0,1465.0,1430.0,1450.0,235853.0
2019-04-05 12:00:00,1450.0,1460.0,1445.0,1460.0,59861.0
2019-04-05 13:00:00,1460.0,1460.0,1440.0,1455.0,38527.0
2019-04-05 14:00:00,1450.0,1460.0,1440.0,1450.0,44480.0
2019-04-05 15:00:00,1450.0,1465.0,1445.0,1460.0,93593.0
2019-04-08 09:00:00,1550.0,1570.0,1525.0,1550.0,480284.0
2019-04-08 10:00:00,1565.0,1570.0,1540.0,1550.0,584505.0
2019-04-08 11:00:00,1525.0,1575.0,1520.0,1570.0,1561161.0
2019-04-08 12:00:00,1470.0,1535.0,1450.0,1490.0,1593241.0
2019-04-08 13:00:00,1520.0,1525.0,1500.0,1515.0,415026.0
2019-04-08 14:00:00,1495.0,1530.0,1490.0,1525.0,913209.0
2019-04-08 15:00:00,1515.0,1595.0,1510.0,1520.0,2937377.0
2019-04-09 09:00:00,1515.0,1515.0,1505.0,1510.0,85034.0
2019-04-09 10:00:00,1510.0,1520.0,1505.0,1515.0,136324.0
2019-04-09 11:00:00,1525.0,1525.0,1500.0,1515.0,258781.0
2019-04-09 12:00:00,1545.0,1565.0,1515.0,1530.0,719030.0
2019-04-09 13:00:00,1510.0,1525.0,1500.0,1515.0,123933.0
2019-04-09 14:00:00,1530.0,1530.0,1500.0,1510.0,413478.0
2019-04-09 15:00:00,1515.0,1525.0,1505.0,1525.0,74695.0
2019-04-10 09:00:00,1515.0,1585.0,1495.0,1540.0,1754506.0
2019-04-10 10:00:00,1545.0,1545.0,1510.0,1530.0,626678.0
2019-04-10 11:00:00,1530.0,1555.0,1520.0,1530.0,284803.0
2019-04-10 12:00:00,1530.0,1535.0,1520.0,1525.0,178890.0
2019-04-10 13:00:00,1525.0,1530.0,1510.0,1515.0,262723.0
2019-04-10 14:00:00,1515.0,1530.0,1510.0,1520.0,153151.0
2019-04-10 15:00:00,1520.0,1525.0,1510.0,1515.0,76363.0
2019-04-11 09:00:00,1490.0,1495.0,1485.0,1490.0,108937.0
2019-04-11 10:00:00,1500.0,1500.0,1485.0,1490.0,158641.0
2019-04-11 11:00:00,1500.0,1505.0,1480.0,1495.0,190655.0
2019-04-11 12:00:00,1535.0,1535.0,1500.0,1505.0,295671.0
2019-04-11 13:00:00,1495.0,1510.0,1490.0,1500.0,119548.0
2019-04-11 14:00:00,1500.0,1505.0,1480.0,1495.0,242276.0
2019-04-11 15:00:00,1495.0,1505.0,1490.0,1495.0,80297.0
2019-04-12 09:00:00,1490.0,1510.0,1485.0,1510.0,270833.0
2019-04-12 10:00:00,1505.0,1515.0,1490.0,1495.0,202911.0
2019-04-12 11:00:00,1495.0,1500.0,1490.0,1500.0,84472.0
2019-04-12 12:00:00,1495.0,1500.0,1490.0,1495.0,32682.0
2019-04-12 13:00:00,1495.0,1505.0,1485.0,1500.0,226840.0
2019-04-12 14:00:00,1500.0,1505.0,1495.0,1495.0,121309.0
2019-04-12 15:00:00,1500.0,1505.0,1495.0,1495.0,78007.0
2019-04-15 09:00:00,1495.0,1500.0,1490.0,1500.0,131852.0
2019-04-15 10:00:00,1495.0,1500.0,1490.0,1500.0,123835.0
2019-04-15 11:00:00,1495.0,1505.0,1495.0,1495.0,126730.0
2019-04-15 12:00:00,1495.0,1500.0,1485.0,1490.0,180625.0
2019-04-15 13:00:00,1500.0,1510.0,1485.0,1495.0,208331.0
2019-04-15 14:00:00,1495.0,1525.0,1495.0,1505.0,497388.0
2019-04-15 15:00:00,1490.0,1495.0,1485.0,1495.0,51042.0
2019-04-16 09:00:00,1470.0,1475.0,1450.0,1475.0,199664.0
2019-04-16 10:00:00,1475.0,1480.0,1460.0,1475.0,45566.0
2019-04-16 11:00:00,1475.0,1480.0,1470.0,1475.0,60529.0
2019-04-16 12:00:00,1445.0,1495.0,1435.0,1470.0,432430.0
2019-04-16 13:00:00,1460.0,1470.0,1430.0,1440.0,240623.0
2019-04-16 14:00:00,1470.0,1495.0,1470.0,1475.0,91475.0
2019-04-16 15:00:00,1500.0,1500.0,1450.0,1460.0,476508.0
2019-04-17 09:00:00,1435.0,1435.0,1415.0,1430.0,136247.0
2019-04-17 10:00:00,1465.0,1470.0,1450.0,1460.0,145569.0
2019-04-17 11:00:00,1455.0,1460.0,1445.0,1445.0,65629.0
2019-04-17 12:00:00,1445.0,1455.0,1440.0,1440.0,77740.0
2019-04-17 13:00:00,1445.0,1445.0,1430.0,1445.0,85690.0
2019-04-17 14:00:00,1440.0,1450.0,1440.0,1440.0,41695.0
2019-04-17 15:00:00,1440.0,1450.0,1425.0,1430.0,200587.0
2019-04-18 09:00:00,1400.0,1405.0,1380.0,1395.0,289566.0
2019-04-18 10:00:00,1395.0,1405.0,1385.0,1405.0,66047.0
2019-04-18 11:00:00,1405.0,1410.0,1400.0,1400.0,104884.0
2019-04-18 12:00:00,1425.0,1425.0,1400.0,1405.0,129269.0
2019-04-18 13:00:00,1435.0,1440.0,1410.0,1425.0,101744.0
2019-04-18 14:00:00,1440.0,1455.0,1435.0,1440.0,156336.0
2019-04-18 15:00:00,1420.0,1455.0,1420.0,1445.0,119971.0
2019-04-19 09:00:00,1405.0,1415.0,1395.0,1415.0,83762.0
2019-04-19 10:00:00,1415.0,1435.0,1415.0,1435.0,38293.0
2019-04-19 11:00:00,1435.0,1435.0,1410.0,1420.0,62186.0
2019-04-19 12:00:00,1415.0,1420.0,1410.0,1415.0,33407.0
2019-04-19 13:00:00,1415.0,1415.0,1395.0,1410.0,118015.0
2019-04-19 14:00:00,1410.0,1425.0,1400.0,1415.0,64411.0
2019-04-19 15:00:00,1420.0,1425.0,1410.0,1410.0,75705.0
2019-04-22 09:00:00,1400.0,1405.0,1395.0,1400.0,51242.0
2019-04-22 10:00:00,1410.0,1410.0,1395.0,1400.0,43359.0
2019-04-22 11:00:00,1410.0,1415.0,1405.0,1405.0,23269.0
2019-04-22 12:00:00,1410.0,1420.0,1400.0,1420.0,110281.0
2019-04-22 13:00:00,1415.0,1430.0,1410.0,1420.0,44314.0
2019-04-22 14:00:00,1420.0,1425.0,1410.0,1415.0,60831.0
2019-04-22 15:00:00,1420.0,1420.0,1405.0,1410.0,23789.0
2019-04-23 09:00:00,1380.0,1405.0,1375.0,1395.0,152653.0
2019-04-23 10:00:00,1400.0,1405.0,1390.0,1390.0,44745.0
2019-04-23 11:00:00,1380.0,1385.0,1375.0,1385.0,64991.0
2019-04-23 12:00:00,1395.0,1420.0,1380.0,1385.0,103591.0
2019-04-23 13:00:00,1395.0,1400.0,1370.0,1380.0,70747.0
2019-04-23 14:00:00,1385.0,1405.0,1380.0,1400.0,130236.0
2019-04-23 15:00:00,1375.0,1385.0,1375.0,1385.0,43839.0
2019-04-24 09:00:00,1410.0,1410.0,1395.0,1410.0,61836.0
2019-04-24 10:00:00,1410.0,1410.0,1400.0,1405.0,36750.0
2019-04-24 11:00:00,1405.0,1430.0,1405.0,1410.0,172140.0
2019-04-24 12:00:00,1410.0,1420.0,1405.0,1415.0,35448.0
2019-04-24 13:00:00,1415.0,1415.0,1395.0,1400.0,77328.0
2019-04-24 14:00:00,1400.0,1410.0,1390.0,1405.0,58981.0
2019-04-24 15:00:00,1405.0,1415.0,1405.0,1415.0,47971.0
2019-04-25 09:00:00,1385.0,1385.0,1370.0,1370.0,87466.0
2019-04-25 10:00:00,1375.0,1380.0,1370.0,1370.0,30600.0
2019-04-25 11:00:00,1385.0,1390.0,1375.0,1385.0,20380.0
2019-04-25 12:00:00,1390.0,1390.0,1375.0,1385.0,20857.0
2019-04-25 13:00:00,1390.0,1395.0,1375.0,1390.0,110299.0
2019-04-25 14:00:00,1395.0,1395.0,1385.0,1390.0,23016.0
