Datetime,Open,High,Low,Close,Volume
2017-04-11 11:00:00,3618.0,3628.0,3579.0,3613.0,18292.0
2017-04-11 12:00:00,3777.0,3777.0,3647.0,3647.0,103308.0
2017-04-11 13:00:00,3671.0,3676.0,3565.0,3584.0,113122.0
2017-04-11 14:00:00,3652.0,3700.0,3647.0,3676.0,27132.0
2017-04-11 15:00:00,3584.0,3623.0,3570.0,3618.0,35480.0
2017-04-12 09:00:00,3551.0,3555.0,3517.0,3517.0,18740.0
2017-04-12 10:00:00,3551.0,3565.0,3517.0,3555.0,40008.0
2017-04-12 11:00:00,3570.0,3575.0,3517.0,3555.0,41583.0
2017-04-12 12:00:00,3579.0,3589.0,3541.0,3570.0,16495.0
2017-04-12 13:00:00,3589.0,3628.0,3546.0,3575.0,25353.0
2017-04-12 14:00:00,3681.0,3685.0,3536.0,3589.0,52285.0
2017-04-12 15:00:00,3546.0,3575.0,3546.0,3570.0,3398.0
2017-04-13 09:00:00,3632.0,3767.0,3594.0,3743.0,72235.0
2017-04-13 10:00:00,3743.0,3950.0,3710.0,3772.0,481003.0
2017-04-13 11:00:00,3767.0,3782.0,3676.0,3700.0,50501.0
2017-04-13 12:00:00,3690.0,3758.0,3676.0,3743.0,14134.0
2017-04-13 13:00:00,3734.0,3734.0,3637.0,3661.0,38093.0
2017-04-13 14:00:00,3642.0,3710.0,3613.0,3681.0,27854.0
2017-04-13 15:00:00,3565.0,3642.0,3517.0,3637.0,50921.0
2017-04-14 09:00:00,3584.0,3594.0,3565.0,3575.0,19771.0
2017-04-14 10:00:00,3575.0,3584.0,3555.0,3560.0,22656.0
2017-04-14 11:00:00,3623.0,3661.0,3565.0,3584.0,32340.0
2017-04-14 12:00:00,3632.0,3661.0,3594.0,3623.0,15347.0
2017-04-14 13:00:00,3661.0,3743.0,3613.0,3613.0,42437.0
2017-04-14 14:00:00,3618.0,3623.0,3599.0,3623.0,2053.0
2017-04-14 15:00:00,3618.0,3647.0,3599.0,3632.0,18667.0
2017-04-17 09:00:00,3575.0,3652.0,3546.0,3594.0,18168.0
2017-04-17 10:00:00,3570.0,3604.0,3527.0,3584.0,16804.0
2017-04-17 11:00:00,3579.0,3579.0,3546.0,3575.0,4113.0
2017-04-17 12:00:00,3555.0,3604.0,3555.0,3579.0,8611.0
2017-04-17 13:00:00,3579.0,3599.0,3560.0,3589.0,7692.0
2017-04-17 14:00:00,3589.0,3613.0,3570.0,3599.0,4759.0
2017-04-17 15:00:00,3599.0,3608.0,3565.0,3608.0,7650.0
2017-04-18 09:00:00,3594.0,3613.0,3584.0,3613.0,13086.0
2017-04-18 10:00:00,3565.0,3608.0,3560.0,3599.0,14946.0
2017-04-18 11:00:00,3560.0,3579.0,3560.0,3565.0,4064.0
2017-04-18 12:00:00,3570.0,3584.0,3546.0,3579.0,15211.0
2017-04-18 13:00:00,3594.0,3594.0,3560.0,3584.0,25156.0
2017-04-18 14:00:00,3570.0,3632.0,3570.0,3599.0,18420.0
2017-04-18 15:00:00,3555.0,3560.0,3546.0,3551.0,12938.0
2017-04-19 09:00:00,3632.0,3632.0,3565.0,3599.0,19525.0
2017-04-19 10:00:00,3584.0,3604.0,3584.0,3589.0,14301.0
2017-04-19 11:00:00,3589.0,3989.0,3584.0,3700.0,434914.0
2017-04-19 12:00:00,3700.0,3710.0,3661.0,3671.0,77319.0
2017-04-19 13:00:00,3676.0,3763.0,3671.0,3710.0,62690.0
2017-04-19 14:00:00,3710.0,3719.0,3685.0,3714.0,43808.0
2017-04-19 15:00:00,3690.0,3714.0,3690.0,3695.0,13330.0
2017-04-20 09:00:00,3758.0,3758.0,3724.0,3724.0,10438.0
2017-04-20 10:00:00,3743.0,3763.0,3738.0,3758.0,6617.0
2017-04-20 11:00:00,3782.0,3782.0,3743.0,3748.0,9137.0
2017-04-20 12:00:00,3738.0,3801.0,3734.0,3796.0,35031.0
2017-04-20 13:00:00,3729.0,3758.0,3676.0,3748.0,30610.0
2017-04-20 14:00:00,3796.0,3796.0,3767.0,3782.0,16537.0
2017-04-20 15:00:00,3734.0,3743.0,3729.0,3738.0,13508.0
2017-04-21 09:00:00,3758.0,3758.0,3690.0,3734.0,19706.0
2017-04-21 10:00:00,3738.0,3820.0,3734.0,3796.0,25585.0
2017-04-21 11:00:00,3806.0,3811.0,3753.0,3782.0,13404.0
2017-04-21 12:00:00,3777.0,3777.0,3734.0,3743.0,9008.0
2017-04-21 13:00:00,3738.0,3748.0,3729.0,3748.0,4400.0
2017-04-21 14:00:00,3748.0,3748.0,3724.0,3724.0,4122.0
2017-04-21 15:00:00,3724.0,3734.0,3724.0,3724.0,9670.0
2017-04-24 09:00:00,3681.0,3681.0,3666.0,3671.0,7099.0
2017-04-24 10:00:00,3690.0,3695.0,3685.0,3685.0,3627.0
2017-04-24 11:00:00,3685.0,3690.0,3671.0,3676.0,13300.0
2017-04-24 12:00:00,3690.0,3695.0,3685.0,3685.0,5730.0
2017-04-24 13:00:00,3705.0,3710.0,3685.0,3685.0,14346.0
2017-04-24 14:00:00,3724.0,3724.0,3676.0,3705.0,11376.0
2017-04-24 15:00:00,3695.0,3695.0,3681.0,3690.0,6814.0
2017-04-25 09:00:00,3642.0,3791.0,3642.0,3671.0,12662.0
2017-04-25 10:00:00,3671.0,3719.0,3671.0,3719.0,4713.0
2017-04-25 11:00:00,3719.0,3719.0,3685.0,3700.0,2135.0
2017-04-25 12:00:00,3700.0,3724.0,3700.0,3714.0,1340.0
2017-04-25 13:00:00,3714.0,3724.0,3681.0,3719.0,12198.0
2017-04-25 14:00:00,3685.0,3719.0,3681.0,3681.0,10775.0
2017-04-25 15:00:00,3681.0,3690.0,3676.0,3676.0,2666.0
2017-04-26 09:00:00,3695.0,3700.0,3666.0,3700.0,6601.0
2017-04-26 10:00:00,3676.0,3695.0,3671.0,3695.0,13491.0
2017-04-26 11:00:00,3661.0,3676.0,3661.0,3661.0,1593.0
2017-04-26 12:00:00,3661.0,3676.0,3647.0,3661.0,8549.0
2017-04-26 13:00:00,3657.0,3671.0,3657.0,3661.0,16199.0
2017-04-26 14:00:00,3685.0,3705.0,3652.0,3652.0,18544.0
2017-04-26 15:00:00,3661.0,3681.0,3652.0,3661.0,16156.0
2017-04-27 09:00:00,3700.0,3729.0,3661.0,3690.0,9929.0
2017-04-27 10:00:00,3681.0,3695.0,3681.0,3685.0,3072.0
2017-04-27 11:00:00,3681.0,3719.0,3681.0,3700.0,2105.0
2017-04-27 12:00:00,3700.0,3714.0,3695.0,3700.0,3125.0
2017-04-27 13:00:00,3695.0,3710.0,3661.0,3700.0,16859.0
2017-04-27 14:00:00,3666.0,3681.0,3652.0,3657.0,26563.0
2017-04-27 15:00:00,3666.0,3700.0,3647.0,3647.0,21501.0
2017-04-28 09:00:00,3637.0,3652.0,3628.0,3632.0,3884.0
2017-04-28 10:00:00,3632.0,3652.0,3632.0,3652.0,1632.0
2017-04-28 11:00:00,3661.0,3661.0,3618.0,3647.0,1357.0
2017-04-28 12:00:00,3647.0,3666.0,3608.0,3637.0,10405.0
2017-04-28 13:00:00,3676.0,3676.0,3642.0,3671.0,7145.0
2017-04-28 14:00:00,3628.0,3676.0,3613.0,3676.0,14796.0
2017-04-28 15:00:00,3652.0,3666.0,3632.0,3661.0,2170.0
2017-05-02 09:00:00,3632.0,3637.0,3589.0,3589.0,17483.0
2017-05-02 10:00:00,3594.0,3618.0,3594.0,3613.0,3084.0
2017-05-02 11:00:00,3613.0,3657.0,3613.0,3652.0,5705.0
2017-05-02 12:00:00,3647.0,3647.0,3642.0,3642.0,202.0
2017-05-02 13:00:00,3647.0,3647.0,3637.0,3637.0,3217.0
2017-05-02 14:00:00,3632.0,3642.0,3628.0,3632.0,1854.0
2017-05-02 15:00:00,3628.0,3632.0,3623.0,3628.0,3703.0
2017-05-04 09:00:00,3642.0,3642.0,3604.0,3632.0,2976.0
2017-05-04 10:00:00,3613.0,3632.0,3608.0,3613.0,2048.0
2017-05-04 11:00:00,3613.0,3642.0,3613.0,3642.0,6139.0
2017-05-04 12:00:00,3604.0,3613.0,3599.0,3613.0,1089.0
2017-05-04 13:00:00,3618.0,3618.0,3594.0,3604.0,3339.0
2017-05-04 14:00:00,3623.0,3623.0,3599.0,3599.0,4306.0
2017-05-04 15:00:00,3565.0,3623.0,3565.0,3618.0,9200.0
2017-05-08 09:00:00,3584.0,3710.0,3579.0,3685.0,30230.0
2017-05-08 10:00:00,3685.0,3777.0,3671.0,3738.0,32743.0
2017-05-08 11:00:00,3738.0,3753.0,3705.0,3748.0,5998.0
2017-05-08 12:00:00,3748.0,3748.0,3695.0,3729.0,4146.0
2017-05-08 13:00:00,3729.0,3734.0,3661.0,3719.0,5369.0
2017-05-08 14:00:00,3719.0,3738.0,3695.0,3734.0,4979.0
2017-05-08 15:00:00,3734.0,3738.0,3695.0,3738.0,7222.0
2017-05-10 09:00:00,3719.0,3729.0,3710.0,3710.0,5132.0
2017-05-10 10:00:00,3710.0,3738.0,3690.0,3729.0,10767.0
2017-05-10 11:00:00,3705.0,3811.0,3695.0,3705.0,42237.0
2017-05-10 12:00:00,3738.0,3738.0,3700.0,3705.0,7456.0
2017-05-10 13:00:00,3714.0,3714.0,3690.0,3690.0,4734.0
2017-05-10 14:00:00,3705.0,3714.0,3690.0,3714.0,3987.0
2017-05-10 15:00:00,3690.0,3714.0,3685.0,3714.0,6490.0
2017-05-11 09:00:00,3685.0,3714.0,3676.0,3676.0,2717.0
2017-05-11 10:00:00,3676.0,3681.0,3666.0,3666.0,11443.0
2017-05-11 11:00:00,3685.0,3714.0,3681.0,3681.0,1302.0
2017-05-11 12:00:00,3796.0,3796.0,3705.0,3714.0,13584.0
2017-05-11 13:00:00,3695.0,3700.0,3657.0,3661.0,16483.0
2017-05-11 14:00:00,3705.0,3714.0,3690.0,3710.0,3012.0
2017-05-11 15:00:00,3666.0,3714.0,3661.0,3710.0,5819.0
2017-05-12 09:00:00,3661.0,3695.0,3642.0,3681.0,16237.0
2017-05-12 10:00:00,3695.0,3714.0,3690.0,3705.0,11285.0
2017-05-12 11:00:00,3705.0,3719.0,3695.0,3695.0,12023.0
2017-05-12 12:00:00,3695.0,3695.0,3671.0,3690.0,7742.0
2017-05-12 13:00:00,3681.0,3714.0,3676.0,3710.0,12066.0
2017-05-12 14:00:00,3714.0,3719.0,3700.0,3700.0,8625.0
2017-05-12 15:00:00,3705.0,3719.0,3681.0,3710.0,6154.0
2017-05-15 09:00:00,3748.0,3767.0,3748.0,3748.0,4434.0
2017-05-15 10:00:00,3748.0,3758.0,3729.0,3743.0,4362.0
2017-05-15 11:00:00,3719.0,3806.0,3719.0,3748.0,44941.0
2017-05-15 12:00:00,3671.0,3714.0,3661.0,3685.0,20184.0
2017-05-15 13:00:00,3695.0,3724.0,3681.0,3724.0,6519.0
2017-05-15 14:00:00,3681.0,3700.0,3661.0,3695.0,8543.0
2017-05-15 15:00:00,3729.0,3729.0,3710.0,3719.0,5386.0
2017-05-16 09:00:00,3743.0,3767.0,3681.0,3705.0,28081.0
2017-05-16 10:00:00,3710.0,3719.0,3700.0,3714.0,6692.0
2017-05-16 11:00:00,3710.0,3724.0,3700.0,3700.0,13431.0
2017-05-16 12:00:00,3700.0,3734.0,3700.0,3734.0,5949.0
2017-05-16 13:00:00,3724.0,3825.0,3714.0,3811.0,30493.0
2017-05-16 14:00:00,3767.0,3854.0,3758.0,3835.0,50481.0
2017-05-16 15:00:00,3844.0,3854.0,3806.0,3844.0,13344.0
2017-05-17 09:00:00,3806.0,3806.0,3758.0,3806.0,17598.0
2017-05-17 10:00:00,3806.0,3811.0,3777.0,3806.0,4945.0
2017-05-17 11:00:00,3791.0,3801.0,3777.0,3801.0,6303.0
2017-05-17 12:00:00,3767.0,3787.0,3767.0,3782.0,6469.0
2017-05-17 13:00:00,3787.0,3791.0,3758.0,3767.0,9466.0
2017-05-17 14:00:00,3844.0,3844.0,3758.0,3767.0,14188.0
2017-05-17 15:00:00,3777.0,3801.0,3772.0,3791.0,2573.0
2017-05-18 09:00:00,3806.0,3806.0,3734.0,3748.0,16251.0
2017-05-18 10:00:00,3748.0,3767.0,3710.0,3767.0,6806.0
2017-05-18 11:00:00,3763.0,3763.0,3734.0,3763.0,1748.0
2017-05-18 12:00:00,3763.0,3767.0,3729.0,3729.0,9285.0
2017-05-18 13:00:00,3734.0,3767.0,3729.0,3729.0,9855.0
2017-05-18 14:00:00,3763.0,3777.0,3719.0,3729.0,4634.0
2017-05-18 15:00:00,3767.0,3767.0,3719.0,3767.0,3976.0
2017-05-19 09:00:00,3753.0,3772.0,3738.0,3772.0,17572.0
2017-05-19 10:00:00,3767.0,3772.0,3743.0,3772.0,8748.0
2017-05-19 11:00:00,3753.0,3763.0,3753.0,3758.0,4278.0
2017-05-19 12:00:00,3801.0,3806.0,3734.0,3772.0,13371.0
2017-05-19 13:00:00,3753.0,3758.0,3743.0,3758.0,3053.0
2017-05-19 14:00:00,3743.0,3758.0,3743.0,3753.0,778.0
2017-05-19 15:00:00,3753.0,3767.0,3748.0,3758.0,1628.0
2017-05-22 09:00:00,3724.0,3796.0,3724.0,3767.0,16846.0
2017-05-22 10:00:00,3767.0,3767.0,3738.0,3763.0,4906.0
2017-05-22 11:00:00,3743.0,3758.0,3743.0,3743.0,1476.0
2017-05-22 12:00:00,3738.0,3758.0,3738.0,3748.0,3909.0
2017-05-22 13:00:00,3753.0,3753.0,3743.0,3743.0,4278.0
2017-05-22 14:00:00,3743.0,3753.0,3738.0,3748.0,5582.0
2017-05-22 15:00:00,3748.0,3758.0,3748.0,3753.0,6427.0
2017-05-23 09:00:00,3864.0,3864.0,3844.0,3844.0,7612.0
2017-05-23 10:00:00,3835.0,3873.0,3811.0,3840.0,3757.0
2017-05-23 11:00:00,3854.0,3878.0,3854.0,3864.0,19318.0
2017-05-23 12:00:00,3777.0,3912.0,3777.0,3873.0,77079.0
2017-05-23 13:00:00,3734.0,3816.0,3734.0,3777.0,17616.0
2017-05-23 14:00:00,3869.0,3941.0,3830.0,3878.0,47899.0
2017-05-23 15:00:00,3844.0,3873.0,3844.0,3864.0,8626.0
2017-05-24 09:00:00,3844.0,3931.0,3844.0,3902.0,28951.0
2017-05-24 10:00:00,3907.0,4037.0,3893.0,3950.0,164300.0
2017-05-24 11:00:00,3950.0,4066.0,3941.0,3994.0,120502.0
2017-05-24 12:00:00,3999.0,4042.0,3994.0,4037.0,37681.0
2017-05-24 13:00:00,4032.0,4071.0,4018.0,4042.0,75103.0
2017-05-24 14:00:00,4042.0,4076.0,4018.0,4076.0,45793.0
2017-05-24 15:00:00,4071.0,4095.0,4052.0,4095.0,47524.0
2017-05-25 09:00:00,4013.0,4056.0,4003.0,4056.0,12105.0
2017-05-25 10:00:00,4061.0,4076.0,4056.0,4076.0,8979.0
2017-05-25 11:00:00,4052.0,4056.0,4037.0,4056.0,13246.0
2017-05-25 12:00:00,4028.0,4037.0,4008.0,4008.0,9251.0
2017-05-25 13:00:00,4018.0,4042.0,3975.0,4042.0,14392.0
2017-05-25 14:00:00,4085.0,4085.0,3960.0,4018.0,116761.0
2017-05-25 15:00:00,4042.0,4042.0,4008.0,4028.0,12859.0
2017-05-26 09:00:00,4105.0,4105.0,4047.0,4066.0,11751.0
2017-05-26 10:00:00,4052.0,4052.0,4018.0,4047.0,13553.0
2017-05-26 11:00:00,4028.0,4047.0,4028.0,4042.0,9177.0
2017-05-26 12:00:00,4042.0,4047.0,4028.0,4032.0,5716.0
2017-05-26 13:00:00,4037.0,4037.0,4018.0,4018.0,14575.0
2017-05-26 14:00:00,4023.0,4028.0,4008.0,4023.0,15384.0
2017-05-26 15:00:00,4023.0,4037.0,4013.0,4018.0,8207.0
2017-05-29 09:00:00,3979.0,3979.0,3950.0,3950.0,7083.0
2017-05-29 10:00:00,3989.0,3999.0,3970.0,3975.0,11887.0
2017-05-29 11:00:00,4003.0,4008.0,3989.0,3999.0,5204.0
2017-05-29 12:00:00,4008.0,4008.0,3979.0,4003.0,5528.0
2017-05-29 13:00:00,4032.0,4037.0,3989.0,4003.0,12469.0
2017-05-29 14:00:00,4018.0,4047.0,4018.0,4037.0,31249.0
2017-05-29 15:00:00,4003.0,4008.0,3975.0,4008.0,19101.0
2017-05-30 09:00:00,3950.0,4018.0,3883.0,3893.0,30999.0
2017-05-30 10:00:00,3902.0,3926.0,3893.0,3922.0,8368.0
2017-05-30 11:00:00,3922.0,3922.0,3893.0,3912.0,4622.0
2017-05-30 12:00:00,3902.0,3912.0,3883.0,3907.0,7265.0
2017-05-30 13:00:00,3907.0,3907.0,3902.0,3907.0,3833.0
2017-05-30 14:00:00,3907.0,3946.0,3902.0,3946.0,18109.0
2017-05-30 15:00:00,3946.0,3946.0,3902.0,3912.0,5670.0
2017-05-31 09:00:00,4095.0,4153.0,4095.0,4153.0,81287.0
2017-05-31 10:00:00,4090.0,4109.0,4085.0,4095.0,23064.0
2017-05-31 11:00:00,4081.0,4100.0,4066.0,4090.0,25976.0
2017-05-31 12:00:00,4134.0,4134.0,4018.0,4105.0,123649.0
2017-05-31 13:00:00,4071.0,4143.0,4028.0,4090.0,102196.0
2017-05-31 14:00:00,4105.0,4105.0,4008.0,4071.0,51005.0
2017-05-31 15:00:00,4085.0,4090.0,4076.0,4085.0,7407.0
2017-06-01 09:00:00,4182.0,4476.0,4109.0,4182.0,626541.0
2017-06-01 10:00:00,4177.0,4211.0,4148.0,4187.0,154173.0
2017-06-01 11:00:00,4182.0,4201.0,4143.0,4191.0,66886.0
2017-06-01 12:00:00,4191.0,4196.0,4138.0,4187.0,21096.0
2017-06-01 13:00:00,4182.0,4201.0,4162.0,4162.0,20320.0
2017-06-01 14:00:00,4162.0,4177.0,4148.0,4153.0,91613.0
2017-06-01 15:00:00,4162.0,4187.0,4153.0,4172.0,22037.0
2017-06-02 09:00:00,4158.0,4172.0,4143.0,4143.0,20013.0
2017-06-02 10:00:00,4162.0,4172.0,4158.0,4172.0,5737.0
2017-06-02 11:00:00,4177.0,4187.0,4162.0,4162.0,16746.0
2017-06-02 12:00:00,4182.0,4187.0,4177.0,4182.0,4267.0
2017-06-02 13:00:00,4196.0,4196.0,4172.0,4177.0,4107.0
2017-06-02 14:00:00,4177.0,4201.0,4167.0,4177.0,49068.0
2017-06-02 15:00:00,4211.0,4240.0,4172.0,4182.0,45468.0
2017-06-05 09:00:00,4148.0,4307.0,4143.0,4283.0,143566.0
2017-06-05 10:00:00,4278.0,4283.0,4211.0,4254.0,27484.0
2017-06-05 11:00:00,4254.0,4273.0,4220.0,4220.0,14620.0
2017-06-05 12:00:00,4225.0,4240.0,4225.0,4225.0,3483.0
2017-06-05 13:00:00,4225.0,4249.0,4220.0,4235.0,7322.0
2017-06-05 14:00:00,4230.0,4249.0,4206.0,4220.0,20639.0
2017-06-05 15:00:00,4230.0,4240.0,4220.0,4240.0,7182.0
2017-06-07 09:00:00,4389.0,4398.0,4355.0,4355.0,16138.0
2017-06-07 10:00:00,4398.0,4485.0,4360.0,4389.0,110901.0
2017-06-07 11:00:00,4365.0,4403.0,4365.0,4398.0,40105.0
2017-06-07 12:00:00,4365.0,4370.0,4350.0,4365.0,6029.0
2017-06-07 13:00:00,4365.0,4384.0,4350.0,4365.0,35105.0
2017-06-07 14:00:00,4336.0,4384.0,4331.0,4370.0,42106.0
2017-06-07 15:00:00,4317.0,4418.0,4240.0,4346.0,149751.0
2017-06-08 09:00:00,4370.0,4418.0,4244.0,4278.0,88845.0
2017-06-08 10:00:00,4278.0,4374.0,4278.0,4317.0,23527.0
2017-06-08 11:00:00,4317.0,4341.0,4283.0,4341.0,13641.0
2017-06-08 12:00:00,4341.0,4355.0,4317.0,4355.0,15246.0
2017-06-08 13:00:00,4355.0,4355.0,4307.0,4326.0,11786.0
2017-06-08 14:00:00,4321.0,4331.0,4302.0,4307.0,17158.0
2017-06-08 15:00:00,4307.0,4321.0,4293.0,4293.0,22879.0
2017-06-09 09:00:00,4495.0,4533.0,4480.0,4519.0,64691.0
2017-06-09 10:00:00,4476.0,4519.0,4461.0,4495.0,55543.0
2017-06-09 11:00:00,4548.0,4553.0,4451.0,4476.0,216645.0
2017-06-09 12:00:00,4668.0,4726.0,4548.0,4548.0,132611.0
2017-06-09 13:00:00,4639.0,4736.0,4625.0,4668.0,194835.0
2017-06-09 14:00:00,4818.0,4818.0,4567.0,4639.0,478906.0
2017-06-09 15:00:00,4336.0,5203.0,4336.0,4818.0,1936899.0
2017-06-12 09:00:00,4543.0,4572.0,4461.0,4538.0,128052.0
2017-06-12 10:00:00,4519.0,4538.0,4451.0,4514.0,39997.0
2017-06-12 11:00:00,4514.0,4514.0,4451.0,4480.0,19523.0
2017-06-12 12:00:00,4471.0,4480.0,4451.0,4456.0,16169.0
2017-06-12 13:00:00,4456.0,4553.0,4451.0,4543.0,32325.0
2017-06-12 14:00:00,4543.0,4572.0,4480.0,4567.0,43012.0
2017-06-12 15:00:00,4567.0,4567.0,4557.0,4567.0,26086.0
2017-06-13 09:00:00,4731.0,4760.0,4721.0,4760.0,36681.0
2017-06-13 10:00:00,4774.0,4784.0,4712.0,4741.0,60874.0
2017-06-13 11:00:00,4731.0,4765.0,4712.0,4750.0,53282.0
2017-06-13 12:00:00,4692.0,4760.0,4692.0,4755.0,119160.0
2017-06-13 13:00:00,4755.0,4779.0,4736.0,4779.0,49835.0
2017-06-13 14:00:00,4601.0,4702.0,4601.0,4697.0,96727.0
2017-06-13 15:00:00,4567.0,4625.0,4509.0,4596.0,57674.0
2017-06-14 09:00:00,4827.0,4837.0,4813.0,4837.0,24588.0
2017-06-14 10:00:00,4866.0,4866.0,4827.0,4827.0,23596.0
2017-06-14 11:00:00,4789.0,4866.0,4779.0,4866.0,63135.0
2017-06-14 12:00:00,4692.0,4866.0,4692.0,4818.0,110874.0
2017-06-14 13:00:00,4808.0,4837.0,4789.0,4813.0,26977.0
2017-06-14 14:00:00,4827.0,4837.0,4784.0,4827.0,83330.0
2017-06-14 15:00:00,4794.0,4813.0,4784.0,4789.0,11887.0
2017-06-15 09:00:00,4847.0,4866.0,4697.0,4745.0,68188.0
2017-06-15 10:00:00,4745.0,4745.0,4625.0,4707.0,77113.0
2017-06-15 11:00:00,4707.0,4769.0,4688.0,4769.0,12394.0
2017-06-15 12:00:00,4760.0,4789.0,4750.0,4789.0,15794.0
2017-06-15 13:00:00,4789.0,4837.0,4789.0,4813.0,9559.0
2017-06-15 14:00:00,4813.0,4837.0,4765.0,4769.0,28667.0
2017-06-15 15:00:00,4769.0,4769.0,4702.0,4750.0,46391.0
2017-06-16 09:00:00,4577.0,4591.0,4529.0,4529.0,36100.0
2017-06-16 10:00:00,4591.0,4620.0,4524.0,4586.0,76685.0
2017-06-16 11:00:00,4639.0,4659.0,4582.0,4620.0,23323.0
2017-06-16 12:00:00,4731.0,4750.0,4562.0,4697.0,60610.0
2017-06-16 13:00:00,4654.0,4668.0,4591.0,4639.0,17900.0
2017-06-16 14:00:00,4673.0,4692.0,4644.0,4649.0,28337.0
2017-06-16 15:00:00,4639.0,4663.0,4620.0,4620.0,12375.0
2017-06-19 09:00:00,4702.0,4731.0,4673.0,4731.0,16331.0
2017-06-19 10:00:00,4736.0,4741.0,4673.0,4726.0,19368.0
2017-06-19 11:00:00,4697.0,4721.0,4668.0,4692.0,14242.0
2017-06-19 12:00:00,4765.0,4765.0,4659.0,4683.0,15890.0
2017-06-19 13:00:00,4692.0,4741.0,4678.0,4726.0,8265.0
2017-06-19 14:00:00,4639.0,4803.0,4625.0,4765.0,58733.0
2017-06-19 15:00:00,4659.0,4750.0,4538.0,4654.0,39361.0
2017-06-20 09:00:00,4620.0,4639.0,4606.0,4620.0,9393.0
2017-06-20 10:00:00,4615.0,4639.0,4601.0,4639.0,12546.0
2017-06-20 11:00:00,4716.0,4716.0,4606.0,4615.0,20407.0
2017-06-20 12:00:00,4726.0,4750.0,4673.0,4721.0,8726.0
2017-06-20 13:00:00,4736.0,4750.0,4721.0,4726.0,15579.0
2017-06-20 14:00:00,4813.0,4904.0,4726.0,4731.0,65491.0
2017-06-20 15:00:00,4721.0,4721.0,4707.0,4721.0,5216.0
2017-06-21 09:00:00,4649.0,4649.0,4620.0,4620.0,12344.0
2017-06-21 10:00:00,4654.0,4702.0,4644.0,4697.0,10744.0
2017-06-21 11:00:00,4688.0,4697.0,4649.0,4688.0,9434.0
2017-06-21 12:00:00,4644.0,4750.0,4630.0,4721.0,18582.0
2017-06-21 13:00:00,4480.0,4644.0,4476.0,4644.0,16518.0
2017-06-21 14:00:00,4721.0,4736.0,4649.0,4683.0,11570.0
2017-06-21 15:00:00,4577.0,4577.0,4461.0,4495.0,44771.0
2017-06-22 09:00:00,4582.0,4586.0,4543.0,4567.0,4334.0
2017-06-22 10:00:00,4504.0,4557.0,4500.0,4557.0,8793.0
2017-06-22 11:00:00,4557.0,4591.0,4533.0,4582.0,7907.0
2017-06-22 12:00:00,4533.0,4596.0,4529.0,4557.0,14288.0
2017-06-22 13:00:00,4712.0,4712.0,4533.0,4533.0,54066.0
2017-06-22 14:00:00,4538.0,4577.0,4504.0,4504.0,26458.0
2017-06-22 15:00:00,4557.0,4577.0,4519.0,4543.0,27262.0
2017-06-23 09:00:00,4663.0,4673.0,4601.0,4673.0,25929.0
2017-06-23 10:00:00,4524.0,4577.0,4524.0,4538.0,27133.0
2017-06-23 11:00:00,4538.0,5328.0,4529.0,5039.0,1281795.0
2017-06-23 12:00:00,5039.0,5116.0,4635.0,4673.0,699544.0
2017-06-23 13:00:00,4683.0,4745.0,4673.0,4707.0,53567.0
2017-06-23 14:00:00,4697.0,4707.0,4620.0,4644.0,65278.0
2017-06-23 15:00:00,4639.0,4663.0,4596.0,4663.0,40832.0
2017-06-26 09:00:00,4741.0,4769.0,4726.0,4750.0,13358.0
2017-06-26 10:00:00,4750.0,4803.0,4750.0,4803.0,22484.0
2017-06-26 11:00:00,4741.0,4798.0,4673.0,4750.0,23820.0
2017-06-26 12:00:00,4745.0,4750.0,4663.0,4683.0,82873.0
2017-06-26 13:00:00,4683.0,4856.0,4673.0,4813.0,87026.0
2017-06-26 14:00:00,4678.0,4692.0,4596.0,4678.0,58325.0
2017-06-26 15:00:00,4827.0,4827.0,4731.0,4741.0,22319.0
2017-06-27 09:00:00,4803.0,4813.0,4750.0,4798.0,26590.0
2017-06-27 10:00:00,4798.0,4798.0,4750.0,4794.0,20551.0
2017-06-27 11:00:00,4798.0,4875.0,4760.0,4847.0,59083.0
2017-06-27 12:00:00,4847.0,4847.0,4803.0,4803.0,10382.0
2017-06-27 13:00:00,4803.0,4827.0,4769.0,4798.0,19612.0
2017-06-27 14:00:00,4798.0,4827.0,4779.0,4808.0,8496.0
2017-06-27 15:00:00,4808.0,4808.0,4765.0,4765.0,20016.0
2017-06-28 09:00:00,4736.0,4736.0,4707.0,4707.0,4228.0
2017-06-28 10:00:00,4755.0,4769.0,4707.0,4736.0,18364.0
2017-06-28 11:00:00,4750.0,4760.0,4712.0,4755.0,11805.0
2017-06-28 12:00:00,4654.0,4798.0,4654.0,4741.0,17010.0
2017-06-28 13:00:00,4726.0,4750.0,4688.0,4750.0,14864.0
2017-06-28 14:00:00,4755.0,4765.0,4721.0,4745.0,5959.0
2017-06-28 15:00:00,4702.0,4750.0,4697.0,4750.0,2840.0
2017-06-29 09:00:00,4827.0,4827.0,4789.0,4818.0,11516.0
2017-06-29 10:00:00,4813.0,4827.0,4798.0,4827.0,20331.0
2017-06-29 11:00:00,4813.0,4827.0,4798.0,4827.0,29738.0
2017-06-29 12:00:00,4668.0,4837.0,4668.0,4818.0,35553.0
2017-06-29 13:00:00,4818.0,4827.0,4779.0,4808.0,9907.0
