Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,32350.0,32400.0,32000.0,32300.0,6248.0
2016-08-09 11:00:00,32350.0,32350.0,31850.0,32050.0,2061.0
2016-08-09 12:00:00,32050.0,32300.0,32050.0,32250.0,1694.0
2016-08-09 13:00:00,32300.0,32350.0,32000.0,32200.0,2229.0
2016-08-09 14:00:00,32200.0,32250.0,32050.0,32200.0,1057.0
2016-08-09 15:00:00,32200.0,32250.0,31950.0,32250.0,2178.0
2016-08-10 09:00:00,32450.0,32900.0,32400.0,32850.0,6978.0
2016-08-10 10:00:00,32700.0,32700.0,32450.0,32700.0,5020.0
2016-08-10 11:00:00,32800.0,32800.0,32650.0,32650.0,1613.0
2016-08-10 12:00:00,32350.0,32500.0,32350.0,32450.0,1621.0
2016-08-10 13:00:00,32200.0,32250.0,32050.0,32200.0,1181.0
2016-08-10 14:00:00,32250.0,32400.0,32150.0,32350.0,2029.0
2016-08-10 15:00:00,32050.0,32400.0,32000.0,32100.0,3247.0
2016-08-11 09:00:00,32700.0,33000.0,32600.0,32700.0,3305.0
2016-08-11 10:00:00,32700.0,32950.0,32650.0,32950.0,2342.0
2016-08-11 11:00:00,32950.0,33400.0,32950.0,33200.0,5781.0
2016-08-11 12:00:00,33200.0,33400.0,33150.0,33200.0,2496.0
2016-08-11 13:00:00,33250.0,33800.0,33200.0,33700.0,7844.0
2016-08-11 14:00:00,33700.0,33850.0,33400.0,33700.0,7598.0
2016-08-11 15:00:00,33650.0,33800.0,33550.0,33600.0,3013.0
2016-08-12 09:00:00,33250.0,33350.0,33100.0,33150.0,2611.0
2016-08-12 10:00:00,33350.0,33600.0,33100.0,33250.0,4122.0
2016-08-12 11:00:00,33150.0,33400.0,33150.0,33200.0,1283.0
2016-08-12 12:00:00,33050.0,33250.0,33050.0,33200.0,1552.0
2016-08-12 13:00:00,33350.0,33400.0,33050.0,33050.0,2742.0
2016-08-12 14:00:00,33700.0,33900.0,33200.0,33400.0,5338.0
2016-08-12 15:00:00,33250.0,33350.0,33150.0,33350.0,1834.0
2016-08-16 09:00:00,32300.0,32800.0,32250.0,32500.0,8559.0
2016-08-16 10:00:00,32400.0,32450.0,32250.0,32250.0,4335.0
2016-08-16 11:00:00,32250.0,32350.0,32200.0,32250.0,2644.0
2016-08-16 12:00:00,32700.0,32800.0,32550.0,32600.0,2068.0
2016-08-16 13:00:00,32400.0,32800.0,32400.0,32700.0,2928.0
2016-08-16 14:00:00,32600.0,32600.0,32350.0,32350.0,4138.0
2016-08-16 15:00:00,33200.0,33200.0,32300.0,32400.0,16358.0
2016-08-17 09:00:00,31650.0,31650.0,31400.0,31500.0,7793.0
2016-08-17 10:00:00,32500.0,32500.0,31650.0,31700.0,9389.0
2016-08-17 11:00:00,31700.0,31750.0,31450.0,31750.0,12048.0
2016-08-17 12:00:00,31750.0,31750.0,31450.0,31450.0,5721.0
2016-08-17 13:00:00,31450.0,31650.0,31450.0,31600.0,2292.0
2016-08-17 14:00:00,31600.0,31650.0,31550.0,31600.0,2027.0
2016-08-17 15:00:00,31650.0,31700.0,31550.0,31650.0,3206.0
2016-08-18 09:00:00,31250.0,31300.0,31050.0,31250.0,2749.0
2016-08-18 10:00:00,31250.0,31250.0,31000.0,31050.0,4005.0
2016-08-18 11:00:00,30950.0,31250.0,30850.0,31250.0,4332.0
2016-08-18 12:00:00,31800.0,31900.0,31500.0,31500.0,5367.0
2016-08-18 13:00:00,31200.0,31300.0,31100.0,31250.0,5428.0
2016-08-18 14:00:00,31500.0,31550.0,31150.0,31150.0,7775.0
2016-08-18 15:00:00,31250.0,31250.0,30950.0,31000.0,8024.0
2016-08-19 09:00:00,31100.0,31600.0,30900.0,31000.0,3705.0
2016-08-19 10:00:00,31000.0,31550.0,31000.0,31550.0,4043.0
2016-08-19 11:00:00,31550.0,31800.0,31400.0,31500.0,6710.0
2016-08-19 12:00:00,31500.0,31700.0,31450.0,31550.0,2640.0
2016-08-19 13:00:00,31550.0,31800.0,31400.0,31450.0,3855.0
2016-08-19 14:00:00,31450.0,31450.0,31150.0,31200.0,4514.0
2016-08-19 15:00:00,31200.0,31250.0,31050.0,31250.0,2498.0
2016-08-22 09:00:00,30500.0,30650.0,30450.0,30450.0,1717.0
2016-08-22 10:00:00,30600.0,30600.0,30300.0,30450.0,2386.0
2016-08-22 11:00:00,30450.0,30600.0,30350.0,30600.0,6733.0
2016-08-22 12:00:00,31050.0,31050.0,30500.0,30700.0,11910.0
2016-08-22 13:00:00,30750.0,30750.0,30600.0,30650.0,2177.0
2016-08-22 14:00:00,30700.0,31000.0,30650.0,30700.0,4228.0
2016-08-22 15:00:00,30650.0,30750.0,30450.0,30450.0,8493.0
2016-08-23 09:00:00,31750.0,31950.0,31550.0,31900.0,7154.0
2016-08-23 10:00:00,31900.0,31950.0,31800.0,31950.0,2420.0
2016-08-23 11:00:00,31650.0,31800.0,31600.0,31750.0,6324.0
2016-08-23 12:00:00,30700.0,30950.0,30350.0,30700.0,5366.0
2016-08-23 13:00:00,30850.0,30850.0,30650.0,30850.0,2635.0
2016-08-23 14:00:00,30700.0,30850.0,30500.0,30850.0,3914.0
2016-08-23 15:00:00,30900.0,31750.0,30900.0,31650.0,8419.0
2016-08-24 09:00:00,31950.0,31950.0,30900.0,31050.0,8867.0
2016-08-24 10:00:00,31100.0,31350.0,31050.0,31050.0,2922.0
2016-08-24 11:00:00,31100.0,31150.0,31000.0,31000.0,2656.0
2016-08-24 12:00:00,31000.0,31050.0,30950.0,31050.0,937.0
2016-08-24 13:00:00,31000.0,31050.0,30900.0,30950.0,2050.0
2016-08-24 14:00:00,30950.0,31000.0,30950.0,31000.0,5384.0
2016-08-24 15:00:00,31000.0,31000.0,30900.0,30900.0,3161.0
2016-08-25 09:00:00,31250.0,31350.0,31100.0,31150.0,1191.0
2016-08-25 10:00:00,31250.0,31400.0,31200.0,31350.0,2489.0
2016-08-25 11:00:00,31050.0,31350.0,31050.0,31350.0,1468.0
2016-08-25 12:00:00,31050.0,31150.0,30700.0,31000.0,6104.0
2016-08-25 13:00:00,31100.0,31450.0,31050.0,31300.0,1051.0
2016-08-25 14:00:00,31000.0,31200.0,30700.0,31100.0,1894.0
2016-08-25 15:00:00,31300.0,31300.0,31000.0,31050.0,1111.0
2016-08-26 09:00:00,31250.0,31400.0,31200.0,31300.0,1327.0
2016-08-26 10:00:00,31300.0,31700.0,31300.0,31500.0,2514.0
2016-08-26 11:00:00,31600.0,32000.0,31600.0,31700.0,5188.0
2016-08-26 12:00:00,31700.0,31850.0,31650.0,31800.0,2185.0
2016-08-26 13:00:00,31850.0,31850.0,31650.0,31800.0,1437.0
2016-08-26 14:00:00,31850.0,31850.0,31650.0,31800.0,2632.0
2016-08-26 15:00:00,31800.0,31800.0,31700.0,31700.0,1154.0
2016-08-29 09:00:00,31200.0,31200.0,30950.0,30950.0,1796.0
2016-08-29 10:00:00,31150.0,31300.0,31100.0,31250.0,1687.0
2016-08-29 11:00:00,31250.0,31300.0,31000.0,31200.0,2284.0
2016-08-29 12:00:00,30750.0,30850.0,30650.0,30850.0,4280.0
2016-08-29 13:00:00,30850.0,30950.0,30650.0,30750.0,7607.0
2016-08-29 14:00:00,31650.0,31650.0,30800.0,30850.0,4752.0
2016-08-29 15:00:00,30850.0,31150.0,30850.0,31150.0,1988.0
2016-08-30 09:00:00,30700.0,31000.0,30700.0,30750.0,2025.0
2016-08-30 10:00:00,30600.0,31000.0,30550.0,30900.0,3432.0
2016-08-30 11:00:00,30900.0,31150.0,30600.0,30700.0,5327.0
2016-08-30 12:00:00,30650.0,30850.0,30650.0,30650.0,2056.0
2016-08-30 13:00:00,31050.0,31050.0,30650.0,30750.0,4144.0
2016-08-30 14:00:00,30650.0,30900.0,30600.0,30600.0,3141.0
2016-08-30 15:00:00,30950.0,31500.0,30750.0,31050.0,3174.0
2016-08-31 09:00:00,30150.0,30250.0,30100.0,30200.0,1975.0
2016-08-31 10:00:00,30600.0,30800.0,29950.0,30000.0,17264.0
2016-08-31 11:00:00,30050.0,30200.0,29900.0,30000.0,8965.0
2016-08-31 12:00:00,30050.0,30200.0,30000.0,30150.0,6449.0
2016-08-31 13:00:00,30150.0,30350.0,30150.0,30300.0,3932.0
2016-08-31 14:00:00,30350.0,30350.0,30200.0,30200.0,3525.0
2016-08-31 15:00:00,30250.0,30350.0,30100.0,30200.0,7253.0
2016-09-01 09:00:00,29850.0,29900.0,29550.0,29600.0,17757.0
2016-09-01 10:00:00,29550.0,29700.0,29150.0,29700.0,9683.0
2016-09-01 11:00:00,29950.0,30000.0,29850.0,29900.0,12637.0
2016-09-01 12:00:00,30100.0,30200.0,29800.0,30150.0,5968.0
2016-09-01 13:00:00,29750.0,30050.0,29750.0,29900.0,4334.0
2016-09-01 14:00:00,30150.0,30200.0,29750.0,29750.0,15596.0
2016-09-01 15:00:00,29900.0,30050.0,29900.0,29950.0,6131.0
2016-09-02 09:00:00,29700.0,30050.0,29450.0,29750.0,4370.0
2016-09-02 10:00:00,29700.0,30000.0,29700.0,29850.0,5284.0
2016-09-02 11:00:00,29800.0,29900.0,29700.0,29700.0,8427.0
2016-09-02 12:00:00,29700.0,29800.0,29600.0,29650.0,5855.0
2016-09-02 13:00:00,29650.0,29750.0,29400.0,29450.0,11731.0
2016-09-02 14:00:00,29400.0,29500.0,29250.0,29400.0,14376.0
2016-09-02 15:00:00,29350.0,29400.0,29300.0,29400.0,3150.0
2016-09-05 09:00:00,29450.0,29600.0,29400.0,29450.0,1741.0
2016-09-05 10:00:00,29400.0,29550.0,29300.0,29500.0,3971.0
2016-09-05 11:00:00,29400.0,29450.0,29250.0,29400.0,5795.0
2016-09-05 12:00:00,29550.0,29900.0,29450.0,29450.0,4882.0
2016-09-05 13:00:00,29500.0,29500.0,29200.0,29350.0,8277.0
2016-09-05 14:00:00,29450.0,29600.0,29350.0,29500.0,4304.0
2016-09-05 15:00:00,29400.0,29400.0,29250.0,29400.0,3725.0
2016-09-06 09:00:00,29550.0,29600.0,29500.0,29500.0,3799.0
2016-09-06 10:00:00,29500.0,29750.0,29500.0,29750.0,1172.0
2016-09-06 11:00:00,29600.0,29650.0,29500.0,29550.0,4118.0
2016-09-06 12:00:00,29450.0,29650.0,29300.0,29500.0,7414.0
2016-09-06 13:00:00,29500.0,29850.0,29500.0,29550.0,4821.0
2016-09-06 14:00:00,29550.0,29550.0,29500.0,29500.0,2986.0
2016-09-06 15:00:00,29500.0,29750.0,29500.0,29550.0,3030.0
2016-09-07 09:00:00,29750.0,29850.0,29400.0,29450.0,2230.0
2016-09-07 10:00:00,29450.0,29600.0,29350.0,29400.0,6471.0
2016-09-07 11:00:00,29350.0,29500.0,28800.0,29050.0,16047.0
2016-09-07 12:00:00,29050.0,29200.0,28850.0,28850.0,9562.0
2016-09-07 13:00:00,28850.0,29050.0,28850.0,29000.0,7941.0
2016-09-07 14:00:00,29000.0,29400.0,28950.0,29250.0,5988.0
2016-09-07 15:00:00,29250.0,29350.0,29200.0,29200.0,3035.0
2016-09-08 09:00:00,28400.0,28650.0,28350.0,28550.0,10875.0
2016-09-08 10:00:00,28550.0,28700.0,28500.0,28650.0,4206.0
2016-09-08 11:00:00,28350.0,28450.0,28200.0,28450.0,11787.0
2016-09-08 12:00:00,28900.0,29300.0,28800.0,28850.0,8145.0
2016-09-08 13:00:00,28600.0,28700.0,28400.0,28450.0,10650.0
2016-09-08 14:00:00,28850.0,28850.0,28550.0,28650.0,11089.0
2016-09-08 15:00:00,28450.0,28600.0,28350.0,28350.0,10043.0
2016-09-09 09:00:00,28600.0,28800.0,28500.0,28650.0,6677.0
2016-09-09 10:00:00,28650.0,29100.0,28650.0,29050.0,6071.0
2016-09-09 11:00:00,29050.0,29100.0,28800.0,28800.0,4115.0
2016-09-09 12:00:00,28850.0,28950.0,28750.0,28950.0,3713.0
2016-09-09 13:00:00,28950.0,29100.0,28900.0,29100.0,4980.0
2016-09-09 14:00:00,29100.0,29250.0,29000.0,29200.0,3722.0
2016-09-09 15:00:00,29200.0,29350.0,29050.0,29350.0,2945.0
2016-09-12 09:00:00,28900.0,29150.0,28900.0,29150.0,1312.0
2016-09-12 10:00:00,28900.0,29200.0,28800.0,28900.0,5503.0
2016-09-12 11:00:00,29050.0,29050.0,28800.0,28900.0,6196.0
2016-09-12 12:00:00,29100.0,29200.0,29000.0,29050.0,2372.0
2016-09-12 13:00:00,29150.0,29300.0,28900.0,28950.0,2542.0
2016-09-12 14:00:00,29150.0,29200.0,28350.0,29200.0,5590.0
2016-09-12 15:00:00,28900.0,29200.0,28800.0,29100.0,3090.0
2016-09-13 09:00:00,29000.0,29500.0,28750.0,29100.0,2920.0
2016-09-13 10:00:00,29050.0,29200.0,29000.0,29050.0,929.0
2016-09-13 11:00:00,29050.0,29100.0,28950.0,29050.0,5618.0
2016-09-13 12:00:00,29050.0,29300.0,29050.0,29250.0,1159.0
2016-09-13 13:00:00,29250.0,29250.0,29150.0,29200.0,659.0
2016-09-13 14:00:00,29200.0,29250.0,29150.0,29250.0,2000.0
2016-09-13 15:00:00,29250.0,29300.0,29150.0,29150.0,2265.0
2016-09-19 09:00:00,29050.0,29200.0,29050.0,29150.0,3121.0
2016-09-19 10:00:00,29050.0,29150.0,29000.0,29100.0,5122.0
2016-09-19 11:00:00,29100.0,29250.0,29050.0,29150.0,1362.0
2016-09-19 12:00:00,29200.0,29300.0,29150.0,29300.0,3475.0
2016-09-19 13:00:00,29150.0,29300.0,29100.0,29200.0,3572.0
2016-09-19 14:00:00,29250.0,29300.0,28950.0,29050.0,8375.0
2016-09-19 15:00:00,29000.0,29200.0,28750.0,29150.0,3196.0
2016-09-20 09:00:00,29250.0,29350.0,29200.0,29250.0,479.0
2016-09-20 10:00:00,29250.0,29450.0,29200.0,29250.0,5109.0
2016-09-20 11:00:00,29100.0,29300.0,29000.0,29200.0,3997.0
2016-09-20 12:00:00,29350.0,29350.0,29050.0,29050.0,3805.0
2016-09-20 13:00:00,29100.0,29200.0,29000.0,29050.0,3829.0
2016-09-20 14:00:00,29050.0,29200.0,29000.0,29050.0,4155.0
2016-09-20 15:00:00,29050.0,29200.0,29000.0,29100.0,3189.0
2016-09-21 09:00:00,29100.0,29450.0,29050.0,29400.0,2800.0
2016-09-21 10:00:00,29400.0,29750.0,29400.0,29650.0,4085.0
2016-09-21 11:00:00,29650.0,29850.0,29550.0,29600.0,3535.0
2016-09-21 12:00:00,29650.0,29750.0,29400.0,29450.0,2765.0
2016-09-21 13:00:00,29450.0,29700.0,29400.0,29600.0,2889.0
2016-09-21 14:00:00,29600.0,29650.0,29400.0,29400.0,3169.0
2016-09-21 15:00:00,29400.0,29600.0,29350.0,29600.0,1270.0
2016-09-22 09:00:00,29550.0,29800.0,29550.0,29600.0,850.0
2016-09-22 10:00:00,29600.0,29850.0,29500.0,29800.0,3013.0
2016-09-22 11:00:00,29500.0,29600.0,29350.0,29600.0,1753.0
2016-09-22 12:00:00,29600.0,29850.0,29400.0,29500.0,2226.0
2016-09-22 13:00:00,29550.0,29700.0,29350.0,29550.0,2865.0
2016-09-22 14:00:00,29500.0,29600.0,29350.0,29550.0,3994.0
2016-09-22 15:00:00,29600.0,29650.0,29350.0,29500.0,3688.0
2016-09-23 09:00:00,30700.0,30700.0,30550.0,30600.0,3730.0
2016-09-23 10:00:00,30550.0,30600.0,30500.0,30600.0,2525.0
2016-09-23 11:00:00,30300.0,30700.0,30250.0,30650.0,8929.0
2016-09-23 12:00:00,29850.0,30700.0,29600.0,30550.0,13520.0
2016-09-23 13:00:00,30350.0,30400.0,30100.0,30200.0,1775.0
2016-09-23 14:00:00,30550.0,30600.0,30350.0,30400.0,4456.0
2016-09-23 15:00:00,30200.0,30500.0,30200.0,30300.0,2672.0
2016-09-26 09:00:00,30600.0,31000.0,30550.0,31000.0,8230.0
2016-09-26 10:00:00,31000.0,31100.0,30600.0,30600.0,5884.0
2016-09-26 11:00:00,30600.0,30600.0,30200.0,30250.0,5569.0
2016-09-26 12:00:00,30250.0,30400.0,30150.0,30250.0,4671.0
2016-09-26 13:00:00,30250.0,30300.0,30150.0,30250.0,3230.0
2016-09-26 14:00:00,30250.0,30500.0,30200.0,30250.0,3182.0
2016-09-26 15:00:00,30250.0,30450.0,30250.0,30300.0,1574.0
2016-09-27 09:00:00,29750.0,30000.0,29700.0,30000.0,1704.0
2016-09-27 10:00:00,29600.0,29800.0,29600.0,29750.0,2337.0
2016-09-27 11:00:00,29700.0,29900.0,29600.0,29650.0,11011.0
2016-09-27 12:00:00,30350.0,30350.0,29850.0,30150.0,1964.0
2016-09-27 13:00:00,30050.0,30150.0,29750.0,29750.0,3105.0
2016-09-27 14:00:00,29950.0,30300.0,29900.0,30200.0,2087.0
2016-09-27 15:00:00,29750.0,29900.0,29700.0,29700.0,4942.0
2016-09-28 09:00:00,30000.0,30100.0,29850.0,30100.0,1958.0
2016-09-28 10:00:00,30100.0,30100.0,29950.0,30050.0,1241.0
2016-09-28 11:00:00,30050.0,30100.0,29950.0,29950.0,971.0
2016-09-28 12:00:00,30000.0,30000.0,29900.0,29950.0,346.0
2016-09-28 13:00:00,29950.0,30050.0,29900.0,30050.0,1253.0
2016-09-28 14:00:00,30000.0,30050.0,29900.0,30000.0,2989.0
2016-09-28 15:00:00,29950.0,30200.0,29900.0,30200.0,864.0
2016-09-29 09:00:00,29700.0,29850.0,29700.0,29750.0,856.0
2016-09-29 10:00:00,30000.0,30100.0,29750.0,29800.0,3794.0
2016-09-29 11:00:00,29800.0,29850.0,29700.0,29800.0,5399.0
2016-09-29 12:00:00,30150.0,30150.0,30050.0,30050.0,176.0
2016-09-29 13:00:00,30050.0,30200.0,30000.0,30200.0,877.0
2016-09-29 14:00:00,30200.0,30200.0,30000.0,30150.0,1071.0
2016-09-29 15:00:00,30000.0,30050.0,29950.0,30000.0,764.0
2016-09-30 09:00:00,29300.0,29400.0,29250.0,29350.0,3018.0
2016-09-30 10:00:00,29350.0,29550.0,29350.0,29500.0,711.0
2016-09-30 11:00:00,29500.0,29550.0,29300.0,29300.0,2457.0
2016-09-30 12:00:00,29700.0,29700.0,29500.0,29550.0,1249.0
2016-09-30 13:00:00,29350.0,29700.0,29300.0,29700.0,1073.0
2016-09-30 14:00:00,29500.0,29550.0,29350.0,29350.0,2330.0
2016-09-30 15:00:00,29850.0,29900.0,29200.0,29350.0,3793.0
2016-10-04 09:00:00,29350.0,29550.0,29000.0,29550.0,9082.0
2016-10-04 10:00:00,29300.0,29500.0,28950.0,29300.0,4075.0
2016-10-04 11:00:00,29300.0,29400.0,29250.0,29400.0,1809.0
2016-10-04 12:00:00,29400.0,29650.0,29350.0,29550.0,1275.0
2016-10-04 13:00:00,29550.0,29750.0,29550.0,29750.0,1197.0
2016-10-04 14:00:00,29750.0,29800.0,29700.0,29750.0,912.0
2016-10-04 15:00:00,29650.0,29700.0,29350.0,29350.0,2595.0
2016-10-05 09:00:00,29250.0,29400.0,29200.0,29400.0,2298.0
2016-10-05 10:00:00,29400.0,29650.0,29350.0,29600.0,1897.0
2016-10-05 11:00:00,29300.0,29300.0,29200.0,29250.0,1412.0
2016-10-05 12:00:00,29400.0,29450.0,28950.0,29150.0,3932.0
2016-10-05 13:00:00,29300.0,29300.0,29200.0,29200.0,2199.0
2016-10-05 14:00:00,29150.0,29300.0,29150.0,29300.0,3608.0
2016-10-05 15:00:00,29200.0,29300.0,29200.0,29300.0,1396.0
2016-10-06 09:00:00,29650.0,29750.0,29450.0,29650.0,1400.0
2016-10-06 10:00:00,29700.0,29700.0,29100.0,29350.0,1986.0
2016-10-06 11:00:00,29350.0,29400.0,29100.0,29300.0,659.0
2016-10-06 12:00:00,29350.0,29500.0,29300.0,29350.0,1628.0
2016-10-06 13:00:00,29350.0,29500.0,29300.0,29350.0,1454.0
2016-10-06 14:00:00,29350.0,29400.0,29300.0,29350.0,912.0
2016-10-06 15:00:00,29350.0,29400.0,29300.0,29350.0,2033.0
2016-10-07 09:00:00,29550.0,29600.0,29200.0,29200.0,1094.0
2016-10-07 10:00:00,29400.0,29500.0,29350.0,29500.0,2447.0
2016-10-07 11:00:00,29400.0,29500.0,29200.0,29400.0,3496.0
2016-10-07 12:00:00,29650.0,29800.0,29350.0,29550.0,3277.0
2016-10-07 13:00:00,29650.0,29650.0,29250.0,29650.0,2093.0
2016-10-07 14:00:00,29600.0,29650.0,29500.0,29650.0,2226.0
2016-10-07 15:00:00,29650.0,29650.0,29400.0,29400.0,2090.0
2016-10-10 09:00:00,29300.0,29350.0,29100.0,29150.0,4916.0
2016-10-10 10:00:00,29150.0,29350.0,29150.0,29300.0,673.0
2016-10-10 11:00:00,29350.0,29400.0,29300.0,29300.0,2110.0
2016-10-10 12:00:00,29400.0,29400.0,29150.0,29300.0,2678.0
2016-10-10 13:00:00,29300.0,29350.0,29150.0,29300.0,2408.0
2016-10-10 14:00:00,29300.0,29400.0,29250.0,29300.0,2299.0
2016-10-10 15:00:00,29350.0,29350.0,29250.0,29350.0,2062.0
2016-10-11 09:00:00,29050.0,29750.0,29050.0,29750.0,1816.0
2016-10-11 10:00:00,29750.0,29750.0,29400.0,29450.0,4068.0
2016-10-11 11:00:00,29400.0,29550.0,29150.0,29150.0,4900.0
2016-10-11 12:00:00,29150.0,29350.0,29050.0,29300.0,3300.0
2016-10-11 13:00:00,29250.0,29450.0,29050.0,29100.0,3755.0
2016-10-11 14:00:00,29150.0,29300.0,29050.0,29100.0,3281.0
2016-10-11 15:00:00,29050.0,29450.0,29050.0,29150.0,758.0
2016-10-12 09:00:00,29300.0,29300.0,29150.0,29200.0,1412.0
2016-10-12 10:00:00,29200.0,29250.0,29150.0,29250.0,2047.0
2016-10-12 11:00:00,29250.0,29300.0,29050.0,29250.0,3007.0
2016-10-12 12:00:00,28750.0,29250.0,28750.0,29250.0,1814.0
2016-10-12 13:00:00,29400.0,29400.0,29200.0,29250.0,654.0
2016-10-12 14:00:00,29250.0,29350.0,29200.0,29350.0,761.0
2016-10-12 15:00:00,29250.0,29250.0,29200.0,29250.0,1038.0
2016-10-13 09:00:00,29250.0,29250.0,29000.0,29000.0,2873.0
2016-10-13 10:00:00,29050.0,29150.0,28950.0,29150.0,11009.0
2016-10-13 11:00:00,29150.0,29200.0,29100.0,29200.0,1086.0
2016-10-13 12:00:00,29250.0,29550.0,29250.0,29500.0,2115.0
2016-10-13 13:00:00,29450.0,29600.0,29400.0,29450.0,2163.0
2016-10-13 14:00:00,29450.0,29500.0,29350.0,29500.0,1264.0
2016-10-13 15:00:00,29500.0,29500.0,29350.0,29450.0,702.0
2016-10-14 09:00:00,29650.0,29800.0,29650.0,29800.0,954.0
2016-10-14 10:00:00,29650.0,29700.0,29600.0,29700.0,1024.0
2016-10-14 11:00:00,29600.0,29650.0,29550.0,29600.0,802.0
2016-10-14 12:00:00,29600.0,29700.0,29550.0,29650.0,2480.0
2016-10-14 13:00:00,29400.0,29600.0,29350.0,29600.0,2660.0
2016-10-14 14:00:00,29150.0,29450.0,29150.0,29400.0,851.0
2016-10-14 15:00:00,29600.0,29650.0,29450.0,29600.0,2031.0
2016-10-17 09:00:00,29900.0,30000.0,29650.0,29850.0,4258.0
2016-10-17 10:00:00,29850.0,30350.0,29800.0,30350.0,11208.0
2016-10-17 11:00:00,30300.0,30550.0,30250.0,30500.0,8013.0
2016-10-17 12:00:00,30500.0,30600.0,30450.0,30450.0,4750.0
2016-10-17 13:00:00,30400.0,30700.0,30400.0,30600.0,5778.0
2016-10-17 14:00:00,30600.0,30650.0,30400.0,30650.0,4095.0
2016-10-17 15:00:00,30650.0,30700.0,30600.0,30700.0,2497.0
2016-10-18 09:00:00,30900.0,30900.0,30750.0,30900.0,561.0
2016-10-18 10:00:00,30850.0,30900.0,30800.0,30900.0,3367.0
2016-10-18 11:00:00,30850.0,30950.0,30700.0,30850.0,2641.0
2016-10-18 12:00:00,30700.0,31050.0,30700.0,30950.0,8291.0
2016-10-18 13:00:00,30650.0,30700.0,30500.0,30700.0,2819.0
2016-10-18 14:00:00,30950.0,30950.0,30500.0,30650.0,4419.0
2016-10-18 15:00:00,30700.0,30950.0,30650.0,30850.0,3184.0
2016-10-19 09:00:00,31000.0,31000.0,28750.0,30750.0,4381.0
2016-10-19 10:00:00,30700.0,30800.0,30550.0,30750.0,2095.0
2016-10-19 11:00:00,30750.0,30800.0,30550.0,30750.0,1369.0
2016-10-19 12:00:00,30600.0,30750.0,30400.0,30650.0,2955.0
2016-10-19 13:00:00,30550.0,30750.0,30550.0,30700.0,1212.0
2016-10-19 14:00:00,30700.0,30700.0,30250.0,30450.0,1498.0
2016-10-19 15:00:00,30350.0,30550.0,30350.0,30500.0,701.0
2016-10-20 09:00:00,30250.0,30400.0,30200.0,30200.0,229.0
2016-10-20 10:00:00,30400.0,30450.0,30250.0,30250.0,848.0
2016-10-20 11:00:00,30300.0,30550.0,30200.0,30350.0,1824.0
2016-10-20 12:00:00,30400.0,30500.0,30250.0,30300.0,852.0
2016-10-20 13:00:00,30650.0,30650.0,30350.0,30400.0,1341.0
2016-10-20 14:00:00,30800.0,30800.0,30600.0,30650.0,834.0
2016-10-20 15:00:00,30700.0,30950.0,30500.0,30800.0,2475.0
2016-10-21 09:00:00,30300.0,30650.0,30300.0,30450.0,2285.0
2016-10-21 10:00:00,30450.0,30500.0,30300.0,30450.0,3311.0
2016-10-21 11:00:00,30400.0,30450.0,30250.0,30300.0,1475.0
2016-10-21 12:00:00,30350.0,30450.0,30250.0,30350.0,2119.0
2016-10-21 13:00:00,30300.0,30400.0,30200.0,30400.0,2062.0
2016-10-21 14:00:00,30400.0,30500.0,30000.0,30200.0,2558.0
2016-10-21 15:00:00,30050.0,30250.0,29950.0,30100.0,1049.0
2016-10-24 09:00:00,29600.0,30200.0,29300.0,29400.0,9347.0
2016-10-24 10:00:00,30000.0,30150.0,29600.0,29600.0,6114.0
2016-10-24 11:00:00,29400.0,30000.0,29350.0,29700.0,1051.0
2016-10-24 12:00:00,30500.0,30550.0,30050.0,30200.0,2519.0
2016-10-24 13:00:00,30650.0,30700.0,30500.0,30550.0,3179.0
2016-10-24 14:00:00,30100.0,30700.0,29750.0,30700.0,6074.0
2016-10-24 15:00:00,30150.0,30350.0,30000.0,30050.0,2716.0
2016-10-25 09:00:00,29700.0,30100.0,29300.0,29400.0,4155.0
2016-10-25 10:00:00,29350.0,29500.0,29150.0,29300.0,3898.0
2016-10-25 11:00:00,29350.0,29500.0,29050.0,29250.0,6693.0
2016-10-25 12:00:00,29300.0,29350.0,29200.0,29250.0,3594.0
2016-10-25 13:00:00,29250.0,30100.0,29250.0,29650.0,5491.0
2016-10-25 14:00:00,29700.0,29950.0,29550.0,29650.0,2969.0
2016-10-25 15:00:00,29600.0,29950.0,29550.0,29950.0,1186.0
2016-10-26 09:00:00,29750.0,30350.0,29750.0,30300.0,5820.0
2016-10-26 10:00:00,29750.0,29950.0,29700.0,29850.0,4353.0
2016-10-26 11:00:00,30300.0,30500.0,30250.0,30500.0,4036.0
2016-10-26 12:00:00,30250.0,30350.0,29750.0,29800.0,3715.0
2016-10-26 13:00:00,30300.0,30400.0,30250.0,30250.0,3110.0
2016-10-26 14:00:00,29650.0,30500.0,29650.0,30350.0,6538.0
2016-10-26 15:00:00,29800.0,29950.0,29650.0,29700.0,3406.0
2016-10-27 09:00:00,30400.0,31050.0,30350.0,31000.0,14092.0
2016-10-27 10:00:00,30250.0,30500.0,30200.0,30400.0,5603.0
2016-10-27 11:00:00,31000.0,31100.0,30750.0,31100.0,4437.0
2016-10-27 12:00:00,30100.0,30250.0,29950.0,30200.0,1795.0
2016-10-27 13:00:00,30350.0,30400.0,30000.0,30050.0,5417.0
