Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,8180.0,8230.0,8090.0,8110.0,151325.0
2016-08-09 09:00:00,8230.0,8330.0,8170.0,8190.0,171611.0
2016-08-09 10:00:00,8190.0,8270.0,8170.0,8240.0,70462.0
2016-08-09 11:00:00,8240.0,8260.0,8200.0,8230.0,30907.0
2016-08-09 12:00:00,8230.0,8230.0,8180.0,8200.0,28400.0
2016-08-09 13:00:00,8190.0,8260.0,8180.0,8240.0,37347.0
2016-08-09 14:00:00,8240.0,8240.0,8200.0,8230.0,40206.0
2016-08-09 15:00:00,8230.0,8230.0,8200.0,8200.0,62753.0
2016-08-10 09:00:00,8290.0,8290.0,8200.0,8220.0,103785.0
2016-08-10 10:00:00,8220.0,8270.0,8200.0,8230.0,45327.0
2016-08-10 11:00:00,8220.0,8270.0,8200.0,8220.0,52673.0
2016-08-10 12:00:00,8310.0,8310.0,8260.0,8280.0,42894.0
2016-08-10 13:00:00,8320.0,8420.0,8300.0,8300.0,267192.0
2016-08-10 14:00:00,8300.0,8330.0,8290.0,8300.0,55886.0
2016-08-10 15:00:00,8170.0,8350.0,8170.0,8320.0,191269.0
2016-08-11 09:00:00,8250.0,8400.0,8200.0,8230.0,242224.0
2016-08-11 10:00:00,8230.0,8230.0,8140.0,8170.0,84821.0
2016-08-11 11:00:00,8180.0,8190.0,8140.0,8170.0,40244.0
2016-08-11 12:00:00,8160.0,8160.0,8110.0,8120.0,70910.0
2016-08-11 13:00:00,8120.0,8200.0,8100.0,8200.0,53497.0
2016-08-11 14:00:00,8190.0,8280.0,8180.0,8230.0,121582.0
2016-08-11 15:00:00,8220.0,8220.0,8120.0,8120.0,60029.0
2016-08-12 09:00:00,8290.0,8370.0,8240.0,8360.0,125579.0
2016-08-12 10:00:00,8300.0,8330.0,8250.0,8290.0,83553.0
2016-08-12 11:00:00,8360.0,8380.0,8310.0,8360.0,177560.0
2016-08-12 12:00:00,8300.0,8380.0,8220.0,8300.0,258979.0
2016-08-12 13:00:00,8160.0,8340.0,8120.0,8310.0,210318.0
2016-08-12 14:00:00,8170.0,8260.0,8120.0,8160.0,87895.0
2016-08-12 15:00:00,8300.0,8340.0,8270.0,8300.0,67144.0
2016-08-16 09:00:00,8300.0,8390.0,8290.0,8390.0,112295.0
2016-08-16 10:00:00,8320.0,8330.0,8290.0,8310.0,28819.0
2016-08-16 11:00:00,8300.0,8310.0,8270.0,8300.0,43109.0
2016-08-16 12:00:00,8310.0,8340.0,8270.0,8300.0,50180.0
2016-08-16 13:00:00,8320.0,8350.0,8300.0,8310.0,40715.0
2016-08-16 14:00:00,8290.0,8330.0,8290.0,8320.0,30479.0
2016-08-16 15:00:00,8280.0,8430.0,8280.0,8320.0,141076.0
2016-08-17 09:00:00,8720.0,8720.0,8530.0,8530.0,232888.0
2016-08-17 10:00:00,8430.0,8950.0,8330.0,8880.0,1816818.0
2016-08-17 11:00:00,8880.0,8910.0,8650.0,8780.0,740268.0
2016-08-17 12:00:00,8780.0,8780.0,8510.0,8570.0,344775.0
2016-08-17 13:00:00,8570.0,8690.0,8520.0,8620.0,105968.0
2016-08-17 14:00:00,8620.0,8620.0,8520.0,8550.0,95570.0
2016-08-17 15:00:00,8560.0,8830.0,8550.0,8720.0,473003.0
2016-08-18 09:00:00,8530.0,8600.0,8530.0,8540.0,65202.0
2016-08-18 10:00:00,8540.0,8540.0,8500.0,8540.0,65347.0
2016-08-18 11:00:00,8640.0,8710.0,8530.0,8540.0,169822.0
2016-08-18 12:00:00,8590.0,8670.0,8450.0,8610.0,267873.0
2016-08-18 13:00:00,8660.0,8680.0,8610.0,8680.0,69463.0
2016-08-18 14:00:00,8610.0,8760.0,8600.0,8660.0,265904.0
2016-08-18 15:00:00,8670.0,8690.0,8610.0,8640.0,45336.0
2016-08-19 09:00:00,8600.0,8680.0,8320.0,8370.0,360424.0
2016-08-19 10:00:00,8370.0,8510.0,8330.0,8480.0,176711.0
2016-08-19 11:00:00,8480.0,8490.0,8360.0,8380.0,54658.0
2016-08-19 12:00:00,8380.0,8470.0,8370.0,8400.0,53613.0
2016-08-19 13:00:00,8390.0,8420.0,8360.0,8390.0,21317.0
2016-08-19 14:00:00,8390.0,8440.0,8360.0,8390.0,69759.0
2016-08-19 15:00:00,8400.0,8420.0,8310.0,8420.0,145697.0
2016-08-22 09:00:00,8170.0,8180.0,8150.0,8160.0,85644.0
2016-08-22 10:00:00,8190.0,8200.0,8150.0,8170.0,63483.0
2016-08-22 11:00:00,8180.0,8210.0,8170.0,8190.0,51879.0
2016-08-22 12:00:00,8380.0,8390.0,8250.0,8300.0,131941.0
2016-08-22 13:00:00,8220.0,8250.0,8200.0,8220.0,39987.0
2016-08-22 14:00:00,8310.0,8310.0,8210.0,8220.0,88550.0
2016-08-22 15:00:00,8230.0,8230.0,8180.0,8180.0,42406.0
2016-08-23 09:00:00,8510.0,8520.0,8430.0,8440.0,100121.0
2016-08-23 10:00:00,8440.0,8460.0,8380.0,8380.0,93558.0
2016-08-23 11:00:00,8490.0,8540.0,8450.0,8510.0,166700.0
2016-08-23 12:00:00,8240.0,8440.0,8220.0,8410.0,425149.0
2016-08-23 13:00:00,8360.0,8520.0,8360.0,8410.0,194051.0
2016-08-23 14:00:00,8410.0,8410.0,8360.0,8370.0,97940.0
2016-08-23 15:00:00,8410.0,8500.0,8400.0,8490.0,70796.0
2016-08-24 09:00:00,8670.0,8700.0,8400.0,8440.0,402539.0
2016-08-24 10:00:00,8440.0,8450.0,8360.0,8390.0,134142.0
2016-08-24 11:00:00,8390.0,8390.0,8350.0,8360.0,59089.0
2016-08-24 12:00:00,8370.0,8450.0,8360.0,8400.0,69595.0
2016-08-24 13:00:00,8420.0,8430.0,8360.0,8390.0,27766.0
2016-08-24 14:00:00,8390.0,8390.0,8300.0,8300.0,78494.0
2016-08-24 15:00:00,8300.0,8320.0,8250.0,8270.0,61208.0
2016-08-25 09:00:00,8280.0,8290.0,8220.0,8260.0,60479.0
2016-08-25 10:00:00,8280.0,8290.0,8250.0,8290.0,49320.0
2016-08-25 11:00:00,8310.0,8350.0,8270.0,8280.0,37639.0
2016-08-25 12:00:00,8300.0,8420.0,8280.0,8350.0,81978.0
2016-08-25 13:00:00,8320.0,8390.0,8310.0,8340.0,22441.0
2016-08-25 14:00:00,8350.0,8370.0,8320.0,8320.0,21994.0
2016-08-25 15:00:00,8340.0,8360.0,8300.0,8310.0,23597.0
2016-08-26 09:00:00,8280.0,8310.0,8170.0,8200.0,69174.0
2016-08-26 10:00:00,8200.0,8230.0,8180.0,8200.0,20946.0
2016-08-26 11:00:00,8200.0,8240.0,8200.0,8230.0,20678.0
2016-08-26 12:00:00,8230.0,8240.0,8200.0,8230.0,20600.0
2016-08-26 13:00:00,8220.0,8260.0,8190.0,8200.0,35262.0
2016-08-26 14:00:00,8200.0,8240.0,8170.0,8210.0,27835.0
2016-08-26 15:00:00,8220.0,8220.0,8130.0,8130.0,89113.0
2016-08-29 09:00:00,7760.0,7780.0,7710.0,7710.0,90023.0
2016-08-29 10:00:00,7860.0,7870.0,7780.0,7830.0,49158.0
2016-08-29 11:00:00,7820.0,7840.0,7750.0,7750.0,60791.0
2016-08-29 12:00:00,7780.0,7860.0,7740.0,7830.0,58595.0
2016-08-29 13:00:00,7930.0,7930.0,7710.0,7780.0,203481.0
2016-08-29 14:00:00,8100.0,8180.0,7820.0,7920.0,196423.0
2016-08-29 15:00:00,7830.0,7880.0,7780.0,7870.0,26124.0
2016-08-30 09:00:00,7860.0,7910.0,7840.0,7890.0,86755.0
2016-08-30 10:00:00,7940.0,7960.0,7850.0,7880.0,58941.0
2016-08-30 11:00:00,7880.0,7890.0,7840.0,7860.0,34927.0
2016-08-30 12:00:00,8130.0,8240.0,8020.0,8060.0,377859.0
2016-08-30 13:00:00,7800.0,8240.0,7790.0,8130.0,736167.0
2016-08-30 14:00:00,8050.0,8060.0,7920.0,7940.0,90635.0
2016-08-30 15:00:00,7660.0,7870.0,7660.0,7810.0,205625.0
2016-08-31 09:00:00,7910.0,7930.0,7850.0,7850.0,55777.0
2016-08-31 10:00:00,7940.0,8060.0,7850.0,7860.0,108964.0
2016-08-31 11:00:00,7850.0,7920.0,7840.0,7880.0,31164.0
2016-08-31 12:00:00,7880.0,7910.0,7800.0,7910.0,67452.0
2016-08-31 13:00:00,7910.0,7910.0,7840.0,7870.0,16747.0
2016-08-31 14:00:00,7860.0,7890.0,7830.0,7870.0,27928.0
2016-08-31 15:00:00,7880.0,7940.0,7870.0,7920.0,36738.0
2016-09-01 09:00:00,7900.0,7910.0,7860.0,7870.0,29234.0
2016-09-01 10:00:00,7870.0,7910.0,7860.0,7870.0,39411.0
2016-09-01 11:00:00,7910.0,7910.0,7860.0,7900.0,15116.0
2016-09-01 12:00:00,7810.0,7920.0,7810.0,7910.0,58868.0
2016-09-01 13:00:00,7870.0,7930.0,7870.0,7890.0,27082.0
2016-09-01 14:00:00,7910.0,7960.0,7870.0,7880.0,38785.0
2016-09-01 15:00:00,7890.0,7920.0,7880.0,7910.0,17412.0
2016-09-02 09:00:00,7870.0,7930.0,7790.0,7810.0,90384.0
2016-09-02 10:00:00,7810.0,7830.0,7750.0,7760.0,73660.0
2016-09-02 11:00:00,7770.0,7800.0,7750.0,7790.0,36838.0
2016-09-02 12:00:00,7790.0,7860.0,7790.0,7860.0,27558.0
2016-09-02 13:00:00,7850.0,7900.0,7810.0,7820.0,69427.0
2016-09-02 14:00:00,7830.0,7850.0,7790.0,7800.0,29805.0
2016-09-02 15:00:00,7820.0,7840.0,7800.0,7810.0,36345.0
2016-09-05 09:00:00,7830.0,7830.0,7790.0,7800.0,49779.0
2016-09-05 10:00:00,7850.0,7850.0,7800.0,7830.0,28633.0
2016-09-05 11:00:00,7860.0,7870.0,7830.0,7840.0,15770.0
2016-09-05 12:00:00,7860.0,7890.0,7830.0,7860.0,50699.0
2016-09-05 13:00:00,7830.0,7840.0,7810.0,7830.0,24136.0
2016-09-05 14:00:00,7860.0,7870.0,7810.0,7840.0,41376.0
2016-09-05 15:00:00,7840.0,7870.0,7830.0,7860.0,11477.0
2016-09-06 09:00:00,7580.0,7580.0,7540.0,7550.0,50399.0
2016-09-06 10:00:00,7550.0,7550.0,7530.0,7530.0,57414.0
2016-09-06 11:00:00,7580.0,7590.0,7540.0,7570.0,84228.0
2016-09-06 12:00:00,7800.0,7800.0,7610.0,7640.0,149392.0
2016-09-06 13:00:00,7650.0,7680.0,7610.0,7620.0,67266.0
2016-09-06 14:00:00,7640.0,7660.0,7600.0,7650.0,83851.0
2016-09-06 15:00:00,7620.0,7630.0,7550.0,7590.0,151546.0
2016-09-07 09:00:00,7570.0,7690.0,7560.0,7590.0,76261.0
2016-09-07 10:00:00,7590.0,7600.0,7530.0,7550.0,43857.0
2016-09-07 11:00:00,7540.0,7560.0,7520.0,7550.0,25293.0
2016-09-07 12:00:00,7550.0,7560.0,7530.0,7540.0,24594.0
2016-09-07 13:00:00,7540.0,7540.0,7490.0,7490.0,37707.0
2016-09-07 14:00:00,7490.0,7490.0,7430.0,7450.0,70035.0
2016-09-07 15:00:00,7450.0,7450.0,7420.0,7420.0,44147.0
2016-09-08 09:00:00,7010.0,7060.0,6950.0,7060.0,121753.0
2016-09-08 10:00:00,7060.0,7090.0,7000.0,7030.0,76093.0
2016-09-08 11:00:00,7060.0,7070.0,6960.0,6970.0,166075.0
2016-09-08 12:00:00,7420.0,7490.0,7290.0,7290.0,130981.0
2016-09-08 13:00:00,7200.0,7240.0,7140.0,7150.0,74735.0
2016-09-08 14:00:00,7280.0,7290.0,7110.0,7200.0,235996.0
2016-09-08 15:00:00,7150.0,7180.0,7010.0,7060.0,185231.0
2016-09-09 09:00:00,7080.0,7090.0,6840.0,6880.0,177903.0
2016-09-09 10:00:00,6870.0,6920.0,6820.0,6860.0,85846.0
2016-09-09 11:00:00,6850.0,6890.0,6820.0,6850.0,67210.0
2016-09-09 12:00:00,6860.0,6930.0,6840.0,6890.0,28662.0
2016-09-09 13:00:00,6890.0,6920.0,6830.0,6840.0,36687.0
2016-09-09 14:00:00,6850.0,6870.0,6830.0,6870.0,41667.0
2016-09-09 15:00:00,6870.0,6870.0,6810.0,6820.0,71791.0
2016-09-12 09:00:00,6840.0,6850.0,6810.0,6820.0,53524.0
2016-09-12 10:00:00,6870.0,6880.0,6810.0,6840.0,42275.0
2016-09-12 11:00:00,6900.0,6970.0,6860.0,6870.0,51282.0
2016-09-12 12:00:00,6910.0,6930.0,6880.0,6900.0,12909.0
2016-09-12 13:00:00,6880.0,7020.0,6870.0,6940.0,91090.0
2016-09-12 14:00:00,6640.0,6950.0,6620.0,6870.0,204408.0
2016-09-12 15:00:00,6940.0,6940.0,6830.0,6910.0,52666.0
2016-09-13 09:00:00,6830.0,6930.0,6820.0,6840.0,128063.0
2016-09-13 10:00:00,6840.0,6880.0,6820.0,6850.0,33842.0
2016-09-13 11:00:00,6850.0,6850.0,6810.0,6840.0,21381.0
2016-09-13 12:00:00,6830.0,6840.0,6820.0,6830.0,15193.0
2016-09-13 13:00:00,6820.0,6840.0,6810.0,6820.0,26184.0
2016-09-13 14:00:00,6810.0,6880.0,6800.0,6850.0,62345.0
2016-09-13 15:00:00,6840.0,6850.0,6830.0,6850.0,17400.0
2016-09-19 09:00:00,7040.0,7050.0,7010.0,7040.0,35330.0
2016-09-19 10:00:00,7050.0,7050.0,7010.0,7040.0,26433.0
2016-09-19 11:00:00,7040.0,7060.0,7020.0,7040.0,38405.0
2016-09-19 12:00:00,7050.0,7090.0,7040.0,7050.0,42284.0
2016-09-19 13:00:00,6990.0,7110.0,6950.0,7050.0,124156.0
2016-09-19 14:00:00,7050.0,7060.0,6990.0,7050.0,49141.0
2016-09-19 15:00:00,6910.0,7060.0,6860.0,6990.0,218194.0
2016-09-20 09:00:00,7260.0,7270.0,7230.0,7250.0,42682.0
2016-09-20 10:00:00,7310.0,7330.0,7230.0,7270.0,64976.0
2016-09-20 11:00:00,7310.0,7340.0,7290.0,7310.0,43258.0
2016-09-20 12:00:00,7010.0,7570.0,7000.0,7350.0,701400.0
2016-09-20 13:00:00,7360.0,7410.0,7330.0,7360.0,65648.0
2016-09-20 14:00:00,7350.0,7390.0,7280.0,7360.0,118124.0
2016-09-20 15:00:00,7350.0,7350.0,7300.0,7310.0,37001.0
2016-09-21 09:00:00,7330.0,7440.0,7270.0,7310.0,168010.0
2016-09-21 10:00:00,7300.0,7310.0,7170.0,7270.0,86030.0
2016-09-21 11:00:00,7270.0,7530.0,7270.0,7400.0,315008.0
2016-09-21 12:00:00,7390.0,7420.0,7270.0,7310.0,51172.0
2016-09-21 13:00:00,7300.0,7330.0,7220.0,7260.0,40671.0
2016-09-21 14:00:00,7260.0,7280.0,7210.0,7230.0,50720.0
2016-09-21 15:00:00,7230.0,7260.0,7230.0,7230.0,46449.0
2016-09-22 09:00:00,7190.0,7190.0,7140.0,7140.0,59313.0
2016-09-22 10:00:00,7160.0,7200.0,7150.0,7200.0,29122.0
2016-09-22 11:00:00,7190.0,7210.0,7150.0,7160.0,47620.0
2016-09-22 12:00:00,7250.0,7310.0,7240.0,7290.0,98005.0
2016-09-22 13:00:00,7250.0,7280.0,7230.0,7240.0,29998.0
2016-09-22 14:00:00,7290.0,7350.0,7250.0,7250.0,75014.0
2016-09-22 15:00:00,7240.0,7250.0,7180.0,7190.0,43077.0
2016-09-23 09:00:00,7270.0,7300.0,7220.0,7240.0,51035.0
2016-09-23 10:00:00,7240.0,7250.0,7180.0,7180.0,41064.0
2016-09-23 11:00:00,7150.0,7320.0,7140.0,7280.0,210153.0
2016-09-23 12:00:00,7140.0,7210.0,7110.0,7120.0,91485.0
2016-09-23 13:00:00,7190.0,7200.0,7140.0,7180.0,16010.0
2016-09-23 14:00:00,7120.0,7230.0,7120.0,7200.0,45242.0
2016-09-23 15:00:00,7180.0,7180.0,7130.0,7150.0,18411.0
2016-09-26 09:00:00,7180.0,7350.0,7180.0,7260.0,108973.0
2016-09-26 10:00:00,7270.0,7310.0,7230.0,7250.0,42603.0
2016-09-26 11:00:00,7250.0,7260.0,7220.0,7230.0,17936.0
2016-09-26 12:00:00,7230.0,7270.0,7230.0,7270.0,8315.0
2016-09-26 13:00:00,7270.0,7270.0,7200.0,7220.0,34642.0
2016-09-26 14:00:00,7210.0,7220.0,7160.0,7170.0,32167.0
2016-09-26 15:00:00,7170.0,7190.0,7120.0,7120.0,43607.0
2016-09-27 09:00:00,7130.0,7150.0,7110.0,7110.0,31518.0
2016-09-27 10:00:00,7150.0,7160.0,7120.0,7130.0,23746.0
2016-09-27 11:00:00,7120.0,7160.0,7110.0,7160.0,24842.0
2016-09-27 12:00:00,7060.0,7190.0,7060.0,7130.0,63236.0
2016-09-27 13:00:00,7140.0,7170.0,7100.0,7140.0,25865.0
2016-09-27 14:00:00,7130.0,7220.0,7080.0,7150.0,53567.0
2016-09-27 15:00:00,7140.0,7170.0,7120.0,7120.0,21589.0
2016-09-28 09:00:00,7170.0,7240.0,7100.0,7200.0,71639.0
2016-09-28 10:00:00,7190.0,7200.0,7160.0,7180.0,22867.0
2016-09-28 11:00:00,7180.0,7190.0,7160.0,7180.0,14325.0
2016-09-28 12:00:00,7170.0,7180.0,7150.0,7180.0,11433.0
2016-09-28 13:00:00,7180.0,7180.0,7150.0,7150.0,15986.0
2016-09-28 14:00:00,7160.0,7170.0,7130.0,7130.0,22278.0
2016-09-28 15:00:00,7130.0,7170.0,7130.0,7140.0,28968.0
2016-09-29 09:00:00,7260.0,7260.0,7180.0,7190.0,52902.0
2016-09-29 10:00:00,7190.0,7200.0,7170.0,7190.0,10596.0
2016-09-29 11:00:00,7190.0,7270.0,7180.0,7260.0,47587.0
2016-09-29 12:00:00,7200.0,7210.0,7160.0,7160.0,22353.0
2016-09-29 13:00:00,7160.0,7250.0,7150.0,7190.0,52983.0
2016-09-29 14:00:00,7150.0,7240.0,7150.0,7160.0,68736.0
2016-09-29 15:00:00,7160.0,7210.0,7160.0,7190.0,16110.0
2016-09-30 09:00:00,7190.0,7310.0,7170.0,7310.0,89586.0
2016-09-30 10:00:00,7070.0,7520.0,7050.0,7340.0,821402.0
2016-09-30 11:00:00,7340.0,7340.0,7150.0,7190.0,178825.0
2016-09-30 12:00:00,6950.0,6970.0,6920.0,6930.0,36301.0
2016-09-30 13:00:00,7000.0,7030.0,6900.0,6940.0,111288.0
2016-09-30 14:00:00,6930.0,7080.0,6920.0,7070.0,73191.0
2016-09-30 15:00:00,7150.0,7150.0,6980.0,7000.0,155835.0
2016-10-04 09:00:00,7130.0,7140.0,7100.0,7100.0,32699.0
2016-10-04 10:00:00,7230.0,7250.0,7040.0,7120.0,138812.0
2016-10-04 11:00:00,7130.0,7170.0,7090.0,7170.0,59318.0
2016-10-04 12:00:00,7180.0,7180.0,7090.0,7110.0,43484.0
2016-10-04 13:00:00,7120.0,7140.0,7110.0,7130.0,16484.0
2016-10-04 14:00:00,7120.0,7160.0,7110.0,7160.0,23729.0
2016-10-04 15:00:00,7150.0,7200.0,7130.0,7130.0,55973.0
2016-10-05 09:00:00,7140.0,7150.0,7100.0,7110.0,32760.0
2016-10-05 10:00:00,7100.0,7120.0,7080.0,7080.0,63048.0
2016-10-05 11:00:00,7130.0,7150.0,7130.0,7150.0,23991.0
2016-10-05 12:00:00,7120.0,7300.0,7120.0,7200.0,151408.0
2016-10-05 13:00:00,7200.0,7250.0,7160.0,7180.0,36751.0
2016-10-05 14:00:00,7200.0,7250.0,7130.0,7200.0,57552.0
2016-10-05 15:00:00,7170.0,7180.0,7130.0,7140.0,28872.0
2016-10-06 09:00:00,7070.0,7180.0,7050.0,7070.0,113402.0
2016-10-06 10:00:00,7070.0,7120.0,7060.0,7090.0,33910.0
2016-10-06 11:00:00,7090.0,7100.0,7080.0,7100.0,15056.0
2016-10-06 12:00:00,7090.0,7120.0,7080.0,7090.0,26384.0
2016-10-06 13:00:00,7100.0,7100.0,7040.0,7050.0,39494.0
2016-10-06 14:00:00,7050.0,7060.0,6990.0,7040.0,106176.0
2016-10-06 15:00:00,7040.0,7060.0,6990.0,6990.0,44109.0
2016-10-07 09:00:00,6890.0,6910.0,6830.0,6860.0,93140.0
2016-10-07 10:00:00,6920.0,6930.0,6880.0,6890.0,51961.0
2016-10-07 11:00:00,6920.0,6930.0,6900.0,6920.0,33981.0
2016-10-07 12:00:00,7000.0,7040.0,6990.0,7020.0,30700.0
2016-10-07 13:00:00,6910.0,6950.0,6910.0,6920.0,26686.0
2016-10-07 14:00:00,7020.0,7020.0,6910.0,6910.0,77258.0
2016-10-07 15:00:00,6910.0,6960.0,6910.0,6920.0,19398.0
2016-10-10 09:00:00,6900.0,6910.0,6850.0,6850.0,18059.0
2016-10-10 10:00:00,6850.0,6870.0,6850.0,6850.0,27749.0
2016-10-10 11:00:00,6850.0,6900.0,6840.0,6900.0,8622.0
2016-10-10 12:00:00,6860.0,6950.0,6830.0,6940.0,40766.0
2016-10-10 13:00:00,6910.0,6940.0,6880.0,6890.0,10993.0
2016-10-10 14:00:00,6940.0,6950.0,6900.0,6910.0,24077.0
2016-10-10 15:00:00,6890.0,6890.0,6840.0,6850.0,20662.0
2016-10-11 09:00:00,6870.0,6950.0,6850.0,6890.0,42110.0
2016-10-11 10:00:00,6890.0,6920.0,6850.0,6870.0,26554.0
2016-10-11 11:00:00,6850.0,6860.0,6700.0,6760.0,69638.0
2016-10-11 12:00:00,6760.0,6760.0,6680.0,6730.0,42718.0
2016-10-11 13:00:00,6720.0,6740.0,6700.0,6710.0,19767.0
2016-10-11 14:00:00,6700.0,6740.0,6690.0,6700.0,22640.0
2016-10-11 15:00:00,6730.0,6730.0,6670.0,6690.0,36043.0
2016-10-12 09:00:00,7030.0,7220.0,6960.0,7000.0,311420.0
2016-10-12 10:00:00,7000.0,7020.0,6900.0,6980.0,103646.0
2016-10-12 11:00:00,6980.0,7130.0,6950.0,7030.0,133362.0
2016-10-12 12:00:00,6600.0,7100.0,6600.0,6950.0,473408.0
2016-10-12 13:00:00,6990.0,7240.0,6970.0,7060.0,925300.0
2016-10-12 14:00:00,6920.0,7030.0,6870.0,6990.0,171806.0
2016-10-12 15:00:00,7060.0,7110.0,6970.0,6980.0,82880.0
2016-10-13 09:00:00,6930.0,7010.0,6800.0,6870.0,186567.0
2016-10-13 10:00:00,6880.0,6900.0,6810.0,6870.0,37403.0
2016-10-13 11:00:00,6870.0,6890.0,6850.0,6860.0,18152.0
2016-10-13 12:00:00,6870.0,6870.0,6840.0,6850.0,13211.0
2016-10-13 13:00:00,6860.0,6860.0,6830.0,6850.0,14425.0
2016-10-13 14:00:00,6840.0,6850.0,6810.0,6820.0,35513.0
2016-10-13 15:00:00,6810.0,6820.0,6800.0,6810.0,39552.0
2016-10-14 09:00:00,6740.0,6760.0,6710.0,6730.0,39668.0
2016-10-14 10:00:00,6800.0,6800.0,6730.0,6730.0,38301.0
2016-10-14 11:00:00,6790.0,6820.0,6780.0,6800.0,23311.0
2016-10-14 12:00:00,6820.0,6850.0,6800.0,6800.0,21403.0
2016-10-14 13:00:00,6820.0,6840.0,6790.0,6820.0,31910.0
2016-10-14 14:00:00,6830.0,6930.0,6820.0,6830.0,79784.0
2016-10-14 15:00:00,6820.0,6850.0,6800.0,6820.0,26619.0
2016-10-17 09:00:00,6730.0,6850.0,6700.0,6730.0,55361.0
2016-10-17 10:00:00,6740.0,6920.0,6690.0,6860.0,145081.0
2016-10-17 11:00:00,6860.0,6870.0,6820.0,6860.0,28156.0
2016-10-17 12:00:00,6860.0,6860.0,6820.0,6830.0,18813.0
2016-10-17 13:00:00,6820.0,6840.0,6790.0,6820.0,14626.0
2016-10-17 14:00:00,6800.0,6820.0,6700.0,6720.0,49288.0
2016-10-17 15:00:00,6720.0,6750.0,6720.0,6720.0,27670.0
2016-10-18 09:00:00,6740.0,6750.0,6730.0,6750.0,13984.0
2016-10-18 10:00:00,6760.0,6790.0,6730.0,6730.0,32992.0
2016-10-18 11:00:00,6740.0,6770.0,6730.0,6760.0,15922.0
2016-10-18 12:00:00,6720.0,6810.0,6720.0,6780.0,60866.0
2016-10-18 13:00:00,6780.0,6780.0,6740.0,6740.0,25877.0
2016-10-18 14:00:00,6780.0,6800.0,6760.0,6770.0,19338.0
2016-10-18 15:00:00,6750.0,6760.0,6730.0,6730.0,14652.0
2016-10-19 09:00:00,6770.0,6800.0,6730.0,6790.0,23260.0
2016-10-19 10:00:00,6790.0,6840.0,6760.0,6780.0,50562.0
2016-10-19 11:00:00,6780.0,6910.0,6770.0,6810.0,104488.0
2016-10-19 12:00:00,6810.0,6840.0,6810.0,6820.0,17244.0
2016-10-19 13:00:00,6810.0,6820.0,6790.0,6820.0,12587.0
2016-10-19 14:00:00,6810.0,6820.0,6770.0,6790.0,41588.0
2016-10-19 15:00:00,6790.0,6800.0,6770.0,6770.0,23648.0
2016-10-20 09:00:00,6740.0,6750.0,6700.0,6700.0,37612.0
2016-10-20 10:00:00,6770.0,6790.0,6720.0,6750.0,22925.0
2016-10-20 11:00:00,6770.0,6780.0,6740.0,6760.0,10654.0
2016-10-20 12:00:00,6770.0,6810.0,6740.0,6770.0,21103.0
2016-10-20 13:00:00,6810.0,6810.0,6770.0,6770.0,14509.0
2016-10-20 14:00:00,6770.0,6820.0,6740.0,6810.0,29797.0
2016-10-20 15:00:00,6830.0,6830.0,6730.0,6770.0,41817.0
2016-10-21 09:00:00,6640.0,6710.0,6630.0,6630.0,74967.0
2016-10-21 10:00:00,6640.0,6790.0,6630.0,6710.0,40285.0
2016-10-21 11:00:00,6720.0,6720.0,6660.0,6680.0,16598.0
2016-10-21 12:00:00,6680.0,6680.0,6660.0,6680.0,12346.0
2016-10-21 13:00:00,6670.0,6700.0,6640.0,6650.0,28178.0
2016-10-21 14:00:00,6660.0,6670.0,6620.0,6650.0,33070.0
2016-10-21 15:00:00,6640.0,6690.0,6630.0,6660.0,29112.0
2016-10-24 09:00:00,6720.0,7150.0,6720.0,6940.0,482218.0
2016-10-24 10:00:00,6720.0,6750.0,6710.0,6730.0,15778.0
2016-10-24 11:00:00,6930.0,6930.0,6810.0,6850.0,62916.0
2016-10-24 12:00:00,6720.0,6740.0,6680.0,6720.0,25040.0
2016-10-24 13:00:00,6690.0,6780.0,6690.0,6720.0,65406.0
2016-10-24 14:00:00,6670.0,6720.0,6610.0,6700.0,67478.0
2016-10-24 15:00:00,6710.0,6730.0,6700.0,6730.0,13069.0
2016-10-25 09:00:00,7800.0,8000.0,7130.0,7270.0,3925660.0
2016-10-25 10:00:00,7260.0,7390.0,7170.0,7280.0,479193.0
2016-10-25 11:00:00,7280.0,7290.0,7140.0,7230.0,202487.0
2016-10-25 12:00:00,7220.0,7260.0,7180.0,7230.0,121517.0
2016-10-25 13:00:00,7230.0,7410.0,7180.0,7210.0,431323.0
2016-10-25 14:00:00,7210.0,7270.0,6970.0,7010.0,459363.0
2016-10-25 15:00:00,7000.0,7020.0,6750.0,6750.0,531664.0
2016-10-26 09:00:00,6270.0,6340.0,6240.0,6320.0,84671.0
2016-10-26 10:00:00,6230.0,6280.0,6100.0,6270.0,143158.0
2016-10-26 11:00:00,6320.0,6320.0,6260.0,6260.0,64147.0
2016-10-26 12:00:00,6420.0,6440.0,6380.0,6410.0,98356.0
2016-10-26 13:00:00,6510.0,6510.0,6390.0,6440.0,184011.0
2016-10-26 14:00:00,6710.0,6720.0,6450.0,6510.0,480153.0
2016-10-26 15:00:00,6410.0,6420.0,6210.0,6230.0,160567.0
2016-10-27 09:00:00,6270.0,6270.0,6210.0,6240.0,84060.0
2016-10-27 10:00:00,6320.0,6330.0,6260.0,6270.0,56013.0
