Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4863.0,4881.0,4791.0,4809.0,14324.0
2016-08-09 11:00:00,4827.0,4827.0,4719.0,4773.0,23860.0
2016-08-09 12:00:00,4773.0,4827.0,4737.0,4809.0,12472.0
2016-08-09 13:00:00,4809.0,4845.0,4755.0,4809.0,16906.0
2016-08-09 14:00:00,4809.0,4809.0,4773.0,4791.0,5440.0
2016-08-09 15:00:00,4791.0,4827.0,4773.0,4809.0,5012.0
2016-08-10 09:00:00,4503.0,4575.0,4467.0,4539.0,16087.0
2016-08-10 10:00:00,4557.0,4611.0,4539.0,4611.0,5832.0
2016-08-10 11:00:00,4611.0,4611.0,4467.0,4503.0,27029.0
2016-08-10 12:00:00,4791.0,4791.0,4647.0,4665.0,22576.0
2016-08-10 13:00:00,4647.0,4665.0,4575.0,4629.0,25191.0
2016-08-10 14:00:00,4683.0,4701.0,4611.0,4629.0,15357.0
2016-08-10 15:00:00,4629.0,4629.0,4593.0,4593.0,6129.0
2016-08-11 09:00:00,4593.0,4611.0,4503.0,4557.0,11119.0
2016-08-11 10:00:00,4557.0,5151.0,4521.0,4827.0,98898.0
2016-08-11 11:00:00,4827.0,4845.0,4575.0,4629.0,68449.0
2016-08-11 12:00:00,4629.0,4665.0,4593.0,4647.0,14200.0
2016-08-11 13:00:00,4647.0,4665.0,4611.0,4611.0,10829.0
2016-08-11 14:00:00,4611.0,4629.0,4575.0,4611.0,15569.0
2016-08-11 15:00:00,4611.0,4611.0,4521.0,4521.0,16067.0
2016-08-12 09:00:00,4539.0,4611.0,4521.0,4575.0,4841.0
2016-08-12 10:00:00,4503.0,4593.0,4467.0,4539.0,13938.0
2016-08-12 11:00:00,4521.0,4539.0,4431.0,4503.0,13169.0
2016-08-12 12:00:00,4539.0,4557.0,4521.0,4539.0,6789.0
2016-08-12 13:00:00,4503.0,4521.0,4431.0,4521.0,22547.0
2016-08-12 14:00:00,4503.0,4611.0,4395.0,4503.0,69083.0
2016-08-12 15:00:00,4521.0,4557.0,4485.0,4539.0,5322.0
2016-08-16 09:00:00,4629.0,4701.0,4503.0,4539.0,7087.0
2016-08-16 10:00:00,4521.0,4557.0,4503.0,4557.0,1519.0
2016-08-16 11:00:00,4557.0,4593.0,4521.0,4593.0,4971.0
2016-08-16 12:00:00,4593.0,4593.0,4521.0,4557.0,2271.0
2016-08-16 13:00:00,4539.0,4575.0,4485.0,4503.0,8183.0
2016-08-16 14:00:00,4503.0,4557.0,4467.0,4557.0,8989.0
2016-08-16 15:00:00,4557.0,4557.0,4521.0,4521.0,3295.0
2016-08-17 09:00:00,4557.0,4593.0,4503.0,4521.0,4037.0
2016-08-17 10:00:00,4593.0,4593.0,4521.0,4575.0,6332.0
2016-08-17 11:00:00,4521.0,4557.0,4467.0,4557.0,7438.0
2016-08-17 12:00:00,4521.0,4647.0,4503.0,4611.0,35845.0
2016-08-17 13:00:00,4503.0,4539.0,4467.0,4521.0,7966.0
2016-08-17 14:00:00,4629.0,4647.0,4575.0,4593.0,6096.0
2016-08-17 15:00:00,4521.0,4557.0,4467.0,4503.0,4139.0
2016-08-18 09:00:00,4539.0,4539.0,4485.0,4539.0,9827.0
2016-08-18 10:00:00,4539.0,4593.0,4485.0,4503.0,5406.0
2016-08-18 11:00:00,4557.0,4575.0,4521.0,4539.0,5468.0
2016-08-18 12:00:00,4557.0,4575.0,4467.0,4539.0,13972.0
2016-08-18 13:00:00,4575.0,4575.0,4539.0,4557.0,1415.0
2016-08-18 14:00:00,4539.0,4593.0,4521.0,4575.0,6030.0
2016-08-18 15:00:00,4557.0,4557.0,4539.0,4557.0,3389.0
2016-08-19 09:00:00,4539.0,4575.0,4485.0,4539.0,3908.0
2016-08-19 10:00:00,4521.0,4557.0,4485.0,4521.0,6037.0
2016-08-19 11:00:00,4521.0,4557.0,4503.0,4557.0,8273.0
2016-08-19 12:00:00,4557.0,4683.0,4539.0,4647.0,14218.0
2016-08-19 13:00:00,4629.0,4683.0,4539.0,4539.0,14317.0
2016-08-19 14:00:00,4539.0,4557.0,4521.0,4557.0,4770.0
2016-08-19 15:00:00,4539.0,4557.0,4521.0,4521.0,2719.0
2016-08-22 09:00:00,4557.0,4557.0,4503.0,4521.0,2367.0
2016-08-22 10:00:00,4557.0,4575.0,4503.0,4557.0,6413.0
2016-08-22 11:00:00,4539.0,4557.0,4521.0,4557.0,2843.0
2016-08-22 12:00:00,4557.0,4575.0,4521.0,4557.0,4104.0
2016-08-22 13:00:00,4557.0,4575.0,4539.0,4539.0,4009.0
2016-08-22 14:00:00,4557.0,4665.0,4539.0,4557.0,11354.0
2016-08-22 15:00:00,4575.0,4575.0,4521.0,4557.0,6194.0
2016-08-23 09:00:00,4449.0,4467.0,4413.0,4431.0,6136.0
2016-08-23 10:00:00,4431.0,4485.0,4413.0,4431.0,6172.0
2016-08-23 11:00:00,4467.0,4467.0,4377.0,4467.0,15210.0
2016-08-23 12:00:00,4521.0,4557.0,4503.0,4521.0,5641.0
2016-08-23 13:00:00,4449.0,4521.0,4413.0,4503.0,5126.0
2016-08-23 14:00:00,4521.0,4539.0,4431.0,4467.0,8845.0
2016-08-23 15:00:00,4503.0,4503.0,4431.0,4467.0,6698.0
2016-08-24 09:00:00,4395.0,4521.0,4358.0,4395.0,8380.0
2016-08-24 10:00:00,4377.0,4449.0,4358.0,4431.0,4352.0
2016-08-24 11:00:00,4431.0,4431.0,4322.0,4377.0,14897.0
2016-08-24 12:00:00,4377.0,4395.0,4340.0,4358.0,5973.0
2016-08-24 13:00:00,4358.0,4395.0,4340.0,4377.0,5406.0
2016-08-24 14:00:00,4395.0,4431.0,4358.0,4395.0,4489.0
2016-08-24 15:00:00,4395.0,4467.0,4395.0,4467.0,4409.0
2016-08-25 09:00:00,4539.0,4719.0,4521.0,4557.0,47173.0
2016-08-25 10:00:00,4575.0,4629.0,4557.0,4575.0,5114.0
2016-08-25 11:00:00,4503.0,4539.0,4503.0,4521.0,3017.0
2016-08-25 12:00:00,4449.0,4485.0,4377.0,4449.0,6694.0
2016-08-25 13:00:00,4539.0,4557.0,4485.0,4485.0,4275.0
2016-08-25 14:00:00,4449.0,4629.0,4431.0,4539.0,20040.0
2016-08-25 15:00:00,4503.0,4557.0,4503.0,4503.0,2758.0
2016-08-26 09:00:00,4629.0,5457.0,4629.0,5061.0,494518.0
2016-08-26 10:00:00,5061.0,5295.0,5007.0,5223.0,167220.0
2016-08-26 11:00:00,5205.0,5349.0,5079.0,5169.0,111443.0
2016-08-26 12:00:00,5169.0,5205.0,5079.0,5187.0,36971.0
2016-08-26 13:00:00,5187.0,5331.0,5133.0,5295.0,81438.0
2016-08-26 14:00:00,5295.0,5313.0,4953.0,5007.0,110348.0
2016-08-26 15:00:00,5007.0,5061.0,4989.0,5043.0,27709.0
2016-08-29 09:00:00,4755.0,4863.0,4755.0,4845.0,13286.0
2016-08-29 10:00:00,4773.0,4845.0,4701.0,4773.0,23907.0
2016-08-29 11:00:00,4719.0,4773.0,4683.0,4755.0,16044.0
2016-08-29 12:00:00,4791.0,4791.0,4683.0,4719.0,14873.0
2016-08-29 13:00:00,4827.0,4827.0,4719.0,4773.0,18438.0
2016-08-29 14:00:00,5169.0,5187.0,4701.0,4845.0,97277.0
2016-08-29 15:00:00,4791.0,4845.0,4755.0,4791.0,7018.0
2016-08-30 09:00:00,4755.0,5007.0,4719.0,4845.0,31596.0
2016-08-30 10:00:00,4845.0,4881.0,4773.0,4791.0,14042.0
2016-08-30 11:00:00,4773.0,4827.0,4737.0,4737.0,13678.0
2016-08-30 12:00:00,4755.0,4809.0,4737.0,4773.0,6937.0
2016-08-30 13:00:00,4755.0,4845.0,4737.0,4773.0,6651.0
2016-08-30 14:00:00,4773.0,4809.0,4719.0,4773.0,8280.0
2016-08-30 15:00:00,4755.0,4773.0,4719.0,4755.0,11410.0
2016-08-31 09:00:00,4431.0,4467.0,4413.0,4467.0,11254.0
2016-08-31 10:00:00,4449.0,4467.0,4377.0,4431.0,12058.0
2016-08-31 11:00:00,4449.0,4467.0,4413.0,4467.0,5971.0
2016-08-31 12:00:00,4467.0,4503.0,4358.0,4358.0,29790.0
2016-08-31 13:00:00,4485.0,4557.0,4431.0,4503.0,23766.0
2016-08-31 14:00:00,4863.0,4863.0,4467.0,4503.0,34865.0
2016-08-31 15:00:00,4395.0,4449.0,4322.0,4449.0,20734.0
2016-09-01 09:00:00,4413.0,4503.0,4377.0,4467.0,15814.0
2016-09-01 10:00:00,4449.0,4521.0,4413.0,4449.0,6202.0
2016-09-01 11:00:00,4431.0,4449.0,4395.0,4449.0,5031.0
2016-09-01 12:00:00,4449.0,4521.0,4413.0,4467.0,9019.0
2016-09-01 13:00:00,4467.0,4485.0,4449.0,4467.0,3329.0
2016-09-01 14:00:00,4467.0,4575.0,4467.0,4485.0,12032.0
2016-09-01 15:00:00,4503.0,4503.0,4449.0,4467.0,9170.0
2016-09-02 09:00:00,4431.0,4449.0,4413.0,4449.0,4953.0
2016-09-02 10:00:00,4431.0,4449.0,4377.0,4413.0,7633.0
2016-09-02 11:00:00,4395.0,4431.0,4377.0,4431.0,3430.0
2016-09-02 12:00:00,4449.0,4539.0,4431.0,4467.0,24011.0
2016-09-02 13:00:00,4449.0,4449.0,4377.0,4449.0,3443.0
2016-09-02 14:00:00,4467.0,4467.0,4340.0,4449.0,10819.0
2016-09-02 15:00:00,4449.0,4449.0,4358.0,4395.0,8152.0
2016-09-05 09:00:00,4214.0,4214.0,4160.0,4214.0,14882.0
2016-09-05 10:00:00,4214.0,4214.0,4142.0,4178.0,18898.0
2016-09-05 11:00:00,4250.0,4286.0,4178.0,4232.0,15392.0
2016-09-05 12:00:00,4503.0,4503.0,4160.0,4214.0,51741.0
2016-09-05 13:00:00,4268.0,4322.0,4250.0,4322.0,5380.0
2016-09-05 14:00:00,4214.0,4268.0,4196.0,4268.0,12909.0
2016-09-05 15:00:00,4322.0,4322.0,4232.0,4268.0,7280.0
2016-09-06 09:00:00,4178.0,4377.0,4142.0,4286.0,37539.0
2016-09-06 10:00:00,4286.0,4304.0,4160.0,4160.0,20618.0
2016-09-06 11:00:00,4178.0,4214.0,4160.0,4178.0,12415.0
2016-09-06 12:00:00,4196.0,4214.0,4178.0,4196.0,2345.0
2016-09-06 13:00:00,4196.0,4250.0,4178.0,4232.0,10892.0
2016-09-06 14:00:00,4232.0,4232.0,4124.0,4178.0,17963.0
2016-09-06 15:00:00,4178.0,4214.0,4142.0,4214.0,7297.0
2016-09-07 09:00:00,3980.0,3998.0,3908.0,3944.0,11691.0
2016-09-07 10:00:00,3980.0,4016.0,3962.0,3962.0,12681.0
2016-09-07 11:00:00,4052.0,4052.0,3962.0,3962.0,14004.0
2016-09-07 12:00:00,4070.0,4088.0,3926.0,4016.0,30925.0
2016-09-07 13:00:00,4142.0,4142.0,3962.0,4088.0,15895.0
2016-09-07 14:00:00,4196.0,4232.0,4106.0,4124.0,14516.0
2016-09-07 15:00:00,4016.0,4052.0,3998.0,4052.0,5318.0
2016-09-08 09:00:00,3926.0,3998.0,3656.0,3728.0,72869.0
2016-09-08 10:00:00,3728.0,3764.0,3674.0,3692.0,40327.0
2016-09-08 11:00:00,3692.0,3710.0,3602.0,3638.0,55651.0
2016-09-08 12:00:00,3638.0,3692.0,3638.0,3692.0,14665.0
2016-09-08 13:00:00,3674.0,3692.0,3552.0,3598.0,58992.0
2016-09-08 14:00:00,3598.0,3598.0,3235.0,3350.0,173318.0
2016-09-08 15:00:00,3346.0,3415.0,3134.0,3224.0,87913.0
2016-09-09 09:00:00,3530.0,3544.0,3458.0,3544.0,23591.0
2016-09-09 10:00:00,3548.0,3584.0,3530.0,3534.0,43174.0
2016-09-09 11:00:00,3544.0,3692.0,3537.0,3674.0,34171.0
2016-09-09 12:00:00,3494.0,3505.0,3469.0,3501.0,13570.0
2016-09-09 13:00:00,3541.0,3562.0,3480.0,3487.0,41669.0
2016-09-09 14:00:00,3350.0,3674.0,3350.0,3541.0,204046.0
2016-09-09 15:00:00,3501.0,3570.0,3498.0,3548.0,11303.0
2016-09-12 09:00:00,3620.0,3638.0,3602.0,3620.0,3209.0
2016-09-12 10:00:00,3674.0,3674.0,3638.0,3638.0,3300.0
2016-09-12 11:00:00,3656.0,3656.0,3598.0,3620.0,15127.0
2016-09-12 12:00:00,3674.0,3692.0,3620.0,3656.0,6772.0
2016-09-12 13:00:00,3764.0,3764.0,3638.0,3656.0,19332.0
2016-09-12 14:00:00,3602.0,3908.0,3595.0,3782.0,62729.0
2016-09-12 15:00:00,3656.0,3710.0,3638.0,3692.0,4320.0
2016-09-13 09:00:00,3638.0,3656.0,3584.0,3638.0,16019.0
2016-09-13 10:00:00,3620.0,3674.0,3584.0,3602.0,13434.0
2016-09-13 11:00:00,3602.0,3620.0,3584.0,3602.0,4890.0
2016-09-13 12:00:00,3602.0,3620.0,3584.0,3602.0,6396.0
2016-09-13 13:00:00,3602.0,3638.0,3584.0,3638.0,6626.0
2016-09-13 14:00:00,3638.0,3674.0,3602.0,3638.0,4796.0
2016-09-13 15:00:00,3656.0,3656.0,3602.0,3602.0,3702.0
2016-09-19 09:00:00,3764.0,3836.0,3728.0,3782.0,10405.0
2016-09-19 10:00:00,3656.0,3764.0,3638.0,3764.0,8794.0
2016-09-19 11:00:00,3800.0,3800.0,3746.0,3782.0,2883.0
2016-09-19 12:00:00,3656.0,3692.0,3602.0,3656.0,7538.0
2016-09-19 13:00:00,3566.0,3674.0,3566.0,3598.0,7723.0
2016-09-19 14:00:00,3656.0,3674.0,3620.0,3674.0,2165.0
2016-09-19 15:00:00,3598.0,3656.0,3573.0,3656.0,11211.0
2016-09-20 09:00:00,3728.0,3872.0,3728.0,3818.0,13886.0
2016-09-20 10:00:00,3818.0,3980.0,3800.0,3872.0,35149.0
2016-09-20 11:00:00,3872.0,3926.0,3836.0,3872.0,8192.0
2016-09-20 12:00:00,3872.0,3908.0,3854.0,3890.0,3257.0
2016-09-20 13:00:00,3890.0,3890.0,3854.0,3890.0,1045.0
2016-09-20 14:00:00,3872.0,3890.0,3836.0,3872.0,2928.0
2016-09-20 15:00:00,3854.0,3890.0,3854.0,3890.0,3187.0
2016-09-21 09:00:00,3836.0,3854.0,3692.0,3728.0,20903.0
2016-09-21 10:00:00,3782.0,3890.0,3782.0,3854.0,9605.0
2016-09-21 11:00:00,3782.0,3818.0,3764.0,3782.0,5373.0
2016-09-21 12:00:00,3782.0,3890.0,3764.0,3818.0,6109.0
2016-09-21 13:00:00,3818.0,3836.0,3800.0,3818.0,3265.0
2016-09-21 14:00:00,3926.0,3926.0,3746.0,3764.0,26388.0
2016-09-21 15:00:00,3818.0,3836.0,3782.0,3800.0,4548.0
2016-09-22 09:00:00,3854.0,3854.0,3800.0,3836.0,8756.0
2016-09-22 10:00:00,3836.0,3836.0,3800.0,3818.0,4565.0
2016-09-22 11:00:00,3890.0,3890.0,3836.0,3854.0,3854.0
2016-09-22 12:00:00,3908.0,3926.0,3836.0,3872.0,3814.0
2016-09-22 13:00:00,3872.0,3908.0,3818.0,3890.0,5369.0
2016-09-22 14:00:00,3818.0,3980.0,3818.0,3926.0,19560.0
2016-09-22 15:00:00,3908.0,3908.0,3854.0,3890.0,8852.0
2016-09-23 09:00:00,3818.0,3926.0,3782.0,3818.0,7386.0
2016-09-23 10:00:00,3818.0,3836.0,3764.0,3782.0,5306.0
2016-09-23 11:00:00,3800.0,3800.0,3746.0,3746.0,3011.0
2016-09-23 12:00:00,3782.0,3800.0,3764.0,3764.0,3007.0
2016-09-23 13:00:00,3782.0,3782.0,3710.0,3746.0,9899.0
2016-09-23 14:00:00,3746.0,3746.0,3710.0,3746.0,5516.0
2016-09-23 15:00:00,3746.0,3746.0,3728.0,3746.0,3949.0
2016-09-26 09:00:00,3692.0,3710.0,3620.0,3692.0,8699.0
2016-09-26 10:00:00,3638.0,3692.0,3620.0,3692.0,6911.0
2016-09-26 11:00:00,3692.0,3728.0,3620.0,3638.0,8358.0
2016-09-26 12:00:00,3674.0,3800.0,3674.0,3782.0,7723.0
2016-09-26 13:00:00,3710.0,3764.0,3620.0,3764.0,10371.0
2016-09-26 14:00:00,3782.0,3782.0,3692.0,3710.0,3926.0
2016-09-26 15:00:00,3710.0,3746.0,3674.0,3692.0,1933.0
2016-09-27 09:00:00,3674.0,3728.0,3620.0,3638.0,5822.0
2016-09-27 10:00:00,3638.0,3674.0,3602.0,3656.0,9933.0
2016-09-27 11:00:00,3638.0,3656.0,3598.0,3638.0,7520.0
2016-09-27 12:00:00,3638.0,3638.0,3598.0,3602.0,12504.0
2016-09-27 13:00:00,3620.0,3638.0,3602.0,3638.0,4030.0
2016-09-27 14:00:00,3638.0,3710.0,3638.0,3692.0,9483.0
2016-09-27 15:00:00,3692.0,3728.0,3692.0,3710.0,1868.0
2016-09-28 09:00:00,3620.0,3638.0,3602.0,3638.0,6590.0
2016-09-28 10:00:00,3620.0,3638.0,3598.0,3620.0,10560.0
2016-09-28 11:00:00,3620.0,3638.0,3591.0,3591.0,10731.0
2016-09-28 12:00:00,3656.0,3656.0,3602.0,3638.0,8321.0
2016-09-28 13:00:00,3602.0,3638.0,3598.0,3620.0,11321.0
2016-09-28 14:00:00,3638.0,3638.0,3598.0,3620.0,7860.0
2016-09-28 15:00:00,3728.0,3728.0,3598.0,3656.0,8231.0
2016-09-29 09:00:00,3595.0,3595.0,3058.0,3321.0,169850.0
2016-09-29 10:00:00,3321.0,3512.0,3321.0,3476.0,24660.0
2016-09-29 11:00:00,3476.0,3505.0,3444.0,3476.0,4944.0
2016-09-29 12:00:00,3472.0,3472.0,3429.0,3462.0,6433.0
2016-09-29 13:00:00,3462.0,3530.0,3458.0,3530.0,8841.0
2016-09-29 14:00:00,3530.0,3552.0,3530.0,3537.0,6453.0
2016-09-29 15:00:00,3530.0,3544.0,3523.0,3530.0,7501.0
2016-09-30 09:00:00,3433.0,3454.0,3433.0,3436.0,5574.0
2016-09-30 10:00:00,3566.0,3566.0,3418.0,3462.0,15862.0
2016-09-30 11:00:00,3462.0,3490.0,3418.0,3444.0,6297.0
2016-09-30 12:00:00,3447.0,3516.0,3447.0,3501.0,2656.0
2016-09-30 13:00:00,3487.0,3494.0,3447.0,3462.0,8891.0
2016-09-30 14:00:00,3462.0,3505.0,3422.0,3451.0,11561.0
2016-09-30 15:00:00,3451.0,3458.0,3422.0,3447.0,4987.0
2016-10-04 09:00:00,3393.0,3397.0,3361.0,3361.0,12587.0
2016-10-04 10:00:00,3397.0,3411.0,3375.0,3400.0,8657.0
2016-10-04 11:00:00,3400.0,3400.0,3379.0,3397.0,7648.0
2016-10-04 12:00:00,3372.0,3386.0,3368.0,3382.0,1851.0
2016-10-04 13:00:00,3368.0,3375.0,3321.0,3372.0,12785.0
2016-10-04 14:00:00,3382.0,3408.0,3368.0,3400.0,6026.0
2016-10-04 15:00:00,3440.0,3451.0,3346.0,3372.0,13590.0
2016-10-05 09:00:00,3350.0,3526.0,3350.0,3433.0,18963.0
2016-10-05 10:00:00,3433.0,3462.0,3343.0,3357.0,12259.0
2016-10-05 11:00:00,3379.0,3400.0,3361.0,3400.0,2110.0
2016-10-05 12:00:00,3400.0,3400.0,3357.0,3361.0,4284.0
2016-10-05 13:00:00,3364.0,3397.0,3350.0,3382.0,5032.0
2016-10-05 14:00:00,3382.0,3386.0,3317.0,3357.0,10800.0
2016-10-05 15:00:00,3357.0,3375.0,3350.0,3350.0,3136.0
2016-10-06 09:00:00,3332.0,3343.0,3325.0,3328.0,1409.0
2016-10-06 10:00:00,3350.0,3350.0,3314.0,3332.0,9553.0
2016-10-06 11:00:00,3379.0,3379.0,3314.0,3350.0,16989.0
2016-10-06 12:00:00,3336.0,3372.0,3317.0,3350.0,12471.0
2016-10-06 13:00:00,3350.0,3465.0,3350.0,3415.0,8727.0
2016-10-06 14:00:00,3307.0,3411.0,3206.0,3206.0,21671.0
2016-10-06 15:00:00,3408.0,3408.0,3350.0,3379.0,10333.0
2016-10-07 09:00:00,3501.0,3674.0,3411.0,3523.0,110052.0
2016-10-07 10:00:00,3519.0,3962.0,3516.0,3530.0,103263.0
2016-10-07 11:00:00,3487.0,3519.0,3397.0,3494.0,21893.0
2016-10-07 12:00:00,3328.0,3332.0,3303.0,3314.0,12238.0
2016-10-07 13:00:00,3314.0,3375.0,3314.0,3364.0,14072.0
2016-10-07 14:00:00,3368.0,3494.0,3368.0,3487.0,18016.0
2016-10-07 15:00:00,3317.0,3372.0,3296.0,3325.0,11375.0
2016-10-10 09:00:00,3638.0,4358.0,3566.0,4340.0,609586.0
2016-10-10 10:00:00,4340.0,4413.0,3890.0,3908.0,735066.0
2016-10-10 11:00:00,3890.0,3926.0,3746.0,3782.0,259665.0
2016-10-10 12:00:00,3782.0,3800.0,3674.0,3746.0,127402.0
2016-10-10 13:00:00,3746.0,3746.0,3591.0,3692.0,120809.0
2016-10-10 14:00:00,3692.0,3710.0,3559.0,3638.0,103671.0
2016-10-10 15:00:00,3638.0,3638.0,3562.0,3591.0,40726.0
2016-10-11 09:00:00,3469.0,3501.0,3458.0,3465.0,14870.0
2016-10-11 10:00:00,3451.0,3465.0,3444.0,3458.0,15612.0
2016-10-11 11:00:00,3476.0,3476.0,3440.0,3451.0,26628.0
2016-10-11 12:00:00,3462.0,3505.0,3440.0,3469.0,27234.0
2016-10-11 13:00:00,3674.0,3710.0,3451.0,3490.0,121181.0
2016-10-11 14:00:00,3638.0,3800.0,3620.0,3674.0,316605.0
2016-10-11 15:00:00,3487.0,3508.0,3451.0,3458.0,40833.0
2016-10-12 09:00:00,2954.0,3094.0,2774.0,2788.0,579334.0
2016-10-12 10:00:00,2788.0,2864.0,2774.0,2820.0,201662.0
2016-10-12 11:00:00,2820.0,2842.0,2770.0,2788.0,77136.0
2016-10-12 12:00:00,2788.0,2849.0,2777.0,2831.0,60160.0
2016-10-12 13:00:00,2835.0,2853.0,2792.0,2820.0,64849.0
2016-10-12 14:00:00,2824.0,2853.0,2802.0,2810.0,55898.0
2016-10-12 15:00:00,2806.0,2820.0,2784.0,2784.0,62662.0
2016-10-13 09:00:00,2774.0,2795.0,2774.0,2784.0,27200.0
2016-10-13 10:00:00,2792.0,2795.0,2766.0,2774.0,28820.0
2016-10-13 11:00:00,2799.0,2813.0,2784.0,2784.0,29226.0
2016-10-13 12:00:00,2846.0,2878.0,2756.0,2763.0,105313.0
2016-10-13 13:00:00,2784.0,2792.0,2756.0,2774.0,28828.0
2016-10-13 14:00:00,2763.0,2799.0,2763.0,2784.0,24854.0
2016-10-13 15:00:00,2774.0,2820.0,2770.0,2799.0,35370.0
2016-10-14 09:00:00,2759.0,2766.0,2738.0,2741.0,26431.0
2016-10-14 10:00:00,2741.0,2763.0,2738.0,2763.0,21085.0
2016-10-14 11:00:00,2763.0,2770.0,2741.0,2759.0,21895.0
2016-10-14 12:00:00,2784.0,2820.0,2756.0,2766.0,45599.0
2016-10-14 13:00:00,2748.0,2774.0,2745.0,2766.0,12353.0
2016-10-14 14:00:00,2766.0,2774.0,2745.0,2748.0,32502.0
2016-10-14 15:00:00,2770.0,2777.0,2741.0,2763.0,29612.0
2016-10-17 09:00:00,2763.0,2763.0,2705.0,2741.0,36891.0
2016-10-17 10:00:00,2741.0,2745.0,2712.0,2734.0,21180.0
2016-10-17 11:00:00,2734.0,2777.0,2727.0,2745.0,15846.0
2016-10-17 12:00:00,2752.0,2766.0,2741.0,2748.0,10387.0
2016-10-17 13:00:00,2748.0,2756.0,2738.0,2745.0,8970.0
2016-10-17 14:00:00,2745.0,2752.0,2705.0,2734.0,10933.0
2016-10-17 15:00:00,2709.0,2734.0,2702.0,2716.0,21958.0
2016-10-18 09:00:00,2572.0,2572.0,2547.0,2565.0,12803.0
2016-10-18 10:00:00,2601.0,2604.0,2543.0,2565.0,27826.0
2016-10-18 11:00:00,2611.0,2622.0,2590.0,2604.0,26134.0
2016-10-18 12:00:00,2687.0,2702.0,2640.0,2662.0,39241.0
2016-10-18 13:00:00,2662.0,2662.0,2622.0,2630.0,21886.0
2016-10-18 14:00:00,2630.0,2640.0,2604.0,2611.0,29787.0
2016-10-18 15:00:00,2734.0,2738.0,2666.0,2687.0,25823.0
2016-10-19 09:00:00,2536.0,2568.0,2521.0,2565.0,17888.0
2016-10-19 10:00:00,2554.0,2565.0,2521.0,2536.0,28735.0
2016-10-19 11:00:00,2532.0,2536.0,2500.0,2518.0,16895.0
2016-10-19 12:00:00,2514.0,2518.0,2478.0,2496.0,27583.0
2016-10-19 13:00:00,2485.0,2493.0,2370.0,2435.0,64271.0
2016-10-19 14:00:00,2435.0,2460.0,2417.0,2460.0,33273.0
2016-10-19 15:00:00,2557.0,2611.0,2536.0,2536.0,29135.0
2016-10-20 09:00:00,2428.0,2482.0,2385.0,2421.0,19566.0
2016-10-20 10:00:00,2421.0,2442.0,2399.0,2428.0,10701.0
2016-10-20 11:00:00,2431.0,2442.0,2370.0,2417.0,50428.0
2016-10-20 12:00:00,2399.0,2428.0,2399.0,2421.0,14963.0
2016-10-20 13:00:00,2385.0,2431.0,2385.0,2399.0,53005.0
2016-10-20 14:00:00,2449.0,2457.0,2298.0,2385.0,147687.0
2016-10-20 15:00:00,2421.0,2496.0,2413.0,2435.0,27523.0
2016-10-21 09:00:00,2478.0,2493.0,2464.0,2467.0,9455.0
2016-10-21 10:00:00,2467.0,2485.0,2464.0,2482.0,9272.0
2016-10-21 11:00:00,2467.0,2500.0,2464.0,2482.0,8032.0
2016-10-21 12:00:00,2514.0,2529.0,2460.0,2511.0,28709.0
2016-10-21 13:00:00,2507.0,2514.0,2453.0,2453.0,13027.0
2016-10-21 14:00:00,2449.0,2529.0,2421.0,2518.0,36331.0
2016-10-21 15:00:00,2453.0,2503.0,2453.0,2467.0,10332.0
2016-10-24 09:00:00,2521.0,2611.0,2485.0,2568.0,87032.0
2016-10-24 10:00:00,2557.0,2579.0,2485.0,2489.0,31551.0
2016-10-24 11:00:00,2489.0,2496.0,2403.0,2449.0,23013.0
2016-10-24 12:00:00,2446.0,2457.0,2421.0,2424.0,8443.0
2016-10-24 13:00:00,2424.0,2431.0,2367.0,2395.0,39855.0
2016-10-24 14:00:00,2403.0,2421.0,2370.0,2395.0,20280.0
2016-10-24 15:00:00,2395.0,2413.0,2381.0,2392.0,9288.0
2016-10-25 09:00:00,2313.0,2320.0,2298.0,2298.0,13340.0
2016-10-25 10:00:00,2352.0,2352.0,2305.0,2331.0,13376.0
2016-10-25 11:00:00,2331.0,2338.0,2305.0,2313.0,15413.0
2016-10-25 12:00:00,2320.0,2334.0,2295.0,2334.0,20696.0
2016-10-25 13:00:00,2388.0,2388.0,2291.0,2323.0,31447.0
2016-10-25 14:00:00,2395.0,2424.0,2377.0,2388.0,17916.0
2016-10-25 15:00:00,2331.0,2356.0,2316.0,2352.0,13858.0
2016-10-26 09:00:00,2295.0,2327.0,2212.0,2302.0,28997.0
2016-10-26 10:00:00,2302.0,2367.0,2298.0,2320.0,9685.0
2016-10-26 11:00:00,2320.0,2331.0,2305.0,2313.0,3176.0
2016-10-26 12:00:00,2313.0,2313.0,2255.0,2262.0,8356.0
2016-10-26 13:00:00,2262.0,2262.0,2226.0,2258.0,14280.0
2016-10-26 14:00:00,2258.0,2273.0,2251.0,2269.0,6067.0
2016-10-26 15:00:00,2266.0,2269.0,2244.0,2244.0,1752.0
2016-10-27 09:00:00,2284.0,2284.0,2255.0,2255.0,8771.0
2016-10-27 10:00:00,2273.0,2298.0,2273.0,2284.0,7891.0
2016-10-27 11:00:00,2269.0,2287.0,2266.0,2277.0,2181.0
2016-10-27 12:00:00,2212.0,2334.0,2204.0,2302.0,19554.0
