Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9855.0,9947.0,9809.0,9901.0,18932.0
2016-08-09 11:00:00,9901.0,9947.0,9855.0,9855.0,6880.0
2016-08-09 12:00:00,9901.0,9947.0,9855.0,9901.0,11439.0
2016-08-09 13:00:00,9901.0,9947.0,9855.0,9901.0,7385.0
2016-08-09 14:00:00,9947.0,10039.0,9901.0,9993.0,20546.0
2016-08-09 15:00:00,9947.0,10084.0,9947.0,10084.0,20100.0
2016-08-10 09:00:00,10039.0,10039.0,9947.0,9993.0,9920.0
2016-08-10 10:00:00,9993.0,9993.0,9947.0,9947.0,7002.0
2016-08-10 11:00:00,10039.0,10084.0,9993.0,10039.0,3898.0
2016-08-10 12:00:00,10222.0,10222.0,9993.0,10039.0,30289.0
2016-08-10 13:00:00,10084.0,10084.0,10039.0,10084.0,5262.0
2016-08-10 14:00:00,10084.0,10084.0,9993.0,10084.0,4338.0
2016-08-10 15:00:00,10084.0,10084.0,9993.0,10039.0,6036.0
2016-08-11 09:00:00,9947.0,10039.0,9901.0,9947.0,9435.0
2016-08-11 10:00:00,9947.0,9993.0,9855.0,9901.0,9647.0
2016-08-11 11:00:00,9947.0,9993.0,9901.0,9947.0,1788.0
2016-08-11 12:00:00,9947.0,9993.0,9901.0,9993.0,3550.0
2016-08-11 13:00:00,9993.0,10039.0,9947.0,9993.0,10810.0
2016-08-11 14:00:00,9993.0,10039.0,9947.0,9993.0,6161.0
2016-08-11 15:00:00,9947.0,9993.0,9901.0,9901.0,7150.0
2016-08-12 09:00:00,10039.0,10084.0,10039.0,10084.0,7001.0
2016-08-12 10:00:00,10039.0,10130.0,10039.0,10084.0,12595.0
2016-08-12 11:00:00,10039.0,10084.0,9993.0,10084.0,4728.0
2016-08-12 12:00:00,10039.0,10130.0,9993.0,10084.0,9387.0
2016-08-12 13:00:00,9993.0,10084.0,9947.0,9993.0,12604.0
2016-08-12 14:00:00,9855.0,10039.0,9855.0,9993.0,11182.0
2016-08-12 15:00:00,10084.0,10084.0,9993.0,10039.0,4081.0
2016-08-16 09:00:00,10084.0,10176.0,9947.0,9993.0,17351.0
2016-08-16 10:00:00,10039.0,10176.0,9993.0,10130.0,19591.0
2016-08-16 11:00:00,10130.0,10176.0,10084.0,10130.0,14545.0
2016-08-16 12:00:00,10130.0,10130.0,10084.0,10130.0,4831.0
2016-08-16 13:00:00,10130.0,10497.0,10039.0,10314.0,86199.0
2016-08-16 14:00:00,10314.0,10451.0,10084.0,10176.0,71956.0
2016-08-16 15:00:00,10130.0,10222.0,10130.0,10222.0,10162.0
2016-08-17 09:00:00,10039.0,10084.0,9993.0,10039.0,10041.0
2016-08-17 10:00:00,10084.0,10084.0,9993.0,10084.0,8982.0
2016-08-17 11:00:00,10039.0,10084.0,9993.0,10084.0,9351.0
2016-08-17 12:00:00,10176.0,10176.0,9993.0,10039.0,9930.0
2016-08-17 13:00:00,10130.0,10176.0,9993.0,10176.0,41611.0
2016-08-17 14:00:00,10039.0,10084.0,10039.0,10084.0,1752.0
2016-08-17 15:00:00,10314.0,10360.0,10130.0,10176.0,30156.0
2016-08-18 09:00:00,10130.0,10176.0,10039.0,10039.0,11508.0
2016-08-18 10:00:00,10084.0,10130.0,10039.0,10130.0,12174.0
2016-08-18 11:00:00,10039.0,10130.0,10039.0,10039.0,6308.0
2016-08-18 12:00:00,10130.0,10360.0,10084.0,10222.0,40216.0
2016-08-18 13:00:00,10176.0,10222.0,10084.0,10130.0,12253.0
2016-08-18 14:00:00,10222.0,10268.0,10130.0,10176.0,12461.0
2016-08-18 15:00:00,10130.0,10130.0,10039.0,10039.0,12495.0
2016-08-19 09:00:00,10039.0,10039.0,9718.0,9855.0,58596.0
2016-08-19 10:00:00,9855.0,9901.0,9764.0,9809.0,16735.0
2016-08-19 11:00:00,9809.0,9855.0,9764.0,9809.0,12041.0
2016-08-19 12:00:00,9855.0,9855.0,9809.0,9809.0,1802.0
2016-08-19 13:00:00,9855.0,9901.0,9809.0,9809.0,5684.0
2016-08-19 14:00:00,9809.0,9855.0,9809.0,9809.0,6865.0
2016-08-19 15:00:00,9809.0,9809.0,9718.0,9718.0,33781.0
2016-08-22 09:00:00,9534.0,9580.0,9534.0,9534.0,12376.0
2016-08-22 10:00:00,9626.0,9626.0,9534.0,9534.0,9363.0
2016-08-22 11:00:00,9580.0,9626.0,9534.0,9580.0,12941.0
2016-08-22 12:00:00,9764.0,9809.0,9672.0,9672.0,20526.0
2016-08-22 13:00:00,9626.0,9672.0,9580.0,9580.0,16613.0
2016-08-22 14:00:00,9718.0,9764.0,9626.0,9626.0,10859.0
2016-08-22 15:00:00,9580.0,9626.0,9534.0,9580.0,18185.0
2016-08-23 09:00:00,9672.0,9718.0,9626.0,9672.0,4738.0
2016-08-23 10:00:00,9626.0,9672.0,9626.0,9672.0,7884.0
2016-08-23 11:00:00,9626.0,9672.0,9580.0,9672.0,10646.0
2016-08-23 12:00:00,9580.0,9672.0,9534.0,9672.0,12804.0
2016-08-23 13:00:00,9626.0,9672.0,9580.0,9672.0,4291.0
2016-08-23 14:00:00,9672.0,9672.0,9580.0,9580.0,4606.0
2016-08-23 15:00:00,9672.0,9672.0,9626.0,9626.0,2230.0
2016-08-24 09:00:00,9672.0,9809.0,9672.0,9764.0,10904.0
2016-08-24 10:00:00,9764.0,9764.0,9626.0,9718.0,16401.0
2016-08-24 11:00:00,9764.0,9809.0,9764.0,9764.0,5773.0
2016-08-24 12:00:00,9764.0,9809.0,9718.0,9718.0,10297.0
2016-08-24 13:00:00,9718.0,9764.0,9672.0,9672.0,3345.0
2016-08-24 14:00:00,9672.0,9809.0,9672.0,9718.0,9729.0
2016-08-24 15:00:00,9764.0,9809.0,9718.0,9809.0,2438.0
2016-08-25 09:00:00,9672.0,9718.0,9626.0,9626.0,6716.0
2016-08-25 10:00:00,9672.0,9672.0,9626.0,9626.0,7112.0
2016-08-25 11:00:00,9672.0,9764.0,9626.0,9672.0,13026.0
2016-08-25 12:00:00,9809.0,9809.0,9672.0,9718.0,11622.0
2016-08-25 13:00:00,9764.0,9764.0,9718.0,9764.0,3366.0
2016-08-25 14:00:00,9764.0,9809.0,9672.0,9718.0,15403.0
2016-08-25 15:00:00,9718.0,9764.0,9672.0,9672.0,2564.0
2016-08-26 09:00:00,9626.0,9672.0,9534.0,9626.0,18281.0
2016-08-26 10:00:00,9626.0,9626.0,9580.0,9626.0,4365.0
2016-08-26 11:00:00,9626.0,9672.0,9580.0,9626.0,10139.0
2016-08-26 12:00:00,9580.0,9626.0,9534.0,9580.0,7218.0
2016-08-26 13:00:00,9580.0,9672.0,9580.0,9580.0,8017.0
2016-08-26 14:00:00,9626.0,9626.0,9580.0,9626.0,6053.0
2016-08-26 15:00:00,9626.0,9626.0,9534.0,9534.0,7751.0
2016-08-29 09:00:00,9305.0,9351.0,9259.0,9259.0,18516.0
2016-08-29 10:00:00,9397.0,9443.0,9305.0,9305.0,14146.0
2016-08-29 11:00:00,9397.0,9443.0,9305.0,9397.0,24833.0
2016-08-29 12:00:00,9351.0,9443.0,9351.0,9397.0,11267.0
2016-08-29 13:00:00,9534.0,9534.0,9397.0,9397.0,8338.0
2016-08-29 14:00:00,9534.0,9580.0,9443.0,9534.0,12700.0
2016-08-29 15:00:00,9397.0,9443.0,9305.0,9351.0,24860.0
2016-08-30 09:00:00,9305.0,9489.0,9305.0,9397.0,13391.0
2016-08-30 10:00:00,9397.0,9443.0,9351.0,9351.0,4692.0
2016-08-30 11:00:00,9351.0,9443.0,9351.0,9397.0,8706.0
2016-08-30 12:00:00,9397.0,9443.0,9351.0,9397.0,4452.0
2016-08-30 13:00:00,9351.0,9397.0,9305.0,9351.0,7162.0
2016-08-30 14:00:00,9351.0,9443.0,9305.0,9351.0,10494.0
2016-08-30 15:00:00,9351.0,9397.0,9351.0,9397.0,3185.0
2016-08-31 09:00:00,9168.0,9259.0,9168.0,9168.0,22240.0
2016-08-31 10:00:00,9214.0,9259.0,9168.0,9168.0,9059.0
2016-08-31 11:00:00,9168.0,9214.0,9168.0,9214.0,8930.0
2016-08-31 12:00:00,9214.0,9259.0,9168.0,9214.0,32256.0
2016-08-31 13:00:00,9259.0,9397.0,9214.0,9259.0,11967.0
2016-08-31 14:00:00,9397.0,9397.0,9259.0,9305.0,13019.0
2016-08-31 15:00:00,9214.0,9214.0,9168.0,9214.0,14655.0
2016-09-01 09:00:00,9214.0,9443.0,9214.0,9397.0,34187.0
2016-09-01 10:00:00,9397.0,9534.0,9351.0,9351.0,24303.0
2016-09-01 11:00:00,9351.0,9397.0,9305.0,9351.0,11154.0
2016-09-01 12:00:00,9351.0,9397.0,9305.0,9351.0,9216.0
2016-09-01 13:00:00,9351.0,9397.0,9259.0,9259.0,9372.0
2016-09-01 14:00:00,9305.0,9305.0,9259.0,9259.0,19051.0
2016-09-01 15:00:00,9305.0,9351.0,9305.0,9351.0,10161.0
2016-09-02 09:00:00,9351.0,9397.0,9351.0,9397.0,4050.0
2016-09-02 10:00:00,9397.0,9443.0,9351.0,9397.0,11319.0
2016-09-02 11:00:00,9351.0,9443.0,9351.0,9397.0,8017.0
2016-09-02 12:00:00,9351.0,9397.0,9305.0,9351.0,14280.0
2016-09-02 13:00:00,9397.0,9443.0,9305.0,9397.0,10201.0
2016-09-02 14:00:00,9351.0,9443.0,9305.0,9443.0,9279.0
2016-09-02 15:00:00,9397.0,9397.0,9351.0,9351.0,7318.0
2016-09-05 09:00:00,9489.0,9534.0,9443.0,9489.0,11152.0
2016-09-05 10:00:00,9489.0,9489.0,9443.0,9489.0,8199.0
2016-09-05 11:00:00,9443.0,9534.0,9443.0,9489.0,8736.0
2016-09-05 12:00:00,9397.0,9489.0,9397.0,9489.0,10928.0
2016-09-05 13:00:00,9534.0,9534.0,9443.0,9443.0,15079.0
2016-09-05 14:00:00,9489.0,9534.0,9443.0,9534.0,12687.0
2016-09-05 15:00:00,9443.0,9534.0,9443.0,9489.0,6595.0
2016-09-06 09:00:00,9534.0,9534.0,9351.0,9397.0,10139.0
2016-09-06 10:00:00,9443.0,9443.0,9351.0,9443.0,12346.0
2016-09-06 11:00:00,9443.0,9443.0,9397.0,9443.0,14048.0
2016-09-06 12:00:00,9443.0,9443.0,9259.0,9351.0,24993.0
2016-09-06 13:00:00,9351.0,9397.0,9305.0,9351.0,11057.0
2016-09-06 14:00:00,9351.0,9443.0,9305.0,9305.0,12332.0
2016-09-06 15:00:00,9305.0,9397.0,9305.0,9351.0,5571.0
2016-09-07 09:00:00,9259.0,9305.0,9214.0,9305.0,11357.0
2016-09-07 10:00:00,9305.0,9305.0,9214.0,9305.0,24808.0
2016-09-07 11:00:00,9305.0,9351.0,9259.0,9305.0,14178.0
2016-09-07 12:00:00,9305.0,9397.0,9305.0,9351.0,12107.0
2016-09-07 13:00:00,9351.0,9397.0,9259.0,9351.0,14097.0
2016-09-07 14:00:00,9351.0,9443.0,9305.0,9351.0,8532.0
2016-09-07 15:00:00,9351.0,9351.0,9259.0,9305.0,15125.0
2016-09-08 09:00:00,9351.0,9351.0,9168.0,9259.0,16818.0
2016-09-08 10:00:00,9259.0,9305.0,9214.0,9214.0,5149.0
2016-09-08 11:00:00,9214.0,9259.0,9159.0,9159.0,17321.0
2016-09-08 12:00:00,9168.0,9214.0,9159.0,9159.0,19703.0
2016-09-08 13:00:00,9159.0,9168.0,9122.0,9122.0,31384.0
2016-09-08 14:00:00,9122.0,9149.0,8994.0,9122.0,28846.0
2016-09-08 15:00:00,9149.0,9259.0,9131.0,9259.0,10996.0
2016-09-09 09:00:00,9168.0,9259.0,9149.0,9259.0,13372.0
2016-09-09 10:00:00,9159.0,9214.0,9159.0,9168.0,8159.0
2016-09-09 11:00:00,9214.0,9259.0,9214.0,9259.0,11865.0
2016-09-09 12:00:00,9168.0,9259.0,9159.0,9214.0,4995.0
2016-09-09 13:00:00,9168.0,9214.0,9159.0,9168.0,3244.0
2016-09-09 14:00:00,9259.0,9305.0,9149.0,9168.0,13423.0
2016-09-09 15:00:00,9168.0,9214.0,9159.0,9159.0,8010.0
2016-09-12 09:00:00,9067.0,9131.0,9058.0,9104.0,13534.0
2016-09-12 10:00:00,9122.0,9149.0,9113.0,9149.0,13023.0
2016-09-12 11:00:00,9131.0,9140.0,9049.0,9067.0,31633.0
2016-09-12 12:00:00,9149.0,9149.0,9131.0,9149.0,12909.0
2016-09-12 13:00:00,9214.0,9214.0,9131.0,9149.0,19857.0
2016-09-12 14:00:00,9159.0,9214.0,9131.0,9168.0,17082.0
2016-09-12 15:00:00,9149.0,9159.0,9122.0,9131.0,9838.0
2016-09-13 09:00:00,9159.0,9259.0,9149.0,9168.0,14893.0
2016-09-13 10:00:00,9168.0,9214.0,9113.0,9113.0,8382.0
2016-09-13 11:00:00,9113.0,9113.0,9030.0,9067.0,21789.0
2016-09-13 12:00:00,9067.0,9067.0,9030.0,9039.0,30777.0
2016-09-13 13:00:00,9039.0,9058.0,9021.0,9030.0,15994.0
2016-09-13 14:00:00,9021.0,9131.0,9012.0,9094.0,15454.0
2016-09-13 15:00:00,9094.0,9113.0,9012.0,9012.0,17180.0
2016-09-19 09:00:00,9012.0,9039.0,9003.0,9039.0,14135.0
2016-09-19 10:00:00,9049.0,9058.0,9003.0,9003.0,17363.0
2016-09-19 11:00:00,9039.0,9039.0,8994.0,8994.0,14089.0
2016-09-19 12:00:00,9067.0,9067.0,9039.0,9049.0,7965.0
2016-09-19 13:00:00,9113.0,9113.0,8966.0,9067.0,15301.0
2016-09-19 14:00:00,9049.0,9058.0,9003.0,9049.0,12202.0
2016-09-19 15:00:00,9058.0,9076.0,8994.0,9067.0,5060.0
2016-09-20 09:00:00,8975.0,9039.0,8975.0,8994.0,7226.0
2016-09-20 10:00:00,9003.0,9076.0,8994.0,9076.0,5270.0
2016-09-20 11:00:00,9076.0,9094.0,9030.0,9030.0,7338.0
2016-09-20 12:00:00,9030.0,9049.0,9003.0,9021.0,7810.0
2016-09-20 13:00:00,9003.0,9039.0,9003.0,9039.0,7775.0
2016-09-20 14:00:00,9039.0,9076.0,9030.0,9067.0,8200.0
2016-09-20 15:00:00,9067.0,9076.0,9058.0,9058.0,8417.0
2016-09-21 09:00:00,9058.0,9104.0,9058.0,9094.0,3865.0
2016-09-21 10:00:00,9058.0,9094.0,9049.0,9067.0,12335.0
2016-09-21 11:00:00,9058.0,9094.0,9049.0,9049.0,7086.0
2016-09-21 12:00:00,9076.0,9094.0,9030.0,9039.0,13851.0
2016-09-21 13:00:00,9039.0,9094.0,9030.0,9076.0,10449.0
2016-09-21 14:00:00,9058.0,9149.0,9049.0,9076.0,10046.0
2016-09-21 15:00:00,9067.0,9104.0,9049.0,9058.0,7903.0
2016-09-22 09:00:00,9214.0,9259.0,9159.0,9259.0,17738.0
2016-09-22 10:00:00,9214.0,9259.0,9168.0,9214.0,11121.0
2016-09-22 11:00:00,9214.0,9259.0,9168.0,9168.0,9246.0
2016-09-22 12:00:00,9259.0,9305.0,9214.0,9259.0,17852.0
2016-09-22 13:00:00,9214.0,9259.0,9214.0,9214.0,7532.0
2016-09-22 14:00:00,9168.0,9351.0,9140.0,9259.0,34697.0
2016-09-22 15:00:00,9214.0,9259.0,9214.0,9214.0,11646.0
2016-09-23 09:00:00,9305.0,9351.0,9214.0,9305.0,37000.0
2016-09-23 10:00:00,9305.0,9351.0,9168.0,9214.0,46092.0
2016-09-23 11:00:00,9214.0,9259.0,9214.0,9214.0,7571.0
2016-09-23 12:00:00,9214.0,9259.0,9168.0,9259.0,6786.0
2016-09-23 13:00:00,9259.0,9259.0,9168.0,9259.0,6828.0
2016-09-23 14:00:00,9259.0,9259.0,9168.0,9168.0,15337.0
2016-09-23 15:00:00,9168.0,9214.0,9168.0,9214.0,5567.0
2016-09-26 09:00:00,9168.0,9214.0,9159.0,9168.0,5498.0
2016-09-26 10:00:00,9214.0,9214.0,9168.0,9168.0,15713.0
2016-09-26 11:00:00,9214.0,9259.0,9168.0,9214.0,25070.0
2016-09-26 12:00:00,9259.0,9305.0,9214.0,9214.0,17129.0
2016-09-26 13:00:00,9351.0,9351.0,9214.0,9259.0,22194.0
2016-09-26 14:00:00,9214.0,9397.0,9168.0,9305.0,53034.0
2016-09-26 15:00:00,9259.0,9259.0,9214.0,9214.0,9785.0
2016-09-27 09:00:00,9149.0,9259.0,9140.0,9214.0,16194.0
2016-09-27 10:00:00,9259.0,9259.0,9168.0,9214.0,10239.0
2016-09-27 11:00:00,9214.0,9214.0,9168.0,9168.0,14679.0
2016-09-27 12:00:00,9168.0,9214.0,9168.0,9168.0,10757.0
2016-09-27 13:00:00,9214.0,9214.0,9168.0,9168.0,7653.0
2016-09-27 14:00:00,9168.0,9259.0,9168.0,9214.0,10083.0
2016-09-27 15:00:00,9168.0,9259.0,9168.0,9259.0,7875.0
2016-09-28 09:00:00,9214.0,9259.0,9168.0,9214.0,13144.0
2016-09-28 10:00:00,9214.0,9259.0,9214.0,9214.0,13114.0
2016-09-28 11:00:00,9214.0,9214.0,9168.0,9168.0,7234.0
2016-09-28 12:00:00,9214.0,9259.0,9214.0,9259.0,8983.0
2016-09-28 13:00:00,9259.0,9259.0,9214.0,9214.0,4195.0
2016-09-28 14:00:00,9214.0,9259.0,9168.0,9168.0,21433.0
2016-09-28 15:00:00,9305.0,9305.0,9214.0,9214.0,11198.0
2016-09-29 09:00:00,9214.0,9351.0,9168.0,9259.0,35997.0
2016-09-29 10:00:00,9259.0,9351.0,9214.0,9305.0,45240.0
2016-09-29 11:00:00,9351.0,9397.0,9305.0,9351.0,27370.0
2016-09-29 12:00:00,9351.0,9397.0,9305.0,9351.0,16583.0
2016-09-29 13:00:00,9351.0,9443.0,9305.0,9443.0,34016.0
2016-09-29 14:00:00,9397.0,9443.0,9351.0,9443.0,13827.0
2016-09-29 15:00:00,9443.0,9443.0,9351.0,9397.0,22699.0
2016-09-30 09:00:00,9351.0,9351.0,9259.0,9259.0,8748.0
2016-09-30 10:00:00,9397.0,9443.0,9305.0,9305.0,20301.0
2016-09-30 11:00:00,9305.0,9397.0,9259.0,9305.0,31239.0
2016-09-30 12:00:00,9305.0,9397.0,9305.0,9351.0,14764.0
2016-09-30 13:00:00,9351.0,9351.0,9259.0,9305.0,21077.0
2016-09-30 14:00:00,9305.0,9351.0,9259.0,9351.0,13009.0
2016-09-30 15:00:00,9351.0,9351.0,9259.0,9351.0,17566.0
2016-10-04 09:00:00,9305.0,9397.0,9259.0,9397.0,18881.0
2016-10-04 10:00:00,9351.0,9397.0,9305.0,9305.0,12699.0
2016-10-04 11:00:00,9305.0,9351.0,9305.0,9305.0,11765.0
2016-10-04 12:00:00,9443.0,9443.0,9397.0,9397.0,12686.0
2016-10-04 13:00:00,9351.0,9489.0,9351.0,9489.0,24795.0
2016-10-04 14:00:00,9397.0,9443.0,9351.0,9351.0,10368.0
2016-10-04 15:00:00,9259.0,9397.0,9259.0,9397.0,16907.0
2016-10-05 09:00:00,9397.0,9443.0,9351.0,9351.0,10936.0
2016-10-05 10:00:00,9351.0,9397.0,9305.0,9397.0,9485.0
2016-10-05 11:00:00,9397.0,9397.0,9351.0,9351.0,5474.0
2016-10-05 12:00:00,9351.0,9397.0,9351.0,9351.0,5875.0
2016-10-05 13:00:00,9397.0,9397.0,9351.0,9351.0,8921.0
2016-10-05 14:00:00,9351.0,9397.0,9305.0,9351.0,7829.0
2016-10-05 15:00:00,9351.0,9397.0,9305.0,9397.0,3579.0
2016-10-06 09:00:00,9351.0,9351.0,9305.0,9351.0,7587.0
2016-10-06 10:00:00,9351.0,9351.0,9305.0,9351.0,7894.0
2016-10-06 11:00:00,9305.0,9351.0,9259.0,9305.0,18837.0
2016-10-06 12:00:00,9397.0,9443.0,9305.0,9397.0,18261.0
2016-10-06 13:00:00,9397.0,9397.0,9259.0,9351.0,12450.0
2016-10-06 14:00:00,9397.0,9489.0,9397.0,9397.0,12791.0
2016-10-06 15:00:00,9351.0,9351.0,9305.0,9351.0,3837.0
2016-10-07 09:00:00,9159.0,9168.0,9140.0,9159.0,20022.0
2016-10-07 10:00:00,9149.0,9168.0,9131.0,9140.0,13059.0
2016-10-07 11:00:00,9214.0,9214.0,9149.0,9159.0,25812.0
2016-10-07 12:00:00,9259.0,9305.0,9168.0,9259.0,14290.0
2016-10-07 13:00:00,9259.0,9305.0,9214.0,9259.0,8841.0
2016-10-07 14:00:00,9259.0,9259.0,9159.0,9168.0,32601.0
2016-10-07 15:00:00,9259.0,9351.0,9259.0,9259.0,16396.0
2016-10-10 09:00:00,9140.0,9214.0,8984.0,9149.0,11831.0
2016-10-10 10:00:00,9149.0,9149.0,9113.0,9122.0,6302.0
2016-10-10 11:00:00,9122.0,9149.0,9113.0,9113.0,8317.0
2016-10-10 12:00:00,9113.0,9149.0,9104.0,9122.0,9751.0
2016-10-10 13:00:00,9113.0,9168.0,9113.0,9140.0,17601.0
2016-10-10 14:00:00,9140.0,9159.0,9131.0,9140.0,11110.0
2016-10-10 15:00:00,9140.0,9159.0,9131.0,9159.0,7907.0
2016-10-11 09:00:00,9131.0,9168.0,9113.0,9113.0,10349.0
2016-10-11 10:00:00,9122.0,9168.0,9122.0,9168.0,12722.0
2016-10-11 11:00:00,9122.0,9131.0,9104.0,9122.0,9725.0
2016-10-11 12:00:00,9122.0,9149.0,9104.0,9131.0,19977.0
2016-10-11 13:00:00,9214.0,9259.0,9168.0,9168.0,8420.0
2016-10-11 14:00:00,9168.0,9259.0,9168.0,9259.0,10982.0
2016-10-11 15:00:00,9214.0,9214.0,9104.0,9122.0,12811.0
2016-10-12 09:00:00,9131.0,9259.0,9131.0,9168.0,9661.0
2016-10-12 10:00:00,9168.0,9259.0,9168.0,9168.0,12528.0
2016-10-12 11:00:00,9168.0,9214.0,9140.0,9140.0,8592.0
2016-10-12 12:00:00,9140.0,9214.0,9131.0,9140.0,9685.0
2016-10-12 13:00:00,9131.0,9149.0,9122.0,9122.0,13380.0
2016-10-12 14:00:00,9122.0,9214.0,9122.0,9149.0,13037.0
2016-10-12 15:00:00,9140.0,9159.0,9122.0,9122.0,20611.0
2016-10-13 09:00:00,9076.0,9113.0,9076.0,9076.0,6278.0
2016-10-13 10:00:00,9104.0,9104.0,9076.0,9085.0,13761.0
2016-10-13 11:00:00,9094.0,9104.0,9085.0,9104.0,5240.0
2016-10-13 12:00:00,9122.0,9168.0,9076.0,9122.0,9578.0
2016-10-13 13:00:00,9113.0,9122.0,9104.0,9122.0,4503.0
2016-10-13 14:00:00,9122.0,9122.0,9104.0,9113.0,4458.0
2016-10-13 15:00:00,9122.0,9122.0,9085.0,9094.0,10919.0
2016-10-14 09:00:00,9039.0,9076.0,9012.0,9012.0,17316.0
2016-10-14 10:00:00,9012.0,9058.0,9003.0,9003.0,11326.0
2016-10-14 11:00:00,9076.0,9085.0,9030.0,9049.0,17645.0
2016-10-14 12:00:00,9076.0,9168.0,9049.0,9140.0,13312.0
2016-10-14 13:00:00,9131.0,9131.0,9030.0,9076.0,13309.0
2016-10-14 14:00:00,9149.0,9149.0,9131.0,9131.0,1918.0
2016-10-14 15:00:00,9076.0,9122.0,9076.0,9085.0,3686.0
2016-10-17 09:00:00,9003.0,9058.0,8984.0,9003.0,16331.0
2016-10-17 10:00:00,9003.0,9003.0,8865.0,8893.0,32914.0
2016-10-17 11:00:00,8902.0,8929.0,8884.0,8893.0,15858.0
2016-10-17 12:00:00,8893.0,8929.0,8874.0,8884.0,13414.0
2016-10-17 13:00:00,8884.0,8929.0,8884.0,8884.0,6589.0
2016-10-17 14:00:00,8884.0,8893.0,8856.0,8865.0,18249.0
2016-10-17 15:00:00,8865.0,8902.0,8810.0,8810.0,22247.0
2016-10-18 09:00:00,8691.0,8718.0,8645.0,8700.0,13744.0
2016-10-18 10:00:00,8764.0,8792.0,8663.0,8682.0,38807.0
2016-10-18 11:00:00,8801.0,8810.0,8746.0,8764.0,19751.0
2016-10-18 12:00:00,8893.0,8948.0,8865.0,8884.0,10247.0
2016-10-18 13:00:00,8865.0,8874.0,8819.0,8847.0,15858.0
2016-10-18 14:00:00,8847.0,8847.0,8792.0,8801.0,14105.0
2016-10-18 15:00:00,8801.0,8893.0,8801.0,8893.0,6518.0
2016-10-19 09:00:00,8718.0,8783.0,8663.0,8773.0,29445.0
2016-10-19 10:00:00,8773.0,8783.0,8700.0,8755.0,5914.0
2016-10-19 11:00:00,8755.0,8755.0,8691.0,8709.0,10635.0
2016-10-19 12:00:00,8728.0,8746.0,8709.0,8746.0,1066.0
2016-10-19 13:00:00,8746.0,8792.0,8700.0,8755.0,16710.0
2016-10-19 14:00:00,8755.0,8764.0,8691.0,8691.0,4194.0
2016-10-19 15:00:00,8728.0,8801.0,8682.0,8709.0,17317.0
2016-10-20 09:00:00,8773.0,8783.0,8728.0,8783.0,7789.0
2016-10-20 10:00:00,8764.0,8792.0,8728.0,8783.0,5289.0
2016-10-20 11:00:00,8764.0,8764.0,8746.0,8764.0,4852.0
2016-10-20 12:00:00,8792.0,8801.0,8773.0,8783.0,3667.0
2016-10-20 13:00:00,8783.0,8801.0,8764.0,8801.0,9844.0
2016-10-20 14:00:00,8755.0,8801.0,8700.0,8783.0,17077.0
2016-10-20 15:00:00,8783.0,8792.0,8755.0,8764.0,7561.0
2016-10-21 09:00:00,8764.0,8792.0,8746.0,8773.0,6307.0
2016-10-21 10:00:00,8764.0,8773.0,8746.0,8746.0,4844.0
2016-10-21 11:00:00,8773.0,8792.0,8764.0,8773.0,3343.0
2016-10-21 12:00:00,8755.0,8810.0,8755.0,8801.0,6674.0
2016-10-21 13:00:00,8792.0,8801.0,8773.0,8783.0,2591.0
2016-10-21 14:00:00,8783.0,8801.0,8709.0,8755.0,10790.0
2016-10-21 15:00:00,8783.0,8783.0,8764.0,8783.0,2651.0
2016-10-24 09:00:00,8801.0,8801.0,8709.0,8755.0,6176.0
2016-10-24 10:00:00,8764.0,8783.0,8718.0,8737.0,4993.0
2016-10-24 11:00:00,8737.0,8764.0,8709.0,8746.0,6409.0
2016-10-24 12:00:00,8746.0,8810.0,8746.0,8792.0,6662.0
2016-10-24 13:00:00,8783.0,8810.0,8773.0,8810.0,2874.0
2016-10-24 14:00:00,8810.0,8810.0,8764.0,8783.0,5429.0
2016-10-24 15:00:00,8783.0,8810.0,8746.0,8746.0,5034.0
2016-10-25 09:00:00,8783.0,8783.0,8746.0,8746.0,5354.0
2016-10-25 10:00:00,8764.0,8810.0,8746.0,8801.0,3866.0
2016-10-25 11:00:00,8801.0,8828.0,8764.0,8773.0,5558.0
2016-10-25 12:00:00,8773.0,8801.0,8755.0,8792.0,2990.0
2016-10-25 13:00:00,8746.0,8801.0,8746.0,8764.0,9420.0
2016-10-25 14:00:00,8764.0,8911.0,8746.0,8746.0,26652.0
2016-10-25 15:00:00,8783.0,8819.0,8728.0,8801.0,14822.0
2016-10-26 09:00:00,8746.0,8801.0,8682.0,8773.0,8990.0
2016-10-26 10:00:00,8764.0,8764.0,8663.0,8709.0,17965.0
2016-10-26 11:00:00,8709.0,8718.0,8636.0,8636.0,10661.0
2016-10-26 12:00:00,8645.0,8691.0,8581.0,8581.0,17581.0
2016-10-26 13:00:00,8581.0,8599.0,8471.0,8553.0,22406.0
2016-10-26 14:00:00,8553.0,8709.0,8553.0,8691.0,9457.0
2016-10-26 15:00:00,8682.0,8691.0,8581.0,8590.0,8019.0
2016-10-27 09:00:00,8783.0,8856.0,8783.0,8847.0,12338.0
2016-10-27 10:00:00,8682.0,8801.0,8682.0,8801.0,16997.0
2016-10-27 11:00:00,8673.0,8709.0,8645.0,8709.0,3580.0
2016-10-27 12:00:00,8572.0,8773.0,8572.0,8755.0,17935.0
