Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4035.0,4055.0,4015.0,4050.0,19543.0
2016-08-09 11:00:00,4050.0,4050.0,4025.0,4050.0,3075.0
2016-08-09 12:00:00,4050.0,4050.0,4050.0,4050.0,248.0
2016-08-09 13:00:00,4050.0,4050.0,4035.0,4050.0,6868.0
2016-08-09 14:00:00,4035.0,4050.0,4035.0,4050.0,1657.0
2016-08-09 15:00:00,4050.0,4050.0,4035.0,4040.0,1022.0
2016-08-10 09:00:00,4040.0,4060.0,4040.0,4045.0,7483.0
2016-08-10 10:00:00,4045.0,4050.0,4040.0,4045.0,1906.0
2016-08-10 11:00:00,4045.0,4055.0,4040.0,4040.0,6787.0
2016-08-10 12:00:00,4055.0,4055.0,4015.0,4025.0,7340.0
2016-08-10 13:00:00,4035.0,4040.0,4030.0,4040.0,1972.0
2016-08-10 14:00:00,4030.0,4045.0,4025.0,4040.0,3298.0
2016-08-10 15:00:00,4030.0,4050.0,4030.0,4040.0,1382.0
2016-08-11 09:00:00,4025.0,4065.0,4020.0,4025.0,5460.0
2016-08-11 10:00:00,4025.0,4050.0,4020.0,4035.0,6190.0
2016-08-11 11:00:00,4035.0,4040.0,4030.0,4030.0,4460.0
2016-08-11 12:00:00,4030.0,4040.0,4030.0,4030.0,4795.0
2016-08-11 13:00:00,4030.0,4045.0,4030.0,4045.0,22199.0
2016-08-11 14:00:00,4035.0,4070.0,4030.0,4060.0,12715.0
2016-08-11 15:00:00,4060.0,4070.0,4055.0,4070.0,735.0
2016-08-12 09:00:00,4085.0,4105.0,4080.0,4095.0,4483.0
2016-08-12 10:00:00,4100.0,4120.0,4080.0,4100.0,9212.0
2016-08-12 11:00:00,4060.0,4100.0,4060.0,4100.0,16678.0
2016-08-12 12:00:00,4055.0,4065.0,4050.0,4060.0,1637.0
2016-08-12 13:00:00,4055.0,4070.0,4045.0,4065.0,4673.0
2016-08-12 14:00:00,4045.0,4090.0,4045.0,4065.0,6870.0
2016-08-12 15:00:00,4055.0,4065.0,4055.0,4055.0,2431.0
2016-08-16 09:00:00,4095.0,4130.0,4065.0,4100.0,10160.0
2016-08-16 10:00:00,4095.0,4140.0,4080.0,4120.0,12164.0
2016-08-16 11:00:00,4115.0,4140.0,4075.0,4095.0,27668.0
2016-08-16 12:00:00,4100.0,4115.0,4090.0,4100.0,7404.0
2016-08-16 13:00:00,4100.0,4115.0,4090.0,4115.0,3212.0
2016-08-16 14:00:00,4100.0,4105.0,4090.0,4090.0,10244.0
2016-08-16 15:00:00,4085.0,4090.0,4075.0,4080.0,7242.0
2016-08-17 09:00:00,4125.0,4140.0,4120.0,4130.0,5284.0
2016-08-17 10:00:00,4120.0,4125.0,4080.0,4095.0,19459.0
2016-08-17 11:00:00,4125.0,4140.0,4120.0,4125.0,8818.0
2016-08-17 12:00:00,4095.0,4140.0,4085.0,4125.0,5652.0
2016-08-17 13:00:00,4140.0,4175.0,4110.0,4140.0,19964.0
2016-08-17 14:00:00,4140.0,4215.0,4110.0,4140.0,146658.0
2016-08-17 15:00:00,4140.0,4165.0,4115.0,4120.0,19534.0
2016-08-18 09:00:00,4180.0,4180.0,4080.0,4100.0,38016.0
2016-08-18 10:00:00,4100.0,4110.0,4095.0,4100.0,6298.0
2016-08-18 11:00:00,4100.0,4120.0,4095.0,4110.0,5106.0
2016-08-18 12:00:00,4120.0,4160.0,4120.0,4150.0,44932.0
2016-08-18 13:00:00,4150.0,4160.0,4130.0,4135.0,3547.0
2016-08-18 14:00:00,4135.0,4155.0,4130.0,4140.0,4231.0
2016-08-18 15:00:00,4145.0,4150.0,4110.0,4110.0,8446.0
2016-08-19 09:00:00,4120.0,4215.0,4115.0,4215.0,61590.0
2016-08-19 10:00:00,4120.0,4130.0,4115.0,4125.0,15457.0
2016-08-19 11:00:00,4120.0,4125.0,4115.0,4115.0,11036.0
2016-08-19 12:00:00,4145.0,4150.0,4115.0,4125.0,8088.0
2016-08-19 13:00:00,4130.0,4130.0,4110.0,4120.0,10563.0
2016-08-19 14:00:00,4125.0,4130.0,4115.0,4125.0,3385.0
2016-08-19 15:00:00,4120.0,4125.0,4115.0,4120.0,3200.0
2016-08-22 09:00:00,4180.0,4190.0,4170.0,4180.0,8261.0
2016-08-22 10:00:00,4175.0,4185.0,4160.0,4160.0,16796.0
2016-08-22 11:00:00,4190.0,4195.0,4180.0,4185.0,6850.0
2016-08-22 12:00:00,4210.0,4230.0,4180.0,4210.0,53616.0
2016-08-22 13:00:00,4195.0,4210.0,4180.0,4185.0,10979.0
2016-08-22 14:00:00,4200.0,4205.0,4185.0,4195.0,23905.0
2016-08-22 15:00:00,4200.0,4200.0,4180.0,4190.0,10626.0
2016-08-23 09:00:00,4165.0,4265.0,4165.0,4245.0,74787.0
2016-08-23 10:00:00,4250.0,4260.0,4225.0,4225.0,38654.0
2016-08-23 11:00:00,4230.0,4245.0,4230.0,4235.0,15377.0
2016-08-23 12:00:00,4230.0,4235.0,4220.0,4220.0,16821.0
2016-08-23 13:00:00,4225.0,4275.0,4225.0,4240.0,85910.0
2016-08-23 14:00:00,4235.0,4245.0,4220.0,4225.0,20954.0
2016-08-23 15:00:00,4230.0,4230.0,4215.0,4220.0,13762.0
2016-08-24 09:00:00,4200.0,4235.0,4195.0,4210.0,32594.0
2016-08-24 10:00:00,4210.0,4255.0,4200.0,4245.0,38922.0
2016-08-24 11:00:00,4220.0,4240.0,4180.0,4200.0,55590.0
2016-08-24 12:00:00,4215.0,4230.0,4215.0,4225.0,1908.0
2016-08-24 13:00:00,4220.0,4230.0,4215.0,4215.0,2806.0
2016-08-24 14:00:00,4220.0,4240.0,4215.0,4220.0,3095.0
2016-08-24 15:00:00,4250.0,4275.0,4200.0,4220.0,57125.0
2016-08-25 09:00:00,4250.0,4250.0,4230.0,4240.0,21901.0
2016-08-25 10:00:00,4240.0,4245.0,4215.0,4215.0,12587.0
2016-08-25 11:00:00,4215.0,4370.0,4215.0,4325.0,129951.0
2016-08-25 12:00:00,4325.0,4330.0,4300.0,4315.0,26753.0
2016-08-25 13:00:00,4315.0,4340.0,4315.0,4340.0,19324.0
2016-08-25 14:00:00,4330.0,4400.0,4330.0,4375.0,77770.0
2016-08-25 15:00:00,4375.0,4380.0,4345.0,4345.0,29811.0
2016-08-26 09:00:00,4330.0,4335.0,4290.0,4290.0,24603.0
2016-08-26 10:00:00,4325.0,4355.0,4320.0,4335.0,3592.0
2016-08-26 11:00:00,4330.0,4365.0,4300.0,4320.0,24439.0
2016-08-26 12:00:00,4340.0,4340.0,4280.0,4315.0,34461.0
2016-08-26 13:00:00,4310.0,4365.0,4295.0,4365.0,34558.0
2016-08-26 14:00:00,4290.0,4325.0,4280.0,4310.0,14331.0
2016-08-26 15:00:00,4360.0,4365.0,4330.0,4330.0,5886.0
2016-08-29 09:00:00,4200.0,4200.0,4170.0,4180.0,13076.0
2016-08-29 10:00:00,4180.0,4185.0,4160.0,4180.0,10017.0
2016-08-29 11:00:00,4200.0,4205.0,4185.0,4195.0,12437.0
2016-08-29 12:00:00,4280.0,4310.0,4220.0,4220.0,54552.0
2016-08-29 13:00:00,4200.0,4200.0,4155.0,4180.0,23036.0
2016-08-29 14:00:00,4225.0,4230.0,4185.0,4200.0,62605.0
2016-08-29 15:00:00,4175.0,4205.0,4170.0,4205.0,9418.0
2016-08-30 09:00:00,4170.0,4225.0,4170.0,4210.0,17297.0
2016-08-30 10:00:00,4210.0,4215.0,4205.0,4215.0,5604.0
2016-08-30 11:00:00,4215.0,4270.0,4210.0,4240.0,22437.0
2016-08-30 12:00:00,4245.0,4245.0,4225.0,4230.0,1429.0
2016-08-30 13:00:00,4230.0,4245.0,4220.0,4240.0,7115.0
2016-08-30 14:00:00,4240.0,4310.0,4230.0,4295.0,38142.0
2016-08-30 15:00:00,4295.0,4300.0,4285.0,4290.0,8251.0
2016-08-31 09:00:00,5060.0,5160.0,4910.0,5110.0,1803840.0
2016-08-31 10:00:00,5110.0,5120.0,4930.0,5080.0,539003.0
2016-08-31 11:00:00,5260.0,5430.0,5010.0,5070.0,1427560.0
2016-08-31 12:00:00,4385.0,5080.0,4385.0,4990.0,3968024.0
2016-08-31 13:00:00,5140.0,5350.0,5080.0,5350.0,1672108.0
2016-08-31 14:00:00,4990.0,5240.0,4985.0,5150.0,2091552.0
2016-08-31 15:00:00,5340.0,5360.0,5200.0,5270.0,744021.0
2016-09-01 09:00:00,5100.0,5190.0,4985.0,5090.0,963999.0
2016-09-01 10:00:00,5080.0,5140.0,5010.0,5120.0,268257.0
2016-09-01 11:00:00,5130.0,5170.0,5040.0,5090.0,361999.0
2016-09-01 12:00:00,5090.0,5120.0,4990.0,5000.0,267061.0
2016-09-01 13:00:00,5000.0,5040.0,4915.0,4955.0,322172.0
2016-09-01 14:00:00,4960.0,4970.0,4855.0,4910.0,398242.0
2016-09-01 15:00:00,4920.0,4965.0,4880.0,4950.0,197151.0
2016-09-02 09:00:00,4880.0,4915.0,4845.0,4845.0,147055.0
2016-09-02 10:00:00,4860.0,4900.0,4835.0,4880.0,122902.0
2016-09-02 11:00:00,4855.0,4890.0,4825.0,4865.0,93855.0
2016-09-02 12:00:00,4990.0,4990.0,4745.0,4830.0,615417.0
2016-09-02 13:00:00,4775.0,4855.0,4775.0,4835.0,112345.0
2016-09-02 14:00:00,4830.0,4855.0,4750.0,4775.0,179761.0
2016-09-02 15:00:00,4835.0,4865.0,4795.0,4860.0,101650.0
2016-09-05 09:00:00,5270.0,5270.0,5160.0,5190.0,378686.0
2016-09-05 10:00:00,5190.0,5250.0,5030.0,5250.0,534142.0
2016-09-05 11:00:00,5240.0,5340.0,5150.0,5260.0,516761.0
2016-09-05 12:00:00,4870.0,5170.0,4810.0,5170.0,1492767.0
2016-09-05 13:00:00,5360.0,5440.0,5150.0,5190.0,1122688.0
2016-09-05 14:00:00,5170.0,5390.0,5090.0,5370.0,1900190.0
2016-09-05 15:00:00,5190.0,5260.0,5140.0,5240.0,246898.0
2016-09-06 09:00:00,5220.0,5320.0,5090.0,5240.0,806023.0
2016-09-06 10:00:00,5240.0,5290.0,5160.0,5190.0,191929.0
2016-09-06 11:00:00,5180.0,5220.0,5110.0,5160.0,164710.0
2016-09-06 12:00:00,5160.0,5190.0,5120.0,5120.0,87937.0
2016-09-06 13:00:00,5120.0,5160.0,5050.0,5090.0,164205.0
2016-09-06 14:00:00,5100.0,5140.0,5000.0,5010.0,168304.0
2016-09-06 15:00:00,5010.0,5050.0,4935.0,4940.0,247649.0
2016-09-07 09:00:00,4890.0,4925.0,4860.0,4905.0,73190.0
2016-09-07 10:00:00,4905.0,4915.0,4880.0,4880.0,49040.0
2016-09-07 11:00:00,4920.0,4970.0,4875.0,4890.0,81480.0
2016-09-07 12:00:00,4970.0,5090.0,4905.0,4990.0,337787.0
2016-09-07 13:00:00,4990.0,5020.0,4940.0,4965.0,74870.0
2016-09-07 14:00:00,4990.0,5070.0,4975.0,4990.0,99261.0
2016-09-07 15:00:00,4965.0,4965.0,4850.0,4920.0,147358.0
2016-09-08 09:00:00,4910.0,5080.0,4865.0,5000.0,346942.0
2016-09-08 10:00:00,5000.0,5130.0,4925.0,4940.0,261577.0
2016-09-08 11:00:00,4960.0,4960.0,4780.0,4815.0,167485.0
2016-09-08 12:00:00,4815.0,4885.0,4760.0,4885.0,61670.0
2016-09-08 13:00:00,4880.0,4890.0,4615.0,4690.0,180581.0
2016-09-08 14:00:00,4690.0,4765.0,4685.0,4730.0,79731.0
2016-09-08 15:00:00,4730.0,4730.0,4680.0,4695.0,63152.0
2016-09-09 09:00:00,4690.0,4720.0,4650.0,4720.0,69905.0
2016-09-09 10:00:00,4745.0,4745.0,4660.0,4690.0,28438.0
2016-09-09 11:00:00,4725.0,4745.0,4685.0,4745.0,32187.0
2016-09-09 12:00:00,4710.0,4770.0,4710.0,4730.0,35501.0
2016-09-09 13:00:00,4670.0,4745.0,4560.0,4715.0,128372.0
2016-09-09 14:00:00,4760.0,4925.0,4620.0,4670.0,474874.0
2016-09-09 15:00:00,4730.0,4730.0,4695.0,4725.0,13965.0
2016-09-12 09:00:00,4610.0,4725.0,4590.0,4660.0,139779.0
2016-09-12 10:00:00,4660.0,4690.0,4630.0,4675.0,21967.0
2016-09-12 11:00:00,4675.0,4735.0,4620.0,4730.0,52258.0
2016-09-12 12:00:00,4720.0,4750.0,4700.0,4710.0,14295.0
2016-09-12 13:00:00,4715.0,4725.0,4680.0,4680.0,29779.0
2016-09-12 14:00:00,4685.0,4700.0,4650.0,4670.0,45088.0
2016-09-12 15:00:00,4655.0,4655.0,4585.0,4595.0,84807.0
2016-09-13 09:00:00,4795.0,4850.0,4760.0,4760.0,45651.0
2016-09-13 10:00:00,4795.0,4810.0,4755.0,4800.0,28667.0
2016-09-13 11:00:00,4805.0,4880.0,4750.0,4790.0,63906.0
2016-09-13 12:00:00,4740.0,4840.0,4720.0,4790.0,59860.0
2016-09-13 13:00:00,4655.0,4715.0,4650.0,4705.0,40878.0
2016-09-13 14:00:00,4705.0,4770.0,4695.0,4740.0,61069.0
2016-09-13 15:00:00,4640.0,4735.0,4615.0,4655.0,98039.0
2016-09-19 09:00:00,4855.0,4900.0,4830.0,4830.0,37173.0
2016-09-19 10:00:00,4880.0,4920.0,4840.0,4850.0,53814.0
2016-09-19 11:00:00,4870.0,4885.0,4825.0,4880.0,51668.0
2016-09-19 12:00:00,4760.0,4855.0,4740.0,4800.0,107608.0
2016-09-19 13:00:00,4870.0,4915.0,4860.0,4880.0,47882.0
2016-09-19 14:00:00,4800.0,4920.0,4760.0,4865.0,89992.0
2016-09-19 15:00:00,4880.0,4905.0,4860.0,4875.0,21584.0
2016-09-20 09:00:00,4875.0,4875.0,4760.0,4795.0,72727.0
2016-09-20 10:00:00,4795.0,4805.0,4735.0,4765.0,55407.0
2016-09-20 11:00:00,4770.0,4870.0,4770.0,4830.0,31076.0
2016-09-20 12:00:00,4830.0,4830.0,4785.0,4800.0,10024.0
2016-09-20 13:00:00,4795.0,4820.0,4770.0,4800.0,17547.0
2016-09-20 14:00:00,4795.0,4845.0,4795.0,4815.0,29683.0
2016-09-20 15:00:00,4800.0,4820.0,4765.0,4765.0,27000.0
2016-09-21 09:00:00,4730.0,4780.0,4730.0,4770.0,28943.0
2016-09-21 10:00:00,4740.0,4780.0,4710.0,4735.0,25208.0
2016-09-21 11:00:00,4710.0,4750.0,4695.0,4735.0,53047.0
2016-09-21 12:00:00,4770.0,4850.0,4730.0,4730.0,60380.0
2016-09-21 13:00:00,4700.0,4765.0,4670.0,4735.0,37353.0
2016-09-21 14:00:00,4730.0,4755.0,4695.0,4695.0,63270.0
2016-09-21 15:00:00,4735.0,4765.0,4695.0,4720.0,17515.0
2016-09-22 09:00:00,5040.0,5050.0,4880.0,4955.0,179372.0
2016-09-22 10:00:00,4955.0,5030.0,4950.0,4985.0,92448.0
2016-09-22 11:00:00,5050.0,5060.0,5000.0,5040.0,59654.0
2016-09-22 12:00:00,4790.0,5380.0,4790.0,5150.0,2280123.0
2016-09-22 13:00:00,5080.0,5180.0,5010.0,5030.0,163531.0
2016-09-22 14:00:00,5140.0,5160.0,4995.0,5090.0,495038.0
2016-09-22 15:00:00,5040.0,5080.0,5010.0,5050.0,79122.0
2016-09-23 09:00:00,4955.0,4970.0,4865.0,4945.0,166884.0
2016-09-23 10:00:00,4945.0,4950.0,4885.0,4920.0,25079.0
2016-09-23 11:00:00,4920.0,4930.0,4825.0,4850.0,73233.0
2016-09-23 12:00:00,4870.0,4910.0,4870.0,4900.0,22423.0
2016-09-23 13:00:00,4900.0,4910.0,4875.0,4875.0,27421.0
2016-09-23 14:00:00,4875.0,4905.0,4860.0,4885.0,53233.0
2016-09-23 15:00:00,4885.0,4905.0,4880.0,4890.0,25402.0
2016-09-26 09:00:00,4905.0,4920.0,4900.0,4905.0,11983.0
2016-09-26 10:00:00,4915.0,4915.0,4855.0,4855.0,51482.0
2016-09-26 11:00:00,4890.0,4960.0,4880.0,4920.0,22565.0
2016-09-26 12:00:00,4960.0,5140.0,4935.0,5000.0,266916.0
2016-09-26 13:00:00,4975.0,4975.0,4870.0,4910.0,73183.0
2016-09-26 14:00:00,5020.0,5040.0,4960.0,4975.0,44512.0
2016-09-26 15:00:00,4890.0,4930.0,4890.0,4895.0,20739.0
2016-09-27 09:00:00,4805.0,4895.0,4780.0,4830.0,66241.0
2016-09-27 10:00:00,4825.0,4890.0,4755.0,4845.0,49348.0
2016-09-27 11:00:00,4845.0,4925.0,4775.0,4880.0,30626.0
2016-09-27 12:00:00,4880.0,4925.0,4860.0,4885.0,14145.0
2016-09-27 13:00:00,4870.0,4890.0,4815.0,4885.0,22822.0
2016-09-27 14:00:00,4880.0,4880.0,4830.0,4835.0,24024.0
2016-09-27 15:00:00,4850.0,4885.0,4840.0,4885.0,14533.0
2016-09-28 09:00:00,4900.0,4910.0,4860.0,4860.0,23691.0
2016-09-28 10:00:00,4890.0,4915.0,4870.0,4900.0,16895.0
2016-09-28 11:00:00,4845.0,4890.0,4840.0,4890.0,11157.0
2016-09-28 12:00:00,4855.0,4880.0,4820.0,4835.0,24789.0
2016-09-28 13:00:00,4840.0,4890.0,4820.0,4865.0,25340.0
2016-09-28 14:00:00,4925.0,4960.0,4825.0,4840.0,53871.0
2016-09-28 15:00:00,4860.0,4860.0,4830.0,4850.0,10128.0
2016-09-29 09:00:00,4860.0,4950.0,4860.0,4930.0,38049.0
2016-09-29 10:00:00,4910.0,5080.0,4895.0,5050.0,162237.0
2016-09-29 11:00:00,5050.0,5160.0,4975.0,4980.0,261662.0
2016-09-29 12:00:00,4995.0,5020.0,4965.0,5010.0,31370.0
2016-09-29 13:00:00,5000.0,5030.0,4960.0,4985.0,50131.0
2016-09-29 14:00:00,4985.0,5020.0,4930.0,4960.0,33157.0
2016-09-29 15:00:00,4950.0,5000.0,4940.0,4940.0,25951.0
2016-09-30 09:00:00,4720.0,4720.0,4635.0,4660.0,76241.0
2016-09-30 10:00:00,4655.0,4670.0,4600.0,4635.0,60338.0
2016-09-30 11:00:00,4705.0,4735.0,4695.0,4720.0,40048.0
2016-09-30 12:00:00,4735.0,4750.0,4685.0,4705.0,60816.0
2016-09-30 13:00:00,4820.0,4845.0,4695.0,4735.0,110326.0
2016-09-30 14:00:00,4850.0,4880.0,4800.0,4840.0,31723.0
2016-09-30 15:00:00,4860.0,4940.0,4780.0,4870.0,73950.0
2016-10-04 09:00:00,4645.0,4750.0,4635.0,4670.0,51821.0
2016-10-04 10:00:00,4675.0,4680.0,4620.0,4650.0,28379.0
2016-10-04 11:00:00,4650.0,4670.0,4625.0,4635.0,25073.0
2016-10-04 12:00:00,4650.0,4655.0,4625.0,4635.0,9908.0
2016-10-04 13:00:00,4640.0,4660.0,4630.0,4650.0,23851.0
2016-10-04 14:00:00,4650.0,4725.0,4640.0,4680.0,36622.0
2016-10-04 15:00:00,4675.0,4685.0,4650.0,4675.0,13390.0
2016-10-05 09:00:00,4720.0,4725.0,4700.0,4705.0,13327.0
2016-10-05 10:00:00,4725.0,4740.0,4700.0,4720.0,13618.0
2016-10-05 11:00:00,4750.0,4755.0,4705.0,4720.0,15720.0
2016-10-05 12:00:00,4675.0,4730.0,4675.0,4715.0,28538.0
2016-10-05 13:00:00,4730.0,4780.0,4730.0,4755.0,30794.0
2016-10-05 14:00:00,4690.0,4750.0,4690.0,4735.0,13629.0
2016-10-05 15:00:00,4755.0,4760.0,4725.0,4750.0,10691.0
2016-10-06 09:00:00,4760.0,4760.0,4740.0,4750.0,15509.0
2016-10-06 10:00:00,4755.0,4755.0,4710.0,4715.0,22522.0
2016-10-06 11:00:00,4755.0,4765.0,4740.0,4760.0,5155.0
2016-10-06 12:00:00,4730.0,4770.0,4705.0,4735.0,27595.0
2016-10-06 13:00:00,4740.0,4790.0,4735.0,4785.0,17502.0
2016-10-06 14:00:00,4735.0,4755.0,4715.0,4745.0,5066.0
2016-10-06 15:00:00,4780.0,4785.0,4740.0,4755.0,7315.0
2016-10-07 09:00:00,4730.0,4770.0,4675.0,4675.0,43149.0
2016-10-07 10:00:00,4680.0,4715.0,4675.0,4705.0,24178.0
2016-10-07 11:00:00,4705.0,4725.0,4700.0,4725.0,7158.0
2016-10-07 12:00:00,4725.0,4725.0,4640.0,4720.0,58570.0
2016-10-07 13:00:00,4705.0,4720.0,4660.0,4665.0,6377.0
2016-10-07 14:00:00,4665.0,4680.0,4630.0,4630.0,14586.0
2016-10-07 15:00:00,4630.0,4630.0,4475.0,4530.0,70113.0
2016-10-10 09:00:00,4540.0,4565.0,4540.0,4560.0,6723.0
2016-10-10 10:00:00,4560.0,4575.0,4530.0,4550.0,26784.0
2016-10-10 11:00:00,4585.0,4605.0,4530.0,4535.0,13319.0
2016-10-10 12:00:00,4575.0,4650.0,4530.0,4630.0,19430.0
2016-10-10 13:00:00,4645.0,4645.0,4590.0,4620.0,5495.0
2016-10-10 14:00:00,4630.0,4645.0,4590.0,4645.0,14989.0
2016-10-10 15:00:00,4620.0,4625.0,4580.0,4605.0,5787.0
2016-10-11 09:00:00,4510.0,4690.0,4510.0,4650.0,14859.0
2016-10-11 10:00:00,4635.0,4650.0,4590.0,4590.0,16446.0
2016-10-11 11:00:00,4590.0,4620.0,4550.0,4585.0,12684.0
2016-10-11 12:00:00,4575.0,4575.0,4545.0,4565.0,3527.0
2016-10-11 13:00:00,4560.0,4585.0,4520.0,4560.0,11024.0
2016-10-11 14:00:00,4585.0,4625.0,4580.0,4625.0,6344.0
2016-10-11 15:00:00,4625.0,4630.0,4580.0,4630.0,10337.0
2016-10-12 09:00:00,4510.0,4520.0,4500.0,4510.0,12242.0
2016-10-12 10:00:00,4490.0,4520.0,4480.0,4500.0,10943.0
2016-10-12 11:00:00,4490.0,4500.0,4470.0,4490.0,15387.0
2016-10-12 12:00:00,4490.0,4520.0,4485.0,4490.0,5745.0
2016-10-12 13:00:00,4535.0,4570.0,4525.0,4540.0,13122.0
2016-10-12 14:00:00,4635.0,4635.0,4520.0,4540.0,24308.0
2016-10-12 15:00:00,4540.0,4545.0,4470.0,4490.0,47122.0
2016-10-13 09:00:00,4535.0,4560.0,4465.0,4500.0,43067.0
2016-10-13 10:00:00,4500.0,4590.0,4480.0,4565.0,23725.0
2016-10-13 11:00:00,4560.0,4565.0,4525.0,4550.0,6511.0
2016-10-13 12:00:00,4545.0,4560.0,4530.0,4545.0,5949.0
2016-10-13 13:00:00,4545.0,4560.0,4510.0,4550.0,11950.0
2016-10-13 14:00:00,4550.0,4550.0,4510.0,4530.0,8820.0
2016-10-13 15:00:00,4525.0,4540.0,4485.0,4485.0,23757.0
2016-10-14 09:00:00,4535.0,4540.0,4510.0,4535.0,6528.0
2016-10-14 10:00:00,4515.0,4540.0,4495.0,4535.0,9234.0
2016-10-14 11:00:00,4520.0,4540.0,4510.0,4540.0,4272.0
2016-10-14 12:00:00,4530.0,4590.0,4515.0,4585.0,8980.0
2016-10-14 13:00:00,4515.0,4550.0,4515.0,4540.0,5021.0
2016-10-14 14:00:00,4510.0,4605.0,4450.0,4535.0,67027.0
2016-10-14 15:00:00,4585.0,4590.0,4520.0,4520.0,8237.0
2016-10-17 09:00:00,4575.0,4575.0,4495.0,4550.0,27316.0
2016-10-17 10:00:00,4545.0,4550.0,4505.0,4540.0,6532.0
2016-10-17 11:00:00,4540.0,4545.0,4530.0,4545.0,6120.0
2016-10-17 12:00:00,4545.0,4585.0,4545.0,4575.0,5594.0
2016-10-17 13:00:00,4575.0,4595.0,4550.0,4595.0,4733.0
2016-10-17 14:00:00,4595.0,4695.0,4590.0,4685.0,25524.0
2016-10-17 15:00:00,4685.0,4715.0,4675.0,4710.0,23948.0
2016-10-18 09:00:00,4600.0,4610.0,4590.0,4590.0,16649.0
2016-10-18 10:00:00,4610.0,4615.0,4585.0,4605.0,14372.0
2016-10-18 11:00:00,4615.0,4670.0,4610.0,4615.0,5492.0
2016-10-18 12:00:00,4610.0,4615.0,4590.0,4615.0,9280.0
2016-10-18 13:00:00,4640.0,4645.0,4585.0,4615.0,18413.0
2016-10-18 14:00:00,4635.0,4680.0,4605.0,4645.0,28699.0
2016-10-18 15:00:00,4755.0,4755.0,4620.0,4635.0,40224.0
2016-10-19 09:00:00,4625.0,4705.0,4610.0,4705.0,24830.0
2016-10-19 10:00:00,4705.0,4745.0,4700.0,4715.0,32395.0
2016-10-19 11:00:00,4715.0,4730.0,4710.0,4720.0,11373.0
2016-10-19 12:00:00,4715.0,4725.0,4695.0,4695.0,9434.0
2016-10-19 13:00:00,4700.0,4705.0,4640.0,4640.0,16290.0
2016-10-19 14:00:00,4685.0,4685.0,4650.0,4660.0,14911.0
2016-10-19 15:00:00,4660.0,4705.0,4655.0,4705.0,12533.0
2016-10-20 09:00:00,4640.0,4660.0,4585.0,4650.0,15493.0
2016-10-20 10:00:00,4660.0,4670.0,4580.0,4640.0,33704.0
2016-10-20 11:00:00,4650.0,4655.0,4590.0,4590.0,20543.0
2016-10-20 12:00:00,4685.0,4695.0,4665.0,4665.0,13181.0
2016-10-20 13:00:00,4670.0,4700.0,4670.0,4690.0,2955.0
2016-10-20 14:00:00,4705.0,4735.0,4660.0,4680.0,22504.0
2016-10-20 15:00:00,4665.0,4700.0,4650.0,4660.0,7293.0
2016-10-21 09:00:00,4615.0,4680.0,4615.0,4670.0,15642.0
2016-10-21 10:00:00,4645.0,4660.0,4550.0,4560.0,14730.0
2016-10-21 11:00:00,4590.0,4625.0,4555.0,4600.0,6950.0
2016-10-21 12:00:00,4590.0,4660.0,4585.0,4625.0,8464.0
2016-10-21 13:00:00,4640.0,4655.0,4595.0,4595.0,8422.0
2016-10-21 14:00:00,4600.0,4700.0,4590.0,4695.0,38659.0
2016-10-21 15:00:00,4690.0,4715.0,4690.0,4710.0,18721.0
2016-10-24 09:00:00,4735.0,4875.0,4725.0,4850.0,131111.0
2016-10-24 10:00:00,4715.0,4755.0,4715.0,4740.0,8086.0
2016-10-24 11:00:00,4850.0,4890.0,4810.0,4860.0,155665.0
2016-10-24 12:00:00,4675.0,4740.0,4670.0,4720.0,4530.0
2016-10-24 13:00:00,4745.0,4745.0,4670.0,4675.0,25156.0
2016-10-24 14:00:00,4730.0,4780.0,4720.0,4745.0,24408.0
2016-10-24 15:00:00,4720.0,4725.0,4705.0,4710.0,6201.0
2016-10-25 09:00:00,4640.0,4650.0,4550.0,4555.0,54220.0
2016-10-25 10:00:00,4605.0,4655.0,4595.0,4645.0,17738.0
2016-10-25 11:00:00,4565.0,4580.0,4515.0,4525.0,64771.0
2016-10-25 12:00:00,4605.0,4705.0,4530.0,4620.0,84803.0
2016-10-25 13:00:00,4680.0,4710.0,4605.0,4605.0,51228.0
2016-10-25 14:00:00,4800.0,4840.0,4655.0,4675.0,113946.0
2016-10-25 15:00:00,4615.0,4650.0,4595.0,4595.0,27939.0
2016-10-26 09:00:00,4515.0,4580.0,4430.0,4530.0,58566.0
2016-10-26 10:00:00,4525.0,4530.0,4465.0,4505.0,29427.0
2016-10-26 11:00:00,4505.0,4530.0,4475.0,4485.0,3932.0
2016-10-26 12:00:00,4485.0,4485.0,4325.0,4355.0,57207.0
2016-10-26 13:00:00,4335.0,4415.0,4335.0,4380.0,43871.0
2016-10-26 14:00:00,4380.0,4450.0,4380.0,4395.0,17866.0
2016-10-26 15:00:00,4395.0,4415.0,4350.0,4405.0,21342.0
2016-10-27 09:00:00,4515.0,4515.0,4485.0,4490.0,8578.0
2016-10-27 10:00:00,4495.0,4520.0,4490.0,4515.0,10178.0
2016-10-27 11:00:00,4490.0,4525.0,4485.0,4515.0,12029.0
2016-10-27 12:00:00,4480.0,4500.0,4475.0,4495.0,12146.0
