Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2295.0,2400.0,2290.0,2370.0,2231441.0
2016-08-09 11:00:00,2305.0,2325.0,2275.0,2295.0,458702.0
2016-08-09 12:00:00,2305.0,2345.0,2255.0,2265.0,654810.0
2016-08-09 13:00:00,2305.0,2330.0,2270.0,2300.0,826128.0
2016-08-09 14:00:00,2450.0,2510.0,2275.0,2305.0,6821870.0
2016-08-09 15:00:00,2265.0,2310.0,2240.0,2300.0,778727.0
2016-08-10 09:00:00,2415.0,2485.0,2325.0,2355.0,3910753.0
2016-08-10 10:00:00,2350.0,2365.0,2310.0,2335.0,655602.0
2016-08-10 11:00:00,2335.0,2385.0,2330.0,2350.0,340574.0
2016-08-10 12:00:00,2345.0,2350.0,2325.0,2335.0,194823.0
2016-08-10 13:00:00,2340.0,2450.0,2320.0,2375.0,1191910.0
2016-08-10 14:00:00,2375.0,2405.0,2365.0,2375.0,453186.0
2016-08-10 15:00:00,2375.0,2400.0,2355.0,2395.0,484399.0
2016-08-11 09:00:00,2430.0,2505.0,2400.0,2500.0,1669288.0
2016-08-11 10:00:00,2395.0,2455.0,2385.0,2430.0,1851293.0
2016-08-11 11:00:00,2405.0,2430.0,2370.0,2395.0,780428.0
2016-08-11 12:00:00,2355.0,2375.0,2350.0,2360.0,157529.0
2016-08-11 13:00:00,2355.0,2405.0,2350.0,2355.0,526637.0
2016-08-11 14:00:00,2360.0,2415.0,2355.0,2410.0,518038.0
2016-08-11 15:00:00,2350.0,2425.0,2275.0,2355.0,1828849.0
2016-08-12 09:00:00,2370.0,2430.0,2365.0,2405.0,459990.0
2016-08-12 10:00:00,2405.0,2425.0,2380.0,2405.0,210267.0
2016-08-12 11:00:00,2405.0,2430.0,2400.0,2430.0,122041.0
2016-08-12 12:00:00,2430.0,2435.0,2350.0,2375.0,445879.0
2016-08-12 13:00:00,2375.0,2375.0,2275.0,2300.0,705340.0
2016-08-12 14:00:00,2300.0,2305.0,2250.0,2250.0,599220.0
2016-08-12 15:00:00,2450.0,2465.0,2350.0,2370.0,1521003.0
2016-08-16 09:00:00,2185.0,2215.0,2155.0,2175.0,272750.0
2016-08-16 10:00:00,2260.0,2260.0,2225.0,2225.0,133195.0
2016-08-16 11:00:00,2235.0,2240.0,2165.0,2195.0,224277.0
2016-08-16 12:00:00,2280.0,2315.0,2240.0,2250.0,310479.0
2016-08-16 13:00:00,2220.0,2315.0,2185.0,2280.0,848107.0
2016-08-16 14:00:00,2250.0,2280.0,2245.0,2265.0,66631.0
2016-08-16 15:00:00,2230.0,2255.0,2220.0,2240.0,112825.0
2016-08-17 09:00:00,2205.0,2255.0,2085.0,2105.0,856194.0
2016-08-17 10:00:00,2110.0,2140.0,2090.0,2135.0,187590.0
2016-08-17 11:00:00,2135.0,2170.0,2120.0,2160.0,136617.0
2016-08-17 12:00:00,2160.0,2165.0,2135.0,2155.0,61712.0
2016-08-17 13:00:00,2150.0,2185.0,2125.0,2170.0,122071.0
2016-08-17 14:00:00,2160.0,2175.0,2145.0,2145.0,74927.0
2016-08-17 15:00:00,2145.0,2180.0,2140.0,2160.0,126414.0
2016-08-18 09:00:00,2145.0,2165.0,2120.0,2135.0,157556.0
2016-08-18 10:00:00,2140.0,2190.0,2130.0,2190.0,189058.0
2016-08-18 11:00:00,2135.0,2145.0,2125.0,2135.0,108725.0
2016-08-18 12:00:00,2160.0,2175.0,2145.0,2145.0,52647.0
2016-08-18 13:00:00,2170.0,2185.0,2150.0,2160.0,65679.0
2016-08-18 14:00:00,2130.0,2185.0,2120.0,2170.0,399326.0
2016-08-18 15:00:00,2155.0,2165.0,2145.0,2160.0,65032.0
2016-08-19 09:00:00,2185.0,2190.0,2120.0,2135.0,232232.0
2016-08-19 10:00:00,2135.0,2150.0,2120.0,2140.0,105477.0
2016-08-19 11:00:00,2140.0,2140.0,2095.0,2110.0,191953.0
2016-08-19 12:00:00,2110.0,2115.0,2075.0,2095.0,207608.0
2016-08-19 13:00:00,2095.0,2105.0,2080.0,2100.0,54206.0
2016-08-19 14:00:00,2100.0,2115.0,2085.0,2100.0,88001.0
2016-08-19 15:00:00,2100.0,2110.0,2090.0,2105.0,98577.0
2016-08-22 09:00:00,2105.0,2130.0,2105.0,2110.0,136531.0
2016-08-22 10:00:00,2075.0,2105.0,2070.0,2105.0,51204.0
2016-08-22 11:00:00,2060.0,2075.0,2055.0,2075.0,52272.0
2016-08-22 12:00:00,2090.0,2145.0,2080.0,2095.0,210537.0
2016-08-22 13:00:00,2090.0,2110.0,2080.0,2080.0,60021.0
2016-08-22 14:00:00,2095.0,2110.0,2080.0,2095.0,67650.0
2016-08-22 15:00:00,2080.0,2080.0,2055.0,2060.0,92173.0
2016-08-23 09:00:00,2115.0,2125.0,2080.0,2110.0,98258.0
2016-08-23 10:00:00,2115.0,2135.0,2095.0,2095.0,102347.0
2016-08-23 11:00:00,2120.0,2140.0,2115.0,2125.0,40837.0
2016-08-23 12:00:00,2095.0,2120.0,2075.0,2085.0,149574.0
2016-08-23 13:00:00,2080.0,2170.0,2070.0,2145.0,343016.0
2016-08-23 14:00:00,2090.0,2095.0,2075.0,2095.0,85427.0
2016-08-23 15:00:00,2140.0,2150.0,2115.0,2125.0,83872.0
2016-08-24 09:00:00,2110.0,2170.0,2100.0,2140.0,388077.0
2016-08-24 10:00:00,2135.0,2185.0,2130.0,2165.0,370080.0
2016-08-24 11:00:00,2165.0,2165.0,2125.0,2150.0,77843.0
2016-08-24 12:00:00,2150.0,2165.0,2140.0,2140.0,61822.0
2016-08-24 13:00:00,2155.0,2155.0,2125.0,2140.0,35879.0
2016-08-24 14:00:00,2140.0,2155.0,2120.0,2135.0,58330.0
2016-08-24 15:00:00,2135.0,2135.0,2080.0,2095.0,162842.0
2016-08-25 09:00:00,2140.0,2145.0,2115.0,2130.0,86849.0
2016-08-25 10:00:00,2130.0,2165.0,2125.0,2140.0,160353.0
2016-08-25 11:00:00,2135.0,2155.0,2120.0,2125.0,67542.0
2016-08-25 12:00:00,2110.0,2135.0,2080.0,2135.0,173854.0
2016-08-25 13:00:00,2110.0,2140.0,2105.0,2130.0,31220.0
2016-08-25 14:00:00,2135.0,2165.0,2110.0,2110.0,227100.0
2016-08-25 15:00:00,2125.0,2140.0,2115.0,2135.0,43297.0
2016-08-26 09:00:00,2130.0,2240.0,2120.0,2190.0,808260.0
2016-08-26 10:00:00,2205.0,2215.0,2175.0,2190.0,187862.0
2016-08-26 11:00:00,2190.0,2190.0,2170.0,2175.0,90180.0
2016-08-26 12:00:00,2175.0,2185.0,2160.0,2185.0,72151.0
2016-08-26 13:00:00,2180.0,2185.0,2160.0,2165.0,67225.0
2016-08-26 14:00:00,2170.0,2170.0,2065.0,2105.0,239039.0
2016-08-26 15:00:00,2100.0,2105.0,2010.0,2010.0,260644.0
2016-08-29 09:00:00,1950.0,1960.0,1940.0,1940.0,95855.0
2016-08-29 10:00:00,1960.0,1965.0,1935.0,1965.0,59023.0
2016-08-29 11:00:00,1965.0,1970.0,1950.0,1950.0,53229.0
2016-08-29 12:00:00,1935.0,1960.0,1920.0,1950.0,183995.0
2016-08-29 13:00:00,1975.0,1980.0,1935.0,1935.0,103068.0
2016-08-29 14:00:00,1985.0,2000.0,1945.0,1970.0,259602.0
2016-08-29 15:00:00,1955.0,1960.0,1945.0,1960.0,20891.0
2016-08-30 09:00:00,1965.0,1975.0,1950.0,1950.0,55028.0
2016-08-30 10:00:00,1945.0,1955.0,1935.0,1945.0,44362.0
2016-08-30 11:00:00,1940.0,1970.0,1935.0,1965.0,37488.0
2016-08-30 12:00:00,1985.0,1995.0,1975.0,1975.0,41302.0
2016-08-30 13:00:00,1975.0,1995.0,1965.0,1985.0,75635.0
2016-08-30 14:00:00,1975.0,1975.0,1940.0,1950.0,110319.0
2016-08-30 15:00:00,1950.0,2000.0,1950.0,1980.0,157248.0
2016-08-31 09:00:00,1985.0,1985.0,1955.0,1965.0,36155.0
2016-08-31 10:00:00,1955.0,1975.0,1930.0,1945.0,78304.0
2016-08-31 11:00:00,1935.0,1950.0,1910.0,1940.0,94861.0
2016-08-31 12:00:00,1935.0,1940.0,1915.0,1930.0,52103.0
2016-08-31 13:00:00,1930.0,1940.0,1920.0,1935.0,24329.0
2016-08-31 14:00:00,1940.0,1960.0,1930.0,1960.0,32805.0
2016-08-31 15:00:00,1960.0,1985.0,1950.0,1980.0,57337.0
2016-09-01 09:00:00,1980.0,2005.0,1975.0,2000.0,47898.0
2016-09-01 10:00:00,2000.0,2020.0,1990.0,1990.0,61474.0
2016-09-01 11:00:00,1995.0,1995.0,1980.0,1980.0,17833.0
2016-09-01 12:00:00,1980.0,2025.0,1950.0,1995.0,166587.0
2016-09-01 13:00:00,1975.0,1990.0,1975.0,1985.0,23809.0
2016-09-01 14:00:00,1995.0,2005.0,1975.0,1980.0,47924.0
2016-09-01 15:00:00,1985.0,2000.0,1985.0,1995.0,13627.0
2016-09-02 09:00:00,2020.0,2065.0,1995.0,2065.0,386577.0
2016-09-02 10:00:00,2065.0,2065.0,2025.0,2035.0,158513.0
2016-09-02 11:00:00,2030.0,2035.0,2015.0,2025.0,27681.0
2016-09-02 12:00:00,2015.0,2050.0,2005.0,2015.0,45301.0
2016-09-02 13:00:00,2015.0,2050.0,2005.0,2050.0,136431.0
2016-09-02 14:00:00,2050.0,2080.0,2020.0,2060.0,210998.0
2016-09-02 15:00:00,2060.0,2060.0,2045.0,2045.0,86166.0
2016-09-05 09:00:00,2060.0,2070.0,2030.0,2060.0,88400.0
2016-09-05 10:00:00,2070.0,2070.0,2045.0,2060.0,86040.0
2016-09-05 11:00:00,2060.0,2085.0,2060.0,2070.0,118512.0
2016-09-05 12:00:00,2040.0,2090.0,2010.0,2060.0,175557.0
2016-09-05 13:00:00,2055.0,2070.0,2050.0,2070.0,31123.0
2016-09-05 14:00:00,2060.0,2065.0,2055.0,2055.0,22262.0
2016-09-05 15:00:00,2070.0,2075.0,2055.0,2065.0,30407.0
2016-09-06 09:00:00,2040.0,2050.0,2020.0,2035.0,28596.0
2016-09-06 10:00:00,2040.0,2080.0,2030.0,2075.0,91541.0
2016-09-06 11:00:00,2060.0,2065.0,2025.0,2025.0,85457.0
2016-09-06 12:00:00,2085.0,2085.0,2050.0,2060.0,100056.0
2016-09-06 13:00:00,2075.0,2080.0,2060.0,2065.0,63236.0
2016-09-06 14:00:00,2060.0,2075.0,2040.0,2075.0,58981.0
2016-09-06 15:00:00,2075.0,2075.0,2055.0,2065.0,40111.0
2016-09-07 09:00:00,2085.0,2115.0,2040.0,2085.0,183283.0
2016-09-07 10:00:00,2080.0,2120.0,2070.0,2105.0,133885.0
2016-09-07 11:00:00,2105.0,2110.0,2085.0,2085.0,99422.0
2016-09-07 12:00:00,2085.0,2120.0,2080.0,2100.0,169936.0
2016-09-07 13:00:00,2090.0,2115.0,2085.0,2100.0,176040.0
2016-09-07 14:00:00,2100.0,2105.0,2075.0,2085.0,123471.0
2016-09-07 15:00:00,2085.0,2100.0,2075.0,2090.0,71374.0
2016-09-08 09:00:00,2040.0,2065.0,2040.0,2050.0,41661.0
2016-09-08 10:00:00,2055.0,2095.0,2055.0,2085.0,97776.0
2016-09-08 11:00:00,2080.0,2080.0,2030.0,2040.0,147010.0
2016-09-08 12:00:00,2115.0,2140.0,2070.0,2080.0,466706.0
2016-09-08 13:00:00,2110.0,2115.0,2080.0,2095.0,64289.0
2016-09-08 14:00:00,2085.0,2125.0,2075.0,2110.0,146359.0
2016-09-08 15:00:00,2095.0,2105.0,2060.0,2085.0,89446.0
2016-09-09 09:00:00,2070.0,2080.0,2005.0,2050.0,154548.0
2016-09-09 10:00:00,2050.0,2060.0,2010.0,2050.0,35217.0
2016-09-09 11:00:00,2045.0,2050.0,2015.0,2040.0,13126.0
2016-09-09 12:00:00,2030.0,2040.0,2005.0,2035.0,24012.0
2016-09-09 13:00:00,2030.0,2330.0,2020.0,2290.0,5110973.0
2016-09-09 14:00:00,2280.0,2345.0,2185.0,2255.0,2898720.0
2016-09-09 15:00:00,2250.0,2340.0,2205.0,2305.0,1392623.0
2016-09-12 09:00:00,2995.0,2995.0,2995.0,2995.0,12603.0
2016-09-12 10:00:00,2995.0,2995.0,2995.0,2995.0,25903.0
2016-09-12 11:00:00,2995.0,2995.0,2995.0,2995.0,22538.0
2016-09-12 12:00:00,2995.0,2995.0,2995.0,2995.0,11529.0
2016-09-12 13:00:00,2995.0,2995.0,2995.0,2995.0,51100.0
2016-09-12 14:00:00,2995.0,2995.0,2995.0,2995.0,1546510.0
2016-09-12 15:00:00,2995.0,2995.0,2995.0,2995.0,7174.0
2016-09-13 09:00:00,3735.0,3890.0,3615.0,3890.0,8566542.0
2016-09-13 10:00:00,3890.0,3890.0,3890.0,3890.0,57220.0
2016-09-13 11:00:00,3890.0,3890.0,3890.0,3890.0,32945.0
2016-09-13 12:00:00,3890.0,3890.0,3890.0,3890.0,10113.0
2016-09-13 13:00:00,3890.0,3890.0,3890.0,3890.0,32834.0
2016-09-13 14:00:00,3890.0,3890.0,3890.0,3890.0,13752.0
2016-09-13 15:00:00,3890.0,3890.0,3890.0,3890.0,26230.0
2016-09-19 09:00:00,5050.0,5050.0,4825.0,5050.0,2115354.0
2016-09-19 10:00:00,5050.0,5050.0,5050.0,5050.0,8464.0
2016-09-19 11:00:00,5050.0,5050.0,4780.0,4835.0,1537497.0
2016-09-19 12:00:00,5050.0,5050.0,5050.0,5050.0,76298.0
2016-09-19 13:00:00,5050.0,5050.0,5050.0,5050.0,72450.0
2016-09-19 14:00:00,5050.0,5050.0,5050.0,5050.0,13681.0
2016-09-19 15:00:00,4580.0,5050.0,4545.0,5050.0,8186088.0
2016-09-20 09:00:00,5780.0,6280.0,5680.0,6280.0,2418185.0
2016-09-20 10:00:00,5600.0,5950.0,5560.0,5780.0,2767770.0
2016-09-20 11:00:00,5510.0,5750.0,5500.0,5600.0,1844365.0
2016-09-20 12:00:00,5500.0,5700.0,5400.0,5490.0,2661180.0
2016-09-20 13:00:00,5500.0,5540.0,5340.0,5410.0,736016.0
2016-09-20 14:00:00,4940.0,5790.0,4935.0,5490.0,7979761.0
2016-09-20 15:00:00,5400.0,5590.0,5370.0,5510.0,664937.0
2016-09-21 09:00:00,6600.0,7840.0,6550.0,7490.0,6902246.0
2016-09-21 10:00:00,7500.0,7520.0,7070.0,7400.0,1732119.0
2016-09-21 11:00:00,7400.0,7410.0,6940.0,7140.0,1473705.0
2016-09-21 12:00:00,7120.0,7570.0,6990.0,7390.0,1470623.0
2016-09-21 13:00:00,7380.0,7470.0,7200.0,7400.0,1127535.0
2016-09-21 14:00:00,7400.0,8040.0,7380.0,7910.0,3738520.0
2016-09-21 15:00:00,7910.0,7970.0,7090.0,7400.0,2530320.0
2016-09-23 09:00:00,9220.0,9620.0,8890.0,9620.0,1919475.0
2016-09-23 10:00:00,9260.0,9590.0,8790.0,9220.0,3353277.0
2016-09-23 11:00:00,9040.0,9350.0,8920.0,9260.0,1316769.0
2016-09-23 12:00:00,7100.0,8790.0,7050.0,8270.0,5930467.0
2016-09-23 13:00:00,8440.0,8620.0,8320.0,8580.0,790829.0
2016-09-23 14:00:00,8280.0,8490.0,8210.0,8440.0,1173387.0
2016-09-23 15:00:00,8580.0,9350.0,8480.0,9040.0,3964612.0
2016-09-26 09:00:00,10900.0,11200.0,10400.0,11050.0,1866572.0
2016-09-26 10:00:00,11000.0,11050.0,8410.0,8580.0,3772686.0
2016-09-26 11:00:00,11350.0,11450.0,10050.0,10900.0,3344081.0
2016-09-26 12:00:00,10000.0,11200.0,9810.0,10550.0,8149612.0
2016-09-26 13:00:00,11700.0,11850.0,10900.0,11350.0,3048828.0
2016-09-26 14:00:00,10550.0,11750.0,10450.0,11700.0,3935248.0
2016-09-26 15:00:00,11350.0,11700.0,11300.0,11350.0,931901.0
2016-09-27 09:00:00,8910.0,9790.0,7730.0,8020.0,13890607.0
2016-09-27 10:00:00,8020.0,8310.0,6010.0,6010.0,10524750.0
2016-09-27 11:00:00,6010.0,6010.0,6010.0,6010.0,188305.0
2016-09-27 12:00:00,6010.0,6010.0,6010.0,6010.0,64061.0
2016-09-27 13:00:00,6010.0,6010.0,6010.0,6010.0,19114.0
2016-09-27 14:00:00,6010.0,6010.0,6010.0,6010.0,20916.0
2016-09-27 15:00:00,6010.0,6010.0,6010.0,6010.0,43285.0
2016-09-28 09:00:00,4210.0,4210.0,4210.0,4210.0,18453.0
2016-09-28 10:00:00,4210.0,4210.0,4210.0,4210.0,27946.0
2016-09-28 11:00:00,4210.0,4210.0,4210.0,4210.0,6554.0
2016-09-28 12:00:00,4210.0,4210.0,4210.0,4210.0,556113.0
2016-09-28 13:00:00,4210.0,4210.0,4210.0,4210.0,12326.0
2016-09-28 14:00:00,4210.0,4210.0,4210.0,4210.0,21590.0
2016-09-28 15:00:00,4210.0,4210.0,4210.0,4210.0,16559.0
2016-09-29 09:00:00,3950.0,4540.0,3830.0,3975.0,22153474.0
2016-09-29 10:00:00,3975.0,4005.0,3700.0,3850.0,4454887.0
2016-09-29 11:00:00,3855.0,3920.0,3770.0,3820.0,1420285.0
2016-09-29 12:00:00,3830.0,3940.0,3785.0,3920.0,886266.0
2016-09-29 13:00:00,3925.0,3955.0,3845.0,3875.0,1516722.0
2016-09-29 14:00:00,3875.0,3990.0,3680.0,3775.0,2797685.0
2016-09-29 15:00:00,3775.0,3830.0,3690.0,3830.0,978586.0
2016-09-30 09:00:00,3525.0,3685.0,3520.0,3685.0,791401.0
2016-09-30 10:00:00,3615.0,3645.0,3530.0,3570.0,654359.0
2016-09-30 11:00:00,3570.0,3585.0,3475.0,3520.0,1165576.0
2016-09-30 12:00:00,3645.0,3830.0,3625.0,3705.0,2921257.0
2016-09-30 13:00:00,3535.0,3655.0,3475.0,3645.0,1345005.0
2016-09-30 14:00:00,3835.0,3910.0,3455.0,3535.0,3862155.0
2016-09-30 15:00:00,3695.0,3710.0,3610.0,3615.0,601383.0
2016-10-04 09:00:00,3515.0,3525.0,3475.0,3495.0,271447.0
2016-10-04 10:00:00,3515.0,3600.0,3465.0,3515.0,632098.0
2016-10-04 11:00:00,3515.0,3520.0,3470.0,3520.0,485965.0
2016-10-04 12:00:00,3565.0,3575.0,3525.0,3555.0,394121.0
2016-10-04 13:00:00,3580.0,3610.0,3535.0,3560.0,491646.0
2016-10-04 14:00:00,3550.0,3570.0,3490.0,3520.0,388995.0
2016-10-04 15:00:00,3655.0,3730.0,3550.0,3575.0,1646282.0
2016-10-05 09:00:00,3520.0,3525.0,3480.0,3490.0,290681.0
2016-10-05 10:00:00,3540.0,3785.0,3480.0,3575.0,3599481.0
2016-10-05 11:00:00,3570.0,3585.0,3515.0,3530.0,626968.0
2016-10-05 12:00:00,3535.0,3540.0,3485.0,3500.0,454976.0
2016-10-05 13:00:00,3500.0,3510.0,3445.0,3465.0,465372.0
2016-10-05 14:00:00,3465.0,3510.0,3460.0,3500.0,302667.0
2016-10-05 15:00:00,3505.0,3540.0,3485.0,3525.0,368842.0
2016-10-06 09:00:00,4385.0,4430.0,4115.0,4285.0,5185305.0
2016-10-06 10:00:00,4280.0,4535.0,4105.0,4535.0,3456555.0
2016-10-06 11:00:00,4440.0,4535.0,4375.0,4380.0,5770610.0
2016-10-06 12:00:00,3645.0,4400.0,3580.0,4140.0,14347441.0
2016-10-06 13:00:00,4110.0,4150.0,4070.0,4110.0,1055648.0
2016-10-06 14:00:00,4140.0,4250.0,4085.0,4100.0,3698058.0
2016-10-06 15:00:00,4110.0,4450.0,4070.0,4440.0,4298145.0
2016-10-07 09:00:00,4845.0,5650.0,4810.0,5590.0,15220907.0
2016-10-07 10:00:00,5590.0,5650.0,5270.0,5420.0,3588546.0
2016-10-07 11:00:00,5420.0,5580.0,5410.0,5480.0,1659310.0
2016-10-07 12:00:00,5470.0,5510.0,5370.0,5470.0,988489.0
2016-10-07 13:00:00,5470.0,5680.0,5430.0,5520.0,2761782.0
2016-10-07 14:00:00,5520.0,5830.0,5400.0,5710.0,4149243.0
2016-10-07 15:00:00,5710.0,5780.0,5060.0,5060.0,3489598.0
2016-10-10 09:00:00,4260.0,4345.0,4200.0,4280.0,800512.0
2016-10-10 10:00:00,4630.0,4635.0,4165.0,4275.0,3921060.0
2016-10-10 11:00:00,4820.0,4840.0,4565.0,4630.0,1986113.0
2016-10-10 12:00:00,5220.0,5740.0,5000.0,5230.0,6256428.0
2016-10-10 13:00:00,4865.0,5190.0,4800.0,4860.0,1914906.0
2016-10-10 14:00:00,5240.0,5270.0,4770.0,4865.0,2608615.0
2016-10-10 15:00:00,4860.0,4940.0,4800.0,4820.0,692723.0
2016-10-11 09:00:00,4400.0,4870.0,4340.0,4605.0,4989991.0
2016-10-11 10:00:00,4605.0,4690.0,4550.0,4650.0,962269.0
2016-10-11 11:00:00,4740.0,4775.0,4370.0,4370.0,3305392.0
2016-10-11 12:00:00,4385.0,4450.0,3995.0,4135.0,3849992.0
2016-10-11 13:00:00,4075.0,4935.0,4070.0,4740.0,6152111.0
2016-10-11 14:00:00,4135.0,4210.0,4060.0,4075.0,1015803.0
2016-10-11 15:00:00,4740.0,5060.0,4630.0,4740.0,5722898.0
2016-10-12 09:00:00,4600.0,5050.0,4435.0,4930.0,5226377.0
2016-10-12 10:00:00,4925.0,5250.0,4850.0,5150.0,4985751.0
2016-10-12 11:00:00,5140.0,5150.0,4950.0,5040.0,1622176.0
2016-10-12 12:00:00,5030.0,5100.0,4960.0,4980.0,668729.0
2016-10-12 13:00:00,4980.0,5250.0,4895.0,5230.0,2144629.0
2016-10-12 14:00:00,5230.0,5230.0,4885.0,4910.0,2007573.0
2016-10-12 15:00:00,4915.0,5000.0,4880.0,4940.0,618862.0
2016-10-13 09:00:00,5000.0,5070.0,4895.0,4945.0,834765.0
2016-10-13 10:00:00,4945.0,5000.0,4885.0,4890.0,404882.0
2016-10-13 11:00:00,5040.0,5130.0,4990.0,5010.0,504096.0
2016-10-13 12:00:00,4930.0,5360.0,4925.0,5160.0,4740970.0
2016-10-13 13:00:00,5140.0,5140.0,4985.0,5020.0,770891.0
2016-10-13 14:00:00,5160.0,5210.0,5090.0,5130.0,826832.0
2016-10-13 15:00:00,5030.0,5130.0,5000.0,5040.0,365233.0
2016-10-14 09:00:00,5000.0,5060.0,4590.0,4675.0,2023795.0
2016-10-14 10:00:00,4675.0,4940.0,4625.0,4705.0,1130765.0
2016-10-14 11:00:00,4705.0,4765.0,4685.0,4755.0,301437.0
2016-10-14 12:00:00,4760.0,4990.0,4725.0,4855.0,1189819.0
2016-10-14 13:00:00,4850.0,4910.0,4705.0,4705.0,479109.0
2016-10-14 14:00:00,4710.0,4790.0,4670.0,4730.0,494665.0
2016-10-14 15:00:00,4740.0,4750.0,4640.0,4700.0,293477.0
2016-10-17 09:00:00,4770.0,4815.0,4735.0,4780.0,258257.0
2016-10-17 10:00:00,4745.0,4815.0,4720.0,4770.0,322439.0
2016-10-17 11:00:00,4865.0,4915.0,4725.0,4745.0,723058.0
2016-10-17 12:00:00,4595.0,4835.0,4560.0,4705.0,860227.0
2016-10-17 13:00:00,4630.0,4645.0,4555.0,4590.0,337800.0
2016-10-17 14:00:00,4785.0,4825.0,4505.0,4630.0,1134564.0
2016-10-17 15:00:00,4705.0,4985.0,4635.0,4865.0,1297072.0
2016-10-18 09:00:00,4825.0,4930.0,4715.0,4765.0,979419.0
2016-10-18 10:00:00,4770.0,4815.0,4725.0,4765.0,304525.0
2016-10-18 11:00:00,4765.0,4775.0,4715.0,4725.0,192605.0
2016-10-18 12:00:00,4730.0,4745.0,4665.0,4715.0,259685.0
2016-10-18 13:00:00,4700.0,4785.0,4655.0,4710.0,278827.0
2016-10-18 14:00:00,4700.0,4730.0,4565.0,4610.0,332322.0
2016-10-18 15:00:00,4610.0,4630.0,4540.0,4585.0,355459.0
2016-10-19 09:00:00,4305.0,4320.0,4230.0,4320.0,340823.0
2016-10-19 10:00:00,4320.0,4335.0,4265.0,4290.0,180983.0
2016-10-19 11:00:00,4265.0,4340.0,4230.0,4305.0,314324.0
2016-10-19 12:00:00,4410.0,4430.0,4225.0,4270.0,621885.0
2016-10-19 13:00:00,4455.0,4470.0,4370.0,4410.0,321691.0
2016-10-19 14:00:00,4430.0,4500.0,4405.0,4455.0,297133.0
2016-10-19 15:00:00,4505.0,4585.0,4375.0,4410.0,879713.0
2016-10-20 09:00:00,4320.0,4470.0,4310.0,4455.0,906883.0
2016-10-20 10:00:00,4455.0,4475.0,4360.0,4410.0,571689.0
2016-10-20 11:00:00,4410.0,4430.0,4305.0,4375.0,289993.0
2016-10-20 12:00:00,4375.0,4375.0,4225.0,4250.0,271369.0
2016-10-20 13:00:00,4245.0,4275.0,4165.0,4220.0,251509.0
2016-10-20 14:00:00,4220.0,4345.0,4190.0,4320.0,234985.0
2016-10-20 15:00:00,4320.0,4400.0,4320.0,4380.0,205377.0
2016-10-21 09:00:00,4450.0,4570.0,4445.0,4530.0,587560.0
2016-10-21 10:00:00,4405.0,4470.0,4375.0,4450.0,210299.0
2016-10-21 11:00:00,4450.0,4450.0,4375.0,4400.0,162483.0
2016-10-21 12:00:00,4405.0,4485.0,4295.0,4445.0,633367.0
2016-10-21 13:00:00,4375.0,4380.0,4320.0,4360.0,148844.0
2016-10-21 14:00:00,4430.0,4440.0,4300.0,4370.0,279212.0
2016-10-21 15:00:00,4360.0,4475.0,4350.0,4455.0,353247.0
2016-10-24 09:00:00,4715.0,4780.0,4625.0,4650.0,566145.0
2016-10-24 10:00:00,4650.0,4705.0,4600.0,4705.0,310001.0
2016-10-24 11:00:00,4840.0,4920.0,4710.0,4715.0,768731.0
2016-10-24 12:00:00,4520.0,4720.0,4470.0,4655.0,1524985.0
2016-10-24 13:00:00,4630.0,5160.0,4570.0,4940.0,4489010.0
2016-10-24 14:00:00,4655.0,4670.0,4580.0,4630.0,501753.0
2016-10-24 15:00:00,4945.0,5040.0,4770.0,4840.0,1452316.0
2016-10-25 09:00:00,4770.0,5190.0,4770.0,4885.0,3542113.0
2016-10-25 10:00:00,4880.0,4945.0,4835.0,4880.0,639033.0
2016-10-25 11:00:00,4880.0,4930.0,4840.0,4870.0,347830.0
2016-10-25 12:00:00,4885.0,4885.0,4820.0,4830.0,241053.0
2016-10-25 13:00:00,4835.0,4910.0,4770.0,4875.0,382832.0
2016-10-25 14:00:00,4875.0,5050.0,4865.0,4930.0,876067.0
2016-10-25 15:00:00,4925.0,4925.0,4790.0,4850.0,479685.0
2016-10-26 09:00:00,4405.0,4420.0,4360.0,4390.0,191861.0
2016-10-26 10:00:00,4270.0,4425.0,4265.0,4410.0,426978.0
2016-10-26 11:00:00,4050.0,4310.0,4015.0,4270.0,710988.0
2016-10-26 12:00:00,4620.0,4700.0,4250.0,4580.0,1695294.0
2016-10-26 13:00:00,4505.0,4515.0,4420.0,4470.0,252131.0
2016-10-26 14:00:00,4580.0,4660.0,4490.0,4505.0,314405.0
2016-10-26 15:00:00,4460.0,4460.0,3960.0,4050.0,1139238.0
2016-10-27 09:00:00,4300.0,4655.0,4280.0,4455.0,1531283.0
2016-10-27 10:00:00,4455.0,4565.0,4395.0,4520.0,493490.0
2016-10-27 11:00:00,4520.0,4600.0,4470.0,4495.0,679105.0
2016-10-27 12:00:00,4495.0,4500.0,4420.0,4445.0,292733.0
2016-10-27 13:00:00,4445.0,4485.0,4350.0,4400.0,304697.0
2016-10-27 14:00:00,4400.0,4455.0,4275.0,4285.0,343472.0
2016-10-27 15:00:00,4280.0,4280.0,4110.0,4110.0,505946.0
2016-10-28 09:00:00,4105.0,4120.0,4000.0,4070.0,206793.0
2016-10-28 10:00:00,4220.0,4290.0,4115.0,4115.0,523970.0
