Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5320.0,5370.0,5310.0,5360.0,5395.0
2016-08-09 11:00:00,5380.0,5390.0,5320.0,5340.0,20902.0
2016-08-09 12:00:00,5260.0,5350.0,5210.0,5350.0,21939.0
2016-08-09 13:00:00,5330.0,5390.0,5220.0,5260.0,45140.0
2016-08-09 14:00:00,5170.0,5400.0,5170.0,5330.0,104256.0
2016-08-09 15:00:00,5350.0,5390.0,5290.0,5390.0,16025.0
2016-08-10 09:00:00,5400.0,5430.0,5260.0,5350.0,36038.0
2016-08-10 10:00:00,5330.0,5370.0,5290.0,5310.0,9698.0
2016-08-10 11:00:00,5340.0,5340.0,5280.0,5290.0,9696.0
2016-08-10 12:00:00,5320.0,5330.0,5270.0,5300.0,8330.0
2016-08-10 13:00:00,5300.0,5310.0,5230.0,5270.0,14885.0
2016-08-10 14:00:00,5270.0,5270.0,5210.0,5250.0,12071.0
2016-08-10 15:00:00,5240.0,5540.0,5240.0,5540.0,71317.0
2016-08-11 09:00:00,5350.0,5400.0,5300.0,5300.0,12278.0
2016-08-11 10:00:00,5350.0,5380.0,5310.0,5350.0,21914.0
2016-08-11 11:00:00,5390.0,5400.0,5330.0,5350.0,16859.0
2016-08-11 12:00:00,5370.0,5440.0,5360.0,5420.0,19148.0
2016-08-11 13:00:00,5370.0,5400.0,5350.0,5390.0,15609.0
2016-08-11 14:00:00,5420.0,5430.0,5380.0,5400.0,10545.0
2016-08-11 15:00:00,5410.0,5450.0,5370.0,5400.0,63720.0
2016-08-12 09:00:00,5290.0,5370.0,5260.0,5310.0,30838.0
2016-08-12 10:00:00,5300.0,5340.0,5270.0,5340.0,11478.0
2016-08-12 11:00:00,5340.0,5340.0,5270.0,5310.0,16540.0
2016-08-12 12:00:00,5300.0,5330.0,5290.0,5330.0,2577.0
2016-08-12 13:00:00,5320.0,5330.0,5280.0,5310.0,2325.0
2016-08-12 14:00:00,5300.0,5320.0,5280.0,5300.0,8488.0
2016-08-12 15:00:00,5300.0,5320.0,5300.0,5310.0,4546.0
2016-08-16 09:00:00,5260.0,5310.0,5250.0,5300.0,8249.0
2016-08-16 10:00:00,5310.0,5320.0,5240.0,5290.0,8816.0
2016-08-16 11:00:00,5330.0,5350.0,5310.0,5310.0,3038.0
2016-08-16 12:00:00,5300.0,5300.0,5180.0,5240.0,25520.0
2016-08-16 13:00:00,5230.0,5360.0,5220.0,5330.0,23670.0
2016-08-16 14:00:00,5290.0,5350.0,5260.0,5300.0,10635.0
2016-08-16 15:00:00,5330.0,5330.0,5280.0,5330.0,6718.0
2016-08-17 09:00:00,5210.0,5240.0,5150.0,5190.0,9524.0
2016-08-17 10:00:00,5190.0,5200.0,5120.0,5140.0,8905.0
2016-08-17 11:00:00,5220.0,5270.0,5190.0,5210.0,2710.0
2016-08-17 12:00:00,5270.0,5310.0,5210.0,5250.0,20954.0
2016-08-17 13:00:00,5250.0,5290.0,5200.0,5210.0,14243.0
2016-08-17 14:00:00,5300.0,5330.0,5240.0,5300.0,25109.0
2016-08-17 15:00:00,5220.0,5240.0,5180.0,5220.0,6128.0
2016-08-18 09:00:00,5160.0,5230.0,5160.0,5220.0,19241.0
2016-08-18 10:00:00,5220.0,5310.0,5200.0,5260.0,12118.0
2016-08-18 11:00:00,5260.0,5280.0,5210.0,5270.0,4023.0
2016-08-18 12:00:00,5270.0,5270.0,5220.0,5230.0,1213.0
2016-08-18 13:00:00,5210.0,5230.0,5180.0,5200.0,5306.0
2016-08-18 14:00:00,5170.0,5200.0,5120.0,5170.0,11694.0
2016-08-18 15:00:00,5170.0,5360.0,5110.0,5360.0,62687.0
2016-08-19 09:00:00,5250.0,5300.0,5210.0,5220.0,18665.0
2016-08-19 10:00:00,5230.0,5240.0,5210.0,5220.0,19779.0
2016-08-19 11:00:00,5300.0,5350.0,5250.0,5250.0,36029.0
2016-08-19 12:00:00,5450.0,5480.0,5350.0,5390.0,56788.0
2016-08-19 13:00:00,5400.0,5430.0,5370.0,5410.0,13912.0
2016-08-19 14:00:00,5390.0,5410.0,5290.0,5320.0,30666.0
2016-08-19 15:00:00,5590.0,6080.0,5380.0,5460.0,615444.0
2016-08-22 09:00:00,4955.0,5030.0,4935.0,4975.0,14830.0
2016-08-22 10:00:00,4970.0,4975.0,4925.0,4935.0,30966.0
2016-08-22 11:00:00,4925.0,4970.0,4925.0,4940.0,4962.0
2016-08-22 12:00:00,4940.0,4965.0,4920.0,4930.0,11163.0
2016-08-22 13:00:00,4920.0,4980.0,4920.0,4960.0,7763.0
2016-08-22 14:00:00,4955.0,4980.0,4880.0,4880.0,24059.0
2016-08-22 15:00:00,5230.0,5240.0,4955.0,4970.0,83579.0
2016-08-23 09:00:00,4730.0,4800.0,4730.0,4745.0,6805.0
2016-08-23 10:00:00,4795.0,4825.0,4720.0,4775.0,26395.0
2016-08-23 11:00:00,4805.0,4830.0,4710.0,4735.0,14368.0
2016-08-23 12:00:00,4920.0,4920.0,4870.0,4900.0,16938.0
2016-08-23 13:00:00,4890.0,4935.0,4855.0,4915.0,23935.0
2016-08-23 14:00:00,4890.0,4935.0,4830.0,4885.0,16844.0
2016-08-23 15:00:00,4900.0,4900.0,4785.0,4790.0,13708.0
2016-08-24 09:00:00,4745.0,4805.0,4720.0,4790.0,13551.0
2016-08-24 10:00:00,4785.0,4870.0,4740.0,4845.0,21968.0
2016-08-24 11:00:00,4805.0,4805.0,4705.0,4775.0,11352.0
2016-08-24 12:00:00,4775.0,4845.0,4745.0,4835.0,5657.0
2016-08-24 13:00:00,4835.0,4840.0,4800.0,4830.0,804.0
2016-08-24 14:00:00,4825.0,4830.0,4745.0,4795.0,3424.0
2016-08-24 15:00:00,4790.0,4790.0,4740.0,4780.0,3218.0
2016-08-25 09:00:00,4915.0,4935.0,4880.0,4920.0,7714.0
2016-08-25 10:00:00,4860.0,4930.0,4860.0,4910.0,9840.0
2016-08-25 11:00:00,4870.0,4875.0,4835.0,4870.0,2179.0
2016-08-25 12:00:00,4850.0,4870.0,4835.0,4865.0,12741.0
2016-08-25 13:00:00,4830.0,4870.0,4825.0,4860.0,8465.0
2016-08-25 14:00:00,4790.0,4895.0,4780.0,4830.0,20180.0
2016-08-25 15:00:00,4865.0,4870.0,4845.0,4870.0,2522.0
2016-08-26 09:00:00,4925.0,4955.0,4855.0,4945.0,17914.0
2016-08-26 10:00:00,4945.0,4955.0,4900.0,4905.0,7843.0
2016-08-26 11:00:00,4945.0,4960.0,4865.0,4865.0,5781.0
2016-08-26 12:00:00,4875.0,4935.0,4855.0,4935.0,5204.0
2016-08-26 13:00:00,4935.0,4945.0,4910.0,4920.0,2608.0
2016-08-26 14:00:00,4915.0,4930.0,4890.0,4890.0,2887.0
2016-08-26 15:00:00,4890.0,4930.0,4870.0,4930.0,1586.0
2016-08-29 09:00:00,4815.0,4840.0,4770.0,4770.0,8228.0
2016-08-29 10:00:00,4800.0,4855.0,4785.0,4845.0,11847.0
2016-08-29 11:00:00,4820.0,4820.0,4780.0,4800.0,3594.0
2016-08-29 12:00:00,4940.0,4950.0,4785.0,4815.0,9962.0
2016-08-29 13:00:00,4765.0,4785.0,4750.0,4775.0,7799.0
2016-08-29 14:00:00,4800.0,4815.0,4750.0,4765.0,7516.0
2016-08-29 15:00:00,4775.0,4825.0,4755.0,4820.0,14440.0
2016-08-30 09:00:00,4755.0,4775.0,4750.0,4775.0,3138.0
2016-08-30 10:00:00,4775.0,4775.0,4750.0,4750.0,6565.0
2016-08-30 11:00:00,4795.0,4800.0,4750.0,4780.0,7498.0
2016-08-30 12:00:00,4895.0,4910.0,4770.0,4785.0,12311.0
2016-08-30 13:00:00,4805.0,4810.0,4760.0,4805.0,2644.0
2016-08-30 14:00:00,4830.0,4835.0,4750.0,4805.0,5601.0
2016-08-30 15:00:00,4800.0,4800.0,4765.0,4795.0,3598.0
2016-08-31 09:00:00,4835.0,4855.0,4700.0,4745.0,15573.0
2016-08-31 10:00:00,4745.0,4750.0,4610.0,4730.0,8925.0
2016-08-31 11:00:00,4680.0,4745.0,4660.0,4705.0,3900.0
2016-08-31 12:00:00,4700.0,4710.0,4665.0,4690.0,1441.0
2016-08-31 13:00:00,4670.0,4685.0,4660.0,4660.0,4200.0
2016-08-31 14:00:00,4655.0,4710.0,4655.0,4710.0,3790.0
2016-08-31 15:00:00,4710.0,4725.0,4655.0,4655.0,2979.0
2016-09-01 09:00:00,4620.0,4640.0,4570.0,4595.0,5486.0
2016-09-01 10:00:00,4615.0,4615.0,4590.0,4590.0,1030.0
2016-09-01 11:00:00,4605.0,4645.0,4585.0,4640.0,3873.0
2016-09-01 12:00:00,4695.0,4790.0,4640.0,4660.0,16761.0
2016-09-01 13:00:00,4645.0,4645.0,4585.0,4615.0,4520.0
2016-09-01 14:00:00,4640.0,4655.0,4620.0,4645.0,9957.0
2016-09-01 15:00:00,4615.0,4620.0,4560.0,4610.0,12199.0
2016-09-02 09:00:00,4590.0,4590.0,4465.0,4555.0,19148.0
2016-09-02 10:00:00,4550.0,4655.0,4545.0,4645.0,12611.0
2016-09-02 11:00:00,4635.0,4645.0,4585.0,4605.0,4776.0
2016-09-02 12:00:00,4605.0,4610.0,4585.0,4595.0,2063.0
2016-09-02 13:00:00,4595.0,4595.0,4580.0,4590.0,2566.0
2016-09-02 14:00:00,4590.0,4590.0,4565.0,4580.0,1223.0
2016-09-02 15:00:00,4580.0,4590.0,4555.0,4555.0,4286.0
2016-09-05 09:00:00,4765.0,4770.0,4725.0,4765.0,2962.0
2016-09-05 10:00:00,4740.0,4795.0,4710.0,4765.0,10555.0
2016-09-05 11:00:00,4660.0,4735.0,4660.0,4735.0,6289.0
2016-09-05 12:00:00,4640.0,4660.0,4635.0,4655.0,819.0
2016-09-05 13:00:00,4630.0,4660.0,4630.0,4660.0,6410.0
2016-09-05 14:00:00,4610.0,4710.0,4575.0,4630.0,24292.0
2016-09-05 15:00:00,4655.0,4660.0,4645.0,4660.0,3198.0
2016-09-06 09:00:00,4880.0,4880.0,4755.0,4760.0,8676.0
2016-09-06 10:00:00,4790.0,4800.0,4730.0,4800.0,4046.0
2016-09-06 11:00:00,4765.0,4820.0,4750.0,4780.0,3407.0
2016-09-06 12:00:00,4765.0,4800.0,4720.0,4800.0,3917.0
2016-09-06 13:00:00,4750.0,4845.0,4750.0,4845.0,2751.0
2016-09-06 14:00:00,4800.0,4840.0,4795.0,4825.0,5771.0
2016-09-06 15:00:00,4820.0,4830.0,4805.0,4830.0,1462.0
2016-09-07 09:00:00,4730.0,4785.0,4700.0,4710.0,2606.0
2016-09-07 10:00:00,4710.0,4745.0,4700.0,4700.0,4189.0
2016-09-07 11:00:00,4800.0,4805.0,4635.0,4730.0,13513.0
2016-09-07 12:00:00,4760.0,4805.0,4760.0,4800.0,808.0
2016-09-07 13:00:00,4805.0,4825.0,4660.0,4800.0,5882.0
2016-09-07 14:00:00,4845.0,4845.0,4785.0,4785.0,4774.0
2016-09-07 15:00:00,4895.0,4895.0,4805.0,4845.0,10061.0
2016-09-08 09:00:00,4655.0,4795.0,4655.0,4790.0,7569.0
2016-09-08 10:00:00,4720.0,4790.0,4675.0,4720.0,4710.0
2016-09-08 11:00:00,4700.0,4735.0,4660.0,4665.0,2573.0
2016-09-08 12:00:00,4665.0,4725.0,4615.0,4710.0,8783.0
2016-09-08 13:00:00,4675.0,4705.0,4550.0,4575.0,10525.0
2016-09-08 14:00:00,4575.0,4630.0,4520.0,4630.0,9551.0
2016-09-08 15:00:00,4635.0,4665.0,4545.0,4655.0,3246.0
2016-09-09 09:00:00,4515.0,4555.0,4510.0,4510.0,2710.0
2016-09-09 10:00:00,4530.0,4560.0,4500.0,4560.0,2635.0
2016-09-09 11:00:00,4555.0,4570.0,4510.0,4560.0,3141.0
2016-09-09 12:00:00,4670.0,4670.0,4550.0,4630.0,19932.0
2016-09-09 13:00:00,4615.0,4620.0,4545.0,4545.0,9002.0
2016-09-09 14:00:00,4625.0,4635.0,4580.0,4620.0,9200.0
2016-09-09 15:00:00,4545.0,4575.0,4500.0,4540.0,3316.0
2016-09-12 09:00:00,4585.0,4595.0,4560.0,4595.0,832.0
2016-09-12 10:00:00,4590.0,4595.0,4550.0,4550.0,1834.0
2016-09-12 11:00:00,4500.0,4645.0,4500.0,4590.0,9251.0
2016-09-12 12:00:00,4510.0,4510.0,4455.0,4475.0,15445.0
2016-09-12 13:00:00,4480.0,4505.0,4480.0,4500.0,3635.0
2016-09-12 14:00:00,4450.0,4480.0,4445.0,4480.0,3975.0
2016-09-12 15:00:00,4470.0,4500.0,4435.0,4500.0,16498.0
2016-09-13 09:00:00,4570.0,4630.0,4525.0,4625.0,11822.0
2016-09-13 10:00:00,4625.0,4625.0,4570.0,4605.0,3654.0
2016-09-13 11:00:00,4580.0,4615.0,4525.0,4600.0,5537.0
2016-09-13 12:00:00,4595.0,4600.0,4570.0,4590.0,1360.0
2016-09-13 13:00:00,4570.0,4570.0,4525.0,4550.0,2250.0
2016-09-13 14:00:00,4555.0,4575.0,4555.0,4575.0,716.0
2016-09-13 15:00:00,4575.0,4605.0,4575.0,4605.0,4713.0
2016-09-19 09:00:00,4540.0,4570.0,4540.0,4570.0,1640.0
2016-09-19 10:00:00,4540.0,4570.0,4535.0,4570.0,1974.0
2016-09-19 11:00:00,4545.0,4580.0,4535.0,4570.0,2247.0
2016-09-19 12:00:00,4650.0,4655.0,4565.0,4590.0,6210.0
2016-09-19 13:00:00,4590.0,4590.0,4580.0,4580.0,1459.0
2016-09-19 14:00:00,4585.0,4600.0,4540.0,4590.0,2896.0
2016-09-19 15:00:00,4570.0,4570.0,4545.0,4550.0,1272.0
2016-09-20 09:00:00,4570.0,4620.0,4545.0,4610.0,19214.0
2016-09-20 10:00:00,4565.0,4600.0,4500.0,4580.0,8481.0
2016-09-20 11:00:00,4575.0,4580.0,4575.0,4580.0,601.0
2016-09-20 12:00:00,4575.0,4585.0,4555.0,4580.0,7457.0
2016-09-20 13:00:00,4575.0,4575.0,4530.0,4550.0,3556.0
2016-09-20 14:00:00,4550.0,4550.0,4530.0,4550.0,2463.0
2016-09-20 15:00:00,4550.0,4560.0,4535.0,4535.0,2309.0
2016-09-21 09:00:00,4595.0,4600.0,4575.0,4575.0,911.0
2016-09-21 10:00:00,4570.0,4600.0,4570.0,4600.0,6263.0
2016-09-21 11:00:00,4555.0,4575.0,4550.0,4565.0,6255.0
2016-09-21 12:00:00,4565.0,4570.0,4540.0,4565.0,1508.0
2016-09-21 13:00:00,4565.0,4570.0,4515.0,4560.0,1906.0
2016-09-21 14:00:00,4620.0,4620.0,4520.0,4570.0,6133.0
2016-09-21 15:00:00,4545.0,4570.0,4525.0,4570.0,1240.0
2016-09-22 09:00:00,4580.0,4650.0,4580.0,4625.0,21360.0
2016-09-22 10:00:00,4625.0,4625.0,4585.0,4615.0,2637.0
2016-09-22 11:00:00,4610.0,4610.0,4600.0,4610.0,428.0
2016-09-22 12:00:00,4610.0,4615.0,4590.0,4610.0,1005.0
2016-09-22 13:00:00,4610.0,4610.0,4605.0,4605.0,18.0
2016-09-22 14:00:00,4605.0,4615.0,4590.0,4615.0,2976.0
2016-09-22 15:00:00,4610.0,4615.0,4565.0,4565.0,2607.0
2016-09-23 09:00:00,4695.0,4710.0,4645.0,4645.0,5758.0
2016-09-23 10:00:00,4670.0,4695.0,4640.0,4695.0,5881.0
2016-09-23 11:00:00,4650.0,4675.0,4575.0,4670.0,14236.0
2016-09-23 12:00:00,4590.0,4625.0,4570.0,4570.0,6740.0
2016-09-23 13:00:00,4560.0,4575.0,4560.0,4575.0,3258.0
2016-09-23 14:00:00,4570.0,4575.0,4560.0,4565.0,3373.0
2016-09-23 15:00:00,4575.0,4650.0,4560.0,4645.0,21811.0
2016-09-26 09:00:00,4655.0,4750.0,4635.0,4725.0,25048.0
2016-09-26 10:00:00,4690.0,4720.0,4655.0,4655.0,6011.0
2016-09-26 11:00:00,4690.0,4710.0,4675.0,4710.0,1446.0
2016-09-26 12:00:00,4700.0,4725.0,4660.0,4725.0,1973.0
2016-09-26 13:00:00,4705.0,4740.0,4685.0,4685.0,8539.0
2016-09-26 14:00:00,4725.0,4730.0,4690.0,4710.0,1567.0
2016-09-26 15:00:00,4710.0,4725.0,4685.0,4725.0,1940.0
2016-09-27 09:00:00,4875.0,4880.0,4860.0,4880.0,6081.0
2016-09-27 10:00:00,4855.0,4885.0,4855.0,4875.0,5200.0
2016-09-27 11:00:00,4885.0,4890.0,4845.0,4880.0,10516.0
2016-09-27 12:00:00,4915.0,4940.0,4855.0,4890.0,10948.0
2016-09-27 13:00:00,4835.0,4965.0,4815.0,4915.0,26230.0
2016-09-27 14:00:00,4805.0,4850.0,4760.0,4850.0,12015.0
2016-09-27 15:00:00,4795.0,4855.0,4715.0,4805.0,42233.0
2016-09-28 09:00:00,4950.0,4975.0,4830.0,4880.0,8503.0
2016-09-28 10:00:00,4860.0,4895.0,4830.0,4895.0,5866.0
2016-09-28 11:00:00,4890.0,4895.0,4760.0,4835.0,11888.0
2016-09-28 12:00:00,4785.0,4835.0,4750.0,4780.0,4047.0
2016-09-28 13:00:00,4760.0,4780.0,4715.0,4740.0,8831.0
2016-09-28 14:00:00,4740.0,4755.0,4720.0,4730.0,1122.0
2016-09-28 15:00:00,4730.0,4750.0,4715.0,4715.0,2572.0
2016-09-29 09:00:00,4740.0,4745.0,4710.0,4710.0,1126.0
2016-09-29 10:00:00,4755.0,4760.0,4735.0,4750.0,3282.0
2016-09-29 11:00:00,4735.0,4745.0,4710.0,4740.0,5624.0
2016-09-29 12:00:00,4725.0,4745.0,4720.0,4740.0,860.0
2016-09-29 13:00:00,4745.0,4755.0,4740.0,4750.0,1364.0
2016-09-29 14:00:00,4700.0,4755.0,4700.0,4725.0,3198.0
2016-09-29 15:00:00,4715.0,4750.0,4650.0,4700.0,12937.0
2016-09-30 09:00:00,4725.0,4725.0,4685.0,4715.0,2000.0
2016-09-30 10:00:00,4705.0,4740.0,4685.0,4725.0,1374.0
2016-09-30 11:00:00,4690.0,4740.0,4690.0,4730.0,1621.0
2016-09-30 12:00:00,4735.0,4800.0,4695.0,4700.0,9194.0
2016-09-30 13:00:00,4695.0,4700.0,4695.0,4700.0,3859.0
2016-09-30 14:00:00,4690.0,4700.0,4675.0,4685.0,800.0
2016-09-30 15:00:00,4700.0,4700.0,4685.0,4700.0,515.0
2016-10-04 09:00:00,4845.0,4850.0,4805.0,4810.0,5894.0
2016-10-04 10:00:00,4840.0,4840.0,4790.0,4840.0,2330.0
2016-10-04 11:00:00,4840.0,4845.0,4835.0,4845.0,3916.0
2016-10-04 12:00:00,4855.0,4860.0,4800.0,4840.0,3187.0
2016-10-04 13:00:00,4850.0,4870.0,4820.0,4855.0,4827.0
2016-10-04 14:00:00,4835.0,4840.0,4835.0,4840.0,1380.0
2016-10-04 15:00:00,4760.0,4880.0,4710.0,4850.0,12079.0
2016-10-05 09:00:00,4840.0,4850.0,4830.0,4850.0,1602.0
2016-10-05 10:00:00,4790.0,4840.0,4785.0,4840.0,2611.0
2016-10-05 11:00:00,4840.0,4850.0,4810.0,4850.0,2894.0
2016-10-05 12:00:00,4780.0,4820.0,4775.0,4820.0,934.0
2016-10-05 13:00:00,4875.0,4895.0,4745.0,4780.0,17095.0
2016-10-05 14:00:00,4820.0,4820.0,4795.0,4810.0,3687.0
2016-10-05 15:00:00,4815.0,4840.0,4815.0,4840.0,2914.0
2016-10-06 09:00:00,4865.0,4875.0,4840.0,4875.0,2803.0
2016-10-06 10:00:00,4885.0,4895.0,4790.0,4875.0,8083.0
2016-10-06 11:00:00,4875.0,4880.0,4850.0,4855.0,6192.0
2016-10-06 12:00:00,4850.0,4875.0,4850.0,4875.0,2697.0
2016-10-06 13:00:00,4875.0,4880.0,4840.0,4870.0,4994.0
2016-10-06 14:00:00,4860.0,4875.0,4820.0,4875.0,3641.0
2016-10-06 15:00:00,4875.0,4875.0,4830.0,4870.0,5557.0
2016-10-07 09:00:00,4940.0,4945.0,4905.0,4910.0,4070.0
2016-10-07 10:00:00,4925.0,4930.0,4900.0,4930.0,5584.0
2016-10-07 11:00:00,4940.0,4955.0,4915.0,4950.0,4613.0
2016-10-07 12:00:00,4935.0,4965.0,4935.0,4960.0,14002.0
2016-10-07 13:00:00,4915.0,4935.0,4900.0,4935.0,11037.0
2016-10-07 14:00:00,4885.0,4920.0,4885.0,4900.0,3166.0
2016-10-07 15:00:00,4880.0,4935.0,4880.0,4920.0,29954.0
2016-10-10 09:00:00,4960.0,5150.0,4960.0,5040.0,45608.0
2016-10-10 10:00:00,5010.0,5090.0,5000.0,5000.0,15303.0
2016-10-10 11:00:00,5000.0,5090.0,5000.0,5090.0,14915.0
2016-10-10 12:00:00,5090.0,5130.0,5040.0,5060.0,28284.0
2016-10-10 13:00:00,5040.0,5050.0,5000.0,5030.0,14017.0
2016-10-10 14:00:00,5030.0,5070.0,5030.0,5070.0,15333.0
2016-10-10 15:00:00,5060.0,5090.0,5040.0,5090.0,7669.0
2016-10-11 09:00:00,5320.0,5350.0,5280.0,5340.0,27791.0
2016-10-11 10:00:00,5240.0,5360.0,5230.0,5320.0,35291.0
2016-10-11 11:00:00,5260.0,5740.0,5220.0,5240.0,676618.0
2016-10-11 12:00:00,5100.0,5390.0,5080.0,5280.0,150012.0
2016-10-11 13:00:00,5260.0,5260.0,5220.0,5250.0,17442.0
2016-10-11 14:00:00,5280.0,5290.0,5230.0,5260.0,33789.0
2016-10-11 15:00:00,5250.0,5270.0,5230.0,5260.0,13366.0
2016-10-12 09:00:00,5480.0,5640.0,5410.0,5530.0,57775.0
2016-10-12 10:00:00,5520.0,5530.0,5460.0,5480.0,19338.0
2016-10-12 11:00:00,5440.0,5480.0,5360.0,5480.0,20312.0
2016-10-12 12:00:00,5260.0,5380.0,5250.0,5330.0,23770.0
2016-10-12 13:00:00,5230.0,5370.0,5170.0,5300.0,19057.0
2016-10-12 14:00:00,5320.0,5320.0,5180.0,5240.0,16181.0
2016-10-12 15:00:00,5300.0,5550.0,5300.0,5450.0,40380.0
2016-10-13 09:00:00,5520.0,5540.0,5350.0,5430.0,42325.0
2016-10-13 10:00:00,5430.0,5470.0,5400.0,5400.0,12291.0
2016-10-13 11:00:00,5390.0,5400.0,5240.0,5350.0,52969.0
2016-10-13 12:00:00,5330.0,5340.0,5270.0,5330.0,11820.0
2016-10-13 13:00:00,5330.0,5330.0,5270.0,5300.0,6949.0
2016-10-13 14:00:00,5290.0,5290.0,5110.0,5150.0,23908.0
2016-10-13 15:00:00,5150.0,5200.0,5040.0,5040.0,29201.0
2016-10-14 09:00:00,5050.0,5090.0,5030.0,5080.0,3430.0
2016-10-14 10:00:00,5090.0,5110.0,5010.0,5010.0,5436.0
2016-10-14 11:00:00,5110.0,5130.0,5020.0,5030.0,25999.0
2016-10-14 12:00:00,5040.0,5340.0,5030.0,5110.0,25305.0
2016-10-14 13:00:00,5150.0,5200.0,5140.0,5140.0,8899.0
2016-10-14 14:00:00,5100.0,5210.0,5100.0,5160.0,15189.0
2016-10-14 15:00:00,5160.0,5180.0,5110.0,5130.0,2390.0
2016-10-17 09:00:00,5070.0,5170.0,5020.0,5100.0,19280.0
2016-10-17 10:00:00,5090.0,5120.0,5060.0,5110.0,5565.0
2016-10-17 11:00:00,5100.0,5110.0,5080.0,5090.0,1341.0
2016-10-17 12:00:00,5090.0,5110.0,5070.0,5110.0,2365.0
2016-10-17 13:00:00,5100.0,5120.0,5090.0,5120.0,4153.0
2016-10-17 14:00:00,5120.0,5140.0,5100.0,5140.0,4706.0
2016-10-17 15:00:00,5110.0,5140.0,5110.0,5110.0,2726.0
2016-10-18 09:00:00,5100.0,5100.0,5060.0,5060.0,2899.0
2016-10-18 10:00:00,5080.0,5140.0,5050.0,5100.0,9032.0
2016-10-18 11:00:00,5100.0,5140.0,5080.0,5080.0,3847.0
2016-10-18 12:00:00,5080.0,5160.0,5080.0,5140.0,1259.0
2016-10-18 13:00:00,5170.0,5180.0,5070.0,5070.0,5760.0
2016-10-18 14:00:00,5120.0,5200.0,5110.0,5170.0,15110.0
2016-10-18 15:00:00,5140.0,5140.0,5100.0,5100.0,1799.0
2016-10-19 09:00:00,5060.0,5160.0,5050.0,5060.0,12452.0
2016-10-19 10:00:00,5060.0,5110.0,5040.0,5060.0,3530.0
2016-10-19 11:00:00,5060.0,5070.0,4990.0,4990.0,21528.0
2016-10-19 12:00:00,5000.0,5020.0,4965.0,4970.0,8728.0
2016-10-19 13:00:00,4970.0,5000.0,4960.0,5000.0,8738.0
2016-10-19 14:00:00,5000.0,5070.0,4975.0,5020.0,6381.0
2016-10-19 15:00:00,5050.0,5050.0,4970.0,4970.0,8388.0
2016-10-20 09:00:00,5020.0,5050.0,4980.0,5030.0,4018.0
2016-10-20 10:00:00,5030.0,5050.0,5010.0,5010.0,886.0
2016-10-20 11:00:00,5010.0,5040.0,5000.0,5040.0,2092.0
2016-10-20 12:00:00,5030.0,5060.0,5000.0,5060.0,1533.0
2016-10-20 13:00:00,5060.0,5080.0,5030.0,5060.0,6711.0
2016-10-20 14:00:00,5110.0,5120.0,5020.0,5080.0,7326.0
2016-10-20 15:00:00,4970.0,5160.0,4930.0,5130.0,22500.0
2016-10-21 09:00:00,5040.0,5040.0,4925.0,4980.0,7829.0
2016-10-21 10:00:00,4955.0,5040.0,4955.0,5000.0,5441.0
2016-10-21 11:00:00,5000.0,5030.0,4975.0,4975.0,2588.0
2016-10-21 12:00:00,4970.0,5020.0,4970.0,4985.0,412.0
2016-10-21 13:00:00,4985.0,5020.0,4970.0,4975.0,1700.0
2016-10-21 14:00:00,4970.0,5000.0,4960.0,5000.0,1603.0
2016-10-21 15:00:00,4965.0,5010.0,4945.0,5010.0,6687.0
2016-10-24 09:00:00,4600.0,4605.0,4570.0,4575.0,12618.0
2016-10-24 10:00:00,4575.0,4610.0,4550.0,4600.0,27745.0
2016-10-24 11:00:00,4560.0,4580.0,4550.0,4575.0,22022.0
2016-10-24 12:00:00,4920.0,5000.0,4815.0,4875.0,17027.0
2016-10-24 13:00:00,4630.0,4650.0,4545.0,4575.0,56547.0
2016-10-24 14:00:00,4845.0,4845.0,4575.0,4635.0,86217.0
2016-10-24 15:00:00,4580.0,4605.0,4530.0,4555.0,23403.0
2016-10-25 09:00:00,4540.0,4555.0,4505.0,4545.0,13877.0
2016-10-25 10:00:00,4545.0,4570.0,4540.0,4540.0,2165.0
2016-10-25 11:00:00,4500.0,4555.0,4495.0,4545.0,4277.0
2016-10-25 12:00:00,4580.0,4620.0,4390.0,4390.0,29432.0
2016-10-25 13:00:00,4370.0,4500.0,4365.0,4500.0,9095.0
2016-10-25 14:00:00,4385.0,4445.0,4310.0,4370.0,22037.0
2016-10-25 15:00:00,4495.0,4555.0,4400.0,4500.0,19219.0
2016-10-26 09:00:00,4540.0,4595.0,4350.0,4465.0,10155.0
2016-10-26 10:00:00,4465.0,4480.0,4455.0,4475.0,3451.0
2016-10-26 11:00:00,4475.0,4485.0,4415.0,4485.0,22007.0
2016-10-26 12:00:00,4485.0,4590.0,4420.0,4455.0,5346.0
2016-10-26 13:00:00,4430.0,4480.0,4415.0,4480.0,7535.0
2016-10-26 14:00:00,4485.0,4505.0,4470.0,4505.0,2427.0
2016-10-26 15:00:00,4505.0,4530.0,4505.0,4530.0,1125.0
2016-10-27 09:00:00,4555.0,4555.0,4550.0,4550.0,1719.0
2016-10-27 10:00:00,4550.0,4555.0,4550.0,4555.0,3427.0
2016-10-27 11:00:00,4565.0,4565.0,4550.0,4560.0,3209.0
2016-10-27 12:00:00,4445.0,4535.0,4445.0,4530.0,7409.0
2016-10-27 13:00:00,4545.0,4555.0,4485.0,4555.0,15313.0
