Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,5820.0,5960.0,5810.0,5910.0,79960.0
2016-08-09 10:00:00,5920.0,5940.0,5890.0,5900.0,19138.0
2016-08-09 11:00:00,5900.0,5910.0,5870.0,5910.0,14159.0
2016-08-09 12:00:00,5910.0,5910.0,5870.0,5880.0,6120.0
2016-08-09 13:00:00,5890.0,5920.0,5870.0,5910.0,14987.0
2016-08-09 14:00:00,5910.0,5940.0,5890.0,5930.0,25049.0
2016-08-09 15:00:00,5930.0,5930.0,5920.0,5920.0,10862.0
2016-08-10 09:00:00,6070.0,6090.0,6050.0,6080.0,31146.0
2016-08-10 10:00:00,6070.0,6090.0,6050.0,6080.0,37651.0
2016-08-10 11:00:00,6080.0,6090.0,6060.0,6060.0,31442.0
2016-08-10 12:00:00,6090.0,6100.0,6070.0,6080.0,24955.0
2016-08-10 13:00:00,5960.0,6060.0,5950.0,6030.0,72505.0
2016-08-10 14:00:00,6040.0,6100.0,6020.0,6090.0,59386.0
2016-08-10 15:00:00,5930.0,5970.0,5920.0,5960.0,34023.0
2016-08-11 09:00:00,6120.0,6370.0,6060.0,6250.0,564790.0
2016-08-11 10:00:00,6230.0,6340.0,6170.0,6240.0,214909.0
2016-08-11 11:00:00,6240.0,6250.0,6180.0,6200.0,82626.0
2016-08-11 12:00:00,6200.0,6220.0,6160.0,6220.0,34803.0
2016-08-11 13:00:00,6230.0,6240.0,6170.0,6170.0,25718.0
2016-08-11 14:00:00,6170.0,6190.0,6130.0,6140.0,50960.0
2016-08-11 15:00:00,6140.0,6160.0,6120.0,6160.0,39221.0
2016-08-12 09:00:00,6160.0,6160.0,6100.0,6120.0,15108.0
2016-08-12 10:00:00,6140.0,6170.0,6090.0,6170.0,33493.0
2016-08-12 11:00:00,6110.0,6120.0,6090.0,6100.0,26719.0
2016-08-12 12:00:00,6140.0,6190.0,6120.0,6190.0,34379.0
2016-08-12 13:00:00,6090.0,6170.0,6080.0,6140.0,52223.0
2016-08-12 14:00:00,6180.0,6200.0,6080.0,6100.0,101929.0
2016-08-12 15:00:00,6180.0,6190.0,6130.0,6130.0,16868.0
2016-08-16 09:00:00,6010.0,6030.0,5990.0,5990.0,45439.0
2016-08-16 10:00:00,6070.0,6070.0,6030.0,6050.0,16889.0
2016-08-16 11:00:00,6050.0,6060.0,6000.0,6010.0,26508.0
2016-08-16 12:00:00,6060.0,6090.0,6040.0,6090.0,18426.0
2016-08-16 13:00:00,6080.0,6120.0,6040.0,6070.0,18450.0
2016-08-16 14:00:00,6090.0,6110.0,6000.0,6060.0,32532.0
2016-08-16 15:00:00,6100.0,6140.0,6000.0,6090.0,83863.0
2016-08-17 09:00:00,5860.0,5870.0,5850.0,5860.0,20430.0
2016-08-17 10:00:00,5960.0,6050.0,5910.0,5920.0,79344.0
2016-08-17 11:00:00,5920.0,5920.0,5860.0,5900.0,69239.0
2016-08-17 12:00:00,5900.0,5900.0,5870.0,5890.0,21820.0
2016-08-17 13:00:00,5880.0,5890.0,5860.0,5870.0,25265.0
2016-08-17 14:00:00,5870.0,5880.0,5860.0,5880.0,15102.0
2016-08-17 15:00:00,5880.0,5880.0,5850.0,5860.0,71710.0
2016-08-18 09:00:00,5880.0,5890.0,5860.0,5870.0,13432.0
2016-08-18 10:00:00,5870.0,5890.0,5850.0,5860.0,15888.0
2016-08-18 11:00:00,5880.0,5890.0,5860.0,5880.0,17047.0
2016-08-18 12:00:00,5810.0,5910.0,5810.0,5900.0,49101.0
2016-08-18 13:00:00,5890.0,5910.0,5860.0,5900.0,15687.0
2016-08-18 14:00:00,5890.0,5910.0,5870.0,5900.0,18146.0
2016-08-18 15:00:00,5900.0,5900.0,5860.0,5890.0,13554.0
2016-08-19 09:00:00,5900.0,5910.0,5860.0,5860.0,25036.0
2016-08-19 10:00:00,5850.0,5890.0,5850.0,5860.0,20265.0
2016-08-19 11:00:00,5860.0,5870.0,5830.0,5850.0,16996.0
2016-08-19 12:00:00,5850.0,5870.0,5840.0,5860.0,21418.0
2016-08-19 13:00:00,5850.0,5880.0,5840.0,5870.0,12517.0
2016-08-19 14:00:00,5860.0,5870.0,5820.0,5850.0,24232.0
2016-08-19 15:00:00,5840.0,5860.0,5810.0,5860.0,46392.0
2016-08-22 09:00:00,5670.0,5690.0,5660.0,5670.0,18997.0
2016-08-22 10:00:00,5700.0,5700.0,5670.0,5680.0,38064.0
2016-08-22 11:00:00,5690.0,5710.0,5660.0,5690.0,44327.0
2016-08-22 12:00:00,5940.0,5950.0,5830.0,5850.0,45256.0
2016-08-22 13:00:00,5840.0,5840.0,5790.0,5790.0,40715.0
2016-08-22 14:00:00,5850.0,5860.0,5820.0,5840.0,26802.0
2016-08-22 15:00:00,5790.0,5800.0,5690.0,5690.0,59789.0
2016-08-23 09:00:00,5740.0,5750.0,5710.0,5720.0,3516.0
2016-08-23 10:00:00,5720.0,5760.0,5710.0,5750.0,21107.0
2016-08-23 11:00:00,5710.0,5750.0,5710.0,5740.0,9851.0
2016-08-23 12:00:00,5670.0,5800.0,5670.0,5790.0,46928.0
2016-08-23 13:00:00,5760.0,5770.0,5740.0,5760.0,8256.0
2016-08-23 14:00:00,5780.0,5780.0,5740.0,5760.0,14689.0
2016-08-23 15:00:00,5760.0,5760.0,5700.0,5700.0,11823.0
2016-08-24 09:00:00,5730.0,5800.0,5730.0,5760.0,40041.0
2016-08-24 10:00:00,5750.0,5760.0,5690.0,5720.0,27772.0
2016-08-24 11:00:00,5720.0,5720.0,5690.0,5700.0,15961.0
2016-08-24 12:00:00,5700.0,5710.0,5680.0,5710.0,13565.0
2016-08-24 13:00:00,5710.0,5710.0,5690.0,5700.0,14712.0
2016-08-24 14:00:00,5700.0,5700.0,5620.0,5670.0,39633.0
2016-08-24 15:00:00,5670.0,5670.0,5600.0,5610.0,52221.0
2016-08-25 09:00:00,5440.0,5470.0,5430.0,5460.0,42194.0
2016-08-25 10:00:00,5500.0,5500.0,5420.0,5440.0,77961.0
2016-08-25 11:00:00,5510.0,5520.0,5500.0,5500.0,25354.0
2016-08-25 12:00:00,5610.0,5640.0,5480.0,5520.0,89965.0
2016-08-25 13:00:00,5500.0,5520.0,5490.0,5500.0,33467.0
2016-08-25 14:00:00,5510.0,5520.0,5460.0,5500.0,68698.0
2016-08-25 15:00:00,5520.0,5520.0,5500.0,5510.0,22877.0
2016-08-26 09:00:00,5500.0,5580.0,5470.0,5550.0,78629.0
2016-08-26 10:00:00,5540.0,5540.0,5500.0,5530.0,22223.0
2016-08-26 11:00:00,5540.0,5550.0,5530.0,5540.0,10955.0
2016-08-26 12:00:00,5540.0,5570.0,5540.0,5550.0,17701.0
2016-08-26 13:00:00,5560.0,5560.0,5520.0,5530.0,17097.0
2016-08-26 14:00:00,5520.0,5550.0,5510.0,5530.0,17911.0
2016-08-26 15:00:00,5530.0,5530.0,5510.0,5510.0,12077.0
2016-08-29 09:00:00,5300.0,5330.0,5280.0,5330.0,57030.0
2016-08-29 10:00:00,5370.0,5390.0,5340.0,5340.0,17766.0
2016-08-29 11:00:00,5350.0,5360.0,5300.0,5300.0,49441.0
2016-08-29 12:00:00,5300.0,5360.0,5290.0,5360.0,17630.0
2016-08-29 13:00:00,5400.0,5410.0,5290.0,5300.0,77422.0
2016-08-29 14:00:00,5480.0,5510.0,5380.0,5400.0,67006.0
2016-08-29 15:00:00,5360.0,5410.0,5350.0,5370.0,18892.0
2016-08-30 09:00:00,5390.0,5420.0,5370.0,5370.0,28047.0
2016-08-30 10:00:00,5410.0,5410.0,5370.0,5380.0,15176.0
2016-08-30 11:00:00,5380.0,5410.0,5360.0,5390.0,20615.0
2016-08-30 12:00:00,5430.0,5430.0,5380.0,5410.0,15981.0
2016-08-30 13:00:00,5420.0,5460.0,5410.0,5420.0,24669.0
2016-08-30 14:00:00,5400.0,5420.0,5380.0,5420.0,13231.0
2016-08-30 15:00:00,5340.0,5480.0,5340.0,5420.0,71902.0
2016-08-31 09:00:00,5270.0,5270.0,5230.0,5270.0,15559.0
2016-08-31 10:00:00,5350.0,5440.0,5340.0,5360.0,88713.0
2016-08-31 11:00:00,5380.0,5390.0,5290.0,5310.0,61366.0
2016-08-31 12:00:00,5310.0,5330.0,5240.0,5290.0,49367.0
2016-08-31 13:00:00,5270.0,5290.0,5230.0,5250.0,21841.0
2016-08-31 14:00:00,5240.0,5290.0,5240.0,5260.0,18161.0
2016-08-31 15:00:00,5270.0,5290.0,5210.0,5270.0,67650.0
2016-09-01 09:00:00,5310.0,5350.0,5290.0,5350.0,72309.0
2016-09-01 10:00:00,5350.0,5370.0,5340.0,5360.0,13331.0
2016-09-01 11:00:00,5280.0,5320.0,5270.0,5310.0,14102.0
2016-09-01 12:00:00,5230.0,5320.0,5230.0,5290.0,95231.0
2016-09-01 13:00:00,5310.0,5330.0,5300.0,5330.0,12002.0
2016-09-01 14:00:00,5290.0,5320.0,5260.0,5310.0,46744.0
2016-09-01 15:00:00,5320.0,5330.0,5280.0,5300.0,13833.0
2016-09-02 09:00:00,5360.0,5400.0,5330.0,5350.0,33087.0
2016-09-02 10:00:00,5340.0,5370.0,5330.0,5370.0,22282.0
2016-09-02 11:00:00,5360.0,5390.0,5360.0,5390.0,17213.0
2016-09-02 12:00:00,5390.0,5540.0,5380.0,5460.0,103357.0
2016-09-02 13:00:00,5460.0,5470.0,5440.0,5470.0,18230.0
2016-09-02 14:00:00,5470.0,5480.0,5450.0,5480.0,19580.0
2016-09-02 15:00:00,5470.0,5480.0,5440.0,5460.0,20110.0
2016-09-05 09:00:00,5470.0,5480.0,5450.0,5450.0,12948.0
2016-09-05 10:00:00,5470.0,5500.0,5440.0,5470.0,23306.0
2016-09-05 11:00:00,5490.0,5500.0,5470.0,5480.0,11781.0
2016-09-05 12:00:00,5480.0,5500.0,5440.0,5480.0,45526.0
2016-09-05 13:00:00,5460.0,5500.0,5460.0,5500.0,13212.0
2016-09-05 14:00:00,5480.0,5490.0,5440.0,5460.0,15489.0
2016-09-05 15:00:00,5500.0,5530.0,5480.0,5490.0,32143.0
2016-09-06 09:00:00,5460.0,5470.0,5400.0,5460.0,25212.0
2016-09-06 10:00:00,5460.0,5460.0,5410.0,5410.0,15135.0
2016-09-06 11:00:00,5470.0,5470.0,5440.0,5460.0,13728.0
2016-09-06 12:00:00,5500.0,5510.0,5460.0,5500.0,22691.0
2016-09-06 13:00:00,5480.0,5480.0,5430.0,5430.0,18395.0
2016-09-06 14:00:00,5490.0,5500.0,5470.0,5480.0,7339.0
2016-09-06 15:00:00,5440.0,5470.0,5440.0,5460.0,6746.0
2016-09-07 09:00:00,5490.0,5490.0,5410.0,5430.0,18993.0
2016-09-07 10:00:00,5430.0,5440.0,5400.0,5420.0,20471.0
2016-09-07 11:00:00,5420.0,5440.0,5410.0,5410.0,11065.0
2016-09-07 12:00:00,5420.0,5420.0,5400.0,5410.0,14025.0
2016-09-07 13:00:00,5420.0,5430.0,5400.0,5410.0,10751.0
2016-09-07 14:00:00,5410.0,5420.0,5390.0,5390.0,30282.0
2016-09-07 15:00:00,5410.0,5420.0,5360.0,5360.0,31417.0
2016-09-08 09:00:00,5280.0,5310.0,5260.0,5270.0,39347.0
2016-09-08 10:00:00,5270.0,5300.0,5260.0,5260.0,36003.0
2016-09-08 11:00:00,5340.0,5350.0,5250.0,5280.0,42962.0
2016-09-08 12:00:00,5370.0,5420.0,5330.0,5360.0,35403.0
2016-09-08 13:00:00,5380.0,5400.0,5350.0,5360.0,19577.0
2016-09-08 14:00:00,5360.0,5400.0,5320.0,5380.0,33577.0
2016-09-08 15:00:00,5370.0,5390.0,5320.0,5350.0,30249.0
2016-09-09 09:00:00,5210.0,5270.0,5190.0,5210.0,63539.0
2016-09-09 10:00:00,5210.0,5260.0,5200.0,5240.0,25377.0
2016-09-09 11:00:00,5230.0,5260.0,5220.0,5240.0,13043.0
2016-09-09 12:00:00,5250.0,5300.0,5230.0,5280.0,16145.0
2016-09-09 13:00:00,5280.0,5290.0,5260.0,5260.0,6843.0
2016-09-09 14:00:00,5260.0,5270.0,5230.0,5250.0,21937.0
2016-09-09 15:00:00,5260.0,5270.0,5220.0,5220.0,26038.0
2016-09-12 09:00:00,5220.0,5220.0,5210.0,5220.0,15044.0
2016-09-12 10:00:00,5210.0,5240.0,5210.0,5220.0,14367.0
2016-09-12 11:00:00,5220.0,5230.0,5200.0,5210.0,14693.0
2016-09-12 12:00:00,5230.0,5240.0,5220.0,5230.0,16846.0
2016-09-12 13:00:00,5260.0,5270.0,5210.0,5230.0,19798.0
2016-09-12 14:00:00,5170.0,5280.0,5120.0,5260.0,57589.0
2016-09-12 15:00:00,5240.0,5240.0,5190.0,5220.0,10785.0
2016-09-13 09:00:00,5250.0,5290.0,5240.0,5250.0,33531.0
2016-09-13 10:00:00,5260.0,5300.0,5240.0,5260.0,33221.0
2016-09-13 11:00:00,5260.0,5270.0,5230.0,5230.0,11140.0
2016-09-13 12:00:00,5240.0,5250.0,5220.0,5240.0,14160.0
2016-09-13 13:00:00,5240.0,5250.0,5210.0,5230.0,7402.0
2016-09-13 14:00:00,5240.0,5260.0,5220.0,5250.0,18836.0
2016-09-13 15:00:00,5250.0,5260.0,5230.0,5240.0,16013.0
2016-09-19 09:00:00,5290.0,5300.0,5270.0,5280.0,15121.0
2016-09-19 10:00:00,5280.0,5300.0,5270.0,5290.0,14411.0
2016-09-19 11:00:00,5280.0,5300.0,5280.0,5300.0,17488.0
2016-09-19 12:00:00,5260.0,5270.0,5240.0,5270.0,17160.0
2016-09-19 13:00:00,5220.0,5260.0,5210.0,5260.0,16237.0
2016-09-19 14:00:00,5270.0,5280.0,5260.0,5280.0,12980.0
2016-09-19 15:00:00,5220.0,5310.0,5200.0,5240.0,33866.0
2016-09-20 09:00:00,5380.0,5400.0,5370.0,5380.0,17808.0
2016-09-20 10:00:00,5380.0,5400.0,5370.0,5380.0,9416.0
2016-09-20 11:00:00,5400.0,5420.0,5370.0,5380.0,24883.0
2016-09-20 12:00:00,5300.0,5330.0,5260.0,5290.0,29608.0
2016-09-20 13:00:00,5330.0,5420.0,5310.0,5410.0,52532.0
2016-09-20 14:00:00,5290.0,5330.0,5280.0,5330.0,29845.0
2016-09-20 15:00:00,5420.0,5450.0,5380.0,5410.0,41204.0
2016-09-21 09:00:00,5400.0,5480.0,5360.0,5410.0,39243.0
2016-09-21 10:00:00,5410.0,5420.0,5380.0,5380.0,9917.0
2016-09-21 11:00:00,5390.0,5400.0,5350.0,5390.0,14287.0
2016-09-21 12:00:00,5380.0,5380.0,5330.0,5370.0,11947.0
2016-09-21 13:00:00,5360.0,5380.0,5330.0,5360.0,15957.0
2016-09-21 14:00:00,5360.0,5380.0,5350.0,5370.0,10702.0
2016-09-21 15:00:00,5370.0,5380.0,5350.0,5360.0,9325.0
2016-09-22 09:00:00,5450.0,5460.0,5430.0,5430.0,15300.0
2016-09-22 10:00:00,5440.0,5450.0,5410.0,5450.0,21255.0
2016-09-22 11:00:00,5410.0,5480.0,5410.0,5440.0,55143.0
2016-09-22 12:00:00,5400.0,5430.0,5340.0,5370.0,31275.0
2016-09-22 13:00:00,5380.0,5410.0,5370.0,5400.0,18169.0
2016-09-22 14:00:00,5370.0,5400.0,5370.0,5390.0,20793.0
2016-09-22 15:00:00,5400.0,5430.0,5370.0,5420.0,16858.0
2016-09-23 09:00:00,5510.0,5520.0,5480.0,5510.0,22423.0
2016-09-23 10:00:00,5510.0,5510.0,5480.0,5500.0,16245.0
2016-09-23 11:00:00,5520.0,5530.0,5500.0,5510.0,13762.0
2016-09-23 12:00:00,5460.0,5570.0,5450.0,5530.0,85009.0
2016-09-23 13:00:00,5490.0,5540.0,5480.0,5540.0,22690.0
2016-09-23 14:00:00,5530.0,5530.0,5460.0,5490.0,30199.0
2016-09-23 15:00:00,5540.0,5540.0,5500.0,5520.0,19478.0
2016-09-26 09:00:00,5560.0,5660.0,5510.0,5600.0,161855.0
2016-09-26 10:00:00,5600.0,5600.0,5540.0,5560.0,38130.0
2016-09-26 11:00:00,5560.0,5580.0,5520.0,5540.0,33253.0
2016-09-26 12:00:00,5540.0,5560.0,5530.0,5540.0,15621.0
2016-09-26 13:00:00,5540.0,5560.0,5510.0,5520.0,20157.0
2016-09-26 14:00:00,5520.0,5560.0,5500.0,5530.0,26965.0
2016-09-26 15:00:00,5540.0,5550.0,5520.0,5520.0,21305.0
2016-09-27 09:00:00,5500.0,5530.0,5500.0,5500.0,21147.0
2016-09-27 10:00:00,5530.0,5530.0,5490.0,5510.0,11625.0
2016-09-27 11:00:00,5530.0,5550.0,5510.0,5510.0,21968.0
2016-09-27 12:00:00,5450.0,5490.0,5430.0,5430.0,41249.0
2016-09-27 13:00:00,5490.0,5500.0,5440.0,5500.0,18359.0
2016-09-27 14:00:00,5430.0,5500.0,5420.0,5500.0,38110.0
2016-09-27 15:00:00,5490.0,5520.0,5480.0,5520.0,6691.0
2016-09-28 09:00:00,5530.0,5590.0,5510.0,5560.0,40633.0
2016-09-28 10:00:00,5550.0,5580.0,5530.0,5560.0,29341.0
2016-09-28 11:00:00,5560.0,5560.0,5510.0,5530.0,20973.0
2016-09-28 12:00:00,5520.0,5540.0,5510.0,5530.0,9759.0
2016-09-28 13:00:00,5530.0,5540.0,5520.0,5530.0,8912.0
2016-09-28 14:00:00,5530.0,5540.0,5520.0,5520.0,12500.0
2016-09-28 15:00:00,5520.0,5520.0,5490.0,5500.0,27597.0
2016-09-29 09:00:00,5540.0,5540.0,5520.0,5530.0,8862.0
2016-09-29 10:00:00,5530.0,5540.0,5500.0,5520.0,11026.0
2016-09-29 11:00:00,5520.0,5550.0,5520.0,5530.0,9360.0
2016-09-29 12:00:00,5520.0,5540.0,5510.0,5520.0,14745.0
2016-09-29 13:00:00,5520.0,5540.0,5500.0,5520.0,20044.0
2016-09-29 14:00:00,5500.0,5550.0,5490.0,5520.0,31776.0
2016-09-29 15:00:00,5530.0,5540.0,5510.0,5530.0,11387.0
2016-09-30 09:00:00,5360.0,5410.0,5340.0,5340.0,27395.0
2016-09-30 10:00:00,5410.0,5430.0,5370.0,5410.0,32316.0
2016-09-30 11:00:00,5410.0,5410.0,5320.0,5350.0,57373.0
2016-09-30 12:00:00,5410.0,5480.0,5390.0,5400.0,29966.0
2016-09-30 13:00:00,5400.0,5430.0,5390.0,5410.0,12777.0
2016-09-30 14:00:00,5400.0,5420.0,5390.0,5410.0,8907.0
2016-09-30 15:00:00,5490.0,5510.0,5380.0,5410.0,53072.0
2016-10-04 09:00:00,5450.0,5450.0,5420.0,5430.0,9541.0
2016-10-04 10:00:00,5350.0,5470.0,5320.0,5440.0,57198.0
2016-10-04 11:00:00,5450.0,5470.0,5420.0,5440.0,16601.0
2016-10-04 12:00:00,5440.0,5440.0,5420.0,5440.0,10558.0
2016-10-04 13:00:00,5440.0,5450.0,5420.0,5450.0,7316.0
2016-10-04 14:00:00,5450.0,5450.0,5420.0,5430.0,8779.0
2016-10-04 15:00:00,5430.0,5450.0,5410.0,5450.0,13368.0
2016-10-05 09:00:00,5410.0,5420.0,5370.0,5390.0,26896.0
2016-10-05 10:00:00,5390.0,5420.0,5360.0,5420.0,10595.0
2016-10-05 11:00:00,5420.0,5440.0,5380.0,5420.0,30391.0
2016-10-05 12:00:00,5490.0,5490.0,5420.0,5430.0,21219.0
2016-10-05 13:00:00,5450.0,5460.0,5430.0,5450.0,7687.0
2016-10-05 14:00:00,5430.0,5470.0,5410.0,5460.0,11865.0
2016-10-05 15:00:00,5450.0,5450.0,5420.0,5430.0,9321.0
2016-10-06 09:00:00,5450.0,5460.0,5350.0,5430.0,37750.0
2016-10-06 10:00:00,5430.0,5440.0,5390.0,5430.0,16382.0
2016-10-06 11:00:00,5420.0,5420.0,5390.0,5410.0,4939.0
2016-10-06 12:00:00,5400.0,5430.0,5400.0,5430.0,5360.0
2016-10-06 13:00:00,5420.0,5430.0,5390.0,5400.0,13018.0
2016-10-06 14:00:00,5400.0,5440.0,5390.0,5400.0,21657.0
2016-10-06 15:00:00,5410.0,5420.0,5400.0,5410.0,8914.0
2016-10-07 09:00:00,5260.0,5270.0,5230.0,5250.0,34776.0
2016-10-07 10:00:00,5290.0,5300.0,5250.0,5260.0,17299.0
2016-10-07 11:00:00,5270.0,5300.0,5260.0,5280.0,23306.0
2016-10-07 12:00:00,5390.0,5450.0,5350.0,5400.0,25026.0
2016-10-07 13:00:00,5350.0,5350.0,5300.0,5300.0,25626.0
2016-10-07 14:00:00,5390.0,5400.0,5320.0,5350.0,37099.0
2016-10-07 15:00:00,5300.0,5310.0,5260.0,5280.0,23522.0
2016-10-10 09:00:00,5280.0,5280.0,5230.0,5230.0,10629.0
2016-10-10 10:00:00,5260.0,5260.0,5230.0,5240.0,11261.0
2016-10-10 11:00:00,5270.0,5290.0,5230.0,5280.0,17991.0
2016-10-10 12:00:00,5200.0,5310.0,5200.0,5280.0,40243.0
2016-10-10 13:00:00,5300.0,5300.0,5280.0,5290.0,5115.0
2016-10-10 14:00:00,5280.0,5310.0,5260.0,5300.0,7815.0
2016-10-10 15:00:00,5290.0,5300.0,5260.0,5280.0,3382.0
2016-10-11 09:00:00,5290.0,5310.0,5250.0,5290.0,19438.0
2016-10-11 10:00:00,5280.0,5290.0,5270.0,5270.0,5210.0
2016-10-11 11:00:00,5270.0,5270.0,5220.0,5250.0,11028.0
2016-10-11 12:00:00,5240.0,5250.0,5180.0,5220.0,20302.0
2016-10-11 13:00:00,5220.0,5220.0,5190.0,5210.0,14844.0
2016-10-11 14:00:00,5230.0,5230.0,5210.0,5210.0,13993.0
2016-10-11 15:00:00,5210.0,5270.0,5200.0,5270.0,20247.0
2016-10-12 09:00:00,5200.0,5220.0,5160.0,5190.0,44146.0
2016-10-12 10:00:00,5190.0,5190.0,5160.0,5170.0,14823.0
2016-10-12 11:00:00,5220.0,5230.0,5190.0,5200.0,23439.0
2016-10-12 12:00:00,5240.0,5260.0,5190.0,5210.0,38786.0
2016-10-12 13:00:00,5240.0,5250.0,5210.0,5240.0,13688.0
2016-10-12 14:00:00,5220.0,5290.0,5210.0,5250.0,29092.0
2016-10-12 15:00:00,5230.0,5240.0,5210.0,5220.0,8850.0
2016-10-13 09:00:00,5170.0,5190.0,5120.0,5150.0,43634.0
2016-10-13 10:00:00,5140.0,5160.0,5130.0,5160.0,22955.0
2016-10-13 11:00:00,5160.0,5170.0,5120.0,5130.0,8458.0
2016-10-13 12:00:00,5140.0,5140.0,5100.0,5110.0,26811.0
2016-10-13 13:00:00,5110.0,5110.0,5050.0,5070.0,24273.0
2016-10-13 14:00:00,5080.0,5080.0,5000.0,5000.0,62879.0
2016-10-13 15:00:00,4995.0,5030.0,4990.0,5000.0,28782.0
2016-10-14 09:00:00,5010.0,5020.0,5000.0,5000.0,11737.0
2016-10-14 10:00:00,5050.0,5060.0,5000.0,5010.0,21400.0
2016-10-14 11:00:00,5080.0,5080.0,5050.0,5060.0,10629.0
2016-10-14 12:00:00,5090.0,5100.0,5070.0,5080.0,10831.0
2016-10-14 13:00:00,5120.0,5130.0,5090.0,5100.0,14333.0
2016-10-14 14:00:00,5030.0,5140.0,5030.0,5130.0,55263.0
2016-10-14 15:00:00,5100.0,5100.0,5080.0,5090.0,3353.0
2016-10-17 09:00:00,5000.0,5050.0,4955.0,4970.0,33210.0
2016-10-17 10:00:00,4970.0,4985.0,4915.0,4935.0,20502.0
2016-10-17 11:00:00,4930.0,4935.0,4910.0,4935.0,31233.0
2016-10-17 12:00:00,4930.0,4950.0,4920.0,4920.0,7753.0
2016-10-17 13:00:00,4920.0,4935.0,4920.0,4920.0,8289.0
2016-10-17 14:00:00,4915.0,4930.0,4905.0,4920.0,29118.0
2016-10-17 15:00:00,4915.0,4920.0,4860.0,4890.0,37561.0
2016-10-18 09:00:00,4855.0,4885.0,4850.0,4885.0,8480.0
2016-10-18 10:00:00,4860.0,4875.0,4800.0,4855.0,38183.0
2016-10-18 11:00:00,4880.0,4880.0,4855.0,4875.0,10247.0
2016-10-18 12:00:00,4855.0,4920.0,4825.0,4850.0,56063.0
2016-10-18 13:00:00,4900.0,4930.0,4875.0,4895.0,19981.0
2016-10-18 14:00:00,4845.0,4905.0,4840.0,4905.0,20059.0
2016-10-18 15:00:00,4905.0,4905.0,4860.0,4875.0,4000.0
2016-10-19 09:00:00,4900.0,5030.0,4885.0,5030.0,55478.0
2016-10-19 10:00:00,5020.0,5030.0,4980.0,5010.0,20656.0
2016-10-19 11:00:00,5010.0,5020.0,4985.0,5020.0,8394.0
2016-10-19 12:00:00,5010.0,5020.0,5000.0,5010.0,5338.0
2016-10-19 13:00:00,5000.0,5010.0,4995.0,5000.0,12489.0
2016-10-19 14:00:00,5000.0,5030.0,4995.0,5020.0,26688.0
2016-10-19 15:00:00,5030.0,5050.0,5020.0,5030.0,19388.0
2016-10-20 09:00:00,4965.0,4975.0,4945.0,4945.0,11374.0
2016-10-20 10:00:00,4960.0,4980.0,4950.0,4965.0,15753.0
2016-10-20 11:00:00,4965.0,4970.0,4955.0,4955.0,15128.0
2016-10-20 12:00:00,4990.0,4990.0,4960.0,4965.0,13112.0
2016-10-20 13:00:00,4995.0,5000.0,4970.0,4990.0,10665.0
2016-10-20 14:00:00,5030.0,5030.0,4990.0,4995.0,18337.0
2016-10-20 15:00:00,5000.0,5070.0,5000.0,5040.0,13182.0
2016-10-21 09:00:00,4945.0,4995.0,4945.0,4985.0,10866.0
2016-10-21 10:00:00,4980.0,5010.0,4980.0,5010.0,9977.0
2016-10-21 11:00:00,5000.0,5030.0,4995.0,5020.0,6541.0
2016-10-21 12:00:00,5020.0,5040.0,4995.0,5020.0,16618.0
2016-10-21 13:00:00,5020.0,5060.0,4970.0,4990.0,13382.0
2016-10-21 14:00:00,4990.0,4990.0,4965.0,4965.0,5952.0
2016-10-21 15:00:00,4965.0,4985.0,4960.0,4960.0,5073.0
2016-10-24 09:00:00,4870.0,4890.0,4860.0,4875.0,8659.0
2016-10-24 10:00:00,4885.0,4895.0,4855.0,4865.0,11299.0
2016-10-24 11:00:00,4875.0,4885.0,4855.0,4870.0,12050.0
2016-10-24 12:00:00,4940.0,4940.0,4885.0,4905.0,13153.0
2016-10-24 13:00:00,4975.0,4995.0,4940.0,4940.0,10742.0
2016-10-24 14:00:00,5040.0,5040.0,4970.0,4995.0,13521.0
2016-10-24 15:00:00,4895.0,4900.0,4880.0,4885.0,10198.0
2016-10-25 09:00:00,4810.0,4850.0,4755.0,4790.0,51248.0
2016-10-25 10:00:00,4785.0,4785.0,4650.0,4680.0,37739.0
2016-10-25 11:00:00,4680.0,4730.0,4660.0,4685.0,14483.0
2016-10-25 12:00:00,4685.0,4760.0,4685.0,4760.0,9188.0
2016-10-25 13:00:00,4755.0,4765.0,4720.0,4755.0,5563.0
2016-10-25 14:00:00,4740.0,4760.0,4705.0,4745.0,8641.0
2016-10-25 15:00:00,4740.0,4740.0,4685.0,4690.0,24470.0
2016-10-26 09:00:00,4530.0,4590.0,4525.0,4590.0,46485.0
2016-10-26 10:00:00,4620.0,4620.0,4490.0,4535.0,52381.0
2016-10-26 11:00:00,4585.0,4590.0,4510.0,4510.0,27664.0
2016-10-26 12:00:00,4660.0,4660.0,4600.0,4630.0,20469.0
2016-10-26 13:00:00,4685.0,4690.0,4655.0,4655.0,7705.0
2016-10-26 14:00:00,4630.0,4700.0,4620.0,4695.0,39401.0
2016-10-26 15:00:00,4630.0,4630.0,4600.0,4625.0,21857.0
2016-10-27 09:00:00,4620.0,4640.0,4615.0,4635.0,25631.0
2016-10-27 10:00:00,4620.0,4630.0,4615.0,4620.0,7478.0
2016-10-27 11:00:00,4635.0,4640.0,4625.0,4640.0,15105.0
