Datetime,Open,High,Low,Close,Volume
2016-11-29 12:00:00,1995.0,2015.0,1995.0,2000.0,19115.0
2016-11-29 13:00:00,1995.0,2010.0,1995.0,2010.0,6850.0
2016-11-29 14:00:00,1995.0,2000.0,1995.0,2000.0,2654.0
2016-11-29 15:00:00,2000.0,2000.0,2000.0,2000.0,1936.0
2016-11-30 09:00:00,2000.0,2000.0,2000.0,2000.0,8309.0
2016-11-30 10:00:00,2000.0,2000.0,1995.0,1995.0,5250.0
2016-11-30 11:00:00,2000.0,2030.0,2000.0,2000.0,44044.0
2016-11-30 12:00:00,2000.0,2000.0,2000.0,2000.0,4052.0
2016-11-30 13:00:00,2000.0,2000.0,2000.0,2000.0,318.0
2016-12-01 09:00:00,2020.0,2020.0,2015.0,2015.0,3971.0
2016-12-01 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-12-01 11:00:00,2005.0,2005.0,2005.0,2005.0,10569.0
2016-12-01 12:00:00,2000.0,2005.0,2000.0,2000.0,3001.0
2016-12-01 13:00:00,2010.0,2010.0,2010.0,2010.0,951.0
2016-12-02 09:00:00,2000.0,2010.0,2000.0,2000.0,9478.0
2016-12-02 10:00:00,2000.0,2010.0,2000.0,2000.0,4288.0
2016-12-02 11:00:00,2000.0,2020.0,2000.0,2020.0,9399.0
2016-12-02 12:00:00,2025.0,2040.0,2000.0,2010.0,11224.0
2016-12-02 13:00:00,2010.0,2010.0,2005.0,2005.0,1983.0
2016-12-02 14:00:00,2005.0,2005.0,2005.0,2005.0,1533.0
2016-12-02 15:00:00,2005.0,2035.0,2005.0,2035.0,797.0
2016-12-05 09:00:00,2000.0,2005.0,2000.0,2005.0,10055.0
2016-12-05 10:00:00,2000.0,2000.0,2000.0,2000.0,33486.0
2016-12-05 11:00:00,2010.0,2010.0,2000.0,2010.0,19713.0
2016-12-05 12:00:00,2035.0,2035.0,2010.0,2010.0,3146.0
2016-12-05 13:00:00,2010.0,2010.0,2010.0,2010.0,458.0
2016-12-06 09:00:00,2000.0,2000.0,2000.0,2000.0,4275.0
2016-12-06 10:00:00,2000.0,2000.0,2000.0,2000.0,1395.0
2016-12-06 11:00:00,2000.0,2000.0,2000.0,2000.0,1590.0
2016-12-06 12:00:00,2000.0,2000.0,2000.0,2000.0,3517.0
2016-12-06 13:00:00,2000.0,2000.0,2000.0,2000.0,945.0
2016-12-06 14:00:00,2000.0,2000.0,2000.0,2000.0,889.0
2016-12-06 15:00:00,2000.0,2000.0,2000.0,2000.0,389.0
2016-12-07 09:00:00,2000.0,2000.0,2000.0,2000.0,1800.0
2016-12-07 10:00:00,2000.0,2000.0,2000.0,2000.0,1800.0
2016-12-07 11:00:00,2000.0,2010.0,2000.0,2010.0,936.0
2016-12-07 12:00:00,2000.0,2000.0,2000.0,2000.0,3017.0
2016-12-07 13:00:00,2000.0,2000.0,2000.0,2000.0,1765.0
2016-12-07 14:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-12-07 15:00:00,2000.0,2000.0,2000.0,2000.0,1800.0
2016-12-08 09:00:00,2000.0,2000.0,2000.0,2000.0,831.0
2016-12-08 10:00:00,2000.0,2000.0,2000.0,2000.0,1183.0
2016-12-08 11:00:00,2000.0,2000.0,2000.0,2000.0,1098.0
2016-12-08 12:00:00,2000.0,2005.0,2000.0,2005.0,1099.0
2016-12-08 13:00:00,2000.0,2000.0,2000.0,2000.0,1183.0
2016-12-08 14:00:00,2000.0,2000.0,2000.0,2000.0,1098.0
2016-12-08 15:00:00,2000.0,2010.0,2000.0,2010.0,509.0
2016-12-09 09:00:00,2005.0,2005.0,2000.0,2005.0,1237.0
2016-12-09 10:00:00,2000.0,2000.0,2000.0,2000.0,2635.0
2016-12-09 11:00:00,2005.0,2005.0,2000.0,2005.0,1882.0
2016-12-09 12:00:00,2000.0,2000.0,2000.0,2000.0,1135.0
2016-12-09 13:00:00,2000.0,2000.0,2000.0,2000.0,1393.0
2016-12-09 14:00:00,2000.0,2000.0,2000.0,2000.0,1502.0
2016-12-09 15:00:00,2000.0,2000.0,2000.0,2000.0,1136.0
2016-12-12 09:00:00,2005.0,2005.0,2005.0,2005.0,800.0
2016-12-12 10:00:00,2005.0,2005.0,2000.0,2000.0,6146.0
2016-12-12 11:00:00,1995.0,1995.0,1995.0,1995.0,5000.0
2016-12-12 12:00:00,2000.0,2000.0,2000.0,2000.0,16800.0
2016-12-12 13:00:00,2000.0,2000.0,2000.0,2000.0,3201.0
2016-12-13 09:00:00,2000.0,2010.0,1990.0,2010.0,2875.0
2016-12-13 10:00:00,1990.0,2010.0,1990.0,2010.0,15000.0
2016-12-14 09:00:00,2010.0,2010.0,2000.0,2000.0,12400.0
2016-12-14 10:00:00,2000.0,2010.0,2000.0,2010.0,2535.0
2016-12-14 11:00:00,2010.0,2010.0,2010.0,2010.0,995.0
2016-12-15 09:00:00,2000.0,2000.0,2000.0,2000.0,3230.0
2016-12-15 10:00:00,2010.0,2010.0,2005.0,2005.0,901.0
2016-12-15 11:00:00,1995.0,1995.0,1995.0,1995.0,2720.0
2016-12-15 12:00:00,2000.0,2000.0,1995.0,1995.0,351.0
2016-12-16 09:00:00,1995.0,1995.0,1995.0,1995.0,200.0
2016-12-16 10:00:00,1995.0,1995.0,1995.0,1995.0,27451.0
2016-12-16 11:00:00,1990.0,2000.0,1990.0,2000.0,2999.0
2016-12-16 12:00:00,2000.0,2000.0,2000.0,2000.0,1188.0
2016-12-16 13:00:00,2000.0,2000.0,2000.0,2000.0,3300.0
2016-12-16 14:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-19 09:00:00,1990.0,1990.0,1990.0,1990.0,2010.0
2016-12-19 10:00:00,2000.0,2025.0,2000.0,2025.0,3001.0
2016-12-19 11:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2016-12-19 12:00:00,1990.0,1990.0,1990.0,1990.0,1000.0
2016-12-19 13:00:00,1995.0,1995.0,1995.0,1995.0,1040.0
2016-12-19 14:00:00,1995.0,1995.0,1995.0,1995.0,1011.0
2016-12-19 15:00:00,1995.0,1995.0,1995.0,1995.0,1333.0
2016-12-20 09:00:00,1990.0,2005.0,1990.0,2005.0,321.0
2016-12-20 10:00:00,2005.0,2005.0,2005.0,2005.0,200.0
2016-12-20 11:00:00,2000.0,2000.0,2000.0,2000.0,603.0
2016-12-20 12:00:00,2000.0,2000.0,2000.0,2000.0,380.0
2016-12-20 13:00:00,2000.0,2000.0,2000.0,2000.0,7685.0
2016-12-21 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-12-21 10:00:00,2000.0,2000.0,1995.0,1995.0,3103.0
2016-12-21 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-22 09:00:00,1995.0,1995.0,1995.0,1995.0,218.0
2016-12-22 10:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2016-12-23 09:00:00,1995.0,1995.0,1995.0,1995.0,54.0
2016-12-23 10:00:00,1995.0,1995.0,1995.0,1995.0,1502.0
2016-12-23 11:00:00,1995.0,1995.0,1995.0,1995.0,9961.0
2016-12-26 09:00:00,1990.0,1995.0,1990.0,1995.0,517.0
2016-12-26 10:00:00,1995.0,1995.0,1990.0,1990.0,437.0
2016-12-26 11:00:00,1990.0,1995.0,1990.0,1990.0,1445.0
2016-12-26 12:00:00,1990.0,1990.0,1990.0,1990.0,796.0
2016-12-26 13:00:00,1990.0,1990.0,1990.0,1990.0,10010.0
2016-12-26 14:00:00,1985.0,1995.0,1985.0,1995.0,2284.0
2016-12-27 09:00:00,1990.0,1990.0,1990.0,1990.0,50.0
2016-12-27 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-27 11:00:00,1995.0,1995.0,1990.0,1990.0,2815.0
2016-12-27 12:00:00,1995.0,1995.0,1995.0,1995.0,5100.0
2016-12-27 13:00:00,1995.0,1995.0,1995.0,1995.0,2600.0
2016-12-28 09:00:00,2000.0,2000.0,1985.0,1985.0,4145.0
2016-12-28 10:00:00,1985.0,1990.0,1985.0,1990.0,1752.0
2016-12-28 11:00:00,1980.0,1995.0,1980.0,1995.0,5001.0
2016-12-28 12:00:00,1995.0,1995.0,1995.0,1995.0,754.0
2016-12-28 13:00:00,1995.0,2000.0,1995.0,2000.0,2000.0
2016-12-29 09:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2016-12-29 10:00:00,2000.0,2000.0,2000.0,2000.0,511.0
2016-12-29 11:00:00,2000.0,2000.0,2000.0,2000.0,511.0
2016-12-29 12:00:00,2000.0,2000.0,2000.0,2000.0,511.0
2016-12-29 13:00:00,2000.0,2000.0,1995.0,1995.0,511.0
2016-12-29 14:00:00,1995.0,1995.0,1995.0,1995.0,511.0
2016-12-29 15:00:00,1995.0,1995.0,1995.0,1995.0,245.0
2017-01-02 09:00:00,2000.0,2000.0,2000.0,2000.0,4000.0
2017-01-02 10:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2017-01-02 11:00:00,1990.0,1990.0,1990.0,1990.0,6280.0
2017-01-02 12:00:00,1995.0,1995.0,1995.0,1995.0,199.0
2017-01-02 13:00:00,1995.0,2000.0,1995.0,2000.0,1237.0
2017-01-02 14:00:00,1995.0,1995.0,1995.0,1995.0,510.0
2017-01-03 09:00:00,2000.0,2000.0,2000.0,2000.0,825.0
2017-01-03 10:00:00,2000.0,2000.0,2000.0,2000.0,3603.0
2017-01-03 11:00:00,2000.0,2000.0,2000.0,2000.0,349.0
2017-01-03 12:00:00,2000.0,2010.0,2000.0,2010.0,5204.0
2017-01-03 13:00:00,2010.0,2010.0,2010.0,2010.0,1340.0
2017-01-03 14:00:00,2010.0,2010.0,2000.0,2000.0,3677.0
2017-01-03 15:00:00,2000.0,2000.0,2000.0,2000.0,6719.0
2017-01-04 09:00:00,1990.0,2000.0,1990.0,2000.0,3200.0
2017-01-04 10:00:00,1990.0,2000.0,1990.0,1990.0,779.0
2017-01-04 11:00:00,1990.0,2000.0,1990.0,2000.0,2198.0
2017-01-04 12:00:00,2000.0,2000.0,1990.0,2000.0,10102.0
2017-01-04 13:00:00,1995.0,2000.0,1990.0,2000.0,640.0
2017-01-04 14:00:00,1990.0,2000.0,1990.0,2000.0,722.0
2017-01-04 15:00:00,1990.0,2000.0,1990.0,2000.0,460.0
2017-01-05 09:00:00,1980.0,1985.0,1980.0,1980.0,2759.0
2017-01-05 10:00:00,1985.0,1985.0,1980.0,1980.0,1053.0
2017-01-05 11:00:00,1995.0,1995.0,1995.0,1995.0,3200.0
2017-01-05 12:00:00,1995.0,1995.0,1995.0,1995.0,6800.0
2017-01-05 13:00:00,1990.0,1990.0,1990.0,1990.0,3448.0
2017-01-06 09:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2017-01-06 10:00:00,1980.0,1980.0,1980.0,1980.0,4594.0
2017-01-06 11:00:00,1980.0,1980.0,1980.0,1980.0,7359.0
2017-01-06 12:00:00,1980.0,1980.0,1980.0,1980.0,31334.0
2017-01-06 13:00:00,1980.0,1980.0,1980.0,1980.0,2701.0
2017-01-06 14:00:00,1985.0,1985.0,1985.0,1985.0,1232.0
2017-01-06 15:00:00,1980.0,1980.0,1980.0,1980.0,12001.0
2017-01-09 09:00:00,2000.0,2000.0,2000.0,2000.0,987.0
2017-01-09 10:00:00,2000.0,2000.0,2000.0,2000.0,1864.0
2017-01-09 11:00:00,1990.0,1990.0,1990.0,1990.0,3000.0
2017-01-09 12:00:00,1980.0,1980.0,1965.0,1970.0,6200.0
2017-01-09 13:00:00,1990.0,1990.0,1990.0,1990.0,1001.0
2017-01-09 14:00:00,1990.0,1990.0,1990.0,1990.0,2200.0
2017-01-09 15:00:00,1990.0,1990.0,1990.0,1990.0,999.0
2017-01-10 09:00:00,2005.0,2005.0,1970.0,1970.0,11363.0
2017-01-10 10:00:00,1970.0,1970.0,1970.0,1970.0,2716.0
2017-01-10 11:00:00,1970.0,1975.0,1970.0,1975.0,720.0
2017-01-10 12:00:00,1970.0,1970.0,1970.0,1970.0,698.0
2017-01-10 13:00:00,1970.0,1985.0,1970.0,1985.0,1082.0
2017-01-10 14:00:00,1985.0,1985.0,1985.0,1985.0,8888.0
2017-01-10 15:00:00,1985.0,1985.0,1985.0,1985.0,692.0
2017-01-11 09:00:00,1995.0,1995.0,1995.0,1995.0,1350.0
2017-01-11 10:00:00,1990.0,1995.0,1990.0,1995.0,1650.0
2017-01-11 11:00:00,1990.0,1990.0,1990.0,1990.0,870.0
2017-01-11 12:00:00,1970.0,1975.0,1970.0,1975.0,2296.0
2017-01-11 13:00:00,1990.0,1990.0,1990.0,1990.0,8000.0
2017-01-11 14:00:00,1990.0,1990.0,1990.0,1990.0,1797.0
2017-01-12 09:00:00,1995.0,1995.0,1990.0,1995.0,6670.0
2017-01-12 10:00:00,1995.0,1995.0,1995.0,1995.0,431.0
2017-01-12 11:00:00,1995.0,1995.0,1970.0,1970.0,6435.0
2017-01-12 12:00:00,1970.0,1990.0,1970.0,1990.0,5120.0
2017-01-12 13:00:00,1970.0,1970.0,1970.0,1970.0,7583.0
2017-01-12 14:00:00,1975.0,1975.0,1970.0,1970.0,10000.0
2017-01-12 15:00:00,1990.0,1995.0,1990.0,1995.0,1771.0
2017-01-13 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-13 10:00:00,1990.0,1990.0,1990.0,1990.0,6406.0
2017-01-13 11:00:00,1990.0,1995.0,1990.0,1995.0,2272.0
2017-01-13 12:00:00,1995.0,1995.0,1995.0,1995.0,1622.0
2017-01-16 09:00:00,1970.0,1970.0,1970.0,1970.0,67.0
2017-01-16 10:00:00,1975.0,1975.0,1970.0,1970.0,673.0
2017-01-16 11:00:00,1970.0,1975.0,1970.0,1975.0,362.0
2017-01-16 12:00:00,1970.0,1970.0,1970.0,1970.0,12378.0
2017-01-16 13:00:00,1980.0,1980.0,1975.0,1975.0,349.0
2017-01-16 14:00:00,1970.0,1970.0,1970.0,1970.0,363.0
2017-01-16 15:00:00,1990.0,1990.0,1980.0,1980.0,248.0
2017-01-17 09:00:00,1990.0,1990.0,1990.0,1990.0,233.0
2017-01-17 10:00:00,1990.0,1990.0,1990.0,1990.0,1400.0
2017-01-17 11:00:00,1990.0,1990.0,1990.0,1990.0,1898.0
2017-01-17 12:00:00,1990.0,1990.0,1990.0,1990.0,2563.0
2017-01-17 13:00:00,1995.0,1995.0,1990.0,1995.0,1423.0
2017-01-17 14:00:00,1995.0,1995.0,1995.0,1995.0,699.0
2017-01-17 15:00:00,1995.0,1995.0,1990.0,1990.0,4784.0
2017-01-18 09:00:00,1990.0,1995.0,1990.0,1995.0,510.0
2017-01-18 10:00:00,1995.0,1995.0,1995.0,1995.0,10180.0
2017-01-18 11:00:00,1995.0,1995.0,1990.0,1990.0,510.0
2017-01-18 12:00:00,1995.0,1995.0,1990.0,1995.0,1140.0
2017-01-18 13:00:00,1990.0,1990.0,1990.0,1990.0,510.0
2017-01-18 14:00:00,1990.0,1995.0,1990.0,1995.0,255.0
2017-01-18 15:00:00,1990.0,1990.0,1990.0,1990.0,510.0
2017-01-19 09:00:00,1990.0,1990.0,1990.0,1990.0,15.0
2017-01-19 10:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2017-01-19 11:00:00,1990.0,1990.0,1990.0,1990.0,97.0
2017-01-20 09:00:00,1990.0,1990.0,1990.0,1990.0,111.0
2017-01-20 10:00:00,1990.0,1990.0,1985.0,1985.0,2700.0
2017-01-20 11:00:00,1990.0,1990.0,1990.0,1990.0,2700.0
2017-01-20 12:00:00,1990.0,1990.0,1970.0,1990.0,3299.0
2017-01-20 13:00:00,1990.0,1990.0,1990.0,1990.0,1800.0
2017-01-20 14:00:00,1990.0,1990.0,1990.0,1990.0,11032.0
2017-01-23 09:00:00,1990.0,2000.0,1990.0,2000.0,18483.0
2017-01-23 10:00:00,1995.0,1995.0,1985.0,1985.0,1002.0
2017-01-23 11:00:00,2000.0,2000.0,1995.0,1995.0,25391.0
2017-01-23 12:00:00,2000.0,2000.0,2000.0,2000.0,6000.0
2017-01-24 09:00:00,1990.0,1990.0,1990.0,1990.0,943.0
2017-01-24 10:00:00,1990.0,2000.0,1990.0,2000.0,29981.0
2017-01-25 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-01-25 10:00:00,2000.0,2000.0,2000.0,2000.0,20000.0
2017-01-25 11:00:00,2000.0,2000.0,2000.0,2000.0,27000.0
2017-01-25 12:00:00,2000.0,2000.0,2000.0,2000.0,28860.0
2017-01-25 13:00:00,2000.0,2000.0,2000.0,2000.0,6300.0
2017-01-26 09:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2017-01-26 10:00:00,2000.0,2000.0,2000.0,2000.0,25000.0
2017-01-26 11:00:00,1995.0,1995.0,1990.0,1990.0,561.0
2017-01-26 12:00:00,1995.0,1995.0,1995.0,1995.0,24964.0
2017-01-26 13:00:00,1995.0,1995.0,1990.0,1990.0,4291.0
2017-01-31 09:00:00,2005.0,2005.0,2005.0,2005.0,10160.0
2017-01-31 10:00:00,2005.0,2005.0,2005.0,2005.0,360.0
2017-01-31 11:00:00,2000.0,2005.0,2000.0,2005.0,8340.0
2017-01-31 12:00:00,2000.0,2000.0,2000.0,2000.0,10859.0
2017-01-31 13:00:00,2000.0,2000.0,2000.0,2000.0,340.0
2017-01-31 14:00:00,1990.0,2000.0,1990.0,2000.0,134.0
2017-01-31 15:00:00,2000.0,2000.0,2000.0,2000.0,16474.0
2017-02-01 09:00:00,2005.0,2005.0,2005.0,2005.0,1600.0
2017-02-01 10:00:00,2000.0,2000.0,1990.0,1990.0,10835.0
2017-02-01 11:00:00,2000.0,2005.0,2000.0,2005.0,30476.0
2017-02-01 12:00:00,2005.0,2005.0,2005.0,2005.0,476.0
2017-02-01 13:00:00,2005.0,2005.0,2005.0,2005.0,2527.0
2017-02-01 14:00:00,2000.0,2005.0,2000.0,2005.0,12895.0
2017-02-01 15:00:00,2005.0,2015.0,2005.0,2015.0,10121.0
2017-02-02 09:00:00,2020.0,2020.0,2020.0,2020.0,400.0
2017-02-02 10:00:00,2020.0,2020.0,2020.0,2020.0,16859.0
2017-02-02 11:00:00,2030.0,2030.0,2030.0,2030.0,5047.0
2017-02-02 12:00:00,2030.0,2030.0,2030.0,2030.0,7226.0
2017-02-02 13:00:00,2030.0,2030.0,2030.0,2030.0,2800.0
2017-02-02 14:00:00,2030.0,2030.0,2030.0,2030.0,32949.0
2017-02-02 15:00:00,2020.0,2040.0,2020.0,2040.0,6524.0
2017-02-03 09:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2017-02-03 10:00:00,2010.0,2010.0,2010.0,2010.0,2810.0
2017-02-03 11:00:00,2010.0,2010.0,2010.0,2010.0,4999.0
2017-02-03 12:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2017-02-06 09:00:00,2010.0,2010.0,2010.0,2010.0,25.0
2017-02-06 10:00:00,2010.0,2045.0,2010.0,2045.0,11875.0
2017-02-06 11:00:00,2010.0,2010.0,2010.0,2010.0,202.0
2017-02-06 12:00:00,2010.0,2010.0,2010.0,2010.0,2483.0
2017-02-07 09:00:00,2000.0,2010.0,2000.0,2010.0,4531.0
2017-02-07 10:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2017-02-07 11:00:00,2010.0,2010.0,2010.0,2010.0,59.0
2017-02-07 12:00:00,2010.0,2010.0,2010.0,2010.0,1009.0
2017-02-07 13:00:00,2070.0,2070.0,2010.0,2010.0,2.0
2017-02-07 14:00:00,2000.0,2000.0,2000.0,2000.0,2600.0
2017-02-08 09:00:00,2005.0,2005.0,2005.0,2005.0,6274.0
2017-02-08 10:00:00,2005.0,2035.0,2005.0,2035.0,1000.0
2017-02-08 11:00:00,2035.0,2045.0,2035.0,2045.0,5850.0
2017-02-09 09:00:00,2045.0,2045.0,2045.0,2045.0,2445.0
2017-02-09 10:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2017-02-09 11:00:00,2020.0,2020.0,2020.0,2020.0,29.0
2017-02-10 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-02-10 10:00:00,2055.0,2060.0,2045.0,2045.0,7313.0
2017-02-10 11:00:00,2080.0,2080.0,2060.0,2060.0,10042.0
2017-02-10 12:00:00,2060.0,2060.0,2060.0,2060.0,94.0
2017-02-10 13:00:00,2060.0,2060.0,2060.0,2060.0,4990.0
2017-02-10 14:00:00,2050.0,2055.0,2050.0,2055.0,4110.0
2017-02-13 09:00:00,1980.0,1990.0,1980.0,1980.0,107910.0
2017-02-13 10:00:00,1980.0,2000.0,1980.0,2000.0,18343.0
2017-02-13 11:00:00,1985.0,2000.0,1985.0,2000.0,59951.0
2017-02-13 12:00:00,2000.0,2040.0,2000.0,2030.0,55010.0
2017-02-13 13:00:00,2030.0,2030.0,1990.0,2000.0,70358.0
2017-02-13 14:00:00,2050.0,2050.0,2050.0,2050.0,490.0
2017-02-13 15:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-02-14 09:00:00,1990.0,1990.0,1990.0,1990.0,130.0
2017-02-14 10:00:00,1990.0,1990.0,1990.0,1990.0,3600.0
2017-02-14 11:00:00,2000.0,2000.0,1995.0,1995.0,12511.0
2017-02-14 12:00:00,2000.0,2000.0,2000.0,2000.0,15727.0
2017-02-14 13:00:00,2000.0,2000.0,2000.0,2000.0,13651.0
2017-02-14 14:00:00,2005.0,2005.0,2000.0,2000.0,2959.0
2017-02-14 15:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2017-02-15 09:00:00,2005.0,2005.0,2005.0,2005.0,433.0
2017-02-15 10:00:00,2010.0,2010.0,2005.0,2010.0,3592.0
2017-02-15 11:00:00,2010.0,2010.0,2010.0,2010.0,32.0
2017-02-15 12:00:00,2015.0,2015.0,2005.0,2005.0,1201.0
2017-02-15 13:00:00,2000.0,2000.0,2000.0,2000.0,360.0
2017-02-15 14:00:00,2000.0,2000.0,2000.0,2000.0,3641.0
2017-02-15 15:00:00,2005.0,2010.0,2005.0,2010.0,1300.0
2017-02-16 09:00:00,2000.0,2000.0,2000.0,2000.0,150.0
2017-02-16 10:00:00,2005.0,2005.0,2000.0,2000.0,1434.0
2017-02-16 11:00:00,2005.0,2005.0,2005.0,2005.0,50.0
2017-02-16 12:00:00,2030.0,2030.0,2030.0,2030.0,955.0
2017-02-16 13:00:00,2030.0,2030.0,2030.0,2030.0,120.0
2017-02-17 09:00:00,2030.0,2030.0,2030.0,2030.0,2869.0
2017-02-17 10:00:00,2030.0,2030.0,2030.0,2030.0,12.0
2017-02-17 11:00:00,2030.0,2040.0,2030.0,2040.0,11000.0
2017-02-20 09:00:00,2050.0,2050.0,2025.0,2025.0,15405.0
2017-02-20 10:00:00,2055.0,2055.0,2050.0,2050.0,11359.0
2017-02-20 11:00:00,2010.0,2050.0,2010.0,2050.0,3439.0
2017-02-20 12:00:00,2040.0,2050.0,2040.0,2040.0,3558.0
2017-02-20 13:00:00,2050.0,2050.0,2035.0,2040.0,5529.0
2017-02-20 14:00:00,2050.0,2050.0,2030.0,2030.0,2149.0
2017-02-20 15:00:00,2055.0,2060.0,2055.0,2055.0,11385.0
2017-02-21 09:00:00,2055.0,2055.0,2030.0,2035.0,1400.0
2017-02-21 10:00:00,2035.0,2035.0,2035.0,2035.0,956.0
2017-02-21 11:00:00,2035.0,2035.0,2035.0,2035.0,1961.0
2017-02-21 12:00:00,2030.0,2030.0,2030.0,2030.0,2117.0
2017-02-21 13:00:00,2030.0,2040.0,2030.0,2040.0,1801.0
2017-02-21 14:00:00,2030.0,2040.0,2030.0,2040.0,2236.0
2017-02-22 09:00:00,2005.0,2010.0,2005.0,2010.0,3277.0
2017-02-22 10:00:00,2020.0,2020.0,2000.0,2000.0,29455.0
2017-02-22 11:00:00,2025.0,2030.0,2025.0,2025.0,7907.0
2017-02-22 12:00:00,2030.0,2040.0,2030.0,2040.0,5313.0
2017-02-22 13:00:00,2030.0,2030.0,2025.0,2025.0,3554.0
2017-02-22 14:00:00,2030.0,2035.0,2030.0,2030.0,788.0
2017-02-22 15:00:00,2025.0,2025.0,2025.0,2025.0,608.0
2017-02-23 09:00:00,2040.0,2040.0,2035.0,2035.0,2118.0
2017-02-23 10:00:00,2035.0,2035.0,2035.0,2035.0,4400.0
2017-02-23 11:00:00,2020.0,2035.0,2020.0,2035.0,8596.0
2017-02-23 12:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-02-23 13:00:00,2025.0,2035.0,2025.0,2035.0,177.0
2017-02-23 14:00:00,2020.0,2040.0,2020.0,2040.0,2923.0
2017-02-23 15:00:00,2020.0,2020.0,2020.0,2020.0,3108.0
2017-02-24 09:00:00,2025.0,2035.0,2025.0,2025.0,13720.0
2017-02-24 10:00:00,2025.0,2030.0,2025.0,2030.0,1058.0
2017-02-24 11:00:00,2025.0,2025.0,2025.0,2025.0,626.0
2017-02-24 12:00:00,2025.0,2025.0,2020.0,2020.0,7562.0
2017-02-24 13:00:00,2020.0,2020.0,2015.0,2020.0,733.0
2017-02-24 14:00:00,2020.0,2020.0,2020.0,2020.0,12126.0
2017-02-24 15:00:00,2020.0,2030.0,2020.0,2030.0,315.0
2017-02-27 09:00:00,2025.0,2025.0,2025.0,2025.0,2819.0
2017-02-27 10:00:00,2030.0,2030.0,2030.0,2030.0,983.0
2017-02-27 11:00:00,2025.0,2025.0,2025.0,2025.0,5000.0
2017-02-27 12:00:00,2025.0,2030.0,2020.0,2030.0,9001.0
2017-02-28 09:00:00,2035.0,2035.0,2035.0,2035.0,658.0
2017-02-28 10:00:00,2025.0,2025.0,2025.0,2025.0,4005.0
2017-02-28 11:00:00,2025.0,2040.0,2025.0,2040.0,1234.0
2017-02-28 12:00:00,2040.0,2040.0,2040.0,2040.0,147.0
2017-03-02 09:00:00,2025.0,2050.0,2025.0,2040.0,6158.0
2017-03-02 10:00:00,2040.0,2045.0,2035.0,2045.0,13023.0
2017-03-02 11:00:00,2035.0,2035.0,2035.0,2035.0,6679.0
2017-03-02 12:00:00,2040.0,2040.0,2040.0,2040.0,5917.0
2017-03-02 13:00:00,2045.0,2050.0,2045.0,2050.0,5235.0
2017-03-02 14:00:00,2050.0,2050.0,2040.0,2040.0,7000.0
2017-03-02 15:00:00,2040.0,2050.0,2040.0,2050.0,513.0
2017-03-03 09:00:00,2035.0,2040.0,2035.0,2040.0,2100.0
2017-03-03 10:00:00,2040.0,2040.0,2040.0,2040.0,2476.0
2017-03-03 11:00:00,2040.0,2040.0,2040.0,2040.0,3005.0
2017-03-03 12:00:00,2050.0,2050.0,2035.0,2050.0,4305.0
2017-03-03 13:00:00,2065.0,2065.0,2050.0,2050.0,301.0
2017-03-03 14:00:00,2040.0,2050.0,2040.0,2050.0,31.0
2017-03-06 09:00:00,2050.0,2055.0,2050.0,2055.0,2511.0
2017-03-06 10:00:00,2040.0,2055.0,2040.0,2040.0,2815.0
2017-03-06 11:00:00,2040.0,2040.0,2040.0,2040.0,1500.0
2017-03-06 12:00:00,2050.0,2050.0,2040.0,2050.0,5016.0
2017-03-06 13:00:00,2040.0,2045.0,2040.0,2045.0,3812.0
2017-03-06 14:00:00,2045.0,2045.0,2045.0,2045.0,107.0
2017-03-07 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-03-07 10:00:00,2045.0,2045.0,2040.0,2045.0,2964.0
2017-03-07 11:00:00,2040.0,2040.0,2035.0,2040.0,6529.0
2017-03-07 12:00:00,2035.0,2040.0,2035.0,2040.0,51.0
2017-03-07 13:00:00,2035.0,2040.0,2035.0,2035.0,2748.0
2017-03-07 14:00:00,2040.0,2040.0,2040.0,2040.0,490.0
2017-03-08 09:00:00,2035.0,2040.0,2035.0,2040.0,800.0
2017-03-08 10:00:00,2040.0,2040.0,2040.0,2040.0,1.0
