Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,5420.0,5450.0,5420.0,5450.0,757.0
2016-08-09 15:00:00,5410.0,5450.0,5400.0,5410.0,428.0
2016-08-10 09:00:00,5450.0,5520.0,5440.0,5440.0,8069.0
2016-08-10 10:00:00,5490.0,5510.0,5450.0,5460.0,3284.0
2016-08-10 11:00:00,5450.0,5460.0,5410.0,5440.0,3031.0
2016-08-10 12:00:00,5440.0,5440.0,5430.0,5430.0,2121.0
2016-08-10 13:00:00,5430.0,5440.0,5420.0,5430.0,1056.0
2016-08-10 14:00:00,5430.0,5460.0,5430.0,5440.0,1498.0
2016-08-10 15:00:00,5440.0,5480.0,5440.0,5480.0,870.0
2016-08-11 09:00:00,5420.0,5480.0,5400.0,5410.0,4201.0
2016-08-11 10:00:00,5410.0,5480.0,5410.0,5480.0,1050.0
2016-08-11 11:00:00,5430.0,5430.0,5400.0,5420.0,2586.0
2016-08-11 12:00:00,5430.0,5480.0,5420.0,5480.0,1959.0
2016-08-11 13:00:00,5430.0,5440.0,5420.0,5430.0,2333.0
2016-08-11 14:00:00,5470.0,5500.0,5420.0,5430.0,5863.0
2016-08-11 15:00:00,5430.0,5440.0,5420.0,5420.0,3064.0
2016-08-12 09:00:00,5440.0,5480.0,5430.0,5430.0,4120.0
2016-08-12 10:00:00,5430.0,5440.0,5430.0,5430.0,3037.0
2016-08-12 11:00:00,5430.0,5430.0,5390.0,5410.0,7313.0
2016-08-12 12:00:00,5410.0,5450.0,5400.0,5430.0,3274.0
2016-08-12 13:00:00,5430.0,5470.0,5410.0,5460.0,4210.0
2016-08-12 14:00:00,5460.0,5460.0,5400.0,5440.0,3434.0
2016-08-12 15:00:00,5420.0,5450.0,5400.0,5430.0,6262.0
2016-08-16 09:00:00,5380.0,5380.0,5340.0,5370.0,533.0
2016-08-16 10:00:00,5370.0,5370.0,5340.0,5360.0,3937.0
2016-08-16 11:00:00,5400.0,5400.0,5390.0,5400.0,801.0
2016-08-16 12:00:00,5390.0,5390.0,5390.0,5390.0,380.0
2016-08-16 13:00:00,5380.0,5380.0,5370.0,5370.0,670.0
2016-08-16 14:00:00,5430.0,5470.0,5380.0,5420.0,1688.0
2016-08-16 15:00:00,5390.0,5390.0,5350.0,5390.0,2437.0
2016-08-17 09:00:00,5370.0,5370.0,5340.0,5340.0,1916.0
2016-08-17 10:00:00,5330.0,5350.0,5320.0,5320.0,7192.0
2016-08-17 11:00:00,5340.0,5360.0,5270.0,5300.0,16854.0
2016-08-17 12:00:00,5320.0,5340.0,5310.0,5340.0,3263.0
2016-08-17 13:00:00,5310.0,5320.0,5280.0,5290.0,1860.0
2016-08-17 14:00:00,5290.0,5320.0,5290.0,5320.0,851.0
2016-08-17 15:00:00,5320.0,5320.0,5320.0,5320.0,789.0
2016-08-18 09:00:00,5290.0,5300.0,5290.0,5290.0,2412.0
2016-08-18 10:00:00,5300.0,5300.0,5300.0,5300.0,1678.0
2016-08-18 11:00:00,5280.0,5300.0,5270.0,5300.0,6345.0
2016-08-18 12:00:00,5300.0,5330.0,5290.0,5290.0,5765.0
2016-08-18 13:00:00,5290.0,5300.0,5280.0,5300.0,621.0
2016-08-18 14:00:00,5290.0,5300.0,5280.0,5300.0,3663.0
2016-08-18 15:00:00,5300.0,5340.0,5300.0,5300.0,1017.0
2016-08-19 09:00:00,5330.0,5340.0,5330.0,5340.0,1520.0
2016-08-19 10:00:00,5330.0,5340.0,5320.0,5340.0,1244.0
2016-08-19 11:00:00,5340.0,5350.0,5320.0,5350.0,6000.0
2016-08-19 12:00:00,5300.0,5360.0,5300.0,5340.0,2293.0
2016-08-19 13:00:00,5310.0,5340.0,5310.0,5320.0,502.0
2016-08-19 14:00:00,5340.0,5340.0,5340.0,5340.0,3.0
2016-08-19 15:00:00,5330.0,5340.0,5320.0,5340.0,6689.0
2016-08-22 09:00:00,5340.0,5380.0,5340.0,5380.0,5543.0
2016-08-22 10:00:00,5380.0,5390.0,5350.0,5380.0,6029.0
2016-08-22 11:00:00,5370.0,5380.0,5370.0,5370.0,25.0
2016-08-22 12:00:00,5360.0,5370.0,5310.0,5330.0,2562.0
2016-08-22 13:00:00,5330.0,5360.0,5320.0,5360.0,1935.0
2016-08-22 14:00:00,5320.0,5340.0,5320.0,5340.0,1549.0
2016-08-22 15:00:00,5360.0,5360.0,5340.0,5340.0,332.0
2016-08-23 09:00:00,5300.0,5320.0,5270.0,5300.0,17653.0
2016-08-23 10:00:00,5320.0,5350.0,5270.0,5320.0,21270.0
2016-08-23 11:00:00,5340.0,5340.0,5310.0,5340.0,107.0
2016-08-23 12:00:00,5310.0,5350.0,5310.0,5350.0,6.0
2016-08-23 13:00:00,5320.0,5350.0,5290.0,5350.0,7002.0
2016-08-23 14:00:00,5340.0,5360.0,5300.0,5360.0,3959.0
2016-08-23 15:00:00,5310.0,5380.0,5310.0,5370.0,727.0
2016-08-24 09:00:00,5290.0,5350.0,5290.0,5300.0,1642.0
2016-08-24 10:00:00,5310.0,5320.0,5300.0,5320.0,33.0
2016-08-24 11:00:00,5310.0,5320.0,5300.0,5300.0,499.0
2016-08-24 12:00:00,5320.0,5320.0,5320.0,5320.0,1.0
2016-08-24 13:00:00,5320.0,5320.0,5310.0,5310.0,104.0
2016-08-24 14:00:00,5310.0,5320.0,5300.0,5300.0,609.0
2016-08-24 15:00:00,5320.0,5320.0,5310.0,5320.0,1535.0
2016-08-25 09:00:00,5320.0,5330.0,5320.0,5330.0,2604.0
2016-08-25 10:00:00,5320.0,5330.0,5320.0,5330.0,3479.0
2016-08-25 11:00:00,5330.0,5340.0,5330.0,5330.0,753.0
2016-08-25 12:00:00,5310.0,5340.0,5310.0,5340.0,1053.0
2016-08-25 13:00:00,5290.0,5350.0,5290.0,5310.0,2275.0
2016-08-25 14:00:00,5320.0,5340.0,5280.0,5330.0,3459.0
2016-08-26 09:00:00,5330.0,5330.0,5310.0,5320.0,162.0
2016-08-26 10:00:00,5280.0,5350.0,5280.0,5330.0,1316.0
2016-08-26 11:00:00,5320.0,5330.0,5290.0,5330.0,4004.0
2016-08-26 12:00:00,5330.0,5330.0,5330.0,5330.0,61.0
2016-08-26 13:00:00,5300.0,5330.0,5290.0,5330.0,3444.0
2016-08-26 14:00:00,5320.0,5330.0,5280.0,5330.0,4885.0
2016-08-26 15:00:00,5320.0,5330.0,5320.0,5330.0,888.0
2016-08-29 09:00:00,5400.0,5410.0,5380.0,5390.0,9374.0
2016-08-29 10:00:00,5300.0,5410.0,5300.0,5390.0,19482.0
2016-08-29 11:00:00,5310.0,5330.0,5300.0,5330.0,782.0
2016-08-29 12:00:00,5300.0,5350.0,5300.0,5320.0,6016.0
2016-08-29 13:00:00,5310.0,5310.0,5270.0,5270.0,32011.0
2016-08-29 14:00:00,5310.0,5320.0,5310.0,5310.0,4167.0
2016-08-29 15:00:00,5280.0,5310.0,5280.0,5310.0,3501.0
2016-08-30 09:00:00,5390.0,5430.0,5390.0,5400.0,2869.0
2016-08-30 10:00:00,5390.0,5450.0,5380.0,5450.0,3865.0
2016-08-30 11:00:00,5400.0,5400.0,5380.0,5380.0,983.0
2016-08-30 12:00:00,5350.0,5430.0,5350.0,5400.0,6580.0
2016-08-30 13:00:00,5500.0,5500.0,5390.0,5390.0,8442.0
2016-08-30 14:00:00,5400.0,5510.0,5400.0,5510.0,13430.0
2016-08-30 15:00:00,5400.0,5450.0,5400.0,5400.0,3610.0
2016-08-31 09:00:00,5430.0,5480.0,5420.0,5430.0,9439.0
2016-08-31 10:00:00,5450.0,5460.0,5430.0,5440.0,1779.0
2016-08-31 11:00:00,5440.0,5440.0,5350.0,5350.0,6742.0
2016-08-31 12:00:00,5350.0,5420.0,5350.0,5420.0,2579.0
2016-08-31 13:00:00,5380.0,5410.0,5380.0,5410.0,4.0
2016-08-31 14:00:00,5410.0,5410.0,5390.0,5390.0,155.0
2016-08-31 15:00:00,5390.0,5450.0,5380.0,5450.0,2052.0
2016-09-01 09:00:00,5450.0,5460.0,5450.0,5450.0,4016.0
2016-09-01 10:00:00,5430.0,5440.0,5430.0,5440.0,1442.0
2016-09-01 11:00:00,5450.0,5450.0,5430.0,5440.0,433.0
2016-09-01 12:00:00,5440.0,5450.0,5420.0,5450.0,1428.0
2016-09-01 13:00:00,5430.0,5440.0,5390.0,5400.0,4536.0
2016-09-01 14:00:00,5440.0,5450.0,5440.0,5450.0,2301.0
2016-09-01 15:00:00,5390.0,5480.0,5390.0,5430.0,9649.0
2016-09-02 09:00:00,5430.0,5510.0,5430.0,5490.0,16044.0
2016-09-02 10:00:00,5440.0,5440.0,5430.0,5430.0,2749.0
2016-09-02 11:00:00,5420.0,5440.0,5420.0,5440.0,1133.0
2016-09-02 12:00:00,5400.0,5470.0,5390.0,5390.0,2954.0
2016-09-02 13:00:00,5440.0,5450.0,5410.0,5450.0,1126.0
2016-09-02 14:00:00,5390.0,5450.0,5390.0,5440.0,1228.0
2016-09-02 15:00:00,5440.0,5440.0,5430.0,5430.0,1362.0
2016-09-05 09:00:00,5490.0,5500.0,5470.0,5490.0,3781.0
2016-09-05 10:00:00,5490.0,5500.0,5480.0,5500.0,3135.0
2016-09-05 11:00:00,5500.0,5570.0,5500.0,5550.0,20239.0
2016-09-05 12:00:00,5550.0,5560.0,5540.0,5550.0,4197.0
2016-09-05 13:00:00,5540.0,5550.0,5530.0,5540.0,1989.0
2016-09-05 14:00:00,5540.0,5540.0,5520.0,5540.0,1927.0
2016-09-05 15:00:00,5540.0,5560.0,5530.0,5560.0,4746.0
2016-09-06 09:00:00,5570.0,5720.0,5560.0,5620.0,39770.0
2016-09-06 10:00:00,5570.0,5590.0,5520.0,5580.0,11768.0
2016-09-06 11:00:00,5540.0,5570.0,5500.0,5570.0,6632.0
2016-09-06 12:00:00,5570.0,5580.0,5560.0,5580.0,3671.0
2016-09-06 13:00:00,5540.0,5610.0,5540.0,5560.0,5032.0
2016-09-06 14:00:00,5580.0,5590.0,5530.0,5540.0,6012.0
2016-09-06 15:00:00,5560.0,5610.0,5550.0,5570.0,11859.0
2016-09-07 09:00:00,5600.0,5740.0,5600.0,5620.0,20493.0
2016-09-07 10:00:00,5640.0,5650.0,5600.0,5610.0,6711.0
2016-09-07 11:00:00,5610.0,5640.0,5600.0,5620.0,1426.0
2016-09-07 12:00:00,5630.0,5660.0,5610.0,5610.0,2799.0
2016-09-07 13:00:00,5610.0,5640.0,5610.0,5630.0,1021.0
2016-09-07 14:00:00,5620.0,5640.0,5620.0,5630.0,1748.0
2016-09-07 15:00:00,5640.0,5640.0,5610.0,5610.0,4196.0
2016-09-08 09:00:00,5570.0,5610.0,5570.0,5570.0,400.0
2016-09-08 10:00:00,5580.0,5620.0,5580.0,5620.0,693.0
2016-09-08 11:00:00,5570.0,5600.0,5540.0,5600.0,2503.0
2016-09-08 12:00:00,5580.0,5620.0,5540.0,5620.0,3564.0
2016-09-08 13:00:00,5600.0,5650.0,5600.0,5610.0,4029.0
2016-09-08 14:00:00,5610.0,5610.0,5580.0,5600.0,2993.0
2016-09-08 15:00:00,5560.0,5670.0,5550.0,5600.0,9605.0
2016-09-09 09:00:00,5520.0,5590.0,5520.0,5540.0,3306.0
2016-09-09 10:00:00,5530.0,5610.0,5530.0,5580.0,3883.0
2016-09-09 11:00:00,5600.0,5620.0,5580.0,5610.0,1906.0
2016-09-09 12:00:00,5580.0,5580.0,5500.0,5510.0,3848.0
2016-09-09 13:00:00,5530.0,5570.0,5500.0,5570.0,2345.0
2016-09-09 14:00:00,5570.0,5600.0,5520.0,5600.0,1659.0
2016-09-12 09:00:00,5490.0,5530.0,5460.0,5460.0,4309.0
2016-09-12 10:00:00,5530.0,5540.0,5480.0,5480.0,5962.0
2016-09-12 11:00:00,5470.0,5520.0,5430.0,5440.0,8584.0
2016-09-12 12:00:00,5520.0,5530.0,5490.0,5490.0,5492.0
2016-09-12 13:00:00,5500.0,5540.0,5500.0,5540.0,271.0
2016-09-12 14:00:00,5500.0,5580.0,5500.0,5500.0,5586.0
2016-09-12 15:00:00,5490.0,5530.0,5480.0,5530.0,2811.0
2016-09-13 09:00:00,5480.0,5480.0,5420.0,5420.0,3428.0
2016-09-13 10:00:00,5440.0,5480.0,5440.0,5440.0,1020.0
2016-09-13 11:00:00,5430.0,5440.0,5430.0,5440.0,1301.0
2016-09-13 12:00:00,5470.0,5490.0,5470.0,5480.0,247.0
2016-09-13 13:00:00,5460.0,5460.0,5440.0,5440.0,4513.0
2016-09-13 14:00:00,5450.0,5450.0,5440.0,5440.0,3370.0
2016-09-13 15:00:00,5440.0,5500.0,5440.0,5460.0,909.0
2016-09-19 09:00:00,5420.0,5440.0,5410.0,5410.0,2250.0
2016-09-19 10:00:00,5420.0,5510.0,5400.0,5450.0,3812.0
2016-09-19 11:00:00,5410.0,5450.0,5400.0,5450.0,2234.0
2016-09-19 12:00:00,5420.0,5450.0,5420.0,5450.0,78.0
2016-09-19 13:00:00,5430.0,5440.0,5410.0,5440.0,423.0
2016-09-19 14:00:00,5440.0,5440.0,5420.0,5440.0,1038.0
2016-09-19 15:00:00,5430.0,5430.0,5400.0,5410.0,3383.0
2016-09-20 09:00:00,5450.0,5520.0,5450.0,5480.0,10767.0
2016-09-20 10:00:00,5500.0,5510.0,5480.0,5510.0,2277.0
2016-09-20 11:00:00,5470.0,5480.0,5430.0,5480.0,3340.0
2016-09-20 12:00:00,5480.0,5480.0,5440.0,5470.0,1024.0
2016-09-20 13:00:00,5490.0,5490.0,5440.0,5480.0,569.0
2016-09-20 14:00:00,5460.0,5490.0,5460.0,5490.0,2639.0
2016-09-20 15:00:00,5410.0,5500.0,5410.0,5450.0,1223.0
2016-09-21 09:00:00,5510.0,5890.0,5480.0,5720.0,39076.0
2016-09-21 10:00:00,5720.0,5790.0,5710.0,5720.0,24303.0
2016-09-21 11:00:00,5730.0,5740.0,5670.0,5710.0,6026.0
2016-09-21 12:00:00,5710.0,5760.0,5680.0,5740.0,6984.0
2016-09-21 13:00:00,5750.0,5770.0,5700.0,5750.0,7651.0
2016-09-21 14:00:00,5750.0,5770.0,5730.0,5730.0,6282.0
2016-09-21 15:00:00,5740.0,5800.0,5730.0,5800.0,25872.0
2016-09-22 09:00:00,5760.0,5760.0,5740.0,5740.0,4662.0
2016-09-22 10:00:00,5770.0,5790.0,5760.0,5760.0,4596.0
2016-09-22 11:00:00,5760.0,5790.0,5750.0,5770.0,4232.0
2016-09-22 12:00:00,5840.0,5890.0,5760.0,5770.0,19157.0
2016-09-22 13:00:00,5770.0,5800.0,5760.0,5770.0,3118.0
2016-09-22 14:00:00,5770.0,5790.0,5750.0,5770.0,9688.0
2016-09-22 15:00:00,5770.0,5790.0,5760.0,5770.0,2487.0
2016-09-23 09:00:00,5760.0,5760.0,5730.0,5740.0,1434.0
2016-09-23 10:00:00,5740.0,5770.0,5730.0,5770.0,2630.0
2016-09-23 11:00:00,5730.0,5770.0,5730.0,5770.0,1854.0
2016-09-23 12:00:00,5800.0,5800.0,5700.0,5740.0,2831.0
2016-09-23 13:00:00,5750.0,5790.0,5750.0,5770.0,3299.0
2016-09-23 14:00:00,5730.0,5760.0,5730.0,5760.0,1474.0
2016-09-23 15:00:00,5770.0,5780.0,5740.0,5760.0,1621.0
2016-09-26 09:00:00,5750.0,5890.0,5750.0,5790.0,2819.0
2016-09-26 10:00:00,5780.0,5800.0,5740.0,5750.0,3932.0
2016-09-26 11:00:00,5740.0,5750.0,5730.0,5740.0,2649.0
2016-09-26 12:00:00,5750.0,5790.0,5750.0,5780.0,735.0
2016-09-26 13:00:00,5750.0,5780.0,5740.0,5740.0,1135.0
2016-09-26 14:00:00,5750.0,5760.0,5730.0,5730.0,2237.0
2016-09-26 15:00:00,5740.0,5750.0,5730.0,5750.0,2544.0
2016-09-27 09:00:00,5650.0,5680.0,5620.0,5670.0,3622.0
2016-09-27 10:00:00,5660.0,5750.0,5640.0,5750.0,11837.0
2016-09-27 11:00:00,5660.0,5670.0,5630.0,5650.0,1866.0
2016-09-27 12:00:00,5660.0,5670.0,5650.0,5670.0,1383.0
2016-09-27 13:00:00,5690.0,5690.0,5620.0,5630.0,5827.0
2016-09-27 14:00:00,5690.0,5720.0,5670.0,5690.0,9641.0
2016-09-27 15:00:00,5750.0,5750.0,5680.0,5690.0,4667.0
2016-09-28 09:00:00,5700.0,5780.0,5700.0,5720.0,1339.0
2016-09-28 10:00:00,5730.0,5750.0,5710.0,5740.0,840.0
2016-09-28 11:00:00,5720.0,5750.0,5710.0,5740.0,2249.0
2016-09-28 12:00:00,5720.0,5720.0,5700.0,5700.0,3938.0
2016-09-28 13:00:00,5720.0,5720.0,5720.0,5720.0,11.0
2016-09-28 14:00:00,5710.0,5720.0,5690.0,5700.0,2269.0
2016-09-28 15:00:00,5700.0,5750.0,5700.0,5740.0,1896.0
2016-09-29 09:00:00,5740.0,5740.0,5730.0,5730.0,1631.0
2016-09-29 10:00:00,5740.0,5770.0,5710.0,5740.0,1783.0
2016-09-29 11:00:00,5730.0,5740.0,5700.0,5740.0,818.0
2016-09-29 12:00:00,5830.0,5830.0,5700.0,5750.0,4287.0
2016-09-29 13:00:00,5750.0,5750.0,5700.0,5700.0,3006.0
2016-09-29 14:00:00,5750.0,5750.0,5730.0,5750.0,3406.0
2016-09-29 15:00:00,5710.0,5710.0,5700.0,5700.0,680.0
2016-09-30 09:00:00,5700.0,5700.0,5650.0,5700.0,2281.0
2016-09-30 10:00:00,5690.0,5690.0,5610.0,5610.0,5210.0
2016-09-30 11:00:00,5710.0,5720.0,5670.0,5720.0,1452.0
2016-09-30 12:00:00,5670.0,5750.0,5650.0,5670.0,3006.0
2016-09-30 13:00:00,5700.0,5720.0,5700.0,5710.0,82.0
2016-09-30 14:00:00,5680.0,5720.0,5650.0,5720.0,3109.0
2016-09-30 15:00:00,5710.0,5720.0,5700.0,5700.0,211.0
2016-10-04 09:00:00,5640.0,5730.0,5640.0,5730.0,4600.0
2016-10-04 10:00:00,5720.0,5730.0,5700.0,5720.0,3083.0
2016-10-04 11:00:00,5710.0,5720.0,5700.0,5720.0,988.0
2016-10-04 12:00:00,5720.0,5720.0,5680.0,5710.0,3722.0
2016-10-04 13:00:00,5710.0,5720.0,5700.0,5700.0,1220.0
2016-10-04 14:00:00,5700.0,5720.0,5690.0,5720.0,5462.0
2016-10-04 15:00:00,5710.0,5720.0,5690.0,5720.0,897.0
2016-10-05 09:00:00,5760.0,5760.0,5740.0,5760.0,1423.0
2016-10-05 10:00:00,5750.0,5770.0,5750.0,5770.0,2561.0
2016-10-05 11:00:00,5790.0,5800.0,5670.0,5750.0,15873.0
2016-10-05 12:00:00,5720.0,5820.0,5720.0,5770.0,6720.0
2016-10-05 13:00:00,5770.0,5810.0,5750.0,5790.0,9734.0
2016-10-05 14:00:00,5750.0,5800.0,5720.0,5790.0,4836.0
2016-10-05 15:00:00,5770.0,5790.0,5740.0,5790.0,9785.0
2016-10-06 09:00:00,5800.0,5800.0,5760.0,5780.0,1991.0
2016-10-06 10:00:00,5770.0,5780.0,5730.0,5780.0,2973.0
2016-10-06 11:00:00,5770.0,5790.0,5740.0,5750.0,3840.0
2016-10-06 12:00:00,5760.0,5900.0,5760.0,5870.0,52410.0
2016-10-06 13:00:00,5870.0,5890.0,5800.0,5820.0,19489.0
2016-10-06 14:00:00,5820.0,6080.0,5820.0,5930.0,94194.0
2016-10-06 15:00:00,5930.0,6010.0,5900.0,5990.0,27832.0
2016-10-07 09:00:00,6150.0,6220.0,6150.0,6150.0,13857.0
2016-10-07 10:00:00,6160.0,6270.0,6150.0,6170.0,26259.0
2016-10-07 11:00:00,6170.0,6200.0,6140.0,6200.0,15736.0
2016-10-07 12:00:00,6190.0,6300.0,6150.0,6170.0,41400.0
2016-10-07 13:00:00,6180.0,6210.0,6140.0,6200.0,12869.0
2016-10-07 14:00:00,6250.0,6540.0,6080.0,6190.0,397758.0
2016-10-07 15:00:00,6200.0,6210.0,6140.0,6170.0,13633.0
2016-10-10 09:00:00,5950.0,6020.0,5940.0,6010.0,4769.0
2016-10-10 10:00:00,6010.0,6020.0,5970.0,5980.0,8717.0
2016-10-10 11:00:00,6020.0,6020.0,5930.0,5990.0,9009.0
2016-10-10 12:00:00,6050.0,6100.0,6040.0,6090.0,3197.0
2016-10-10 13:00:00,6090.0,6090.0,6040.0,6070.0,5954.0
2016-10-10 14:00:00,6070.0,6070.0,5930.0,6020.0,35737.0
2016-10-10 15:00:00,6140.0,6140.0,5970.0,6060.0,27297.0
2016-10-11 09:00:00,6020.0,6120.0,5980.0,6060.0,12459.0
2016-10-11 10:00:00,6060.0,6070.0,5970.0,5970.0,15550.0
2016-10-11 11:00:00,5970.0,6000.0,5850.0,5870.0,19608.0
2016-10-11 12:00:00,5880.0,5910.0,5850.0,5880.0,8291.0
2016-10-11 13:00:00,5880.0,5930.0,5880.0,5930.0,1195.0
2016-10-11 14:00:00,5910.0,5970.0,5910.0,5920.0,5574.0
2016-10-11 15:00:00,5950.0,5970.0,5930.0,5970.0,6477.0
2016-10-12 09:00:00,5970.0,6020.0,5960.0,6000.0,4509.0
2016-10-12 10:00:00,5980.0,6090.0,5950.0,6090.0,7259.0
2016-10-12 11:00:00,5970.0,6000.0,5940.0,5970.0,6304.0
2016-10-12 12:00:00,5930.0,6000.0,5930.0,6000.0,11147.0
2016-10-12 13:00:00,5920.0,5950.0,5890.0,5900.0,7817.0
2016-10-12 14:00:00,5900.0,5940.0,5880.0,5940.0,2775.0
2016-10-12 15:00:00,5900.0,5980.0,5900.0,5910.0,6129.0
2016-10-13 09:00:00,6040.0,6080.0,6000.0,6000.0,8993.0
2016-10-13 10:00:00,6000.0,6090.0,5980.0,6000.0,3914.0
2016-10-13 11:00:00,5990.0,6040.0,5990.0,6010.0,1744.0
2016-10-13 12:00:00,5990.0,6100.0,5990.0,6090.0,5910.0
2016-10-13 13:00:00,6080.0,6100.0,5990.0,6060.0,3707.0
2016-10-13 14:00:00,6060.0,6070.0,6010.0,6020.0,3238.0
2016-10-13 15:00:00,6020.0,6060.0,6010.0,6060.0,2608.0
2016-10-14 09:00:00,5970.0,5970.0,5900.0,5960.0,7047.0
2016-10-14 10:00:00,6020.0,6020.0,5930.0,5940.0,14895.0
2016-10-14 11:00:00,5950.0,5960.0,5930.0,5930.0,11543.0
2016-10-14 12:00:00,6010.0,6020.0,5970.0,6020.0,6030.0
2016-10-14 13:00:00,6040.0,6040.0,5960.0,6020.0,6609.0
2016-10-14 14:00:00,6090.0,6090.0,6010.0,6010.0,1441.0
2016-10-14 15:00:00,6020.0,6020.0,5990.0,5990.0,513.0
2016-10-17 09:00:00,5850.0,5870.0,5830.0,5830.0,2295.0
2016-10-17 10:00:00,5860.0,5870.0,5850.0,5870.0,1196.0
2016-10-17 11:00:00,5860.0,5870.0,5830.0,5850.0,3554.0
2016-10-17 12:00:00,5880.0,5880.0,5810.0,5860.0,14713.0
2016-10-17 13:00:00,5880.0,5900.0,5830.0,5890.0,10136.0
2016-10-17 14:00:00,5860.0,5870.0,5850.0,5860.0,1814.0
2016-10-17 15:00:00,5930.0,5960.0,5820.0,5850.0,4864.0
2016-10-18 09:00:00,5870.0,5930.0,5840.0,5910.0,7774.0
2016-10-18 10:00:00,5830.0,5870.0,5730.0,5790.0,14408.0
2016-10-18 11:00:00,5770.0,5800.0,5720.0,5800.0,8210.0
2016-10-18 12:00:00,5790.0,5920.0,5770.0,5920.0,9169.0
2016-10-18 13:00:00,5870.0,5930.0,5830.0,5890.0,13828.0
2016-10-18 14:00:00,5890.0,5890.0,5840.0,5880.0,86.0
2016-10-18 15:00:00,5840.0,5880.0,5830.0,5870.0,665.0
2016-10-19 09:00:00,5830.0,5870.0,5780.0,5840.0,6278.0
2016-10-19 10:00:00,5840.0,5890.0,5840.0,5890.0,2920.0
2016-10-19 11:00:00,5910.0,5910.0,5800.0,5820.0,10031.0
2016-10-19 12:00:00,5910.0,5970.0,5910.0,5910.0,4671.0
2016-10-19 13:00:00,5880.0,5910.0,5880.0,5910.0,1419.0
2016-10-19 14:00:00,5950.0,5960.0,5860.0,5900.0,1622.0
2016-10-19 15:00:00,5910.0,5950.0,5910.0,5940.0,160.0
2016-10-20 09:00:00,5890.0,5950.0,5800.0,5870.0,3034.0
2016-10-20 10:00:00,5830.0,5880.0,5810.0,5880.0,2209.0
2016-10-20 11:00:00,5870.0,5900.0,5820.0,5890.0,3473.0
2016-10-20 12:00:00,5840.0,5900.0,5830.0,5890.0,673.0
2016-10-20 13:00:00,5870.0,5880.0,5800.0,5850.0,4371.0
2016-10-20 14:00:00,5810.0,5860.0,5800.0,5820.0,1246.0
2016-10-20 15:00:00,5840.0,5850.0,5760.0,5760.0,11386.0
2016-10-21 09:00:00,5690.0,5700.0,5660.0,5660.0,8604.0
2016-10-21 10:00:00,5690.0,5730.0,5680.0,5690.0,3297.0
2016-10-21 11:00:00,5750.0,5750.0,5700.0,5700.0,2703.0
2016-10-21 12:00:00,5750.0,5820.0,5660.0,5760.0,13645.0
2016-10-21 13:00:00,5720.0,5750.0,5660.0,5750.0,7390.0
2016-10-21 14:00:00,5750.0,5750.0,5720.0,5750.0,241.0
2016-10-21 15:00:00,5760.0,5780.0,5720.0,5760.0,1084.0
2016-10-24 09:00:00,5730.0,5740.0,5690.0,5730.0,6272.0
2016-10-24 10:00:00,5710.0,5730.0,5710.0,5730.0,1472.0
2016-10-24 11:00:00,5700.0,5730.0,5700.0,5730.0,5122.0
2016-10-24 12:00:00,5660.0,5730.0,5620.0,5730.0,6127.0
2016-10-24 13:00:00,5730.0,5780.0,5700.0,5760.0,7302.0
2016-10-24 14:00:00,5730.0,5730.0,5670.0,5720.0,2913.0
2016-10-24 15:00:00,5730.0,5730.0,5650.0,5700.0,16225.0
2016-10-25 09:00:00,5730.0,5770.0,5650.0,5710.0,3957.0
2016-10-25 10:00:00,5680.0,5730.0,5660.0,5720.0,9905.0
2016-10-25 11:00:00,5730.0,5730.0,5670.0,5720.0,6907.0
2016-10-25 12:00:00,5690.0,5730.0,5670.0,5730.0,8053.0
2016-10-25 13:00:00,5720.0,5730.0,5720.0,5720.0,4934.0
2016-10-25 14:00:00,5710.0,5720.0,5680.0,5710.0,4206.0
2016-10-25 15:00:00,5700.0,5710.0,5670.0,5680.0,2888.0
2016-10-26 09:00:00,5620.0,5660.0,5620.0,5660.0,1057.0
2016-10-26 10:00:00,5610.0,5660.0,5600.0,5610.0,5003.0
2016-10-26 11:00:00,5610.0,5680.0,5600.0,5610.0,5773.0
2016-10-26 12:00:00,5730.0,5780.0,5670.0,5710.0,1230.0
2016-10-26 13:00:00,5700.0,5710.0,5670.0,5670.0,2330.0
2016-10-26 14:00:00,5710.0,5730.0,5710.0,5730.0,3272.0
2016-10-26 15:00:00,5670.0,5680.0,5620.0,5620.0,11052.0
2016-10-27 09:00:00,5660.0,5840.0,5620.0,5640.0,7496.0
2016-10-27 10:00:00,5640.0,5710.0,5620.0,5700.0,5913.0
2016-10-27 11:00:00,5700.0,5720.0,5670.0,5720.0,1354.0
2016-10-27 12:00:00,5720.0,5780.0,5710.0,5780.0,5613.0
2016-10-27 13:00:00,5780.0,5800.0,5730.0,5730.0,3200.0
2016-10-27 14:00:00,5740.0,5750.0,5710.0,5720.0,3074.0
2016-10-27 15:00:00,5720.0,5750.0,5680.0,5680.0,6728.0
2016-10-28 09:00:00,5720.0,5770.0,5720.0,5760.0,2501.0
2016-10-28 10:00:00,5720.0,5790.0,5720.0,5790.0,2925.0
2016-10-28 11:00:00,5730.0,5790.0,5700.0,5760.0,3247.0
2016-10-28 12:00:00,5720.0,5750.0,5690.0,5750.0,3258.0
2016-10-28 13:00:00,5720.0,5730.0,5680.0,5700.0,2207.0
