Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2465.0,2470.0,2460.0,2470.0,13806.0
2016-08-09 11:00:00,2465.0,2470.0,2455.0,2455.0,22446.0
2016-08-09 12:00:00,2460.0,2460.0,2455.0,2455.0,16871.0
2016-08-09 13:00:00,2455.0,2455.0,2425.0,2455.0,29346.0
2016-08-09 14:00:00,2455.0,2455.0,2425.0,2450.0,16535.0
2016-08-09 15:00:00,2445.0,2450.0,2430.0,2450.0,12621.0
2016-08-10 09:00:00,2495.0,2520.0,2485.0,2515.0,46111.0
2016-08-10 10:00:00,2495.0,2500.0,2495.0,2500.0,13778.0
2016-08-10 11:00:00,2515.0,2515.0,2490.0,2495.0,42020.0
2016-08-10 12:00:00,2525.0,2525.0,2495.0,2500.0,41642.0
2016-08-10 13:00:00,2480.0,2510.0,2480.0,2495.0,71000.0
2016-08-10 14:00:00,2490.0,2545.0,2490.0,2520.0,123429.0
2016-08-10 15:00:00,2450.0,2495.0,2450.0,2480.0,58591.0
2016-08-11 09:00:00,2530.0,2530.0,2435.0,2435.0,90020.0
2016-08-11 10:00:00,2455.0,2480.0,2395.0,2430.0,69797.0
2016-08-11 11:00:00,2425.0,2435.0,2405.0,2420.0,29954.0
2016-08-11 12:00:00,2425.0,2430.0,2415.0,2430.0,16717.0
2016-08-11 13:00:00,2435.0,2435.0,2420.0,2425.0,10419.0
2016-08-11 14:00:00,2425.0,2435.0,2415.0,2435.0,27617.0
2016-08-11 15:00:00,2430.0,2445.0,2415.0,2445.0,25918.0
2016-08-12 09:00:00,2390.0,2410.0,2385.0,2410.0,12946.0
2016-08-12 10:00:00,2395.0,2405.0,2385.0,2385.0,29357.0
2016-08-12 11:00:00,2410.0,2420.0,2395.0,2410.0,15026.0
2016-08-12 12:00:00,2415.0,2420.0,2405.0,2420.0,12113.0
2016-08-12 13:00:00,2435.0,2435.0,2415.0,2430.0,7441.0
2016-08-12 14:00:00,2445.0,2460.0,2410.0,2440.0,31454.0
2016-08-12 15:00:00,2415.0,2415.0,2380.0,2395.0,36696.0
2016-08-16 09:00:00,2390.0,2445.0,2375.0,2445.0,36892.0
2016-08-16 10:00:00,2380.0,2380.0,2370.0,2380.0,2996.0
2016-08-16 11:00:00,2370.0,2400.0,2370.0,2400.0,24644.0
2016-08-16 12:00:00,2390.0,2400.0,2375.0,2385.0,11073.0
2016-08-16 13:00:00,2375.0,2410.0,2375.0,2390.0,8436.0
2016-08-16 14:00:00,2385.0,2385.0,2365.0,2380.0,7792.0
2016-08-16 15:00:00,2435.0,2435.0,2350.0,2410.0,29244.0
2016-08-17 09:00:00,2385.0,2400.0,2380.0,2380.0,36345.0
2016-08-17 10:00:00,2425.0,2455.0,2370.0,2390.0,32724.0
2016-08-17 11:00:00,2390.0,2400.0,2385.0,2400.0,4992.0
2016-08-17 12:00:00,2400.0,2405.0,2390.0,2400.0,5601.0
2016-08-17 13:00:00,2395.0,2400.0,2390.0,2400.0,1519.0
2016-08-17 14:00:00,2400.0,2400.0,2390.0,2400.0,8672.0
2016-08-17 15:00:00,2395.0,2400.0,2380.0,2380.0,15828.0
2016-08-18 09:00:00,2410.0,2410.0,2395.0,2395.0,4715.0
2016-08-18 10:00:00,2400.0,2400.0,2380.0,2380.0,8785.0
2016-08-18 11:00:00,2410.0,2410.0,2390.0,2400.0,16092.0
2016-08-18 12:00:00,2370.0,2420.0,2365.0,2415.0,9540.0
2016-08-18 13:00:00,2410.0,2430.0,2390.0,2405.0,23897.0
2016-08-18 14:00:00,2410.0,2415.0,2370.0,2410.0,13177.0
2016-08-18 15:00:00,2405.0,2410.0,2405.0,2410.0,22100.0
2016-08-19 09:00:00,2420.0,2420.0,2375.0,2380.0,5699.0
2016-08-19 10:00:00,2380.0,2405.0,2380.0,2395.0,7581.0
2016-08-19 11:00:00,2395.0,2395.0,2375.0,2390.0,9961.0
2016-08-19 12:00:00,2390.0,2395.0,2385.0,2385.0,1845.0
2016-08-19 13:00:00,2390.0,2400.0,2390.0,2400.0,4296.0
2016-08-19 14:00:00,2395.0,2405.0,2380.0,2405.0,7795.0
2016-08-19 15:00:00,2395.0,2400.0,2380.0,2380.0,15271.0
2016-08-22 09:00:00,2340.0,2345.0,2325.0,2330.0,7867.0
2016-08-22 10:00:00,2345.0,2345.0,2325.0,2345.0,21158.0
2016-08-22 11:00:00,2365.0,2365.0,2345.0,2355.0,5744.0
2016-08-22 12:00:00,2375.0,2395.0,2350.0,2370.0,9024.0
2016-08-22 13:00:00,2365.0,2365.0,2350.0,2355.0,6546.0
2016-08-22 14:00:00,2365.0,2370.0,2345.0,2355.0,21428.0
2016-08-22 15:00:00,2355.0,2365.0,2340.0,2360.0,3555.0
2016-08-23 09:00:00,2340.0,2340.0,2320.0,2335.0,3440.0
2016-08-23 10:00:00,2335.0,2340.0,2335.0,2335.0,2933.0
2016-08-23 11:00:00,2335.0,2340.0,2320.0,2330.0,570.0
2016-08-23 12:00:00,2325.0,2355.0,2300.0,2335.0,44249.0
2016-08-23 13:00:00,2335.0,2335.0,2325.0,2330.0,1296.0
2016-08-23 14:00:00,2340.0,2340.0,2315.0,2315.0,1619.0
2016-08-23 15:00:00,2325.0,2340.0,2310.0,2340.0,13102.0
2016-08-24 09:00:00,2305.0,2355.0,2305.0,2345.0,5446.0
2016-08-24 10:00:00,2345.0,2345.0,2330.0,2330.0,25.0
2016-08-24 11:00:00,2325.0,2330.0,2305.0,2315.0,13819.0
2016-08-24 12:00:00,2315.0,2330.0,2315.0,2325.0,4549.0
2016-08-24 13:00:00,2330.0,2330.0,2300.0,2315.0,13004.0
2016-08-24 14:00:00,2310.0,2315.0,2295.0,2315.0,5620.0
2016-08-24 15:00:00,2315.0,2315.0,2300.0,2300.0,6673.0
2016-08-25 09:00:00,2285.0,2300.0,2270.0,2285.0,24216.0
2016-08-25 10:00:00,2285.0,2300.0,2275.0,2285.0,25647.0
2016-08-25 11:00:00,2295.0,2305.0,2265.0,2300.0,17805.0
2016-08-25 12:00:00,2315.0,2335.0,2300.0,2300.0,19808.0
2016-08-25 13:00:00,2310.0,2310.0,2295.0,2300.0,8367.0
2016-08-25 14:00:00,2305.0,2310.0,2295.0,2305.0,2478.0
2016-08-25 15:00:00,2295.0,2300.0,2285.0,2290.0,21910.0
2016-08-26 09:00:00,2270.0,2345.0,2260.0,2310.0,21971.0
2016-08-26 10:00:00,2290.0,2305.0,2275.0,2280.0,6987.0
2016-08-26 11:00:00,2280.0,2300.0,2280.0,2295.0,3167.0
2016-08-26 12:00:00,2290.0,2300.0,2275.0,2290.0,4294.0
2016-08-26 13:00:00,2290.0,2295.0,2275.0,2295.0,553.0
2016-08-26 14:00:00,2290.0,2295.0,2275.0,2290.0,2359.0
2016-08-26 15:00:00,2275.0,2295.0,2275.0,2295.0,9383.0
2016-08-29 09:00:00,2230.0,2245.0,2225.0,2225.0,19909.0
2016-08-29 10:00:00,2250.0,2255.0,2230.0,2255.0,17997.0
2016-08-29 11:00:00,2235.0,2260.0,2225.0,2230.0,7810.0
2016-08-29 12:00:00,2245.0,2275.0,2240.0,2255.0,23068.0
2016-08-29 13:00:00,2260.0,2275.0,2245.0,2245.0,36054.0
2016-08-29 14:00:00,2300.0,2325.0,2250.0,2265.0,15881.0
2016-08-29 15:00:00,2265.0,2275.0,2245.0,2260.0,10061.0
2016-08-30 09:00:00,2220.0,2225.0,2215.0,2220.0,9249.0
2016-08-30 10:00:00,2225.0,2230.0,2200.0,2230.0,27868.0
2016-08-30 11:00:00,2225.0,2225.0,2220.0,2225.0,4463.0
2016-08-30 12:00:00,2235.0,2240.0,2210.0,2235.0,10599.0
2016-08-30 13:00:00,2235.0,2235.0,2200.0,2235.0,24861.0
2016-08-30 14:00:00,2230.0,2230.0,2205.0,2230.0,15975.0
2016-08-30 15:00:00,2210.0,2255.0,2210.0,2235.0,11842.0
2016-08-31 09:00:00,2210.0,2225.0,2200.0,2220.0,13317.0
2016-08-31 10:00:00,2200.0,2270.0,2200.0,2225.0,9614.0
2016-08-31 11:00:00,2220.0,2235.0,2210.0,2215.0,8548.0
2016-08-31 12:00:00,2225.0,2225.0,2205.0,2210.0,7154.0
2016-08-31 13:00:00,2215.0,2225.0,2215.0,2215.0,7070.0
2016-08-31 14:00:00,2210.0,2230.0,2200.0,2230.0,24333.0
2016-08-31 15:00:00,2220.0,2225.0,2195.0,2225.0,18674.0
2016-09-01 09:00:00,2215.0,2220.0,2210.0,2220.0,4467.0
2016-09-01 10:00:00,2220.0,2225.0,2220.0,2225.0,2319.0
2016-09-01 11:00:00,2210.0,2225.0,2210.0,2225.0,680.0
2016-09-01 12:00:00,2260.0,2260.0,2225.0,2230.0,4856.0
2016-09-01 13:00:00,2220.0,2230.0,2210.0,2230.0,13424.0
2016-09-01 14:00:00,2225.0,2230.0,2210.0,2220.0,19662.0
2016-09-01 15:00:00,2220.0,2230.0,2210.0,2230.0,4608.0
2016-09-02 09:00:00,2205.0,2240.0,2190.0,2225.0,5322.0
2016-09-02 10:00:00,2220.0,2225.0,2220.0,2220.0,538.0
2016-09-02 11:00:00,2220.0,2270.0,2220.0,2270.0,13735.0
2016-09-02 12:00:00,2245.0,2255.0,2225.0,2230.0,10154.0
2016-09-02 13:00:00,2240.0,2255.0,2220.0,2255.0,790.0
2016-09-02 14:00:00,2230.0,2240.0,2215.0,2240.0,18589.0
2016-09-02 15:00:00,2230.0,2245.0,2220.0,2245.0,29614.0
2016-09-05 09:00:00,2260.0,2280.0,2255.0,2255.0,9098.0
2016-09-05 10:00:00,2265.0,2275.0,2255.0,2270.0,14885.0
2016-09-05 11:00:00,2250.0,2265.0,2245.0,2265.0,13878.0
2016-09-05 12:00:00,2250.0,2280.0,2230.0,2245.0,9894.0
2016-09-05 13:00:00,2240.0,2250.0,2240.0,2250.0,5414.0
2016-09-05 14:00:00,2245.0,2245.0,2235.0,2240.0,6354.0
2016-09-05 15:00:00,2255.0,2255.0,2245.0,2250.0,2034.0
2016-09-06 09:00:00,2235.0,2255.0,2230.0,2255.0,4765.0
2016-09-06 10:00:00,2255.0,2255.0,2250.0,2250.0,1550.0
2016-09-06 11:00:00,2255.0,2255.0,2235.0,2250.0,16663.0
2016-09-06 12:00:00,2260.0,2280.0,2260.0,2260.0,6537.0
2016-09-06 13:00:00,2265.0,2265.0,2235.0,2255.0,20024.0
2016-09-06 14:00:00,2260.0,2275.0,2260.0,2275.0,723.0
2016-09-06 15:00:00,2245.0,2255.0,2240.0,2245.0,4921.0
2016-09-07 09:00:00,2240.0,2280.0,2240.0,2255.0,10608.0
2016-09-07 10:00:00,2255.0,2260.0,2235.0,2260.0,5097.0
2016-09-07 11:00:00,2260.0,2260.0,2240.0,2245.0,3200.0
2016-09-07 12:00:00,2260.0,2260.0,2240.0,2240.0,327.0
2016-09-07 13:00:00,2240.0,2260.0,2235.0,2255.0,5465.0
2016-09-07 14:00:00,2255.0,2255.0,2230.0,2250.0,1061.0
2016-09-07 15:00:00,2235.0,2250.0,2230.0,2230.0,6443.0
2016-09-08 09:00:00,2210.0,2215.0,2185.0,2210.0,17714.0
2016-09-08 10:00:00,2210.0,2215.0,2185.0,2215.0,9306.0
2016-09-08 11:00:00,2215.0,2225.0,2195.0,2210.0,32862.0
2016-09-08 12:00:00,2235.0,2240.0,2230.0,2240.0,11261.0
2016-09-08 13:00:00,2220.0,2230.0,2210.0,2225.0,10316.0
2016-09-08 14:00:00,2230.0,2230.0,2215.0,2230.0,12279.0
2016-09-08 15:00:00,2215.0,2225.0,2210.0,2225.0,3196.0
2016-09-09 09:00:00,2185.0,2220.0,2170.0,2170.0,19875.0
2016-09-09 10:00:00,2190.0,2200.0,2170.0,2200.0,5349.0
2016-09-09 11:00:00,2195.0,2220.0,2190.0,2200.0,3008.0
2016-09-09 12:00:00,2200.0,2200.0,2190.0,2200.0,4416.0
2016-09-09 13:00:00,2200.0,2200.0,2190.0,2200.0,5129.0
2016-09-09 14:00:00,2205.0,2215.0,2205.0,2210.0,1393.0
2016-09-09 15:00:00,2205.0,2210.0,2195.0,2210.0,1935.0
2016-09-12 09:00:00,2165.0,2185.0,2165.0,2185.0,14740.0
2016-09-12 10:00:00,2175.0,2180.0,2165.0,2175.0,7118.0
2016-09-12 11:00:00,2185.0,2185.0,2155.0,2175.0,23024.0
2016-09-12 12:00:00,2165.0,2185.0,2155.0,2185.0,10108.0
2016-09-12 13:00:00,2175.0,2180.0,2160.0,2170.0,4317.0
2016-09-12 14:00:00,2210.0,2210.0,2155.0,2180.0,22450.0
2016-09-12 15:00:00,2165.0,2170.0,2160.0,2170.0,7090.0
2016-09-13 09:00:00,2185.0,2280.0,2180.0,2230.0,10067.0
2016-09-13 10:00:00,2230.0,2230.0,2210.0,2210.0,2058.0
2016-09-13 11:00:00,2210.0,2225.0,2210.0,2225.0,879.0
2016-09-13 12:00:00,2210.0,2225.0,2210.0,2215.0,1306.0
2016-09-13 13:00:00,2215.0,2215.0,2205.0,2210.0,5081.0
2016-09-13 14:00:00,2215.0,2215.0,2200.0,2200.0,14406.0
2016-09-13 15:00:00,2210.0,2215.0,2195.0,2215.0,7834.0
2016-09-19 09:00:00,2260.0,2265.0,2250.0,2255.0,4454.0
2016-09-19 10:00:00,2235.0,2260.0,2235.0,2260.0,17146.0
2016-09-19 11:00:00,2260.0,2260.0,2250.0,2260.0,4578.0
2016-09-19 12:00:00,2220.0,2220.0,2205.0,2220.0,3747.0
2016-09-19 13:00:00,2225.0,2225.0,2205.0,2220.0,4213.0
2016-09-19 14:00:00,2220.0,2235.0,2220.0,2235.0,10526.0
2016-09-19 15:00:00,2240.0,2240.0,2205.0,2225.0,13399.0
2016-09-20 09:00:00,2295.0,2300.0,2295.0,2295.0,3501.0
2016-09-20 10:00:00,2285.0,2300.0,2275.0,2295.0,17487.0
2016-09-20 11:00:00,2270.0,2290.0,2270.0,2285.0,13536.0
2016-09-20 12:00:00,2290.0,2290.0,2260.0,2270.0,6082.0
2016-09-20 13:00:00,2275.0,2280.0,2270.0,2280.0,9370.0
2016-09-20 14:00:00,2265.0,2275.0,2250.0,2275.0,14574.0
2016-09-20 15:00:00,2280.0,2280.0,2265.0,2270.0,11299.0
2016-09-21 09:00:00,2310.0,2345.0,2250.0,2295.0,12323.0
2016-09-21 10:00:00,2295.0,2320.0,2295.0,2300.0,1916.0
2016-09-21 11:00:00,2300.0,2305.0,2290.0,2300.0,2663.0
2016-09-21 12:00:00,2300.0,2300.0,2270.0,2290.0,19227.0
2016-09-21 13:00:00,2290.0,2300.0,2285.0,2295.0,32573.0
2016-09-21 14:00:00,2295.0,2300.0,2290.0,2300.0,12474.0
2016-09-21 15:00:00,2300.0,2310.0,2300.0,2310.0,1163.0
2016-09-22 09:00:00,2360.0,2400.0,2360.0,2400.0,6531.0
2016-09-22 10:00:00,2400.0,2410.0,2360.0,2380.0,93497.0
2016-09-22 11:00:00,2380.0,2435.0,2370.0,2405.0,214374.0
2016-09-22 12:00:00,2290.0,2400.0,2290.0,2340.0,267972.0
2016-09-22 13:00:00,2370.0,2375.0,2360.0,2365.0,20670.0
2016-09-22 14:00:00,2345.0,2375.0,2330.0,2375.0,39658.0
2016-09-22 15:00:00,2360.0,2385.0,2355.0,2380.0,43311.0
2016-09-23 09:00:00,2475.0,2485.0,2455.0,2455.0,68337.0
2016-09-23 10:00:00,2460.0,2480.0,2455.0,2455.0,19098.0
2016-09-23 11:00:00,2495.0,2495.0,2470.0,2485.0,63774.0
2016-09-23 12:00:00,2450.0,2460.0,2390.0,2410.0,71757.0
2016-09-23 13:00:00,2420.0,2470.0,2420.0,2465.0,139408.0
2016-09-23 14:00:00,2415.0,2430.0,2400.0,2405.0,22881.0
2016-09-23 15:00:00,2465.0,2500.0,2450.0,2490.0,177447.0
2016-09-26 09:00:00,2455.0,2485.0,2390.0,2420.0,113622.0
2016-09-26 10:00:00,2420.0,2450.0,2390.0,2445.0,31579.0
2016-09-26 11:00:00,2430.0,2445.0,2405.0,2415.0,12214.0
2016-09-26 12:00:00,2430.0,2450.0,2410.0,2410.0,18654.0
2016-09-26 13:00:00,2410.0,2440.0,2400.0,2440.0,25514.0
2016-09-26 14:00:00,2415.0,2420.0,2385.0,2385.0,80314.0
2016-09-26 15:00:00,2385.0,2400.0,2315.0,2400.0,61199.0
2016-09-27 09:00:00,2385.0,2395.0,2365.0,2395.0,13792.0
2016-09-27 10:00:00,2375.0,2390.0,2375.0,2380.0,22280.0
2016-09-27 11:00:00,2380.0,2380.0,2365.0,2375.0,26328.0
2016-09-27 12:00:00,2375.0,2400.0,2355.0,2395.0,72871.0
2016-09-27 13:00:00,2380.0,2405.0,2375.0,2375.0,36321.0
2016-09-27 14:00:00,2395.0,2405.0,2365.0,2370.0,25356.0
2016-09-27 15:00:00,2380.0,2390.0,2370.0,2380.0,25233.0
2016-09-28 09:00:00,2405.0,2560.0,2405.0,2455.0,265126.0
2016-09-28 10:00:00,2445.0,2475.0,2440.0,2470.0,25194.0
2016-09-28 11:00:00,2465.0,2470.0,2440.0,2470.0,24682.0
2016-09-28 12:00:00,2460.0,2490.0,2460.0,2475.0,25085.0
2016-09-28 13:00:00,2470.0,2470.0,2440.0,2450.0,17157.0
2016-09-28 14:00:00,2440.0,2460.0,2435.0,2460.0,13208.0
2016-09-28 15:00:00,2450.0,2465.0,2445.0,2445.0,14531.0
2016-09-29 09:00:00,2470.0,2475.0,2450.0,2465.0,12294.0
2016-09-29 10:00:00,2435.0,2465.0,2430.0,2460.0,8980.0
2016-09-29 11:00:00,2455.0,2480.0,2455.0,2475.0,14484.0
2016-09-29 12:00:00,2420.0,2430.0,2400.0,2430.0,25336.0
2016-09-29 13:00:00,2420.0,2430.0,2395.0,2415.0,19198.0
2016-09-29 14:00:00,2445.0,2475.0,2415.0,2425.0,27118.0
2016-09-29 15:00:00,2415.0,2440.0,2415.0,2435.0,10437.0
2016-09-30 09:00:00,2420.0,2440.0,2395.0,2395.0,50809.0
2016-09-30 10:00:00,2410.0,2550.0,2410.0,2460.0,294868.0
2016-09-30 11:00:00,2455.0,2470.0,2415.0,2435.0,63895.0
2016-09-30 12:00:00,2385.0,2410.0,2375.0,2390.0,38697.0
2016-09-30 13:00:00,2345.0,2395.0,2345.0,2395.0,34599.0
2016-09-30 14:00:00,2385.0,2410.0,2375.0,2410.0,21674.0
2016-09-30 15:00:00,2465.0,2465.0,2325.0,2325.0,225043.0
2016-10-04 09:00:00,2550.0,2625.0,2530.0,2625.0,308955.0
2016-10-04 10:00:00,2445.0,2500.0,2415.0,2490.0,91300.0
2016-10-04 11:00:00,2490.0,2520.0,2480.0,2480.0,120127.0
2016-10-04 12:00:00,2480.0,2490.0,2465.0,2485.0,29464.0
2016-10-04 13:00:00,2485.0,2500.0,2470.0,2500.0,39040.0
2016-10-04 14:00:00,2500.0,2575.0,2500.0,2545.0,390676.0
2016-10-04 15:00:00,2550.0,2550.0,2530.0,2550.0,110916.0
2016-10-05 09:00:00,2630.0,2690.0,2625.0,2660.0,78420.0
2016-10-05 10:00:00,2680.0,2715.0,2655.0,2715.0,52042.0
2016-10-05 11:00:00,2665.0,2695.0,2630.0,2640.0,96791.0
2016-10-05 12:00:00,2610.0,2760.0,2585.0,2645.0,752620.0
2016-10-05 13:00:00,2680.0,2785.0,2680.0,2690.0,362044.0
2016-10-05 14:00:00,2645.0,2680.0,2645.0,2680.0,126075.0
2016-10-05 15:00:00,2695.0,2705.0,2660.0,2660.0,57273.0
2016-10-06 09:00:00,2720.0,2735.0,2655.0,2685.0,90961.0
2016-10-06 10:00:00,2685.0,2695.0,2670.0,2685.0,36975.0
2016-10-06 11:00:00,2685.0,2685.0,2660.0,2680.0,36400.0
2016-10-06 12:00:00,2680.0,2745.0,2680.0,2730.0,53118.0
2016-10-06 13:00:00,2730.0,2740.0,2665.0,2725.0,46447.0
2016-10-06 14:00:00,2725.0,2730.0,2680.0,2710.0,28418.0
2016-10-06 15:00:00,2695.0,2725.0,2695.0,2720.0,19530.0
2016-10-07 09:00:00,2645.0,2650.0,2620.0,2630.0,37766.0
2016-10-07 10:00:00,2660.0,2660.0,2640.0,2655.0,16475.0
2016-10-07 11:00:00,2640.0,2655.0,2630.0,2655.0,49135.0
2016-10-07 12:00:00,2715.0,2715.0,2650.0,2665.0,107792.0
2016-10-07 13:00:00,2660.0,2685.0,2650.0,2655.0,15363.0
2016-10-07 14:00:00,2665.0,2685.0,2645.0,2660.0,71170.0
2016-10-07 15:00:00,2650.0,2655.0,2630.0,2640.0,35044.0
2016-10-10 09:00:00,2575.0,2595.0,2535.0,2555.0,104243.0
2016-10-10 10:00:00,2550.0,2555.0,2520.0,2545.0,43894.0
2016-10-10 11:00:00,2580.0,2595.0,2575.0,2575.0,20991.0
2016-10-10 12:00:00,2560.0,2600.0,2555.0,2580.0,127689.0
2016-10-10 13:00:00,2600.0,2640.0,2595.0,2620.0,22640.0
2016-10-10 14:00:00,2585.0,2605.0,2580.0,2600.0,21724.0
2016-10-10 15:00:00,2615.0,2620.0,2575.0,2580.0,50091.0
2016-10-11 09:00:00,2550.0,2575.0,2495.0,2510.0,111194.0
2016-10-11 10:00:00,2510.0,2525.0,2460.0,2475.0,94302.0
2016-10-11 11:00:00,2475.0,2500.0,2475.0,2500.0,17555.0
2016-10-11 12:00:00,2495.0,2515.0,2485.0,2500.0,27714.0
2016-10-11 13:00:00,2495.0,2505.0,2465.0,2490.0,27971.0
2016-10-11 14:00:00,2490.0,2525.0,2480.0,2505.0,21854.0
2016-10-11 15:00:00,2510.0,2520.0,2490.0,2520.0,22532.0
2016-10-12 09:00:00,2510.0,2530.0,2500.0,2530.0,3265.0
2016-10-12 10:00:00,2530.0,2530.0,2515.0,2530.0,9980.0
2016-10-12 11:00:00,2520.0,2520.0,2490.0,2510.0,11957.0
2016-10-12 12:00:00,2520.0,2530.0,2475.0,2520.0,41526.0
2016-10-12 13:00:00,2535.0,2545.0,2505.0,2535.0,16546.0
2016-10-12 14:00:00,2520.0,2570.0,2520.0,2535.0,20279.0
2016-10-12 15:00:00,2535.0,2535.0,2500.0,2520.0,18317.0
2016-10-13 09:00:00,2570.0,2670.0,2515.0,2610.0,85101.0
2016-10-13 10:00:00,2600.0,2700.0,2550.0,2635.0,464379.0
2016-10-13 11:00:00,2635.0,2645.0,2580.0,2580.0,61216.0
2016-10-13 12:00:00,2595.0,2615.0,2580.0,2595.0,30035.0
2016-10-13 13:00:00,2595.0,2615.0,2555.0,2580.0,43496.0
2016-10-13 14:00:00,2565.0,2575.0,2520.0,2545.0,46738.0
2016-10-13 15:00:00,2530.0,2530.0,2470.0,2520.0,57949.0
2016-10-14 09:00:00,2580.0,2650.0,2575.0,2650.0,217365.0
2016-10-14 10:00:00,2570.0,2580.0,2560.0,2580.0,24685.0
2016-10-14 11:00:00,2560.0,2570.0,2555.0,2570.0,12746.0
2016-10-14 12:00:00,2570.0,2580.0,2550.0,2565.0,25751.0
2016-10-14 13:00:00,2520.0,2550.0,2520.0,2550.0,18506.0
2016-10-14 14:00:00,2525.0,2565.0,2495.0,2540.0,55675.0
2016-10-14 15:00:00,2555.0,2580.0,2535.0,2550.0,26849.0
2016-10-17 09:00:00,2655.0,2750.0,2625.0,2685.0,334501.0
2016-10-17 10:00:00,2680.0,2710.0,2645.0,2710.0,44462.0
2016-10-17 11:00:00,2710.0,2750.0,2670.0,2675.0,110404.0
2016-10-17 12:00:00,2690.0,2700.0,2660.0,2685.0,24946.0
2016-10-17 13:00:00,2685.0,2695.0,2660.0,2660.0,36409.0
2016-10-17 14:00:00,2665.0,2665.0,2630.0,2650.0,75149.0
2016-10-17 15:00:00,2650.0,2660.0,2650.0,2655.0,18149.0
2016-10-18 09:00:00,2810.0,2845.0,2780.0,2800.0,277576.0
2016-10-18 10:00:00,2720.0,2820.0,2715.0,2810.0,328627.0
2016-10-18 11:00:00,2760.0,2770.0,2715.0,2720.0,94456.0
2016-10-18 12:00:00,2655.0,2695.0,2615.0,2685.0,79873.0
2016-10-18 13:00:00,2690.0,2830.0,2690.0,2760.0,463750.0
2016-10-18 14:00:00,2680.0,2715.0,2670.0,2685.0,73461.0
2016-10-18 15:00:00,2760.0,2780.0,2730.0,2765.0,84210.0
2016-10-19 09:00:00,2850.0,2925.0,2705.0,2730.0,551329.0
2016-10-19 10:00:00,2730.0,2745.0,2685.0,2710.0,157943.0
2016-10-19 11:00:00,2710.0,2710.0,2655.0,2660.0,136275.0
2016-10-19 12:00:00,2660.0,2710.0,2660.0,2710.0,46151.0
2016-10-19 13:00:00,2700.0,2725.0,2695.0,2725.0,27744.0
2016-10-19 14:00:00,2725.0,2760.0,2705.0,2745.0,63355.0
2016-10-19 15:00:00,2740.0,2740.0,2705.0,2705.0,28664.0
2016-10-20 09:00:00,2610.0,2650.0,2600.0,2650.0,24823.0
2016-10-20 10:00:00,2625.0,2635.0,2600.0,2620.0,14254.0
2016-10-20 11:00:00,2635.0,2635.0,2595.0,2600.0,79125.0
2016-10-20 12:00:00,2625.0,2640.0,2620.0,2630.0,24874.0
2016-10-20 13:00:00,2645.0,2645.0,2620.0,2625.0,36737.0
2016-10-20 14:00:00,2630.0,2665.0,2625.0,2645.0,21282.0
2016-10-20 15:00:00,2705.0,2710.0,2615.0,2630.0,101798.0
2016-10-21 09:00:00,2605.0,2640.0,2590.0,2620.0,44853.0
2016-10-21 10:00:00,2605.0,2665.0,2605.0,2645.0,17716.0
2016-10-21 11:00:00,2635.0,2640.0,2595.0,2615.0,27647.0
2016-10-21 12:00:00,2605.0,2635.0,2605.0,2630.0,9142.0
2016-10-21 13:00:00,2625.0,2630.0,2610.0,2625.0,7757.0
2016-10-21 14:00:00,2615.0,2635.0,2605.0,2635.0,27454.0
2016-10-21 15:00:00,2630.0,2630.0,2610.0,2610.0,44682.0
2016-10-24 09:00:00,2700.0,2700.0,2670.0,2695.0,20522.0
2016-10-24 10:00:00,2695.0,2700.0,2660.0,2700.0,39958.0
2016-10-24 11:00:00,2695.0,2700.0,2675.0,2675.0,25667.0
2016-10-24 12:00:00,2620.0,2660.0,2610.0,2640.0,54317.0
2016-10-24 13:00:00,2610.0,2630.0,2605.0,2625.0,17227.0
2016-10-24 14:00:00,2610.0,2645.0,2560.0,2610.0,36174.0
2016-10-24 15:00:00,2635.0,2715.0,2630.0,2700.0,115873.0
2016-10-25 09:00:00,2700.0,2725.0,2600.0,2635.0,148616.0
2016-10-25 10:00:00,2605.0,2635.0,2580.0,2630.0,49437.0
2016-10-25 11:00:00,2630.0,2630.0,2605.0,2615.0,10706.0
2016-10-25 12:00:00,2610.0,2635.0,2605.0,2615.0,7023.0
2016-10-25 13:00:00,2620.0,2660.0,2600.0,2660.0,25519.0
2016-10-25 14:00:00,2660.0,2665.0,2615.0,2630.0,50966.0
2016-10-25 15:00:00,2630.0,2645.0,2610.0,2635.0,13657.0
2016-10-26 09:00:00,2460.0,2515.0,2445.0,2490.0,73866.0
2016-10-26 10:00:00,2500.0,2500.0,2435.0,2460.0,231817.0
2016-10-26 11:00:00,2490.0,2520.0,2490.0,2510.0,41608.0
2016-10-26 12:00:00,2560.0,2585.0,2540.0,2540.0,29126.0
2016-10-26 13:00:00,2555.0,2580.0,2545.0,2580.0,31756.0
2016-10-26 14:00:00,2685.0,2685.0,2510.0,2550.0,160553.0
2016-10-26 15:00:00,2540.0,2550.0,2495.0,2500.0,115298.0
2016-10-27 09:00:00,2550.0,2570.0,2540.0,2570.0,14706.0
2016-10-27 10:00:00,2540.0,2560.0,2540.0,2560.0,24608.0
2016-10-27 11:00:00,2570.0,2580.0,2540.0,2540.0,42984.0
2016-10-27 12:00:00,2530.0,2545.0,2515.0,2545.0,33048.0
2016-10-27 13:00:00,2570.0,2575.0,2520.0,2525.0,65716.0
