Datetime,Open,High,Low,Close,Volume
2016-08-08 14:00:00,8440.0,8460.0,8400.0,8410.0,66457.0
2016-08-08 15:00:00,8480.0,8560.0,8410.0,8460.0,281479.0
2016-08-09 09:00:00,8360.0,8530.0,8350.0,8420.0,219670.0
2016-08-09 10:00:00,8430.0,8450.0,8400.0,8450.0,94244.0
2016-08-09 11:00:00,8450.0,8570.0,8430.0,8540.0,333397.0
2016-08-09 12:00:00,8530.0,8700.0,8510.0,8700.0,264930.0
2016-08-09 13:00:00,8700.0,9180.0,8690.0,8920.0,2066134.0
2016-08-09 14:00:00,8920.0,9240.0,8900.0,9010.0,1757788.0
2016-08-09 15:00:00,9010.0,9120.0,8910.0,9000.0,390128.0
2016-08-10 09:00:00,9430.0,9450.0,9210.0,9290.0,625777.0
2016-08-10 10:00:00,9140.0,9150.0,9020.0,9020.0,337770.0
2016-08-10 11:00:00,9290.0,9290.0,9060.0,9140.0,626734.0
2016-08-10 12:00:00,9440.0,9520.0,9420.0,9430.0,257968.0
2016-08-10 13:00:00,9570.0,9590.0,9430.0,9450.0,765349.0
2016-08-10 14:00:00,9450.0,9540.0,9430.0,9440.0,386844.0
2016-08-10 15:00:00,9750.0,9850.0,9420.0,9570.0,4487885.0
2016-08-11 09:00:00,9050.0,9130.0,8780.0,8970.0,957887.0
2016-08-11 10:00:00,8970.0,9000.0,8830.0,8900.0,188221.0
2016-08-11 11:00:00,8890.0,9020.0,8890.0,8970.0,112663.0
2016-08-11 12:00:00,8960.0,9160.0,8940.0,9090.0,308130.0
2016-08-11 13:00:00,9090.0,9160.0,9030.0,9100.0,185935.0
2016-08-11 14:00:00,9100.0,9100.0,9050.0,9060.0,78974.0
2016-08-11 15:00:00,9060.0,9060.0,8980.0,9020.0,140714.0
2016-08-12 09:00:00,9180.0,9210.0,9130.0,9190.0,139706.0
2016-08-12 10:00:00,9210.0,9240.0,9140.0,9170.0,141313.0
2016-08-12 11:00:00,9180.0,9220.0,9170.0,9220.0,128021.0
2016-08-12 12:00:00,9170.0,9240.0,9170.0,9210.0,100842.0
2016-08-12 13:00:00,9200.0,9290.0,9150.0,9180.0,275194.0
2016-08-12 14:00:00,8960.0,9350.0,8940.0,9190.0,1002720.0
2016-08-12 15:00:00,9200.0,9260.0,9200.0,9210.0,89464.0
2016-08-16 09:00:00,9430.0,9450.0,9380.0,9410.0,205003.0
2016-08-16 10:00:00,9380.0,9440.0,9370.0,9440.0,151059.0
2016-08-16 11:00:00,9440.0,9480.0,9410.0,9430.0,316454.0
2016-08-16 12:00:00,9380.0,9440.0,9370.0,9430.0,207602.0
2016-08-16 13:00:00,9380.0,9400.0,9310.0,9390.0,174873.0
2016-08-16 14:00:00,9430.0,9430.0,9370.0,9400.0,93652.0
2016-08-16 15:00:00,9230.0,9490.0,9230.0,9390.0,849768.0
2016-08-17 09:00:00,9270.0,9280.0,9210.0,9210.0,88464.0
2016-08-17 10:00:00,9410.0,9410.0,9210.0,9280.0,391554.0
2016-08-17 11:00:00,9280.0,9310.0,9230.0,9290.0,199348.0
2016-08-17 12:00:00,9290.0,9290.0,9190.0,9200.0,180094.0
2016-08-17 13:00:00,9210.0,9250.0,9200.0,9210.0,67845.0
2016-08-17 14:00:00,9210.0,9300.0,9210.0,9240.0,67162.0
2016-08-17 15:00:00,9240.0,9310.0,9210.0,9270.0,101170.0
2016-08-18 09:00:00,9350.0,9430.0,9330.0,9340.0,248485.0
2016-08-18 10:00:00,9340.0,9360.0,9330.0,9330.0,76968.0
2016-08-18 11:00:00,9320.0,9400.0,9310.0,9360.0,152842.0
2016-08-18 12:00:00,9230.0,9280.0,9110.0,9190.0,220455.0
2016-08-18 13:00:00,9340.0,9400.0,9290.0,9360.0,147533.0
2016-08-18 14:00:00,9180.0,9450.0,9170.0,9340.0,553213.0
2016-08-18 15:00:00,9350.0,9380.0,9310.0,9320.0,66163.0
2016-08-19 09:00:00,9350.0,9940.0,9320.0,9880.0,3909401.0
2016-08-19 10:00:00,9880.0,9880.0,9700.0,9740.0,965247.0
2016-08-19 11:00:00,9730.0,9790.0,9690.0,9720.0,309225.0
2016-08-19 12:00:00,9700.0,9710.0,9580.0,9630.0,298767.0
2016-08-19 13:00:00,9630.0,9710.0,9540.0,9600.0,348466.0
2016-08-19 14:00:00,9600.0,9640.0,9520.0,9590.0,253639.0
2016-08-19 15:00:00,9590.0,9650.0,9570.0,9650.0,246805.0
2016-08-22 09:00:00,9610.0,9640.0,9570.0,9600.0,169396.0
2016-08-22 10:00:00,9620.0,9640.0,9580.0,9610.0,195534.0
2016-08-22 11:00:00,9710.0,9720.0,9600.0,9610.0,233487.0
2016-08-22 12:00:00,9650.0,9720.0,9520.0,9600.0,566029.0
2016-08-22 13:00:00,9670.0,9830.0,9630.0,9630.0,530196.0
2016-08-22 14:00:00,9600.0,9690.0,9580.0,9680.0,222407.0
2016-08-22 15:00:00,9630.0,9770.0,9630.0,9710.0,209880.0
2016-08-23 09:00:00,9260.0,9270.0,9200.0,9250.0,196259.0
2016-08-23 10:00:00,9250.0,9260.0,9210.0,9230.0,203152.0
2016-08-23 11:00:00,9250.0,9300.0,9180.0,9260.0,404731.0
2016-08-23 12:00:00,9560.0,9600.0,9440.0,9460.0,530252.0
2016-08-23 13:00:00,9460.0,9490.0,9350.0,9400.0,455772.0
2016-08-23 14:00:00,9460.0,9540.0,9430.0,9450.0,254130.0
2016-08-23 15:00:00,9400.0,9400.0,9220.0,9240.0,374437.0
2016-08-24 09:00:00,9150.0,9320.0,9090.0,9290.0,635085.0
2016-08-24 10:00:00,9300.0,9310.0,9140.0,9190.0,152487.0
2016-08-24 11:00:00,9190.0,9240.0,9150.0,9210.0,87924.0
2016-08-24 12:00:00,9230.0,9310.0,9200.0,9210.0,135985.0
2016-08-24 13:00:00,9210.0,9290.0,9200.0,9270.0,93036.0
2016-08-24 14:00:00,9270.0,9270.0,9200.0,9230.0,113373.0
2016-08-24 15:00:00,9220.0,9260.0,9210.0,9250.0,115284.0
2016-08-25 09:00:00,9110.0,9140.0,9110.0,9140.0,121683.0
2016-08-25 10:00:00,9100.0,9140.0,9080.0,9120.0,97281.0
2016-08-25 11:00:00,9130.0,9140.0,9100.0,9110.0,68442.0
2016-08-25 12:00:00,9000.0,9160.0,8970.0,9110.0,666697.0
2016-08-25 13:00:00,9060.0,9140.0,9050.0,9140.0,98946.0
2016-08-25 14:00:00,9110.0,9130.0,9050.0,9050.0,150724.0
2016-08-25 15:00:00,9140.0,9140.0,9110.0,9120.0,40615.0
2016-08-26 09:00:00,9180.0,9650.0,9150.0,9510.0,1825756.0
2016-08-26 10:00:00,9520.0,9620.0,9430.0,9490.0,598612.0
2016-08-26 11:00:00,9490.0,9530.0,9410.0,9480.0,202070.0
2016-08-26 12:00:00,9480.0,9500.0,9420.0,9440.0,113371.0
2016-08-26 13:00:00,9450.0,9510.0,9410.0,9500.0,151073.0
2016-08-26 14:00:00,9500.0,9620.0,9490.0,9570.0,558498.0
2016-08-26 15:00:00,9590.0,9720.0,9580.0,9600.0,866118.0
2016-08-29 09:00:00,10500.0,10750.0,10500.0,10700.0,1064152.0
2016-08-29 10:00:00,10750.0,10800.0,10300.0,10350.0,991513.0
2016-08-29 11:00:00,10350.0,10550.0,10250.0,10500.0,803722.0
2016-08-29 12:00:00,10250.0,10800.0,10250.0,10650.0,1536651.0
2016-08-29 13:00:00,10150.0,11050.0,10100.0,10250.0,5750889.0
2016-08-29 14:00:00,9450.0,10250.0,9400.0,10150.0,5006930.0
2016-08-29 15:00:00,10650.0,10800.0,10500.0,10800.0,937901.0
2016-08-30 09:00:00,10900.0,11200.0,10850.0,11150.0,1395023.0
2016-08-30 10:00:00,10750.0,10950.0,10700.0,10850.0,1197804.0
2016-08-30 11:00:00,10850.0,11050.0,10750.0,10900.0,1174202.0
2016-08-30 12:00:00,10650.0,10650.0,10500.0,10600.0,365685.0
2016-08-30 13:00:00,10600.0,10750.0,10550.0,10600.0,408476.0
2016-08-30 14:00:00,10600.0,10750.0,10550.0,10750.0,321383.0
2016-08-30 15:00:00,10750.0,11000.0,10500.0,10650.0,2890632.0
2016-08-31 09:00:00,11250.0,11300.0,11200.0,11300.0,368539.0
2016-08-31 10:00:00,11100.0,11250.0,10950.0,11100.0,1674318.0
2016-08-31 11:00:00,11100.0,11250.0,11050.0,11150.0,728100.0
2016-08-31 12:00:00,11150.0,11150.0,10750.0,11050.0,914281.0
2016-08-31 13:00:00,11050.0,11300.0,10950.0,11200.0,539392.0
2016-08-31 14:00:00,11200.0,11450.0,11100.0,11400.0,724736.0
2016-08-31 15:00:00,11400.0,11400.0,11150.0,11250.0,523528.0
2016-09-01 09:00:00,11700.0,11700.0,11200.0,11300.0,1538757.0
2016-09-01 10:00:00,11300.0,11400.0,11000.0,11050.0,845551.0
2016-09-01 11:00:00,11750.0,11800.0,11600.0,11650.0,736419.0
2016-09-01 12:00:00,11100.0,12050.0,11050.0,11700.0,3891531.0
2016-09-01 13:00:00,11950.0,12000.0,11700.0,11800.0,651778.0
2016-09-01 14:00:00,11750.0,12000.0,11700.0,11950.0,1197334.0
2016-09-01 15:00:00,11800.0,11900.0,11700.0,11750.0,372046.0
2016-09-02 09:00:00,11250.0,11450.0,11000.0,11150.0,1725767.0
2016-09-02 10:00:00,11150.0,11450.0,11150.0,11350.0,480350.0
2016-09-02 11:00:00,11300.0,11350.0,11200.0,11250.0,231637.0
2016-09-02 12:00:00,11250.0,11450.0,11200.0,11400.0,404022.0
2016-09-02 13:00:00,11350.0,11600.0,11350.0,11450.0,678880.0
2016-09-02 14:00:00,11450.0,11600.0,11350.0,11500.0,560845.0
2016-09-02 15:00:00,11500.0,11850.0,11500.0,11800.0,985104.0
2016-09-05 09:00:00,11950.0,12150.0,11900.0,12100.0,476748.0
2016-09-05 10:00:00,12150.0,12200.0,11800.0,11950.0,1034414.0
2016-09-05 11:00:00,12250.0,12350.0,12100.0,12100.0,484012.0
2016-09-05 12:00:00,12050.0,12450.0,12000.0,12150.0,3018902.0
2016-09-05 13:00:00,12200.0,12400.0,12200.0,12300.0,343872.0
2016-09-05 14:00:00,12150.0,12300.0,12150.0,12200.0,316541.0
2016-09-05 15:00:00,12300.0,12350.0,12200.0,12300.0,280009.0
2016-09-06 09:00:00,12100.0,12300.0,12000.0,12200.0,604316.0
2016-09-06 10:00:00,12150.0,12450.0,12100.0,12400.0,731469.0
2016-09-06 11:00:00,12050.0,12200.0,12000.0,12100.0,431583.0
2016-09-06 12:00:00,12050.0,12250.0,11700.0,11950.0,1509649.0
2016-09-06 13:00:00,12100.0,12150.0,12000.0,12050.0,247558.0
2016-09-06 14:00:00,11950.0,12200.0,11950.0,12050.0,630147.0
2016-09-06 15:00:00,12050.0,12100.0,12000.0,12050.0,178531.0
2016-09-07 09:00:00,12500.0,12650.0,12250.0,12450.0,1454818.0
2016-09-07 10:00:00,12450.0,12800.0,12400.0,12700.0,1118664.0
2016-09-07 11:00:00,12700.0,13000.0,12700.0,12900.0,1476250.0
2016-09-07 12:00:00,12900.0,13250.0,12900.0,13050.0,1299274.0
2016-09-07 13:00:00,13100.0,13100.0,12800.0,13000.0,573439.0
2016-09-07 14:00:00,13000.0,13250.0,12900.0,13250.0,705939.0
2016-09-07 15:00:00,13250.0,13300.0,13050.0,13300.0,828132.0
2016-09-08 09:00:00,10550.0,11100.0,9890.0,10000.0,12783494.0
2016-09-08 10:00:00,9990.0,10000.0,9350.0,9350.0,7057193.0
2016-09-08 11:00:00,12750.0,12800.0,9730.0,10550.0,21194261.0
2016-09-08 12:00:00,13400.0,14550.0,13300.0,14250.0,5640230.0
2016-09-08 13:00:00,14700.0,14800.0,13050.0,13250.0,6526190.0
2016-09-08 14:00:00,14250.0,14950.0,14100.0,14750.0,3972853.0
2016-09-08 15:00:00,13250.0,13400.0,12500.0,12750.0,4436523.0
2016-09-09 09:00:00,7670.0,8420.0,7280.0,7970.0,22649968.0
2016-09-09 10:00:00,7980.0,8010.0,6980.0,7190.0,11224431.0
2016-09-09 11:00:00,7190.0,7260.0,6680.0,7010.0,8856596.0
2016-09-09 12:00:00,7010.0,7090.0,6770.0,6820.0,4141571.0
2016-09-09 13:00:00,6810.0,6950.0,6750.0,6840.0,3092561.0
2016-09-09 14:00:00,6840.0,6870.0,6570.0,6650.0,5811837.0
2016-09-09 15:00:00,6650.0,6650.0,6550.0,6550.0,2634874.0
2016-09-12 09:00:00,6390.0,6560.0,6340.0,6500.0,1974154.0
2016-09-12 10:00:00,6740.0,6760.0,6320.0,6390.0,4965755.0
2016-09-12 11:00:00,6280.0,6760.0,6270.0,6740.0,5212722.0
2016-09-12 12:00:00,6230.0,6440.0,6190.0,6280.0,2137755.0
2016-09-12 13:00:00,6690.0,6700.0,6230.0,6250.0,6718552.0
2016-09-12 14:00:00,6790.0,6990.0,6600.0,6690.0,12135485.0
2016-09-12 15:00:00,6250.0,6280.0,6040.0,6230.0,4457119.0
2016-09-13 09:00:00,6580.0,6640.0,6400.0,6510.0,3232151.0
2016-09-13 10:00:00,6510.0,6560.0,6440.0,6440.0,1327761.0
2016-09-13 11:00:00,6440.0,6490.0,6320.0,6330.0,1263638.0
2016-09-13 12:00:00,6320.0,6360.0,6240.0,6270.0,1343722.0
2016-09-13 13:00:00,6270.0,6310.0,6150.0,6220.0,1520515.0
2016-09-13 14:00:00,6220.0,6250.0,6150.0,6190.0,1354451.0
2016-09-13 15:00:00,6190.0,6200.0,6070.0,6130.0,1338372.0
2016-09-19 09:00:00,6550.0,6650.0,6510.0,6530.0,939898.0
2016-09-19 10:00:00,6620.0,6630.0,6510.0,6550.0,862936.0
2016-09-19 11:00:00,6530.0,6600.0,6530.0,6600.0,575884.0
2016-09-19 12:00:00,6780.0,6790.0,6560.0,6570.0,2125871.0
2016-09-19 13:00:00,6670.0,6960.0,6660.0,6770.0,6599019.0
2016-09-19 14:00:00,6580.0,6660.0,6510.0,6610.0,1307279.0
2016-09-19 15:00:00,6390.0,6810.0,6210.0,6670.0,9028096.0
2016-09-20 09:00:00,6240.0,6260.0,6210.0,6250.0,376361.0
2016-09-20 10:00:00,6280.0,6290.0,6200.0,6240.0,926677.0
2016-09-20 11:00:00,6320.0,6370.0,6270.0,6270.0,394309.0
2016-09-20 12:00:00,6610.0,6680.0,6210.0,6330.0,2450922.0
2016-09-20 13:00:00,6390.0,6390.0,6260.0,6310.0,760351.0
2016-09-20 14:00:00,6330.0,6460.0,6320.0,6390.0,701991.0
2016-09-20 15:00:00,6310.0,6330.0,6270.0,6320.0,361033.0
2016-09-21 09:00:00,6280.0,6360.0,5790.0,5880.0,3754567.0
2016-09-21 10:00:00,5870.0,5980.0,5860.0,5920.0,1015186.0
2016-09-21 11:00:00,5920.0,6040.0,5920.0,5960.0,494800.0
2016-09-21 12:00:00,5960.0,5980.0,5860.0,5890.0,510619.0
2016-09-21 13:00:00,5900.0,5900.0,5770.0,5800.0,1191010.0
2016-09-21 14:00:00,5790.0,5990.0,5790.0,5980.0,806814.0
2016-09-21 15:00:00,5980.0,5990.0,5890.0,5910.0,465416.0
2016-09-22 09:00:00,6060.0,6120.0,6050.0,6110.0,300175.0
2016-09-22 10:00:00,6150.0,6160.0,6030.0,6060.0,514834.0
2016-09-22 11:00:00,6130.0,6170.0,6110.0,6130.0,296480.0
2016-09-22 12:00:00,6000.0,6590.0,5900.0,6260.0,5991258.0
2016-09-22 13:00:00,6210.0,6310.0,6150.0,6220.0,778838.0
2016-09-22 14:00:00,6260.0,6290.0,6180.0,6210.0,962497.0
2016-09-22 15:00:00,6220.0,6240.0,6110.0,6130.0,584783.0
2016-09-23 09:00:00,6010.0,6040.0,6000.0,6040.0,188419.0
2016-09-23 10:00:00,6040.0,6050.0,6010.0,6050.0,219327.0
2016-09-23 11:00:00,6010.0,6040.0,5990.0,6010.0,198454.0
2016-09-23 12:00:00,6160.0,6180.0,5960.0,5990.0,1087001.0
2016-09-23 13:00:00,5980.0,6050.0,5960.0,5990.0,292932.0
2016-09-23 14:00:00,5980.0,6010.0,5950.0,5980.0,368031.0
2016-09-23 15:00:00,6000.0,6040.0,5990.0,6020.0,141845.0
2016-09-26 09:00:00,6050.0,6080.0,5930.0,5980.0,659844.0
2016-09-26 10:00:00,5990.0,6120.0,5970.0,5980.0,547345.0
2016-09-26 11:00:00,5990.0,6020.0,5970.0,5980.0,254682.0
2016-09-26 12:00:00,5980.0,5990.0,5910.0,5940.0,341445.0
2016-09-26 13:00:00,5940.0,5980.0,5860.0,5880.0,460589.0
2016-09-26 14:00:00,5880.0,5910.0,5800.0,5820.0,646052.0
2016-09-26 15:00:00,5830.0,5830.0,5780.0,5800.0,546067.0
2016-09-27 09:00:00,5870.0,5940.0,5840.0,5920.0,279668.0
2016-09-27 10:00:00,5880.0,5910.0,5850.0,5870.0,284269.0
2016-09-27 11:00:00,5890.0,5900.0,5850.0,5880.0,233547.0
2016-09-27 12:00:00,5800.0,6040.0,5780.0,5870.0,1366171.0
2016-09-27 13:00:00,5840.0,5990.0,5830.0,5940.0,387550.0
2016-09-27 14:00:00,5880.0,5950.0,5820.0,5840.0,507187.0
2016-09-27 15:00:00,5940.0,5980.0,5890.0,5900.0,217007.0
2016-09-28 09:00:00,5920.0,5960.0,5830.0,5910.0,598549.0
2016-09-28 10:00:00,5890.0,5910.0,5850.0,5880.0,260510.0
2016-09-28 11:00:00,5880.0,5880.0,5850.0,5860.0,142490.0
2016-09-28 12:00:00,5860.0,5890.0,5830.0,5890.0,215692.0
2016-09-28 13:00:00,5890.0,5890.0,5800.0,5820.0,334981.0
2016-09-28 14:00:00,5830.0,5850.0,5810.0,5830.0,151048.0
2016-09-28 15:00:00,5820.0,5840.0,5800.0,5800.0,212248.0
2016-09-29 09:00:00,5640.0,5670.0,5620.0,5630.0,208062.0
2016-09-29 10:00:00,5630.0,5660.0,5610.0,5640.0,172776.0
2016-09-29 11:00:00,5640.0,5690.0,5620.0,5630.0,304891.0
2016-09-29 12:00:00,5620.0,5640.0,5560.0,5600.0,391974.0
2016-09-29 13:00:00,5690.0,5700.0,5600.0,5630.0,511468.0
2016-09-29 14:00:00,5830.0,5860.0,5620.0,5700.0,1078711.0
2016-09-29 15:00:00,5590.0,5630.0,5580.0,5630.0,161795.0
2016-09-30 09:00:00,5610.0,5650.0,5570.0,5640.0,219020.0
2016-09-30 10:00:00,5500.0,5630.0,5490.0,5560.0,390544.0
2016-09-30 11:00:00,5570.0,5730.0,5560.0,5610.0,687748.0
2016-09-30 12:00:00,5440.0,5550.0,5430.0,5480.0,430665.0
2016-09-30 13:00:00,5370.0,5460.0,5330.0,5450.0,462301.0
2016-09-30 14:00:00,5480.0,5510.0,5450.0,5510.0,163671.0
2016-09-30 15:00:00,5600.0,5660.0,5300.0,5370.0,1343975.0
2016-10-04 09:00:00,5490.0,5510.0,5470.0,5480.0,137599.0
2016-10-04 10:00:00,5690.0,5700.0,5470.0,5570.0,548346.0
2016-10-04 11:00:00,5580.0,5580.0,5480.0,5530.0,257593.0
2016-10-04 12:00:00,5520.0,5540.0,5490.0,5510.0,134688.0
2016-10-04 13:00:00,5510.0,5530.0,5460.0,5520.0,158670.0
2016-10-04 14:00:00,5520.0,5560.0,5470.0,5490.0,144772.0
2016-10-04 15:00:00,5490.0,5510.0,5480.0,5490.0,142664.0
2016-10-05 09:00:00,5500.0,5510.0,5480.0,5500.0,104501.0
2016-10-05 10:00:00,5490.0,5500.0,5450.0,5460.0,149181.0
2016-10-05 11:00:00,5490.0,5510.0,5470.0,5500.0,140412.0
2016-10-05 12:00:00,5480.0,5620.0,5430.0,5510.0,659800.0
2016-10-05 13:00:00,5520.0,5520.0,5470.0,5500.0,129026.0
2016-10-05 14:00:00,5510.0,5540.0,5470.0,5520.0,151871.0
2016-10-05 15:00:00,5500.0,5510.0,5480.0,5500.0,65057.0
2016-10-06 09:00:00,5530.0,5590.0,5470.0,5590.0,527958.0
2016-10-06 10:00:00,5580.0,5890.0,5580.0,5740.0,3297058.0
2016-10-06 11:00:00,5730.0,5760.0,5630.0,5670.0,373204.0
2016-10-06 12:00:00,5660.0,5700.0,5620.0,5680.0,381245.0
2016-10-06 13:00:00,5680.0,5750.0,5630.0,5640.0,398389.0
2016-10-06 14:00:00,5650.0,5660.0,5600.0,5610.0,247208.0
2016-10-06 15:00:00,5610.0,5660.0,5610.0,5640.0,149982.0
2016-10-07 09:00:00,5420.0,5450.0,5390.0,5400.0,236098.0
2016-10-07 10:00:00,5500.0,5500.0,5390.0,5420.0,449005.0
2016-10-07 11:00:00,5520.0,5530.0,5480.0,5500.0,203644.0
2016-10-07 12:00:00,5640.0,5690.0,5550.0,5570.0,626034.0
2016-10-07 13:00:00,5530.0,5580.0,5510.0,5540.0,220311.0
2016-10-07 14:00:00,5570.0,5580.0,5520.0,5530.0,214279.0
2016-10-07 15:00:00,5530.0,5550.0,5500.0,5520.0,130739.0
2016-10-10 09:00:00,5490.0,5650.0,5480.0,5500.0,715202.0
2016-10-10 10:00:00,5500.0,5500.0,5470.0,5480.0,115280.0
2016-10-10 11:00:00,5420.0,5520.0,5410.0,5490.0,276522.0
2016-10-10 12:00:00,5400.0,5500.0,5350.0,5440.0,242664.0
2016-10-10 13:00:00,5410.0,5420.0,5380.0,5400.0,79251.0
2016-10-10 14:00:00,5440.0,5440.0,5400.0,5410.0,109594.0
2016-10-10 15:00:00,5400.0,5440.0,5380.0,5430.0,80917.0
2016-10-11 09:00:00,5550.0,5710.0,5510.0,5600.0,975153.0
2016-10-11 10:00:00,5580.0,5600.0,5510.0,5510.0,284332.0
2016-10-11 11:00:00,5520.0,5520.0,5450.0,5490.0,215922.0
2016-10-11 12:00:00,5490.0,5510.0,5470.0,5490.0,91061.0
2016-10-11 13:00:00,5480.0,5560.0,5470.0,5530.0,154506.0
2016-10-11 14:00:00,5540.0,5640.0,5510.0,5590.0,372078.0
2016-10-11 15:00:00,5580.0,5660.0,5570.0,5660.0,268838.0
2016-10-12 09:00:00,5650.0,5650.0,5610.0,5610.0,98853.0
2016-10-12 10:00:00,5620.0,5680.0,5610.0,5630.0,92578.0
2016-10-12 11:00:00,5670.0,5680.0,5630.0,5650.0,82975.0
2016-10-12 12:00:00,5610.0,5760.0,5600.0,5620.0,591058.0
2016-10-12 13:00:00,5630.0,5640.0,5610.0,5620.0,57096.0
2016-10-12 14:00:00,5630.0,5660.0,5600.0,5620.0,117903.0
2016-10-12 15:00:00,5630.0,5680.0,5610.0,5660.0,73638.0
2016-10-13 09:00:00,5640.0,5750.0,5620.0,5670.0,526190.0
2016-10-13 10:00:00,5670.0,5680.0,5600.0,5610.0,169662.0
2016-10-13 11:00:00,5610.0,5620.0,5570.0,5580.0,124641.0
2016-10-13 12:00:00,5580.0,5590.0,5570.0,5580.0,58137.0
2016-10-13 13:00:00,5580.0,5610.0,5570.0,5600.0,74058.0
2016-10-13 14:00:00,5600.0,5600.0,5520.0,5530.0,177420.0
2016-10-13 15:00:00,5540.0,5550.0,5530.0,5550.0,68905.0
2016-10-14 09:00:00,5410.0,5430.0,5400.0,5410.0,68309.0
2016-10-14 10:00:00,5440.0,5440.0,5360.0,5400.0,235191.0
2016-10-14 11:00:00,5480.0,5480.0,5420.0,5430.0,64580.0
2016-10-14 12:00:00,5440.0,5500.0,5440.0,5480.0,49012.0
2016-10-14 13:00:00,5450.0,5490.0,5400.0,5480.0,214418.0
2016-10-14 14:00:00,5550.0,5580.0,5440.0,5440.0,286566.0
2016-10-14 15:00:00,5480.0,5480.0,5420.0,5450.0,53118.0
2016-10-17 09:00:00,5430.0,5500.0,5410.0,5420.0,265703.0
2016-10-17 10:00:00,5410.0,5430.0,5360.0,5390.0,114121.0
2016-10-17 11:00:00,5390.0,5390.0,5270.0,5300.0,212766.0
2016-10-17 12:00:00,5290.0,5330.0,5260.0,5300.0,156546.0
2016-10-17 13:00:00,5300.0,5300.0,5200.0,5230.0,356700.0
2016-10-17 14:00:00,5200.0,5270.0,5160.0,5260.0,232442.0
2016-10-17 15:00:00,5260.0,5310.0,5250.0,5250.0,132921.0
2016-10-18 09:00:00,5170.0,5200.0,5160.0,5180.0,82719.0
2016-10-18 10:00:00,5180.0,5190.0,5150.0,5180.0,158342.0
2016-10-18 11:00:00,5190.0,5210.0,5140.0,5200.0,147598.0
2016-10-18 12:00:00,5240.0,5350.0,5230.0,5300.0,238575.0
2016-10-18 13:00:00,5230.0,5250.0,5200.0,5230.0,75546.0
2016-10-18 14:00:00,5300.0,5300.0,5210.0,5220.0,126671.0
2016-10-18 15:00:00,5230.0,5230.0,5160.0,5200.0,155010.0
2016-10-19 09:00:00,5200.0,5240.0,5180.0,5240.0,241920.0
2016-10-19 10:00:00,5240.0,5330.0,5220.0,5290.0,406300.0
2016-10-19 11:00:00,5290.0,5330.0,5260.0,5280.0,179107.0
2016-10-19 12:00:00,5270.0,5410.0,5260.0,5340.0,425918.0
2016-10-19 13:00:00,5340.0,5350.0,5250.0,5300.0,187716.0
2016-10-19 14:00:00,5300.0,5380.0,5290.0,5360.0,166129.0
2016-10-19 15:00:00,5350.0,5380.0,5340.0,5360.0,138901.0
2016-10-20 09:00:00,5740.0,5740.0,5640.0,5710.0,357564.0
2016-10-20 10:00:00,5720.0,5800.0,5680.0,5740.0,464066.0
2016-10-20 11:00:00,5870.0,5870.0,5620.0,5710.0,1180551.0
2016-10-20 12:00:00,5740.0,6060.0,5700.0,5870.0,4094845.0
2016-10-20 13:00:00,5430.0,5840.0,5420.0,5740.0,1915536.0
2016-10-20 14:00:00,5440.0,5440.0,5380.0,5430.0,146472.0
2016-10-20 15:00:00,5370.0,5470.0,5360.0,5430.0,366386.0
2016-10-21 09:00:00,5750.0,5910.0,5610.0,5650.0,1359820.0
2016-10-21 10:00:00,5650.0,5790.0,5640.0,5680.0,402878.0
2016-10-21 11:00:00,5670.0,5690.0,5620.0,5640.0,229527.0
2016-10-21 12:00:00,5640.0,5700.0,5610.0,5670.0,195715.0
2016-10-21 13:00:00,5660.0,5680.0,5630.0,5640.0,103759.0
2016-10-21 14:00:00,5650.0,5660.0,5580.0,5590.0,283563.0
2016-10-21 15:00:00,5580.0,5610.0,5560.0,5560.0,198932.0
2016-10-24 09:00:00,5730.0,5750.0,5650.0,5660.0,268645.0
2016-10-24 10:00:00,5770.0,5810.0,5720.0,5740.0,136929.0
2016-10-24 11:00:00,5660.0,5690.0,5650.0,5650.0,160014.0
2016-10-24 12:00:00,5780.0,5860.0,5700.0,5770.0,847019.0
2016-10-24 13:00:00,5670.0,5790.0,5610.0,5780.0,427901.0
2016-10-24 14:00:00,5610.0,5730.0,5570.0,5670.0,392092.0
2016-10-24 15:00:00,5760.0,5820.0,5740.0,5780.0,195406.0
2016-10-25 09:00:00,5700.0,5700.0,5390.0,5400.0,614566.0
2016-10-25 10:00:00,5390.0,5450.0,5340.0,5410.0,273243.0
2016-10-25 11:00:00,5410.0,5470.0,5390.0,5450.0,126476.0
2016-10-25 12:00:00,5450.0,5480.0,5430.0,5470.0,95461.0
2016-10-25 13:00:00,5470.0,5520.0,5470.0,5510.0,64206.0
2016-10-25 14:00:00,5510.0,5530.0,5370.0,5410.0,231051.0
2016-10-25 15:00:00,5400.0,5430.0,5350.0,5410.0,168066.0
2016-10-26 09:00:00,4775.0,4855.0,4765.0,4830.0,374606.0
2016-10-26 10:00:00,4700.0,4825.0,4670.0,4765.0,902789.0
2016-10-26 11:00:00,4830.0,4890.0,4800.0,4810.0,224790.0
2016-10-26 12:00:00,5040.0,5050.0,4950.0,5000.0,466893.0
2016-10-26 13:00:00,5080.0,5190.0,5010.0,5050.0,405001.0
2016-10-26 14:00:00,5280.0,5340.0,4900.0,5070.0,1062993.0
