Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3845.0,3853.0,3482.0,3494.0,3826091.0
2016-08-09 10:00:00,3494.0,3551.0,3375.0,3398.0,1795799.0
2016-08-09 11:00:00,3398.0,3482.0,3379.0,3440.0,592939.0
2016-08-09 12:00:00,3440.0,3482.0,3394.0,3451.0,439846.0
2016-08-09 13:00:00,3444.0,3490.0,3379.0,3490.0,597402.0
2016-08-09 14:00:00,3490.0,3516.0,3417.0,3455.0,898562.0
2016-08-09 15:00:00,3459.0,3494.0,3383.0,3463.0,482462.0
2016-08-10 09:00:00,3922.0,3922.0,3696.0,3792.0,1334132.0
2016-08-10 10:00:00,3757.0,3838.0,3719.0,3822.0,827283.0
2016-08-10 11:00:00,3792.0,3860.0,3727.0,3757.0,1512184.0
2016-08-10 12:00:00,3822.0,3960.0,3765.0,3922.0,1524111.0
2016-08-10 13:00:00,3616.0,4143.0,3574.0,4006.0,7850833.0
2016-08-10 14:00:00,4006.0,4082.0,3700.0,3830.0,3677387.0
2016-08-10 15:00:00,3455.0,3700.0,3279.0,3616.0,3988287.0
2016-08-11 09:00:00,3860.0,3906.0,3574.0,3658.0,2124098.0
2016-08-11 10:00:00,3654.0,4113.0,3646.0,3960.0,2770353.0
2016-08-11 11:00:00,3929.0,3990.0,3673.0,3731.0,2225768.0
2016-08-11 12:00:00,3731.0,3815.0,3719.0,3776.0,343482.0
2016-08-11 13:00:00,3773.0,3845.0,3746.0,3799.0,374040.0
2016-08-11 14:00:00,3799.0,3899.0,3780.0,3811.0,675619.0
2016-08-11 15:00:00,3811.0,3845.0,3769.0,3845.0,361499.0
2016-08-12 09:00:00,3776.0,3815.0,3738.0,3750.0,289508.0
2016-08-12 10:00:00,3853.0,3868.0,3692.0,3776.0,502172.0
2016-08-12 11:00:00,3753.0,3807.0,3750.0,3757.0,223543.0
2016-08-12 12:00:00,3929.0,3929.0,3830.0,3860.0,477387.0
2016-08-12 13:00:00,3899.0,3960.0,3860.0,3922.0,602591.0
2016-08-12 14:00:00,4250.0,4319.0,3860.0,3899.0,2532556.0
2016-08-12 15:00:00,3860.0,3891.0,3830.0,3853.0,157987.0
2016-08-16 09:00:00,3448.0,3497.0,3429.0,3497.0,201409.0
2016-08-16 10:00:00,3555.0,3566.0,3497.0,3505.0,184066.0
2016-08-16 11:00:00,3501.0,3513.0,3432.0,3444.0,437572.0
2016-08-16 12:00:00,3559.0,3581.0,3516.0,3528.0,166952.0
2016-08-16 13:00:00,3608.0,3612.0,3497.0,3555.0,535463.0
2016-08-16 14:00:00,3528.0,3562.0,3501.0,3555.0,190792.0
2016-08-16 15:00:00,3746.0,3753.0,3585.0,3608.0,755069.0
2016-08-17 09:00:00,3413.0,3784.0,3409.0,3593.0,848411.0
2016-08-17 10:00:00,3669.0,3922.0,3574.0,3597.0,2573686.0
2016-08-17 11:00:00,3597.0,3681.0,3589.0,3620.0,392098.0
2016-08-17 12:00:00,3620.0,3723.0,3601.0,3650.0,345512.0
2016-08-17 13:00:00,3650.0,3658.0,3608.0,3635.0,102449.0
2016-08-17 14:00:00,3623.0,3635.0,3505.0,3516.0,256720.0
2016-08-17 15:00:00,3516.0,3555.0,3352.0,3413.0,654556.0
2016-08-18 09:00:00,3532.0,3566.0,3490.0,3516.0,161242.0
2016-08-18 10:00:00,3516.0,3536.0,3478.0,3528.0,109037.0
2016-08-18 11:00:00,3451.0,3574.0,3444.0,3536.0,283691.0
2016-08-18 12:00:00,3578.0,3631.0,3513.0,3524.0,564265.0
2016-08-18 13:00:00,3497.0,3501.0,3444.0,3478.0,173711.0
2016-08-18 14:00:00,3524.0,3543.0,3494.0,3497.0,247700.0
2016-08-18 15:00:00,3478.0,3501.0,3425.0,3451.0,183267.0
2016-08-19 09:00:00,3501.0,3532.0,3448.0,3474.0,285281.0
2016-08-19 10:00:00,3474.0,3482.0,3444.0,3455.0,194172.0
2016-08-19 11:00:00,3451.0,3463.0,3425.0,3459.0,169833.0
2016-08-19 12:00:00,3459.0,3459.0,3406.0,3421.0,105137.0
2016-08-19 13:00:00,3421.0,3425.0,3387.0,3398.0,171071.0
2016-08-19 14:00:00,3394.0,3421.0,3364.0,3417.0,190919.0
2016-08-19 15:00:00,3421.0,3608.0,3356.0,3356.0,845341.0
2016-08-22 09:00:00,3107.0,3234.0,3104.0,3192.0,607773.0
2016-08-22 10:00:00,3115.0,3153.0,3092.0,3107.0,225616.0
2016-08-22 11:00:00,3153.0,3157.0,3104.0,3119.0,220080.0
2016-08-22 12:00:00,3318.0,3318.0,3111.0,3111.0,1281656.0
2016-08-22 13:00:00,3150.0,3157.0,3119.0,3146.0,112368.0
2016-08-22 14:00:00,3111.0,3176.0,3100.0,3153.0,492667.0
2016-08-22 15:00:00,3146.0,3165.0,3123.0,3161.0,111407.0
2016-08-23 09:00:00,3150.0,3218.0,3138.0,3188.0,252934.0
2016-08-23 10:00:00,3188.0,3207.0,3169.0,3184.0,187247.0
2016-08-23 11:00:00,3138.0,3180.0,3119.0,3150.0,177680.0
2016-08-23 12:00:00,3142.0,3172.0,3065.0,3150.0,516969.0
2016-08-23 13:00:00,3142.0,3150.0,3107.0,3123.0,114991.0
2016-08-23 14:00:00,3146.0,3172.0,3130.0,3142.0,121596.0
2016-08-23 15:00:00,3123.0,3150.0,3104.0,3138.0,80056.0
2016-08-24 09:00:00,2997.0,3092.0,2958.0,3050.0,1149025.0
2016-08-24 10:00:00,3050.0,3058.0,3000.0,3016.0,169205.0
2016-08-24 11:00:00,3016.0,3046.0,3008.0,3035.0,47326.0
2016-08-24 12:00:00,3035.0,3035.0,3012.0,3031.0,76039.0
2016-08-24 13:00:00,3027.0,3054.0,3008.0,3012.0,115361.0
2016-08-24 14:00:00,3012.0,3150.0,3008.0,3062.0,519303.0
2016-08-24 15:00:00,3058.0,3085.0,3043.0,3077.0,158392.0
2016-08-25 09:00:00,3134.0,3146.0,3123.0,3134.0,70901.0
2016-08-25 10:00:00,3123.0,3169.0,3104.0,3134.0,219062.0
2016-08-25 11:00:00,3104.0,3146.0,3085.0,3119.0,129598.0
2016-08-25 12:00:00,3062.0,3062.0,3008.0,3046.0,176524.0
2016-08-25 13:00:00,3138.0,3142.0,3046.0,3081.0,260815.0
2016-08-25 14:00:00,3046.0,3169.0,3043.0,3134.0,609868.0
2016-08-25 15:00:00,3077.0,3107.0,3050.0,3096.0,68709.0
2016-08-26 09:00:00,3165.0,3421.0,3165.0,3283.0,1899912.0
2016-08-26 10:00:00,3279.0,3291.0,3172.0,3207.0,407835.0
2016-08-26 11:00:00,3207.0,3249.0,3180.0,3207.0,186274.0
2016-08-26 12:00:00,3211.0,3276.0,3195.0,3272.0,195320.0
2016-08-26 13:00:00,3272.0,3299.0,3234.0,3237.0,161828.0
2016-08-26 14:00:00,3245.0,3245.0,3203.0,3218.0,100882.0
2016-08-26 15:00:00,3215.0,3257.0,3207.0,3253.0,84875.0
2016-08-29 09:00:00,3085.0,3088.0,3050.0,3054.0,79787.0
2016-08-29 10:00:00,3100.0,3150.0,3081.0,3092.0,115599.0
2016-08-29 11:00:00,3088.0,3104.0,3058.0,3085.0,80549.0
2016-08-29 12:00:00,3058.0,3100.0,3050.0,3096.0,96841.0
2016-08-29 13:00:00,3123.0,3123.0,3043.0,3058.0,239469.0
2016-08-29 14:00:00,3287.0,3295.0,3088.0,3123.0,400646.0
2016-08-29 15:00:00,3096.0,3115.0,3081.0,3100.0,61863.0
2016-08-30 09:00:00,3081.0,3081.0,3054.0,3065.0,40235.0
2016-08-30 10:00:00,3058.0,3169.0,3027.0,3043.0,101321.0
2016-08-30 11:00:00,3043.0,3085.0,3031.0,3081.0,28605.0
2016-08-30 12:00:00,3142.0,3157.0,3104.0,3115.0,106763.0
2016-08-30 13:00:00,3016.0,3287.0,3016.0,3142.0,705994.0
2016-08-30 14:00:00,3111.0,3115.0,3039.0,3058.0,107066.0
2016-08-30 15:00:00,3020.0,3050.0,2947.0,3020.0,317378.0
2016-08-31 09:00:00,2813.0,2813.0,2752.0,2798.0,204548.0
2016-08-31 10:00:00,3065.0,3092.0,2958.0,3027.0,194414.0
2016-08-31 11:00:00,3020.0,3031.0,2989.0,3000.0,57831.0
2016-08-31 12:00:00,3000.0,3004.0,2913.0,2920.0,209707.0
2016-08-31 13:00:00,2920.0,2920.0,2851.0,2863.0,203548.0
2016-08-31 14:00:00,2863.0,2893.0,2821.0,2840.0,349959.0
2016-08-31 15:00:00,2840.0,2851.0,2760.0,2813.0,324546.0
2016-09-01 09:00:00,2790.0,2809.0,2752.0,2783.0,98111.0
2016-09-01 10:00:00,2763.0,2783.0,2729.0,2729.0,114308.0
2016-09-01 11:00:00,2756.0,2821.0,2756.0,2794.0,294134.0
2016-09-01 12:00:00,2744.0,2744.0,2653.0,2714.0,823950.0
2016-09-01 13:00:00,2718.0,2775.0,2710.0,2752.0,116356.0
2016-09-01 14:00:00,2714.0,2725.0,2695.0,2714.0,105830.0
2016-09-01 15:00:00,2756.0,2763.0,2748.0,2752.0,35846.0
2016-09-02 09:00:00,2729.0,2767.0,2699.0,2721.0,162762.0
2016-09-02 10:00:00,2721.0,2763.0,2721.0,2748.0,106090.0
2016-09-02 11:00:00,2748.0,2752.0,2729.0,2744.0,38166.0
2016-09-02 12:00:00,2741.0,2790.0,2729.0,2771.0,103825.0
2016-09-02 13:00:00,2771.0,2775.0,2752.0,2760.0,34206.0
2016-09-02 14:00:00,2760.0,2760.0,2725.0,2737.0,89044.0
2016-09-02 15:00:00,2733.0,2752.0,2725.0,2752.0,61894.0
2016-09-05 09:00:00,2771.0,2809.0,2767.0,2790.0,113513.0
2016-09-05 10:00:00,2767.0,2779.0,2760.0,2775.0,37715.0
2016-09-05 11:00:00,2786.0,2786.0,2763.0,2767.0,40403.0
2016-09-05 12:00:00,2752.0,2779.0,2718.0,2718.0,169429.0
2016-09-05 13:00:00,2771.0,2825.0,2763.0,2809.0,134521.0
2016-09-05 14:00:00,2721.0,2798.0,2687.0,2767.0,300759.0
2016-09-05 15:00:00,2809.0,2813.0,2767.0,2786.0,132110.0
2016-09-06 09:00:00,2699.0,2737.0,2699.0,2721.0,70190.0
2016-09-06 10:00:00,2718.0,2729.0,2714.0,2714.0,44151.0
2016-09-06 11:00:00,2706.0,2710.0,2695.0,2706.0,45392.0
2016-09-06 12:00:00,2790.0,2790.0,2721.0,2752.0,197197.0
2016-09-06 13:00:00,2718.0,2729.0,2691.0,2710.0,101877.0
2016-09-06 14:00:00,2748.0,2752.0,2699.0,2718.0,227705.0
2016-09-06 15:00:00,2710.0,2710.0,2683.0,2706.0,78925.0
2016-09-07 09:00:00,2702.0,2737.0,2645.0,2702.0,226134.0
2016-09-07 10:00:00,2706.0,2714.0,2637.0,2660.0,158954.0
2016-09-07 11:00:00,2664.0,2664.0,2618.0,2630.0,125802.0
2016-09-07 12:00:00,2630.0,2645.0,2618.0,2618.0,54410.0
2016-09-07 13:00:00,2622.0,2645.0,2618.0,2622.0,45693.0
2016-09-07 14:00:00,2634.0,2645.0,2618.0,2622.0,76765.0
2016-09-07 15:00:00,2622.0,2641.0,2603.0,2641.0,96490.0
2016-09-08 09:00:00,2561.0,2676.0,2561.0,2672.0,130944.0
2016-09-08 10:00:00,2672.0,2676.0,2538.0,2676.0,150254.0
2016-09-08 11:00:00,2591.0,2591.0,2546.0,2561.0,167089.0
2016-09-08 12:00:00,2626.0,2706.0,2599.0,2664.0,339636.0
2016-09-08 13:00:00,2634.0,2637.0,2584.0,2599.0,121095.0
2016-09-08 14:00:00,2664.0,2679.0,2618.0,2637.0,124567.0
2016-09-08 15:00:00,2599.0,2599.0,2580.0,2591.0,76987.0
2016-09-09 09:00:00,2676.0,2676.0,2569.0,2591.0,154274.0
2016-09-09 10:00:00,2588.0,2752.0,2561.0,2729.0,398545.0
2016-09-09 11:00:00,2729.0,2733.0,2626.0,2645.0,186705.0
2016-09-09 12:00:00,2641.0,2664.0,2626.0,2649.0,38863.0
2016-09-09 13:00:00,2653.0,2672.0,2622.0,2641.0,51189.0
2016-09-09 14:00:00,2641.0,2645.0,2614.0,2614.0,45753.0
2016-09-09 15:00:00,2618.0,2618.0,2561.0,2565.0,142323.0
2016-09-12 09:00:00,2569.0,2618.0,2546.0,2618.0,62368.0
2016-09-12 10:00:00,2591.0,2591.0,2557.0,2572.0,31517.0
2016-09-12 11:00:00,2607.0,2607.0,2576.0,2591.0,28671.0
2016-09-12 12:00:00,2580.0,2611.0,2576.0,2607.0,50134.0
2016-09-12 13:00:00,2599.0,2611.0,2576.0,2595.0,53494.0
2016-09-12 14:00:00,2500.0,2611.0,2446.0,2611.0,243189.0
2016-09-12 15:00:00,2599.0,2599.0,2549.0,2580.0,68549.0
2016-09-13 09:00:00,2676.0,2809.0,2626.0,2649.0,1103370.0
2016-09-13 10:00:00,2649.0,2672.0,2599.0,2622.0,201375.0
2016-09-13 11:00:00,2618.0,2676.0,2607.0,2645.0,95301.0
2016-09-13 12:00:00,2645.0,2653.0,2607.0,2622.0,56312.0
2016-09-13 13:00:00,2618.0,2641.0,2603.0,2641.0,73335.0
2016-09-13 14:00:00,2641.0,2641.0,2614.0,2626.0,30976.0
2016-09-13 15:00:00,2626.0,2626.0,2614.0,2618.0,40379.0
2016-09-19 09:00:00,2676.0,2706.0,2676.0,2687.0,46789.0
2016-09-19 10:00:00,2687.0,2706.0,2664.0,2676.0,63368.0
2016-09-19 11:00:00,2683.0,2710.0,2683.0,2710.0,37548.0
2016-09-19 12:00:00,2645.0,2660.0,2637.0,2660.0,50472.0
2016-09-19 13:00:00,2630.0,2656.0,2607.0,2641.0,41900.0
2016-09-19 14:00:00,2660.0,2687.0,2645.0,2683.0,71724.0
2016-09-19 15:00:00,2641.0,2683.0,2599.0,2630.0,155584.0
2016-09-20 09:00:00,2943.0,2958.0,2886.0,2939.0,190423.0
2016-09-20 10:00:00,2920.0,3058.0,2905.0,2943.0,701619.0
2016-09-20 11:00:00,2886.0,2958.0,2878.0,2920.0,278158.0
2016-09-20 12:00:00,2737.0,2863.0,2710.0,2832.0,653486.0
2016-09-20 13:00:00,2855.0,2897.0,2832.0,2874.0,150770.0
2016-09-20 14:00:00,2832.0,2974.0,2825.0,2851.0,1313015.0
2016-09-20 15:00:00,2863.0,2893.0,2836.0,2886.0,87955.0
2016-09-21 09:00:00,2947.0,3008.0,2882.0,2893.0,378850.0
2016-09-21 10:00:00,2890.0,3020.0,2890.0,3012.0,160122.0
2016-09-21 11:00:00,3012.0,3020.0,2966.0,2970.0,97603.0
2016-09-21 12:00:00,2966.0,2978.0,2951.0,2978.0,60201.0
2016-09-21 13:00:00,2978.0,3054.0,2970.0,3004.0,288883.0
2016-09-21 14:00:00,3004.0,3100.0,3004.0,3031.0,301200.0
2016-09-21 15:00:00,3027.0,3043.0,3000.0,3031.0,82851.0
2016-09-22 09:00:00,2997.0,3004.0,2997.0,3004.0,51187.0
2016-09-22 10:00:00,2958.0,3008.0,2951.0,3000.0,98647.0
2016-09-22 11:00:00,2947.0,2978.0,2905.0,2955.0,107845.0
2016-09-22 12:00:00,3096.0,3096.0,3035.0,3050.0,246129.0
2016-09-22 13:00:00,3004.0,3012.0,2981.0,2997.0,50305.0
2016-09-22 14:00:00,3050.0,3050.0,2974.0,3004.0,169253.0
2016-09-22 15:00:00,2993.0,2993.0,2943.0,2947.0,94537.0
2016-09-23 09:00:00,3111.0,3111.0,3077.0,3092.0,118831.0
2016-09-23 10:00:00,3088.0,3104.0,3085.0,3092.0,52586.0
2016-09-23 11:00:00,3073.0,3115.0,3073.0,3111.0,86620.0
2016-09-23 12:00:00,3023.0,3096.0,2974.0,3062.0,268709.0
2016-09-23 13:00:00,3058.0,3073.0,3054.0,3065.0,45130.0
2016-09-23 14:00:00,3065.0,3077.0,3046.0,3058.0,88761.0
2016-09-23 15:00:00,3065.0,3115.0,3062.0,3073.0,166574.0
2016-09-26 09:00:00,3104.0,3138.0,3065.0,3092.0,117885.0
2016-09-26 10:00:00,3092.0,3180.0,3092.0,3146.0,216650.0
2016-09-26 11:00:00,3134.0,3157.0,3123.0,3153.0,66840.0
2016-09-26 12:00:00,3153.0,3241.0,3150.0,3195.0,288079.0
2016-09-26 13:00:00,3195.0,3276.0,3188.0,3234.0,161073.0
2016-09-26 14:00:00,3234.0,3234.0,3184.0,3195.0,92801.0
2016-09-26 15:00:00,3195.0,3215.0,3184.0,3215.0,42406.0
2016-09-27 09:00:00,3215.0,3218.0,3195.0,3203.0,27071.0
2016-09-27 10:00:00,3253.0,3257.0,3211.0,3218.0,35905.0
2016-09-27 11:00:00,3195.0,3279.0,3192.0,3253.0,101011.0
2016-09-27 12:00:00,3188.0,3237.0,3157.0,3169.0,192292.0
2016-09-27 13:00:00,3142.0,3192.0,3142.0,3172.0,27147.0
2016-09-27 14:00:00,3165.0,3176.0,3134.0,3142.0,113050.0
2016-09-27 15:00:00,3172.0,3207.0,3157.0,3188.0,27804.0
2016-09-28 09:00:00,3237.0,3249.0,3165.0,3180.0,129819.0
2016-09-28 10:00:00,3172.0,3180.0,3161.0,3165.0,37997.0
2016-09-28 11:00:00,3165.0,3230.0,3157.0,3226.0,56214.0
2016-09-28 12:00:00,3222.0,3230.0,3211.0,3226.0,23161.0
2016-09-28 13:00:00,3218.0,3222.0,3195.0,3199.0,45110.0
2016-09-28 14:00:00,3195.0,3203.0,3157.0,3165.0,60874.0
2016-09-28 15:00:00,3165.0,3230.0,3157.0,3199.0,69095.0
2016-09-29 09:00:00,3130.0,3150.0,3096.0,3096.0,37864.0
2016-09-29 10:00:00,3127.0,3165.0,3096.0,3130.0,44198.0
2016-09-29 11:00:00,3123.0,3172.0,3119.0,3134.0,21057.0
2016-09-29 12:00:00,3199.0,3226.0,3043.0,3203.0,209761.0
2016-09-29 13:00:00,3199.0,3211.0,3180.0,3184.0,49745.0
2016-09-29 14:00:00,3211.0,3249.0,3172.0,3203.0,50157.0
2016-09-29 15:00:00,3207.0,3207.0,3119.0,3127.0,39146.0
2016-09-30 09:00:00,3085.0,3150.0,3058.0,3150.0,75973.0
2016-09-30 10:00:00,2962.0,2966.0,2935.0,2966.0,51188.0
2016-09-30 11:00:00,2966.0,3085.0,2966.0,3085.0,93037.0
2016-09-30 12:00:00,2981.0,3000.0,2958.0,2981.0,54935.0
2016-09-30 13:00:00,2997.0,3012.0,2909.0,2981.0,206678.0
2016-09-30 14:00:00,2962.0,2974.0,2943.0,2962.0,32625.0
2016-09-30 15:00:00,3065.0,3088.0,2978.0,3000.0,188219.0
2016-10-04 09:00:00,3119.0,3119.0,3085.0,3085.0,56490.0
2016-10-04 10:00:00,3211.0,3211.0,3085.0,3119.0,106847.0
2016-10-04 11:00:00,3119.0,3142.0,3100.0,3134.0,61198.0
2016-10-04 12:00:00,3134.0,3169.0,3134.0,3153.0,38789.0
2016-10-04 13:00:00,3157.0,3192.0,3130.0,3146.0,31946.0
2016-10-04 14:00:00,3150.0,3153.0,3115.0,3119.0,24356.0
2016-10-04 15:00:00,3119.0,3150.0,3115.0,3119.0,30270.0
2016-10-05 09:00:00,3050.0,3058.0,3039.0,3046.0,25303.0
2016-10-05 10:00:00,3046.0,3058.0,3023.0,3054.0,26391.0
2016-10-05 11:00:00,3054.0,3073.0,3043.0,3054.0,29660.0
2016-10-05 12:00:00,3092.0,3123.0,3016.0,3031.0,105239.0
2016-10-05 13:00:00,3058.0,3096.0,3058.0,3085.0,29494.0
2016-10-05 14:00:00,3031.0,3058.0,3016.0,3058.0,47154.0
2016-10-05 15:00:00,3085.0,3085.0,3043.0,3058.0,20852.0
2016-10-06 09:00:00,3058.0,3088.0,2970.0,3031.0,66105.0
2016-10-06 10:00:00,3039.0,3157.0,3031.0,3115.0,153300.0
2016-10-06 11:00:00,3119.0,3119.0,3088.0,3096.0,52380.0
2016-10-06 12:00:00,3096.0,3100.0,3085.0,3088.0,27058.0
2016-10-06 13:00:00,3088.0,3096.0,3069.0,3077.0,34044.0
2016-10-06 14:00:00,3077.0,3081.0,3050.0,3069.0,64653.0
2016-10-06 15:00:00,3065.0,3065.0,2974.0,2974.0,80761.0
2016-10-07 09:00:00,3058.0,3077.0,3050.0,3058.0,26170.0
2016-10-07 10:00:00,3058.0,3088.0,3046.0,3058.0,85786.0
2016-10-07 11:00:00,3054.0,3069.0,3020.0,3062.0,58218.0
2016-10-07 12:00:00,3020.0,3172.0,2997.0,3092.0,353391.0
2016-10-07 13:00:00,3100.0,3107.0,3088.0,3096.0,27944.0
2016-10-07 14:00:00,3092.0,3115.0,3077.0,3100.0,80686.0
2016-10-07 15:00:00,3096.0,3100.0,3020.0,3054.0,98930.0
2016-10-10 09:00:00,3134.0,3146.0,3123.0,3146.0,52611.0
2016-10-10 10:00:00,3146.0,3146.0,3123.0,3142.0,40971.0
2016-10-10 11:00:00,3130.0,3146.0,3107.0,3138.0,42779.0
2016-10-10 12:00:00,3058.0,3107.0,3027.0,3077.0,59405.0
2016-10-10 13:00:00,3127.0,3142.0,3111.0,3130.0,58000.0
2016-10-10 14:00:00,3077.0,3157.0,3073.0,3127.0,148020.0
2016-10-10 15:00:00,3127.0,3172.0,3107.0,3130.0,92216.0
2016-10-11 09:00:00,3142.0,3188.0,3100.0,3127.0,104287.0
2016-10-11 10:00:00,3119.0,3119.0,3046.0,3058.0,113254.0
2016-10-11 11:00:00,3062.0,3092.0,3050.0,3058.0,61691.0
2016-10-11 12:00:00,3058.0,3062.0,3031.0,3035.0,66725.0
2016-10-11 13:00:00,3035.0,3046.0,2993.0,3046.0,72680.0
2016-10-11 14:00:00,3039.0,3062.0,3035.0,3050.0,44527.0
2016-10-11 15:00:00,3050.0,3050.0,3035.0,3050.0,36649.0
2016-10-12 09:00:00,3130.0,3172.0,3130.0,3169.0,90000.0
2016-10-12 10:00:00,3172.0,3211.0,3150.0,3211.0,203981.0
2016-10-12 11:00:00,3092.0,3180.0,3092.0,3127.0,161980.0
2016-10-12 12:00:00,3085.0,3096.0,3046.0,3073.0,90453.0
2016-10-12 13:00:00,3050.0,3088.0,3050.0,3085.0,34994.0
2016-10-12 14:00:00,3073.0,3077.0,3046.0,3058.0,30922.0
2016-10-12 15:00:00,3077.0,3111.0,3073.0,3092.0,60933.0
2016-10-13 09:00:00,3249.0,3287.0,3150.0,3165.0,250730.0
2016-10-13 10:00:00,3165.0,3230.0,3153.0,3226.0,75039.0
2016-10-13 11:00:00,3222.0,3295.0,3176.0,3276.0,202106.0
2016-10-13 12:00:00,3276.0,3371.0,3276.0,3344.0,399396.0
2016-10-13 13:00:00,3333.0,3344.0,3268.0,3322.0,127878.0
2016-10-13 14:00:00,3318.0,3337.0,3279.0,3322.0,89239.0
2016-10-13 15:00:00,3322.0,3360.0,3314.0,3344.0,101441.0
2016-10-14 09:00:00,3348.0,3371.0,3318.0,3371.0,51751.0
2016-10-14 10:00:00,3360.0,3398.0,3302.0,3348.0,137096.0
2016-10-14 11:00:00,3318.0,3371.0,3314.0,3360.0,65603.0
2016-10-14 12:00:00,3318.0,3325.0,3310.0,3322.0,20252.0
2016-10-14 13:00:00,3283.0,3352.0,3272.0,3325.0,63999.0
2016-10-14 14:00:00,3260.0,3344.0,3257.0,3287.0,191456.0
2016-10-14 15:00:00,3322.0,3329.0,3295.0,3325.0,30261.0
2016-10-17 09:00:00,3379.0,3417.0,3287.0,3337.0,117135.0
2016-10-17 10:00:00,3341.0,3344.0,3295.0,3314.0,79383.0
2016-10-17 11:00:00,3310.0,3322.0,3283.0,3306.0,49087.0
2016-10-17 12:00:00,3310.0,3364.0,3306.0,3364.0,44856.0
2016-10-17 13:00:00,3364.0,3375.0,3341.0,3348.0,33248.0
2016-10-17 14:00:00,3352.0,3402.0,3337.0,3398.0,77533.0
2016-10-17 15:00:00,3398.0,3413.0,3371.0,3383.0,69648.0
2016-10-18 09:00:00,3329.0,3333.0,3287.0,3287.0,70394.0
2016-10-18 10:00:00,3337.0,3337.0,3322.0,3333.0,51576.0
2016-10-18 11:00:00,3341.0,3371.0,3337.0,3337.0,30460.0
2016-10-18 12:00:00,3383.0,3402.0,3322.0,3341.0,78660.0
2016-10-18 13:00:00,3371.0,3394.0,3341.0,3364.0,42392.0
2016-10-18 14:00:00,3333.0,3402.0,3333.0,3375.0,39515.0
2016-10-18 15:00:00,3364.0,3364.0,3337.0,3337.0,32423.0
2016-10-19 09:00:00,3287.0,3333.0,3249.0,3249.0,77791.0
2016-10-19 10:00:00,3264.0,3287.0,3226.0,3276.0,72044.0
2016-10-19 11:00:00,3276.0,3276.0,3226.0,3230.0,43583.0
2016-10-19 12:00:00,3234.0,3237.0,3157.0,3188.0,102469.0
2016-10-19 13:00:00,3188.0,3188.0,3077.0,3157.0,126948.0
2016-10-19 14:00:00,3157.0,3165.0,3081.0,3119.0,93348.0
2016-10-19 15:00:00,3119.0,3119.0,3058.0,3058.0,74665.0
2016-10-20 09:00:00,3073.0,3081.0,3058.0,3058.0,31734.0
2016-10-20 10:00:00,3092.0,3096.0,3062.0,3069.0,39214.0
2016-10-20 11:00:00,3111.0,3111.0,3081.0,3092.0,22827.0
2016-10-20 12:00:00,3104.0,3123.0,3081.0,3115.0,29770.0
2016-10-20 13:00:00,3088.0,3165.0,3081.0,3107.0,142589.0
2016-10-20 14:00:00,3023.0,3092.0,3020.0,3092.0,50273.0
2016-10-20 15:00:00,3058.0,3104.0,3016.0,3023.0,89290.0
2016-10-21 09:00:00,3023.0,3073.0,3023.0,3065.0,52557.0
2016-10-21 10:00:00,3073.0,3409.0,3065.0,3398.0,233030.0
2016-10-21 11:00:00,3398.0,3501.0,3203.0,3241.0,1462623.0
2016-10-21 12:00:00,3234.0,3264.0,3142.0,3172.0,165560.0
2016-10-21 13:00:00,3161.0,3241.0,3146.0,3211.0,73874.0
2016-10-21 14:00:00,3211.0,3234.0,3165.0,3199.0,81764.0
2016-10-21 15:00:00,3195.0,3249.0,3180.0,3249.0,45082.0
2016-10-24 09:00:00,3138.0,3195.0,3119.0,3134.0,77104.0
2016-10-24 10:00:00,3192.0,3207.0,3138.0,3138.0,37470.0
2016-10-24 11:00:00,3134.0,3169.0,3111.0,3111.0,74190.0
2016-10-24 12:00:00,3172.0,3172.0,3138.0,3150.0,54745.0
2016-10-24 13:00:00,3161.0,3184.0,3146.0,3157.0,36633.0
2016-10-24 14:00:00,3245.0,3245.0,3142.0,3153.0,113374.0
2016-10-24 15:00:00,3142.0,3287.0,3138.0,3188.0,132494.0
2016-10-25 09:00:00,3065.0,3134.0,3043.0,3058.0,77079.0
2016-10-25 10:00:00,3058.0,3073.0,3050.0,3065.0,37824.0
2016-10-25 11:00:00,3069.0,3138.0,3043.0,3088.0,64650.0
2016-10-25 12:00:00,3088.0,3134.0,3081.0,3096.0,9801.0
2016-10-25 13:00:00,3096.0,3127.0,3085.0,3104.0,11407.0
2016-10-25 14:00:00,3100.0,3107.0,3065.0,3107.0,20885.0
2016-10-25 15:00:00,3092.0,3127.0,3069.0,3119.0,34633.0
2016-10-26 09:00:00,2943.0,3046.0,2928.0,2997.0,41149.0
2016-10-26 10:00:00,2935.0,2993.0,2905.0,2935.0,95812.0
2016-10-26 11:00:00,3008.0,3016.0,2981.0,3008.0,30420.0
2016-10-26 12:00:00,3058.0,3058.0,3027.0,3046.0,73859.0
2016-10-26 13:00:00,3054.0,3085.0,3050.0,3054.0,39166.0
2016-10-26 14:00:00,3127.0,3127.0,3043.0,3054.0,46994.0
2016-10-26 15:00:00,3046.0,3046.0,2920.0,2924.0,128427.0
2016-10-27 09:00:00,2981.0,3020.0,2970.0,3008.0,129692.0
2016-10-27 10:00:00,2970.0,2989.0,2947.0,2985.0,21644.0
2016-10-27 11:00:00,3004.0,3020.0,2970.0,2970.0,87474.0
