Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6194.0,6194.0,6164.0,6164.0,43168.0
2016-08-09 11:00:00,6135.0,6135.0,6105.0,6105.0,34324.0
2016-08-09 12:00:00,6076.0,6076.0,6017.0,6017.0,40318.0
2016-08-09 13:00:00,6046.0,6105.0,6046.0,6105.0,53579.0
2016-08-09 14:00:00,6135.0,6223.0,6135.0,6223.0,24029.0
2016-08-09 15:00:00,6194.0,6194.0,6076.0,6076.0,67564.0
2016-08-10 09:00:00,6282.0,6312.0,6282.0,6312.0,36673.0
2016-08-10 10:00:00,6164.0,6282.0,6164.0,6282.0,51412.0
2016-08-10 11:00:00,6282.0,6282.0,6253.0,6253.0,31363.0
2016-08-10 12:00:00,6223.0,6253.0,6223.0,6253.0,33661.0
2016-08-10 13:00:00,6135.0,6135.0,6076.0,6076.0,44054.0
2016-08-10 14:00:00,6135.0,6164.0,6135.0,6164.0,36599.0
2016-08-10 15:00:00,6017.0,6017.0,6017.0,6017.0,57167.0
2016-08-11 09:00:00,6341.0,6341.0,6282.0,6282.0,26419.0
2016-08-11 10:00:00,6164.0,6194.0,6164.0,6194.0,38025.0
2016-08-11 11:00:00,6341.0,6341.0,6282.0,6282.0,29816.0
2016-08-11 12:00:00,6312.0,6400.0,6312.0,6400.0,35360.0
2016-08-11 13:00:00,6282.0,6282.0,6282.0,6282.0,32990.0
2016-08-11 14:00:00,6312.0,6312.0,6253.0,6253.0,36459.0
2016-08-11 15:00:00,6164.0,6164.0,5987.0,5987.0,62072.0
2016-08-12 09:00:00,5987.0,6105.0,5958.0,6046.0,83641.0
2016-08-12 10:00:00,5928.0,5987.0,5881.0,5987.0,29925.0
2016-08-12 11:00:00,6046.0,6076.0,5958.0,5958.0,33669.0
2016-08-12 12:00:00,6017.0,6076.0,5958.0,5987.0,30356.0
2016-08-12 13:00:00,6164.0,6223.0,5958.0,6046.0,124345.0
2016-08-12 14:00:00,5987.0,6312.0,5728.0,6164.0,367822.0
2016-08-12 15:00:00,6017.0,6046.0,5887.0,5899.0,63875.0
2016-08-16 09:00:00,5657.0,5657.0,5439.0,5439.0,168894.0
2016-08-16 10:00:00,5816.0,5816.0,5686.0,5692.0,48123.0
2016-08-16 11:00:00,5692.0,5716.0,5592.0,5627.0,83913.0
2016-08-16 12:00:00,5757.0,5851.0,5757.0,5840.0,31991.0
2016-08-16 13:00:00,5704.0,5816.0,5669.0,5739.0,38196.0
2016-08-16 14:00:00,5846.0,5857.0,5781.0,5816.0,19559.0
2016-08-16 15:00:00,5851.0,5958.0,5610.0,5722.0,289321.0
2016-08-17 09:00:00,5616.0,5728.0,5562.0,5728.0,106678.0
2016-08-17 10:00:00,5433.0,5704.0,5309.0,5456.0,328491.0
2016-08-17 11:00:00,5456.0,5521.0,5362.0,5509.0,52121.0
2016-08-17 12:00:00,5509.0,5651.0,5433.0,5545.0,67790.0
2016-08-17 13:00:00,5545.0,5604.0,5521.0,5557.0,16624.0
2016-08-17 14:00:00,5557.0,5610.0,5539.0,5568.0,17402.0
2016-08-17 15:00:00,5574.0,5639.0,5545.0,5616.0,54574.0
2016-08-18 09:00:00,5763.0,6371.0,5757.0,6076.0,692411.0
2016-08-18 10:00:00,6076.0,6253.0,5928.0,6253.0,172827.0
2016-08-18 11:00:00,5621.0,5792.0,5568.0,5775.0,95206.0
2016-08-18 12:00:00,5663.0,5928.0,5657.0,5822.0,415132.0
2016-08-18 13:00:00,5733.0,5733.0,5586.0,5633.0,68547.0
2016-08-18 14:00:00,5822.0,5822.0,5704.0,5733.0,86851.0
2016-08-18 15:00:00,5633.0,5633.0,5604.0,5621.0,16787.0
2016-08-19 09:00:00,6164.0,6606.0,6135.0,6489.0,485264.0
2016-08-19 10:00:00,6489.0,6518.0,5893.0,5928.0,363775.0
2016-08-19 11:00:00,5928.0,6046.0,5899.0,5987.0,147803.0
2016-08-19 12:00:00,5958.0,6017.0,5857.0,5928.0,107926.0
2016-08-19 13:00:00,5928.0,6164.0,5928.0,6076.0,178920.0
2016-08-19 14:00:00,6076.0,6164.0,6017.0,6135.0,24762.0
2016-08-19 15:00:00,6105.0,6194.0,6105.0,6135.0,68488.0
2016-08-22 09:00:00,5840.0,5840.0,5787.0,5804.0,21126.0
2016-08-22 10:00:00,5840.0,5851.0,5781.0,5846.0,27027.0
2016-08-22 11:00:00,5810.0,5851.0,5769.0,5840.0,25362.0
2016-08-22 12:00:00,6017.0,6164.0,5810.0,5928.0,119135.0
2016-08-22 13:00:00,5846.0,5893.0,5810.0,5863.0,28522.0
2016-08-22 14:00:00,5928.0,5928.0,5846.0,5846.0,32141.0
2016-08-22 15:00:00,5851.0,5851.0,5722.0,5810.0,43256.0
2016-08-23 09:00:00,5462.0,5604.0,5450.0,5592.0,34699.0
2016-08-23 10:00:00,5592.0,5604.0,5533.0,5545.0,32622.0
2016-08-23 11:00:00,5533.0,5568.0,5439.0,5462.0,56649.0
2016-08-23 12:00:00,5816.0,5987.0,5680.0,5710.0,87367.0
2016-08-23 13:00:00,5580.0,5651.0,5456.0,5557.0,89626.0
2016-08-23 14:00:00,5710.0,5787.0,5568.0,5574.0,42840.0
2016-08-23 15:00:00,5557.0,5604.0,5515.0,5527.0,18396.0
2016-08-24 09:00:00,5551.0,5639.0,5492.0,5533.0,31481.0
2016-08-24 10:00:00,5533.0,5881.0,5521.0,5686.0,210817.0
2016-08-24 11:00:00,5686.0,5781.0,5663.0,5692.0,21010.0
2016-08-24 12:00:00,5698.0,5722.0,5627.0,5633.0,4623.0
2016-08-24 13:00:00,5645.0,5710.0,5610.0,5639.0,11145.0
2016-08-24 14:00:00,5645.0,5745.0,5610.0,5745.0,22813.0
2016-08-24 15:00:00,5739.0,5769.0,5710.0,5745.0,24382.0
2016-08-25 09:00:00,5598.0,5610.0,5539.0,5551.0,34661.0
2016-08-25 10:00:00,5604.0,5627.0,5586.0,5592.0,21201.0
2016-08-25 11:00:00,5692.0,5698.0,5604.0,5616.0,23628.0
2016-08-25 12:00:00,5745.0,5899.0,5669.0,5739.0,91760.0
2016-08-25 13:00:00,5633.0,5633.0,5592.0,5598.0,17903.0
2016-08-25 14:00:00,5739.0,5739.0,5610.0,5627.0,39665.0
2016-08-25 15:00:00,5598.0,5698.0,5586.0,5698.0,8422.0
2016-08-26 09:00:00,5498.0,5663.0,5309.0,5338.0,83016.0
2016-08-26 10:00:00,5350.0,5403.0,5321.0,5380.0,39151.0
2016-08-26 11:00:00,5380.0,5385.0,5321.0,5362.0,22169.0
2016-08-26 12:00:00,5362.0,5397.0,5362.0,5391.0,11566.0
2016-08-26 13:00:00,5368.0,5374.0,5332.0,5350.0,22822.0
2016-08-26 14:00:00,5350.0,5368.0,5309.0,5309.0,31826.0
2016-08-26 15:00:00,5309.0,5321.0,5250.0,5285.0,39513.0
2016-08-29 09:00:00,5079.0,5102.0,5049.0,5055.0,33075.0
2016-08-29 10:00:00,5002.0,5061.0,4955.0,5026.0,25510.0
2016-08-29 11:00:00,5026.0,5079.0,5002.0,5079.0,26623.0
2016-08-29 12:00:00,5008.0,5026.0,4925.0,4984.0,46949.0
2016-08-29 13:00:00,4937.0,5026.0,4925.0,5002.0,41410.0
2016-08-29 14:00:00,5220.0,5285.0,4931.0,4937.0,181140.0
2016-08-29 15:00:00,4984.0,5008.0,4937.0,5008.0,14099.0
2016-08-30 09:00:00,5179.0,5209.0,5138.0,5191.0,12837.0
2016-08-30 10:00:00,5185.0,5214.0,5102.0,5132.0,20446.0
2016-08-30 11:00:00,5132.0,5191.0,5108.0,5191.0,9628.0
2016-08-30 12:00:00,5256.0,5303.0,5191.0,5197.0,27057.0
2016-08-30 13:00:00,5262.0,5279.0,5191.0,5256.0,34652.0
2016-08-30 14:00:00,5214.0,5238.0,5144.0,5185.0,13841.0
2016-08-30 15:00:00,5055.0,5267.0,5055.0,5262.0,73211.0
2016-08-31 09:00:00,5132.0,5138.0,5085.0,5091.0,23839.0
2016-08-31 10:00:00,5256.0,5273.0,5085.0,5155.0,36661.0
2016-08-31 11:00:00,5150.0,5262.0,5102.0,5102.0,49542.0
2016-08-31 12:00:00,5108.0,5108.0,4984.0,5096.0,33389.0
2016-08-31 13:00:00,5079.0,5096.0,4967.0,5049.0,16875.0
2016-08-31 14:00:00,5055.0,5167.0,5032.0,5132.0,14905.0
2016-08-31 15:00:00,5132.0,5173.0,5126.0,5132.0,14623.0
2016-09-01 09:00:00,5061.0,5126.0,5049.0,5108.0,9579.0
2016-09-01 10:00:00,5102.0,5108.0,5055.0,5096.0,6650.0
2016-09-01 11:00:00,5185.0,5191.0,5020.0,5061.0,27631.0
2016-09-01 12:00:00,5073.0,5091.0,5014.0,5055.0,18638.0
2016-09-01 13:00:00,5209.0,5214.0,5144.0,5179.0,8502.0
2016-09-01 14:00:00,5079.0,5214.0,5055.0,5214.0,19247.0
2016-09-01 15:00:00,5179.0,5191.0,5161.0,5191.0,8164.0
2016-09-02 09:00:00,5043.0,5114.0,5002.0,5014.0,20594.0
2016-09-02 10:00:00,5014.0,5114.0,4978.0,5014.0,26358.0
2016-09-02 11:00:00,5014.0,5085.0,5014.0,5043.0,9812.0
2016-09-02 12:00:00,5043.0,5079.0,5043.0,5043.0,405.0
2016-09-02 13:00:00,5043.0,5061.0,5008.0,5008.0,11296.0
2016-09-02 14:00:00,5020.0,5096.0,4996.0,5079.0,18773.0
2016-09-02 15:00:00,5091.0,5102.0,5055.0,5096.0,5409.0
2016-09-05 09:00:00,4949.0,4961.0,4896.0,4955.0,16155.0
2016-09-05 10:00:00,4961.0,4978.0,4914.0,4943.0,16116.0
2016-09-05 11:00:00,4978.0,5008.0,4925.0,4961.0,23943.0
2016-09-05 12:00:00,5096.0,5120.0,5032.0,5049.0,15693.0
2016-09-05 13:00:00,5008.0,5032.0,4984.0,4990.0,12781.0
2016-09-05 14:00:00,5049.0,5055.0,4990.0,5002.0,19387.0
2016-09-05 15:00:00,4984.0,5020.0,4973.0,4978.0,6864.0
2016-09-06 09:00:00,4967.0,4984.0,4943.0,4949.0,8274.0
2016-09-06 10:00:00,4949.0,4967.0,4878.0,4890.0,11721.0
2016-09-06 11:00:00,5032.0,5032.0,4961.0,4984.0,27450.0
2016-09-06 12:00:00,4949.0,5096.0,4855.0,5079.0,38368.0
2016-09-06 13:00:00,5079.0,5085.0,5008.0,5008.0,12947.0
2016-09-06 14:00:00,5073.0,5102.0,5043.0,5079.0,16619.0
2016-09-06 15:00:00,5032.0,5043.0,4996.0,5037.0,2995.0
2016-09-07 09:00:00,4866.0,5073.0,4731.0,4819.0,50961.0
2016-09-07 10:00:00,4807.0,4825.0,4754.0,4778.0,8878.0
2016-09-07 11:00:00,4778.0,4778.0,4660.0,4672.0,30981.0
2016-09-07 12:00:00,4666.0,4748.0,4666.0,4707.0,9121.0
2016-09-07 13:00:00,4707.0,4713.0,4601.0,4648.0,34421.0
2016-09-07 14:00:00,4648.0,4678.0,4566.0,4636.0,43420.0
2016-09-07 15:00:00,4630.0,4630.0,4577.0,4619.0,34385.0
2016-09-08 09:00:00,4660.0,4689.0,4613.0,4666.0,17157.0
2016-09-08 10:00:00,4684.0,4748.0,4678.0,4678.0,18949.0
2016-09-08 11:00:00,4689.0,4695.0,4589.0,4654.0,11252.0
2016-09-08 12:00:00,4571.0,4760.0,4571.0,4701.0,43880.0
2016-09-08 13:00:00,4748.0,4748.0,4625.0,4636.0,19587.0
2016-09-08 14:00:00,4701.0,4778.0,4666.0,4760.0,37583.0
2016-09-08 15:00:00,4660.0,4695.0,4636.0,4689.0,6894.0
2016-09-09 09:00:00,4571.0,4654.0,4536.0,4542.0,36850.0
2016-09-09 10:00:00,4542.0,4554.0,4483.0,4507.0,22033.0
2016-09-09 11:00:00,4507.0,4595.0,4507.0,4524.0,13009.0
2016-09-09 12:00:00,4524.0,4571.0,4512.0,4518.0,8928.0
2016-09-09 13:00:00,4518.0,4518.0,4471.0,4518.0,8072.0
2016-09-09 14:00:00,4524.0,4571.0,4507.0,4524.0,5758.0
2016-09-09 15:00:00,4524.0,4625.0,4483.0,4601.0,8976.0
2016-09-12 09:00:00,4542.0,4589.0,4489.0,4577.0,5602.0
2016-09-12 10:00:00,4554.0,4601.0,4501.0,4542.0,5247.0
2016-09-12 11:00:00,4607.0,4625.0,4524.0,4554.0,5029.0
2016-09-12 12:00:00,4589.0,4707.0,4560.0,4607.0,7968.0
2016-09-12 13:00:00,4542.0,4595.0,4524.0,4542.0,3507.0
2016-09-12 14:00:00,4406.0,4589.0,4406.0,4542.0,13372.0
2016-09-12 15:00:00,4536.0,4589.0,4489.0,4589.0,5665.0
2016-09-13 09:00:00,4524.0,4790.0,4524.0,4666.0,31863.0
2016-09-13 10:00:00,4666.0,4678.0,4607.0,4636.0,8236.0
2016-09-13 11:00:00,4648.0,4666.0,4619.0,4666.0,3739.0
2016-09-13 12:00:00,4630.0,4707.0,4619.0,4672.0,18188.0
2016-09-13 13:00:00,4648.0,4660.0,4554.0,4554.0,8289.0
2016-09-13 14:00:00,4554.0,4607.0,4554.0,4577.0,1796.0
2016-09-13 15:00:00,4583.0,4754.0,4583.0,4689.0,14457.0
2016-09-19 09:00:00,4760.0,4819.0,4678.0,4689.0,9355.0
2016-09-19 10:00:00,4701.0,4766.0,4689.0,4766.0,5345.0
2016-09-19 11:00:00,4689.0,4778.0,4672.0,4778.0,3882.0
2016-09-19 12:00:00,4689.0,4748.0,4648.0,4648.0,8688.0
2016-09-19 13:00:00,4731.0,4737.0,4660.0,4689.0,9016.0
2016-09-19 14:00:00,4648.0,4725.0,4648.0,4701.0,1709.0
2016-09-19 15:00:00,4695.0,4896.0,4695.0,4731.0,21957.0
2016-09-20 09:00:00,4707.0,4743.0,4695.0,4743.0,3801.0
2016-09-20 10:00:00,4719.0,4743.0,4713.0,4713.0,7088.0
2016-09-20 11:00:00,4760.0,4760.0,4695.0,4719.0,1349.0
2016-09-20 12:00:00,4778.0,4778.0,4689.0,4743.0,4310.0
2016-09-20 13:00:00,4790.0,4796.0,4748.0,4760.0,3333.0
2016-09-20 14:00:00,4707.0,4796.0,4695.0,4796.0,17384.0
2016-09-20 15:00:00,4754.0,4760.0,4731.0,4760.0,2554.0
2016-09-21 09:00:00,4713.0,4713.0,4672.0,4678.0,4091.0
2016-09-21 10:00:00,4678.0,4689.0,4630.0,4642.0,7925.0
2016-09-21 11:00:00,4648.0,4654.0,4630.0,4636.0,3353.0
2016-09-21 12:00:00,4642.0,4672.0,4630.0,4630.0,4905.0
2016-09-21 13:00:00,4636.0,4642.0,4601.0,4601.0,12679.0
2016-09-21 14:00:00,4601.0,4625.0,4571.0,4589.0,14006.0
2016-09-21 15:00:00,4589.0,4648.0,4583.0,4648.0,5745.0
2016-09-22 09:00:00,4825.0,4872.0,4825.0,4866.0,32910.0
2016-09-22 10:00:00,4860.0,4878.0,4790.0,4849.0,33193.0
2016-09-22 11:00:00,4790.0,4925.0,4778.0,4860.0,37454.0
2016-09-22 12:00:00,4642.0,4748.0,4548.0,4701.0,21268.0
2016-09-22 13:00:00,4713.0,4843.0,4695.0,4819.0,65006.0
2016-09-22 14:00:00,4666.0,4743.0,4666.0,4725.0,9717.0
2016-09-22 15:00:00,4813.0,4825.0,4772.0,4790.0,8863.0
2016-09-23 09:00:00,4813.0,4831.0,4778.0,4831.0,7165.0
2016-09-23 10:00:00,4807.0,4837.0,4784.0,4837.0,13758.0
2016-09-23 11:00:00,4772.0,4849.0,4766.0,4813.0,9134.0
2016-09-23 12:00:00,4860.0,4896.0,4807.0,4843.0,31958.0
2016-09-23 13:00:00,4778.0,4813.0,4748.0,4748.0,17356.0
2016-09-23 14:00:00,4843.0,4872.0,4772.0,4772.0,28807.0
2016-09-23 15:00:00,4748.0,4790.0,4731.0,4772.0,9688.0
2016-09-26 09:00:00,4837.0,4837.0,4766.0,4778.0,11158.0
2016-09-26 10:00:00,4766.0,4807.0,4754.0,4790.0,17359.0
2016-09-26 11:00:00,4772.0,4784.0,4731.0,4737.0,13166.0
2016-09-26 12:00:00,4737.0,4754.0,4707.0,4707.0,20835.0
2016-09-26 13:00:00,4707.0,4754.0,4707.0,4725.0,5691.0
2016-09-26 14:00:00,4731.0,4748.0,4689.0,4689.0,24546.0
2016-09-26 15:00:00,4689.0,4719.0,4672.0,4713.0,12361.0
2016-09-27 09:00:00,4807.0,4819.0,4784.0,4807.0,12737.0
2016-09-27 10:00:00,4743.0,4807.0,4731.0,4807.0,13705.0
2016-09-27 11:00:00,4713.0,4748.0,4713.0,4725.0,4838.0
2016-09-27 12:00:00,4672.0,4731.0,4660.0,4707.0,3100.0
2016-09-27 13:00:00,4654.0,4672.0,4619.0,4672.0,7692.0
2016-09-27 14:00:00,4695.0,4713.0,4607.0,4654.0,28544.0
2016-09-27 15:00:00,4707.0,4743.0,4707.0,4731.0,11338.0
2016-09-28 09:00:00,4831.0,4831.0,4760.0,4784.0,19124.0
2016-09-28 10:00:00,4784.0,4925.0,4766.0,4908.0,46657.0
2016-09-28 11:00:00,4896.0,5026.0,4884.0,4949.0,86931.0
2016-09-28 12:00:00,4949.0,4967.0,4919.0,4955.0,17071.0
2016-09-28 13:00:00,4955.0,5014.0,4925.0,4955.0,44158.0
2016-09-28 14:00:00,4949.0,5043.0,4914.0,5037.0,62386.0
2016-09-28 15:00:00,5037.0,5185.0,5032.0,5161.0,237921.0
2016-09-29 09:00:00,5415.0,5515.0,5409.0,5515.0,63272.0
2016-09-29 10:00:00,5462.0,5545.0,5397.0,5515.0,104258.0
2016-09-29 11:00:00,5515.0,5527.0,5397.0,5415.0,87272.0
2016-09-29 12:00:00,5380.0,5509.0,5362.0,5415.0,126734.0
2016-09-29 13:00:00,5315.0,5669.0,5303.0,5368.0,824008.0
2016-09-29 14:00:00,5161.0,5350.0,5073.0,5309.0,350884.0
2016-09-29 15:00:00,5415.0,5533.0,5415.0,5456.0,118152.0
2016-09-30 09:00:00,5521.0,5574.0,5509.0,5545.0,53065.0
2016-09-30 10:00:00,5498.0,5545.0,5450.0,5462.0,31427.0
2016-09-30 11:00:00,5456.0,5521.0,5427.0,5515.0,49308.0
2016-09-30 12:00:00,5444.0,5562.0,5444.0,5545.0,61893.0
2016-09-30 13:00:00,5368.0,5486.0,5362.0,5444.0,29627.0
2016-09-30 14:00:00,5545.0,5710.0,5486.0,5498.0,112198.0
2016-09-30 15:00:00,5527.0,5533.0,5326.0,5368.0,127738.0
2016-10-04 09:00:00,5468.0,5515.0,5444.0,5444.0,35234.0
2016-10-04 10:00:00,5568.0,5627.0,5397.0,5433.0,76642.0
2016-10-04 11:00:00,5433.0,5468.0,5397.0,5403.0,33525.0
2016-10-04 12:00:00,5403.0,5450.0,5397.0,5415.0,17508.0
2016-10-04 13:00:00,5415.0,5456.0,5397.0,5439.0,19889.0
2016-10-04 14:00:00,5433.0,5486.0,5409.0,5468.0,18478.0
2016-10-04 15:00:00,5468.0,5492.0,5433.0,5468.0,21553.0
2016-10-05 09:00:00,5209.0,5244.0,5179.0,5197.0,34026.0
2016-10-05 10:00:00,5203.0,5220.0,5191.0,5220.0,25975.0
2016-10-05 11:00:00,5138.0,5203.0,5138.0,5203.0,21847.0
2016-10-05 12:00:00,5409.0,5439.0,5203.0,5244.0,126380.0
2016-10-05 13:00:00,5226.0,5238.0,5179.0,5191.0,56503.0
2016-10-05 14:00:00,5238.0,5262.0,5197.0,5220.0,38898.0
2016-10-05 15:00:00,5185.0,5197.0,5132.0,5132.0,51364.0
2016-10-06 09:00:00,5220.0,5332.0,5179.0,5244.0,54847.0
2016-10-06 10:00:00,5262.0,5326.0,5244.0,5267.0,28102.0
2016-10-06 11:00:00,5267.0,5326.0,5256.0,5303.0,18167.0
2016-10-06 12:00:00,5303.0,5309.0,5267.0,5285.0,4765.0
2016-10-06 13:00:00,5285.0,5297.0,5244.0,5244.0,22863.0
2016-10-06 14:00:00,5244.0,5415.0,5238.0,5321.0,41373.0
2016-10-06 15:00:00,5321.0,5338.0,5273.0,5273.0,20624.0
2016-10-07 09:00:00,5315.0,5362.0,5267.0,5267.0,30514.0
2016-10-07 10:00:00,5226.0,5385.0,5226.0,5309.0,22815.0
2016-10-07 11:00:00,5191.0,5244.0,5173.0,5220.0,9903.0
2016-10-07 12:00:00,5344.0,5474.0,5309.0,5368.0,79763.0
2016-10-07 13:00:00,5285.0,5338.0,5256.0,5262.0,20817.0
2016-10-07 14:00:00,5356.0,5397.0,5273.0,5326.0,28317.0
2016-10-07 15:00:00,5267.0,5285.0,5138.0,5214.0,19170.0
2016-10-10 09:00:00,5132.0,5191.0,5108.0,5150.0,9067.0
2016-10-10 10:00:00,5144.0,5150.0,5126.0,5138.0,5343.0
2016-10-10 11:00:00,5167.0,5179.0,5102.0,5108.0,22710.0
2016-10-10 12:00:00,5267.0,5267.0,5173.0,5173.0,31048.0
2016-10-10 13:00:00,5173.0,5203.0,5155.0,5203.0,10657.0
2016-10-10 14:00:00,5167.0,5279.0,5167.0,5179.0,20106.0
2016-10-10 15:00:00,5161.0,5203.0,5150.0,5173.0,4183.0
2016-10-11 09:00:00,5073.0,5161.0,5014.0,5026.0,35881.0
2016-10-11 10:00:00,5026.0,5079.0,5014.0,5020.0,16397.0
2016-10-11 11:00:00,5020.0,5020.0,4955.0,4978.0,20045.0
2016-10-11 12:00:00,4978.0,4996.0,4937.0,4937.0,9449.0
2016-10-11 13:00:00,4931.0,4955.0,4925.0,4943.0,8780.0
2016-10-11 14:00:00,4949.0,5032.0,4931.0,5008.0,9601.0
2016-10-11 15:00:00,5002.0,5079.0,4973.0,5079.0,13187.0
2016-10-12 09:00:00,4931.0,4967.0,4872.0,4961.0,24727.0
2016-10-12 10:00:00,4961.0,5032.0,4961.0,5032.0,14559.0
2016-10-12 11:00:00,4955.0,4955.0,4925.0,4931.0,10260.0
2016-10-12 12:00:00,4984.0,5026.0,4978.0,4996.0,11264.0
2016-10-12 13:00:00,5002.0,5008.0,4931.0,4949.0,17072.0
2016-10-12 14:00:00,5002.0,5055.0,4990.0,5002.0,12101.0
2016-10-12 15:00:00,4943.0,4973.0,4919.0,4955.0,6695.0
2016-10-13 09:00:00,4984.0,5049.0,4978.0,4978.0,12981.0
2016-10-13 10:00:00,4978.0,5002.0,4937.0,4937.0,5271.0
2016-10-13 11:00:00,4937.0,4967.0,4914.0,4949.0,8372.0
2016-10-13 12:00:00,4943.0,4961.0,4931.0,4931.0,3622.0
2016-10-13 13:00:00,4937.0,4967.0,4919.0,4925.0,14265.0
2016-10-13 14:00:00,4925.0,4949.0,4884.0,4890.0,25427.0
2016-10-13 15:00:00,4890.0,4925.0,4884.0,4896.0,3341.0
2016-10-14 09:00:00,4772.0,4849.0,4748.0,4849.0,16079.0
2016-10-14 10:00:00,4772.0,4807.0,4748.0,4772.0,16977.0
2016-10-14 11:00:00,4825.0,4837.0,4748.0,4772.0,35780.0
2016-10-14 12:00:00,4896.0,4902.0,4813.0,4825.0,19440.0
2016-10-14 13:00:00,4843.0,4884.0,4825.0,4855.0,38312.0
2016-10-14 14:00:00,4813.0,4902.0,4813.0,4843.0,23101.0
2016-10-14 15:00:00,4855.0,4914.0,4849.0,4884.0,11617.0
2016-10-17 09:00:00,4778.0,4849.0,4731.0,4743.0,22872.0
2016-10-17 10:00:00,4743.0,4766.0,4625.0,4666.0,19710.0
2016-10-17 11:00:00,4660.0,4719.0,4648.0,4719.0,9387.0
2016-10-17 12:00:00,4707.0,4719.0,4684.0,4695.0,3706.0
2016-10-17 13:00:00,4701.0,4778.0,4684.0,4748.0,20961.0
2016-10-17 14:00:00,4748.0,4778.0,4678.0,4695.0,19588.0
2016-10-17 15:00:00,4695.0,4772.0,4660.0,4660.0,10045.0
2016-10-18 09:00:00,4530.0,4560.0,4465.0,4560.0,15076.0
2016-10-18 10:00:00,4471.0,4571.0,4442.0,4530.0,24053.0
2016-10-18 11:00:00,4512.0,4548.0,4442.0,4471.0,24903.0
2016-10-18 12:00:00,4636.0,4743.0,4554.0,4648.0,19867.0
2016-10-18 13:00:00,4571.0,4583.0,4512.0,4566.0,20351.0
2016-10-18 14:00:00,4648.0,4660.0,4577.0,4577.0,9679.0
2016-10-18 15:00:00,4566.0,4601.0,4512.0,4512.0,7744.0
2016-10-19 09:00:00,4601.0,4601.0,4471.0,4471.0,23394.0
2016-10-19 10:00:00,4495.0,4507.0,4448.0,4465.0,13980.0
2016-10-19 11:00:00,4483.0,4501.0,4424.0,4424.0,19842.0
2016-10-19 12:00:00,4424.0,4453.0,4418.0,4436.0,4864.0
2016-10-19 13:00:00,4424.0,4459.0,4412.0,4412.0,10556.0
2016-10-19 14:00:00,4412.0,4412.0,4330.0,4330.0,27012.0
2016-10-19 15:00:00,4336.0,4365.0,4229.0,4306.0,29610.0
2016-10-20 09:00:00,4129.0,4153.0,4111.0,4111.0,15118.0
2016-10-20 10:00:00,4123.0,4176.0,4105.0,4147.0,13189.0
2016-10-20 11:00:00,4153.0,4176.0,4105.0,4117.0,15293.0
2016-10-20 12:00:00,4147.0,4212.0,4147.0,4176.0,9134.0
2016-10-20 13:00:00,4188.0,4194.0,4094.0,4147.0,34079.0
2016-10-20 14:00:00,4406.0,4406.0,4188.0,4188.0,45855.0
2016-10-20 15:00:00,4347.0,4436.0,4282.0,4412.0,17557.0
2016-10-21 09:00:00,4100.0,4182.0,4052.0,4111.0,7784.0
2016-10-21 10:00:00,4111.0,4170.0,4100.0,4170.0,3593.0
2016-10-21 11:00:00,4176.0,4229.0,4176.0,4206.0,5454.0
2016-10-21 12:00:00,4212.0,4212.0,4141.0,4194.0,6735.0
2016-10-21 13:00:00,4188.0,4218.0,4147.0,4218.0,8490.0
2016-10-21 14:00:00,4223.0,4241.0,4200.0,4200.0,12368.0
2016-10-21 15:00:00,4206.0,4206.0,4135.0,4135.0,8799.0
2016-10-24 09:00:00,4188.0,4223.0,4141.0,4223.0,9262.0
2016-10-24 10:00:00,4229.0,4229.0,4200.0,4200.0,952.0
2016-10-24 11:00:00,4200.0,4218.0,4176.0,4200.0,6825.0
2016-10-24 12:00:00,4200.0,4235.0,4170.0,4235.0,5304.0
2016-10-24 13:00:00,4229.0,4306.0,4200.0,4200.0,10975.0
2016-10-24 14:00:00,4129.0,4235.0,4082.0,4223.0,9154.0
2016-10-24 15:00:00,4223.0,4235.0,4206.0,4235.0,3575.0
2016-10-25 09:00:00,4141.0,4176.0,4035.0,4041.0,17297.0
2016-10-25 10:00:00,4046.0,4135.0,4035.0,4035.0,10818.0
2016-10-25 11:00:00,4029.0,4094.0,3999.0,4052.0,6510.0
2016-10-25 12:00:00,4052.0,4094.0,4052.0,4088.0,2307.0
2016-10-25 13:00:00,4088.0,4094.0,4070.0,4076.0,1601.0
2016-10-25 14:00:00,4082.0,4082.0,3917.0,3917.0,23540.0
2016-10-25 15:00:00,3940.0,4029.0,3899.0,4011.0,25728.0
2016-10-26 09:00:00,3881.0,3999.0,3875.0,3993.0,19024.0
2016-10-26 10:00:00,3940.0,3940.0,3846.0,3875.0,17978.0
2016-10-26 11:00:00,3999.0,4035.0,3976.0,3976.0,10140.0
2016-10-26 12:00:00,4029.0,4052.0,3976.0,4011.0,2658.0
2016-10-26 13:00:00,3993.0,4076.0,3993.0,4023.0,3865.0
2016-10-26 14:00:00,3923.0,4005.0,3923.0,3993.0,10552.0
2016-10-26 15:00:00,3982.0,4011.0,3946.0,3946.0,1843.0
2016-10-27 09:00:00,4536.0,4760.0,4512.0,4613.0,225798.0
2016-10-27 10:00:00,4571.0,4589.0,4442.0,4524.0,70048.0
2016-10-27 11:00:00,4607.0,4737.0,4501.0,4501.0,75923.0
2016-10-27 12:00:00,4636.0,4642.0,4424.0,4424.0,111397.0
