Datetime,Open,High,Low,Close,Volume
2018-01-11 09:00:00,1747.0,1753.0,1745.0,1753.0,5965.0
2018-01-11 10:00:00,1747.0,1753.0,1743.0,1745.0,4818.0
2018-01-11 11:00:00,1747.0,1749.0,1745.0,1745.0,10130.0
2018-01-11 12:00:00,1757.0,1757.0,1745.0,1747.0,28798.0
2018-01-11 13:00:00,1767.0,1767.0,1755.0,1755.0,2765.0
2018-01-11 14:00:00,1763.0,1767.0,1747.0,1767.0,10320.0
2018-01-11 15:00:00,1759.0,1759.0,1755.0,1755.0,2113.0
2018-01-12 09:00:00,1751.0,1757.0,1737.0,1753.0,15715.0
2018-01-12 10:00:00,1739.0,1753.0,1735.0,1749.0,43720.0
2018-01-12 11:00:00,1747.0,1749.0,1739.0,1747.0,4568.0
2018-01-12 12:00:00,1747.0,1751.0,1745.0,1749.0,8940.0
2018-01-12 13:00:00,1749.0,1749.0,1745.0,1745.0,3845.0
2018-01-12 14:00:00,1745.0,1749.0,1739.0,1741.0,17393.0
2018-01-12 15:00:00,1741.0,1755.0,1739.0,1751.0,19008.0
2018-01-15 09:00:00,1763.0,1763.0,1753.0,1757.0,8953.0
2018-01-15 10:00:00,1763.0,1767.0,1763.0,1767.0,5973.0
2018-01-15 11:00:00,1755.0,1765.0,1753.0,1763.0,1415.0
2018-01-15 12:00:00,1767.0,1767.0,1755.0,1765.0,2850.0
2018-01-15 13:00:00,1759.0,1769.0,1753.0,1763.0,15348.0
2018-01-15 14:00:00,1747.0,1771.0,1745.0,1747.0,12615.0
2018-01-15 15:00:00,1761.0,1767.0,1751.0,1763.0,22103.0
2018-01-16 09:00:00,1751.0,1765.0,1741.0,1747.0,17065.0
2018-01-16 10:00:00,1741.0,1747.0,1737.0,1737.0,21095.0
2018-01-16 11:00:00,1739.0,1745.0,1731.0,1735.0,28080.0
2018-01-16 12:00:00,1733.0,1745.0,1731.0,1741.0,11400.0
2018-01-16 13:00:00,1741.0,1753.0,1741.0,1753.0,4948.0
2018-01-16 14:00:00,1743.0,1753.0,1741.0,1747.0,6963.0
2018-01-16 15:00:00,1745.0,1757.0,1745.0,1757.0,9698.0
2018-01-17 09:00:00,1751.0,1753.0,1743.0,1749.0,3643.0
2018-01-17 10:00:00,1751.0,1753.0,1743.0,1743.0,2810.0
2018-01-17 11:00:00,1747.0,1751.0,1741.0,1751.0,590.0
2018-01-17 12:00:00,1745.0,1747.0,1739.0,1741.0,2533.0
2018-01-17 13:00:00,1751.0,1759.0,1739.0,1753.0,20468.0
2018-01-17 14:00:00,1755.0,1757.0,1743.0,1755.0,2685.0
2018-01-17 15:00:00,1763.0,1763.0,1743.0,1757.0,2663.0
2018-01-18 09:00:00,1735.0,1747.0,1735.0,1743.0,12515.0
2018-01-18 10:00:00,1743.0,1755.0,1741.0,1749.0,26123.0
2018-01-18 11:00:00,1749.0,1749.0,1741.0,1741.0,3630.0
2018-01-18 12:00:00,1747.0,1749.0,1737.0,1739.0,19930.0
2018-01-18 13:00:00,1743.0,1747.0,1737.0,1741.0,7090.0
2018-01-18 14:00:00,1741.0,1749.0,1735.0,1749.0,17805.0
2018-01-18 15:00:00,1741.0,1749.0,1739.0,1749.0,5683.0
2018-01-19 09:00:00,1741.0,1751.0,1739.0,1745.0,28368.0
2018-01-19 10:00:00,1749.0,1749.0,1741.0,1741.0,16790.0
2018-01-19 11:00:00,1743.0,1753.0,1739.0,1753.0,22420.0
2018-01-19 12:00:00,1745.0,1753.0,1739.0,1747.0,24608.0
2018-01-19 13:00:00,1741.0,1745.0,1737.0,1741.0,12260.0
2018-01-19 14:00:00,1755.0,1761.0,1735.0,1741.0,22915.0
2018-01-19 15:00:00,1747.0,1749.0,1747.0,1749.0,2778.0
2018-01-22 09:00:00,1767.0,1767.0,1737.0,1751.0,20828.0
2018-01-22 10:00:00,1749.0,1755.0,1749.0,1755.0,10798.0
2018-01-22 11:00:00,1755.0,1759.0,1755.0,1757.0,15358.0
2018-01-22 12:00:00,1753.0,1767.0,1751.0,1759.0,20375.0
2018-01-22 13:00:00,1759.0,1763.0,1753.0,1763.0,15968.0
2018-01-22 14:00:00,1759.0,1765.0,1755.0,1763.0,15598.0
2018-01-22 15:00:00,1763.0,1763.0,1755.0,1763.0,4630.0
2018-01-23 09:00:00,1765.0,1767.0,1761.0,1767.0,8185.0
2018-01-23 10:00:00,1765.0,1767.0,1763.0,1767.0,4148.0
2018-01-23 11:00:00,1765.0,1771.0,1765.0,1771.0,29158.0
2018-01-23 12:00:00,1763.0,1765.0,1757.0,1765.0,9150.0
2018-01-23 13:00:00,1761.0,1763.0,1757.0,1763.0,17470.0
2018-01-23 14:00:00,1761.0,1769.0,1741.0,1761.0,34595.0
2018-01-23 15:00:00,1765.0,1765.0,1759.0,1765.0,19003.0
2018-01-24 09:00:00,1787.0,1803.0,1787.0,1803.0,46080.0
2018-01-24 10:00:00,1783.0,1789.0,1781.0,1787.0,9680.0
2018-01-24 11:00:00,1803.0,1823.0,1803.0,1813.0,39728.0
2018-01-24 12:00:00,1793.0,1797.0,1781.0,1793.0,20783.0
2018-01-24 13:00:00,1783.0,1797.0,1781.0,1787.0,27500.0
2018-01-24 14:00:00,1785.0,1795.0,1775.0,1783.0,40648.0
2018-01-24 15:00:00,1791.0,1803.0,1783.0,1783.0,29403.0
2018-01-25 09:00:00,1813.0,1813.0,1795.0,1807.0,29840.0
2018-01-25 10:00:00,1805.0,1805.0,1787.0,1787.0,23655.0
2018-01-25 11:00:00,1795.0,1795.0,1785.0,1795.0,12648.0
2018-01-25 12:00:00,1795.0,1795.0,1787.0,1791.0,9875.0
2018-01-25 13:00:00,1789.0,1801.0,1789.0,1801.0,11508.0
2018-01-25 14:00:00,1801.0,1827.0,1793.0,1827.0,44848.0
2018-01-25 15:00:00,1825.0,1829.0,1815.0,1819.0,31595.0
2018-01-26 09:00:00,1948.0,1972.0,1938.0,1966.0,277165.0
2018-01-26 10:00:00,1946.0,1968.0,1922.0,1950.0,447498.0
2018-01-26 11:00:00,1966.0,1990.0,1960.0,1986.0,471488.0
2018-01-26 12:00:00,1954.0,1958.0,1908.0,1944.0,548735.0
2018-01-26 13:00:00,1835.0,1896.0,1823.0,1867.0,187445.0
2018-01-26 14:00:00,1944.0,1948.0,1912.0,1946.0,214295.0
2018-01-26 15:00:00,1867.0,2017.0,1859.0,1954.0,1476015.0
2018-01-29 09:00:00,2291.0,2403.0,2148.0,2284.0,3823160.0
2018-01-29 10:00:00,2284.0,2287.0,2200.0,2200.0,575888.0
2018-01-29 11:00:00,2200.0,2244.0,2172.0,2224.0,305550.0
2018-01-29 12:00:00,2224.0,2518.0,2216.0,2494.0,2877993.0
2018-01-29 13:00:00,2494.0,2581.0,2434.0,2577.0,4314013.0
2018-01-29 14:00:00,2581.0,2581.0,2387.0,2538.0,2402595.0
2018-01-29 15:00:00,2542.0,2581.0,2502.0,2581.0,1056250.0
2018-01-30 09:00:00,2764.0,2796.0,2720.0,2740.0,381853.0
2018-01-30 10:00:00,2732.0,2816.0,2685.0,2740.0,808015.0
2018-01-30 11:00:00,2732.0,2764.0,2657.0,2732.0,1004685.0
2018-01-30 12:00:00,2847.0,2975.0,2836.0,2883.0,1314645.0
2018-01-30 13:00:00,2891.0,2975.0,2871.0,2887.0,552570.0
2018-01-30 14:00:00,2939.0,3054.0,2812.0,2843.0,5136238.0
2018-01-30 15:00:00,2891.0,2919.0,2681.0,2736.0,1105940.0
2018-01-31 09:00:00,2657.0,2681.0,2605.0,2669.0,232548.0
2018-01-31 10:00:00,2665.0,2740.0,2665.0,2740.0,652325.0
2018-01-31 11:00:00,2649.0,2661.0,2637.0,2657.0,153883.0
2018-01-31 12:00:00,2617.0,2629.0,2565.0,2605.0,450240.0
2018-01-31 13:00:00,2609.0,2625.0,2577.0,2597.0,222778.0
2018-01-31 14:00:00,2609.0,2657.0,2597.0,2649.0,212425.0
2018-01-31 15:00:00,2665.0,2689.0,2597.0,2605.0,892238.0
2018-02-01 09:00:00,2792.0,2879.0,2597.0,2641.0,1152890.0
2018-02-01 10:00:00,2641.0,2673.0,2617.0,2629.0,177348.0
2018-02-01 11:00:00,2625.0,2661.0,2613.0,2625.0,140125.0
2018-02-01 12:00:00,2625.0,2645.0,2621.0,2637.0,42230.0
2018-02-01 13:00:00,2637.0,2653.0,2629.0,2653.0,97850.0
2018-02-01 14:00:00,2649.0,2689.0,2633.0,2649.0,129393.0
2018-02-01 15:00:00,2649.0,2661.0,2613.0,2613.0,176918.0
2018-02-02 09:00:00,2478.0,2490.0,2458.0,2474.0,81145.0
2018-02-02 10:00:00,2494.0,2506.0,2466.0,2470.0,136953.0
2018-02-02 11:00:00,2474.0,2522.0,2470.0,2490.0,92198.0
2018-02-02 12:00:00,2462.0,2482.0,2450.0,2474.0,73368.0
2018-02-02 13:00:00,2494.0,2530.0,2446.0,2462.0,195738.0
2018-02-02 14:00:00,2597.0,2605.0,2470.0,2494.0,489458.0
2018-02-02 15:00:00,2462.0,2482.0,2454.0,2462.0,46643.0
2018-02-05 09:00:00,2581.0,3010.0,2550.0,2776.0,5160938.0
2018-02-05 10:00:00,2772.0,2879.0,2724.0,2784.0,1269293.0
2018-02-05 11:00:00,2784.0,2804.0,2704.0,2760.0,493148.0
2018-02-05 12:00:00,2740.0,2776.0,2728.0,2744.0,180710.0
2018-02-05 13:00:00,2744.0,3062.0,2744.0,3030.0,4857173.0
2018-02-05 14:00:00,3030.0,3098.0,2736.0,2768.0,2957215.0
2018-02-05 15:00:00,2756.0,2792.0,2653.0,2681.0,609115.0
2018-02-06 09:00:00,2482.0,2494.0,2434.0,2438.0,144858.0
2018-02-06 10:00:00,2423.0,2502.0,2411.0,2474.0,410440.0
2018-02-06 11:00:00,2419.0,2462.0,2415.0,2415.0,126583.0
2018-02-06 12:00:00,2577.0,2621.0,2387.0,2438.0,983965.0
2018-02-06 13:00:00,2403.0,2474.0,2399.0,2430.0,161075.0
2018-02-06 14:00:00,2438.0,2506.0,2323.0,2403.0,539503.0
2018-02-06 15:00:00,2430.0,2466.0,2415.0,2415.0,99163.0
2018-02-07 09:00:00,2502.0,2538.0,2434.0,2438.0,333353.0
2018-02-07 10:00:00,2434.0,2446.0,2399.0,2407.0,244855.0
2018-02-07 11:00:00,2565.0,2577.0,2506.0,2506.0,112615.0
2018-02-07 12:00:00,2482.0,2820.0,2482.0,2716.0,2767520.0
2018-02-07 13:00:00,2625.0,2649.0,2558.0,2565.0,245478.0
2018-02-07 14:00:00,2716.0,2716.0,2581.0,2621.0,444638.0
2018-02-07 15:00:00,2565.0,2581.0,2534.0,2569.0,184043.0
2018-02-08 09:00:00,2383.0,2446.0,2343.0,2411.0,357823.0
2018-02-08 10:00:00,2399.0,2454.0,2387.0,2419.0,143990.0
2018-02-08 11:00:00,2407.0,2430.0,2367.0,2407.0,75110.0
2018-02-08 12:00:00,2407.0,2426.0,2387.0,2403.0,52858.0
2018-02-08 13:00:00,2403.0,2438.0,2403.0,2434.0,65360.0
2018-02-08 14:00:00,2426.0,2434.0,2383.0,2419.0,98080.0
2018-02-08 15:00:00,2415.0,2430.0,2403.0,2415.0,76860.0
2018-02-09 09:00:00,3046.0,3058.0,2565.0,2633.0,3933155.0
2018-02-09 10:00:00,2597.0,3137.0,2550.0,3050.0,11972368.0
2018-02-09 11:00:00,2403.0,2681.0,2383.0,2597.0,981278.0
2018-02-09 12:00:00,2323.0,2339.0,2303.0,2339.0,126243.0
2018-02-09 13:00:00,2307.0,2355.0,2307.0,2343.0,195810.0
2018-02-09 14:00:00,2339.0,2454.0,2339.0,2407.0,199203.0
2018-02-09 15:00:00,2343.0,2359.0,2311.0,2339.0,103673.0
2018-02-12 09:00:00,2764.0,3018.0,2689.0,2923.0,5153075.0
2018-02-12 10:00:00,2931.0,2947.0,2839.0,2875.0,993435.0
2018-02-12 11:00:00,2891.0,2939.0,2800.0,2883.0,823078.0
2018-02-12 12:00:00,2883.0,2903.0,2820.0,2851.0,307620.0
2018-02-12 13:00:00,2851.0,2859.0,2796.0,2796.0,261198.0
2018-02-12 14:00:00,2796.0,2796.0,2609.0,2641.0,837013.0
2018-02-12 15:00:00,2641.0,2704.0,2633.0,2697.0,391825.0
2018-02-13 09:00:00,2645.0,2677.0,2613.0,2657.0,286488.0
2018-02-13 10:00:00,2689.0,2704.0,2641.0,2641.0,238025.0
2018-02-13 11:00:00,2736.0,2736.0,2645.0,2689.0,331658.0
2018-02-13 12:00:00,2732.0,2816.0,2716.0,2748.0,523525.0
2018-02-13 13:00:00,2748.0,2764.0,2724.0,2740.0,163273.0
2018-02-13 14:00:00,2796.0,2847.0,2701.0,2720.0,992753.0
2018-02-13 15:00:00,2740.0,2764.0,2728.0,2736.0,125655.0
2018-02-14 09:00:00,2641.0,2681.0,2641.0,2657.0,144400.0
2018-02-14 10:00:00,2661.0,2661.0,2621.0,2661.0,225965.0
2018-02-14 11:00:00,2653.0,2657.0,2633.0,2649.0,113955.0
2018-02-14 12:00:00,2736.0,2740.0,2669.0,2681.0,329073.0
2018-02-14 13:00:00,2681.0,2693.0,2641.0,2681.0,176948.0
2018-02-14 14:00:00,2704.0,2828.0,2697.0,2736.0,1774398.0
2018-02-14 15:00:00,2681.0,2693.0,2633.0,2653.0,128925.0
2018-02-19 09:00:00,2697.0,2716.0,2538.0,2601.0,380195.0
2018-02-19 10:00:00,2601.0,2613.0,2554.0,2593.0,238948.0
2018-02-19 11:00:00,2593.0,2617.0,2581.0,2605.0,100180.0
2018-02-19 12:00:00,2605.0,2629.0,2593.0,2617.0,41860.0
2018-02-19 13:00:00,2617.0,2665.0,2613.0,2661.0,116540.0
2018-02-19 14:00:00,2657.0,2673.0,2637.0,2653.0,88978.0
2018-02-19 15:00:00,2657.0,2677.0,2649.0,2669.0,110288.0
2018-02-20 09:00:00,2744.0,2768.0,2736.0,2740.0,191135.0
2018-02-20 10:00:00,2808.0,2816.0,2768.0,2776.0,188388.0
2018-02-20 11:00:00,2776.0,2800.0,2744.0,2752.0,254713.0
2018-02-20 12:00:00,2796.0,2843.0,2788.0,2843.0,142983.0
2018-02-20 13:00:00,2701.0,2990.0,2677.0,2887.0,2581083.0
2018-02-20 14:00:00,2891.0,2907.0,2780.0,2804.0,611275.0
2018-02-20 15:00:00,2839.0,2843.0,2792.0,2808.0,119135.0
2018-02-21 09:00:00,2760.0,2768.0,2685.0,2704.0,296898.0
2018-02-21 10:00:00,2701.0,2724.0,2685.0,2724.0,84775.0
2018-02-21 11:00:00,2724.0,2740.0,2704.0,2724.0,56025.0
2018-02-21 12:00:00,2728.0,2728.0,2704.0,2728.0,37600.0
2018-02-21 13:00:00,2728.0,2839.0,2712.0,2824.0,616388.0
2018-02-21 14:00:00,2824.0,2867.0,2784.0,2792.0,528915.0
2018-02-21 15:00:00,2792.0,2824.0,2784.0,2820.0,194630.0
2018-02-22 09:00:00,2824.0,2832.0,2808.0,2828.0,71538.0
2018-02-22 10:00:00,2816.0,2843.0,2804.0,2824.0,73578.0
2018-02-22 11:00:00,2808.0,2832.0,2804.0,2816.0,32098.0
2018-02-22 12:00:00,2847.0,2847.0,2780.0,2816.0,184905.0
2018-02-22 13:00:00,2808.0,2875.0,2796.0,2828.0,166825.0
2018-02-22 14:00:00,2812.0,2816.0,2792.0,2808.0,77010.0
2018-02-22 15:00:00,2828.0,2847.0,2804.0,2804.0,62000.0
2018-02-23 09:00:00,2919.0,2931.0,2832.0,2859.0,471350.0
2018-02-23 10:00:00,2855.0,2875.0,2843.0,2867.0,115040.0
2018-02-23 11:00:00,2792.0,3022.0,2792.0,2919.0,1332485.0
2018-02-23 12:00:00,2820.0,2859.0,2812.0,2820.0,147110.0
2018-02-23 13:00:00,2800.0,2824.0,2796.0,2796.0,35440.0
2018-02-23 14:00:00,2824.0,2832.0,2780.0,2800.0,98203.0
2018-02-23 15:00:00,2800.0,2812.0,2780.0,2792.0,58455.0
2018-02-26 09:00:00,2919.0,2943.0,2843.0,2879.0,270208.0
2018-02-26 10:00:00,2867.0,2919.0,2859.0,2887.0,124120.0
2018-02-26 11:00:00,2887.0,2899.0,2867.0,2875.0,35305.0
2018-02-26 12:00:00,2875.0,2895.0,2871.0,2875.0,99938.0
2018-02-26 13:00:00,2875.0,2891.0,2851.0,2867.0,124620.0
2018-02-26 14:00:00,2859.0,2867.0,2824.0,2855.0,91588.0
2018-02-26 15:00:00,2855.0,2855.0,2832.0,2832.0,86915.0
2018-02-27 09:00:00,2724.0,2748.0,2693.0,2693.0,110273.0
2018-02-27 10:00:00,2728.0,2740.0,2708.0,2724.0,92493.0
2018-02-27 11:00:00,2776.0,2776.0,2724.0,2728.0,269005.0
2018-02-27 12:00:00,2804.0,2816.0,2788.0,2804.0,46590.0
2018-02-27 13:00:00,2800.0,2804.0,2760.0,2792.0,108858.0
2018-02-27 14:00:00,2788.0,2796.0,2760.0,2776.0,73573.0
2018-02-27 15:00:00,2859.0,2859.0,2752.0,2808.0,203018.0
2018-02-28 09:00:00,2768.0,2768.0,2720.0,2724.0,70163.0
2018-02-28 10:00:00,2724.0,2736.0,2693.0,2697.0,84235.0
2018-02-28 11:00:00,2704.0,2720.0,2677.0,2693.0,56213.0
2018-02-28 12:00:00,2697.0,2724.0,2693.0,2724.0,53515.0
2018-02-28 13:00:00,2720.0,2800.0,2704.0,2800.0,194185.0
2018-02-28 14:00:00,2796.0,2812.0,2752.0,2780.0,114378.0
2018-02-28 15:00:00,2708.0,2776.0,2708.0,2772.0,158313.0
2018-03-02 09:00:00,2736.0,2744.0,2724.0,2728.0,41858.0
2018-03-02 10:00:00,2728.0,2756.0,2716.0,2736.0,66618.0
2018-03-02 11:00:00,2661.0,2728.0,2657.0,2728.0,40708.0
2018-03-02 12:00:00,2653.0,2669.0,2625.0,2657.0,56110.0
2018-03-02 13:00:00,2665.0,2693.0,2641.0,2653.0,38523.0
2018-03-02 14:00:00,2716.0,2724.0,2573.0,2665.0,132775.0
2018-03-02 15:00:00,2657.0,2677.0,2649.0,2661.0,44925.0
2018-03-05 09:00:00,2617.0,2661.0,2597.0,2641.0,63998.0
2018-03-05 10:00:00,2617.0,2621.0,2546.0,2617.0,163028.0
2018-03-05 11:00:00,2657.0,2657.0,2609.0,2621.0,85608.0
2018-03-05 12:00:00,2685.0,2685.0,2661.0,2665.0,45188.0
2018-03-05 13:00:00,2693.0,2704.0,2669.0,2689.0,36548.0
2018-03-05 14:00:00,2724.0,2748.0,2693.0,2716.0,55455.0
2018-03-05 15:00:00,2665.0,2669.0,2641.0,2653.0,50003.0
2018-03-06 09:00:00,2641.0,2677.0,2470.0,2577.0,98520.0
2018-03-06 10:00:00,2577.0,2621.0,2573.0,2621.0,37808.0
2018-03-06 11:00:00,2617.0,2657.0,2617.0,2629.0,62938.0
2018-03-06 12:00:00,2633.0,2661.0,2633.0,2641.0,21285.0
2018-03-06 13:00:00,2641.0,2641.0,2613.0,2633.0,18060.0
2018-03-06 14:00:00,2629.0,2641.0,2597.0,2601.0,45063.0
2018-03-06 15:00:00,2605.0,2649.0,2605.0,2645.0,49438.0
2018-03-07 09:00:00,2538.0,2593.0,2538.0,2569.0,49183.0
2018-03-07 10:00:00,2558.0,2565.0,2542.0,2542.0,49490.0
2018-03-07 11:00:00,2593.0,2593.0,2530.0,2558.0,80285.0
2018-03-07 12:00:00,2597.0,2645.0,2577.0,2605.0,58893.0
2018-03-07 13:00:00,2617.0,2629.0,2589.0,2593.0,41043.0
2018-03-07 14:00:00,2601.0,2605.0,2585.0,2593.0,9853.0
2018-03-07 15:00:00,2661.0,2661.0,2589.0,2617.0,46760.0
2018-03-08 09:00:00,2589.0,2629.0,2581.0,2629.0,54060.0
2018-03-08 10:00:00,2629.0,2641.0,2613.0,2625.0,40498.0
2018-03-08 11:00:00,2625.0,2625.0,2609.0,2617.0,17870.0
2018-03-08 12:00:00,2617.0,2649.0,2613.0,2633.0,26828.0
2018-03-08 13:00:00,2633.0,2653.0,2629.0,2641.0,30943.0
2018-03-08 14:00:00,2641.0,2653.0,2633.0,2641.0,30350.0
2018-03-08 15:00:00,2581.0,2589.0,2542.0,2589.0,26323.0
2018-03-09 09:00:00,2716.0,2736.0,2712.0,2732.0,46343.0
2018-03-09 10:00:00,2712.0,2740.0,2697.0,2732.0,51190.0
2018-03-09 11:00:00,2704.0,2724.0,2697.0,2716.0,41783.0
2018-03-09 12:00:00,2645.0,2673.0,2637.0,2673.0,45568.0
2018-03-09 13:00:00,2665.0,2677.0,2621.0,2661.0,33175.0
2018-03-09 14:00:00,2673.0,2724.0,2657.0,2716.0,68815.0
2018-03-09 15:00:00,2732.0,2732.0,2701.0,2712.0,20440.0
2018-03-12 09:00:00,2732.0,2800.0,2716.0,2768.0,96370.0
2018-03-12 10:00:00,2728.0,2756.0,2712.0,2744.0,29180.0
2018-03-12 11:00:00,2740.0,2740.0,2712.0,2736.0,14740.0
2018-03-12 12:00:00,2732.0,2732.0,2697.0,2728.0,49628.0
2018-03-12 13:00:00,2724.0,2724.0,2697.0,2716.0,10338.0
2018-03-12 14:00:00,2720.0,2720.0,2689.0,2712.0,18340.0
2018-03-12 15:00:00,2697.0,2724.0,2693.0,2701.0,26903.0
2018-03-13 09:00:00,2693.0,2720.0,2693.0,2712.0,26385.0
2018-03-13 10:00:00,2701.0,2716.0,2681.0,2712.0,28225.0
2018-03-13 11:00:00,2716.0,2720.0,2689.0,2704.0,15288.0
2018-03-13 12:00:00,2673.0,2701.0,2657.0,2697.0,88550.0
2018-03-13 13:00:00,2704.0,2728.0,2697.0,2716.0,32638.0
2018-03-13 14:00:00,2764.0,2772.0,2677.0,2704.0,96318.0
2018-03-13 15:00:00,2712.0,2716.0,2669.0,2689.0,64023.0
2018-03-14 09:00:00,2716.0,2716.0,2645.0,2693.0,56708.0
2018-03-14 10:00:00,2693.0,2697.0,2665.0,2669.0,68903.0
2018-03-14 11:00:00,2669.0,2697.0,2665.0,2697.0,18973.0
2018-03-14 12:00:00,2681.0,2697.0,2665.0,2681.0,63423.0
2018-03-14 13:00:00,2681.0,2704.0,2657.0,2685.0,26678.0
2018-03-14 14:00:00,2681.0,2693.0,2649.0,2657.0,25880.0
2018-03-14 15:00:00,2673.0,2685.0,2649.0,2649.0,14903.0
2018-03-15 09:00:00,2645.0,2681.0,2601.0,2653.0,44695.0
2018-03-15 10:00:00,2613.0,2649.0,2585.0,2649.0,36405.0
2018-03-15 11:00:00,2605.0,2629.0,2585.0,2621.0,66890.0
2018-03-15 12:00:00,2629.0,2669.0,2625.0,2625.0,60278.0
2018-03-15 13:00:00,2629.0,2649.0,2597.0,2621.0,19170.0
2018-03-15 14:00:00,2637.0,2637.0,2585.0,2633.0,49143.0
2018-03-15 15:00:00,2621.0,2637.0,2581.0,2605.0,81443.0
2018-03-16 09:00:00,2609.0,2629.0,2585.0,2593.0,37880.0
2018-03-16 10:00:00,2613.0,2633.0,2585.0,2585.0,54943.0
2018-03-16 11:00:00,2613.0,2625.0,2605.0,2613.0,26365.0
2018-03-16 12:00:00,2673.0,2693.0,2613.0,2625.0,57665.0
2018-03-16 13:00:00,2621.0,2637.0,2617.0,2617.0,18790.0
2018-03-16 14:00:00,2625.0,2629.0,2597.0,2625.0,38550.0
2018-03-16 15:00:00,2617.0,2629.0,2601.0,2613.0,11748.0
2018-03-19 09:00:00,2613.0,2645.0,2585.0,2597.0,47915.0
2018-03-19 10:00:00,2597.0,2597.0,2581.0,2593.0,18230.0
2018-03-19 11:00:00,2593.0,2597.0,2581.0,2581.0,9610.0
2018-03-19 12:00:00,2581.0,2581.0,2478.0,2562.0,60718.0
2018-03-19 13:00:00,2565.0,2569.0,2542.0,2542.0,36423.0
2018-03-19 14:00:00,2542.0,2562.0,2530.0,2550.0,45095.0
2018-03-19 15:00:00,2538.0,2577.0,2530.0,2542.0,57295.0
2018-03-20 09:00:00,2649.0,2685.0,2633.0,2673.0,91670.0
2018-03-20 10:00:00,2736.0,2748.0,2633.0,2649.0,221278.0
2018-03-20 11:00:00,2776.0,2851.0,2720.0,2736.0,463523.0
2018-03-20 12:00:00,2538.0,2569.0,2482.0,2562.0,52210.0
2018-03-20 13:00:00,2538.0,2601.0,2522.0,2573.0,54920.0
2018-03-20 14:00:00,2538.0,2550.0,2502.0,2538.0,27233.0
2018-03-20 15:00:00,2569.0,2899.0,2569.0,2768.0,2073358.0
2018-03-21 09:00:00,2673.0,2677.0,2593.0,2621.0,209185.0
2018-03-21 10:00:00,2609.0,2633.0,2605.0,2621.0,29658.0
2018-03-21 11:00:00,2621.0,2645.0,2617.0,2629.0,40060.0
2018-03-21 12:00:00,2629.0,2637.0,2601.0,2609.0,72073.0
2018-03-21 13:00:00,2617.0,2617.0,2585.0,2597.0,60123.0
2018-03-21 14:00:00,2601.0,2605.0,2565.0,2573.0,101618.0
2018-03-21 15:00:00,2573.0,2593.0,2554.0,2565.0,68308.0
2018-03-22 09:00:00,2510.0,2546.0,2502.0,2502.0,66158.0
2018-03-22 10:00:00,2550.0,2550.0,2526.0,2538.0,6550.0
2018-03-22 11:00:00,2534.0,2554.0,2506.0,2538.0,100720.0
2018-03-22 12:00:00,2554.0,2569.0,2534.0,2554.0,24368.0
2018-03-22 13:00:00,2565.0,2577.0,2542.0,2554.0,53820.0
2018-03-22 14:00:00,2569.0,2589.0,2534.0,2573.0,72095.0
2018-03-22 15:00:00,2538.0,2554.0,2518.0,2550.0,50635.0
2018-03-23 09:00:00,2462.0,2462.0,2442.0,2450.0,34363.0
2018-03-23 10:00:00,2450.0,2470.0,2442.0,2462.0,13810.0
2018-03-23 11:00:00,2462.0,2474.0,2446.0,2462.0,45400.0
2018-03-23 12:00:00,2450.0,2466.0,2442.0,2450.0,15843.0
2018-03-23 13:00:00,2482.0,2482.0,2426.0,2450.0,40473.0
2018-03-23 14:00:00,2450.0,2458.0,2442.0,2458.0,17470.0
2018-03-23 15:00:00,2466.0,2502.0,2434.0,2478.0,75368.0
2018-03-26 09:00:00,2482.0,2498.0,2474.0,2490.0,28315.0
2018-03-26 10:00:00,2450.0,2470.0,2415.0,2438.0,35358.0
2018-03-26 11:00:00,2438.0,2526.0,2430.0,2490.0,37738.0
2018-03-26 12:00:00,2490.0,2530.0,2462.0,2502.0,22823.0
2018-03-26 13:00:00,2502.0,2502.0,2490.0,2494.0,2073.0
2018-03-26 14:00:00,2494.0,2530.0,2486.0,2514.0,14105.0
2018-03-26 15:00:00,2490.0,2506.0,2474.0,2486.0,16388.0
2018-03-27 09:00:00,2550.0,2562.0,2534.0,2554.0,15113.0
2018-03-27 10:00:00,2550.0,2562.0,2542.0,2554.0,7350.0
2018-03-27 11:00:00,2550.0,2562.0,2530.0,2554.0,9370.0
2018-03-27 12:00:00,2506.0,2581.0,2506.0,2538.0,68843.0
2018-03-27 13:00:00,2554.0,2558.0,2514.0,2530.0,14508.0
2018-03-27 14:00:00,2534.0,2562.0,2518.0,2562.0,12890.0
2018-03-27 15:00:00,2530.0,2593.0,2530.0,2550.0,58225.0
2018-03-28 09:00:00,2518.0,2569.0,2498.0,2569.0,30550.0
2018-03-28 10:00:00,2542.0,2601.0,2518.0,2581.0,28628.0
2018-03-28 11:00:00,2569.0,2577.0,2554.0,2573.0,4803.0
2018-03-28 12:00:00,2554.0,2573.0,2522.0,2526.0,6000.0
2018-03-28 13:00:00,2538.0,2542.0,2522.0,2522.0,8928.0
2018-03-28 14:00:00,2522.0,2538.0,2502.0,2534.0,34645.0
2018-03-28 15:00:00,2518.0,2546.0,2502.0,2502.0,20348.0
2018-03-29 09:00:00,2514.0,2562.0,2506.0,2562.0,14705.0
2018-03-29 10:00:00,2514.0,2514.0,2494.0,2498.0,58198.0
2018-03-29 11:00:00,2502.0,2514.0,2498.0,2514.0,5358.0
