Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5580.0,5600.0,5570.0,5570.0,8649.0
2016-08-09 11:00:00,5580.0,5600.0,5550.0,5600.0,7604.0
2016-08-09 12:00:00,5600.0,5630.0,5580.0,5610.0,8721.0
2016-08-09 13:00:00,5620.0,5630.0,5610.0,5620.0,4822.0
2016-08-09 14:00:00,5620.0,5650.0,5610.0,5640.0,8543.0
2016-08-09 15:00:00,5650.0,5660.0,5630.0,5630.0,8077.0
2016-08-10 09:00:00,5590.0,5590.0,5560.0,5580.0,2184.0
2016-08-10 10:00:00,5580.0,5630.0,5550.0,5550.0,17186.0
2016-08-10 11:00:00,5600.0,5600.0,5550.0,5570.0,16922.0
2016-08-10 12:00:00,5570.0,5650.0,5570.0,5650.0,14508.0
2016-08-10 13:00:00,5610.0,5610.0,5570.0,5590.0,11859.0
2016-08-10 14:00:00,5630.0,5650.0,5570.0,5600.0,5662.0
2016-08-10 15:00:00,5590.0,5610.0,5580.0,5610.0,4413.0
2016-08-11 09:00:00,5570.0,5590.0,5500.0,5550.0,26537.0
2016-08-11 10:00:00,5540.0,5560.0,5510.0,5550.0,6316.0
2016-08-11 11:00:00,5560.0,5580.0,5550.0,5580.0,4653.0
2016-08-11 12:00:00,5580.0,5630.0,5550.0,5630.0,11789.0
2016-08-11 13:00:00,5620.0,5620.0,5550.0,5610.0,10169.0
2016-08-11 14:00:00,5610.0,5610.0,5580.0,5590.0,1199.0
2016-08-11 15:00:00,5580.0,5590.0,5560.0,5580.0,3503.0
2016-08-12 09:00:00,5550.0,5580.0,5540.0,5580.0,10009.0
2016-08-12 10:00:00,5560.0,5580.0,5540.0,5550.0,10288.0
2016-08-12 11:00:00,5570.0,5580.0,5550.0,5560.0,6294.0
2016-08-12 12:00:00,5590.0,5590.0,5570.0,5570.0,2514.0
2016-08-12 13:00:00,5560.0,5600.0,5540.0,5600.0,8418.0
2016-08-12 14:00:00,5600.0,5620.0,5550.0,5580.0,6923.0
2016-08-12 15:00:00,5570.0,5600.0,5570.0,5590.0,4077.0
2016-08-16 09:00:00,5580.0,5590.0,5500.0,5520.0,14561.0
2016-08-16 10:00:00,5540.0,5560.0,5510.0,5530.0,8332.0
2016-08-16 11:00:00,5540.0,5550.0,5520.0,5520.0,5004.0
2016-08-16 12:00:00,5550.0,5590.0,5540.0,5590.0,4868.0
2016-08-16 13:00:00,5590.0,6190.0,5590.0,6000.0,993568.0
2016-08-16 14:00:00,6030.0,6500.0,5760.0,5830.0,1979065.0
2016-08-16 15:00:00,5820.0,5940.0,5790.0,5940.0,145931.0
2016-08-17 09:00:00,5750.0,5790.0,5700.0,5710.0,40529.0
2016-08-17 10:00:00,5730.0,5790.0,5710.0,5750.0,45503.0
2016-08-17 11:00:00,5720.0,5750.0,5700.0,5750.0,44144.0
2016-08-17 12:00:00,5790.0,5810.0,5720.0,5750.0,70160.0
2016-08-17 13:00:00,5780.0,5810.0,5760.0,5780.0,41949.0
2016-08-17 14:00:00,5740.0,5750.0,5710.0,5740.0,23191.0
2016-08-17 15:00:00,5930.0,5930.0,5720.0,5780.0,283379.0
2016-08-18 09:00:00,5740.0,5740.0,5680.0,5700.0,48504.0
2016-08-18 10:00:00,5740.0,5760.0,5730.0,5740.0,22226.0
2016-08-18 11:00:00,5750.0,5760.0,5720.0,5740.0,22350.0
2016-08-18 12:00:00,5740.0,5750.0,5700.0,5710.0,32393.0
2016-08-18 13:00:00,5710.0,5870.0,5700.0,5850.0,83390.0
2016-08-18 14:00:00,5820.0,5840.0,5720.0,5730.0,80157.0
2016-08-18 15:00:00,5840.0,5850.0,5750.0,5760.0,48080.0
2016-08-19 09:00:00,5750.0,5820.0,5720.0,5790.0,70034.0
2016-08-19 10:00:00,5790.0,5850.0,5770.0,5790.0,72472.0
2016-08-19 11:00:00,5790.0,5820.0,5780.0,5790.0,15727.0
2016-08-19 12:00:00,5790.0,5800.0,5780.0,5790.0,9224.0
2016-08-19 13:00:00,5800.0,5800.0,5780.0,5800.0,20627.0
2016-08-19 14:00:00,5790.0,5820.0,5780.0,5800.0,20616.0
2016-08-19 15:00:00,5800.0,5820.0,5770.0,5770.0,33906.0
2016-08-22 09:00:00,5740.0,5740.0,5710.0,5710.0,31384.0
2016-08-22 10:00:00,5740.0,5770.0,5730.0,5740.0,22729.0
2016-08-22 11:00:00,5760.0,5780.0,5730.0,5750.0,15651.0
2016-08-22 12:00:00,5800.0,5900.0,5710.0,5720.0,125728.0
2016-08-22 13:00:00,5750.0,5760.0,5710.0,5730.0,22900.0
2016-08-22 14:00:00,5730.0,5760.0,5700.0,5730.0,34367.0
2016-08-22 15:00:00,5730.0,5780.0,5730.0,5760.0,13312.0
2016-08-23 09:00:00,5680.0,5680.0,5620.0,5630.0,14382.0
2016-08-23 10:00:00,5630.0,5660.0,5630.0,5640.0,9765.0
2016-08-23 11:00:00,5660.0,5690.0,5620.0,5680.0,18270.0
2016-08-23 12:00:00,5700.0,5700.0,5590.0,5610.0,110592.0
2016-08-23 13:00:00,5610.0,5620.0,5600.0,5600.0,19392.0
2016-08-23 14:00:00,5610.0,5630.0,5590.0,5600.0,23990.0
2016-08-23 15:00:00,5600.0,5680.0,5600.0,5660.0,25224.0
2016-08-24 09:00:00,5590.0,5670.0,5590.0,5650.0,21190.0
2016-08-24 10:00:00,5650.0,5650.0,5610.0,5610.0,12130.0
2016-08-24 11:00:00,5630.0,5640.0,5610.0,5630.0,3399.0
2016-08-24 12:00:00,5630.0,5630.0,5590.0,5610.0,22292.0
2016-08-24 13:00:00,5610.0,5630.0,5590.0,5630.0,8182.0
2016-08-24 14:00:00,5630.0,5650.0,5610.0,5630.0,18467.0
2016-08-24 15:00:00,5640.0,5640.0,5620.0,5620.0,8356.0
2016-08-25 09:00:00,5550.0,5610.0,5530.0,5590.0,22617.0
2016-08-25 10:00:00,5560.0,5600.0,5540.0,5560.0,12614.0
2016-08-25 11:00:00,5570.0,5570.0,5520.0,5550.0,32106.0
2016-08-25 12:00:00,5620.0,5650.0,5590.0,5610.0,25091.0
2016-08-25 13:00:00,5610.0,5610.0,5570.0,5580.0,15412.0
2016-08-25 14:00:00,5610.0,5620.0,5590.0,5610.0,13777.0
2016-08-25 15:00:00,5590.0,5590.0,5540.0,5570.0,35461.0
2016-08-26 09:00:00,5530.0,5560.0,5520.0,5540.0,22905.0
2016-08-26 10:00:00,5530.0,5560.0,5510.0,5560.0,17752.0
2016-08-26 11:00:00,5560.0,5560.0,5520.0,5560.0,11387.0
2016-08-26 12:00:00,5560.0,5560.0,5510.0,5550.0,3446.0
2016-08-26 13:00:00,5550.0,5550.0,5510.0,5530.0,13059.0
2016-08-26 14:00:00,5530.0,5540.0,5500.0,5520.0,19687.0
2016-08-26 15:00:00,5500.0,5590.0,5500.0,5560.0,17347.0
2016-08-29 09:00:00,5390.0,5400.0,5310.0,5310.0,23129.0
2016-08-29 10:00:00,5390.0,5420.0,5340.0,5400.0,18540.0
2016-08-29 11:00:00,5410.0,5420.0,5360.0,5390.0,13910.0
2016-08-29 12:00:00,5420.0,5430.0,5380.0,5430.0,5524.0
2016-08-29 13:00:00,5560.0,5570.0,5410.0,5420.0,21945.0
2016-08-29 14:00:00,5580.0,5580.0,5530.0,5560.0,8442.0
2016-08-29 15:00:00,5420.0,5450.0,5380.0,5420.0,10877.0
2016-08-30 09:00:00,5270.0,5380.0,5270.0,5350.0,12822.0
2016-08-30 10:00:00,5350.0,5410.0,5330.0,5350.0,9425.0
2016-08-30 11:00:00,5360.0,5370.0,5310.0,5360.0,5836.0
2016-08-30 12:00:00,5320.0,5360.0,5270.0,5290.0,14056.0
2016-08-30 13:00:00,5290.0,5350.0,5280.0,5330.0,5610.0
2016-08-30 14:00:00,5350.0,5350.0,5300.0,5330.0,5134.0
2016-08-30 15:00:00,5340.0,5340.0,5300.0,5330.0,3449.0
2016-08-31 09:00:00,5120.0,5210.0,5100.0,5210.0,21178.0
2016-08-31 10:00:00,5190.0,5200.0,5110.0,5130.0,10330.0
2016-08-31 11:00:00,5200.0,5210.0,5160.0,5200.0,10030.0
2016-08-31 12:00:00,5180.0,5210.0,5090.0,5160.0,33824.0
2016-08-31 13:00:00,5300.0,5300.0,5160.0,5190.0,15972.0
2016-08-31 14:00:00,5290.0,5330.0,5270.0,5300.0,8874.0
2016-08-31 15:00:00,5160.0,5200.0,5120.0,5190.0,6466.0
2016-09-01 09:00:00,5150.0,5210.0,5150.0,5160.0,6223.0
2016-09-01 10:00:00,5160.0,5180.0,5130.0,5180.0,7031.0
2016-09-01 11:00:00,5180.0,5350.0,5150.0,5290.0,30452.0
2016-09-01 12:00:00,5290.0,5340.0,5270.0,5340.0,10536.0
2016-09-01 13:00:00,5340.0,5450.0,5300.0,5420.0,18785.0
2016-09-01 14:00:00,5420.0,5440.0,5380.0,5390.0,11048.0
2016-09-01 15:00:00,5380.0,5400.0,5320.0,5320.0,7442.0
2016-09-02 09:00:00,5510.0,5520.0,5480.0,5520.0,14847.0
2016-09-02 10:00:00,5430.0,5530.0,5420.0,5510.0,27107.0
2016-09-02 11:00:00,5380.0,5490.0,5380.0,5430.0,24261.0
2016-09-02 12:00:00,5380.0,5440.0,5360.0,5360.0,8327.0
2016-09-02 13:00:00,5370.0,5380.0,5340.0,5370.0,4282.0
2016-09-02 14:00:00,5380.0,5390.0,5350.0,5370.0,3710.0
2016-09-02 15:00:00,5380.0,5390.0,5350.0,5370.0,3976.0
2016-09-05 09:00:00,5560.0,5560.0,5540.0,5550.0,1203.0
2016-09-05 10:00:00,5550.0,5590.0,5550.0,5590.0,5334.0
2016-09-05 11:00:00,5570.0,5580.0,5540.0,5560.0,4684.0
2016-09-05 12:00:00,5530.0,5580.0,5500.0,5530.0,20370.0
2016-09-05 13:00:00,5520.0,5650.0,5520.0,5580.0,42344.0
2016-09-05 14:00:00,5530.0,5540.0,5500.0,5520.0,12105.0
2016-09-05 15:00:00,5580.0,5590.0,5560.0,5570.0,6567.0
2016-09-06 09:00:00,5540.0,5620.0,5540.0,5610.0,12093.0
2016-09-06 10:00:00,5610.0,5610.0,5540.0,5550.0,11416.0
2016-09-06 11:00:00,5550.0,5590.0,5530.0,5530.0,10758.0
2016-09-06 12:00:00,5560.0,5570.0,5530.0,5540.0,3248.0
2016-09-06 13:00:00,5540.0,5580.0,5520.0,5540.0,12746.0
2016-09-06 14:00:00,5550.0,5580.0,5510.0,5530.0,6657.0
2016-09-06 15:00:00,5540.0,5590.0,5530.0,5590.0,6881.0
2016-09-07 09:00:00,5590.0,5620.0,5540.0,5620.0,20562.0
2016-09-07 10:00:00,5580.0,5590.0,5560.0,5580.0,11661.0
2016-09-07 11:00:00,5570.0,5590.0,5570.0,5580.0,4007.0
2016-09-07 12:00:00,5560.0,5600.0,5560.0,5590.0,10697.0
2016-09-07 13:00:00,5600.0,5620.0,5560.0,5560.0,9257.0
2016-09-07 14:00:00,5590.0,5630.0,5520.0,5600.0,19387.0
2016-09-07 15:00:00,5580.0,5610.0,5570.0,5570.0,9682.0
2016-09-08 09:00:00,5620.0,5630.0,5570.0,5620.0,12634.0
2016-09-08 10:00:00,5620.0,5750.0,5620.0,5700.0,58875.0
2016-09-08 11:00:00,5700.0,5770.0,5690.0,5690.0,31884.0
2016-09-08 12:00:00,5690.0,5710.0,5670.0,5700.0,11947.0
2016-09-08 13:00:00,5700.0,5740.0,5670.0,5700.0,33397.0
2016-09-08 14:00:00,5690.0,5700.0,5630.0,5640.0,25054.0
2016-09-08 15:00:00,5670.0,5680.0,5640.0,5680.0,9750.0
2016-09-09 09:00:00,5730.0,5870.0,5650.0,5820.0,84596.0
2016-09-09 10:00:00,5810.0,5810.0,5730.0,5730.0,19891.0
2016-09-09 11:00:00,5820.0,5830.0,5730.0,5770.0,27318.0
2016-09-09 12:00:00,5760.0,5780.0,5670.0,5750.0,37548.0
2016-09-09 13:00:00,5770.0,5970.0,5710.0,5760.0,275258.0
2016-09-09 14:00:00,5710.0,5800.0,5650.0,5770.0,91192.0
2016-09-09 15:00:00,5750.0,5820.0,5740.0,5810.0,22120.0
2016-09-12 09:00:00,5420.0,5450.0,5370.0,5370.0,29194.0
2016-09-12 10:00:00,5560.0,5560.0,5440.0,5450.0,28213.0
2016-09-12 11:00:00,5450.0,5510.0,5360.0,5410.0,35705.0
2016-09-12 12:00:00,5580.0,5630.0,5540.0,5580.0,29251.0
2016-09-12 13:00:00,5680.0,5720.0,5580.0,5580.0,62099.0
2016-09-12 14:00:00,5820.0,5900.0,5650.0,5680.0,163773.0
2016-09-12 15:00:00,5570.0,5600.0,5490.0,5550.0,20084.0
2016-09-13 09:00:00,6020.0,6060.0,5420.0,5500.0,684552.0
2016-09-13 10:00:00,5510.0,5520.0,5400.0,5470.0,73768.0
2016-09-13 11:00:00,5470.0,5570.0,5460.0,5550.0,45270.0
2016-09-13 12:00:00,5530.0,5620.0,5510.0,5560.0,29436.0
2016-09-13 13:00:00,5560.0,5580.0,5440.0,5500.0,36363.0
2016-09-13 14:00:00,5500.0,5520.0,5440.0,5520.0,49403.0
2016-09-13 15:00:00,5520.0,5520.0,5400.0,5480.0,58514.0
2016-09-19 09:00:00,5360.0,5390.0,5340.0,5360.0,19503.0
2016-09-19 10:00:00,5360.0,5400.0,5350.0,5350.0,11797.0
2016-09-19 11:00:00,5370.0,5390.0,5350.0,5360.0,7917.0
2016-09-19 12:00:00,5360.0,5400.0,5350.0,5360.0,11798.0
2016-09-19 13:00:00,5510.0,5510.0,5260.0,5370.0,79445.0
2016-09-19 14:00:00,5380.0,5400.0,5320.0,5340.0,17070.0
2016-09-19 15:00:00,5370.0,5390.0,5320.0,5370.0,16164.0
2016-09-20 09:00:00,5540.0,5720.0,5420.0,5540.0,223164.0
2016-09-20 10:00:00,5540.0,5540.0,5440.0,5450.0,35566.0
2016-09-20 11:00:00,5470.0,5530.0,5430.0,5520.0,25460.0
2016-09-20 12:00:00,5510.0,5660.0,5490.0,5650.0,73145.0
2016-09-20 13:00:00,5650.0,6240.0,5610.0,5910.0,2327244.0
2016-09-20 14:00:00,5900.0,5940.0,5600.0,5670.0,566952.0
2016-09-20 15:00:00,5640.0,5670.0,5570.0,5630.0,180411.0
2016-09-21 09:00:00,5960.0,6060.0,5910.0,6010.0,204487.0
2016-09-21 10:00:00,6030.0,6050.0,5830.0,5960.0,303007.0
2016-09-21 11:00:00,6060.0,6340.0,5950.0,6030.0,1159953.0
2016-09-21 12:00:00,5700.0,5820.0,5630.0,5730.0,351451.0
2016-09-21 13:00:00,5850.0,5990.0,5760.0,5930.0,224659.0
2016-09-21 14:00:00,5730.0,5950.0,5650.0,5860.0,479785.0
2016-09-21 15:00:00,5940.0,6160.0,5910.0,6060.0,938601.0
2016-09-22 09:00:00,5860.0,5870.0,5780.0,5800.0,55885.0
2016-09-22 10:00:00,5800.0,5810.0,5680.0,5750.0,83262.0
2016-09-22 11:00:00,5820.0,5950.0,5680.0,5860.0,152158.0
2016-09-22 12:00:00,6020.0,6150.0,5940.0,6070.0,565992.0
2016-09-22 13:00:00,6110.0,6120.0,5980.0,5990.0,185305.0
2016-09-22 14:00:00,6060.0,6210.0,6020.0,6110.0,263671.0
2016-09-22 15:00:00,5990.0,5990.0,5800.0,5820.0,168210.0
2016-09-23 09:00:00,5810.0,5880.0,5750.0,5880.0,135240.0
2016-09-23 10:00:00,5870.0,6060.0,5840.0,6060.0,149971.0
2016-09-23 11:00:00,6060.0,6200.0,5920.0,5970.0,316911.0
2016-09-23 12:00:00,5960.0,5970.0,5900.0,5930.0,49076.0
2016-09-23 13:00:00,5940.0,5950.0,5900.0,5950.0,35564.0
2016-09-23 14:00:00,5950.0,6100.0,5940.0,6030.0,151644.0
2016-09-23 15:00:00,6020.0,6060.0,6000.0,6040.0,66236.0
2016-09-26 09:00:00,6020.0,6050.0,5950.0,5950.0,48275.0
2016-09-26 10:00:00,6000.0,6090.0,5940.0,6020.0,88539.0
2016-09-26 11:00:00,6090.0,6090.0,6000.0,6000.0,40076.0
2016-09-26 12:00:00,6080.0,6430.0,6070.0,6190.0,545474.0
2016-09-26 13:00:00,6170.0,6180.0,6010.0,6030.0,113671.0
2016-09-26 14:00:00,6190.0,6210.0,6160.0,6170.0,56158.0
2016-09-26 15:00:00,6030.0,6130.0,6010.0,6090.0,34060.0
2016-09-27 09:00:00,5860.0,5930.0,5760.0,5800.0,160002.0
2016-09-27 10:00:00,5780.0,5830.0,5750.0,5770.0,48324.0
2016-09-27 11:00:00,5770.0,5920.0,5750.0,5910.0,29837.0
2016-09-27 12:00:00,5910.0,5950.0,5870.0,5890.0,13615.0
2016-09-27 13:00:00,5880.0,5910.0,5870.0,5910.0,19383.0
2016-09-27 14:00:00,5910.0,5960.0,5870.0,5910.0,37095.0
2016-09-27 15:00:00,5900.0,5940.0,5860.0,5940.0,19693.0
2016-09-28 09:00:00,5910.0,5940.0,5870.0,5880.0,38374.0
2016-09-28 10:00:00,5990.0,6040.0,5950.0,5990.0,44029.0
2016-09-28 11:00:00,5990.0,6000.0,5900.0,5920.0,22710.0
2016-09-28 12:00:00,5970.0,6020.0,5970.0,6000.0,24007.0
2016-09-28 13:00:00,5970.0,6050.0,5950.0,5970.0,70449.0
2016-09-28 14:00:00,5960.0,5990.0,5820.0,5970.0,63139.0
2016-09-28 15:00:00,6010.0,6040.0,5950.0,5990.0,21614.0
2016-09-29 09:00:00,5890.0,5950.0,5880.0,5910.0,18044.0
2016-09-29 10:00:00,5940.0,5940.0,5880.0,5880.0,14100.0
2016-09-29 11:00:00,5880.0,5920.0,5860.0,5890.0,27731.0
2016-09-29 12:00:00,5890.0,5940.0,5880.0,5900.0,7974.0
2016-09-29 13:00:00,5950.0,5960.0,5860.0,5890.0,35161.0
2016-09-29 14:00:00,5910.0,5930.0,5890.0,5920.0,5860.0
2016-09-29 15:00:00,5980.0,6010.0,5880.0,5960.0,59081.0
2016-09-30 09:00:00,5830.0,5830.0,5760.0,5760.0,20821.0
2016-09-30 10:00:00,5970.0,5970.0,5730.0,5760.0,53875.0
2016-09-30 11:00:00,5760.0,5800.0,5730.0,5800.0,11409.0
2016-09-30 12:00:00,5800.0,5810.0,5780.0,5790.0,7295.0
2016-09-30 13:00:00,5790.0,5830.0,5790.0,5830.0,10075.0
2016-09-30 14:00:00,5800.0,5830.0,5780.0,5800.0,10242.0
2016-09-30 15:00:00,5810.0,5840.0,5790.0,5840.0,17452.0
2016-10-04 09:00:00,5800.0,5840.0,5790.0,5840.0,11735.0
2016-10-04 10:00:00,5830.0,5840.0,5810.0,5820.0,10391.0
2016-10-04 11:00:00,5810.0,5820.0,5790.0,5810.0,5781.0
2016-10-04 12:00:00,5880.0,5880.0,5750.0,5830.0,17023.0
2016-10-04 13:00:00,5820.0,5830.0,5780.0,5830.0,17505.0
2016-10-04 14:00:00,5830.0,5840.0,5790.0,5830.0,11822.0
2016-10-04 15:00:00,5810.0,5830.0,5790.0,5800.0,10560.0
2016-10-05 09:00:00,5780.0,5830.0,5770.0,5830.0,31284.0
2016-10-05 10:00:00,5830.0,5880.0,5800.0,5880.0,18528.0
2016-10-05 11:00:00,5890.0,5890.0,5840.0,5870.0,5103.0
2016-10-05 12:00:00,5860.0,5860.0,5830.0,5830.0,4520.0
2016-10-05 13:00:00,5830.0,5840.0,5810.0,5840.0,7801.0
2016-10-05 14:00:00,5830.0,5920.0,5820.0,5920.0,27767.0
2016-10-05 15:00:00,5920.0,5920.0,5890.0,5920.0,10321.0
2016-10-06 09:00:00,5870.0,5870.0,5830.0,5830.0,18806.0
2016-10-06 10:00:00,5840.0,5870.0,5840.0,5870.0,11438.0
2016-10-06 11:00:00,5840.0,5860.0,5790.0,5840.0,43644.0
2016-10-06 12:00:00,5920.0,5970.0,5840.0,5880.0,22913.0
2016-10-06 13:00:00,5870.0,5890.0,5840.0,5870.0,467.0
2016-10-06 14:00:00,5870.0,5890.0,5840.0,5870.0,17507.0
2016-10-06 15:00:00,5850.0,5880.0,5830.0,5860.0,7591.0
2016-10-07 09:00:00,5950.0,5960.0,5820.0,5880.0,95363.0
2016-10-07 10:00:00,5860.0,5860.0,5750.0,5780.0,49324.0
2016-10-07 11:00:00,5770.0,6350.0,5750.0,5940.0,577618.0
2016-10-07 12:00:00,5880.0,5900.0,5760.0,5780.0,32705.0
2016-10-07 13:00:00,5800.0,5830.0,5760.0,5800.0,7437.0
2016-10-07 14:00:00,5780.0,5830.0,5760.0,5830.0,15790.0
2016-10-07 15:00:00,5800.0,5800.0,5760.0,5770.0,7232.0
2016-10-10 09:00:00,5770.0,5870.0,5730.0,5790.0,25042.0
2016-10-10 10:00:00,5790.0,5820.0,5780.0,5820.0,8697.0
2016-10-10 11:00:00,5800.0,5820.0,5790.0,5810.0,5572.0
2016-10-10 12:00:00,5790.0,5810.0,5770.0,5790.0,9643.0
2016-10-10 13:00:00,5790.0,5790.0,5740.0,5790.0,20345.0
2016-10-10 14:00:00,5790.0,5900.0,5790.0,5820.0,32273.0
2016-10-10 15:00:00,5820.0,5850.0,5780.0,5820.0,6452.0
2016-10-11 09:00:00,5780.0,5800.0,5760.0,5780.0,5509.0
2016-10-11 10:00:00,5770.0,5780.0,5760.0,5770.0,7165.0
2016-10-11 11:00:00,5760.0,5790.0,5760.0,5790.0,7963.0
2016-10-11 12:00:00,5810.0,5880.0,5810.0,5820.0,14565.0
2016-10-11 13:00:00,5840.0,5870.0,5780.0,5780.0,15186.0
2016-10-11 14:00:00,5830.0,5840.0,5800.0,5840.0,12462.0
2016-10-11 15:00:00,5780.0,5810.0,5750.0,5760.0,30437.0
2016-10-12 09:00:00,5720.0,5790.0,5720.0,5750.0,16586.0
2016-10-12 10:00:00,5740.0,5750.0,5730.0,5730.0,8133.0
2016-10-12 11:00:00,5740.0,5750.0,5730.0,5750.0,2429.0
2016-10-12 12:00:00,5750.0,5800.0,5750.0,5790.0,7813.0
2016-10-12 13:00:00,5780.0,5800.0,5760.0,5790.0,16646.0
2016-10-12 14:00:00,5790.0,5800.0,5770.0,5790.0,8619.0
2016-10-12 15:00:00,5790.0,5790.0,5750.0,5750.0,12467.0
2016-10-13 09:00:00,5760.0,5790.0,5750.0,5750.0,11736.0
2016-10-13 10:00:00,5710.0,5760.0,5710.0,5760.0,14148.0
2016-10-13 11:00:00,5710.0,5730.0,5710.0,5710.0,6314.0
2016-10-13 12:00:00,5740.0,5740.0,5700.0,5700.0,12009.0
2016-10-13 13:00:00,5750.0,5750.0,5710.0,5720.0,15216.0
2016-10-13 14:00:00,5750.0,5800.0,5720.0,5770.0,5739.0
2016-10-13 15:00:00,5720.0,5740.0,5700.0,5720.0,2585.0
2016-10-14 09:00:00,5780.0,5840.0,5750.0,5790.0,18447.0
2016-10-14 10:00:00,5810.0,5910.0,5790.0,5900.0,42634.0
2016-10-14 11:00:00,5900.0,5900.0,5830.0,5830.0,15317.0
2016-10-14 12:00:00,5840.0,5900.0,5840.0,5900.0,21688.0
2016-10-14 13:00:00,5890.0,6030.0,5890.0,6020.0,83233.0
2016-10-14 14:00:00,6010.0,6020.0,5900.0,5910.0,84249.0
2016-10-14 15:00:00,5910.0,5950.0,5910.0,5930.0,24357.0
2016-10-17 09:00:00,5950.0,5980.0,5940.0,5960.0,12027.0
2016-10-17 10:00:00,5960.0,5970.0,5930.0,5940.0,8752.0
2016-10-17 11:00:00,5940.0,5950.0,5920.0,5950.0,8078.0
2016-10-17 12:00:00,5910.0,5940.0,5910.0,5940.0,6448.0
2016-10-17 13:00:00,5940.0,5940.0,5910.0,5910.0,10042.0
2016-10-17 14:00:00,5930.0,5940.0,5910.0,5930.0,12963.0
2016-10-17 15:00:00,5980.0,6000.0,5910.0,5920.0,45626.0
2016-10-18 09:00:00,5940.0,5960.0,5900.0,5920.0,17649.0
2016-10-18 10:00:00,5920.0,5940.0,5900.0,5910.0,8846.0
2016-10-18 11:00:00,5920.0,5930.0,5910.0,5910.0,6068.0
2016-10-18 12:00:00,5910.0,5910.0,5870.0,5880.0,13789.0
2016-10-18 13:00:00,5880.0,5900.0,5870.0,5870.0,10406.0
2016-10-18 14:00:00,5870.0,5890.0,5850.0,5890.0,13642.0
2016-10-18 15:00:00,5880.0,5900.0,5860.0,5900.0,9219.0
2016-10-19 09:00:00,5900.0,5900.0,5850.0,5850.0,13679.0
2016-10-19 10:00:00,5910.0,5920.0,5880.0,5900.0,14018.0
2016-10-19 11:00:00,5910.0,5930.0,5900.0,5900.0,5584.0
2016-10-19 12:00:00,5900.0,5940.0,5840.0,5940.0,21043.0
2016-10-19 13:00:00,5930.0,5930.0,5900.0,5930.0,5422.0
2016-10-19 14:00:00,5940.0,5950.0,5910.0,5930.0,12795.0
2016-10-19 15:00:00,5920.0,5920.0,5900.0,5900.0,4043.0
2016-10-20 09:00:00,5810.0,5830.0,5810.0,5810.0,4871.0
2016-10-20 10:00:00,5810.0,5830.0,5760.0,5760.0,9417.0
2016-10-20 11:00:00,5850.0,5860.0,5780.0,5840.0,17960.0
2016-10-20 12:00:00,5850.0,5880.0,5800.0,5860.0,14014.0
2016-10-20 13:00:00,5840.0,5860.0,5770.0,5840.0,21682.0
2016-10-20 14:00:00,5840.0,5850.0,5760.0,5830.0,23794.0
2016-10-20 15:00:00,5850.0,5860.0,5840.0,5850.0,7456.0
2016-10-21 09:00:00,5700.0,5810.0,5690.0,5790.0,20370.0
2016-10-21 10:00:00,5780.0,5830.0,5780.0,5820.0,9873.0
2016-10-21 11:00:00,5820.0,5840.0,5800.0,5800.0,6234.0
2016-10-21 12:00:00,5800.0,5800.0,5780.0,5790.0,3152.0
2016-10-21 13:00:00,5800.0,5830.0,5770.0,5790.0,6280.0
2016-10-21 14:00:00,5800.0,5810.0,5710.0,5780.0,11397.0
2016-10-21 15:00:00,5770.0,5780.0,5730.0,5740.0,6055.0
2016-10-24 09:00:00,5780.0,5780.0,5730.0,5750.0,5541.0
2016-10-24 10:00:00,5770.0,5810.0,5740.0,5780.0,7069.0
2016-10-24 11:00:00,5740.0,5850.0,5720.0,5770.0,42028.0
2016-10-24 12:00:00,5730.0,5780.0,5690.0,5760.0,13201.0
2016-10-24 13:00:00,5780.0,5780.0,5750.0,5760.0,1064.0
2016-10-24 14:00:00,5760.0,5790.0,5740.0,5780.0,7529.0
2016-10-24 15:00:00,5760.0,5760.0,5720.0,5740.0,1760.0
2016-10-25 09:00:00,5800.0,5800.0,5570.0,5620.0,38165.0
2016-10-25 10:00:00,5670.0,5720.0,5610.0,5670.0,14366.0
2016-10-25 11:00:00,5630.0,5700.0,5620.0,5700.0,6823.0
2016-10-25 12:00:00,5700.0,5860.0,5670.0,5830.0,23562.0
2016-10-25 13:00:00,5810.0,5810.0,5690.0,5800.0,9558.0
2016-10-25 14:00:00,5800.0,5800.0,5720.0,5720.0,1606.0
2016-10-25 15:00:00,5750.0,5760.0,5710.0,5710.0,10089.0
2016-10-26 09:00:00,5600.0,5630.0,5600.0,5620.0,7954.0
2016-10-26 10:00:00,5620.0,5620.0,5560.0,5580.0,26277.0
2016-10-26 11:00:00,5590.0,5600.0,5580.0,5600.0,8056.0
2016-10-26 12:00:00,5670.0,5680.0,5610.0,5670.0,21749.0
2016-10-26 13:00:00,5730.0,5730.0,5660.0,5710.0,5710.0
2016-10-26 14:00:00,5610.0,5800.0,5580.0,5730.0,43876.0
2016-10-26 15:00:00,5630.0,5670.0,5610.0,5640.0,4213.0
2016-10-27 09:00:00,5590.0,5590.0,5550.0,5550.0,11230.0
2016-10-27 10:00:00,5620.0,5620.0,5590.0,5600.0,10832.0
2016-10-27 11:00:00,5610.0,5610.0,5580.0,5590.0,10331.0
2016-10-27 12:00:00,5630.0,5640.0,5600.0,5620.0,6447.0
