Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7970.0,8239.0,7936.0,8037.0,108180.0
2016-08-09 11:00:00,7936.0,7970.0,7802.0,7936.0,39113.0
2016-08-09 12:00:00,7734.0,7835.0,7734.0,7835.0,24138.0
2016-08-09 13:00:00,7701.0,7869.0,7667.0,7734.0,35589.0
2016-08-09 14:00:00,7634.0,7734.0,7499.0,7667.0,29453.0
2016-08-09 15:00:00,7835.0,8003.0,7768.0,7835.0,102034.0
2016-08-10 09:00:00,8272.0,8272.0,8003.0,8172.0,62676.0
2016-08-10 10:00:00,8172.0,8239.0,8172.0,8205.0,18858.0
2016-08-10 11:00:00,8205.0,8239.0,8172.0,8205.0,17294.0
2016-08-10 12:00:00,8172.0,8272.0,8172.0,8239.0,15916.0
2016-08-10 13:00:00,8239.0,8306.0,8205.0,8272.0,12461.0
2016-08-10 14:00:00,8272.0,8340.0,8172.0,8239.0,33837.0
2016-08-10 15:00:00,8239.0,8306.0,8239.0,8272.0,19005.0
2016-08-11 09:00:00,8407.0,8609.0,8373.0,8609.0,33087.0
2016-08-11 10:00:00,8407.0,8441.0,8373.0,8407.0,14007.0
2016-08-11 11:00:00,8407.0,8441.0,8272.0,8407.0,40675.0
2016-08-11 12:00:00,8272.0,8441.0,8138.0,8272.0,83434.0
2016-08-11 13:00:00,8340.0,8878.0,8340.0,8508.0,253220.0
2016-08-11 14:00:00,8239.0,8373.0,8239.0,8340.0,29643.0
2016-08-11 15:00:00,8508.0,8508.0,8373.0,8441.0,27638.0
2016-08-12 09:00:00,8710.0,8811.0,8710.0,8710.0,26930.0
2016-08-12 10:00:00,8710.0,8777.0,8676.0,8743.0,22409.0
2016-08-12 11:00:00,8710.0,8777.0,8642.0,8710.0,24808.0
2016-08-12 12:00:00,8508.0,8575.0,8407.0,8474.0,31742.0
2016-08-12 13:00:00,8508.0,8642.0,8508.0,8609.0,15409.0
2016-08-12 14:00:00,8508.0,8642.0,8474.0,8508.0,27898.0
2016-08-12 15:00:00,8609.0,8844.0,8609.0,8710.0,65797.0
2016-08-16 09:00:00,8710.0,8743.0,8306.0,8441.0,94974.0
2016-08-16 10:00:00,8441.0,8542.0,8373.0,8474.0,30105.0
2016-08-16 11:00:00,8474.0,8508.0,8407.0,8407.0,10220.0
2016-08-16 12:00:00,8441.0,8441.0,8373.0,8407.0,6824.0
2016-08-16 13:00:00,8441.0,8441.0,7936.0,8172.0,70122.0
2016-08-16 14:00:00,8172.0,8239.0,7936.0,7970.0,98439.0
2016-08-16 15:00:00,7970.0,8071.0,7936.0,8003.0,46777.0
2016-08-17 09:00:00,7835.0,7869.0,7701.0,7768.0,12726.0
2016-08-17 10:00:00,7734.0,7802.0,7701.0,7768.0,15553.0
2016-08-17 11:00:00,7802.0,7835.0,7634.0,7835.0,40523.0
2016-08-17 12:00:00,7970.0,8104.0,7835.0,7869.0,60398.0
2016-08-17 13:00:00,7835.0,7835.0,7701.0,7802.0,25020.0
2016-08-17 14:00:00,7869.0,7936.0,7701.0,7835.0,34781.0
2016-08-17 15:00:00,7802.0,7869.0,7768.0,7802.0,10599.0
2016-08-18 09:00:00,7768.0,7903.0,7734.0,7768.0,30300.0
2016-08-18 10:00:00,7768.0,7869.0,7734.0,7835.0,5000.0
2016-08-18 11:00:00,7802.0,7835.0,7600.0,7600.0,41607.0
2016-08-18 12:00:00,7667.0,7734.0,7634.0,7667.0,12766.0
2016-08-18 13:00:00,7667.0,7701.0,7398.0,7465.0,101853.0
2016-08-18 14:00:00,7465.0,8542.0,7365.0,7936.0,439479.0
2016-08-18 15:00:00,7936.0,7970.0,7600.0,7768.0,131836.0
2016-08-19 09:00:00,7163.0,7196.0,7062.0,7129.0,45352.0
2016-08-19 10:00:00,7230.0,7230.0,7028.0,7163.0,109655.0
2016-08-19 11:00:00,7365.0,7432.0,7196.0,7230.0,85296.0
2016-08-19 12:00:00,7533.0,7566.0,7432.0,7499.0,34355.0
2016-08-19 13:00:00,7600.0,7600.0,7432.0,7566.0,44540.0
2016-08-19 14:00:00,7734.0,7768.0,7398.0,7600.0,134831.0
2016-08-19 15:00:00,7465.0,7499.0,7297.0,7398.0,104280.0
2016-08-22 09:00:00,6826.0,6995.0,6719.0,6759.0,236062.0
2016-08-22 10:00:00,6759.0,6961.0,6726.0,6961.0,63295.0
2016-08-22 11:00:00,6961.0,7062.0,6927.0,6995.0,47403.0
2016-08-22 12:00:00,6995.0,7028.0,6927.0,6961.0,12460.0
2016-08-22 13:00:00,6927.0,6995.0,6894.0,6961.0,9738.0
2016-08-22 14:00:00,6961.0,7028.0,6927.0,6995.0,28492.0
2016-08-22 15:00:00,6995.0,7028.0,6961.0,7028.0,13834.0
2016-08-23 09:00:00,7062.0,7129.0,7062.0,7096.0,52181.0
2016-08-23 10:00:00,7062.0,7096.0,7028.0,7096.0,24666.0
2016-08-23 11:00:00,6961.0,7096.0,6961.0,7062.0,20605.0
2016-08-23 12:00:00,7062.0,7196.0,6995.0,7096.0,54551.0
2016-08-23 13:00:00,7028.0,7096.0,6995.0,6995.0,30451.0
2016-08-23 14:00:00,6995.0,7062.0,6961.0,7028.0,8293.0
2016-08-23 15:00:00,7062.0,7163.0,7028.0,7062.0,19618.0
2016-08-24 09:00:00,7062.0,7129.0,6961.0,7129.0,35540.0
2016-08-24 10:00:00,7129.0,7196.0,7062.0,7062.0,26965.0
2016-08-24 11:00:00,7062.0,7096.0,7028.0,7096.0,8512.0
2016-08-24 12:00:00,7096.0,7096.0,7028.0,7028.0,11401.0
2016-08-24 13:00:00,7062.0,7163.0,7028.0,7129.0,18111.0
2016-08-24 14:00:00,7096.0,7163.0,7028.0,7062.0,14755.0
2016-08-24 15:00:00,7096.0,7163.0,7062.0,7129.0,18460.0
2016-08-25 09:00:00,6793.0,6826.0,6759.0,6793.0,20314.0
2016-08-25 10:00:00,6927.0,6995.0,6860.0,6927.0,23234.0
2016-08-25 11:00:00,6894.0,6894.0,6726.0,6759.0,91860.0
2016-08-25 12:00:00,7028.0,7062.0,6860.0,6927.0,57805.0
2016-08-25 13:00:00,7129.0,7129.0,6995.0,7028.0,24005.0
2016-08-25 14:00:00,6961.0,6961.0,6927.0,6961.0,5216.0
2016-08-25 15:00:00,6927.0,6961.0,6826.0,6894.0,28236.0
2016-08-26 09:00:00,6826.0,6860.0,6611.0,6679.0,39490.0
2016-08-26 10:00:00,6679.0,6719.0,6584.0,6591.0,55273.0
2016-08-26 11:00:00,6598.0,6658.0,6591.0,6638.0,15478.0
2016-08-26 12:00:00,6618.0,6631.0,6578.0,6611.0,15171.0
2016-08-26 13:00:00,6611.0,6638.0,6578.0,6578.0,11937.0
2016-08-26 14:00:00,6578.0,6618.0,6571.0,6618.0,11200.0
2016-08-26 15:00:00,6618.0,6665.0,6605.0,6665.0,10163.0
2016-08-29 09:00:00,6450.0,6463.0,6409.0,6450.0,4747.0
2016-08-29 10:00:00,6416.0,6457.0,6362.0,6416.0,20250.0
2016-08-29 11:00:00,6416.0,6450.0,6369.0,6416.0,24355.0
2016-08-29 12:00:00,6409.0,6490.0,6376.0,6443.0,11849.0
2016-08-29 13:00:00,6692.0,6692.0,6517.0,6517.0,23586.0
2016-08-29 14:00:00,6625.0,6719.0,6598.0,6692.0,15319.0
2016-08-29 15:00:00,6510.0,6510.0,6349.0,6396.0,26271.0
2016-08-30 09:00:00,6383.0,6605.0,6356.0,6591.0,26983.0
2016-08-30 10:00:00,6591.0,6598.0,6531.0,6537.0,15367.0
2016-08-30 11:00:00,6564.0,6591.0,6544.0,6551.0,3080.0
2016-08-30 12:00:00,6557.0,6578.0,6504.0,6510.0,9089.0
2016-08-30 13:00:00,6517.0,6524.0,6436.0,6457.0,14004.0
2016-08-30 14:00:00,6477.0,6483.0,6423.0,6457.0,4155.0
2016-08-30 15:00:00,6443.0,6490.0,6436.0,6490.0,5139.0
2016-08-31 09:00:00,6342.0,6463.0,6342.0,6463.0,9738.0
2016-08-31 10:00:00,6376.0,6389.0,6288.0,6342.0,24255.0
2016-08-31 11:00:00,6342.0,6396.0,6288.0,6396.0,17809.0
2016-08-31 12:00:00,6416.0,6416.0,6322.0,6369.0,9903.0
2016-08-31 13:00:00,6416.0,6524.0,6383.0,6463.0,18672.0
2016-08-31 14:00:00,6544.0,6557.0,6336.0,6430.0,17424.0
2016-08-31 15:00:00,6409.0,6423.0,6383.0,6423.0,8593.0
2016-09-01 09:00:00,6356.0,6510.0,6356.0,6423.0,26991.0
2016-09-01 10:00:00,6423.0,6470.0,6409.0,6457.0,15672.0
2016-09-01 11:00:00,6430.0,6470.0,6430.0,6463.0,3505.0
2016-09-01 12:00:00,6436.0,6463.0,6409.0,6450.0,3361.0
2016-09-01 13:00:00,6450.0,6477.0,6436.0,6477.0,4540.0
2016-09-01 14:00:00,6477.0,6490.0,6457.0,6490.0,7203.0
2016-09-01 15:00:00,6490.0,6510.0,6457.0,6510.0,4616.0
2016-09-02 09:00:00,6423.0,6463.0,6416.0,6430.0,3141.0
2016-09-02 10:00:00,6409.0,6463.0,6403.0,6463.0,5736.0
2016-09-02 11:00:00,6443.0,6457.0,6376.0,6457.0,14963.0
2016-09-02 12:00:00,6463.0,6470.0,6430.0,6436.0,5918.0
2016-09-02 13:00:00,6483.0,6490.0,6450.0,6450.0,18404.0
2016-09-02 14:00:00,6457.0,6457.0,6409.0,6409.0,5670.0
2016-09-02 15:00:00,6450.0,6531.0,6443.0,6470.0,10196.0
2016-09-05 09:00:00,6403.0,6430.0,6262.0,6356.0,19680.0
2016-09-05 10:00:00,6356.0,6356.0,6268.0,6275.0,5386.0
2016-09-05 11:00:00,6275.0,6295.0,6140.0,6241.0,35447.0
2016-09-05 12:00:00,6262.0,6288.0,6214.0,6255.0,13812.0
2016-09-05 13:00:00,6255.0,6295.0,6241.0,6255.0,5014.0
2016-09-05 14:00:00,6255.0,6255.0,6188.0,6241.0,16059.0
2016-09-05 15:00:00,6248.0,6309.0,6248.0,6268.0,22465.0
2016-09-06 09:00:00,6201.0,6255.0,6174.0,6255.0,7352.0
2016-09-06 10:00:00,6228.0,6228.0,6167.0,6201.0,20184.0
2016-09-06 11:00:00,6221.0,6248.0,6214.0,6235.0,3605.0
2016-09-06 12:00:00,6235.0,6288.0,6194.0,6275.0,9708.0
2016-09-06 13:00:00,6275.0,6275.0,6214.0,6268.0,3291.0
2016-09-06 14:00:00,6315.0,6315.0,6174.0,6235.0,35139.0
2016-09-06 15:00:00,6241.0,6282.0,6194.0,6241.0,12341.0
2016-09-07 09:00:00,6026.0,6040.0,5952.0,5972.0,26756.0
2016-09-07 10:00:00,5972.0,5993.0,5932.0,5986.0,19763.0
2016-09-07 11:00:00,5986.0,6033.0,5939.0,6026.0,31879.0
2016-09-07 12:00:00,6188.0,6221.0,6174.0,6188.0,3548.0
2016-09-07 13:00:00,6188.0,6201.0,6053.0,6053.0,34467.0
2016-09-07 14:00:00,6248.0,6255.0,6174.0,6208.0,5049.0
2016-09-07 15:00:00,6100.0,6107.0,5912.0,5993.0,58998.0
2016-09-08 09:00:00,5952.0,6221.0,5952.0,6114.0,51504.0
2016-09-08 10:00:00,6114.0,6167.0,6066.0,6161.0,18837.0
2016-09-08 11:00:00,6167.0,6188.0,6127.0,6167.0,9996.0
2016-09-08 12:00:00,6147.0,6181.0,6107.0,6147.0,6843.0
2016-09-08 13:00:00,6161.0,6181.0,6066.0,6066.0,14970.0
2016-09-08 14:00:00,6073.0,6147.0,6046.0,6147.0,8046.0
2016-09-08 15:00:00,6147.0,6161.0,5959.0,5959.0,42721.0
2016-09-09 09:00:00,6255.0,6336.0,6241.0,6322.0,32712.0
2016-09-09 10:00:00,6322.0,6457.0,6315.0,6457.0,48617.0
2016-09-09 11:00:00,6127.0,6369.0,6087.0,6302.0,45432.0
2016-09-09 12:00:00,5892.0,6053.0,5892.0,6046.0,21582.0
2016-09-09 13:00:00,6040.0,6046.0,5979.0,5999.0,4816.0
2016-09-09 14:00:00,5986.0,6019.0,5865.0,5892.0,31379.0
2016-09-09 15:00:00,5999.0,6134.0,5999.0,6120.0,9218.0
2016-09-12 09:00:00,6349.0,6389.0,6201.0,6288.0,37116.0
2016-09-12 10:00:00,6288.0,6302.0,6235.0,6248.0,17258.0
2016-09-12 11:00:00,6268.0,6275.0,6161.0,6221.0,40311.0
2016-09-12 12:00:00,6214.0,6282.0,6188.0,6194.0,14140.0
2016-09-12 13:00:00,6194.0,6248.0,6181.0,6208.0,13288.0
2016-09-12 14:00:00,6201.0,6268.0,6181.0,6181.0,21139.0
2016-09-12 15:00:00,6181.0,6221.0,6167.0,6167.0,9354.0
2016-09-13 09:00:00,6114.0,6154.0,5986.0,6046.0,18372.0
2016-09-13 10:00:00,6107.0,6181.0,6053.0,6107.0,24137.0
2016-09-13 11:00:00,6046.0,6147.0,6046.0,6114.0,5281.0
2016-09-13 12:00:00,6093.0,6107.0,6046.0,6053.0,11781.0
2016-09-13 13:00:00,6201.0,6201.0,6073.0,6087.0,7040.0
2016-09-13 14:00:00,6167.0,6356.0,6053.0,6201.0,31214.0
2016-09-13 15:00:00,6087.0,6120.0,6073.0,6120.0,6965.0
2016-09-19 09:00:00,6053.0,6161.0,5993.0,6140.0,22345.0
2016-09-19 10:00:00,6140.0,6154.0,6053.0,6053.0,9142.0
2016-09-19 11:00:00,6080.0,6093.0,6046.0,6060.0,12152.0
2016-09-19 12:00:00,6066.0,6107.0,6060.0,6107.0,5045.0
2016-09-19 13:00:00,6107.0,6107.0,6006.0,6006.0,28484.0
2016-09-19 14:00:00,6046.0,6134.0,6013.0,6120.0,13819.0
2016-09-19 15:00:00,6120.0,6134.0,6080.0,6080.0,5578.0
2016-09-20 09:00:00,6174.0,6255.0,6167.0,6255.0,10055.0
2016-09-20 10:00:00,6127.0,6228.0,6107.0,6221.0,16425.0
2016-09-20 11:00:00,6221.0,6221.0,6167.0,6174.0,7841.0
2016-09-20 12:00:00,6053.0,6120.0,6046.0,6100.0,12707.0
2016-09-20 13:00:00,6040.0,6107.0,6040.0,6093.0,8454.0
2016-09-20 14:00:00,6093.0,6114.0,6053.0,6053.0,13466.0
2016-09-20 15:00:00,6114.0,6134.0,6107.0,6127.0,9448.0
2016-09-21 09:00:00,6235.0,6618.0,6235.0,6537.0,96248.0
2016-09-21 10:00:00,6531.0,6826.0,6531.0,6598.0,77248.0
2016-09-21 11:00:00,6605.0,6692.0,6578.0,6685.0,12192.0
2016-09-21 12:00:00,6692.0,6726.0,6652.0,6679.0,18494.0
2016-09-21 13:00:00,6679.0,6793.0,6605.0,6692.0,38226.0
2016-09-21 14:00:00,6679.0,6712.0,6578.0,6692.0,15204.0
2016-09-21 15:00:00,6692.0,6712.0,6645.0,6712.0,10985.0
2016-09-22 09:00:00,6665.0,6672.0,6658.0,6658.0,2208.0
2016-09-22 10:00:00,6692.0,6699.0,6665.0,6665.0,7291.0
2016-09-22 11:00:00,6705.0,6712.0,6672.0,6699.0,9130.0
2016-09-22 12:00:00,6712.0,6759.0,6618.0,6685.0,35963.0
2016-09-22 13:00:00,6726.0,6759.0,6719.0,6719.0,8072.0
2016-09-22 14:00:00,6685.0,6793.0,6685.0,6726.0,34166.0
2016-09-22 15:00:00,6719.0,6793.0,6705.0,6705.0,8871.0
2016-09-23 09:00:00,6860.0,7028.0,6826.0,6995.0,29993.0
2016-09-23 10:00:00,6995.0,7028.0,6961.0,6995.0,12758.0
2016-09-23 11:00:00,6793.0,6894.0,6793.0,6860.0,12822.0
2016-09-23 12:00:00,6611.0,6894.0,6611.0,6719.0,15671.0
2016-09-23 13:00:00,6793.0,6860.0,6719.0,6860.0,19154.0
2016-09-23 14:00:00,6719.0,6793.0,6712.0,6793.0,9863.0
2016-09-23 15:00:00,6860.0,6894.0,6793.0,6793.0,8333.0
2016-09-26 09:00:00,6995.0,7230.0,6995.0,7196.0,39340.0
2016-09-26 10:00:00,7196.0,7297.0,6961.0,7028.0,61577.0
2016-09-26 11:00:00,7028.0,7062.0,6995.0,7062.0,8847.0
2016-09-26 12:00:00,7062.0,7129.0,7028.0,7096.0,8171.0
2016-09-26 13:00:00,7096.0,7129.0,6995.0,7096.0,12752.0
2016-09-26 14:00:00,7062.0,7129.0,7028.0,7129.0,12393.0
2016-09-26 15:00:00,7028.0,7129.0,7028.0,7062.0,7424.0
2016-09-27 09:00:00,6995.0,7028.0,6961.0,7028.0,5144.0
2016-09-27 10:00:00,6995.0,7062.0,6961.0,7028.0,7565.0
2016-09-27 11:00:00,6961.0,7028.0,6961.0,6995.0,1238.0
2016-09-27 12:00:00,6961.0,7129.0,6961.0,7062.0,9611.0
2016-09-27 13:00:00,7096.0,7096.0,6995.0,7028.0,5716.0
2016-09-27 14:00:00,7062.0,7129.0,6995.0,7062.0,10590.0
2016-09-27 15:00:00,6995.0,7028.0,6927.0,6961.0,19288.0
2016-09-28 09:00:00,7028.0,7129.0,6961.0,6961.0,7758.0
2016-09-28 10:00:00,6995.0,7062.0,6961.0,7062.0,7829.0
2016-09-28 11:00:00,7028.0,7062.0,6961.0,6995.0,5641.0
2016-09-28 12:00:00,7028.0,7062.0,6927.0,7028.0,8210.0
2016-09-28 13:00:00,6927.0,7028.0,6927.0,7028.0,1318.0
2016-09-28 14:00:00,7028.0,7028.0,6927.0,6961.0,7505.0
2016-09-28 15:00:00,6961.0,6995.0,6961.0,6995.0,4358.0
2016-09-29 09:00:00,7196.0,7230.0,7196.0,7196.0,4465.0
2016-09-29 10:00:00,7163.0,7230.0,7163.0,7230.0,3458.0
2016-09-29 11:00:00,7264.0,7297.0,7129.0,7230.0,18751.0
2016-09-29 12:00:00,7196.0,7331.0,7196.0,7297.0,21446.0
2016-09-29 13:00:00,7129.0,7331.0,7129.0,7230.0,35294.0
2016-09-29 14:00:00,7028.0,7129.0,6995.0,7096.0,22884.0
2016-09-29 15:00:00,7297.0,7297.0,7230.0,7264.0,10776.0
2016-09-30 09:00:00,7196.0,7196.0,7028.0,7062.0,25042.0
2016-09-30 10:00:00,7028.0,7062.0,6995.0,6995.0,8609.0
2016-09-30 11:00:00,6995.0,7028.0,6927.0,6927.0,15421.0
2016-09-30 12:00:00,6927.0,6961.0,6826.0,6860.0,10938.0
2016-09-30 13:00:00,6860.0,6995.0,6793.0,6927.0,19289.0
2016-09-30 14:00:00,6961.0,6961.0,6759.0,6894.0,18192.0
2016-09-30 15:00:00,6894.0,6927.0,6793.0,6793.0,13872.0
2016-10-04 09:00:00,6927.0,6927.0,6894.0,6894.0,2571.0
2016-10-04 10:00:00,6927.0,6927.0,6860.0,6927.0,2743.0
2016-10-04 11:00:00,6894.0,6927.0,6894.0,6927.0,1985.0
2016-10-04 12:00:00,6961.0,6995.0,6894.0,6927.0,2928.0
2016-10-04 13:00:00,6961.0,6995.0,6927.0,6961.0,4323.0
2016-10-04 14:00:00,6961.0,6961.0,6894.0,6894.0,2912.0
2016-10-04 15:00:00,6793.0,7129.0,6793.0,6961.0,28199.0
2016-10-05 09:00:00,6894.0,6927.0,6826.0,6860.0,3857.0
2016-10-05 10:00:00,6894.0,6894.0,6793.0,6826.0,5561.0
2016-10-05 11:00:00,6860.0,6860.0,6793.0,6860.0,571.0
2016-10-05 12:00:00,6826.0,6860.0,6793.0,6793.0,1694.0
2016-10-05 13:00:00,6793.0,6860.0,6793.0,6860.0,1991.0
2016-10-05 14:00:00,6826.0,6894.0,6793.0,6860.0,5519.0
2016-10-05 15:00:00,6793.0,6961.0,6793.0,6894.0,11950.0
2016-10-06 09:00:00,6995.0,7028.0,6961.0,7028.0,7916.0
2016-10-06 10:00:00,6860.0,7062.0,6759.0,6995.0,21526.0
2016-10-06 11:00:00,6826.0,6894.0,6826.0,6894.0,6121.0
2016-10-06 12:00:00,6927.0,6927.0,6793.0,6860.0,7150.0
2016-10-06 13:00:00,6894.0,6961.0,6826.0,6927.0,13766.0
2016-10-06 14:00:00,6860.0,6894.0,6793.0,6894.0,9986.0
2016-10-06 15:00:00,6860.0,6894.0,6826.0,6826.0,1811.0
2016-10-07 09:00:00,7398.0,7398.0,7331.0,7331.0,41823.0
2016-10-07 10:00:00,7432.0,7533.0,7331.0,7365.0,46559.0
2016-10-07 11:00:00,7566.0,7600.0,7365.0,7465.0,86112.0
2016-10-07 12:00:00,7936.0,8003.0,7499.0,7734.0,443369.0
2016-10-07 13:00:00,7734.0,8272.0,7533.0,7903.0,450625.0
2016-10-07 14:00:00,7096.0,7802.0,7096.0,7734.0,346775.0
2016-10-07 15:00:00,7734.0,7734.0,7499.0,7566.0,105254.0
2016-10-10 09:00:00,7264.0,7331.0,7096.0,7331.0,105266.0
2016-10-10 10:00:00,7331.0,7398.0,7163.0,7196.0,39195.0
2016-10-10 11:00:00,7196.0,7264.0,7163.0,7230.0,6004.0
2016-10-10 12:00:00,7230.0,7264.0,7163.0,7196.0,6743.0
2016-10-10 13:00:00,7163.0,7297.0,7163.0,7264.0,6011.0
2016-10-10 14:00:00,7264.0,7331.0,7230.0,7297.0,12902.0
2016-10-10 15:00:00,7264.0,7432.0,7264.0,7398.0,23475.0
2016-10-11 09:00:00,7566.0,7566.0,7465.0,7465.0,19802.0
2016-10-11 10:00:00,7533.0,7600.0,7499.0,7566.0,23934.0
2016-10-11 11:00:00,7465.0,7566.0,7398.0,7566.0,21830.0
2016-10-11 12:00:00,7533.0,7566.0,7398.0,7465.0,22051.0
2016-10-11 13:00:00,7499.0,7600.0,7499.0,7566.0,16998.0
2016-10-11 14:00:00,7365.0,7701.0,7365.0,7566.0,85442.0
2016-10-11 15:00:00,7432.0,7499.0,7398.0,7432.0,15305.0
2016-10-12 09:00:00,7365.0,7566.0,7365.0,7432.0,18422.0
2016-10-12 10:00:00,7432.0,7499.0,7398.0,7432.0,8365.0
2016-10-12 11:00:00,7432.0,7533.0,7432.0,7432.0,9078.0
2016-10-12 12:00:00,7499.0,7499.0,7432.0,7465.0,3421.0
2016-10-12 13:00:00,7465.0,7566.0,7465.0,7566.0,8919.0
2016-10-12 14:00:00,7566.0,7634.0,7432.0,7432.0,21047.0
2016-10-12 15:00:00,7432.0,7432.0,7331.0,7398.0,26060.0
2016-10-13 09:00:00,7297.0,7365.0,7264.0,7297.0,8567.0
2016-10-13 10:00:00,7264.0,7297.0,7163.0,7264.0,15499.0
2016-10-13 11:00:00,7331.0,7398.0,7230.0,7230.0,16599.0
2016-10-13 12:00:00,7398.0,7398.0,7264.0,7264.0,15770.0
2016-10-13 13:00:00,7432.0,7499.0,7398.0,7398.0,7344.0
2016-10-13 14:00:00,7365.0,7499.0,7365.0,7398.0,14835.0
2016-10-13 15:00:00,7297.0,7398.0,7297.0,7331.0,3385.0
2016-10-14 09:00:00,7264.0,7465.0,7230.0,7398.0,17079.0
2016-10-14 10:00:00,7398.0,7398.0,7365.0,7365.0,7312.0
2016-10-14 11:00:00,7365.0,7398.0,7297.0,7297.0,8703.0
2016-10-14 12:00:00,7297.0,7398.0,7297.0,7331.0,4374.0
2016-10-14 13:00:00,7365.0,7365.0,7230.0,7297.0,13980.0
2016-10-14 14:00:00,7230.0,7331.0,7230.0,7331.0,13409.0
2016-10-14 15:00:00,7297.0,7398.0,7264.0,7365.0,6528.0
2016-10-17 09:00:00,7264.0,7264.0,7196.0,7196.0,10453.0
2016-10-17 10:00:00,7264.0,7264.0,7230.0,7264.0,6737.0
2016-10-17 11:00:00,7196.0,7297.0,7196.0,7264.0,4009.0
2016-10-17 12:00:00,7264.0,7297.0,7129.0,7196.0,26190.0
2016-10-17 13:00:00,7230.0,7365.0,7230.0,7264.0,16881.0
2016-10-17 14:00:00,7196.0,7264.0,7163.0,7230.0,20783.0
2016-10-17 15:00:00,7264.0,7365.0,7230.0,7230.0,20726.0
2016-10-18 09:00:00,7196.0,7230.0,7163.0,7196.0,4751.0
2016-10-18 10:00:00,7196.0,7230.0,7096.0,7163.0,13122.0
2016-10-18 11:00:00,7129.0,7163.0,7096.0,7163.0,5758.0
2016-10-18 12:00:00,7163.0,7196.0,7163.0,7163.0,3970.0
2016-10-18 13:00:00,7163.0,7196.0,7129.0,7163.0,8480.0
2016-10-18 14:00:00,7163.0,7163.0,7129.0,7129.0,7542.0
2016-10-18 15:00:00,7129.0,7297.0,7129.0,7196.0,16359.0
2016-10-19 09:00:00,7062.0,7129.0,6995.0,6995.0,17956.0
2016-10-19 10:00:00,7196.0,7196.0,7096.0,7129.0,12100.0
2016-10-19 11:00:00,7163.0,7196.0,7028.0,7062.0,44865.0
2016-10-19 12:00:00,7163.0,7163.0,7096.0,7163.0,6635.0
2016-10-19 13:00:00,7129.0,7196.0,7129.0,7163.0,10333.0
2016-10-19 14:00:00,7096.0,7264.0,7096.0,7163.0,29057.0
2016-10-19 15:00:00,7163.0,7196.0,7129.0,7196.0,3195.0
2016-10-20 09:00:00,6927.0,7129.0,6927.0,6961.0,37006.0
2016-10-20 10:00:00,6995.0,7028.0,6860.0,6894.0,23475.0
2016-10-20 11:00:00,6860.0,6894.0,6605.0,6726.0,71782.0
2016-10-20 12:00:00,6726.0,6759.0,6685.0,6719.0,12037.0
2016-10-20 13:00:00,6726.0,6793.0,6705.0,6793.0,9041.0
2016-10-20 14:00:00,6759.0,6860.0,6726.0,6826.0,13411.0
2016-10-20 15:00:00,6826.0,6894.0,6719.0,6726.0,59447.0
2016-10-21 09:00:00,7196.0,7230.0,7163.0,7230.0,24531.0
2016-10-21 10:00:00,7096.0,7129.0,7028.0,7096.0,5318.0
2016-10-21 11:00:00,7163.0,7196.0,7096.0,7163.0,27247.0
2016-10-21 12:00:00,7096.0,7163.0,7096.0,7163.0,15505.0
2016-10-21 13:00:00,7230.0,7297.0,7096.0,7129.0,51598.0
2016-10-21 14:00:00,6658.0,7230.0,6658.0,7230.0,95881.0
2016-10-21 15:00:00,7129.0,7196.0,7028.0,7096.0,19619.0
2016-10-24 09:00:00,7730.0,8340.0,7210.0,7290.0,188243.0
2016-10-24 10:00:00,7250.0,7280.0,7180.0,7190.0,28493.0
2016-10-24 11:00:00,7190.0,7240.0,7140.0,7220.0,19808.0
2016-10-24 12:00:00,7220.0,7340.0,7220.0,7320.0,19498.0
2016-10-24 13:00:00,7330.0,7350.0,7300.0,7350.0,17145.0
2016-10-24 14:00:00,7340.0,7340.0,7300.0,7330.0,16911.0
2016-10-24 15:00:00,7320.0,7330.0,7180.0,7180.0,22905.0
2016-10-25 09:00:00,7170.0,7170.0,7080.0,7150.0,12880.0
2016-10-25 10:00:00,7120.0,7180.0,7110.0,7120.0,2141.0
2016-10-25 11:00:00,7110.0,7200.0,7070.0,7120.0,5734.0
2016-10-25 12:00:00,7100.0,7130.0,7070.0,7100.0,4850.0
2016-10-25 13:00:00,7120.0,7170.0,7100.0,7150.0,7864.0
2016-10-25 14:00:00,7190.0,7310.0,7110.0,7130.0,27604.0
2016-10-25 15:00:00,7140.0,7140.0,7050.0,7100.0,12306.0
2016-10-26 09:00:00,7080.0,7090.0,6870.0,6930.0,21906.0
2016-10-26 10:00:00,6940.0,6980.0,6910.0,6980.0,9946.0
2016-10-26 11:00:00,6980.0,6980.0,6820.0,6820.0,20877.0
2016-10-26 12:00:00,6830.0,6860.0,6550.0,6700.0,24177.0
2016-10-26 13:00:00,6690.0,6710.0,6640.0,6710.0,11494.0
2016-10-26 14:00:00,6660.0,6880.0,6650.0,6760.0,18422.0
2016-10-26 15:00:00,6770.0,6800.0,6690.0,6760.0,15112.0
2016-10-27 09:00:00,6790.0,6810.0,6760.0,6800.0,4084.0
2016-10-27 10:00:00,6730.0,6820.0,6670.0,6810.0,13551.0
2016-10-27 11:00:00,6840.0,6880.0,6720.0,6750.0,23185.0
2016-10-27 12:00:00,6850.0,6890.0,6820.0,6840.0,2487.0
