Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3130.0,3150.0,3130.0,3135.0,13000.0
2016-08-09 11:00:00,3135.0,3140.0,3130.0,3135.0,3745.0
2016-08-09 12:00:00,3135.0,3135.0,3125.0,3130.0,3572.0
2016-08-09 13:00:00,3130.0,3130.0,3110.0,3120.0,26061.0
2016-08-09 14:00:00,3110.0,3140.0,3110.0,3140.0,18450.0
2016-08-09 15:00:00,3140.0,3160.0,3135.0,3160.0,33612.0
2016-08-10 09:00:00,3165.0,3185.0,3160.0,3185.0,32142.0
2016-08-10 10:00:00,3195.0,3205.0,3185.0,3205.0,41697.0
2016-08-10 11:00:00,3180.0,3200.0,3175.0,3195.0,48871.0
2016-08-10 12:00:00,3175.0,3180.0,3165.0,3165.0,16107.0
2016-08-10 13:00:00,3160.0,3210.0,3160.0,3180.0,103160.0
2016-08-10 14:00:00,3185.0,3190.0,3175.0,3180.0,15363.0
2016-08-10 15:00:00,3165.0,3170.0,3140.0,3165.0,21216.0
2016-08-11 09:00:00,3210.0,3210.0,3160.0,3195.0,52075.0
2016-08-11 10:00:00,3195.0,3195.0,3170.0,3170.0,20738.0
2016-08-11 11:00:00,3170.0,3185.0,3155.0,3160.0,16141.0
2016-08-11 12:00:00,3160.0,3180.0,3160.0,3165.0,1882.0
2016-08-11 13:00:00,3165.0,3180.0,3150.0,3165.0,16936.0
2016-08-11 14:00:00,3165.0,3175.0,3160.0,3175.0,9985.0
2016-08-11 15:00:00,3175.0,3185.0,3165.0,3175.0,16925.0
2016-08-12 09:00:00,3185.0,3190.0,3165.0,3185.0,17652.0
2016-08-12 10:00:00,3170.0,3185.0,3170.0,3185.0,7822.0
2016-08-12 11:00:00,3175.0,3180.0,3165.0,3175.0,21921.0
2016-08-12 12:00:00,3180.0,3185.0,3170.0,3170.0,16117.0
2016-08-12 13:00:00,3185.0,3185.0,3170.0,3180.0,25005.0
2016-08-12 14:00:00,3175.0,3190.0,3150.0,3180.0,18896.0
2016-08-12 15:00:00,3185.0,3185.0,3170.0,3170.0,5029.0
2016-08-16 09:00:00,3115.0,3150.0,3090.0,3150.0,38085.0
2016-08-16 10:00:00,3135.0,3140.0,3130.0,3140.0,7516.0
2016-08-16 11:00:00,3140.0,3140.0,3110.0,3125.0,27092.0
2016-08-16 12:00:00,3150.0,3150.0,3135.0,3140.0,23160.0
2016-08-16 13:00:00,3165.0,3170.0,3150.0,3155.0,11293.0
2016-08-16 14:00:00,3135.0,3145.0,3130.0,3140.0,9500.0
2016-08-16 15:00:00,3180.0,3180.0,3150.0,3160.0,12389.0
2016-08-17 09:00:00,3070.0,3080.0,3060.0,3060.0,20485.0
2016-08-17 10:00:00,3145.0,3145.0,3090.0,3090.0,22804.0
2016-08-17 11:00:00,3090.0,3100.0,3055.0,3080.0,36544.0
2016-08-17 12:00:00,3070.0,3090.0,3060.0,3085.0,8982.0
2016-08-17 13:00:00,3080.0,3085.0,3050.0,3070.0,28811.0
2016-08-17 14:00:00,3070.0,3080.0,3060.0,3075.0,3346.0
2016-08-17 15:00:00,3075.0,3080.0,3070.0,3070.0,8984.0
2016-08-18 09:00:00,3065.0,3065.0,3055.0,3060.0,3878.0
2016-08-18 10:00:00,3065.0,3095.0,3060.0,3095.0,13034.0
2016-08-18 11:00:00,3065.0,3065.0,3055.0,3065.0,11522.0
2016-08-18 12:00:00,3065.0,3095.0,3040.0,3090.0,16256.0
2016-08-18 13:00:00,3075.0,3075.0,3055.0,3070.0,2332.0
2016-08-18 14:00:00,3085.0,3090.0,3045.0,3075.0,19380.0
2016-08-18 15:00:00,3065.0,3070.0,3055.0,3060.0,11099.0
2016-08-19 09:00:00,3065.0,3090.0,3060.0,3065.0,22573.0
2016-08-19 10:00:00,3065.0,3085.0,3065.0,3080.0,6608.0
2016-08-19 11:00:00,3080.0,3080.0,3070.0,3070.0,7363.0
2016-08-19 12:00:00,3070.0,3070.0,3055.0,3055.0,12942.0
2016-08-19 13:00:00,3060.0,3060.0,3055.0,3055.0,5531.0
2016-08-19 14:00:00,3055.0,3070.0,3055.0,3070.0,4681.0
2016-08-19 15:00:00,3065.0,3080.0,3060.0,3080.0,8163.0
2016-08-22 09:00:00,3005.0,3045.0,3005.0,3045.0,21105.0
2016-08-22 10:00:00,2990.0,3015.0,2975.0,3005.0,14083.0
2016-08-22 11:00:00,3020.0,3020.0,2975.0,2990.0,28288.0
2016-08-22 12:00:00,3080.0,3080.0,3015.0,3030.0,39223.0
2016-08-22 13:00:00,3030.0,3030.0,3015.0,3020.0,10855.0
2016-08-22 14:00:00,3030.0,3040.0,3025.0,3030.0,10913.0
2016-08-22 15:00:00,3020.0,3020.0,3010.0,3020.0,5798.0
2016-08-23 09:00:00,3000.0,3000.0,2985.0,2995.0,16385.0
2016-08-23 10:00:00,2995.0,3020.0,2990.0,3000.0,9109.0
2016-08-23 11:00:00,3010.0,3010.0,3000.0,3000.0,8354.0
2016-08-23 12:00:00,3005.0,3050.0,3005.0,3020.0,9043.0
2016-08-23 13:00:00,3010.0,3020.0,2990.0,3005.0,11667.0
2016-08-23 14:00:00,3025.0,3025.0,3010.0,3010.0,11509.0
2016-08-23 15:00:00,3010.0,3015.0,3005.0,3010.0,4281.0
2016-08-24 09:00:00,3025.0,3025.0,2985.0,2990.0,14344.0
2016-08-24 10:00:00,2990.0,3015.0,2990.0,3005.0,3136.0
2016-08-24 11:00:00,3005.0,3010.0,3000.0,3000.0,3100.0
2016-08-24 12:00:00,3000.0,3010.0,3000.0,3005.0,1054.0
2016-08-24 13:00:00,3005.0,3010.0,2990.0,3000.0,8601.0
2016-08-24 14:00:00,2995.0,3010.0,2990.0,3010.0,1907.0
2016-08-24 15:00:00,3005.0,3030.0,3005.0,3030.0,13863.0
2016-08-25 09:00:00,2975.0,2975.0,2960.0,2960.0,14620.0
2016-08-25 10:00:00,2985.0,2990.0,2975.0,2975.0,7827.0
2016-08-25 11:00:00,2975.0,2995.0,2975.0,2985.0,9853.0
2016-08-25 12:00:00,3035.0,3035.0,3000.0,3005.0,7666.0
2016-08-25 13:00:00,2985.0,2990.0,2955.0,2970.0,19212.0
2016-08-25 14:00:00,3010.0,3010.0,2980.0,2980.0,19671.0
2016-08-25 15:00:00,2970.0,2990.0,2965.0,2975.0,4156.0
2016-08-26 09:00:00,2970.0,2970.0,2850.0,2890.0,64206.0
2016-08-26 10:00:00,2885.0,2900.0,2865.0,2875.0,28913.0
2016-08-26 11:00:00,2875.0,2905.0,2865.0,2905.0,16404.0
2016-08-26 12:00:00,2905.0,2910.0,2890.0,2910.0,9713.0
2016-08-26 13:00:00,2910.0,2915.0,2900.0,2905.0,5862.0
2016-08-26 14:00:00,2905.0,2910.0,2900.0,2905.0,5179.0
2016-08-26 15:00:00,2905.0,2960.0,2895.0,2960.0,28860.0
2016-08-29 09:00:00,2875.0,2895.0,2865.0,2895.0,23324.0
2016-08-29 10:00:00,2880.0,2890.0,2870.0,2885.0,7056.0
2016-08-29 11:00:00,2885.0,2900.0,2875.0,2900.0,13665.0
2016-08-29 12:00:00,2880.0,2900.0,2875.0,2900.0,5957.0
2016-08-29 13:00:00,2890.0,2900.0,2875.0,2880.0,14655.0
2016-08-29 14:00:00,2940.0,2940.0,2880.0,2885.0,23906.0
2016-08-29 15:00:00,2900.0,2900.0,2870.0,2880.0,9676.0
2016-08-30 09:00:00,2875.0,2910.0,2875.0,2910.0,11962.0
2016-08-30 10:00:00,2895.0,2910.0,2885.0,2900.0,11763.0
2016-08-30 11:00:00,2900.0,2905.0,2880.0,2880.0,21218.0
2016-08-30 12:00:00,2905.0,2915.0,2890.0,2895.0,12915.0
2016-08-30 13:00:00,2920.0,2920.0,2905.0,2905.0,6808.0
2016-08-30 14:00:00,2895.0,2905.0,2890.0,2895.0,3322.0
2016-08-30 15:00:00,2865.0,2925.0,2865.0,2925.0,14408.0
2016-08-31 09:00:00,2890.0,2915.0,2890.0,2915.0,16471.0
2016-08-31 10:00:00,2885.0,2910.0,2875.0,2880.0,13637.0
2016-08-31 11:00:00,2880.0,2890.0,2860.0,2865.0,15427.0
2016-08-31 12:00:00,2865.0,2885.0,2850.0,2885.0,13043.0
2016-08-31 13:00:00,2885.0,2900.0,2880.0,2885.0,10511.0
2016-08-31 14:00:00,2885.0,2905.0,2875.0,2900.0,14288.0
2016-08-31 15:00:00,2905.0,2915.0,2855.0,2890.0,18763.0
2016-09-01 09:00:00,2940.0,2945.0,2930.0,2935.0,7387.0
2016-09-01 10:00:00,2935.0,2945.0,2920.0,2945.0,12126.0
2016-09-01 11:00:00,2935.0,2945.0,2920.0,2940.0,13751.0
2016-09-01 12:00:00,2920.0,2950.0,2900.0,2930.0,15330.0
2016-09-01 13:00:00,2935.0,2945.0,2930.0,2935.0,8838.0
2016-09-01 14:00:00,2925.0,2940.0,2925.0,2935.0,5400.0
2016-09-01 15:00:00,2935.0,2940.0,2930.0,2935.0,1309.0
2016-09-02 09:00:00,2945.0,2975.0,2945.0,2960.0,11124.0
2016-09-02 10:00:00,2960.0,2970.0,2945.0,2945.0,14062.0
2016-09-02 11:00:00,2945.0,2955.0,2940.0,2945.0,13644.0
2016-09-02 12:00:00,2950.0,2970.0,2950.0,2970.0,6526.0
2016-09-02 13:00:00,2965.0,2985.0,2965.0,2985.0,5769.0
2016-09-02 14:00:00,2985.0,2990.0,2965.0,2990.0,9874.0
2016-09-02 15:00:00,2990.0,2990.0,2980.0,2980.0,7311.0
2016-09-05 09:00:00,3045.0,3050.0,3035.0,3050.0,12352.0
2016-09-05 10:00:00,3055.0,3055.0,3040.0,3045.0,20571.0
2016-09-05 11:00:00,3040.0,3055.0,3040.0,3050.0,23569.0
2016-09-05 12:00:00,2985.0,3040.0,2985.0,3025.0,29322.0
2016-09-05 13:00:00,3040.0,3050.0,3015.0,3040.0,11029.0
2016-09-05 14:00:00,3020.0,3055.0,3010.0,3040.0,43106.0
2016-09-05 15:00:00,3040.0,3045.0,3025.0,3040.0,18753.0
2016-09-06 09:00:00,3050.0,3065.0,3045.0,3050.0,3160.0
2016-09-06 10:00:00,3055.0,3065.0,3040.0,3065.0,13866.0
2016-09-06 11:00:00,3065.0,3065.0,3045.0,3045.0,25075.0
2016-09-06 12:00:00,3050.0,3080.0,3050.0,3075.0,17530.0
2016-09-06 13:00:00,3055.0,3065.0,3035.0,3050.0,22373.0
2016-09-06 14:00:00,3070.0,3070.0,3055.0,3055.0,9476.0
2016-09-06 15:00:00,3050.0,3065.0,3050.0,3060.0,3418.0
2016-09-07 09:00:00,3065.0,3075.0,3055.0,3065.0,18926.0
2016-09-07 10:00:00,3065.0,3070.0,3060.0,3065.0,7704.0
2016-09-07 11:00:00,3060.0,3060.0,3040.0,3045.0,13650.0
2016-09-07 12:00:00,3060.0,3080.0,3060.0,3075.0,22310.0
2016-09-07 13:00:00,3065.0,3065.0,3030.0,3055.0,13933.0
2016-09-07 14:00:00,3035.0,3060.0,3010.0,3050.0,12223.0
2016-09-07 15:00:00,3050.0,3060.0,3000.0,3060.0,8167.0
2016-09-08 09:00:00,3015.0,3030.0,2995.0,3005.0,14877.0
2016-09-08 10:00:00,3000.0,3060.0,3000.0,3060.0,11581.0
2016-09-08 11:00:00,3025.0,3030.0,2985.0,3015.0,31987.0
2016-09-08 12:00:00,3070.0,3110.0,3060.0,3070.0,67629.0
2016-09-08 13:00:00,3065.0,3065.0,3030.0,3050.0,12500.0
2016-09-08 14:00:00,3065.0,3085.0,3055.0,3060.0,32540.0
2016-09-08 15:00:00,3050.0,3050.0,3010.0,3030.0,14550.0
2016-09-09 09:00:00,3040.0,3040.0,2960.0,2995.0,31593.0
2016-09-09 10:00:00,2995.0,3005.0,2995.0,3000.0,1499.0
2016-09-09 11:00:00,3000.0,3010.0,2995.0,3010.0,8613.0
2016-09-09 12:00:00,3005.0,3005.0,2965.0,2980.0,18122.0
2016-09-09 13:00:00,2970.0,3005.0,2965.0,3000.0,5854.0
2016-09-09 14:00:00,3000.0,3000.0,2980.0,2995.0,4437.0
2016-09-09 15:00:00,2995.0,3025.0,2985.0,3025.0,13712.0
2016-09-12 09:00:00,2915.0,2940.0,2905.0,2940.0,20939.0
2016-09-12 10:00:00,2920.0,2920.0,2905.0,2915.0,29163.0
2016-09-12 11:00:00,2940.0,2960.0,2925.0,2925.0,28058.0
2016-09-12 12:00:00,2950.0,2955.0,2945.0,2945.0,10330.0
2016-09-12 13:00:00,2960.0,2970.0,2950.0,2965.0,15516.0
2016-09-12 14:00:00,2960.0,2965.0,2910.0,2955.0,34842.0
2016-09-12 15:00:00,2960.0,2970.0,2950.0,2955.0,11520.0
2016-09-13 09:00:00,2940.0,2975.0,2925.0,2970.0,12748.0
2016-09-13 10:00:00,2965.0,2975.0,2955.0,2975.0,8247.0
2016-09-13 11:00:00,2970.0,2980.0,2970.0,2980.0,2819.0
2016-09-13 12:00:00,2980.0,2990.0,2975.0,2985.0,3960.0
2016-09-13 13:00:00,2985.0,2985.0,2970.0,2985.0,5045.0
2016-09-13 14:00:00,2970.0,2980.0,2965.0,2975.0,9897.0
2016-09-13 15:00:00,2975.0,2985.0,2965.0,2985.0,8020.0
2016-09-19 09:00:00,2980.0,3000.0,2975.0,3000.0,16899.0
2016-09-19 10:00:00,2980.0,2985.0,2970.0,2980.0,29880.0
2016-09-19 11:00:00,3000.0,3010.0,3000.0,3010.0,5576.0
2016-09-19 12:00:00,2985.0,2995.0,2970.0,2985.0,10396.0
2016-09-19 13:00:00,2965.0,2985.0,2950.0,2985.0,12250.0
2016-09-19 14:00:00,2990.0,2990.0,2975.0,2980.0,10847.0
2016-09-19 15:00:00,2950.0,3020.0,2950.0,2980.0,37521.0
2016-09-20 09:00:00,3100.0,3125.0,3080.0,3125.0,74666.0
2016-09-20 10:00:00,3135.0,3140.0,3080.0,3100.0,52701.0
2016-09-20 11:00:00,3145.0,3150.0,3110.0,3145.0,66319.0
2016-09-20 12:00:00,3020.0,3045.0,2980.0,3045.0,19498.0
2016-09-20 13:00:00,3130.0,3155.0,3105.0,3145.0,219834.0
2016-09-20 14:00:00,3040.0,3160.0,3010.0,3130.0,100272.0
2016-09-20 15:00:00,3145.0,3155.0,3130.0,3140.0,124759.0
2016-09-21 09:00:00,3150.0,3150.0,3070.0,3115.0,84461.0
2016-09-21 10:00:00,3115.0,3115.0,3075.0,3100.0,37337.0
2016-09-21 11:00:00,3100.0,3105.0,3095.0,3095.0,28916.0
2016-09-21 12:00:00,3095.0,3100.0,3075.0,3080.0,25017.0
2016-09-21 13:00:00,3085.0,3105.0,3080.0,3080.0,17357.0
2016-09-21 14:00:00,3080.0,3095.0,3080.0,3095.0,8788.0
2016-09-21 15:00:00,3095.0,3120.0,3085.0,3120.0,18319.0
2016-09-22 09:00:00,3090.0,3110.0,3085.0,3110.0,21323.0
2016-09-22 10:00:00,3095.0,3110.0,3080.0,3085.0,22025.0
2016-09-22 11:00:00,3105.0,3110.0,3085.0,3095.0,27388.0
2016-09-22 12:00:00,3115.0,3140.0,3105.0,3105.0,46228.0
2016-09-22 13:00:00,3100.0,3120.0,3095.0,3105.0,12598.0
2016-09-22 14:00:00,3105.0,3105.0,3085.0,3095.0,41972.0
2016-09-22 15:00:00,3105.0,3115.0,3095.0,3105.0,23053.0
2016-09-23 09:00:00,3120.0,3130.0,3110.0,3120.0,45928.0
2016-09-23 10:00:00,3115.0,3135.0,3115.0,3135.0,37111.0
2016-09-23 11:00:00,3115.0,3130.0,3115.0,3125.0,35982.0
2016-09-23 12:00:00,3115.0,3120.0,3085.0,3100.0,64922.0
2016-09-23 13:00:00,3105.0,3200.0,3100.0,3175.0,163147.0
2016-09-23 14:00:00,3105.0,3110.0,3100.0,3105.0,14834.0
2016-09-23 15:00:00,3175.0,3185.0,3115.0,3120.0,117041.0
2016-09-26 09:00:00,3090.0,3170.0,3090.0,3155.0,62203.0
2016-09-26 10:00:00,3160.0,3165.0,3130.0,3135.0,29058.0
2016-09-26 11:00:00,3135.0,3140.0,3120.0,3120.0,27135.0
2016-09-26 12:00:00,3125.0,3140.0,3125.0,3140.0,10095.0
2016-09-26 13:00:00,3135.0,3145.0,3135.0,3140.0,7630.0
2016-09-26 14:00:00,3140.0,3140.0,3115.0,3120.0,33038.0
2016-09-26 15:00:00,3120.0,3135.0,3105.0,3135.0,32370.0
2016-09-27 09:00:00,3120.0,3135.0,3110.0,3135.0,21910.0
2016-09-27 10:00:00,3100.0,3120.0,3100.0,3120.0,22457.0
2016-09-27 11:00:00,3110.0,3110.0,3100.0,3105.0,16906.0
2016-09-27 12:00:00,3110.0,3130.0,3095.0,3095.0,37643.0
2016-09-27 13:00:00,3095.0,3110.0,3090.0,3105.0,23300.0
2016-09-27 14:00:00,3095.0,3120.0,3095.0,3100.0,20902.0
2016-09-27 15:00:00,3100.0,3110.0,3100.0,3110.0,13209.0
2016-09-28 09:00:00,3130.0,3200.0,3130.0,3165.0,108410.0
2016-09-28 10:00:00,3160.0,3185.0,3160.0,3185.0,40260.0
2016-09-28 11:00:00,3190.0,3190.0,3165.0,3190.0,22949.0
2016-09-28 12:00:00,3190.0,3200.0,3180.0,3190.0,37518.0
2016-09-28 13:00:00,3190.0,3200.0,3150.0,3175.0,90569.0
2016-09-28 14:00:00,3165.0,3200.0,3150.0,3200.0,43610.0
2016-09-28 15:00:00,3195.0,3200.0,3160.0,3190.0,36123.0
2016-09-29 09:00:00,3145.0,3150.0,3125.0,3145.0,42034.0
2016-09-29 10:00:00,3160.0,3160.0,3140.0,3140.0,17483.0
2016-09-29 11:00:00,3150.0,3150.0,3130.0,3140.0,22929.0
2016-09-29 12:00:00,3150.0,3165.0,3130.0,3140.0,13479.0
2016-09-29 13:00:00,3160.0,3170.0,3120.0,3130.0,53753.0
2016-09-29 14:00:00,3210.0,3225.0,3140.0,3160.0,78805.0
2016-09-29 15:00:00,3140.0,3160.0,3130.0,3160.0,8891.0
2016-09-30 09:00:00,3070.0,3105.0,3060.0,3105.0,24414.0
2016-09-30 10:00:00,3100.0,3110.0,3090.0,3095.0,9161.0
2016-09-30 11:00:00,3095.0,3100.0,3050.0,3065.0,46667.0
2016-09-30 12:00:00,3105.0,3110.0,3090.0,3090.0,8073.0
2016-09-30 13:00:00,3100.0,3120.0,3090.0,3110.0,48230.0
2016-09-30 14:00:00,3100.0,3105.0,3085.0,3100.0,13105.0
2016-09-30 15:00:00,3125.0,3145.0,3100.0,3100.0,63145.0
2016-10-04 09:00:00,3150.0,3160.0,3140.0,3160.0,16406.0
2016-10-04 10:00:00,3095.0,3125.0,3095.0,3110.0,20896.0
2016-10-04 11:00:00,3110.0,3150.0,3100.0,3140.0,24582.0
2016-10-04 12:00:00,3140.0,3155.0,3125.0,3145.0,12731.0
2016-10-04 13:00:00,3140.0,3165.0,3130.0,3140.0,14806.0
2016-10-04 14:00:00,3140.0,3140.0,3105.0,3130.0,30737.0
2016-10-04 15:00:00,3140.0,3155.0,3130.0,3150.0,14710.0
2016-10-05 09:00:00,3135.0,3150.0,3130.0,3135.0,33499.0
2016-10-05 10:00:00,3130.0,3180.0,3125.0,3180.0,35207.0
2016-10-05 11:00:00,3165.0,3170.0,3120.0,3125.0,41075.0
2016-10-05 12:00:00,3165.0,3170.0,3140.0,3140.0,42929.0
2016-10-05 13:00:00,3175.0,3175.0,3145.0,3160.0,21244.0
2016-10-05 14:00:00,3140.0,3190.0,3140.0,3175.0,34536.0
2016-10-05 15:00:00,3160.0,3180.0,3150.0,3165.0,13890.0
2016-10-06 09:00:00,3165.0,3190.0,3100.0,3180.0,51911.0
2016-10-06 10:00:00,3180.0,3185.0,3145.0,3170.0,17244.0
2016-10-06 11:00:00,3170.0,3170.0,3135.0,3170.0,17178.0
2016-10-06 12:00:00,3140.0,3170.0,3125.0,3135.0,14797.0
2016-10-06 13:00:00,3130.0,3160.0,3120.0,3140.0,32292.0
2016-10-06 14:00:00,3135.0,3150.0,3120.0,3140.0,11132.0
2016-10-06 15:00:00,3140.0,3150.0,3130.0,3150.0,15713.0
2016-10-07 09:00:00,3155.0,3170.0,3150.0,3170.0,21521.0
2016-10-07 10:00:00,3145.0,3155.0,3125.0,3155.0,46840.0
2016-10-07 11:00:00,3150.0,3155.0,3140.0,3150.0,9859.0
2016-10-07 12:00:00,3130.0,3205.0,3125.0,3185.0,55708.0
2016-10-07 13:00:00,3145.0,3165.0,3130.0,3155.0,27031.0
2016-10-07 14:00:00,3190.0,3190.0,3140.0,3145.0,26461.0
2016-10-07 15:00:00,3155.0,3160.0,3150.0,3150.0,4340.0
2016-10-10 09:00:00,3160.0,3165.0,3150.0,3150.0,13088.0
2016-10-10 10:00:00,3155.0,3175.0,3140.0,3175.0,25404.0
2016-10-10 11:00:00,3170.0,3170.0,3150.0,3155.0,10337.0
2016-10-10 12:00:00,3205.0,3210.0,3165.0,3190.0,89746.0
2016-10-10 13:00:00,3180.0,3180.0,3170.0,3180.0,5550.0
2016-10-10 14:00:00,3190.0,3190.0,3170.0,3185.0,25885.0
2016-10-10 15:00:00,3175.0,3180.0,3145.0,3170.0,31012.0
2016-10-11 09:00:00,3180.0,3195.0,3160.0,3175.0,28118.0
2016-10-11 10:00:00,3175.0,3180.0,3135.0,3140.0,21158.0
2016-10-11 11:00:00,3140.0,3150.0,3115.0,3125.0,37728.0
2016-10-11 12:00:00,3125.0,3150.0,3115.0,3115.0,15995.0
2016-10-11 13:00:00,3120.0,3125.0,3100.0,3120.0,42569.0
2016-10-11 14:00:00,3125.0,3140.0,3100.0,3100.0,24124.0
2016-10-11 15:00:00,3105.0,3140.0,3100.0,3140.0,31850.0
2016-10-12 09:00:00,3075.0,3100.0,3060.0,3090.0,15256.0
2016-10-12 10:00:00,3090.0,3100.0,3075.0,3100.0,23039.0
2016-10-12 11:00:00,3085.0,3090.0,3065.0,3070.0,27772.0
2016-10-12 12:00:00,3080.0,3125.0,3065.0,3110.0,35371.0
2016-10-12 13:00:00,3090.0,3095.0,3080.0,3095.0,13353.0
2016-10-12 14:00:00,3100.0,3110.0,3080.0,3090.0,9494.0
2016-10-12 15:00:00,3095.0,3095.0,3075.0,3085.0,10833.0
2016-10-13 09:00:00,3100.0,3110.0,3075.0,3095.0,11208.0
2016-10-13 10:00:00,3095.0,3100.0,3075.0,3100.0,17737.0
2016-10-13 11:00:00,3100.0,3105.0,3080.0,3100.0,1998.0
2016-10-13 12:00:00,3090.0,3100.0,3085.0,3095.0,3814.0
2016-10-13 13:00:00,3095.0,3095.0,3080.0,3085.0,3561.0
2016-10-13 14:00:00,3090.0,3090.0,3065.0,3070.0,15022.0
2016-10-13 15:00:00,3065.0,3090.0,3050.0,3090.0,23310.0
2016-10-14 09:00:00,3030.0,3060.0,3025.0,3050.0,13285.0
2016-10-14 10:00:00,3040.0,3050.0,3020.0,3045.0,22232.0
2016-10-14 11:00:00,3060.0,3060.0,3040.0,3040.0,15046.0
2016-10-14 12:00:00,3050.0,3060.0,3040.0,3055.0,4094.0
2016-10-14 13:00:00,3045.0,3055.0,3030.0,3055.0,15900.0
2016-10-14 14:00:00,3075.0,3100.0,3035.0,3040.0,25447.0
2016-10-14 15:00:00,3055.0,3055.0,3045.0,3050.0,1927.0
2016-10-17 09:00:00,3020.0,3055.0,3020.0,3025.0,35822.0
2016-10-17 10:00:00,3030.0,3045.0,3025.0,3025.0,1322.0
2016-10-17 11:00:00,3025.0,3045.0,3020.0,3045.0,5618.0
2016-10-17 12:00:00,3045.0,3045.0,3025.0,3045.0,1626.0
2016-10-17 13:00:00,3045.0,3045.0,3040.0,3045.0,8115.0
2016-10-17 14:00:00,3045.0,3050.0,3035.0,3045.0,6935.0
2016-10-17 15:00:00,3045.0,3050.0,3045.0,3050.0,2513.0
2016-10-18 09:00:00,2970.0,2995.0,2960.0,2970.0,25341.0
2016-10-18 10:00:00,2975.0,2985.0,2965.0,2970.0,35603.0
2016-10-18 11:00:00,2980.0,2985.0,2965.0,2980.0,18837.0
2016-10-18 12:00:00,3050.0,3050.0,3000.0,3025.0,28141.0
2016-10-18 13:00:00,3020.0,3020.0,2985.0,2990.0,38191.0
2016-10-18 14:00:00,3040.0,3040.0,3015.0,3015.0,3795.0
2016-10-18 15:00:00,2990.0,3000.0,2970.0,2975.0,32655.0
2016-10-19 09:00:00,2945.0,2995.0,2945.0,2980.0,29854.0
2016-10-19 10:00:00,2980.0,2980.0,2955.0,2975.0,12449.0
2016-10-19 11:00:00,2975.0,2980.0,2960.0,2970.0,4598.0
2016-10-19 12:00:00,2970.0,2970.0,2955.0,2970.0,7493.0
2016-10-19 13:00:00,2970.0,2970.0,2960.0,2965.0,906.0
2016-10-19 14:00:00,2965.0,2970.0,2955.0,2965.0,6119.0
2016-10-19 15:00:00,2965.0,2970.0,2955.0,2960.0,19296.0
2016-10-20 09:00:00,2960.0,2970.0,2955.0,2970.0,5136.0
2016-10-20 10:00:00,2955.0,2965.0,2955.0,2965.0,6247.0
2016-10-20 11:00:00,2955.0,2960.0,2945.0,2955.0,11486.0
2016-10-20 12:00:00,2990.0,2995.0,2955.0,2955.0,11579.0
2016-10-20 13:00:00,2960.0,2990.0,2960.0,2990.0,12354.0
2016-10-20 14:00:00,2970.0,2975.0,2960.0,2965.0,9187.0
2016-10-20 15:00:00,2985.0,2985.0,2965.0,2970.0,2047.0
2016-10-21 09:00:00,2945.0,2960.0,2915.0,2930.0,35567.0
2016-10-21 10:00:00,2930.0,2930.0,2900.0,2925.0,31835.0
2016-10-21 11:00:00,2920.0,2925.0,2900.0,2905.0,12918.0
2016-10-21 12:00:00,2900.0,2920.0,2900.0,2920.0,7623.0
2016-10-21 13:00:00,2915.0,2925.0,2910.0,2925.0,5985.0
2016-10-21 14:00:00,2920.0,2920.0,2910.0,2920.0,12663.0
2016-10-21 15:00:00,2915.0,2920.0,2910.0,2920.0,10551.0
2016-10-24 09:00:00,2920.0,2920.0,2895.0,2895.0,8635.0
2016-10-24 10:00:00,2930.0,2930.0,2905.0,2920.0,12631.0
2016-10-24 11:00:00,2895.0,2920.0,2890.0,2920.0,14581.0
2016-10-24 12:00:00,2920.0,2925.0,2910.0,2920.0,33263.0
2016-10-24 13:00:00,2915.0,2930.0,2910.0,2915.0,5724.0
2016-10-24 14:00:00,2910.0,2935.0,2905.0,2920.0,16437.0
2016-10-24 15:00:00,2920.0,2925.0,2915.0,2925.0,1026.0
2016-10-25 09:00:00,2925.0,2930.0,2835.0,2840.0,29992.0
2016-10-25 10:00:00,2850.0,2865.0,2835.0,2855.0,17917.0
2016-10-25 11:00:00,2850.0,2855.0,2840.0,2855.0,6410.0
2016-10-25 12:00:00,2855.0,2865.0,2850.0,2865.0,5068.0
2016-10-25 13:00:00,2865.0,2870.0,2860.0,2870.0,2263.0
2016-10-25 14:00:00,2870.0,2875.0,2850.0,2865.0,9980.0
2016-10-25 15:00:00,2860.0,2905.0,2835.0,2905.0,25132.0
2016-10-26 09:00:00,2780.0,2815.0,2775.0,2810.0,20934.0
2016-10-26 10:00:00,2800.0,2810.0,2730.0,2780.0,50121.0
2016-10-26 11:00:00,2785.0,2840.0,2785.0,2840.0,25282.0
2016-10-26 12:00:00,2840.0,2885.0,2825.0,2855.0,15366.0
2016-10-26 13:00:00,2845.0,2850.0,2835.0,2840.0,10291.0
2016-10-26 14:00:00,2900.0,2900.0,2815.0,2845.0,11901.0
2016-10-26 15:00:00,2850.0,2850.0,2800.0,2805.0,29663.0
2016-10-27 09:00:00,2830.0,2840.0,2820.0,2835.0,12745.0
2016-10-27 10:00:00,2825.0,2830.0,2820.0,2830.0,14338.0
2016-10-27 11:00:00,2840.0,2850.0,2835.0,2845.0,8228.0
2016-10-27 12:00:00,2835.0,2840.0,2830.0,2835.0,4204.0
