Datetime,Open,High,Low,Close,Volume
2016-09-12 11:00:00,30900.0,31050.0,30500.0,30800.0,14528.0
2016-09-12 12:00:00,30800.0,31000.0,30700.0,30950.0,3275.0
2016-09-12 13:00:00,30950.0,31250.0,30800.0,31000.0,7487.0
2016-09-12 14:00:00,31000.0,31000.0,30650.0,30700.0,5139.0
2016-09-12 15:00:00,30650.0,30650.0,29850.0,29850.0,19772.0
2016-09-13 09:00:00,31550.0,32050.0,31350.0,31950.0,11424.0
2016-09-13 10:00:00,31950.0,32000.0,31800.0,32000.0,8566.0
2016-09-13 11:00:00,31950.0,32100.0,31400.0,31550.0,14721.0
2016-09-13 12:00:00,30300.0,31250.0,30300.0,30550.0,20848.0
2016-09-13 13:00:00,31650.0,32350.0,31300.0,31650.0,47077.0
2016-09-13 14:00:00,30600.0,31650.0,30600.0,31650.0,29418.0
2016-09-13 15:00:00,31700.0,32150.0,31650.0,31950.0,12740.0
2016-09-19 09:00:00,32100.0,33550.0,31850.0,32900.0,62923.0
2016-09-19 10:00:00,32950.0,33050.0,32150.0,32600.0,21512.0
2016-09-19 11:00:00,32600.0,32700.0,32050.0,32450.0,10618.0
2016-09-19 12:00:00,32550.0,32650.0,32300.0,32450.0,7493.0
2016-09-19 13:00:00,32450.0,32750.0,32400.0,32450.0,6985.0
2016-09-19 14:00:00,32450.0,32550.0,32250.0,32500.0,8838.0
2016-09-19 15:00:00,32500.0,32500.0,32250.0,32300.0,9536.0
2016-09-20 09:00:00,32000.0,32350.0,31650.0,32250.0,12789.0
2016-09-20 10:00:00,32450.0,32600.0,32000.0,32000.0,17744.0
2016-09-20 11:00:00,32800.0,32800.0,32300.0,32400.0,9438.0
2016-09-20 12:00:00,32800.0,32800.0,32600.0,32800.0,6758.0
2016-09-20 13:00:00,32750.0,32850.0,32600.0,32700.0,6890.0
2016-09-20 14:00:00,32300.0,33100.0,32000.0,32700.0,34510.0
2016-09-20 15:00:00,32700.0,32850.0,32650.0,32800.0,6085.0
2016-09-21 09:00:00,32350.0,32500.0,31550.0,31900.0,19600.0
2016-09-21 10:00:00,31850.0,32000.0,31450.0,31700.0,15557.0
2016-09-21 11:00:00,31700.0,31950.0,31600.0,31800.0,6371.0
2016-09-21 12:00:00,31750.0,31850.0,31500.0,31600.0,7002.0
2016-09-21 13:00:00,31600.0,31600.0,31350.0,31350.0,13809.0
2016-09-21 14:00:00,31350.0,31750.0,31350.0,31600.0,9664.0
2016-09-21 15:00:00,31600.0,31600.0,31450.0,31500.0,6350.0
2016-09-22 09:00:00,31550.0,31650.0,31450.0,31500.0,6585.0
2016-09-22 10:00:00,31600.0,31750.0,31450.0,31550.0,8754.0
2016-09-22 11:00:00,31700.0,31750.0,31400.0,31600.0,7132.0
2016-09-22 12:00:00,31700.0,32100.0,31400.0,31400.0,13753.0
2016-09-22 13:00:00,31550.0,31750.0,31550.0,31700.0,2258.0
2016-09-22 14:00:00,31400.0,31900.0,31350.0,31600.0,7933.0
2016-09-22 15:00:00,31750.0,31850.0,31650.0,31650.0,5033.0
2016-09-23 09:00:00,31000.0,31400.0,31000.0,31150.0,17471.0
2016-09-23 10:00:00,31150.0,31200.0,31000.0,31150.0,6608.0
2016-09-23 11:00:00,31100.0,31250.0,31000.0,31100.0,9416.0
2016-09-23 12:00:00,31150.0,31350.0,31150.0,31300.0,7001.0
2016-09-23 13:00:00,31350.0,31800.0,31300.0,31800.0,11912.0
2016-09-23 14:00:00,31850.0,32050.0,31600.0,31750.0,7748.0
2016-09-23 15:00:00,31750.0,31900.0,31550.0,31550.0,8677.0
2016-09-26 09:00:00,30900.0,30900.0,30650.0,30650.0,7569.0
2016-09-26 10:00:00,31000.0,31100.0,30650.0,30900.0,12187.0
2016-09-26 11:00:00,31100.0,31150.0,31000.0,31000.0,7554.0
2016-09-26 12:00:00,31100.0,31300.0,31000.0,31050.0,4844.0
2016-09-26 13:00:00,31250.0,31400.0,31100.0,31100.0,5655.0
2016-09-26 14:00:00,31650.0,31650.0,30950.0,31250.0,15192.0
2016-09-26 15:00:00,31400.0,32000.0,31200.0,31650.0,8557.0
2016-09-27 09:00:00,30500.0,30500.0,30050.0,30100.0,12039.0
2016-09-27 10:00:00,30150.0,31150.0,29800.0,31100.0,19725.0
2016-09-27 11:00:00,31100.0,31400.0,30700.0,31300.0,10811.0
2016-09-27 12:00:00,31250.0,31500.0,31200.0,31450.0,13897.0
2016-09-27 13:00:00,31450.0,31450.0,31150.0,31300.0,10472.0
2016-09-27 14:00:00,31350.0,31450.0,31100.0,31200.0,11839.0
2016-09-27 15:00:00,31250.0,31300.0,31100.0,31100.0,4046.0
2016-09-28 09:00:00,32400.0,32700.0,32350.0,32500.0,21390.0
2016-09-28 10:00:00,32400.0,32450.0,32000.0,32450.0,12652.0
2016-09-28 11:00:00,32500.0,32550.0,32400.0,32450.0,11767.0
2016-09-28 12:00:00,32450.0,32500.0,32050.0,32300.0,15291.0
2016-09-28 13:00:00,32550.0,32750.0,32350.0,32400.0,25653.0
2016-09-28 14:00:00,31450.0,33100.0,31450.0,32550.0,106799.0
2016-09-28 15:00:00,32300.0,32500.0,32050.0,32400.0,6016.0
2016-09-29 09:00:00,32100.0,32450.0,31750.0,31800.0,22951.0
2016-09-29 10:00:00,31800.0,32250.0,31500.0,32100.0,23287.0
2016-09-29 11:00:00,32100.0,32100.0,31850.0,31900.0,5157.0
2016-09-29 12:00:00,31950.0,32100.0,31900.0,32050.0,4195.0
2016-09-29 13:00:00,32000.0,32050.0,31750.0,31850.0,11422.0
2016-09-29 14:00:00,31900.0,32200.0,31750.0,32200.0,10638.0
2016-09-29 15:00:00,32200.0,32250.0,31950.0,32250.0,6592.0
2016-09-30 09:00:00,30800.0,30850.0,30200.0,30450.0,26706.0
2016-09-30 10:00:00,30900.0,31000.0,30800.0,30800.0,8643.0
2016-09-30 11:00:00,30450.0,30600.0,30350.0,30350.0,8120.0
2016-09-30 12:00:00,30950.0,31200.0,30800.0,30950.0,12515.0
2016-09-30 13:00:00,30900.0,31150.0,30550.0,31000.0,16757.0
2016-09-30 14:00:00,32200.0,32200.0,30650.0,30950.0,43337.0
2016-09-30 15:00:00,30900.0,31100.0,30750.0,30900.0,9047.0
2016-10-04 09:00:00,29900.0,30000.0,29800.0,29900.0,7877.0
2016-10-04 10:00:00,30300.0,30300.0,29850.0,29950.0,6996.0
2016-10-04 11:00:00,29900.0,30150.0,29900.0,30000.0,5705.0
2016-10-04 12:00:00,30100.0,30200.0,29600.0,30150.0,7333.0
2016-10-04 13:00:00,29700.0,30150.0,29500.0,30150.0,10405.0
2016-10-04 14:00:00,29800.0,30350.0,29000.0,29700.0,37672.0
2016-10-04 15:00:00,30150.0,30250.0,30000.0,30250.0,4038.0
2016-10-05 09:00:00,29800.0,30600.0,29800.0,30100.0,12535.0
2016-10-05 10:00:00,30000.0,30100.0,29850.0,29850.0,8914.0
2016-10-05 11:00:00,29850.0,30000.0,29850.0,30000.0,5198.0
2016-10-05 12:00:00,30000.0,30000.0,29700.0,29750.0,8017.0
2016-10-05 13:00:00,29750.0,29800.0,29500.0,29800.0,8071.0
2016-10-05 14:00:00,29800.0,29850.0,29600.0,29600.0,6351.0
2016-10-05 15:00:00,29600.0,29750.0,29550.0,29600.0,7548.0
2016-10-06 09:00:00,30100.0,30100.0,29900.0,30100.0,16923.0
2016-10-06 10:00:00,29950.0,29950.0,29900.0,29950.0,1479.0
2016-10-06 11:00:00,29950.0,30300.0,29900.0,30100.0,6555.0
2016-10-06 12:00:00,29900.0,30000.0,29850.0,29900.0,5257.0
2016-10-06 13:00:00,29950.0,30000.0,29900.0,29900.0,2099.0
2016-10-06 14:00:00,30150.0,30150.0,29800.0,29900.0,8034.0
2016-10-06 15:00:00,29400.0,30150.0,29400.0,30150.0,11081.0
2016-10-07 09:00:00,29200.0,29250.0,29000.0,29000.0,11191.0
2016-10-07 10:00:00,29400.0,29450.0,29100.0,29150.0,14833.0
2016-10-07 11:00:00,29500.0,29650.0,29300.0,29400.0,8954.0
2016-10-07 12:00:00,29950.0,30300.0,29800.0,30100.0,4592.0
2016-10-07 13:00:00,29900.0,30000.0,29800.0,29900.0,2742.0
2016-10-07 14:00:00,30050.0,30100.0,29750.0,29900.0,9038.0
2016-10-07 15:00:00,29900.0,29900.0,29450.0,29550.0,14037.0
2016-10-10 09:00:00,28600.0,29500.0,28600.0,29350.0,10580.0
2016-10-10 10:00:00,29300.0,29300.0,29050.0,29100.0,5995.0
2016-10-10 11:00:00,29100.0,29150.0,28900.0,28950.0,3543.0
2016-10-10 12:00:00,28950.0,29000.0,28900.0,28950.0,3208.0
2016-10-10 13:00:00,29000.0,29000.0,28850.0,28950.0,2093.0
2016-10-10 14:00:00,28950.0,29000.0,28850.0,28950.0,3599.0
2016-10-10 15:00:00,29000.0,29000.0,28900.0,28900.0,4828.0
2016-10-11 09:00:00,28900.0,28950.0,28850.0,28950.0,2813.0
2016-10-11 10:00:00,29000.0,29000.0,28850.0,28950.0,4649.0
2016-10-11 11:00:00,29000.0,29050.0,28950.0,28950.0,1914.0
2016-10-11 12:00:00,29000.0,29100.0,28900.0,29050.0,2605.0
2016-10-11 13:00:00,28950.0,29150.0,28750.0,28900.0,5145.0
2016-10-11 14:00:00,29100.0,29350.0,28900.0,28950.0,9867.0
2016-10-11 15:00:00,29050.0,29700.0,28900.0,29050.0,6679.0
2016-10-12 09:00:00,28900.0,29600.0,28900.0,29200.0,7731.0
2016-10-12 10:00:00,29200.0,29350.0,29050.0,29150.0,3789.0
2016-10-12 11:00:00,29100.0,29200.0,29000.0,29000.0,2075.0
2016-10-12 12:00:00,29050.0,29250.0,29050.0,29150.0,1894.0
2016-10-12 13:00:00,29250.0,29250.0,29100.0,29100.0,1566.0
2016-10-12 14:00:00,29100.0,29150.0,28950.0,29000.0,5164.0
2016-10-12 15:00:00,29000.0,29100.0,28900.0,28950.0,4249.0
2016-10-13 09:00:00,29400.0,29450.0,29150.0,29300.0,5427.0
2016-10-13 10:00:00,29450.0,29450.0,29300.0,29400.0,2048.0
2016-10-13 11:00:00,29250.0,29450.0,29100.0,29100.0,3285.0
2016-10-13 12:00:00,29200.0,29300.0,29200.0,29300.0,2947.0
2016-10-13 13:00:00,29350.0,29400.0,29100.0,29250.0,2519.0
2016-10-13 14:00:00,28950.0,29600.0,28850.0,29450.0,12671.0
2016-10-13 15:00:00,29250.0,29500.0,29250.0,29400.0,3941.0
2016-10-14 09:00:00,29550.0,29550.0,29100.0,29350.0,4856.0
2016-10-14 10:00:00,29350.0,29350.0,29100.0,29300.0,2007.0
2016-10-14 11:00:00,29300.0,29400.0,29250.0,29350.0,2610.0
2016-10-14 12:00:00,29350.0,29400.0,29250.0,29300.0,1086.0
2016-10-14 13:00:00,29300.0,29500.0,29250.0,29350.0,2043.0
2016-10-14 14:00:00,29450.0,29700.0,29450.0,29550.0,6515.0
2016-10-14 15:00:00,29550.0,29600.0,29350.0,29350.0,1819.0
2016-10-17 09:00:00,28650.0,28700.0,28550.0,28550.0,2770.0
2016-10-17 10:00:00,28500.0,28750.0,28450.0,28750.0,5902.0
2016-10-17 11:00:00,28750.0,28750.0,28550.0,28650.0,5459.0
2016-10-17 12:00:00,28600.0,28700.0,28450.0,28550.0,5591.0
2016-10-17 13:00:00,28900.0,28950.0,28450.0,28600.0,10491.0
2016-10-17 14:00:00,29100.0,29350.0,28900.0,28950.0,8599.0
2016-10-17 15:00:00,28650.0,28700.0,28400.0,28450.0,5365.0
2016-10-18 09:00:00,28750.0,28850.0,28700.0,28850.0,2390.0
2016-10-18 10:00:00,28550.0,28600.0,28500.0,28500.0,2575.0
2016-10-18 11:00:00,28500.0,28750.0,28500.0,28700.0,1132.0
2016-10-18 12:00:00,28850.0,29050.0,28700.0,28750.0,5034.0
2016-10-18 13:00:00,28550.0,28900.0,28500.0,28850.0,2855.0
2016-10-18 14:00:00,28400.0,29050.0,28400.0,28500.0,6659.0
2016-10-18 15:00:00,28700.0,28750.0,28550.0,28550.0,2357.0
2016-10-19 09:00:00,28850.0,28900.0,28450.0,28500.0,10675.0
2016-10-19 10:00:00,28500.0,28750.0,28450.0,28600.0,4899.0
2016-10-19 11:00:00,28600.0,28700.0,28550.0,28600.0,4715.0
2016-10-19 12:00:00,28600.0,28650.0,28550.0,28550.0,3404.0
2016-10-19 13:00:00,28550.0,28650.0,28550.0,28550.0,2807.0
2016-10-19 14:00:00,28550.0,28600.0,28500.0,28500.0,7467.0
2016-10-19 15:00:00,28500.0,28600.0,28450.0,28450.0,3339.0
2016-10-20 09:00:00,28550.0,28650.0,28400.0,28600.0,5969.0
2016-10-20 10:00:00,28600.0,28650.0,28400.0,28500.0,1558.0
2016-10-20 11:00:00,28550.0,28700.0,28450.0,28550.0,5531.0
2016-10-20 12:00:00,28700.0,28800.0,28500.0,28500.0,4394.0
2016-10-20 13:00:00,28850.0,28900.0,28650.0,28700.0,4327.0
2016-10-20 14:00:00,28700.0,29000.0,28650.0,28950.0,8875.0
2016-10-20 15:00:00,28650.0,28800.0,28450.0,28700.0,4398.0
2016-10-21 09:00:00,28550.0,28650.0,28250.0,28300.0,2803.0
2016-10-21 10:00:00,28300.0,28550.0,28250.0,28400.0,3519.0
2016-10-21 11:00:00,28450.0,28500.0,28300.0,28300.0,2474.0
2016-10-21 12:00:00,28350.0,28500.0,28300.0,28350.0,2143.0
2016-10-21 13:00:00,28350.0,28500.0,28300.0,28300.0,3673.0
2016-10-21 14:00:00,28350.0,28400.0,28000.0,28050.0,7568.0
2016-10-21 15:00:00,28050.0,28100.0,28000.0,28000.0,4777.0
2016-10-24 09:00:00,27250.0,27300.0,27150.0,27150.0,5476.0
2016-10-24 10:00:00,27300.0,27350.0,27150.0,27300.0,5019.0
2016-10-24 11:00:00,27250.0,27400.0,27150.0,27300.0,3832.0
2016-10-24 12:00:00,28000.0,28100.0,27500.0,27500.0,10028.0
2016-10-24 13:00:00,27300.0,27400.0,27050.0,27150.0,12948.0
2016-10-24 14:00:00,27500.0,27550.0,27250.0,27300.0,11689.0
2016-10-24 15:00:00,27150.0,27350.0,27100.0,27350.0,3882.0
2016-10-25 09:00:00,26150.0,26150.0,25750.0,25850.0,25578.0
2016-10-25 10:00:00,25850.0,25900.0,25700.0,25900.0,13669.0
2016-10-25 11:00:00,26400.0,26450.0,26100.0,26150.0,8146.0
2016-10-25 12:00:00,27050.0,27450.0,26750.0,26750.0,8630.0
2016-10-25 13:00:00,26100.0,26300.0,26000.0,26100.0,11882.0
2016-10-25 14:00:00,26750.0,26850.0,26050.0,26050.0,17179.0
2016-10-25 15:00:00,26100.0,26450.0,26050.0,26400.0,5430.0
2016-10-26 09:00:00,25450.0,27000.0,25450.0,26300.0,22646.0
2016-10-26 10:00:00,26300.0,26450.0,26050.0,26150.0,4066.0
2016-10-26 11:00:00,26150.0,26300.0,25950.0,26100.0,4271.0
2016-10-26 12:00:00,26100.0,26250.0,25750.0,25750.0,6331.0
2016-10-26 13:00:00,25750.0,25800.0,25700.0,25750.0,5134.0
2016-10-26 14:00:00,25750.0,26350.0,25650.0,26350.0,7965.0
2016-10-26 15:00:00,26350.0,26450.0,26250.0,26250.0,4230.0
2016-10-27 09:00:00,26550.0,26600.0,26500.0,26550.0,3570.0
2016-10-27 10:00:00,26750.0,26800.0,26500.0,26550.0,5922.0
2016-10-27 11:00:00,26900.0,27100.0,26650.0,26800.0,4991.0
2016-10-27 12:00:00,26250.0,26500.0,26000.0,26250.0,9450.0
2016-10-27 13:00:00,27000.0,27000.0,26700.0,27000.0,4839.0
2016-10-27 14:00:00,26250.0,27150.0,26200.0,27000.0,19115.0
2016-10-27 15:00:00,27000.0,27150.0,26900.0,26950.0,3693.0
2016-10-28 09:00:00,26550.0,26600.0,26200.0,26250.0,4791.0
2016-10-28 10:00:00,26200.0,26200.0,26000.0,26000.0,5105.0
2016-10-28 11:00:00,26000.0,26100.0,25950.0,26000.0,6307.0
2016-10-28 12:00:00,26000.0,26050.0,25950.0,25950.0,2303.0
2016-10-28 13:00:00,26000.0,26050.0,26000.0,26000.0,2896.0
2016-10-28 14:00:00,26000.0,26100.0,25750.0,25950.0,9602.0
2016-10-28 15:00:00,25900.0,25950.0,25750.0,25750.0,2895.0
2016-10-31 09:00:00,24200.0,24350.0,23950.0,23950.0,13837.0
2016-10-31 10:00:00,24300.0,24300.0,24100.0,24250.0,4161.0
2016-10-31 11:00:00,24250.0,24400.0,24100.0,24200.0,6809.0
2016-10-31 12:00:00,24400.0,24500.0,23950.0,24300.0,12467.0
2016-10-31 13:00:00,24800.0,24800.0,24200.0,24400.0,18049.0
2016-10-31 14:00:00,25500.0,25650.0,24400.0,24800.0,27087.0
2016-10-31 15:00:00,24200.0,24450.0,24100.0,24300.0,4518.0
2016-11-01 09:00:00,23750.0,23850.0,23500.0,23700.0,9509.0
2016-11-01 10:00:00,24050.0,24150.0,23800.0,23800.0,5014.0
2016-11-01 11:00:00,23800.0,23950.0,23600.0,23800.0,6659.0
2016-11-01 12:00:00,23900.0,24500.0,23900.0,24500.0,7914.0
2016-11-01 13:00:00,23400.0,24100.0,23350.0,24050.0,7657.0
2016-11-01 14:00:00,24450.0,24500.0,24000.0,24050.0,5527.0
2016-11-01 15:00:00,23500.0,24300.0,23150.0,23450.0,19449.0
2016-11-02 09:00:00,22750.0,22750.0,22500.0,22500.0,13946.0
2016-11-02 10:00:00,23250.0,23700.0,23050.0,23600.0,11806.0
2016-11-02 11:00:00,23400.0,23450.0,22650.0,22800.0,12760.0
2016-11-02 12:00:00,22650.0,22900.0,22650.0,22900.0,7602.0
2016-11-02 13:00:00,22900.0,23050.0,22800.0,22800.0,4762.0
2016-11-02 14:00:00,22900.0,22950.0,22700.0,22800.0,5389.0
2016-11-02 15:00:00,22800.0,22850.0,22700.0,22750.0,5004.0
2016-11-03 09:00:00,22450.0,22500.0,22400.0,22500.0,6315.0
2016-11-03 10:00:00,22500.0,22500.0,22300.0,22450.0,8505.0
2016-11-03 11:00:00,22500.0,22500.0,22400.0,22450.0,8311.0
2016-11-03 12:00:00,22000.0,23000.0,22000.0,22950.0,25378.0
2016-11-03 13:00:00,22700.0,22700.0,22400.0,22400.0,6182.0
2016-11-03 14:00:00,22950.0,23250.0,22600.0,22700.0,15890.0
2016-11-03 15:00:00,22400.0,22500.0,22300.0,22450.0,6651.0
2016-11-04 09:00:00,22250.0,22600.0,22250.0,22300.0,10005.0
2016-11-04 10:00:00,22300.0,22400.0,22150.0,22150.0,6382.0
2016-11-04 11:00:00,22200.0,22550.0,22200.0,22550.0,10930.0
2016-11-04 12:00:00,22550.0,22700.0,22550.0,22650.0,8036.0
2016-11-04 13:00:00,22650.0,22700.0,22400.0,22400.0,11673.0
2016-11-04 14:00:00,22400.0,22600.0,22350.0,22600.0,3103.0
2016-11-04 15:00:00,22600.0,22850.0,22550.0,22850.0,6052.0
2016-11-07 09:00:00,22750.0,22900.0,22750.0,22750.0,5988.0
2016-11-07 10:00:00,22700.0,22800.0,22700.0,22750.0,4845.0
2016-11-07 11:00:00,22650.0,22800.0,22600.0,22700.0,4615.0
2016-11-07 12:00:00,22850.0,23050.0,22850.0,22850.0,9741.0
2016-11-07 13:00:00,22600.0,22750.0,22600.0,22700.0,1538.0
2016-11-07 14:00:00,22850.0,22850.0,22500.0,22600.0,7990.0
2016-11-07 15:00:00,22700.0,22750.0,22600.0,22600.0,3678.0
2016-11-08 09:00:00,23000.0,23100.0,23000.0,23050.0,3425.0
2016-11-08 10:00:00,23050.0,23150.0,23050.0,23050.0,2601.0
2016-11-08 11:00:00,22950.0,23100.0,22900.0,23000.0,4170.0
2016-11-08 12:00:00,23000.0,23150.0,22900.0,23050.0,6891.0
2016-11-08 13:00:00,22900.0,22950.0,22800.0,22950.0,2974.0
2016-11-08 14:00:00,23050.0,23100.0,22900.0,22900.0,6686.0
2016-11-08 15:00:00,22950.0,23000.0,22850.0,23000.0,1346.0
2016-11-09 09:00:00,23100.0,23400.0,23000.0,23100.0,7526.0
2016-11-09 10:00:00,23100.0,23300.0,22950.0,22950.0,4940.0
2016-11-09 11:00:00,22950.0,23050.0,21800.0,22000.0,23367.0
2016-11-09 12:00:00,22150.0,22200.0,21200.0,21550.0,27413.0
2016-11-09 13:00:00,21550.0,22350.0,21450.0,21500.0,14454.0
2016-11-09 14:00:00,21500.0,21950.0,21400.0,21850.0,13908.0
2016-11-09 15:00:00,21850.0,21850.0,21700.0,21800.0,6652.0
2016-11-10 09:00:00,27250.0,28300.0,26500.0,27650.0,381415.0
2016-11-10 10:00:00,27650.0,28300.0,27150.0,27700.0,195147.0
2016-11-10 11:00:00,25350.0,27350.0,25300.0,27250.0,98699.0
2016-11-10 12:00:00,22800.0,26400.0,22800.0,25800.0,136961.0
2016-11-10 13:00:00,25250.0,25250.0,24600.0,25050.0,19615.0
2016-11-10 14:00:00,25800.0,26150.0,24850.0,25200.0,69672.0
2016-11-10 15:00:00,25000.0,25650.0,24900.0,25350.0,19802.0
2016-11-11 09:00:00,26700.0,27650.0,26000.0,27200.0,138453.0
2016-11-11 10:00:00,27150.0,28000.0,26950.0,26950.0,59747.0
2016-11-11 11:00:00,26900.0,27650.0,26750.0,26850.0,18412.0
2016-11-11 12:00:00,26800.0,27000.0,26550.0,26650.0,14376.0
2016-11-11 13:00:00,26650.0,27300.0,26500.0,27300.0,21564.0
2016-11-11 14:00:00,27300.0,27700.0,27200.0,27650.0,23223.0
2016-11-11 15:00:00,27600.0,27650.0,27400.0,27600.0,15928.0
2016-11-14 09:00:00,26650.0,26900.0,26600.0,26800.0,7793.0
2016-11-14 10:00:00,27200.0,27250.0,26400.0,26650.0,34822.0
2016-11-14 11:00:00,27250.0,27400.0,27150.0,27200.0,7474.0
2016-11-14 12:00:00,27350.0,27450.0,27150.0,27250.0,4941.0
2016-11-14 13:00:00,27300.0,27500.0,27100.0,27200.0,9578.0
2016-11-14 14:00:00,27050.0,27600.0,27000.0,27300.0,24689.0
2016-11-14 15:00:00,27200.0,27600.0,27150.0,27350.0,13644.0
2016-11-15 09:00:00,26200.0,28200.0,26200.0,27700.0,74953.0
2016-11-15 10:00:00,27700.0,28450.0,27050.0,27750.0,79335.0
2016-11-15 11:00:00,27800.0,28000.0,27350.0,27650.0,14270.0
2016-11-15 12:00:00,27650.0,27700.0,27250.0,27300.0,16150.0
2016-11-15 13:00:00,27250.0,27300.0,27050.0,27200.0,12842.0
2016-11-15 14:00:00,27150.0,27500.0,27150.0,27400.0,11461.0
2016-11-15 15:00:00,27450.0,27800.0,27450.0,27600.0,11886.0
2016-11-16 09:00:00,27400.0,27650.0,27350.0,27650.0,9253.0
2016-11-16 10:00:00,27400.0,27650.0,27250.0,27400.0,9510.0
2016-11-16 11:00:00,27700.0,27750.0,27250.0,27350.0,7210.0
2016-11-16 12:00:00,27350.0,28750.0,27350.0,28550.0,49614.0
2016-11-16 13:00:00,27800.0,27850.0,27200.0,27700.0,13716.0
2016-11-16 14:00:00,28550.0,28700.0,27650.0,27800.0,26604.0
2016-11-16 15:00:00,27700.0,27750.0,27500.0,27700.0,5564.0
2016-11-17 09:00:00,27650.0,27650.0,27000.0,27100.0,12104.0
2016-11-17 10:00:00,27100.0,27150.0,26700.0,26700.0,14204.0
2016-11-17 11:00:00,26750.0,26850.0,26650.0,26800.0,7065.0
2016-11-17 12:00:00,26800.0,27000.0,26750.0,26850.0,3161.0
2016-11-17 13:00:00,26850.0,26900.0,26700.0,26800.0,3761.0
2016-11-17 14:00:00,26800.0,26850.0,26550.0,26700.0,9246.0
2016-11-17 15:00:00,26700.0,26800.0,26550.0,26550.0,6531.0
2016-11-18 09:00:00,25450.0,25450.0,25100.0,25250.0,10134.0
2016-11-18 10:00:00,25550.0,25550.0,25300.0,25450.0,3793.0
2016-11-18 11:00:00,25550.0,25600.0,25000.0,25500.0,20549.0
2016-11-18 12:00:00,25450.0,25700.0,25450.0,25600.0,4297.0
2016-11-18 13:00:00,25750.0,25800.0,25450.0,25500.0,14557.0
2016-11-18 14:00:00,25750.0,25900.0,25700.0,25750.0,8977.0
2016-11-18 15:00:00,26600.0,26700.0,25600.0,25700.0,36413.0
2016-11-21 09:00:00,25000.0,25300.0,23500.0,24050.0,32726.0
2016-11-21 10:00:00,24050.0,24600.0,24000.0,24600.0,7712.0
2016-11-21 11:00:00,24550.0,24700.0,24500.0,24550.0,3302.0
2016-11-21 12:00:00,24500.0,24600.0,24350.0,24450.0,4994.0
2016-11-21 13:00:00,24450.0,24450.0,24150.0,24150.0,9225.0
2016-11-21 14:00:00,24200.0,24250.0,23850.0,24000.0,11313.0
2016-11-21 15:00:00,23900.0,24050.0,23850.0,24050.0,6949.0
2016-11-22 09:00:00,23850.0,23850.0,23650.0,23750.0,3024.0
2016-11-22 10:00:00,23550.0,23850.0,23550.0,23850.0,6405.0
2016-11-22 11:00:00,23750.0,23800.0,23550.0,23550.0,6042.0
2016-11-22 12:00:00,23850.0,23900.0,23700.0,23900.0,3476.0
2016-11-22 13:00:00,24050.0,24050.0,23650.0,23850.0,8819.0
2016-11-22 14:00:00,23950.0,24500.0,23700.0,24100.0,19270.0
2016-11-22 15:00:00,23900.0,23900.0,23550.0,23600.0,8844.0
2016-11-23 09:00:00,23450.0,23700.0,22900.0,23150.0,20441.0
2016-11-23 10:00:00,23150.0,23250.0,22900.0,22950.0,5347.0
2016-11-23 11:00:00,23000.0,23100.0,22950.0,23050.0,2718.0
2016-11-23 12:00:00,23050.0,23100.0,22900.0,23000.0,5610.0
2016-11-23 13:00:00,23050.0,23100.0,22900.0,22900.0,4463.0
2016-11-23 14:00:00,22900.0,23200.0,22900.0,22900.0,8055.0
2016-11-23 15:00:00,22900.0,23000.0,22800.0,22800.0,11786.0
2016-11-24 09:00:00,22850.0,22900.0,22800.0,22850.0,2607.0
2016-11-24 10:00:00,22800.0,23000.0,22800.0,22850.0,4302.0
2016-11-24 11:00:00,22850.0,22950.0,22800.0,22900.0,6237.0
2016-11-24 12:00:00,22650.0,23050.0,22650.0,22950.0,5924.0
2016-11-24 13:00:00,22600.0,22950.0,22200.0,22750.0,7837.0
2016-11-24 14:00:00,22800.0,23250.0,22600.0,22650.0,7226.0
2016-11-24 15:00:00,22900.0,23050.0,22750.0,22800.0,5955.0
2016-11-25 09:00:00,23050.0,23150.0,23000.0,23150.0,4593.0
2016-11-25 10:00:00,23050.0,23200.0,23050.0,23050.0,4960.0
2016-11-25 11:00:00,23150.0,23200.0,23050.0,23200.0,3839.0
2016-11-25 12:00:00,23500.0,23500.0,23050.0,23100.0,5623.0
2016-11-25 13:00:00,23100.0,23700.0,23100.0,23500.0,16946.0
2016-11-25 14:00:00,22800.0,23200.0,22800.0,23100.0,5529.0
2016-11-25 15:00:00,23100.0,23300.0,23000.0,23100.0,3265.0
2016-11-28 09:00:00,23300.0,23450.0,23050.0,23050.0,5506.0
2016-11-28 10:00:00,23000.0,23000.0,22600.0,22700.0,9918.0
2016-11-28 11:00:00,22700.0,22900.0,22650.0,22800.0,3992.0
2016-11-28 12:00:00,22750.0,22900.0,22650.0,22700.0,4275.0
2016-11-28 13:00:00,22700.0,22950.0,22650.0,22900.0,3417.0
2016-11-28 14:00:00,22900.0,23050.0,22800.0,22850.0,4428.0
2016-11-28 15:00:00,22850.0,23050.0,22750.0,22750.0,2652.0
2016-11-29 09:00:00,22950.0,23000.0,22850.0,22900.0,2004.0
2016-11-29 10:00:00,23200.0,23200.0,22700.0,22750.0,7045.0
2016-11-29 11:00:00,22800.0,23000.0,22800.0,22950.0,4895.0
2016-11-29 12:00:00,23300.0,23400.0,23200.0,23350.0,5994.0
2016-11-29 13:00:00,23300.0,23350.0,23200.0,23200.0,2511.0
