Datetime,Open,High,Low,Close,Volume
2017-12-20 12:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2017-12-20 13:00:00,2200.0,2205.0,2200.0,2205.0,2906.0
2017-12-20 14:00:00,2200.0,2205.0,2190.0,2200.0,4123.0
2017-12-20 15:00:00,2190.0,2200.0,2185.0,2185.0,661.0
2017-12-21 09:00:00,2135.0,2150.0,2110.0,2135.0,46639.0
2017-12-21 10:00:00,2150.0,2165.0,2125.0,2150.0,29918.0
2017-12-21 11:00:00,2200.0,2200.0,2165.0,2175.0,8747.0
2017-12-21 12:00:00,2165.0,2170.0,2150.0,2150.0,21001.0
2017-12-21 13:00:00,2165.0,2175.0,2160.0,2170.0,2617.0
2017-12-21 14:00:00,2145.0,2190.0,2145.0,2170.0,3024.0
2017-12-22 09:00:00,2170.0,2185.0,2170.0,2180.0,5747.0
2017-12-22 10:00:00,2185.0,2185.0,2170.0,2180.0,1082.0
2017-12-22 11:00:00,2170.0,2175.0,2165.0,2165.0,1955.0
2017-12-22 12:00:00,2145.0,2165.0,2140.0,2160.0,3432.0
2017-12-22 13:00:00,2165.0,2175.0,2165.0,2175.0,1719.0
2017-12-22 14:00:00,2155.0,2155.0,2135.0,2145.0,280.0
2017-12-22 15:00:00,2175.0,2185.0,2165.0,2175.0,9701.0
2017-12-26 09:00:00,2155.0,2175.0,2135.0,2170.0,6201.0
2017-12-26 10:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2017-12-26 11:00:00,2165.0,2170.0,2150.0,2165.0,2652.0
2017-12-26 12:00:00,2165.0,2170.0,2115.0,2160.0,11960.0
2017-12-26 13:00:00,2160.0,2165.0,2160.0,2165.0,745.0
2017-12-26 14:00:00,2155.0,2170.0,2150.0,2170.0,3572.0
2017-12-27 09:00:00,2180.0,2180.0,2170.0,2180.0,1015.0
2017-12-27 10:00:00,2180.0,2180.0,2170.0,2170.0,1006.0
2017-12-27 11:00:00,2165.0,2185.0,2165.0,2185.0,4141.0
2017-12-27 12:00:00,2150.0,2170.0,2150.0,2170.0,2009.0
2017-12-27 13:00:00,2165.0,2170.0,2150.0,2170.0,239.0
2017-12-27 14:00:00,2160.0,2165.0,2140.0,2165.0,680.0
2017-12-27 15:00:00,2150.0,2170.0,2145.0,2165.0,1026.0
2017-12-28 09:00:00,2155.0,2185.0,2155.0,2180.0,3169.0
2017-12-28 10:00:00,2185.0,2200.0,2180.0,2200.0,2365.0
2017-12-28 11:00:00,2195.0,2220.0,2195.0,2200.0,6779.0
2017-12-28 12:00:00,2205.0,2205.0,2195.0,2195.0,5762.0
2017-12-28 13:00:00,2195.0,2195.0,2185.0,2195.0,918.0
2017-12-28 14:00:00,2200.0,2200.0,2185.0,2200.0,1378.0
2017-12-28 15:00:00,2185.0,2195.0,2185.0,2190.0,460.0
2018-01-02 09:00:00,2175.0,2195.0,2170.0,2190.0,18490.0
2018-01-02 10:00:00,2195.0,2195.0,2170.0,2195.0,6523.0
2018-01-02 11:00:00,2200.0,2200.0,2175.0,2200.0,5.0
2018-01-02 12:00:00,2190.0,2195.0,2180.0,2195.0,3826.0
2018-01-02 13:00:00,2195.0,2195.0,2170.0,2170.0,2634.0
2018-01-02 14:00:00,2195.0,2195.0,2170.0,2170.0,5029.0
2018-01-03 09:00:00,2215.0,2215.0,2165.0,2185.0,1300.0
2018-01-03 10:00:00,2185.0,2220.0,2185.0,2220.0,15755.0
2018-01-03 11:00:00,2210.0,2210.0,2190.0,2210.0,20159.0
2018-01-03 12:00:00,2210.0,2210.0,2200.0,2210.0,611.0
2018-01-03 13:00:00,2205.0,2205.0,2170.0,2190.0,9125.0
2018-01-03 14:00:00,2185.0,2190.0,2185.0,2190.0,723.0
2018-01-03 15:00:00,2185.0,2200.0,2185.0,2200.0,815.0
2018-01-04 09:00:00,2175.0,2185.0,2175.0,2185.0,2002.0
2018-01-04 10:00:00,2185.0,2185.0,2175.0,2175.0,1055.0
2018-01-04 11:00:00,2185.0,2190.0,2185.0,2190.0,327.0
2018-01-04 12:00:00,2195.0,2195.0,2170.0,2185.0,3954.0
2018-01-04 13:00:00,2180.0,2205.0,2165.0,2185.0,17036.0
2018-01-04 14:00:00,2175.0,2210.0,2175.0,2210.0,5304.0
2018-01-04 15:00:00,2185.0,2185.0,2180.0,2185.0,513.0
2018-01-05 09:00:00,2185.0,2185.0,2170.0,2170.0,272.0
2018-01-05 10:00:00,2170.0,2180.0,2170.0,2180.0,736.0
2018-01-05 11:00:00,2180.0,2185.0,2170.0,2170.0,2120.0
2018-01-05 12:00:00,2195.0,2195.0,2180.0,2195.0,5.0
2018-01-05 13:00:00,2175.0,2190.0,2170.0,2190.0,3146.0
2018-01-05 14:00:00,2180.0,2180.0,2170.0,2180.0,3125.0
2018-01-08 09:00:00,2165.0,2210.0,2160.0,2195.0,1337.0
2018-01-08 10:00:00,2195.0,2215.0,2195.0,2210.0,7451.0
2018-01-08 11:00:00,2205.0,2205.0,2205.0,2205.0,1.0
2018-01-08 12:00:00,2190.0,2210.0,2190.0,2210.0,10209.0
2018-01-08 13:00:00,2205.0,2210.0,2205.0,2210.0,1101.0
2018-01-08 14:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2018-01-08 15:00:00,2190.0,2205.0,2190.0,2205.0,606.0
2018-01-09 09:00:00,2185.0,2205.0,2185.0,2205.0,3990.0
2018-01-09 10:00:00,2185.0,2205.0,2185.0,2205.0,3.0
2018-01-09 11:00:00,2205.0,2205.0,2185.0,2205.0,68.0
2018-01-09 12:00:00,2200.0,2215.0,2180.0,2205.0,568.0
2018-01-09 13:00:00,2190.0,2205.0,2190.0,2205.0,4190.0
2018-01-09 14:00:00,2195.0,2195.0,2195.0,2195.0,34.0
2018-01-09 15:00:00,2195.0,2205.0,2185.0,2185.0,9001.0
2018-01-10 09:00:00,2205.0,2205.0,2205.0,2205.0,48.0
2018-01-10 10:00:00,2195.0,2205.0,2195.0,2205.0,501.0
2018-01-10 11:00:00,2190.0,2205.0,2190.0,2205.0,2.0
2018-01-10 12:00:00,2185.0,2205.0,2185.0,2200.0,2306.0
2018-01-10 13:00:00,2195.0,2205.0,2190.0,2205.0,1996.0
2018-01-10 14:00:00,2205.0,2205.0,2185.0,2185.0,112.0
2018-01-10 15:00:00,2185.0,2215.0,2185.0,2205.0,2227.0
2018-01-11 09:00:00,2210.0,2210.0,2185.0,2210.0,794.0
2018-01-11 10:00:00,2190.0,2210.0,2185.0,2185.0,2529.0
2018-01-11 11:00:00,2190.0,2210.0,2185.0,2185.0,2480.0
2018-01-11 12:00:00,2200.0,2205.0,2200.0,2205.0,2.0
2018-01-11 13:00:00,2185.0,2210.0,2185.0,2205.0,28.0
2018-01-11 14:00:00,2205.0,2215.0,2205.0,2210.0,2096.0
2018-01-12 09:00:00,2210.0,2225.0,2210.0,2220.0,2007.0
2018-01-12 10:00:00,2215.0,2215.0,2210.0,2215.0,1387.0
2018-01-12 11:00:00,2225.0,2230.0,2225.0,2230.0,911.0
2018-01-12 12:00:00,2230.0,2235.0,2230.0,2235.0,2035.0
2018-01-12 13:00:00,2190.0,2250.0,2190.0,2230.0,7369.0
2018-01-12 14:00:00,2210.0,2215.0,2210.0,2210.0,85.0
2018-01-12 15:00:00,2235.0,2235.0,2210.0,2215.0,12339.0
2018-01-15 09:00:00,2195.0,2205.0,2190.0,2190.0,2588.0
2018-01-15 10:00:00,2205.0,2245.0,2205.0,2225.0,1766.0
2018-01-15 11:00:00,2205.0,2215.0,2195.0,2215.0,4447.0
2018-01-15 12:00:00,2210.0,2210.0,2190.0,2190.0,4539.0
2018-01-15 13:00:00,2195.0,2205.0,2190.0,2205.0,275.0
2018-01-15 14:00:00,2205.0,2205.0,2195.0,2195.0,528.0
2018-01-15 15:00:00,2205.0,2205.0,2190.0,2205.0,410.0
2018-01-16 09:00:00,2205.0,2220.0,2205.0,2220.0,752.0
2018-01-16 10:00:00,2215.0,2225.0,2215.0,2225.0,1700.0
2018-01-16 11:00:00,2200.0,2205.0,2200.0,2205.0,1890.0
2018-01-16 12:00:00,2210.0,2210.0,2180.0,2205.0,5072.0
2018-01-16 13:00:00,2205.0,2205.0,2190.0,2200.0,10.0
2018-01-16 14:00:00,2190.0,2210.0,2190.0,2210.0,7541.0
2018-01-16 15:00:00,2190.0,2200.0,2190.0,2200.0,166.0
2018-01-17 09:00:00,2215.0,2230.0,2205.0,2220.0,6.0
2018-01-17 10:00:00,2210.0,2210.0,2200.0,2200.0,4037.0
2018-01-17 11:00:00,2215.0,2215.0,2205.0,2205.0,2500.0
2018-01-17 12:00:00,2210.0,2210.0,2210.0,2210.0,6.0
2018-01-17 13:00:00,2205.0,2205.0,2200.0,2200.0,7087.0
2018-01-17 14:00:00,2205.0,2220.0,2205.0,2205.0,19497.0
2018-01-17 15:00:00,2220.0,2220.0,2220.0,2220.0,3.0
2018-01-18 09:00:00,2215.0,2220.0,2210.0,2220.0,103.0
2018-01-18 10:00:00,2215.0,2220.0,2215.0,2220.0,4.0
2018-01-18 11:00:00,2215.0,2215.0,2215.0,2215.0,301.0
2018-01-18 12:00:00,2210.0,2225.0,2205.0,2205.0,7254.0
2018-01-18 13:00:00,2220.0,2225.0,2210.0,2225.0,691.0
2018-01-18 14:00:00,2215.0,2230.0,2205.0,2230.0,2247.0
2018-01-18 15:00:00,2210.0,2225.0,2210.0,2215.0,300.0
2018-01-19 09:00:00,2210.0,2230.0,2205.0,2230.0,5809.0
2018-01-19 10:00:00,2230.0,2235.0,2230.0,2230.0,1342.0
2018-01-19 11:00:00,2230.0,2235.0,2230.0,2230.0,1001.0
2018-01-19 12:00:00,2225.0,2230.0,2220.0,2230.0,902.0
2018-01-19 13:00:00,2220.0,2230.0,2215.0,2230.0,302.0
2018-01-19 14:00:00,2230.0,2235.0,2230.0,2230.0,1535.0
2018-01-19 15:00:00,2230.0,2230.0,2230.0,2230.0,4269.0
2018-01-22 09:00:00,2220.0,2240.0,2215.0,2215.0,11222.0
2018-01-22 10:00:00,2215.0,2225.0,2210.0,2210.0,780.0
2018-01-22 11:00:00,2230.0,2240.0,2230.0,2240.0,2371.0
2018-01-22 12:00:00,2215.0,2235.0,2215.0,2235.0,7004.0
2018-01-22 13:00:00,2225.0,2235.0,2225.0,2235.0,2.0
2018-01-22 14:00:00,2215.0,2235.0,2215.0,2235.0,392.0
2018-01-22 15:00:00,2225.0,2235.0,2215.0,2235.0,12317.0
2018-01-23 09:00:00,2215.0,2240.0,2215.0,2235.0,113.0
2018-01-23 10:00:00,2235.0,2235.0,2235.0,2235.0,4629.0
2018-01-23 11:00:00,2240.0,2240.0,2235.0,2235.0,2029.0
2018-01-23 12:00:00,2235.0,2240.0,2235.0,2240.0,3620.0
2018-01-23 13:00:00,2240.0,2265.0,2240.0,2265.0,11102.0
2018-01-23 14:00:00,2265.0,2265.0,2255.0,2255.0,1319.0
2018-01-24 09:00:00,2310.0,2340.0,2295.0,2305.0,22350.0
2018-01-24 10:00:00,2345.0,2355.0,2295.0,2320.0,36066.0
2018-01-24 11:00:00,2360.0,2375.0,2330.0,2350.0,30211.0
2018-01-24 12:00:00,2300.0,2310.0,2290.0,2310.0,5340.0
2018-01-24 13:00:00,2310.0,2355.0,2300.0,2355.0,11955.0
2018-01-24 14:00:00,2350.0,2390.0,2275.0,2300.0,121769.0
2018-01-24 15:00:00,2355.0,2415.0,2310.0,2360.0,77516.0
2018-01-25 09:00:00,2370.0,2390.0,2315.0,2365.0,57441.0
2018-01-25 10:00:00,2355.0,2385.0,2325.0,2385.0,13098.0
2018-01-25 11:00:00,2390.0,2415.0,2335.0,2385.0,69044.0
2018-01-25 12:00:00,2295.0,2340.0,2275.0,2290.0,12852.0
2018-01-25 13:00:00,2370.0,2475.0,2370.0,2385.0,239286.0
2018-01-25 14:00:00,2385.0,2470.0,2325.0,2385.0,176464.0
2018-01-25 15:00:00,2280.0,2420.0,2275.0,2370.0,82432.0
2018-01-26 09:00:00,2380.0,2400.0,2350.0,2355.0,36170.0
2018-01-26 10:00:00,2355.0,2365.0,2320.0,2350.0,6730.0
2018-01-26 11:00:00,2345.0,2370.0,2330.0,2350.0,6074.0
2018-01-26 12:00:00,2350.0,2380.0,2340.0,2380.0,5931.0
2018-01-26 13:00:00,2380.0,2380.0,2360.0,2380.0,7385.0
2018-01-26 14:00:00,2360.0,2425.0,2360.0,2415.0,25727.0
2018-01-26 15:00:00,2410.0,2415.0,2390.0,2390.0,6010.0
2018-01-29 09:00:00,2490.0,2630.0,2490.0,2595.0,113519.0
2018-01-29 10:00:00,2470.0,2490.0,2460.0,2490.0,16082.0
2018-01-29 11:00:00,2445.0,2480.0,2440.0,2470.0,5740.0
2018-01-29 12:00:00,2390.0,2395.0,2375.0,2375.0,6855.0
2018-01-29 13:00:00,2375.0,2580.0,2365.0,2475.0,106620.0
2018-01-29 14:00:00,2475.0,2485.0,2400.0,2450.0,35590.0
2018-01-29 15:00:00,2420.0,2420.0,2360.0,2390.0,16422.0
2018-01-30 09:00:00,2445.0,2480.0,2435.0,2445.0,26056.0
2018-01-30 10:00:00,2455.0,2475.0,2445.0,2445.0,13059.0
2018-01-30 11:00:00,2445.0,2485.0,2430.0,2450.0,23203.0
2018-01-30 12:00:00,2500.0,2505.0,2445.0,2445.0,56305.0
2018-01-30 13:00:00,2570.0,2710.0,2505.0,2520.0,181379.0
2018-01-30 14:00:00,2700.0,2890.0,2510.0,2580.0,345515.0
2018-01-30 15:00:00,2515.0,2525.0,2480.0,2500.0,41077.0
2018-01-31 09:00:00,2445.0,2470.0,2400.0,2450.0,37088.0
2018-01-31 10:00:00,2425.0,2450.0,2420.0,2440.0,12154.0
2018-01-31 11:00:00,2435.0,2445.0,2425.0,2445.0,598.0
2018-01-31 12:00:00,2425.0,2465.0,2420.0,2465.0,8617.0
2018-01-31 13:00:00,2465.0,2515.0,2445.0,2505.0,18355.0
2018-01-31 14:00:00,2500.0,2510.0,2450.0,2470.0,5699.0
2018-01-31 15:00:00,2465.0,2490.0,2445.0,2490.0,2000.0
2018-02-01 09:00:00,2460.0,2485.0,2460.0,2470.0,3770.0
2018-02-01 10:00:00,2480.0,2490.0,2450.0,2480.0,8236.0
2018-02-01 11:00:00,2480.0,2500.0,2450.0,2495.0,6568.0
2018-02-01 12:00:00,2500.0,2560.0,2465.0,2500.0,9973.0
2018-02-01 13:00:00,2480.0,2480.0,2450.0,2470.0,7634.0
2018-02-01 14:00:00,2480.0,2500.0,2455.0,2480.0,4682.0
2018-02-01 15:00:00,2465.0,2480.0,2455.0,2480.0,3300.0
2018-02-02 09:00:00,2520.0,2520.0,2485.0,2505.0,10722.0
2018-02-02 10:00:00,2540.0,2550.0,2515.0,2530.0,2961.0
2018-02-02 11:00:00,2500.0,2500.0,2485.0,2495.0,3732.0
2018-02-02 12:00:00,2515.0,2610.0,2515.0,2515.0,38370.0
2018-02-02 13:00:00,2450.0,2525.0,2450.0,2515.0,22555.0
2018-02-02 14:00:00,2500.0,2500.0,2440.0,2450.0,8192.0
2018-02-02 15:00:00,2515.0,2540.0,2510.0,2540.0,3150.0
2018-02-05 09:00:00,2495.0,2740.0,2495.0,2550.0,323246.0
2018-02-05 10:00:00,2550.0,2565.0,2515.0,2550.0,37096.0
2018-02-05 11:00:00,2525.0,2545.0,2510.0,2535.0,28873.0
2018-02-05 12:00:00,2535.0,2580.0,2515.0,2540.0,6325.0
2018-02-05 13:00:00,2530.0,2590.0,2505.0,2590.0,43186.0
2018-02-05 14:00:00,2575.0,2575.0,2525.0,2530.0,9687.0
2018-02-05 15:00:00,2525.0,2540.0,2510.0,2510.0,10188.0
2018-02-06 09:00:00,2420.0,2435.0,2410.0,2435.0,2917.0
2018-02-06 10:00:00,2425.0,2440.0,2420.0,2420.0,5249.0
2018-02-06 11:00:00,2415.0,2430.0,2405.0,2425.0,10511.0
2018-02-06 12:00:00,2445.0,2445.0,2410.0,2415.0,7669.0
2018-02-06 13:00:00,2430.0,2455.0,2385.0,2450.0,41888.0
2018-02-06 14:00:00,2455.0,2485.0,2420.0,2450.0,30116.0
2018-02-06 15:00:00,2475.0,2520.0,2410.0,2490.0,28764.0
2018-02-07 09:00:00,2485.0,2500.0,2435.0,2465.0,44816.0
2018-02-07 10:00:00,2460.0,2470.0,2420.0,2465.0,13944.0
2018-02-07 11:00:00,2455.0,2470.0,2420.0,2470.0,12310.0
2018-02-07 12:00:00,2435.0,2465.0,2435.0,2465.0,1039.0
2018-02-07 13:00:00,2460.0,2465.0,2425.0,2460.0,3912.0
2018-02-07 14:00:00,2435.0,2435.0,2415.0,2435.0,10741.0
2018-02-07 15:00:00,2435.0,2435.0,2405.0,2405.0,14031.0
2018-02-08 09:00:00,2420.0,2425.0,2420.0,2420.0,508.0
2018-02-08 10:00:00,2390.0,2420.0,2390.0,2420.0,1831.0
2018-02-08 11:00:00,2390.0,2415.0,2390.0,2415.0,23631.0
2018-02-08 12:00:00,2380.0,2425.0,2360.0,2365.0,27062.0
2018-02-08 13:00:00,2395.0,2405.0,2385.0,2400.0,1467.0
2018-02-08 14:00:00,2385.0,2400.0,2375.0,2400.0,215.0
2018-02-08 15:00:00,2385.0,2400.0,2365.0,2365.0,3323.0
2018-02-09 09:00:00,2465.0,2465.0,2330.0,2420.0,27736.0
2018-02-09 10:00:00,2415.0,2425.0,2410.0,2410.0,8003.0
2018-02-09 11:00:00,2410.0,2415.0,2385.0,2410.0,366.0
2018-02-09 12:00:00,2410.0,2415.0,2375.0,2380.0,3043.0
2018-02-09 13:00:00,2385.0,2410.0,2370.0,2400.0,7027.0
2018-02-09 14:00:00,2385.0,2395.0,2380.0,2395.0,11016.0
2018-02-09 15:00:00,2395.0,2400.0,2380.0,2385.0,1576.0
2018-02-12 09:00:00,2300.0,2330.0,2300.0,2310.0,11899.0
2018-02-12 10:00:00,2300.0,2325.0,2295.0,2300.0,34250.0
2018-02-12 11:00:00,2300.0,2330.0,2295.0,2320.0,18502.0
2018-02-12 12:00:00,2445.0,2445.0,2320.0,2355.0,15270.0
2018-02-12 13:00:00,2335.0,2355.0,2320.0,2350.0,5108.0
2018-02-12 14:00:00,2355.0,2355.0,2330.0,2355.0,512.0
2018-02-12 15:00:00,2320.0,2325.0,2300.0,2300.0,16545.0
2018-02-13 09:00:00,2355.0,2355.0,2330.0,2330.0,1954.0
2018-02-13 10:00:00,2330.0,2355.0,2330.0,2345.0,7231.0
2018-02-13 11:00:00,2345.0,2360.0,2325.0,2330.0,4946.0
2018-02-13 12:00:00,2310.0,2315.0,2310.0,2315.0,9690.0
2018-02-13 13:00:00,2290.0,2315.0,2275.0,2290.0,17420.0
2018-02-13 14:00:00,2290.0,2315.0,2285.0,2310.0,2295.0
2018-02-13 15:00:00,2315.0,2375.0,2315.0,2375.0,11842.0
2018-02-14 09:00:00,2375.0,2375.0,2310.0,2355.0,9755.0
2018-02-14 10:00:00,2350.0,2355.0,2350.0,2355.0,1510.0
2018-02-14 11:00:00,2340.0,2360.0,2340.0,2360.0,331.0
2018-02-14 12:00:00,2355.0,2360.0,2355.0,2360.0,4.0
2018-02-14 13:00:00,2350.0,2350.0,2340.0,2350.0,273.0
2018-02-14 14:00:00,2345.0,2345.0,2345.0,2345.0,14.0
2018-02-14 15:00:00,2340.0,2350.0,2320.0,2350.0,1038.0
2018-02-19 09:00:00,2345.0,2350.0,2345.0,2350.0,1083.0
2018-02-19 10:00:00,2345.0,2355.0,2335.0,2335.0,2861.0
2018-02-19 11:00:00,2345.0,2345.0,2345.0,2345.0,113.0
2018-02-19 12:00:00,2325.0,2430.0,2310.0,2390.0,13185.0
2018-02-19 13:00:00,2320.0,2350.0,2310.0,2345.0,5822.0
2018-02-19 14:00:00,2355.0,2400.0,2320.0,2345.0,13730.0
2018-02-19 15:00:00,2340.0,2345.0,2340.0,2345.0,607.0
2018-02-20 09:00:00,2340.0,2370.0,2335.0,2370.0,3325.0
2018-02-20 10:00:00,2355.0,2355.0,2335.0,2335.0,2446.0
2018-02-20 11:00:00,2335.0,2375.0,2330.0,2375.0,428.0
2018-02-20 12:00:00,2365.0,2375.0,2335.0,2375.0,1340.0
2018-02-20 13:00:00,2345.0,2375.0,2345.0,2375.0,83.0
2018-02-20 14:00:00,2340.0,2340.0,2335.0,2335.0,3497.0
2018-02-20 15:00:00,2395.0,2395.0,2345.0,2350.0,218.0
2018-02-21 09:00:00,2395.0,2395.0,2325.0,2325.0,2488.0
2018-02-21 10:00:00,2330.0,2365.0,2325.0,2335.0,2579.0
2018-02-21 11:00:00,2335.0,2335.0,2335.0,2335.0,522.0
2018-02-21 12:00:00,2345.0,2345.0,2345.0,2345.0,1.0
2018-02-21 13:00:00,2345.0,2345.0,2345.0,2345.0,100.0
2018-02-21 14:00:00,2345.0,2345.0,2335.0,2345.0,484.0
2018-02-21 15:00:00,2345.0,2355.0,2345.0,2355.0,267.0
2018-02-22 09:00:00,2355.0,2355.0,2355.0,2355.0,7.0
2018-02-22 10:00:00,2330.0,2355.0,2330.0,2355.0,606.0
2018-02-22 11:00:00,2350.0,2355.0,2330.0,2355.0,200.0
2018-02-22 12:00:00,2350.0,2355.0,2330.0,2330.0,1615.0
2018-02-22 13:00:00,2370.0,2370.0,2315.0,2335.0,1872.0
2018-02-22 14:00:00,2335.0,2340.0,2335.0,2340.0,971.0
2018-02-22 15:00:00,2360.0,2360.0,2360.0,2360.0,2.0
2018-02-23 09:00:00,2360.0,2360.0,2360.0,2360.0,45.0
2018-02-23 10:00:00,2355.0,2420.0,2355.0,2385.0,15890.0
2018-02-23 11:00:00,2355.0,2400.0,2355.0,2390.0,2052.0
2018-02-23 12:00:00,2385.0,2385.0,2345.0,2380.0,3646.0
2018-02-23 13:00:00,2350.0,2350.0,2330.0,2330.0,3547.0
2018-02-23 14:00:00,2365.0,2365.0,2365.0,2365.0,1.0
2018-02-26 09:00:00,2380.0,2380.0,2380.0,2380.0,10.0
2018-02-26 10:00:00,2360.0,2410.0,2360.0,2360.0,3150.0
2018-02-26 11:00:00,2435.0,2435.0,2380.0,2380.0,510.0
2018-02-26 12:00:00,2365.0,2365.0,2365.0,2365.0,288.0
2018-02-26 13:00:00,2360.0,2360.0,2350.0,2360.0,2612.0
2018-02-26 14:00:00,2380.0,2380.0,2380.0,2380.0,3.0
2018-02-27 09:00:00,2405.0,2405.0,2350.0,2385.0,7615.0
2018-02-27 10:00:00,2350.0,2380.0,2350.0,2380.0,476.0
2018-02-27 11:00:00,2380.0,2380.0,2380.0,2380.0,1013.0
2018-02-27 12:00:00,2360.0,2360.0,2360.0,2360.0,13.0
2018-02-27 13:00:00,2365.0,2405.0,2350.0,2405.0,3340.0
2018-02-27 14:00:00,2365.0,2400.0,2345.0,2355.0,3748.0
2018-02-28 09:00:00,2460.0,2460.0,2335.0,2355.0,5333.0
2018-02-28 10:00:00,2355.0,2355.0,2330.0,2335.0,5613.0
2018-02-28 11:00:00,2355.0,2355.0,2355.0,2355.0,27.0
2018-02-28 12:00:00,2355.0,2360.0,2355.0,2360.0,10.0
2018-02-28 13:00:00,2360.0,2360.0,2340.0,2360.0,252.0
2018-02-28 14:00:00,2360.0,2365.0,2355.0,2355.0,6516.0
2018-02-28 15:00:00,2365.0,2365.0,2355.0,2365.0,214.0
2018-03-02 09:00:00,2355.0,2365.0,2345.0,2365.0,1100.0
2018-03-02 10:00:00,2365.0,2370.0,2365.0,2370.0,1616.0
2018-03-02 11:00:00,2370.0,2370.0,2345.0,2345.0,3205.0
2018-03-02 12:00:00,2350.0,2380.0,2350.0,2375.0,11199.0
2018-03-02 13:00:00,2400.0,2400.0,2345.0,2345.0,318.0
2018-03-02 14:00:00,2375.0,2375.0,2375.0,2375.0,2.0
2018-03-02 15:00:00,2455.0,2455.0,2325.0,2430.0,13.0
2018-03-05 09:00:00,2350.0,2365.0,2335.0,2360.0,4837.0
2018-03-05 10:00:00,2350.0,2365.0,2350.0,2365.0,57.0
2018-03-05 11:00:00,2365.0,2365.0,2350.0,2365.0,204.0
2018-03-05 12:00:00,2335.0,2385.0,2320.0,2365.0,8363.0
2018-03-05 13:00:00,2340.0,2360.0,2340.0,2360.0,1172.0
2018-03-05 14:00:00,2360.0,2360.0,2360.0,2360.0,1.0
2018-03-05 15:00:00,2360.0,2365.0,2360.0,2365.0,1294.0
2018-03-06 09:00:00,2380.0,2380.0,2380.0,2380.0,1000.0
2018-03-06 10:00:00,2380.0,2380.0,2360.0,2375.0,992.0
2018-03-06 11:00:00,2370.0,2380.0,2370.0,2375.0,1019.0
2018-03-06 12:00:00,2375.0,2375.0,2375.0,2375.0,2.0
2018-03-06 13:00:00,2395.0,2395.0,2380.0,2380.0,2.0
2018-03-07 09:00:00,2385.0,2385.0,2370.0,2380.0,769.0
2018-03-07 10:00:00,2380.0,2380.0,2375.0,2380.0,2051.0
2018-03-07 11:00:00,2380.0,2385.0,2360.0,2385.0,1873.0
2018-03-07 12:00:00,2365.0,2385.0,2350.0,2375.0,2003.0
2018-03-07 13:00:00,2375.0,2375.0,2375.0,2375.0,51.0
2018-03-07 14:00:00,2375.0,2375.0,2375.0,2375.0,99.0
2018-03-07 15:00:00,2365.0,2380.0,2360.0,2380.0,261.0
2018-03-08 09:00:00,2350.0,2370.0,2345.0,2345.0,786.0
2018-03-08 10:00:00,2370.0,2370.0,2350.0,2365.0,1789.0
2018-03-08 11:00:00,2355.0,2380.0,2355.0,2375.0,2159.0
2018-03-08 12:00:00,2385.0,2385.0,2380.0,2380.0,701.0
2018-03-08 13:00:00,2355.0,2385.0,2355.0,2385.0,255.0
2018-03-08 14:00:00,2390.0,2390.0,2390.0,2390.0,1.0
2018-03-08 15:00:00,2370.0,2380.0,2355.0,2380.0,2739.0
2018-03-09 09:00:00,2345.0,2390.0,2345.0,2385.0,3794.0
2018-03-09 10:00:00,2380.0,2380.0,2380.0,2380.0,1001.0
2018-03-09 11:00:00,2355.0,2375.0,2355.0,2375.0,501.0
2018-03-09 12:00:00,2370.0,2370.0,2355.0,2365.0,422.0
2018-03-09 13:00:00,2365.0,2365.0,2365.0,2365.0,200.0
2018-03-12 09:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2018-03-12 10:00:00,2375.0,2380.0,2365.0,2380.0,424.0
2018-03-12 11:00:00,2370.0,2380.0,2370.0,2380.0,2418.0
2018-03-12 12:00:00,2370.0,2370.0,2370.0,2370.0,7.0
2018-03-12 13:00:00,2360.0,2370.0,2360.0,2370.0,1462.0
2018-03-12 14:00:00,2350.0,2365.0,2350.0,2365.0,821.0
2018-03-12 15:00:00,2355.0,2355.0,2355.0,2355.0,1995.0
2018-03-13 09:00:00,2330.0,2395.0,2330.0,2390.0,4443.0
2018-03-13 10:00:00,2380.0,2405.0,2380.0,2405.0,6286.0
2018-03-13 11:00:00,2390.0,2400.0,2380.0,2395.0,2993.0
2018-03-13 12:00:00,2395.0,2395.0,2390.0,2395.0,589.0
2018-03-13 13:00:00,2395.0,2395.0,2375.0,2375.0,1152.0
2018-03-13 14:00:00,2390.0,2410.0,2390.0,2410.0,7860.0
2018-03-13 15:00:00,2395.0,2410.0,2395.0,2410.0,417.0
2018-03-14 09:00:00,2440.0,2490.0,2405.0,2485.0,22551.0
2018-03-14 10:00:00,2460.0,2480.0,2460.0,2470.0,1103.0
2018-03-14 11:00:00,2425.0,2440.0,2410.0,2440.0,1788.0
2018-03-14 12:00:00,2500.0,2500.0,2375.0,2395.0,1631.0
2018-03-14 13:00:00,2415.0,2425.0,2400.0,2425.0,6670.0
2018-03-14 14:00:00,2395.0,2425.0,2395.0,2425.0,5936.0
2018-03-14 15:00:00,2420.0,2425.0,2420.0,2425.0,1597.0
2018-03-15 09:00:00,2500.0,2500.0,2460.0,2500.0,6521.0
