Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7200.0,7230.0,7040.0,7070.0,28391.0
2016-08-09 11:00:00,7070.0,7130.0,7050.0,7070.0,8260.0
2016-08-09 12:00:00,7070.0,7110.0,7060.0,7110.0,8169.0
2016-08-09 13:00:00,7100.0,7110.0,7070.0,7100.0,9420.0
2016-08-09 14:00:00,7100.0,7140.0,7050.0,7050.0,30721.0
2016-08-09 15:00:00,7050.0,7130.0,7050.0,7130.0,8637.0
2016-08-10 09:00:00,7210.0,7210.0,7120.0,7150.0,19745.0
2016-08-10 10:00:00,7220.0,7380.0,7220.0,7350.0,13733.0
2016-08-10 11:00:00,7150.0,7250.0,7150.0,7220.0,12769.0
2016-08-10 12:00:00,7180.0,7210.0,7140.0,7210.0,15043.0
2016-08-10 13:00:00,7120.0,7150.0,7080.0,7150.0,12610.0
2016-08-10 14:00:00,7140.0,7190.0,7110.0,7170.0,13301.0
2016-08-10 15:00:00,7140.0,7240.0,7100.0,7130.0,6414.0
2016-08-11 09:00:00,7350.0,7350.0,7180.0,7230.0,10189.0
2016-08-11 10:00:00,7230.0,7260.0,7100.0,7220.0,22287.0
2016-08-11 11:00:00,7210.0,7220.0,7150.0,7170.0,4065.0
2016-08-11 12:00:00,7160.0,7220.0,7130.0,7180.0,5877.0
2016-08-11 13:00:00,7150.0,7200.0,7110.0,7110.0,5651.0
2016-08-11 14:00:00,7180.0,7210.0,7120.0,7200.0,7032.0
2016-08-11 15:00:00,7200.0,7310.0,7180.0,7300.0,14720.0
2016-08-12 09:00:00,7270.0,7270.0,7180.0,7250.0,9566.0
2016-08-12 10:00:00,7220.0,7270.0,7210.0,7270.0,4422.0
2016-08-12 11:00:00,7240.0,7280.0,7230.0,7270.0,4800.0
2016-08-12 12:00:00,7250.0,7250.0,7200.0,7230.0,6828.0
2016-08-12 13:00:00,7280.0,7310.0,7230.0,7240.0,2730.0
2016-08-12 14:00:00,7350.0,7350.0,7210.0,7320.0,2684.0
2016-08-12 15:00:00,7230.0,7230.0,7210.0,7230.0,3811.0
2016-08-16 09:00:00,7200.0,7250.0,7190.0,7230.0,5701.0
2016-08-16 10:00:00,7130.0,7170.0,7120.0,7150.0,4064.0
2016-08-16 11:00:00,7170.0,7200.0,7150.0,7200.0,6517.0
2016-08-16 12:00:00,7180.0,7180.0,7130.0,7140.0,4773.0
2016-08-16 13:00:00,7170.0,7200.0,7150.0,7180.0,10768.0
2016-08-16 14:00:00,7150.0,7160.0,7120.0,7120.0,3393.0
2016-08-16 15:00:00,7290.0,7350.0,7170.0,7170.0,7265.0
2016-08-17 09:00:00,7160.0,7180.0,7140.0,7180.0,2849.0
2016-08-17 10:00:00,7210.0,7210.0,7000.0,7000.0,31580.0
2016-08-17 11:00:00,7070.0,7070.0,6900.0,7030.0,39705.0
2016-08-17 12:00:00,7040.0,7050.0,7000.0,7050.0,4938.0
2016-08-17 13:00:00,7050.0,7140.0,6990.0,7100.0,15757.0
2016-08-17 14:00:00,7100.0,7150.0,7050.0,7130.0,8248.0
2016-08-17 15:00:00,7130.0,7170.0,7090.0,7160.0,5944.0
2016-08-18 09:00:00,7220.0,7230.0,7180.0,7220.0,10427.0
2016-08-18 10:00:00,7230.0,7240.0,7200.0,7240.0,2344.0
2016-08-18 11:00:00,7200.0,7220.0,7170.0,7220.0,5935.0
2016-08-18 12:00:00,7180.0,7230.0,7070.0,7220.0,6114.0
2016-08-18 13:00:00,7200.0,7220.0,7120.0,7190.0,1584.0
2016-08-18 14:00:00,7220.0,7230.0,7180.0,7220.0,3125.0
2016-08-18 15:00:00,7200.0,7200.0,7160.0,7200.0,1095.0
2016-08-19 09:00:00,7240.0,7250.0,7160.0,7200.0,7844.0
2016-08-19 10:00:00,7190.0,7190.0,7130.0,7170.0,4957.0
2016-08-19 11:00:00,7170.0,7180.0,7130.0,7140.0,2227.0
2016-08-19 12:00:00,7130.0,7140.0,7090.0,7100.0,3667.0
2016-08-19 13:00:00,7110.0,7130.0,7100.0,7130.0,2097.0
2016-08-19 14:00:00,7140.0,7170.0,7120.0,7140.0,2492.0
2016-08-19 15:00:00,7140.0,7160.0,7120.0,7160.0,2167.0
2016-08-22 09:00:00,7100.0,7110.0,7070.0,7110.0,443.0
2016-08-22 10:00:00,7060.0,7110.0,7040.0,7110.0,7115.0
2016-08-22 11:00:00,7070.0,7100.0,7050.0,7050.0,8095.0
2016-08-22 12:00:00,7150.0,7150.0,7040.0,7050.0,3944.0
2016-08-22 13:00:00,7090.0,7100.0,7070.0,7100.0,1140.0
2016-08-22 14:00:00,7040.0,7110.0,7020.0,7090.0,4910.0
2016-08-22 15:00:00,7100.0,7100.0,7090.0,7090.0,1416.0
2016-08-23 09:00:00,7200.0,7230.0,7150.0,7210.0,12407.0
2016-08-23 10:00:00,7180.0,7350.0,7180.0,7350.0,22372.0
2016-08-23 11:00:00,7180.0,7210.0,7140.0,7210.0,9266.0
2016-08-23 12:00:00,7090.0,7150.0,7090.0,7130.0,6314.0
2016-08-23 13:00:00,7180.0,7200.0,7120.0,7160.0,4623.0
2016-08-23 14:00:00,7130.0,7180.0,7100.0,7180.0,7928.0
2016-08-23 15:00:00,7200.0,7210.0,7150.0,7190.0,4241.0
2016-08-24 09:00:00,7400.0,7940.0,7370.0,7740.0,410701.0
2016-08-24 10:00:00,7740.0,7840.0,7680.0,7810.0,99638.0
2016-08-24 11:00:00,7770.0,7840.0,7770.0,7840.0,43354.0
2016-08-24 12:00:00,7840.0,7850.0,7800.0,7830.0,46428.0
2016-08-24 13:00:00,7840.0,8180.0,7690.0,7700.0,740664.0
2016-08-24 14:00:00,7700.0,7820.0,7650.0,7690.0,185333.0
2016-08-24 15:00:00,7690.0,7760.0,7630.0,7720.0,87361.0
2016-08-25 09:00:00,7770.0,7780.0,7710.0,7770.0,18053.0
2016-08-25 10:00:00,7790.0,7820.0,7740.0,7760.0,28305.0
2016-08-25 11:00:00,7750.0,7790.0,7700.0,7790.0,22871.0
2016-08-25 12:00:00,7770.0,7820.0,7640.0,7680.0,90434.0
2016-08-25 13:00:00,7750.0,7760.0,7670.0,7750.0,15108.0
2016-08-25 14:00:00,7670.0,7760.0,7530.0,7750.0,40501.0
2016-08-25 15:00:00,7750.0,7770.0,7660.0,7750.0,24163.0
2016-08-26 09:00:00,7770.0,7770.0,7620.0,7670.0,42959.0
2016-08-26 10:00:00,7640.0,7750.0,7620.0,7630.0,30302.0
2016-08-26 11:00:00,7660.0,7700.0,7620.0,7630.0,13348.0
2016-08-26 12:00:00,7630.0,7640.0,7580.0,7590.0,14620.0
2016-08-26 13:00:00,7600.0,7670.0,7590.0,7670.0,7109.0
2016-08-26 14:00:00,7670.0,7670.0,7610.0,7650.0,6489.0
2016-08-26 15:00:00,7630.0,7650.0,7590.0,7590.0,24952.0
2016-08-29 09:00:00,7230.0,7340.0,7230.0,7280.0,33171.0
2016-08-29 10:00:00,7110.0,7180.0,7090.0,7180.0,8959.0
2016-08-29 11:00:00,7160.0,7260.0,7080.0,7230.0,45712.0
2016-08-29 12:00:00,7130.0,7140.0,7000.0,7130.0,50384.0
2016-08-29 13:00:00,7160.0,7240.0,7080.0,7130.0,74373.0
2016-08-29 14:00:00,7500.0,7550.0,7130.0,7160.0,122563.0
2016-08-29 15:00:00,7120.0,7160.0,7080.0,7150.0,10993.0
2016-08-30 09:00:00,7330.0,7370.0,7310.0,7310.0,10124.0
2016-08-30 10:00:00,7380.0,7380.0,7300.0,7310.0,10564.0
2016-08-30 11:00:00,7300.0,7370.0,7290.0,7350.0,6212.0
2016-08-30 12:00:00,7410.0,7410.0,7370.0,7390.0,3907.0
2016-08-30 13:00:00,7450.0,7500.0,7320.0,7380.0,31658.0
2016-08-30 14:00:00,7390.0,7410.0,7320.0,7340.0,13485.0
2016-08-30 15:00:00,7220.0,7670.0,7220.0,7490.0,120387.0
2016-08-31 09:00:00,7210.0,7230.0,7130.0,7130.0,9137.0
2016-08-31 10:00:00,7320.0,7400.0,7220.0,7220.0,9844.0
2016-08-31 11:00:00,7230.0,7280.0,7100.0,7140.0,35643.0
2016-08-31 12:00:00,7110.0,7180.0,7100.0,7130.0,7364.0
2016-08-31 13:00:00,7150.0,7180.0,7100.0,7160.0,3197.0
2016-08-31 14:00:00,7150.0,7190.0,7080.0,7180.0,9183.0
2016-08-31 15:00:00,7160.0,7240.0,7110.0,7220.0,11719.0
2016-09-01 09:00:00,7010.0,7010.0,6790.0,6850.0,112135.0
2016-09-01 10:00:00,6850.0,6900.0,6760.0,6840.0,33724.0
2016-09-01 11:00:00,7110.0,7130.0,7010.0,7010.0,16370.0
2016-09-01 12:00:00,7130.0,7250.0,7050.0,7140.0,9944.0
2016-09-01 13:00:00,7160.0,7160.0,7100.0,7100.0,7598.0
2016-09-01 14:00:00,7130.0,7180.0,7100.0,7150.0,6844.0
2016-09-01 15:00:00,7100.0,7150.0,7070.0,7110.0,10450.0
2016-09-02 09:00:00,6840.0,6900.0,6780.0,6880.0,25264.0
2016-09-02 10:00:00,6880.0,6880.0,6800.0,6860.0,4561.0
2016-09-02 11:00:00,6850.0,6900.0,6840.0,6900.0,5795.0
2016-09-02 12:00:00,6900.0,7020.0,6900.0,6990.0,25419.0
2016-09-02 13:00:00,6990.0,7000.0,6900.0,6970.0,3838.0
2016-09-02 14:00:00,6960.0,7000.0,6940.0,6990.0,16053.0
2016-09-02 15:00:00,6980.0,7010.0,6970.0,6970.0,2250.0
2016-09-05 09:00:00,6900.0,6930.0,6870.0,6920.0,12730.0
2016-09-05 10:00:00,6860.0,6910.0,6850.0,6910.0,9749.0
2016-09-05 11:00:00,6840.0,6870.0,6830.0,6860.0,4867.0
2016-09-05 12:00:00,6970.0,7000.0,6780.0,6780.0,19852.0
2016-09-05 13:00:00,6810.0,6830.0,6790.0,6800.0,4924.0
2016-09-05 14:00:00,6780.0,6860.0,6780.0,6820.0,22327.0
2016-09-05 15:00:00,6810.0,6840.0,6800.0,6840.0,6045.0
2016-09-06 09:00:00,6870.0,6890.0,6840.0,6890.0,4664.0
2016-09-06 10:00:00,6890.0,6990.0,6890.0,6980.0,10545.0
2016-09-06 11:00:00,6830.0,6900.0,6820.0,6870.0,8933.0
2016-09-06 12:00:00,6990.0,6990.0,6790.0,6890.0,4421.0
2016-09-06 13:00:00,6850.0,6870.0,6840.0,6870.0,3687.0
2016-09-06 14:00:00,6900.0,6920.0,6820.0,6840.0,5646.0
2016-09-06 15:00:00,6870.0,6880.0,6810.0,6830.0,11486.0
2016-09-07 09:00:00,6980.0,7040.0,6920.0,6970.0,6403.0
2016-09-07 10:00:00,6970.0,6990.0,6950.0,6980.0,10338.0
2016-09-07 11:00:00,6980.0,7010.0,6960.0,6980.0,3778.0
2016-09-07 12:00:00,6980.0,6980.0,6950.0,6980.0,1651.0
2016-09-07 13:00:00,6970.0,6980.0,6940.0,6960.0,3810.0
2016-09-07 14:00:00,6950.0,6980.0,6850.0,6870.0,12199.0
2016-09-07 15:00:00,6880.0,6990.0,6870.0,6980.0,13463.0
2016-09-08 09:00:00,6630.0,6830.0,6620.0,6810.0,32599.0
2016-09-08 10:00:00,6790.0,6950.0,6720.0,6890.0,18892.0
2016-09-08 11:00:00,6690.0,6740.0,6610.0,6630.0,58035.0
2016-09-08 12:00:00,7050.0,7050.0,6950.0,6970.0,4482.0
2016-09-08 13:00:00,6800.0,6810.0,6700.0,6720.0,37702.0
2016-09-08 14:00:00,6960.0,6970.0,6750.0,6810.0,23176.0
2016-09-08 15:00:00,6720.0,6730.0,6670.0,6680.0,26112.0
2016-09-09 09:00:00,6810.0,6880.0,6740.0,6770.0,7407.0
2016-09-09 10:00:00,6770.0,6800.0,6660.0,6790.0,15783.0
2016-09-09 11:00:00,6790.0,6790.0,6750.0,6750.0,7043.0
2016-09-09 12:00:00,6750.0,6800.0,6750.0,6790.0,5911.0
2016-09-09 13:00:00,6760.0,6810.0,6760.0,6770.0,2890.0
2016-09-09 14:00:00,6790.0,6790.0,6750.0,6750.0,4331.0
2016-09-09 15:00:00,6760.0,6840.0,6760.0,6840.0,8890.0
2016-09-12 09:00:00,6600.0,6790.0,6570.0,6570.0,30501.0
2016-09-12 10:00:00,6600.0,6650.0,6560.0,6600.0,5383.0
2016-09-12 11:00:00,6650.0,6650.0,6570.0,6600.0,11064.0
2016-09-12 12:00:00,6640.0,6670.0,6630.0,6660.0,943.0
2016-09-12 13:00:00,6690.0,6750.0,6680.0,6750.0,3281.0
2016-09-12 14:00:00,6620.0,6810.0,6510.0,6690.0,13413.0
2016-09-12 15:00:00,6740.0,6740.0,6580.0,6630.0,27532.0
2016-09-13 09:00:00,6620.0,6860.0,6620.0,6820.0,11018.0
2016-09-13 10:00:00,6840.0,6840.0,6700.0,6700.0,1348.0
2016-09-13 11:00:00,6710.0,6810.0,6710.0,6790.0,914.0
2016-09-13 12:00:00,6800.0,6800.0,6780.0,6790.0,480.0
2016-09-13 13:00:00,6780.0,6810.0,6780.0,6800.0,2058.0
2016-09-13 14:00:00,6810.0,6830.0,6780.0,6810.0,7106.0
2016-09-13 15:00:00,6820.0,6860.0,6740.0,6740.0,10532.0
2016-09-19 09:00:00,6830.0,6880.0,6820.0,6860.0,1573.0
2016-09-19 10:00:00,6870.0,6880.0,6830.0,6860.0,2008.0
2016-09-19 11:00:00,6870.0,6900.0,6870.0,6870.0,8369.0
2016-09-19 12:00:00,6820.0,6880.0,6810.0,6840.0,2812.0
2016-09-19 13:00:00,6830.0,6880.0,6750.0,6800.0,8786.0
2016-09-19 14:00:00,6840.0,6900.0,6830.0,6860.0,4896.0
2016-09-19 15:00:00,6800.0,6900.0,6800.0,6830.0,8972.0
2016-09-20 09:00:00,6960.0,7000.0,6940.0,6990.0,10968.0
2016-09-20 10:00:00,6950.0,6970.0,6940.0,6970.0,1369.0
2016-09-20 11:00:00,6900.0,6950.0,6900.0,6950.0,3680.0
2016-09-20 12:00:00,6870.0,6940.0,6820.0,6940.0,5280.0
2016-09-20 13:00:00,6890.0,6920.0,6860.0,6880.0,1268.0
2016-09-20 14:00:00,6910.0,6930.0,6890.0,6890.0,4888.0
2016-09-20 15:00:00,6880.0,6910.0,6870.0,6880.0,841.0
2016-09-21 09:00:00,7000.0,7060.0,6900.0,6910.0,7252.0
2016-09-21 10:00:00,6980.0,7040.0,6920.0,7040.0,6796.0
2016-09-21 11:00:00,7040.0,7050.0,7020.0,7030.0,1013.0
2016-09-21 12:00:00,7050.0,7070.0,7000.0,7070.0,3967.0
2016-09-21 13:00:00,7060.0,7060.0,7000.0,7060.0,15407.0
2016-09-21 14:00:00,7050.0,7090.0,7030.0,7060.0,10185.0
2016-09-21 15:00:00,7070.0,7090.0,7050.0,7090.0,2371.0
2016-09-22 09:00:00,7100.0,7130.0,7070.0,7070.0,1752.0
2016-09-22 10:00:00,7130.0,7160.0,7100.0,7140.0,619.0
2016-09-22 11:00:00,7130.0,7160.0,7100.0,7110.0,432.0
2016-09-22 12:00:00,7090.0,7180.0,7090.0,7170.0,6415.0
2016-09-22 13:00:00,7160.0,7160.0,7030.0,7100.0,4810.0
2016-09-22 14:00:00,7130.0,7220.0,7120.0,7160.0,9015.0
2016-09-22 15:00:00,7070.0,7150.0,7070.0,7150.0,742.0
2016-09-23 09:00:00,7010.0,7060.0,6970.0,7030.0,5562.0
2016-09-23 10:00:00,6980.0,7030.0,6930.0,6970.0,5319.0
2016-09-23 11:00:00,6980.0,7010.0,6970.0,7010.0,4729.0
2016-09-23 12:00:00,7120.0,7120.0,6950.0,7040.0,4339.0
2016-09-23 13:00:00,6990.0,7010.0,6960.0,7000.0,1148.0
2016-09-23 14:00:00,6990.0,7130.0,6960.0,6990.0,5158.0
2016-09-23 15:00:00,6960.0,7000.0,6940.0,6980.0,3440.0
2016-09-26 09:00:00,7100.0,7100.0,6910.0,7030.0,5620.0
2016-09-26 10:00:00,7030.0,7050.0,6980.0,6980.0,4364.0
2016-09-26 11:00:00,6980.0,7050.0,6960.0,7030.0,4334.0
2016-09-26 12:00:00,7050.0,7100.0,7030.0,7040.0,2457.0
2016-09-26 13:00:00,7090.0,7100.0,7040.0,7100.0,6190.0
2016-09-26 14:00:00,7080.0,7080.0,7010.0,7040.0,7449.0
2016-09-26 15:00:00,7070.0,7130.0,7050.0,7130.0,5700.0
2016-09-27 09:00:00,7100.0,7160.0,7090.0,7140.0,2936.0
2016-09-27 10:00:00,7110.0,7180.0,7090.0,7130.0,8462.0
2016-09-27 11:00:00,7090.0,7130.0,7060.0,7130.0,3894.0
2016-09-27 12:00:00,7150.0,7150.0,7050.0,7060.0,7326.0
2016-09-27 13:00:00,7060.0,7120.0,7050.0,7070.0,3760.0
2016-09-27 14:00:00,7030.0,7120.0,7030.0,7100.0,3112.0
2016-09-27 15:00:00,7070.0,7130.0,7040.0,7090.0,634.0
2016-09-28 09:00:00,7180.0,7180.0,7100.0,7150.0,4941.0
2016-09-28 10:00:00,7140.0,7240.0,7140.0,7160.0,6596.0
2016-09-28 11:00:00,7160.0,7190.0,7150.0,7160.0,858.0
2016-09-28 12:00:00,7160.0,7160.0,7120.0,7130.0,4159.0
2016-09-28 13:00:00,7130.0,7150.0,7100.0,7110.0,6649.0
2016-09-28 14:00:00,7100.0,7160.0,7010.0,7160.0,9745.0
2016-09-28 15:00:00,7160.0,7180.0,7150.0,7150.0,1291.0
2016-09-29 09:00:00,7150.0,7190.0,7150.0,7180.0,6904.0
2016-09-29 10:00:00,7100.0,7110.0,7070.0,7110.0,1486.0
2016-09-29 11:00:00,7100.0,7160.0,7080.0,7160.0,8153.0
2016-09-29 12:00:00,7070.0,7120.0,7070.0,7110.0,75.0
2016-09-29 13:00:00,7030.0,7120.0,6980.0,7080.0,14563.0
2016-09-29 14:00:00,7170.0,7170.0,7020.0,7030.0,5110.0
2016-09-29 15:00:00,7110.0,7110.0,7090.0,7100.0,5338.0
2016-09-30 09:00:00,7100.0,7160.0,7060.0,7140.0,5137.0
2016-09-30 10:00:00,7050.0,7070.0,7000.0,7060.0,4399.0
2016-09-30 11:00:00,7050.0,7100.0,7040.0,7100.0,5017.0
2016-09-30 12:00:00,7060.0,7090.0,7020.0,7040.0,1954.0
2016-09-30 13:00:00,7050.0,7140.0,7020.0,7120.0,369.0
2016-09-30 14:00:00,7040.0,7080.0,7040.0,7040.0,225.0
2016-09-30 15:00:00,7150.0,7150.0,7010.0,7050.0,384.0
2016-10-04 09:00:00,7060.0,7070.0,7010.0,7070.0,11787.0
2016-10-04 10:00:00,7140.0,7180.0,7010.0,7090.0,4704.0
2016-10-04 11:00:00,7090.0,7090.0,7030.0,7030.0,3626.0
2016-10-04 12:00:00,7030.0,7090.0,7030.0,7060.0,5451.0
2016-10-04 13:00:00,7070.0,7090.0,7060.0,7090.0,3011.0
2016-10-04 14:00:00,7100.0,7100.0,7020.0,7050.0,10138.0
2016-10-04 15:00:00,7050.0,7070.0,7030.0,7060.0,4068.0
2016-10-05 09:00:00,6980.0,7030.0,6950.0,6980.0,8458.0
2016-10-05 10:00:00,6980.0,7030.0,6950.0,7020.0,5667.0
2016-10-05 11:00:00,7030.0,7060.0,6930.0,6990.0,8450.0
2016-10-05 12:00:00,7070.0,7150.0,7000.0,7100.0,1645.0
2016-10-05 13:00:00,7130.0,7140.0,7050.0,7050.0,3459.0
2016-10-05 14:00:00,7100.0,7140.0,7100.0,7130.0,2446.0
2016-10-05 15:00:00,7050.0,7060.0,7020.0,7030.0,4193.0
2016-10-06 09:00:00,7020.0,7060.0,6950.0,7000.0,4671.0
2016-10-06 10:00:00,7000.0,7030.0,6960.0,6960.0,8902.0
2016-10-06 11:00:00,6960.0,7010.0,6960.0,7000.0,608.0
2016-10-06 12:00:00,7000.0,7040.0,7000.0,7040.0,1653.0
2016-10-06 13:00:00,7030.0,7050.0,6990.0,7050.0,5423.0
2016-10-06 14:00:00,7050.0,7050.0,6970.0,7050.0,5036.0
2016-10-06 15:00:00,7050.0,7070.0,6980.0,7070.0,5713.0
2016-10-07 09:00:00,7100.0,7100.0,7040.0,7040.0,1035.0
2016-10-07 10:00:00,7040.0,7100.0,7030.0,7100.0,3736.0
2016-10-07 11:00:00,7050.0,7080.0,7020.0,7030.0,3325.0
2016-10-07 12:00:00,7120.0,7120.0,6990.0,7110.0,7571.0
2016-10-07 13:00:00,7110.0,7110.0,7040.0,7050.0,504.0
2016-10-07 14:00:00,7110.0,7120.0,7070.0,7110.0,2146.0
2016-10-07 15:00:00,7050.0,7080.0,7010.0,7050.0,2182.0
2016-10-10 09:00:00,6750.0,6800.0,6750.0,6790.0,1835.0
2016-10-10 10:00:00,6790.0,6900.0,6790.0,6850.0,9795.0
2016-10-10 11:00:00,6760.0,6790.0,6740.0,6750.0,5221.0
2016-10-10 12:00:00,7040.0,7090.0,6840.0,6900.0,35175.0
2016-10-10 13:00:00,6660.0,6880.0,6660.0,6710.0,21433.0
2016-10-10 14:00:00,6900.0,6900.0,6430.0,6660.0,43059.0
2016-10-10 15:00:00,6710.0,6790.0,6710.0,6760.0,3248.0
2016-10-11 09:00:00,6760.0,6830.0,6760.0,6780.0,5029.0
2016-10-11 10:00:00,6780.0,6790.0,6710.0,6750.0,2245.0
2016-10-11 11:00:00,6750.0,6750.0,6680.0,6690.0,6479.0
2016-10-11 12:00:00,6690.0,6720.0,6600.0,6630.0,13568.0
2016-10-11 13:00:00,6630.0,6700.0,6490.0,6520.0,32951.0
2016-10-11 14:00:00,6510.0,6550.0,6360.0,6440.0,65593.0
2016-10-11 15:00:00,6470.0,6590.0,6470.0,6560.0,9871.0
2016-10-12 09:00:00,6690.0,6700.0,6660.0,6670.0,3796.0
2016-10-12 10:00:00,6690.0,6780.0,6670.0,6740.0,11054.0
2016-10-12 11:00:00,6690.0,6700.0,6660.0,6700.0,2401.0
2016-10-12 12:00:00,6500.0,6750.0,6500.0,6600.0,31075.0
2016-10-12 13:00:00,6640.0,6660.0,6630.0,6650.0,6998.0
2016-10-12 14:00:00,6600.0,6640.0,6590.0,6640.0,3695.0
2016-10-12 15:00:00,6650.0,6700.0,6640.0,6690.0,6018.0
2016-10-13 09:00:00,6690.0,6780.0,6680.0,6700.0,2975.0
2016-10-13 10:00:00,6690.0,6710.0,6650.0,6660.0,1894.0
2016-10-13 11:00:00,6660.0,6660.0,6560.0,6590.0,4975.0
2016-10-13 12:00:00,6590.0,6650.0,6590.0,6610.0,3359.0
2016-10-13 13:00:00,6610.0,6670.0,6610.0,6670.0,2767.0
2016-10-13 14:00:00,6650.0,6680.0,6580.0,6650.0,7525.0
2016-10-13 15:00:00,6650.0,6700.0,6650.0,6680.0,7582.0
2016-10-14 09:00:00,6690.0,6700.0,6630.0,6670.0,7264.0
2016-10-14 10:00:00,6590.0,6700.0,6570.0,6690.0,3262.0
2016-10-14 11:00:00,6580.0,6610.0,6570.0,6590.0,4400.0
2016-10-14 12:00:00,6580.0,6640.0,6560.0,6580.0,6176.0
2016-10-14 13:00:00,6690.0,6720.0,6640.0,6640.0,1307.0
2016-10-14 14:00:00,6680.0,6770.0,6640.0,6730.0,892.0
2016-10-14 15:00:00,6700.0,6700.0,6560.0,6580.0,7126.0
2016-10-17 09:00:00,6600.0,6660.0,6600.0,6650.0,1938.0
2016-10-17 10:00:00,6650.0,6750.0,6600.0,6610.0,8047.0
2016-10-17 11:00:00,6610.0,6640.0,6600.0,6600.0,2758.0
2016-10-17 12:00:00,6600.0,6630.0,6580.0,6580.0,2522.0
2016-10-17 13:00:00,6580.0,6590.0,6490.0,6500.0,10559.0
2016-10-17 14:00:00,6520.0,6650.0,6510.0,6630.0,4057.0
2016-10-17 15:00:00,6630.0,6640.0,6530.0,6530.0,2439.0
2016-10-18 09:00:00,6530.0,6540.0,6450.0,6470.0,4225.0
2016-10-18 10:00:00,6540.0,6540.0,6460.0,6540.0,7948.0
2016-10-18 11:00:00,6540.0,6550.0,6500.0,6540.0,12127.0
2016-10-18 12:00:00,6530.0,6570.0,6500.0,6570.0,1312.0
2016-10-18 13:00:00,6580.0,6580.0,6550.0,6570.0,2344.0
2016-10-18 14:00:00,6570.0,6590.0,6560.0,6580.0,1121.0
2016-10-18 15:00:00,6550.0,6570.0,6540.0,6540.0,713.0
2016-10-19 09:00:00,6690.0,6720.0,6630.0,6720.0,14582.0
2016-10-19 10:00:00,6730.0,7750.0,6730.0,6800.0,275579.0
2016-10-19 11:00:00,6780.0,6850.0,6670.0,6750.0,42310.0
2016-10-19 12:00:00,6750.0,6880.0,6740.0,6830.0,20195.0
2016-10-19 13:00:00,6830.0,6830.0,6700.0,6740.0,18113.0
2016-10-19 14:00:00,6740.0,6770.0,6700.0,6740.0,15082.0
2016-10-19 15:00:00,6740.0,6820.0,6740.0,6820.0,14513.0
2016-10-20 09:00:00,6780.0,7000.0,6780.0,6970.0,27557.0
2016-10-20 10:00:00,6780.0,6790.0,6750.0,6780.0,1381.0
2016-10-20 11:00:00,6740.0,6800.0,6710.0,6780.0,9768.0
2016-10-20 12:00:00,6730.0,6770.0,6730.0,6740.0,2797.0
2016-10-20 13:00:00,6750.0,6780.0,6730.0,6730.0,5914.0
2016-10-20 14:00:00,6770.0,6800.0,6710.0,6750.0,4233.0
2016-10-20 15:00:00,6810.0,6830.0,6630.0,6810.0,31935.0
2016-10-21 09:00:00,6990.0,6990.0,6820.0,6920.0,16401.0
2016-10-21 10:00:00,6870.0,6940.0,6820.0,6870.0,8171.0
2016-10-21 11:00:00,6840.0,6840.0,6780.0,6790.0,10113.0
2016-10-21 12:00:00,6800.0,6920.0,6770.0,6780.0,2244.0
2016-10-21 13:00:00,6790.0,6800.0,6730.0,6760.0,8848.0
2016-10-21 14:00:00,6760.0,6850.0,6740.0,6840.0,7811.0
2016-10-21 15:00:00,6840.0,6880.0,6700.0,6700.0,14660.0
2016-10-24 09:00:00,6560.0,6580.0,6440.0,6570.0,27422.0
2016-10-24 10:00:00,6590.0,6610.0,6500.0,6560.0,58430.0
2016-10-24 11:00:00,6570.0,6610.0,6550.0,6600.0,17481.0
2016-10-24 12:00:00,6750.0,6750.0,6620.0,6630.0,10289.0
2016-10-24 13:00:00,6750.0,6790.0,6740.0,6750.0,2826.0
2016-10-24 14:00:00,6750.0,6820.0,6720.0,6750.0,4594.0
2016-10-24 15:00:00,6630.0,6640.0,6500.0,6600.0,94511.0
2016-10-25 09:00:00,6600.0,6630.0,6530.0,6580.0,6294.0
2016-10-25 10:00:00,6580.0,6630.0,6550.0,6580.0,5545.0
2016-10-25 11:00:00,6580.0,6600.0,6570.0,6580.0,3185.0
2016-10-25 12:00:00,6580.0,6700.0,6570.0,6680.0,7567.0
2016-10-25 13:00:00,6680.0,6740.0,6650.0,6710.0,12551.0
2016-10-25 14:00:00,6710.0,6720.0,6600.0,6680.0,19855.0
2016-10-25 15:00:00,6680.0,6750.0,6680.0,6720.0,8356.0
2016-10-26 09:00:00,6590.0,6620.0,6570.0,6600.0,3362.0
2016-10-26 10:00:00,6490.0,6590.0,6470.0,6580.0,5176.0
2016-10-26 11:00:00,6600.0,6820.0,6580.0,6710.0,16251.0
2016-10-26 12:00:00,6610.0,6650.0,6570.0,6580.0,2774.0
2016-10-26 13:00:00,6640.0,6700.0,6600.0,6600.0,4501.0
2016-10-26 14:00:00,6650.0,6720.0,6600.0,6670.0,13189.0
2016-10-26 15:00:00,6590.0,6590.0,6490.0,6490.0,12390.0
2016-10-27 09:00:00,6660.0,6680.0,6500.0,6600.0,117586.0
2016-10-27 10:00:00,6720.0,6770.0,6640.0,6680.0,16805.0
2016-10-27 11:00:00,6600.0,6650.0,6600.0,6620.0,22669.0
2016-10-27 12:00:00,6840.0,6850.0,6700.0,6700.0,8839.0
2016-10-27 13:00:00,6830.0,6850.0,6770.0,6830.0,3670.0
