Datetime,Open,High,Low,Close,Volume
2017-03-29 14:00:00,3573.0,3573.0,3554.0,3554.0,14995.0
2017-03-29 15:00:00,3554.0,3583.0,3534.0,3573.0,17487.0
2017-03-30 09:00:00,3603.0,3683.0,3603.0,3643.0,55438.0
2017-03-30 10:00:00,3613.0,3613.0,3603.0,3603.0,2952.0
2017-03-30 11:00:00,3643.0,3643.0,3613.0,3633.0,5737.0
2017-03-30 12:00:00,3593.0,3593.0,3573.0,3583.0,7242.0
2017-03-30 13:00:00,3583.0,3603.0,3583.0,3593.0,18640.0
2017-03-30 14:00:00,3583.0,3613.0,3583.0,3613.0,5814.0
2017-03-30 15:00:00,3603.0,3603.0,3583.0,3593.0,4843.0
2017-03-31 09:00:00,3623.0,3633.0,3603.0,3623.0,13013.0
2017-03-31 10:00:00,3623.0,3623.0,3603.0,3613.0,3870.0
2017-03-31 11:00:00,3613.0,3623.0,3593.0,3613.0,4312.0
2017-03-31 12:00:00,3623.0,3623.0,3613.0,3613.0,1447.0
2017-03-31 13:00:00,3623.0,3623.0,3593.0,3613.0,7763.0
2017-03-31 14:00:00,3613.0,3623.0,3603.0,3623.0,6538.0
2017-03-31 15:00:00,3613.0,3623.0,3603.0,3603.0,9900.0
2017-04-03 09:00:00,3613.0,3623.0,3603.0,3603.0,7460.0
2017-04-03 10:00:00,3593.0,3613.0,3583.0,3613.0,8953.0
2017-04-03 11:00:00,3583.0,3603.0,3583.0,3593.0,13842.0
2017-04-03 12:00:00,3593.0,3593.0,3534.0,3563.0,52526.0
2017-04-03 13:00:00,3563.0,3583.0,3563.0,3583.0,4780.0
2017-04-03 14:00:00,3583.0,3593.0,3573.0,3593.0,6436.0
2017-04-03 15:00:00,3603.0,3603.0,3573.0,3593.0,19301.0
2017-04-04 09:00:00,3643.0,3653.0,3633.0,3643.0,11071.0
2017-04-04 10:00:00,3613.0,3633.0,3583.0,3593.0,17873.0
2017-04-04 11:00:00,3643.0,3643.0,3603.0,3613.0,19989.0
2017-04-04 12:00:00,3643.0,3653.0,3633.0,3653.0,7098.0
2017-04-04 13:00:00,3613.0,3663.0,3583.0,3643.0,65025.0
2017-04-04 14:00:00,3603.0,3623.0,3583.0,3613.0,14589.0
2017-04-04 15:00:00,3643.0,3653.0,3623.0,3643.0,15188.0
2017-04-05 09:00:00,3593.0,3633.0,3573.0,3613.0,16637.0
2017-04-05 10:00:00,3603.0,3633.0,3603.0,3613.0,5321.0
2017-04-05 11:00:00,3613.0,3643.0,3603.0,3613.0,18272.0
2017-04-05 12:00:00,3613.0,3633.0,3613.0,3613.0,19770.0
2017-04-05 13:00:00,3623.0,3623.0,3603.0,3623.0,3749.0
2017-04-05 14:00:00,3623.0,3623.0,3593.0,3623.0,6268.0
2017-04-05 15:00:00,3623.0,3623.0,3603.0,3603.0,3831.0
2017-04-06 09:00:00,3603.0,3623.0,3583.0,3603.0,9821.0
2017-04-06 10:00:00,3613.0,3623.0,3593.0,3603.0,25047.0
2017-04-06 11:00:00,3633.0,3653.0,3613.0,3623.0,25407.0
2017-04-06 12:00:00,3603.0,3633.0,3583.0,3583.0,66629.0
2017-04-06 13:00:00,3653.0,3683.0,3603.0,3643.0,30990.0
2017-04-06 14:00:00,3593.0,3683.0,3583.0,3653.0,86884.0
2017-04-06 15:00:00,3643.0,3643.0,3593.0,3633.0,16813.0
2017-04-07 09:00:00,3603.0,3623.0,3593.0,3603.0,14300.0
2017-04-07 10:00:00,3593.0,3613.0,3593.0,3613.0,3962.0
2017-04-07 11:00:00,3603.0,3613.0,3593.0,3593.0,12913.0
2017-04-07 12:00:00,3643.0,3643.0,3613.0,3613.0,15795.0
2017-04-07 13:00:00,3603.0,3613.0,3593.0,3593.0,39226.0
2017-04-07 14:00:00,3593.0,3613.0,3583.0,3603.0,8669.0
2017-04-07 15:00:00,3633.0,3653.0,3593.0,3643.0,28302.0
2017-04-10 09:00:00,3484.0,3484.0,3444.0,3464.0,15173.0
2017-04-10 10:00:00,3454.0,3484.0,3434.0,3484.0,38222.0
2017-04-10 11:00:00,3494.0,3504.0,3444.0,3454.0,63886.0
2017-04-10 12:00:00,3593.0,3593.0,3524.0,3524.0,91846.0
2017-04-10 13:00:00,3524.0,3534.0,3504.0,3534.0,29692.0
2017-04-10 14:00:00,3534.0,3563.0,3504.0,3514.0,40755.0
2017-04-10 15:00:00,3534.0,3534.0,3494.0,3494.0,32384.0
2017-04-11 09:00:00,3444.0,3524.0,3434.0,3474.0,15331.0
2017-04-11 10:00:00,3484.0,3504.0,3454.0,3474.0,16079.0
2017-04-11 11:00:00,3474.0,3484.0,3414.0,3414.0,31906.0
2017-04-11 12:00:00,3414.0,3464.0,3414.0,3434.0,17024.0
2017-04-11 13:00:00,3444.0,3524.0,3434.0,3464.0,30872.0
2017-04-11 14:00:00,3454.0,3464.0,3434.0,3444.0,10080.0
2017-04-11 15:00:00,3444.0,3464.0,3424.0,3424.0,15119.0
2017-04-12 09:00:00,3444.0,3444.0,3434.0,3434.0,4648.0
2017-04-12 10:00:00,3444.0,3444.0,3434.0,3434.0,6788.0
2017-04-12 11:00:00,3444.0,3444.0,3424.0,3444.0,14990.0
2017-04-12 12:00:00,3434.0,3444.0,3434.0,3444.0,3421.0
2017-04-12 13:00:00,3444.0,3444.0,3414.0,3444.0,12547.0
2017-04-12 14:00:00,3454.0,3464.0,3434.0,3444.0,17395.0
2017-04-12 15:00:00,3434.0,3504.0,3424.0,3464.0,17628.0
2017-04-13 09:00:00,3464.0,3474.0,3434.0,3474.0,2762.0
2017-04-13 10:00:00,3444.0,3474.0,3444.0,3464.0,2434.0
2017-04-13 11:00:00,3464.0,3474.0,3434.0,3444.0,21634.0
2017-04-13 12:00:00,3434.0,3484.0,3434.0,3464.0,11106.0
2017-04-13 13:00:00,3474.0,3494.0,3474.0,3484.0,9438.0
2017-04-13 14:00:00,3464.0,3484.0,3454.0,3464.0,11199.0
2017-04-13 15:00:00,3484.0,3484.0,3464.0,3464.0,7474.0
2017-04-14 09:00:00,3454.0,3484.0,3444.0,3444.0,5388.0
2017-04-14 10:00:00,3444.0,3454.0,3434.0,3444.0,9130.0
2017-04-14 11:00:00,3444.0,3474.0,3434.0,3434.0,13340.0
2017-04-14 12:00:00,3444.0,3444.0,3434.0,3434.0,6007.0
2017-04-14 13:00:00,3434.0,3444.0,3374.0,3414.0,53427.0
2017-04-14 14:00:00,3414.0,3424.0,3384.0,3394.0,11737.0
2017-04-14 15:00:00,3474.0,3494.0,3444.0,3444.0,19970.0
2017-04-17 09:00:00,3454.0,3474.0,3444.0,3474.0,9059.0
2017-04-17 10:00:00,3474.0,3484.0,3464.0,3464.0,2557.0
2017-04-17 11:00:00,3474.0,3504.0,3464.0,3474.0,18522.0
2017-04-17 12:00:00,3444.0,3464.0,3444.0,3454.0,8504.0
2017-04-17 13:00:00,3454.0,3474.0,3444.0,3444.0,13612.0
2017-04-17 14:00:00,3454.0,3454.0,3444.0,3444.0,5942.0
2017-04-17 15:00:00,3404.0,3474.0,3404.0,3464.0,8217.0
2017-04-18 09:00:00,3524.0,3534.0,3494.0,3514.0,11532.0
2017-04-18 10:00:00,3554.0,3554.0,3524.0,3524.0,12268.0
2017-04-18 11:00:00,3524.0,3554.0,3504.0,3554.0,20470.0
2017-04-18 12:00:00,3474.0,3534.0,3464.0,3494.0,17559.0
2017-04-18 13:00:00,3504.0,3534.0,3494.0,3514.0,16426.0
2017-04-18 14:00:00,3504.0,3514.0,3474.0,3504.0,19337.0
2017-04-18 15:00:00,3514.0,3534.0,3484.0,3484.0,10744.0
2017-04-19 09:00:00,3544.0,3583.0,3524.0,3544.0,37967.0
2017-04-19 10:00:00,3544.0,3544.0,3514.0,3524.0,21652.0
2017-04-19 11:00:00,3524.0,3534.0,3514.0,3534.0,3214.0
2017-04-19 12:00:00,3534.0,3554.0,3524.0,3554.0,9291.0
2017-04-19 13:00:00,3544.0,3554.0,3484.0,3514.0,30762.0
2017-04-19 14:00:00,3534.0,3544.0,3524.0,3524.0,2248.0
2017-04-19 15:00:00,3544.0,3554.0,3524.0,3544.0,21530.0
2017-04-20 09:00:00,3454.0,3474.0,3384.0,3424.0,42089.0
2017-04-20 10:00:00,3444.0,3444.0,3434.0,3434.0,6777.0
2017-04-20 11:00:00,3424.0,3454.0,3424.0,3444.0,17556.0
2017-04-20 12:00:00,3484.0,3484.0,3414.0,3464.0,72365.0
2017-04-20 13:00:00,3494.0,3514.0,3484.0,3484.0,8673.0
2017-04-20 14:00:00,3494.0,3514.0,3484.0,3484.0,13107.0
2017-04-20 15:00:00,3504.0,3544.0,3484.0,3494.0,14113.0
2017-04-21 09:00:00,3444.0,3464.0,3404.0,3434.0,7819.0
2017-04-21 10:00:00,3434.0,3444.0,3414.0,3444.0,7003.0
2017-04-21 11:00:00,3444.0,3454.0,3434.0,3454.0,3116.0
2017-04-21 12:00:00,3444.0,3454.0,3434.0,3444.0,2128.0
2017-04-21 13:00:00,3444.0,3444.0,3424.0,3434.0,12171.0
2017-04-21 14:00:00,3434.0,3444.0,3424.0,3444.0,7459.0
2017-04-21 15:00:00,3444.0,3444.0,3424.0,3424.0,17945.0
2017-04-24 09:00:00,3384.0,3404.0,3384.0,3384.0,20449.0
2017-04-24 10:00:00,3394.0,3434.0,3384.0,3414.0,24313.0
2017-04-24 11:00:00,3404.0,3414.0,3394.0,3394.0,9638.0
2017-04-24 12:00:00,3394.0,3404.0,3384.0,3394.0,9234.0
2017-04-24 13:00:00,3384.0,3414.0,3384.0,3404.0,5918.0
2017-04-24 14:00:00,3404.0,3414.0,3394.0,3394.0,9667.0
2017-04-24 15:00:00,3404.0,3404.0,3384.0,3394.0,6333.0
2017-04-25 09:00:00,3404.0,3414.0,3394.0,3414.0,4670.0
2017-04-25 10:00:00,3414.0,3414.0,3384.0,3404.0,21728.0
2017-04-25 11:00:00,3404.0,3414.0,3394.0,3414.0,1733.0
2017-04-25 12:00:00,3394.0,3424.0,3394.0,3394.0,12447.0
2017-04-25 13:00:00,3414.0,3414.0,3394.0,3404.0,4443.0
2017-04-25 14:00:00,3404.0,3414.0,3404.0,3404.0,4368.0
2017-04-25 15:00:00,3404.0,3404.0,3394.0,3404.0,1810.0
2017-04-26 09:00:00,3424.0,3444.0,3404.0,3424.0,5111.0
2017-04-26 10:00:00,3424.0,3494.0,3414.0,3494.0,41138.0
2017-04-26 11:00:00,3494.0,3494.0,3464.0,3494.0,10844.0
2017-04-26 12:00:00,3494.0,3494.0,3444.0,3464.0,22338.0
2017-04-26 13:00:00,3454.0,3464.0,3444.0,3464.0,719.0
2017-04-26 14:00:00,3454.0,3484.0,3454.0,3474.0,7143.0
2017-04-26 15:00:00,3454.0,3464.0,3424.0,3444.0,20249.0
2017-04-27 09:00:00,3404.0,3414.0,3404.0,3404.0,451.0
2017-04-27 10:00:00,3404.0,3424.0,3394.0,3404.0,12528.0
2017-04-27 11:00:00,3424.0,3424.0,3404.0,3424.0,17098.0
2017-04-27 12:00:00,3424.0,3444.0,3414.0,3444.0,9367.0
2017-04-27 13:00:00,3434.0,3444.0,3414.0,3424.0,660.0
2017-04-27 14:00:00,3424.0,3454.0,3404.0,3424.0,15970.0
2017-04-27 15:00:00,3434.0,3434.0,3424.0,3424.0,3937.0
2017-04-28 09:00:00,3384.0,3394.0,3374.0,3384.0,6448.0
2017-04-28 10:00:00,3384.0,3394.0,3374.0,3384.0,12883.0
2017-04-28 11:00:00,3394.0,3394.0,3374.0,3394.0,2738.0
2017-04-28 12:00:00,3404.0,3424.0,3384.0,3414.0,14512.0
2017-04-28 13:00:00,3404.0,3404.0,3384.0,3404.0,22227.0
2017-04-28 14:00:00,3414.0,3414.0,3394.0,3404.0,2409.0
2017-04-28 15:00:00,3404.0,3404.0,3374.0,3394.0,8839.0
2017-05-02 09:00:00,3345.0,3354.0,3335.0,3345.0,13754.0
2017-05-02 10:00:00,3354.0,3354.0,3345.0,3345.0,3242.0
2017-05-02 11:00:00,3325.0,3325.0,3305.0,3305.0,31983.0
2017-05-02 12:00:00,3364.0,3364.0,3335.0,3335.0,16727.0
2017-05-02 13:00:00,3384.0,3394.0,3335.0,3364.0,23191.0
2017-05-02 14:00:00,3335.0,3354.0,3335.0,3354.0,3137.0
2017-05-02 15:00:00,3345.0,3345.0,3315.0,3325.0,24773.0
2017-05-04 09:00:00,3305.0,3305.0,3285.0,3285.0,9825.0
2017-05-04 10:00:00,3275.0,3335.0,3275.0,3305.0,11181.0
2017-05-04 11:00:00,3305.0,3305.0,3265.0,3305.0,29185.0
2017-05-04 12:00:00,3305.0,3305.0,3285.0,3305.0,23946.0
2017-05-04 13:00:00,3285.0,3315.0,3285.0,3305.0,3950.0
2017-05-04 14:00:00,3305.0,3305.0,3285.0,3305.0,6044.0
2017-05-04 15:00:00,3295.0,3305.0,3295.0,3305.0,4680.0
2017-05-08 09:00:00,3285.0,3315.0,3275.0,3315.0,9790.0
2017-05-08 10:00:00,3305.0,3315.0,3265.0,3285.0,60749.0
2017-05-08 11:00:00,3265.0,3295.0,3265.0,3285.0,18571.0
2017-05-08 12:00:00,3295.0,3305.0,3285.0,3295.0,17481.0
2017-05-08 13:00:00,3305.0,3315.0,3295.0,3305.0,6332.0
2017-05-08 14:00:00,3305.0,3315.0,3285.0,3305.0,17180.0
2017-05-08 15:00:00,3285.0,3345.0,3285.0,3295.0,37768.0
2017-05-10 09:00:00,3305.0,3335.0,3275.0,3295.0,21544.0
2017-05-10 10:00:00,3305.0,3345.0,3295.0,3325.0,9436.0
2017-05-10 11:00:00,3335.0,3364.0,3325.0,3354.0,12420.0
2017-05-10 12:00:00,3354.0,3364.0,3345.0,3345.0,6414.0
2017-05-10 13:00:00,3345.0,3345.0,3325.0,3345.0,7287.0
2017-05-10 14:00:00,3335.0,3374.0,3315.0,3364.0,18268.0
2017-05-10 15:00:00,3354.0,3354.0,3345.0,3354.0,2222.0
2017-05-11 09:00:00,3414.0,3444.0,3404.0,3444.0,13734.0
2017-05-11 10:00:00,3394.0,3444.0,3374.0,3414.0,14223.0
2017-05-11 11:00:00,3394.0,3414.0,3364.0,3394.0,17858.0
2017-05-11 12:00:00,3384.0,3464.0,3374.0,3404.0,33772.0
2017-05-11 13:00:00,3404.0,3414.0,3384.0,3394.0,5876.0
2017-05-11 14:00:00,3384.0,3434.0,3384.0,3394.0,4603.0
2017-05-11 15:00:00,3434.0,3434.0,3354.0,3384.0,15923.0
2017-05-12 09:00:00,3404.0,3424.0,3404.0,3414.0,16406.0
2017-05-12 10:00:00,3414.0,3424.0,3404.0,3404.0,2700.0
2017-05-12 11:00:00,3414.0,3424.0,3414.0,3414.0,502.0
2017-05-12 12:00:00,3414.0,3424.0,3414.0,3414.0,2649.0
2017-05-12 13:00:00,3424.0,3424.0,3404.0,3414.0,11624.0
2017-05-12 14:00:00,3414.0,3454.0,3414.0,3424.0,14149.0
2017-05-12 15:00:00,3414.0,3444.0,3404.0,3424.0,7502.0
2017-05-15 09:00:00,3404.0,3454.0,3394.0,3414.0,16181.0
2017-05-15 10:00:00,3414.0,3434.0,3394.0,3434.0,5374.0
2017-05-15 11:00:00,3434.0,3434.0,3424.0,3434.0,4674.0
2017-05-15 12:00:00,3434.0,3444.0,3414.0,3414.0,4932.0
2017-05-15 13:00:00,3424.0,3424.0,3404.0,3414.0,7015.0
2017-05-15 14:00:00,3414.0,3424.0,3404.0,3414.0,1212.0
2017-05-15 15:00:00,3414.0,3424.0,3404.0,3404.0,6347.0
2017-05-16 09:00:00,3354.0,3354.0,3345.0,3354.0,3386.0
2017-05-16 10:00:00,3364.0,3374.0,3335.0,3354.0,9690.0
2017-05-16 11:00:00,3354.0,3364.0,3335.0,3345.0,17037.0
2017-05-16 12:00:00,3345.0,3434.0,3335.0,3364.0,21600.0
2017-05-16 13:00:00,3345.0,3345.0,3325.0,3345.0,9486.0
2017-05-16 14:00:00,3345.0,3364.0,3325.0,3354.0,10024.0
2017-05-16 15:00:00,3345.0,3364.0,3345.0,3345.0,4759.0
2017-05-17 09:00:00,3613.0,3633.0,3573.0,3623.0,386741.0
2017-05-17 10:00:00,3832.0,3932.0,3563.0,3603.0,1798785.0
2017-05-17 11:00:00,3514.0,4071.0,3504.0,3822.0,4839983.0
2017-05-17 12:00:00,3414.0,3534.0,3394.0,3494.0,169980.0
2017-05-17 13:00:00,3494.0,3782.0,3484.0,3554.0,1522151.0
2017-05-17 14:00:00,3554.0,3554.0,3454.0,3524.0,204307.0
2017-05-17 15:00:00,3335.0,3464.0,3335.0,3414.0,51672.0
2017-05-18 09:00:00,3544.0,3583.0,3494.0,3514.0,241641.0
2017-05-18 10:00:00,3504.0,3524.0,3484.0,3514.0,72825.0
2017-05-18 11:00:00,3504.0,3514.0,3474.0,3504.0,50863.0
2017-05-18 12:00:00,3504.0,3504.0,3464.0,3474.0,85654.0
2017-05-18 13:00:00,3484.0,3524.0,3484.0,3504.0,44824.0
2017-05-18 14:00:00,3504.0,3514.0,3474.0,3514.0,87770.0
2017-05-18 15:00:00,3514.0,3554.0,3484.0,3554.0,488140.0
2017-05-19 09:00:00,3554.0,3563.0,3494.0,3504.0,221903.0
2017-05-19 10:00:00,3504.0,3563.0,3494.0,3544.0,183417.0
2017-05-19 11:00:00,3534.0,3593.0,3524.0,3593.0,146670.0
2017-05-19 12:00:00,3593.0,3613.0,3544.0,3554.0,240840.0
2017-05-19 13:00:00,3554.0,3573.0,3524.0,3534.0,66550.0
2017-05-19 14:00:00,3544.0,3563.0,3494.0,3554.0,140635.0
2017-05-19 15:00:00,3544.0,3563.0,3504.0,3504.0,109380.0
2017-05-22 09:00:00,3534.0,3544.0,3514.0,3524.0,29484.0
2017-05-22 10:00:00,3534.0,3544.0,3504.0,3534.0,29329.0
2017-05-22 11:00:00,3534.0,3544.0,3514.0,3534.0,21691.0
2017-05-22 12:00:00,3544.0,3554.0,3524.0,3524.0,17087.0
2017-05-22 13:00:00,3554.0,3603.0,3514.0,3554.0,188969.0
2017-05-22 14:00:00,3494.0,3573.0,3494.0,3554.0,201329.0
2017-05-22 15:00:00,3524.0,3544.0,3514.0,3534.0,27540.0
2017-05-23 09:00:00,3494.0,3573.0,3494.0,3544.0,115543.0
2017-05-23 10:00:00,3544.0,3544.0,3514.0,3534.0,36932.0
2017-05-23 11:00:00,3534.0,3554.0,3494.0,3504.0,41964.0
2017-05-23 12:00:00,3494.0,3524.0,3484.0,3524.0,23572.0
2017-05-23 13:00:00,3514.0,3573.0,3494.0,3534.0,53952.0
2017-05-23 14:00:00,3554.0,3563.0,3534.0,3534.0,47156.0
2017-05-23 15:00:00,3534.0,3554.0,3524.0,3524.0,17102.0
2017-05-24 09:00:00,3504.0,3514.0,3484.0,3484.0,21881.0
2017-05-24 10:00:00,3504.0,3524.0,3484.0,3514.0,37984.0
2017-05-24 11:00:00,3504.0,3504.0,3484.0,3504.0,13048.0
2017-05-24 12:00:00,3544.0,3593.0,3534.0,3563.0,97939.0
2017-05-24 13:00:00,3544.0,3554.0,3514.0,3514.0,39544.0
2017-05-24 14:00:00,3563.0,3563.0,3524.0,3544.0,38831.0
2017-05-24 15:00:00,3514.0,3524.0,3484.0,3484.0,37388.0
2017-05-25 09:00:00,3514.0,3514.0,3484.0,3484.0,21267.0
2017-05-25 10:00:00,3524.0,3524.0,3484.0,3514.0,12832.0
2017-05-25 11:00:00,3534.0,3544.0,3494.0,3524.0,9591.0
2017-05-25 12:00:00,3534.0,3573.0,3494.0,3573.0,34700.0
2017-05-25 13:00:00,3494.0,3623.0,3494.0,3534.0,90604.0
2017-05-25 14:00:00,3563.0,3563.0,3484.0,3534.0,31076.0
2017-05-25 15:00:00,3534.0,3534.0,3464.0,3484.0,40134.0
2017-05-26 09:00:00,3514.0,3524.0,3484.0,3514.0,14942.0
2017-05-26 10:00:00,3514.0,3514.0,3494.0,3494.0,7200.0
2017-05-26 11:00:00,3514.0,3514.0,3494.0,3504.0,3736.0
2017-05-26 12:00:00,3504.0,3514.0,3494.0,3504.0,4270.0
2017-05-26 13:00:00,3494.0,3514.0,3494.0,3504.0,12187.0
2017-05-26 14:00:00,3494.0,3514.0,3484.0,3494.0,16499.0
2017-05-26 15:00:00,3484.0,3534.0,3484.0,3504.0,44993.0
2017-05-29 09:00:00,3484.0,3494.0,3474.0,3484.0,14498.0
2017-05-29 10:00:00,3494.0,3504.0,3474.0,3484.0,22349.0
2017-05-29 11:00:00,3494.0,3514.0,3494.0,3494.0,14840.0
2017-05-29 12:00:00,3504.0,3504.0,3484.0,3494.0,8793.0
2017-05-29 13:00:00,3504.0,3504.0,3484.0,3494.0,19336.0
2017-05-29 14:00:00,3484.0,3554.0,3484.0,3514.0,64417.0
2017-05-29 15:00:00,3494.0,3504.0,3484.0,3494.0,7692.0
2017-05-30 09:00:00,3514.0,3524.0,3504.0,3524.0,9367.0
2017-05-30 10:00:00,3514.0,3524.0,3504.0,3514.0,12546.0
2017-05-30 11:00:00,3504.0,3524.0,3504.0,3514.0,17710.0
2017-05-30 12:00:00,3494.0,3504.0,3484.0,3504.0,9498.0
2017-05-30 13:00:00,3514.0,3514.0,3484.0,3484.0,17462.0
2017-05-30 14:00:00,3504.0,3534.0,3494.0,3494.0,21479.0
2017-05-30 15:00:00,3484.0,3534.0,3464.0,3524.0,69866.0
2017-05-31 09:00:00,3534.0,3544.0,3484.0,3504.0,56024.0
2017-05-31 10:00:00,3494.0,3514.0,3484.0,3514.0,22670.0
2017-05-31 11:00:00,3514.0,3514.0,3494.0,3504.0,4498.0
2017-05-31 12:00:00,3504.0,3514.0,3494.0,3504.0,7174.0
2017-05-31 13:00:00,3504.0,3514.0,3494.0,3514.0,11799.0
2017-05-31 14:00:00,3504.0,3514.0,3494.0,3494.0,7421.0
2017-05-31 15:00:00,3504.0,3524.0,3494.0,3524.0,17361.0
2017-06-01 09:00:00,3504.0,3504.0,3494.0,3494.0,12209.0
2017-06-01 10:00:00,3494.0,3514.0,3484.0,3504.0,6042.0
2017-06-01 11:00:00,3504.0,3514.0,3484.0,3494.0,22387.0
2017-06-01 12:00:00,3504.0,3514.0,3494.0,3494.0,7328.0
2017-06-01 13:00:00,3494.0,3514.0,3494.0,3504.0,3459.0
2017-06-01 14:00:00,3504.0,3504.0,3494.0,3494.0,7217.0
2017-06-01 15:00:00,3514.0,3524.0,3494.0,3524.0,18782.0
2017-06-02 09:00:00,3514.0,3534.0,3494.0,3524.0,18940.0
2017-06-02 10:00:00,3524.0,3524.0,3504.0,3504.0,5836.0
2017-06-02 11:00:00,3514.0,3514.0,3504.0,3514.0,5157.0
2017-06-02 12:00:00,3514.0,3514.0,3494.0,3504.0,11228.0
2017-06-02 13:00:00,3504.0,3524.0,3494.0,3524.0,18088.0
2017-06-02 14:00:00,3514.0,3524.0,3504.0,3514.0,5926.0
2017-06-02 15:00:00,3514.0,3514.0,3494.0,3504.0,11616.0
2017-06-05 09:00:00,3474.0,3484.0,3474.0,3474.0,15384.0
2017-06-05 10:00:00,3484.0,3504.0,3474.0,3474.0,9401.0
2017-06-05 11:00:00,3494.0,3494.0,3474.0,3484.0,10759.0
2017-06-05 12:00:00,3484.0,3504.0,3454.0,3474.0,20109.0
2017-06-05 13:00:00,3474.0,3494.0,3474.0,3484.0,2924.0
2017-06-05 14:00:00,3524.0,3524.0,3454.0,3484.0,68704.0
2017-06-05 15:00:00,3484.0,3494.0,3484.0,3484.0,12349.0
2017-06-07 09:00:00,3494.0,3504.0,3474.0,3474.0,14293.0
2017-06-07 10:00:00,3484.0,3504.0,3474.0,3504.0,7433.0
2017-06-07 11:00:00,3484.0,3514.0,3474.0,3504.0,10870.0
2017-06-07 12:00:00,3514.0,3534.0,3484.0,3484.0,23717.0
2017-06-07 13:00:00,3434.0,3524.0,3404.0,3484.0,117550.0
2017-06-07 14:00:00,3494.0,3563.0,3484.0,3534.0,168750.0
2017-06-07 15:00:00,3484.0,3494.0,3474.0,3484.0,11047.0
2017-06-08 09:00:00,3474.0,3504.0,3454.0,3474.0,35987.0
2017-06-08 10:00:00,3474.0,3494.0,3464.0,3484.0,15921.0
2017-06-08 11:00:00,3474.0,3494.0,3464.0,3464.0,14786.0
2017-06-08 12:00:00,3454.0,3474.0,3434.0,3444.0,25526.0
2017-06-08 13:00:00,3444.0,3464.0,3434.0,3464.0,8697.0
2017-06-08 14:00:00,3464.0,3504.0,3464.0,3484.0,18808.0
2017-06-08 15:00:00,3494.0,3504.0,3484.0,3494.0,7988.0
2017-06-09 09:00:00,3484.0,3484.0,3454.0,3454.0,17580.0
2017-06-09 10:00:00,3464.0,3484.0,3454.0,3484.0,10421.0
2017-06-09 11:00:00,3464.0,3474.0,3444.0,3454.0,30014.0
2017-06-09 12:00:00,3484.0,3514.0,3464.0,3484.0,21111.0
2017-06-09 13:00:00,3464.0,3474.0,3454.0,3464.0,10281.0
2017-06-09 14:00:00,3484.0,3484.0,3464.0,3474.0,6752.0
2017-06-09 15:00:00,3464.0,3464.0,3454.0,3464.0,3335.0
2017-06-12 09:00:00,3434.0,3434.0,3414.0,3424.0,18484.0
2017-06-12 10:00:00,3424.0,3424.0,3404.0,3404.0,18047.0
2017-06-12 11:00:00,3444.0,3444.0,3424.0,3434.0,7822.0
2017-06-12 12:00:00,3454.0,3454.0,3434.0,3444.0,11477.0
2017-06-12 13:00:00,3444.0,3444.0,3434.0,3434.0,4083.0
2017-06-12 14:00:00,3454.0,3474.0,3444.0,3454.0,12308.0
2017-06-12 15:00:00,3434.0,3444.0,3434.0,3444.0,627.0
2017-06-13 09:00:00,3404.0,3454.0,3404.0,3454.0,22843.0
2017-06-13 10:00:00,3454.0,3464.0,3444.0,3444.0,8007.0
2017-06-13 11:00:00,3444.0,3444.0,3424.0,3424.0,3119.0
2017-06-13 12:00:00,3434.0,3554.0,3414.0,3444.0,108885.0
2017-06-13 13:00:00,3424.0,3464.0,3424.0,3464.0,7012.0
2017-06-13 14:00:00,3454.0,3464.0,3444.0,3444.0,6213.0
2017-06-13 15:00:00,3444.0,3454.0,3434.0,3454.0,4629.0
2017-06-14 09:00:00,3424.0,3434.0,3424.0,3424.0,7496.0
2017-06-14 10:00:00,3444.0,3454.0,3424.0,3424.0,13332.0
2017-06-14 11:00:00,3444.0,3444.0,3434.0,3434.0,1292.0
2017-06-14 12:00:00,3454.0,3464.0,3414.0,3444.0,34257.0
2017-06-14 13:00:00,3454.0,3454.0,3444.0,3454.0,1394.0
2017-06-14 14:00:00,3434.0,3454.0,3434.0,3454.0,6010.0
2017-06-14 15:00:00,3444.0,3444.0,3424.0,3444.0,4163.0
2017-06-15 09:00:00,3404.0,3424.0,3394.0,3394.0,12001.0
2017-06-15 10:00:00,3404.0,3414.0,3394.0,3414.0,3162.0
2017-06-15 11:00:00,3414.0,3424.0,3404.0,3414.0,1414.0
2017-06-15 12:00:00,3444.0,3444.0,3404.0,3424.0,18763.0
2017-06-15 13:00:00,3414.0,3414.0,3394.0,3404.0,3939.0
2017-06-15 14:00:00,3414.0,3424.0,3394.0,3394.0,14150.0
2017-06-15 15:00:00,3404.0,3414.0,3394.0,3414.0,4875.0
2017-06-16 09:00:00,3424.0,3434.0,3384.0,3414.0,22102.0
2017-06-16 10:00:00,3414.0,3414.0,3384.0,3404.0,16902.0
2017-06-16 11:00:00,3404.0,3404.0,3384.0,3394.0,8838.0
2017-06-16 12:00:00,3394.0,3394.0,3384.0,3384.0,3821.0
2017-06-16 13:00:00,3384.0,3394.0,3374.0,3374.0,9655.0
2017-06-16 14:00:00,3374.0,3394.0,3364.0,3384.0,22183.0
2017-06-16 15:00:00,3384.0,3394.0,3364.0,3364.0,15043.0
2017-06-19 09:00:00,3374.0,3384.0,3364.0,3374.0,2352.0
