Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5968.0,5968.0,5855.0,5925.0,36798.0
2016-08-09 11:00:00,6098.0,6098.0,5959.0,5959.0,55171.0
2016-08-09 12:00:00,6141.0,6158.0,6098.0,6098.0,9291.0
2016-08-09 13:00:00,6158.0,6158.0,6029.0,6141.0,34324.0
2016-08-09 14:00:00,6115.0,6236.0,6115.0,6158.0,22864.0
2016-08-09 15:00:00,6150.0,6167.0,6089.0,6089.0,10955.0
2016-08-10 09:00:00,5699.0,5890.0,5561.0,5647.0,143070.0
2016-08-10 10:00:00,5647.0,5682.0,5630.0,5682.0,22057.0
2016-08-10 11:00:00,5682.0,5717.0,5673.0,5699.0,9122.0
2016-08-10 12:00:00,5699.0,5725.0,5673.0,5673.0,11405.0
2016-08-10 13:00:00,5725.0,5725.0,5682.0,5699.0,4937.0
2016-08-10 14:00:00,5699.0,5743.0,5691.0,5717.0,13455.0
2016-08-10 15:00:00,5743.0,5812.0,5725.0,5812.0,8835.0
2016-08-11 09:00:00,5673.0,5717.0,5673.0,5691.0,4703.0
2016-08-11 10:00:00,5717.0,5717.0,5647.0,5673.0,10522.0
2016-08-11 11:00:00,5699.0,5717.0,5682.0,5717.0,4260.0
2016-08-11 12:00:00,5699.0,5725.0,5699.0,5717.0,2423.0
2016-08-11 13:00:00,5725.0,5777.0,5682.0,5725.0,6316.0
2016-08-11 14:00:00,5717.0,5725.0,5691.0,5708.0,534.0
2016-08-11 15:00:00,5803.0,5838.0,5717.0,5725.0,13541.0
2016-08-12 09:00:00,5673.0,5699.0,5561.0,5621.0,28590.0
2016-08-12 10:00:00,5621.0,5673.0,5604.0,5604.0,6154.0
2016-08-12 11:00:00,5630.0,5630.0,5578.0,5613.0,5067.0
2016-08-12 12:00:00,5604.0,5604.0,5561.0,5587.0,11451.0
2016-08-12 13:00:00,5587.0,5639.0,5569.0,5630.0,3194.0
2016-08-12 14:00:00,5630.0,5639.0,5587.0,5587.0,4986.0
2016-08-12 15:00:00,5691.0,5717.0,5578.0,5639.0,16054.0
2016-08-16 09:00:00,5457.0,5526.0,5457.0,5509.0,3490.0
2016-08-16 10:00:00,5543.0,5569.0,5466.0,5500.0,8548.0
2016-08-16 11:00:00,5474.0,5492.0,5431.0,5448.0,5263.0
2016-08-16 12:00:00,5578.0,5630.0,5552.0,5595.0,2592.0
2016-08-16 13:00:00,5587.0,5639.0,5543.0,5543.0,12477.0
2016-08-16 14:00:00,5595.0,5595.0,5535.0,5543.0,2845.0
2016-08-16 15:00:00,5500.0,5500.0,5457.0,5474.0,4573.0
2016-08-17 09:00:00,5509.0,5509.0,5370.0,5370.0,10681.0
2016-08-17 10:00:00,5353.0,5396.0,5284.0,5379.0,33909.0
2016-08-17 11:00:00,5379.0,5414.0,5336.0,5379.0,12590.0
2016-08-17 12:00:00,5396.0,5405.0,5396.0,5396.0,969.0
2016-08-17 13:00:00,5396.0,5405.0,5353.0,5396.0,11421.0
2016-08-17 14:00:00,5388.0,5414.0,5388.0,5414.0,3047.0
2016-08-17 15:00:00,5422.0,5422.0,5405.0,5405.0,3736.0
2016-08-18 09:00:00,5639.0,5673.0,5630.0,5647.0,3941.0
2016-08-18 10:00:00,5578.0,5587.0,5561.0,5587.0,3572.0
2016-08-18 11:00:00,5647.0,5665.0,5578.0,5578.0,16816.0
2016-08-18 12:00:00,5656.0,5682.0,5639.0,5639.0,3864.0
2016-08-18 13:00:00,5734.0,5751.0,5656.0,5691.0,21664.0
2016-08-18 14:00:00,5440.0,5734.0,5440.0,5734.0,38905.0
2016-08-18 15:00:00,5691.0,5691.0,5639.0,5682.0,6766.0
2016-08-19 09:00:00,5665.0,5665.0,5578.0,5595.0,5085.0
2016-08-19 10:00:00,5604.0,5647.0,5595.0,5595.0,4719.0
2016-08-19 11:00:00,5595.0,5630.0,5587.0,5613.0,278.0
2016-08-19 12:00:00,5613.0,5613.0,5587.0,5595.0,3666.0
2016-08-19 13:00:00,5595.0,5604.0,5569.0,5604.0,3565.0
2016-08-19 14:00:00,5604.0,5639.0,5595.0,5630.0,9861.0
2016-08-19 15:00:00,5630.0,5630.0,5613.0,5630.0,2580.0
2016-08-22 09:00:00,5595.0,5595.0,5543.0,5587.0,2215.0
2016-08-22 10:00:00,5518.0,5595.0,5518.0,5595.0,3291.0
2016-08-22 11:00:00,5509.0,5518.0,5500.0,5518.0,540.0
2016-08-22 12:00:00,5561.0,5604.0,5518.0,5535.0,5787.0
2016-08-22 13:00:00,5578.0,5578.0,5466.0,5483.0,10013.0
2016-08-22 14:00:00,5535.0,5578.0,5518.0,5578.0,4907.0
2016-08-22 15:00:00,5509.0,5518.0,5466.0,5518.0,965.0
2016-08-23 09:00:00,5457.0,5518.0,5448.0,5448.0,3055.0
2016-08-23 10:00:00,5440.0,5457.0,5396.0,5414.0,9297.0
2016-08-23 11:00:00,5448.0,5518.0,5414.0,5457.0,6179.0
2016-08-23 12:00:00,5613.0,5630.0,5561.0,5561.0,5664.0
2016-08-23 13:00:00,5552.0,5587.0,5492.0,5509.0,2223.0
2016-08-23 14:00:00,5569.0,5604.0,5526.0,5535.0,2761.0
2016-08-23 15:00:00,5509.0,5518.0,5414.0,5448.0,5024.0
2016-08-24 09:00:00,5362.0,5561.0,5362.0,5466.0,852.0
2016-08-24 10:00:00,5483.0,5543.0,5457.0,5474.0,2431.0
2016-08-24 11:00:00,5518.0,5518.0,5457.0,5518.0,512.0
2016-08-24 12:00:00,5518.0,5518.0,5457.0,5509.0,1682.0
2016-08-24 13:00:00,5509.0,5509.0,5431.0,5492.0,2866.0
2016-08-24 14:00:00,5457.0,5474.0,5422.0,5431.0,2849.0
2016-08-24 15:00:00,5474.0,5474.0,5422.0,5474.0,752.0
2016-08-25 09:00:00,5492.0,5500.0,5492.0,5500.0,824.0
2016-08-25 10:00:00,5492.0,5500.0,5483.0,5500.0,1719.0
2016-08-25 11:00:00,5500.0,5518.0,5466.0,5500.0,2874.0
2016-08-25 12:00:00,5492.0,5492.0,5457.0,5483.0,925.0
2016-08-25 13:00:00,5500.0,5518.0,5500.0,5500.0,635.0
2016-08-25 14:00:00,5483.0,5492.0,5457.0,5492.0,2550.0
2016-08-25 15:00:00,5500.0,5518.0,5492.0,5518.0,397.0
2016-08-26 09:00:00,5526.0,5942.0,5526.0,5717.0,67548.0
2016-08-26 10:00:00,5725.0,5864.0,5595.0,5656.0,32663.0
2016-08-26 11:00:00,5656.0,5699.0,5639.0,5639.0,9788.0
2016-08-26 12:00:00,5647.0,5786.0,5595.0,5751.0,14454.0
2016-08-26 13:00:00,5751.0,5769.0,5673.0,5673.0,4407.0
2016-08-26 14:00:00,5673.0,5743.0,5673.0,5699.0,6763.0
2016-08-26 15:00:00,5708.0,5725.0,5699.0,5717.0,4767.0
2016-08-29 09:00:00,5708.0,5708.0,5673.0,5673.0,3448.0
2016-08-29 10:00:00,5717.0,5743.0,5708.0,5734.0,5843.0
2016-08-29 11:00:00,5708.0,5734.0,5691.0,5699.0,3840.0
2016-08-29 12:00:00,5803.0,5812.0,5725.0,5725.0,8326.0
2016-08-29 13:00:00,5699.0,5829.0,5691.0,5812.0,19494.0
2016-08-29 14:00:00,5691.0,5717.0,5613.0,5717.0,19853.0
2016-08-29 15:00:00,5777.0,5777.0,5717.0,5743.0,8017.0
2016-08-30 09:00:00,5769.0,5777.0,5734.0,5777.0,4189.0
2016-08-30 10:00:00,5725.0,5795.0,5717.0,5777.0,11331.0
2016-08-30 11:00:00,5777.0,5777.0,5717.0,5769.0,8605.0
2016-08-30 12:00:00,5725.0,5734.0,5699.0,5717.0,4966.0
2016-08-30 13:00:00,5699.0,5777.0,5673.0,5734.0,5960.0
2016-08-30 14:00:00,5708.0,5734.0,5708.0,5734.0,2655.0
2016-08-30 15:00:00,5595.0,5734.0,5595.0,5717.0,6770.0
2016-08-31 09:00:00,5855.0,5959.0,5838.0,5959.0,8967.0
2016-08-31 10:00:00,5803.0,5829.0,5699.0,5795.0,11842.0
2016-08-31 11:00:00,5786.0,5803.0,5769.0,5777.0,6509.0
2016-08-31 12:00:00,5769.0,5795.0,5725.0,5760.0,12927.0
2016-08-31 13:00:00,5777.0,5795.0,5751.0,5795.0,1546.0
2016-08-31 14:00:00,5786.0,5812.0,5777.0,5812.0,4574.0
2016-08-31 15:00:00,5812.0,5864.0,5795.0,5855.0,9792.0
2016-09-01 09:00:00,5933.0,5951.0,5864.0,5890.0,6155.0
2016-09-01 10:00:00,5864.0,5925.0,5855.0,5925.0,3299.0
2016-09-01 11:00:00,5951.0,5977.0,5951.0,5951.0,5962.0
2016-09-01 12:00:00,5925.0,5977.0,5847.0,5907.0,17007.0
2016-09-01 13:00:00,5847.0,5916.0,5829.0,5907.0,6257.0
2016-09-01 14:00:00,5873.0,5916.0,5838.0,5847.0,11685.0
2016-09-01 15:00:00,5899.0,5959.0,5890.0,5951.0,5258.0
2016-09-02 09:00:00,5925.0,5925.0,5821.0,5829.0,12836.0
2016-09-02 10:00:00,5881.0,5881.0,5847.0,5855.0,5376.0
2016-09-02 11:00:00,5847.0,5907.0,5847.0,5881.0,3063.0
2016-09-02 12:00:00,5873.0,5951.0,5873.0,5951.0,7555.0
2016-09-02 13:00:00,5942.0,5951.0,5916.0,5925.0,3343.0
2016-09-02 14:00:00,5925.0,5933.0,5855.0,5855.0,2102.0
2016-09-02 15:00:00,5855.0,5899.0,5803.0,5873.0,6979.0
2016-09-05 09:00:00,5751.0,5760.0,5691.0,5708.0,5745.0
2016-09-05 10:00:00,5786.0,5795.0,5717.0,5751.0,13641.0
2016-09-05 11:00:00,5855.0,5855.0,5777.0,5786.0,6678.0
2016-09-05 12:00:00,5821.0,5933.0,5803.0,5864.0,19814.0
2016-09-05 13:00:00,5812.0,5881.0,5803.0,5881.0,3884.0
2016-09-05 14:00:00,5864.0,5864.0,5803.0,5812.0,10801.0
2016-09-05 15:00:00,5873.0,5881.0,5847.0,5855.0,2271.0
2016-09-06 09:00:00,5769.0,5847.0,5725.0,5769.0,6111.0
2016-09-06 10:00:00,5769.0,5812.0,5769.0,5812.0,2025.0
2016-09-06 11:00:00,5821.0,5847.0,5725.0,5760.0,12793.0
2016-09-06 12:00:00,5656.0,5829.0,5656.0,5795.0,7207.0
2016-09-06 13:00:00,5777.0,5803.0,5777.0,5803.0,4580.0
2016-09-06 14:00:00,5795.0,5803.0,5708.0,5795.0,7996.0
2016-09-06 15:00:00,5795.0,5829.0,5795.0,5821.0,2224.0
2016-09-07 09:00:00,5812.0,5907.0,5812.0,5855.0,10311.0
2016-09-07 10:00:00,5855.0,5873.0,5829.0,5829.0,7653.0
2016-09-07 11:00:00,5838.0,5899.0,5821.0,5899.0,6096.0
2016-09-07 12:00:00,5907.0,5933.0,5847.0,5925.0,9892.0
2016-09-07 13:00:00,5925.0,6063.0,5916.0,6003.0,49013.0
2016-09-07 14:00:00,6011.0,6167.0,6011.0,6158.0,95537.0
2016-09-07 15:00:00,6150.0,6193.0,6089.0,6193.0,44888.0
2016-09-08 09:00:00,6003.0,6106.0,5994.0,6081.0,6326.0
2016-09-08 10:00:00,6081.0,6081.0,5994.0,6063.0,4991.0
2016-09-08 11:00:00,6124.0,6158.0,5933.0,6003.0,31465.0
2016-09-08 12:00:00,6219.0,6349.0,6150.0,6254.0,76433.0
2016-09-08 13:00:00,6158.0,6176.0,6089.0,6124.0,22208.0
2016-09-08 14:00:00,6262.0,6280.0,6158.0,6158.0,37657.0
2016-09-08 15:00:00,6150.0,6176.0,6098.0,6115.0,3876.0
2016-09-09 09:00:00,6158.0,6158.0,5786.0,5821.0,43654.0
2016-09-09 10:00:00,5838.0,5881.0,5803.0,5881.0,9164.0
2016-09-09 11:00:00,5881.0,5907.0,5829.0,5864.0,6309.0
2016-09-09 12:00:00,5864.0,5873.0,5829.0,5847.0,1562.0
2016-09-09 13:00:00,5847.0,5847.0,5630.0,5630.0,28732.0
2016-09-09 14:00:00,5691.0,5769.0,5691.0,5743.0,21367.0
2016-09-09 15:00:00,5743.0,5803.0,5630.0,5630.0,23397.0
2016-09-12 09:00:00,5569.0,5647.0,5526.0,5569.0,7080.0
2016-09-12 10:00:00,5604.0,5630.0,5543.0,5569.0,12701.0
2016-09-12 11:00:00,5647.0,5647.0,5569.0,5569.0,1759.0
2016-09-12 12:00:00,5613.0,5656.0,5587.0,5647.0,1626.0
2016-09-12 13:00:00,5699.0,5717.0,5587.0,5656.0,7598.0
2016-09-12 14:00:00,5483.0,5699.0,5370.0,5699.0,12235.0
2016-09-12 15:00:00,5630.0,5630.0,5543.0,5621.0,9267.0
2016-09-13 09:00:00,5613.0,5786.0,5613.0,5725.0,8820.0
2016-09-13 10:00:00,5725.0,5734.0,5682.0,5717.0,2249.0
2016-09-13 11:00:00,5717.0,5725.0,5647.0,5717.0,981.0
2016-09-13 12:00:00,5717.0,5734.0,5699.0,5734.0,2456.0
2016-09-13 13:00:00,5734.0,5734.0,5647.0,5708.0,1754.0
2016-09-13 14:00:00,5708.0,5734.0,5708.0,5708.0,2630.0
2016-09-13 15:00:00,5717.0,5751.0,5708.0,5751.0,5590.0
2016-09-19 09:00:00,5803.0,5812.0,5639.0,5708.0,14155.0
2016-09-19 10:00:00,5613.0,5847.0,5613.0,5812.0,15774.0
2016-09-19 11:00:00,5708.0,5708.0,5630.0,5630.0,6010.0
2016-09-19 12:00:00,5630.0,5630.0,5561.0,5595.0,4544.0
2016-09-19 13:00:00,5621.0,5630.0,5561.0,5630.0,6221.0
2016-09-19 14:00:00,5613.0,5630.0,5561.0,5621.0,8715.0
2016-09-19 15:00:00,5751.0,5786.0,5561.0,5569.0,11018.0
2016-09-20 09:00:00,5994.0,6063.0,5994.0,6037.0,18334.0
2016-09-20 10:00:00,5951.0,6020.0,5925.0,5994.0,25329.0
2016-09-20 11:00:00,5873.0,5959.0,5873.0,5951.0,29613.0
2016-09-20 12:00:00,5907.0,5907.0,5873.0,5890.0,10003.0
2016-09-20 13:00:00,5890.0,5890.0,5829.0,5829.0,5197.0
2016-09-20 14:00:00,5630.0,5959.0,5630.0,5899.0,50735.0
2016-09-20 15:00:00,5829.0,5881.0,5795.0,5873.0,4486.0
2016-09-21 09:00:00,5985.0,6089.0,5968.0,6029.0,10971.0
2016-09-21 10:00:00,6029.0,6037.0,5977.0,6020.0,4275.0
2016-09-21 11:00:00,5977.0,6020.0,5968.0,5994.0,5610.0
2016-09-21 12:00:00,5977.0,6020.0,5925.0,5925.0,9917.0
2016-09-21 13:00:00,5925.0,5942.0,5847.0,5899.0,10583.0
2016-09-21 14:00:00,5899.0,6063.0,5890.0,5959.0,12194.0
2016-09-21 15:00:00,5959.0,6003.0,5881.0,6003.0,8032.0
2016-09-22 09:00:00,5864.0,5890.0,5838.0,5890.0,4317.0
2016-09-22 10:00:00,5847.0,5916.0,5829.0,5864.0,4247.0
2016-09-22 11:00:00,5855.0,5899.0,5760.0,5881.0,10985.0
2016-09-22 12:00:00,6106.0,6150.0,5760.0,5959.0,36980.0
2016-09-22 13:00:00,5916.0,5925.0,5847.0,5890.0,6727.0
2016-09-22 14:00:00,5925.0,5977.0,5890.0,5933.0,7247.0
2016-09-22 15:00:00,5899.0,5916.0,5855.0,5907.0,2581.0
2016-09-23 09:00:00,5873.0,5907.0,5847.0,5873.0,3884.0
2016-09-23 10:00:00,5873.0,5890.0,5838.0,5838.0,3042.0
2016-09-23 11:00:00,5890.0,5951.0,5864.0,5873.0,1004.0
2016-09-23 12:00:00,5890.0,6037.0,5803.0,5959.0,27284.0
2016-09-23 13:00:00,5933.0,5951.0,5803.0,5847.0,17537.0
2016-09-23 14:00:00,5951.0,5994.0,5890.0,5959.0,16005.0
2016-09-23 15:00:00,5864.0,5899.0,5829.0,5899.0,2670.0
2016-09-26 09:00:00,5821.0,5821.0,5656.0,5699.0,16775.0
2016-09-26 10:00:00,5751.0,5777.0,5691.0,5743.0,7417.0
2016-09-26 11:00:00,5743.0,5795.0,5725.0,5795.0,3077.0
2016-09-26 12:00:00,5795.0,5803.0,5743.0,5777.0,3630.0
2016-09-26 13:00:00,5777.0,5803.0,5751.0,5751.0,4935.0
2016-09-26 14:00:00,5751.0,5786.0,5699.0,5786.0,10283.0
2016-09-26 15:00:00,5751.0,5795.0,5751.0,5751.0,4265.0
2016-09-27 09:00:00,5682.0,5699.0,5630.0,5630.0,4431.0
2016-09-27 10:00:00,5682.0,5699.0,5673.0,5673.0,3826.0
2016-09-27 11:00:00,5656.0,5699.0,5656.0,5691.0,2873.0
2016-09-27 12:00:00,5647.0,5743.0,5639.0,5691.0,19330.0
2016-09-27 13:00:00,5708.0,5708.0,5630.0,5673.0,6973.0
2016-09-27 14:00:00,5682.0,5717.0,5639.0,5699.0,3736.0
2016-09-27 15:00:00,5673.0,5673.0,5604.0,5656.0,16476.0
2016-09-28 09:00:00,5630.0,5743.0,5630.0,5673.0,7465.0
2016-09-28 10:00:00,5665.0,5691.0,5665.0,5682.0,4597.0
2016-09-28 11:00:00,5673.0,5699.0,5673.0,5699.0,3466.0
2016-09-28 12:00:00,5691.0,5708.0,5665.0,5673.0,3501.0
2016-09-28 13:00:00,5673.0,5673.0,5647.0,5673.0,2781.0
2016-09-28 14:00:00,5673.0,5699.0,5647.0,5699.0,3363.0
2016-09-28 15:00:00,5699.0,5743.0,5699.0,5717.0,10300.0
2016-09-29 09:00:00,5751.0,5812.0,5725.0,5743.0,2697.0
2016-09-29 10:00:00,5821.0,5864.0,5743.0,5829.0,16822.0
2016-09-29 11:00:00,5821.0,5821.0,5717.0,5769.0,5661.0
2016-09-29 12:00:00,5699.0,5699.0,5639.0,5699.0,2813.0
2016-09-29 13:00:00,5708.0,5717.0,5630.0,5699.0,9182.0
2016-09-29 14:00:00,5717.0,5717.0,5647.0,5708.0,11582.0
2016-09-29 15:00:00,5699.0,5829.0,5699.0,5812.0,21939.0
2016-09-30 09:00:00,5751.0,5760.0,5656.0,5656.0,5053.0
2016-09-30 10:00:00,5795.0,5795.0,5760.0,5760.0,1157.0
2016-09-30 11:00:00,5769.0,5769.0,5673.0,5751.0,3181.0
2016-09-30 12:00:00,5769.0,5812.0,5760.0,5795.0,5500.0
2016-09-30 13:00:00,5734.0,5812.0,5682.0,5786.0,5596.0
2016-09-30 14:00:00,5795.0,5803.0,5760.0,5795.0,2840.0
2016-09-30 15:00:00,5691.0,5803.0,5656.0,5743.0,7492.0
2016-10-04 09:00:00,5829.0,5855.0,5795.0,5838.0,7527.0
2016-10-04 10:00:00,5656.0,5769.0,5656.0,5717.0,7589.0
2016-10-04 11:00:00,5708.0,5829.0,5708.0,5786.0,17117.0
2016-10-04 12:00:00,5786.0,5821.0,5786.0,5795.0,5881.0
2016-10-04 13:00:00,5795.0,5803.0,5760.0,5795.0,7362.0
2016-10-04 14:00:00,5786.0,5803.0,5760.0,5803.0,7621.0
2016-10-04 15:00:00,5803.0,5855.0,5769.0,5829.0,15472.0
2016-10-05 09:00:00,5821.0,5829.0,5743.0,5795.0,6464.0
2016-10-05 10:00:00,5795.0,5803.0,5751.0,5777.0,4008.0
2016-10-05 11:00:00,5829.0,5838.0,5760.0,5821.0,2631.0
2016-10-05 12:00:00,5751.0,5855.0,5734.0,5769.0,11065.0
2016-10-05 13:00:00,5795.0,5795.0,5743.0,5777.0,2255.0
2016-10-05 14:00:00,5786.0,5803.0,5743.0,5777.0,7607.0
2016-10-05 15:00:00,5777.0,5838.0,5777.0,5821.0,4877.0
2016-10-06 09:00:00,5838.0,5968.0,5795.0,5959.0,25478.0
2016-10-06 10:00:00,5951.0,6029.0,5933.0,5985.0,28724.0
2016-10-06 11:00:00,5985.0,6003.0,5942.0,5942.0,4534.0
2016-10-06 12:00:00,5933.0,5977.0,5907.0,5959.0,6974.0
2016-10-06 13:00:00,5951.0,5968.0,5907.0,5968.0,3725.0
2016-10-06 14:00:00,5968.0,5968.0,5916.0,5951.0,13579.0
2016-10-06 15:00:00,5942.0,5959.0,5925.0,5942.0,11305.0
2016-10-07 09:00:00,5769.0,5821.0,5743.0,5821.0,22835.0
2016-10-07 10:00:00,5777.0,5812.0,5725.0,5769.0,15453.0
2016-10-07 11:00:00,5769.0,5786.0,5743.0,5777.0,11860.0
2016-10-07 12:00:00,6037.0,6037.0,5890.0,5890.0,19709.0
2016-10-07 13:00:00,5751.0,5829.0,5743.0,5821.0,7025.0
2016-10-07 14:00:00,5881.0,5890.0,5734.0,5760.0,49490.0
2016-10-07 15:00:00,5795.0,5821.0,5769.0,5769.0,5011.0
2016-10-10 09:00:00,5751.0,5751.0,5734.0,5751.0,7255.0
2016-10-10 10:00:00,5751.0,5751.0,5613.0,5613.0,28033.0
2016-10-10 11:00:00,5725.0,5760.0,5717.0,5760.0,4843.0
2016-10-10 12:00:00,6236.0,6410.0,5838.0,5838.0,303907.0
2016-10-10 13:00:00,5803.0,5812.0,5760.0,5760.0,15680.0
2016-10-10 14:00:00,5873.0,5873.0,5777.0,5803.0,31442.0
2016-10-10 15:00:00,5769.0,5777.0,5699.0,5734.0,31257.0
2016-10-11 09:00:00,5613.0,5699.0,5569.0,5682.0,17093.0
2016-10-11 10:00:00,5682.0,5682.0,5552.0,5552.0,13376.0
2016-10-11 11:00:00,5552.0,5604.0,5414.0,5492.0,26282.0
2016-10-11 12:00:00,5492.0,5587.0,5466.0,5509.0,16315.0
2016-10-11 13:00:00,5509.0,5569.0,5483.0,5561.0,2360.0
2016-10-11 14:00:00,5561.0,5595.0,5457.0,5492.0,15547.0
2016-10-11 15:00:00,5500.0,5500.0,5440.0,5440.0,5365.0
2016-10-12 09:00:00,5500.0,5500.0,5466.0,5483.0,2384.0
2016-10-12 10:00:00,5483.0,5509.0,5466.0,5466.0,7626.0
2016-10-12 11:00:00,5457.0,5500.0,5457.0,5492.0,2735.0
2016-10-12 12:00:00,5336.0,5552.0,5336.0,5500.0,10546.0
2016-10-12 13:00:00,5466.0,5518.0,5422.0,5457.0,5512.0
2016-10-12 14:00:00,5509.0,5535.0,5457.0,5466.0,3139.0
2016-10-12 15:00:00,5448.0,5509.0,5414.0,5492.0,1866.0
2016-10-13 09:00:00,5466.0,5604.0,5457.0,5543.0,4191.0
2016-10-13 10:00:00,5552.0,5587.0,5535.0,5543.0,3793.0
2016-10-13 11:00:00,5543.0,5578.0,5500.0,5535.0,5384.0
2016-10-13 12:00:00,5526.0,5543.0,5492.0,5492.0,1086.0
2016-10-13 13:00:00,5518.0,5518.0,5474.0,5509.0,3442.0
2016-10-13 14:00:00,5474.0,5474.0,5370.0,5474.0,12814.0
2016-10-13 15:00:00,5440.0,5474.0,5422.0,5422.0,3317.0
2016-10-14 09:00:00,5327.0,5353.0,5284.0,5284.0,11233.0
2016-10-14 10:00:00,5396.0,5396.0,5301.0,5318.0,5381.0
2016-10-14 11:00:00,5405.0,5440.0,5327.0,5396.0,2981.0
2016-10-14 12:00:00,5379.0,5431.0,5353.0,5370.0,5521.0
2016-10-14 13:00:00,5379.0,5388.0,5284.0,5388.0,11323.0
2016-10-14 14:00:00,5336.0,5474.0,5336.0,5388.0,4561.0
2016-10-14 15:00:00,5414.0,5414.0,5370.0,5396.0,1757.0
2016-10-17 09:00:00,5301.0,5396.0,5284.0,5344.0,9500.0
2016-10-17 10:00:00,5344.0,5353.0,5284.0,5310.0,4272.0
2016-10-17 11:00:00,5292.0,5301.0,5258.0,5301.0,3149.0
2016-10-17 12:00:00,5301.0,5353.0,5275.0,5344.0,3149.0
2016-10-17 13:00:00,5344.0,5344.0,5284.0,5301.0,1909.0
2016-10-17 14:00:00,5301.0,5301.0,5266.0,5301.0,969.0
2016-10-17 15:00:00,5301.0,5336.0,5223.0,5223.0,4495.0
2016-10-18 09:00:00,5240.0,5249.0,5197.0,5232.0,4771.0
2016-10-18 10:00:00,5223.0,5240.0,5197.0,5197.0,1547.0
2016-10-18 11:00:00,5284.0,5318.0,5223.0,5232.0,3354.0
2016-10-18 12:00:00,5301.0,5327.0,5249.0,5284.0,157.0
2016-10-18 13:00:00,5275.0,5405.0,5240.0,5327.0,2548.0
2016-10-18 14:00:00,5240.0,5318.0,5197.0,5275.0,5562.0
2016-10-18 15:00:00,5249.0,5310.0,5197.0,5240.0,4765.0
2016-10-19 09:00:00,5197.0,5197.0,5024.0,5067.0,15573.0
2016-10-19 10:00:00,5058.0,5067.0,5032.0,5058.0,10393.0
2016-10-19 11:00:00,5058.0,5067.0,5015.0,5015.0,10198.0
2016-10-19 12:00:00,5015.0,5067.0,5006.0,5050.0,5689.0
2016-10-19 13:00:00,5041.0,5058.0,5015.0,5041.0,5698.0
2016-10-19 14:00:00,5041.0,5067.0,5024.0,5067.0,10090.0
2016-10-19 15:00:00,5067.0,5145.0,5024.0,5024.0,14253.0
2016-10-20 09:00:00,5119.0,5128.0,5102.0,5110.0,3139.0
2016-10-20 10:00:00,5041.0,5119.0,5041.0,5119.0,4057.0
2016-10-20 11:00:00,5110.0,5110.0,4980.0,5050.0,4682.0
2016-10-20 12:00:00,4963.0,5232.0,4963.0,5162.0,7501.0
2016-10-20 13:00:00,5154.0,5162.0,5119.0,5128.0,1479.0
2016-10-20 14:00:00,5162.0,5162.0,5119.0,5145.0,2722.0
2016-10-20 15:00:00,5128.0,5128.0,5084.0,5110.0,4838.0
2016-10-21 09:00:00,5223.0,5249.0,5206.0,5249.0,1331.0
2016-10-21 10:00:00,5214.0,5240.0,5206.0,5240.0,3309.0
2016-10-21 11:00:00,5223.0,5223.0,5206.0,5206.0,257.0
2016-10-21 12:00:00,5119.0,5292.0,5102.0,5284.0,4482.0
2016-10-21 13:00:00,5240.0,5258.0,5206.0,5223.0,1848.0
2016-10-21 14:00:00,5292.0,5318.0,5240.0,5266.0,3126.0
2016-10-21 15:00:00,5214.0,5223.0,5214.0,5214.0,509.0
2016-10-24 09:00:00,5266.0,5284.0,5119.0,5266.0,6382.0
2016-10-24 10:00:00,5249.0,5422.0,5240.0,5405.0,15344.0
2016-10-24 11:00:00,5405.0,5656.0,5362.0,5587.0,123226.0
2016-10-24 12:00:00,5587.0,5587.0,5396.0,5396.0,24043.0
2016-10-24 13:00:00,5388.0,5440.0,5232.0,5336.0,14051.0
2016-10-24 14:00:00,5318.0,5370.0,5266.0,5336.0,6200.0
2016-10-24 15:00:00,5336.0,5422.0,5310.0,5405.0,6001.0
2016-10-25 09:00:00,5240.0,5249.0,5188.0,5206.0,1796.0
2016-10-25 10:00:00,5249.0,5266.0,5197.0,5266.0,6864.0
2016-10-25 11:00:00,5232.0,5258.0,5206.0,5249.0,2109.0
2016-10-25 12:00:00,5292.0,5440.0,5249.0,5258.0,10416.0
2016-10-25 13:00:00,5197.0,5258.0,5136.0,5249.0,645.0
2016-10-25 14:00:00,5258.0,5301.0,5110.0,5180.0,13228.0
2016-10-25 15:00:00,5249.0,5249.0,5188.0,5206.0,2664.0
2016-10-26 09:00:00,5266.0,5457.0,5197.0,5388.0,19181.0
2016-10-26 10:00:00,5362.0,5388.0,5301.0,5370.0,11009.0
2016-10-26 11:00:00,5396.0,5396.0,5318.0,5318.0,1817.0
2016-10-26 12:00:00,5318.0,5370.0,5310.0,5353.0,6267.0
2016-10-26 13:00:00,5336.0,5336.0,5214.0,5266.0,2367.0
2016-10-26 14:00:00,5223.0,5275.0,5206.0,5232.0,9911.0
2016-10-26 15:00:00,5232.0,5232.0,5188.0,5232.0,9011.0
2016-10-27 09:00:00,5284.0,5310.0,5284.0,5310.0,2589.0
2016-10-27 10:00:00,5275.0,5292.0,5232.0,5232.0,8921.0
2016-10-27 11:00:00,5266.0,5292.0,5266.0,5292.0,3344.0
2016-10-27 12:00:00,5318.0,5327.0,5275.0,5275.0,6407.0
2016-10-27 13:00:00,5301.0,5318.0,5284.0,5310.0,4843.0
