Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6183.0,6183.0,6125.0,6183.0,5689.0
2016-08-09 11:00:00,6067.0,6154.0,6067.0,6154.0,11670.0
2016-08-09 12:00:00,6242.0,6242.0,6067.0,6125.0,20030.0
2016-08-09 13:00:00,6067.0,6125.0,6038.0,6096.0,12981.0
2016-08-09 14:00:00,6096.0,6183.0,6067.0,6096.0,26594.0
2016-08-09 15:00:00,6096.0,6096.0,6038.0,6096.0,5056.0
2016-08-10 09:00:00,5950.0,6271.0,5921.0,6271.0,67772.0
2016-08-10 10:00:00,6271.0,6300.0,6125.0,6213.0,57980.0
2016-08-10 11:00:00,6213.0,6242.0,6125.0,6183.0,20206.0
2016-08-10 12:00:00,6154.0,6183.0,6125.0,6183.0,5915.0
2016-08-10 13:00:00,6154.0,6183.0,6096.0,6125.0,10737.0
2016-08-10 14:00:00,6096.0,6183.0,6096.0,6154.0,6608.0
2016-08-10 15:00:00,6154.0,6183.0,6096.0,6125.0,4554.0
2016-08-11 09:00:00,6096.0,6125.0,6067.0,6096.0,5427.0
2016-08-11 10:00:00,6067.0,6154.0,6067.0,6125.0,12788.0
2016-08-11 11:00:00,6096.0,6096.0,6038.0,6067.0,7630.0
2016-08-11 12:00:00,6038.0,6125.0,6038.0,6067.0,14410.0
2016-08-11 13:00:00,6067.0,6125.0,6038.0,6067.0,19429.0
2016-08-11 14:00:00,6213.0,6213.0,6038.0,6096.0,16722.0
2016-08-11 15:00:00,6067.0,6125.0,6038.0,6125.0,6673.0
2016-08-12 09:00:00,5769.0,5979.0,5734.0,5892.0,155485.0
2016-08-12 10:00:00,5892.0,5921.0,5863.0,5892.0,22175.0
2016-08-12 11:00:00,5921.0,5950.0,5892.0,5950.0,17519.0
2016-08-12 12:00:00,5950.0,6067.0,5921.0,6067.0,20674.0
2016-08-12 13:00:00,6067.0,6067.0,5892.0,6008.0,14086.0
2016-08-12 14:00:00,6008.0,6038.0,5950.0,5979.0,16066.0
2016-08-12 15:00:00,6008.0,6067.0,5950.0,6038.0,20363.0
2016-08-16 09:00:00,6096.0,6154.0,6038.0,6125.0,16487.0
2016-08-16 10:00:00,6096.0,6154.0,6067.0,6096.0,30615.0
2016-08-16 11:00:00,6067.0,6096.0,6067.0,6067.0,7992.0
2016-08-16 12:00:00,5950.0,6183.0,5921.0,6183.0,51791.0
2016-08-16 13:00:00,6183.0,6213.0,6067.0,6096.0,30603.0
2016-08-16 14:00:00,6096.0,6125.0,6038.0,6067.0,12557.0
2016-08-16 15:00:00,6008.0,6008.0,5892.0,5950.0,21527.0
2016-08-17 09:00:00,6008.0,6096.0,5979.0,5979.0,47838.0
2016-08-17 10:00:00,5979.0,6038.0,5950.0,6038.0,20063.0
2016-08-17 11:00:00,6038.0,6038.0,5950.0,6008.0,11695.0
2016-08-17 12:00:00,6008.0,6038.0,5979.0,6038.0,10070.0
2016-08-17 13:00:00,6008.0,6038.0,5979.0,6008.0,6014.0
2016-08-17 14:00:00,5979.0,6038.0,5950.0,6008.0,12461.0
2016-08-17 15:00:00,6008.0,6038.0,5979.0,6008.0,3859.0
2016-08-18 09:00:00,5950.0,5950.0,5892.0,5921.0,9405.0
2016-08-18 10:00:00,5950.0,5979.0,5921.0,5921.0,13516.0
2016-08-18 11:00:00,5921.0,5950.0,5863.0,5950.0,13409.0
2016-08-18 12:00:00,5950.0,5950.0,5833.0,5921.0,39021.0
2016-08-18 13:00:00,5921.0,5921.0,5863.0,5921.0,12030.0
2016-08-18 14:00:00,6038.0,6067.0,5921.0,5950.0,17017.0
2016-08-18 15:00:00,5921.0,5950.0,5892.0,5921.0,9697.0
2016-08-19 09:00:00,5892.0,5892.0,5833.0,5892.0,20940.0
2016-08-19 10:00:00,5863.0,5863.0,5828.0,5863.0,27861.0
2016-08-19 11:00:00,5921.0,5921.0,5863.0,5921.0,6733.0
2016-08-19 12:00:00,5950.0,5950.0,5892.0,5892.0,8543.0
2016-08-19 13:00:00,5892.0,5950.0,5863.0,5950.0,22440.0
2016-08-19 14:00:00,6008.0,6008.0,5892.0,5921.0,8733.0
2016-08-19 15:00:00,5921.0,5950.0,5892.0,5892.0,3530.0
2016-08-22 09:00:00,5863.0,5979.0,5810.0,5833.0,49862.0
2016-08-22 10:00:00,5833.0,5863.0,5822.0,5833.0,9424.0
2016-08-22 11:00:00,5828.0,5892.0,5828.0,5863.0,8767.0
2016-08-22 12:00:00,5863.0,5979.0,5833.0,5921.0,30446.0
2016-08-22 13:00:00,5921.0,5921.0,5828.0,5892.0,16959.0
2016-08-22 14:00:00,5863.0,5863.0,5828.0,5828.0,15881.0
2016-08-22 15:00:00,5822.0,5892.0,5822.0,5892.0,7207.0
2016-08-23 09:00:00,5828.0,5892.0,5816.0,5863.0,14709.0
2016-08-23 10:00:00,5863.0,5863.0,5810.0,5810.0,7956.0
2016-08-23 11:00:00,5822.0,5833.0,5810.0,5828.0,23486.0
2016-08-23 12:00:00,5833.0,5863.0,5804.0,5863.0,29733.0
2016-08-23 13:00:00,5863.0,5863.0,5822.0,5833.0,7451.0
2016-08-23 14:00:00,5833.0,5833.0,5816.0,5833.0,16437.0
2016-08-23 15:00:00,5822.0,5892.0,5804.0,5833.0,43434.0
2016-08-24 09:00:00,5822.0,5822.0,5804.0,5822.0,10730.0
2016-08-24 10:00:00,5822.0,5828.0,5664.0,5682.0,71110.0
2016-08-24 11:00:00,5682.0,5728.0,5658.0,5728.0,31295.0
2016-08-24 12:00:00,5728.0,5763.0,5670.0,5740.0,22516.0
2016-08-24 13:00:00,5740.0,5740.0,5670.0,5711.0,16448.0
2016-08-24 14:00:00,5717.0,5723.0,5693.0,5717.0,9274.0
2016-08-24 15:00:00,5863.0,5892.0,5810.0,5822.0,16565.0
2016-08-25 09:00:00,5693.0,5728.0,5676.0,5676.0,4253.0
2016-08-25 10:00:00,5723.0,5723.0,5676.0,5699.0,7883.0
2016-08-25 11:00:00,5699.0,5723.0,5670.0,5705.0,3609.0
2016-08-25 12:00:00,5752.0,5752.0,5688.0,5723.0,12775.0
2016-08-25 13:00:00,5711.0,5752.0,5711.0,5752.0,12810.0
2016-08-25 14:00:00,5670.0,5775.0,5641.0,5711.0,24429.0
2016-08-25 15:00:00,5723.0,5734.0,5705.0,5705.0,3803.0
2016-08-26 09:00:00,5723.0,5723.0,5571.0,5588.0,21256.0
2016-08-26 10:00:00,5588.0,5623.0,5489.0,5583.0,44380.0
2016-08-26 11:00:00,5583.0,5612.0,5577.0,5600.0,5713.0
2016-08-26 12:00:00,5612.0,5623.0,5600.0,5618.0,5716.0
2016-08-26 13:00:00,5618.0,5623.0,5600.0,5618.0,8252.0
2016-08-26 14:00:00,5606.0,5635.0,5577.0,5606.0,19049.0
2016-08-26 15:00:00,5623.0,5623.0,5583.0,5583.0,6361.0
2016-08-29 09:00:00,5384.0,5402.0,5250.0,5390.0,17103.0
2016-08-29 10:00:00,5448.0,5448.0,5367.0,5367.0,10878.0
2016-08-29 11:00:00,5419.0,5454.0,5390.0,5454.0,6151.0
2016-08-29 12:00:00,5367.0,5501.0,5367.0,5501.0,20697.0
2016-08-29 13:00:00,5530.0,5571.0,5355.0,5361.0,53426.0
2016-08-29 14:00:00,5769.0,5769.0,5536.0,5536.0,19476.0
2016-08-29 15:00:00,5501.0,5501.0,5373.0,5419.0,10384.0
2016-08-30 09:00:00,5408.0,5460.0,5384.0,5413.0,18477.0
2016-08-30 10:00:00,5419.0,5443.0,5390.0,5425.0,6617.0
2016-08-30 11:00:00,5425.0,5425.0,5378.0,5396.0,6838.0
2016-08-30 12:00:00,5390.0,5390.0,5285.0,5291.0,15116.0
2016-08-30 13:00:00,5343.0,5343.0,5227.0,5233.0,41837.0
2016-08-30 14:00:00,5227.0,5233.0,5128.0,5221.0,38522.0
2016-08-30 15:00:00,5215.0,5215.0,5174.0,5209.0,17240.0
2016-08-31 09:00:00,5104.0,5110.0,5052.0,5052.0,5786.0
2016-08-31 10:00:00,5052.0,5133.0,5052.0,5104.0,8416.0
2016-08-31 11:00:00,5046.0,5063.0,5017.0,5046.0,23780.0
2016-08-31 12:00:00,5291.0,5291.0,5104.0,5174.0,19459.0
2016-08-31 13:00:00,5133.0,5133.0,5017.0,5116.0,28081.0
2016-08-31 14:00:00,5174.0,5227.0,5122.0,5122.0,10456.0
2016-08-31 15:00:00,5122.0,5128.0,5023.0,5046.0,17615.0
2016-09-01 09:00:00,5273.0,5367.0,5262.0,5291.0,11584.0
2016-09-01 10:00:00,5291.0,5308.0,5238.0,5250.0,9551.0
2016-09-01 11:00:00,5285.0,5291.0,5233.0,5273.0,9560.0
2016-09-01 12:00:00,5075.0,5367.0,4993.0,5168.0,47248.0
2016-09-01 13:00:00,5122.0,5163.0,5104.0,5157.0,4284.0
2016-09-01 14:00:00,5157.0,5168.0,5093.0,5104.0,10280.0
2016-09-01 15:00:00,5157.0,5308.0,5151.0,5285.0,23075.0
2016-09-02 09:00:00,5367.0,5367.0,5227.0,5238.0,8778.0
2016-09-02 10:00:00,5238.0,5308.0,5233.0,5279.0,4196.0
2016-09-02 11:00:00,5285.0,5367.0,5279.0,5308.0,7484.0
2016-09-02 12:00:00,5308.0,5338.0,5291.0,5308.0,2116.0
2016-09-02 13:00:00,5303.0,5355.0,5291.0,5338.0,5083.0
2016-09-02 14:00:00,5326.0,5355.0,5303.0,5349.0,4874.0
2016-09-02 15:00:00,5349.0,5367.0,5291.0,5291.0,8640.0
2016-09-05 09:00:00,5320.0,5320.0,5291.0,5320.0,3436.0
2016-09-05 10:00:00,5303.0,5326.0,5297.0,5326.0,2882.0
2016-09-05 11:00:00,5308.0,5320.0,5297.0,5308.0,3360.0
2016-09-05 12:00:00,5320.0,5349.0,5250.0,5268.0,20381.0
2016-09-05 13:00:00,5314.0,5343.0,5297.0,5308.0,6595.0
2016-09-05 14:00:00,5268.0,5349.0,5256.0,5314.0,10119.0
2016-09-05 15:00:00,5308.0,5314.0,5291.0,5303.0,2178.0
2016-09-06 09:00:00,5367.0,5373.0,5308.0,5373.0,8515.0
2016-09-06 10:00:00,5367.0,5396.0,5326.0,5384.0,18211.0
2016-09-06 11:00:00,5378.0,5378.0,5338.0,5355.0,4547.0
2016-09-06 12:00:00,5355.0,5367.0,5320.0,5367.0,6224.0
2016-09-06 13:00:00,5367.0,5373.0,5338.0,5349.0,7928.0
2016-09-06 14:00:00,5343.0,5367.0,5326.0,5343.0,5809.0
2016-09-06 15:00:00,5343.0,5349.0,5326.0,5326.0,1619.0
2016-09-07 09:00:00,5203.0,5244.0,5203.0,5238.0,2899.0
2016-09-07 10:00:00,5233.0,5244.0,5180.0,5203.0,17589.0
2016-09-07 11:00:00,5244.0,5250.0,5209.0,5233.0,3581.0
2016-09-07 12:00:00,5244.0,5244.0,5209.0,5215.0,12788.0
2016-09-07 13:00:00,5273.0,5308.0,5215.0,5244.0,19379.0
2016-09-07 14:00:00,5320.0,5320.0,5256.0,5279.0,10345.0
2016-09-07 15:00:00,5215.0,5244.0,5198.0,5244.0,11713.0
2016-09-08 09:00:00,5291.0,5291.0,5128.0,5221.0,14745.0
2016-09-08 10:00:00,5221.0,5227.0,5133.0,5133.0,16591.0
2016-09-08 11:00:00,5133.0,5157.0,5058.0,5116.0,16776.0
2016-09-08 12:00:00,5116.0,5116.0,5081.0,5116.0,5745.0
2016-09-08 13:00:00,5116.0,5116.0,5023.0,5034.0,14780.0
2016-09-08 14:00:00,5034.0,5093.0,5005.0,5058.0,8865.0
2016-09-08 15:00:00,5058.0,5069.0,5046.0,5063.0,3680.0
2016-09-09 09:00:00,5151.0,5151.0,5093.0,5110.0,4424.0
2016-09-09 10:00:00,5046.0,5151.0,5017.0,5151.0,10074.0
2016-09-09 11:00:00,5040.0,5069.0,4988.0,5046.0,5085.0
2016-09-09 12:00:00,5034.0,5052.0,4982.0,5040.0,6268.0
2016-09-09 13:00:00,5058.0,5058.0,4988.0,5052.0,11866.0
2016-09-09 14:00:00,5052.0,5058.0,4988.0,5046.0,3556.0
2016-09-09 15:00:00,5087.0,5104.0,5005.0,5058.0,8349.0
2016-09-12 09:00:00,4883.0,4883.0,4842.0,4842.0,7331.0
2016-09-12 10:00:00,4958.0,5005.0,4842.0,4888.0,17183.0
2016-09-12 11:00:00,4970.0,5005.0,4918.0,4958.0,8114.0
2016-09-12 12:00:00,4970.0,5116.0,4970.0,4988.0,11684.0
2016-09-12 13:00:00,5005.0,5017.0,4976.0,4988.0,7982.0
2016-09-12 14:00:00,5005.0,5005.0,4958.0,5005.0,5979.0
2016-09-12 15:00:00,5011.0,5017.0,4970.0,5011.0,7364.0
2016-09-13 09:00:00,4748.0,4883.0,4743.0,4842.0,29217.0
2016-09-13 10:00:00,4842.0,4859.0,4801.0,4836.0,10632.0
2016-09-13 11:00:00,4813.0,4842.0,4801.0,4842.0,6733.0
2016-09-13 12:00:00,4824.0,4842.0,4754.0,4801.0,14195.0
2016-09-13 13:00:00,4795.0,4842.0,4778.0,4807.0,8286.0
2016-09-13 14:00:00,4807.0,5110.0,4801.0,5069.0,11141.0
2016-09-13 15:00:00,5075.0,5087.0,4958.0,4976.0,7759.0
2016-09-19 09:00:00,4941.0,4970.0,4941.0,4970.0,3690.0
2016-09-19 10:00:00,4958.0,4982.0,4935.0,4958.0,4359.0
2016-09-19 11:00:00,4970.0,4982.0,4935.0,4953.0,9401.0
2016-09-19 12:00:00,4877.0,4923.0,4865.0,4923.0,5662.0
2016-09-19 13:00:00,4923.0,4929.0,4894.0,4929.0,2547.0
2016-09-19 14:00:00,5034.0,5034.0,4871.0,4871.0,15803.0
2016-09-19 15:00:00,4929.0,4964.0,4912.0,4964.0,5947.0
2016-09-20 09:00:00,4958.0,4988.0,4947.0,4953.0,7461.0
2016-09-20 10:00:00,4958.0,4982.0,4935.0,4976.0,3829.0
2016-09-20 11:00:00,4970.0,4976.0,4947.0,4964.0,6737.0
2016-09-20 12:00:00,4970.0,5011.0,4970.0,4999.0,4553.0
2016-09-20 13:00:00,4993.0,4993.0,4958.0,4958.0,5534.0
2016-09-20 14:00:00,4970.0,5063.0,4958.0,4970.0,13057.0
2016-09-20 15:00:00,4964.0,4982.0,4958.0,4970.0,3321.0
2016-09-21 09:00:00,4982.0,5034.0,4865.0,4918.0,15010.0
2016-09-21 10:00:00,4900.0,4929.0,4888.0,4929.0,9660.0
2016-09-21 11:00:00,4923.0,4929.0,4865.0,4894.0,11823.0
2016-09-21 12:00:00,4900.0,4923.0,4883.0,4900.0,4131.0
2016-09-21 13:00:00,4900.0,4918.0,4871.0,4900.0,8578.0
2016-09-21 14:00:00,4900.0,4918.0,4848.0,4900.0,13465.0
2016-09-21 15:00:00,4888.0,4923.0,4888.0,4923.0,3854.0
2016-09-22 09:00:00,4888.0,4918.0,4883.0,4912.0,3704.0
2016-09-22 10:00:00,4900.0,4912.0,4883.0,4883.0,6107.0
2016-09-22 11:00:00,4918.0,4929.0,4888.0,4918.0,7059.0
2016-09-22 12:00:00,4888.0,4900.0,4848.0,4865.0,7961.0
2016-09-22 13:00:00,4871.0,4888.0,4865.0,4871.0,9559.0
2016-09-22 14:00:00,4988.0,4988.0,4836.0,4883.0,27398.0
2016-09-22 15:00:00,4883.0,4953.0,4865.0,4900.0,24147.0
2016-09-23 09:00:00,4888.0,4976.0,4853.0,4958.0,32863.0
2016-09-23 10:00:00,4964.0,4964.0,4894.0,4918.0,15252.0
2016-09-23 11:00:00,4923.0,4923.0,4883.0,4906.0,10676.0
2016-09-23 12:00:00,4906.0,4923.0,4888.0,4900.0,4515.0
2016-09-23 13:00:00,4900.0,4941.0,4888.0,4935.0,11795.0
2016-09-23 14:00:00,4935.0,4935.0,4888.0,4900.0,11909.0
2016-09-23 15:00:00,4912.0,4912.0,4883.0,4883.0,14455.0
2016-09-26 09:00:00,4941.0,4941.0,4900.0,4912.0,7347.0
2016-09-26 10:00:00,4941.0,4953.0,4918.0,4947.0,9803.0
2016-09-26 11:00:00,4929.0,4964.0,4918.0,4923.0,7147.0
2016-09-26 12:00:00,4918.0,4953.0,4900.0,4929.0,10561.0
2016-09-26 13:00:00,4888.0,4929.0,4883.0,4888.0,11111.0
2016-09-26 14:00:00,4935.0,5017.0,4883.0,4888.0,48150.0
2016-09-26 15:00:00,4912.0,4918.0,4888.0,4918.0,9797.0
2016-09-27 09:00:00,4912.0,4941.0,4836.0,4853.0,38855.0
2016-09-27 10:00:00,4853.0,4883.0,4848.0,4848.0,11081.0
2016-09-27 11:00:00,4848.0,4871.0,4842.0,4842.0,12820.0
2016-09-27 12:00:00,4842.0,4865.0,4842.0,4853.0,6455.0
2016-09-27 13:00:00,4859.0,4894.0,4859.0,4888.0,7879.0
2016-09-27 14:00:00,4888.0,4912.0,4883.0,4883.0,9788.0
2016-09-27 15:00:00,4888.0,4923.0,4877.0,4923.0,12471.0
2016-09-28 09:00:00,5145.0,5168.0,5110.0,5163.0,26405.0
2016-09-28 10:00:00,5308.0,5367.0,5110.0,5209.0,103126.0
2016-09-28 11:00:00,5227.0,5233.0,5128.0,5151.0,52154.0
2016-09-28 12:00:00,5209.0,5303.0,5168.0,5233.0,50050.0
2016-09-28 13:00:00,4953.0,4958.0,4912.0,4958.0,17784.0
2016-09-28 14:00:00,4912.0,4958.0,4900.0,4953.0,11018.0
2016-09-28 15:00:00,4953.0,5822.0,4953.0,5308.0,354032.0
2016-09-29 09:00:00,5244.0,5250.0,5128.0,5198.0,26929.0
2016-09-29 10:00:00,5198.0,5367.0,5163.0,5361.0,18702.0
2016-09-29 11:00:00,5361.0,5921.0,5308.0,5396.0,465334.0
2016-09-29 12:00:00,5408.0,5892.0,5396.0,5758.0,398379.0
2016-09-29 13:00:00,5746.0,5752.0,5501.0,5571.0,121404.0
2016-09-29 14:00:00,5571.0,5705.0,5483.0,5495.0,72859.0
2016-09-29 15:00:00,5495.0,5612.0,5495.0,5565.0,30155.0
2016-09-30 09:00:00,5448.0,5448.0,5419.0,5437.0,13239.0
2016-09-30 10:00:00,5431.0,5483.0,5413.0,5437.0,18088.0
2016-09-30 11:00:00,5466.0,5483.0,5425.0,5437.0,21287.0
2016-09-30 12:00:00,5623.0,5688.0,5402.0,5565.0,115789.0
2016-09-30 13:00:00,5454.0,5524.0,5437.0,5518.0,15552.0
2016-09-30 14:00:00,5559.0,5565.0,5454.0,5466.0,23277.0
2016-09-30 15:00:00,5518.0,5518.0,5460.0,5466.0,13737.0
2016-10-04 09:00:00,5349.0,5355.0,5297.0,5308.0,12846.0
2016-10-04 10:00:00,5308.0,5367.0,5291.0,5367.0,12405.0
2016-10-04 11:00:00,5343.0,5361.0,5314.0,5349.0,11135.0
2016-10-04 12:00:00,5413.0,5478.0,5314.0,5338.0,28344.0
2016-10-04 13:00:00,5384.0,5408.0,5367.0,5396.0,10387.0
2016-10-04 14:00:00,5338.0,5431.0,5338.0,5378.0,10664.0
2016-10-04 15:00:00,5390.0,5396.0,5314.0,5349.0,27217.0
2016-10-05 09:00:00,5367.0,5390.0,5268.0,5308.0,22026.0
2016-10-05 10:00:00,5308.0,5314.0,5238.0,5314.0,14036.0
2016-10-05 11:00:00,5314.0,5314.0,5268.0,5314.0,11538.0
2016-10-05 12:00:00,5320.0,5373.0,5273.0,5361.0,9054.0
2016-10-05 13:00:00,5361.0,5361.0,5262.0,5308.0,6284.0
2016-10-05 14:00:00,5303.0,5308.0,5273.0,5303.0,8305.0
2016-10-05 15:00:00,5297.0,5343.0,5285.0,5338.0,8168.0
2016-10-06 09:00:00,5326.0,5338.0,5279.0,5303.0,12577.0
2016-10-06 10:00:00,5303.0,5320.0,5285.0,5285.0,8930.0
2016-10-06 11:00:00,5343.0,5343.0,5314.0,5332.0,7691.0
2016-10-06 12:00:00,5367.0,5443.0,5279.0,5425.0,23788.0
2016-10-06 13:00:00,5361.0,5367.0,5326.0,5338.0,6273.0
2016-10-06 14:00:00,5413.0,5419.0,5338.0,5367.0,14712.0
2016-10-06 15:00:00,5343.0,5367.0,5326.0,5343.0,3509.0
2016-10-07 09:00:00,5291.0,5629.0,5262.0,5384.0,69507.0
2016-10-07 10:00:00,5384.0,5419.0,5338.0,5361.0,9866.0
2016-10-07 11:00:00,5355.0,5361.0,5308.0,5320.0,5476.0
2016-10-07 12:00:00,5332.0,5361.0,5308.0,5338.0,4692.0
2016-10-07 13:00:00,5332.0,5355.0,5262.0,5343.0,11627.0
2016-10-07 14:00:00,5343.0,5349.0,5285.0,5285.0,10146.0
2016-10-07 15:00:00,5285.0,5308.0,5262.0,5279.0,15086.0
2016-10-10 09:00:00,5297.0,5326.0,5279.0,5326.0,7178.0
2016-10-10 10:00:00,5314.0,5338.0,5291.0,5303.0,5272.0
2016-10-10 11:00:00,5320.0,5349.0,5308.0,5308.0,8860.0
2016-10-10 12:00:00,5361.0,5361.0,5320.0,5326.0,5065.0
2016-10-10 13:00:00,5343.0,5408.0,5332.0,5361.0,8773.0
2016-10-10 14:00:00,5279.0,5443.0,5279.0,5384.0,24765.0
2016-10-10 15:00:00,5332.0,5355.0,5320.0,5320.0,4662.0
2016-10-11 09:00:00,5052.0,5128.0,4958.0,5098.0,81598.0
2016-10-11 10:00:00,5098.0,5098.0,4964.0,5011.0,44847.0
2016-10-11 11:00:00,5005.0,5005.0,4900.0,4906.0,48890.0
2016-10-11 12:00:00,4900.0,4993.0,4900.0,4958.0,14816.0
2016-10-11 13:00:00,4976.0,5005.0,4953.0,5005.0,10748.0
2016-10-11 14:00:00,5005.0,5011.0,4958.0,4982.0,15498.0
2016-10-11 15:00:00,4976.0,5017.0,4958.0,5017.0,7424.0
2016-10-12 09:00:00,5011.0,5034.0,5011.0,5034.0,1383.0
2016-10-12 10:00:00,5046.0,5052.0,4993.0,5011.0,4536.0
2016-10-12 11:00:00,4988.0,5063.0,4964.0,5023.0,9863.0
2016-10-12 12:00:00,5017.0,5034.0,4988.0,4988.0,4249.0
2016-10-12 13:00:00,4970.0,5023.0,4958.0,5017.0,8089.0
2016-10-12 14:00:00,5017.0,5034.0,4970.0,5017.0,5761.0
2016-10-12 15:00:00,5017.0,5063.0,4947.0,4958.0,6853.0
2016-10-13 09:00:00,5063.0,5063.0,4958.0,5023.0,12299.0
2016-10-13 10:00:00,5023.0,5028.0,4988.0,5005.0,4507.0
2016-10-13 11:00:00,4999.0,5017.0,4958.0,4970.0,9435.0
2016-10-13 12:00:00,4976.0,4993.0,4964.0,4970.0,4365.0
2016-10-13 13:00:00,4970.0,5011.0,4964.0,5011.0,6706.0
2016-10-13 14:00:00,5005.0,5011.0,4958.0,4976.0,15223.0
2016-10-13 15:00:00,4970.0,4993.0,4958.0,4993.0,6513.0
2016-10-14 09:00:00,4993.0,4999.0,4958.0,4958.0,1425.0
2016-10-14 10:00:00,4970.0,5011.0,4923.0,4999.0,12790.0
2016-10-14 11:00:00,4888.0,4970.0,4888.0,4970.0,13762.0
2016-10-14 12:00:00,4923.0,4923.0,4888.0,4900.0,8311.0
2016-10-14 13:00:00,4900.0,4918.0,4888.0,4912.0,7623.0
2016-10-14 14:00:00,4941.0,4993.0,4883.0,4923.0,16073.0
2016-10-14 15:00:00,4912.0,4912.0,4888.0,4894.0,7183.0
2016-10-17 09:00:00,5052.0,5052.0,5017.0,5034.0,5068.0
2016-10-17 10:00:00,5028.0,5046.0,5028.0,5034.0,1825.0
2016-10-17 11:00:00,5005.0,5069.0,5005.0,5040.0,5529.0
2016-10-17 12:00:00,5081.0,5093.0,5011.0,5052.0,17493.0
2016-10-17 13:00:00,5063.0,5122.0,5058.0,5069.0,22571.0
2016-10-17 14:00:00,4958.0,5087.0,4958.0,5087.0,16485.0
2016-10-17 15:00:00,5063.0,5075.0,5005.0,5005.0,12189.0
2016-10-18 09:00:00,4982.0,5110.0,4982.0,5081.0,6074.0
2016-10-18 10:00:00,5081.0,5081.0,5023.0,5023.0,5007.0
2016-10-18 11:00:00,5028.0,5040.0,5005.0,5028.0,6912.0
2016-10-18 12:00:00,5028.0,5028.0,4993.0,5005.0,5106.0
2016-10-18 13:00:00,5005.0,5011.0,4906.0,4923.0,21935.0
2016-10-18 14:00:00,4912.0,4929.0,4900.0,4906.0,27511.0
2016-10-18 15:00:00,4906.0,4929.0,4894.0,4929.0,5358.0
2016-10-19 09:00:00,5087.0,5110.0,5069.0,5093.0,14584.0
2016-10-19 10:00:00,5093.0,5098.0,5028.0,5063.0,15512.0
2016-10-19 11:00:00,5075.0,5093.0,5075.0,5087.0,5576.0
2016-10-19 12:00:00,5046.0,5098.0,5034.0,5093.0,15635.0
2016-10-19 13:00:00,5093.0,5093.0,5075.0,5087.0,8026.0
2016-10-19 14:00:00,5081.0,5081.0,5069.0,5081.0,8363.0
2016-10-19 15:00:00,4953.0,5192.0,4953.0,5040.0,45560.0
2016-10-20 09:00:00,5139.0,5139.0,5063.0,5093.0,4736.0
2016-10-20 10:00:00,5093.0,5104.0,5046.0,5063.0,13874.0
2016-10-20 11:00:00,5075.0,5122.0,5069.0,5075.0,9911.0
2016-10-20 12:00:00,5087.0,5104.0,5075.0,5098.0,3706.0
2016-10-20 13:00:00,5098.0,5367.0,5093.0,5250.0,105593.0
2016-10-20 14:00:00,5250.0,5419.0,5244.0,5361.0,72152.0
2016-10-20 15:00:00,5110.0,5151.0,5052.0,5145.0,12709.0
2016-10-21 09:00:00,5186.0,5227.0,5128.0,5128.0,14625.0
2016-10-21 10:00:00,5250.0,5250.0,5145.0,5227.0,45552.0
2016-10-21 11:00:00,5244.0,5244.0,5133.0,5186.0,29237.0
2016-10-21 12:00:00,5688.0,5723.0,5425.0,5425.0,127906.0
2016-10-21 13:00:00,5425.0,5921.0,5425.0,5699.0,699913.0
2016-10-21 14:00:00,5425.0,5431.0,5250.0,5250.0,83717.0
2016-10-21 15:00:00,5227.0,5291.0,5221.0,5250.0,22055.0
2016-10-24 09:00:00,5151.0,5291.0,5075.0,5087.0,33936.0
2016-10-24 10:00:00,5093.0,5151.0,5087.0,5087.0,15868.0
2016-10-24 11:00:00,5087.0,5104.0,5046.0,5058.0,26520.0
2016-10-24 12:00:00,5058.0,5104.0,5052.0,5063.0,6593.0
2016-10-24 13:00:00,5069.0,5128.0,5040.0,5046.0,8831.0
2016-10-24 14:00:00,5052.0,5087.0,5034.0,5052.0,8671.0
2016-10-24 15:00:00,5052.0,5081.0,5052.0,5063.0,4689.0
2016-10-25 09:00:00,4947.0,5098.0,4929.0,5087.0,16919.0
2016-10-25 10:00:00,5046.0,5058.0,4964.0,5017.0,5278.0
2016-10-25 11:00:00,5075.0,5087.0,4988.0,5052.0,12404.0
2016-10-25 12:00:00,4964.0,4982.0,4912.0,4929.0,8226.0
2016-10-25 13:00:00,5133.0,5168.0,4982.0,5040.0,43440.0
2016-10-25 14:00:00,5273.0,5308.0,5034.0,5133.0,71159.0
2016-10-25 15:00:00,5034.0,5040.0,4871.0,4964.0,44816.0
2016-10-26 09:00:00,4958.0,5069.0,4929.0,4993.0,11674.0
2016-10-26 10:00:00,4976.0,5017.0,4941.0,4964.0,8529.0
2016-10-26 11:00:00,4964.0,4999.0,4918.0,4918.0,7558.0
2016-10-26 12:00:00,4918.0,4947.0,4900.0,4900.0,16950.0
2016-10-26 13:00:00,4906.0,4935.0,4859.0,4859.0,24895.0
2016-10-26 14:00:00,4859.0,4918.0,4842.0,4906.0,18694.0
2016-10-26 15:00:00,4900.0,4958.0,4871.0,4953.0,9690.0
2016-10-27 09:00:00,4976.0,4982.0,4941.0,4941.0,1669.0
2016-10-27 10:00:00,4958.0,4993.0,4929.0,4982.0,4834.0
2016-10-27 11:00:00,4958.0,4970.0,4941.0,4958.0,6112.0
2016-10-27 12:00:00,4988.0,5028.0,4853.0,4993.0,8585.0
