Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7970.0,7970.0,7860.0,7880.0,63514.0
2016-08-09 11:00:00,7890.0,8020.0,7880.0,8010.0,32190.0
2016-08-09 12:00:00,8010.0,8010.0,7960.0,8000.0,9547.0
2016-08-09 13:00:00,8000.0,8140.0,7980.0,8010.0,77993.0
2016-08-09 14:00:00,8030.0,8070.0,7990.0,8060.0,33002.0
2016-08-09 15:00:00,8050.0,8220.0,8040.0,8220.0,88692.0
2016-08-10 09:00:00,8150.0,8160.0,8070.0,8100.0,25093.0
2016-08-10 10:00:00,8140.0,8150.0,8070.0,8070.0,30086.0
2016-08-10 11:00:00,8100.0,8160.0,8050.0,8140.0,28231.0
2016-08-10 12:00:00,8100.0,8190.0,8090.0,8150.0,17126.0
2016-08-10 13:00:00,8080.0,8150.0,8070.0,8120.0,18011.0
2016-08-10 14:00:00,8120.0,8140.0,8090.0,8110.0,23522.0
2016-08-10 15:00:00,8200.0,8250.0,8050.0,8080.0,123261.0
2016-08-11 09:00:00,7980.0,8070.0,7770.0,7820.0,97185.0
2016-08-11 10:00:00,7800.0,7880.0,7770.0,7790.0,39080.0
2016-08-11 11:00:00,7790.0,7820.0,7660.0,7670.0,79172.0
2016-08-11 12:00:00,7670.0,7770.0,7590.0,7740.0,45857.0
2016-08-11 13:00:00,7740.0,7810.0,7690.0,7750.0,23554.0
2016-08-11 14:00:00,7760.0,7760.0,7640.0,7690.0,21528.0
2016-08-11 15:00:00,7650.0,7700.0,7420.0,7420.0,187662.0
2016-08-12 09:00:00,7980.0,8460.0,7960.0,8320.0,716645.0
2016-08-12 10:00:00,7980.0,8030.0,7890.0,7990.0,66639.0
2016-08-12 11:00:00,8340.0,8380.0,8240.0,8300.0,178080.0
2016-08-12 12:00:00,8000.0,8080.0,7800.0,7860.0,259225.0
2016-08-12 13:00:00,7840.0,8600.0,7760.0,8000.0,856686.0
2016-08-12 14:00:00,7460.0,7840.0,7450.0,7830.0,268137.0
2016-08-12 15:00:00,7870.0,8030.0,7830.0,7980.0,76276.0
2016-08-16 09:00:00,8290.0,8470.0,8260.0,8470.0,108365.0
2016-08-16 10:00:00,8350.0,8370.0,8270.0,8360.0,43245.0
2016-08-16 11:00:00,8350.0,8350.0,8260.0,8270.0,40925.0
2016-08-16 12:00:00,8300.0,8390.0,8280.0,8310.0,40541.0
2016-08-16 13:00:00,8300.0,8430.0,8270.0,8300.0,77102.0
2016-08-16 14:00:00,8330.0,8370.0,8290.0,8320.0,30516.0
2016-08-16 15:00:00,8260.0,8430.0,8110.0,8340.0,259469.0
2016-08-17 09:00:00,8220.0,8220.0,8060.0,8100.0,37328.0
2016-08-17 10:00:00,8460.0,8480.0,8140.0,8150.0,176365.0
2016-08-17 11:00:00,8160.0,8310.0,8120.0,8230.0,75899.0
2016-08-17 12:00:00,8200.0,8270.0,7990.0,8080.0,103672.0
2016-08-17 13:00:00,8080.0,8170.0,7970.0,8120.0,65842.0
2016-08-17 14:00:00,8120.0,8190.0,8050.0,8180.0,22245.0
2016-08-17 15:00:00,8180.0,8230.0,8110.0,8220.0,65058.0
2016-08-18 09:00:00,7940.0,7970.0,7890.0,7970.0,40101.0
2016-08-18 10:00:00,7970.0,8010.0,7940.0,7970.0,41581.0
2016-08-18 11:00:00,7900.0,7980.0,7850.0,7900.0,24719.0
2016-08-18 12:00:00,8060.0,8220.0,8040.0,8080.0,50673.0
2016-08-18 13:00:00,7810.0,7960.0,7770.0,7900.0,40723.0
2016-08-18 14:00:00,8090.0,8090.0,7750.0,7820.0,179697.0
2016-08-18 15:00:00,7910.0,7910.0,7810.0,7900.0,21849.0
2016-08-19 09:00:00,7900.0,8210.0,7900.0,8170.0,147886.0
2016-08-19 10:00:00,8160.0,8260.0,8130.0,8130.0,65775.0
2016-08-19 11:00:00,8140.0,8210.0,8070.0,8190.0,33243.0
2016-08-19 12:00:00,8180.0,8220.0,8150.0,8190.0,14150.0
2016-08-19 13:00:00,8190.0,8550.0,8160.0,8350.0,146489.0
2016-08-19 14:00:00,8340.0,8400.0,8160.0,8330.0,123179.0
2016-08-19 15:00:00,8320.0,8360.0,8200.0,8250.0,42084.0
2016-08-22 09:00:00,8030.0,8070.0,8000.0,8010.0,27083.0
2016-08-22 10:00:00,8120.0,8130.0,8020.0,8030.0,42909.0
2016-08-22 11:00:00,8180.0,8200.0,8120.0,8140.0,23384.0
2016-08-22 12:00:00,8250.0,8400.0,8170.0,8270.0,119896.0
2016-08-22 13:00:00,8290.0,8310.0,8200.0,8250.0,35573.0
2016-08-22 14:00:00,8260.0,8330.0,8250.0,8280.0,26529.0
2016-08-22 15:00:00,8250.0,8280.0,8170.0,8180.0,29230.0
2016-08-23 09:00:00,7900.0,7910.0,7700.0,7790.0,100107.0
2016-08-23 10:00:00,7790.0,7860.0,7760.0,7760.0,24137.0
2016-08-23 11:00:00,7920.0,7960.0,7850.0,7900.0,25766.0
2016-08-23 12:00:00,7990.0,8150.0,7890.0,7950.0,58313.0
2016-08-23 13:00:00,7920.0,8070.0,7910.0,7960.0,33408.0
2016-08-23 14:00:00,7950.0,8030.0,7900.0,7950.0,24753.0
2016-08-23 15:00:00,7970.0,7990.0,7900.0,7910.0,20486.0
2016-08-24 09:00:00,7800.0,7970.0,7760.0,7930.0,37315.0
2016-08-24 10:00:00,7930.0,8060.0,7850.0,7970.0,58662.0
2016-08-24 11:00:00,7970.0,8020.0,7930.0,7970.0,26145.0
2016-08-24 12:00:00,7950.0,8020.0,7940.0,7990.0,7178.0
2016-08-24 13:00:00,7980.0,8190.0,7980.0,8130.0,115369.0
2016-08-24 14:00:00,8130.0,8180.0,8060.0,8070.0,61189.0
2016-08-24 15:00:00,8070.0,8190.0,8030.0,8190.0,41678.0
2016-08-25 09:00:00,7960.0,7970.0,7920.0,7920.0,23617.0
2016-08-25 10:00:00,7930.0,7990.0,7920.0,7960.0,15182.0
2016-08-25 11:00:00,7950.0,8000.0,7930.0,7940.0,10343.0
2016-08-25 12:00:00,8150.0,8190.0,8030.0,8050.0,74516.0
2016-08-25 13:00:00,7990.0,8040.0,7960.0,7990.0,30084.0
2016-08-25 14:00:00,8050.0,8100.0,7990.0,7990.0,46571.0
2016-08-25 15:00:00,7980.0,7990.0,7910.0,7950.0,27004.0
2016-08-26 09:00:00,7920.0,8090.0,7810.0,7980.0,60000.0
2016-08-26 10:00:00,7980.0,8190.0,7930.0,8080.0,49325.0
2016-08-26 11:00:00,8110.0,8250.0,8080.0,8170.0,48709.0
2016-08-26 12:00:00,8180.0,8270.0,8160.0,8190.0,32981.0
2016-08-26 13:00:00,8190.0,8200.0,8070.0,8110.0,37136.0
2016-08-26 14:00:00,8080.0,8170.0,8080.0,8130.0,17106.0
2016-08-26 15:00:00,8130.0,8220.0,8130.0,8190.0,44442.0
2016-08-29 09:00:00,8650.0,8690.0,8420.0,8650.0,154629.0
2016-08-29 10:00:00,8780.0,8800.0,8500.0,8550.0,195205.0
2016-08-29 11:00:00,8550.0,8710.0,8510.0,8650.0,117288.0
2016-08-29 12:00:00,8880.0,8930.0,8660.0,8860.0,309311.0
2016-08-29 13:00:00,8790.0,9250.0,8560.0,8900.0,1179804.0
2016-08-29 14:00:00,8150.0,8820.0,8020.0,8790.0,383764.0
2016-08-29 15:00:00,8860.0,9040.0,8750.0,8790.0,222487.0
2016-08-30 09:00:00,8730.0,8890.0,8710.0,8790.0,133589.0
2016-08-30 10:00:00,8580.0,8780.0,8570.0,8750.0,131179.0
2016-08-30 11:00:00,8750.0,8760.0,8680.0,8740.0,64624.0
2016-08-30 12:00:00,8530.0,8590.0,8490.0,8550.0,24864.0
2016-08-30 13:00:00,8500.0,8560.0,8460.0,8540.0,108918.0
2016-08-30 14:00:00,8550.0,8620.0,8520.0,8580.0,24038.0
2016-08-30 15:00:00,8650.0,8840.0,8480.0,8500.0,286272.0
2016-08-31 09:00:00,8570.0,8590.0,8500.0,8520.0,45437.0
2016-08-31 10:00:00,8720.0,8780.0,8540.0,8640.0,97659.0
2016-08-31 11:00:00,8640.0,8650.0,8470.0,8540.0,108596.0
2016-08-31 12:00:00,8540.0,8540.0,8400.0,8530.0,59246.0
2016-08-31 13:00:00,8520.0,8530.0,8440.0,8520.0,23351.0
2016-08-31 14:00:00,8500.0,8590.0,8440.0,8580.0,43347.0
2016-08-31 15:00:00,8590.0,8630.0,8510.0,8550.0,27167.0
2016-09-01 09:00:00,8750.0,8750.0,8420.0,8470.0,72899.0
2016-09-01 10:00:00,8470.0,8530.0,8240.0,8480.0,49224.0
2016-09-01 11:00:00,8780.0,8780.0,8680.0,8770.0,38089.0
2016-09-01 12:00:00,8520.0,8810.0,8410.0,8630.0,84953.0
2016-09-01 13:00:00,8700.0,8880.0,8610.0,8850.0,100854.0
2016-09-01 14:00:00,8630.0,8710.0,8600.0,8700.0,35425.0
2016-09-01 15:00:00,8850.0,8910.0,8750.0,8790.0,67370.0
2016-09-02 09:00:00,8460.0,8610.0,8400.0,8550.0,63102.0
2016-09-02 10:00:00,8550.0,8650.0,8510.0,8620.0,33057.0
2016-09-02 11:00:00,8620.0,8710.0,8600.0,8650.0,38428.0
2016-09-02 12:00:00,8590.0,8660.0,8570.0,8620.0,10960.0
2016-09-02 13:00:00,8620.0,8730.0,8590.0,8680.0,32189.0
2016-09-02 14:00:00,8680.0,8840.0,8680.0,8770.0,92317.0
2016-09-02 15:00:00,8800.0,8940.0,8760.0,8830.0,97804.0
2016-09-05 09:00:00,8980.0,9140.0,8950.0,9130.0,40405.0
2016-09-05 10:00:00,9120.0,9140.0,8910.0,8980.0,93007.0
2016-09-05 11:00:00,9240.0,9280.0,9100.0,9120.0,52357.0
2016-09-05 12:00:00,8850.0,9600.0,8770.0,9260.0,562848.0
2016-09-05 13:00:00,9150.0,9200.0,9070.0,9120.0,48552.0
2016-09-05 14:00:00,9260.0,9280.0,9100.0,9150.0,147575.0
2016-09-05 15:00:00,9120.0,9260.0,9100.0,9250.0,38341.0
2016-09-06 09:00:00,9140.0,9180.0,9110.0,9130.0,16112.0
2016-09-06 10:00:00,9130.0,9260.0,9130.0,9260.0,38079.0
2016-09-06 11:00:00,9120.0,9200.0,9080.0,9140.0,33854.0
2016-09-06 12:00:00,9200.0,9230.0,8950.0,9010.0,119462.0
2016-09-06 13:00:00,9010.0,9060.0,9000.0,9010.0,29373.0
2016-09-06 14:00:00,9010.0,9080.0,8960.0,9010.0,67916.0
2016-09-06 15:00:00,9050.0,9220.0,9010.0,9130.0,58019.0
2016-09-07 09:00:00,9270.0,9420.0,9100.0,9180.0,116166.0
2016-09-07 10:00:00,9180.0,9460.0,9160.0,9280.0,130833.0
2016-09-07 11:00:00,9270.0,9300.0,9250.0,9300.0,25106.0
2016-09-07 12:00:00,9270.0,9340.0,9240.0,9270.0,28775.0
2016-09-07 13:00:00,9260.0,9330.0,9240.0,9260.0,25085.0
2016-09-07 14:00:00,9260.0,9550.0,9260.0,9330.0,150323.0
2016-09-07 15:00:00,9330.0,9330.0,9230.0,9300.0,40322.0
2016-09-08 09:00:00,9060.0,9510.0,9060.0,9490.0,106947.0
2016-09-08 10:00:00,9490.0,9500.0,9400.0,9490.0,44729.0
2016-09-08 11:00:00,9420.0,9430.0,8600.0,9050.0,237369.0
2016-09-08 12:00:00,9390.0,9530.0,9280.0,9400.0,156766.0
2016-09-08 13:00:00,9850.0,9880.0,9160.0,9380.0,303987.0
2016-09-08 14:00:00,9400.0,10050.0,9390.0,9840.0,595224.0
2016-09-08 15:00:00,9370.0,9470.0,9200.0,9420.0,92209.0
2016-09-09 09:00:00,9680.0,9680.0,9320.0,9370.0,116557.0
2016-09-09 10:00:00,9370.0,9670.0,9330.0,9650.0,74228.0
2016-09-09 11:00:00,9650.0,9940.0,9600.0,9700.0,157584.0
2016-09-09 12:00:00,9710.0,9810.0,9670.0,9680.0,42096.0
2016-09-09 13:00:00,9680.0,9760.0,9600.0,9690.0,38847.0
2016-09-09 14:00:00,9660.0,9930.0,9660.0,9880.0,83778.0
2016-09-09 15:00:00,9880.0,9970.0,9790.0,9900.0,106301.0
2016-09-12 09:00:00,9730.0,9740.0,9310.0,9310.0,130000.0
2016-09-12 10:00:00,9730.0,9880.0,9700.0,9720.0,37626.0
2016-09-12 11:00:00,10000.0,10000.0,9420.0,9720.0,157400.0
2016-09-12 12:00:00,10050.0,10050.0,9950.0,10050.0,33504.0
2016-09-12 13:00:00,9980.0,10500.0,9950.0,10200.0,267808.0
2016-09-12 14:00:00,9630.0,10250.0,9630.0,9980.0,313740.0
2016-09-12 15:00:00,10150.0,10300.0,9860.0,10050.0,148637.0
2016-09-13 09:00:00,9590.0,10050.0,9480.0,9660.0,283609.0
2016-09-13 10:00:00,9640.0,9800.0,9600.0,9750.0,43500.0
2016-09-13 11:00:00,9740.0,9740.0,9570.0,9590.0,40909.0
2016-09-13 12:00:00,9590.0,9680.0,9550.0,9560.0,52133.0
2016-09-13 13:00:00,9560.0,9680.0,9350.0,9660.0,65089.0
2016-09-13 14:00:00,9650.0,9740.0,9520.0,9610.0,46035.0
2016-09-13 15:00:00,9610.0,9660.0,9580.0,9650.0,38552.0
2016-09-19 09:00:00,9850.0,9940.0,9800.0,9830.0,49877.0
2016-09-19 10:00:00,9890.0,9940.0,9840.0,9850.0,46404.0
2016-09-19 11:00:00,9850.0,9990.0,9810.0,9990.0,41862.0
2016-09-19 12:00:00,9850.0,9970.0,9800.0,9890.0,40344.0
2016-09-19 13:00:00,9930.0,10100.0,9850.0,9850.0,105905.0
2016-09-19 14:00:00,9880.0,9930.0,9840.0,9880.0,16104.0
2016-09-19 15:00:00,9840.0,9990.0,9740.0,9930.0,200692.0
2016-09-20 09:00:00,10100.0,10150.0,10000.0,10000.0,38549.0
2016-09-20 10:00:00,10150.0,10150.0,9990.0,10050.0,65281.0
2016-09-20 11:00:00,10200.0,10200.0,10100.0,10150.0,11465.0
2016-09-20 12:00:00,10400.0,10650.0,10050.0,10350.0,316838.0
2016-09-20 13:00:00,10200.0,10300.0,10150.0,10200.0,18295.0
2016-09-20 14:00:00,10350.0,10400.0,10100.0,10200.0,42240.0
2016-09-20 15:00:00,10150.0,10250.0,10100.0,10200.0,17941.0
2016-09-21 09:00:00,10100.0,10150.0,9740.0,9740.0,147264.0
2016-09-21 10:00:00,9740.0,9740.0,9560.0,9560.0,133504.0
2016-09-21 11:00:00,9560.0,9690.0,9530.0,9670.0,42660.0
2016-09-21 12:00:00,9660.0,9700.0,9580.0,9610.0,21611.0
2016-09-21 13:00:00,9620.0,9680.0,9590.0,9600.0,22330.0
2016-09-21 14:00:00,9600.0,9730.0,9600.0,9670.0,27480.0
2016-09-21 15:00:00,9670.0,9740.0,9630.0,9710.0,30416.0
2016-09-22 09:00:00,9240.0,9350.0,9200.0,9200.0,49931.0
2016-09-22 10:00:00,9420.0,9440.0,9230.0,9230.0,53188.0
2016-09-22 11:00:00,9430.0,9440.0,9360.0,9420.0,15444.0
2016-09-22 12:00:00,9710.0,9770.0,9500.0,9560.0,101714.0
2016-09-22 13:00:00,9540.0,9560.0,9370.0,9400.0,65214.0
2016-09-22 14:00:00,9560.0,9570.0,9510.0,9540.0,34491.0
2016-09-22 15:00:00,9400.0,9450.0,9310.0,9440.0,42441.0
2016-09-23 09:00:00,9100.0,9170.0,9000.0,9070.0,121721.0
2016-09-23 10:00:00,9050.0,9080.0,8890.0,8890.0,101183.0
2016-09-23 11:00:00,9290.0,9290.0,9000.0,9080.0,152293.0
2016-09-23 12:00:00,9290.0,9440.0,9260.0,9370.0,76717.0
2016-09-23 13:00:00,9320.0,9360.0,9260.0,9330.0,39378.0
2016-09-23 14:00:00,9370.0,9390.0,9250.0,9330.0,53052.0
2016-09-23 15:00:00,9340.0,9340.0,9290.0,9320.0,18777.0
2016-09-26 09:00:00,8990.0,9150.0,8810.0,9100.0,168620.0
2016-09-26 10:00:00,9100.0,9140.0,8980.0,9020.0,47114.0
2016-09-26 11:00:00,9000.0,9030.0,8940.0,8940.0,44511.0
2016-09-26 12:00:00,8950.0,9080.0,8930.0,9050.0,24919.0
2016-09-26 13:00:00,9030.0,9070.0,8990.0,9030.0,20594.0
2016-09-26 14:00:00,9030.0,9270.0,9000.0,9200.0,124133.0
2016-09-26 15:00:00,9200.0,9350.0,9170.0,9300.0,73256.0
2016-09-27 09:00:00,9260.0,9310.0,9220.0,9300.0,41098.0
2016-09-27 10:00:00,9260.0,9400.0,9200.0,9250.0,148827.0
2016-09-27 11:00:00,9100.0,9310.0,9090.0,9280.0,38887.0
2016-09-27 12:00:00,9280.0,9350.0,9110.0,9230.0,76053.0
2016-09-27 13:00:00,9150.0,9170.0,9000.0,9070.0,63291.0
2016-09-27 14:00:00,9190.0,9240.0,9100.0,9150.0,51518.0
2016-09-27 15:00:00,9050.0,9100.0,9000.0,9070.0,19580.0
2016-09-28 09:00:00,9260.0,9460.0,9240.0,9290.0,129443.0
2016-09-28 10:00:00,9290.0,9380.0,9290.0,9350.0,15083.0
2016-09-28 11:00:00,9350.0,9410.0,9240.0,9260.0,37099.0
2016-09-28 12:00:00,9260.0,9310.0,9210.0,9240.0,21469.0
2016-09-28 13:00:00,9240.0,9340.0,9230.0,9300.0,25028.0
2016-09-28 14:00:00,9300.0,9320.0,9270.0,9300.0,28417.0
2016-09-28 15:00:00,9300.0,9330.0,9270.0,9330.0,22747.0
2016-09-29 09:00:00,9140.0,9230.0,9100.0,9100.0,33082.0
2016-09-29 10:00:00,9290.0,9330.0,9280.0,9320.0,5973.0
2016-09-29 11:00:00,9300.0,9320.0,9100.0,9140.0,85873.0
2016-09-29 12:00:00,9460.0,9470.0,9390.0,9390.0,17710.0
2016-09-29 13:00:00,9410.0,9550.0,9370.0,9490.0,58626.0
2016-09-29 14:00:00,9320.0,9420.0,9230.0,9410.0,51749.0
2016-09-29 15:00:00,9400.0,9410.0,9270.0,9280.0,30120.0
2016-09-30 09:00:00,8850.0,8870.0,8800.0,8860.0,31366.0
2016-09-30 10:00:00,8790.0,9040.0,8770.0,8870.0,120318.0
2016-09-30 11:00:00,8880.0,8900.0,8810.0,8850.0,20633.0
2016-09-30 12:00:00,8770.0,8910.0,8770.0,8860.0,53012.0
2016-09-30 13:00:00,8660.0,8810.0,8650.0,8760.0,39013.0
2016-09-30 14:00:00,8860.0,8860.0,8790.0,8790.0,15009.0
2016-09-30 15:00:00,9000.0,9000.0,8650.0,8650.0,129228.0
2016-10-04 09:00:00,8750.0,8800.0,8730.0,8740.0,18665.0
2016-10-04 10:00:00,8800.0,8950.0,8690.0,8800.0,30687.0
2016-10-04 11:00:00,8800.0,8890.0,8770.0,8830.0,14232.0
2016-10-04 12:00:00,8810.0,8830.0,8760.0,8810.0,9272.0
2016-10-04 13:00:00,8810.0,8890.0,8770.0,8850.0,19092.0
2016-10-04 14:00:00,8850.0,8850.0,8750.0,8790.0,15049.0
2016-10-04 15:00:00,8780.0,8830.0,8740.0,8750.0,12094.0
2016-10-05 09:00:00,8620.0,8670.0,8610.0,8630.0,20831.0
2016-10-05 10:00:00,8640.0,8650.0,8620.0,8640.0,17152.0
2016-10-05 11:00:00,8690.0,8730.0,8600.0,8610.0,29213.0
2016-10-05 12:00:00,8850.0,9030.0,8750.0,8850.0,62813.0
2016-10-05 13:00:00,8790.0,8800.0,8740.0,8760.0,12970.0
2016-10-05 14:00:00,8870.0,8880.0,8710.0,8790.0,24321.0
2016-10-05 15:00:00,8750.0,8780.0,8680.0,8690.0,28490.0
2016-10-06 09:00:00,8700.0,8760.0,8520.0,8740.0,34651.0
2016-10-06 10:00:00,8740.0,8910.0,8730.0,8850.0,51657.0
2016-10-06 11:00:00,8850.0,8870.0,8780.0,8830.0,9989.0
2016-10-06 12:00:00,8830.0,8850.0,8810.0,8830.0,6133.0
2016-10-06 13:00:00,8830.0,8830.0,8710.0,8750.0,19024.0
2016-10-06 14:00:00,8780.0,8780.0,8720.0,8780.0,13724.0
2016-10-06 15:00:00,8770.0,8790.0,8730.0,8790.0,20041.0
2016-10-07 09:00:00,8310.0,8350.0,8280.0,8310.0,19556.0
2016-10-07 10:00:00,8350.0,8410.0,8290.0,8310.0,17749.0
2016-10-07 11:00:00,8290.0,8400.0,8200.0,8350.0,31504.0
2016-10-07 12:00:00,8790.0,8820.0,8530.0,8530.0,39751.0
2016-10-07 13:00:00,8520.0,8540.0,8300.0,8300.0,47806.0
2016-10-07 14:00:00,8550.0,8650.0,8470.0,8540.0,55106.0
2016-10-07 15:00:00,8340.0,8360.0,8210.0,8290.0,57183.0
2016-10-10 09:00:00,8300.0,8310.0,8250.0,8290.0,19607.0
2016-10-10 10:00:00,8290.0,8300.0,8200.0,8230.0,21897.0
2016-10-10 11:00:00,8320.0,8320.0,8270.0,8300.0,5155.0
2016-10-10 12:00:00,8310.0,8400.0,8210.0,8350.0,20487.0
2016-10-10 13:00:00,8390.0,8430.0,8350.0,8390.0,11397.0
2016-10-10 14:00:00,8350.0,8430.0,8330.0,8380.0,14105.0
2016-10-10 15:00:00,8380.0,8390.0,8250.0,8320.0,19496.0
2016-10-11 09:00:00,8230.0,8320.0,8080.0,8150.0,36882.0
2016-10-11 10:00:00,8140.0,8140.0,7850.0,7890.0,86443.0
2016-10-11 11:00:00,7890.0,7990.0,7870.0,7940.0,37351.0
2016-10-11 12:00:00,7940.0,7980.0,7880.0,7900.0,18781.0
2016-10-11 13:00:00,7900.0,7960.0,7810.0,7940.0,48203.0
2016-10-11 14:00:00,7940.0,7980.0,7910.0,7920.0,15447.0
2016-10-11 15:00:00,7920.0,7970.0,7890.0,7920.0,19856.0
2016-10-12 09:00:00,7850.0,7860.0,7800.0,7800.0,31459.0
2016-10-12 10:00:00,7800.0,7860.0,7790.0,7860.0,11938.0
2016-10-12 11:00:00,7830.0,7850.0,7820.0,7840.0,5228.0
2016-10-12 12:00:00,7810.0,8060.0,7800.0,8010.0,32325.0
2016-10-12 13:00:00,7890.0,7930.0,7840.0,7850.0,15901.0
2016-10-12 14:00:00,8010.0,8030.0,7890.0,7890.0,17764.0
2016-10-12 15:00:00,7900.0,7900.0,7810.0,7840.0,6064.0
2016-10-13 09:00:00,7800.0,7860.0,7750.0,7840.0,38022.0
2016-10-13 10:00:00,7840.0,7970.0,7830.0,7920.0,23373.0
2016-10-13 11:00:00,7920.0,7920.0,7740.0,7820.0,16272.0
2016-10-13 12:00:00,7810.0,7830.0,7690.0,7760.0,27626.0
2016-10-13 13:00:00,7760.0,7760.0,7600.0,7670.0,42312.0
2016-10-13 14:00:00,7690.0,7690.0,7510.0,7530.0,43234.0
2016-10-13 15:00:00,7560.0,7580.0,7480.0,7560.0,29643.0
2016-10-14 09:00:00,7740.0,7740.0,7700.0,7710.0,12673.0
2016-10-14 10:00:00,7630.0,7760.0,7610.0,7750.0,36239.0
2016-10-14 11:00:00,7630.0,7640.0,7560.0,7630.0,11557.0
2016-10-14 12:00:00,7630.0,7650.0,7610.0,7630.0,4849.0
2016-10-14 13:00:00,7680.0,7690.0,7600.0,7650.0,14229.0
2016-10-14 14:00:00,7600.0,7740.0,7600.0,7690.0,33164.0
2016-10-14 15:00:00,7650.0,7650.0,7600.0,7630.0,4505.0
2016-10-17 09:00:00,7610.0,7710.0,7350.0,7350.0,84601.0
2016-10-17 10:00:00,7370.0,7390.0,7280.0,7390.0,57983.0
2016-10-17 11:00:00,7370.0,7410.0,7360.0,7370.0,7568.0
2016-10-17 12:00:00,7380.0,7420.0,7300.0,7340.0,14931.0
2016-10-17 13:00:00,7350.0,7380.0,7310.0,7360.0,16392.0
2016-10-17 14:00:00,7350.0,7360.0,7250.0,7250.0,39546.0
2016-10-17 15:00:00,7260.0,7270.0,7100.0,7100.0,74293.0
2016-10-18 09:00:00,7260.0,7280.0,7230.0,7230.0,14732.0
2016-10-18 10:00:00,7220.0,7290.0,7200.0,7270.0,9748.0
2016-10-18 11:00:00,7300.0,7320.0,7210.0,7220.0,17585.0
2016-10-18 12:00:00,7190.0,7410.0,7170.0,7390.0,78589.0
2016-10-18 13:00:00,7310.0,7390.0,7290.0,7330.0,12830.0
2016-10-18 14:00:00,7390.0,7470.0,7300.0,7330.0,36682.0
2016-10-18 15:00:00,7320.0,7330.0,7250.0,7300.0,10064.0
2016-10-19 09:00:00,7240.0,7390.0,7180.0,7380.0,28969.0
2016-10-19 10:00:00,7390.0,7470.0,7340.0,7400.0,27158.0
2016-10-19 11:00:00,7390.0,7430.0,7360.0,7400.0,10274.0
2016-10-19 12:00:00,7390.0,7460.0,7390.0,7440.0,12752.0
2016-10-19 13:00:00,7440.0,7450.0,7400.0,7420.0,6728.0
2016-10-19 14:00:00,7420.0,7470.0,7400.0,7430.0,13158.0
2016-10-19 15:00:00,7430.0,7450.0,7400.0,7450.0,6871.0
2016-10-20 09:00:00,7250.0,7260.0,7220.0,7220.0,10216.0
2016-10-20 10:00:00,7290.0,7300.0,7240.0,7260.0,22760.0
2016-10-20 11:00:00,7250.0,7290.0,7240.0,7290.0,7960.0
2016-10-20 12:00:00,7240.0,7260.0,7200.0,7250.0,24406.0
2016-10-20 13:00:00,7270.0,7280.0,7220.0,7230.0,10102.0
2016-10-20 14:00:00,7260.0,7310.0,7240.0,7280.0,23460.0
2016-10-20 15:00:00,7480.0,7480.0,7260.0,7280.0,35634.0
2016-10-21 09:00:00,7180.0,7250.0,7150.0,7230.0,19259.0
2016-10-21 10:00:00,7210.0,7230.0,7150.0,7170.0,15988.0
2016-10-21 11:00:00,7150.0,7210.0,7100.0,7190.0,16238.0
2016-10-21 12:00:00,7200.0,7220.0,7160.0,7160.0,5104.0
2016-10-21 13:00:00,7160.0,7210.0,7150.0,7160.0,9272.0
2016-10-21 14:00:00,7190.0,7200.0,7150.0,7170.0,9319.0
2016-10-21 15:00:00,7150.0,7170.0,7100.0,7100.0,22623.0
2016-10-24 09:00:00,7300.0,7310.0,7280.0,7300.0,10569.0
2016-10-24 10:00:00,7370.0,7370.0,7280.0,7300.0,23821.0
2016-10-24 11:00:00,7300.0,7370.0,7300.0,7370.0,10298.0
2016-10-24 12:00:00,7250.0,7490.0,7250.0,7390.0,37097.0
2016-10-24 13:00:00,7340.0,7340.0,7250.0,7250.0,14669.0
2016-10-24 14:00:00,7190.0,7350.0,7140.0,7330.0,30735.0
2016-10-24 15:00:00,7390.0,7440.0,7360.0,7390.0,23508.0
2016-10-25 09:00:00,7360.0,7360.0,7080.0,7110.0,47348.0
2016-10-25 10:00:00,7120.0,7200.0,7100.0,7140.0,15830.0
2016-10-25 11:00:00,7120.0,7200.0,7100.0,7190.0,18692.0
2016-10-25 12:00:00,7190.0,7400.0,7180.0,7390.0,32089.0
2016-10-25 13:00:00,7370.0,7500.0,7330.0,7500.0,34331.0
2016-10-25 14:00:00,7500.0,7500.0,7290.0,7380.0,33461.0
2016-10-25 15:00:00,7380.0,7390.0,7310.0,7310.0,10975.0
2016-10-26 09:00:00,7480.0,7650.0,7410.0,7560.0,56935.0
2016-10-26 10:00:00,7250.0,7710.0,7200.0,7480.0,239924.0
2016-10-26 11:00:00,7560.0,7610.0,7510.0,7510.0,58200.0
2016-10-26 12:00:00,7370.0,7380.0,7210.0,7290.0,32875.0
2016-10-26 13:00:00,7500.0,7520.0,7350.0,7380.0,37673.0
2016-10-26 14:00:00,7410.0,7700.0,7400.0,7510.0,170389.0
2016-10-26 15:00:00,7280.0,7290.0,7170.0,7200.0,50359.0
2016-10-27 09:00:00,7670.0,7710.0,7610.0,7620.0,25369.0
2016-10-27 10:00:00,7650.0,7760.0,7630.0,7690.0,23321.0
2016-10-27 11:00:00,7630.0,7640.0,7550.0,7550.0,44183.0
2016-10-27 12:00:00,7680.0,7690.0,7560.0,7590.0,37829.0
