Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8810.0,8810.0,8720.0,8800.0,8575.0
2016-08-09 11:00:00,8780.0,8830.0,8720.0,8810.0,11503.0
2016-08-09 12:00:00,8730.0,8890.0,8660.0,8880.0,26710.0
2016-08-09 13:00:00,8650.0,8730.0,8640.0,8730.0,18088.0
2016-08-09 14:00:00,8850.0,9000.0,8650.0,8650.0,37774.0
2016-08-09 15:00:00,8880.0,8890.0,8790.0,8790.0,4847.0
2016-08-10 09:00:00,8710.0,8780.0,8500.0,8580.0,78637.0
2016-08-10 10:00:00,8590.0,8600.0,8490.0,8500.0,76384.0
2016-08-10 11:00:00,8500.0,8570.0,8480.0,8490.0,35885.0
2016-08-10 12:00:00,8490.0,8540.0,8460.0,8530.0,12774.0
2016-08-10 13:00:00,8490.0,8520.0,8380.0,8450.0,69658.0
2016-08-10 14:00:00,8450.0,8690.0,8380.0,8660.0,44476.0
2016-08-10 15:00:00,8660.0,8740.0,8580.0,8580.0,33924.0
2016-08-11 09:00:00,8420.0,8500.0,8400.0,8500.0,33276.0
2016-08-11 10:00:00,8420.0,8440.0,8400.0,8420.0,23258.0
2016-08-11 11:00:00,8460.0,8470.0,8400.0,8420.0,13441.0
2016-08-11 12:00:00,8460.0,8460.0,8350.0,8400.0,16423.0
2016-08-11 13:00:00,8550.0,8550.0,8390.0,8450.0,24860.0
2016-08-11 14:00:00,8400.0,8470.0,8390.0,8460.0,13089.0
2016-08-11 15:00:00,8580.0,8670.0,8500.0,8550.0,39847.0
2016-08-12 09:00:00,8480.0,8590.0,8400.0,8580.0,27370.0
2016-08-12 10:00:00,8550.0,8730.0,8480.0,8650.0,36543.0
2016-08-12 11:00:00,8650.0,8740.0,8600.0,8700.0,17083.0
2016-08-12 12:00:00,8700.0,8740.0,8690.0,8740.0,11049.0
2016-08-12 13:00:00,8720.0,8800.0,8700.0,8790.0,24316.0
2016-08-12 14:00:00,8800.0,8830.0,8750.0,8830.0,17549.0
2016-08-12 15:00:00,8370.0,8490.0,8300.0,8490.0,42444.0
2016-08-16 09:00:00,9090.0,9130.0,9030.0,9090.0,19922.0
2016-08-16 10:00:00,9120.0,9160.0,9120.0,9150.0,6560.0
2016-08-16 11:00:00,9150.0,9150.0,9090.0,9090.0,26284.0
2016-08-16 12:00:00,9200.0,9210.0,9100.0,9150.0,38539.0
2016-08-16 13:00:00,8840.0,9300.0,8840.0,9210.0,157365.0
2016-08-16 14:00:00,9150.0,9180.0,9110.0,9120.0,11833.0
2016-08-16 15:00:00,9150.0,9210.0,9140.0,9160.0,32366.0
2016-08-17 09:00:00,9090.0,9130.0,9050.0,9050.0,31450.0
2016-08-17 10:00:00,9050.0,9050.0,8900.0,8940.0,24853.0
2016-08-17 11:00:00,8950.0,8950.0,8890.0,8940.0,8628.0
2016-08-17 12:00:00,8930.0,9100.0,8900.0,9090.0,22181.0
2016-08-17 13:00:00,9090.0,9250.0,9030.0,9180.0,39740.0
2016-08-17 14:00:00,9180.0,9180.0,9110.0,9180.0,17135.0
2016-08-17 15:00:00,9150.0,9170.0,9120.0,9130.0,11589.0
2016-08-18 09:00:00,9070.0,9080.0,8970.0,9000.0,17862.0
2016-08-18 10:00:00,8960.0,9000.0,8910.0,8950.0,22946.0
2016-08-18 11:00:00,9000.0,9020.0,8950.0,8960.0,27971.0
2016-08-18 12:00:00,9080.0,9090.0,9060.0,9060.0,5251.0
2016-08-18 13:00:00,9090.0,9090.0,8980.0,9000.0,10658.0
2016-08-18 14:00:00,9020.0,9200.0,8960.0,9100.0,43806.0
2016-08-18 15:00:00,9000.0,9120.0,8990.0,9080.0,11731.0
2016-08-19 09:00:00,8910.0,9030.0,8760.0,8940.0,30967.0
2016-08-19 10:00:00,8940.0,8940.0,8850.0,8910.0,16570.0
2016-08-19 11:00:00,8910.0,8910.0,8810.0,8820.0,16737.0
2016-08-19 12:00:00,8820.0,8880.0,8790.0,8810.0,8031.0
2016-08-19 13:00:00,8810.0,8880.0,8810.0,8840.0,11569.0
2016-08-19 14:00:00,8830.0,8840.0,8770.0,8810.0,23523.0
2016-08-19 15:00:00,8810.0,8830.0,8750.0,8750.0,13363.0
2016-08-22 09:00:00,8550.0,8570.0,8480.0,8480.0,8561.0
2016-08-22 10:00:00,8530.0,8590.0,8500.0,8560.0,34869.0
2016-08-22 11:00:00,8550.0,8580.0,8500.0,8530.0,17437.0
2016-08-22 12:00:00,8750.0,8750.0,8490.0,8670.0,48144.0
2016-08-22 13:00:00,8510.0,8580.0,8500.0,8570.0,14610.0
2016-08-22 14:00:00,8660.0,8660.0,8500.0,8580.0,24944.0
2016-08-22 15:00:00,8570.0,8600.0,8500.0,8570.0,7818.0
2016-08-23 09:00:00,8490.0,8550.0,8480.0,8540.0,14709.0
2016-08-23 10:00:00,8540.0,8550.0,8470.0,8550.0,17684.0
2016-08-23 11:00:00,8440.0,8550.0,8440.0,8540.0,17291.0
2016-08-23 12:00:00,8400.0,8570.0,8390.0,8500.0,23636.0
2016-08-23 13:00:00,8420.0,8500.0,8410.0,8490.0,8395.0
2016-08-23 14:00:00,8500.0,8510.0,8410.0,8470.0,7512.0
2016-08-23 15:00:00,8490.0,8490.0,8450.0,8460.0,4613.0
2016-08-24 09:00:00,8560.0,8730.0,8440.0,8470.0,17818.0
2016-08-24 10:00:00,8460.0,8510.0,8380.0,8380.0,31468.0
2016-08-24 11:00:00,8380.0,8430.0,8350.0,8430.0,17309.0
2016-08-24 12:00:00,8430.0,8640.0,8400.0,8570.0,14520.0
2016-08-24 13:00:00,8580.0,8620.0,8550.0,8610.0,7838.0
2016-08-24 14:00:00,8610.0,8620.0,8530.0,8540.0,20130.0
2016-08-24 15:00:00,8540.0,8570.0,8530.0,8570.0,17555.0
2016-08-25 09:00:00,8370.0,8530.0,8370.0,8500.0,21804.0
2016-08-25 10:00:00,8460.0,8460.0,8350.0,8400.0,21684.0
2016-08-25 11:00:00,8500.0,8500.0,8410.0,8450.0,8567.0
2016-08-25 12:00:00,8700.0,8700.0,8470.0,8510.0,14454.0
2016-08-25 13:00:00,8480.0,8480.0,8380.0,8440.0,15158.0
2016-08-25 14:00:00,8480.0,8520.0,8400.0,8480.0,41298.0
2016-08-25 15:00:00,8440.0,8500.0,8410.0,8500.0,4979.0
2016-08-26 09:00:00,8600.0,8600.0,8400.0,8590.0,23804.0
2016-08-26 10:00:00,8590.0,8590.0,8400.0,8500.0,10171.0
2016-08-26 11:00:00,8430.0,8500.0,8400.0,8460.0,15316.0
2016-08-26 12:00:00,8460.0,8490.0,8390.0,8470.0,15518.0
2016-08-26 13:00:00,8400.0,9140.0,8390.0,9010.0,135747.0
2016-08-26 14:00:00,9010.0,9200.0,8600.0,8920.0,276164.0
2016-08-26 15:00:00,8920.0,8920.0,8830.0,8890.0,21108.0
2016-08-29 09:00:00,8740.0,8790.0,8680.0,8790.0,20172.0
2016-08-29 10:00:00,8860.0,8930.0,8860.0,8880.0,7698.0
2016-08-29 11:00:00,8870.0,8880.0,8740.0,8750.0,13276.0
2016-08-29 12:00:00,8810.0,8850.0,8740.0,8770.0,15080.0
2016-08-29 13:00:00,8940.0,8940.0,8800.0,8850.0,18752.0
2016-08-29 14:00:00,9230.0,9400.0,8890.0,8950.0,134538.0
2016-08-29 15:00:00,8760.0,8930.0,8750.0,8910.0,27252.0
2016-08-30 09:00:00,8630.0,8800.0,8630.0,8790.0,15946.0
2016-08-30 10:00:00,8510.0,8580.0,8400.0,8540.0,17415.0
2016-08-30 11:00:00,8530.0,8640.0,8490.0,8640.0,21782.0
2016-08-30 12:00:00,8430.0,8540.0,8400.0,8520.0,22192.0
2016-08-30 13:00:00,8670.0,8700.0,8360.0,8440.0,103886.0
2016-08-30 14:00:00,8460.0,8700.0,8460.0,8590.0,23789.0
2016-08-30 15:00:00,8800.0,8850.0,8510.0,8690.0,27279.0
2016-08-31 09:00:00,8460.0,8670.0,8400.0,8620.0,49543.0
2016-08-31 10:00:00,8780.0,8790.0,8550.0,8600.0,15372.0
2016-08-31 11:00:00,8570.0,8700.0,8540.0,8580.0,17538.0
2016-08-31 12:00:00,8580.0,8580.0,8410.0,8470.0,17665.0
2016-08-31 13:00:00,8470.0,8520.0,8350.0,8460.0,28186.0
2016-08-31 14:00:00,8450.0,8500.0,8440.0,8440.0,7417.0
2016-08-31 15:00:00,8450.0,8500.0,8390.0,8500.0,9149.0
2016-09-01 09:00:00,8310.0,8430.0,8310.0,8400.0,24469.0
2016-09-01 10:00:00,8380.0,8400.0,8290.0,8400.0,16567.0
2016-09-01 11:00:00,8340.0,8400.0,8290.0,8310.0,34855.0
2016-09-01 12:00:00,8520.0,8620.0,8300.0,8330.0,62375.0
2016-09-01 13:00:00,8350.0,8400.0,8350.0,8370.0,5862.0
2016-09-01 14:00:00,8340.0,8430.0,8300.0,8390.0,22296.0
2016-09-01 15:00:00,8360.0,8390.0,8340.0,8340.0,5128.0
2016-09-02 09:00:00,8210.0,8390.0,8210.0,8320.0,37019.0
2016-09-02 10:00:00,8320.0,8330.0,8280.0,8320.0,18084.0
2016-09-02 11:00:00,8280.0,8320.0,8240.0,8320.0,18092.0
2016-09-02 12:00:00,8320.0,8320.0,8210.0,8290.0,11225.0
2016-09-02 13:00:00,8220.0,8310.0,8210.0,8260.0,13768.0
2016-09-02 14:00:00,8250.0,8270.0,8210.0,8230.0,11764.0
2016-09-02 15:00:00,8230.0,8240.0,8150.0,8240.0,31958.0
2016-09-05 09:00:00,8100.0,8130.0,8050.0,8100.0,27346.0
2016-09-05 10:00:00,8050.0,8100.0,7950.0,8100.0,23094.0
2016-09-05 11:00:00,8120.0,8130.0,7970.0,8050.0,21853.0
2016-09-05 12:00:00,8330.0,8340.0,8150.0,8200.0,28363.0
2016-09-05 13:00:00,8120.0,8120.0,7990.0,8060.0,39182.0
2016-09-05 14:00:00,8170.0,8200.0,8070.0,8070.0,33934.0
2016-09-05 15:00:00,8070.0,8140.0,8040.0,8120.0,11802.0
2016-09-06 09:00:00,8170.0,8380.0,8170.0,8300.0,44419.0
2016-09-06 10:00:00,8300.0,8330.0,8250.0,8330.0,26400.0
2016-09-06 11:00:00,7870.0,8500.0,7830.0,8160.0,120139.0
2016-09-06 12:00:00,8160.0,8160.0,7990.0,8010.0,36350.0
2016-09-06 13:00:00,7860.0,7870.0,7690.0,7740.0,43059.0
2016-09-06 14:00:00,8030.0,8030.0,7810.0,7860.0,31355.0
2016-09-06 15:00:00,7760.0,7930.0,7710.0,7870.0,46807.0
2016-09-07 09:00:00,8260.0,8420.0,8170.0,8210.0,31589.0
2016-09-07 10:00:00,8160.0,8210.0,8010.0,8040.0,31964.0
2016-09-07 11:00:00,8050.0,8140.0,8030.0,8040.0,9170.0
2016-09-07 12:00:00,8040.0,8100.0,7950.0,7950.0,31321.0
2016-09-07 13:00:00,7950.0,8050.0,7930.0,8020.0,12521.0
2016-09-07 14:00:00,8050.0,8050.0,7920.0,7940.0,16864.0
2016-09-07 15:00:00,7930.0,8280.0,7930.0,8080.0,42349.0
2016-09-08 09:00:00,7850.0,7930.0,7700.0,7920.0,69841.0
2016-09-08 10:00:00,7910.0,8030.0,7870.0,8030.0,53351.0
2016-09-08 11:00:00,7930.0,7930.0,7830.0,7840.0,27313.0
2016-09-08 12:00:00,8080.0,8140.0,7840.0,7940.0,73834.0
2016-09-08 13:00:00,7860.0,8010.0,7850.0,7970.0,25212.0
2016-09-08 14:00:00,7940.0,7950.0,7850.0,7860.0,67603.0
2016-09-08 15:00:00,7970.0,7980.0,7840.0,7930.0,17251.0
2016-09-09 09:00:00,8080.0,8150.0,7900.0,7990.0,39434.0
2016-09-09 10:00:00,7990.0,7990.0,7860.0,7860.0,12134.0
2016-09-09 11:00:00,7860.0,7930.0,7810.0,7890.0,9377.0
2016-09-09 12:00:00,7870.0,7900.0,7830.0,7880.0,8346.0
2016-09-09 13:00:00,7840.0,7960.0,7840.0,7940.0,16935.0
2016-09-09 14:00:00,7940.0,7950.0,7840.0,7910.0,11824.0
2016-09-09 15:00:00,7900.0,7990.0,7850.0,7980.0,29243.0
2016-09-12 09:00:00,7940.0,7970.0,7900.0,7960.0,17677.0
2016-09-12 10:00:00,7940.0,7980.0,7900.0,7960.0,5196.0
2016-09-12 11:00:00,7940.0,7990.0,7880.0,7880.0,6773.0
2016-09-12 12:00:00,7930.0,8000.0,7930.0,7970.0,4501.0
2016-09-12 13:00:00,7970.0,8090.0,7920.0,7990.0,6951.0
2016-09-12 14:00:00,7810.0,7990.0,7800.0,7980.0,26473.0
2016-09-12 15:00:00,7970.0,7990.0,7930.0,7970.0,2271.0
2016-09-13 09:00:00,7950.0,8200.0,7950.0,8150.0,38417.0
2016-09-13 10:00:00,8150.0,8400.0,8140.0,8330.0,99811.0
2016-09-13 11:00:00,8330.0,8350.0,8260.0,8300.0,19992.0
2016-09-13 12:00:00,8260.0,8310.0,8250.0,8300.0,6876.0
2016-09-13 13:00:00,8260.0,8300.0,8260.0,8280.0,4463.0
2016-09-13 14:00:00,8280.0,8330.0,8260.0,8330.0,19490.0
2016-09-13 15:00:00,8330.0,8330.0,8300.0,8330.0,15477.0
2016-09-19 09:00:00,8250.0,8270.0,8190.0,8250.0,6452.0
2016-09-19 10:00:00,8250.0,8270.0,8230.0,8270.0,2731.0
2016-09-19 11:00:00,8190.0,8270.0,8170.0,8180.0,9946.0
2016-09-19 12:00:00,8250.0,8300.0,8240.0,8260.0,7874.0
2016-09-19 13:00:00,8310.0,8320.0,8200.0,8250.0,12262.0
2016-09-19 14:00:00,8260.0,8280.0,8220.0,8270.0,2903.0
2016-09-19 15:00:00,8440.0,8440.0,8260.0,8320.0,24179.0
2016-09-20 09:00:00,7990.0,8120.0,7960.0,8090.0,26516.0
2016-09-20 10:00:00,8000.0,8030.0,7960.0,7990.0,8508.0
2016-09-20 11:00:00,8000.0,8020.0,7990.0,8000.0,4136.0
2016-09-20 12:00:00,7980.0,8020.0,7900.0,7980.0,27576.0
2016-09-20 13:00:00,7970.0,7970.0,7920.0,7950.0,8937.0
2016-09-20 14:00:00,8090.0,8170.0,7980.0,7980.0,47484.0
2016-09-20 15:00:00,7950.0,8030.0,7950.0,8000.0,3902.0
2016-09-21 09:00:00,8050.0,8100.0,7890.0,7920.0,43302.0
2016-09-21 10:00:00,7930.0,8000.0,7830.0,8000.0,29545.0
2016-09-21 11:00:00,8000.0,8040.0,7880.0,8010.0,18055.0
2016-09-21 12:00:00,7960.0,7980.0,7900.0,7900.0,7431.0
2016-09-21 13:00:00,7900.0,7920.0,7840.0,7880.0,17003.0
2016-09-21 14:00:00,7880.0,7990.0,7880.0,7990.0,28545.0
2016-09-21 15:00:00,7980.0,8200.0,7940.0,8200.0,54145.0
2016-09-22 09:00:00,8210.0,8260.0,8120.0,8220.0,34138.0
2016-09-22 10:00:00,8310.0,8320.0,8180.0,8230.0,15142.0
2016-09-22 11:00:00,8260.0,8350.0,8200.0,8340.0,36073.0
2016-09-22 12:00:00,8120.0,8420.0,8110.0,8360.0,87764.0
2016-09-22 13:00:00,8270.0,8340.0,8270.0,8340.0,11767.0
2016-09-22 14:00:00,8350.0,8370.0,8240.0,8270.0,16371.0
2016-09-22 15:00:00,8330.0,8330.0,8260.0,8270.0,7397.0
2016-09-23 09:00:00,8150.0,8160.0,8080.0,8150.0,9633.0
2016-09-23 10:00:00,8150.0,8160.0,8090.0,8090.0,12106.0
2016-09-23 11:00:00,8120.0,8200.0,8110.0,8160.0,7768.0
2016-09-23 12:00:00,8180.0,8300.0,8060.0,8100.0,29993.0
2016-09-23 13:00:00,8130.0,8220.0,8100.0,8140.0,19461.0
2016-09-23 14:00:00,8100.0,8120.0,8050.0,8120.0,15833.0
2016-09-23 15:00:00,8200.0,8200.0,8110.0,8120.0,2778.0
2016-09-26 09:00:00,8100.0,8180.0,8040.0,8130.0,13477.0
2016-09-26 10:00:00,8080.0,8130.0,7670.0,8000.0,55210.0
2016-09-26 11:00:00,8000.0,8000.0,7890.0,7950.0,11314.0
2016-09-26 12:00:00,7950.0,7950.0,7830.0,7830.0,13183.0
2016-09-26 13:00:00,7840.0,7840.0,7800.0,7830.0,26337.0
2016-09-26 14:00:00,7830.0,7830.0,7740.0,7800.0,33636.0
2016-09-26 15:00:00,7790.0,7790.0,7690.0,7690.0,44001.0
2016-09-27 09:00:00,8000.0,8160.0,7900.0,8070.0,62980.0
2016-09-27 10:00:00,8000.0,8220.0,7940.0,8000.0,90260.0
2016-09-27 11:00:00,8050.0,8060.0,7950.0,8020.0,16343.0
2016-09-27 12:00:00,7630.0,7900.0,7630.0,7710.0,26282.0
2016-09-27 13:00:00,7700.0,8250.0,7690.0,8080.0,98188.0
2016-09-27 14:00:00,7710.0,7750.0,7660.0,7720.0,14825.0
2016-09-27 15:00:00,8070.0,8090.0,8000.0,8040.0,22173.0
2016-09-28 09:00:00,8070.0,8350.0,8070.0,8280.0,94136.0
2016-09-28 10:00:00,8280.0,8320.0,8190.0,8320.0,33388.0
2016-09-28 11:00:00,8320.0,8420.0,8270.0,8310.0,57055.0
2016-09-28 12:00:00,8340.0,8400.0,8290.0,8320.0,24556.0
2016-09-28 13:00:00,8320.0,8350.0,8270.0,8330.0,13266.0
2016-09-28 14:00:00,8300.0,8350.0,8260.0,8350.0,28305.0
2016-09-28 15:00:00,8350.0,8390.0,8330.0,8380.0,23692.0
2016-09-29 09:00:00,8300.0,8360.0,8250.0,8340.0,17003.0
2016-09-29 10:00:00,8390.0,8400.0,8330.0,8380.0,25410.0
2016-09-29 11:00:00,8370.0,8370.0,8280.0,8310.0,12885.0
2016-09-29 12:00:00,8320.0,8340.0,8220.0,8320.0,38429.0
2016-09-29 13:00:00,8400.0,8430.0,8250.0,8320.0,38841.0
2016-09-29 14:00:00,8360.0,8450.0,8360.0,8440.0,62577.0
2016-09-29 15:00:00,8300.0,8430.0,8280.0,8390.0,34599.0
2016-09-30 09:00:00,9720.0,9780.0,9680.0,9720.0,80270.0
2016-09-30 10:00:00,9420.0,9930.0,9280.0,9830.0,303835.0
2016-09-30 11:00:00,9830.0,9900.0,9620.0,9730.0,223836.0
2016-09-30 12:00:00,9030.0,10100.0,8910.0,9750.0,748446.0
2016-09-30 13:00:00,8380.0,9120.0,8380.0,9040.0,386470.0
2016-09-30 14:00:00,9750.0,9880.0,9200.0,9420.0,311821.0
2016-09-30 15:00:00,8290.0,8520.0,8120.0,8440.0,67798.0
2016-10-04 09:00:00,9810.0,9960.0,9760.0,9960.0,47300.0
2016-10-04 10:00:00,9700.0,9990.0,9400.0,9870.0,239268.0
2016-10-04 11:00:00,9860.0,10050.0,9800.0,9850.0,181227.0
2016-10-04 12:00:00,9850.0,9910.0,9830.0,9850.0,29248.0
2016-10-04 13:00:00,9840.0,9870.0,9800.0,9850.0,26045.0
2016-10-04 14:00:00,9840.0,9920.0,9720.0,9740.0,83803.0
2016-10-04 15:00:00,9730.0,9820.0,9660.0,9810.0,42668.0
2016-10-05 09:00:00,9810.0,9860.0,9750.0,9800.0,36182.0
2016-10-05 10:00:00,9820.0,10000.0,9800.0,10000.0,70218.0
2016-10-05 11:00:00,9810.0,9850.0,9800.0,9810.0,26518.0
2016-10-05 12:00:00,10000.0,10200.0,9940.0,10000.0,115769.0
2016-10-05 13:00:00,9820.0,9870.0,9720.0,9720.0,22402.0
2016-10-05 14:00:00,9990.0,10050.0,9620.0,9820.0,83341.0
2016-10-05 15:00:00,9720.0,9810.0,9700.0,9810.0,15572.0
2016-10-06 09:00:00,10050.0,10750.0,10000.0,10650.0,335534.0
2016-10-06 10:00:00,10600.0,11000.0,10500.0,10700.0,195258.0
2016-10-06 11:00:00,10600.0,10700.0,10400.0,10650.0,57602.0
2016-10-06 12:00:00,10650.0,10650.0,10300.0,10450.0,58378.0
2016-10-06 13:00:00,10450.0,10650.0,10450.0,10600.0,27111.0
2016-10-06 14:00:00,10600.0,10800.0,10600.0,10650.0,78908.0
2016-10-06 15:00:00,10650.0,10750.0,10600.0,10750.0,53452.0
2016-10-07 09:00:00,10250.0,10250.0,10050.0,10200.0,42704.0
2016-10-07 10:00:00,10400.0,10400.0,10200.0,10250.0,39057.0
2016-10-07 11:00:00,10450.0,10450.0,10150.0,10350.0,75998.0
2016-10-07 12:00:00,10650.0,10750.0,10400.0,10550.0,148337.0
2016-10-07 13:00:00,10450.0,10500.0,10300.0,10350.0,67094.0
2016-10-07 14:00:00,10550.0,10600.0,10400.0,10450.0,34240.0
2016-10-07 15:00:00,10400.0,10450.0,10300.0,10450.0,19908.0
2016-10-10 09:00:00,9880.0,9890.0,9800.0,9820.0,20238.0
2016-10-10 10:00:00,9820.0,9850.0,9650.0,9850.0,47088.0
2016-10-10 11:00:00,9920.0,9930.0,9800.0,9880.0,36402.0
2016-10-10 12:00:00,10200.0,10350.0,9830.0,10050.0,62451.0
2016-10-10 13:00:00,9850.0,9990.0,9810.0,9870.0,19384.0
2016-10-10 14:00:00,9990.0,10100.0,9800.0,9840.0,53015.0
2016-10-10 15:00:00,9870.0,9960.0,9850.0,9920.0,13701.0
2016-10-11 09:00:00,9850.0,9860.0,9580.0,9820.0,55800.0
2016-10-11 10:00:00,9820.0,9820.0,9550.0,9600.0,60540.0
2016-10-11 11:00:00,9590.0,9760.0,9490.0,9670.0,83798.0
2016-10-11 12:00:00,9670.0,9700.0,9600.0,9680.0,20484.0
2016-10-11 13:00:00,9660.0,9730.0,9600.0,9650.0,29008.0
2016-10-11 14:00:00,9660.0,9670.0,9510.0,9600.0,30586.0
2016-10-11 15:00:00,9580.0,9630.0,9480.0,9580.0,33741.0
2016-10-12 09:00:00,9030.0,9050.0,8900.0,9000.0,55655.0
2016-10-12 10:00:00,9000.0,9070.0,9000.0,9070.0,21549.0
2016-10-12 11:00:00,9090.0,9100.0,9000.0,9030.0,44432.0
2016-10-12 12:00:00,9570.0,9630.0,8860.0,9190.0,137524.0
2016-10-12 13:00:00,9140.0,9160.0,9100.0,9130.0,38089.0
2016-10-12 14:00:00,9200.0,9240.0,9120.0,9150.0,48267.0
2016-10-12 15:00:00,9120.0,9140.0,9060.0,9090.0,22187.0
2016-10-13 09:00:00,9070.0,9250.0,9060.0,9120.0,51768.0
2016-10-13 10:00:00,9090.0,9120.0,8900.0,8950.0,34739.0
2016-10-13 11:00:00,8950.0,8980.0,8900.0,8970.0,30092.0
2016-10-13 12:00:00,8980.0,9100.0,8960.0,9090.0,32557.0
2016-10-13 13:00:00,9090.0,9120.0,9000.0,9040.0,16923.0
2016-10-13 14:00:00,9040.0,9040.0,8900.0,8920.0,26955.0
2016-10-13 15:00:00,8920.0,8950.0,8900.0,8900.0,18555.0
2016-10-14 09:00:00,9240.0,9330.0,9240.0,9290.0,35330.0
2016-10-14 10:00:00,8980.0,9320.0,8980.0,9240.0,124204.0
2016-10-14 11:00:00,8840.0,9090.0,8800.0,9040.0,38012.0
2016-10-14 12:00:00,8610.0,8740.0,8580.0,8720.0,20612.0
2016-10-14 13:00:00,8750.0,8760.0,8600.0,8600.0,33986.0
2016-10-14 14:00:00,8900.0,8900.0,8610.0,8740.0,64223.0
2016-10-14 15:00:00,8720.0,8870.0,8700.0,8840.0,19243.0
2016-10-17 09:00:00,9390.0,9590.0,9200.0,9570.0,119427.0
2016-10-17 10:00:00,9560.0,9650.0,9520.0,9530.0,55798.0
2016-10-17 11:00:00,9530.0,9550.0,9390.0,9440.0,31686.0
2016-10-17 12:00:00,9440.0,9480.0,9400.0,9470.0,5000.0
2016-10-17 13:00:00,9470.0,9590.0,9470.0,9590.0,14071.0
2016-10-17 14:00:00,9590.0,9600.0,9460.0,9470.0,20388.0
2016-10-17 15:00:00,9470.0,9500.0,9410.0,9410.0,9706.0
2016-10-18 09:00:00,9410.0,9410.0,9310.0,9400.0,20274.0
2016-10-18 10:00:00,9340.0,9400.0,9320.0,9340.0,6917.0
2016-10-18 11:00:00,9380.0,9460.0,9360.0,9420.0,5280.0
2016-10-18 12:00:00,9460.0,9490.0,9380.0,9380.0,8142.0
2016-10-18 13:00:00,9370.0,9490.0,9330.0,9490.0,11794.0
2016-10-18 14:00:00,9350.0,9510.0,9340.0,9380.0,16345.0
2016-10-18 15:00:00,9420.0,9590.0,9330.0,9350.0,27260.0
2016-10-19 09:00:00,9350.0,9350.0,9150.0,9270.0,24576.0
2016-10-19 10:00:00,9290.0,9420.0,9200.0,9230.0,23169.0
2016-10-19 11:00:00,9200.0,9250.0,9130.0,9170.0,32281.0
2016-10-19 12:00:00,9200.0,9200.0,9170.0,9190.0,5443.0
2016-10-19 13:00:00,9190.0,9230.0,9190.0,9230.0,12147.0
2016-10-19 14:00:00,9230.0,9250.0,9180.0,9240.0,17555.0
2016-10-19 15:00:00,9240.0,9340.0,9210.0,9320.0,17369.0
2016-10-20 09:00:00,9000.0,9060.0,8940.0,8950.0,11771.0
2016-10-20 10:00:00,9050.0,9070.0,8900.0,9000.0,30736.0
2016-10-20 11:00:00,8970.0,9050.0,8970.0,9050.0,5801.0
2016-10-20 12:00:00,9350.0,9420.0,8850.0,9050.0,84702.0
2016-10-20 13:00:00,9040.0,9070.0,8950.0,9000.0,22841.0
2016-10-20 14:00:00,9050.0,9050.0,8990.0,8990.0,12280.0
2016-10-20 15:00:00,9000.0,9080.0,8970.0,8970.0,18309.0
2016-10-21 09:00:00,9040.0,9300.0,9040.0,9280.0,50306.0
2016-10-21 10:00:00,9280.0,9300.0,9250.0,9300.0,18132.0
2016-10-21 11:00:00,9030.0,9040.0,8970.0,9040.0,13489.0
2016-10-21 12:00:00,8940.0,9040.0,8830.0,8930.0,27143.0
2016-10-21 13:00:00,9090.0,9100.0,8970.0,9010.0,8941.0
2016-10-21 14:00:00,8930.0,9130.0,8920.0,9060.0,24929.0
2016-10-21 15:00:00,9030.0,9040.0,8980.0,9030.0,8559.0
2016-10-24 09:00:00,9410.0,9530.0,8810.0,9370.0,50439.0
2016-10-24 10:00:00,9360.0,9380.0,9280.0,9340.0,8639.0
2016-10-24 11:00:00,9340.0,9370.0,9240.0,9310.0,14924.0
2016-10-24 12:00:00,9310.0,9320.0,9280.0,9310.0,8837.0
2016-10-24 13:00:00,9310.0,9320.0,9230.0,9300.0,9104.0
2016-10-24 14:00:00,9300.0,9310.0,9000.0,9150.0,14183.0
2016-10-24 15:00:00,9080.0,9280.0,9080.0,9150.0,11848.0
2016-10-25 09:00:00,9080.0,9300.0,9060.0,9180.0,24651.0
2016-10-25 10:00:00,9150.0,9150.0,9040.0,9080.0,6653.0
2016-10-25 11:00:00,9150.0,9170.0,9070.0,9150.0,6536.0
2016-10-25 12:00:00,9150.0,9150.0,8890.0,8890.0,33188.0
2016-10-25 13:00:00,8920.0,9000.0,8900.0,8990.0,12172.0
2016-10-25 14:00:00,8900.0,8990.0,8880.0,8970.0,22294.0
2016-10-25 15:00:00,8990.0,9150.0,8990.0,9150.0,4642.0
2016-10-26 09:00:00,8990.0,9140.0,8950.0,9110.0,31709.0
2016-10-26 10:00:00,9070.0,9150.0,9070.0,9120.0,10229.0
2016-10-26 11:00:00,9120.0,9120.0,9040.0,9060.0,9665.0
2016-10-26 12:00:00,9060.0,9150.0,9000.0,9050.0,14418.0
2016-10-26 13:00:00,9050.0,9110.0,8940.0,9000.0,31503.0
2016-10-26 14:00:00,9000.0,9060.0,8990.0,9040.0,7275.0
2016-10-26 15:00:00,9010.0,9040.0,9000.0,9040.0,10603.0
2016-10-27 09:00:00,9150.0,9340.0,9130.0,9340.0,60202.0
2016-10-27 10:00:00,9090.0,9200.0,9090.0,9140.0,14472.0
2016-10-27 11:00:00,9160.0,9200.0,9090.0,9150.0,28563.0
2016-10-27 12:00:00,9250.0,9260.0,9000.0,9140.0,23312.0
