Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,13050.0,13150.0,13050.0,13150.0,3435.0
2016-08-09 11:00:00,13100.0,13150.0,12950.0,13050.0,4462.0
2016-08-09 12:00:00,13050.0,13050.0,12950.0,13000.0,977.0
2016-08-09 13:00:00,13000.0,13050.0,13000.0,13000.0,1912.0
2016-08-09 14:00:00,13050.0,13050.0,12950.0,13000.0,1195.0
2016-08-09 15:00:00,12950.0,13000.0,12950.0,12950.0,3902.0
2016-08-10 09:00:00,12850.0,12950.0,12850.0,12950.0,1442.0
2016-08-10 10:00:00,12900.0,12950.0,12850.0,12950.0,1862.0
2016-08-10 11:00:00,12850.0,12900.0,12800.0,12850.0,3776.0
2016-08-10 12:00:00,13150.0,13150.0,12850.0,13000.0,3067.0
2016-08-10 13:00:00,12900.0,12900.0,12850.0,12900.0,1903.0
2016-08-10 14:00:00,13050.0,13050.0,12850.0,12850.0,2871.0
2016-08-10 15:00:00,12900.0,12900.0,12800.0,12850.0,3440.0
2016-08-11 09:00:00,13000.0,13050.0,12750.0,12850.0,4462.0
2016-08-11 10:00:00,12850.0,12950.0,12800.0,12800.0,3943.0
2016-08-11 11:00:00,12800.0,12900.0,12800.0,12850.0,1235.0
2016-08-11 12:00:00,12850.0,12850.0,12850.0,12850.0,791.0
2016-08-11 13:00:00,12850.0,12900.0,12800.0,12850.0,3160.0
2016-08-11 14:00:00,12850.0,13000.0,12850.0,12950.0,4824.0
2016-08-11 15:00:00,12950.0,13000.0,12950.0,13000.0,1718.0
2016-08-12 09:00:00,12850.0,12950.0,12800.0,12950.0,847.0
2016-08-12 10:00:00,12900.0,12950.0,12800.0,12800.0,4773.0
2016-08-12 11:00:00,12950.0,12950.0,12900.0,12900.0,1936.0
2016-08-12 12:00:00,13100.0,13100.0,12900.0,13000.0,4067.0
2016-08-12 13:00:00,12950.0,13000.0,12800.0,12900.0,2042.0
2016-08-12 14:00:00,13050.0,13050.0,12700.0,12950.0,3783.0
2016-08-12 15:00:00,12900.0,13100.0,12900.0,13100.0,2339.0
2016-08-16 09:00:00,12950.0,12950.0,12750.0,12900.0,4792.0
2016-08-16 10:00:00,12950.0,13100.0,12800.0,12850.0,7911.0
2016-08-16 11:00:00,12800.0,12900.0,12800.0,12900.0,598.0
2016-08-16 12:00:00,12900.0,12900.0,12700.0,12800.0,5600.0
2016-08-16 13:00:00,12750.0,12900.0,12750.0,12900.0,2422.0
2016-08-16 14:00:00,12850.0,12900.0,12750.0,12800.0,1942.0
2016-08-16 15:00:00,12750.0,12850.0,12700.0,12800.0,12625.0
2016-08-17 09:00:00,12550.0,12650.0,12450.0,12650.0,5183.0
2016-08-17 10:00:00,12500.0,12600.0,12500.0,12550.0,8560.0
2016-08-17 11:00:00,12600.0,12650.0,12550.0,12550.0,1933.0
2016-08-17 12:00:00,12650.0,12700.0,12500.0,12550.0,8701.0
2016-08-17 13:00:00,12700.0,12750.0,12600.0,12650.0,4943.0
2016-08-17 14:00:00,12550.0,12600.0,12500.0,12500.0,8711.0
2016-08-17 15:00:00,12900.0,12950.0,12600.0,12800.0,15711.0
2016-08-18 09:00:00,12450.0,12500.0,12400.0,12450.0,3431.0
2016-08-18 10:00:00,12550.0,12550.0,12450.0,12450.0,4721.0
2016-08-18 11:00:00,12550.0,12600.0,12500.0,12500.0,2732.0
2016-08-18 12:00:00,12500.0,12600.0,12450.0,12550.0,3455.0
2016-08-18 13:00:00,12500.0,12600.0,12500.0,12550.0,735.0
2016-08-18 14:00:00,12600.0,12650.0,12500.0,12550.0,2982.0
2016-08-18 15:00:00,12550.0,12600.0,12500.0,12600.0,558.0
2016-08-19 09:00:00,12550.0,12550.0,12250.0,12250.0,9588.0
2016-08-19 10:00:00,12300.0,12400.0,12150.0,12150.0,12400.0
2016-08-19 11:00:00,12150.0,12250.0,12100.0,12100.0,6660.0
2016-08-19 12:00:00,12150.0,12150.0,12050.0,12050.0,6104.0
2016-08-19 13:00:00,12050.0,12150.0,12050.0,12100.0,5066.0
2016-08-19 14:00:00,12100.0,12200.0,12100.0,12200.0,5169.0
2016-08-19 15:00:00,12200.0,12200.0,12100.0,12100.0,1765.0
2016-08-22 09:00:00,11850.0,11850.0,11750.0,11750.0,4740.0
2016-08-22 10:00:00,11700.0,11850.0,11700.0,11850.0,3787.0
2016-08-22 11:00:00,11750.0,11750.0,11700.0,11700.0,1305.0
2016-08-22 12:00:00,12050.0,12150.0,11950.0,11950.0,3428.0
2016-08-22 13:00:00,11800.0,11850.0,11650.0,11650.0,8641.0
2016-08-22 14:00:00,12000.0,12000.0,11800.0,11800.0,6363.0
2016-08-22 15:00:00,11650.0,11800.0,11650.0,11750.0,6687.0
2016-08-23 09:00:00,12050.0,12200.0,11950.0,12100.0,6626.0
2016-08-23 10:00:00,12100.0,12150.0,11950.0,12000.0,2741.0
2016-08-23 11:00:00,12000.0,12200.0,12000.0,12050.0,3964.0
2016-08-23 12:00:00,11400.0,12100.0,11400.0,12100.0,39722.0
2016-08-23 13:00:00,12150.0,12150.0,11900.0,11950.0,5052.0
2016-08-23 14:00:00,12150.0,12250.0,12050.0,12150.0,7604.0
2016-08-23 15:00:00,11900.0,12000.0,11900.0,12000.0,1247.0
2016-08-24 09:00:00,12000.0,12400.0,12000.0,12250.0,6864.0
2016-08-24 10:00:00,12300.0,12300.0,12150.0,12200.0,4176.0
2016-08-24 11:00:00,12200.0,12300.0,12100.0,12200.0,2917.0
2016-08-24 12:00:00,12300.0,12350.0,12250.0,12250.0,4936.0
2016-08-24 13:00:00,12250.0,12350.0,12250.0,12300.0,1357.0
2016-08-24 14:00:00,12300.0,12300.0,12200.0,12250.0,1491.0
2016-08-24 15:00:00,12150.0,12300.0,12150.0,12300.0,810.0
2016-08-25 09:00:00,12100.0,12250.0,12000.0,12050.0,6468.0
2016-08-25 10:00:00,12100.0,12100.0,12000.0,12000.0,1985.0
2016-08-25 11:00:00,12100.0,12250.0,12100.0,12150.0,1239.0
2016-08-25 12:00:00,12200.0,12250.0,12100.0,12150.0,4843.0
2016-08-25 13:00:00,12250.0,12250.0,12100.0,12200.0,3912.0
2016-08-25 14:00:00,12150.0,12250.0,12100.0,12250.0,2298.0
2016-08-25 15:00:00,12100.0,12250.0,12100.0,12250.0,2034.0
2016-08-26 09:00:00,12000.0,12150.0,12000.0,12100.0,1424.0
2016-08-26 10:00:00,12050.0,12100.0,12000.0,12050.0,1408.0
2016-08-26 11:00:00,12000.0,12100.0,11900.0,11950.0,6179.0
2016-08-26 12:00:00,11950.0,12050.0,11900.0,11950.0,3514.0
2016-08-26 13:00:00,12000.0,12050.0,11950.0,11950.0,3501.0
2016-08-26 14:00:00,11950.0,12000.0,11900.0,12000.0,4085.0
2016-08-26 15:00:00,11900.0,12000.0,11900.0,12000.0,1357.0
2016-08-29 09:00:00,11450.0,11500.0,11150.0,11150.0,11126.0
2016-08-29 10:00:00,11500.0,11550.0,11350.0,11450.0,8656.0
2016-08-29 11:00:00,11550.0,11600.0,11450.0,11500.0,5440.0
2016-08-29 12:00:00,11550.0,11600.0,11450.0,11550.0,7560.0
2016-08-29 13:00:00,11900.0,11900.0,11600.0,11650.0,6998.0
2016-08-29 14:00:00,12000.0,12150.0,11850.0,11850.0,5116.0
2016-08-29 15:00:00,11650.0,11700.0,11450.0,11600.0,8047.0
2016-08-30 09:00:00,11500.0,11600.0,11350.0,11450.0,8607.0
2016-08-30 10:00:00,11400.0,11450.0,11150.0,11200.0,12209.0
2016-08-30 11:00:00,11200.0,11350.0,11150.0,11250.0,9934.0
2016-08-30 12:00:00,11250.0,11350.0,11200.0,11300.0,3668.0
2016-08-30 13:00:00,11350.0,11350.0,11300.0,11350.0,2431.0
2016-08-30 14:00:00,11300.0,11450.0,11300.0,11300.0,5569.0
2016-08-30 15:00:00,11300.0,11400.0,11250.0,11250.0,2251.0
2016-08-31 09:00:00,11250.0,11300.0,11200.0,11250.0,1087.0
2016-08-31 10:00:00,11250.0,11350.0,11200.0,11250.0,1600.0
2016-08-31 11:00:00,11200.0,11300.0,11150.0,11300.0,3675.0
2016-08-31 12:00:00,11200.0,11250.0,11000.0,11050.0,7897.0
2016-08-31 13:00:00,11350.0,11350.0,11200.0,11250.0,2254.0
2016-08-31 14:00:00,11350.0,11400.0,11300.0,11300.0,2872.0
2016-08-31 15:00:00,11050.0,11350.0,10950.0,11250.0,5717.0
2016-09-01 09:00:00,11350.0,11400.0,11200.0,11200.0,3177.0
2016-09-01 10:00:00,11200.0,11200.0,11050.0,11200.0,3018.0
2016-09-01 11:00:00,11150.0,11200.0,10900.0,11100.0,7949.0
2016-09-01 12:00:00,11100.0,11150.0,11000.0,11100.0,1523.0
2016-09-01 13:00:00,11100.0,11200.0,10900.0,11050.0,5542.0
2016-09-01 14:00:00,11050.0,11100.0,11000.0,11050.0,1370.0
2016-09-01 15:00:00,11000.0,11100.0,10950.0,11100.0,4035.0
2016-09-02 09:00:00,11200.0,11250.0,11200.0,11200.0,2480.0
2016-09-02 10:00:00,11250.0,11250.0,11200.0,11200.0,1166.0
2016-09-02 11:00:00,11200.0,11250.0,11200.0,11250.0,2586.0
2016-09-02 12:00:00,11250.0,11250.0,11000.0,11100.0,4492.0
2016-09-02 13:00:00,11250.0,11250.0,11200.0,11250.0,1821.0
2016-09-02 14:00:00,11100.0,11250.0,11050.0,11250.0,2344.0
2016-09-02 15:00:00,11250.0,11250.0,11200.0,11250.0,1034.0
2016-09-05 09:00:00,11600.0,11600.0,11550.0,11600.0,3252.0
2016-09-05 10:00:00,11600.0,11700.0,11600.0,11600.0,6326.0
2016-09-05 11:00:00,11550.0,11700.0,11550.0,11600.0,21087.0
2016-09-05 12:00:00,11400.0,12100.0,11400.0,11550.0,63560.0
2016-09-05 13:00:00,11600.0,11650.0,11550.0,11600.0,6825.0
2016-09-05 14:00:00,11550.0,11600.0,11500.0,11600.0,3737.0
2016-09-05 15:00:00,11600.0,11800.0,11550.0,11600.0,26843.0
2016-09-06 09:00:00,11650.0,11750.0,11450.0,11550.0,5165.0
2016-09-06 10:00:00,11550.0,11700.0,11450.0,11600.0,7202.0
2016-09-06 11:00:00,11600.0,11600.0,11500.0,11600.0,1037.0
2016-09-06 12:00:00,11500.0,11600.0,11500.0,11600.0,1584.0
2016-09-06 13:00:00,11600.0,11650.0,11550.0,11600.0,5286.0
2016-09-06 14:00:00,11600.0,11650.0,11600.0,11650.0,3040.0
2016-09-06 15:00:00,11600.0,11650.0,11550.0,11550.0,1578.0
2016-09-07 09:00:00,10950.0,10950.0,10900.0,10950.0,5966.0
2016-09-07 10:00:00,10900.0,11000.0,10900.0,10950.0,6834.0
2016-09-07 11:00:00,10950.0,11000.0,10800.0,10900.0,14620.0
2016-09-07 12:00:00,11250.0,11250.0,10600.0,11000.0,109013.0
2016-09-07 13:00:00,11350.0,11450.0,11200.0,11250.0,10201.0
2016-09-07 14:00:00,11650.0,11650.0,11350.0,11350.0,6582.0
2016-09-07 15:00:00,11000.0,11000.0,10850.0,10950.0,19584.0
2016-09-08 09:00:00,10950.0,11000.0,10700.0,10850.0,11654.0
2016-09-08 10:00:00,10800.0,10850.0,10500.0,10550.0,16404.0
2016-09-08 11:00:00,10550.0,10600.0,10200.0,10350.0,56446.0
2016-09-08 12:00:00,10350.0,10350.0,10200.0,10350.0,18622.0
2016-09-08 13:00:00,10350.0,10350.0,10200.0,10250.0,19566.0
2016-09-08 14:00:00,10250.0,10450.0,10250.0,10450.0,8173.0
2016-09-08 15:00:00,10400.0,10500.0,10400.0,10400.0,5247.0
2016-09-09 09:00:00,10200.0,10200.0,9970.0,10000.0,28089.0
2016-09-09 10:00:00,10200.0,10200.0,9980.0,10200.0,43190.0
2016-09-09 11:00:00,10000.0,10100.0,9960.0,9960.0,17774.0
2016-09-09 12:00:00,10200.0,10250.0,10100.0,10250.0,12122.0
2016-09-09 13:00:00,10350.0,10350.0,10100.0,10200.0,17560.0
2016-09-09 14:00:00,10450.0,10550.0,10250.0,10300.0,10529.0
2016-09-09 15:00:00,10200.0,10250.0,10100.0,10150.0,12487.0
2016-09-12 09:00:00,9720.0,9720.0,9670.0,9670.0,6227.0
2016-09-12 10:00:00,9780.0,9780.0,9680.0,9730.0,14103.0
2016-09-12 11:00:00,9730.0,9730.0,9680.0,9690.0,5690.0
2016-09-12 12:00:00,9830.0,9850.0,9800.0,9850.0,4360.0
2016-09-12 13:00:00,9930.0,9930.0,9780.0,9850.0,17361.0
2016-09-12 14:00:00,9890.0,9950.0,9730.0,9930.0,11377.0
2016-09-12 15:00:00,9830.0,9830.0,9690.0,9790.0,10683.0
2016-09-13 09:00:00,9990.0,10250.0,9900.0,9940.0,42138.0
2016-09-13 10:00:00,9950.0,9980.0,9900.0,9910.0,3363.0
2016-09-13 11:00:00,9910.0,9910.0,9770.0,9770.0,19325.0
2016-09-13 12:00:00,9760.0,9840.0,9730.0,9820.0,8198.0
2016-09-13 13:00:00,9810.0,9810.0,9710.0,9770.0,8312.0
2016-09-13 14:00:00,9760.0,9840.0,9750.0,9800.0,14543.0
2016-09-13 15:00:00,9780.0,9800.0,9750.0,9800.0,10186.0
2016-09-19 09:00:00,9690.0,9780.0,9640.0,9670.0,11889.0
2016-09-19 10:00:00,9710.0,9740.0,9670.0,9690.0,11057.0
2016-09-19 11:00:00,9660.0,9690.0,9610.0,9640.0,7660.0
2016-09-19 12:00:00,9730.0,9830.0,9730.0,9750.0,5114.0
2016-09-19 13:00:00,9920.0,9930.0,9730.0,9790.0,12532.0
2016-09-19 14:00:00,9750.0,9750.0,9680.0,9740.0,10696.0
2016-09-19 15:00:00,9790.0,9810.0,9700.0,9730.0,4664.0
2016-09-20 09:00:00,9650.0,9660.0,9400.0,9430.0,19079.0
2016-09-20 10:00:00,9430.0,9480.0,9390.0,9450.0,15308.0
2016-09-20 11:00:00,9440.0,9490.0,9370.0,9400.0,23656.0
2016-09-20 12:00:00,9410.0,9470.0,9370.0,9420.0,9755.0
2016-09-20 13:00:00,9410.0,9440.0,9370.0,9400.0,20878.0
2016-09-20 14:00:00,9400.0,10100.0,9400.0,9920.0,139719.0
2016-09-20 15:00:00,9920.0,9980.0,9840.0,9840.0,13260.0
2016-09-21 09:00:00,9990.0,10000.0,9930.0,9930.0,5937.0
2016-09-21 10:00:00,10000.0,10100.0,9970.0,9970.0,8216.0
2016-09-21 11:00:00,10000.0,10100.0,9930.0,10100.0,14881.0
2016-09-21 12:00:00,9990.0,10100.0,9900.0,10050.0,13917.0
2016-09-21 13:00:00,10050.0,10050.0,9900.0,9950.0,8070.0
2016-09-21 14:00:00,9980.0,10100.0,9900.0,9990.0,23376.0
2016-09-21 15:00:00,9950.0,10350.0,9910.0,10000.0,41029.0
2016-09-22 09:00:00,10100.0,10200.0,10050.0,10200.0,8642.0
2016-09-22 10:00:00,10100.0,10150.0,10050.0,10050.0,2193.0
2016-09-22 11:00:00,10100.0,10150.0,10000.0,10100.0,14557.0
2016-09-22 12:00:00,10100.0,10150.0,9990.0,10100.0,12996.0
2016-09-22 13:00:00,10100.0,10200.0,10000.0,10050.0,9332.0
2016-09-22 14:00:00,10000.0,10450.0,10000.0,10150.0,41492.0
2016-09-22 15:00:00,10050.0,10150.0,10050.0,10100.0,5018.0
2016-09-23 09:00:00,10100.0,10250.0,9990.0,10050.0,10071.0
2016-09-23 10:00:00,10050.0,10100.0,10000.0,10100.0,4432.0
2016-09-23 11:00:00,10150.0,10200.0,10100.0,10150.0,1717.0
2016-09-23 12:00:00,10150.0,10200.0,10100.0,10150.0,2240.0
2016-09-23 13:00:00,10150.0,10150.0,10100.0,10150.0,1326.0
2016-09-23 14:00:00,10150.0,10150.0,10000.0,10100.0,8052.0
2016-09-23 15:00:00,10050.0,10100.0,10050.0,10100.0,1218.0
2016-09-26 09:00:00,10050.0,10150.0,10050.0,10100.0,5847.0
2016-09-26 10:00:00,10050.0,10150.0,10000.0,10050.0,5597.0
2016-09-26 11:00:00,10050.0,10100.0,10050.0,10050.0,3458.0
2016-09-26 12:00:00,10200.0,10200.0,10000.0,10150.0,18504.0
2016-09-26 13:00:00,10150.0,10200.0,10100.0,10150.0,7485.0
2016-09-26 14:00:00,10150.0,10200.0,10100.0,10150.0,3080.0
2016-09-26 15:00:00,10100.0,10150.0,10050.0,10100.0,9698.0
2016-09-27 09:00:00,10100.0,10100.0,9970.0,9980.0,9410.0
2016-09-27 10:00:00,9990.0,10100.0,9990.0,10050.0,3496.0
2016-09-27 11:00:00,10050.0,10150.0,10050.0,10100.0,3151.0
2016-09-27 12:00:00,10100.0,10150.0,10100.0,10150.0,2043.0
2016-09-27 13:00:00,10150.0,10200.0,10100.0,10100.0,6607.0
2016-09-27 14:00:00,10100.0,10150.0,10100.0,10150.0,3523.0
2016-09-27 15:00:00,10150.0,10150.0,10100.0,10100.0,2035.0
2016-09-28 09:00:00,10100.0,10150.0,10050.0,10100.0,4586.0
2016-09-28 10:00:00,10100.0,10150.0,10050.0,10100.0,916.0
2016-09-28 11:00:00,10100.0,10150.0,10100.0,10150.0,1884.0
2016-09-28 12:00:00,10100.0,10150.0,10050.0,10150.0,7491.0
2016-09-28 13:00:00,10100.0,10150.0,10100.0,10150.0,8760.0
2016-09-28 14:00:00,10100.0,10150.0,10100.0,10150.0,6711.0
2016-09-28 15:00:00,10150.0,10250.0,10050.0,10100.0,4388.0
2016-09-29 09:00:00,10200.0,10200.0,9980.0,10050.0,14326.0
2016-09-29 10:00:00,10000.0,10050.0,9980.0,10000.0,3084.0
2016-09-29 11:00:00,9990.0,10050.0,9970.0,9990.0,6131.0
2016-09-29 12:00:00,9990.0,10000.0,9950.0,10000.0,5398.0
2016-09-29 13:00:00,9990.0,9990.0,9930.0,9960.0,17212.0
2016-09-29 14:00:00,9940.0,9950.0,9880.0,9940.0,9951.0
2016-09-29 15:00:00,9940.0,9960.0,9910.0,9950.0,5243.0
2016-09-30 09:00:00,9610.0,9620.0,9570.0,9620.0,3115.0
2016-09-30 10:00:00,9940.0,9980.0,9710.0,9750.0,6001.0
2016-09-30 11:00:00,9750.0,9790.0,9690.0,9730.0,9981.0
2016-09-30 12:00:00,9740.0,9780.0,9700.0,9720.0,9756.0
2016-09-30 13:00:00,9720.0,9740.0,9640.0,9650.0,14365.0
2016-09-30 14:00:00,9650.0,9680.0,9530.0,9640.0,15872.0
2016-09-30 15:00:00,9640.0,9680.0,9550.0,9620.0,15158.0
2016-10-04 09:00:00,9760.0,9780.0,9720.0,9770.0,5213.0
2016-10-04 10:00:00,9770.0,9840.0,9720.0,9780.0,8231.0
2016-10-04 11:00:00,9790.0,9820.0,9750.0,9760.0,7205.0
2016-10-04 12:00:00,9940.0,9940.0,9920.0,9920.0,2088.0
2016-10-04 13:00:00,10000.0,10000.0,9910.0,9930.0,22074.0
2016-10-04 14:00:00,9910.0,9910.0,9760.0,9760.0,12853.0
2016-10-04 15:00:00,9620.0,10050.0,9620.0,10000.0,19268.0
2016-10-05 09:00:00,9850.0,9980.0,9780.0,9850.0,11864.0
2016-10-05 10:00:00,9850.0,9900.0,9850.0,9890.0,1486.0
2016-10-05 11:00:00,9880.0,9880.0,9830.0,9880.0,2072.0
2016-10-05 12:00:00,9880.0,9880.0,9810.0,9870.0,4581.0
2016-10-05 13:00:00,9870.0,9920.0,9870.0,9900.0,5835.0
2016-10-05 14:00:00,9900.0,9910.0,9850.0,9900.0,12676.0
2016-10-05 15:00:00,9890.0,9910.0,9890.0,9900.0,3982.0
2016-10-06 09:00:00,9880.0,9900.0,9860.0,9860.0,4271.0
2016-10-06 10:00:00,9900.0,9920.0,9860.0,9900.0,7817.0
2016-10-06 11:00:00,9880.0,9910.0,9870.0,9900.0,13068.0
2016-10-06 12:00:00,9940.0,9960.0,9900.0,9960.0,6767.0
2016-10-06 13:00:00,9940.0,9960.0,9930.0,9940.0,2300.0
2016-10-06 14:00:00,10000.0,10050.0,9890.0,9950.0,3417.0
2016-10-06 15:00:00,9930.0,9930.0,9860.0,9890.0,7134.0
2016-10-07 09:00:00,11150.0,11400.0,10800.0,11350.0,76345.0
2016-10-07 10:00:00,11350.0,11450.0,10950.0,10950.0,38805.0
2016-10-07 11:00:00,11300.0,11550.0,10950.0,11150.0,165837.0
2016-10-07 12:00:00,10150.0,10850.0,10100.0,10850.0,108123.0
2016-10-07 13:00:00,10800.0,10800.0,10450.0,10600.0,40418.0
2016-10-07 14:00:00,10550.0,11750.0,10550.0,11350.0,230319.0
2016-10-07 15:00:00,9930.0,10400.0,9930.0,10150.0,51057.0
2016-10-10 09:00:00,10900.0,11200.0,10700.0,10850.0,67758.0
2016-10-10 10:00:00,10850.0,10900.0,10650.0,10750.0,16522.0
2016-10-10 11:00:00,10700.0,10750.0,10500.0,10750.0,24120.0
2016-10-10 12:00:00,10700.0,10850.0,10600.0,10700.0,10615.0
2016-10-10 13:00:00,10700.0,10700.0,10500.0,10650.0,18578.0
2016-10-10 14:00:00,10600.0,10650.0,10400.0,10450.0,26167.0
2016-10-10 15:00:00,10500.0,10500.0,10350.0,10500.0,24341.0
2016-10-11 09:00:00,10150.0,10250.0,10150.0,10200.0,9873.0
2016-10-11 10:00:00,10250.0,10250.0,10200.0,10200.0,10292.0
2016-10-11 11:00:00,10200.0,10300.0,10200.0,10250.0,8392.0
2016-10-11 12:00:00,10250.0,10250.0,10100.0,10150.0,15401.0
2016-10-11 13:00:00,10400.0,10500.0,10400.0,10500.0,5136.0
2016-10-11 14:00:00,10600.0,10650.0,10350.0,10400.0,34167.0
2016-10-11 15:00:00,10500.0,10500.0,10150.0,10250.0,28618.0
2016-10-12 09:00:00,10100.0,10250.0,9970.0,10150.0,40063.0
2016-10-12 10:00:00,10150.0,10200.0,9930.0,9980.0,42580.0
2016-10-12 11:00:00,9980.0,9990.0,9930.0,9960.0,14190.0
2016-10-12 12:00:00,9950.0,9990.0,9870.0,9900.0,28213.0
2016-10-12 13:00:00,9890.0,9960.0,9830.0,9860.0,19420.0
2016-10-12 14:00:00,9870.0,9920.0,9810.0,9900.0,21653.0
2016-10-12 15:00:00,9880.0,10100.0,9870.0,10000.0,23159.0
2016-10-13 09:00:00,9880.0,9880.0,9840.0,9840.0,26955.0
2016-10-13 10:00:00,9910.0,9940.0,9880.0,9890.0,19117.0
2016-10-13 11:00:00,9920.0,9960.0,9890.0,9910.0,13381.0
2016-10-13 12:00:00,10550.0,10750.0,10200.0,10250.0,214712.0
2016-10-13 13:00:00,9990.0,9990.0,9840.0,9880.0,38552.0
2016-10-13 14:00:00,10250.0,10300.0,9950.0,9990.0,51098.0
2016-10-13 15:00:00,9880.0,9970.0,9850.0,9910.0,18850.0
2016-10-14 09:00:00,9780.0,9880.0,9700.0,9780.0,18513.0
2016-10-14 10:00:00,9770.0,9780.0,9660.0,9660.0,11691.0
2016-10-14 11:00:00,9870.0,9870.0,9740.0,9770.0,11925.0
2016-10-14 12:00:00,9860.0,10050.0,9840.0,9970.0,17723.0
2016-10-14 13:00:00,10100.0,10150.0,9990.0,10000.0,11943.0
2016-10-14 14:00:00,9970.0,10150.0,9940.0,10100.0,16760.0
2016-10-14 15:00:00,10000.0,10000.0,9700.0,9880.0,36202.0
2016-10-17 09:00:00,9660.0,9700.0,9390.0,9540.0,35928.0
2016-10-17 10:00:00,9540.0,9540.0,9330.0,9400.0,28971.0
2016-10-17 11:00:00,9390.0,9400.0,9330.0,9340.0,17152.0
2016-10-17 12:00:00,9340.0,9400.0,9340.0,9370.0,14913.0
2016-10-17 13:00:00,9380.0,9490.0,9300.0,9410.0,22135.0
2016-10-17 14:00:00,9400.0,9470.0,9350.0,9370.0,10281.0
2016-10-17 15:00:00,9370.0,9440.0,9290.0,9290.0,17471.0
2016-10-18 09:00:00,9230.0,9270.0,9190.0,9230.0,4935.0
2016-10-18 10:00:00,9230.0,9290.0,9200.0,9230.0,11248.0
2016-10-18 11:00:00,9230.0,9290.0,9200.0,9220.0,3043.0
2016-10-18 12:00:00,9450.0,9460.0,9320.0,9360.0,4215.0
2016-10-18 13:00:00,9330.0,9360.0,9270.0,9330.0,7339.0
2016-10-18 14:00:00,9330.0,9330.0,9190.0,9200.0,18906.0
2016-10-18 15:00:00,9290.0,9500.0,9290.0,9450.0,11546.0
2016-10-19 09:00:00,9250.0,9310.0,9210.0,9310.0,9372.0
2016-10-19 10:00:00,9300.0,9320.0,9200.0,9200.0,6283.0
2016-10-19 11:00:00,9200.0,9230.0,9180.0,9220.0,5559.0
2016-10-19 12:00:00,9220.0,9230.0,9150.0,9180.0,13115.0
2016-10-19 13:00:00,9190.0,9200.0,9140.0,9170.0,7960.0
2016-10-19 14:00:00,9180.0,9200.0,9140.0,9150.0,3005.0
2016-10-19 15:00:00,9260.0,9360.0,9210.0,9260.0,6245.0
2016-10-20 09:00:00,8770.0,8820.0,8750.0,8750.0,13160.0
2016-10-20 10:00:00,8850.0,8870.0,8730.0,8790.0,25297.0
2016-10-20 11:00:00,8850.0,8870.0,8780.0,8870.0,22338.0
2016-10-20 12:00:00,9160.0,9180.0,8960.0,9040.0,21049.0
2016-10-20 13:00:00,9110.0,9190.0,9090.0,9190.0,7025.0
2016-10-20 14:00:00,9110.0,9150.0,9020.0,9110.0,13417.0
2016-10-20 15:00:00,9030.0,9050.0,8740.0,8860.0,18087.0
2016-10-21 09:00:00,8930.0,8990.0,8900.0,8960.0,8794.0
2016-10-21 10:00:00,8920.0,8960.0,8910.0,8910.0,3221.0
2016-10-21 11:00:00,8950.0,8960.0,8910.0,8940.0,3538.0
2016-10-21 12:00:00,9010.0,9030.0,8920.0,8990.0,3336.0
2016-10-21 13:00:00,8980.0,8980.0,8900.0,8900.0,4438.0
2016-10-21 14:00:00,8770.0,9100.0,8760.0,9000.0,17755.0
2016-10-21 15:00:00,8900.0,8970.0,8890.0,8950.0,1639.0
2016-10-24 09:00:00,8930.0,8990.0,8890.0,8990.0,4107.0
2016-10-24 10:00:00,8990.0,8990.0,8830.0,8950.0,7434.0
2016-10-24 11:00:00,8940.0,8940.0,8850.0,8910.0,3535.0
2016-10-24 12:00:00,8880.0,8910.0,8870.0,8890.0,1419.0
2016-10-24 13:00:00,8910.0,8940.0,8880.0,8890.0,4102.0
2016-10-24 14:00:00,8890.0,8950.0,8800.0,8830.0,10402.0
2016-10-24 15:00:00,8810.0,8900.0,8800.0,8880.0,4231.0
2016-10-25 09:00:00,8910.0,8930.0,8850.0,8850.0,6627.0
2016-10-25 10:00:00,8810.0,8980.0,8780.0,8970.0,6157.0
2016-10-25 11:00:00,8960.0,8970.0,8910.0,8910.0,3190.0
2016-10-25 12:00:00,8710.0,8810.0,8710.0,8810.0,6087.0
2016-10-25 13:00:00,8700.0,8740.0,8700.0,8710.0,4133.0
2016-10-25 14:00:00,8880.0,8950.0,8700.0,8700.0,10641.0
2016-10-25 15:00:00,8740.0,8850.0,8730.0,8850.0,2352.0
2016-10-26 09:00:00,8720.0,8830.0,8650.0,8830.0,12673.0
2016-10-26 10:00:00,8830.0,8890.0,8750.0,8780.0,944.0
2016-10-26 11:00:00,8780.0,8820.0,8690.0,8760.0,4700.0
2016-10-26 12:00:00,8730.0,8730.0,8660.0,8660.0,6553.0
2016-10-26 13:00:00,8690.0,8720.0,8630.0,8720.0,10585.0
2016-10-26 14:00:00,8700.0,8740.0,8670.0,8730.0,6020.0
2016-10-26 15:00:00,8730.0,8740.0,8700.0,8740.0,1949.0
2016-10-27 09:00:00,8910.0,8960.0,8890.0,8950.0,2259.0
2016-10-27 10:00:00,8860.0,8930.0,8850.0,8910.0,1386.0
2016-10-27 11:00:00,8900.0,8900.0,8840.0,8890.0,1236.0
2016-10-27 12:00:00,8740.0,8860.0,8740.0,8840.0,2869.0
2016-10-27 13:00:00,8980.0,9070.0,8980.0,9000.0,6530.0
