Datetime,Open,High,Low,Close,Volume
2018-12-21 10:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2018-12-21 11:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2018-12-21 12:00:00,2748.0,2748.0,2748.0,2748.0,4.0
2018-12-21 13:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2018-12-21 14:00:00,2761.0,2761.0,2761.0,2761.0,21.0
2018-12-21 15:00:00,2761.0,2761.0,2754.0,2754.0,732.0
2018-12-24 09:00:00,2775.0,2775.0,2748.0,2754.0,3230.0
2018-12-24 10:00:00,2754.0,2754.0,2754.0,2754.0,168.0
2018-12-24 11:00:00,2754.0,2761.0,2754.0,2761.0,2772.0
2018-12-24 12:00:00,2768.0,2768.0,2768.0,2768.0,732.0
2018-12-26 09:00:00,2768.0,2775.0,2768.0,2775.0,17557.0
2018-12-26 10:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2018-12-26 11:00:00,2748.0,2748.0,2748.0,2748.0,61.0
2018-12-26 12:00:00,2775.0,2775.0,2748.0,2748.0,974.0
2018-12-26 13:00:00,2768.0,2768.0,2768.0,2768.0,2927.0
2018-12-27 09:00:00,2775.0,2775.0,2754.0,2754.0,734.0
2018-12-27 10:00:00,2754.0,2754.0,2754.0,2754.0,1097.0
2018-12-27 11:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2018-12-28 09:00:00,2768.0,2768.0,2741.0,2768.0,7317.0
2018-12-28 10:00:00,2761.0,2761.0,2761.0,2761.0,22.0
2018-12-28 11:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2018-12-28 12:00:00,2761.0,2761.0,2761.0,2761.0,611.0
2018-12-28 13:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-02 09:00:00,2754.0,2754.0,2754.0,2754.0,367.0
2019-01-02 10:00:00,2748.0,2748.0,2748.0,2748.0,2487.0
2019-01-02 11:00:00,2748.0,2754.0,2748.0,2754.0,7316.0
2019-01-02 12:00:00,2748.0,2748.0,2748.0,2748.0,2674.0
2019-01-02 13:00:00,2748.0,2754.0,2748.0,2754.0,2398.0
2019-01-03 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-01-03 10:00:00,2754.0,2754.0,2754.0,2754.0,342.0
2019-01-03 11:00:00,2748.0,2748.0,2748.0,2748.0,33.0
2019-01-03 12:00:00,2748.0,2748.0,2748.0,2748.0,6591.0
2019-01-04 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-04 10:00:00,2761.0,2761.0,2741.0,2748.0,1083.0
2019-01-04 11:00:00,2748.0,2748.0,2748.0,2748.0,75.0
2019-01-07 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-07 10:00:00,2761.0,2761.0,2761.0,2761.0,2.0
2019-01-07 11:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-07 12:00:00,2748.0,2748.0,2748.0,2748.0,161.0
2019-01-08 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-08 10:00:00,2748.0,2748.0,2748.0,2748.0,366.0
2019-01-08 11:00:00,2761.0,2761.0,2761.0,2761.0,366.0
2019-01-08 12:00:00,2761.0,2761.0,2761.0,2761.0,32.0
2019-01-08 13:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-09 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-09 10:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-09 11:00:00,2754.0,2761.0,2754.0,2761.0,1283.0
2019-01-09 12:00:00,2761.0,2761.0,2761.0,2761.0,14.0
2019-01-10 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-10 10:00:00,2754.0,2754.0,2754.0,2754.0,590.0
2019-01-10 11:00:00,2768.0,2768.0,2748.0,2748.0,3217.0
2019-01-10 12:00:00,2754.0,2754.0,2754.0,2754.0,308.0
2019-01-11 09:00:00,2761.0,2768.0,2761.0,2768.0,358.0
2019-01-11 10:00:00,2754.0,2768.0,2754.0,2768.0,1.0
2019-01-11 11:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-11 12:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-14 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-14 10:00:00,2761.0,2761.0,2761.0,2761.0,367.0
2019-01-15 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-15 10:00:00,2768.0,2768.0,2768.0,2768.0,6.0
2019-01-16 09:00:00,2761.0,2761.0,2748.0,2761.0,7317.0
2019-01-16 10:00:00,2761.0,2761.0,2761.0,2761.0,59.0
2019-01-16 11:00:00,2748.0,2748.0,2748.0,2748.0,366.0
2019-01-16 12:00:00,2748.0,2748.0,2748.0,2748.0,331.0
2019-01-16 13:00:00,2754.0,2754.0,2754.0,2754.0,2.0
2019-01-17 09:00:00,2754.0,2754.0,2754.0,2754.0,183.0
2019-01-17 10:00:00,2768.0,2768.0,2754.0,2754.0,367.0
2019-01-17 11:00:00,2754.0,2768.0,2754.0,2768.0,1151.0
2019-01-17 12:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-18 09:00:00,2768.0,2768.0,2768.0,2768.0,56.0
2019-01-18 10:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2019-01-18 11:00:00,2754.0,2754.0,2754.0,2754.0,13.0
2019-01-18 12:00:00,2748.0,2748.0,2748.0,2748.0,2667.0
2019-01-18 13:00:00,2748.0,2748.0,2748.0,2748.0,206.0
2019-01-18 14:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-21 09:00:00,2754.0,2754.0,2754.0,2754.0,565.0
2019-01-21 10:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-21 11:00:00,2768.0,2768.0,2754.0,2754.0,63.0
2019-01-22 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-22 10:00:00,2761.0,2761.0,2761.0,2761.0,73.0
2019-01-23 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-23 10:00:00,2754.0,2754.0,2754.0,2754.0,37.0
2019-01-23 11:00:00,2761.0,2761.0,2761.0,2761.0,73.0
2019-01-23 12:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-24 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-24 10:00:00,2761.0,2761.0,2761.0,2761.0,512.0
2019-01-24 11:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-25 09:00:00,2748.0,2748.0,2748.0,2748.0,8412.0
2019-01-25 10:00:00,2748.0,2754.0,2748.0,2754.0,1.0
2019-01-25 11:00:00,2754.0,2754.0,2754.0,2754.0,37.0
2019-01-25 12:00:00,2754.0,2754.0,2748.0,2754.0,10656.0
2019-01-25 13:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-01-25 14:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2019-01-28 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-28 10:00:00,2761.0,2761.0,2754.0,2754.0,317.0
2019-01-28 11:00:00,2754.0,2754.0,2754.0,2754.0,4187.0
2019-01-28 12:00:00,2761.0,2761.0,2761.0,2761.0,1463.0
2019-01-29 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-29 10:00:00,2768.0,2768.0,2768.0,2768.0,307.0
2019-01-29 11:00:00,2768.0,2768.0,2768.0,2768.0,3.0
2019-01-29 12:00:00,2768.0,2768.0,2768.0,2768.0,9.0
2019-01-29 13:00:00,2761.0,2761.0,2761.0,2761.0,184.0
2019-01-29 14:00:00,2768.0,2768.0,2768.0,2768.0,2195.0
2019-01-30 09:00:00,2761.0,2761.0,2754.0,2754.0,1.0
2019-01-30 10:00:00,2754.0,2761.0,2754.0,2761.0,130.0
2019-01-30 11:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-01-31 09:00:00,2761.0,2761.0,2761.0,2761.0,2196.0
2019-01-31 10:00:00,2768.0,2768.0,2761.0,2761.0,367.0
2019-01-31 11:00:00,2761.0,2761.0,2761.0,2761.0,624.0
2019-02-01 09:00:00,2754.0,2754.0,2754.0,2754.0,135.0
2019-02-01 10:00:00,2754.0,2754.0,2754.0,2754.0,5688.0
2019-02-01 11:00:00,2754.0,2754.0,2754.0,2754.0,25.0
2019-02-07 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-02-07 10:00:00,2754.0,2754.0,2754.0,2754.0,110.0
2019-02-07 11:00:00,2761.0,2761.0,2761.0,2761.0,1610.0
2019-02-07 12:00:00,2761.0,2761.0,2761.0,2761.0,732.0
2019-02-07 13:00:00,2761.0,2761.0,2761.0,2761.0,15.0
2019-02-08 09:00:00,2761.0,2761.0,2761.0,2761.0,225.0
2019-02-08 10:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-02-08 11:00:00,2761.0,2768.0,2761.0,2768.0,367.0
2019-02-11 09:00:00,2768.0,2768.0,2768.0,2768.0,4.0
2019-02-11 10:00:00,2754.0,2754.0,2754.0,2754.0,1005.0
2019-02-11 11:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-02-11 12:00:00,2761.0,2761.0,2761.0,2761.0,3.0
2019-02-11 13:00:00,2761.0,2761.0,2761.0,2761.0,37.0
2019-02-12 09:00:00,2761.0,2761.0,2754.0,2761.0,1390.0
2019-02-13 09:00:00,2768.0,2768.0,2754.0,2754.0,434.0
2019-02-13 10:00:00,2761.0,2761.0,2761.0,2761.0,4.0
2019-02-13 11:00:00,2761.0,2761.0,2761.0,2761.0,2548.0
2019-02-13 12:00:00,2761.0,2761.0,2761.0,2761.0,1829.0
2019-02-14 09:00:00,2768.0,2768.0,2768.0,2768.0,2.0
2019-02-14 10:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-02-15 09:00:00,2768.0,2775.0,2768.0,2768.0,734.0
2019-02-15 10:00:00,2761.0,2761.0,2761.0,2761.0,219.0
2019-02-15 11:00:00,2761.0,2761.0,2761.0,2761.0,1026.0
2019-02-15 12:00:00,2768.0,2768.0,2768.0,2768.0,732.0
2019-02-18 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-02-18 10:00:00,2761.0,2761.0,2754.0,2754.0,3827.0
2019-02-18 11:00:00,2754.0,2761.0,2754.0,2761.0,900.0
2019-02-19 09:00:00,2768.0,2768.0,2761.0,2761.0,1844.0
2019-02-19 10:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-02-20 09:00:00,2761.0,2761.0,2754.0,2754.0,16.0
2019-02-20 10:00:00,2761.0,2761.0,2754.0,2754.0,2704.0
2019-02-20 11:00:00,2761.0,2761.0,2754.0,2754.0,298.0
2019-02-20 12:00:00,2761.0,2761.0,2761.0,2761.0,15.0
2019-02-21 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-02-21 10:00:00,2761.0,2761.0,2754.0,2754.0,2097.0
2019-02-21 11:00:00,2754.0,2754.0,2754.0,2754.0,507.0
2019-02-21 12:00:00,2754.0,2754.0,2754.0,2754.0,219.0
2019-02-22 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-02-22 10:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-02-22 11:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-02-25 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-02-25 10:00:00,2768.0,2768.0,2768.0,2768.0,1097.0
2019-02-26 09:00:00,2754.0,2754.0,2754.0,2754.0,1467.0
2019-02-26 10:00:00,2748.0,2754.0,2748.0,2754.0,25421.0
2019-02-26 11:00:00,2754.0,2754.0,2754.0,2754.0,146.0
2019-02-26 12:00:00,2768.0,2768.0,2748.0,2754.0,29266.0
2019-02-26 13:00:00,2754.0,2754.0,2754.0,2754.0,363.0
2019-02-27 09:00:00,2775.0,2775.0,2748.0,2754.0,48.0
2019-02-27 10:00:00,2754.0,2761.0,2754.0,2754.0,299.0
2019-02-27 11:00:00,2754.0,2761.0,2754.0,2754.0,364.0
2019-02-27 12:00:00,2754.0,2754.0,2754.0,2754.0,171.0
2019-02-27 13:00:00,2754.0,2761.0,2754.0,2754.0,2605.0
2019-02-27 14:00:00,2754.0,2754.0,2754.0,2754.0,171.0
2019-02-27 15:00:00,2754.0,2761.0,2754.0,2761.0,185.0
2019-02-28 09:00:00,2754.0,2761.0,2754.0,2761.0,43.0
2019-02-28 10:00:00,2754.0,2761.0,2754.0,2754.0,887.0
2019-02-28 11:00:00,2754.0,2761.0,2754.0,2754.0,157.0
2019-02-28 12:00:00,2754.0,2754.0,2754.0,2754.0,162.0
2019-02-28 13:00:00,2754.0,2761.0,2754.0,2754.0,159.0
2019-02-28 14:00:00,2768.0,2768.0,2748.0,2754.0,123.0
2019-02-28 15:00:00,2754.0,2761.0,2754.0,2754.0,2481.0
2019-03-04 09:00:00,2768.0,2768.0,2748.0,2748.0,5394.0
2019-03-04 10:00:00,2748.0,2754.0,2748.0,2754.0,59.0
2019-03-04 11:00:00,2748.0,2754.0,2748.0,2748.0,170.0
2019-03-04 12:00:00,2748.0,2754.0,2748.0,2748.0,60.0
2019-03-04 13:00:00,2754.0,2754.0,2748.0,2748.0,136.0
2019-03-04 14:00:00,2748.0,2754.0,2748.0,2748.0,2402.0
2019-03-04 15:00:00,2748.0,2754.0,2748.0,2754.0,19.0
2019-03-05 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-03-05 10:00:00,2754.0,2768.0,2754.0,2768.0,18771.0
2019-03-05 11:00:00,2761.0,2761.0,2761.0,2761.0,7315.0
2019-03-05 12:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2019-03-05 13:00:00,2754.0,2754.0,2754.0,2754.0,366.0
2019-03-06 09:00:00,2768.0,2768.0,2761.0,2761.0,1253.0
2019-03-06 10:00:00,2768.0,2768.0,2754.0,2754.0,38252.0
2019-03-06 11:00:00,2754.0,2768.0,2748.0,2761.0,3121.0
2019-03-06 12:00:00,2761.0,2761.0,2761.0,2761.0,18.0
2019-03-06 13:00:00,2768.0,2768.0,2761.0,2761.0,20.0
2019-03-06 14:00:00,2761.0,2768.0,2761.0,2761.0,19.0
2019-03-06 15:00:00,2761.0,2768.0,2761.0,2768.0,6.0
2019-03-07 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-03-07 10:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-03-08 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-03-08 10:00:00,2768.0,2768.0,2768.0,2768.0,37.0
2019-03-11 09:00:00,2768.0,2768.0,2768.0,2768.0,3732.0
2019-03-11 10:00:00,2768.0,2768.0,2768.0,2768.0,73.0
2019-03-11 11:00:00,2768.0,2768.0,2768.0,2768.0,1808.0
2019-03-11 12:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2019-03-11 13:00:00,2768.0,2768.0,2768.0,2768.0,439.0
2019-03-11 14:00:00,2761.0,2768.0,2761.0,2768.0,1819.0
2019-03-12 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-03-12 10:00:00,2768.0,2775.0,2768.0,2775.0,440.0
2019-03-12 11:00:00,2768.0,2768.0,2761.0,2761.0,4683.0
2019-03-12 12:00:00,2761.0,2768.0,2761.0,2768.0,552.0
2019-03-12 13:00:00,2768.0,2775.0,2768.0,2775.0,4.0
2019-03-12 14:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-03-13 09:00:00,2775.0,2775.0,2761.0,2775.0,22246.0
2019-03-13 10:00:00,2782.0,2782.0,2782.0,2782.0,96.0
2019-03-13 11:00:00,2775.0,2775.0,2775.0,2775.0,11523.0
2019-03-13 12:00:00,2782.0,2782.0,2782.0,2782.0,95.0
2019-03-13 13:00:00,2775.0,2782.0,2775.0,2782.0,732.0
2019-03-13 14:00:00,2775.0,2775.0,2775.0,2775.0,1912.0
2019-03-14 09:00:00,2775.0,2775.0,2768.0,2768.0,435.0
2019-03-14 10:00:00,2768.0,2775.0,2768.0,2775.0,220.0
2019-03-14 11:00:00,2768.0,2768.0,2761.0,2761.0,11389.0
2019-03-14 12:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-03-15 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-03-15 10:00:00,2775.0,2775.0,2775.0,2775.0,1802.0
2019-03-15 11:00:00,2775.0,2775.0,2775.0,2775.0,73.0
2019-03-18 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-03-18 10:00:00,2761.0,2761.0,2761.0,2761.0,733.0
2019-03-18 11:00:00,2761.0,2761.0,2761.0,2761.0,7315.0
2019-03-18 12:00:00,2761.0,2761.0,2761.0,2761.0,4.0
2019-03-18 13:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-03-18 14:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-03-19 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-03-19 10:00:00,2775.0,2775.0,2775.0,2775.0,12441.0
2019-03-20 09:00:00,2782.0,2782.0,2775.0,2775.0,5.0
2019-03-20 10:00:00,2768.0,2775.0,2761.0,2775.0,1541.0
2019-03-20 11:00:00,2775.0,2775.0,2775.0,2775.0,601.0
2019-03-20 12:00:00,2775.0,2782.0,2775.0,2782.0,2195.0
2019-03-20 13:00:00,2775.0,2775.0,2775.0,2775.0,7315.0
2019-03-21 09:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2019-03-21 10:00:00,2775.0,2789.0,2775.0,2789.0,2705.0
2019-03-21 11:00:00,2782.0,2789.0,2775.0,2789.0,3176.0
2019-03-21 12:00:00,2789.0,2789.0,2775.0,2775.0,2.0
2019-03-21 13:00:00,2775.0,2782.0,2775.0,2782.0,148.0
2019-03-21 14:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2019-03-22 09:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2019-03-22 10:00:00,2768.0,2768.0,2754.0,2754.0,1369.0
2019-03-22 11:00:00,2761.0,2782.0,2761.0,2782.0,3225.0
2019-03-25 09:00:00,2789.0,2789.0,2761.0,2761.0,38.0
2019-03-25 10:00:00,2761.0,2761.0,2761.0,2761.0,7315.0
2019-03-25 11:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2019-03-26 09:00:00,2775.0,2775.0,2775.0,2775.0,185.0
2019-03-26 10:00:00,2768.0,2768.0,2768.0,2768.0,364.0
2019-03-26 11:00:00,2775.0,2782.0,2775.0,2782.0,2666.0
2019-03-26 12:00:00,2768.0,2782.0,2768.0,2768.0,3668.0
2019-03-26 13:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2019-03-26 14:00:00,2775.0,2775.0,2775.0,2775.0,1352.0
2019-03-27 09:00:00,2789.0,2789.0,2789.0,2789.0,2.0
2019-03-27 10:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2019-03-27 11:00:00,2768.0,2782.0,2768.0,2782.0,31.0
2019-03-27 12:00:00,2768.0,2775.0,2768.0,2768.0,151.0
2019-03-27 13:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2019-03-28 09:00:00,2775.0,2775.0,2775.0,2775.0,7.0
2019-03-28 10:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-03-28 11:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2019-03-29 09:00:00,2768.0,2768.0,2768.0,2768.0,59.0
2019-03-29 10:00:00,2775.0,2775.0,2775.0,2775.0,77.0
2019-03-29 11:00:00,2775.0,2775.0,2761.0,2761.0,412.0
2019-03-29 12:00:00,2775.0,2782.0,2775.0,2782.0,737.0
2019-03-29 13:00:00,2775.0,2775.0,2775.0,2775.0,1317.0
2019-04-01 09:00:00,2782.0,2782.0,2754.0,2782.0,16828.0
2019-04-01 10:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-04-01 11:00:00,2775.0,2775.0,2775.0,2775.0,3.0
2019-04-02 09:00:00,2775.0,2775.0,2775.0,2775.0,38.0
2019-04-02 10:00:00,2761.0,2775.0,2761.0,2775.0,1.0
2019-04-02 11:00:00,2775.0,2775.0,2775.0,2775.0,513.0
2019-04-02 12:00:00,2761.0,2775.0,2761.0,2775.0,113.0
2019-04-03 09:00:00,2775.0,2782.0,2775.0,2782.0,14635.0
2019-04-03 10:00:00,2782.0,2782.0,2782.0,2782.0,6.0
2019-04-03 11:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2019-04-04 09:00:00,2782.0,2782.0,2782.0,2782.0,797.0
2019-04-04 10:00:00,2768.0,2768.0,2761.0,2761.0,7321.0
2019-04-04 11:00:00,2782.0,2782.0,2782.0,2782.0,7.0
2019-04-04 12:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2019-04-04 13:00:00,2782.0,2782.0,2782.0,2782.0,2.0
2019-04-05 09:00:00,2782.0,2782.0,2775.0,2782.0,1318.0
2019-04-05 10:00:00,2782.0,2782.0,2782.0,2782.0,37.0
2019-04-05 11:00:00,2782.0,2782.0,2782.0,2782.0,13899.0
2019-04-05 12:00:00,2775.0,2775.0,2775.0,2775.0,3694.0
2019-04-05 13:00:00,2775.0,2775.0,2775.0,2775.0,71.0
2019-04-05 14:00:00,2768.0,2768.0,2761.0,2761.0,7208.0
2019-04-08 09:00:00,2768.0,2775.0,2768.0,2775.0,3293.0
2019-04-08 10:00:00,2768.0,2768.0,2768.0,2768.0,4023.0
2019-04-08 11:00:00,2768.0,2768.0,2768.0,2768.0,146.0
2019-04-08 12:00:00,2768.0,2768.0,2768.0,2768.0,3860.0
2019-04-08 13:00:00,2761.0,2782.0,2761.0,2782.0,236.0
2019-04-08 14:00:00,2768.0,2768.0,2768.0,2768.0,3309.0
2019-04-09 09:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2019-04-09 10:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2019-04-09 11:00:00,2775.0,2775.0,2775.0,2775.0,9.0
2019-04-09 12:00:00,2775.0,2775.0,2775.0,2775.0,37.0
2019-04-10 09:00:00,2782.0,2802.0,2782.0,2802.0,3511.0
2019-04-10 10:00:00,2802.0,2802.0,2789.0,2789.0,369.0
2019-04-10 11:00:00,2782.0,2782.0,2782.0,2782.0,366.0
2019-04-10 12:00:00,2775.0,2782.0,2775.0,2782.0,7322.0
2019-04-10 13:00:00,2782.0,2782.0,2782.0,2782.0,5.0
2019-04-11 09:00:00,2789.0,2789.0,2789.0,2789.0,373.0
2019-04-11 10:00:00,2775.0,2782.0,2768.0,2782.0,1064.0
2019-04-11 11:00:00,2775.0,2782.0,2775.0,2782.0,1684.0
2019-04-11 12:00:00,2782.0,2789.0,2782.0,2789.0,3677.0
2019-04-11 13:00:00,2782.0,2782.0,2782.0,2782.0,779.0
2019-04-11 14:00:00,2782.0,2782.0,2768.0,2768.0,3658.0
2019-04-11 15:00:00,2782.0,2782.0,2775.0,2782.0,2487.0
2019-04-12 09:00:00,2775.0,2782.0,2775.0,2782.0,4.0
2019-04-12 10:00:00,2782.0,2782.0,2775.0,2775.0,119.0
2019-04-12 11:00:00,2782.0,2782.0,2782.0,2782.0,3658.0
2019-04-12 12:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2019-04-12 13:00:00,2775.0,2775.0,2775.0,2775.0,5.0
2019-04-12 14:00:00,2789.0,2789.0,2768.0,2768.0,982.0
2019-04-15 09:00:00,2789.0,2789.0,2775.0,2789.0,6310.0
2019-04-15 10:00:00,2782.0,2789.0,2782.0,2782.0,7648.0
2019-04-15 11:00:00,2782.0,2789.0,2782.0,2782.0,441.0
2019-04-15 12:00:00,2782.0,2782.0,2782.0,2782.0,368.0
2019-04-15 13:00:00,2782.0,2789.0,2782.0,2782.0,12619.0
2019-04-15 14:00:00,2775.0,2789.0,2775.0,2789.0,1294.0
2019-04-15 15:00:00,2782.0,2789.0,2782.0,2789.0,70.0
2019-04-16 09:00:00,2782.0,2795.0,2782.0,2782.0,99.0
2019-04-16 10:00:00,2782.0,2782.0,2782.0,2782.0,482.0
2019-04-16 11:00:00,2795.0,2795.0,2782.0,2782.0,325.0
2019-04-16 12:00:00,2782.0,2789.0,2782.0,2782.0,348.0
2019-04-16 13:00:00,2775.0,2795.0,2775.0,2782.0,443.0
2019-04-16 14:00:00,2789.0,2789.0,2768.0,2789.0,3867.0
2019-04-16 15:00:00,2782.0,2795.0,2782.0,2789.0,432.0
2019-04-17 09:00:00,2795.0,2795.0,2775.0,2795.0,231.0
2019-04-17 10:00:00,2782.0,2795.0,2782.0,2782.0,994.0
2019-04-17 11:00:00,2795.0,2795.0,2782.0,2782.0,460.0
2019-04-17 12:00:00,2782.0,2795.0,2782.0,2782.0,277.0
2019-04-17 13:00:00,2782.0,2795.0,2782.0,2782.0,287.0
2019-04-17 14:00:00,2782.0,2795.0,2775.0,2782.0,14901.0
2019-04-17 15:00:00,2782.0,2795.0,2782.0,2795.0,85.0
2019-04-18 09:00:00,2775.0,2795.0,2775.0,2775.0,305.0
2019-04-18 10:00:00,2775.0,2795.0,2775.0,2795.0,92.0
2019-04-18 11:00:00,2782.0,2795.0,2775.0,2775.0,301.0
2019-04-18 12:00:00,2795.0,2795.0,2775.0,2782.0,575.0
2019-04-18 13:00:00,2782.0,2795.0,2782.0,2782.0,299.0
2019-04-18 14:00:00,2782.0,2789.0,2782.0,2782.0,299.0
2019-04-18 15:00:00,2782.0,2795.0,2782.0,2782.0,3721.0
2019-04-19 09:00:00,2795.0,2802.0,2775.0,2782.0,3966.0
2019-04-19 10:00:00,2782.0,2802.0,2782.0,2795.0,287.0
2019-04-19 11:00:00,2795.0,2809.0,2795.0,2795.0,304.0
2019-04-19 12:00:00,2795.0,2795.0,2795.0,2795.0,1152.0
2019-04-19 13:00:00,2802.0,2802.0,2795.0,2795.0,309.0
2019-04-19 14:00:00,2795.0,2816.0,2795.0,2795.0,258.0
2019-04-19 15:00:00,2795.0,2816.0,2795.0,2816.0,167.0
2019-04-22 09:00:00,2809.0,2816.0,2809.0,2816.0,108.0
2019-04-22 10:00:00,2802.0,2816.0,2802.0,2809.0,1334.0
2019-04-22 11:00:00,2795.0,2802.0,2795.0,2802.0,694.0
2019-04-22 12:00:00,2823.0,2823.0,2789.0,2795.0,116.0
2019-04-22 13:00:00,2795.0,2795.0,2795.0,2795.0,182.0
2019-04-22 14:00:00,2789.0,2802.0,2789.0,2802.0,347.0
2019-04-22 15:00:00,2795.0,2795.0,2789.0,2789.0,366.0
2019-04-23 09:00:00,2802.0,2816.0,2802.0,2802.0,1023.0
2019-04-23 10:00:00,2802.0,2802.0,2802.0,2802.0,1003.0
2019-04-23 11:00:00,2802.0,2816.0,2802.0,2816.0,90.0
2019-04-23 12:00:00,2802.0,2802.0,2802.0,2802.0,285.0
2019-04-23 13:00:00,2802.0,2809.0,2802.0,2802.0,282.0
2019-04-23 14:00:00,2802.0,2802.0,2802.0,2802.0,281.0
2019-04-23 15:00:00,2823.0,2830.0,2802.0,2830.0,7784.0
2019-04-24 09:00:00,2802.0,2823.0,2802.0,2823.0,95.0
2019-04-24 10:00:00,2802.0,2823.0,2802.0,2802.0,317.0
2019-04-24 11:00:00,2802.0,2830.0,2802.0,2823.0,296.0
2019-04-24 12:00:00,2809.0,2830.0,2802.0,2802.0,293.0
2019-04-24 13:00:00,2802.0,2830.0,2802.0,2802.0,294.0
2019-04-24 14:00:00,2830.0,2830.0,2809.0,2809.0,8755.0
2019-04-24 15:00:00,2802.0,2830.0,2802.0,2830.0,293.0
2019-04-25 09:00:00,2809.0,2809.0,2802.0,2802.0,351.0
2019-04-25 10:00:00,2802.0,2823.0,2802.0,2802.0,343.0
2019-04-25 11:00:00,2802.0,2809.0,2802.0,2802.0,331.0
2019-04-25 12:00:00,2802.0,2809.0,2802.0,2802.0,282.0
2019-04-25 13:00:00,2802.0,2823.0,2802.0,2802.0,294.0
