Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2063.0,2079.0,2055.0,2071.0,81114.0
2016-08-09 11:00:00,2067.0,2067.0,2043.0,2051.0,90751.0
2016-08-09 12:00:00,2047.0,2047.0,2039.0,2047.0,43764.0
2016-08-09 13:00:00,2047.0,2063.0,2047.0,2055.0,53075.0
2016-08-09 14:00:00,2051.0,2063.0,2047.0,2063.0,39172.0
2016-08-09 15:00:00,2063.0,2063.0,2051.0,2055.0,28944.0
2016-08-10 09:00:00,2075.0,2083.0,2071.0,2079.0,64129.0
2016-08-10 10:00:00,2059.0,2091.0,2055.0,2079.0,83220.0
2016-08-10 11:00:00,2079.0,2083.0,2075.0,2075.0,24472.0
2016-08-10 12:00:00,2063.0,2083.0,2055.0,2075.0,51645.0
2016-08-10 13:00:00,2055.0,2071.0,2018.0,2022.0,155936.0
2016-08-10 14:00:00,2075.0,2075.0,2039.0,2059.0,31347.0
2016-08-10 15:00:00,2031.0,2063.0,2031.0,2063.0,67839.0
2016-08-12 09:00:00,2059.0,2115.0,2059.0,2067.0,133651.0
2016-08-12 10:00:00,2063.0,2075.0,2043.0,2067.0,42192.0
2016-08-12 11:00:00,2071.0,2071.0,2043.0,2059.0,43484.0
2016-08-12 12:00:00,2059.0,2071.0,2051.0,2067.0,26507.0
2016-08-12 13:00:00,2067.0,2067.0,2055.0,2063.0,29838.0
2016-08-12 14:00:00,2063.0,2083.0,2063.0,2083.0,81018.0
2016-08-12 15:00:00,2079.0,2083.0,2063.0,2079.0,43360.0
2016-08-16 09:00:00,2002.0,2002.0,1954.0,1974.0,147001.0
2016-08-16 10:00:00,2014.0,2022.0,1990.0,2006.0,125348.0
2016-08-16 11:00:00,2051.0,2055.0,2014.0,2014.0,126987.0
2016-08-16 12:00:00,2063.0,2067.0,2051.0,2059.0,28304.0
2016-08-16 13:00:00,2063.0,2063.0,2039.0,2055.0,51495.0
2016-08-16 14:00:00,2091.0,2091.0,2051.0,2063.0,53306.0
2016-08-16 15:00:00,2051.0,2055.0,2039.0,2055.0,35518.0
2016-08-17 09:00:00,1982.0,1994.0,1978.0,1986.0,31642.0
2016-08-17 10:00:00,1986.0,2006.0,1986.0,1994.0,53585.0
2016-08-17 11:00:00,1970.0,1982.0,1962.0,1982.0,50230.0
2016-08-17 12:00:00,1974.0,1978.0,1942.0,1970.0,77699.0
2016-08-17 13:00:00,1970.0,1978.0,1966.0,1974.0,17551.0
2016-08-17 14:00:00,1970.0,2010.0,1962.0,1978.0,78084.0
2016-08-17 15:00:00,1978.0,1978.0,1970.0,1974.0,17174.0
2016-08-18 09:00:00,1974.0,1998.0,1962.0,1986.0,81499.0
2016-08-18 10:00:00,1982.0,1994.0,1978.0,1978.0,32893.0
2016-08-18 11:00:00,1978.0,2010.0,1974.0,1990.0,59585.0
2016-08-18 12:00:00,1994.0,2002.0,1990.0,1994.0,11935.0
2016-08-18 13:00:00,1994.0,1994.0,1966.0,1986.0,57255.0
2016-08-18 14:00:00,1982.0,1994.0,1962.0,1974.0,52261.0
2016-08-18 15:00:00,1970.0,1978.0,1962.0,1966.0,47679.0
2016-08-19 09:00:00,1958.0,1962.0,1946.0,1962.0,45847.0
2016-08-19 10:00:00,1962.0,1966.0,1938.0,1962.0,60697.0
2016-08-19 11:00:00,1966.0,1970.0,1954.0,1954.0,40831.0
2016-08-19 12:00:00,1982.0,1986.0,1966.0,1978.0,50679.0
2016-08-19 13:00:00,1966.0,1990.0,1954.0,1966.0,42020.0
2016-08-19 14:00:00,1970.0,1970.0,1962.0,1970.0,22012.0
2016-08-19 15:00:00,1954.0,1990.0,1950.0,1986.0,81858.0
2016-08-22 09:00:00,1946.0,1954.0,1926.0,1942.0,69568.0
2016-08-22 10:00:00,1942.0,1954.0,1930.0,1942.0,19440.0
2016-08-22 11:00:00,1942.0,1950.0,1926.0,1926.0,73623.0
2016-08-22 12:00:00,1926.0,1938.0,1922.0,1930.0,37072.0
2016-08-22 13:00:00,1930.0,1934.0,1922.0,1930.0,34955.0
2016-08-22 14:00:00,1934.0,1934.0,1918.0,1918.0,52073.0
2016-08-22 15:00:00,1982.0,1982.0,1934.0,1946.0,52078.0
2016-08-23 09:00:00,1942.0,1942.0,1922.0,1922.0,41813.0
2016-08-23 10:00:00,1942.0,1978.0,1934.0,1974.0,30484.0
2016-08-23 11:00:00,1934.0,1946.0,1934.0,1938.0,11711.0
2016-08-23 12:00:00,1934.0,1966.0,1934.0,1950.0,36590.0
2016-08-23 13:00:00,1894.0,1978.0,1894.0,1934.0,147722.0
2016-08-23 14:00:00,1946.0,1958.0,1942.0,1942.0,30306.0
2016-08-23 15:00:00,1962.0,1970.0,1934.0,1934.0,20337.0
2016-08-24 09:00:00,1914.0,1946.0,1914.0,1926.0,39164.0
2016-08-24 10:00:00,1922.0,1934.0,1910.0,1914.0,28898.0
2016-08-24 11:00:00,1910.0,1914.0,1902.0,1914.0,41776.0
2016-08-24 12:00:00,1914.0,1918.0,1906.0,1918.0,9638.0
2016-08-24 13:00:00,1922.0,1930.0,1914.0,1930.0,20032.0
2016-08-24 14:00:00,1930.0,1934.0,1885.0,1910.0,91780.0
2016-08-24 15:00:00,1910.0,1914.0,1902.0,1902.0,28491.0
2016-08-25 09:00:00,1865.0,1881.0,1861.0,1873.0,39198.0
2016-08-25 10:00:00,1869.0,1873.0,1861.0,1861.0,39543.0
2016-08-25 11:00:00,1877.0,1877.0,1865.0,1869.0,30926.0
2016-08-25 12:00:00,1861.0,1869.0,1857.0,1861.0,77214.0
2016-08-25 13:00:00,1869.0,1877.0,1861.0,1865.0,49428.0
2016-08-25 14:00:00,1902.0,1926.0,1853.0,1865.0,111041.0
2016-08-25 15:00:00,1865.0,1877.0,1861.0,1865.0,34423.0
2016-08-26 09:00:00,1869.0,1881.0,1841.0,1869.0,99099.0
2016-08-26 10:00:00,1873.0,1889.0,1865.0,1865.0,46144.0
2016-08-26 11:00:00,1865.0,1869.0,1853.0,1857.0,25235.0
2016-08-26 12:00:00,1853.0,1853.0,1841.0,1849.0,32774.0
2016-08-26 13:00:00,1845.0,1861.0,1829.0,1857.0,88879.0
2016-08-26 14:00:00,1857.0,1873.0,1853.0,1869.0,33909.0
2016-08-26 15:00:00,1869.0,1877.0,1865.0,1865.0,22684.0
2016-08-29 09:00:00,1801.0,1801.0,1773.0,1781.0,138471.0
2016-08-29 10:00:00,1861.0,1865.0,1793.0,1797.0,94079.0
2016-08-29 11:00:00,1805.0,1990.0,1797.0,1861.0,739997.0
2016-08-29 12:00:00,1873.0,1881.0,1777.0,1793.0,171105.0
2016-08-29 13:00:00,1809.0,1813.0,1785.0,1801.0,18905.0
2016-08-29 14:00:00,1797.0,1817.0,1773.0,1809.0,129942.0
2016-08-29 15:00:00,1801.0,1805.0,1773.0,1805.0,73225.0
2016-08-30 09:00:00,1849.0,1873.0,1837.0,1865.0,50830.0
2016-08-30 10:00:00,1857.0,1873.0,1857.0,1869.0,37131.0
2016-08-30 11:00:00,1849.0,1853.0,1837.0,1849.0,16897.0
2016-08-30 12:00:00,1797.0,1857.0,1797.0,1829.0,123236.0
2016-08-30 13:00:00,1857.0,1857.0,1833.0,1841.0,61472.0
2016-08-30 14:00:00,1829.0,1869.0,1825.0,1865.0,74148.0
2016-08-30 15:00:00,1845.0,1857.0,1837.0,1853.0,25831.0
2016-08-31 09:00:00,1873.0,1885.0,1829.0,1845.0,60992.0
2016-08-31 10:00:00,1845.0,1849.0,1825.0,1833.0,47172.0
2016-08-31 11:00:00,1833.0,1841.0,1813.0,1817.0,50166.0
2016-08-31 12:00:00,1821.0,1881.0,1821.0,1869.0,54206.0
2016-08-31 13:00:00,1869.0,1881.0,1825.0,1853.0,42268.0
2016-08-31 14:00:00,1849.0,1853.0,1813.0,1829.0,58144.0
2016-08-31 15:00:00,1825.0,1841.0,1821.0,1821.0,27617.0
2016-09-01 09:00:00,1829.0,1837.0,1825.0,1833.0,21608.0
2016-09-01 10:00:00,1837.0,1841.0,1825.0,1825.0,32745.0
2016-09-01 11:00:00,1821.0,1833.0,1817.0,1829.0,20590.0
2016-09-01 12:00:00,1805.0,1857.0,1805.0,1845.0,47808.0
2016-09-01 13:00:00,1825.0,1829.0,1813.0,1813.0,44176.0
2016-09-01 14:00:00,1853.0,1853.0,1825.0,1825.0,33939.0
2016-09-01 15:00:00,1817.0,1825.0,1809.0,1825.0,38939.0
2016-09-02 09:00:00,1825.0,1841.0,1817.0,1829.0,75850.0
2016-09-02 10:00:00,1833.0,1833.0,1821.0,1821.0,37248.0
2016-09-02 11:00:00,1821.0,1837.0,1821.0,1833.0,19945.0
2016-09-02 12:00:00,1833.0,1894.0,1833.0,1889.0,92609.0
2016-09-02 13:00:00,1889.0,1918.0,1873.0,1902.0,98322.0
2016-09-02 14:00:00,1902.0,1906.0,1885.0,1898.0,32626.0
2016-09-02 15:00:00,1898.0,1898.0,1885.0,1894.0,32438.0
2016-09-05 09:00:00,1889.0,1902.0,1889.0,1898.0,12491.0
2016-09-05 10:00:00,1889.0,1898.0,1881.0,1898.0,38772.0
2016-09-05 11:00:00,1894.0,1902.0,1885.0,1894.0,28998.0
2016-09-05 12:00:00,1894.0,1906.0,1877.0,1898.0,40414.0
2016-09-05 13:00:00,1914.0,1918.0,1873.0,1894.0,72251.0
2016-09-05 14:00:00,1926.0,1946.0,1894.0,1918.0,113245.0
2016-09-05 15:00:00,1898.0,1906.0,1889.0,1894.0,13935.0
2016-09-06 09:00:00,1902.0,1914.0,1894.0,1906.0,62292.0
2016-09-06 10:00:00,1902.0,1902.0,1889.0,1889.0,49156.0
2016-09-06 11:00:00,1889.0,1902.0,1889.0,1902.0,16977.0
2016-09-06 12:00:00,1898.0,1926.0,1898.0,1914.0,102082.0
2016-09-06 13:00:00,1914.0,1918.0,1902.0,1910.0,40724.0
2016-09-06 14:00:00,1906.0,1910.0,1898.0,1910.0,61971.0
2016-09-06 15:00:00,1906.0,1910.0,1902.0,1910.0,32604.0
2016-09-07 09:00:00,1869.0,1877.0,1865.0,1877.0,34870.0
2016-09-07 10:00:00,1881.0,1881.0,1857.0,1865.0,101025.0
2016-09-07 11:00:00,1885.0,1889.0,1869.0,1881.0,63029.0
2016-09-07 12:00:00,1906.0,1906.0,1889.0,1894.0,39522.0
2016-09-07 13:00:00,1906.0,1922.0,1898.0,1906.0,42760.0
2016-09-07 14:00:00,1889.0,1894.0,1881.0,1881.0,43446.0
2016-09-07 15:00:00,1898.0,1926.0,1894.0,1910.0,87543.0
2016-09-08 09:00:00,1845.0,1894.0,1833.0,1894.0,116976.0
2016-09-08 10:00:00,1894.0,2026.0,1885.0,2006.0,979573.0
2016-09-08 11:00:00,2006.0,2010.0,1946.0,1966.0,217628.0
2016-09-08 12:00:00,1970.0,1978.0,1922.0,1922.0,171580.0
2016-09-08 13:00:00,1922.0,1962.0,1902.0,1958.0,162991.0
2016-09-08 14:00:00,1954.0,1990.0,1950.0,1990.0,139063.0
2016-09-08 15:00:00,1877.0,1885.0,1837.0,1853.0,57008.0
2016-09-09 09:00:00,2075.0,2087.0,2067.0,2087.0,182573.0
2016-09-09 10:00:00,2043.0,2091.0,2043.0,2075.0,203350.0
2016-09-09 11:00:00,2043.0,2055.0,2035.0,2047.0,64094.0
2016-09-09 12:00:00,2035.0,2079.0,2035.0,2063.0,119531.0
2016-09-09 13:00:00,2051.0,2075.0,2018.0,2043.0,256820.0
2016-09-09 14:00:00,1986.0,2127.0,1974.0,2051.0,798613.0
2016-09-09 15:00:00,2059.0,2063.0,2043.0,2043.0,37954.0
2016-09-12 09:00:00,2067.0,2131.0,2063.0,2095.0,369512.0
2016-09-12 10:00:00,2095.0,2103.0,2067.0,2071.0,152341.0
2016-09-12 11:00:00,2071.0,2079.0,2051.0,2067.0,86430.0
2016-09-12 12:00:00,2079.0,2111.0,2071.0,2075.0,159482.0
2016-09-12 13:00:00,2083.0,2091.0,2055.0,2079.0,114836.0
2016-09-12 14:00:00,2031.0,2091.0,2018.0,2083.0,270856.0
2016-09-12 15:00:00,2075.0,2083.0,2067.0,2071.0,39320.0
2016-09-13 09:00:00,2111.0,2228.0,2099.0,2151.0,958384.0
2016-09-13 10:00:00,2147.0,2167.0,2139.0,2147.0,139162.0
2016-09-13 11:00:00,2147.0,2167.0,2119.0,2167.0,155005.0
2016-09-13 12:00:00,2159.0,2159.0,2127.0,2139.0,64273.0
2016-09-13 13:00:00,2135.0,2143.0,2115.0,2139.0,131460.0
2016-09-13 14:00:00,2139.0,2151.0,2123.0,2143.0,96924.0
2016-09-13 15:00:00,2139.0,2147.0,2131.0,2131.0,49137.0
2016-09-19 09:00:00,2119.0,2119.0,2099.0,2115.0,52821.0
2016-09-19 10:00:00,2115.0,2119.0,2095.0,2103.0,65731.0
2016-09-19 11:00:00,2111.0,2123.0,2107.0,2115.0,32133.0
2016-09-19 12:00:00,2151.0,2155.0,2115.0,2115.0,123703.0
2016-09-19 13:00:00,2115.0,2135.0,2083.0,2111.0,128456.0
2016-09-19 14:00:00,2139.0,2176.0,2095.0,2151.0,196840.0
2016-09-19 15:00:00,2119.0,2119.0,2103.0,2111.0,43726.0
2016-09-20 09:00:00,2119.0,2180.0,2119.0,2151.0,298736.0
2016-09-20 10:00:00,2151.0,2155.0,2139.0,2143.0,50752.0
2016-09-20 11:00:00,2139.0,2147.0,2139.0,2139.0,20439.0
2016-09-20 12:00:00,2139.0,2155.0,2139.0,2155.0,23032.0
2016-09-20 13:00:00,2151.0,2159.0,2143.0,2147.0,44386.0
2016-09-20 14:00:00,2147.0,2155.0,2139.0,2155.0,24437.0
2016-09-20 15:00:00,2151.0,2151.0,2139.0,2143.0,41392.0
2016-09-21 09:00:00,2115.0,2123.0,2111.0,2111.0,36744.0
2016-09-21 10:00:00,2103.0,2115.0,2099.0,2115.0,36031.0
2016-09-21 11:00:00,2115.0,2127.0,2091.0,2107.0,125714.0
2016-09-21 12:00:00,2119.0,2123.0,2111.0,2119.0,28173.0
2016-09-21 13:00:00,2135.0,2135.0,2107.0,2119.0,69215.0
2016-09-21 14:00:00,2151.0,2155.0,2123.0,2139.0,47126.0
2016-09-21 15:00:00,2115.0,2123.0,2107.0,2119.0,55231.0
2016-09-22 09:00:00,2111.0,2147.0,2103.0,2111.0,100950.0
2016-09-22 10:00:00,2123.0,2131.0,2103.0,2115.0,91613.0
2016-09-22 11:00:00,2119.0,2123.0,2103.0,2111.0,64670.0
2016-09-22 12:00:00,2111.0,2131.0,2111.0,2119.0,68110.0
2016-09-22 13:00:00,2115.0,2135.0,2111.0,2135.0,90400.0
2016-09-22 14:00:00,2135.0,2172.0,2123.0,2159.0,198061.0
2016-09-22 15:00:00,2155.0,2163.0,2143.0,2143.0,60919.0
2016-09-23 09:00:00,2143.0,2167.0,2135.0,2151.0,58390.0
2016-09-23 10:00:00,2172.0,2184.0,2159.0,2167.0,98598.0
2016-09-23 11:00:00,2167.0,2167.0,2131.0,2143.0,95917.0
2016-09-23 12:00:00,2155.0,2188.0,2147.0,2180.0,171814.0
2016-09-23 13:00:00,2172.0,2172.0,2127.0,2143.0,120308.0
2016-09-23 14:00:00,2127.0,2155.0,2127.0,2151.0,69259.0
2016-09-23 15:00:00,2180.0,2180.0,2159.0,2176.0,47036.0
2016-09-26 09:00:00,2151.0,2184.0,2139.0,2151.0,123314.0
2016-09-26 10:00:00,2155.0,2167.0,2139.0,2159.0,56970.0
2016-09-26 11:00:00,2155.0,2159.0,2135.0,2139.0,80090.0
2016-09-26 12:00:00,2139.0,2159.0,2139.0,2151.0,31867.0
2016-09-26 13:00:00,2151.0,2159.0,2139.0,2147.0,37234.0
2016-09-26 14:00:00,2147.0,2155.0,2143.0,2155.0,78501.0
2016-09-26 15:00:00,2155.0,2172.0,2151.0,2159.0,75600.0
2016-09-27 09:00:00,2099.0,2107.0,2099.0,2103.0,74595.0
2016-09-27 10:00:00,2131.0,2131.0,2071.0,2095.0,144214.0
2016-09-27 11:00:00,2139.0,2143.0,2115.0,2131.0,49650.0
2016-09-27 12:00:00,2184.0,2208.0,2163.0,2176.0,224109.0
2016-09-27 13:00:00,2155.0,2163.0,2143.0,2151.0,62276.0
2016-09-27 14:00:00,2176.0,2184.0,2151.0,2159.0,120444.0
2016-09-27 15:00:00,2151.0,2159.0,2135.0,2143.0,55826.0
2016-09-28 09:00:00,2180.0,2325.0,2176.0,2272.0,1677420.0
2016-09-28 10:00:00,2272.0,2296.0,2228.0,2296.0,495255.0
2016-09-28 11:00:00,2176.0,2192.0,2155.0,2180.0,136891.0
2016-09-28 12:00:00,2091.0,2155.0,2087.0,2155.0,138448.0
2016-09-28 13:00:00,2196.0,2200.0,2172.0,2188.0,185782.0
2016-09-28 14:00:00,2151.0,2200.0,2143.0,2200.0,343611.0
2016-09-28 15:00:00,2188.0,2192.0,2172.0,2172.0,81325.0
2016-09-29 09:00:00,2514.0,2522.0,2308.0,2405.0,2627256.0
2016-09-29 10:00:00,2413.0,2421.0,2337.0,2353.0,715917.0
2016-09-29 11:00:00,2345.0,2389.0,2313.0,2353.0,403725.0
2016-09-29 12:00:00,2353.0,2409.0,2349.0,2373.0,227555.0
2016-09-29 13:00:00,2373.0,2482.0,2373.0,2393.0,814055.0
2016-09-29 14:00:00,2393.0,2474.0,2389.0,2417.0,863769.0
2016-09-29 15:00:00,2417.0,2425.0,2365.0,2425.0,244164.0
2016-09-30 09:00:00,2345.0,2349.0,2304.0,2325.0,149092.0
2016-09-30 10:00:00,2337.0,2365.0,2325.0,2365.0,217401.0
2016-09-30 11:00:00,2333.0,2357.0,2321.0,2341.0,94494.0
2016-09-30 12:00:00,2417.0,2421.0,2272.0,2292.0,717669.0
2016-09-30 13:00:00,2349.0,2385.0,2341.0,2377.0,147793.0
2016-09-30 14:00:00,2292.0,2361.0,2292.0,2353.0,316712.0
2016-09-30 15:00:00,2373.0,2385.0,2313.0,2333.0,174824.0
2016-10-04 09:00:00,2349.0,2441.0,2341.0,2377.0,506481.0
2016-10-04 10:00:00,2377.0,2393.0,2353.0,2369.0,101672.0
2016-10-04 11:00:00,2365.0,2369.0,2321.0,2321.0,209587.0
2016-10-04 12:00:00,2321.0,2325.0,2272.0,2325.0,165963.0
2016-10-04 13:00:00,2325.0,2373.0,2317.0,2349.0,119281.0
2016-10-04 14:00:00,2345.0,2365.0,2337.0,2345.0,84513.0
2016-10-04 15:00:00,2345.0,2357.0,2321.0,2321.0,111468.0
2016-10-05 09:00:00,2462.0,2502.0,2433.0,2433.0,500555.0
2016-10-05 10:00:00,2441.0,2474.0,2409.0,2458.0,842793.0
2016-10-05 11:00:00,2554.0,2554.0,2417.0,2437.0,1375957.0
2016-10-05 12:00:00,2574.0,2586.0,2526.0,2530.0,771273.0
2016-10-05 13:00:00,2595.0,2639.0,2554.0,2574.0,2259097.0
2016-10-05 14:00:00,2409.0,2667.0,2405.0,2591.0,7115584.0
2016-10-05 15:00:00,2538.0,2570.0,2526.0,2550.0,504647.0
2016-10-06 09:00:00,2546.0,2631.0,2494.0,2526.0,2991335.0
2016-10-06 10:00:00,2526.0,2530.0,2482.0,2514.0,502745.0
2016-10-06 11:00:00,2514.0,2522.0,2486.0,2498.0,255456.0
2016-10-06 12:00:00,2498.0,2506.0,2478.0,2494.0,166197.0
2016-10-06 13:00:00,2494.0,2530.0,2482.0,2522.0,314691.0
2016-10-06 14:00:00,2522.0,2526.0,2486.0,2494.0,255096.0
2016-10-06 15:00:00,2498.0,2502.0,2470.0,2482.0,381256.0
2016-10-07 09:00:00,2292.0,2296.0,2232.0,2272.0,313020.0
2016-10-07 10:00:00,2313.0,2329.0,2284.0,2296.0,266736.0
2016-10-07 11:00:00,2317.0,2337.0,2296.0,2308.0,287818.0
2016-10-07 12:00:00,2425.0,2433.0,2341.0,2345.0,572929.0
2016-10-07 13:00:00,2345.0,2369.0,2341.0,2369.0,261963.0
2016-10-07 14:00:00,2458.0,2490.0,2409.0,2425.0,510661.0
2016-10-07 15:00:00,2365.0,2369.0,2308.0,2317.0,391895.0
2016-10-10 09:00:00,2264.0,2304.0,2220.0,2288.0,308810.0
2016-10-10 10:00:00,2288.0,2288.0,2248.0,2288.0,160012.0
2016-10-10 11:00:00,2284.0,2317.0,2252.0,2317.0,246724.0
2016-10-10 12:00:00,2308.0,2313.0,2272.0,2272.0,82132.0
2016-10-10 13:00:00,2272.0,2288.0,2260.0,2272.0,62195.0
2016-10-10 14:00:00,2272.0,2276.0,2248.0,2260.0,147341.0
2016-10-10 15:00:00,2256.0,2264.0,2248.0,2256.0,139868.0
2016-10-11 09:00:00,2216.0,2220.0,2192.0,2192.0,101842.0
2016-10-11 10:00:00,2208.0,2232.0,2196.0,2220.0,101909.0
2016-10-11 11:00:00,2155.0,2216.0,2155.0,2208.0,116984.0
2016-10-11 12:00:00,2244.0,2268.0,2224.0,2252.0,347442.0
2016-10-11 13:00:00,2252.0,2252.0,2212.0,2220.0,174069.0
2016-10-11 14:00:00,2252.0,2276.0,2244.0,2252.0,78253.0
2016-10-11 15:00:00,2220.0,2220.0,2139.0,2155.0,319097.0
2016-10-12 09:00:00,2188.0,2196.0,2163.0,2192.0,58402.0
2016-10-12 10:00:00,2192.0,2204.0,2188.0,2196.0,71233.0
2016-10-12 11:00:00,2172.0,2196.0,2143.0,2192.0,113350.0
2016-10-12 12:00:00,2196.0,2236.0,2155.0,2176.0,127919.0
2016-10-12 13:00:00,2188.0,2192.0,2167.0,2167.0,42789.0
2016-10-12 14:00:00,2176.0,2196.0,2167.0,2188.0,91130.0
2016-10-12 15:00:00,2167.0,2188.0,2155.0,2167.0,69110.0
2016-10-13 09:00:00,2176.0,2224.0,2176.0,2208.0,180031.0
2016-10-13 10:00:00,2204.0,2208.0,2167.0,2184.0,112001.0
2016-10-13 11:00:00,2184.0,2196.0,2167.0,2167.0,70459.0
2016-10-13 12:00:00,2167.0,2188.0,2167.0,2184.0,26732.0
2016-10-13 13:00:00,2184.0,2220.0,2176.0,2188.0,122069.0
2016-10-13 14:00:00,2188.0,2188.0,2172.0,2172.0,128108.0
2016-10-13 15:00:00,2172.0,2176.0,2167.0,2167.0,53926.0
2016-10-14 09:00:00,2103.0,2111.0,2091.0,2095.0,185364.0
2016-10-14 10:00:00,2095.0,2099.0,2091.0,2091.0,75019.0
2016-10-14 11:00:00,2123.0,2135.0,2103.0,2107.0,112567.0
2016-10-14 12:00:00,2184.0,2184.0,2151.0,2180.0,105990.0
2016-10-14 13:00:00,2127.0,2127.0,2091.0,2119.0,141311.0
2016-10-14 14:00:00,2176.0,2176.0,2119.0,2127.0,96640.0
2016-10-14 15:00:00,2111.0,2127.0,2103.0,2123.0,43950.0
2016-10-17 09:00:00,2063.0,2087.0,2014.0,2039.0,320793.0
2016-10-17 10:00:00,2047.0,2055.0,2039.0,2051.0,92053.0
2016-10-17 11:00:00,2055.0,2131.0,2039.0,2095.0,181106.0
2016-10-17 12:00:00,2107.0,2135.0,2095.0,2119.0,128663.0
2016-10-17 13:00:00,2119.0,2155.0,2119.0,2147.0,87255.0
2016-10-17 14:00:00,2147.0,2151.0,2103.0,2119.0,66919.0
2016-10-17 15:00:00,2119.0,2123.0,2099.0,2099.0,60250.0
2016-10-18 09:00:00,2026.0,2035.0,1942.0,1978.0,240929.0
2016-10-18 10:00:00,2063.0,2063.0,2022.0,2022.0,187660.0
2016-10-18 11:00:00,2067.0,2075.0,2059.0,2063.0,45144.0
2016-10-18 12:00:00,2079.0,2087.0,2063.0,2071.0,26337.0
2016-10-18 13:00:00,2095.0,2103.0,2063.0,2075.0,146062.0
2016-10-18 14:00:00,2123.0,2123.0,2079.0,2091.0,118987.0
2016-10-18 15:00:00,2079.0,2083.0,2055.0,2067.0,77937.0
2016-10-19 09:00:00,1982.0,2067.0,1982.0,2035.0,249024.0
2016-10-19 10:00:00,2031.0,2063.0,2026.0,2043.0,64376.0
2016-10-19 11:00:00,2043.0,2095.0,2039.0,2071.0,130294.0
2016-10-19 12:00:00,2071.0,2091.0,2063.0,2071.0,49199.0
2016-10-19 13:00:00,2071.0,2079.0,2067.0,2071.0,29804.0
2016-10-19 14:00:00,2071.0,2083.0,2055.0,2079.0,63870.0
2016-10-19 15:00:00,2075.0,2083.0,2055.0,2055.0,34948.0
2016-10-20 09:00:00,1990.0,2006.0,1982.0,1986.0,70389.0
2016-10-20 10:00:00,1990.0,1998.0,1986.0,1990.0,48627.0
2016-10-20 11:00:00,1990.0,2014.0,1978.0,1986.0,66745.0
2016-10-20 12:00:00,2079.0,2083.0,2014.0,2026.0,69465.0
2016-10-20 13:00:00,2043.0,2047.0,2018.0,2022.0,24770.0
2016-10-20 14:00:00,2022.0,2022.0,1974.0,1994.0,91564.0
2016-10-20 15:00:00,2026.0,2051.0,2018.0,2047.0,60894.0
2016-10-21 09:00:00,2006.0,2031.0,1990.0,1998.0,59999.0
2016-10-21 10:00:00,2002.0,2014.0,1998.0,1998.0,65409.0
2016-10-21 11:00:00,1998.0,2006.0,1994.0,2006.0,39797.0
2016-10-21 12:00:00,1998.0,2006.0,1986.0,1990.0,29408.0
2016-10-21 13:00:00,1994.0,1994.0,1978.0,1982.0,46939.0
2016-10-21 14:00:00,1978.0,1990.0,1966.0,1974.0,50821.0
2016-10-21 15:00:00,1966.0,1990.0,1954.0,1954.0,70894.0
2016-10-24 09:00:00,1986.0,1990.0,1974.0,1974.0,48774.0
2016-10-24 10:00:00,1986.0,1998.0,1974.0,1986.0,23843.0
2016-10-24 11:00:00,1998.0,2006.0,1986.0,1986.0,46353.0
2016-10-24 12:00:00,1986.0,2014.0,1986.0,1994.0,93789.0
2016-10-24 13:00:00,1966.0,2010.0,1946.0,1990.0,71413.0
2016-10-24 14:00:00,1994.0,2010.0,1978.0,1982.0,68506.0
2016-10-24 15:00:00,1986.0,2006.0,1974.0,1998.0,79468.0
2016-10-25 09:00:00,1966.0,1986.0,1906.0,1930.0,154782.0
2016-10-25 10:00:00,1922.0,2063.0,1885.0,2002.0,476921.0
2016-10-25 11:00:00,2006.0,2123.0,1986.0,2107.0,740527.0
2016-10-25 12:00:00,2099.0,2111.0,2031.0,2039.0,166429.0
2016-10-25 13:00:00,2039.0,2051.0,2026.0,2043.0,120366.0
2016-10-25 14:00:00,2043.0,2087.0,2043.0,2071.0,153024.0
2016-10-25 15:00:00,2075.0,2083.0,2055.0,2075.0,73795.0
2016-10-26 09:00:00,2200.0,2369.0,2163.0,2284.0,2586482.0
2016-10-26 10:00:00,2204.0,2268.0,2184.0,2268.0,307309.0
2016-10-26 11:00:00,2280.0,2284.0,2176.0,2200.0,931680.0
2016-10-26 12:00:00,2147.0,2284.0,2135.0,2208.0,1679945.0
2016-10-26 13:00:00,2155.0,2159.0,2095.0,2107.0,299715.0
2016-10-26 14:00:00,2059.0,2176.0,2047.0,2155.0,741783.0
2016-10-26 15:00:00,2107.0,2167.0,2091.0,2147.0,265408.0
2016-10-27 09:00:00,2268.0,2272.0,2184.0,2224.0,444770.0
2016-10-27 10:00:00,2224.0,2256.0,2208.0,2220.0,148500.0
2016-10-27 11:00:00,2216.0,2248.0,2196.0,2212.0,171936.0
2016-10-27 12:00:00,2212.0,2228.0,2192.0,2200.0,109220.0
2016-10-27 13:00:00,2196.0,2212.0,2188.0,2204.0,92198.0
2016-10-27 14:00:00,2204.0,2216.0,2196.0,2204.0,102577.0
2016-10-27 15:00:00,2204.0,2216.0,2192.0,2192.0,145502.0
2016-10-28 09:00:00,2772.0,2772.0,2607.0,2744.0,3292381.0
2016-10-28 10:00:00,2538.0,2820.0,2510.0,2772.0,8672722.0
2016-10-28 11:00:00,2534.0,2578.0,2449.0,2542.0,3067357.0
2016-10-28 12:00:00,2449.0,2542.0,2429.0,2534.0,1746327.0
