Datetime,Open,High,Low,Close,Volume
2016-08-31 12:00:00,2390.0,2395.0,2385.0,2385.0,27524.0
2016-08-31 13:00:00,2420.0,2440.0,2390.0,2390.0,41092.0
2016-08-31 14:00:00,2385.0,2440.0,2385.0,2440.0,33601.0
2016-08-31 15:00:00,2390.0,2390.0,2385.0,2390.0,16079.0
2016-09-01 09:00:00,2470.0,2480.0,2435.0,2460.0,19570.0
2016-09-01 10:00:00,2480.0,2485.0,2470.0,2485.0,5118.0
2016-09-01 11:00:00,2490.0,2625.0,2490.0,2625.0,112712.0
2016-09-01 12:00:00,2620.0,2655.0,2570.0,2570.0,39973.0
2016-09-01 13:00:00,2540.0,2550.0,2505.0,2520.0,30064.0
2016-09-01 14:00:00,2520.0,2520.0,2465.0,2480.0,24249.0
2016-09-01 15:00:00,2480.0,2480.0,2440.0,2475.0,31376.0
2016-09-02 09:00:00,2370.0,2375.0,2360.0,2375.0,25311.0
2016-09-02 10:00:00,2390.0,2390.0,2350.0,2370.0,30307.0
2016-09-02 11:00:00,2350.0,2385.0,2350.0,2385.0,31550.0
2016-09-02 12:00:00,2395.0,2400.0,2380.0,2380.0,14951.0
2016-09-02 13:00:00,2430.0,2440.0,2400.0,2400.0,62377.0
2016-09-02 14:00:00,2400.0,2405.0,2390.0,2390.0,15878.0
2016-09-02 15:00:00,2470.0,2490.0,2435.0,2435.0,25293.0
2016-09-05 09:00:00,2380.0,2380.0,2370.0,2370.0,21762.0
2016-09-05 10:00:00,2355.0,2370.0,2355.0,2370.0,8049.0
2016-09-05 11:00:00,2360.0,2360.0,2355.0,2355.0,17873.0
2016-09-05 12:00:00,2400.0,2400.0,2350.0,2365.0,65798.0
2016-09-05 13:00:00,2380.0,2380.0,2350.0,2360.0,34964.0
2016-09-05 14:00:00,2360.0,2365.0,2355.0,2360.0,21052.0
2016-09-05 15:00:00,2380.0,2380.0,2360.0,2360.0,24025.0
2016-09-06 09:00:00,2430.0,2470.0,2400.0,2400.0,47324.0
2016-09-06 10:00:00,2395.0,2425.0,2395.0,2425.0,20328.0
2016-09-06 11:00:00,2415.0,2445.0,2395.0,2445.0,22919.0
2016-09-06 12:00:00,2440.0,2480.0,2440.0,2480.0,20937.0
2016-09-06 13:00:00,2470.0,2470.0,2435.0,2440.0,17327.0
2016-09-06 14:00:00,2440.0,2440.0,2420.0,2420.0,24899.0
2016-09-06 15:00:00,2420.0,2420.0,2370.0,2370.0,20154.0
2016-09-07 09:00:00,2365.0,2365.0,2360.0,2365.0,23791.0
2016-09-07 10:00:00,2345.0,2360.0,2340.0,2360.0,60979.0
2016-09-07 11:00:00,2355.0,2355.0,2335.0,2345.0,42777.0
2016-09-07 12:00:00,2400.0,2400.0,2360.0,2360.0,44970.0
2016-09-07 13:00:00,2435.0,2435.0,2395.0,2395.0,31657.0
2016-09-07 14:00:00,2390.0,2465.0,2390.0,2465.0,29645.0
2016-09-07 15:00:00,2360.0,2375.0,2360.0,2375.0,12616.0
2016-09-08 09:00:00,2360.0,2415.0,2360.0,2370.0,30897.0
2016-09-08 10:00:00,2365.0,2365.0,2345.0,2350.0,44835.0
2016-09-08 11:00:00,2350.0,2365.0,2350.0,2365.0,29651.0
2016-09-08 12:00:00,2365.0,2380.0,2365.0,2380.0,3034.0
2016-09-08 13:00:00,2380.0,2380.0,2350.0,2350.0,34628.0
2016-09-08 14:00:00,2350.0,2350.0,2340.0,2345.0,101464.0
2016-09-08 15:00:00,2355.0,2365.0,2355.0,2360.0,22064.0
2016-09-09 09:00:00,2275.0,2275.0,2260.0,2260.0,29700.0
2016-09-09 10:00:00,2285.0,2310.0,2280.0,2280.0,28355.0
2016-09-09 11:00:00,2300.0,2315.0,2290.0,2290.0,20582.0
2016-09-09 12:00:00,2330.0,2330.0,2285.0,2300.0,40441.0
2016-09-09 13:00:00,2290.0,2300.0,2290.0,2300.0,8366.0
2016-09-09 14:00:00,2345.0,2350.0,2335.0,2335.0,13195.0
2016-09-09 15:00:00,2360.0,2360.0,2340.0,2345.0,35230.0
2016-09-12 09:00:00,2255.0,2255.0,2210.0,2210.0,167943.0
2016-09-12 10:00:00,2220.0,2255.0,2220.0,2255.0,39453.0
2016-09-12 11:00:00,2220.0,2230.0,2190.0,2230.0,46675.0
2016-09-12 12:00:00,2215.0,2230.0,2205.0,2215.0,5142.0
2016-09-12 13:00:00,2215.0,2220.0,2200.0,2200.0,24375.0
2016-09-12 14:00:00,2175.0,2200.0,2175.0,2180.0,17047.0
2016-09-12 15:00:00,2180.0,2180.0,2165.0,2165.0,30576.0
2016-09-13 09:00:00,2230.0,2230.0,2215.0,2215.0,2731.0
2016-09-13 10:00:00,2230.0,2230.0,2210.0,2230.0,3972.0
2016-09-13 11:00:00,2225.0,2230.0,2225.0,2230.0,3988.0
2016-09-13 12:00:00,2230.0,2235.0,2195.0,2195.0,26760.0
2016-09-13 13:00:00,2275.0,2275.0,2235.0,2250.0,27271.0
2016-09-13 14:00:00,2195.0,2335.0,2195.0,2335.0,61664.0
2016-09-13 15:00:00,2200.0,2230.0,2190.0,2230.0,7247.0
2016-09-19 09:00:00,2150.0,2225.0,2150.0,2195.0,19534.0
2016-09-19 10:00:00,2185.0,2185.0,2165.0,2175.0,27351.0
2016-09-19 11:00:00,2160.0,2170.0,2150.0,2150.0,26509.0
2016-09-19 12:00:00,2145.0,2155.0,2140.0,2155.0,27577.0
2016-09-19 13:00:00,2170.0,2220.0,2170.0,2215.0,16139.0
2016-09-19 14:00:00,2215.0,2215.0,2170.0,2180.0,4238.0
2016-09-19 15:00:00,2180.0,2200.0,2180.0,2195.0,3409.0
2016-09-20 09:00:00,2175.0,2175.0,2155.0,2170.0,16580.0
2016-09-20 10:00:00,2165.0,2190.0,2165.0,2175.0,2413.0
2016-09-20 11:00:00,2185.0,2185.0,2165.0,2165.0,8272.0
2016-09-20 12:00:00,2180.0,2190.0,2165.0,2180.0,16734.0
2016-09-20 13:00:00,2190.0,2200.0,2190.0,2190.0,10436.0
2016-09-20 14:00:00,2190.0,2195.0,2180.0,2190.0,8411.0
2016-09-20 15:00:00,2215.0,2215.0,2150.0,2180.0,46906.0
2016-09-21 09:00:00,2210.0,2210.0,2155.0,2155.0,15309.0
2016-09-21 10:00:00,2155.0,2165.0,2145.0,2150.0,12513.0
2016-09-21 11:00:00,2150.0,2150.0,2140.0,2145.0,19401.0
2016-09-21 12:00:00,2140.0,2140.0,2135.0,2135.0,13797.0
2016-09-21 13:00:00,2140.0,2145.0,2140.0,2145.0,6617.0
2016-09-21 14:00:00,2135.0,2135.0,2130.0,2130.0,20279.0
2016-09-21 15:00:00,2130.0,2135.0,2130.0,2135.0,7228.0
2016-09-22 09:00:00,2140.0,2140.0,2125.0,2125.0,11390.0
2016-09-22 10:00:00,2125.0,2150.0,2125.0,2140.0,12394.0
2016-09-22 11:00:00,2140.0,2150.0,2130.0,2150.0,11073.0
2016-09-22 12:00:00,2130.0,2150.0,2130.0,2150.0,4182.0
2016-09-22 13:00:00,2130.0,2130.0,2120.0,2130.0,6715.0
2016-09-22 14:00:00,2145.0,2185.0,2135.0,2135.0,12617.0
2016-09-22 15:00:00,2145.0,2150.0,2140.0,2150.0,2002.0
2016-09-23 09:00:00,2150.0,2150.0,2125.0,2125.0,14312.0
2016-09-23 10:00:00,2130.0,2130.0,2130.0,2130.0,103.0
2016-09-23 11:00:00,2130.0,2160.0,2130.0,2155.0,2001.0
2016-09-23 12:00:00,2140.0,2145.0,2135.0,2145.0,5053.0
2016-09-23 13:00:00,2135.0,2150.0,2130.0,2130.0,5990.0
2016-09-23 14:00:00,2125.0,2130.0,2125.0,2130.0,3743.0
2016-09-23 15:00:00,2125.0,2130.0,2125.0,2130.0,20842.0
2016-09-26 09:00:00,2095.0,2120.0,2095.0,2110.0,21343.0
2016-09-26 10:00:00,2120.0,2120.0,2120.0,2120.0,3123.0
2016-09-26 11:00:00,2110.0,2110.0,2085.0,2085.0,21078.0
2016-09-26 12:00:00,2135.0,2135.0,2120.0,2120.0,9135.0
2016-09-26 13:00:00,2130.0,2160.0,2130.0,2160.0,6423.0
2016-09-26 14:00:00,2120.0,2120.0,2120.0,2120.0,4099.0
2016-09-26 15:00:00,2125.0,2130.0,2120.0,2130.0,9380.0
2016-09-27 09:00:00,2120.0,2120.0,2105.0,2110.0,1604.0
2016-09-27 10:00:00,2100.0,2110.0,2095.0,2105.0,3517.0
2016-09-27 11:00:00,2090.0,2100.0,2090.0,2090.0,3555.0
2016-09-27 12:00:00,2065.0,2155.0,2065.0,2130.0,30208.0
2016-09-27 13:00:00,2140.0,2140.0,2090.0,2095.0,21097.0
2016-09-27 14:00:00,2110.0,2140.0,2100.0,2140.0,9740.0
2016-09-27 15:00:00,2100.0,2100.0,2090.0,2090.0,19441.0
2016-09-28 09:00:00,2125.0,2125.0,2115.0,2115.0,4797.0
2016-09-28 10:00:00,2115.0,2115.0,2115.0,2115.0,4.0
2016-09-28 11:00:00,2110.0,2115.0,2095.0,2115.0,9917.0
2016-09-28 12:00:00,2100.0,2100.0,2090.0,2100.0,3098.0
2016-09-28 13:00:00,2115.0,2115.0,2100.0,2100.0,18722.0
2016-09-28 14:00:00,2090.0,2100.0,2090.0,2100.0,4048.0
2016-09-28 15:00:00,2130.0,2130.0,2100.0,2110.0,11179.0
2016-09-29 09:00:00,2120.0,2130.0,2120.0,2120.0,1763.0
2016-09-29 10:00:00,2145.0,2145.0,2115.0,2140.0,578.0
2016-09-29 11:00:00,2140.0,2140.0,2115.0,2130.0,10147.0
2016-09-29 12:00:00,2160.0,2175.0,2125.0,2130.0,14405.0
2016-09-29 13:00:00,2195.0,2195.0,2160.0,2160.0,21093.0
2016-09-29 14:00:00,2115.0,2145.0,2115.0,2140.0,10015.0
2016-09-29 15:00:00,2125.0,2145.0,2125.0,2130.0,2173.0
2016-09-30 09:00:00,2135.0,2195.0,2135.0,2195.0,20117.0
2016-09-30 10:00:00,2110.0,2130.0,2110.0,2130.0,26586.0
2016-09-30 11:00:00,2115.0,2175.0,2115.0,2175.0,31689.0
2016-09-30 12:00:00,2225.0,2230.0,2190.0,2230.0,47541.0
2016-09-30 13:00:00,2290.0,2320.0,2235.0,2235.0,106627.0
2016-09-30 14:00:00,2220.0,2220.0,2135.0,2135.0,55309.0
2016-09-30 15:00:00,2150.0,2165.0,2150.0,2155.0,22890.0
2016-10-04 09:00:00,2255.0,2260.0,2250.0,2260.0,4332.0
2016-10-04 10:00:00,2250.0,2255.0,2230.0,2255.0,8395.0
2016-10-04 11:00:00,2275.0,2305.0,2270.0,2305.0,13319.0
2016-10-04 12:00:00,2215.0,2260.0,2215.0,2250.0,17879.0
2016-10-04 13:00:00,2265.0,2265.0,2205.0,2220.0,19593.0
2016-10-04 14:00:00,2245.0,2250.0,2220.0,2250.0,15774.0
2016-10-04 15:00:00,2190.0,2270.0,2180.0,2270.0,59840.0
2016-10-05 09:00:00,2250.0,2255.0,2250.0,2250.0,1091.0
2016-10-05 10:00:00,2240.0,2270.0,2235.0,2270.0,2312.0
2016-10-05 11:00:00,2250.0,2250.0,2235.0,2235.0,13233.0
2016-10-05 12:00:00,2320.0,2350.0,2290.0,2290.0,34172.0
2016-10-05 13:00:00,2240.0,2250.0,2240.0,2240.0,12648.0
2016-10-05 14:00:00,2280.0,2280.0,2235.0,2260.0,6165.0
2016-10-05 15:00:00,2270.0,2270.0,2215.0,2270.0,26689.0
2016-10-06 09:00:00,2220.0,2220.0,2200.0,2205.0,11543.0
2016-10-06 10:00:00,2195.0,2240.0,2190.0,2240.0,7889.0
2016-10-06 11:00:00,2205.0,2230.0,2200.0,2225.0,1463.0
2016-10-06 12:00:00,2190.0,2195.0,2185.0,2185.0,6077.0
2016-10-06 13:00:00,2170.0,2195.0,2165.0,2190.0,18592.0
2016-10-06 14:00:00,2190.0,2195.0,2175.0,2185.0,6408.0
2016-10-06 15:00:00,2175.0,2190.0,2165.0,2165.0,24669.0
2016-10-07 09:00:00,2180.0,2200.0,2180.0,2200.0,4608.0
2016-10-07 10:00:00,2170.0,2195.0,2170.0,2185.0,4209.0
2016-10-07 11:00:00,2185.0,2185.0,2170.0,2180.0,1511.0
2016-10-07 12:00:00,2190.0,2190.0,2175.0,2175.0,23335.0
2016-10-07 13:00:00,2195.0,2195.0,2185.0,2190.0,7217.0
2016-10-07 14:00:00,2340.0,2340.0,2200.0,2200.0,33517.0
2016-10-07 15:00:00,2190.0,2190.0,2165.0,2185.0,13666.0
2016-10-10 09:00:00,2160.0,2160.0,2140.0,2145.0,2868.0
2016-10-10 10:00:00,2145.0,2150.0,2145.0,2145.0,14373.0
2016-10-10 11:00:00,2160.0,2160.0,2130.0,2160.0,18446.0
2016-10-10 12:00:00,2170.0,2170.0,2165.0,2170.0,2263.0
2016-10-10 13:00:00,2190.0,2195.0,2170.0,2195.0,7447.0
2016-10-10 14:00:00,2200.0,2200.0,2150.0,2165.0,10628.0
2016-10-10 15:00:00,2170.0,2195.0,2165.0,2165.0,9405.0
2016-10-11 09:00:00,2150.0,2150.0,2110.0,2135.0,17705.0
2016-10-11 10:00:00,2150.0,2155.0,2140.0,2140.0,5738.0
2016-10-11 11:00:00,2140.0,2140.0,2135.0,2140.0,909.0
2016-10-11 12:00:00,2140.0,2140.0,2130.0,2140.0,3709.0
2016-10-11 13:00:00,2140.0,2145.0,2135.0,2135.0,2500.0
2016-10-11 14:00:00,2130.0,2180.0,2130.0,2180.0,26162.0
2016-10-11 15:00:00,2155.0,2175.0,2145.0,2175.0,5950.0
2016-10-12 09:00:00,2155.0,2175.0,2155.0,2175.0,2203.0
2016-10-12 10:00:00,2175.0,2175.0,2150.0,2150.0,2481.0
2016-10-12 11:00:00,2155.0,2175.0,2150.0,2155.0,4769.0
2016-10-12 12:00:00,2160.0,2160.0,2145.0,2160.0,2879.0
2016-10-12 13:00:00,2120.0,2170.0,2120.0,2170.0,33229.0
2016-10-12 14:00:00,2170.0,2170.0,2140.0,2140.0,5510.0
2016-10-12 15:00:00,2170.0,2195.0,2155.0,2180.0,4252.0
2016-10-13 09:00:00,2170.0,2170.0,2155.0,2155.0,20248.0
2016-10-13 10:00:00,2150.0,2150.0,2140.0,2150.0,24886.0
2016-10-13 11:00:00,2155.0,2155.0,2145.0,2150.0,4699.0
2016-10-13 12:00:00,2150.0,2155.0,2140.0,2155.0,1456.0
2016-10-13 13:00:00,2150.0,2150.0,2150.0,2150.0,5617.0
2016-10-13 14:00:00,2140.0,2155.0,2140.0,2145.0,11923.0
2016-10-13 15:00:00,2150.0,2150.0,2150.0,2150.0,11194.0
2016-10-14 09:00:00,2150.0,2160.0,2150.0,2160.0,1460.0
2016-10-14 10:00:00,2135.0,2155.0,2135.0,2155.0,1915.0
2016-10-14 11:00:00,2160.0,2160.0,2160.0,2160.0,210.0
2016-10-14 12:00:00,2130.0,2130.0,2120.0,2120.0,12432.0
2016-10-14 13:00:00,2145.0,2160.0,2145.0,2160.0,277.0
2016-10-14 14:00:00,2185.0,2185.0,2140.0,2140.0,3530.0
2016-10-14 15:00:00,2150.0,2150.0,2140.0,2140.0,3194.0
2016-10-17 09:00:00,2180.0,2180.0,2145.0,2145.0,5358.0
2016-10-17 10:00:00,2150.0,2150.0,2145.0,2145.0,4315.0
2016-10-17 11:00:00,2135.0,2135.0,2135.0,2135.0,6504.0
2016-10-17 12:00:00,2135.0,2135.0,2135.0,2135.0,223.0
2016-10-17 13:00:00,2135.0,2140.0,2135.0,2140.0,3529.0
2016-10-17 14:00:00,2140.0,2145.0,2140.0,2145.0,1110.0
2016-10-17 15:00:00,2145.0,2145.0,2135.0,2145.0,6947.0
2016-10-18 09:00:00,2095.0,2105.0,2095.0,2105.0,3498.0
2016-10-18 10:00:00,2125.0,2125.0,2090.0,2100.0,10268.0
2016-10-18 11:00:00,2095.0,2100.0,2095.0,2095.0,1798.0
2016-10-18 12:00:00,2090.0,2105.0,2080.0,2105.0,18825.0
2016-10-18 13:00:00,2120.0,2125.0,2115.0,2115.0,15424.0
2016-10-18 14:00:00,2130.0,2135.0,2120.0,2135.0,16011.0
2016-10-18 15:00:00,2115.0,2115.0,2115.0,2115.0,3376.0
2016-10-19 09:00:00,2105.0,2105.0,2080.0,2095.0,35001.0
2016-10-19 10:00:00,2070.0,2080.0,2060.0,2060.0,27212.0
2016-10-19 11:00:00,2060.0,2085.0,2060.0,2085.0,2009.0
2016-10-19 12:00:00,2090.0,2090.0,2090.0,2090.0,40.0
2016-10-19 13:00:00,2090.0,2090.0,2085.0,2085.0,222.0
2016-10-19 14:00:00,2090.0,2090.0,2075.0,2075.0,2705.0
2016-10-19 15:00:00,2080.0,2095.0,2075.0,2095.0,3472.0
2016-10-20 09:00:00,2040.0,2060.0,2040.0,2060.0,20078.0
2016-10-20 10:00:00,2060.0,2060.0,2040.0,2050.0,78259.0
2016-10-20 11:00:00,2100.0,2100.0,2070.0,2070.0,7654.0
2016-10-20 12:00:00,2095.0,2095.0,2075.0,2095.0,2146.0
2016-10-20 13:00:00,2095.0,2095.0,2095.0,2095.0,49.0
2016-10-20 14:00:00,2095.0,2095.0,2090.0,2090.0,5186.0
2016-10-20 15:00:00,2095.0,2110.0,2095.0,2100.0,457.0
2016-10-21 09:00:00,2040.0,2050.0,2035.0,2050.0,9311.0
2016-10-21 10:00:00,2040.0,2055.0,2040.0,2050.0,31524.0
2016-10-21 11:00:00,2050.0,2055.0,2045.0,2045.0,4548.0
2016-10-21 12:00:00,2060.0,2060.0,2045.0,2045.0,2298.0
2016-10-21 13:00:00,2045.0,2050.0,2045.0,2045.0,7131.0
2016-10-21 14:00:00,2050.0,2050.0,2045.0,2045.0,13907.0
2016-10-21 15:00:00,2050.0,2050.0,2050.0,2050.0,2264.0
2016-10-24 09:00:00,2055.0,2105.0,2055.0,2105.0,12253.0
2016-10-24 10:00:00,2075.0,2075.0,2060.0,2065.0,5845.0
2016-10-24 11:00:00,2060.0,2065.0,2060.0,2060.0,4622.0
2016-10-24 12:00:00,2055.0,2055.0,2045.0,2045.0,9407.0
2016-10-24 13:00:00,2065.0,2065.0,2065.0,2065.0,473.0
2016-10-24 14:00:00,2065.0,2065.0,2060.0,2065.0,6005.0
2016-10-24 15:00:00,2050.0,2065.0,2050.0,2065.0,1100.0
2016-10-25 09:00:00,2060.0,2060.0,2050.0,2060.0,1201.0
2016-10-25 10:00:00,2050.0,2065.0,2050.0,2065.0,2826.0
2016-10-25 11:00:00,2055.0,2055.0,2050.0,2050.0,5031.0
2016-10-25 12:00:00,2060.0,2070.0,2060.0,2070.0,12966.0
2016-10-25 13:00:00,2065.0,2075.0,2065.0,2075.0,2001.0
2016-10-25 14:00:00,2065.0,2065.0,2065.0,2065.0,6533.0
2016-10-25 15:00:00,2075.0,2075.0,2060.0,2060.0,16472.0
2016-10-26 09:00:00,2065.0,2065.0,2050.0,2050.0,2103.0
2016-10-26 10:00:00,2050.0,2050.0,2040.0,2045.0,4633.0
2016-10-26 11:00:00,2045.0,2060.0,2045.0,2060.0,1140.0
2016-10-26 12:00:00,2065.0,2070.0,2050.0,2050.0,5507.0
2016-10-26 13:00:00,2050.0,2070.0,2045.0,2070.0,8550.0
2016-10-26 14:00:00,2045.0,2070.0,2045.0,2070.0,1607.0
2016-10-26 15:00:00,2065.0,2065.0,2050.0,2050.0,4122.0
2016-10-27 09:00:00,2125.0,2140.0,2125.0,2140.0,14296.0
2016-10-27 10:00:00,2100.0,2180.0,2100.0,2115.0,13347.0
2016-10-27 11:00:00,2070.0,2100.0,2070.0,2100.0,2204.0
2016-10-27 12:00:00,2080.0,2080.0,2060.0,2060.0,2607.0
2016-10-27 13:00:00,2050.0,2075.0,2050.0,2075.0,2905.0
2016-10-27 14:00:00,2050.0,2060.0,2045.0,2060.0,4009.0
2016-10-27 15:00:00,2080.0,2090.0,2060.0,2090.0,4412.0
2016-10-28 09:00:00,2110.0,2190.0,2110.0,2180.0,13411.0
2016-10-28 10:00:00,2190.0,2190.0,2170.0,2170.0,72720.0
2016-10-28 11:00:00,2175.0,2180.0,2165.0,2170.0,24189.0
2016-10-28 12:00:00,2180.0,2230.0,2180.0,2230.0,30747.0
2016-10-28 13:00:00,2250.0,2295.0,2230.0,2230.0,104722.0
2016-10-28 14:00:00,2220.0,2220.0,2190.0,2205.0,25415.0
2016-10-28 15:00:00,2215.0,2265.0,2215.0,2265.0,17444.0
2016-10-31 09:00:00,2465.0,2475.0,2405.0,2405.0,53284.0
2016-10-31 10:00:00,2395.0,2465.0,2395.0,2465.0,72279.0
2016-10-31 11:00:00,2365.0,2405.0,2365.0,2395.0,23777.0
2016-10-31 12:00:00,2420.0,2420.0,2400.0,2400.0,28235.0
2016-10-31 13:00:00,2265.0,2425.0,2265.0,2425.0,155494.0
2016-10-31 14:00:00,2400.0,2420.0,2370.0,2420.0,96512.0
2016-10-31 15:00:00,2290.0,2290.0,2235.0,2235.0,49688.0
2016-11-01 09:00:00,2450.0,2680.0,2445.0,2445.0,186689.0
2016-11-01 10:00:00,2445.0,2520.0,2445.0,2500.0,75185.0
2016-11-01 11:00:00,2490.0,2500.0,2440.0,2440.0,69905.0
2016-11-01 12:00:00,2440.0,2485.0,2400.0,2400.0,42102.0
2016-11-01 13:00:00,2415.0,2415.0,2235.0,2235.0,80998.0
2016-11-01 14:00:00,2200.0,2230.0,2160.0,2190.0,78490.0
2016-11-01 15:00:00,2230.0,2250.0,2215.0,2215.0,36929.0
2016-11-02 09:00:00,2030.0,2030.0,2025.0,2025.0,61699.0
2016-11-02 10:00:00,2020.0,2030.0,2020.0,2025.0,147761.0
2016-11-02 11:00:00,2080.0,2085.0,2030.0,2030.0,85959.0
2016-11-02 12:00:00,2105.0,2110.0,2080.0,2080.0,71556.0
2016-11-02 13:00:00,2090.0,2090.0,2055.0,2055.0,68953.0
2016-11-02 14:00:00,2165.0,2195.0,2100.0,2100.0,53631.0
2016-11-02 15:00:00,2050.0,2070.0,2050.0,2070.0,67999.0
2016-11-03 09:00:00,2045.0,2055.0,2045.0,2055.0,5680.0
2016-11-03 10:00:00,2050.0,2050.0,2050.0,2050.0,4033.0
2016-11-03 11:00:00,2035.0,2055.0,2035.0,2055.0,13491.0
2016-11-03 12:00:00,2045.0,2055.0,2045.0,2055.0,5543.0
2016-11-03 13:00:00,2055.0,2055.0,2055.0,2055.0,6742.0
2016-11-03 14:00:00,2040.0,2060.0,2040.0,2040.0,57392.0
2016-11-03 15:00:00,2055.0,2055.0,2035.0,2040.0,33906.0
2016-11-04 09:00:00,2050.0,2070.0,2050.0,2065.0,2335.0
2016-11-04 10:00:00,2050.0,2050.0,2040.0,2040.0,18539.0
2016-11-04 11:00:00,2045.0,2050.0,2045.0,2045.0,2522.0
2016-11-04 12:00:00,2040.0,2040.0,2040.0,2040.0,9560.0
2016-11-04 13:00:00,2040.0,2045.0,2040.0,2040.0,2689.0
2016-11-04 14:00:00,2040.0,2045.0,2040.0,2040.0,11617.0
2016-11-04 15:00:00,2045.0,2055.0,2045.0,2055.0,14762.0
2016-11-07 09:00:00,2075.0,2080.0,2075.0,2080.0,1682.0
2016-11-07 10:00:00,2070.0,2080.0,2070.0,2070.0,1820.0
2016-11-07 11:00:00,2080.0,2080.0,2075.0,2075.0,852.0
2016-11-07 12:00:00,2100.0,2100.0,2075.0,2075.0,9423.0
2016-11-07 13:00:00,2075.0,2080.0,2075.0,2080.0,2235.0
2016-11-07 14:00:00,2075.0,2075.0,2075.0,2075.0,1220.0
2016-11-07 15:00:00,2050.0,2080.0,2050.0,2080.0,6810.0
2016-11-08 09:00:00,2060.0,2065.0,2060.0,2065.0,1044.0
2016-11-08 10:00:00,2055.0,2060.0,2055.0,2060.0,12720.0
2016-11-08 11:00:00,2060.0,2080.0,2060.0,2080.0,4033.0
2016-11-08 12:00:00,2070.0,2080.0,2070.0,2080.0,514.0
2016-11-08 13:00:00,2075.0,2075.0,2070.0,2070.0,934.0
2016-11-08 14:00:00,2075.0,2075.0,2075.0,2075.0,691.0
2016-11-08 15:00:00,2070.0,2070.0,2060.0,2060.0,4688.0
2016-11-09 09:00:00,2015.0,2020.0,2005.0,2020.0,13432.0
2016-11-09 10:00:00,2000.0,2020.0,2000.0,2015.0,35936.0
2016-11-09 11:00:00,2020.0,2030.0,2005.0,2030.0,9465.0
2016-11-09 12:00:00,2070.0,2070.0,2055.0,2055.0,4132.0
2016-11-09 13:00:00,2090.0,2090.0,2070.0,2070.0,1956.0
2016-11-09 14:00:00,2055.0,2055.0,2000.0,2000.0,119028.0
2016-11-09 15:00:00,2015.0,2020.0,2015.0,2015.0,22414.0
2016-11-10 09:00:00,2075.0,2075.0,2065.0,2065.0,3037.0
2016-11-10 10:00:00,2040.0,2050.0,2040.0,2040.0,2002.0
2016-11-10 11:00:00,2035.0,2040.0,2035.0,2040.0,8622.0
2016-11-10 12:00:00,2050.0,2050.0,2040.0,2040.0,601.0
2016-11-10 13:00:00,2030.0,2035.0,2030.0,2035.0,7166.0
2016-11-10 14:00:00,2035.0,2040.0,2035.0,2040.0,6516.0
2016-11-10 15:00:00,2040.0,2050.0,2040.0,2045.0,4034.0
2016-11-11 09:00:00,2045.0,2045.0,2045.0,2045.0,700.0
2016-11-11 10:00:00,2075.0,2080.0,2075.0,2075.0,11649.0
2016-11-11 11:00:00,2055.0,2070.0,2055.0,2070.0,5105.0
2016-11-11 12:00:00,2045.0,2055.0,2045.0,2055.0,600.0
2016-11-11 13:00:00,2040.0,2040.0,2035.0,2040.0,3479.0
2016-11-11 14:00:00,2065.0,2065.0,2040.0,2040.0,2403.0
2016-11-11 15:00:00,2045.0,2045.0,2045.0,2045.0,6569.0
2016-11-14 09:00:00,2075.0,2110.0,2065.0,2110.0,4901.0
2016-11-14 10:00:00,2105.0,2105.0,2065.0,2085.0,5707.0
2016-11-14 11:00:00,2085.0,2100.0,2070.0,2100.0,9939.0
2016-11-14 12:00:00,2075.0,2100.0,2075.0,2100.0,4202.0
2016-11-14 13:00:00,2105.0,2105.0,2080.0,2080.0,2633.0
2016-11-14 14:00:00,2080.0,2095.0,2080.0,2080.0,1571.0
2016-11-14 15:00:00,2090.0,2095.0,2080.0,2095.0,4373.0
2016-11-15 09:00:00,2150.0,2170.0,2150.0,2170.0,10190.0
2016-11-15 10:00:00,2160.0,2165.0,2145.0,2145.0,17464.0
2016-11-15 11:00:00,2175.0,2210.0,2160.0,2160.0,48537.0
2016-11-15 12:00:00,2100.0,2150.0,2100.0,2125.0,21292.0
2016-11-15 13:00:00,2125.0,2135.0,2125.0,2130.0,4037.0
2016-11-15 14:00:00,2110.0,2140.0,2110.0,2130.0,22588.0
2016-11-15 15:00:00,2130.0,2150.0,2130.0,2150.0,18423.0
2016-11-16 09:00:00,2140.0,2155.0,2140.0,2150.0,3507.0
2016-11-16 10:00:00,2155.0,2155.0,2150.0,2155.0,1671.0
2016-11-16 11:00:00,2125.0,2140.0,2125.0,2125.0,12684.0
2016-11-16 12:00:00,2165.0,2190.0,2150.0,2170.0,6782.0
2016-11-16 13:00:00,2155.0,2155.0,2145.0,2145.0,5553.0
2016-11-16 14:00:00,2155.0,2170.0,2155.0,2155.0,4292.0
2016-11-16 15:00:00,2145.0,2145.0,2130.0,2130.0,9444.0
2016-11-17 09:00:00,2115.0,2130.0,2090.0,2130.0,39077.0
2016-11-17 10:00:00,2130.0,2130.0,2125.0,2125.0,3224.0
2016-11-17 11:00:00,2135.0,2135.0,2135.0,2135.0,821.0
2016-11-17 12:00:00,2135.0,2135.0,2135.0,2135.0,5647.0
2016-11-17 13:00:00,2140.0,2180.0,2140.0,2180.0,14850.0
2016-11-17 14:00:00,2180.0,2180.0,2170.0,2170.0,15777.0
2016-11-17 15:00:00,2170.0,2185.0,2170.0,2185.0,5716.0
