Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,8650.0,8770.0,8600.0,8700.0,51542.0
2016-08-09 13:00:00,8690.0,8790.0,8600.0,8720.0,88016.0
2016-08-09 14:00:00,8750.0,8870.0,8670.0,8680.0,119689.0
2016-08-09 15:00:00,8680.0,8760.0,8480.0,8590.0,195765.0
2016-08-10 09:00:00,8440.0,8440.0,8110.0,8140.0,239226.0
2016-08-10 10:00:00,8320.0,8350.0,8280.0,8350.0,93129.0
2016-08-10 11:00:00,8140.0,8360.0,8130.0,8320.0,115885.0
2016-08-10 12:00:00,8500.0,8530.0,8320.0,8440.0,110366.0
2016-08-10 13:00:00,8480.0,8530.0,8340.0,8350.0,99589.0
2016-08-10 14:00:00,8350.0,9070.0,8320.0,8500.0,902534.0
2016-08-10 15:00:00,8530.0,8710.0,8310.0,8470.0,282353.0
2016-08-11 09:00:00,8220.0,8680.0,8170.0,8490.0,368868.0
2016-08-11 10:00:00,8480.0,8520.0,8320.0,8410.0,75019.0
2016-08-11 11:00:00,8360.0,8410.0,8240.0,8250.0,47872.0
2016-08-11 12:00:00,8250.0,8350.0,8200.0,8240.0,52792.0
2016-08-11 13:00:00,8230.0,8360.0,8200.0,8340.0,46900.0
2016-08-11 14:00:00,8340.0,8350.0,8100.0,8150.0,88243.0
2016-08-11 15:00:00,8150.0,8300.0,8110.0,8300.0,66511.0
2016-08-12 09:00:00,8490.0,8490.0,8290.0,8370.0,77480.0
2016-08-12 10:00:00,8660.0,8730.0,8410.0,8490.0,121708.0
2016-08-12 11:00:00,8370.0,8500.0,8290.0,8500.0,44208.0
2016-08-12 12:00:00,8520.0,8640.0,8450.0,8520.0,93523.0
2016-08-12 13:00:00,8400.0,8690.0,8340.0,8520.0,263450.0
2016-08-12 14:00:00,8320.0,8530.0,8200.0,8400.0,232324.0
2016-08-12 15:00:00,8520.0,8880.0,8500.0,8660.0,283235.0
2016-08-16 09:00:00,7810.0,7830.0,7670.0,7800.0,42614.0
2016-08-16 10:00:00,7850.0,7880.0,7720.0,7860.0,65203.0
2016-08-16 11:00:00,7860.0,7950.0,7670.0,7820.0,86252.0
2016-08-16 12:00:00,7980.0,8070.0,7950.0,7960.0,28487.0
2016-08-16 13:00:00,7840.0,8080.0,7800.0,7970.0,103512.0
2016-08-16 14:00:00,7960.0,7960.0,7800.0,7830.0,67758.0
2016-08-16 15:00:00,8420.0,8460.0,7800.0,7840.0,269909.0
2016-08-17 09:00:00,7600.0,7760.0,7570.0,7730.0,46303.0
2016-08-17 10:00:00,7770.0,7770.0,7450.0,7500.0,152357.0
2016-08-17 11:00:00,7490.0,8030.0,7430.0,7970.0,223655.0
2016-08-17 12:00:00,8000.0,8340.0,7580.0,7910.0,702946.0
2016-08-17 13:00:00,7950.0,8080.0,7840.0,7890.0,114139.0
2016-08-17 14:00:00,7890.0,7890.0,7630.0,7630.0,99530.0
2016-08-17 15:00:00,7630.0,7660.0,7510.0,7590.0,97609.0
2016-08-18 09:00:00,7990.0,8650.0,7960.0,8190.0,931357.0
2016-08-18 10:00:00,8190.0,8240.0,8000.0,8080.0,105091.0
2016-08-18 11:00:00,7860.0,8100.0,7860.0,7990.0,105365.0
2016-08-18 12:00:00,7820.0,8070.0,7700.0,7910.0,181830.0
2016-08-18 13:00:00,7900.0,7970.0,7840.0,7850.0,26471.0
2016-08-18 14:00:00,7910.0,8060.0,7860.0,7900.0,58995.0
2016-08-18 15:00:00,7850.0,7930.0,7830.0,7880.0,14939.0
2016-08-19 09:00:00,8190.0,8190.0,7880.0,8080.0,124256.0
2016-08-19 10:00:00,8070.0,8070.0,7870.0,7970.0,64636.0
2016-08-19 11:00:00,7970.0,7970.0,7900.0,7920.0,23203.0
2016-08-19 12:00:00,7920.0,7960.0,7870.0,7880.0,22760.0
2016-08-19 13:00:00,7870.0,7900.0,7830.0,7860.0,30460.0
2016-08-19 14:00:00,7880.0,8010.0,7840.0,8010.0,33920.0
2016-08-19 15:00:00,8010.0,8140.0,7940.0,8110.0,52748.0
2016-08-22 09:00:00,8220.0,8350.0,8200.0,8350.0,67970.0
2016-08-22 10:00:00,8110.0,8420.0,8100.0,8220.0,134925.0
2016-08-22 11:00:00,8110.0,8150.0,8070.0,8120.0,22762.0
2016-08-22 12:00:00,8150.0,8330.0,8000.0,8110.0,191263.0
2016-08-22 13:00:00,8140.0,8140.0,8080.0,8110.0,19730.0
2016-08-22 14:00:00,8120.0,8160.0,8050.0,8140.0,32071.0
2016-08-22 15:00:00,8120.0,8160.0,8100.0,8100.0,14557.0
2016-08-23 09:00:00,8260.0,8360.0,8220.0,8310.0,57443.0
2016-08-23 10:00:00,8300.0,8350.0,8260.0,8350.0,34673.0
2016-08-23 11:00:00,8180.0,8300.0,8180.0,8260.0,25501.0
2016-08-23 12:00:00,8460.0,8460.0,8120.0,8230.0,96583.0
2016-08-23 13:00:00,8200.0,8310.0,8180.0,8230.0,21900.0
2016-08-23 14:00:00,8230.0,8270.0,8170.0,8210.0,28395.0
2016-08-23 15:00:00,8230.0,8240.0,8170.0,8180.0,11083.0
2016-08-24 09:00:00,8350.0,8490.0,8060.0,8390.0,259288.0
2016-08-24 10:00:00,8400.0,8850.0,8400.0,8440.0,611324.0
2016-08-24 11:00:00,8430.0,8610.0,8380.0,8550.0,92236.0
2016-08-24 12:00:00,8530.0,8790.0,8500.0,8740.0,268094.0
2016-08-24 13:00:00,8750.0,9240.0,8420.0,8490.0,1260901.0
2016-08-24 14:00:00,8500.0,8660.0,8450.0,8580.0,174504.0
2016-08-24 15:00:00,8570.0,8800.0,8540.0,8580.0,239544.0
2016-08-25 09:00:00,8500.0,8540.0,8250.0,8300.0,82898.0
2016-08-25 10:00:00,8610.0,8630.0,8460.0,8490.0,54519.0
2016-08-25 11:00:00,8610.0,8680.0,8540.0,8630.0,82618.0
2016-08-25 12:00:00,8950.0,9380.0,8650.0,8690.0,982432.0
2016-08-25 13:00:00,8650.0,8690.0,8460.0,8580.0,161768.0
2016-08-25 14:00:00,8690.0,8870.0,8600.0,8650.0,197564.0
2016-08-25 15:00:00,8590.0,8680.0,8520.0,8610.0,43365.0
2016-08-26 09:00:00,8500.0,8630.0,8250.0,8300.0,160777.0
2016-08-26 10:00:00,8300.0,8360.0,8240.0,8280.0,54980.0
2016-08-26 11:00:00,8250.0,8270.0,8110.0,8200.0,51386.0
2016-08-26 12:00:00,8210.0,8220.0,8170.0,8220.0,12391.0
2016-08-26 13:00:00,8210.0,8240.0,8180.0,8230.0,12693.0
2016-08-26 14:00:00,8230.0,8230.0,8040.0,8120.0,50218.0
2016-08-26 15:00:00,8120.0,8140.0,7850.0,7900.0,71569.0
2016-08-29 09:00:00,7940.0,8120.0,7930.0,7950.0,49525.0
2016-08-29 10:00:00,8000.0,8020.0,7900.0,7910.0,23813.0
2016-08-29 11:00:00,7910.0,7940.0,7810.0,7940.0,17354.0
2016-08-29 12:00:00,7750.0,8240.0,7750.0,7980.0,147890.0
2016-08-29 13:00:00,7630.0,7820.0,7630.0,7750.0,32360.0
2016-08-29 14:00:00,7990.0,7990.0,7600.0,7650.0,99087.0
2016-08-29 15:00:00,7990.0,7990.0,7920.0,7990.0,14633.0
2016-08-30 09:00:00,8440.0,8480.0,8250.0,8250.0,56939.0
2016-08-30 10:00:00,8330.0,8350.0,8140.0,8170.0,54996.0
2016-08-30 11:00:00,8160.0,8660.0,8140.0,8450.0,245941.0
2016-08-30 12:00:00,8500.0,8510.0,8250.0,8280.0,81174.0
2016-08-30 13:00:00,8490.0,8660.0,8430.0,8490.0,121613.0
2016-08-30 14:00:00,8280.0,8400.0,8200.0,8320.0,73170.0
2016-08-30 15:00:00,9020.0,9150.0,8400.0,8480.0,726207.0
2016-08-31 09:00:00,8090.0,8160.0,8080.0,8160.0,33887.0
2016-08-31 10:00:00,8030.0,8030.0,7800.0,7940.0,197223.0
2016-08-31 11:00:00,7940.0,8020.0,7900.0,7900.0,60322.0
2016-08-31 12:00:00,7900.0,7930.0,7820.0,7880.0,46440.0
2016-08-31 13:00:00,7890.0,8020.0,7880.0,7980.0,23438.0
2016-08-31 14:00:00,7980.0,8200.0,7950.0,8090.0,67221.0
2016-08-31 15:00:00,8100.0,8170.0,8050.0,8090.0,32119.0
2016-09-01 09:00:00,8270.0,8400.0,8260.0,8270.0,86212.0
2016-09-01 10:00:00,8270.0,8380.0,8260.0,8320.0,63579.0
2016-09-01 11:00:00,8320.0,8320.0,8250.0,8270.0,36807.0
2016-09-01 12:00:00,8490.0,8840.0,8330.0,8370.0,703790.0
2016-09-01 13:00:00,8400.0,8450.0,8310.0,8320.0,66129.0
2016-09-01 14:00:00,8370.0,8490.0,8330.0,8400.0,121254.0
2016-09-01 15:00:00,8320.0,8360.0,8240.0,8300.0,43696.0
2016-09-02 09:00:00,8330.0,8470.0,8280.0,8290.0,107273.0
2016-09-02 10:00:00,8280.0,8390.0,8260.0,8310.0,44102.0
2016-09-02 11:00:00,8310.0,8370.0,8250.0,8270.0,38267.0
2016-09-02 12:00:00,8280.0,8330.0,8240.0,8300.0,33715.0
2016-09-02 13:00:00,8300.0,8330.0,8260.0,8330.0,38430.0
2016-09-02 14:00:00,8330.0,8350.0,8300.0,8320.0,35339.0
2016-09-02 15:00:00,8340.0,8400.0,8300.0,8400.0,50517.0
2016-09-05 09:00:00,8240.0,8240.0,8150.0,8150.0,38897.0
2016-09-05 10:00:00,8220.0,8250.0,8200.0,8240.0,18035.0
2016-09-05 11:00:00,8260.0,8270.0,8200.0,8250.0,26695.0
2016-09-05 12:00:00,8440.0,8440.0,8200.0,8300.0,95591.0
2016-09-05 13:00:00,8260.0,8300.0,8240.0,8280.0,11390.0
2016-09-05 14:00:00,8290.0,8310.0,8220.0,8240.0,24951.0
2016-09-05 15:00:00,8260.0,8290.0,8230.0,8260.0,17845.0
2016-09-06 09:00:00,8260.0,8450.0,8240.0,8430.0,88908.0
2016-09-06 10:00:00,8430.0,8500.0,8310.0,8500.0,81976.0
2016-09-06 11:00:00,8220.0,8380.0,8190.0,8240.0,120282.0
2016-09-06 12:00:00,8000.0,8190.0,7920.0,8100.0,93827.0
2016-09-06 13:00:00,8140.0,8150.0,8060.0,8100.0,7601.0
2016-09-06 14:00:00,8100.0,8190.0,8030.0,8150.0,23048.0
2016-09-06 15:00:00,8100.0,8250.0,8080.0,8220.0,24044.0
2016-09-07 09:00:00,8420.0,8470.0,8280.0,8290.0,76278.0
2016-09-07 10:00:00,8300.0,8340.0,8250.0,8310.0,24752.0
2016-09-07 11:00:00,8310.0,8310.0,8250.0,8270.0,20351.0
2016-09-07 12:00:00,8270.0,8340.0,8250.0,8340.0,12157.0
2016-09-07 13:00:00,8340.0,8340.0,8240.0,8300.0,16135.0
2016-09-07 14:00:00,8300.0,8320.0,8120.0,8180.0,54681.0
2016-09-07 15:00:00,8180.0,8260.0,8140.0,8140.0,22558.0
2016-09-08 09:00:00,7750.0,7780.0,7680.0,7740.0,22002.0
2016-09-08 10:00:00,7760.0,7770.0,7550.0,7550.0,32174.0
2016-09-08 11:00:00,7820.0,7830.0,7520.0,7760.0,84500.0
2016-09-08 12:00:00,8090.0,8170.0,7960.0,8060.0,47452.0
2016-09-08 13:00:00,7940.0,7950.0,7820.0,7930.0,30213.0
2016-09-08 14:00:00,8080.0,8080.0,7810.0,7940.0,81102.0
2016-09-08 15:00:00,7920.0,7940.0,7780.0,7820.0,28039.0
2016-09-09 09:00:00,7590.0,7740.0,7400.0,7400.0,62867.0
2016-09-09 10:00:00,7450.0,7630.0,7320.0,7620.0,28971.0
2016-09-09 11:00:00,7600.0,7690.0,7540.0,7610.0,11504.0
2016-09-09 12:00:00,7560.0,7670.0,7560.0,7650.0,7082.0
2016-09-09 13:00:00,7640.0,7640.0,7500.0,7540.0,4607.0
2016-09-09 14:00:00,7540.0,7670.0,7480.0,7640.0,19804.0
2016-09-09 15:00:00,7610.0,7630.0,7500.0,7510.0,11755.0
2016-09-12 09:00:00,7150.0,7160.0,7040.0,7040.0,35008.0
2016-09-12 10:00:00,7250.0,7250.0,7100.0,7160.0,28071.0
2016-09-12 11:00:00,7290.0,7290.0,7170.0,7250.0,13648.0
2016-09-12 12:00:00,7240.0,7300.0,7240.0,7280.0,5424.0
2016-09-12 13:00:00,7280.0,7300.0,7190.0,7250.0,15465.0
2016-09-12 14:00:00,7250.0,7340.0,7100.0,7290.0,57312.0
2016-09-12 15:00:00,7250.0,7290.0,7210.0,7220.0,6556.0
2016-09-13 09:00:00,7180.0,7490.0,7180.0,7490.0,48661.0
2016-09-13 10:00:00,7500.0,7530.0,7320.0,7360.0,17822.0
2016-09-13 11:00:00,7360.0,7410.0,7300.0,7400.0,12329.0
2016-09-13 12:00:00,7380.0,7380.0,7300.0,7340.0,4347.0
2016-09-13 13:00:00,7330.0,7430.0,7310.0,7410.0,7109.0
2016-09-13 14:00:00,7400.0,7510.0,7390.0,7510.0,31954.0
2016-09-13 15:00:00,7500.0,8290.0,7490.0,7970.0,299048.0
2016-09-19 09:00:00,7810.0,7900.0,7800.0,7860.0,15200.0
2016-09-19 10:00:00,7820.0,7820.0,7790.0,7810.0,7895.0
2016-09-19 11:00:00,7830.0,7980.0,7830.0,7920.0,28441.0
2016-09-19 12:00:00,7780.0,7800.0,7750.0,7760.0,14625.0
2016-09-19 13:00:00,7810.0,7960.0,7780.0,7780.0,34405.0
2016-09-19 14:00:00,7770.0,7830.0,7760.0,7830.0,7742.0
2016-09-19 15:00:00,7850.0,7960.0,7600.0,7820.0,103968.0
2016-09-20 09:00:00,7920.0,7930.0,7850.0,7920.0,16990.0
2016-09-20 10:00:00,7960.0,7980.0,7900.0,7920.0,15934.0
2016-09-20 11:00:00,7980.0,8010.0,7890.0,7940.0,13031.0
2016-09-20 12:00:00,7850.0,7870.0,7710.0,7820.0,31705.0
2016-09-20 13:00:00,7800.0,8040.0,7800.0,7880.0,21031.0
2016-09-20 14:00:00,7820.0,7830.0,7740.0,7790.0,10071.0
2016-09-20 15:00:00,7880.0,8030.0,7880.0,7980.0,12926.0
2016-09-21 09:00:00,8050.0,8650.0,7950.0,8550.0,384165.0
2016-09-21 10:00:00,8550.0,8760.0,8260.0,8300.0,398359.0
2016-09-21 11:00:00,8300.0,8460.0,8290.0,8440.0,60300.0
2016-09-21 12:00:00,8390.0,8480.0,8250.0,8320.0,99536.0
2016-09-21 13:00:00,8320.0,8350.0,8170.0,8180.0,70976.0
2016-09-21 14:00:00,8170.0,8250.0,8080.0,8250.0,67297.0
2016-09-21 15:00:00,8240.0,8240.0,8150.0,8160.0,40190.0
2016-09-22 09:00:00,7990.0,8010.0,7900.0,7900.0,13928.0
2016-09-22 10:00:00,7890.0,8070.0,7840.0,8000.0,30421.0
2016-09-22 11:00:00,7940.0,7950.0,7860.0,7920.0,29019.0
2016-09-22 12:00:00,8260.0,8320.0,8100.0,8170.0,57682.0
2016-09-22 13:00:00,8110.0,8120.0,7860.0,7950.0,56573.0
2016-09-22 14:00:00,8170.0,8190.0,8060.0,8100.0,44037.0
2016-09-22 15:00:00,7950.0,7990.0,7880.0,7910.0,28079.0
2016-09-23 09:00:00,7780.0,7830.0,7660.0,7670.0,22607.0
2016-09-23 10:00:00,7670.0,7680.0,7610.0,7610.0,18515.0
2016-09-23 11:00:00,7620.0,7840.0,7590.0,7790.0,55687.0
2016-09-23 12:00:00,7900.0,7900.0,7650.0,7680.0,56621.0
2016-09-23 13:00:00,7600.0,7660.0,7580.0,7640.0,17295.0
2016-09-23 14:00:00,7680.0,7740.0,7550.0,7620.0,60367.0
2016-09-23 15:00:00,7640.0,7640.0,7590.0,7620.0,15782.0
2016-09-26 09:00:00,7550.0,7770.0,7470.0,7710.0,42755.0
2016-09-26 10:00:00,7720.0,7730.0,7560.0,7560.0,11580.0
2016-09-26 11:00:00,7570.0,7650.0,7570.0,7650.0,5953.0
2016-09-26 12:00:00,7650.0,7710.0,7630.0,7660.0,5501.0
2016-09-26 13:00:00,7650.0,7710.0,7630.0,7690.0,7951.0
2016-09-26 14:00:00,7690.0,7720.0,7650.0,7670.0,8687.0
2016-09-26 15:00:00,7670.0,7670.0,7590.0,7590.0,9872.0
2016-09-27 09:00:00,7450.0,7470.0,7420.0,7420.0,12775.0
2016-09-27 10:00:00,7480.0,7480.0,7400.0,7420.0,24442.0
2016-09-27 11:00:00,7480.0,7540.0,7440.0,7500.0,14129.0
2016-09-27 12:00:00,7540.0,7590.0,7460.0,7480.0,23524.0
2016-09-27 13:00:00,7410.0,7480.0,7390.0,7460.0,20771.0
2016-09-27 14:00:00,7480.0,7520.0,7390.0,7420.0,43666.0
2016-09-27 15:00:00,7440.0,7540.0,7400.0,7480.0,14848.0
2016-09-28 09:00:00,7550.0,7730.0,7380.0,7580.0,69232.0
2016-09-28 10:00:00,7580.0,7760.0,7540.0,7670.0,60667.0
2016-09-28 11:00:00,7640.0,7680.0,7620.0,7650.0,7218.0
2016-09-28 12:00:00,7650.0,7670.0,7630.0,7650.0,8936.0
2016-09-28 13:00:00,7650.0,7700.0,7580.0,7580.0,27370.0
2016-09-28 14:00:00,7580.0,7600.0,7480.0,7560.0,13994.0
2016-09-28 15:00:00,7560.0,7590.0,7500.0,7500.0,11224.0
2016-09-29 09:00:00,7660.0,7740.0,7660.0,7710.0,16997.0
2016-09-29 10:00:00,7560.0,7840.0,7540.0,7770.0,55189.0
2016-09-29 11:00:00,7740.0,7760.0,7640.0,7650.0,15475.0
2016-09-29 12:00:00,7470.0,7550.0,7470.0,7510.0,6116.0
2016-09-29 13:00:00,7550.0,7550.0,7470.0,7490.0,25025.0
2016-09-29 14:00:00,7600.0,7670.0,7500.0,7550.0,17392.0
2016-09-29 15:00:00,7520.0,7590.0,7480.0,7570.0,3614.0
2016-09-30 09:00:00,7690.0,7730.0,7660.0,7710.0,13036.0
2016-09-30 10:00:00,7630.0,7830.0,7630.0,7780.0,30897.0
2016-09-30 11:00:00,7790.0,7790.0,7660.0,7690.0,16028.0
2016-09-30 12:00:00,7640.0,7680.0,7600.0,7680.0,4102.0
2016-09-30 13:00:00,7560.0,7670.0,7550.0,7600.0,9173.0
2016-09-30 14:00:00,7650.0,7670.0,7610.0,7620.0,4634.0
2016-09-30 15:00:00,7680.0,7780.0,7560.0,7560.0,30459.0
2016-10-04 09:00:00,7950.0,7950.0,7890.0,7950.0,20397.0
2016-10-04 10:00:00,7750.0,7950.0,7640.0,7860.0,27828.0
2016-10-04 11:00:00,7860.0,7900.0,7790.0,7870.0,21320.0
2016-10-04 12:00:00,7860.0,7910.0,7850.0,7900.0,7893.0
2016-10-04 13:00:00,7900.0,8000.0,7890.0,8000.0,36431.0
2016-10-04 14:00:00,8000.0,8050.0,7930.0,7930.0,37330.0
2016-10-04 15:00:00,7940.0,8000.0,7920.0,7950.0,8675.0
2016-10-05 09:00:00,7970.0,7970.0,7810.0,7850.0,37072.0
2016-10-05 10:00:00,7860.0,7950.0,7850.0,7850.0,4210.0
2016-10-05 11:00:00,7930.0,7970.0,7900.0,7970.0,4354.0
2016-10-05 12:00:00,7970.0,8020.0,7820.0,7820.0,26076.0
2016-10-05 13:00:00,7890.0,7970.0,7830.0,7970.0,9508.0
2016-10-05 14:00:00,7820.0,7910.0,7820.0,7900.0,8998.0
2016-10-05 15:00:00,7970.0,8000.0,7910.0,7940.0,10866.0
2016-10-06 09:00:00,7870.0,8430.0,7850.0,8320.0,333421.0
2016-10-06 10:00:00,8320.0,9000.0,8220.0,8790.0,868174.0
2016-10-06 11:00:00,8790.0,10100.0,8780.0,9930.0,2121142.0
2016-10-06 12:00:00,9930.0,10200.0,9920.0,10200.0,1126539.0
2016-10-06 13:00:00,10200.0,10200.0,9700.0,10100.0,988858.0
2016-10-06 14:00:00,10050.0,10200.0,9990.0,10200.0,714138.0
2016-10-06 15:00:00,10200.0,10200.0,10200.0,10200.0,18859.0
2016-10-07 09:00:00,9330.0,9400.0,9220.0,9400.0,155918.0
2016-10-07 10:00:00,9600.0,9600.0,9240.0,9330.0,333257.0
2016-10-07 11:00:00,9610.0,9680.0,9510.0,9600.0,124853.0
2016-10-07 12:00:00,10000.0,10350.0,9660.0,9850.0,1180613.0
2016-10-07 13:00:00,9890.0,10100.0,9830.0,9940.0,129615.0
2016-10-07 14:00:00,9830.0,10150.0,9760.0,9890.0,332659.0
2016-10-07 15:00:00,9940.0,9940.0,9550.0,9660.0,226388.0
2016-10-10 09:00:00,9070.0,9170.0,9000.0,9120.0,75839.0
2016-10-10 10:00:00,9120.0,9160.0,9020.0,9160.0,57912.0
2016-10-10 11:00:00,9170.0,9250.0,9010.0,9070.0,67599.0
2016-10-10 12:00:00,9540.0,9970.0,9450.0,9510.0,1069026.0
2016-10-10 13:00:00,9480.0,9490.0,9070.0,9070.0,129406.0
2016-10-10 14:00:00,9540.0,9630.0,9300.0,9490.0,183405.0
2016-10-10 15:00:00,9070.0,9210.0,9070.0,9170.0,74179.0
2016-10-11 09:00:00,9350.0,9940.0,9280.0,9840.0,1336617.0
2016-10-11 10:00:00,9830.0,11200.0,9830.0,10750.0,2417498.0
2016-10-11 11:00:00,10750.0,11200.0,10600.0,10700.0,983438.0
2016-10-11 12:00:00,10700.0,10850.0,9950.0,10050.0,970845.0
2016-10-11 13:00:00,10050.0,10150.0,9710.0,9800.0,536175.0
2016-10-11 14:00:00,9820.0,9880.0,9600.0,9790.0,312358.0
2016-10-11 15:00:00,9790.0,10050.0,9780.0,9950.0,275786.0
2016-10-12 09:00:00,9350.0,9460.0,9270.0,9400.0,60305.0
2016-10-12 10:00:00,9400.0,9410.0,9290.0,9310.0,71939.0
2016-10-12 11:00:00,9510.0,9510.0,9230.0,9350.0,149514.0
2016-10-12 12:00:00,9900.0,10300.0,9750.0,10150.0,510063.0
2016-10-12 13:00:00,9800.0,9800.0,9340.0,9440.0,285042.0
2016-10-12 14:00:00,10150.0,10200.0,9730.0,9750.0,180509.0
2016-10-12 15:00:00,9440.0,9540.0,9420.0,9500.0,40196.0
2016-10-13 09:00:00,9260.0,9620.0,9080.0,9470.0,315001.0
2016-10-13 10:00:00,9470.0,9510.0,9320.0,9380.0,40032.0
2016-10-13 11:00:00,9340.0,9420.0,9230.0,9250.0,57718.0
2016-10-13 12:00:00,9240.0,9280.0,9220.0,9250.0,19091.0
2016-10-13 13:00:00,9240.0,9260.0,9100.0,9110.0,51110.0
2016-10-13 14:00:00,9120.0,9210.0,9080.0,9120.0,54292.0
2016-10-13 15:00:00,9110.0,9120.0,9010.0,9010.0,66379.0
2016-10-14 09:00:00,10050.0,10350.0,9980.0,10000.0,202318.0
2016-10-14 10:00:00,10200.0,10650.0,9870.0,10000.0,638014.0
2016-10-14 11:00:00,9920.0,10250.0,9690.0,10250.0,457894.0
2016-10-14 12:00:00,10500.0,10500.0,9830.0,9930.0,661888.0
2016-10-14 13:00:00,11050.0,11050.0,10500.0,10950.0,1300788.0
2016-10-14 14:00:00,9080.0,11450.0,9010.0,11050.0,1644380.0
2016-10-14 15:00:00,10900.0,11100.0,10400.0,10500.0,470574.0
2016-10-17 09:00:00,9920.0,9930.0,9490.0,9650.0,334721.0
2016-10-17 10:00:00,9650.0,9730.0,9490.0,9640.0,122876.0
2016-10-17 11:00:00,9650.0,9770.0,9600.0,9690.0,48444.0
2016-10-17 12:00:00,9700.0,9760.0,9650.0,9730.0,28511.0
2016-10-17 13:00:00,9730.0,9740.0,9610.0,9630.0,46877.0
2016-10-17 14:00:00,9630.0,9710.0,9540.0,9600.0,67198.0
2016-10-17 15:00:00,9650.0,9660.0,9550.0,9580.0,39508.0
2016-10-18 09:00:00,11050.0,11850.0,11000.0,11500.0,953104.0
2016-10-18 10:00:00,11450.0,11550.0,10800.0,11050.0,1225914.0
2016-10-18 11:00:00,10800.0,11500.0,10800.0,11450.0,739794.0
2016-10-18 12:00:00,9750.0,11300.0,9740.0,11150.0,2032009.0
2016-10-18 13:00:00,10600.0,11150.0,10600.0,11000.0,391227.0
2016-10-18 14:00:00,11150.0,11200.0,10500.0,10650.0,525127.0
2016-10-18 15:00:00,11000.0,11300.0,10750.0,10800.0,535109.0
2016-10-19 09:00:00,11200.0,11500.0,11050.0,11050.0,780202.0
2016-10-19 10:00:00,11050.0,11150.0,10900.0,11050.0,220149.0
2016-10-19 11:00:00,11000.0,11150.0,10950.0,10950.0,64553.0
2016-10-19 12:00:00,11000.0,11250.0,10950.0,11250.0,129574.0
2016-10-19 13:00:00,11250.0,11700.0,11150.0,11500.0,441666.0
2016-10-19 14:00:00,11550.0,11750.0,11300.0,11550.0,257844.0
2016-10-19 15:00:00,11500.0,12100.0,11450.0,11900.0,553679.0
2016-10-20 09:00:00,11300.0,11400.0,11000.0,11000.0,149457.0
2016-10-20 10:00:00,11050.0,11350.0,11050.0,11300.0,91394.0
2016-10-20 11:00:00,11150.0,11450.0,11000.0,11000.0,145165.0
2016-10-20 12:00:00,11100.0,11200.0,10950.0,11150.0,132323.0
2016-10-20 13:00:00,11250.0,11350.0,11050.0,11150.0,117835.0
2016-10-20 14:00:00,11350.0,11400.0,11000.0,11250.0,385325.0
2016-10-20 15:00:00,12000.0,12200.0,11250.0,11300.0,678899.0
2016-10-21 09:00:00,11250.0,11500.0,10750.0,10950.0,531038.0
2016-10-21 10:00:00,11000.0,11150.0,10900.0,10950.0,93112.0
2016-10-21 11:00:00,10950.0,11100.0,10900.0,11000.0,79581.0
2016-10-21 12:00:00,10950.0,11200.0,10950.0,11050.0,96744.0
2016-10-21 13:00:00,11100.0,11100.0,10900.0,11000.0,52465.0
2016-10-21 14:00:00,10950.0,11100.0,10900.0,11000.0,70664.0
2016-10-21 15:00:00,11000.0,11100.0,10900.0,11000.0,86429.0
2016-10-24 09:00:00,10400.0,10600.0,10250.0,10550.0,117535.0
2016-10-24 10:00:00,10400.0,10500.0,10250.0,10400.0,73802.0
2016-10-24 11:00:00,10500.0,10600.0,10500.0,10600.0,109572.0
2016-10-24 12:00:00,10900.0,10950.0,10300.0,10450.0,328744.0
2016-10-24 13:00:00,11100.0,11300.0,10800.0,10900.0,267508.0
2016-10-24 14:00:00,11200.0,11300.0,10950.0,11150.0,253790.0
2016-10-24 15:00:00,10450.0,10500.0,10250.0,10400.0,100137.0
2016-10-25 09:00:00,10600.0,10700.0,10350.0,10500.0,261325.0
2016-10-25 10:00:00,10450.0,11000.0,10400.0,10650.0,255765.0
2016-10-25 11:00:00,10650.0,11150.0,10650.0,10900.0,253422.0
2016-10-25 12:00:00,10850.0,10900.0,10650.0,10800.0,61708.0
2016-10-25 13:00:00,10800.0,10850.0,10650.0,10800.0,54940.0
2016-10-25 14:00:00,10850.0,11000.0,10750.0,10950.0,126844.0
2016-10-25 15:00:00,11000.0,11100.0,10850.0,11100.0,122738.0
2016-10-26 09:00:00,10600.0,10850.0,10600.0,10800.0,87876.0
2016-10-26 10:00:00,10500.0,10650.0,10300.0,10550.0,110395.0
2016-10-26 11:00:00,10800.0,11050.0,10800.0,10900.0,106409.0
2016-10-26 12:00:00,10800.0,10900.0,10700.0,10900.0,48161.0
2016-10-26 13:00:00,10800.0,11000.0,10700.0,10850.0,85212.0
2016-10-26 14:00:00,11000.0,11200.0,10600.0,10800.0,265234.0
2016-10-26 15:00:00,10800.0,10900.0,10400.0,10500.0,95421.0
2016-10-27 09:00:00,10950.0,11000.0,10650.0,10700.0,155137.0
2016-10-27 10:00:00,11150.0,11250.0,10650.0,10950.0,190715.0
2016-10-27 11:00:00,10700.0,10850.0,10650.0,10650.0,66085.0
2016-10-27 12:00:00,11350.0,11450.0,11150.0,11250.0,77248.0
2016-10-27 13:00:00,11550.0,11600.0,11150.0,11300.0,224252.0
2016-10-27 14:00:00,11050.0,11800.0,11000.0,11600.0,957042.0
