Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,11750.0,11850.0,11500.0,11650.0,72888.0
2016-08-09 11:00:00,11650.0,11650.0,11500.0,11600.0,41057.0
2016-08-09 12:00:00,11650.0,11650.0,11400.0,11500.0,60941.0
2016-08-09 13:00:00,11450.0,11500.0,11400.0,11450.0,50391.0
2016-08-09 14:00:00,11450.0,11500.0,11300.0,11350.0,101966.0
2016-08-09 15:00:00,11350.0,11400.0,11300.0,11350.0,32152.0
2016-08-10 09:00:00,11500.0,11600.0,11350.0,11600.0,58022.0
2016-08-10 10:00:00,11600.0,11600.0,11500.0,11550.0,25562.0
2016-08-10 11:00:00,11550.0,11600.0,11500.0,11550.0,22410.0
2016-08-10 12:00:00,11450.0,11550.0,11400.0,11500.0,28886.0
2016-08-10 13:00:00,11150.0,11500.0,11150.0,11400.0,92127.0
2016-08-10 14:00:00,11450.0,11450.0,11400.0,11450.0,23864.0
2016-08-10 15:00:00,11400.0,11450.0,11000.0,11150.0,129411.0
2016-08-11 09:00:00,11550.0,11650.0,11400.0,11450.0,27962.0
2016-08-11 10:00:00,11500.0,11500.0,11350.0,11400.0,22347.0
2016-08-11 11:00:00,11350.0,11450.0,11350.0,11450.0,14045.0
2016-08-11 12:00:00,11400.0,11450.0,11350.0,11450.0,12143.0
2016-08-11 13:00:00,11450.0,11550.0,11400.0,11500.0,15833.0
2016-08-11 14:00:00,11500.0,11500.0,11350.0,11350.0,15240.0
2016-08-11 15:00:00,11400.0,11450.0,11350.0,11400.0,12868.0
2016-08-12 09:00:00,11300.0,11350.0,11250.0,11300.0,16568.0
2016-08-12 10:00:00,11200.0,11350.0,11200.0,11250.0,31776.0
2016-08-12 11:00:00,11300.0,11350.0,11250.0,11300.0,23759.0
2016-08-12 12:00:00,11400.0,11400.0,11250.0,11300.0,29350.0
2016-08-12 13:00:00,11400.0,11450.0,11350.0,11400.0,16273.0
2016-08-12 14:00:00,11450.0,11500.0,11350.0,11400.0,21414.0
2016-08-12 15:00:00,11350.0,11350.0,11250.0,11250.0,37541.0
2016-08-16 09:00:00,11300.0,11350.0,11250.0,11300.0,18444.0
2016-08-16 10:00:00,11500.0,11500.0,11400.0,11450.0,9068.0
2016-08-16 11:00:00,11450.0,11450.0,11300.0,11350.0,35707.0
2016-08-16 12:00:00,11350.0,11500.0,11350.0,11450.0,22536.0
2016-08-16 13:00:00,11250.0,11450.0,11250.0,11350.0,20439.0
2016-08-16 14:00:00,11400.0,11550.0,11400.0,11550.0,17492.0
2016-08-16 15:00:00,11400.0,11400.0,11100.0,11300.0,56956.0
2016-08-17 09:00:00,10800.0,10900.0,10800.0,10800.0,37650.0
2016-08-17 10:00:00,11200.0,11350.0,10800.0,10800.0,128274.0
2016-08-17 11:00:00,10800.0,10800.0,10250.0,10500.0,304824.0
2016-08-17 12:00:00,10500.0,10650.0,10450.0,10550.0,49926.0
2016-08-17 13:00:00,10600.0,10600.0,10450.0,10500.0,39858.0
2016-08-17 14:00:00,10550.0,10650.0,10550.0,10650.0,34084.0
2016-08-17 15:00:00,10600.0,10900.0,10600.0,10850.0,66841.0
2016-08-18 09:00:00,10800.0,10950.0,10750.0,10800.0,23874.0
2016-08-18 10:00:00,10900.0,10950.0,10800.0,10850.0,32787.0
2016-08-18 11:00:00,10800.0,10850.0,10650.0,10800.0,40674.0
2016-08-18 12:00:00,10800.0,11100.0,10800.0,11000.0,80405.0
2016-08-18 13:00:00,10950.0,11050.0,10900.0,10900.0,23492.0
2016-08-18 14:00:00,11000.0,11100.0,10950.0,10950.0,37847.0
2016-08-18 15:00:00,10950.0,10950.0,10800.0,10850.0,24049.0
2016-08-19 09:00:00,10950.0,11500.0,10900.0,11400.0,177688.0
2016-08-19 10:00:00,11400.0,11400.0,11250.0,11350.0,36043.0
2016-08-19 11:00:00,11350.0,11350.0,11150.0,11300.0,35555.0
2016-08-19 12:00:00,11250.0,11300.0,11250.0,11300.0,9046.0
2016-08-19 13:00:00,11300.0,11300.0,11150.0,11200.0,31223.0
2016-08-19 14:00:00,11200.0,11200.0,11100.0,11150.0,21586.0
2016-08-19 15:00:00,11150.0,11200.0,11150.0,11150.0,19408.0
2016-08-22 09:00:00,11300.0,11350.0,11150.0,11250.0,29123.0
2016-08-22 10:00:00,11300.0,11450.0,11250.0,11300.0,22898.0
2016-08-22 11:00:00,11450.0,11500.0,11250.0,11300.0,57693.0
2016-08-22 12:00:00,11250.0,11600.0,11200.0,11550.0,97060.0
2016-08-22 13:00:00,11500.0,11500.0,11400.0,11450.0,19655.0
2016-08-22 14:00:00,11550.0,11750.0,11400.0,11450.0,103378.0
2016-08-22 15:00:00,11400.0,11500.0,11400.0,11450.0,20755.0
2016-08-23 09:00:00,11300.0,11350.0,11250.0,11300.0,25446.0
2016-08-23 10:00:00,11300.0,11450.0,11250.0,11400.0,42436.0
2016-08-23 11:00:00,11150.0,11350.0,11150.0,11300.0,18915.0
2016-08-23 12:00:00,11250.0,11400.0,11000.0,11150.0,50642.0
2016-08-23 13:00:00,11150.0,11150.0,11000.0,11100.0,35999.0
2016-08-23 14:00:00,11150.0,11250.0,11150.0,11200.0,15456.0
2016-08-23 15:00:00,11150.0,11250.0,11100.0,11100.0,8963.0
2016-08-24 09:00:00,11350.0,11450.0,11300.0,11350.0,33638.0
2016-08-24 10:00:00,11300.0,11550.0,11300.0,11500.0,33732.0
2016-08-24 11:00:00,11500.0,11550.0,11450.0,11450.0,10919.0
2016-08-24 12:00:00,11500.0,11500.0,11350.0,11450.0,11353.0
2016-08-24 13:00:00,11400.0,11450.0,11350.0,11350.0,16226.0
2016-08-24 14:00:00,11350.0,11450.0,11300.0,11450.0,15266.0
2016-08-24 15:00:00,11450.0,11500.0,11400.0,11400.0,18407.0
2016-08-25 09:00:00,11550.0,11650.0,11550.0,11600.0,35797.0
2016-08-25 10:00:00,11600.0,11750.0,11550.0,11600.0,69144.0
2016-08-25 11:00:00,11550.0,11800.0,11500.0,11550.0,135053.0
2016-08-25 12:00:00,11500.0,11500.0,11350.0,11400.0,17355.0
2016-08-25 13:00:00,11450.0,11500.0,11400.0,11450.0,8193.0
2016-08-25 14:00:00,11350.0,11500.0,11250.0,11450.0,34848.0
2016-08-25 15:00:00,11450.0,11650.0,11400.0,11550.0,40092.0
2016-08-26 09:00:00,11600.0,11600.0,11150.0,11200.0,65605.0
2016-08-26 10:00:00,11200.0,11250.0,11150.0,11200.0,24366.0
2016-08-26 11:00:00,11200.0,11300.0,11050.0,11150.0,51055.0
2016-08-26 12:00:00,11150.0,11250.0,11050.0,11100.0,22749.0
2016-08-26 13:00:00,11100.0,11100.0,10950.0,11000.0,60394.0
2016-08-26 14:00:00,11000.0,11050.0,10900.0,11000.0,26135.0
2016-08-26 15:00:00,11050.0,11050.0,10950.0,11050.0,40821.0
2016-08-29 09:00:00,10350.0,10350.0,10150.0,10200.0,86552.0
2016-08-29 10:00:00,10400.0,10450.0,10300.0,10350.0,27710.0
2016-08-29 11:00:00,10300.0,10400.0,10250.0,10300.0,36568.0
2016-08-29 12:00:00,10400.0,10500.0,10250.0,10350.0,81599.0
2016-08-29 13:00:00,10400.0,10600.0,10200.0,10400.0,149333.0
2016-08-29 14:00:00,11000.0,11000.0,10350.0,10450.0,110126.0
2016-08-29 15:00:00,10400.0,10400.0,10250.0,10400.0,47138.0
2016-08-30 09:00:00,10100.0,10150.0,10050.0,10150.0,38615.0
2016-08-30 10:00:00,10150.0,10150.0,10000.0,10100.0,56830.0
2016-08-30 11:00:00,10100.0,10150.0,10050.0,10100.0,28796.0
2016-08-30 12:00:00,10300.0,10350.0,10200.0,10200.0,50824.0
2016-08-30 13:00:00,10300.0,10350.0,10250.0,10300.0,47000.0
2016-08-30 14:00:00,10200.0,10250.0,10100.0,10100.0,41422.0
2016-08-30 15:00:00,10300.0,10450.0,10250.0,10300.0,86686.0
2016-08-31 09:00:00,9910.0,9940.0,9840.0,9920.0,56223.0
2016-08-31 10:00:00,10200.0,10250.0,9920.0,10050.0,87713.0
2016-08-31 11:00:00,10050.0,10050.0,9870.0,9880.0,106685.0
2016-08-31 12:00:00,9880.0,9940.0,9750.0,9910.0,88263.0
2016-08-31 13:00:00,9900.0,9910.0,9800.0,9830.0,26713.0
2016-08-31 14:00:00,9830.0,9880.0,9810.0,9850.0,27126.0
2016-08-31 15:00:00,9850.0,9920.0,9840.0,9920.0,33231.0
2016-09-01 09:00:00,9780.0,9970.0,9780.0,9890.0,47587.0
2016-09-01 10:00:00,9880.0,9940.0,9870.0,9900.0,14646.0
2016-09-01 11:00:00,9650.0,9780.0,9640.0,9770.0,39784.0
2016-09-01 12:00:00,9900.0,9940.0,9840.0,9840.0,33281.0
2016-09-01 13:00:00,9830.0,9840.0,9760.0,9780.0,44968.0
2016-09-01 14:00:00,9840.0,9900.0,9800.0,9830.0,35859.0
2016-09-01 15:00:00,9770.0,9780.0,9600.0,9640.0,53361.0
2016-09-02 09:00:00,9920.0,9980.0,9810.0,9850.0,23235.0
2016-09-02 10:00:00,9850.0,9890.0,9830.0,9880.0,8764.0
2016-09-02 11:00:00,9870.0,9960.0,9860.0,9900.0,19688.0
2016-09-02 12:00:00,9900.0,9970.0,9870.0,9950.0,11159.0
2016-09-02 13:00:00,9960.0,10000.0,9940.0,9950.0,12904.0
2016-09-02 14:00:00,9950.0,10100.0,9950.0,10000.0,23932.0
2016-09-02 15:00:00,10050.0,10050.0,9960.0,10000.0,15559.0
2016-09-05 09:00:00,9510.0,9550.0,9480.0,9490.0,35971.0
2016-09-05 10:00:00,9550.0,9560.0,9450.0,9510.0,55196.0
2016-09-05 11:00:00,9560.0,9580.0,9480.0,9560.0,59382.0
2016-09-05 12:00:00,10050.0,10100.0,9700.0,9760.0,87269.0
2016-09-05 13:00:00,9610.0,9620.0,9450.0,9450.0,101290.0
2016-09-05 14:00:00,9760.0,9770.0,9590.0,9610.0,87209.0
2016-09-05 15:00:00,9450.0,9570.0,9450.0,9570.0,32629.0
2016-09-06 09:00:00,9620.0,9720.0,9620.0,9700.0,13293.0
2016-09-06 10:00:00,9690.0,9690.0,9630.0,9690.0,9092.0
2016-09-06 11:00:00,9670.0,9700.0,9590.0,9650.0,15999.0
2016-09-06 12:00:00,9460.0,9820.0,9460.0,9780.0,80132.0
2016-09-06 13:00:00,9710.0,9730.0,9600.0,9620.0,19779.0
2016-09-06 14:00:00,9780.0,9780.0,9650.0,9710.0,34676.0
2016-09-06 15:00:00,9620.0,9680.0,9610.0,9670.0,19019.0
2016-09-07 09:00:00,9690.0,9740.0,9510.0,9510.0,27762.0
2016-09-07 10:00:00,9510.0,9560.0,9340.0,9400.0,59640.0
2016-09-07 11:00:00,9390.0,9410.0,9350.0,9380.0,12599.0
2016-09-07 12:00:00,9380.0,9400.0,9310.0,9320.0,24688.0
2016-09-07 13:00:00,9330.0,9370.0,9180.0,9290.0,104997.0
2016-09-07 14:00:00,9290.0,9300.0,9190.0,9250.0,53126.0
2016-09-07 15:00:00,9220.0,9330.0,9190.0,9330.0,58888.0
2016-09-08 09:00:00,9140.0,9340.0,9140.0,9300.0,28208.0
2016-09-08 10:00:00,9290.0,9290.0,9200.0,9260.0,18050.0
2016-09-08 11:00:00,9140.0,9280.0,9080.0,9140.0,38499.0
2016-09-08 12:00:00,9230.0,9390.0,9140.0,9200.0,38424.0
2016-09-08 13:00:00,9160.0,9190.0,9100.0,9190.0,15225.0
2016-09-08 14:00:00,9190.0,9200.0,9080.0,9180.0,60195.0
2016-09-08 15:00:00,9160.0,9220.0,9140.0,9150.0,14970.0
2016-09-09 09:00:00,9210.0,9300.0,9000.0,9000.0,46285.0
2016-09-09 10:00:00,9010.0,9190.0,9000.0,9190.0,23053.0
2016-09-09 11:00:00,9190.0,9220.0,9130.0,9170.0,8343.0
2016-09-09 12:00:00,9160.0,9200.0,9130.0,9140.0,6998.0
2016-09-09 13:00:00,9150.0,9170.0,9100.0,9130.0,36061.0
2016-09-09 14:00:00,9120.0,9260.0,9100.0,9240.0,22021.0
2016-09-09 15:00:00,9240.0,9260.0,9150.0,9200.0,31039.0
2016-09-12 09:00:00,9050.0,9060.0,9030.0,9030.0,9720.0
2016-09-12 10:00:00,9070.0,9100.0,9050.0,9050.0,9132.0
2016-09-12 11:00:00,9070.0,9090.0,9030.0,9080.0,13163.0
2016-09-12 12:00:00,9050.0,9090.0,9040.0,9050.0,7048.0
2016-09-12 13:00:00,9060.0,9120.0,9020.0,9040.0,10988.0
2016-09-12 14:00:00,8990.0,9160.0,8850.0,9060.0,45369.0
2016-09-12 15:00:00,9040.0,9060.0,9000.0,9050.0,8276.0
2016-09-13 09:00:00,9090.0,9370.0,9090.0,9240.0,34672.0
2016-09-13 10:00:00,9250.0,9250.0,9160.0,9220.0,14312.0
2016-09-13 11:00:00,9210.0,9220.0,9130.0,9200.0,10688.0
2016-09-13 12:00:00,9160.0,9210.0,9140.0,9180.0,4831.0
2016-09-13 13:00:00,9160.0,9210.0,9110.0,9200.0,11564.0
2016-09-13 14:00:00,9200.0,9210.0,9140.0,9180.0,9121.0
2016-09-13 15:00:00,9170.0,9180.0,9100.0,9150.0,12835.0
2016-09-19 09:00:00,9450.0,9460.0,9360.0,9390.0,16787.0
2016-09-19 10:00:00,9330.0,9540.0,9330.0,9450.0,46169.0
2016-09-19 11:00:00,9380.0,9410.0,9330.0,9330.0,21035.0
2016-09-19 12:00:00,9440.0,9480.0,9340.0,9380.0,25364.0
2016-09-19 13:00:00,9280.0,9460.0,9280.0,9440.0,45959.0
2016-09-19 14:00:00,9370.0,9400.0,9300.0,9340.0,26692.0
2016-09-19 15:00:00,9140.0,9330.0,9120.0,9290.0,37724.0
2016-09-20 09:00:00,9410.0,9420.0,9350.0,9370.0,18713.0
2016-09-20 10:00:00,9460.0,9460.0,9390.0,9410.0,28312.0
2016-09-20 11:00:00,9460.0,9480.0,9400.0,9450.0,9189.0
2016-09-20 12:00:00,9360.0,9510.0,9320.0,9500.0,26460.0
2016-09-20 13:00:00,9500.0,9530.0,9470.0,9490.0,17770.0
2016-09-20 14:00:00,9500.0,9500.0,9440.0,9500.0,19542.0
2016-09-20 15:00:00,9490.0,9490.0,9410.0,9470.0,13946.0
2016-09-21 09:00:00,9440.0,9450.0,9270.0,9300.0,29977.0
2016-09-21 10:00:00,9310.0,9320.0,9200.0,9300.0,30405.0
2016-09-21 11:00:00,9300.0,9330.0,9260.0,9280.0,11725.0
2016-09-21 12:00:00,9290.0,9290.0,9190.0,9240.0,15838.0
2016-09-21 13:00:00,9240.0,9300.0,9220.0,9290.0,15909.0
2016-09-21 14:00:00,9280.0,9390.0,9270.0,9380.0,16759.0
2016-09-21 15:00:00,9380.0,9400.0,9370.0,9390.0,20103.0
2016-09-22 09:00:00,9540.0,9610.0,9500.0,9610.0,21005.0
2016-09-22 10:00:00,9520.0,9580.0,9420.0,9540.0,42577.0
2016-09-22 11:00:00,9600.0,9600.0,9500.0,9530.0,9344.0
2016-09-22 12:00:00,9410.0,9530.0,9410.0,9520.0,23286.0
2016-09-22 13:00:00,9510.0,9560.0,9470.0,9490.0,12312.0
2016-09-22 14:00:00,9520.0,9650.0,9490.0,9510.0,34942.0
2016-09-22 15:00:00,9520.0,9600.0,9500.0,9600.0,12128.0
2016-09-23 09:00:00,9560.0,9610.0,9560.0,9580.0,11177.0
2016-09-23 10:00:00,9590.0,9590.0,9530.0,9580.0,29916.0
2016-09-23 11:00:00,9560.0,9610.0,9560.0,9560.0,10328.0
2016-09-23 12:00:00,9590.0,9610.0,9480.0,9600.0,27124.0
2016-09-23 13:00:00,9620.0,9630.0,9550.0,9590.0,8962.0
2016-09-23 14:00:00,9590.0,9640.0,9570.0,9620.0,22516.0
2016-09-23 15:00:00,9590.0,9590.0,9500.0,9570.0,18487.0
2016-09-26 09:00:00,9580.0,9580.0,9400.0,9400.0,28423.0
2016-09-26 10:00:00,9400.0,9450.0,9370.0,9410.0,20212.0
2016-09-26 11:00:00,9410.0,9440.0,9380.0,9410.0,11864.0
2016-09-26 12:00:00,9410.0,9440.0,9380.0,9400.0,9782.0
2016-09-26 13:00:00,9400.0,9420.0,9360.0,9420.0,15380.0
2016-09-26 14:00:00,9410.0,9410.0,9340.0,9400.0,13248.0
2016-09-26 15:00:00,9370.0,9430.0,9350.0,9400.0,19762.0
2016-09-27 09:00:00,9940.0,9960.0,9760.0,9940.0,61749.0
2016-09-27 10:00:00,9980.0,10150.0,9930.0,9930.0,82793.0
2016-09-27 11:00:00,9770.0,9980.0,9770.0,9980.0,72892.0
2016-09-27 12:00:00,9410.0,9440.0,9350.0,9420.0,18645.0
2016-09-27 13:00:00,9620.0,9920.0,9620.0,9840.0,142007.0
2016-09-27 14:00:00,9410.0,9660.0,9400.0,9620.0,47356.0
2016-09-27 15:00:00,9840.0,9870.0,9750.0,9770.0,31667.0
2016-09-28 09:00:00,10100.0,10200.0,9810.0,9990.0,86861.0
2016-09-28 10:00:00,10000.0,10050.0,9890.0,9950.0,25391.0
2016-09-28 11:00:00,9950.0,9950.0,9850.0,9880.0,21649.0
2016-09-28 12:00:00,9880.0,9940.0,9780.0,9880.0,34432.0
2016-09-28 13:00:00,9880.0,9880.0,9770.0,9840.0,38632.0
2016-09-28 14:00:00,9840.0,9900.0,9840.0,9850.0,12693.0
2016-09-28 15:00:00,9860.0,9900.0,9840.0,9900.0,11078.0
2016-09-29 09:00:00,9860.0,9870.0,9820.0,9860.0,14048.0
2016-09-29 10:00:00,9810.0,9870.0,9810.0,9870.0,9376.0
2016-09-29 11:00:00,9870.0,9900.0,9830.0,9860.0,11846.0
2016-09-29 12:00:00,9800.0,9850.0,9780.0,9800.0,14248.0
2016-09-29 13:00:00,9870.0,9890.0,9760.0,9790.0,17528.0
2016-09-29 14:00:00,9910.0,9960.0,9770.0,9890.0,38400.0
2016-09-29 15:00:00,9790.0,9820.0,9790.0,9810.0,9040.0
2016-09-30 09:00:00,9640.0,9700.0,9590.0,9700.0,16542.0
2016-09-30 10:00:00,9670.0,9730.0,9620.0,9630.0,12840.0
2016-09-30 11:00:00,9620.0,9710.0,9570.0,9660.0,24598.0
2016-09-30 12:00:00,9850.0,9870.0,9660.0,9680.0,33043.0
2016-09-30 13:00:00,9570.0,9850.0,9560.0,9850.0,26227.0
2016-09-30 14:00:00,9670.0,9690.0,9650.0,9680.0,7246.0
2016-09-30 15:00:00,9840.0,9840.0,9400.0,9580.0,46981.0
2016-10-04 09:00:00,9810.0,9810.0,9770.0,9790.0,5285.0
2016-10-04 10:00:00,9800.0,9910.0,9730.0,9850.0,32720.0
2016-10-04 11:00:00,9850.0,9870.0,9800.0,9830.0,11769.0
2016-10-04 12:00:00,9840.0,9850.0,9810.0,9820.0,6515.0
2016-10-04 13:00:00,9820.0,9830.0,9790.0,9810.0,5683.0
2016-10-04 14:00:00,9810.0,9820.0,9750.0,9780.0,10123.0
2016-10-04 15:00:00,9770.0,9810.0,9760.0,9810.0,6953.0
2016-10-05 09:00:00,9810.0,9810.0,9740.0,9780.0,10759.0
2016-10-05 10:00:00,9780.0,9790.0,9710.0,9710.0,12796.0
2016-10-05 11:00:00,9860.0,9860.0,9800.0,9810.0,10959.0
2016-10-05 12:00:00,9700.0,9940.0,9680.0,9900.0,35287.0
2016-10-05 13:00:00,9840.0,9880.0,9840.0,9840.0,4569.0
2016-10-05 14:00:00,9900.0,9900.0,9810.0,9840.0,16796.0
2016-10-05 15:00:00,9850.0,9870.0,9840.0,9850.0,3204.0
2016-10-06 09:00:00,9710.0,9880.0,9710.0,9830.0,22031.0
2016-10-06 10:00:00,9820.0,9900.0,9800.0,9900.0,19749.0
2016-10-06 11:00:00,9900.0,9940.0,9860.0,9930.0,21035.0
2016-10-06 12:00:00,9910.0,9930.0,9870.0,9890.0,20695.0
2016-10-06 13:00:00,9890.0,9970.0,9870.0,9970.0,29078.0
2016-10-06 14:00:00,9970.0,10000.0,9930.0,9970.0,30611.0
2016-10-06 15:00:00,9970.0,9980.0,9950.0,9970.0,10414.0
2016-10-07 09:00:00,10050.0,10150.0,10000.0,10150.0,20839.0
2016-10-07 10:00:00,10100.0,10250.0,9990.0,10000.0,139165.0
2016-10-07 11:00:00,9990.0,10150.0,9970.0,10150.0,45760.0
2016-10-07 12:00:00,9960.0,10050.0,9840.0,9850.0,19968.0
2016-10-07 13:00:00,9820.0,9900.0,9820.0,9860.0,7009.0
2016-10-07 14:00:00,9850.0,9850.0,9810.0,9830.0,17292.0
2016-10-07 15:00:00,9860.0,10150.0,9820.0,9990.0,71118.0
2016-10-10 09:00:00,9950.0,9970.0,9920.0,9940.0,18505.0
2016-10-10 10:00:00,9940.0,9940.0,9860.0,9880.0,37814.0
2016-10-10 11:00:00,9960.0,9970.0,9940.0,9950.0,8717.0
2016-10-10 12:00:00,10150.0,10300.0,9990.0,10000.0,43037.0
2016-10-10 13:00:00,9980.0,10100.0,9950.0,10100.0,22217.0
2016-10-10 14:00:00,10050.0,10050.0,9970.0,9980.0,28204.0
2016-10-10 15:00:00,10100.0,10100.0,9940.0,9950.0,20377.0
2016-10-11 09:00:00,9880.0,10100.0,9830.0,10000.0,39110.0
2016-10-11 10:00:00,10000.0,10000.0,9840.0,9870.0,26391.0
2016-10-11 11:00:00,9900.0,9910.0,9860.0,9880.0,11433.0
2016-10-11 12:00:00,9870.0,9870.0,9690.0,9730.0,37717.0
2016-10-11 13:00:00,9720.0,9930.0,9710.0,9880.0,15883.0
2016-10-11 14:00:00,9880.0,9930.0,9860.0,9920.0,12059.0
2016-10-11 15:00:00,9900.0,9950.0,9870.0,9930.0,13310.0
2016-10-12 09:00:00,9880.0,9890.0,9840.0,9850.0,7124.0
2016-10-12 10:00:00,9870.0,9930.0,9810.0,9890.0,11387.0
2016-10-12 11:00:00,9840.0,9910.0,9830.0,9890.0,9586.0
2016-10-12 12:00:00,9910.0,9910.0,9700.0,9790.0,28029.0
2016-10-12 13:00:00,9900.0,9930.0,9850.0,9860.0,4590.0
2016-10-12 14:00:00,9790.0,10000.0,9780.0,9890.0,9746.0
2016-10-12 15:00:00,9860.0,9870.0,9820.0,9840.0,11762.0
2016-10-13 09:00:00,9890.0,9930.0,9770.0,9840.0,15998.0
2016-10-13 10:00:00,9800.0,9830.0,9740.0,9780.0,16762.0
2016-10-13 11:00:00,9770.0,9830.0,9700.0,9720.0,19213.0
2016-10-13 12:00:00,9720.0,9760.0,9710.0,9730.0,2292.0
2016-10-13 13:00:00,9740.0,9810.0,9710.0,9790.0,10281.0
2016-10-13 14:00:00,9770.0,9800.0,9630.0,9700.0,47983.0
2016-10-13 15:00:00,9710.0,9720.0,9540.0,9540.0,45288.0
2016-10-14 09:00:00,9840.0,9870.0,9810.0,9870.0,11567.0
2016-10-14 10:00:00,9730.0,10200.0,9710.0,9850.0,169501.0
2016-10-14 11:00:00,9660.0,9730.0,9640.0,9730.0,5258.0
2016-10-14 12:00:00,9640.0,9720.0,9600.0,9640.0,12154.0
2016-10-14 13:00:00,9540.0,9640.0,9530.0,9630.0,12644.0
2016-10-14 14:00:00,9510.0,9690.0,9510.0,9540.0,31214.0
2016-10-14 15:00:00,9640.0,9650.0,9580.0,9630.0,8452.0
2016-10-17 09:00:00,9880.0,9960.0,9750.0,9830.0,52012.0
2016-10-17 10:00:00,9820.0,9820.0,9680.0,9810.0,21767.0
2016-10-17 11:00:00,9810.0,9820.0,9770.0,9780.0,9550.0
2016-10-17 12:00:00,9780.0,9790.0,9700.0,9710.0,12007.0
2016-10-17 13:00:00,9710.0,9720.0,9610.0,9670.0,27458.0
2016-10-17 14:00:00,9660.0,9720.0,9620.0,9710.0,15893.0
2016-10-17 15:00:00,9700.0,9700.0,9620.0,9640.0,11256.0
2016-10-18 09:00:00,9310.0,9400.0,9300.0,9380.0,33089.0
2016-10-18 10:00:00,9390.0,9410.0,9300.0,9330.0,71826.0
2016-10-18 11:00:00,9400.0,9470.0,9390.0,9400.0,14175.0
2016-10-18 12:00:00,9650.0,9720.0,9560.0,9630.0,24220.0
2016-10-18 13:00:00,9600.0,9600.0,9490.0,9500.0,16149.0
2016-10-18 14:00:00,9630.0,9640.0,9560.0,9610.0,13276.0
2016-10-18 15:00:00,9500.0,9510.0,9390.0,9400.0,33934.0
2016-10-19 09:00:00,9380.0,9450.0,9350.0,9360.0,18495.0
2016-10-19 10:00:00,9360.0,9450.0,9300.0,9400.0,27591.0
2016-10-19 11:00:00,9380.0,9400.0,9350.0,9400.0,8248.0
2016-10-19 12:00:00,9400.0,9400.0,9360.0,9390.0,6657.0
2016-10-19 13:00:00,9380.0,9380.0,9250.0,9310.0,30600.0
2016-10-19 14:00:00,9300.0,9320.0,9200.0,9280.0,33086.0
2016-10-19 15:00:00,9280.0,9340.0,9280.0,9300.0,18841.0
2016-10-20 09:00:00,9200.0,9250.0,9190.0,9240.0,12924.0
2016-10-20 10:00:00,9160.0,9210.0,9160.0,9210.0,9863.0
2016-10-20 11:00:00,9220.0,9250.0,9150.0,9150.0,9622.0
2016-10-20 12:00:00,9250.0,9270.0,9200.0,9220.0,8394.0
2016-10-20 13:00:00,9240.0,9300.0,9190.0,9270.0,16764.0
2016-10-20 14:00:00,9300.0,9330.0,9240.0,9240.0,13876.0
2016-10-20 15:00:00,9330.0,9440.0,9280.0,9300.0,17704.0
2016-10-21 09:00:00,9200.0,9240.0,9040.0,9080.0,42864.0
2016-10-21 10:00:00,9070.0,9100.0,9030.0,9060.0,29282.0
2016-10-21 11:00:00,9070.0,9100.0,9030.0,9040.0,20002.0
2016-10-21 12:00:00,9040.0,9070.0,8980.0,9000.0,39422.0
2016-10-21 13:00:00,8990.0,9020.0,8920.0,8990.0,40250.0
2016-10-21 14:00:00,8990.0,9040.0,8950.0,8980.0,55416.0
2016-10-21 15:00:00,8980.0,9000.0,8890.0,8920.0,30076.0
2016-10-24 09:00:00,8370.0,8410.0,8250.0,8300.0,88923.0
2016-10-24 10:00:00,8400.0,8470.0,8350.0,8370.0,48167.0
2016-10-24 11:00:00,8290.0,8360.0,8250.0,8270.0,83557.0
2016-10-24 12:00:00,8670.0,8690.0,8450.0,8490.0,72938.0
2016-10-24 13:00:00,8900.0,8900.0,8620.0,8670.0,59425.0
2016-10-24 14:00:00,8850.0,8980.0,8850.0,8900.0,28295.0
2016-10-24 15:00:00,8490.0,8500.0,8350.0,8400.0,95121.0
2016-10-25 09:00:00,8270.0,8380.0,7950.0,7980.0,82861.0
2016-10-25 10:00:00,7990.0,8140.0,7920.0,8060.0,51869.0
2016-10-25 11:00:00,8060.0,8160.0,8060.0,8150.0,25077.0
2016-10-25 12:00:00,8150.0,8390.0,8130.0,8390.0,44163.0
2016-10-25 13:00:00,8390.0,8450.0,8290.0,8350.0,16419.0
2016-10-25 14:00:00,8350.0,8440.0,8350.0,8410.0,13361.0
2016-10-25 15:00:00,8390.0,8410.0,8330.0,8350.0,14502.0
2016-10-26 09:00:00,8210.0,8380.0,8180.0,8330.0,21212.0
2016-10-26 10:00:00,8200.0,8270.0,8040.0,8230.0,44129.0
2016-10-26 11:00:00,8320.0,8330.0,8280.0,8280.0,12591.0
2016-10-26 12:00:00,8380.0,8380.0,8220.0,8270.0,14020.0
2016-10-26 13:00:00,8310.0,8510.0,8300.0,8380.0,33444.0
2016-10-26 14:00:00,8210.0,8330.0,8150.0,8310.0,23029.0
2016-10-26 15:00:00,8250.0,8250.0,8150.0,8220.0,22047.0
2016-10-27 09:00:00,8480.0,8520.0,8450.0,8520.0,10241.0
2016-10-27 10:00:00,8510.0,8540.0,8450.0,8490.0,22706.0
2016-10-27 11:00:00,8510.0,8530.0,8480.0,8530.0,10122.0
2016-10-27 12:00:00,8540.0,8550.0,8510.0,8530.0,21473.0
