Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7400.0,7400.0,7270.0,7330.0,49979.0
2016-08-09 11:00:00,7330.0,7350.0,7300.0,7320.0,19077.0
2016-08-09 12:00:00,7320.0,7370.0,7310.0,7350.0,11363.0
2016-08-09 13:00:00,7360.0,7390.0,7320.0,7350.0,21278.0
2016-08-09 14:00:00,7350.0,7390.0,7340.0,7380.0,10198.0
2016-08-09 15:00:00,7380.0,7390.0,7340.0,7340.0,26725.0
2016-08-10 09:00:00,7450.0,7460.0,7380.0,7420.0,49190.0
2016-08-10 10:00:00,7400.0,7430.0,7370.0,7370.0,31439.0
2016-08-10 11:00:00,7390.0,7420.0,7360.0,7400.0,28930.0
2016-08-10 12:00:00,7460.0,7470.0,7440.0,7460.0,12819.0
2016-08-10 13:00:00,7400.0,7550.0,7390.0,7480.0,130076.0
2016-08-10 14:00:00,7480.0,7480.0,7430.0,7450.0,27762.0
2016-08-10 15:00:00,7420.0,7510.0,7310.0,7400.0,139841.0
2016-08-11 09:00:00,7400.0,7450.0,7280.0,7350.0,59340.0
2016-08-11 10:00:00,7320.0,7370.0,7310.0,7340.0,17802.0
2016-08-11 11:00:00,7340.0,7390.0,7330.0,7360.0,17213.0
2016-08-11 12:00:00,7360.0,7400.0,7320.0,7380.0,18738.0
2016-08-11 13:00:00,7370.0,7390.0,7330.0,7370.0,12093.0
2016-08-11 14:00:00,7380.0,7380.0,7310.0,7320.0,30805.0
2016-08-11 15:00:00,7320.0,7340.0,7300.0,7320.0,19814.0
2016-08-12 09:00:00,7360.0,7390.0,7340.0,7390.0,14282.0
2016-08-12 10:00:00,7360.0,7400.0,7350.0,7360.0,19263.0
2016-08-12 11:00:00,7390.0,7420.0,7370.0,7390.0,34891.0
2016-08-12 12:00:00,7360.0,7380.0,7320.0,7360.0,9099.0
2016-08-12 13:00:00,7380.0,7430.0,7320.0,7320.0,38100.0
2016-08-12 14:00:00,7400.0,7530.0,7360.0,7390.0,129505.0
2016-08-12 15:00:00,7350.0,7370.0,7330.0,7350.0,7706.0
2016-08-16 09:00:00,7330.0,7350.0,7310.0,7310.0,30668.0
2016-08-16 10:00:00,7370.0,7380.0,7310.0,7350.0,30720.0
2016-08-16 11:00:00,7350.0,7400.0,7340.0,7340.0,23828.0
2016-08-16 12:00:00,7360.0,7390.0,7360.0,7390.0,5090.0
2016-08-16 13:00:00,7380.0,7400.0,7340.0,7370.0,20399.0
2016-08-16 14:00:00,7380.0,7390.0,7350.0,7380.0,8909.0
2016-08-16 15:00:00,7380.0,7450.0,7370.0,7370.0,37642.0
2016-08-17 09:00:00,7160.0,7200.0,7100.0,7100.0,43815.0
2016-08-17 10:00:00,7310.0,7450.0,7270.0,7330.0,109157.0
2016-08-17 11:00:00,7350.0,7360.0,7250.0,7290.0,43854.0
2016-08-17 12:00:00,7290.0,7300.0,7230.0,7290.0,23465.0
2016-08-17 13:00:00,7270.0,7290.0,7220.0,7230.0,16138.0
2016-08-17 14:00:00,7230.0,7240.0,7200.0,7210.0,21614.0
2016-08-17 15:00:00,7210.0,7220.0,7120.0,7160.0,62595.0
2016-08-18 09:00:00,7160.0,7200.0,7150.0,7200.0,19352.0
2016-08-18 10:00:00,7200.0,7200.0,7130.0,7130.0,20575.0
2016-08-18 11:00:00,7150.0,7170.0,7130.0,7160.0,10271.0
2016-08-18 12:00:00,7110.0,7220.0,7100.0,7170.0,58622.0
2016-08-18 13:00:00,7140.0,7180.0,7100.0,7170.0,18364.0
2016-08-18 14:00:00,7170.0,7190.0,7130.0,7130.0,16187.0
2016-08-18 15:00:00,7160.0,7180.0,7130.0,7160.0,4374.0
2016-08-19 09:00:00,7140.0,7210.0,7120.0,7130.0,22303.0
2016-08-19 10:00:00,7130.0,7160.0,7120.0,7150.0,9558.0
2016-08-19 11:00:00,7150.0,7170.0,7140.0,7160.0,12593.0
2016-08-19 12:00:00,7160.0,7160.0,7130.0,7160.0,9755.0
2016-08-19 13:00:00,7160.0,7170.0,7140.0,7160.0,6304.0
2016-08-19 14:00:00,7160.0,7280.0,7140.0,7200.0,58757.0
2016-08-19 15:00:00,7200.0,7220.0,7130.0,7130.0,23537.0
2016-08-22 09:00:00,7090.0,7100.0,7030.0,7030.0,27469.0
2016-08-22 10:00:00,7080.0,7120.0,7060.0,7080.0,22159.0
2016-08-22 11:00:00,7110.0,7110.0,7060.0,7080.0,22260.0
2016-08-22 12:00:00,7150.0,7230.0,7130.0,7180.0,24178.0
2016-08-22 13:00:00,7120.0,7130.0,7110.0,7130.0,15104.0
2016-08-22 14:00:00,7170.0,7170.0,7110.0,7130.0,25187.0
2016-08-22 15:00:00,7120.0,7130.0,7090.0,7110.0,21023.0
2016-08-23 09:00:00,7090.0,7130.0,7080.0,7100.0,27370.0
2016-08-23 10:00:00,7100.0,7100.0,7070.0,7070.0,32252.0
2016-08-23 11:00:00,7110.0,7140.0,7070.0,7070.0,47607.0
2016-08-23 12:00:00,7000.0,7150.0,7000.0,7090.0,46406.0
2016-08-23 13:00:00,7290.0,7430.0,7170.0,7190.0,388501.0
2016-08-23 14:00:00,7090.0,7390.0,7070.0,7290.0,111803.0
2016-08-23 15:00:00,7200.0,7290.0,7100.0,7110.0,82776.0
2016-08-24 09:00:00,7140.0,7150.0,7070.0,7100.0,34349.0
2016-08-24 10:00:00,7090.0,7200.0,7090.0,7160.0,29150.0
2016-08-24 11:00:00,7160.0,7170.0,7130.0,7160.0,13221.0
2016-08-24 12:00:00,7160.0,7190.0,7140.0,7170.0,13678.0
2016-08-24 13:00:00,7170.0,7190.0,7130.0,7160.0,15268.0
2016-08-24 14:00:00,7160.0,7210.0,7160.0,7170.0,24243.0
2016-08-24 15:00:00,7170.0,7180.0,7140.0,7160.0,27019.0
2016-08-25 09:00:00,7060.0,7070.0,7020.0,7020.0,29403.0
2016-08-25 10:00:00,7050.0,7080.0,7040.0,7060.0,11401.0
2016-08-25 11:00:00,7070.0,7090.0,7050.0,7050.0,25021.0
2016-08-25 12:00:00,7160.0,7160.0,7080.0,7090.0,46528.0
2016-08-25 13:00:00,7120.0,7130.0,7070.0,7090.0,16274.0
2016-08-25 14:00:00,7090.0,7130.0,7040.0,7130.0,32237.0
2016-08-25 15:00:00,7090.0,7090.0,7060.0,7080.0,20914.0
2016-08-26 09:00:00,7010.0,7050.0,6920.0,6930.0,56356.0
2016-08-26 10:00:00,6940.0,7000.0,6930.0,6970.0,30217.0
2016-08-26 11:00:00,6960.0,6970.0,6940.0,6960.0,13262.0
2016-08-26 12:00:00,6960.0,6980.0,6960.0,6980.0,6227.0
2016-08-26 13:00:00,6980.0,6990.0,6970.0,6990.0,21886.0
2016-08-26 14:00:00,6980.0,6990.0,6950.0,6970.0,17316.0
2016-08-26 15:00:00,6970.0,6970.0,6930.0,6930.0,29816.0
2016-08-29 09:00:00,6770.0,6770.0,6710.0,6710.0,17877.0
2016-08-29 10:00:00,6770.0,6790.0,6730.0,6730.0,19475.0
2016-08-29 11:00:00,6740.0,6960.0,6710.0,6770.0,119669.0
2016-08-29 12:00:00,6840.0,6850.0,6730.0,6770.0,35839.0
2016-08-29 13:00:00,6950.0,6950.0,6820.0,6840.0,55222.0
2016-08-29 14:00:00,6990.0,6990.0,6910.0,6950.0,25485.0
2016-08-29 15:00:00,6780.0,6780.0,6730.0,6780.0,24545.0
2016-08-30 09:00:00,6810.0,6820.0,6770.0,6770.0,11739.0
2016-08-30 10:00:00,6790.0,6790.0,6770.0,6780.0,7958.0
2016-08-30 11:00:00,6790.0,6830.0,6780.0,6820.0,3839.0
2016-08-30 12:00:00,6830.0,6850.0,6810.0,6820.0,10194.0
2016-08-30 13:00:00,6800.0,6850.0,6800.0,6830.0,14491.0
2016-08-30 14:00:00,6820.0,6830.0,6790.0,6790.0,12992.0
2016-08-30 15:00:00,6710.0,6830.0,6710.0,6800.0,32399.0
2016-08-31 09:00:00,6630.0,6640.0,6570.0,6590.0,29973.0
2016-08-31 10:00:00,6770.0,6810.0,6760.0,6760.0,24047.0
2016-08-31 11:00:00,6760.0,6780.0,6710.0,6730.0,20860.0
2016-08-31 12:00:00,6710.0,6730.0,6560.0,6610.0,45042.0
2016-08-31 13:00:00,6610.0,6670.0,6590.0,6630.0,13816.0
2016-08-31 14:00:00,6630.0,6650.0,6590.0,6650.0,10656.0
2016-08-31 15:00:00,6640.0,6640.0,6600.0,6630.0,9182.0
2016-09-01 09:00:00,6660.0,6700.0,6660.0,6680.0,10777.0
2016-09-01 10:00:00,6670.0,6680.0,6650.0,6650.0,15454.0
2016-09-01 11:00:00,6670.0,6680.0,6630.0,6650.0,12249.0
2016-09-01 12:00:00,6600.0,6730.0,6600.0,6690.0,19912.0
2016-09-01 13:00:00,6670.0,6690.0,6640.0,6670.0,4096.0
2016-09-01 14:00:00,6700.0,6700.0,6630.0,6670.0,16160.0
2016-09-01 15:00:00,6670.0,6670.0,6640.0,6650.0,6836.0
2016-09-02 09:00:00,6670.0,6830.0,6650.0,6830.0,78470.0
2016-09-02 10:00:00,6830.0,6880.0,6770.0,6800.0,68966.0
2016-09-02 11:00:00,6790.0,6820.0,6770.0,6800.0,11405.0
2016-09-02 12:00:00,6800.0,6800.0,6760.0,6800.0,13309.0
2016-09-02 13:00:00,6800.0,6800.0,6780.0,6800.0,4674.0
2016-09-02 14:00:00,6790.0,6820.0,6790.0,6790.0,9993.0
2016-09-02 15:00:00,6790.0,6800.0,6730.0,6730.0,26954.0
2016-09-05 09:00:00,6750.0,6760.0,6720.0,6720.0,18617.0
2016-09-05 10:00:00,6740.0,6760.0,6730.0,6740.0,7096.0
2016-09-05 11:00:00,6740.0,6760.0,6730.0,6740.0,7621.0
2016-09-05 12:00:00,6890.0,6890.0,6690.0,6740.0,78606.0
2016-09-05 13:00:00,6740.0,6750.0,6720.0,6730.0,15217.0
2016-09-05 14:00:00,6740.0,6800.0,6700.0,6740.0,35662.0
2016-09-05 15:00:00,6740.0,6770.0,6730.0,6740.0,7819.0
2016-09-06 09:00:00,6760.0,6760.0,6730.0,6740.0,7596.0
2016-09-06 10:00:00,6740.0,6750.0,6710.0,6740.0,14487.0
2016-09-06 11:00:00,6760.0,6780.0,6750.0,6760.0,11291.0
2016-09-06 12:00:00,6730.0,6770.0,6700.0,6740.0,22856.0
2016-09-06 13:00:00,6780.0,6790.0,6750.0,6770.0,5585.0
2016-09-06 14:00:00,6740.0,6830.0,6740.0,6790.0,27041.0
2016-09-06 15:00:00,6770.0,6780.0,6730.0,6760.0,6994.0
2016-09-07 09:00:00,6740.0,6800.0,6700.0,6710.0,41658.0
2016-09-07 10:00:00,6730.0,6730.0,6580.0,6610.0,38749.0
2016-09-07 11:00:00,6620.0,6630.0,6590.0,6610.0,14738.0
2016-09-07 12:00:00,6600.0,6620.0,6600.0,6620.0,15785.0
2016-09-07 13:00:00,6620.0,6620.0,6550.0,6550.0,43129.0
2016-09-07 14:00:00,6560.0,6580.0,6520.0,6540.0,35653.0
2016-09-07 15:00:00,6540.0,6560.0,6540.0,6540.0,15741.0
2016-09-08 09:00:00,6310.0,6370.0,6300.0,6360.0,14711.0
2016-09-08 10:00:00,6370.0,6470.0,6350.0,6400.0,41653.0
2016-09-08 11:00:00,6380.0,6390.0,6310.0,6320.0,30026.0
2016-09-08 12:00:00,6550.0,6630.0,6500.0,6570.0,44022.0
2016-09-08 13:00:00,6460.0,6470.0,6310.0,6350.0,42791.0
2016-09-08 14:00:00,6550.0,6560.0,6460.0,6460.0,37011.0
2016-09-08 15:00:00,6330.0,6390.0,6320.0,6380.0,12683.0
2016-09-09 09:00:00,6400.0,6400.0,6250.0,6250.0,44654.0
2016-09-09 10:00:00,6250.0,6280.0,6210.0,6260.0,20542.0
2016-09-09 11:00:00,6260.0,6290.0,6200.0,6240.0,39144.0
2016-09-09 12:00:00,6230.0,6270.0,6230.0,6260.0,5025.0
2016-09-09 13:00:00,6270.0,6270.0,6220.0,6240.0,7110.0
2016-09-09 14:00:00,6240.0,6270.0,6220.0,6260.0,20798.0
2016-09-09 15:00:00,6240.0,6250.0,6220.0,6220.0,22440.0
2016-09-12 09:00:00,6150.0,6160.0,6110.0,6110.0,13677.0
2016-09-12 10:00:00,6140.0,6170.0,6130.0,6150.0,8594.0
2016-09-12 11:00:00,6200.0,6200.0,6120.0,6140.0,16747.0
2016-09-12 12:00:00,6150.0,6200.0,6150.0,6200.0,4100.0
2016-09-12 13:00:00,6190.0,6240.0,6170.0,6200.0,11169.0
2016-09-12 14:00:00,6080.0,6190.0,6060.0,6190.0,41916.0
2016-09-12 15:00:00,6200.0,6210.0,6150.0,6150.0,10705.0
2016-09-13 09:00:00,6170.0,6270.0,6170.0,6230.0,26661.0
2016-09-13 10:00:00,6240.0,6300.0,6230.0,6240.0,14185.0
2016-09-13 11:00:00,6230.0,6240.0,6200.0,6210.0,12399.0
2016-09-13 12:00:00,6210.0,6230.0,6190.0,6220.0,9022.0
2016-09-13 13:00:00,6220.0,6220.0,6190.0,6200.0,5494.0
2016-09-13 14:00:00,6190.0,6240.0,6180.0,6220.0,18109.0
2016-09-13 15:00:00,6210.0,6230.0,6180.0,6230.0,12799.0
2016-09-19 09:00:00,6350.0,6380.0,6330.0,6330.0,12743.0
2016-09-19 10:00:00,6380.0,6380.0,6340.0,6350.0,6433.0
2016-09-19 11:00:00,6330.0,6360.0,6320.0,6360.0,13522.0
2016-09-19 12:00:00,6320.0,6380.0,6320.0,6370.0,8920.0
2016-09-19 13:00:00,6350.0,6350.0,6310.0,6310.0,14455.0
2016-09-19 14:00:00,6370.0,6410.0,6330.0,6380.0,24868.0
2016-09-19 15:00:00,6230.0,6390.0,6230.0,6350.0,49611.0
2016-09-20 09:00:00,6590.0,6630.0,6580.0,6630.0,34913.0
2016-09-20 10:00:00,6590.0,6620.0,6580.0,6600.0,13762.0
2016-09-20 11:00:00,6600.0,6620.0,6540.0,6600.0,47270.0
2016-09-20 12:00:00,6450.0,6450.0,6320.0,6370.0,12662.0
2016-09-20 13:00:00,6370.0,6420.0,6330.0,6420.0,21845.0
2016-09-20 14:00:00,6380.0,6380.0,6360.0,6380.0,6762.0
2016-09-20 15:00:00,6420.0,7090.0,6410.0,6600.0,548516.0
2016-09-21 09:00:00,6600.0,6700.0,6540.0,6640.0,48488.0
2016-09-21 10:00:00,6640.0,6670.0,6590.0,6630.0,11057.0
2016-09-21 11:00:00,6620.0,6630.0,6580.0,6610.0,14944.0
2016-09-21 12:00:00,6610.0,6620.0,6580.0,6610.0,4770.0
2016-09-21 13:00:00,6610.0,6610.0,6580.0,6590.0,10333.0
2016-09-21 14:00:00,6590.0,6600.0,6550.0,6580.0,18250.0
2016-09-21 15:00:00,6580.0,6600.0,6560.0,6560.0,15519.0
2016-09-22 09:00:00,6690.0,6700.0,6650.0,6650.0,22284.0
2016-09-22 10:00:00,6690.0,6730.0,6680.0,6700.0,14310.0
2016-09-22 11:00:00,6740.0,6750.0,6670.0,6700.0,32344.0
2016-09-22 12:00:00,6630.0,6720.0,6600.0,6640.0,42519.0
2016-09-22 13:00:00,6810.0,6810.0,6730.0,6770.0,43985.0
2016-09-22 14:00:00,6650.0,6950.0,6630.0,6820.0,263185.0
2016-09-22 15:00:00,6760.0,6760.0,6730.0,6740.0,16812.0
2016-09-23 09:00:00,6700.0,6760.0,6700.0,6720.0,11981.0
2016-09-23 10:00:00,6730.0,6730.0,6700.0,6700.0,16863.0
2016-09-23 11:00:00,6710.0,6720.0,6690.0,6700.0,10009.0
2016-09-23 12:00:00,6670.0,6780.0,6650.0,6750.0,29756.0
2016-09-23 13:00:00,6700.0,6720.0,6700.0,6710.0,6079.0
2016-09-23 14:00:00,6750.0,6760.0,6680.0,6710.0,12909.0
2016-09-23 15:00:00,6710.0,6740.0,6700.0,6710.0,14216.0
2016-09-26 09:00:00,6700.0,6870.0,6700.0,6820.0,77298.0
2016-09-26 10:00:00,6820.0,6820.0,6770.0,6780.0,18475.0
2016-09-26 11:00:00,6770.0,6780.0,6730.0,6760.0,16965.0
2016-09-26 12:00:00,6750.0,6760.0,6700.0,6750.0,14825.0
2016-09-26 13:00:00,6750.0,6770.0,6730.0,6730.0,4464.0
2016-09-26 14:00:00,6730.0,6750.0,6700.0,6730.0,22714.0
2016-09-26 15:00:00,6720.0,6730.0,6700.0,6730.0,14363.0
2016-09-27 09:00:00,6700.0,6730.0,6690.0,6700.0,12962.0
2016-09-27 10:00:00,6730.0,6730.0,6670.0,6700.0,17471.0
2016-09-27 11:00:00,6730.0,6760.0,6720.0,6740.0,8925.0
2016-09-27 12:00:00,6650.0,6780.0,6650.0,6750.0,55766.0
2016-09-27 13:00:00,6740.0,6740.0,6700.0,6710.0,11124.0
2016-09-27 14:00:00,6750.0,6800.0,6700.0,6740.0,29557.0
2016-09-27 15:00:00,6700.0,6730.0,6690.0,6730.0,9609.0
2016-09-28 09:00:00,6710.0,6760.0,6670.0,6750.0,20126.0
2016-09-28 10:00:00,6720.0,6820.0,6720.0,6770.0,50043.0
2016-09-28 11:00:00,6780.0,6780.0,6750.0,6750.0,9365.0
2016-09-28 12:00:00,6770.0,6770.0,6700.0,6750.0,18557.0
2016-09-28 13:00:00,6750.0,6760.0,6720.0,6720.0,6038.0
2016-09-28 14:00:00,6720.0,6740.0,6710.0,6720.0,13180.0
2016-09-28 15:00:00,6720.0,6730.0,6700.0,6700.0,10222.0
2016-09-29 09:00:00,6770.0,6820.0,6750.0,6820.0,20588.0
2016-09-29 10:00:00,6770.0,6780.0,6720.0,6750.0,19282.0
2016-09-29 11:00:00,6750.0,6780.0,6740.0,6770.0,15369.0
2016-09-29 12:00:00,6770.0,6770.0,6740.0,6750.0,8549.0
2016-09-29 13:00:00,6730.0,6790.0,6720.0,6770.0,17706.0
2016-09-29 14:00:00,6720.0,6830.0,6700.0,6730.0,34810.0
2016-09-29 15:00:00,6750.0,6780.0,6750.0,6770.0,9647.0
2016-09-30 09:00:00,7000.0,7090.0,6930.0,6930.0,97653.0
2016-09-30 10:00:00,7080.0,7150.0,7050.0,7140.0,42643.0
2016-09-30 11:00:00,7140.0,7180.0,6980.0,7010.0,98566.0
2016-09-30 12:00:00,7140.0,7140.0,7030.0,7120.0,73395.0
2016-09-30 13:00:00,7140.0,7180.0,7050.0,7140.0,140105.0
2016-09-30 14:00:00,7120.0,7150.0,7060.0,7080.0,48975.0
2016-09-30 15:00:00,7240.0,7800.0,7080.0,7150.0,1993698.0
2016-10-04 09:00:00,6940.0,6970.0,6920.0,6930.0,30329.0
2016-10-04 10:00:00,6910.0,7060.0,6830.0,6940.0,116370.0
2016-10-04 11:00:00,6950.0,7010.0,6920.0,7000.0,28277.0
2016-10-04 12:00:00,6990.0,7010.0,6970.0,7010.0,10310.0
2016-10-04 13:00:00,6990.0,7000.0,6960.0,6960.0,20839.0
2016-10-04 14:00:00,6960.0,6970.0,6910.0,6930.0,29385.0
2016-10-04 15:00:00,6930.0,6950.0,6910.0,6930.0,16266.0
2016-10-05 09:00:00,6870.0,7010.0,6860.0,6940.0,57004.0
2016-10-05 10:00:00,6920.0,6930.0,6870.0,6870.0,27295.0
2016-10-05 11:00:00,6870.0,6890.0,6850.0,6880.0,12674.0
2016-10-05 12:00:00,6930.0,6960.0,6840.0,6860.0,93518.0
2016-10-05 13:00:00,6860.0,6900.0,6860.0,6890.0,6470.0
2016-10-05 14:00:00,6850.0,6900.0,6850.0,6870.0,17768.0
2016-10-05 15:00:00,6880.0,6890.0,6840.0,6870.0,28490.0
2016-10-06 09:00:00,6820.0,7050.0,6820.0,7040.0,121569.0
2016-10-06 10:00:00,7040.0,7040.0,6970.0,6990.0,42886.0
2016-10-06 11:00:00,7000.0,7090.0,6990.0,7080.0,55002.0
2016-10-06 12:00:00,7080.0,7110.0,7050.0,7080.0,60113.0
2016-10-06 13:00:00,7060.0,7140.0,7040.0,7140.0,37579.0
2016-10-06 14:00:00,7140.0,7160.0,7080.0,7100.0,62532.0
2016-10-06 15:00:00,7100.0,7100.0,7040.0,7100.0,47195.0
2016-10-07 09:00:00,7000.0,7060.0,7000.0,7050.0,21625.0
2016-10-07 10:00:00,6970.0,7030.0,6960.0,7020.0,16695.0
2016-10-07 11:00:00,6980.0,6990.0,6950.0,6970.0,16365.0
2016-10-07 12:00:00,7020.0,7150.0,7020.0,7050.0,63247.0
2016-10-07 13:00:00,7020.0,7040.0,7000.0,7000.0,15591.0
2016-10-07 14:00:00,7050.0,7080.0,7020.0,7040.0,21411.0
2016-10-07 15:00:00,7010.0,7020.0,6970.0,6980.0,16038.0
2016-10-10 09:00:00,7020.0,7060.0,7010.0,7020.0,8435.0
2016-10-10 10:00:00,7020.0,7020.0,6960.0,6960.0,29824.0
2016-10-10 11:00:00,7060.0,7060.0,7020.0,7020.0,14493.0
2016-10-10 12:00:00,7010.0,7150.0,6990.0,7100.0,93391.0
2016-10-10 13:00:00,7070.0,7080.0,7040.0,7040.0,10753.0
2016-10-10 14:00:00,7100.0,7100.0,7050.0,7060.0,17606.0
2016-10-10 15:00:00,7050.0,7080.0,7020.0,7050.0,32546.0
2016-10-11 09:00:00,7000.0,7100.0,6960.0,6960.0,34883.0
2016-10-11 10:00:00,6970.0,6970.0,6910.0,6930.0,26795.0
2016-10-11 11:00:00,6920.0,6930.0,6810.0,6870.0,54633.0
2016-10-11 12:00:00,6850.0,6870.0,6760.0,6810.0,39950.0
2016-10-11 13:00:00,6810.0,6860.0,6740.0,6850.0,32634.0
2016-10-11 14:00:00,6850.0,6860.0,6740.0,6790.0,23772.0
2016-10-11 15:00:00,6780.0,6780.0,6750.0,6750.0,22042.0
2016-10-12 09:00:00,6830.0,6850.0,6800.0,6840.0,14947.0
2016-10-12 10:00:00,6840.0,6840.0,6810.0,6820.0,10340.0
2016-10-12 11:00:00,6840.0,6850.0,6810.0,6830.0,5914.0
2016-10-12 12:00:00,6690.0,6840.0,6680.0,6840.0,20886.0
2016-10-12 13:00:00,6800.0,7010.0,6780.0,6870.0,84210.0
2016-10-12 14:00:00,6840.0,6840.0,6770.0,6790.0,18156.0
2016-10-12 15:00:00,6890.0,6900.0,6810.0,6850.0,8585.0
2016-10-13 09:00:00,6840.0,6910.0,6790.0,6830.0,29100.0
2016-10-13 10:00:00,6830.0,6850.0,6800.0,6810.0,19160.0
2016-10-13 11:00:00,6810.0,6840.0,6810.0,6830.0,4706.0
2016-10-13 12:00:00,6840.0,6840.0,6790.0,6800.0,5570.0
2016-10-13 13:00:00,6800.0,6810.0,6780.0,6790.0,6105.0
2016-10-13 14:00:00,6790.0,6790.0,6740.0,6770.0,19645.0
2016-10-13 15:00:00,6770.0,6770.0,6710.0,6740.0,14235.0
2016-10-14 09:00:00,6700.0,6750.0,6690.0,6690.0,12537.0
2016-10-14 10:00:00,6750.0,6750.0,6700.0,6700.0,30159.0
2016-10-14 11:00:00,6820.0,6820.0,6740.0,6750.0,29461.0
2016-10-14 12:00:00,6760.0,6840.0,6760.0,6820.0,25374.0
2016-10-14 13:00:00,6750.0,6970.0,6650.0,6920.0,85112.0
2016-10-14 14:00:00,6720.0,6800.0,6710.0,6740.0,21665.0
2016-10-14 15:00:00,6920.0,7030.0,6740.0,6760.0,158967.0
2016-10-17 09:00:00,6700.0,6760.0,6680.0,6700.0,20570.0
2016-10-17 10:00:00,6740.0,6740.0,6650.0,6730.0,17546.0
2016-10-17 11:00:00,6700.0,6730.0,6680.0,6700.0,4961.0
2016-10-17 12:00:00,6730.0,6730.0,6690.0,6710.0,4527.0
2016-10-17 13:00:00,6710.0,6710.0,6630.0,6680.0,17695.0
2016-10-17 14:00:00,6660.0,6680.0,6630.0,6650.0,11982.0
2016-10-17 15:00:00,6650.0,6660.0,6610.0,6610.0,17014.0
2016-10-18 09:00:00,6700.0,6710.0,6670.0,6700.0,25096.0
2016-10-18 10:00:00,6720.0,6730.0,6700.0,6700.0,8934.0
2016-10-18 11:00:00,6730.0,6750.0,6710.0,6730.0,8038.0
2016-10-18 12:00:00,6600.0,7090.0,6600.0,6700.0,222092.0
2016-10-18 13:00:00,6700.0,6760.0,6700.0,6720.0,16530.0
2016-10-18 14:00:00,6720.0,6760.0,6670.0,6700.0,32720.0
2016-10-18 15:00:00,6720.0,6750.0,6710.0,6740.0,10325.0
2016-10-19 09:00:00,6720.0,6740.0,6670.0,6720.0,19832.0
2016-10-19 10:00:00,6720.0,6780.0,6710.0,6740.0,24501.0
2016-10-19 11:00:00,6740.0,6770.0,6720.0,6740.0,3557.0
2016-10-19 12:00:00,6740.0,6760.0,6730.0,6750.0,5176.0
2016-10-19 13:00:00,6750.0,6760.0,6720.0,6730.0,3813.0
2016-10-19 14:00:00,6730.0,6730.0,6680.0,6700.0,14208.0
2016-10-19 15:00:00,6720.0,6720.0,6680.0,6700.0,8320.0
2016-10-20 09:00:00,6600.0,6600.0,6570.0,6580.0,14159.0
2016-10-20 10:00:00,6540.0,6620.0,6540.0,6590.0,18561.0
2016-10-20 11:00:00,6590.0,6590.0,6540.0,6560.0,28607.0
2016-10-20 12:00:00,6620.0,6630.0,6600.0,6600.0,14112.0
2016-10-20 13:00:00,6640.0,6640.0,6600.0,6620.0,19818.0
2016-10-20 14:00:00,6640.0,6650.0,6620.0,6630.0,15604.0
2016-10-20 15:00:00,6690.0,6730.0,6640.0,6640.0,36123.0
2016-10-21 09:00:00,6560.0,6690.0,6560.0,6660.0,24551.0
2016-10-21 10:00:00,6640.0,6660.0,6600.0,6620.0,4788.0
2016-10-21 11:00:00,6610.0,6630.0,6540.0,6570.0,16309.0
2016-10-21 12:00:00,6550.0,6600.0,6550.0,6580.0,5458.0
2016-10-21 13:00:00,6580.0,6590.0,6530.0,6540.0,9798.0
2016-10-21 14:00:00,6540.0,6550.0,6530.0,6530.0,7776.0
2016-10-21 15:00:00,6540.0,6560.0,6520.0,6560.0,14401.0
2016-10-24 09:00:00,6660.0,6870.0,6430.0,6520.0,208032.0
2016-10-24 10:00:00,6530.0,6720.0,6500.0,6670.0,82913.0
2016-10-24 11:00:00,6510.0,6530.0,6490.0,6490.0,21740.0
2016-10-24 12:00:00,6480.0,6500.0,6470.0,6490.0,3792.0
2016-10-24 13:00:00,6480.0,6500.0,6450.0,6490.0,14459.0
2016-10-24 14:00:00,6600.0,6610.0,6480.0,6500.0,22317.0
2016-10-24 15:00:00,6490.0,6530.0,6480.0,6530.0,11271.0
2016-10-25 09:00:00,6490.0,6590.0,6420.0,6420.0,35236.0
2016-10-25 10:00:00,6430.0,6470.0,6390.0,6390.0,20097.0
2016-10-25 11:00:00,6390.0,6430.0,6370.0,6430.0,11352.0
2016-10-25 12:00:00,6430.0,6530.0,6420.0,6530.0,8049.0
2016-10-25 13:00:00,6530.0,6540.0,6500.0,6510.0,13407.0
2016-10-25 14:00:00,6510.0,6510.0,6450.0,6450.0,8509.0
2016-10-25 15:00:00,6510.0,6520.0,6470.0,6520.0,5003.0
2016-10-26 09:00:00,6380.0,6450.0,6360.0,6440.0,9117.0
2016-10-26 10:00:00,6350.0,6410.0,6300.0,6390.0,31311.0
2016-10-26 11:00:00,6440.0,6440.0,6360.0,6360.0,15093.0
2016-10-26 12:00:00,6470.0,6470.0,6410.0,6430.0,13584.0
2016-10-26 13:00:00,6490.0,6530.0,6440.0,6470.0,9167.0
2016-10-26 14:00:00,6450.0,6550.0,6430.0,6530.0,19819.0
2016-10-26 15:00:00,6430.0,6450.0,6310.0,6350.0,24057.0
2016-10-27 09:00:00,6450.0,6460.0,6430.0,6440.0,4750.0
2016-10-27 10:00:00,6440.0,6460.0,6430.0,6460.0,5310.0
2016-10-27 11:00:00,6440.0,6460.0,6430.0,6430.0,8596.0
2016-10-27 12:00:00,6450.0,6460.0,6410.0,6440.0,9051.0
