Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,18900.0,18900.0,18850.0,18900.0,251.0
2016-08-09 12:00:00,18900.0,18900.0,18900.0,18900.0,18.0
2016-08-09 13:00:00,18800.0,18950.0,18800.0,18950.0,1053.0
2016-08-09 14:00:00,18950.0,19050.0,18900.0,19050.0,1855.0
2016-08-09 15:00:00,19050.0,19200.0,19050.0,19200.0,4348.0
2016-08-10 09:00:00,18800.0,18900.0,18750.0,18850.0,2406.0
2016-08-10 10:00:00,18800.0,18800.0,18700.0,18700.0,1852.0
2016-08-10 11:00:00,18850.0,18950.0,18750.0,18800.0,1475.0
2016-08-10 12:00:00,18900.0,19000.0,18650.0,18750.0,8098.0
2016-08-10 13:00:00,18900.0,19050.0,18850.0,18850.0,3318.0
2016-08-10 14:00:00,18850.0,19050.0,18850.0,18950.0,2014.0
2016-08-10 15:00:00,19300.0,19300.0,18850.0,18900.0,1616.0
2016-08-11 09:00:00,18650.0,18750.0,18500.0,18500.0,2354.0
2016-08-11 10:00:00,18500.0,18600.0,18400.0,18450.0,2725.0
2016-08-11 11:00:00,18450.0,18650.0,18450.0,18500.0,1610.0
2016-08-11 12:00:00,18500.0,18800.0,18500.0,18700.0,1834.0
2016-08-11 13:00:00,18700.0,18700.0,18500.0,18500.0,3283.0
2016-08-11 14:00:00,18550.0,18800.0,18500.0,18800.0,2293.0
2016-08-11 15:00:00,18550.0,18750.0,18550.0,18650.0,571.0
2016-08-12 09:00:00,18550.0,18750.0,18550.0,18750.0,2116.0
2016-08-12 10:00:00,18700.0,18750.0,18550.0,18550.0,1867.0
2016-08-12 11:00:00,18650.0,18900.0,18650.0,18850.0,1697.0
2016-08-12 12:00:00,18400.0,18600.0,18400.0,18600.0,5905.0
2016-08-12 13:00:00,18550.0,18550.0,18300.0,18400.0,5315.0
2016-08-12 14:00:00,18500.0,18800.0,18500.0,18600.0,2452.0
2016-08-12 15:00:00,18650.0,18750.0,18600.0,18650.0,1983.0
2016-08-16 09:00:00,18500.0,18500.0,18400.0,18400.0,824.0
2016-08-16 10:00:00,18250.0,18400.0,18250.0,18300.0,3585.0
2016-08-16 11:00:00,18300.0,18500.0,18300.0,18350.0,3666.0
2016-08-16 12:00:00,18350.0,18500.0,18300.0,18350.0,6301.0
2016-08-16 13:00:00,18450.0,18500.0,18300.0,18350.0,5280.0
2016-08-16 14:00:00,18300.0,18350.0,18250.0,18250.0,2896.0
2016-08-16 15:00:00,18750.0,18750.0,18300.0,18450.0,7012.0
2016-08-17 09:00:00,18300.0,18550.0,18300.0,18500.0,3932.0
2016-08-17 10:00:00,18250.0,18800.0,18000.0,18100.0,12613.0
2016-08-17 11:00:00,18150.0,18300.0,18000.0,18300.0,4922.0
2016-08-17 12:00:00,18300.0,18300.0,18200.0,18300.0,2656.0
2016-08-17 13:00:00,18300.0,18350.0,18200.0,18350.0,2583.0
2016-08-17 14:00:00,18350.0,18350.0,18200.0,18350.0,2695.0
2016-08-17 15:00:00,18350.0,18450.0,18000.0,18250.0,4390.0
2016-08-18 09:00:00,18000.0,18200.0,18000.0,18150.0,7744.0
2016-08-18 10:00:00,18150.0,18350.0,18150.0,18200.0,13065.0
2016-08-18 11:00:00,18050.0,18150.0,18000.0,18050.0,3172.0
2016-08-18 12:00:00,18500.0,18500.0,18050.0,18150.0,4077.0
2016-08-18 13:00:00,18200.0,18200.0,18000.0,18050.0,6774.0
2016-08-18 14:00:00,18200.0,18200.0,18050.0,18200.0,4960.0
2016-08-18 15:00:00,18050.0,18100.0,18000.0,18050.0,2518.0
2016-08-19 09:00:00,18250.0,18300.0,17550.0,18000.0,19109.0
2016-08-19 10:00:00,18100.0,18400.0,18000.0,18400.0,5455.0
2016-08-19 11:00:00,18350.0,18400.0,18200.0,18250.0,2688.0
2016-08-19 12:00:00,18250.0,18250.0,18200.0,18200.0,89.0
2016-08-19 13:00:00,18200.0,18200.0,18050.0,18100.0,1241.0
2016-08-19 14:00:00,18050.0,18150.0,17850.0,18150.0,4873.0
2016-08-19 15:00:00,18150.0,18200.0,17900.0,18150.0,5142.0
2016-08-22 09:00:00,17700.0,17750.0,17500.0,17500.0,2951.0
2016-08-22 10:00:00,17700.0,17800.0,17550.0,17750.0,5795.0
2016-08-22 11:00:00,17700.0,17750.0,17650.0,17700.0,2443.0
2016-08-22 12:00:00,18150.0,18150.0,17800.0,17800.0,2483.0
2016-08-22 13:00:00,17750.0,17800.0,17700.0,17750.0,5177.0
2016-08-22 14:00:00,17850.0,17950.0,17700.0,17750.0,4411.0
2016-08-22 15:00:00,17750.0,17800.0,17600.0,17700.0,3633.0
2016-08-23 09:00:00,17350.0,17400.0,17150.0,17300.0,5738.0
2016-08-23 10:00:00,17400.0,17550.0,17300.0,17450.0,6261.0
2016-08-23 11:00:00,17650.0,17650.0,17350.0,17400.0,2091.0
2016-08-23 12:00:00,17700.0,17700.0,17500.0,17550.0,2761.0
2016-08-23 13:00:00,17500.0,17650.0,17450.0,17550.0,1780.0
2016-08-23 14:00:00,17550.0,17650.0,17200.0,17450.0,7979.0
2016-08-23 15:00:00,17600.0,17650.0,17600.0,17650.0,552.0
2016-08-24 09:00:00,17450.0,17500.0,17400.0,17500.0,178.0
2016-08-24 10:00:00,17500.0,17600.0,17400.0,17550.0,1543.0
2016-08-24 11:00:00,17550.0,17650.0,17400.0,17400.0,1983.0
2016-08-24 12:00:00,17500.0,17550.0,17450.0,17450.0,3044.0
2016-08-24 13:00:00,17550.0,17550.0,17450.0,17450.0,206.0
2016-08-24 14:00:00,17450.0,17550.0,17350.0,17350.0,1408.0
2016-08-24 15:00:00,17350.0,17350.0,17100.0,17100.0,3428.0
2016-08-25 09:00:00,17400.0,17450.0,17350.0,17450.0,878.0
2016-08-25 10:00:00,17400.0,17450.0,17350.0,17400.0,2874.0
2016-08-25 11:00:00,17500.0,17500.0,17300.0,17450.0,2123.0
2016-08-25 12:00:00,17100.0,17300.0,16700.0,17050.0,21609.0
2016-08-25 13:00:00,17400.0,17550.0,17350.0,17550.0,2701.0
2016-08-25 14:00:00,17050.0,17450.0,17050.0,17400.0,2342.0
2016-08-25 15:00:00,17550.0,17550.0,17500.0,17500.0,485.0
2016-08-26 09:00:00,17600.0,17600.0,17250.0,17250.0,677.0
2016-08-26 10:00:00,17300.0,17300.0,17000.0,17100.0,2203.0
2016-08-26 11:00:00,17100.0,17200.0,16950.0,17050.0,1681.0
2016-08-26 12:00:00,17050.0,17100.0,17000.0,17000.0,1024.0
2016-08-26 13:00:00,17000.0,17150.0,17000.0,17100.0,1167.0
2016-08-26 14:00:00,17100.0,17100.0,16950.0,17000.0,8268.0
2016-08-26 15:00:00,17050.0,17250.0,17000.0,17250.0,4276.0
2016-08-29 09:00:00,16900.0,17100.0,16750.0,16750.0,3958.0
2016-08-29 10:00:00,17000.0,17100.0,16900.0,16950.0,2601.0
2016-08-29 11:00:00,16950.0,17100.0,16900.0,16900.0,3121.0
2016-08-29 12:00:00,16900.0,17000.0,16750.0,17000.0,3220.0
2016-08-29 13:00:00,17000.0,17050.0,16850.0,16850.0,3272.0
2016-08-29 14:00:00,17500.0,17500.0,17000.0,17000.0,2069.0
2016-08-29 15:00:00,17050.0,17050.0,16950.0,16950.0,1564.0
2016-08-30 09:00:00,16600.0,16700.0,16550.0,16600.0,2084.0
2016-08-30 10:00:00,16550.0,16600.0,16400.0,16500.0,6776.0
2016-08-30 11:00:00,16450.0,16750.0,16450.0,16600.0,5229.0
2016-08-30 12:00:00,16800.0,16850.0,16650.0,16650.0,2408.0
2016-08-30 13:00:00,16850.0,16950.0,16800.0,16850.0,542.0
2016-08-30 14:00:00,16650.0,16700.0,16550.0,16550.0,1542.0
2016-08-30 15:00:00,16800.0,17100.0,16800.0,16800.0,1639.0
2016-08-31 09:00:00,16700.0,16800.0,16600.0,16600.0,390.0
2016-08-31 10:00:00,16500.0,16850.0,16500.0,16750.0,1179.0
2016-08-31 11:00:00,16750.0,16750.0,16600.0,16650.0,970.0
2016-08-31 12:00:00,16600.0,16600.0,16600.0,16600.0,513.0
2016-08-31 13:00:00,16550.0,16600.0,16550.0,16600.0,34.0
2016-08-31 14:00:00,16550.0,16850.0,16550.0,16850.0,1707.0
2016-08-31 15:00:00,16750.0,16850.0,16650.0,16650.0,1232.0
2016-09-01 09:00:00,16750.0,16750.0,16700.0,16700.0,2526.0
2016-09-01 10:00:00,16700.0,16750.0,16700.0,16750.0,249.0
2016-09-01 11:00:00,16650.0,16750.0,16650.0,16750.0,438.0
2016-09-01 12:00:00,17000.0,17000.0,16600.0,16600.0,4078.0
2016-09-01 13:00:00,16600.0,16750.0,16500.0,16700.0,861.0
2016-09-01 14:00:00,16600.0,16750.0,16550.0,16600.0,3112.0
2016-09-01 15:00:00,16700.0,16750.0,16600.0,16650.0,225.0
2016-09-02 09:00:00,16750.0,16900.0,16500.0,16650.0,1167.0
2016-09-02 10:00:00,16650.0,16650.0,16450.0,16650.0,2934.0
2016-09-02 11:00:00,16650.0,16750.0,16500.0,16750.0,2417.0
2016-09-02 12:00:00,16750.0,16800.0,16650.0,16800.0,1137.0
2016-09-02 13:00:00,16800.0,16950.0,16700.0,16750.0,1777.0
2016-09-02 14:00:00,16750.0,17000.0,16750.0,16950.0,1910.0
2016-09-02 15:00:00,16900.0,17000.0,16850.0,17000.0,591.0
2016-09-05 09:00:00,17200.0,17350.0,17200.0,17300.0,2841.0
2016-09-05 10:00:00,16950.0,17200.0,16900.0,17200.0,2193.0
2016-09-05 11:00:00,16950.0,16950.0,16900.0,16950.0,747.0
2016-09-05 12:00:00,17000.0,17150.0,17000.0,17050.0,849.0
2016-09-05 13:00:00,17000.0,17100.0,16900.0,16950.0,3268.0
2016-09-05 14:00:00,17100.0,17100.0,16800.0,17050.0,3393.0
2016-09-05 15:00:00,16900.0,16950.0,16900.0,16950.0,904.0
2016-09-06 09:00:00,17350.0,17350.0,17200.0,17250.0,1146.0
2016-09-06 10:00:00,17250.0,17450.0,17200.0,17350.0,3787.0
2016-09-06 11:00:00,17150.0,17400.0,17150.0,17350.0,1651.0
2016-09-06 12:00:00,17100.0,17400.0,17100.0,17200.0,1129.0
2016-09-06 13:00:00,17100.0,17200.0,17050.0,17200.0,1288.0
2016-09-06 14:00:00,17150.0,17300.0,17100.0,17100.0,2087.0
2016-09-06 15:00:00,17200.0,17250.0,17100.0,17150.0,2584.0
2016-09-07 09:00:00,17500.0,17500.0,17100.0,17200.0,2279.0
2016-09-07 10:00:00,17150.0,17200.0,17000.0,17150.0,1961.0
2016-09-07 11:00:00,17050.0,17200.0,17000.0,17200.0,900.0
2016-09-07 12:00:00,17200.0,17200.0,16950.0,17000.0,1270.0
2016-09-07 13:00:00,17000.0,17100.0,17000.0,17000.0,589.0
2016-09-07 14:00:00,17050.0,17050.0,16850.0,16950.0,3238.0
2016-09-07 15:00:00,16850.0,17200.0,16850.0,17150.0,6456.0
2016-09-08 09:00:00,16650.0,16650.0,16550.0,16650.0,3138.0
2016-09-08 10:00:00,16650.0,16900.0,16450.0,16450.0,12380.0
2016-09-08 11:00:00,16700.0,16700.0,16600.0,16650.0,1410.0
2016-09-08 12:00:00,16800.0,17150.0,16750.0,16900.0,2760.0
2016-09-08 13:00:00,16750.0,16750.0,16650.0,16700.0,952.0
2016-09-08 14:00:00,16900.0,16900.0,16550.0,16700.0,4176.0
2016-09-08 15:00:00,16700.0,16700.0,16650.0,16700.0,1423.0
2016-09-09 09:00:00,16500.0,16750.0,16500.0,16500.0,4455.0
2016-09-09 10:00:00,16500.0,16550.0,16400.0,16500.0,2632.0
2016-09-09 11:00:00,16450.0,16550.0,16350.0,16400.0,1484.0
2016-09-09 12:00:00,16400.0,16450.0,16400.0,16450.0,1073.0
2016-09-09 13:00:00,16400.0,16450.0,16400.0,16400.0,491.0
2016-09-09 14:00:00,16450.0,16700.0,16300.0,16700.0,1859.0
2016-09-09 15:00:00,16700.0,16950.0,16700.0,16750.0,7418.0
2016-09-12 09:00:00,16650.0,17150.0,16650.0,17000.0,4363.0
2016-09-12 10:00:00,16600.0,16700.0,16550.0,16600.0,418.0
2016-09-12 11:00:00,16600.0,16650.0,16550.0,16600.0,2085.0
2016-09-12 12:00:00,16700.0,16700.0,16600.0,16600.0,626.0
2016-09-12 13:00:00,16500.0,16750.0,16400.0,16700.0,2640.0
2016-09-12 14:00:00,16500.0,16850.0,16300.0,16500.0,3374.0
2016-09-12 15:00:00,16650.0,16750.0,16600.0,16700.0,309.0
2016-09-13 09:00:00,17000.0,17000.0,16750.0,16900.0,1951.0
2016-09-13 10:00:00,16900.0,16900.0,16650.0,16750.0,3615.0
2016-09-13 11:00:00,16700.0,16800.0,16650.0,16750.0,2672.0
2016-09-13 12:00:00,16750.0,16800.0,16650.0,16650.0,2310.0
2016-09-13 13:00:00,16650.0,16750.0,16600.0,16600.0,4381.0
2016-09-13 14:00:00,16600.0,16800.0,16500.0,16600.0,5261.0
2016-09-13 15:00:00,16600.0,16900.0,16600.0,16750.0,3740.0
2016-09-19 09:00:00,16450.0,16600.0,16400.0,16550.0,4157.0
2016-09-19 10:00:00,16400.0,16500.0,16400.0,16400.0,1832.0
2016-09-19 11:00:00,16450.0,16550.0,16400.0,16450.0,2792.0
2016-09-19 12:00:00,16400.0,16500.0,16400.0,16450.0,2520.0
2016-09-19 13:00:00,16600.0,16700.0,16400.0,16450.0,2769.0
2016-09-19 14:00:00,16450.0,16800.0,16350.0,16600.0,1301.0
2016-09-19 15:00:00,16450.0,16450.0,16400.0,16450.0,1642.0
2016-09-20 09:00:00,16400.0,16850.0,16350.0,16550.0,5045.0
2016-09-20 10:00:00,16550.0,16800.0,16500.0,16550.0,2525.0
2016-09-20 11:00:00,16550.0,16750.0,16550.0,16600.0,1805.0
2016-09-20 12:00:00,16600.0,16600.0,16450.0,16500.0,1337.0
2016-09-20 13:00:00,16450.0,16700.0,16450.0,16650.0,1740.0
2016-09-20 14:00:00,16650.0,16750.0,16600.0,16650.0,2082.0
2016-09-20 15:00:00,16650.0,16700.0,16600.0,16700.0,2221.0
2016-09-21 09:00:00,16600.0,16600.0,16500.0,16500.0,1668.0
2016-09-21 10:00:00,16500.0,16600.0,16500.0,16550.0,1209.0
2016-09-21 11:00:00,16550.0,16550.0,16500.0,16500.0,1274.0
2016-09-21 12:00:00,16750.0,16800.0,16500.0,16500.0,2159.0
2016-09-21 13:00:00,16500.0,16550.0,16450.0,16500.0,1371.0
2016-09-21 14:00:00,16500.0,16600.0,16450.0,16450.0,4872.0
2016-09-21 15:00:00,16550.0,16550.0,16500.0,16500.0,1339.0
2016-09-22 09:00:00,16350.0,16650.0,16350.0,16600.0,5978.0
2016-09-22 10:00:00,16600.0,16650.0,16500.0,16500.0,1668.0
2016-09-22 11:00:00,16450.0,16500.0,16350.0,16400.0,2488.0
2016-09-22 12:00:00,16850.0,16850.0,16450.0,16450.0,3396.0
2016-09-22 13:00:00,16450.0,16550.0,16400.0,16500.0,3232.0
2016-09-22 14:00:00,16500.0,16600.0,16450.0,16550.0,2377.0
2016-09-22 15:00:00,16500.0,16500.0,16400.0,16450.0,2465.0
2016-09-23 09:00:00,16450.0,16750.0,16450.0,16650.0,4073.0
2016-09-23 10:00:00,16650.0,16700.0,16500.0,16550.0,3596.0
2016-09-23 11:00:00,16600.0,16650.0,16450.0,16500.0,3863.0
2016-09-23 12:00:00,16500.0,16600.0,16450.0,16500.0,913.0
2016-09-23 13:00:00,16500.0,16550.0,16400.0,16400.0,2073.0
2016-09-23 14:00:00,16400.0,16500.0,16400.0,16500.0,1758.0
2016-09-23 15:00:00,16400.0,16500.0,16400.0,16450.0,1253.0
2016-09-26 09:00:00,16650.0,16650.0,16550.0,16600.0,1883.0
2016-09-26 10:00:00,16600.0,16600.0,16450.0,16550.0,1186.0
2016-09-26 11:00:00,16550.0,16650.0,16400.0,16650.0,2841.0
2016-09-26 12:00:00,16550.0,16600.0,16500.0,16550.0,2151.0
2016-09-26 13:00:00,16450.0,16550.0,16400.0,16550.0,3345.0
2016-09-26 14:00:00,16550.0,16550.0,16400.0,16450.0,2580.0
2016-09-26 15:00:00,16500.0,16550.0,16300.0,16550.0,3581.0
2016-09-27 09:00:00,16600.0,16650.0,16450.0,16600.0,1332.0
2016-09-27 10:00:00,16600.0,16650.0,16400.0,16450.0,2540.0
2016-09-27 11:00:00,16400.0,16550.0,16400.0,16550.0,1562.0
2016-09-27 12:00:00,16500.0,16600.0,16500.0,16600.0,1033.0
2016-09-27 13:00:00,16600.0,16600.0,16500.0,16550.0,748.0
2016-09-27 14:00:00,16550.0,16600.0,16500.0,16600.0,542.0
2016-09-27 15:00:00,16600.0,16650.0,16600.0,16650.0,1918.0
2016-09-28 09:00:00,16700.0,16700.0,16700.0,16700.0,780.0
2016-09-28 10:00:00,16650.0,16700.0,16600.0,16600.0,279.0
2016-09-28 11:00:00,16700.0,16700.0,16600.0,16650.0,401.0
2016-09-28 12:00:00,16500.0,16750.0,16500.0,16700.0,1399.0
2016-09-28 13:00:00,16650.0,16750.0,16650.0,16650.0,1111.0
2016-09-28 14:00:00,16700.0,16750.0,16650.0,16700.0,1620.0
2016-09-28 15:00:00,16650.0,16750.0,16500.0,16700.0,6185.0
2016-09-29 09:00:00,16800.0,16800.0,16650.0,16700.0,1244.0
2016-09-29 10:00:00,16750.0,16750.0,16600.0,16700.0,1621.0
2016-09-29 11:00:00,16750.0,16850.0,16650.0,16800.0,2572.0
2016-09-29 12:00:00,16850.0,16850.0,16600.0,16800.0,2646.0
2016-09-29 13:00:00,16700.0,16800.0,16600.0,16800.0,1795.0
2016-09-29 14:00:00,16800.0,16800.0,16650.0,16650.0,1090.0
2016-09-29 15:00:00,16750.0,16750.0,16750.0,16750.0,671.0
2016-09-30 09:00:00,16600.0,16650.0,16550.0,16600.0,463.0
2016-09-30 10:00:00,16600.0,16700.0,16500.0,16500.0,3580.0
2016-09-30 11:00:00,16500.0,16650.0,16500.0,16650.0,931.0
2016-09-30 12:00:00,16650.0,16650.0,16450.0,16500.0,2846.0
2016-09-30 13:00:00,16450.0,16550.0,16450.0,16500.0,471.0
2016-09-30 14:00:00,16500.0,16650.0,16400.0,16600.0,4511.0
2016-09-30 15:00:00,16650.0,16700.0,16550.0,16650.0,2142.0
2016-10-04 09:00:00,16550.0,16700.0,16550.0,16700.0,1604.0
2016-10-04 10:00:00,16550.0,16700.0,16550.0,16650.0,451.0
2016-10-04 11:00:00,16600.0,16650.0,16500.0,16500.0,1574.0
2016-10-04 12:00:00,16550.0,16650.0,16500.0,16600.0,1122.0
2016-10-04 13:00:00,16500.0,16650.0,16450.0,16550.0,1375.0
2016-10-04 14:00:00,16750.0,16750.0,16500.0,16500.0,2312.0
2016-10-04 15:00:00,16500.0,16750.0,16400.0,16750.0,2050.0
2016-10-05 09:00:00,16650.0,16650.0,16500.0,16650.0,1419.0
2016-10-05 10:00:00,16650.0,16700.0,16600.0,16600.0,1836.0
2016-10-05 11:00:00,16600.0,16650.0,16500.0,16500.0,2303.0
2016-10-05 12:00:00,16500.0,16550.0,16500.0,16550.0,2117.0
2016-10-05 13:00:00,16500.0,16550.0,16350.0,16350.0,6259.0
2016-10-05 14:00:00,16350.0,16600.0,16350.0,16500.0,4942.0
2016-10-05 15:00:00,16550.0,16750.0,16550.0,16600.0,3156.0
2016-10-06 09:00:00,16450.0,16550.0,16400.0,16550.0,1960.0
2016-10-06 10:00:00,16450.0,16550.0,16400.0,16400.0,5211.0
2016-10-06 11:00:00,16550.0,16550.0,16450.0,16450.0,4382.0
2016-10-06 12:00:00,16700.0,16700.0,16600.0,16600.0,1901.0
2016-10-06 13:00:00,16550.0,16600.0,16550.0,16550.0,879.0
2016-10-06 14:00:00,16600.0,16700.0,16550.0,16600.0,1810.0
2016-10-06 15:00:00,16600.0,16600.0,16500.0,16500.0,1628.0
2016-10-07 09:00:00,16400.0,16450.0,16250.0,16350.0,6650.0
2016-10-07 10:00:00,16300.0,16550.0,16300.0,16550.0,5614.0
2016-10-07 11:00:00,16450.0,16500.0,16400.0,16450.0,1539.0
2016-10-07 12:00:00,16550.0,16600.0,16400.0,16500.0,2577.0
2016-10-07 13:00:00,16500.0,16550.0,16400.0,16400.0,2263.0
2016-10-07 14:00:00,16500.0,16550.0,16450.0,16500.0,2177.0
2016-10-07 15:00:00,16400.0,16500.0,16400.0,16450.0,1505.0
2016-10-10 09:00:00,16550.0,16600.0,16350.0,16500.0,3854.0
2016-10-10 10:00:00,16450.0,16500.0,16400.0,16500.0,1463.0
2016-10-10 11:00:00,16500.0,16500.0,16400.0,16400.0,886.0
2016-10-10 12:00:00,16400.0,16400.0,16350.0,16400.0,1019.0
2016-10-10 13:00:00,16400.0,16400.0,16250.0,16250.0,3558.0
2016-10-10 14:00:00,16300.0,16500.0,16250.0,16500.0,2738.0
2016-10-10 15:00:00,16500.0,16550.0,16300.0,16500.0,2424.0
2016-10-11 09:00:00,16250.0,16400.0,16200.0,16300.0,2538.0
2016-10-11 10:00:00,16350.0,16400.0,16300.0,16400.0,2129.0
2016-10-11 11:00:00,16300.0,16300.0,16250.0,16250.0,2190.0
2016-10-11 12:00:00,16300.0,16400.0,16300.0,16300.0,923.0
2016-10-11 13:00:00,16350.0,16500.0,16300.0,16300.0,1008.0
2016-10-11 14:00:00,16350.0,16500.0,16300.0,16350.0,1043.0
2016-10-11 15:00:00,16300.0,16550.0,16300.0,16350.0,691.0
2016-10-12 09:00:00,16400.0,16400.0,16200.0,16400.0,539.0
2016-10-12 10:00:00,16350.0,16400.0,16250.0,16400.0,1692.0
2016-10-12 11:00:00,16400.0,16400.0,16250.0,16350.0,1111.0
2016-10-12 12:00:00,16350.0,16400.0,16250.0,16300.0,1470.0
2016-10-12 13:00:00,16300.0,16400.0,16250.0,16250.0,2165.0
2016-10-12 14:00:00,16300.0,16350.0,16250.0,16300.0,1235.0
2016-10-12 15:00:00,16300.0,16400.0,16250.0,16350.0,3077.0
2016-10-13 09:00:00,16400.0,16400.0,16250.0,16250.0,1537.0
2016-10-13 10:00:00,16300.0,16400.0,16250.0,16400.0,430.0
2016-10-13 11:00:00,16250.0,16400.0,16200.0,16300.0,220.0
2016-10-13 12:00:00,16400.0,16400.0,16250.0,16250.0,653.0
2016-10-13 13:00:00,16300.0,16400.0,16250.0,16250.0,494.0
2016-10-13 14:00:00,16350.0,16400.0,16250.0,16250.0,405.0
2016-10-14 09:00:00,16300.0,16450.0,16250.0,16400.0,4093.0
2016-10-14 10:00:00,16400.0,16450.0,16350.0,16450.0,2219.0
2016-10-14 11:00:00,16200.0,16300.0,16150.0,16250.0,2365.0
2016-10-14 12:00:00,16200.0,16300.0,16200.0,16300.0,837.0
2016-10-14 13:00:00,16250.0,16300.0,16200.0,16200.0,1335.0
2016-10-14 14:00:00,16250.0,16400.0,16200.0,16200.0,1005.0
2016-10-14 15:00:00,16200.0,16250.0,16150.0,16200.0,877.0
2016-10-17 09:00:00,16450.0,16550.0,16150.0,16150.0,2861.0
2016-10-17 10:00:00,16150.0,16250.0,16100.0,16200.0,1716.0
2016-10-17 11:00:00,16250.0,16250.0,16150.0,16150.0,1416.0
2016-10-17 12:00:00,16150.0,16200.0,16150.0,16150.0,1710.0
2016-10-17 13:00:00,16150.0,16250.0,16150.0,16150.0,2010.0
2016-10-17 14:00:00,16150.0,16200.0,16050.0,16050.0,2376.0
2016-10-17 15:00:00,16100.0,16300.0,16050.0,16300.0,2636.0
2016-10-18 09:00:00,15800.0,16000.0,15700.0,16000.0,7414.0
2016-10-18 10:00:00,15950.0,16400.0,15950.0,16400.0,5895.0
2016-10-18 11:00:00,15850.0,16000.0,15800.0,15800.0,1056.0
2016-10-18 12:00:00,16250.0,16350.0,15950.0,15950.0,3945.0
2016-10-18 13:00:00,15800.0,15850.0,15750.0,15800.0,3168.0
2016-10-18 14:00:00,15950.0,15950.0,15700.0,15800.0,4949.0
2016-10-18 15:00:00,15850.0,15900.0,15800.0,15800.0,1446.0
2016-10-19 09:00:00,16350.0,16350.0,16050.0,16200.0,1631.0
2016-10-19 10:00:00,16150.0,16200.0,16100.0,16100.0,1848.0
2016-10-19 11:00:00,16100.0,16100.0,16050.0,16050.0,831.0
2016-10-19 12:00:00,16050.0,16150.0,16050.0,16100.0,1295.0
2016-10-19 13:00:00,16100.0,16250.0,16100.0,16250.0,1769.0
2016-10-19 14:00:00,16250.0,16300.0,16150.0,16300.0,1539.0
2016-10-19 15:00:00,16300.0,16350.0,16150.0,16150.0,1754.0
2016-10-20 09:00:00,16050.0,16400.0,16000.0,16250.0,4132.0
2016-10-20 10:00:00,15950.0,16100.0,15950.0,16050.0,3120.0
2016-10-20 11:00:00,15950.0,16000.0,15950.0,15950.0,1982.0
2016-10-20 12:00:00,16300.0,16300.0,16150.0,16200.0,1751.0
2016-10-20 13:00:00,16100.0,16100.0,16000.0,16000.0,1033.0
2016-10-20 14:00:00,16200.0,16200.0,16050.0,16100.0,3214.0
2016-10-20 15:00:00,16000.0,16000.0,15850.0,15950.0,1396.0
2016-10-21 09:00:00,15950.0,16150.0,15900.0,16150.0,2251.0
2016-10-21 10:00:00,16150.0,16200.0,16050.0,16200.0,1880.0
2016-10-21 11:00:00,15900.0,16050.0,15900.0,15950.0,917.0
2016-10-21 12:00:00,16250.0,16400.0,16050.0,16100.0,1435.0
2016-10-21 13:00:00,16000.0,16150.0,15800.0,15900.0,4169.0
2016-10-21 14:00:00,16100.0,16150.0,16000.0,16000.0,1292.0
2016-10-21 15:00:00,15950.0,16050.0,15800.0,15900.0,2322.0
2016-10-24 09:00:00,16000.0,16250.0,15950.0,15950.0,2764.0
2016-10-24 10:00:00,16000.0,16200.0,15900.0,15950.0,4710.0
2016-10-24 11:00:00,15950.0,16100.0,15950.0,16000.0,3094.0
2016-10-24 12:00:00,16000.0,16000.0,15950.0,16000.0,1486.0
2016-10-24 13:00:00,16000.0,16100.0,15950.0,16000.0,1717.0
2016-10-24 14:00:00,16000.0,16050.0,16000.0,16000.0,1550.0
2016-10-24 15:00:00,16000.0,16150.0,16000.0,16150.0,4878.0
2016-10-25 09:00:00,15950.0,16150.0,15950.0,16150.0,4256.0
2016-10-25 10:00:00,15950.0,16050.0,15950.0,15950.0,1488.0
2016-10-25 11:00:00,15850.0,16050.0,15850.0,15950.0,1739.0
2016-10-25 12:00:00,16150.0,16200.0,15950.0,15950.0,1576.0
2016-10-25 13:00:00,15900.0,15950.0,15850.0,15900.0,3539.0
2016-10-25 14:00:00,15950.0,16050.0,15900.0,15900.0,2131.0
2016-10-25 15:00:00,15900.0,15900.0,15850.0,15850.0,1416.0
2016-10-26 09:00:00,16150.0,16150.0,15900.0,15900.0,1757.0
2016-10-26 10:00:00,15900.0,16000.0,15900.0,15950.0,2049.0
2016-10-26 11:00:00,15950.0,15950.0,15850.0,15950.0,2381.0
2016-10-26 12:00:00,15950.0,15950.0,15900.0,15950.0,1993.0
2016-10-26 13:00:00,15950.0,16000.0,15850.0,15950.0,2267.0
2016-10-26 14:00:00,15950.0,15950.0,15850.0,15850.0,2982.0
2016-10-26 15:00:00,15850.0,16000.0,15850.0,15900.0,26110.0
2016-10-27 09:00:00,15900.0,16100.0,15900.0,16000.0,5726.0
2016-10-27 10:00:00,15850.0,15950.0,15850.0,15850.0,1547.0
2016-10-27 11:00:00,15850.0,15950.0,15850.0,15900.0,6091.0
2016-10-27 12:00:00,15900.0,16050.0,15800.0,15800.0,7429.0
2016-10-27 13:00:00,15900.0,16000.0,15800.0,15950.0,4197.0
2016-10-27 14:00:00,15800.0,15950.0,15750.0,15950.0,2325.0
2016-10-27 15:00:00,15800.0,15950.0,15800.0,15850.0,1823.0
2016-10-28 09:00:00,15800.0,15800.0,15700.0,15750.0,5862.0
