Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4115.0,4120.0,4090.0,4105.0,6162.0
2016-08-09 11:00:00,4110.0,4195.0,4105.0,4190.0,19048.0
2016-08-09 12:00:00,4190.0,4195.0,4120.0,4195.0,24119.0
2016-08-09 13:00:00,4160.0,4200.0,4160.0,4185.0,9622.0
2016-08-09 14:00:00,4180.0,4195.0,4180.0,4180.0,5489.0
2016-08-09 15:00:00,4190.0,4200.0,4175.0,4200.0,7461.0
2016-08-10 09:00:00,4160.0,4170.0,4140.0,4155.0,13342.0
2016-08-10 10:00:00,4155.0,4155.0,4120.0,4145.0,13043.0
2016-08-10 11:00:00,4170.0,4180.0,4140.0,4165.0,15746.0
2016-08-10 12:00:00,4200.0,4245.0,4175.0,4175.0,7325.0
2016-08-10 13:00:00,4195.0,4200.0,4160.0,4170.0,5817.0
2016-08-10 14:00:00,4200.0,4220.0,4155.0,4200.0,13958.0
2016-08-10 15:00:00,4175.0,4180.0,4145.0,4150.0,9591.0
2016-08-11 09:00:00,4120.0,4160.0,4085.0,4090.0,18299.0
2016-08-11 10:00:00,4090.0,4155.0,4090.0,4150.0,11600.0
2016-08-11 11:00:00,4150.0,4150.0,4125.0,4145.0,7081.0
2016-08-11 12:00:00,4130.0,4150.0,4095.0,4140.0,6101.0
2016-08-11 13:00:00,4140.0,4155.0,4110.0,4145.0,3072.0
2016-08-11 14:00:00,4150.0,4150.0,4100.0,4130.0,10734.0
2016-08-11 15:00:00,4130.0,4130.0,4095.0,4120.0,5607.0
2016-08-12 09:00:00,4190.0,4200.0,4175.0,4200.0,3199.0
2016-08-12 10:00:00,4185.0,4205.0,4165.0,4195.0,5782.0
2016-08-12 11:00:00,4180.0,4230.0,4180.0,4185.0,14835.0
2016-08-12 12:00:00,4120.0,4180.0,4100.0,4180.0,26161.0
2016-08-12 13:00:00,4125.0,4125.0,4105.0,4125.0,6484.0
2016-08-12 14:00:00,4150.0,4150.0,4085.0,4130.0,15040.0
2016-08-12 15:00:00,4105.0,4120.0,4090.0,4120.0,9532.0
2016-08-16 09:00:00,4180.0,4245.0,4180.0,4190.0,6149.0
2016-08-16 10:00:00,4215.0,4235.0,4190.0,4195.0,3238.0
2016-08-16 11:00:00,4200.0,4220.0,4165.0,4175.0,7022.0
2016-08-16 12:00:00,4180.0,4200.0,4165.0,4170.0,2430.0
2016-08-16 13:00:00,4170.0,4200.0,4170.0,4180.0,3960.0
2016-08-16 14:00:00,4190.0,4195.0,4160.0,4185.0,8111.0
2016-08-16 15:00:00,4175.0,4180.0,4140.0,4165.0,13170.0
2016-08-17 09:00:00,4195.0,4205.0,4180.0,4185.0,7329.0
2016-08-17 10:00:00,4180.0,4210.0,4160.0,4205.0,16127.0
2016-08-17 11:00:00,4180.0,4195.0,4170.0,4170.0,5991.0
2016-08-17 12:00:00,4180.0,4185.0,4150.0,4150.0,9416.0
2016-08-17 13:00:00,4175.0,4200.0,4150.0,4190.0,6585.0
2016-08-17 14:00:00,4145.0,4180.0,4130.0,4180.0,3422.0
2016-08-17 15:00:00,4100.0,4210.0,4100.0,4180.0,9841.0
2016-08-18 09:00:00,4240.0,4260.0,4240.0,4260.0,6426.0
2016-08-18 10:00:00,4230.0,4255.0,4225.0,4255.0,10629.0
2016-08-18 11:00:00,4245.0,4255.0,4235.0,4235.0,4888.0
2016-08-18 12:00:00,4260.0,4290.0,4240.0,4270.0,17208.0
2016-08-18 13:00:00,4270.0,4275.0,4250.0,4250.0,7929.0
2016-08-18 14:00:00,4155.0,4280.0,4155.0,4265.0,19953.0
2016-08-18 15:00:00,4250.0,4260.0,4235.0,4245.0,6288.0
2016-08-19 09:00:00,4205.0,4270.0,4200.0,4215.0,13829.0
2016-08-19 10:00:00,4215.0,4215.0,4150.0,4175.0,9748.0
2016-08-19 11:00:00,4175.0,4200.0,4155.0,4180.0,6235.0
2016-08-19 12:00:00,4180.0,4185.0,4170.0,4185.0,3854.0
2016-08-19 13:00:00,4190.0,4620.0,4160.0,4245.0,312711.0
2016-08-19 14:00:00,4245.0,4275.0,4195.0,4240.0,70524.0
2016-08-19 15:00:00,4235.0,4235.0,4200.0,4205.0,21632.0
2016-08-22 09:00:00,4265.0,4270.0,4250.0,4270.0,13224.0
2016-08-22 10:00:00,4265.0,4270.0,4245.0,4270.0,7876.0
2016-08-22 11:00:00,4325.0,4325.0,4260.0,4270.0,5283.0
2016-08-22 12:00:00,4205.0,4260.0,4160.0,4250.0,27269.0
2016-08-22 13:00:00,4270.0,4305.0,4250.0,4275.0,32640.0
2016-08-22 14:00:00,4250.0,4270.0,4225.0,4270.0,11554.0
2016-08-22 15:00:00,4275.0,4360.0,4265.0,4325.0,35658.0
2016-08-23 09:00:00,4225.0,4230.0,4200.0,4225.0,6515.0
2016-08-23 10:00:00,4225.0,4225.0,4190.0,4190.0,7688.0
2016-08-23 11:00:00,4245.0,4245.0,4205.0,4205.0,6480.0
2016-08-23 12:00:00,4270.0,4290.0,4235.0,4260.0,12057.0
2016-08-23 13:00:00,4235.0,4255.0,4235.0,4240.0,2721.0
2016-08-23 14:00:00,4255.0,4260.0,4235.0,4235.0,6628.0
2016-08-23 15:00:00,4245.0,4250.0,4210.0,4245.0,5401.0
2016-08-24 09:00:00,4180.0,4210.0,4170.0,4205.0,13744.0
2016-08-24 10:00:00,4205.0,4250.0,4200.0,4240.0,9476.0
2016-08-24 11:00:00,4225.0,4250.0,4205.0,4250.0,2693.0
2016-08-24 12:00:00,4235.0,4285.0,4210.0,4260.0,7693.0
2016-08-24 13:00:00,4235.0,4255.0,4200.0,4230.0,2124.0
2016-08-24 14:00:00,4230.0,4230.0,4195.0,4230.0,6144.0
2016-08-24 15:00:00,4215.0,4230.0,4215.0,4230.0,1771.0
2016-08-25 09:00:00,4205.0,4230.0,4200.0,4215.0,8926.0
2016-08-25 10:00:00,4230.0,4240.0,4230.0,4240.0,2438.0
2016-08-25 11:00:00,4225.0,4225.0,4195.0,4200.0,4245.0
2016-08-25 12:00:00,4230.0,4250.0,4190.0,4240.0,8368.0
2016-08-25 13:00:00,4215.0,4230.0,4200.0,4225.0,4423.0
2016-08-25 14:00:00,4240.0,4245.0,4210.0,4235.0,5658.0
2016-08-25 15:00:00,4200.0,4230.0,4200.0,4225.0,2694.0
2016-08-26 09:00:00,4220.0,4275.0,4220.0,4250.0,4282.0
2016-08-26 10:00:00,4235.0,4295.0,4220.0,4285.0,15605.0
2016-08-26 11:00:00,4280.0,4325.0,4260.0,4290.0,10428.0
2016-08-26 12:00:00,4300.0,4315.0,4285.0,4290.0,16881.0
2016-08-26 13:00:00,4300.0,4315.0,4290.0,4310.0,5773.0
2016-08-26 14:00:00,4310.0,4350.0,4310.0,4320.0,10210.0
2016-08-26 15:00:00,4325.0,4340.0,4310.0,4310.0,4448.0
2016-08-29 09:00:00,4445.0,4505.0,4410.0,4450.0,43219.0
2016-08-29 10:00:00,4520.0,4540.0,4435.0,4455.0,60956.0
2016-08-29 11:00:00,4540.0,4680.0,4500.0,4520.0,97425.0
2016-08-29 12:00:00,4610.0,4680.0,4465.0,4540.0,131261.0
2016-08-29 13:00:00,4415.0,4650.0,4415.0,4440.0,204186.0
2016-08-29 14:00:00,4390.0,4590.0,4365.0,4440.0,189956.0
2016-08-29 15:00:00,4440.0,4750.0,4415.0,4630.0,325943.0
2016-08-30 09:00:00,4480.0,4550.0,4400.0,4415.0,73668.0
2016-08-30 10:00:00,4415.0,4490.0,4330.0,4360.0,40496.0
2016-08-30 11:00:00,4360.0,4360.0,4325.0,4355.0,16755.0
2016-08-30 12:00:00,4340.0,4355.0,4320.0,4320.0,18622.0
2016-08-30 13:00:00,4325.0,4350.0,4320.0,4350.0,6146.0
2016-08-30 14:00:00,4345.0,4360.0,4335.0,4350.0,9790.0
2016-08-30 15:00:00,4345.0,4565.0,4325.0,4565.0,71914.0
2016-08-31 09:00:00,4550.0,4590.0,4445.0,4450.0,114300.0
2016-08-31 10:00:00,4590.0,4605.0,4510.0,4550.0,102528.0
2016-08-31 11:00:00,4450.0,4490.0,4340.0,4340.0,99103.0
2016-08-31 12:00:00,4720.0,4720.0,4555.0,4695.0,106527.0
2016-08-31 13:00:00,4740.0,4785.0,4675.0,4720.0,144878.0
2016-08-31 14:00:00,5010.0,5310.0,4635.0,4740.0,1691528.0
2016-08-31 15:00:00,4690.0,4705.0,4560.0,4595.0,69666.0
2016-09-01 09:00:00,4250.0,4290.0,4145.0,4165.0,158857.0
2016-09-01 10:00:00,4165.0,4210.0,4150.0,4180.0,38053.0
2016-09-01 11:00:00,4180.0,4230.0,4180.0,4215.0,18065.0
2016-09-01 12:00:00,4220.0,4235.0,4210.0,4215.0,11753.0
2016-09-01 13:00:00,4210.0,4245.0,4200.0,4235.0,22129.0
2016-09-01 14:00:00,4235.0,4280.0,4205.0,4265.0,31736.0
2016-09-01 15:00:00,4250.0,4335.0,4230.0,4285.0,25960.0
2016-09-02 09:00:00,4365.0,4385.0,4360.0,4365.0,19477.0
2016-09-02 10:00:00,4360.0,4370.0,4340.0,4360.0,18195.0
2016-09-02 11:00:00,4320.0,4380.0,4310.0,4370.0,17825.0
2016-09-02 12:00:00,4290.0,4330.0,4275.0,4305.0,36380.0
2016-09-02 13:00:00,4320.0,4345.0,4305.0,4315.0,19388.0
2016-09-02 14:00:00,4300.0,4355.0,4280.0,4330.0,17597.0
2016-09-02 15:00:00,4330.0,4335.0,4315.0,4320.0,6859.0
2016-09-05 09:00:00,4430.0,4440.0,4390.0,4400.0,9254.0
2016-09-05 10:00:00,4420.0,4430.0,4400.0,4425.0,6246.0
2016-09-05 11:00:00,4425.0,4435.0,4415.0,4430.0,1036.0
2016-09-05 12:00:00,4380.0,4495.0,4380.0,4440.0,50375.0
2016-09-05 13:00:00,4460.0,4460.0,4415.0,4430.0,3433.0
2016-09-05 14:00:00,4440.0,4460.0,4410.0,4430.0,16612.0
2016-09-05 15:00:00,4430.0,4440.0,4405.0,4435.0,5914.0
2016-09-06 09:00:00,4420.0,4520.0,4340.0,4515.0,46750.0
2016-09-06 10:00:00,4515.0,4700.0,4460.0,4595.0,117600.0
2016-09-06 11:00:00,4590.0,4610.0,4515.0,4555.0,23115.0
2016-09-06 12:00:00,4560.0,4595.0,4500.0,4585.0,19847.0
2016-09-06 13:00:00,4585.0,4680.0,4555.0,4645.0,54301.0
2016-09-06 14:00:00,4635.0,4645.0,4595.0,4625.0,20318.0
2016-09-06 15:00:00,4625.0,4635.0,4610.0,4620.0,13953.0
2016-09-07 09:00:00,4575.0,4595.0,4575.0,4585.0,5292.0
2016-09-07 10:00:00,4590.0,4610.0,4555.0,4565.0,14405.0
2016-09-07 11:00:00,4605.0,4630.0,4580.0,4590.0,10558.0
2016-09-07 12:00:00,4595.0,4630.0,4590.0,4620.0,8628.0
2016-09-07 13:00:00,4580.0,4665.0,4540.0,4605.0,20444.0
2016-09-07 14:00:00,4620.0,4710.0,4555.0,4580.0,23974.0
2016-09-07 15:00:00,4620.0,4630.0,4595.0,4605.0,8645.0
2016-09-08 09:00:00,4575.0,4600.0,4500.0,4580.0,39713.0
2016-09-08 10:00:00,4590.0,4590.0,4470.0,4520.0,27988.0
2016-09-08 11:00:00,4520.0,4535.0,4400.0,4445.0,32579.0
2016-09-08 12:00:00,4470.0,4470.0,4420.0,4440.0,11217.0
2016-09-08 13:00:00,4440.0,4450.0,4280.0,4380.0,40489.0
2016-09-08 14:00:00,4370.0,4390.0,4330.0,4390.0,7462.0
2016-09-08 15:00:00,4390.0,4400.0,4385.0,4385.0,10367.0
2016-09-09 09:00:00,4460.0,4520.0,4425.0,4510.0,24343.0
2016-09-09 10:00:00,4385.0,4495.0,4385.0,4465.0,12953.0
2016-09-09 11:00:00,4500.0,4520.0,4470.0,4480.0,12042.0
2016-09-09 12:00:00,4400.0,4405.0,4365.0,4395.0,3082.0
2016-09-09 13:00:00,4270.0,4470.0,4230.0,4410.0,32187.0
2016-09-09 14:00:00,4385.0,4390.0,4255.0,4270.0,22514.0
2016-09-09 15:00:00,4395.0,4395.0,4355.0,4385.0,3644.0
2016-09-12 09:00:00,4490.0,4515.0,4425.0,4425.0,8480.0
2016-09-12 10:00:00,4545.0,4620.0,4500.0,4560.0,25556.0
2016-09-12 11:00:00,4535.0,4570.0,4490.0,4490.0,19152.0
2016-09-12 12:00:00,4445.0,4480.0,4435.0,4450.0,4258.0
2016-09-12 13:00:00,4465.0,4490.0,4400.0,4475.0,7503.0
2016-09-12 14:00:00,4315.0,4575.0,4315.0,4465.0,27444.0
2016-09-12 15:00:00,4480.0,4560.0,4465.0,4540.0,12319.0
2016-09-13 09:00:00,4520.0,4585.0,4425.0,4555.0,23957.0
2016-09-13 10:00:00,4555.0,4685.0,4555.0,4620.0,40786.0
2016-09-13 11:00:00,4630.0,4685.0,4620.0,4635.0,26481.0
2016-09-13 12:00:00,4650.0,4650.0,4580.0,4600.0,13129.0
2016-09-13 13:00:00,4590.0,4735.0,4590.0,4680.0,68166.0
2016-09-13 14:00:00,4680.0,4710.0,4630.0,4700.0,16534.0
2016-09-13 15:00:00,4700.0,4725.0,4660.0,4725.0,30959.0
2016-09-19 09:00:00,4670.0,4710.0,4660.0,4685.0,19147.0
2016-09-19 10:00:00,4685.0,4720.0,4665.0,4720.0,14163.0
2016-09-19 11:00:00,4600.0,4725.0,4595.0,4670.0,21692.0
2016-09-19 12:00:00,4645.0,4670.0,4625.0,4635.0,5786.0
2016-09-19 13:00:00,4725.0,4725.0,4605.0,4610.0,53917.0
2016-09-19 14:00:00,4610.0,4645.0,4595.0,4645.0,25767.0
2016-09-19 15:00:00,4635.0,4635.0,4590.0,4605.0,10005.0
2016-09-20 09:00:00,4720.0,5050.0,4700.0,4930.0,262095.0
2016-09-20 10:00:00,4920.0,4925.0,4805.0,4820.0,105815.0
2016-09-20 11:00:00,4820.0,4895.0,4800.0,4890.0,27439.0
2016-09-20 12:00:00,4885.0,4925.0,4875.0,4925.0,21962.0
2016-09-20 13:00:00,4905.0,4975.0,4890.0,4890.0,32147.0
2016-09-20 14:00:00,4920.0,4955.0,4900.0,4900.0,32905.0
2016-09-20 15:00:00,4900.0,5000.0,4900.0,4980.0,55653.0
2016-09-21 09:00:00,4900.0,4985.0,4900.0,4985.0,23186.0
2016-09-21 10:00:00,4900.0,4930.0,4890.0,4900.0,11299.0
2016-09-21 11:00:00,4900.0,4970.0,4875.0,4900.0,24720.0
2016-09-21 12:00:00,4950.0,4980.0,4800.0,4860.0,48201.0
2016-09-21 13:00:00,4860.0,4950.0,4830.0,4945.0,30101.0
2016-09-21 14:00:00,4860.0,4880.0,4790.0,4860.0,37894.0
2016-09-21 15:00:00,4920.0,4930.0,4870.0,4880.0,19553.0
2016-09-22 09:00:00,5070.0,5090.0,5020.0,5030.0,38919.0
2016-09-22 10:00:00,5040.0,5080.0,5040.0,5070.0,14923.0
2016-09-22 11:00:00,5020.0,5140.0,5020.0,5070.0,60460.0
2016-09-22 12:00:00,4990.0,5150.0,4900.0,5150.0,98014.0
2016-09-22 13:00:00,5110.0,5110.0,5010.0,5100.0,35110.0
2016-09-22 14:00:00,5150.0,5200.0,5040.0,5110.0,153820.0
2016-09-22 15:00:00,5050.0,5100.0,4985.0,5020.0,29761.0
2016-09-23 09:00:00,5100.0,5100.0,4850.0,4880.0,108018.0
2016-09-23 10:00:00,4880.0,4920.0,4800.0,4870.0,61623.0
2016-09-23 11:00:00,4880.0,4925.0,4835.0,4860.0,19620.0
2016-09-23 12:00:00,4880.0,4880.0,4795.0,4840.0,38138.0
2016-09-23 13:00:00,4840.0,4855.0,4780.0,4795.0,27859.0
2016-09-23 14:00:00,4800.0,4825.0,4775.0,4800.0,22725.0
2016-09-23 15:00:00,4800.0,4810.0,4750.0,4750.0,28372.0
2016-09-26 09:00:00,5030.0,5080.0,5020.0,5080.0,54449.0
2016-09-26 10:00:00,5010.0,5060.0,5000.0,5020.0,64432.0
2016-09-26 11:00:00,5100.0,5160.0,5010.0,5030.0,72602.0
2016-09-26 12:00:00,4775.0,4940.0,4775.0,4875.0,73082.0
2016-09-26 13:00:00,5220.0,5310.0,5010.0,5080.0,337582.0
2016-09-26 14:00:00,4875.0,5890.0,4865.0,5220.0,1180942.0
2016-09-26 15:00:00,5080.0,5130.0,5000.0,5100.0,82598.0
2016-09-27 09:00:00,5080.0,5080.0,4800.0,4895.0,118479.0
2016-09-27 10:00:00,4895.0,4930.0,4700.0,4730.0,67470.0
2016-09-27 11:00:00,4750.0,4865.0,4740.0,4865.0,35472.0
2016-09-27 12:00:00,4865.0,4945.0,4860.0,4900.0,19259.0
2016-09-27 13:00:00,4885.0,4905.0,4845.0,4865.0,10146.0
2016-09-27 14:00:00,4850.0,4865.0,4820.0,4850.0,27440.0
2016-09-27 15:00:00,4850.0,4895.0,4850.0,4880.0,14891.0
2016-09-28 09:00:00,5010.0,5040.0,4965.0,4965.0,23947.0
2016-09-28 10:00:00,4995.0,5030.0,4930.0,4950.0,14352.0
2016-09-28 11:00:00,4965.0,5140.0,4925.0,5040.0,63228.0
2016-09-28 12:00:00,4980.0,5190.0,4980.0,5050.0,93433.0
2016-09-28 13:00:00,4925.0,5040.0,4910.0,4985.0,36489.0
2016-09-28 14:00:00,4900.0,4965.0,4825.0,4925.0,25366.0
2016-09-28 15:00:00,5050.0,5060.0,4960.0,4995.0,25387.0
2016-09-29 09:00:00,5090.0,5140.0,4960.0,5000.0,74974.0
2016-09-29 10:00:00,5050.0,5110.0,5050.0,5080.0,11455.0
2016-09-29 11:00:00,5090.0,5120.0,5070.0,5080.0,28201.0
2016-09-29 12:00:00,5130.0,5190.0,5090.0,5100.0,48120.0
2016-09-29 13:00:00,5300.0,5400.0,5080.0,5130.0,237788.0
2016-09-29 14:00:00,5090.0,5150.0,5030.0,5030.0,26605.0
2016-09-29 15:00:00,4965.0,5460.0,4955.0,5300.0,319766.0
2016-09-30 09:00:00,4870.0,4890.0,4840.0,4890.0,10013.0
2016-09-30 10:00:00,4880.0,4995.0,4800.0,4805.0,114282.0
2016-09-30 11:00:00,4805.0,4900.0,4790.0,4880.0,44096.0
2016-09-30 12:00:00,4880.0,4885.0,4800.0,4815.0,25734.0
2016-09-30 13:00:00,4830.0,4850.0,4800.0,4835.0,15001.0
2016-09-30 14:00:00,4835.0,4875.0,4825.0,4840.0,7431.0
2016-09-30 15:00:00,4845.0,4870.0,4845.0,4865.0,9172.0
2016-10-04 09:00:00,4935.0,4950.0,4900.0,4925.0,8842.0
2016-10-04 10:00:00,4930.0,4960.0,4910.0,4910.0,15453.0
2016-10-04 11:00:00,4920.0,4975.0,4895.0,4930.0,24823.0
2016-10-04 12:00:00,4860.0,4900.0,4760.0,4860.0,25128.0
2016-10-04 13:00:00,4805.0,4845.0,4790.0,4840.0,5374.0
2016-10-04 14:00:00,4860.0,4870.0,4805.0,4810.0,10880.0
2016-10-04 15:00:00,4835.0,4920.0,4820.0,4910.0,13497.0
2016-10-05 09:00:00,4840.0,5090.0,4840.0,4995.0,62247.0
2016-10-05 10:00:00,4975.0,4990.0,4935.0,4950.0,17831.0
2016-10-05 11:00:00,4950.0,5020.0,4950.0,4970.0,14424.0
2016-10-05 12:00:00,4970.0,5000.0,4955.0,5000.0,9575.0
2016-10-05 13:00:00,5000.0,5010.0,4960.0,5010.0,11979.0
2016-10-05 14:00:00,4990.0,5020.0,4970.0,4980.0,9998.0
2016-10-05 15:00:00,4980.0,4990.0,4975.0,4975.0,12401.0
2016-10-06 09:00:00,4910.0,4930.0,4900.0,4900.0,8144.0
2016-10-06 10:00:00,4925.0,4940.0,4895.0,4940.0,8532.0
2016-10-06 11:00:00,4920.0,4930.0,4905.0,4910.0,9329.0
2016-10-06 12:00:00,4975.0,5080.0,4855.0,4920.0,40800.0
2016-10-06 13:00:00,4910.0,4930.0,4905.0,4910.0,4436.0
2016-10-06 14:00:00,4920.0,4950.0,4885.0,4910.0,7202.0
2016-10-06 15:00:00,4910.0,4930.0,4905.0,4920.0,2445.0
2016-10-07 09:00:00,4760.0,4775.0,4680.0,4690.0,19113.0
2016-10-07 10:00:00,4690.0,4715.0,4675.0,4685.0,11275.0
2016-10-07 11:00:00,4775.0,4790.0,4740.0,4750.0,21200.0
2016-10-07 12:00:00,4915.0,4945.0,4865.0,4900.0,23840.0
2016-10-07 13:00:00,4840.0,4895.0,4810.0,4830.0,13006.0
2016-10-07 14:00:00,4900.0,4960.0,4840.0,4840.0,27319.0
2016-10-07 15:00:00,4830.0,4835.0,4765.0,4775.0,26465.0
2016-10-10 09:00:00,4650.0,4765.0,4650.0,4720.0,16996.0
2016-10-10 10:00:00,4720.0,4750.0,4600.0,4665.0,13437.0
2016-10-10 11:00:00,4650.0,4755.0,4625.0,4730.0,26932.0
2016-10-10 12:00:00,4730.0,4730.0,4690.0,4700.0,5858.0
2016-10-10 13:00:00,4700.0,4700.0,4680.0,4680.0,4291.0
2016-10-10 14:00:00,4685.0,4685.0,4650.0,4660.0,8208.0
2016-10-10 15:00:00,4665.0,4665.0,4645.0,4650.0,6307.0
2016-10-11 09:00:00,4575.0,4590.0,4570.0,4590.0,4731.0
2016-10-11 10:00:00,4585.0,4620.0,4580.0,4620.0,4564.0
2016-10-11 11:00:00,4545.0,4575.0,4525.0,4570.0,8538.0
2016-10-11 12:00:00,4640.0,4670.0,4500.0,4585.0,36320.0
2016-10-11 13:00:00,4605.0,4625.0,4550.0,4590.0,23385.0
2016-10-11 14:00:00,4585.0,4640.0,4575.0,4600.0,9579.0
2016-10-11 15:00:00,4575.0,4590.0,4515.0,4525.0,23940.0
2016-10-12 09:00:00,4520.0,4670.0,4520.0,4635.0,9849.0
2016-10-12 10:00:00,4640.0,4640.0,4595.0,4595.0,9352.0
2016-10-12 11:00:00,4595.0,4625.0,4590.0,4590.0,7469.0
2016-10-12 12:00:00,4590.0,4625.0,4570.0,4585.0,4832.0
2016-10-12 13:00:00,4585.0,4620.0,4580.0,4585.0,1378.0
2016-10-12 14:00:00,4610.0,4665.0,4580.0,4665.0,4335.0
2016-10-12 15:00:00,4665.0,4720.0,4660.0,4660.0,9685.0
2016-10-13 09:00:00,4580.0,4615.0,4550.0,4550.0,12089.0
2016-10-13 10:00:00,4610.0,4645.0,4560.0,4580.0,8696.0
2016-10-13 11:00:00,4635.0,4680.0,4590.0,4615.0,6206.0
2016-10-13 12:00:00,4650.0,4690.0,4635.0,4635.0,2704.0
2016-10-13 13:00:00,4735.0,4740.0,4650.0,4690.0,10231.0
2016-10-13 14:00:00,4610.0,4740.0,4610.0,4725.0,12583.0
2016-10-13 15:00:00,4640.0,4680.0,4620.0,4635.0,5543.0
2016-10-14 09:00:00,4520.0,4630.0,4515.0,4530.0,7913.0
2016-10-14 10:00:00,4530.0,4625.0,4525.0,4625.0,6436.0
2016-10-14 11:00:00,4625.0,4690.0,4615.0,4635.0,8557.0
2016-10-14 12:00:00,4635.0,4660.0,4630.0,4630.0,2821.0
2016-10-14 13:00:00,4635.0,4720.0,4635.0,4670.0,7913.0
2016-10-14 14:00:00,4665.0,4710.0,4635.0,4655.0,9352.0
2016-10-14 15:00:00,4655.0,4685.0,4635.0,4685.0,3820.0
2016-10-17 09:00:00,4620.0,4645.0,4600.0,4610.0,11920.0
2016-10-17 10:00:00,4610.0,4640.0,4595.0,4640.0,8929.0
2016-10-17 11:00:00,4640.0,4660.0,4615.0,4620.0,7362.0
2016-10-17 12:00:00,4645.0,4670.0,4640.0,4640.0,7581.0
2016-10-17 13:00:00,4670.0,4690.0,4645.0,4645.0,4976.0
2016-10-17 14:00:00,4715.0,4715.0,4660.0,4660.0,7916.0
2016-10-17 15:00:00,4770.0,4810.0,4685.0,4715.0,18779.0
2016-10-18 09:00:00,4640.0,4650.0,4540.0,4625.0,19923.0
2016-10-18 10:00:00,4605.0,4630.0,4595.0,4595.0,5678.0
2016-10-18 11:00:00,4595.0,4640.0,4590.0,4610.0,4102.0
2016-10-18 12:00:00,4610.0,4630.0,4595.0,4600.0,1935.0
2016-10-18 13:00:00,4600.0,4610.0,4580.0,4610.0,3872.0
2016-10-18 14:00:00,4610.0,4610.0,4540.0,4595.0,6212.0
2016-10-18 15:00:00,4555.0,4600.0,4555.0,4595.0,2175.0
2016-10-19 09:00:00,4490.0,4495.0,4450.0,4460.0,7471.0
2016-10-19 10:00:00,4500.0,4510.0,4470.0,4500.0,5811.0
2016-10-19 11:00:00,4515.0,4515.0,4465.0,4500.0,7483.0
2016-10-19 12:00:00,4590.0,4610.0,4545.0,4570.0,16475.0
2016-10-19 13:00:00,4560.0,4580.0,4440.0,4520.0,38089.0
2016-10-19 14:00:00,4580.0,4585.0,4550.0,4560.0,3185.0
2016-10-19 15:00:00,4520.0,4520.0,4480.0,4520.0,10714.0
2016-10-20 09:00:00,4670.0,4695.0,4540.0,4565.0,40527.0
2016-10-20 10:00:00,4540.0,4615.0,4525.0,4610.0,15893.0
2016-10-20 11:00:00,4655.0,4915.0,4635.0,4670.0,250583.0
2016-10-20 12:00:00,4470.0,4650.0,4430.0,4650.0,16447.0
2016-10-20 13:00:00,4610.0,4700.0,4595.0,4595.0,29335.0
2016-10-20 14:00:00,4650.0,4675.0,4595.0,4610.0,30658.0
2016-10-20 15:00:00,4590.0,4655.0,4585.0,4655.0,7826.0
2016-10-21 09:00:00,4700.0,4735.0,4625.0,4660.0,75559.0
2016-10-21 10:00:00,4665.0,4895.0,4655.0,4790.0,86935.0
2016-10-21 11:00:00,4775.0,4785.0,4700.0,4725.0,33497.0
2016-10-21 12:00:00,4725.0,4740.0,4705.0,4720.0,5480.0
2016-10-21 13:00:00,4720.0,4745.0,4700.0,4700.0,18757.0
2016-10-21 14:00:00,4700.0,4725.0,4690.0,4700.0,23534.0
2016-10-21 15:00:00,4700.0,4725.0,4665.0,4725.0,17768.0
2016-10-24 09:00:00,4580.0,4590.0,4565.0,4570.0,9400.0
2016-10-24 10:00:00,4625.0,4630.0,4575.0,4575.0,20091.0
2016-10-24 11:00:00,4595.0,4625.0,4595.0,4625.0,3307.0
2016-10-24 12:00:00,4725.0,4770.0,4625.0,4650.0,26797.0
2016-10-24 13:00:00,4580.0,4640.0,4580.0,4595.0,11027.0
2016-10-24 14:00:00,4650.0,4650.0,4560.0,4580.0,29187.0
2016-10-24 15:00:00,4615.0,4615.0,4595.0,4595.0,5381.0
2016-10-25 09:00:00,4670.0,4670.0,4515.0,4515.0,29568.0
2016-10-25 10:00:00,4510.0,4550.0,4500.0,4500.0,14777.0
2016-10-25 11:00:00,4500.0,4530.0,4485.0,4515.0,18554.0
2016-10-25 12:00:00,4495.0,4535.0,4475.0,4530.0,3978.0
2016-10-25 13:00:00,4530.0,4595.0,4490.0,4590.0,15592.0
2016-10-25 14:00:00,4565.0,4585.0,4520.0,4525.0,3545.0
2016-10-25 15:00:00,4530.0,4590.0,4505.0,4505.0,10337.0
2016-10-26 09:00:00,4555.0,4560.0,4505.0,4550.0,10707.0
2016-10-26 10:00:00,4565.0,4600.0,4505.0,4520.0,20437.0
2016-10-26 11:00:00,4520.0,4590.0,4510.0,4535.0,4981.0
2016-10-26 12:00:00,4565.0,4600.0,4470.0,4520.0,22018.0
2016-10-26 13:00:00,4610.0,4730.0,4570.0,4570.0,52426.0
2016-10-26 14:00:00,4500.0,4655.0,4500.0,4625.0,37352.0
2016-10-26 15:00:00,4515.0,4565.0,4505.0,4565.0,5056.0
2016-10-27 09:00:00,4485.0,4510.0,4460.0,4500.0,11499.0
2016-10-27 10:00:00,4560.0,4560.0,4500.0,4505.0,19990.0
2016-10-27 11:00:00,4525.0,4545.0,4450.0,4455.0,13105.0
2016-10-27 12:00:00,4565.0,4585.0,4515.0,4560.0,14701.0
