Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4500.0,4530.0,4485.0,4530.0,7723.0
2016-08-09 11:00:00,4505.0,4510.0,4450.0,4480.0,12438.0
2016-08-09 12:00:00,4470.0,4740.0,4445.0,4685.0,80756.0
2016-08-09 13:00:00,4675.0,4720.0,4670.0,4705.0,9732.0
2016-08-09 14:00:00,4710.0,4710.0,4425.0,4605.0,73312.0
2016-08-09 15:00:00,4600.0,4625.0,4550.0,4560.0,3193.0
2016-08-10 09:00:00,4595.0,4640.0,4580.0,4610.0,16079.0
2016-08-10 10:00:00,4610.0,4645.0,4610.0,4615.0,6922.0
2016-08-10 11:00:00,4580.0,4605.0,4580.0,4595.0,7757.0
2016-08-10 12:00:00,4640.0,4640.0,4565.0,4570.0,30485.0
2016-08-10 13:00:00,4585.0,4600.0,4575.0,4575.0,11934.0
2016-08-10 14:00:00,4565.0,4610.0,4560.0,4590.0,11460.0
2016-08-10 15:00:00,4595.0,4600.0,4580.0,4580.0,882.0
2016-08-11 09:00:00,4590.0,4655.0,4565.0,4655.0,11310.0
2016-08-11 10:00:00,4655.0,4760.0,4655.0,4685.0,18066.0
2016-08-11 11:00:00,4685.0,4690.0,4650.0,4670.0,4709.0
2016-08-11 12:00:00,4670.0,4695.0,4655.0,4695.0,4647.0
2016-08-11 13:00:00,4690.0,4695.0,4670.0,4680.0,2505.0
2016-08-11 14:00:00,4675.0,4680.0,4635.0,4660.0,26095.0
2016-08-11 15:00:00,4645.0,4665.0,4645.0,4660.0,3364.0
2016-08-12 09:00:00,4655.0,4800.0,4650.0,4800.0,49504.0
2016-08-12 10:00:00,4670.0,4670.0,4620.0,4670.0,7491.0
2016-08-12 11:00:00,4665.0,4685.0,4640.0,4665.0,12864.0
2016-08-12 12:00:00,4660.0,4685.0,4660.0,4665.0,424.0
2016-08-12 13:00:00,4685.0,4700.0,4630.0,4660.0,7493.0
2016-08-12 14:00:00,4600.0,4690.0,4600.0,4675.0,8799.0
2016-08-12 15:00:00,4640.0,4690.0,4630.0,4685.0,1803.0
2016-08-16 09:00:00,4795.0,4800.0,4700.0,4710.0,35317.0
2016-08-16 10:00:00,4710.0,4720.0,4690.0,4710.0,10864.0
2016-08-16 11:00:00,4700.0,4710.0,4680.0,4685.0,9375.0
2016-08-16 12:00:00,4685.0,4705.0,4680.0,4695.0,3382.0
2016-08-16 13:00:00,4685.0,4695.0,4680.0,4680.0,6494.0
2016-08-16 14:00:00,4685.0,4690.0,4670.0,4680.0,10598.0
2016-08-16 15:00:00,4670.0,4825.0,4665.0,4825.0,53870.0
2016-08-17 09:00:00,4765.0,4785.0,4730.0,4745.0,7361.0
2016-08-17 10:00:00,4780.0,4790.0,4765.0,4780.0,22122.0
2016-08-17 11:00:00,4750.0,4790.0,4725.0,4725.0,7374.0
2016-08-17 12:00:00,4695.0,4805.0,4690.0,4800.0,31134.0
2016-08-17 13:00:00,4645.0,4695.0,4640.0,4695.0,13631.0
2016-08-17 14:00:00,4800.0,4805.0,4755.0,4775.0,6583.0
2016-08-17 15:00:00,4725.0,4725.0,4610.0,4655.0,48527.0
2016-08-18 09:00:00,4665.0,4670.0,4630.0,4630.0,19532.0
2016-08-18 10:00:00,4690.0,4690.0,4655.0,4665.0,9690.0
2016-08-18 11:00:00,4710.0,4710.0,4660.0,4690.0,9949.0
2016-08-18 12:00:00,4755.0,4835.0,4665.0,4705.0,17110.0
2016-08-18 13:00:00,4750.0,4750.0,4700.0,4730.0,4480.0
2016-08-18 14:00:00,4705.0,4785.0,4695.0,4755.0,4973.0
2016-08-18 15:00:00,4730.0,4730.0,4690.0,4710.0,6640.0
2016-08-19 09:00:00,4600.0,4695.0,4500.0,4575.0,14769.0
2016-08-19 10:00:00,4570.0,4575.0,4535.0,4550.0,6179.0
2016-08-19 11:00:00,4545.0,4630.0,4500.0,4590.0,32158.0
2016-08-19 12:00:00,4585.0,4605.0,4585.0,4605.0,4746.0
2016-08-19 13:00:00,4580.0,4635.0,4570.0,4620.0,2909.0
2016-08-19 14:00:00,4605.0,4630.0,4570.0,4630.0,7461.0
2016-08-19 15:00:00,4630.0,4650.0,4630.0,4650.0,10393.0
2016-08-22 09:00:00,4640.0,4660.0,4610.0,4615.0,12494.0
2016-08-22 10:00:00,4640.0,4660.0,4620.0,4620.0,7910.0
2016-08-22 11:00:00,4680.0,4680.0,4635.0,4640.0,9716.0
2016-08-22 12:00:00,4590.0,4685.0,4590.0,4670.0,14137.0
2016-08-22 13:00:00,4710.0,4720.0,4680.0,4700.0,11302.0
2016-08-22 14:00:00,4670.0,4750.0,4645.0,4720.0,33527.0
2016-08-22 15:00:00,4700.0,4700.0,4660.0,4680.0,10516.0
2016-08-23 09:00:00,4610.0,4615.0,4595.0,4600.0,7379.0
2016-08-23 10:00:00,4600.0,4605.0,4565.0,4565.0,5639.0
2016-08-23 11:00:00,4630.0,4630.0,4590.0,4615.0,7070.0
2016-08-23 12:00:00,4680.0,4680.0,4600.0,4670.0,14699.0
2016-08-23 13:00:00,4625.0,4640.0,4615.0,4640.0,4729.0
2016-08-23 14:00:00,4625.0,4670.0,4600.0,4625.0,9385.0
2016-08-23 15:00:00,4635.0,4640.0,4620.0,4630.0,2022.0
2016-08-24 09:00:00,4550.0,4610.0,4540.0,4565.0,17291.0
2016-08-24 10:00:00,4540.0,4560.0,4470.0,4470.0,44112.0
2016-08-24 11:00:00,4475.0,4505.0,4430.0,4475.0,12288.0
2016-08-24 12:00:00,4470.0,4475.0,4450.0,4470.0,13509.0
2016-08-24 13:00:00,4470.0,4470.0,4445.0,4450.0,17615.0
2016-08-24 14:00:00,4450.0,4455.0,4420.0,4450.0,25296.0
2016-08-24 15:00:00,4445.0,4470.0,4425.0,4425.0,16047.0
2016-08-25 09:00:00,4450.0,4450.0,4425.0,4435.0,6755.0
2016-08-25 10:00:00,4435.0,4435.0,4420.0,4425.0,8715.0
2016-08-25 11:00:00,4470.0,4470.0,4430.0,4450.0,6920.0
2016-08-25 12:00:00,4465.0,4495.0,4385.0,4485.0,21001.0
2016-08-25 13:00:00,4455.0,4490.0,4455.0,4480.0,9006.0
2016-08-25 14:00:00,4470.0,4480.0,4435.0,4455.0,8896.0
2016-08-25 15:00:00,4475.0,4480.0,4470.0,4470.0,1127.0
2016-08-26 09:00:00,4400.0,4475.0,4390.0,4415.0,12228.0
2016-08-26 10:00:00,4395.0,4415.0,4355.0,4370.0,16757.0
2016-08-26 11:00:00,4370.0,4400.0,4350.0,4400.0,8770.0
2016-08-26 12:00:00,4400.0,4405.0,4380.0,4405.0,4463.0
2016-08-26 13:00:00,4395.0,4395.0,4310.0,4340.0,23927.0
2016-08-26 14:00:00,4325.0,4370.0,4290.0,4365.0,27978.0
2016-08-26 15:00:00,4345.0,4350.0,4320.0,4320.0,10660.0
2016-08-29 09:00:00,4140.0,4140.0,4100.0,4100.0,20115.0
2016-08-29 10:00:00,4150.0,4150.0,4080.0,4140.0,30861.0
2016-08-29 11:00:00,4150.0,4165.0,4110.0,4150.0,14374.0
2016-08-29 12:00:00,4125.0,4155.0,4095.0,4150.0,23295.0
2016-08-29 13:00:00,4185.0,4185.0,4130.0,4130.0,17330.0
2016-08-29 14:00:00,4300.0,4300.0,4130.0,4170.0,53677.0
2016-08-29 15:00:00,4130.0,4140.0,4115.0,4130.0,18570.0
2016-08-30 09:00:00,4115.0,4260.0,4105.0,4245.0,30813.0
2016-08-30 10:00:00,4245.0,4250.0,4180.0,4225.0,8573.0
2016-08-30 11:00:00,4225.0,4225.0,4200.0,4205.0,1650.0
2016-08-30 12:00:00,4205.0,4215.0,4190.0,4190.0,1569.0
2016-08-30 13:00:00,4185.0,4190.0,4155.0,4185.0,7585.0
2016-08-30 14:00:00,4185.0,4190.0,4155.0,4165.0,5680.0
2016-08-30 15:00:00,4160.0,4165.0,4120.0,4120.0,16053.0
2016-08-31 09:00:00,3940.0,3940.0,3890.0,3940.0,44950.0
2016-08-31 10:00:00,3925.0,3940.0,3905.0,3940.0,11762.0
2016-08-31 11:00:00,3940.0,3940.0,3860.0,3920.0,64979.0
2016-08-31 12:00:00,4015.0,4025.0,3900.0,3940.0,41827.0
2016-08-31 13:00:00,4060.0,4060.0,4005.0,4015.0,17838.0
2016-08-31 14:00:00,4185.0,4185.0,4050.0,4070.0,10847.0
2016-08-31 15:00:00,3940.0,3955.0,3895.0,3940.0,23930.0
2016-09-01 09:00:00,3835.0,3935.0,3835.0,3915.0,23620.0
2016-09-01 10:00:00,3915.0,3920.0,3890.0,3910.0,7042.0
2016-09-01 11:00:00,3910.0,3935.0,3910.0,3935.0,14134.0
2016-09-01 12:00:00,3930.0,3940.0,3905.0,3935.0,9490.0
2016-09-01 13:00:00,3930.0,3960.0,3920.0,3950.0,12864.0
2016-09-01 14:00:00,3950.0,3975.0,3935.0,3950.0,11892.0
2016-09-01 15:00:00,3950.0,3975.0,3925.0,3975.0,11144.0
2016-09-02 09:00:00,4140.0,4240.0,4140.0,4240.0,8277.0
2016-09-02 10:00:00,4040.0,4150.0,4040.0,4145.0,23068.0
2016-09-02 11:00:00,3960.0,4100.0,3960.0,4040.0,38915.0
2016-09-02 12:00:00,3975.0,3995.0,3925.0,3940.0,16313.0
2016-09-02 13:00:00,3970.0,3975.0,3940.0,3965.0,7669.0
2016-09-02 14:00:00,3945.0,3970.0,3930.0,3970.0,9499.0
2016-09-02 15:00:00,3950.0,3970.0,3920.0,3960.0,13569.0
2016-09-05 09:00:00,4295.0,4350.0,4295.0,4340.0,14376.0
2016-09-05 10:00:00,4340.0,4350.0,4325.0,4345.0,12208.0
2016-09-05 11:00:00,4310.0,4335.0,4295.0,4295.0,16936.0
2016-09-05 12:00:00,4220.0,4275.0,4170.0,4230.0,14498.0
2016-09-05 13:00:00,4225.0,4255.0,4215.0,4245.0,15135.0
2016-09-05 14:00:00,4210.0,4230.0,4180.0,4230.0,10585.0
2016-09-05 15:00:00,4245.0,4350.0,4240.0,4310.0,21112.0
2016-09-06 09:00:00,4365.0,4495.0,4345.0,4420.0,43116.0
2016-09-06 10:00:00,4420.0,4440.0,4400.0,4410.0,20891.0
2016-09-06 11:00:00,4400.0,4405.0,4355.0,4380.0,26861.0
2016-09-06 12:00:00,4380.0,4390.0,4350.0,4365.0,9360.0
2016-09-06 13:00:00,4360.0,4365.0,4300.0,4325.0,18684.0
2016-09-06 14:00:00,4325.0,4370.0,4280.0,4345.0,10715.0
2016-09-06 15:00:00,4335.0,4360.0,4310.0,4315.0,7311.0
2016-09-07 09:00:00,4315.0,4320.0,4310.0,4310.0,15892.0
2016-09-07 10:00:00,4320.0,4325.0,4315.0,4320.0,22423.0
2016-09-07 11:00:00,4315.0,4335.0,4300.0,4325.0,24917.0
2016-09-07 12:00:00,4310.0,4315.0,4300.0,4300.0,14996.0
2016-09-07 13:00:00,4305.0,4335.0,4260.0,4310.0,20859.0
2016-09-07 14:00:00,4380.0,4380.0,4210.0,4310.0,8261.0
2016-09-07 15:00:00,4300.0,4320.0,4300.0,4320.0,19469.0
2016-09-08 09:00:00,4320.0,4320.0,4290.0,4310.0,27225.0
2016-09-08 10:00:00,4315.0,4320.0,4305.0,4310.0,23700.0
2016-09-08 11:00:00,4315.0,4320.0,4310.0,4315.0,25611.0
2016-09-08 12:00:00,4310.0,4320.0,4310.0,4310.0,9359.0
2016-09-08 13:00:00,4310.0,4315.0,4310.0,4315.0,24876.0
2016-09-08 14:00:00,4310.0,4335.0,4300.0,4330.0,50210.0
2016-09-08 15:00:00,4320.0,4750.0,4320.0,4750.0,159219.0
2016-09-09 09:00:00,4890.0,4920.0,4870.0,4890.0,76629.0
2016-09-09 10:00:00,4720.0,4920.0,4720.0,4895.0,77868.0
2016-09-09 11:00:00,4885.0,4925.0,4885.0,4925.0,54887.0
2016-09-09 12:00:00,4650.0,4670.0,4610.0,4670.0,35525.0
2016-09-09 13:00:00,4720.0,4725.0,4650.0,4655.0,43852.0
2016-09-09 14:00:00,4760.0,4935.0,4660.0,4720.0,174843.0
2016-09-09 15:00:00,4670.0,4725.0,4670.0,4720.0,26814.0
2016-09-12 09:00:00,4850.0,4920.0,4825.0,4920.0,26880.0
2016-09-12 10:00:00,4905.0,4905.0,4825.0,4830.0,13986.0
2016-09-12 11:00:00,4860.0,4880.0,4830.0,4850.0,20299.0
2016-09-12 12:00:00,4880.0,4965.0,4880.0,4940.0,38025.0
2016-09-12 13:00:00,4890.0,4890.0,4815.0,4880.0,16894.0
2016-09-12 14:00:00,4790.0,4945.0,4750.0,4895.0,63504.0
2016-09-12 15:00:00,4940.0,4940.0,4860.0,4860.0,16628.0
2016-09-13 09:00:00,4980.0,5470.0,4975.0,5340.0,1303289.0
2016-09-13 10:00:00,5320.0,5420.0,5150.0,5150.0,646313.0
2016-09-13 11:00:00,5150.0,5200.0,5000.0,5080.0,178473.0
2016-09-13 12:00:00,5090.0,5150.0,5040.0,5110.0,59466.0
2016-09-13 13:00:00,5100.0,5100.0,5020.0,5030.0,58260.0
2016-09-13 14:00:00,5030.0,5090.0,5020.0,5090.0,33754.0
2016-09-13 15:00:00,5090.0,5090.0,4830.0,4830.0,60723.0
2016-09-19 09:00:00,4580.0,4625.0,4575.0,4605.0,17046.0
2016-09-19 10:00:00,4540.0,4595.0,4540.0,4575.0,15198.0
2016-09-19 11:00:00,4605.0,4610.0,4545.0,4545.0,27424.0
2016-09-19 12:00:00,4560.0,4565.0,4520.0,4535.0,21772.0
2016-09-19 13:00:00,4830.0,4830.0,4500.0,4550.0,206205.0
2016-09-19 14:00:00,4540.0,4565.0,4525.0,4535.0,20470.0
2016-09-19 15:00:00,4550.0,4575.0,4505.0,4565.0,54500.0
2016-09-20 09:00:00,4545.0,4600.0,4510.0,4585.0,25778.0
2016-09-20 10:00:00,4585.0,4585.0,4515.0,4560.0,25083.0
2016-09-20 11:00:00,4545.0,4560.0,4520.0,4560.0,5289.0
2016-09-20 12:00:00,4560.0,4560.0,4530.0,4555.0,4567.0
2016-09-20 13:00:00,4550.0,4560.0,4530.0,4545.0,5447.0
2016-09-20 14:00:00,4545.0,4565.0,4515.0,4565.0,16999.0
2016-09-20 15:00:00,4560.0,4610.0,4540.0,4560.0,14120.0
2016-09-21 09:00:00,4530.0,4550.0,4510.0,4550.0,12355.0
2016-09-21 10:00:00,4530.0,4540.0,4525.0,4530.0,10906.0
2016-09-21 11:00:00,4520.0,4535.0,4505.0,4530.0,8079.0
2016-09-21 12:00:00,4545.0,4545.0,4500.0,4500.0,31633.0
2016-09-21 13:00:00,4510.0,4530.0,4500.0,4520.0,10912.0
2016-09-21 14:00:00,4625.0,4625.0,4460.0,4500.0,55852.0
2016-09-21 15:00:00,4525.0,4530.0,4490.0,4500.0,36939.0
2016-09-22 09:00:00,4590.0,4780.0,4585.0,4735.0,50455.0
2016-09-22 10:00:00,4735.0,4735.0,4715.0,4730.0,18304.0
2016-09-22 11:00:00,4525.0,4610.0,4525.0,4610.0,16320.0
2016-09-22 12:00:00,4550.0,4565.0,4525.0,4550.0,11808.0
2016-09-22 13:00:00,4550.0,4570.0,4535.0,4560.0,14558.0
2016-09-22 14:00:00,4600.0,4600.0,4355.0,4530.0,74545.0
2016-09-22 15:00:00,4560.0,4560.0,4505.0,4555.0,15656.0
2016-09-23 09:00:00,4750.0,4795.0,4650.0,4665.0,27402.0
2016-09-23 10:00:00,4660.0,4660.0,4605.0,4635.0,19604.0
2016-09-23 11:00:00,4620.0,4635.0,4605.0,4620.0,10537.0
2016-09-23 12:00:00,4625.0,4625.0,4550.0,4570.0,26374.0
2016-09-23 13:00:00,4570.0,4595.0,4540.0,4550.0,14201.0
2016-09-23 14:00:00,4550.0,4595.0,4540.0,4590.0,37682.0
2016-09-23 15:00:00,4595.0,4765.0,4590.0,4670.0,65631.0
2016-09-26 09:00:00,4515.0,4605.0,4480.0,4600.0,98656.0
2016-09-26 10:00:00,4535.0,4565.0,4495.0,4510.0,12426.0
2016-09-26 11:00:00,4555.0,4565.0,4495.0,4535.0,56798.0
2016-09-26 12:00:00,4660.0,4660.0,4535.0,4605.0,11119.0
2016-09-26 13:00:00,4595.0,4605.0,4530.0,4565.0,19299.0
2016-09-26 14:00:00,4605.0,4615.0,4570.0,4600.0,9730.0
2016-09-26 15:00:00,4565.0,4585.0,4530.0,4565.0,14054.0
2016-09-27 09:00:00,4590.0,4590.0,4510.0,4535.0,14810.0
2016-09-27 10:00:00,4535.0,4540.0,4505.0,4530.0,9721.0
2016-09-27 11:00:00,4530.0,4585.0,4500.0,4575.0,17744.0
2016-09-27 12:00:00,4575.0,4575.0,4560.0,4560.0,496.0
2016-09-27 13:00:00,4555.0,4565.0,4535.0,4560.0,5777.0
2016-09-27 14:00:00,4560.0,4570.0,4540.0,4570.0,15392.0
2016-09-27 15:00:00,4570.0,4590.0,4565.0,4570.0,12716.0
2016-09-28 09:00:00,4590.0,4600.0,4580.0,4595.0,5583.0
2016-09-28 10:00:00,4595.0,4595.0,4575.0,4590.0,3621.0
2016-09-28 11:00:00,4580.0,5050.0,4575.0,4980.0,280374.0
2016-09-28 12:00:00,4595.0,4610.0,4575.0,4610.0,5402.0
2016-09-28 13:00:00,4605.0,4605.0,4585.0,4595.0,5229.0
2016-09-28 14:00:00,4595.0,4600.0,4575.0,4580.0,8060.0
2016-09-28 15:00:00,4575.0,4615.0,4575.0,4600.0,9470.0
2016-09-29 09:00:00,4935.0,4990.0,4770.0,4925.0,52094.0
2016-09-29 10:00:00,4925.0,4960.0,4895.0,4945.0,13894.0
2016-09-29 11:00:00,4930.0,4980.0,4930.0,4980.0,32364.0
2016-09-29 12:00:00,4975.0,4990.0,4950.0,4985.0,175848.0
2016-09-29 13:00:00,4980.0,5190.0,4975.0,5070.0,259686.0
2016-09-29 14:00:00,5040.0,5150.0,5020.0,5140.0,84572.0
2016-09-29 15:00:00,5070.0,5120.0,4995.0,5040.0,71157.0
2016-09-30 09:00:00,4995.0,5010.0,4960.0,5000.0,34018.0
2016-09-30 10:00:00,5140.0,5190.0,4970.0,5030.0,99017.0
2016-09-30 11:00:00,5030.0,5060.0,4980.0,5000.0,44183.0
2016-09-30 12:00:00,5000.0,5000.0,4980.0,5000.0,14833.0
2016-09-30 13:00:00,5000.0,5040.0,4975.0,5010.0,23456.0
2016-09-30 14:00:00,5000.0,5040.0,4980.0,5000.0,18635.0
2016-09-30 15:00:00,5000.0,5020.0,4965.0,4995.0,37595.0
2016-10-04 09:00:00,5140.0,5230.0,5100.0,5150.0,87069.0
2016-10-04 10:00:00,5060.0,5070.0,5030.0,5050.0,12171.0
2016-10-04 11:00:00,5030.0,5170.0,5020.0,5130.0,107734.0
2016-10-04 12:00:00,4970.0,5020.0,4960.0,5020.0,12706.0
2016-10-04 13:00:00,4965.0,5020.0,4950.0,4970.0,33889.0
2016-10-04 14:00:00,5020.0,5100.0,5000.0,5070.0,25211.0
2016-10-04 15:00:00,5000.0,5070.0,4955.0,4955.0,41463.0
2016-10-05 09:00:00,5200.0,5770.0,5200.0,5480.0,2014931.0
2016-10-05 10:00:00,5480.0,5500.0,5350.0,5350.0,291369.0
2016-10-05 11:00:00,5340.0,5410.0,5240.0,5290.0,124427.0
2016-10-05 12:00:00,5290.0,5290.0,5130.0,5210.0,112925.0
2016-10-05 13:00:00,5220.0,5260.0,5080.0,5230.0,149231.0
2016-10-05 14:00:00,5230.0,5280.0,5200.0,5220.0,61432.0
2016-10-05 15:00:00,5210.0,5230.0,5150.0,5150.0,52833.0
2016-10-06 09:00:00,5040.0,5060.0,5000.0,5000.0,24890.0
2016-10-06 10:00:00,5050.0,5060.0,4975.0,5040.0,60173.0
2016-10-06 11:00:00,5040.0,5050.0,5020.0,5050.0,15714.0
2016-10-06 12:00:00,5050.0,5080.0,5030.0,5040.0,45929.0
2016-10-06 13:00:00,5040.0,5060.0,5020.0,5040.0,37617.0
2016-10-06 14:00:00,5190.0,5210.0,5010.0,5050.0,106576.0
2016-10-06 15:00:00,5040.0,5060.0,5030.0,5030.0,7515.0
2016-10-07 09:00:00,4850.0,4850.0,4800.0,4820.0,46291.0
2016-10-07 10:00:00,4820.0,4835.0,4815.0,4820.0,17393.0
2016-10-07 11:00:00,4860.0,4875.0,4840.0,4845.0,23130.0
2016-10-07 12:00:00,4885.0,4900.0,4860.0,4890.0,33179.0
2016-10-07 13:00:00,4890.0,4895.0,4875.0,4880.0,14720.0
2016-10-07 14:00:00,4885.0,4885.0,4840.0,4860.0,30877.0
2016-10-07 15:00:00,4965.0,5000.0,4870.0,4885.0,75718.0
2016-10-10 09:00:00,4800.0,4950.0,4760.0,4950.0,37003.0
2016-10-10 10:00:00,4950.0,5080.0,4945.0,4995.0,35944.0
2016-10-10 11:00:00,4980.0,4990.0,4945.0,4970.0,4358.0
2016-10-10 12:00:00,4955.0,4955.0,4850.0,4900.0,20078.0
2016-10-10 13:00:00,4900.0,4920.0,4900.0,4915.0,4016.0
2016-10-10 14:00:00,4915.0,4975.0,4860.0,4975.0,12469.0
2016-10-10 15:00:00,4945.0,4980.0,4920.0,4970.0,8882.0
2016-10-11 09:00:00,4965.0,4995.0,4945.0,4980.0,11862.0
2016-10-11 10:00:00,4910.0,4950.0,4905.0,4915.0,4027.0
2016-10-11 11:00:00,4965.0,4980.0,4910.0,4945.0,14398.0
2016-10-11 12:00:00,4915.0,4975.0,4910.0,4965.0,3134.0
2016-10-11 13:00:00,4985.0,4995.0,4950.0,4955.0,11747.0
2016-10-11 14:00:00,4950.0,5030.0,4950.0,4990.0,18843.0
2016-10-11 15:00:00,4955.0,4970.0,4920.0,4920.0,15010.0
2016-10-12 09:00:00,4900.0,5030.0,4900.0,5030.0,17845.0
2016-10-12 10:00:00,5000.0,5170.0,5000.0,5170.0,92696.0
2016-10-12 11:00:00,5160.0,5170.0,5060.0,5090.0,48159.0
2016-10-12 12:00:00,5070.0,5140.0,5040.0,5130.0,38470.0
2016-10-12 13:00:00,5130.0,5220.0,5090.0,5100.0,110207.0
2016-10-12 14:00:00,5100.0,5160.0,5080.0,5140.0,31497.0
2016-10-12 15:00:00,5110.0,5140.0,5070.0,5140.0,28426.0
2016-10-13 09:00:00,5020.0,5020.0,4990.0,5000.0,19481.0
2016-10-13 10:00:00,5030.0,5050.0,4985.0,5020.0,15960.0
2016-10-13 11:00:00,5060.0,5090.0,4980.0,4980.0,34683.0
2016-10-13 12:00:00,5140.0,5210.0,5040.0,5060.0,54135.0
2016-10-13 13:00:00,5140.0,5140.0,5040.0,5070.0,16448.0
2016-10-13 14:00:00,5060.0,5140.0,5040.0,5140.0,12334.0
2016-10-13 15:00:00,5080.0,5090.0,5030.0,5050.0,18403.0
2016-10-14 09:00:00,4915.0,4945.0,4905.0,4925.0,15481.0
2016-10-14 10:00:00,4930.0,5000.0,4925.0,5000.0,8547.0
2016-10-14 11:00:00,4935.0,4945.0,4900.0,4915.0,34260.0
2016-10-14 12:00:00,5000.0,5120.0,4970.0,4995.0,18015.0
2016-10-14 13:00:00,5000.0,5010.0,4930.0,4940.0,28882.0
2016-10-14 14:00:00,5000.0,5030.0,4970.0,5000.0,17760.0
2016-10-14 15:00:00,4940.0,4965.0,4915.0,4940.0,11305.0
2016-10-17 09:00:00,5050.0,5050.0,4850.0,4850.0,29531.0
2016-10-17 10:00:00,4850.0,4900.0,4830.0,4830.0,30467.0
2016-10-17 11:00:00,4830.0,4880.0,4800.0,4825.0,22939.0
2016-10-17 12:00:00,4835.0,4875.0,4835.0,4840.0,1956.0
2016-10-17 13:00:00,4840.0,4850.0,4785.0,4800.0,17361.0
2016-10-17 14:00:00,4790.0,4810.0,4785.0,4795.0,21010.0
2016-10-17 15:00:00,4790.0,4795.0,4725.0,4725.0,25940.0
2016-10-18 09:00:00,4565.0,4570.0,4500.0,4500.0,14016.0
2016-10-18 10:00:00,4590.0,4590.0,4515.0,4550.0,24240.0
2016-10-18 11:00:00,4585.0,4595.0,4545.0,4590.0,8727.0
2016-10-18 12:00:00,4525.0,4595.0,4500.0,4535.0,26528.0
2016-10-18 13:00:00,4540.0,4560.0,4510.0,4545.0,15124.0
2016-10-18 14:00:00,4540.0,4590.0,4505.0,4590.0,25491.0
2016-10-18 15:00:00,4655.0,4770.0,4500.0,4525.0,45152.0
2016-10-19 09:00:00,4505.0,4530.0,4470.0,4530.0,10656.0
2016-10-19 10:00:00,4530.0,4530.0,4470.0,4490.0,8940.0
2016-10-19 11:00:00,4520.0,4535.0,4500.0,4510.0,5254.0
2016-10-19 12:00:00,4510.0,4530.0,4510.0,4520.0,3801.0
2016-10-19 13:00:00,4525.0,4530.0,4470.0,4515.0,23105.0
2016-10-19 14:00:00,4515.0,4515.0,4455.0,4490.0,9909.0
2016-10-19 15:00:00,4515.0,4570.0,4490.0,4505.0,25566.0
2016-10-20 09:00:00,4430.0,4435.0,4395.0,4395.0,15021.0
2016-10-20 10:00:00,4450.0,4460.0,4420.0,4425.0,5512.0
2016-10-20 11:00:00,4430.0,4465.0,4415.0,4450.0,4642.0
2016-10-20 12:00:00,4495.0,4505.0,4480.0,4480.0,2151.0
2016-10-20 13:00:00,4450.0,4520.0,4440.0,4490.0,8154.0
2016-10-20 14:00:00,4540.0,4540.0,4360.0,4450.0,29775.0
2016-10-20 15:00:00,4480.0,4500.0,4420.0,4420.0,6052.0
2016-10-21 09:00:00,4415.0,4485.0,4415.0,4450.0,9636.0
2016-10-21 10:00:00,4450.0,4460.0,4430.0,4460.0,5670.0
2016-10-21 11:00:00,4365.0,4415.0,4365.0,4415.0,3300.0
2016-10-21 12:00:00,4390.0,4400.0,4345.0,4350.0,12214.0
2016-10-21 13:00:00,4350.0,4405.0,4350.0,4405.0,6509.0
2016-10-21 14:00:00,4435.0,4435.0,4340.0,4400.0,16644.0
2016-10-21 15:00:00,4405.0,4405.0,4355.0,4400.0,2673.0
2016-10-24 09:00:00,4415.0,4465.0,4390.0,4390.0,20592.0
2016-10-24 10:00:00,4390.0,4430.0,4355.0,4395.0,20800.0
2016-10-24 11:00:00,4355.0,4390.0,4350.0,4365.0,16267.0
2016-10-24 12:00:00,4365.0,4395.0,4355.0,4360.0,8793.0
2016-10-24 13:00:00,4365.0,4390.0,4315.0,4330.0,21365.0
2016-10-24 14:00:00,4335.0,4335.0,4230.0,4255.0,44790.0
2016-10-24 15:00:00,4255.0,4285.0,4220.0,4220.0,9728.0
2016-10-25 09:00:00,4150.0,4175.0,4110.0,4175.0,8712.0
2016-10-25 10:00:00,4160.0,4170.0,4100.0,4170.0,30056.0
2016-10-25 11:00:00,4170.0,4170.0,4130.0,4150.0,5207.0
2016-10-25 12:00:00,4155.0,4165.0,4120.0,4135.0,8729.0
2016-10-25 13:00:00,4115.0,4280.0,4115.0,4150.0,21767.0
2016-10-25 14:00:00,4030.0,4215.0,4000.0,4110.0,54651.0
2016-10-25 15:00:00,4150.0,4170.0,4135.0,4170.0,11546.0
2016-10-26 09:00:00,4235.0,4235.0,4070.0,4125.0,16856.0
2016-10-26 10:00:00,4125.0,4160.0,4080.0,4125.0,18571.0
2016-10-26 11:00:00,4100.0,4100.0,4055.0,4070.0,15419.0
2016-10-26 12:00:00,4080.0,4095.0,4030.0,4035.0,19858.0
2016-10-26 13:00:00,4035.0,4075.0,3995.0,4065.0,22020.0
2016-10-26 14:00:00,4045.0,4120.0,4045.0,4110.0,9162.0
2016-10-26 15:00:00,4105.0,4110.0,4050.0,4100.0,4611.0
2016-10-27 09:00:00,4400.0,4400.0,4310.0,4395.0,26448.0
2016-10-27 10:00:00,4110.0,4430.0,4110.0,4400.0,57484.0
2016-10-27 11:00:00,4110.0,4130.0,4075.0,4120.0,18773.0
2016-10-27 12:00:00,4010.0,4190.0,4010.0,4160.0,8175.0
