Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,7310.0,7320.0,7220.0,7220.0,10943.0
2016-08-09 12:00:00,7310.0,7360.0,7250.0,7290.0,6625.0
2016-08-09 13:00:00,7310.0,7390.0,7210.0,7310.0,15636.0
2016-08-09 14:00:00,7230.0,7420.0,7190.0,7310.0,34358.0
2016-08-09 15:00:00,7290.0,7320.0,7260.0,7310.0,3539.0
2016-08-10 09:00:00,7250.0,7250.0,7160.0,7180.0,3227.0
2016-08-10 10:00:00,7180.0,7260.0,7180.0,7250.0,9474.0
2016-08-10 11:00:00,7250.0,7280.0,7210.0,7220.0,5894.0
2016-08-10 12:00:00,7220.0,7280.0,7220.0,7270.0,3749.0
2016-08-10 13:00:00,7270.0,7270.0,7240.0,7250.0,3847.0
2016-08-10 14:00:00,7250.0,7250.0,7190.0,7190.0,6486.0
2016-08-10 15:00:00,7190.0,7210.0,7180.0,7200.0,4104.0
2016-08-11 09:00:00,7260.0,7260.0,7210.0,7230.0,4130.0
2016-08-11 10:00:00,7250.0,7250.0,7240.0,7250.0,3118.0
2016-08-11 11:00:00,7270.0,7270.0,7240.0,7260.0,1424.0
2016-08-11 12:00:00,7200.0,7240.0,7200.0,7240.0,11096.0
2016-08-11 13:00:00,7200.0,7230.0,7200.0,7200.0,1778.0
2016-08-11 14:00:00,7250.0,7290.0,7250.0,7270.0,2788.0
2016-08-11 15:00:00,7250.0,7250.0,7190.0,7190.0,4969.0
2016-08-12 09:00:00,7180.0,7200.0,7170.0,7190.0,602.0
2016-08-12 10:00:00,7180.0,7210.0,7170.0,7200.0,6775.0
2016-08-12 11:00:00,7200.0,7210.0,7200.0,7200.0,825.0
2016-08-12 12:00:00,7200.0,7200.0,7160.0,7160.0,2553.0
2016-08-12 13:00:00,7170.0,7200.0,7100.0,7100.0,9980.0
2016-08-12 14:00:00,7120.0,7190.0,7120.0,7120.0,1961.0
2016-08-12 15:00:00,7230.0,7230.0,7140.0,7210.0,8786.0
2016-08-16 09:00:00,7060.0,7060.0,7030.0,7040.0,1691.0
2016-08-16 10:00:00,7120.0,7160.0,7120.0,7130.0,168.0
2016-08-16 11:00:00,7100.0,7100.0,7040.0,7060.0,4281.0
2016-08-16 12:00:00,7140.0,7150.0,7110.0,7120.0,2373.0
2016-08-16 13:00:00,7140.0,7180.0,7140.0,7140.0,1548.0
2016-08-16 14:00:00,7110.0,7160.0,7100.0,7120.0,1606.0
2016-08-16 15:00:00,7130.0,7150.0,7090.0,7120.0,2629.0
2016-08-17 09:00:00,7140.0,7140.0,7020.0,7030.0,2491.0
2016-08-17 10:00:00,7020.0,7080.0,7000.0,7080.0,4430.0
2016-08-17 11:00:00,7080.0,7110.0,7040.0,7040.0,3642.0
2016-08-17 12:00:00,7060.0,7070.0,7040.0,7050.0,1675.0
2016-08-17 13:00:00,7060.0,7090.0,7040.0,7060.0,980.0
2016-08-17 14:00:00,7060.0,7200.0,7060.0,7180.0,13318.0
2016-08-17 15:00:00,7170.0,7210.0,7150.0,7210.0,6358.0
2016-08-18 09:00:00,7200.0,7220.0,7150.0,7160.0,5954.0
2016-08-18 10:00:00,7140.0,7190.0,7140.0,7190.0,1041.0
2016-08-18 11:00:00,7150.0,7190.0,7140.0,7140.0,4161.0
2016-08-18 12:00:00,7190.0,7200.0,7170.0,7200.0,976.0
2016-08-18 13:00:00,7180.0,7280.0,7180.0,7180.0,8722.0
2016-08-18 14:00:00,7210.0,7210.0,7170.0,7180.0,4378.0
2016-08-18 15:00:00,7190.0,7210.0,7180.0,7210.0,1562.0
2016-08-19 09:00:00,7230.0,7230.0,7070.0,7110.0,7370.0
2016-08-19 10:00:00,7110.0,7140.0,7100.0,7110.0,10362.0
2016-08-19 11:00:00,7140.0,7190.0,7100.0,7110.0,3437.0
2016-08-19 12:00:00,7110.0,7170.0,7100.0,7110.0,4297.0
2016-08-19 13:00:00,7110.0,7120.0,7100.0,7110.0,7095.0
2016-08-19 14:00:00,7110.0,7140.0,7110.0,7140.0,1770.0
2016-08-19 15:00:00,7140.0,7140.0,7120.0,7130.0,2308.0
2016-08-22 09:00:00,7140.0,7150.0,7140.0,7150.0,1964.0
2016-08-22 10:00:00,7140.0,7150.0,7140.0,7150.0,1093.0
2016-08-22 11:00:00,7140.0,7140.0,7130.0,7130.0,489.0
2016-08-22 12:00:00,7130.0,7170.0,7100.0,7150.0,10267.0
2016-08-22 13:00:00,7110.0,7140.0,7100.0,7140.0,2025.0
2016-08-22 14:00:00,7150.0,7170.0,7090.0,7140.0,7423.0
2016-08-22 15:00:00,7120.0,7140.0,7120.0,7140.0,1171.0
2016-08-23 09:00:00,7020.0,7050.0,6980.0,7020.0,18284.0
2016-08-23 10:00:00,7020.0,7060.0,7020.0,7060.0,1710.0
2016-08-23 11:00:00,7030.0,7050.0,7000.0,7040.0,10736.0
2016-08-23 12:00:00,7180.0,7180.0,6850.0,6990.0,64125.0
2016-08-23 13:00:00,7010.0,7040.0,7010.0,7040.0,4684.0
2016-08-23 14:00:00,7020.0,7030.0,6990.0,7010.0,5507.0
2016-08-23 15:00:00,7050.0,7050.0,7030.0,7030.0,479.0
2016-08-24 09:00:00,7000.0,7060.0,7000.0,7010.0,911.0
2016-08-24 10:00:00,7010.0,7060.0,7010.0,7040.0,2723.0
2016-08-24 11:00:00,7040.0,7050.0,7030.0,7050.0,1410.0
2016-08-24 12:00:00,7040.0,7040.0,7030.0,7040.0,792.0
2016-08-24 13:00:00,7040.0,7060.0,7030.0,7060.0,3266.0
2016-08-24 14:00:00,7050.0,7060.0,7040.0,7040.0,633.0
2016-08-24 15:00:00,7040.0,7040.0,7040.0,7040.0,677.0
2016-08-25 09:00:00,7090.0,7090.0,7090.0,7090.0,723.0
2016-08-25 10:00:00,7060.0,7100.0,7060.0,7100.0,15504.0
2016-08-25 11:00:00,7080.0,7080.0,7080.0,7080.0,1024.0
2016-08-25 12:00:00,7080.0,7080.0,7040.0,7050.0,612.0
2016-08-25 13:00:00,7050.0,7070.0,7050.0,7050.0,6948.0
2016-08-25 14:00:00,7040.0,7060.0,7040.0,7060.0,1399.0
2016-08-25 15:00:00,7060.0,7080.0,7060.0,7080.0,131.0
2016-08-26 09:00:00,7120.0,7160.0,7090.0,7140.0,6429.0
2016-08-26 10:00:00,7140.0,7140.0,7090.0,7100.0,6389.0
2016-08-26 11:00:00,7100.0,7120.0,7100.0,7100.0,1396.0
2016-08-26 12:00:00,7100.0,7160.0,7100.0,7160.0,3413.0
2016-08-26 13:00:00,7150.0,7160.0,7100.0,7150.0,9238.0
2016-08-26 14:00:00,7150.0,7180.0,7150.0,7180.0,9350.0
2016-08-26 15:00:00,7180.0,7190.0,7170.0,7170.0,552.0
2016-08-29 09:00:00,7090.0,7110.0,7090.0,7110.0,99.0
2016-08-29 10:00:00,7100.0,7110.0,7070.0,7100.0,3176.0
2016-08-29 11:00:00,7100.0,7120.0,7090.0,7090.0,3603.0
2016-08-29 12:00:00,7130.0,7160.0,7050.0,7070.0,3616.0
2016-08-29 13:00:00,7150.0,7170.0,7140.0,7140.0,2355.0
2016-08-29 14:00:00,7170.0,7170.0,7120.0,7150.0,2408.0
2016-08-29 15:00:00,7070.0,7100.0,7070.0,7100.0,879.0
2016-08-30 09:00:00,7190.0,7210.0,7180.0,7210.0,2944.0
2016-08-30 10:00:00,7160.0,7190.0,7160.0,7160.0,868.0
2016-08-30 11:00:00,7170.0,7220.0,7160.0,7200.0,2279.0
2016-08-30 12:00:00,7200.0,7210.0,7140.0,7140.0,3606.0
2016-08-30 13:00:00,7110.0,7230.0,7110.0,7200.0,6384.0
2016-08-30 14:00:00,7150.0,7170.0,7140.0,7160.0,939.0
2016-08-30 15:00:00,7110.0,7160.0,7110.0,7110.0,519.0
2016-08-31 09:00:00,7130.0,7240.0,7130.0,7240.0,6558.0
2016-08-31 10:00:00,7220.0,7270.0,7160.0,7160.0,9345.0
2016-08-31 11:00:00,7170.0,7220.0,7170.0,7210.0,1012.0
2016-08-31 12:00:00,7190.0,7200.0,7160.0,7190.0,3017.0
2016-08-31 13:00:00,7190.0,7200.0,7160.0,7160.0,445.0
2016-08-31 14:00:00,7160.0,7200.0,7160.0,7200.0,914.0
2016-08-31 15:00:00,7200.0,7210.0,7110.0,7130.0,7678.0
2016-09-01 09:00:00,7250.0,7250.0,7240.0,7250.0,1422.0
2016-09-01 10:00:00,7250.0,7270.0,7220.0,7270.0,2693.0
2016-09-01 11:00:00,7260.0,7270.0,7250.0,7250.0,1873.0
2016-09-01 12:00:00,7240.0,7260.0,7200.0,7260.0,5032.0
2016-09-01 13:00:00,7270.0,7270.0,7220.0,7230.0,2621.0
2016-09-01 14:00:00,7260.0,7310.0,7220.0,7270.0,9904.0
2016-09-01 15:00:00,7230.0,7260.0,7230.0,7260.0,684.0
2016-09-02 09:00:00,7270.0,7330.0,7270.0,7320.0,6993.0
2016-09-02 10:00:00,7310.0,7530.0,7300.0,7500.0,20986.0
2016-09-02 11:00:00,7480.0,7500.0,7400.0,7450.0,9839.0
2016-09-02 12:00:00,7450.0,7450.0,7400.0,7450.0,3162.0
2016-09-02 13:00:00,7420.0,7450.0,7290.0,7350.0,7887.0
2016-09-02 14:00:00,7390.0,7400.0,7320.0,7320.0,4372.0
2016-09-02 15:00:00,7310.0,7440.0,7280.0,7440.0,5171.0
2016-09-05 09:00:00,7500.0,7570.0,7490.0,7570.0,6489.0
2016-09-05 10:00:00,7590.0,7600.0,7460.0,7500.0,20285.0
2016-09-05 11:00:00,7640.0,7650.0,7570.0,7590.0,8196.0
2016-09-05 12:00:00,7450.0,7550.0,7420.0,7480.0,14139.0
2016-09-05 13:00:00,7660.0,7730.0,7630.0,7670.0,13320.0
2016-09-05 14:00:00,7520.0,7700.0,7520.0,7660.0,27911.0
2016-09-05 15:00:00,7670.0,7700.0,7630.0,7630.0,1550.0
2016-09-06 09:00:00,7420.0,7420.0,7310.0,7370.0,11774.0
2016-09-06 10:00:00,7370.0,7400.0,7370.0,7370.0,5294.0
2016-09-06 11:00:00,7430.0,7450.0,7390.0,7410.0,12789.0
2016-09-06 12:00:00,7630.0,7630.0,7470.0,7540.0,8925.0
2016-09-06 13:00:00,7480.0,7490.0,7400.0,7410.0,15983.0
2016-09-06 14:00:00,7500.0,7540.0,7480.0,7480.0,4082.0
2016-09-06 15:00:00,7420.0,7440.0,7400.0,7440.0,3416.0
2016-09-07 09:00:00,7420.0,7500.0,7370.0,7430.0,7325.0
2016-09-07 10:00:00,7430.0,7470.0,7430.0,7440.0,2107.0
2016-09-07 11:00:00,7440.0,7440.0,7360.0,7360.0,7731.0
2016-09-07 12:00:00,7360.0,7380.0,7300.0,7300.0,7406.0
2016-09-07 13:00:00,7300.0,7310.0,7280.0,7290.0,5357.0
2016-09-07 14:00:00,7300.0,7300.0,7270.0,7290.0,9216.0
2016-09-07 15:00:00,7290.0,7300.0,7290.0,7300.0,4037.0
2016-09-08 09:00:00,7230.0,7250.0,7190.0,7250.0,9586.0
2016-09-08 10:00:00,7240.0,7290.0,7210.0,7290.0,3734.0
2016-09-08 11:00:00,7220.0,7250.0,7220.0,7250.0,1039.0
2016-09-08 12:00:00,7350.0,7350.0,7200.0,7280.0,5559.0
2016-09-08 13:00:00,7290.0,7320.0,7280.0,7280.0,319.0
2016-09-08 14:00:00,7280.0,7320.0,7230.0,7320.0,4078.0
2016-09-08 15:00:00,7280.0,7290.0,7210.0,7220.0,8179.0
2016-09-09 09:00:00,7290.0,7300.0,7220.0,7240.0,5162.0
2016-09-09 10:00:00,7240.0,7290.0,7230.0,7290.0,2011.0
2016-09-09 11:00:00,7260.0,7290.0,7260.0,7270.0,432.0
2016-09-09 12:00:00,7270.0,7290.0,7260.0,7280.0,1629.0
2016-09-09 13:00:00,7280.0,7300.0,7280.0,7280.0,1017.0
2016-09-09 14:00:00,7280.0,7350.0,7280.0,7310.0,3302.0
2016-09-09 15:00:00,7360.0,7420.0,7330.0,7350.0,3370.0
2016-09-12 09:00:00,7380.0,7380.0,7340.0,7340.0,3448.0
2016-09-12 10:00:00,7370.0,7380.0,7360.0,7370.0,1399.0
2016-09-12 11:00:00,7370.0,7370.0,7360.0,7370.0,4113.0
2016-09-12 12:00:00,7380.0,7400.0,7360.0,7380.0,2201.0
2016-09-12 13:00:00,7340.0,7400.0,7340.0,7400.0,3296.0
2016-09-12 14:00:00,7230.0,7350.0,7230.0,7330.0,3780.0
2016-09-12 15:00:00,7400.0,7410.0,7370.0,7380.0,2008.0
2016-09-13 09:00:00,7340.0,7400.0,7340.0,7370.0,2219.0
2016-09-13 10:00:00,7380.0,7430.0,7370.0,7400.0,2836.0
2016-09-13 11:00:00,7410.0,7410.0,7300.0,7300.0,6407.0
2016-09-13 12:00:00,7400.0,7490.0,7350.0,7450.0,2926.0
2016-09-13 13:00:00,7450.0,7480.0,7430.0,7440.0,1018.0
2016-09-13 14:00:00,7440.0,7470.0,7420.0,7420.0,832.0
2016-09-13 15:00:00,7460.0,7470.0,7420.0,7420.0,493.0
2016-09-19 09:00:00,7440.0,7490.0,7420.0,7450.0,11745.0
2016-09-19 10:00:00,7450.0,7460.0,7430.0,7430.0,1664.0
2016-09-19 11:00:00,7460.0,7480.0,7450.0,7470.0,3270.0
2016-09-19 12:00:00,7430.0,7440.0,7410.0,7430.0,1027.0
2016-09-19 13:00:00,7430.0,7430.0,7420.0,7430.0,1284.0
2016-09-19 14:00:00,7440.0,7460.0,7420.0,7440.0,1620.0
2016-09-19 15:00:00,7420.0,7480.0,7400.0,7410.0,1434.0
2016-09-20 09:00:00,7380.0,7430.0,7320.0,7430.0,3636.0
2016-09-20 10:00:00,7380.0,7420.0,7270.0,7360.0,8645.0
2016-09-20 11:00:00,7400.0,7440.0,7350.0,7390.0,3450.0
2016-09-20 12:00:00,7430.0,7490.0,7430.0,7470.0,6590.0
2016-09-20 13:00:00,7460.0,7470.0,7380.0,7390.0,5911.0
2016-09-20 14:00:00,7530.0,7530.0,7400.0,7430.0,1731.0
2016-09-20 15:00:00,7390.0,7440.0,7390.0,7400.0,250.0
2016-09-21 09:00:00,7430.0,7450.0,7310.0,7310.0,5743.0
2016-09-21 10:00:00,7310.0,7320.0,7230.0,7310.0,12602.0
2016-09-21 11:00:00,7300.0,7340.0,7300.0,7300.0,3473.0
2016-09-21 12:00:00,7300.0,7310.0,7290.0,7290.0,4366.0
2016-09-21 13:00:00,7290.0,7340.0,7280.0,7290.0,5136.0
2016-09-21 14:00:00,7290.0,7300.0,7280.0,7290.0,3098.0
2016-09-21 15:00:00,7290.0,7310.0,7290.0,7300.0,3226.0
2016-09-22 09:00:00,7230.0,7310.0,7230.0,7310.0,446.0
2016-09-22 10:00:00,7250.0,7260.0,7230.0,7230.0,7099.0
2016-09-22 11:00:00,7260.0,7280.0,7240.0,7250.0,4712.0
2016-09-22 12:00:00,7300.0,7300.0,7250.0,7280.0,7743.0
2016-09-22 13:00:00,7280.0,7340.0,7260.0,7260.0,7367.0
2016-09-22 14:00:00,7280.0,7320.0,7270.0,7280.0,4708.0
2016-09-22 15:00:00,7260.0,7280.0,7250.0,7250.0,6016.0
2016-09-23 09:00:00,7230.0,7250.0,7220.0,7220.0,8829.0
2016-09-23 10:00:00,7220.0,7250.0,7220.0,7250.0,1187.0
2016-09-23 11:00:00,7220.0,7270.0,7190.0,7230.0,9548.0
2016-09-23 12:00:00,7330.0,7330.0,7280.0,7290.0,939.0
2016-09-23 13:00:00,7270.0,7300.0,7250.0,7250.0,2802.0
2016-09-23 14:00:00,7290.0,7300.0,7270.0,7280.0,1307.0
2016-09-23 15:00:00,7250.0,7280.0,7210.0,7220.0,12047.0
2016-09-26 09:00:00,7250.0,7260.0,7220.0,7250.0,1917.0
2016-09-26 10:00:00,7250.0,7280.0,7240.0,7250.0,5895.0
2016-09-26 11:00:00,7250.0,7260.0,7230.0,7230.0,2509.0
2016-09-26 12:00:00,7220.0,7250.0,7220.0,7220.0,1235.0
2016-09-26 13:00:00,7220.0,7260.0,7220.0,7250.0,2184.0
2016-09-26 14:00:00,7250.0,7270.0,7250.0,7260.0,3172.0
2016-09-26 15:00:00,7260.0,7280.0,7260.0,7280.0,2093.0
2016-09-27 09:00:00,7300.0,7370.0,7290.0,7370.0,1239.0
2016-09-27 10:00:00,7300.0,7310.0,7290.0,7300.0,3525.0
2016-09-27 11:00:00,7340.0,7390.0,7300.0,7300.0,2890.0
2016-09-27 12:00:00,7270.0,7530.0,7230.0,7330.0,17056.0
2016-09-27 13:00:00,7340.0,7350.0,7330.0,7330.0,2380.0
2016-09-27 14:00:00,7330.0,7350.0,7330.0,7340.0,2038.0
2016-09-27 15:00:00,7330.0,7350.0,7330.0,7340.0,1110.0
2016-09-28 09:00:00,7370.0,7370.0,7310.0,7330.0,1382.0
2016-09-28 10:00:00,7330.0,7370.0,7330.0,7370.0,719.0
2016-09-28 11:00:00,7370.0,7370.0,7330.0,7350.0,1523.0
2016-09-28 12:00:00,7350.0,7350.0,7330.0,7330.0,1437.0
2016-09-28 13:00:00,7330.0,7340.0,7320.0,7320.0,2894.0
2016-09-28 14:00:00,7320.0,7340.0,7300.0,7300.0,2615.0
2016-09-28 15:00:00,7320.0,7320.0,7290.0,7300.0,1525.0
2016-09-29 09:00:00,7300.0,7300.0,7280.0,7300.0,6062.0
2016-09-29 10:00:00,7290.0,7300.0,7250.0,7290.0,10269.0
2016-09-29 11:00:00,7290.0,7300.0,7290.0,7290.0,5972.0
2016-09-29 12:00:00,7300.0,7300.0,7280.0,7300.0,1607.0
2016-09-29 13:00:00,7300.0,7320.0,7290.0,7300.0,1299.0
2016-09-29 14:00:00,7300.0,7350.0,7300.0,7300.0,1298.0
2016-09-29 15:00:00,7300.0,7300.0,7290.0,7290.0,911.0
2016-09-30 09:00:00,7130.0,7190.0,7130.0,7130.0,8886.0
2016-09-30 10:00:00,7200.0,7260.0,7200.0,7200.0,6712.0
2016-09-30 11:00:00,7200.0,7200.0,7110.0,7130.0,37270.0
2016-09-30 12:00:00,7240.0,7260.0,7230.0,7230.0,7530.0
2016-09-30 13:00:00,7260.0,7280.0,7240.0,7240.0,6331.0
2016-09-30 14:00:00,7230.0,7300.0,7200.0,7200.0,6442.0
2016-09-30 15:00:00,7280.0,7280.0,7260.0,7260.0,1590.0
2016-10-04 09:00:00,7300.0,7370.0,7290.0,7370.0,8190.0
2016-10-04 10:00:00,7250.0,7280.0,7180.0,7280.0,8457.0
2016-10-04 11:00:00,7280.0,7320.0,7270.0,7290.0,11596.0
2016-10-04 12:00:00,7290.0,7310.0,7280.0,7300.0,7136.0
2016-10-04 13:00:00,7300.0,7330.0,7260.0,7300.0,7328.0
2016-10-04 14:00:00,7300.0,7300.0,7260.0,7300.0,7831.0
2016-10-04 15:00:00,7300.0,7320.0,7270.0,7300.0,7796.0
2016-10-05 09:00:00,7320.0,7320.0,7270.0,7280.0,6094.0
2016-10-05 10:00:00,7290.0,7380.0,7280.0,7380.0,1801.0
2016-10-05 11:00:00,7300.0,7370.0,7290.0,7320.0,7112.0
2016-10-05 12:00:00,7490.0,7490.0,7310.0,7370.0,8125.0
2016-10-05 13:00:00,7340.0,7370.0,7320.0,7320.0,8156.0
2016-10-05 14:00:00,7370.0,7460.0,7320.0,7340.0,6484.0
2016-10-05 15:00:00,7320.0,7330.0,7290.0,7290.0,6024.0
2016-10-06 09:00:00,7420.0,7440.0,7320.0,7390.0,7840.0
2016-10-06 10:00:00,7390.0,7420.0,7380.0,7410.0,5296.0
2016-10-06 11:00:00,7390.0,7410.0,7380.0,7380.0,3777.0
2016-10-06 12:00:00,7380.0,7410.0,7380.0,7380.0,4468.0
2016-10-06 13:00:00,7390.0,7420.0,7380.0,7410.0,3793.0
2016-10-06 14:00:00,7410.0,7420.0,7390.0,7420.0,2806.0
2016-10-06 15:00:00,7420.0,7430.0,7390.0,7400.0,4227.0
2016-10-07 09:00:00,7400.0,7410.0,7390.0,7410.0,1691.0
2016-10-07 10:00:00,7420.0,7430.0,7380.0,7400.0,8401.0
2016-10-07 11:00:00,7400.0,7430.0,7390.0,7420.0,6284.0
2016-10-07 12:00:00,7400.0,7450.0,7390.0,7400.0,4241.0
2016-10-07 13:00:00,7420.0,7430.0,7400.0,7410.0,2506.0
2016-10-07 14:00:00,7400.0,7440.0,7400.0,7420.0,10395.0
2016-10-07 15:00:00,7410.0,7430.0,7400.0,7400.0,3655.0
2016-10-10 09:00:00,7460.0,7490.0,7440.0,7450.0,5801.0
2016-10-10 10:00:00,7450.0,7520.0,7440.0,7520.0,6184.0
2016-10-10 11:00:00,7430.0,7490.0,7430.0,7490.0,4457.0
2016-10-10 12:00:00,7440.0,7450.0,7400.0,7410.0,3756.0
2016-10-10 13:00:00,7420.0,7430.0,7410.0,7420.0,1757.0
2016-10-10 14:00:00,7410.0,7430.0,7410.0,7420.0,2613.0
2016-10-10 15:00:00,7420.0,7440.0,7410.0,7430.0,1714.0
2016-10-11 09:00:00,7510.0,8690.0,7510.0,7900.0,142559.0
2016-10-11 10:00:00,7880.0,7910.0,7730.0,7790.0,43738.0
2016-10-11 11:00:00,7790.0,7790.0,7640.0,7640.0,22770.0
2016-10-11 12:00:00,7680.0,7830.0,7680.0,7810.0,17266.0
2016-10-11 13:00:00,7750.0,7980.0,7750.0,7850.0,9019.0
2016-10-11 14:00:00,7870.0,7980.0,7800.0,7830.0,17054.0
2016-10-11 15:00:00,7830.0,7870.0,7780.0,7870.0,26519.0
2016-10-12 09:00:00,7700.0,7890.0,7700.0,7880.0,20314.0
2016-10-12 10:00:00,7880.0,7990.0,7840.0,7990.0,31279.0
2016-10-12 11:00:00,7710.0,7740.0,7700.0,7700.0,3915.0
2016-10-12 12:00:00,7800.0,7860.0,7730.0,7790.0,19123.0
2016-10-12 13:00:00,7760.0,7780.0,7690.0,7700.0,18299.0
2016-10-12 14:00:00,7790.0,7800.0,7750.0,7760.0,4910.0
2016-10-12 15:00:00,7690.0,7750.0,7690.0,7710.0,1174.0
2016-10-13 09:00:00,7990.0,8010.0,7850.0,7860.0,15592.0
2016-10-13 10:00:00,7860.0,7880.0,7800.0,7880.0,15750.0
2016-10-13 11:00:00,7880.0,7980.0,7860.0,7940.0,8772.0
2016-10-13 12:00:00,7950.0,7970.0,7880.0,7890.0,1930.0
2016-10-13 13:00:00,7890.0,7950.0,7850.0,7850.0,7742.0
2016-10-13 14:00:00,7840.0,7890.0,7830.0,7850.0,7384.0
2016-10-13 15:00:00,7850.0,7900.0,7830.0,7900.0,3558.0
2016-10-14 09:00:00,7840.0,7870.0,7830.0,7840.0,3435.0
2016-10-14 10:00:00,7840.0,7890.0,7830.0,7830.0,2253.0
2016-10-14 11:00:00,7810.0,7900.0,7810.0,7890.0,11447.0
2016-10-14 12:00:00,7850.0,7870.0,7850.0,7850.0,6208.0
2016-10-14 13:00:00,7890.0,7910.0,7840.0,7870.0,11453.0
2016-10-14 14:00:00,7900.0,7970.0,7830.0,7890.0,14489.0
2016-10-14 15:00:00,7850.0,7850.0,7790.0,7810.0,5437.0
2016-10-17 09:00:00,7840.0,7840.0,7670.0,7700.0,13466.0
2016-10-17 10:00:00,7760.0,7760.0,7650.0,7710.0,5516.0
2016-10-17 11:00:00,7710.0,7880.0,7710.0,7770.0,10026.0
2016-10-17 12:00:00,7770.0,7890.0,7770.0,7870.0,4546.0
2016-10-17 13:00:00,7830.0,7870.0,7790.0,7790.0,2171.0
2016-10-17 14:00:00,7790.0,7800.0,7730.0,7740.0,4784.0
2016-10-17 15:00:00,7750.0,7850.0,7720.0,7720.0,5445.0
2016-10-18 09:00:00,7720.0,7790.0,7720.0,7790.0,3084.0
2016-10-18 10:00:00,7780.0,7800.0,7760.0,7800.0,1284.0
2016-10-18 11:00:00,7760.0,7770.0,7720.0,7720.0,4248.0
2016-10-18 12:00:00,7770.0,7790.0,7710.0,7780.0,3999.0
2016-10-18 13:00:00,7750.0,7780.0,7710.0,7770.0,7189.0
2016-10-18 14:00:00,7800.0,7800.0,7750.0,7750.0,671.0
2016-10-18 15:00:00,7720.0,7800.0,7720.0,7800.0,2479.0
2016-10-19 09:00:00,7830.0,7830.0,7720.0,7790.0,224.0
2016-10-19 10:00:00,7790.0,7820.0,7770.0,7800.0,1249.0
2016-10-19 11:00:00,7790.0,7810.0,7740.0,7760.0,4039.0
2016-10-19 12:00:00,7760.0,7800.0,7760.0,7760.0,1870.0
2016-10-19 13:00:00,7760.0,7790.0,7650.0,7650.0,21909.0
2016-10-19 14:00:00,7660.0,7670.0,7630.0,7650.0,6536.0
2016-10-19 15:00:00,7650.0,7720.0,7620.0,7620.0,6510.0
2016-10-20 09:00:00,7780.0,7780.0,7750.0,7750.0,800.0
2016-10-20 10:00:00,7830.0,7830.0,7750.0,7790.0,8337.0
2016-10-20 11:00:00,7790.0,7820.0,7750.0,7820.0,5706.0
2016-10-20 12:00:00,7590.0,7710.0,7590.0,7710.0,5851.0
2016-10-20 13:00:00,7740.0,7750.0,7720.0,7750.0,7443.0
2016-10-20 14:00:00,7710.0,7740.0,7710.0,7740.0,4925.0
2016-10-20 15:00:00,7750.0,7790.0,7740.0,7790.0,9455.0
2016-10-21 09:00:00,7660.0,7670.0,7660.0,7660.0,521.0
2016-10-21 10:00:00,7660.0,7760.0,7660.0,7750.0,7438.0
2016-10-21 11:00:00,7660.0,7680.0,7650.0,7670.0,2612.0
2016-10-21 12:00:00,7810.0,7810.0,7650.0,7670.0,3235.0
2016-10-21 13:00:00,7690.0,7690.0,7650.0,7650.0,3124.0
2016-10-21 14:00:00,7670.0,7700.0,7640.0,7690.0,3162.0
2016-10-21 15:00:00,7650.0,7680.0,7650.0,7680.0,2460.0
2016-10-24 09:00:00,7750.0,7800.0,7680.0,7800.0,4931.0
2016-10-24 10:00:00,7790.0,7850.0,7790.0,7840.0,4249.0
2016-10-24 11:00:00,7840.0,7880.0,7830.0,7870.0,4377.0
2016-10-24 12:00:00,7860.0,7950.0,7850.0,7950.0,12181.0
2016-10-24 13:00:00,7940.0,7950.0,7850.0,7860.0,9609.0
2016-10-24 14:00:00,7860.0,7890.0,7860.0,7870.0,2002.0
2016-10-24 15:00:00,7870.0,7900.0,7860.0,7900.0,2355.0
2016-10-25 09:00:00,7920.0,7930.0,7910.0,7930.0,6780.0
2016-10-25 10:00:00,7940.0,7940.0,7900.0,7900.0,12774.0
2016-10-25 11:00:00,7870.0,7940.0,7820.0,7940.0,6109.0
2016-10-25 12:00:00,7920.0,8040.0,7900.0,7900.0,15206.0
2016-10-25 13:00:00,7870.0,7940.0,7860.0,7940.0,1717.0
2016-10-25 14:00:00,7900.0,7900.0,7850.0,7860.0,2923.0
2016-10-25 15:00:00,7940.0,7940.0,7850.0,7860.0,2757.0
2016-10-26 09:00:00,7970.0,7970.0,7690.0,7930.0,13928.0
2016-10-26 10:00:00,7930.0,7940.0,7880.0,7880.0,2120.0
2016-10-26 11:00:00,7870.0,7880.0,7770.0,7810.0,3077.0
2016-10-26 12:00:00,7810.0,7820.0,7770.0,7780.0,4303.0
2016-10-26 13:00:00,7780.0,7810.0,7750.0,7790.0,4986.0
2016-10-26 14:00:00,7790.0,7790.0,7770.0,7790.0,1915.0
2016-10-26 15:00:00,7780.0,7830.0,7760.0,7760.0,2619.0
2016-10-27 09:00:00,7750.0,7750.0,7720.0,7740.0,3629.0
2016-10-27 10:00:00,7800.0,7800.0,7760.0,7770.0,1037.0
2016-10-27 11:00:00,7770.0,7770.0,7730.0,7740.0,3810.0
2016-10-27 12:00:00,7830.0,7840.0,7800.0,7820.0,855.0
2016-10-27 13:00:00,7800.0,7880.0,7730.0,7840.0,6307.0
2016-10-27 14:00:00,7760.0,7870.0,7750.0,7810.0,3275.0
