Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,11550.0,11650.0,11450.0,11500.0,23197.0
2016-08-09 11:00:00,11600.0,11650.0,11500.0,11550.0,19670.0
2016-08-09 12:00:00,11850.0,11850.0,11550.0,11650.0,26367.0
2016-08-09 13:00:00,11950.0,12000.0,11800.0,11850.0,8219.0
2016-08-09 14:00:00,11750.0,12050.0,11650.0,11950.0,12835.0
2016-08-09 15:00:00,11700.0,11700.0,11550.0,11650.0,11624.0
2016-08-10 09:00:00,11550.0,11550.0,11300.0,11350.0,24717.0
2016-08-10 10:00:00,11350.0,11450.0,11250.0,11400.0,24292.0
2016-08-10 11:00:00,11400.0,11450.0,11300.0,11350.0,13773.0
2016-08-10 12:00:00,11400.0,11400.0,11250.0,11300.0,12586.0
2016-08-10 13:00:00,11300.0,11300.0,11150.0,11200.0,33937.0
2016-08-10 14:00:00,11200.0,11250.0,11100.0,11100.0,27932.0
2016-08-10 15:00:00,11150.0,11250.0,11100.0,11200.0,15559.0
2016-08-11 09:00:00,11300.0,11350.0,11250.0,11300.0,5182.0
2016-08-11 10:00:00,11300.0,11350.0,11300.0,11300.0,6347.0
2016-08-11 11:00:00,11350.0,11350.0,11300.0,11300.0,5348.0
2016-08-11 12:00:00,11200.0,11200.0,11150.0,11150.0,3049.0
2016-08-11 13:00:00,11250.0,11250.0,11150.0,11200.0,20607.0
2016-08-11 14:00:00,11200.0,11350.0,11150.0,11250.0,12028.0
2016-08-11 15:00:00,11250.0,11300.0,11100.0,11250.0,12363.0
2016-08-12 09:00:00,11350.0,11800.0,11350.0,11750.0,60506.0
2016-08-12 10:00:00,11700.0,11750.0,11600.0,11650.0,9857.0
2016-08-12 11:00:00,11650.0,11850.0,11650.0,11850.0,15484.0
2016-08-12 12:00:00,11850.0,11900.0,11700.0,11750.0,15498.0
2016-08-12 13:00:00,11750.0,11850.0,11700.0,11850.0,11741.0
2016-08-12 14:00:00,11800.0,11950.0,11800.0,11800.0,19090.0
2016-08-12 15:00:00,11350.0,11450.0,11250.0,11350.0,14152.0
2016-08-16 09:00:00,11550.0,11600.0,11400.0,11500.0,18637.0
2016-08-16 10:00:00,11750.0,11750.0,11550.0,11650.0,16769.0
2016-08-16 11:00:00,11550.0,11650.0,11550.0,11550.0,13423.0
2016-08-16 12:00:00,11850.0,11850.0,11750.0,11800.0,5875.0
2016-08-16 13:00:00,11700.0,11950.0,11650.0,11850.0,15356.0
2016-08-16 14:00:00,11800.0,11800.0,11700.0,11750.0,13016.0
2016-08-16 15:00:00,11650.0,11650.0,11500.0,11550.0,21181.0
2016-08-17 09:00:00,11550.0,11550.0,11300.0,11300.0,11750.0
2016-08-17 10:00:00,11300.0,11350.0,11200.0,11250.0,19590.0
2016-08-17 11:00:00,11250.0,11300.0,11100.0,11200.0,22024.0
2016-08-17 12:00:00,11200.0,11250.0,11150.0,11150.0,15707.0
2016-08-17 13:00:00,11150.0,11250.0,11150.0,11200.0,9391.0
2016-08-17 14:00:00,11200.0,11200.0,11100.0,11200.0,15505.0
2016-08-17 15:00:00,11200.0,11250.0,11150.0,11150.0,11325.0
2016-08-18 09:00:00,11000.0,11050.0,10900.0,10900.0,16371.0
2016-08-18 10:00:00,10900.0,11050.0,10900.0,10950.0,14090.0
2016-08-18 11:00:00,10950.0,11000.0,10900.0,10950.0,17943.0
2016-08-18 12:00:00,11050.0,11200.0,11000.0,11000.0,9352.0
2016-08-18 13:00:00,11050.0,11150.0,11050.0,11100.0,9778.0
2016-08-18 14:00:00,11150.0,11250.0,11050.0,11050.0,19474.0
2016-08-18 15:00:00,11050.0,11100.0,10900.0,11050.0,31233.0
2016-08-19 09:00:00,11000.0,11500.0,11000.0,11450.0,56673.0
2016-08-19 10:00:00,11500.0,11650.0,11350.0,11350.0,37939.0
2016-08-19 11:00:00,11350.0,11550.0,11350.0,11450.0,22201.0
2016-08-19 12:00:00,11400.0,11550.0,11400.0,11550.0,15199.0
2016-08-19 13:00:00,11550.0,11650.0,11450.0,11550.0,18612.0
2016-08-19 14:00:00,11600.0,11700.0,11550.0,11650.0,23635.0
2016-08-19 15:00:00,11650.0,11650.0,11550.0,11600.0,8342.0
2016-08-22 09:00:00,11800.0,11850.0,11650.0,11650.0,24209.0
2016-08-22 10:00:00,11850.0,11900.0,11750.0,11800.0,16432.0
2016-08-22 11:00:00,12000.0,12000.0,11850.0,11850.0,20064.0
2016-08-22 12:00:00,11400.0,11650.0,11400.0,11600.0,29861.0
2016-08-22 13:00:00,11750.0,11950.0,11650.0,11950.0,45952.0
2016-08-22 14:00:00,11650.0,11750.0,11600.0,11750.0,20213.0
2016-08-22 15:00:00,11950.0,12300.0,11900.0,12000.0,107206.0
2016-08-23 09:00:00,11450.0,11500.0,11400.0,11450.0,10743.0
2016-08-23 10:00:00,11450.0,11450.0,11400.0,11450.0,8609.0
2016-08-23 11:00:00,11550.0,11550.0,11450.0,11500.0,6220.0
2016-08-23 12:00:00,11800.0,11800.0,11550.0,11600.0,18743.0
2016-08-23 13:00:00,11350.0,11650.0,11300.0,11600.0,15692.0
2016-08-23 14:00:00,11550.0,11600.0,11350.0,11350.0,32184.0
2016-08-23 15:00:00,11600.0,11600.0,11500.0,11500.0,9637.0
2016-08-24 09:00:00,11550.0,11550.0,11300.0,11350.0,7913.0
2016-08-24 10:00:00,11350.0,11400.0,11200.0,11250.0,14810.0
2016-08-24 11:00:00,11300.0,11350.0,11100.0,11250.0,19716.0
2016-08-24 12:00:00,11300.0,11300.0,11100.0,11150.0,12237.0
2016-08-24 13:00:00,11150.0,11250.0,11150.0,11200.0,13211.0
2016-08-24 14:00:00,11200.0,11250.0,11100.0,11100.0,15164.0
2016-08-24 15:00:00,11150.0,11300.0,11100.0,11250.0,18524.0
2016-08-25 09:00:00,11150.0,11200.0,11100.0,11200.0,4337.0
2016-08-25 10:00:00,11200.0,11200.0,11100.0,11150.0,19135.0
2016-08-25 11:00:00,11250.0,11300.0,11150.0,11200.0,17935.0
2016-08-25 12:00:00,11300.0,11350.0,11200.0,11200.0,9924.0
2016-08-25 13:00:00,11350.0,11350.0,11250.0,11250.0,10433.0
2016-08-25 14:00:00,11200.0,11400.0,11200.0,11350.0,9144.0
2016-08-25 15:00:00,11250.0,11350.0,11250.0,11250.0,13300.0
2016-08-26 09:00:00,11100.0,11200.0,10900.0,11050.0,23935.0
2016-08-26 10:00:00,11050.0,11100.0,10950.0,10950.0,16819.0
2016-08-26 11:00:00,10950.0,11050.0,10950.0,10950.0,8653.0
2016-08-26 12:00:00,11000.0,11000.0,10900.0,11000.0,11093.0
2016-08-26 13:00:00,11000.0,11000.0,10950.0,11000.0,2683.0
2016-08-26 14:00:00,11000.0,11000.0,10900.0,10950.0,11791.0
2016-08-26 15:00:00,10950.0,11000.0,10900.0,10950.0,12216.0
2016-08-29 09:00:00,10600.0,10650.0,10550.0,10550.0,8602.0
2016-08-29 10:00:00,10650.0,10750.0,10600.0,10750.0,7505.0
2016-08-29 11:00:00,10750.0,10750.0,10550.0,10550.0,8689.0
2016-08-29 12:00:00,10700.0,10700.0,10550.0,10650.0,18404.0
2016-08-29 13:00:00,11000.0,11000.0,10600.0,10650.0,25658.0
2016-08-29 14:00:00,10900.0,11050.0,10750.0,11000.0,12750.0
2016-08-29 15:00:00,10650.0,10650.0,10550.0,10650.0,4934.0
2016-08-30 09:00:00,10800.0,10850.0,10750.0,10800.0,1826.0
2016-08-30 10:00:00,10800.0,10850.0,10750.0,10750.0,9860.0
2016-08-30 11:00:00,10750.0,10850.0,10750.0,10800.0,5175.0
2016-08-30 12:00:00,10800.0,10950.0,10800.0,10850.0,9931.0
2016-08-30 13:00:00,10750.0,10850.0,10700.0,10850.0,4000.0
2016-08-30 14:00:00,10850.0,10900.0,10750.0,10800.0,7766.0
2016-08-30 15:00:00,10600.0,10950.0,10600.0,10750.0,15835.0
2016-08-31 09:00:00,10650.0,10700.0,10600.0,10600.0,2876.0
2016-08-31 10:00:00,10700.0,11000.0,10700.0,10850.0,13005.0
2016-08-31 11:00:00,10850.0,10900.0,10750.0,10800.0,10305.0
2016-08-31 12:00:00,10800.0,10800.0,10550.0,10650.0,15709.0
2016-08-31 13:00:00,10650.0,10800.0,10650.0,10750.0,5911.0
2016-08-31 14:00:00,10700.0,10800.0,10600.0,10700.0,4872.0
2016-08-31 15:00:00,10700.0,10700.0,10600.0,10650.0,8565.0
2016-09-01 09:00:00,10650.0,10750.0,10600.0,10750.0,6186.0
2016-09-01 10:00:00,10750.0,10750.0,10700.0,10700.0,2875.0
2016-09-01 11:00:00,10700.0,10700.0,10650.0,10700.0,2716.0
2016-09-01 12:00:00,10600.0,10750.0,10550.0,10700.0,3858.0
2016-09-01 13:00:00,10700.0,10700.0,10600.0,10700.0,4235.0
2016-09-01 14:00:00,10650.0,10750.0,10600.0,10700.0,3500.0
2016-09-01 15:00:00,10700.0,10700.0,10650.0,10650.0,1383.0
2016-09-02 09:00:00,10900.0,10900.0,10600.0,10600.0,14141.0
2016-09-02 10:00:00,10600.0,10750.0,10600.0,10650.0,3562.0
2016-09-02 11:00:00,10650.0,10700.0,10600.0,10700.0,2685.0
2016-09-02 12:00:00,10700.0,10700.0,10650.0,10700.0,3706.0
2016-09-02 13:00:00,10700.0,10850.0,10700.0,10850.0,7000.0
2016-09-02 14:00:00,10800.0,10850.0,10750.0,10800.0,6266.0
2016-09-02 15:00:00,10800.0,11150.0,10800.0,11150.0,48662.0
2016-09-05 09:00:00,10900.0,10950.0,10900.0,10950.0,9902.0
2016-09-05 10:00:00,10900.0,10900.0,10850.0,10850.0,5556.0
2016-09-05 11:00:00,10950.0,11000.0,10800.0,10900.0,14714.0
2016-09-05 12:00:00,11000.0,11050.0,10850.0,11000.0,38912.0
2016-09-05 13:00:00,11000.0,11050.0,10950.0,11000.0,5702.0
2016-09-05 14:00:00,11000.0,11000.0,10950.0,11000.0,13996.0
2016-09-05 15:00:00,11000.0,11000.0,10900.0,10950.0,8710.0
2016-09-06 09:00:00,10600.0,10650.0,10500.0,10600.0,13460.0
2016-09-06 10:00:00,10550.0,10650.0,10500.0,10600.0,16338.0
2016-09-06 11:00:00,10650.0,10650.0,10550.0,10600.0,27171.0
2016-09-06 12:00:00,10950.0,10950.0,10750.0,10750.0,8548.0
2016-09-06 13:00:00,10750.0,10800.0,10650.0,10700.0,9513.0
2016-09-06 14:00:00,10750.0,10800.0,10700.0,10750.0,15117.0
2016-09-06 15:00:00,10650.0,10700.0,10600.0,10650.0,9743.0
2016-09-07 09:00:00,10700.0,10700.0,10450.0,10500.0,26593.0
2016-09-07 10:00:00,10550.0,10550.0,10300.0,10350.0,29129.0
2016-09-07 11:00:00,10300.0,10450.0,10300.0,10400.0,32650.0
2016-09-07 12:00:00,10400.0,10450.0,10400.0,10450.0,7429.0
2016-09-07 13:00:00,10400.0,10400.0,10350.0,10350.0,5700.0
2016-09-07 14:00:00,10400.0,10400.0,10300.0,10350.0,28202.0
2016-09-07 15:00:00,10350.0,10400.0,10300.0,10300.0,6138.0
2016-09-08 09:00:00,10100.0,10300.0,10050.0,10250.0,22108.0
2016-09-08 10:00:00,10250.0,10350.0,10200.0,10350.0,5577.0
2016-09-08 11:00:00,10250.0,10250.0,10100.0,10100.0,13434.0
2016-09-08 12:00:00,10200.0,10400.0,10100.0,10200.0,27493.0
2016-09-08 13:00:00,10200.0,10200.0,10150.0,10150.0,2627.0
2016-09-08 14:00:00,10200.0,10250.0,10100.0,10200.0,23105.0
2016-09-08 15:00:00,10200.0,10250.0,10200.0,10250.0,5072.0
2016-09-09 09:00:00,10350.0,10400.0,10100.0,10150.0,25347.0
2016-09-09 10:00:00,10150.0,10250.0,10100.0,10200.0,10744.0
2016-09-09 11:00:00,10200.0,10200.0,10100.0,10150.0,7908.0
2016-09-09 12:00:00,10150.0,10150.0,10050.0,10100.0,12001.0
2016-09-09 13:00:00,10100.0,10150.0,10050.0,10100.0,13205.0
2016-09-09 14:00:00,10150.0,10150.0,10000.0,10050.0,31096.0
2016-09-09 15:00:00,10050.0,10150.0,10050.0,10150.0,9052.0
2016-09-12 09:00:00,9910.0,9950.0,9880.0,9910.0,9937.0
2016-09-12 10:00:00,9990.0,9990.0,9910.0,9920.0,5325.0
2016-09-12 11:00:00,10000.0,10000.0,9950.0,9990.0,3049.0
2016-09-12 12:00:00,9970.0,10000.0,9950.0,9990.0,2900.0
2016-09-12 13:00:00,10050.0,10050.0,9950.0,10050.0,9959.0
2016-09-12 14:00:00,9830.0,10100.0,9830.0,10100.0,22867.0
2016-09-12 15:00:00,10050.0,10050.0,9930.0,9930.0,4417.0
2016-09-13 09:00:00,10050.0,10100.0,9970.0,9990.0,7555.0
2016-09-13 10:00:00,9990.0,10050.0,9980.0,9980.0,4753.0
2016-09-13 11:00:00,9990.0,10000.0,9980.0,10000.0,1304.0
2016-09-13 12:00:00,10000.0,10000.0,9990.0,9990.0,1178.0
2016-09-13 13:00:00,9980.0,9990.0,9960.0,9980.0,3228.0
2016-09-13 14:00:00,10000.0,10050.0,9990.0,10000.0,5720.0
2016-09-13 15:00:00,10050.0,10050.0,10000.0,10050.0,1870.0
2016-09-19 09:00:00,10100.0,10100.0,10050.0,10100.0,2212.0
2016-09-19 10:00:00,10150.0,10150.0,10050.0,10100.0,3558.0
2016-09-19 11:00:00,10100.0,10100.0,10000.0,10000.0,4762.0
2016-09-19 12:00:00,10150.0,10200.0,10050.0,10100.0,6694.0
2016-09-19 13:00:00,10050.0,10150.0,10050.0,10150.0,2959.0
2016-09-19 14:00:00,10100.0,10150.0,10050.0,10150.0,605.0
2016-09-19 15:00:00,10100.0,10150.0,10000.0,10000.0,7283.0
2016-09-20 09:00:00,10200.0,10300.0,10150.0,10300.0,13921.0
2016-09-20 10:00:00,10100.0,10200.0,10050.0,10200.0,7781.0
2016-09-20 11:00:00,10050.0,10100.0,10000.0,10100.0,5218.0
2016-09-20 12:00:00,9970.0,10050.0,9950.0,10000.0,8461.0
2016-09-20 13:00:00,10000.0,10050.0,10000.0,10050.0,4499.0
2016-09-20 14:00:00,10200.0,10200.0,9950.0,9960.0,16957.0
2016-09-20 15:00:00,10050.0,10050.0,10000.0,10000.0,670.0
2016-09-21 09:00:00,10300.0,10300.0,10050.0,10200.0,10619.0
2016-09-21 10:00:00,10200.0,10250.0,10150.0,10150.0,2602.0
2016-09-21 11:00:00,10150.0,10200.0,10150.0,10150.0,3132.0
2016-09-21 12:00:00,10150.0,10200.0,10100.0,10150.0,4823.0
2016-09-21 13:00:00,10150.0,10150.0,10050.0,10100.0,9037.0
2016-09-21 14:00:00,10100.0,10150.0,10050.0,10100.0,11252.0
2016-09-21 15:00:00,10100.0,10100.0,10000.0,10050.0,7823.0
2016-09-22 09:00:00,10300.0,10350.0,10200.0,10200.0,7761.0
2016-09-22 10:00:00,10250.0,10300.0,10200.0,10300.0,15365.0
2016-09-22 11:00:00,10200.0,10300.0,10150.0,10250.0,10523.0
2016-09-22 12:00:00,10200.0,10350.0,10150.0,10350.0,31372.0
2016-09-22 13:00:00,10250.0,10300.0,10200.0,10250.0,11007.0
2016-09-22 14:00:00,10300.0,10350.0,10250.0,10300.0,10709.0
2016-09-22 15:00:00,10250.0,10250.0,10150.0,10150.0,7491.0
2016-09-23 09:00:00,10450.0,10800.0,10450.0,10750.0,74071.0
2016-09-23 10:00:00,10750.0,10800.0,10650.0,10700.0,12777.0
2016-09-23 11:00:00,10250.0,10450.0,10250.0,10450.0,30023.0
2016-09-23 12:00:00,10250.0,10350.0,10200.0,10300.0,11637.0
2016-09-23 13:00:00,10300.0,10300.0,10200.0,10250.0,8966.0
2016-09-23 14:00:00,10300.0,10300.0,10200.0,10300.0,10996.0
2016-09-23 15:00:00,10250.0,10300.0,10250.0,10250.0,6587.0
2016-09-26 09:00:00,10700.0,10700.0,10450.0,10650.0,15060.0
2016-09-26 10:00:00,10650.0,10650.0,10550.0,10600.0,12779.0
2016-09-26 11:00:00,10550.0,10600.0,10500.0,10600.0,8336.0
2016-09-26 12:00:00,10600.0,10700.0,10600.0,10700.0,4444.0
2016-09-26 13:00:00,10650.0,10700.0,10600.0,10600.0,7289.0
2016-09-26 14:00:00,10600.0,10700.0,10550.0,10650.0,5654.0
2016-09-26 15:00:00,10600.0,10650.0,10550.0,10550.0,6833.0
2016-09-27 09:00:00,10400.0,10400.0,10350.0,10350.0,6014.0
2016-09-27 10:00:00,10450.0,10450.0,10350.0,10400.0,5156.0
2016-09-27 11:00:00,10400.0,10500.0,10350.0,10350.0,7356.0
2016-09-27 12:00:00,10400.0,10550.0,10400.0,10500.0,13214.0
2016-09-27 13:00:00,10350.0,10450.0,10350.0,10400.0,7757.0
2016-09-27 14:00:00,10400.0,10450.0,10350.0,10400.0,12171.0
2016-09-27 15:00:00,10450.0,10500.0,10400.0,10400.0,2401.0
2016-09-28 09:00:00,10450.0,10750.0,10350.0,10650.0,34459.0
2016-09-28 10:00:00,10700.0,10700.0,10600.0,10650.0,4950.0
2016-09-28 11:00:00,10600.0,10650.0,10550.0,10600.0,2424.0
2016-09-28 12:00:00,10600.0,10650.0,10550.0,10550.0,6643.0
2016-09-28 13:00:00,10550.0,10600.0,10450.0,10450.0,9250.0
2016-09-28 14:00:00,10500.0,10600.0,10450.0,10550.0,9619.0
2016-09-28 15:00:00,10550.0,10550.0,10450.0,10500.0,9739.0
2016-09-29 09:00:00,10200.0,10300.0,10050.0,10300.0,43315.0
2016-09-29 10:00:00,10300.0,10350.0,10150.0,10200.0,52491.0
2016-09-29 11:00:00,10200.0,10300.0,10200.0,10200.0,19006.0
2016-09-29 12:00:00,10400.0,10500.0,10350.0,10350.0,14262.0
2016-09-29 13:00:00,10500.0,10500.0,10350.0,10400.0,10940.0
2016-09-29 14:00:00,10550.0,10550.0,10350.0,10500.0,11245.0
2016-09-29 15:00:00,10350.0,10400.0,10300.0,10300.0,23780.0
2016-09-30 09:00:00,10100.0,10150.0,10050.0,10150.0,12893.0
2016-09-30 10:00:00,10150.0,10200.0,10150.0,10200.0,1244.0
2016-09-30 11:00:00,10200.0,10200.0,10050.0,10050.0,15867.0
2016-09-30 12:00:00,10150.0,10200.0,10100.0,10150.0,3466.0
2016-09-30 13:00:00,10100.0,10200.0,10100.0,10150.0,9597.0
2016-09-30 14:00:00,10150.0,10200.0,10150.0,10200.0,3105.0
2016-09-30 15:00:00,10300.0,10300.0,10050.0,10100.0,13767.0
2016-10-04 09:00:00,10150.0,10150.0,10100.0,10100.0,3421.0
2016-10-04 10:00:00,10200.0,10200.0,10050.0,10100.0,11824.0
2016-10-04 11:00:00,10100.0,10200.0,10100.0,10200.0,5341.0
2016-10-04 12:00:00,10200.0,10200.0,10100.0,10100.0,5490.0
2016-10-04 13:00:00,10100.0,10150.0,10100.0,10100.0,3559.0
2016-10-04 14:00:00,10100.0,10150.0,10050.0,10150.0,5628.0
2016-10-04 15:00:00,10100.0,10150.0,10050.0,10150.0,5209.0
2016-10-05 09:00:00,10250.0,10350.0,10200.0,10300.0,14489.0
2016-10-05 10:00:00,10300.0,10300.0,10250.0,10300.0,8592.0
2016-10-05 11:00:00,10200.0,10250.0,10150.0,10250.0,3165.0
2016-10-05 12:00:00,10150.0,10400.0,10150.0,10250.0,21220.0
2016-10-05 13:00:00,10300.0,10300.0,10200.0,10300.0,5065.0
2016-10-05 14:00:00,10250.0,10300.0,10200.0,10300.0,7352.0
2016-10-05 15:00:00,10250.0,10300.0,10200.0,10250.0,3201.0
2016-10-06 09:00:00,10350.0,10350.0,10150.0,10200.0,20581.0
2016-10-06 10:00:00,10200.0,10300.0,10100.0,10150.0,16473.0
2016-10-06 11:00:00,10200.0,10200.0,10100.0,10100.0,9894.0
2016-10-06 12:00:00,10100.0,10200.0,10100.0,10100.0,11146.0
2016-10-06 13:00:00,10100.0,10150.0,10050.0,10050.0,16612.0
2016-10-06 14:00:00,10050.0,10100.0,10050.0,10050.0,11709.0
2016-10-06 15:00:00,10100.0,10100.0,10050.0,10100.0,8936.0
2016-10-07 09:00:00,10100.0,10100.0,10050.0,10050.0,11384.0
2016-10-07 10:00:00,10100.0,10100.0,10050.0,10050.0,7543.0
2016-10-07 11:00:00,10100.0,10100.0,10050.0,10100.0,3001.0
2016-10-07 12:00:00,10100.0,10100.0,10000.0,10100.0,11719.0
2016-10-07 13:00:00,10100.0,10150.0,10050.0,10100.0,3262.0
2016-10-07 14:00:00,10100.0,10100.0,10050.0,10100.0,6270.0
2016-10-07 15:00:00,10050.0,10100.0,10050.0,10050.0,3616.0
2016-10-10 09:00:00,10100.0,10100.0,10000.0,10050.0,3318.0
2016-10-10 10:00:00,10050.0,10050.0,10000.0,10000.0,5937.0
2016-10-10 11:00:00,10050.0,10100.0,10000.0,10100.0,5597.0
2016-10-10 12:00:00,10050.0,10100.0,10000.0,10100.0,8747.0
2016-10-10 13:00:00,10100.0,10100.0,10000.0,10050.0,8932.0
2016-10-10 14:00:00,10100.0,10100.0,10050.0,10100.0,4440.0
2016-10-10 15:00:00,10050.0,10100.0,10000.0,10000.0,3413.0
2016-10-11 09:00:00,10000.0,10100.0,9950.0,10050.0,17116.0
2016-10-11 10:00:00,10000.0,10050.0,9970.0,9980.0,7404.0
2016-10-11 11:00:00,9980.0,9990.0,9880.0,9940.0,37075.0
2016-10-11 12:00:00,9930.0,9950.0,9830.0,9950.0,20491.0
2016-10-11 13:00:00,9930.0,9940.0,9840.0,9930.0,8950.0
2016-10-11 14:00:00,9930.0,9980.0,9900.0,9960.0,4352.0
2016-10-11 15:00:00,9960.0,9970.0,9900.0,9910.0,4195.0
2016-10-12 09:00:00,9940.0,9980.0,9930.0,9980.0,1759.0
2016-10-12 10:00:00,9960.0,9990.0,9950.0,9990.0,3201.0
2016-10-12 11:00:00,9960.0,10000.0,9940.0,9940.0,4394.0
2016-10-12 12:00:00,9910.0,10050.0,9910.0,10000.0,10600.0
2016-10-12 13:00:00,9960.0,9980.0,9920.0,9920.0,2971.0
2016-10-12 14:00:00,10000.0,10000.0,9950.0,9980.0,7602.0
2016-10-12 15:00:00,9920.0,9990.0,9920.0,9960.0,5190.0
2016-10-13 09:00:00,9930.0,10000.0,9920.0,9950.0,11892.0
2016-10-13 10:00:00,9950.0,9950.0,9920.0,9930.0,5961.0
2016-10-13 11:00:00,9930.0,9960.0,9920.0,9940.0,2354.0
2016-10-13 12:00:00,9940.0,9940.0,9900.0,9900.0,9244.0
2016-10-13 13:00:00,9900.0,9950.0,9900.0,9940.0,8371.0
2016-10-13 14:00:00,9940.0,9980.0,9920.0,9930.0,3223.0
2016-10-13 15:00:00,9930.0,9930.0,9850.0,9890.0,12186.0
2016-10-14 09:00:00,9960.0,9970.0,9940.0,9970.0,1621.0
2016-10-14 10:00:00,9970.0,9980.0,9930.0,9980.0,2897.0
2016-10-14 11:00:00,9990.0,10000.0,9960.0,9970.0,3650.0
2016-10-14 12:00:00,9990.0,10000.0,9930.0,9940.0,2306.0
2016-10-14 13:00:00,10000.0,10000.0,9960.0,10000.0,4699.0
2016-10-14 14:00:00,9830.0,10000.0,9830.0,10000.0,13963.0
2016-10-14 15:00:00,9940.0,10000.0,9930.0,10000.0,838.0
2016-10-17 09:00:00,9970.0,10050.0,9950.0,9970.0,10597.0
2016-10-17 10:00:00,9980.0,9990.0,9940.0,9970.0,5451.0
2016-10-17 11:00:00,9970.0,10100.0,9970.0,10000.0,13975.0
2016-10-17 12:00:00,10050.0,10100.0,9970.0,10000.0,12833.0
2016-10-17 13:00:00,10000.0,10050.0,9980.0,10050.0,3164.0
2016-10-17 14:00:00,10000.0,10050.0,9970.0,9970.0,4890.0
2016-10-17 15:00:00,9970.0,10000.0,9940.0,9940.0,4770.0
2016-10-18 09:00:00,9800.0,9850.0,9700.0,9770.0,20618.0
2016-10-18 10:00:00,9750.0,9800.0,9720.0,9770.0,4000.0
2016-10-18 11:00:00,9810.0,9820.0,9790.0,9800.0,7196.0
2016-10-18 12:00:00,9850.0,9850.0,9800.0,9820.0,2992.0
2016-10-18 13:00:00,9850.0,9850.0,9770.0,9850.0,7654.0
2016-10-18 14:00:00,9920.0,9920.0,9730.0,9850.0,18026.0
2016-10-18 15:00:00,9930.0,9990.0,9850.0,9920.0,15798.0
2016-10-19 09:00:00,9770.0,9800.0,9600.0,9690.0,11596.0
2016-10-19 10:00:00,9680.0,9690.0,9600.0,9610.0,10906.0
2016-10-19 11:00:00,9610.0,9670.0,9600.0,9630.0,7108.0
2016-10-19 12:00:00,9640.0,9650.0,9550.0,9650.0,16993.0
2016-10-19 13:00:00,9620.0,9690.0,9600.0,9630.0,9082.0
2016-10-19 14:00:00,9630.0,9700.0,9590.0,9670.0,10325.0
2016-10-19 15:00:00,9660.0,9690.0,9600.0,9690.0,4805.0
2016-10-20 09:00:00,9610.0,9640.0,9570.0,9580.0,4269.0
2016-10-20 10:00:00,9650.0,9650.0,9600.0,9600.0,1558.0
2016-10-20 11:00:00,9670.0,9670.0,9620.0,9650.0,3876.0
2016-10-20 12:00:00,9790.0,9790.0,9620.0,9620.0,5721.0
2016-10-20 13:00:00,9630.0,9650.0,9590.0,9640.0,3375.0
2016-10-20 14:00:00,9620.0,9680.0,9560.0,9660.0,9669.0
2016-10-20 15:00:00,9630.0,9660.0,9630.0,9660.0,7150.0
2016-10-21 09:00:00,9490.0,9490.0,9410.0,9420.0,6956.0
2016-10-21 10:00:00,9410.0,9480.0,9390.0,9480.0,5700.0
2016-10-21 11:00:00,9460.0,9500.0,9450.0,9470.0,4132.0
2016-10-21 12:00:00,9540.0,9690.0,9490.0,9510.0,9309.0
2016-10-21 13:00:00,9500.0,9510.0,9450.0,9470.0,3563.0
2016-10-21 14:00:00,9500.0,9500.0,9390.0,9500.0,21092.0
2016-10-21 15:00:00,9470.0,9490.0,9440.0,9460.0,1935.0
2016-10-24 09:00:00,9480.0,9490.0,9320.0,9390.0,9003.0
2016-10-24 10:00:00,9380.0,9380.0,9340.0,9360.0,4829.0
2016-10-24 11:00:00,9370.0,9370.0,9330.0,9360.0,3216.0
2016-10-24 12:00:00,9360.0,9360.0,9310.0,9310.0,5964.0
2016-10-24 13:00:00,9310.0,9320.0,9170.0,9170.0,16344.0
2016-10-24 14:00:00,9180.0,9240.0,9150.0,9150.0,15412.0
2016-10-24 15:00:00,9150.0,9170.0,9030.0,9100.0,17930.0
2016-10-25 09:00:00,9290.0,9350.0,9280.0,9350.0,1803.0
2016-10-25 10:00:00,9330.0,9330.0,9260.0,9290.0,1791.0
2016-10-25 11:00:00,9350.0,9350.0,9300.0,9340.0,964.0
2016-10-25 12:00:00,9100.0,9180.0,9060.0,9110.0,16442.0
2016-10-25 13:00:00,9120.0,9350.0,9120.0,9300.0,13662.0
2016-10-25 14:00:00,9100.0,9130.0,9050.0,9120.0,12283.0
2016-10-25 15:00:00,9300.0,9400.0,9300.0,9350.0,7297.0
2016-10-26 09:00:00,9430.0,9430.0,9260.0,9270.0,6621.0
2016-10-26 10:00:00,9260.0,9310.0,9220.0,9240.0,7188.0
2016-10-26 11:00:00,9230.0,9230.0,9120.0,9130.0,4981.0
2016-10-26 12:00:00,9130.0,9150.0,9110.0,9150.0,4532.0
2016-10-26 13:00:00,9150.0,9240.0,9110.0,9240.0,8846.0
2016-10-26 14:00:00,9200.0,9310.0,9150.0,9250.0,11194.0
2016-10-26 15:00:00,9250.0,9280.0,9220.0,9260.0,5369.0
2016-10-27 09:00:00,9250.0,9290.0,9200.0,9200.0,4508.0
2016-10-27 10:00:00,9230.0,9260.0,9230.0,9250.0,3418.0
2016-10-27 11:00:00,9240.0,9260.0,9220.0,9250.0,2923.0
2016-10-27 12:00:00,9280.0,9310.0,9180.0,9240.0,3215.0
2016-10-27 13:00:00,9250.0,9310.0,9180.0,9310.0,6397.0
