Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3045.0,3050.0,3025.0,3025.0,13656.0
2016-08-09 11:00:00,3055.0,3055.0,3025.0,3030.0,36274.0
2016-08-09 12:00:00,2990.0,3020.0,2980.0,3015.0,7845.0
2016-08-09 13:00:00,2950.0,3030.0,2950.0,3025.0,60674.0
2016-08-09 14:00:00,3010.0,3065.0,2995.0,3055.0,39355.0
2016-08-09 15:00:00,3020.0,3025.0,2950.0,2970.0,34525.0
2016-08-10 09:00:00,2995.0,3060.0,2975.0,3055.0,73847.0
2016-08-10 10:00:00,3055.0,3060.0,3040.0,3060.0,19766.0
2016-08-10 11:00:00,3060.0,3060.0,3030.0,3030.0,17598.0
2016-08-10 12:00:00,3030.0,3045.0,3030.0,3030.0,1715.0
2016-08-10 13:00:00,3040.0,3040.0,3010.0,3030.0,3976.0
2016-08-10 14:00:00,3030.0,3075.0,3030.0,3070.0,15236.0
2016-08-10 15:00:00,3065.0,3080.0,3045.0,3045.0,27734.0
2016-08-11 09:00:00,2985.0,3000.0,2985.0,3000.0,10017.0
2016-08-11 10:00:00,3000.0,3035.0,2980.0,2985.0,16127.0
2016-08-11 11:00:00,3010.0,3025.0,2985.0,3005.0,18059.0
2016-08-11 12:00:00,3050.0,3065.0,3030.0,3065.0,5308.0
2016-08-11 13:00:00,3040.0,3070.0,3015.0,3020.0,23215.0
2016-08-11 14:00:00,3010.0,3085.0,3010.0,3050.0,10093.0
2016-08-11 15:00:00,3020.0,3030.0,2995.0,3010.0,12103.0
2016-08-12 09:00:00,3035.0,3035.0,3015.0,3035.0,12920.0
2016-08-12 10:00:00,3030.0,3040.0,3020.0,3030.0,6337.0
2016-08-12 11:00:00,3030.0,3050.0,3025.0,3030.0,17838.0
2016-08-12 12:00:00,2970.0,3005.0,2965.0,3000.0,13631.0
2016-08-12 13:00:00,3000.0,3025.0,2980.0,3025.0,5895.0
2016-08-12 14:00:00,2975.0,3000.0,2945.0,2970.0,20392.0
2016-08-12 15:00:00,3015.0,3030.0,3010.0,3030.0,5381.0
2016-08-16 09:00:00,2995.0,3025.0,2955.0,3020.0,59985.0
2016-08-16 10:00:00,3000.0,3030.0,2990.0,3020.0,19952.0
2016-08-16 11:00:00,3010.0,3030.0,3000.0,3025.0,11352.0
2016-08-16 12:00:00,3025.0,3035.0,3000.0,3035.0,12168.0
2016-08-16 13:00:00,3035.0,3035.0,3015.0,3020.0,12723.0
2016-08-16 14:00:00,3020.0,3030.0,3010.0,3025.0,2939.0
2016-08-16 15:00:00,3005.0,3025.0,2990.0,3000.0,12280.0
2016-08-17 09:00:00,2975.0,2985.0,2955.0,2970.0,2756.0
2016-08-17 10:00:00,2975.0,2990.0,2975.0,2980.0,3612.0
2016-08-17 11:00:00,2985.0,2985.0,2955.0,2975.0,5600.0
2016-08-17 12:00:00,2960.0,2960.0,2905.0,2945.0,20739.0
2016-08-17 13:00:00,2945.0,2995.0,2920.0,2970.0,11704.0
2016-08-17 14:00:00,2970.0,3005.0,2955.0,2960.0,10380.0
2016-08-17 15:00:00,2970.0,3000.0,2945.0,2990.0,6124.0
2016-08-18 09:00:00,2945.0,3010.0,2945.0,2955.0,28699.0
2016-08-18 10:00:00,2960.0,2985.0,2945.0,2955.0,7361.0
2016-08-18 11:00:00,2955.0,2955.0,2930.0,2930.0,6868.0
2016-08-18 12:00:00,2945.0,2965.0,2930.0,2955.0,7450.0
2016-08-18 13:00:00,2945.0,2945.0,2870.0,2870.0,56746.0
2016-08-18 14:00:00,2870.0,2895.0,2810.0,2845.0,135891.0
2016-08-18 15:00:00,2845.0,2850.0,2815.0,2845.0,35053.0
2016-08-19 09:00:00,2830.0,2850.0,2820.0,2850.0,6947.0
2016-08-19 10:00:00,2830.0,2835.0,2825.0,2835.0,3013.0
2016-08-19 11:00:00,2845.0,2845.0,2805.0,2830.0,23222.0
2016-08-19 12:00:00,2850.0,2850.0,2830.0,2850.0,14679.0
2016-08-19 13:00:00,2850.0,2865.0,2835.0,2850.0,18309.0
2016-08-19 14:00:00,2865.0,2875.0,2840.0,2855.0,17602.0
2016-08-19 15:00:00,2840.0,2850.0,2830.0,2840.0,8220.0
2016-08-22 09:00:00,2845.0,2875.0,2845.0,2860.0,9116.0
2016-08-22 10:00:00,2865.0,2870.0,2800.0,2835.0,44521.0
2016-08-22 11:00:00,2810.0,2830.0,2800.0,2805.0,11322.0
2016-08-22 12:00:00,2800.0,2810.0,2770.0,2775.0,19472.0
2016-08-22 13:00:00,2775.0,2800.0,2770.0,2795.0,5240.0
2016-08-22 14:00:00,2790.0,2840.0,2790.0,2825.0,8902.0
2016-08-22 15:00:00,2810.0,2850.0,2790.0,2850.0,7972.0
2016-08-23 09:00:00,2795.0,2810.0,2780.0,2810.0,7367.0
2016-08-23 10:00:00,2800.0,2805.0,2755.0,2775.0,20286.0
2016-08-23 11:00:00,2775.0,2805.0,2765.0,2805.0,4138.0
2016-08-23 12:00:00,2845.0,2850.0,2820.0,2820.0,1524.0
2016-08-23 13:00:00,2820.0,2820.0,2800.0,2800.0,10763.0
2016-08-23 14:00:00,2800.0,2800.0,2760.0,2780.0,19048.0
2016-08-23 15:00:00,2815.0,2850.0,2805.0,2850.0,7205.0
2016-08-24 09:00:00,2795.0,2795.0,2755.0,2760.0,28911.0
2016-08-24 10:00:00,2760.0,2795.0,2745.0,2785.0,7689.0
2016-08-24 11:00:00,2790.0,2790.0,2755.0,2770.0,6961.0
2016-08-24 12:00:00,2775.0,2795.0,2765.0,2795.0,9726.0
2016-08-24 13:00:00,2780.0,2795.0,2760.0,2795.0,12224.0
2016-08-24 14:00:00,2790.0,2790.0,2785.0,2785.0,4194.0
2016-08-24 15:00:00,2810.0,2815.0,2790.0,2795.0,16160.0
2016-08-25 09:00:00,2800.0,2840.0,2780.0,2830.0,26587.0
2016-08-25 10:00:00,2745.0,2755.0,2735.0,2755.0,8184.0
2016-08-25 11:00:00,2755.0,2805.0,2755.0,2785.0,7408.0
2016-08-25 12:00:00,2745.0,2810.0,2740.0,2745.0,14831.0
2016-08-25 13:00:00,2765.0,2770.0,2740.0,2740.0,5850.0
2016-08-25 14:00:00,2785.0,2830.0,2755.0,2755.0,13603.0
2016-08-25 15:00:00,2740.0,2755.0,2735.0,2740.0,10788.0
2016-08-26 09:00:00,2825.0,2835.0,2725.0,2755.0,26372.0
2016-08-26 10:00:00,2750.0,2780.0,2750.0,2765.0,9770.0
2016-08-26 11:00:00,2765.0,2775.0,2745.0,2750.0,9969.0
2016-08-26 12:00:00,2750.0,2765.0,2745.0,2750.0,4933.0
2016-08-26 13:00:00,2765.0,2825.0,2765.0,2790.0,9596.0
2016-08-26 14:00:00,2785.0,2800.0,2770.0,2775.0,7833.0
2016-08-26 15:00:00,2785.0,2785.0,2750.0,2780.0,10307.0
2016-08-29 09:00:00,2695.0,2730.0,2695.0,2720.0,7619.0
2016-08-29 10:00:00,2650.0,2680.0,2645.0,2665.0,13399.0
2016-08-29 11:00:00,2680.0,2715.0,2675.0,2690.0,16735.0
2016-08-29 12:00:00,2665.0,2690.0,2660.0,2680.0,13152.0
2016-08-29 13:00:00,2700.0,2705.0,2665.0,2670.0,40140.0
2016-08-29 14:00:00,2745.0,2780.0,2690.0,2700.0,35139.0
2016-08-29 15:00:00,2670.0,2680.0,2630.0,2665.0,39406.0
2016-08-30 09:00:00,2725.0,2735.0,2705.0,2730.0,5663.0
2016-08-30 10:00:00,2730.0,2795.0,2720.0,2770.0,12513.0
2016-08-30 11:00:00,2760.0,2775.0,2755.0,2775.0,4219.0
2016-08-30 12:00:00,2775.0,2800.0,2775.0,2785.0,4206.0
2016-08-30 13:00:00,2780.0,2790.0,2765.0,2790.0,6896.0
2016-08-30 14:00:00,2780.0,2790.0,2720.0,2745.0,31543.0
2016-08-30 15:00:00,2735.0,2755.0,2720.0,2750.0,7563.0
2016-08-31 09:00:00,2830.0,2840.0,2815.0,2815.0,9698.0
2016-08-31 10:00:00,2810.0,2835.0,2795.0,2835.0,11358.0
2016-08-31 11:00:00,2795.0,2815.0,2790.0,2815.0,1848.0
2016-08-31 12:00:00,2795.0,2810.0,2785.0,2795.0,6889.0
2016-08-31 13:00:00,2780.0,2840.0,2750.0,2830.0,26739.0
2016-08-31 14:00:00,2720.0,2800.0,2705.0,2780.0,29126.0
2016-08-31 15:00:00,2820.0,2830.0,2785.0,2800.0,19001.0
2016-09-01 09:00:00,2800.0,2860.0,2800.0,2855.0,27293.0
2016-09-01 10:00:00,2855.0,2860.0,2830.0,2855.0,11994.0
2016-09-01 11:00:00,2830.0,2840.0,2810.0,2835.0,16167.0
2016-09-01 12:00:00,2830.0,2845.0,2825.0,2845.0,4954.0
2016-09-01 13:00:00,2845.0,2875.0,2830.0,2845.0,51257.0
2016-09-01 14:00:00,2845.0,2850.0,2835.0,2840.0,2885.0
2016-09-01 15:00:00,2850.0,2855.0,2835.0,2835.0,6897.0
2016-09-02 09:00:00,2825.0,2835.0,2810.0,2830.0,20037.0
2016-09-02 10:00:00,2825.0,2830.0,2820.0,2830.0,193.0
2016-09-02 11:00:00,2820.0,2825.0,2790.0,2825.0,4074.0
2016-09-02 12:00:00,2825.0,2825.0,2790.0,2820.0,5051.0
2016-09-02 13:00:00,2825.0,2830.0,2715.0,2825.0,16170.0
2016-09-02 14:00:00,2825.0,2845.0,2805.0,2805.0,21109.0
2016-09-02 15:00:00,2830.0,2835.0,2800.0,2825.0,1769.0
2016-09-05 09:00:00,2850.0,2850.0,2810.0,2830.0,20202.0
2016-09-05 10:00:00,2830.0,2830.0,2815.0,2820.0,3884.0
2016-09-05 11:00:00,2820.0,2820.0,2810.0,2820.0,2434.0
2016-09-05 12:00:00,2820.0,2825.0,2820.0,2825.0,6287.0
2016-09-05 13:00:00,2825.0,2830.0,2820.0,2825.0,5964.0
2016-09-05 14:00:00,2820.0,2825.0,2815.0,2815.0,4049.0
2016-09-05 15:00:00,2815.0,2830.0,2800.0,2800.0,18036.0
2016-09-06 09:00:00,2925.0,2960.0,2925.0,2930.0,32376.0
2016-09-06 10:00:00,2955.0,2990.0,2880.0,2925.0,108644.0
2016-09-06 11:00:00,2885.0,3030.0,2880.0,2970.0,162617.0
2016-09-06 12:00:00,2825.0,2840.0,2795.0,2830.0,22363.0
2016-09-06 13:00:00,2835.0,2880.0,2835.0,2870.0,29378.0
2016-09-06 14:00:00,2820.0,2835.0,2800.0,2835.0,10275.0
2016-09-06 15:00:00,2870.0,2920.0,2870.0,2885.0,45208.0
2016-09-07 09:00:00,2860.0,2915.0,2855.0,2895.0,6185.0
2016-09-07 10:00:00,2905.0,2930.0,2890.0,2930.0,10798.0
2016-09-07 11:00:00,2890.0,2940.0,2860.0,2890.0,27388.0
2016-09-07 12:00:00,2935.0,3000.0,2905.0,2940.0,51505.0
2016-09-07 13:00:00,2945.0,2965.0,2890.0,2920.0,28318.0
2016-09-07 14:00:00,2940.0,2980.0,2935.0,2965.0,12294.0
2016-09-07 15:00:00,2920.0,2920.0,2870.0,2885.0,22282.0
2016-09-08 09:00:00,2905.0,2955.0,2900.0,2950.0,79592.0
2016-09-08 10:00:00,2950.0,3005.0,2925.0,2930.0,83259.0
2016-09-08 11:00:00,2945.0,2985.0,2945.0,2985.0,49009.0
2016-09-08 12:00:00,2985.0,3045.0,2950.0,3045.0,146167.0
2016-09-08 13:00:00,3040.0,3040.0,2965.0,3000.0,62594.0
2016-09-08 14:00:00,3000.0,3150.0,3000.0,3110.0,376389.0
2016-09-08 15:00:00,3100.0,3135.0,3075.0,3130.0,137839.0
2016-09-09 09:00:00,3095.0,3170.0,3085.0,3170.0,87929.0
2016-09-09 10:00:00,3170.0,3220.0,3150.0,3180.0,315094.0
2016-09-09 11:00:00,3085.0,3100.0,3065.0,3095.0,28187.0
2016-09-09 12:00:00,3120.0,3155.0,3065.0,3070.0,115445.0
2016-09-09 13:00:00,3100.0,3135.0,3080.0,3120.0,29249.0
2016-09-09 14:00:00,3090.0,3100.0,3050.0,3100.0,44054.0
2016-09-09 15:00:00,3115.0,3120.0,3090.0,3105.0,22299.0
2016-09-12 09:00:00,3145.0,3275.0,3120.0,3225.0,288865.0
2016-09-12 10:00:00,3225.0,3340.0,3220.0,3290.0,327894.0
2016-09-12 11:00:00,3265.0,3420.0,3255.0,3360.0,261207.0
2016-09-12 12:00:00,3355.0,3365.0,3305.0,3340.0,66548.0
2016-09-12 13:00:00,3320.0,3335.0,3230.0,3300.0,107146.0
2016-09-12 14:00:00,3300.0,3300.0,3245.0,3265.0,33631.0
2016-09-12 15:00:00,3265.0,3270.0,3220.0,3265.0,30823.0
2016-09-13 09:00:00,3585.0,3745.0,3580.0,3700.0,373002.0
2016-09-13 10:00:00,3515.0,3590.0,3490.0,3580.0,58096.0
2016-09-13 11:00:00,3545.0,3580.0,3440.0,3510.0,79106.0
2016-09-13 12:00:00,3490.0,3730.0,3470.0,3545.0,275453.0
2016-09-13 13:00:00,3290.0,3435.0,3280.0,3410.0,112693.0
2016-09-13 14:00:00,3275.0,3380.0,3255.0,3290.0,64799.0
2016-09-13 15:00:00,3410.0,3545.0,3410.0,3490.0,263121.0
2016-09-19 09:00:00,3620.0,3710.0,3565.0,3575.0,208638.0
2016-09-19 10:00:00,3580.0,3655.0,3540.0,3650.0,85725.0
2016-09-19 11:00:00,3655.0,3660.0,3610.0,3630.0,33010.0
2016-09-19 12:00:00,3630.0,3705.0,3625.0,3650.0,71968.0
2016-09-19 13:00:00,3650.0,3650.0,3590.0,3595.0,50783.0
2016-09-19 14:00:00,3595.0,3630.0,3585.0,3615.0,58958.0
2016-09-19 15:00:00,3615.0,3660.0,3615.0,3645.0,48862.0
2016-09-20 09:00:00,3835.0,3840.0,3780.0,3815.0,29753.0
2016-09-20 10:00:00,3900.0,3920.0,3800.0,3835.0,75535.0
2016-09-20 11:00:00,3765.0,3955.0,3765.0,3905.0,208787.0
2016-09-20 12:00:00,3630.0,3670.0,3550.0,3620.0,115936.0
2016-09-20 13:00:00,3740.0,3830.0,3700.0,3760.0,164604.0
2016-09-20 14:00:00,3625.0,3750.0,3620.0,3735.0,88889.0
2016-09-20 15:00:00,3760.0,3780.0,3730.0,3775.0,33504.0
2016-09-21 09:00:00,3805.0,3860.0,3695.0,3695.0,106827.0
2016-09-21 10:00:00,3700.0,3750.0,3645.0,3740.0,62861.0
2016-09-21 11:00:00,3730.0,3815.0,3700.0,3750.0,23064.0
2016-09-21 12:00:00,3740.0,3750.0,3670.0,3680.0,25438.0
2016-09-21 13:00:00,3715.0,3740.0,3695.0,3735.0,10645.0
2016-09-21 14:00:00,3710.0,3760.0,3695.0,3700.0,34728.0
2016-09-21 15:00:00,3700.0,3715.0,3670.0,3715.0,39840.0
2016-09-22 09:00:00,3570.0,3595.0,3565.0,3565.0,7810.0
2016-09-22 10:00:00,3590.0,3610.0,3565.0,3600.0,66725.0
2016-09-22 11:00:00,3505.0,3590.0,3500.0,3590.0,32592.0
2016-09-22 12:00:00,3590.0,3595.0,3480.0,3525.0,142614.0
2016-09-22 13:00:00,3580.0,3610.0,3535.0,3595.0,58918.0
2016-09-22 14:00:00,3630.0,3635.0,3560.0,3585.0,52287.0
2016-09-22 15:00:00,3680.0,3710.0,3600.0,3670.0,105049.0
2016-09-23 09:00:00,3595.0,3600.0,3520.0,3580.0,39013.0
2016-09-23 10:00:00,3575.0,3580.0,3515.0,3570.0,25348.0
2016-09-23 11:00:00,3570.0,3660.0,3560.0,3655.0,44091.0
2016-09-23 12:00:00,3650.0,3660.0,3590.0,3650.0,27871.0
2016-09-23 13:00:00,3650.0,3650.0,3615.0,3640.0,12351.0
2016-09-23 14:00:00,3635.0,3640.0,3590.0,3590.0,42114.0
2016-09-23 15:00:00,3600.0,3700.0,3600.0,3700.0,41585.0
2016-09-26 09:00:00,3715.0,3780.0,3695.0,3750.0,32468.0
2016-09-26 10:00:00,3675.0,3720.0,3665.0,3695.0,12482.0
2016-09-26 11:00:00,3680.0,3745.0,3680.0,3730.0,21320.0
2016-09-26 12:00:00,3655.0,3760.0,3650.0,3745.0,31052.0
2016-09-26 13:00:00,3740.0,3740.0,3665.0,3685.0,17457.0
2016-09-26 14:00:00,3630.0,3675.0,3620.0,3655.0,21660.0
2016-09-26 15:00:00,3710.0,3760.0,3600.0,3640.0,71609.0
2016-09-27 09:00:00,3555.0,3580.0,3550.0,3550.0,31256.0
2016-09-27 10:00:00,3585.0,3700.0,3540.0,3555.0,86449.0
2016-09-27 11:00:00,3740.0,3740.0,3565.0,3585.0,72242.0
2016-09-27 12:00:00,3690.0,3750.0,3645.0,3680.0,48413.0
2016-09-27 13:00:00,3725.0,3900.0,3690.0,3740.0,102490.0
2016-09-27 14:00:00,3655.0,3730.0,3635.0,3730.0,28658.0
2016-09-27 15:00:00,3700.0,3765.0,3700.0,3745.0,15922.0
2016-09-28 09:00:00,3505.0,3535.0,3500.0,3500.0,13740.0
2016-09-28 10:00:00,3480.0,3500.0,3470.0,3490.0,32688.0
2016-09-28 11:00:00,3490.0,3540.0,3460.0,3540.0,37593.0
2016-09-28 12:00:00,3495.0,3525.0,3470.0,3500.0,58731.0
2016-09-28 13:00:00,3560.0,3560.0,3490.0,3490.0,45625.0
2016-09-28 14:00:00,3500.0,3505.0,3480.0,3485.0,23807.0
2016-09-28 15:00:00,3525.0,3610.0,3495.0,3570.0,45975.0
2016-09-29 09:00:00,3595.0,3610.0,3565.0,3610.0,11086.0
2016-09-29 10:00:00,3585.0,3605.0,3500.0,3565.0,44189.0
2016-09-29 11:00:00,3560.0,3600.0,3550.0,3595.0,13284.0
2016-09-29 12:00:00,3505.0,3640.0,3505.0,3620.0,41399.0
2016-09-29 13:00:00,3575.0,3575.0,3480.0,3505.0,34223.0
2016-09-29 14:00:00,3580.0,3600.0,3565.0,3600.0,13440.0
2016-09-29 15:00:00,3600.0,3605.0,3565.0,3590.0,16542.0
2016-09-30 09:00:00,3475.0,3505.0,3455.0,3505.0,35107.0
2016-09-30 10:00:00,3555.0,3655.0,3500.0,3535.0,25141.0
2016-09-30 11:00:00,3515.0,3540.0,3470.0,3540.0,14355.0
2016-09-30 12:00:00,3525.0,3540.0,3500.0,3505.0,10164.0
2016-09-30 13:00:00,3525.0,3535.0,3470.0,3500.0,29054.0
2016-09-30 14:00:00,3500.0,3530.0,3475.0,3515.0,27196.0
2016-09-30 15:00:00,3510.0,3525.0,3465.0,3475.0,45615.0
2016-10-04 09:00:00,3465.0,3490.0,3440.0,3490.0,22451.0
2016-10-04 10:00:00,3490.0,3550.0,3480.0,3550.0,14803.0
2016-10-04 11:00:00,3455.0,3465.0,3455.0,3465.0,7836.0
2016-10-04 12:00:00,3450.0,3520.0,3415.0,3515.0,51975.0
2016-10-04 13:00:00,3490.0,3495.0,3440.0,3450.0,21424.0
2016-10-04 14:00:00,3520.0,3520.0,3450.0,3485.0,15201.0
2016-10-04 15:00:00,3450.0,3470.0,3440.0,3455.0,17726.0
2016-10-05 09:00:00,3590.0,3590.0,3450.0,3485.0,12862.0
2016-10-05 10:00:00,3490.0,3545.0,3470.0,3510.0,5352.0
2016-10-05 11:00:00,3485.0,3510.0,3460.0,3510.0,10751.0
2016-10-05 12:00:00,3505.0,3515.0,3470.0,3510.0,1688.0
2016-10-05 13:00:00,3520.0,3540.0,3470.0,3500.0,12856.0
2016-10-05 14:00:00,3500.0,3500.0,3465.0,3500.0,14327.0
2016-10-05 15:00:00,3500.0,3505.0,3480.0,3480.0,9205.0
2016-10-06 09:00:00,3645.0,3695.0,3640.0,3640.0,34005.0
2016-10-06 10:00:00,3660.0,3660.0,3615.0,3645.0,18450.0
2016-10-06 11:00:00,3625.0,3675.0,3595.0,3660.0,39074.0
2016-10-06 12:00:00,3460.0,3520.0,3440.0,3505.0,27145.0
2016-10-06 13:00:00,3595.0,3780.0,3545.0,3705.0,275187.0
2016-10-06 14:00:00,3500.0,3600.0,3480.0,3595.0,31297.0
2016-10-06 15:00:00,3705.0,3715.0,3610.0,3645.0,90969.0
2016-10-07 09:00:00,3510.0,3515.0,3470.0,3500.0,27974.0
2016-10-07 10:00:00,3495.0,3515.0,3470.0,3515.0,18074.0
2016-10-07 11:00:00,3485.0,3540.0,3485.0,3515.0,4167.0
2016-10-07 12:00:00,3630.0,3640.0,3550.0,3585.0,59396.0
2016-10-07 13:00:00,3555.0,3575.0,3505.0,3535.0,21814.0
2016-10-07 14:00:00,3585.0,3590.0,3525.0,3565.0,26826.0
2016-10-07 15:00:00,3530.0,3565.0,3480.0,3480.0,24556.0
2016-10-10 09:00:00,3545.0,3545.0,3490.0,3520.0,18061.0
2016-10-10 10:00:00,3525.0,3525.0,3485.0,3525.0,21374.0
2016-10-10 11:00:00,3520.0,3525.0,3495.0,3495.0,43167.0
2016-10-10 12:00:00,3495.0,3515.0,3470.0,3475.0,11741.0
2016-10-10 13:00:00,3470.0,3500.0,3435.0,3500.0,26747.0
2016-10-10 14:00:00,3500.0,3650.0,3490.0,3640.0,56192.0
2016-10-10 15:00:00,3640.0,3650.0,3560.0,3600.0,31216.0
2016-10-11 09:00:00,3580.0,3590.0,3490.0,3530.0,17455.0
2016-10-11 10:00:00,3500.0,3540.0,3480.0,3480.0,16061.0
2016-10-11 11:00:00,3510.0,3605.0,3505.0,3590.0,39616.0
2016-10-11 12:00:00,3600.0,3640.0,3525.0,3550.0,21009.0
2016-10-11 13:00:00,3550.0,3550.0,3500.0,3545.0,6351.0
2016-10-11 14:00:00,3550.0,3580.0,3490.0,3540.0,17657.0
2016-10-11 15:00:00,3515.0,3545.0,3495.0,3510.0,4160.0
2016-10-12 09:00:00,3515.0,3540.0,3430.0,3430.0,20277.0
2016-10-12 10:00:00,3480.0,3485.0,3440.0,3460.0,14181.0
2016-10-12 11:00:00,3460.0,3460.0,3425.0,3450.0,11888.0
2016-10-12 12:00:00,3450.0,3455.0,3425.0,3450.0,775.0
2016-10-12 13:00:00,3450.0,3485.0,3450.0,3470.0,9974.0
2016-10-12 14:00:00,3470.0,3470.0,3420.0,3460.0,15290.0
2016-10-12 15:00:00,3465.0,3560.0,3435.0,3560.0,11439.0
2016-10-13 09:00:00,3550.0,3570.0,3525.0,3560.0,3912.0
2016-10-13 10:00:00,3560.0,3585.0,3515.0,3570.0,17501.0
2016-10-13 11:00:00,3565.0,3565.0,3555.0,3555.0,77.0
2016-10-13 12:00:00,3540.0,3585.0,3515.0,3545.0,14375.0
2016-10-13 13:00:00,3485.0,3585.0,3480.0,3540.0,25465.0
2016-10-13 14:00:00,3520.0,3525.0,3455.0,3480.0,9555.0
2016-10-13 15:00:00,3515.0,3580.0,3515.0,3565.0,14022.0
2016-10-14 09:00:00,3515.0,3595.0,3500.0,3530.0,15260.0
2016-10-14 10:00:00,3555.0,3570.0,3520.0,3560.0,9996.0
2016-10-14 11:00:00,3545.0,3560.0,3515.0,3550.0,3566.0
2016-10-14 12:00:00,3520.0,3550.0,3505.0,3540.0,10204.0
2016-10-14 13:00:00,3535.0,3535.0,3510.0,3530.0,4047.0
2016-10-14 14:00:00,3515.0,3550.0,3500.0,3540.0,22114.0
2016-10-14 15:00:00,3530.0,3545.0,3495.0,3540.0,6039.0
2016-10-17 09:00:00,3375.0,3435.0,3370.0,3410.0,16895.0
2016-10-17 10:00:00,3390.0,3400.0,3335.0,3335.0,34448.0
2016-10-17 11:00:00,3430.0,3450.0,3360.0,3400.0,41547.0
2016-10-17 12:00:00,3400.0,3520.0,3400.0,3500.0,27342.0
2016-10-17 13:00:00,3455.0,3470.0,3430.0,3470.0,1110.0
2016-10-17 14:00:00,3460.0,3490.0,3435.0,3435.0,6458.0
2016-10-17 15:00:00,3490.0,3490.0,3400.0,3455.0,33247.0
2016-10-18 09:00:00,3330.0,3450.0,3300.0,3320.0,25636.0
2016-10-18 10:00:00,3355.0,3395.0,3250.0,3335.0,51295.0
2016-10-18 11:00:00,3335.0,3375.0,3310.0,3335.0,9910.0
2016-10-18 12:00:00,3340.0,3355.0,3330.0,3335.0,4152.0
2016-10-18 13:00:00,3330.0,3335.0,3250.0,3260.0,17555.0
2016-10-18 14:00:00,3255.0,3350.0,3230.0,3275.0,22096.0
2016-10-18 15:00:00,3275.0,3350.0,3225.0,3350.0,12597.0
2016-10-19 09:00:00,3320.0,3340.0,3315.0,3330.0,7686.0
2016-10-19 10:00:00,3290.0,3315.0,3270.0,3315.0,26810.0
2016-10-19 11:00:00,3300.0,3300.0,3245.0,3270.0,17407.0
2016-10-19 12:00:00,3300.0,3325.0,3250.0,3290.0,22451.0
2016-10-19 13:00:00,3300.0,3350.0,3290.0,3330.0,9548.0
2016-10-19 14:00:00,3310.0,3335.0,3270.0,3305.0,11620.0
2016-10-19 15:00:00,3285.0,3310.0,3285.0,3300.0,5910.0
2016-10-20 09:00:00,3320.0,3390.0,3265.0,3330.0,14647.0
2016-10-20 10:00:00,3295.0,3385.0,3295.0,3330.0,2810.0
2016-10-20 11:00:00,3330.0,3345.0,3315.0,3320.0,4497.0
2016-10-20 12:00:00,3325.0,3340.0,3280.0,3315.0,15259.0
2016-10-20 13:00:00,3315.0,3315.0,3280.0,3310.0,11528.0
2016-10-20 14:00:00,3305.0,3305.0,3200.0,3215.0,38037.0
2016-10-20 15:00:00,3235.0,3250.0,3150.0,3220.0,28485.0
2016-10-21 09:00:00,3130.0,3130.0,3050.0,3130.0,24653.0
2016-10-21 10:00:00,3135.0,3160.0,3115.0,3125.0,13826.0
2016-10-21 11:00:00,3150.0,3170.0,3090.0,3135.0,44483.0
2016-10-21 12:00:00,3220.0,3220.0,3160.0,3195.0,14956.0
2016-10-21 13:00:00,3225.0,3225.0,3200.0,3225.0,4658.0
2016-10-21 14:00:00,3245.0,3245.0,3165.0,3225.0,13739.0
2016-10-21 15:00:00,3190.0,3190.0,3145.0,3170.0,24825.0
2016-10-24 09:00:00,3135.0,3200.0,3115.0,3125.0,25568.0
2016-10-24 10:00:00,3120.0,3155.0,3115.0,3155.0,16979.0
2016-10-24 11:00:00,3150.0,3230.0,3150.0,3165.0,26649.0
2016-10-24 12:00:00,3160.0,3160.0,3105.0,3125.0,20609.0
2016-10-24 13:00:00,3125.0,3140.0,3125.0,3140.0,19311.0
2016-10-24 14:00:00,3140.0,3140.0,3055.0,3070.0,30692.0
2016-10-24 15:00:00,3070.0,3075.0,3020.0,3050.0,20146.0
2016-10-25 09:00:00,3000.0,3015.0,2980.0,3010.0,6970.0
2016-10-25 10:00:00,2995.0,3015.0,2965.0,3000.0,27389.0
2016-10-25 11:00:00,3015.0,3030.0,2940.0,2995.0,49951.0
2016-10-25 12:00:00,3020.0,3025.0,3000.0,3015.0,1074.0
2016-10-25 13:00:00,3030.0,3055.0,2925.0,3000.0,73686.0
2016-10-25 14:00:00,3100.0,3100.0,3030.0,3030.0,16434.0
2016-10-25 15:00:00,3000.0,3045.0,2995.0,3030.0,35617.0
2016-10-26 09:00:00,3060.0,3900.0,3060.0,3750.0,1294112.0
2016-10-26 10:00:00,3750.0,3810.0,3375.0,3445.0,617789.0
2016-10-26 11:00:00,3435.0,3615.0,3345.0,3545.0,370770.0
2016-10-26 12:00:00,3545.0,3650.0,3500.0,3590.0,212750.0
2016-10-26 13:00:00,3590.0,3590.0,3400.0,3440.0,206239.0
2016-10-26 14:00:00,3440.0,3530.0,3365.0,3525.0,90510.0
2016-10-26 15:00:00,3525.0,3585.0,3400.0,3510.0,132378.0
2016-10-27 09:00:00,3430.0,3440.0,3375.0,3390.0,33517.0
2016-10-27 10:00:00,3385.0,3420.0,3380.0,3390.0,19861.0
2016-10-27 11:00:00,3400.0,3440.0,3385.0,3435.0,24558.0
2016-10-27 12:00:00,3560.0,3600.0,3445.0,3475.0,181216.0
