Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3040.0,3060.0,3040.0,3055.0,5422.0
2016-08-09 11:00:00,3055.0,3060.0,3050.0,3050.0,1426.0
2016-08-09 12:00:00,3060.0,3070.0,3030.0,3050.0,7384.0
2016-08-09 13:00:00,3040.0,3060.0,3035.0,3055.0,1580.0
2016-08-09 14:00:00,3030.0,3040.0,3020.0,3030.0,12095.0
2016-08-09 15:00:00,3055.0,3055.0,3035.0,3055.0,1528.0
2016-08-10 09:00:00,3030.0,3060.0,3030.0,3060.0,4066.0
2016-08-10 10:00:00,3045.0,3060.0,3045.0,3050.0,7745.0
2016-08-10 11:00:00,3050.0,3075.0,3050.0,3060.0,19978.0
2016-08-10 12:00:00,3070.0,3075.0,3060.0,3075.0,2945.0
2016-08-10 13:00:00,3070.0,3075.0,3065.0,3075.0,3534.0
2016-08-10 14:00:00,3070.0,3075.0,3045.0,3050.0,6400.0
2016-08-10 15:00:00,3045.0,3060.0,3045.0,3060.0,7846.0
2016-08-11 09:00:00,3090.0,3135.0,3080.0,3135.0,48442.0
2016-08-11 10:00:00,3135.0,3140.0,3130.0,3130.0,22792.0
2016-08-11 11:00:00,3090.0,3095.0,3055.0,3090.0,31718.0
2016-08-11 12:00:00,3055.0,3080.0,3040.0,3080.0,12093.0
2016-08-11 13:00:00,3060.0,3085.0,3055.0,3070.0,19233.0
2016-08-11 14:00:00,3080.0,3100.0,3055.0,3085.0,12732.0
2016-08-11 15:00:00,3060.0,3095.0,3060.0,3090.0,16948.0
2016-08-12 09:00:00,3180.0,3180.0,3120.0,3130.0,13765.0
2016-08-12 10:00:00,3130.0,3135.0,3120.0,3125.0,5903.0
2016-08-12 11:00:00,3130.0,3130.0,3100.0,3100.0,8801.0
2016-08-12 12:00:00,3100.0,3160.0,3100.0,3140.0,6047.0
2016-08-12 13:00:00,3120.0,3140.0,3120.0,3140.0,1068.0
2016-08-12 14:00:00,3140.0,3150.0,3130.0,3150.0,8084.0
2016-08-12 15:00:00,3135.0,3150.0,3130.0,3140.0,1930.0
2016-08-16 09:00:00,3160.0,3165.0,3140.0,3140.0,11928.0
2016-08-16 10:00:00,3145.0,3165.0,3135.0,3160.0,20925.0
2016-08-16 11:00:00,3140.0,3165.0,3135.0,3165.0,3201.0
2016-08-16 12:00:00,3170.0,3185.0,3135.0,3140.0,18028.0
2016-08-16 13:00:00,3220.0,3235.0,3175.0,3195.0,64492.0
2016-08-16 14:00:00,3190.0,3280.0,3105.0,3220.0,92508.0
2016-08-16 15:00:00,3195.0,3200.0,3160.0,3185.0,25805.0
2016-08-17 09:00:00,3185.0,3185.0,3115.0,3120.0,5261.0
2016-08-17 10:00:00,3115.0,3140.0,3070.0,3130.0,8649.0
2016-08-17 11:00:00,3130.0,3130.0,3095.0,3095.0,10254.0
2016-08-17 12:00:00,3100.0,3200.0,3100.0,3195.0,17019.0
2016-08-17 13:00:00,3190.0,3195.0,3125.0,3145.0,10413.0
2016-08-17 14:00:00,3155.0,3190.0,3140.0,3165.0,18701.0
2016-08-17 15:00:00,3165.0,3175.0,3150.0,3175.0,9175.0
2016-08-18 09:00:00,3185.0,3200.0,3175.0,3200.0,22457.0
2016-08-18 10:00:00,3210.0,3210.0,3185.0,3190.0,8063.0
2016-08-18 11:00:00,3200.0,3200.0,3175.0,3185.0,1424.0
2016-08-18 12:00:00,3190.0,3210.0,3190.0,3195.0,6995.0
2016-08-18 13:00:00,3200.0,3235.0,3190.0,3190.0,49853.0
2016-08-18 14:00:00,3205.0,3235.0,3195.0,3210.0,14675.0
2016-08-18 15:00:00,3140.0,3205.0,3140.0,3200.0,25142.0
2016-08-19 09:00:00,3195.0,3200.0,3190.0,3195.0,10450.0
2016-08-19 10:00:00,3185.0,3200.0,3175.0,3200.0,8882.0
2016-08-19 11:00:00,3190.0,3210.0,3180.0,3195.0,7921.0
2016-08-19 12:00:00,3200.0,3200.0,3160.0,3190.0,6236.0
2016-08-19 13:00:00,3175.0,3195.0,3175.0,3195.0,5567.0
2016-08-19 14:00:00,3170.0,3190.0,3160.0,3185.0,4063.0
2016-08-19 15:00:00,3195.0,3200.0,3190.0,3200.0,2878.0
2016-08-22 09:00:00,3160.0,3215.0,3160.0,3180.0,3732.0
2016-08-22 10:00:00,3180.0,3195.0,3180.0,3195.0,3779.0
2016-08-22 11:00:00,3190.0,3195.0,3185.0,3185.0,2718.0
2016-08-22 12:00:00,3185.0,3190.0,3175.0,3185.0,16704.0
2016-08-22 13:00:00,3185.0,3195.0,3180.0,3180.0,12132.0
2016-08-22 14:00:00,3195.0,3210.0,3175.0,3205.0,24185.0
2016-08-22 15:00:00,3200.0,3210.0,3190.0,3195.0,8055.0
2016-08-23 09:00:00,3175.0,3195.0,3170.0,3190.0,19291.0
2016-08-23 10:00:00,3165.0,3190.0,3165.0,3175.0,5143.0
2016-08-23 11:00:00,3170.0,3190.0,3160.0,3160.0,760.0
2016-08-23 12:00:00,3225.0,3225.0,3180.0,3210.0,39114.0
2016-08-23 13:00:00,3180.0,3210.0,3180.0,3200.0,6489.0
2016-08-23 14:00:00,3210.0,3210.0,3175.0,3180.0,16558.0
2016-08-23 15:00:00,3195.0,3195.0,3160.0,3170.0,21849.0
2016-08-24 09:00:00,3160.0,3175.0,3160.0,3175.0,21812.0
2016-08-24 10:00:00,3175.0,3175.0,3170.0,3175.0,6719.0
2016-08-24 11:00:00,3160.0,3165.0,3155.0,3160.0,3882.0
2016-08-24 12:00:00,3200.0,3200.0,3145.0,3175.0,24986.0
2016-08-24 13:00:00,3150.0,3170.0,3150.0,3165.0,4378.0
2016-08-24 14:00:00,3150.0,3195.0,3145.0,3170.0,34259.0
2016-08-24 15:00:00,3160.0,3170.0,3160.0,3165.0,3350.0
2016-08-25 09:00:00,3200.0,3200.0,3120.0,3130.0,11949.0
2016-08-25 10:00:00,3135.0,3150.0,3125.0,3135.0,10142.0
2016-08-25 11:00:00,3135.0,3190.0,3135.0,3180.0,12373.0
2016-08-25 12:00:00,3180.0,3190.0,3160.0,3165.0,4389.0
2016-08-25 13:00:00,3180.0,3180.0,3150.0,3150.0,13839.0
2016-08-25 14:00:00,3150.0,3180.0,3150.0,3160.0,11478.0
2016-08-25 15:00:00,3160.0,3180.0,3160.0,3180.0,2751.0
2016-08-26 09:00:00,3155.0,3170.0,3120.0,3130.0,28864.0
2016-08-26 10:00:00,3155.0,3155.0,3140.0,3140.0,3509.0
2016-08-26 11:00:00,3120.0,3170.0,3120.0,3155.0,8270.0
2016-08-26 12:00:00,3205.0,3205.0,3155.0,3160.0,9804.0
2016-08-26 13:00:00,3125.0,3150.0,3115.0,3120.0,9801.0
2016-08-26 14:00:00,3155.0,3175.0,3115.0,3125.0,19524.0
2016-08-26 15:00:00,3120.0,3125.0,3115.0,3120.0,4506.0
2016-08-29 09:00:00,3150.0,3150.0,3080.0,3085.0,14528.0
2016-08-29 10:00:00,3080.0,3100.0,3055.0,3085.0,4277.0
2016-08-29 11:00:00,3070.0,3090.0,3055.0,3060.0,5235.0
2016-08-29 12:00:00,3085.0,3085.0,3055.0,3075.0,1453.0
2016-08-29 13:00:00,3075.0,3115.0,3060.0,3070.0,9101.0
2016-08-29 14:00:00,3060.0,3085.0,3050.0,3085.0,11640.0
2016-08-29 15:00:00,3065.0,3085.0,3060.0,3065.0,12825.0
2016-08-30 09:00:00,3100.0,3120.0,3080.0,3120.0,9405.0
2016-08-30 10:00:00,3100.0,3120.0,3100.0,3115.0,5417.0
2016-08-30 11:00:00,3100.0,3115.0,3090.0,3095.0,24230.0
2016-08-30 12:00:00,3110.0,3110.0,3090.0,3090.0,246.0
2016-08-30 13:00:00,3115.0,3120.0,3090.0,3110.0,830.0
2016-08-30 14:00:00,3130.0,3130.0,3020.0,3120.0,15748.0
2016-08-30 15:00:00,3095.0,3110.0,3085.0,3100.0,9978.0
2016-08-31 09:00:00,3120.0,3125.0,3085.0,3090.0,2036.0
2016-08-31 10:00:00,3085.0,3090.0,3070.0,3080.0,3262.0
2016-08-31 11:00:00,3070.0,3080.0,3060.0,3060.0,8949.0
2016-08-31 12:00:00,3060.0,3065.0,3050.0,3050.0,9671.0
2016-08-31 13:00:00,3065.0,3065.0,3050.0,3050.0,3071.0
2016-08-31 14:00:00,3055.0,3065.0,3050.0,3055.0,2983.0
2016-08-31 15:00:00,3060.0,3080.0,3055.0,3070.0,9435.0
2016-09-01 09:00:00,3070.0,3070.0,3045.0,3045.0,11448.0
2016-09-01 10:00:00,3090.0,3090.0,3070.0,3075.0,428.0
2016-09-01 11:00:00,3045.0,3065.0,3045.0,3065.0,1671.0
2016-09-01 12:00:00,3080.0,3095.0,3065.0,3065.0,2107.0
2016-09-01 13:00:00,3060.0,3090.0,3060.0,3065.0,3100.0
2016-09-01 14:00:00,3120.0,3120.0,3055.0,3090.0,4866.0
2016-09-01 15:00:00,3095.0,3095.0,3065.0,3075.0,702.0
2016-09-02 09:00:00,3120.0,3120.0,3045.0,3045.0,7559.0
2016-09-02 10:00:00,3045.0,3065.0,3045.0,3055.0,4074.0
2016-09-02 11:00:00,3055.0,3065.0,3045.0,3050.0,5634.0
2016-09-02 12:00:00,3050.0,3065.0,3045.0,3045.0,1300.0
2016-09-02 13:00:00,3050.0,3065.0,3050.0,3050.0,1501.0
2016-09-02 14:00:00,3050.0,3080.0,3050.0,3070.0,3114.0
2016-09-02 15:00:00,3070.0,3100.0,3070.0,3100.0,5594.0
2016-09-05 09:00:00,3065.0,3085.0,3065.0,3085.0,612.0
2016-09-05 10:00:00,3055.0,3085.0,3055.0,3080.0,14405.0
2016-09-05 11:00:00,3055.0,3060.0,3040.0,3050.0,11615.0
2016-09-05 12:00:00,3100.0,3140.0,3075.0,3090.0,9479.0
2016-09-05 13:00:00,3055.0,3060.0,3050.0,3060.0,6392.0
2016-09-05 14:00:00,3090.0,3090.0,3055.0,3055.0,21201.0
2016-09-05 15:00:00,3060.0,3060.0,3050.0,3055.0,8735.0
2016-09-06 09:00:00,3065.0,3085.0,3045.0,3060.0,2826.0
2016-09-06 10:00:00,3075.0,3075.0,3045.0,3065.0,1279.0
2016-09-06 11:00:00,3050.0,3065.0,3045.0,3065.0,14095.0
2016-09-06 12:00:00,3100.0,3100.0,3050.0,3060.0,6681.0
2016-09-06 13:00:00,3060.0,3065.0,3050.0,3060.0,2944.0
2016-09-06 14:00:00,3050.0,3060.0,3050.0,3050.0,7150.0
2016-09-06 15:00:00,3060.0,3060.0,3045.0,3050.0,26486.0
2016-09-07 09:00:00,3095.0,3095.0,3050.0,3050.0,38156.0
2016-09-07 10:00:00,3050.0,3065.0,3020.0,3025.0,22867.0
2016-09-07 11:00:00,3050.0,3050.0,3025.0,3030.0,4959.0
2016-09-07 12:00:00,3050.0,3050.0,3015.0,3015.0,5762.0
2016-09-07 13:00:00,3015.0,3025.0,2990.0,3025.0,22339.0
2016-09-07 14:00:00,3000.0,3025.0,3000.0,3010.0,9249.0
2016-09-07 15:00:00,3005.0,3055.0,3005.0,3035.0,10784.0
2016-09-08 09:00:00,3020.0,3030.0,3000.0,3030.0,4240.0
2016-09-08 10:00:00,3015.0,3020.0,3000.0,3020.0,6177.0
2016-09-08 11:00:00,3005.0,3035.0,3005.0,3035.0,3820.0
2016-09-08 12:00:00,3015.0,3030.0,2995.0,3025.0,5839.0
2016-09-08 13:00:00,3020.0,3020.0,2985.0,2985.0,1173.0
2016-09-08 14:00:00,3000.0,3045.0,2980.0,3000.0,7643.0
2016-09-08 15:00:00,3025.0,3025.0,3000.0,3005.0,3251.0
2016-09-09 09:00:00,3040.0,3040.0,3000.0,3005.0,3602.0
2016-09-09 10:00:00,3005.0,3010.0,2980.0,2985.0,5110.0
2016-09-09 11:00:00,2985.0,2990.0,2985.0,2990.0,3913.0
2016-09-09 12:00:00,2985.0,3005.0,2960.0,2995.0,20467.0
2016-09-09 13:00:00,3000.0,3000.0,2965.0,2970.0,6408.0
2016-09-09 14:00:00,2970.0,3000.0,2970.0,3000.0,2451.0
2016-09-09 15:00:00,2995.0,3020.0,2990.0,3015.0,8974.0
2016-09-12 09:00:00,2915.0,2930.0,2915.0,2920.0,6696.0
2016-09-12 10:00:00,2950.0,2950.0,2915.0,2915.0,24739.0
2016-09-12 11:00:00,2930.0,2965.0,2925.0,2965.0,13161.0
2016-09-12 12:00:00,2915.0,2935.0,2915.0,2925.0,4662.0
2016-09-12 13:00:00,2990.0,3010.0,2790.0,2915.0,50962.0
2016-09-12 14:00:00,3000.0,3055.0,2910.0,3000.0,44820.0
2016-09-12 15:00:00,2925.0,2955.0,2925.0,2955.0,4541.0
2016-09-13 09:00:00,2940.0,2985.0,2935.0,2985.0,12785.0
2016-09-13 10:00:00,2950.0,2950.0,2935.0,2945.0,1883.0
2016-09-13 11:00:00,2945.0,2970.0,2935.0,2960.0,7429.0
2016-09-13 12:00:00,2960.0,2965.0,2960.0,2960.0,2062.0
2016-09-13 13:00:00,2990.0,2995.0,2955.0,2970.0,11161.0
2016-09-13 14:00:00,2920.0,3000.0,2920.0,3000.0,8216.0
2016-09-13 15:00:00,2960.0,2960.0,2945.0,2950.0,5577.0
2016-09-19 09:00:00,2985.0,2990.0,2970.0,2980.0,3087.0
2016-09-19 10:00:00,2975.0,2980.0,2975.0,2980.0,2174.0
2016-09-19 11:00:00,2980.0,2980.0,2940.0,2960.0,5904.0
2016-09-19 12:00:00,2945.0,2960.0,2930.0,2960.0,3211.0
2016-09-19 13:00:00,2950.0,3140.0,2935.0,3015.0,57484.0
2016-09-19 14:00:00,3015.0,3130.0,3010.0,3110.0,53104.0
2016-09-19 15:00:00,3110.0,3130.0,3060.0,3100.0,16418.0
2016-09-20 09:00:00,3115.0,3115.0,3050.0,3065.0,23226.0
2016-09-20 10:00:00,3050.0,3090.0,3045.0,3085.0,8326.0
2016-09-20 11:00:00,3125.0,3140.0,3085.0,3120.0,9246.0
2016-09-20 12:00:00,3115.0,3120.0,3085.0,3120.0,3856.0
2016-09-20 13:00:00,3100.0,3130.0,3085.0,3130.0,4549.0
2016-09-20 14:00:00,3130.0,3130.0,3115.0,3130.0,238.0
2016-09-20 15:00:00,3165.0,3185.0,3090.0,3120.0,38387.0
2016-09-21 09:00:00,3075.0,3085.0,3030.0,3075.0,13458.0
2016-09-21 10:00:00,3055.0,3075.0,3035.0,3075.0,10354.0
2016-09-21 11:00:00,3070.0,3070.0,3065.0,3070.0,30.0
2016-09-21 12:00:00,3045.0,3055.0,3035.0,3035.0,10945.0
2016-09-21 13:00:00,3040.0,3050.0,3030.0,3040.0,7815.0
2016-09-21 14:00:00,3040.0,3055.0,3030.0,3040.0,6381.0
2016-09-21 15:00:00,3040.0,3050.0,3035.0,3040.0,12959.0
2016-09-22 09:00:00,3070.0,3080.0,3070.0,3075.0,3182.0
2016-09-22 10:00:00,3080.0,3080.0,3070.0,3070.0,1931.0
2016-09-22 11:00:00,3080.0,3085.0,3060.0,3080.0,3791.0
2016-09-22 12:00:00,3100.0,3100.0,3075.0,3075.0,4778.0
2016-09-22 13:00:00,3075.0,3090.0,3060.0,3080.0,4505.0
2016-09-22 14:00:00,3075.0,3100.0,3045.0,3100.0,27557.0
2016-09-22 15:00:00,3080.0,3085.0,3070.0,3085.0,4250.0
2016-09-23 09:00:00,3065.0,3075.0,3050.0,3075.0,4613.0
2016-09-23 10:00:00,3075.0,3100.0,3050.0,3100.0,12714.0
2016-09-23 11:00:00,3050.0,3070.0,3050.0,3050.0,1877.0
2016-09-23 12:00:00,3070.0,3070.0,3050.0,3070.0,372.0
2016-09-23 13:00:00,3070.0,3075.0,3060.0,3060.0,1383.0
2016-09-23 14:00:00,3100.0,3100.0,3040.0,3050.0,7724.0
2016-09-23 15:00:00,3065.0,3075.0,3045.0,3070.0,4840.0
2016-09-26 09:00:00,3100.0,3100.0,3050.0,3085.0,5700.0
2016-09-26 10:00:00,3060.0,3095.0,3060.0,3070.0,3831.0
2016-09-26 11:00:00,3070.0,3080.0,3070.0,3080.0,801.0
2016-09-26 12:00:00,3065.0,3090.0,3060.0,3090.0,5758.0
2016-09-26 13:00:00,3085.0,3090.0,3055.0,3085.0,9594.0
2016-09-26 14:00:00,3065.0,3080.0,3045.0,3075.0,15464.0
2016-09-26 15:00:00,3070.0,3080.0,3050.0,3080.0,16483.0
2016-09-27 09:00:00,3130.0,3140.0,3120.0,3140.0,10172.0
2016-09-27 10:00:00,3125.0,3135.0,3120.0,3135.0,7255.0
2016-09-27 11:00:00,3135.0,3140.0,3125.0,3140.0,3350.0
2016-09-27 12:00:00,3115.0,3135.0,3100.0,3125.0,10075.0
2016-09-27 13:00:00,3085.0,3110.0,3070.0,3105.0,18981.0
2016-09-27 14:00:00,3100.0,3120.0,3085.0,3120.0,14230.0
2016-09-27 15:00:00,3110.0,3135.0,3110.0,3135.0,8474.0
2016-09-28 09:00:00,3140.0,3170.0,3095.0,3100.0,18843.0
2016-09-28 10:00:00,3095.0,3125.0,3095.0,3125.0,6657.0
2016-09-28 11:00:00,3120.0,3125.0,3120.0,3125.0,24.0
2016-09-28 12:00:00,3100.0,3120.0,3100.0,3115.0,1517.0
2016-09-28 13:00:00,3110.0,3115.0,3090.0,3090.0,2505.0
2016-09-28 14:00:00,3115.0,3115.0,3090.0,3115.0,208.0
2016-09-28 15:00:00,3095.0,3140.0,3095.0,3140.0,11002.0
2016-09-29 09:00:00,3110.0,3110.0,3100.0,3110.0,7250.0
2016-09-29 10:00:00,3095.0,3110.0,3095.0,3110.0,1988.0
2016-09-29 11:00:00,3100.0,3120.0,3080.0,3100.0,14723.0
2016-09-29 12:00:00,3145.0,3165.0,3115.0,3145.0,18586.0
2016-09-29 13:00:00,3100.0,3140.0,3100.0,3105.0,1432.0
2016-09-29 14:00:00,3140.0,3140.0,3100.0,3100.0,31733.0
2016-09-29 15:00:00,3120.0,3120.0,3105.0,3105.0,1073.0
2016-09-30 09:00:00,3040.0,3075.0,3040.0,3070.0,1417.0
2016-09-30 10:00:00,3055.0,3070.0,3035.0,3060.0,18381.0
2016-09-30 11:00:00,3050.0,3075.0,3040.0,3070.0,8946.0
2016-09-30 12:00:00,3080.0,3130.0,3040.0,3065.0,12454.0
2016-09-30 13:00:00,3095.0,3100.0,3070.0,3070.0,11370.0
2016-09-30 14:00:00,3065.0,3105.0,3050.0,3100.0,5611.0
2016-09-30 15:00:00,3070.0,3100.0,3045.0,3075.0,15802.0
2016-10-04 09:00:00,3075.0,3080.0,3020.0,3050.0,29164.0
2016-10-04 10:00:00,3050.0,3070.0,3050.0,3070.0,2153.0
2016-10-04 11:00:00,3070.0,3070.0,3055.0,3070.0,3280.0
2016-10-04 12:00:00,3065.0,3065.0,3045.0,3055.0,6859.0
2016-10-04 13:00:00,3045.0,3055.0,3035.0,3035.0,7974.0
2016-10-04 14:00:00,3055.0,3055.0,3035.0,3035.0,12387.0
2016-10-04 15:00:00,3035.0,3050.0,3030.0,3050.0,6384.0
2016-10-05 09:00:00,3030.0,3030.0,3015.0,3020.0,2289.0
2016-10-05 10:00:00,3020.0,3050.0,3010.0,3010.0,16822.0
2016-10-05 11:00:00,3030.0,3030.0,3015.0,3030.0,12687.0
2016-10-05 12:00:00,3025.0,3065.0,3025.0,3030.0,610.0
2016-10-05 13:00:00,3030.0,3050.0,3015.0,3030.0,15351.0
2016-10-05 14:00:00,3075.0,3075.0,3025.0,3045.0,11024.0
2016-10-05 15:00:00,3030.0,3035.0,3015.0,3030.0,13270.0
2016-10-06 09:00:00,3060.0,3060.0,3015.0,3035.0,6603.0
2016-10-06 10:00:00,3035.0,3070.0,3030.0,3050.0,31800.0
2016-10-06 11:00:00,3050.0,3055.0,3040.0,3050.0,13178.0
2016-10-06 12:00:00,3045.0,3050.0,3025.0,3025.0,10256.0
2016-10-06 13:00:00,3030.0,3050.0,3025.0,3040.0,15620.0
2016-10-06 14:00:00,3040.0,3040.0,3025.0,3030.0,2692.0
2016-10-06 15:00:00,3040.0,3040.0,3030.0,3040.0,7441.0
2016-10-07 09:00:00,3040.0,3040.0,3010.0,3040.0,15587.0
2016-10-07 10:00:00,3020.0,3040.0,3015.0,3040.0,1739.0
2016-10-07 11:00:00,3030.0,3040.0,3015.0,3040.0,14670.0
2016-10-07 12:00:00,3070.0,3070.0,3040.0,3050.0,11637.0
2016-10-07 13:00:00,3020.0,3050.0,3020.0,3050.0,5951.0
2016-10-07 14:00:00,3050.0,3055.0,3015.0,3020.0,45722.0
2016-10-07 15:00:00,3050.0,3050.0,3030.0,3030.0,6606.0
2016-10-10 09:00:00,3035.0,3045.0,3025.0,3045.0,9485.0
2016-10-10 10:00:00,3040.0,3040.0,3030.0,3030.0,4189.0
2016-10-10 11:00:00,3030.0,3040.0,3020.0,3030.0,8090.0
2016-10-10 12:00:00,3010.0,3040.0,3010.0,3040.0,1693.0
2016-10-10 13:00:00,3020.0,3040.0,3015.0,3020.0,1097.0
2016-10-10 14:00:00,3040.0,3040.0,3020.0,3020.0,6933.0
2016-10-10 15:00:00,3020.0,3040.0,3015.0,3040.0,4115.0
2016-10-11 09:00:00,3080.0,3080.0,3010.0,3035.0,15262.0
2016-10-11 10:00:00,3035.0,3065.0,3035.0,3050.0,3144.0
2016-10-11 11:00:00,3050.0,3065.0,3040.0,3060.0,4666.0
2016-10-11 12:00:00,3040.0,3045.0,3015.0,3015.0,25365.0
2016-10-11 13:00:00,3015.0,3030.0,3015.0,3020.0,784.0
2016-10-11 14:00:00,3030.0,3050.0,3030.0,3050.0,9277.0
2016-10-11 15:00:00,3040.0,3040.0,3030.0,3030.0,4935.0
2016-10-12 09:00:00,3000.0,3035.0,3000.0,3030.0,8839.0
2016-10-12 10:00:00,3030.0,3090.0,3020.0,3070.0,7459.0
2016-10-12 11:00:00,3025.0,3025.0,3000.0,3000.0,24092.0
2016-10-12 12:00:00,3035.0,3045.0,3010.0,3025.0,3999.0
2016-10-12 13:00:00,3025.0,3025.0,3000.0,3020.0,44356.0
2016-10-12 14:00:00,3045.0,3045.0,3020.0,3040.0,2028.0
2016-10-12 15:00:00,3020.0,3035.0,3020.0,3035.0,2527.0
2016-10-13 09:00:00,3070.0,3080.0,3030.0,3030.0,17078.0
2016-10-13 10:00:00,3030.0,3060.0,3010.0,3025.0,31833.0
2016-10-13 11:00:00,3045.0,3045.0,3025.0,3025.0,650.0
2016-10-13 12:00:00,3030.0,3060.0,3030.0,3060.0,2722.0
2016-10-13 13:00:00,3060.0,3060.0,3050.0,3060.0,569.0
2016-10-13 14:00:00,3060.0,3070.0,3025.0,3035.0,23124.0
2016-10-13 15:00:00,3035.0,3050.0,3035.0,3050.0,3358.0
2016-10-14 09:00:00,3050.0,3055.0,3045.0,3050.0,7117.0
2016-10-14 10:00:00,3040.0,3050.0,3040.0,3050.0,14899.0
2016-10-14 11:00:00,3025.0,3045.0,3025.0,3040.0,7130.0
2016-10-14 12:00:00,3025.0,3040.0,3025.0,3025.0,1941.0
2016-10-14 13:00:00,3030.0,3050.0,3020.0,3040.0,10378.0
2016-10-14 14:00:00,3065.0,3065.0,3015.0,3030.0,9869.0
2016-10-14 15:00:00,3025.0,3050.0,3025.0,3030.0,10199.0
2016-10-17 09:00:00,3090.0,3090.0,3010.0,3010.0,38414.0
2016-10-17 10:00:00,3030.0,3030.0,3020.0,3020.0,4032.0
2016-10-17 11:00:00,3020.0,3020.0,2995.0,3005.0,30981.0
2016-10-17 12:00:00,3005.0,3020.0,2995.0,2995.0,2042.0
2016-10-17 13:00:00,3000.0,3020.0,3000.0,3010.0,2071.0
2016-10-17 14:00:00,3020.0,3020.0,3015.0,3015.0,1381.0
2016-10-17 15:00:00,3010.0,3015.0,3010.0,3015.0,1140.0
2016-10-18 09:00:00,2980.0,2990.0,2980.0,2980.0,8350.0
2016-10-18 10:00:00,2995.0,3000.0,2980.0,2980.0,26375.0
2016-10-18 11:00:00,2980.0,3000.0,2975.0,3000.0,7344.0
2016-10-18 12:00:00,3005.0,3010.0,3005.0,3010.0,189.0
2016-10-18 13:00:00,3010.0,3015.0,3000.0,3000.0,31169.0
2016-10-18 14:00:00,3010.0,3010.0,2995.0,2995.0,6681.0
2016-10-18 15:00:00,2995.0,3040.0,2985.0,3015.0,5666.0
2016-10-19 09:00:00,2995.0,3000.0,2995.0,3000.0,3641.0
2016-10-19 10:00:00,3000.0,3010.0,3000.0,3000.0,14002.0
2016-10-19 11:00:00,3010.0,3010.0,2995.0,3000.0,3091.0
2016-10-19 12:00:00,3000.0,3020.0,2985.0,3005.0,16661.0
2016-10-19 13:00:00,3005.0,3020.0,3005.0,3005.0,8330.0
2016-10-19 14:00:00,3000.0,3005.0,3000.0,3000.0,281.0
2016-10-19 15:00:00,3005.0,3020.0,2990.0,3000.0,16705.0
2016-10-20 09:00:00,3010.0,3020.0,2975.0,3020.0,8433.0
2016-10-20 10:00:00,3015.0,3020.0,2990.0,2995.0,13495.0
2016-10-20 11:00:00,3020.0,3030.0,3000.0,3020.0,30180.0
2016-10-20 12:00:00,3015.0,3015.0,3015.0,3015.0,143.0
2016-10-20 13:00:00,3015.0,3015.0,2995.0,3000.0,5696.0
2016-10-20 14:00:00,2995.0,3000.0,2965.0,2985.0,21771.0
2016-10-20 15:00:00,2985.0,3000.0,2985.0,3000.0,2294.0
2016-10-21 09:00:00,2940.0,2995.0,2925.0,2995.0,22981.0
2016-10-21 10:00:00,2940.0,2945.0,2940.0,2945.0,2340.0
2016-10-21 11:00:00,2945.0,2960.0,2940.0,2940.0,2738.0
2016-10-21 12:00:00,3010.0,3010.0,2970.0,2990.0,21057.0
2016-10-21 13:00:00,2950.0,2970.0,2935.0,2940.0,15876.0
2016-10-21 14:00:00,2990.0,3000.0,2945.0,2950.0,43358.0
2016-10-21 15:00:00,2940.0,2945.0,2935.0,2945.0,1069.0
2016-10-24 09:00:00,2935.0,2945.0,2915.0,2920.0,20299.0
2016-10-24 10:00:00,2940.0,2945.0,2930.0,2945.0,7550.0
2016-10-24 11:00:00,3005.0,3005.0,2945.0,2965.0,5433.0
2016-10-24 12:00:00,2955.0,2960.0,2935.0,2960.0,28307.0
2016-10-24 13:00:00,2965.0,2970.0,2955.0,2955.0,17511.0
2016-10-24 14:00:00,2955.0,2960.0,2930.0,2940.0,25281.0
2016-10-25 09:00:00,2930.0,2945.0,2870.0,2870.0,30404.0
2016-10-25 10:00:00,2875.0,2900.0,2840.0,2880.0,25206.0
2016-10-25 11:00:00,2875.0,2875.0,2830.0,2835.0,17248.0
2016-10-25 12:00:00,2830.0,2865.0,2815.0,2855.0,27819.0
2016-10-25 13:00:00,2855.0,2855.0,2840.0,2845.0,3361.0
2016-10-25 14:00:00,2845.0,2850.0,2815.0,2835.0,26511.0
2016-10-25 15:00:00,2825.0,2850.0,2815.0,2815.0,8204.0
2016-10-26 09:00:00,2800.0,2845.0,2790.0,2835.0,9128.0
2016-10-26 10:00:00,2830.0,2840.0,2830.0,2840.0,1828.0
2016-10-26 11:00:00,2805.0,2810.0,2785.0,2800.0,26371.0
2016-10-26 12:00:00,2780.0,2790.0,2775.0,2780.0,1935.0
2016-10-26 13:00:00,2775.0,2800.0,2775.0,2800.0,12955.0
2016-10-26 14:00:00,2620.0,2795.0,2620.0,2780.0,31834.0
2016-10-26 15:00:00,2800.0,2820.0,2800.0,2805.0,4564.0
2016-10-27 09:00:00,2870.0,2870.0,2790.0,2845.0,4996.0
2016-10-27 10:00:00,2845.0,2875.0,2845.0,2875.0,2724.0
2016-10-27 11:00:00,2870.0,2890.0,2870.0,2880.0,8095.0
2016-10-27 12:00:00,2875.0,2890.0,2870.0,2890.0,6817.0
2016-10-27 13:00:00,2870.0,2890.0,2870.0,2870.0,370.0
2016-10-27 14:00:00,2875.0,2895.0,2875.0,2895.0,3729.0
