Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,2705.0,2735.0,2705.0,2735.0,555.0
2016-08-09 15:00:00,2730.0,2740.0,2720.0,2740.0,2464.0
2016-08-10 09:00:00,2745.0,2780.0,2735.0,2740.0,281.0
2016-08-10 10:00:00,2735.0,2790.0,2735.0,2790.0,756.0
2016-08-10 11:00:00,2740.0,2765.0,2740.0,2765.0,3652.0
2016-08-10 12:00:00,2775.0,2785.0,2740.0,2740.0,2254.0
2016-08-10 13:00:00,2745.0,2780.0,2745.0,2745.0,1560.0
2016-08-10 14:00:00,2750.0,2790.0,2740.0,2780.0,1521.0
2016-08-10 15:00:00,2850.0,2850.0,2740.0,2745.0,3825.0
2016-08-11 09:00:00,2800.0,2800.0,2740.0,2785.0,459.0
2016-08-11 10:00:00,2785.0,2790.0,2745.0,2750.0,678.0
2016-08-11 11:00:00,2755.0,2765.0,2735.0,2750.0,873.0
2016-08-11 12:00:00,2740.0,2740.0,2735.0,2735.0,962.0
2016-08-11 13:00:00,2735.0,2735.0,2725.0,2725.0,1825.0
2016-08-11 14:00:00,2730.0,2740.0,2725.0,2735.0,1267.0
2016-08-11 15:00:00,2735.0,2745.0,2735.0,2735.0,416.0
2016-08-12 09:00:00,2730.0,2730.0,2720.0,2730.0,1013.0
2016-08-12 10:00:00,2720.0,2735.0,2720.0,2735.0,1163.0
2016-08-12 11:00:00,2735.0,2735.0,2730.0,2730.0,658.0
2016-08-12 12:00:00,2720.0,2725.0,2705.0,2710.0,810.0
2016-08-12 13:00:00,2720.0,2725.0,2700.0,2725.0,1587.0
2016-08-12 14:00:00,2750.0,2750.0,2700.0,2700.0,11962.0
2016-08-12 15:00:00,2715.0,2725.0,2710.0,2725.0,1118.0
2016-08-16 09:00:00,2865.0,2890.0,2835.0,2890.0,80844.0
2016-08-16 10:00:00,2905.0,2935.0,2850.0,2860.0,233543.0
2016-08-16 11:00:00,2860.0,2885.0,2820.0,2865.0,119017.0
2016-08-16 12:00:00,2755.0,3400.0,2755.0,3290.0,1008502.0
2016-08-16 13:00:00,2750.0,2785.0,2715.0,2760.0,6154.0
2016-08-16 14:00:00,3285.0,3295.0,2880.0,2905.0,793862.0
2016-08-16 15:00:00,2740.0,2770.0,2710.0,2730.0,849.0
2016-08-17 09:00:00,2835.0,2835.0,2815.0,2820.0,33344.0
2016-08-17 10:00:00,2890.0,2955.0,2800.0,2835.0,154798.0
2016-08-17 11:00:00,2825.0,2860.0,2800.0,2860.0,73632.0
2016-08-17 12:00:00,2860.0,2870.0,2835.0,2865.0,40419.0
2016-08-17 13:00:00,2840.0,2865.0,2825.0,2850.0,12309.0
2016-08-17 14:00:00,2830.0,2850.0,2825.0,2825.0,21175.0
2016-08-17 15:00:00,2845.0,2850.0,2815.0,2835.0,16976.0
2016-08-18 09:00:00,3110.0,3165.0,3080.0,3120.0,436684.0
2016-08-18 10:00:00,3115.0,3150.0,3095.0,3115.0,483037.0
2016-08-18 11:00:00,3150.0,3155.0,3080.0,3115.0,318356.0
2016-08-18 12:00:00,3230.0,3230.0,3080.0,3110.0,1094917.0
2016-08-18 13:00:00,3105.0,3145.0,3055.0,3100.0,655233.0
2016-08-18 14:00:00,2960.0,3665.0,2930.0,3230.0,7581803.0
2016-08-18 15:00:00,3100.0,3175.0,3085.0,3150.0,340740.0
2016-08-19 09:00:00,3160.0,3175.0,3060.0,3080.0,635346.0
2016-08-19 10:00:00,3075.0,3095.0,3015.0,3045.0,272023.0
2016-08-19 11:00:00,3040.0,3050.0,3020.0,3035.0,87739.0
2016-08-19 12:00:00,3035.0,3045.0,3020.0,3035.0,53201.0
2016-08-19 13:00:00,3035.0,3040.0,3000.0,3015.0,145891.0
2016-08-19 14:00:00,3015.0,3085.0,3015.0,3085.0,79204.0
2016-08-19 15:00:00,3080.0,3130.0,3060.0,3120.0,260299.0
2016-08-22 09:00:00,3050.0,3100.0,3030.0,3100.0,99032.0
2016-08-22 10:00:00,3015.0,3080.0,3005.0,3060.0,92109.0
2016-08-22 11:00:00,3025.0,3040.0,3010.0,3030.0,69222.0
2016-08-22 12:00:00,3085.0,3090.0,3030.0,3040.0,260309.0
2016-08-22 13:00:00,3070.0,3075.0,3035.0,3040.0,65701.0
2016-08-22 14:00:00,3055.0,3080.0,3040.0,3070.0,36979.0
2016-08-22 15:00:00,3040.0,3065.0,3025.0,3025.0,41018.0
2016-08-23 09:00:00,2970.0,3015.0,2970.0,3010.0,73353.0
2016-08-23 10:00:00,3010.0,3015.0,2985.0,2985.0,75294.0
2016-08-23 11:00:00,2965.0,2990.0,2965.0,2970.0,43565.0
2016-08-23 12:00:00,3050.0,3100.0,2935.0,2955.0,469111.0
2016-08-23 13:00:00,2970.0,2975.0,2945.0,2945.0,48994.0
2016-08-23 14:00:00,2955.0,2985.0,2935.0,2975.0,166454.0
2016-08-23 15:00:00,2945.0,2980.0,2945.0,2970.0,28275.0
2016-08-24 09:00:00,2985.0,3005.0,2940.0,2985.0,80590.0
2016-08-24 10:00:00,2985.0,3015.0,2960.0,3010.0,57082.0
2016-08-24 11:00:00,3010.0,3150.0,3000.0,3020.0,691345.0
2016-08-24 12:00:00,3015.0,3030.0,3000.0,3030.0,51674.0
2016-08-24 13:00:00,3030.0,3035.0,2940.0,2990.0,225736.0
2016-08-24 14:00:00,2995.0,3015.0,2980.0,3000.0,75892.0
2016-08-24 15:00:00,3000.0,3020.0,2980.0,3020.0,57430.0
2016-08-25 09:00:00,3075.0,3105.0,3075.0,3100.0,96605.0
2016-08-25 10:00:00,3080.0,3090.0,3055.0,3075.0,35239.0
2016-08-25 11:00:00,3060.0,3105.0,3060.0,3080.0,95092.0
2016-08-25 12:00:00,3020.0,3090.0,2985.0,3060.0,200241.0
2016-08-25 13:00:00,3085.0,3090.0,3050.0,3065.0,27910.0
2016-08-25 14:00:00,3060.0,3095.0,3035.0,3080.0,72374.0
2016-08-25 15:00:00,3055.0,3070.0,3045.0,3060.0,20487.0
2016-08-26 09:00:00,3070.0,3085.0,3015.0,3060.0,75048.0
2016-08-26 10:00:00,3050.0,3060.0,3030.0,3030.0,46576.0
2016-08-26 11:00:00,3030.0,3045.0,3015.0,3040.0,27743.0
2016-08-26 12:00:00,3045.0,3050.0,3025.0,3045.0,26899.0
2016-08-26 13:00:00,3045.0,3070.0,3040.0,3055.0,26017.0
2016-08-26 14:00:00,3055.0,3060.0,3025.0,3035.0,21972.0
2016-08-26 15:00:00,3045.0,3050.0,3025.0,3025.0,25659.0
2016-08-29 09:00:00,2895.0,2905.0,2865.0,2900.0,29337.0
2016-08-29 10:00:00,2890.0,2930.0,2885.0,2920.0,16680.0
2016-08-29 11:00:00,2920.0,2920.0,2860.0,2900.0,44701.0
2016-08-29 12:00:00,2905.0,2925.0,2890.0,2920.0,21900.0
2016-08-29 13:00:00,2940.0,2940.0,2880.0,2910.0,98726.0
2016-08-29 14:00:00,2965.0,2985.0,2935.0,2950.0,85048.0
2016-08-29 15:00:00,2920.0,2925.0,2890.0,2905.0,28462.0
2016-08-30 09:00:00,2945.0,2945.0,2920.0,2940.0,14377.0
2016-08-30 10:00:00,2950.0,2960.0,2935.0,2935.0,15452.0
2016-08-30 11:00:00,2935.0,2950.0,2930.0,2945.0,13752.0
2016-08-30 12:00:00,2955.0,2955.0,2925.0,2930.0,19832.0
2016-08-30 13:00:00,2980.0,3010.0,2930.0,2935.0,80976.0
2016-08-30 14:00:00,2940.0,2955.0,2925.0,2950.0,6057.0
2016-08-30 15:00:00,3020.0,3050.0,2875.0,2975.0,199841.0
2016-08-31 09:00:00,2910.0,2910.0,2880.0,2880.0,17733.0
2016-08-31 10:00:00,2980.0,2980.0,2905.0,2945.0,49597.0
2016-08-31 11:00:00,2945.0,2955.0,2925.0,2930.0,11346.0
2016-08-31 12:00:00,2930.0,2945.0,2905.0,2915.0,19022.0
2016-08-31 13:00:00,2915.0,2925.0,2910.0,2920.0,5100.0
2016-08-31 14:00:00,2915.0,2920.0,2895.0,2900.0,22812.0
2016-08-31 15:00:00,2905.0,2920.0,2900.0,2910.0,14645.0
2016-09-01 09:00:00,2965.0,2975.0,2915.0,2935.0,27339.0
2016-09-01 10:00:00,2920.0,2940.0,2905.0,2910.0,15148.0
2016-09-01 11:00:00,2945.0,2975.0,2945.0,2970.0,15145.0
2016-09-01 12:00:00,2880.0,2950.0,2865.0,2925.0,62306.0
2016-09-01 13:00:00,2940.0,2965.0,2935.0,2955.0,16373.0
2016-09-01 14:00:00,2920.0,2975.0,2915.0,2940.0,40978.0
2016-09-01 15:00:00,2950.0,2960.0,2940.0,2955.0,11915.0
2016-09-02 09:00:00,2920.0,2945.0,2890.0,2905.0,19626.0
2016-09-02 10:00:00,2910.0,2920.0,2890.0,2905.0,21464.0
2016-09-02 11:00:00,2905.0,2905.0,2850.0,2850.0,59059.0
2016-09-02 12:00:00,2850.0,2885.0,2850.0,2880.0,4459.0
2016-09-02 13:00:00,2880.0,2905.0,2870.0,2875.0,8956.0
2016-09-02 14:00:00,2875.0,2885.0,2855.0,2875.0,23337.0
2016-09-02 15:00:00,2870.0,2905.0,2865.0,2895.0,16811.0
2016-09-05 09:00:00,2925.0,2940.0,2915.0,2925.0,51944.0
2016-09-05 10:00:00,2965.0,2980.0,2925.0,2925.0,58867.0
2016-09-05 11:00:00,2925.0,2970.0,2920.0,2965.0,22153.0
2016-09-05 12:00:00,2905.0,2950.0,2895.0,2915.0,34341.0
2016-09-05 13:00:00,2930.0,2945.0,2910.0,2920.0,8977.0
2016-09-05 14:00:00,2935.0,2950.0,2915.0,2925.0,10370.0
2016-09-05 15:00:00,2920.0,2950.0,2915.0,2920.0,4855.0
2016-09-06 09:00:00,2875.0,2885.0,2870.0,2875.0,19799.0
2016-09-06 10:00:00,2875.0,2880.0,2865.0,2880.0,22714.0
2016-09-06 11:00:00,2895.0,2915.0,2870.0,2885.0,36269.0
2016-09-06 12:00:00,2910.0,2970.0,2910.0,2945.0,88990.0
2016-09-06 13:00:00,2935.0,2940.0,2905.0,2910.0,34675.0
2016-09-06 14:00:00,2940.0,2950.0,2920.0,2935.0,25911.0
2016-09-06 15:00:00,2910.0,2910.0,2885.0,2900.0,25944.0
2016-09-07 09:00:00,2895.0,2915.0,2840.0,2850.0,86947.0
2016-09-07 10:00:00,2860.0,2870.0,2835.0,2855.0,29369.0
2016-09-07 11:00:00,2855.0,2915.0,2845.0,2910.0,56411.0
2016-09-07 12:00:00,2915.0,2960.0,2895.0,2945.0,41871.0
2016-09-07 13:00:00,2945.0,2960.0,2935.0,2955.0,36801.0
2016-09-07 14:00:00,2950.0,2955.0,2930.0,2940.0,26691.0
2016-09-07 15:00:00,2935.0,3050.0,2935.0,3050.0,111762.0
2016-09-08 09:00:00,2950.0,2960.0,2935.0,2955.0,11602.0
2016-09-08 10:00:00,2960.0,2975.0,2950.0,2950.0,19008.0
2016-09-08 11:00:00,2950.0,2960.0,2915.0,2940.0,28715.0
2016-09-08 12:00:00,3025.0,3025.0,2965.0,2965.0,88590.0
2016-09-08 13:00:00,2980.0,2990.0,2945.0,2965.0,36126.0
2016-09-08 14:00:00,2970.0,3020.0,2970.0,2980.0,47927.0
2016-09-08 15:00:00,2965.0,2965.0,2925.0,2945.0,28968.0
2016-09-09 09:00:00,2915.0,3080.0,2910.0,2995.0,141578.0
2016-09-09 10:00:00,3000.0,3055.0,2985.0,3025.0,158011.0
2016-09-09 11:00:00,3015.0,3030.0,2990.0,3005.0,70172.0
2016-09-09 12:00:00,3000.0,3050.0,3000.0,3020.0,69639.0
2016-09-09 13:00:00,3015.0,3070.0,3000.0,3050.0,117915.0
2016-09-09 14:00:00,3050.0,3060.0,3015.0,3040.0,64324.0
2016-09-09 15:00:00,3040.0,3060.0,3020.0,3050.0,78764.0
2016-09-12 09:00:00,3025.0,3050.0,3005.0,3050.0,53419.0
2016-09-12 10:00:00,3040.0,3075.0,3015.0,3025.0,76740.0
2016-09-12 11:00:00,3040.0,3070.0,3020.0,3055.0,52794.0
2016-09-12 12:00:00,3045.0,3050.0,3020.0,3035.0,21715.0
2016-09-12 13:00:00,3025.0,3070.0,3025.0,3050.0,32463.0
2016-09-12 14:00:00,2995.0,3090.0,2950.0,3040.0,184575.0
2016-09-12 15:00:00,3030.0,3065.0,3030.0,3040.0,37427.0
2016-09-13 09:00:00,3100.0,3105.0,3030.0,3045.0,201215.0
2016-09-13 10:00:00,3045.0,3045.0,3025.0,3040.0,37567.0
2016-09-13 11:00:00,3040.0,3075.0,3030.0,3055.0,43456.0
2016-09-13 12:00:00,3060.0,3065.0,3030.0,3065.0,23048.0
2016-09-13 13:00:00,3065.0,3065.0,3030.0,3040.0,16015.0
2016-09-13 14:00:00,3030.0,3055.0,3020.0,3050.0,22562.0
2016-09-13 15:00:00,3045.0,3050.0,3005.0,3005.0,78547.0
2016-09-19 09:00:00,3040.0,3050.0,3035.0,3050.0,17748.0
2016-09-19 10:00:00,3050.0,3065.0,3040.0,3065.0,25295.0
2016-09-19 11:00:00,3045.0,3045.0,3030.0,3045.0,16027.0
2016-09-19 12:00:00,3040.0,3040.0,3030.0,3030.0,19011.0
2016-09-19 13:00:00,3000.0,3040.0,2980.0,3030.0,28162.0
2016-09-19 14:00:00,3030.0,3055.0,3030.0,3040.0,50534.0
2016-09-19 15:00:00,3030.0,3050.0,3030.0,3045.0,25521.0
2016-09-20 09:00:00,3065.0,3065.0,3025.0,3025.0,41709.0
2016-09-20 10:00:00,3030.0,3045.0,3025.0,3030.0,17690.0
2016-09-20 11:00:00,3030.0,3040.0,3020.0,3035.0,10919.0
2016-09-20 12:00:00,3035.0,3040.0,3010.0,3020.0,22073.0
2016-09-20 13:00:00,3020.0,3025.0,3010.0,3015.0,19960.0
2016-09-20 14:00:00,3020.0,3025.0,3000.0,3000.0,53179.0
2016-09-20 15:00:00,2995.0,3020.0,2995.0,3020.0,20211.0
2016-09-21 09:00:00,3020.0,3020.0,3010.0,3015.0,11480.0
2016-09-21 10:00:00,3035.0,3035.0,3010.0,3020.0,14495.0
2016-09-21 11:00:00,3025.0,3045.0,3025.0,3035.0,35459.0
2016-09-21 12:00:00,3050.0,3060.0,2995.0,3010.0,43313.0
2016-09-21 13:00:00,3015.0,3035.0,3010.0,3035.0,11625.0
2016-09-21 14:00:00,3005.0,3020.0,2990.0,3015.0,31746.0
2016-09-21 15:00:00,3025.0,3025.0,3010.0,3020.0,7941.0
2016-09-22 09:00:00,3145.0,3150.0,3080.0,3090.0,94400.0
2016-09-22 10:00:00,3085.0,3120.0,3085.0,3120.0,26934.0
2016-09-22 11:00:00,3070.0,3145.0,3065.0,3145.0,81626.0
2016-09-22 12:00:00,3025.0,3050.0,3010.0,3030.0,65027.0
2016-09-22 13:00:00,3065.0,3130.0,3065.0,3070.0,92259.0
2016-09-22 14:00:00,3020.0,3080.0,3020.0,3065.0,81526.0
2016-09-22 15:00:00,3065.0,3080.0,3060.0,3065.0,22983.0
2016-09-23 09:00:00,3100.0,3110.0,3060.0,3070.0,73810.0
2016-09-23 10:00:00,3065.0,3065.0,3045.0,3060.0,64545.0
2016-09-23 11:00:00,3055.0,3080.0,3050.0,3075.0,15692.0
2016-09-23 12:00:00,3070.0,3085.0,3050.0,3070.0,19011.0
2016-09-23 13:00:00,3070.0,3080.0,3065.0,3080.0,13648.0
2016-09-23 14:00:00,3080.0,3100.0,3060.0,3095.0,44958.0
2016-09-23 15:00:00,3095.0,3115.0,3090.0,3100.0,25436.0
2016-09-26 09:00:00,3010.0,3020.0,2985.0,2985.0,70387.0
2016-09-26 10:00:00,3030.0,3030.0,3010.0,3020.0,10162.0
2016-09-26 11:00:00,3035.0,3040.0,3005.0,3030.0,68513.0
2016-09-26 12:00:00,3080.0,3100.0,3025.0,3060.0,60107.0
2016-09-26 13:00:00,3040.0,3050.0,3030.0,3040.0,13522.0
2016-09-26 14:00:00,3055.0,3070.0,3025.0,3040.0,50665.0
2016-09-26 15:00:00,3035.0,3040.0,3030.0,3040.0,15799.0
2016-09-27 09:00:00,2950.0,2980.0,2945.0,2970.0,61006.0
2016-09-27 10:00:00,2970.0,2990.0,2950.0,2970.0,18671.0
2016-09-27 11:00:00,2970.0,2985.0,2960.0,2970.0,14955.0
2016-09-27 12:00:00,2970.0,2985.0,2965.0,2980.0,10218.0
2016-09-27 13:00:00,2985.0,3010.0,2975.0,3000.0,21292.0
2016-09-27 14:00:00,3000.0,3020.0,2985.0,2990.0,24229.0
2016-09-27 15:00:00,2985.0,2995.0,2980.0,2990.0,10631.0
2016-09-28 09:00:00,3000.0,3020.0,3000.0,3015.0,9619.0
2016-09-28 10:00:00,3010.0,3015.0,2980.0,2985.0,16159.0
2016-09-28 11:00:00,2985.0,3000.0,2985.0,3000.0,12906.0
2016-09-28 12:00:00,3015.0,3015.0,2995.0,3010.0,8343.0
2016-09-28 13:00:00,3020.0,3030.0,2990.0,3015.0,17749.0
2016-09-28 14:00:00,2990.0,3055.0,2985.0,3010.0,38301.0
2016-09-28 15:00:00,3010.0,3010.0,3000.0,3010.0,6542.0
2016-09-29 09:00:00,3030.0,3030.0,3020.0,3030.0,4642.0
2016-09-29 10:00:00,3015.0,3020.0,3005.0,3020.0,11218.0
2016-09-29 11:00:00,3020.0,3030.0,3005.0,3030.0,12312.0
2016-09-29 12:00:00,3005.0,3025.0,3000.0,3015.0,23225.0
2016-09-29 13:00:00,3010.0,3030.0,3000.0,3005.0,16805.0
2016-09-29 14:00:00,3010.0,3025.0,3000.0,3020.0,41057.0
2016-09-29 15:00:00,3040.0,3040.0,3005.0,3025.0,6781.0
2016-09-30 09:00:00,2980.0,2995.0,2980.0,2980.0,8047.0
2016-09-30 10:00:00,3025.0,3025.0,2985.0,3000.0,22692.0
2016-09-30 11:00:00,2995.0,3010.0,2985.0,3005.0,2889.0
2016-09-30 12:00:00,2990.0,3005.0,2985.0,3005.0,6997.0
2016-09-30 13:00:00,3005.0,3005.0,2985.0,3005.0,12259.0
2016-09-30 14:00:00,3005.0,3005.0,2970.0,3000.0,31365.0
2016-09-30 15:00:00,2990.0,3000.0,2980.0,2995.0,13306.0
2016-10-04 09:00:00,3010.0,3015.0,3000.0,3010.0,5012.0
2016-10-04 10:00:00,3010.0,3010.0,2980.0,2990.0,26023.0
2016-10-04 11:00:00,3010.0,3010.0,2985.0,3010.0,13774.0
2016-10-04 12:00:00,2980.0,3025.0,2970.0,3005.0,11377.0
2016-10-04 13:00:00,3020.0,3035.0,3010.0,3020.0,17627.0
2016-10-04 14:00:00,3005.0,3025.0,3000.0,3025.0,13013.0
2016-10-04 15:00:00,3010.0,3020.0,3005.0,3015.0,4457.0
2016-10-05 09:00:00,3010.0,3040.0,3010.0,3025.0,41202.0
2016-10-05 10:00:00,3030.0,3030.0,3015.0,3025.0,9132.0
2016-10-05 11:00:00,3025.0,3025.0,3015.0,3015.0,7205.0
2016-10-05 12:00:00,3025.0,3025.0,2995.0,3010.0,16512.0
2016-10-05 13:00:00,3015.0,3020.0,3010.0,3015.0,4541.0
2016-10-05 14:00:00,3010.0,3035.0,3010.0,3035.0,20196.0
2016-10-05 15:00:00,3030.0,3035.0,3020.0,3030.0,12790.0
2016-10-06 09:00:00,3025.0,3025.0,3015.0,3025.0,7180.0
2016-10-06 10:00:00,3015.0,3025.0,3010.0,3025.0,9611.0
2016-10-06 11:00:00,3020.0,3025.0,3015.0,3020.0,9183.0
2016-10-06 12:00:00,3035.0,3040.0,2985.0,3020.0,39372.0
2016-10-06 13:00:00,3020.0,3030.0,3010.0,3020.0,4865.0
2016-10-06 14:00:00,3020.0,3025.0,3005.0,3015.0,11595.0
2016-10-06 15:00:00,3020.0,3030.0,3015.0,3015.0,9558.0
2016-10-07 09:00:00,2995.0,2995.0,2975.0,2990.0,22485.0
2016-10-07 10:00:00,2990.0,2990.0,2970.0,2970.0,14473.0
2016-10-07 11:00:00,2995.0,2995.0,2985.0,2990.0,22726.0
2016-10-07 12:00:00,3015.0,3015.0,2985.0,3000.0,45317.0
2016-10-07 13:00:00,3010.0,3010.0,2995.0,3005.0,15585.0
2016-10-07 14:00:00,3000.0,3015.0,2985.0,3010.0,17893.0
2016-10-07 15:00:00,3000.0,3005.0,2985.0,3000.0,10377.0
2016-10-10 09:00:00,2955.0,2980.0,2955.0,2975.0,23027.0
2016-10-10 10:00:00,2980.0,2990.0,2975.0,2975.0,5261.0
2016-10-10 11:00:00,2985.0,2990.0,2955.0,2980.0,4781.0
2016-10-10 12:00:00,2980.0,2980.0,2960.0,2980.0,4144.0
2016-10-10 13:00:00,2975.0,2990.0,2970.0,2990.0,5178.0
2016-10-10 14:00:00,2980.0,2990.0,2955.0,2980.0,14718.0
2016-10-10 15:00:00,2980.0,2980.0,2960.0,2970.0,7777.0
2016-10-11 09:00:00,3135.0,3155.0,3090.0,3125.0,138510.0
2016-10-11 10:00:00,3120.0,3200.0,3110.0,3200.0,114062.0
2016-10-11 11:00:00,3050.0,3255.0,3050.0,3130.0,1021793.0
2016-10-11 12:00:00,2980.0,3020.0,2960.0,3010.0,28101.0
2016-10-11 13:00:00,2990.0,3040.0,2990.0,3030.0,60160.0
2016-10-11 14:00:00,3015.0,3020.0,2990.0,3000.0,33353.0
2016-10-11 15:00:00,3030.0,3060.0,3025.0,3050.0,87956.0
2016-10-12 09:00:00,3150.0,3165.0,3120.0,3145.0,128216.0
2016-10-12 10:00:00,3150.0,3185.0,3120.0,3145.0,54150.0
2016-10-12 11:00:00,3135.0,3180.0,3120.0,3145.0,33504.0
2016-10-12 12:00:00,3155.0,3200.0,3150.0,3180.0,71838.0
2016-10-12 13:00:00,3185.0,3185.0,3135.0,3150.0,27146.0
2016-10-12 14:00:00,3160.0,3185.0,3150.0,3165.0,19409.0
2016-10-12 15:00:00,3160.0,3165.0,3155.0,3165.0,25863.0
2016-10-13 09:00:00,3100.0,3100.0,3010.0,3010.0,112984.0
2016-10-13 10:00:00,3160.0,3165.0,3080.0,3080.0,104735.0
2016-10-13 11:00:00,3195.0,3210.0,3160.0,3165.0,36810.0
2016-10-13 12:00:00,3200.0,3205.0,3150.0,3185.0,57960.0
2016-10-13 13:00:00,3140.0,3325.0,3140.0,3190.0,328907.0
2016-10-13 14:00:00,3185.0,3185.0,3135.0,3140.0,52380.0
2016-10-13 15:00:00,3175.0,3225.0,3170.0,3205.0,27202.0
2016-10-14 09:00:00,3010.0,3050.0,2990.0,3015.0,61419.0
2016-10-14 10:00:00,3015.0,3045.0,3000.0,3030.0,13293.0
2016-10-14 11:00:00,3020.0,3030.0,3005.0,3015.0,36207.0
2016-10-14 12:00:00,3030.0,3055.0,3005.0,3045.0,15573.0
2016-10-14 13:00:00,3045.0,3055.0,3040.0,3050.0,20214.0
2016-10-14 14:00:00,3050.0,3070.0,3020.0,3050.0,27328.0
2016-10-14 15:00:00,3060.0,3070.0,3025.0,3050.0,15023.0
2016-10-17 09:00:00,2995.0,3005.0,2985.0,2995.0,17213.0
2016-10-17 10:00:00,2995.0,3020.0,2985.0,2985.0,22620.0
2016-10-17 11:00:00,3000.0,3005.0,2990.0,3000.0,6374.0
2016-10-17 12:00:00,3000.0,3005.0,2985.0,2990.0,20306.0
2016-10-17 13:00:00,3010.0,3020.0,2995.0,3005.0,15510.0
2016-10-17 14:00:00,3010.0,3025.0,2995.0,3010.0,14908.0
2016-10-17 15:00:00,3055.0,3055.0,2990.0,3010.0,49384.0
2016-10-18 09:00:00,2970.0,3010.0,2970.0,2985.0,16391.0
2016-10-18 10:00:00,2985.0,3005.0,2980.0,2990.0,11176.0
2016-10-18 11:00:00,2990.0,3030.0,2990.0,3020.0,18680.0
2016-10-18 12:00:00,3015.0,3020.0,3010.0,3020.0,8988.0
2016-10-18 13:00:00,3015.0,3020.0,3005.0,3015.0,9978.0
2016-10-18 14:00:00,3015.0,3015.0,3000.0,3000.0,20059.0
2016-10-18 15:00:00,3000.0,3005.0,3000.0,3005.0,10529.0
2016-10-19 09:00:00,3000.0,3005.0,2995.0,3005.0,6052.0
2016-10-19 10:00:00,3000.0,3005.0,2990.0,2995.0,6860.0
2016-10-19 11:00:00,3000.0,3010.0,2990.0,2995.0,8284.0
2016-10-19 12:00:00,3025.0,3025.0,3000.0,3010.0,8608.0
2016-10-19 13:00:00,3010.0,3015.0,3000.0,3010.0,12450.0
2016-10-19 14:00:00,3015.0,3020.0,3005.0,3010.0,10504.0
2016-10-19 15:00:00,3015.0,3015.0,2995.0,3010.0,12522.0
2016-10-20 09:00:00,3000.0,3005.0,2975.0,3000.0,20816.0
2016-10-20 10:00:00,2995.0,3000.0,2980.0,2980.0,7358.0
2016-10-20 11:00:00,3015.0,3020.0,3000.0,3005.0,11132.0
2016-10-20 12:00:00,3015.0,3015.0,2990.0,3010.0,13820.0
2016-10-20 13:00:00,3025.0,3025.0,3000.0,3005.0,2869.0
2016-10-20 14:00:00,3010.0,3030.0,3000.0,3025.0,12374.0
2016-10-20 15:00:00,3000.0,3030.0,2995.0,3015.0,8943.0
2016-10-21 09:00:00,2980.0,3005.0,2970.0,2980.0,12312.0
2016-10-21 10:00:00,2980.0,3000.0,2970.0,2990.0,17080.0
2016-10-21 11:00:00,2990.0,2990.0,2970.0,2970.0,4140.0
2016-10-21 12:00:00,2980.0,2985.0,2965.0,2980.0,3454.0
2016-10-21 13:00:00,2975.0,2975.0,2960.0,2965.0,16746.0
2016-10-21 14:00:00,2965.0,2975.0,2960.0,2970.0,7764.0
2016-10-21 15:00:00,2960.0,2970.0,2955.0,2955.0,19633.0
2016-10-24 09:00:00,2955.0,2990.0,2950.0,2990.0,3633.0
2016-10-24 10:00:00,2970.0,2970.0,2955.0,2970.0,2591.0
2016-10-24 11:00:00,2970.0,2970.0,2960.0,2965.0,1359.0
2016-10-24 12:00:00,2995.0,2995.0,2960.0,2980.0,7473.0
2016-10-24 13:00:00,2985.0,2990.0,2950.0,2970.0,24937.0
2016-10-24 14:00:00,2990.0,2990.0,2980.0,2980.0,4697.0
2016-10-24 15:00:00,2965.0,2965.0,2960.0,2965.0,1060.0
2016-10-25 09:00:00,2970.0,2985.0,2900.0,2920.0,46319.0
2016-10-25 10:00:00,2910.0,2925.0,2875.0,2890.0,38175.0
2016-10-25 11:00:00,2890.0,2920.0,2860.0,2905.0,11450.0
2016-10-25 12:00:00,2905.0,2910.0,2880.0,2900.0,7714.0
2016-10-25 13:00:00,2900.0,2900.0,2880.0,2900.0,8746.0
2016-10-25 14:00:00,2900.0,2910.0,2885.0,2890.0,11408.0
2016-10-25 15:00:00,2905.0,2905.0,2880.0,2880.0,9129.0
2016-10-26 09:00:00,2830.0,2855.0,2825.0,2855.0,2099.0
2016-10-26 10:00:00,2810.0,2810.0,2720.0,2785.0,30193.0
2016-10-26 11:00:00,2785.0,2830.0,2765.0,2830.0,16319.0
2016-10-26 12:00:00,2840.0,2855.0,2795.0,2840.0,32728.0
2016-10-26 13:00:00,2860.0,2870.0,2835.0,2860.0,18323.0
2016-10-26 14:00:00,2900.0,2900.0,2820.0,2860.0,17300.0
2016-10-26 15:00:00,2835.0,2840.0,2780.0,2810.0,14872.0
2016-10-27 09:00:00,2850.0,2855.0,2830.0,2835.0,11957.0
2016-10-27 10:00:00,2865.0,2865.0,2850.0,2855.0,1894.0
2016-10-27 11:00:00,2850.0,2860.0,2845.0,2855.0,11041.0
2016-10-27 12:00:00,2845.0,2880.0,2845.0,2870.0,10354.0
2016-10-27 13:00:00,2875.0,2880.0,2845.0,2845.0,7125.0
2016-10-27 14:00:00,2865.0,2865.0,2850.0,2865.0,329.0
2016-10-27 15:00:00,2815.0,2875.0,2800.0,2875.0,14756.0
2016-10-28 09:00:00,2765.0,2765.0,2700.0,2725.0,55328.0
2016-10-28 10:00:00,2825.0,2845.0,2795.0,2805.0,15986.0
