Datetime,Open,High,Low,Close,Volume
2021-02-05 13:00:00,1570.0,1575.0,1555.0,1555.0,3524.0
2021-02-05 14:00:00,1590.0,1590.0,1535.0,1540.0,23303.0
2021-02-05 15:00:00,1555.0,1575.0,1550.0,1555.0,2260.0
2021-02-08 09:00:00,1570.0,1570.0,1525.0,1555.0,8987.0
2021-02-08 10:00:00,1555.0,1580.0,1545.0,1560.0,3454.0
2021-02-08 11:00:00,1560.0,1560.0,1550.0,1560.0,323.0
2021-02-08 12:00:00,1555.0,1580.0,1550.0,1550.0,1706.0
2021-02-08 13:00:00,1550.0,1575.0,1550.0,1550.0,77.0
2021-02-08 14:00:00,1550.0,1570.0,1550.0,1560.0,518.0
2021-02-08 15:00:00,1560.0,1575.0,1560.0,1575.0,1997.0
2021-02-09 09:00:00,1545.0,1565.0,1540.0,1540.0,3398.0
2021-02-09 10:00:00,1560.0,1565.0,1535.0,1545.0,13338.0
2021-02-09 11:00:00,1565.0,1565.0,1555.0,1560.0,63.0
2021-02-09 12:00:00,1545.0,1565.0,1545.0,1565.0,1004.0
2021-02-09 13:00:00,1565.0,1565.0,1560.0,1560.0,153.0
2021-02-09 14:00:00,1565.0,1570.0,1565.0,1565.0,702.0
2021-02-09 15:00:00,1565.0,1565.0,1545.0,1545.0,2660.0
2021-02-10 09:00:00,1540.0,1580.0,1535.0,1560.0,13273.0
2021-02-10 10:00:00,1560.0,1560.0,1540.0,1540.0,834.0
2021-02-10 11:00:00,1540.0,1555.0,1535.0,1540.0,3022.0
2021-02-10 12:00:00,1540.0,1545.0,1530.0,1530.0,888.0
2021-02-10 13:00:00,1530.0,1545.0,1530.0,1530.0,6830.0
2021-02-10 14:00:00,1530.0,1560.0,1530.0,1540.0,23426.0
2021-02-10 15:00:00,1540.0,1560.0,1540.0,1560.0,1553.0
2021-02-15 09:00:00,1565.0,1580.0,1560.0,1580.0,16623.0
2021-02-15 10:00:00,1580.0,1585.0,1570.0,1580.0,4458.0
2021-02-15 11:00:00,1570.0,1585.0,1565.0,1565.0,10461.0
2021-02-15 12:00:00,1580.0,1585.0,1570.0,1570.0,11861.0
2021-02-15 13:00:00,1575.0,1585.0,1575.0,1580.0,6295.0
2021-02-15 14:00:00,1560.0,1580.0,1550.0,1565.0,9711.0
2021-02-15 15:00:00,1580.0,1580.0,1575.0,1580.0,3003.0
2021-02-16 09:00:00,1580.0,1580.0,1565.0,1580.0,5848.0
2021-02-16 10:00:00,1580.0,1580.0,1555.0,1565.0,31269.0
2021-02-16 11:00:00,1565.0,1575.0,1560.0,1570.0,2287.0
2021-02-16 12:00:00,1570.0,1570.0,1565.0,1570.0,959.0
2021-02-16 13:00:00,1565.0,1570.0,1560.0,1565.0,6196.0
2021-02-16 14:00:00,1570.0,1580.0,1560.0,1575.0,15991.0
2021-02-16 15:00:00,1575.0,1580.0,1570.0,1580.0,790.0
2021-02-17 09:00:00,1585.0,1585.0,1575.0,1585.0,3518.0
2021-02-17 10:00:00,1575.0,1585.0,1570.0,1585.0,40336.0
2021-02-17 11:00:00,1580.0,1580.0,1575.0,1575.0,2980.0
2021-02-17 12:00:00,1580.0,1585.0,1560.0,1580.0,6384.0
2021-02-17 13:00:00,1575.0,1580.0,1570.0,1575.0,2121.0
2021-02-17 14:00:00,1580.0,1585.0,1570.0,1575.0,7536.0
2021-02-17 15:00:00,1575.0,1580.0,1575.0,1580.0,2853.0
2021-02-18 09:00:00,1570.0,1580.0,1570.0,1580.0,726.0
2021-02-18 10:00:00,1580.0,1580.0,1570.0,1580.0,13479.0
2021-02-18 11:00:00,1580.0,1580.0,1570.0,1570.0,1673.0
2021-02-18 12:00:00,1585.0,1585.0,1565.0,1570.0,7826.0
2021-02-18 13:00:00,1575.0,1585.0,1570.0,1580.0,4051.0
2021-02-18 14:00:00,1580.0,1580.0,1570.0,1575.0,1750.0
2021-02-18 15:00:00,1580.0,1585.0,1575.0,1580.0,2995.0
2021-02-19 09:00:00,1580.0,1585.0,1565.0,1565.0,10605.0
2021-02-19 10:00:00,1575.0,1580.0,1560.0,1580.0,6051.0
2021-02-19 11:00:00,1565.0,1580.0,1565.0,1575.0,14363.0
2021-02-19 12:00:00,1575.0,1580.0,1570.0,1575.0,8920.0
2021-02-19 13:00:00,1575.0,1580.0,1570.0,1575.0,6628.0
2021-02-19 14:00:00,1575.0,1580.0,1570.0,1580.0,2765.0
2021-02-19 15:00:00,1580.0,1580.0,1570.0,1580.0,5086.0
2021-02-22 09:00:00,1570.0,1580.0,1570.0,1575.0,8296.0
2021-02-22 10:00:00,1575.0,1580.0,1570.0,1580.0,4859.0
2021-02-22 11:00:00,1575.0,1580.0,1565.0,1575.0,1899.0
2021-02-22 12:00:00,1580.0,1580.0,1570.0,1575.0,12109.0
2021-02-22 13:00:00,1575.0,1580.0,1570.0,1575.0,5578.0
2021-02-22 14:00:00,1575.0,1580.0,1565.0,1580.0,13106.0
2021-02-22 15:00:00,1575.0,1575.0,1565.0,1575.0,7099.0
2021-02-23 09:00:00,1580.0,1580.0,1560.0,1580.0,7695.0
2021-02-23 10:00:00,1575.0,1580.0,1575.0,1580.0,876.0
2021-02-23 11:00:00,1580.0,1580.0,1575.0,1580.0,4265.0
2021-02-23 12:00:00,1580.0,1580.0,1565.0,1575.0,21377.0
2021-02-23 13:00:00,1575.0,1580.0,1575.0,1575.0,11334.0
2021-02-23 14:00:00,1575.0,1580.0,1550.0,1560.0,62740.0
2021-02-23 15:00:00,1560.0,1575.0,1555.0,1575.0,14313.0
2021-02-24 09:00:00,1565.0,1570.0,1560.0,1570.0,2981.0
2021-02-24 10:00:00,1575.0,1575.0,1540.0,1565.0,96677.0
2021-02-24 11:00:00,1565.0,1575.0,1560.0,1575.0,8789.0
2021-02-24 12:00:00,1565.0,1575.0,1560.0,1575.0,4936.0
2021-02-24 13:00:00,1565.0,1570.0,1565.0,1565.0,3717.0
2021-02-24 14:00:00,1575.0,1575.0,1565.0,1565.0,4691.0
2021-02-24 15:00:00,1575.0,1580.0,1570.0,1570.0,5973.0
2021-02-25 09:00:00,1570.0,1570.0,1540.0,1560.0,27907.0
2021-02-25 10:00:00,1555.0,1560.0,1540.0,1555.0,10503.0
2021-02-25 11:00:00,1555.0,1580.0,1555.0,1565.0,17481.0
2021-02-25 12:00:00,1565.0,1575.0,1560.0,1560.0,1903.0
2021-02-25 13:00:00,1560.0,1575.0,1560.0,1570.0,3027.0
2021-02-25 14:00:00,1570.0,1575.0,1560.0,1565.0,5530.0
2021-02-25 15:00:00,1565.0,1580.0,1565.0,1580.0,7188.0
2021-02-26 09:00:00,1555.0,1580.0,1555.0,1580.0,4813.0
2021-02-26 10:00:00,1560.0,1565.0,1550.0,1555.0,6788.0
2021-02-26 11:00:00,1560.0,1570.0,1550.0,1570.0,10157.0
2021-02-26 12:00:00,1555.0,1570.0,1555.0,1570.0,5155.0
2021-02-26 13:00:00,1560.0,1570.0,1550.0,1555.0,2329.0
2021-02-26 14:00:00,1580.0,1580.0,1545.0,1560.0,17064.0
2021-02-26 15:00:00,1555.0,1570.0,1550.0,1570.0,6609.0
2021-03-02 09:00:00,1575.0,1585.0,1570.0,1570.0,8728.0
2021-03-02 10:00:00,1570.0,1575.0,1565.0,1575.0,11649.0
2021-03-02 11:00:00,1565.0,1565.0,1560.0,1560.0,677.0
2021-03-02 12:00:00,1560.0,1575.0,1560.0,1570.0,1440.0
2021-03-02 13:00:00,1570.0,1575.0,1560.0,1570.0,4134.0
2021-03-02 14:00:00,1565.0,1575.0,1565.0,1575.0,3838.0
2021-03-02 15:00:00,1570.0,1575.0,1565.0,1575.0,3198.0
2021-03-03 09:00:00,1565.0,1575.0,1565.0,1575.0,7356.0
2021-03-03 10:00:00,1565.0,1575.0,1560.0,1565.0,6419.0
2021-03-03 11:00:00,1565.0,1575.0,1565.0,1565.0,2326.0
2021-03-03 12:00:00,1575.0,1575.0,1565.0,1575.0,2213.0
2021-03-03 13:00:00,1565.0,1575.0,1565.0,1565.0,5441.0
2021-03-03 14:00:00,1575.0,1575.0,1565.0,1565.0,776.0
2021-03-03 15:00:00,1565.0,1575.0,1560.0,1570.0,8635.0
2021-03-04 09:00:00,1560.0,1570.0,1545.0,1550.0,26648.0
2021-03-04 10:00:00,1550.0,1570.0,1550.0,1570.0,23479.0
2021-03-04 11:00:00,1570.0,1575.0,1560.0,1560.0,3659.0
2021-03-04 12:00:00,1575.0,1575.0,1555.0,1570.0,9223.0
2021-03-04 13:00:00,1565.0,1575.0,1565.0,1575.0,2031.0
2021-03-04 14:00:00,1570.0,1570.0,1560.0,1565.0,3135.0
2021-03-04 15:00:00,1575.0,1575.0,1565.0,1570.0,1069.0
2021-03-05 09:00:00,1550.0,1565.0,1545.0,1565.0,2370.0
2021-03-05 10:00:00,1555.0,1565.0,1550.0,1560.0,1058.0
2021-03-05 11:00:00,1550.0,1565.0,1550.0,1565.0,2215.0
2021-03-05 12:00:00,1565.0,1570.0,1560.0,1565.0,9740.0
2021-03-05 13:00:00,1565.0,1565.0,1560.0,1565.0,1146.0
2021-03-05 14:00:00,1560.0,1570.0,1560.0,1570.0,4480.0
2021-03-05 15:00:00,1565.0,1570.0,1560.0,1565.0,5991.0
2021-03-08 09:00:00,1565.0,1570.0,1565.0,1570.0,580.0
2021-03-08 10:00:00,1565.0,1570.0,1560.0,1570.0,18886.0
2021-03-08 11:00:00,1565.0,1570.0,1565.0,1565.0,5152.0
2021-03-08 12:00:00,1565.0,1570.0,1555.0,1560.0,43481.0
2021-03-08 13:00:00,1565.0,1570.0,1560.0,1565.0,1923.0
2021-03-08 14:00:00,1570.0,1570.0,1565.0,1565.0,1083.0
2021-03-08 15:00:00,1565.0,1570.0,1565.0,1565.0,35.0
2021-03-09 09:00:00,1570.0,1580.0,1560.0,1570.0,30439.0
2021-03-09 10:00:00,1575.0,1585.0,1575.0,1585.0,33200.0
2021-03-09 11:00:00,1580.0,1595.0,1580.0,1590.0,34380.0
2021-03-09 12:00:00,1595.0,1610.0,1585.0,1590.0,122041.0
2021-03-09 13:00:00,1590.0,1615.0,1590.0,1610.0,42740.0
2021-03-09 14:00:00,1605.0,1615.0,1600.0,1610.0,22239.0
2021-03-09 15:00:00,1605.0,1620.0,1600.0,1620.0,30725.0
2021-03-10 09:00:00,1605.0,1635.0,1605.0,1635.0,65795.0
2021-03-10 10:00:00,1605.0,1610.0,1600.0,1605.0,14209.0
2021-03-10 11:00:00,1605.0,1610.0,1605.0,1605.0,6416.0
2021-03-10 12:00:00,1605.0,1615.0,1605.0,1615.0,3837.0
2021-03-10 13:00:00,1620.0,1620.0,1605.0,1615.0,43044.0
2021-03-10 14:00:00,1620.0,1625.0,1605.0,1615.0,39910.0
2021-03-10 15:00:00,1610.0,1610.0,1605.0,1605.0,31410.0
2021-03-11 09:00:00,1655.0,1660.0,1645.0,1645.0,11130.0
2021-03-11 10:00:00,1640.0,1655.0,1635.0,1655.0,11311.0
2021-03-11 11:00:00,1655.0,1675.0,1650.0,1655.0,34161.0
2021-03-11 12:00:00,1650.0,1660.0,1630.0,1640.0,43585.0
2021-03-11 13:00:00,1640.0,1650.0,1630.0,1650.0,22577.0
2021-03-11 14:00:00,1635.0,1655.0,1630.0,1645.0,11824.0
2021-03-11 15:00:00,1645.0,1700.0,1635.0,1640.0,317458.0
2021-03-12 09:00:00,1645.0,1650.0,1645.0,1650.0,1740.0
2021-03-12 10:00:00,1655.0,1655.0,1630.0,1645.0,16398.0
2021-03-12 11:00:00,1645.0,1650.0,1640.0,1640.0,6033.0
2021-03-12 12:00:00,1640.0,1650.0,1625.0,1645.0,17738.0
2021-03-12 13:00:00,1640.0,1650.0,1635.0,1645.0,2941.0
2021-03-12 14:00:00,1640.0,1645.0,1625.0,1645.0,11738.0
2021-03-12 15:00:00,1645.0,1650.0,1630.0,1645.0,7676.0
2021-03-15 09:00:00,1635.0,1660.0,1635.0,1655.0,9663.0
2021-03-15 10:00:00,1655.0,1655.0,1650.0,1655.0,3827.0
2021-03-15 11:00:00,1635.0,1640.0,1630.0,1635.0,2467.0
2021-03-15 12:00:00,1635.0,1655.0,1630.0,1645.0,11140.0
2021-03-15 13:00:00,1625.0,1640.0,1625.0,1635.0,267.0
2021-03-15 14:00:00,1630.0,1645.0,1625.0,1640.0,8892.0
2021-03-15 15:00:00,1635.0,1640.0,1625.0,1635.0,7606.0
2021-03-16 09:00:00,1655.0,1660.0,1635.0,1650.0,1927.0
2021-03-16 10:00:00,1645.0,1660.0,1640.0,1660.0,11775.0
2021-03-16 11:00:00,1660.0,1660.0,1650.0,1655.0,17439.0
2021-03-16 12:00:00,1655.0,1655.0,1635.0,1650.0,23331.0
2021-03-16 13:00:00,1645.0,1650.0,1645.0,1650.0,763.0
2021-03-16 14:00:00,1645.0,1650.0,1645.0,1645.0,2435.0
2021-03-16 15:00:00,1650.0,1660.0,1645.0,1660.0,6181.0
2021-03-17 09:00:00,1690.0,1690.0,1685.0,1690.0,22445.0
2021-03-17 10:00:00,1675.0,1695.0,1665.0,1685.0,30565.0
2021-03-17 11:00:00,1670.0,1685.0,1670.0,1680.0,8620.0
2021-03-17 12:00:00,1650.0,1665.0,1640.0,1660.0,5695.0
2021-03-17 13:00:00,1660.0,1700.0,1660.0,1690.0,61252.0
2021-03-17 14:00:00,1660.0,1665.0,1650.0,1660.0,4644.0
2021-03-17 15:00:00,1685.0,1695.0,1670.0,1670.0,22494.0
2021-03-18 09:00:00,1720.0,1720.0,1695.0,1705.0,55750.0
2021-03-18 10:00:00,1710.0,1725.0,1705.0,1725.0,16557.0
2021-03-18 11:00:00,1715.0,1720.0,1710.0,1720.0,26817.0
2021-03-18 12:00:00,1675.0,1690.0,1670.0,1685.0,23211.0
2021-03-18 13:00:00,1710.0,1725.0,1710.0,1710.0,14015.0
2021-03-18 14:00:00,1690.0,1730.0,1685.0,1710.0,168416.0
2021-03-18 15:00:00,1710.0,1720.0,1710.0,1715.0,8134.0
2021-03-19 09:00:00,1720.0,1725.0,1695.0,1710.0,22477.0
2021-03-19 10:00:00,1710.0,1715.0,1695.0,1700.0,20470.0
2021-03-19 11:00:00,1700.0,1705.0,1695.0,1705.0,11436.0
2021-03-19 12:00:00,1710.0,1720.0,1705.0,1710.0,13022.0
2021-03-19 13:00:00,1710.0,1715.0,1705.0,1715.0,4524.0
2021-03-19 14:00:00,1715.0,1720.0,1710.0,1710.0,4523.0
2021-03-19 15:00:00,1710.0,1720.0,1710.0,1710.0,10249.0
2021-03-22 09:00:00,1685.0,1695.0,1665.0,1670.0,30937.0
2021-03-22 10:00:00,1675.0,1695.0,1670.0,1670.0,11162.0
2021-03-22 11:00:00,1685.0,1695.0,1680.0,1685.0,9897.0
2021-03-22 12:00:00,1710.0,1720.0,1700.0,1715.0,11471.0
2021-03-22 13:00:00,1700.0,1705.0,1685.0,1690.0,29647.0
2021-03-22 14:00:00,1715.0,1720.0,1700.0,1705.0,17242.0
2021-03-22 15:00:00,1690.0,1695.0,1680.0,1690.0,11584.0
2021-03-23 09:00:00,1675.0,1675.0,1655.0,1670.0,18696.0
2021-03-23 10:00:00,1670.0,1675.0,1665.0,1665.0,2902.0
2021-03-23 11:00:00,1665.0,1670.0,1655.0,1665.0,22631.0
2021-03-23 12:00:00,1665.0,1680.0,1650.0,1670.0,10196.0
2021-03-23 13:00:00,1675.0,1675.0,1655.0,1660.0,8808.0
2021-03-23 14:00:00,1655.0,1660.0,1650.0,1655.0,14789.0
2021-03-23 15:00:00,1655.0,1680.0,1655.0,1680.0,7996.0
2021-03-24 09:00:00,1655.0,1670.0,1655.0,1670.0,14576.0
2021-03-24 10:00:00,1655.0,1660.0,1655.0,1660.0,13581.0
2021-03-24 11:00:00,1655.0,1660.0,1650.0,1660.0,12384.0
2021-03-24 12:00:00,1670.0,1675.0,1660.0,1675.0,10758.0
2021-03-24 13:00:00,1675.0,1680.0,1660.0,1675.0,7396.0
2021-03-24 14:00:00,1660.0,1680.0,1660.0,1680.0,11733.0
2021-03-24 15:00:00,1670.0,1675.0,1655.0,1660.0,15684.0
2021-03-25 09:00:00,1665.0,1670.0,1645.0,1670.0,14999.0
2021-03-25 10:00:00,1670.0,1670.0,1645.0,1665.0,12077.0
2021-03-25 11:00:00,1660.0,1665.0,1650.0,1665.0,1400.0
2021-03-25 12:00:00,1660.0,1665.0,1655.0,1660.0,4654.0
2021-03-25 13:00:00,1660.0,1665.0,1650.0,1660.0,10728.0
2021-03-25 14:00:00,1660.0,1670.0,1655.0,1665.0,5807.0
2021-03-25 15:00:00,1660.0,1680.0,1660.0,1680.0,7335.0
2021-03-26 09:00:00,1655.0,1670.0,1655.0,1660.0,6063.0
2021-03-26 10:00:00,1665.0,1680.0,1660.0,1680.0,9009.0
2021-03-26 11:00:00,1665.0,1670.0,1655.0,1655.0,13489.0
2021-03-26 12:00:00,1680.0,1690.0,1675.0,1685.0,6044.0
2021-03-26 13:00:00,1675.0,1685.0,1665.0,1665.0,5983.0
2021-03-26 14:00:00,1660.0,1675.0,1660.0,1665.0,1684.0
2021-03-26 15:00:00,1685.0,1685.0,1675.0,1680.0,1928.0
2021-03-29 09:00:00,1680.0,1695.0,1665.0,1680.0,19799.0
2021-03-29 10:00:00,1680.0,1685.0,1675.0,1675.0,11953.0
2021-03-29 11:00:00,1680.0,1685.0,1675.0,1680.0,3136.0
2021-03-29 12:00:00,1675.0,1680.0,1675.0,1680.0,993.0
2021-03-29 13:00:00,1675.0,1680.0,1650.0,1675.0,46310.0
2021-03-29 14:00:00,1660.0,1675.0,1640.0,1650.0,33871.0
2021-03-29 15:00:00,1650.0,1670.0,1645.0,1670.0,7363.0
2021-03-30 09:00:00,1675.0,1685.0,1675.0,1685.0,6334.0
2021-03-30 10:00:00,1680.0,1695.0,1675.0,1675.0,13647.0
2021-03-30 11:00:00,1675.0,1685.0,1670.0,1680.0,4596.0
2021-03-30 12:00:00,1670.0,1695.0,1670.0,1695.0,35543.0
2021-03-30 13:00:00,1690.0,1690.0,1680.0,1690.0,8861.0
2021-03-30 14:00:00,1670.0,1685.0,1665.0,1670.0,5800.0
2021-03-30 15:00:00,1685.0,1695.0,1675.0,1675.0,22538.0
2021-03-31 09:00:00,1675.0,1685.0,1675.0,1675.0,4658.0
2021-03-31 10:00:00,1675.0,1685.0,1675.0,1680.0,8819.0
2021-03-31 11:00:00,1680.0,1685.0,1675.0,1675.0,8188.0
2021-03-31 12:00:00,1690.0,1695.0,1690.0,1695.0,9474.0
2021-03-31 13:00:00,1695.0,1705.0,1690.0,1695.0,30071.0
2021-03-31 14:00:00,1685.0,1705.0,1665.0,1690.0,42938.0
2021-03-31 15:00:00,1695.0,1695.0,1680.0,1680.0,18193.0
2021-04-01 09:00:00,1685.0,1690.0,1675.0,1685.0,10598.0
2021-04-01 10:00:00,1680.0,1685.0,1675.0,1680.0,14732.0
2021-04-01 11:00:00,1680.0,1685.0,1675.0,1685.0,16140.0
2021-04-01 12:00:00,1680.0,1685.0,1675.0,1680.0,16353.0
2021-04-01 13:00:00,1680.0,1680.0,1670.0,1675.0,6788.0
2021-04-01 14:00:00,1675.0,1680.0,1675.0,1680.0,5565.0
2021-04-01 15:00:00,1680.0,1685.0,1675.0,1685.0,6969.0
2021-04-02 09:00:00,1660.0,1665.0,1650.0,1660.0,45201.0
2021-04-02 10:00:00,1655.0,1665.0,1655.0,1665.0,2771.0
2021-04-02 11:00:00,1670.0,1680.0,1660.0,1660.0,14843.0
2021-04-02 12:00:00,1675.0,1680.0,1655.0,1665.0,39766.0
2021-04-02 13:00:00,1665.0,1675.0,1655.0,1660.0,23050.0
2021-04-02 14:00:00,1660.0,1670.0,1650.0,1670.0,13541.0
2021-04-02 15:00:00,1685.0,1685.0,1665.0,1680.0,37628.0
2021-04-05 09:00:00,1665.0,1670.0,1645.0,1650.0,28307.0
2021-04-05 10:00:00,1660.0,1660.0,1645.0,1650.0,16166.0
2021-04-05 11:00:00,1650.0,1655.0,1650.0,1655.0,9260.0
2021-04-05 12:00:00,1650.0,1660.0,1650.0,1650.0,22167.0
2021-04-05 13:00:00,1650.0,1660.0,1650.0,1660.0,12001.0
2021-04-05 14:00:00,1660.0,1670.0,1650.0,1670.0,5725.0
2021-04-05 15:00:00,1670.0,1685.0,1645.0,1665.0,43894.0
2021-04-06 09:00:00,1660.0,1670.0,1660.0,1670.0,5176.0
2021-04-06 10:00:00,1660.0,1670.0,1655.0,1670.0,7414.0
2021-04-06 11:00:00,1665.0,1670.0,1660.0,1660.0,3823.0
2021-04-06 12:00:00,1660.0,1670.0,1655.0,1660.0,7550.0
2021-04-06 13:00:00,1670.0,1680.0,1655.0,1660.0,7965.0
2021-04-06 14:00:00,1660.0,1670.0,1655.0,1660.0,16422.0
2021-04-06 15:00:00,1665.0,1670.0,1660.0,1670.0,3003.0
2021-04-07 09:00:00,1670.0,1675.0,1610.0,1670.0,89857.0
2021-04-07 10:00:00,1665.0,1695.0,1655.0,1685.0,43139.0
2021-04-07 11:00:00,1685.0,1685.0,1675.0,1680.0,13638.0
2021-04-07 12:00:00,1680.0,1690.0,1675.0,1685.0,22747.0
2021-04-07 13:00:00,1685.0,1695.0,1680.0,1685.0,21440.0
2021-04-07 14:00:00,1685.0,1685.0,1675.0,1675.0,13907.0
2021-04-07 15:00:00,1675.0,1690.0,1675.0,1690.0,13772.0
2021-04-08 09:00:00,1685.0,1705.0,1685.0,1705.0,48771.0
2021-04-08 10:00:00,1780.0,1895.0,1780.0,1895.0,431541.0
2021-04-08 11:00:00,1695.0,1825.0,1695.0,1780.0,817150.0
2021-04-08 12:00:00,1690.0,1690.0,1685.0,1685.0,1037.0
2021-04-08 13:00:00,1685.0,1700.0,1680.0,1700.0,22148.0
2021-04-08 14:00:00,1690.0,1715.0,1680.0,1685.0,45034.0
2021-04-08 15:00:00,1690.0,1700.0,1680.0,1690.0,41293.0
2021-04-09 09:00:00,1875.0,1940.0,1845.0,1920.0,427784.0
2021-04-09 10:00:00,1915.0,1930.0,1905.0,1920.0,150044.0
2021-04-09 11:00:00,1915.0,1920.0,1905.0,1910.0,46734.0
2021-04-09 12:00:00,1915.0,1925.0,1900.0,1900.0,63629.0
2021-04-09 13:00:00,1900.0,1925.0,1900.0,1910.0,33532.0
2021-04-09 14:00:00,1910.0,1920.0,1905.0,1910.0,36456.0
2021-04-09 15:00:00,1910.0,1920.0,1905.0,1905.0,37021.0
2021-04-12 09:00:00,1900.0,1910.0,1895.0,1900.0,9574.0
2021-04-12 10:00:00,1920.0,1930.0,1880.0,1910.0,67323.0
2021-04-12 11:00:00,1920.0,1930.0,1920.0,1920.0,18229.0
2021-04-12 12:00:00,1875.0,1960.0,1845.0,1960.0,187780.0
2021-04-12 13:00:00,1910.0,1940.0,1910.0,1920.0,20131.0
2021-04-12 14:00:00,1960.0,1965.0,1910.0,1910.0,61311.0
2021-04-12 15:00:00,1920.0,1925.0,1915.0,1920.0,5752.0
2021-04-13 09:00:00,1875.0,1890.0,1815.0,1855.0,281051.0
2021-04-13 10:00:00,1855.0,1890.0,1850.0,1890.0,62757.0
2021-04-13 11:00:00,1905.0,1910.0,1870.0,1875.0,56552.0
2021-04-13 12:00:00,1900.0,1925.0,1900.0,1910.0,58814.0
2021-04-13 13:00:00,1895.0,1915.0,1885.0,1910.0,32490.0
2021-04-13 14:00:00,1910.0,1910.0,1885.0,1895.0,35202.0
2021-04-13 15:00:00,1905.0,1910.0,1895.0,1905.0,9198.0
2021-04-14 09:00:00,1970.0,2245.0,1920.0,2050.0,3829045.0
2021-04-14 10:00:00,2050.0,2455.0,2050.0,2455.0,6234975.0
2021-04-14 11:00:00,2455.0,2455.0,2455.0,2455.0,125129.0
2021-04-14 12:00:00,2455.0,2455.0,2455.0,2455.0,14206.0
2021-04-14 13:00:00,2455.0,2455.0,2455.0,2455.0,32411.0
2021-04-14 14:00:00,2455.0,2455.0,2455.0,2455.0,13047.0
2021-04-14 15:00:00,2455.0,2455.0,2455.0,2455.0,9357.0
2021-04-15 09:00:00,2875.0,3185.0,2795.0,2870.0,11250043.0
2021-04-15 10:00:00,2915.0,3020.0,2760.0,2885.0,2317398.0
2021-04-15 11:00:00,2645.0,2875.0,2515.0,2875.0,2303821.0
2021-04-15 12:00:00,2620.0,2900.0,2455.0,2725.0,10899864.0
2021-04-15 13:00:00,2905.0,2950.0,2775.0,2800.0,2324189.0
2021-04-15 14:00:00,2725.0,3090.0,2675.0,2905.0,9605460.0
2021-04-15 15:00:00,2800.0,2850.0,2640.0,2645.0,1618007.0
2021-04-16 09:00:00,2925.0,3065.0,2830.0,3025.0,3964932.0
2021-04-16 10:00:00,3025.0,3450.0,2965.0,3295.0,14893780.0
2021-04-16 11:00:00,3305.0,3375.0,3125.0,3180.0,4111479.0
2021-04-16 12:00:00,3180.0,3305.0,3150.0,3190.0,1713583.0
2021-04-16 13:00:00,3190.0,3230.0,3050.0,3155.0,1583729.0
2021-04-16 14:00:00,3175.0,3180.0,2990.0,3010.0,1097641.0
2021-04-16 15:00:00,3010.0,3095.0,2970.0,2970.0,678828.0
2021-04-19 09:00:00,2960.0,2970.0,2960.0,2970.0,196442.0
2021-04-19 10:00:00,2965.0,2970.0,2965.0,2970.0,104359.0
2021-04-19 11:00:00,2980.0,2980.0,2950.0,2950.0,77009.0
2021-04-19 12:00:00,3000.0,3000.0,2985.0,2985.0,164651.0
2021-04-19 13:00:00,2935.0,2935.0,2930.0,2930.0,273760.0
2021-04-19 14:00:00,2935.0,2935.0,2935.0,2935.0,492169.0
2021-04-19 15:00:00,2925.0,2940.0,2925.0,2940.0,282781.0
2021-04-20 09:00:00,3035.0,3130.0,3035.0,3130.0,403633.0
2021-04-20 10:00:00,3100.0,3110.0,3100.0,3110.0,310629.0
2021-04-20 11:00:00,3100.0,3100.0,3100.0,3100.0,149868.0
2021-04-20 12:00:00,3110.0,3130.0,3110.0,3130.0,128023.0
2021-04-20 13:00:00,3125.0,3125.0,3120.0,3120.0,89177.0
2021-04-20 14:00:00,3100.0,3100.0,3085.0,3085.0,91231.0
2021-04-20 15:00:00,3080.0,3120.0,3080.0,3120.0,106253.0
2021-04-21 09:00:00,3005.0,3005.0,3000.0,3000.0,197701.0
2021-04-21 10:00:00,3040.0,3050.0,3040.0,3050.0,57648.0
2021-04-21 11:00:00,3025.0,3025.0,3005.0,3005.0,102933.0
2021-04-21 12:00:00,3020.0,3020.0,3000.0,3000.0,109037.0
2021-04-21 13:00:00,3030.0,3030.0,3020.0,3020.0,94186.0
2021-04-21 14:00:00,3070.0,3070.0,2960.0,2960.0,81666.0
2021-04-21 15:00:00,3025.0,3025.0,3015.0,3015.0,53629.0
2021-04-22 09:00:00,3050.0,3050.0,2655.0,2715.0,1826980.0
2021-04-22 10:00:00,2715.0,2765.0,2715.0,2745.0,309382.0
2021-04-22 11:00:00,2745.0,2765.0,2730.0,2735.0,161523.0
2021-04-22 12:00:00,2740.0,2770.0,2735.0,2760.0,124124.0
2021-04-22 13:00:00,2755.0,2765.0,2725.0,2725.0,134367.0
2021-04-22 14:00:00,2725.0,2740.0,2700.0,2735.0,187367.0
2021-04-22 15:00:00,2740.0,2760.0,2735.0,2760.0,88686.0
2021-04-23 09:00:00,2700.0,2765.0,2690.0,2765.0,109219.0
2021-04-23 10:00:00,2740.0,2760.0,2670.0,2700.0,239153.0
2021-04-23 11:00:00,2670.0,2910.0,2650.0,2725.0,1373188.0
2021-04-23 12:00:00,2765.0,2800.0,2685.0,2710.0,565751.0
2021-04-23 13:00:00,2675.0,2675.0,2640.0,2665.0,112373.0
2021-04-23 14:00:00,2710.0,2720.0,2640.0,2680.0,275486.0
2021-04-23 15:00:00,2665.0,2690.0,2660.0,2680.0,71130.0
