Datetime,Open,High,Low,Close,Volume
2017-02-15 13:00:00,4070.0,4090.0,4030.0,4050.0,11630.0
2017-02-15 14:00:00,4160.0,4160.0,4050.0,4090.0,22775.0
2017-02-15 15:00:00,4050.0,4060.0,4020.0,4060.0,11780.0
2017-02-16 09:00:00,4200.0,4260.0,4120.0,4130.0,36330.0
2017-02-16 10:00:00,4160.0,4170.0,4120.0,4140.0,8720.0
2017-02-16 11:00:00,4140.0,4190.0,4130.0,4140.0,6355.0
2017-02-16 12:00:00,4140.0,4170.0,4130.0,4150.0,5960.0
2017-02-16 13:00:00,4160.0,4160.0,4060.0,4080.0,27830.0
2017-02-16 14:00:00,4080.0,4100.0,4060.0,4060.0,20805.0
2017-02-16 15:00:00,4060.0,4120.0,4060.0,4100.0,8635.0
2017-02-17 09:00:00,4050.0,4080.0,4040.0,4080.0,8735.0
2017-02-17 10:00:00,4050.0,4060.0,4020.0,4050.0,17555.0
2017-02-17 11:00:00,4070.0,4070.0,4030.0,4050.0,20770.0
2017-02-17 12:00:00,4070.0,4150.0,4070.0,4140.0,20095.0
2017-02-17 13:00:00,4080.0,4100.0,4060.0,4080.0,16915.0
2017-02-17 14:00:00,4130.0,4140.0,4060.0,4080.0,31840.0
2017-02-17 15:00:00,4080.0,4100.0,4060.0,4060.0,11670.0
2017-02-20 09:00:00,4040.0,4090.0,4040.0,4050.0,16290.0
2017-02-20 10:00:00,4050.0,4080.0,4040.0,4040.0,9545.0
2017-02-20 11:00:00,4090.0,4100.0,4040.0,4070.0,15085.0
2017-02-20 12:00:00,4130.0,4130.0,4030.0,4080.0,17425.0
2017-02-20 13:00:00,4070.0,4080.0,4040.0,4080.0,1675.0
2017-02-20 14:00:00,4040.0,4080.0,4030.0,4080.0,6385.0
2017-02-20 15:00:00,4080.0,4110.0,4080.0,4100.0,8280.0
2017-02-21 09:00:00,4060.0,4080.0,4030.0,4050.0,12790.0
2017-02-21 10:00:00,4030.0,4050.0,4020.0,4040.0,15515.0
2017-02-21 11:00:00,4030.0,4050.0,4020.0,4040.0,4445.0
2017-02-21 12:00:00,4050.0,4060.0,4040.0,4050.0,13285.0
2017-02-21 13:00:00,4040.0,4060.0,4020.0,4020.0,14455.0
2017-02-21 14:00:00,4020.0,4070.0,4010.0,4070.0,31130.0
2017-02-21 15:00:00,4050.0,4060.0,4020.0,4050.0,17260.0
2017-02-22 09:00:00,4000.0,4040.0,4000.0,4040.0,16270.0
2017-02-22 10:00:00,4020.0,4050.0,4020.0,4020.0,10160.0
2017-02-22 11:00:00,4010.0,4040.0,3990.0,4000.0,25090.0
2017-02-22 12:00:00,4060.0,4160.0,4040.0,4070.0,14945.0
2017-02-22 13:00:00,4030.0,4050.0,4010.0,4020.0,35025.0
2017-02-22 14:00:00,4040.0,4070.0,4030.0,4030.0,5855.0
2017-02-22 15:00:00,4020.0,4040.0,4010.0,4020.0,18295.0
2017-02-23 09:00:00,3990.0,4000.0,3940.0,3960.0,43840.0
2017-02-23 10:00:00,3960.0,3970.0,3900.0,3920.0,78205.0
2017-02-23 11:00:00,3930.0,3940.0,3910.0,3930.0,39060.0
2017-02-23 12:00:00,3930.0,3970.0,3920.0,3970.0,15310.0
2017-02-23 13:00:00,3970.0,3970.0,3930.0,3960.0,16745.0
2017-02-23 14:00:00,3950.0,3990.0,3950.0,3980.0,32320.0
2017-02-23 15:00:00,3980.0,3990.0,3970.0,3980.0,13670.0
2017-02-24 09:00:00,4150.0,4210.0,4140.0,4200.0,69035.0
2017-02-24 10:00:00,4080.0,4200.0,4070.0,4150.0,101660.0
2017-02-24 11:00:00,4060.0,4110.0,4040.0,4070.0,32385.0
2017-02-24 12:00:00,4060.0,4060.0,4050.0,4050.0,2455.0
2017-02-24 13:00:00,4100.0,4110.0,4050.0,4050.0,32765.0
2017-02-24 14:00:00,3980.0,4110.0,3940.0,4110.0,66245.0
2017-02-24 15:00:00,4060.0,4080.0,4050.0,4080.0,10210.0
2017-02-27 09:00:00,4200.0,4200.0,4100.0,4160.0,20045.0
2017-02-27 10:00:00,4120.0,4120.0,4070.0,4120.0,36230.0
2017-02-27 11:00:00,4100.0,4250.0,4100.0,4250.0,47875.0
2017-02-27 12:00:00,4250.0,4280.0,4210.0,4260.0,29205.0
2017-02-27 13:00:00,4220.0,4300.0,4220.0,4300.0,40035.0
2017-02-27 14:00:00,4290.0,4440.0,4280.0,4400.0,230550.0
2017-02-27 15:00:00,4390.0,4400.0,4370.0,4390.0,53565.0
2017-02-28 09:00:00,4470.0,4550.0,4440.0,4510.0,102085.0
2017-02-28 10:00:00,4530.0,4530.0,4480.0,4530.0,48990.0
2017-02-28 11:00:00,4460.0,4540.0,4460.0,4480.0,45560.0
2017-02-28 12:00:00,4370.0,4470.0,4330.0,4460.0,51760.0
2017-02-28 13:00:00,4570.0,4580.0,4480.0,4490.0,64320.0
2017-02-28 14:00:00,4500.0,4530.0,4460.0,4480.0,15510.0
2017-02-28 15:00:00,4460.0,4570.0,4440.0,4560.0,216815.0
2017-03-02 09:00:00,4530.0,4530.0,4280.0,4480.0,27165.0
2017-03-02 10:00:00,4480.0,4530.0,4470.0,4490.0,15515.0
2017-03-02 11:00:00,4500.0,4510.0,4370.0,4370.0,32145.0
2017-03-02 12:00:00,4380.0,4400.0,4290.0,4360.0,48835.0
2017-03-02 13:00:00,4320.0,4400.0,4300.0,4320.0,28695.0
2017-03-02 14:00:00,4320.0,4390.0,4320.0,4360.0,23765.0
2017-03-02 15:00:00,4360.0,4400.0,4340.0,4400.0,52525.0
2017-03-03 09:00:00,4370.0,4390.0,4310.0,4310.0,20565.0
2017-03-03 10:00:00,4330.0,4370.0,4300.0,4310.0,33935.0
2017-03-03 11:00:00,4360.0,4400.0,4340.0,4370.0,57390.0
2017-03-03 12:00:00,4300.0,4340.0,4250.0,4280.0,49900.0
2017-03-03 13:00:00,4390.0,4390.0,4240.0,4300.0,21425.0
2017-03-03 14:00:00,4280.0,4330.0,4250.0,4330.0,15045.0
2017-03-03 15:00:00,4360.0,4370.0,4310.0,4360.0,14215.0
2017-03-06 09:00:00,4480.0,4480.0,4270.0,4330.0,23995.0
2017-03-06 10:00:00,4350.0,4430.0,4340.0,4400.0,32485.0
2017-03-06 11:00:00,4400.0,4400.0,4310.0,4380.0,6135.0
2017-03-06 12:00:00,4380.0,4400.0,4350.0,4400.0,4475.0
2017-03-06 13:00:00,4400.0,4440.0,4350.0,4430.0,32345.0
2017-03-06 14:00:00,4430.0,4440.0,4360.0,4420.0,36840.0
2017-03-06 15:00:00,4420.0,4430.0,4390.0,4410.0,6880.0
2017-03-07 09:00:00,4330.0,4440.0,4330.0,4430.0,43425.0
2017-03-07 10:00:00,4430.0,4430.0,4350.0,4370.0,16215.0
2017-03-07 11:00:00,4420.0,4430.0,4360.0,4430.0,41605.0
2017-03-07 12:00:00,4320.0,4350.0,4300.0,4350.0,4960.0
2017-03-07 13:00:00,4350.0,4370.0,4280.0,4330.0,17745.0
2017-03-07 14:00:00,4400.0,4400.0,4310.0,4360.0,13285.0
2017-03-07 15:00:00,4330.0,4350.0,4290.0,4330.0,4455.0
2017-03-08 09:00:00,4340.0,4430.0,4340.0,4420.0,11060.0
2017-03-08 10:00:00,4370.0,4420.0,4340.0,4390.0,7380.0
2017-03-08 11:00:00,4390.0,4400.0,4350.0,4400.0,9150.0
2017-03-08 12:00:00,4400.0,4430.0,4390.0,4420.0,51985.0
2017-03-08 13:00:00,4420.0,4430.0,4410.0,4420.0,36100.0
2017-03-08 14:00:00,4420.0,4480.0,4410.0,4470.0,62615.0
2017-03-08 15:00:00,4480.0,4490.0,4460.0,4460.0,45010.0
2017-03-09 09:00:00,4670.0,4670.0,4640.0,4670.0,45210.0
2017-03-09 10:00:00,4640.0,4680.0,4620.0,4680.0,95005.0
2017-03-09 11:00:00,4680.0,4680.0,4610.0,4630.0,127290.0
2017-03-09 12:00:00,4650.0,4680.0,4650.0,4680.0,75445.0
2017-03-09 13:00:00,4690.0,4700.0,4660.0,4670.0,135285.0
2017-03-09 14:00:00,4600.0,4750.0,4590.0,4690.0,876240.0
2017-03-09 15:00:00,4660.0,4680.0,4640.0,4660.0,69995.0
2017-03-10 09:00:00,4670.0,4670.0,4540.0,4580.0,64775.0
2017-03-10 10:00:00,4570.0,4600.0,4560.0,4580.0,45010.0
2017-03-10 11:00:00,4590.0,4650.0,4560.0,4630.0,57845.0
2017-03-10 12:00:00,4640.0,4680.0,4600.0,4680.0,11910.0
2017-03-10 13:00:00,4670.0,4680.0,4630.0,4650.0,24605.0
2017-03-10 14:00:00,4640.0,4670.0,4620.0,4650.0,63345.0
2017-03-10 15:00:00,4660.0,4700.0,4650.0,4690.0,68700.0
2017-03-13 09:00:00,4540.0,4600.0,4540.0,4580.0,23935.0
2017-03-13 10:00:00,4620.0,4620.0,4590.0,4610.0,23785.0
2017-03-13 11:00:00,4600.0,4630.0,4500.0,4540.0,87380.0
2017-03-13 12:00:00,4620.0,4640.0,4600.0,4610.0,29580.0
2017-03-13 13:00:00,4580.0,4620.0,4580.0,4590.0,32260.0
2017-03-13 14:00:00,4720.0,4720.0,4560.0,4580.0,78105.0
2017-03-13 15:00:00,4590.0,4630.0,4580.0,4610.0,17755.0
2017-03-14 09:00:00,4580.0,4580.0,4460.0,4480.0,72650.0
2017-03-14 10:00:00,4480.0,4500.0,4460.0,4480.0,23630.0
2017-03-14 11:00:00,4480.0,4530.0,4470.0,4510.0,24035.0
2017-03-14 12:00:00,4520.0,4550.0,4500.0,4510.0,18505.0
2017-03-14 13:00:00,4510.0,4530.0,4470.0,4510.0,34975.0
2017-03-14 14:00:00,4500.0,4580.0,4500.0,4520.0,48500.0
2017-03-14 15:00:00,4530.0,4600.0,4500.0,4600.0,35490.0
2017-03-15 09:00:00,4540.0,4550.0,4520.0,4520.0,13395.0
2017-03-15 10:00:00,4540.0,4560.0,4530.0,4530.0,21670.0
2017-03-15 11:00:00,4530.0,4560.0,4510.0,4530.0,17905.0
2017-03-15 12:00:00,4600.0,4680.0,4570.0,4600.0,46100.0
2017-03-15 13:00:00,4570.0,4600.0,4540.0,4550.0,6570.0
2017-03-15 14:00:00,4600.0,4640.0,4520.0,4530.0,17255.0
2017-03-15 15:00:00,4550.0,4560.0,4530.0,4530.0,8695.0
2017-03-16 09:00:00,4400.0,4470.0,4380.0,4470.0,77660.0
2017-03-16 10:00:00,4470.0,4470.0,4410.0,4460.0,17170.0
2017-03-16 11:00:00,4440.0,4440.0,4380.0,4400.0,88330.0
2017-03-16 12:00:00,4550.0,4580.0,4480.0,4480.0,34155.0
2017-03-16 13:00:00,4480.0,4480.0,4450.0,4470.0,19170.0
2017-03-16 14:00:00,4480.0,4520.0,4480.0,4480.0,16300.0
2017-03-16 15:00:00,4480.0,4490.0,4420.0,4440.0,23285.0
2017-03-17 09:00:00,4500.0,4510.0,4390.0,4420.0,21660.0
2017-03-17 10:00:00,4420.0,4420.0,4370.0,4390.0,28340.0
2017-03-17 11:00:00,4390.0,4450.0,4380.0,4420.0,10895.0
2017-03-17 12:00:00,4420.0,4440.0,4360.0,4400.0,36020.0
2017-03-17 13:00:00,4400.0,4420.0,4360.0,4410.0,19675.0
2017-03-17 14:00:00,4400.0,4470.0,4390.0,4430.0,36300.0
2017-03-17 15:00:00,4430.0,4430.0,4340.0,4340.0,32905.0
2017-03-20 09:00:00,4190.0,4240.0,4180.0,4240.0,32610.0
2017-03-20 10:00:00,4240.0,4240.0,4170.0,4170.0,26855.0
2017-03-20 11:00:00,4210.0,4220.0,4160.0,4190.0,33845.0
2017-03-20 12:00:00,4440.0,4440.0,4180.0,4210.0,66055.0
2017-03-20 13:00:00,4250.0,4260.0,4190.0,4190.0,54960.0
2017-03-20 14:00:00,4220.0,4280.0,4210.0,4240.0,68305.0
2017-03-20 15:00:00,4190.0,4250.0,4170.0,4210.0,39445.0
2017-03-21 09:00:00,4110.0,4180.0,4100.0,4180.0,35395.0
2017-03-21 10:00:00,4180.0,4190.0,4140.0,4160.0,6875.0
2017-03-21 11:00:00,4140.0,4180.0,4120.0,4140.0,20025.0
2017-03-21 12:00:00,4130.0,4180.0,4130.0,4140.0,13555.0
2017-03-21 13:00:00,4160.0,4160.0,4090.0,4120.0,46265.0
2017-03-21 14:00:00,4110.0,4130.0,4030.0,4080.0,97255.0
2017-03-21 15:00:00,4040.0,4070.0,4030.0,4030.0,15320.0
2017-03-22 09:00:00,4230.0,4240.0,4210.0,4220.0,22755.0
2017-03-22 10:00:00,4300.0,4310.0,4210.0,4230.0,73855.0
2017-03-22 11:00:00,4280.0,4300.0,4240.0,4290.0,50070.0
2017-03-22 12:00:00,4340.0,4380.0,4290.0,4290.0,98515.0
2017-03-22 13:00:00,4250.0,4350.0,4240.0,4340.0,103935.0
2017-03-22 14:00:00,4180.0,4310.0,4100.0,4260.0,161045.0
2017-03-22 15:00:00,4290.0,4300.0,4200.0,4300.0,78970.0
2017-03-23 09:00:00,4280.0,4500.0,4260.0,4490.0,209065.0
2017-03-23 10:00:00,4480.0,4490.0,4380.0,4470.0,59000.0
2017-03-23 11:00:00,4470.0,4480.0,4380.0,4380.0,36920.0
2017-03-23 12:00:00,4390.0,4430.0,4380.0,4390.0,17070.0
2017-03-23 13:00:00,4390.0,4410.0,4370.0,4390.0,13130.0
2017-03-23 14:00:00,4380.0,4380.0,4340.0,4350.0,26590.0
2017-03-23 15:00:00,4350.0,4360.0,4340.0,4350.0,11345.0
2017-03-24 09:00:00,4350.0,4360.0,4290.0,4340.0,56790.0
2017-03-24 10:00:00,4340.0,4360.0,4340.0,4360.0,14645.0
2017-03-24 11:00:00,4360.0,4380.0,4340.0,4350.0,37880.0
2017-03-24 12:00:00,4480.0,4480.0,4360.0,4390.0,37370.0
2017-03-24 13:00:00,4380.0,4440.0,4380.0,4390.0,22145.0
2017-03-24 14:00:00,4380.0,4400.0,4350.0,4350.0,7065.0
2017-03-24 15:00:00,4380.0,4390.0,4330.0,4380.0,52275.0
2017-03-27 09:00:00,4360.0,4360.0,4320.0,4360.0,22795.0
2017-03-27 10:00:00,4360.0,4370.0,4330.0,4370.0,10925.0
2017-03-27 11:00:00,4340.0,4360.0,4320.0,4320.0,7890.0
2017-03-27 12:00:00,4320.0,4340.0,4310.0,4340.0,1905.0
2017-03-27 13:00:00,4340.0,4350.0,4300.0,4310.0,25155.0
2017-03-27 14:00:00,4310.0,4320.0,4300.0,4310.0,6780.0
2017-03-27 15:00:00,4300.0,4350.0,4300.0,4340.0,3635.0
2017-03-28 09:00:00,4280.0,4300.0,4280.0,4280.0,8460.0
2017-03-28 10:00:00,4270.0,4300.0,4230.0,4280.0,25100.0
2017-03-28 11:00:00,4290.0,4330.0,4260.0,4260.0,39290.0
2017-03-28 12:00:00,4300.0,4310.0,4300.0,4300.0,10165.0
2017-03-28 13:00:00,4320.0,4330.0,4280.0,4300.0,12010.0
2017-03-28 14:00:00,4340.0,4390.0,4270.0,4320.0,10435.0
2017-03-28 15:00:00,4300.0,4330.0,4290.0,4300.0,6995.0
2017-03-29 09:00:00,4280.0,4370.0,4250.0,4280.0,25970.0
2017-03-29 10:00:00,4280.0,4360.0,4280.0,4310.0,35665.0
2017-03-29 11:00:00,4320.0,4430.0,4310.0,4370.0,47830.0
2017-03-29 12:00:00,4360.0,4410.0,4360.0,4400.0,14965.0
2017-03-29 13:00:00,4400.0,4450.0,4400.0,4430.0,72300.0
2017-03-29 14:00:00,4430.0,4440.0,4420.0,4420.0,35230.0
2017-03-29 15:00:00,4420.0,4460.0,4420.0,4450.0,34985.0
2017-03-30 09:00:00,4550.0,4570.0,4550.0,4570.0,32775.0
2017-03-30 10:00:00,4480.0,4560.0,4480.0,4560.0,105200.0
2017-03-30 11:00:00,4450.0,4490.0,4440.0,4480.0,36715.0
2017-03-30 12:00:00,4410.0,4460.0,4390.0,4440.0,48565.0
2017-03-30 13:00:00,4440.0,4440.0,4390.0,4410.0,22640.0
2017-03-30 14:00:00,4470.0,4480.0,4430.0,4440.0,24830.0
2017-03-30 15:00:00,4440.0,4460.0,4440.0,4460.0,10520.0
2017-03-31 09:00:00,4600.0,4600.0,4530.0,4570.0,31815.0
2017-03-31 10:00:00,4570.0,4600.0,4560.0,4580.0,34490.0
2017-03-31 11:00:00,4570.0,4600.0,4570.0,4570.0,15295.0
2017-03-31 12:00:00,4570.0,4570.0,4560.0,4560.0,12870.0
2017-03-31 13:00:00,4560.0,4560.0,4540.0,4550.0,27475.0
2017-03-31 14:00:00,4550.0,4580.0,4530.0,4550.0,25270.0
2017-03-31 15:00:00,4550.0,4580.0,4530.0,4570.0,26380.0
2017-04-03 09:00:00,4580.0,4600.0,4570.0,4600.0,21215.0
2017-04-03 10:00:00,4540.0,4600.0,4530.0,4580.0,61800.0
2017-04-03 11:00:00,4530.0,4550.0,4520.0,4540.0,25325.0
2017-04-03 12:00:00,4540.0,4550.0,4520.0,4520.0,9390.0
2017-04-03 13:00:00,4570.0,4590.0,4550.0,4550.0,20335.0
2017-04-03 14:00:00,4580.0,4590.0,4540.0,4580.0,26540.0
2017-04-03 15:00:00,4550.0,4570.0,4500.0,4530.0,30285.0
2017-04-04 09:00:00,4600.0,4670.0,4540.0,4660.0,110780.0
2017-04-04 10:00:00,4660.0,4660.0,4640.0,4640.0,43630.0
2017-04-04 11:00:00,4640.0,4640.0,4620.0,4620.0,23555.0
2017-04-04 12:00:00,4620.0,4630.0,4620.0,4620.0,11125.0
2017-04-04 13:00:00,4620.0,4660.0,4610.0,4630.0,53005.0
2017-04-04 14:00:00,4630.0,4700.0,4630.0,4700.0,120140.0
2017-04-04 15:00:00,4700.0,4710.0,4670.0,4710.0,38045.0
2017-04-05 09:00:00,4680.0,4710.0,4680.0,4700.0,30600.0
2017-04-05 10:00:00,4700.0,4710.0,4690.0,4710.0,29675.0
2017-04-05 11:00:00,4700.0,4710.0,4670.0,4680.0,52840.0
2017-04-05 12:00:00,4710.0,4720.0,4700.0,4710.0,32080.0
2017-04-05 13:00:00,4710.0,4740.0,4710.0,4710.0,42125.0
2017-04-05 14:00:00,4720.0,4730.0,4710.0,4710.0,20470.0
2017-04-05 15:00:00,4740.0,4750.0,4710.0,4720.0,95695.0
2017-04-06 09:00:00,4670.0,4710.0,4620.0,4640.0,44920.0
2017-04-06 10:00:00,4630.0,4670.0,4570.0,4670.0,83225.0
2017-04-06 11:00:00,4670.0,4720.0,4650.0,4720.0,20605.0
2017-04-06 12:00:00,4720.0,4740.0,4690.0,4720.0,27395.0
2017-04-06 13:00:00,4710.0,4720.0,4680.0,4720.0,14520.0
2017-04-06 14:00:00,4720.0,4720.0,4690.0,4710.0,14120.0
2017-04-06 15:00:00,4710.0,4720.0,4690.0,4690.0,36505.0
2017-04-07 09:00:00,4850.0,4860.0,4810.0,4860.0,38655.0
2017-04-07 10:00:00,4830.0,4850.0,4820.0,4850.0,86145.0
2017-04-07 11:00:00,4800.0,4860.0,4790.0,4830.0,85615.0
2017-04-07 12:00:00,4650.0,4720.0,4610.0,4700.0,44990.0
2017-04-07 13:00:00,4720.0,4940.0,4700.0,4850.0,159640.0
2017-04-07 14:00:00,4710.0,4720.0,4700.0,4720.0,44420.0
2017-04-07 15:00:00,4860.0,4870.0,4790.0,4790.0,68775.0
2017-04-10 09:00:00,4830.0,4860.0,4820.0,4840.0,54640.0
2017-04-10 10:00:00,4850.0,4900.0,4830.0,4900.0,116125.0
2017-04-10 11:00:00,4860.0,4870.0,4820.0,4840.0,74290.0
2017-04-10 12:00:00,4860.0,4880.0,4780.0,4830.0,113995.0
2017-04-10 13:00:00,4850.0,4870.0,4830.0,4860.0,50420.0
2017-04-10 14:00:00,4830.0,4900.0,4830.0,4850.0,68760.0
2017-04-10 15:00:00,4860.0,4890.0,4830.0,4850.0,66540.0
2017-04-11 09:00:00,4900.0,4960.0,4870.0,4900.0,140660.0
2017-04-11 10:00:00,4900.0,4930.0,4800.0,4860.0,59255.0
2017-04-11 11:00:00,4870.0,4880.0,4820.0,4830.0,31430.0
2017-04-11 12:00:00,4830.0,4860.0,4800.0,4840.0,51100.0
2017-04-11 13:00:00,4850.0,4890.0,4820.0,4850.0,46020.0
2017-04-11 14:00:00,4850.0,4910.0,4850.0,4900.0,33100.0
2017-04-11 15:00:00,4910.0,4920.0,4890.0,4900.0,21910.0
2017-04-12 09:00:00,4920.0,4930.0,4860.0,4900.0,44900.0
2017-04-12 10:00:00,4900.0,4910.0,4880.0,4910.0,15845.0
2017-04-12 11:00:00,4920.0,4920.0,4910.0,4920.0,29440.0
2017-04-12 12:00:00,4910.0,4920.0,4830.0,4880.0,39260.0
2017-04-12 13:00:00,4890.0,4930.0,4890.0,4920.0,31880.0
2017-04-12 14:00:00,4880.0,4920.0,4860.0,4890.0,31585.0
2017-04-12 15:00:00,4920.0,4920.0,4890.0,4920.0,45265.0
2017-04-13 09:00:00,4920.0,4920.0,4790.0,4800.0,129015.0
2017-04-13 10:00:00,4800.0,4830.0,4780.0,4800.0,87685.0
2017-04-13 11:00:00,4800.0,4800.0,4750.0,4760.0,60470.0
2017-04-13 12:00:00,4760.0,4770.0,4730.0,4740.0,29990.0
2017-04-13 13:00:00,4740.0,4780.0,4740.0,4750.0,31895.0
2017-04-13 14:00:00,4750.0,4770.0,4720.0,4720.0,33165.0
2017-04-13 15:00:00,4720.0,4840.0,4610.0,4780.0,105600.0
2017-04-14 09:00:00,4690.0,4740.0,4690.0,4720.0,15750.0
2017-04-14 10:00:00,4690.0,4700.0,4670.0,4680.0,21265.0
2017-04-14 11:00:00,4690.0,4710.0,4690.0,4700.0,9435.0
2017-04-14 12:00:00,4640.0,4700.0,4620.0,4680.0,12235.0
2017-04-14 13:00:00,4670.0,4720.0,4600.0,4630.0,54780.0
2017-04-14 14:00:00,4700.0,4750.0,4660.0,4670.0,38585.0
2017-04-14 15:00:00,4680.0,4710.0,4680.0,4690.0,3825.0
2017-04-17 09:00:00,4660.0,4850.0,4660.0,4830.0,94860.0
2017-04-17 10:00:00,4830.0,4840.0,4730.0,4760.0,36285.0
2017-04-17 11:00:00,4750.0,4770.0,4720.0,4750.0,26375.0
2017-04-17 12:00:00,4720.0,4770.0,4720.0,4740.0,10235.0
2017-04-17 13:00:00,4740.0,4760.0,4730.0,4760.0,27950.0
2017-04-17 14:00:00,4760.0,4790.0,4740.0,4740.0,16850.0
2017-04-17 15:00:00,4740.0,4750.0,4730.0,4750.0,22070.0
2017-04-18 09:00:00,4690.0,4740.0,4670.0,4730.0,55800.0
2017-04-18 10:00:00,4740.0,4760.0,4710.0,4760.0,36520.0
2017-04-18 11:00:00,4700.0,4700.0,4660.0,4700.0,63725.0
2017-04-18 12:00:00,4800.0,4800.0,4680.0,4690.0,62665.0
2017-04-18 13:00:00,4660.0,4750.0,4650.0,4730.0,28605.0
2017-04-18 14:00:00,4720.0,4740.0,4690.0,4700.0,62255.0
2017-04-18 15:00:00,4690.0,4700.0,4630.0,4660.0,132545.0
2017-04-19 09:00:00,4770.0,4770.0,4660.0,4760.0,63540.0
2017-04-19 10:00:00,4720.0,4730.0,4690.0,4690.0,43655.0
2017-04-19 11:00:00,4690.0,4710.0,4650.0,4700.0,47760.0
2017-04-19 12:00:00,4700.0,4720.0,4690.0,4710.0,28235.0
2017-04-19 13:00:00,4700.0,4730.0,4700.0,4720.0,34625.0
2017-04-19 14:00:00,4720.0,4730.0,4700.0,4700.0,32070.0
2017-04-19 15:00:00,4700.0,4730.0,4700.0,4720.0,14250.0
2017-04-20 09:00:00,4750.0,4750.0,4700.0,4720.0,10005.0
2017-04-20 10:00:00,4790.0,4800.0,4750.0,4750.0,8670.0
2017-04-20 11:00:00,4710.0,4750.0,4710.0,4750.0,44695.0
2017-04-20 12:00:00,4740.0,4800.0,4740.0,4790.0,70515.0
2017-04-20 13:00:00,4660.0,4750.0,4640.0,4740.0,86345.0
2017-04-20 14:00:00,4790.0,4810.0,4750.0,4800.0,72215.0
2017-04-20 15:00:00,4770.0,4780.0,4690.0,4700.0,38955.0
2017-04-21 09:00:00,4730.0,4750.0,4710.0,4720.0,28475.0
2017-04-21 10:00:00,4720.0,4760.0,4710.0,4750.0,19265.0
2017-04-21 11:00:00,4760.0,4760.0,4720.0,4720.0,24470.0
2017-04-21 12:00:00,4720.0,4740.0,4720.0,4720.0,8660.0
2017-04-21 13:00:00,4730.0,4740.0,4720.0,4730.0,15750.0
2017-04-21 14:00:00,4720.0,4740.0,4720.0,4740.0,15125.0
2017-04-21 15:00:00,4740.0,4770.0,4740.0,4760.0,15025.0
2017-04-24 09:00:00,4550.0,4570.0,4520.0,4570.0,76510.0
2017-04-24 10:00:00,4600.0,4610.0,4590.0,4600.0,21815.0
2017-04-24 11:00:00,4560.0,4610.0,4560.0,4610.0,75570.0
2017-04-24 12:00:00,4590.0,4590.0,4530.0,4550.0,100130.0
2017-04-24 13:00:00,4590.0,4610.0,4560.0,4580.0,40330.0
2017-04-24 14:00:00,4780.0,4780.0,4540.0,4560.0,133750.0
2017-04-24 15:00:00,4590.0,4600.0,4560.0,4580.0,43555.0
2017-04-25 09:00:00,4620.0,4660.0,4580.0,4640.0,44005.0
2017-04-25 10:00:00,4640.0,4660.0,4630.0,4650.0,16960.0
2017-04-25 11:00:00,4640.0,4670.0,4630.0,4670.0,24315.0
2017-04-25 12:00:00,4670.0,4670.0,4650.0,4660.0,13060.0
2017-04-25 13:00:00,4670.0,4670.0,4650.0,4670.0,15610.0
2017-04-25 14:00:00,4670.0,4680.0,4650.0,4660.0,17930.0
2017-04-25 15:00:00,4670.0,4670.0,4650.0,4660.0,11380.0
2017-04-26 09:00:00,4600.0,4620.0,4580.0,4600.0,13070.0
2017-04-26 10:00:00,4590.0,4640.0,4580.0,4600.0,25690.0
2017-04-26 11:00:00,4610.0,4610.0,4590.0,4590.0,21910.0
2017-04-26 12:00:00,4630.0,4650.0,4600.0,4600.0,22340.0
2017-04-26 13:00:00,4630.0,4660.0,4610.0,4630.0,20585.0
2017-04-26 14:00:00,4730.0,4730.0,4630.0,4660.0,24040.0
2017-04-26 15:00:00,4630.0,4650.0,4620.0,4650.0,11095.0
2017-04-27 09:00:00,4540.0,4580.0,4530.0,4580.0,26150.0
2017-04-27 10:00:00,4560.0,4580.0,4540.0,4580.0,12530.0
2017-04-27 11:00:00,4580.0,4610.0,4580.0,4600.0,3055.0
2017-04-27 12:00:00,4600.0,4600.0,4580.0,4580.0,5585.0
2017-04-27 13:00:00,4580.0,4580.0,4560.0,4570.0,3480.0
2017-04-27 14:00:00,4570.0,4590.0,4560.0,4570.0,9120.0
2017-04-27 15:00:00,4570.0,4590.0,4570.0,4590.0,3095.0
2017-04-28 09:00:00,4590.0,4610.0,4580.0,4610.0,14500.0
2017-04-28 10:00:00,4590.0,4610.0,4560.0,4600.0,8480.0
2017-04-28 11:00:00,4610.0,4650.0,4600.0,4650.0,24590.0
2017-04-28 12:00:00,4600.0,4630.0,4590.0,4600.0,2860.0
2017-04-28 13:00:00,4600.0,4640.0,4600.0,4600.0,8760.0
2017-04-28 14:00:00,4550.0,4610.0,4490.0,4610.0,39045.0
2017-04-28 15:00:00,4610.0,4620.0,4580.0,4600.0,6370.0
2017-05-02 09:00:00,4630.0,4630.0,4570.0,4590.0,18130.0
2017-05-02 10:00:00,4590.0,4630.0,4580.0,4610.0,21520.0
2017-05-02 11:00:00,4610.0,4620.0,4600.0,4600.0,5130.0
2017-05-02 12:00:00,4600.0,4620.0,4570.0,4590.0,9970.0
2017-05-02 13:00:00,4570.0,4590.0,4550.0,4550.0,30290.0
2017-05-02 14:00:00,4550.0,4600.0,4550.0,4580.0,22015.0
2017-05-02 15:00:00,4580.0,4600.0,4570.0,4600.0,5990.0
