Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8070.0,8070.0,7920.0,8000.0,43586.0
2016-08-09 11:00:00,8000.0,8040.0,7950.0,8040.0,4019.0
2016-08-09 12:00:00,8040.0,8100.0,7960.0,8100.0,8222.0
2016-08-09 13:00:00,8090.0,8090.0,8010.0,8010.0,3822.0
2016-08-09 14:00:00,8050.0,8060.0,7960.0,7960.0,10822.0
2016-08-09 15:00:00,7960.0,7990.0,7920.0,7930.0,21721.0
2016-08-10 09:00:00,8260.0,8270.0,8170.0,8170.0,17390.0
2016-08-10 10:00:00,8180.0,8240.0,8180.0,8240.0,11430.0
2016-08-10 11:00:00,8250.0,8270.0,8210.0,8260.0,18145.0
2016-08-10 12:00:00,7930.0,8560.0,7780.0,8170.0,201907.0
2016-08-10 13:00:00,8190.0,8240.0,8140.0,8190.0,11746.0
2016-08-10 14:00:00,8170.0,8230.0,8130.0,8150.0,19561.0
2016-08-10 15:00:00,8190.0,8280.0,8140.0,8250.0,9323.0
2016-08-11 09:00:00,8300.0,8350.0,8120.0,8200.0,31620.0
2016-08-11 10:00:00,8160.0,8210.0,8120.0,8210.0,9115.0
2016-08-11 11:00:00,8210.0,8260.0,8150.0,8160.0,3413.0
2016-08-11 12:00:00,8160.0,8200.0,8120.0,8190.0,3671.0
2016-08-11 13:00:00,8150.0,8210.0,8130.0,8160.0,7512.0
2016-08-11 14:00:00,8150.0,8550.0,8140.0,8210.0,200828.0
2016-08-11 15:00:00,8250.0,8250.0,8140.0,8180.0,20210.0
2016-08-12 09:00:00,8150.0,8180.0,8140.0,8150.0,12426.0
2016-08-12 10:00:00,8170.0,8200.0,8130.0,8150.0,10600.0
2016-08-12 11:00:00,8150.0,8190.0,8140.0,8180.0,6957.0
2016-08-12 12:00:00,8190.0,8200.0,8120.0,8150.0,4391.0
2016-08-12 13:00:00,8200.0,8210.0,8100.0,8150.0,10440.0
2016-08-12 14:00:00,8150.0,8230.0,8130.0,8230.0,9374.0
2016-08-12 15:00:00,8140.0,8190.0,8140.0,8190.0,4616.0
2016-08-16 09:00:00,8220.0,8220.0,8010.0,8090.0,17153.0
2016-08-16 10:00:00,8110.0,8150.0,8080.0,8100.0,6452.0
2016-08-16 11:00:00,8110.0,8140.0,8030.0,8100.0,4769.0
2016-08-16 12:00:00,8100.0,8100.0,8030.0,8090.0,3208.0
2016-08-16 13:00:00,8090.0,8130.0,8040.0,8070.0,1626.0
2016-08-16 14:00:00,8040.0,8080.0,8000.0,8020.0,15567.0
2016-08-16 15:00:00,8020.0,8130.0,7990.0,7990.0,19592.0
2016-08-17 09:00:00,7990.0,8050.0,7970.0,8010.0,3843.0
2016-08-17 10:00:00,8000.0,8030.0,7970.0,7990.0,3471.0
2016-08-17 11:00:00,8010.0,8010.0,7950.0,7950.0,6398.0
2016-08-17 12:00:00,8020.0,8020.0,7990.0,7990.0,5082.0
2016-08-17 13:00:00,8030.0,8050.0,7950.0,8020.0,14175.0
2016-08-17 14:00:00,7990.0,8000.0,7960.0,8000.0,6278.0
2016-08-17 15:00:00,8060.0,8090.0,7960.0,8060.0,12134.0
2016-08-18 09:00:00,8250.0,8260.0,8190.0,8200.0,10193.0
2016-08-18 10:00:00,8070.0,8370.0,8070.0,8240.0,62737.0
2016-08-18 11:00:00,8080.0,8120.0,8050.0,8070.0,11801.0
2016-08-18 12:00:00,7950.0,8050.0,7870.0,7980.0,10700.0
2016-08-18 13:00:00,8060.0,8060.0,8000.0,8030.0,2288.0
2016-08-18 14:00:00,8030.0,8080.0,7980.0,8060.0,5162.0
2016-08-18 15:00:00,8040.0,8110.0,8030.0,8070.0,3438.0
2016-08-19 09:00:00,8270.0,8310.0,8120.0,8140.0,11323.0
2016-08-19 10:00:00,8150.0,8190.0,8120.0,8160.0,8941.0
2016-08-19 11:00:00,8170.0,8180.0,8020.0,8130.0,14121.0
2016-08-19 12:00:00,8120.0,8120.0,8000.0,8120.0,17619.0
2016-08-19 13:00:00,8040.0,8060.0,8000.0,8030.0,11658.0
2016-08-19 14:00:00,8030.0,8090.0,8010.0,8060.0,3081.0
2016-08-19 15:00:00,8050.0,8060.0,8000.0,8000.0,8608.0
2016-08-22 09:00:00,7760.0,7770.0,7700.0,7700.0,21335.0
2016-08-22 10:00:00,7770.0,7790.0,7740.0,7780.0,8750.0
2016-08-22 11:00:00,7780.0,7850.0,7740.0,7770.0,11550.0
2016-08-22 12:00:00,8010.0,8080.0,7860.0,7920.0,14629.0
2016-08-22 13:00:00,7940.0,7960.0,7800.0,7820.0,17487.0
2016-08-22 14:00:00,7920.0,7940.0,7870.0,7940.0,8696.0
2016-08-22 15:00:00,7810.0,7820.0,7750.0,7790.0,19584.0
2016-08-23 09:00:00,7740.0,7770.0,7640.0,7680.0,7681.0
2016-08-23 10:00:00,7650.0,7690.0,7640.0,7690.0,4981.0
2016-08-23 11:00:00,7680.0,7770.0,7680.0,7740.0,5049.0
2016-08-23 12:00:00,7630.0,7850.0,7630.0,7840.0,8688.0
2016-08-23 13:00:00,7700.0,7790.0,7700.0,7740.0,3395.0
2016-08-23 14:00:00,7840.0,7840.0,7690.0,7700.0,4024.0
2016-08-23 15:00:00,7740.0,7740.0,7630.0,7690.0,3238.0
2016-08-24 09:00:00,7760.0,7760.0,7680.0,7680.0,2650.0
2016-08-24 10:00:00,7720.0,7800.0,7700.0,7780.0,4378.0
2016-08-24 11:00:00,7750.0,7840.0,7750.0,7810.0,6204.0
2016-08-24 12:00:00,7810.0,7870.0,7800.0,7850.0,7720.0
2016-08-24 13:00:00,7850.0,8790.0,7840.0,7860.0,591896.0
2016-08-24 14:00:00,7860.0,7970.0,7790.0,7970.0,88638.0
2016-08-24 15:00:00,7950.0,7970.0,7840.0,7940.0,21546.0
2016-08-25 09:00:00,8220.0,8330.0,8170.0,8180.0,63986.0
2016-08-25 10:00:00,8180.0,8300.0,8180.0,8200.0,26779.0
2016-08-25 11:00:00,8100.0,8400.0,8040.0,8220.0,233737.0
2016-08-25 12:00:00,8020.0,8020.0,7850.0,7850.0,15783.0
2016-08-25 13:00:00,7840.0,7890.0,7820.0,7880.0,9409.0
2016-08-25 14:00:00,7870.0,7900.0,7830.0,7840.0,9217.0
2016-08-25 15:00:00,7880.0,8100.0,7840.0,8100.0,21695.0
2016-08-26 09:00:00,8320.0,8380.0,8190.0,8190.0,62956.0
2016-08-26 10:00:00,8190.0,8240.0,8150.0,8150.0,15312.0
2016-08-26 11:00:00,8160.0,8200.0,8130.0,8160.0,12727.0
2016-08-26 12:00:00,8160.0,8230.0,8150.0,8220.0,6507.0
2016-08-26 13:00:00,8210.0,8340.0,8210.0,8270.0,17241.0
2016-08-26 14:00:00,8260.0,8280.0,8180.0,8200.0,18982.0
2016-08-26 15:00:00,8200.0,8200.0,8130.0,8130.0,17454.0
2016-08-29 09:00:00,7840.0,7890.0,7780.0,7780.0,23549.0
2016-08-29 10:00:00,7980.0,7980.0,7840.0,7850.0,17043.0
2016-08-29 11:00:00,7980.0,8030.0,7980.0,7990.0,6898.0
2016-08-29 12:00:00,7960.0,8060.0,7940.0,7980.0,8565.0
2016-08-29 13:00:00,8090.0,8100.0,8020.0,8040.0,7291.0
2016-08-29 14:00:00,8030.0,8240.0,8030.0,8050.0,20174.0
2016-08-29 15:00:00,8040.0,8040.0,7910.0,7970.0,16622.0
2016-08-30 09:00:00,7850.0,7940.0,7810.0,7900.0,9624.0
2016-08-30 10:00:00,7900.0,7980.0,7900.0,7930.0,5924.0
2016-08-30 11:00:00,7920.0,7930.0,7880.0,7890.0,5579.0
2016-08-30 12:00:00,7890.0,7910.0,7700.0,7780.0,10052.0
2016-08-30 13:00:00,7780.0,7810.0,7730.0,7770.0,11783.0
2016-08-30 14:00:00,7780.0,7860.0,7770.0,7850.0,7242.0
2016-08-30 15:00:00,7840.0,7850.0,7790.0,7790.0,2958.0
2016-08-31 09:00:00,7790.0,7820.0,7790.0,7800.0,3811.0
2016-08-31 10:00:00,7780.0,7840.0,7770.0,7810.0,4747.0
2016-08-31 11:00:00,7800.0,7820.0,7740.0,7770.0,6876.0
2016-08-31 12:00:00,7750.0,7750.0,7660.0,7670.0,16598.0
2016-08-31 13:00:00,7810.0,7810.0,7740.0,7760.0,5532.0
2016-08-31 14:00:00,7710.0,7860.0,7710.0,7760.0,8316.0
2016-08-31 15:00:00,7700.0,7780.0,7690.0,7780.0,3257.0
2016-09-01 09:00:00,7690.0,7830.0,7690.0,7750.0,9195.0
2016-09-01 10:00:00,7740.0,7800.0,7700.0,7760.0,5347.0
2016-09-01 11:00:00,7740.0,7790.0,7740.0,7770.0,1049.0
2016-09-01 12:00:00,7770.0,7790.0,7760.0,7780.0,1576.0
2016-09-01 13:00:00,7770.0,7880.0,7770.0,7780.0,4275.0
2016-09-01 14:00:00,7790.0,7820.0,7770.0,7800.0,3694.0
2016-09-01 15:00:00,7780.0,7800.0,7780.0,7800.0,1590.0
2016-09-02 09:00:00,8090.0,8120.0,8080.0,8100.0,11903.0
2016-09-02 10:00:00,8010.0,8150.0,8010.0,8080.0,27284.0
2016-09-02 11:00:00,8030.0,8030.0,8000.0,8000.0,5335.0
2016-09-02 12:00:00,7800.0,8080.0,7800.0,8040.0,38150.0
2016-09-02 13:00:00,8120.0,8130.0,7950.0,8000.0,8641.0
2016-09-02 14:00:00,8040.0,8190.0,8030.0,8110.0,56106.0
2016-09-02 15:00:00,8040.0,8080.0,7970.0,7990.0,3455.0
2016-09-05 09:00:00,8070.0,8080.0,7990.0,8020.0,5918.0
2016-09-05 10:00:00,8030.0,8070.0,7990.0,8060.0,7011.0
2016-09-05 11:00:00,8060.0,8080.0,7980.0,8070.0,9937.0
2016-09-05 12:00:00,8160.0,8250.0,8010.0,8110.0,25331.0
2016-09-05 13:00:00,8070.0,8100.0,8070.0,8090.0,3133.0
2016-09-05 14:00:00,8110.0,8120.0,8060.0,8060.0,6557.0
2016-09-05 15:00:00,8080.0,8100.0,8000.0,8070.0,12318.0
2016-09-06 09:00:00,8060.0,8140.0,7950.0,7980.0,16151.0
2016-09-06 10:00:00,7970.0,8010.0,7930.0,8000.0,7732.0
2016-09-06 11:00:00,7990.0,8000.0,7940.0,7990.0,5244.0
2016-09-06 12:00:00,7970.0,8030.0,7960.0,7990.0,5343.0
2016-09-06 13:00:00,8030.0,8060.0,8000.0,8040.0,2179.0
2016-09-06 14:00:00,8000.0,8030.0,7970.0,7990.0,6966.0
2016-09-06 15:00:00,7990.0,8000.0,7950.0,7960.0,8399.0
2016-09-07 09:00:00,7900.0,7910.0,7870.0,7900.0,2404.0
2016-09-07 10:00:00,7920.0,7920.0,7850.0,7900.0,6555.0
2016-09-07 11:00:00,7950.0,7950.0,7910.0,7920.0,8181.0
2016-09-07 12:00:00,7990.0,7990.0,7940.0,7980.0,2999.0
2016-09-07 13:00:00,7990.0,8020.0,7920.0,7990.0,8867.0
2016-09-07 14:00:00,8060.0,8070.0,7920.0,8000.0,6700.0
2016-09-07 15:00:00,7980.0,7980.0,7940.0,7950.0,1491.0
2016-09-08 09:00:00,7830.0,7920.0,7800.0,7850.0,12027.0
2016-09-08 10:00:00,7860.0,7860.0,7800.0,7800.0,3941.0
2016-09-08 11:00:00,7810.0,7840.0,7770.0,7780.0,6788.0
2016-09-08 12:00:00,7780.0,7800.0,7770.0,7780.0,6691.0
2016-09-08 13:00:00,7790.0,7790.0,7640.0,7690.0,18779.0
2016-09-08 14:00:00,7690.0,7740.0,7670.0,7730.0,4744.0
2016-09-08 15:00:00,7710.0,7810.0,7670.0,7800.0,10069.0
2016-09-09 09:00:00,7790.0,7810.0,7760.0,7800.0,3217.0
2016-09-09 10:00:00,7800.0,7800.0,7780.0,7790.0,1277.0
2016-09-09 11:00:00,7810.0,7830.0,7750.0,7750.0,5567.0
2016-09-09 12:00:00,7730.0,7810.0,7710.0,7800.0,10942.0
2016-09-09 13:00:00,7900.0,8190.0,7710.0,7750.0,82770.0
2016-09-09 14:00:00,7800.0,8020.0,7670.0,7900.0,50631.0
2016-09-09 15:00:00,7810.0,7810.0,7770.0,7810.0,1793.0
2016-09-12 09:00:00,7360.0,7400.0,7350.0,7400.0,8040.0
2016-09-12 10:00:00,7380.0,7430.0,7340.0,7370.0,12434.0
2016-09-12 11:00:00,7370.0,7430.0,7360.0,7360.0,8112.0
2016-09-12 12:00:00,7560.0,7590.0,7500.0,7540.0,3503.0
2016-09-12 13:00:00,7670.0,7700.0,7500.0,7540.0,8390.0
2016-09-12 14:00:00,7660.0,7680.0,7170.0,7680.0,17739.0
2016-09-12 15:00:00,7540.0,7570.0,7370.0,7380.0,23297.0
2016-09-13 09:00:00,7430.0,7570.0,7400.0,7450.0,8561.0
2016-09-13 10:00:00,7450.0,7530.0,7440.0,7480.0,7100.0
2016-09-13 11:00:00,7480.0,7530.0,7460.0,7480.0,4464.0
2016-09-13 12:00:00,7480.0,7500.0,7410.0,7450.0,6393.0
2016-09-13 13:00:00,7420.0,7480.0,7390.0,7450.0,3345.0
2016-09-13 14:00:00,7450.0,7500.0,7410.0,7430.0,3670.0
2016-09-13 15:00:00,7430.0,7470.0,7430.0,7470.0,1535.0
2016-09-19 09:00:00,7300.0,7330.0,7300.0,7320.0,1019.0
2016-09-19 10:00:00,7310.0,7310.0,7290.0,7300.0,6472.0
2016-09-19 11:00:00,7320.0,7340.0,7300.0,7320.0,8022.0
2016-09-19 12:00:00,7340.0,7370.0,7310.0,7360.0,7055.0
2016-09-19 13:00:00,7420.0,7470.0,7360.0,7380.0,10767.0
2016-09-19 14:00:00,7340.0,7360.0,7290.0,7310.0,6172.0
2016-09-19 15:00:00,7450.0,7450.0,7290.0,7350.0,12942.0
2016-09-20 09:00:00,7300.0,7500.0,7300.0,7410.0,5886.0
2016-09-20 10:00:00,7410.0,7540.0,7400.0,7460.0,6013.0
2016-09-20 11:00:00,7430.0,7470.0,7370.0,7470.0,2541.0
2016-09-20 12:00:00,7480.0,7490.0,7450.0,7480.0,2355.0
2016-09-20 13:00:00,7480.0,7530.0,7450.0,7510.0,5312.0
2016-09-20 14:00:00,7520.0,7560.0,7470.0,7540.0,5784.0
2016-09-20 15:00:00,7540.0,7540.0,7500.0,7540.0,2393.0
2016-09-21 09:00:00,7710.0,7710.0,7660.0,7660.0,3152.0
2016-09-21 10:00:00,7670.0,7750.0,7650.0,7710.0,18989.0
2016-09-21 11:00:00,7670.0,7680.0,7630.0,7640.0,7540.0
2016-09-21 12:00:00,7650.0,7670.0,7600.0,7660.0,1519.0
2016-09-21 13:00:00,7660.0,7720.0,7660.0,7690.0,7742.0
2016-09-21 14:00:00,7580.0,7740.0,7580.0,7690.0,11461.0
2016-09-21 15:00:00,7670.0,7690.0,7640.0,7670.0,3678.0
2016-09-22 09:00:00,7670.0,7740.0,7670.0,7720.0,4573.0
2016-09-22 10:00:00,7720.0,7720.0,7680.0,7680.0,3139.0
2016-09-22 11:00:00,7690.0,7710.0,7670.0,7670.0,1752.0
2016-09-22 12:00:00,7700.0,7900.0,7670.0,7780.0,15526.0
2016-09-22 13:00:00,7780.0,7880.0,7650.0,7690.0,11100.0
2016-09-22 14:00:00,7780.0,7780.0,7660.0,7700.0,3658.0
2016-09-22 15:00:00,7690.0,7690.0,7640.0,7660.0,5948.0
2016-09-23 09:00:00,7710.0,7740.0,7690.0,7720.0,3446.0
2016-09-23 10:00:00,7690.0,7740.0,7680.0,7680.0,2808.0
2016-09-23 11:00:00,7700.0,7760.0,7680.0,7740.0,3303.0
2016-09-23 12:00:00,7740.0,7790.0,7710.0,7760.0,2668.0
2016-09-23 13:00:00,7760.0,7790.0,7750.0,7790.0,4189.0
2016-09-23 14:00:00,7770.0,7780.0,7740.0,7770.0,2518.0
2016-09-23 15:00:00,7760.0,7760.0,7740.0,7750.0,1192.0
2016-09-26 09:00:00,7750.0,7760.0,7710.0,7710.0,2075.0
2016-09-26 10:00:00,7770.0,7770.0,7700.0,7750.0,1983.0
2016-09-26 11:00:00,7750.0,7770.0,7740.0,7770.0,770.0
2016-09-26 12:00:00,7750.0,7900.0,7750.0,7780.0,4087.0
2016-09-26 13:00:00,7710.0,7750.0,7710.0,7740.0,614.0
2016-09-26 14:00:00,7780.0,7810.0,7700.0,7710.0,4690.0
2016-09-26 15:00:00,7730.0,7750.0,7690.0,7750.0,273.0
2016-09-27 09:00:00,7710.0,7760.0,7700.0,7700.0,3146.0
2016-09-27 10:00:00,7700.0,7700.0,7610.0,7670.0,2087.0
2016-09-27 11:00:00,7630.0,7670.0,7620.0,7620.0,1700.0
2016-09-27 12:00:00,7630.0,7680.0,7600.0,7600.0,4613.0
2016-09-27 13:00:00,7610.0,7670.0,7550.0,7620.0,7120.0
2016-09-27 14:00:00,7610.0,7690.0,7600.0,7690.0,1946.0
2016-09-27 15:00:00,7670.0,7700.0,7620.0,7620.0,2269.0
2016-09-28 09:00:00,7620.0,7660.0,7610.0,7610.0,2977.0
2016-09-28 10:00:00,7570.0,7630.0,7560.0,7620.0,5460.0
2016-09-28 11:00:00,7590.0,7600.0,7580.0,7580.0,7352.0
2016-09-28 12:00:00,7670.0,7680.0,7620.0,7620.0,5153.0
2016-09-28 13:00:00,7620.0,7670.0,7570.0,7570.0,7244.0
2016-09-28 14:00:00,7610.0,7620.0,7570.0,7600.0,9494.0
2016-09-28 15:00:00,7620.0,7720.0,7620.0,7650.0,2616.0
2016-09-29 09:00:00,7580.0,8250.0,7580.0,7740.0,115557.0
2016-09-29 10:00:00,7750.0,7790.0,7700.0,7700.0,16055.0
2016-09-29 11:00:00,7700.0,7790.0,7690.0,7750.0,9694.0
2016-09-29 12:00:00,7750.0,7750.0,7690.0,7750.0,3314.0
2016-09-29 13:00:00,7700.0,7770.0,7700.0,7730.0,1002.0
2016-09-29 14:00:00,7730.0,7750.0,7720.0,7720.0,6803.0
2016-09-29 15:00:00,7720.0,7740.0,7700.0,7730.0,5105.0
2016-09-30 09:00:00,7710.0,7800.0,7710.0,7800.0,17577.0
2016-09-30 10:00:00,7810.0,7930.0,7750.0,7790.0,21083.0
2016-09-30 11:00:00,7780.0,7800.0,7750.0,7800.0,9976.0
2016-09-30 12:00:00,7800.0,7800.0,7740.0,7740.0,3391.0
2016-09-30 13:00:00,7730.0,7740.0,7680.0,7740.0,4759.0
2016-09-30 14:00:00,7740.0,7740.0,7670.0,7700.0,9141.0
2016-09-30 15:00:00,7700.0,7780.0,7690.0,7720.0,7114.0
2016-10-04 09:00:00,7980.0,8000.0,7930.0,7970.0,4976.0
2016-10-04 10:00:00,7980.0,8050.0,7930.0,8050.0,17066.0
2016-10-04 11:00:00,8050.0,8060.0,7940.0,7980.0,12563.0
2016-10-04 12:00:00,7990.0,8000.0,7950.0,7980.0,6054.0
2016-10-04 13:00:00,7960.0,8000.0,7930.0,7990.0,10682.0
2016-10-04 14:00:00,7950.0,8010.0,7880.0,7980.0,11040.0
2016-10-04 15:00:00,7950.0,8030.0,7860.0,7960.0,47530.0
2016-10-05 09:00:00,8000.0,8040.0,7880.0,7900.0,5811.0
2016-10-05 10:00:00,7890.0,7940.0,7860.0,7900.0,4257.0
2016-10-05 11:00:00,7900.0,7920.0,7890.0,7920.0,804.0
2016-10-05 12:00:00,7900.0,7940.0,7880.0,7900.0,2960.0
2016-10-05 13:00:00,7930.0,8020.0,7930.0,7980.0,11039.0
2016-10-05 14:00:00,8000.0,8010.0,7940.0,7940.0,6439.0
2016-10-05 15:00:00,7980.0,8010.0,7970.0,8010.0,6181.0
2016-10-06 09:00:00,7970.0,7990.0,7960.0,7980.0,3305.0
2016-10-06 10:00:00,8000.0,8000.0,7980.0,7980.0,1313.0
2016-10-06 11:00:00,7980.0,8020.0,7970.0,8000.0,5678.0
2016-10-06 12:00:00,7990.0,8020.0,7930.0,7940.0,6497.0
2016-10-06 13:00:00,7940.0,7970.0,7880.0,7960.0,13892.0
2016-10-06 14:00:00,8060.0,8060.0,7960.0,7990.0,9699.0
2016-10-06 15:00:00,7960.0,7990.0,7910.0,7980.0,1805.0
2016-10-07 09:00:00,7820.0,7890.0,7800.0,7840.0,6053.0
2016-10-07 10:00:00,7820.0,7890.0,7800.0,7850.0,5530.0
2016-10-07 11:00:00,7860.0,7890.0,7800.0,7840.0,5808.0
2016-10-07 12:00:00,8000.0,8000.0,7920.0,7930.0,4369.0
2016-10-07 13:00:00,7940.0,7950.0,7920.0,7920.0,3773.0
2016-10-07 14:00:00,7920.0,7950.0,7820.0,7850.0,9511.0
2016-10-07 15:00:00,7950.0,8030.0,7950.0,8000.0,5823.0
2016-10-10 09:00:00,7780.0,7830.0,7750.0,7790.0,15384.0
2016-10-10 10:00:00,7790.0,7790.0,7750.0,7770.0,2333.0
2016-10-10 11:00:00,7770.0,7870.0,7770.0,7860.0,3103.0
2016-10-10 12:00:00,7810.0,7860.0,7810.0,7850.0,86.0
2016-10-10 13:00:00,7840.0,7870.0,7810.0,7830.0,7458.0
2016-10-10 14:00:00,7870.0,7870.0,7820.0,7820.0,1535.0
2016-10-10 15:00:00,7820.0,7860.0,7800.0,7800.0,2075.0
2016-10-11 09:00:00,7740.0,7780.0,7720.0,7770.0,18544.0
2016-10-11 10:00:00,7750.0,7760.0,7720.0,7720.0,2269.0
2016-10-11 11:00:00,7780.0,7780.0,7750.0,7770.0,1119.0
2016-10-11 12:00:00,7720.0,7770.0,7720.0,7770.0,1620.0
2016-10-11 13:00:00,7890.0,7900.0,7780.0,7780.0,5998.0
2016-10-11 14:00:00,7800.0,7910.0,7800.0,7890.0,6345.0
2016-10-11 15:00:00,7780.0,7800.0,7710.0,7720.0,7358.0
2016-10-12 09:00:00,7720.0,7850.0,7710.0,7760.0,4446.0
2016-10-12 10:00:00,7750.0,8190.0,7730.0,7790.0,83112.0
2016-10-12 11:00:00,7760.0,7840.0,7700.0,7830.0,12877.0
2016-10-12 12:00:00,7820.0,7820.0,7730.0,7800.0,1913.0
2016-10-12 13:00:00,7800.0,7820.0,7760.0,7770.0,3531.0
2016-10-12 14:00:00,7780.0,7810.0,7760.0,7790.0,2566.0
2016-10-12 15:00:00,7810.0,7810.0,7770.0,7780.0,2806.0
2016-10-13 09:00:00,7930.0,7940.0,7880.0,7880.0,2582.0
2016-10-13 10:00:00,7920.0,7920.0,7900.0,7920.0,9553.0
2016-10-13 11:00:00,7920.0,7930.0,7890.0,7920.0,9822.0
2016-10-13 12:00:00,7780.0,7850.0,7750.0,7830.0,4001.0
2016-10-13 13:00:00,7800.0,7820.0,7770.0,7810.0,1672.0
2016-10-13 14:00:00,7830.0,7840.0,7760.0,7820.0,1108.0
2016-10-13 15:00:00,7810.0,7930.0,7780.0,7930.0,11046.0
2016-10-14 09:00:00,8040.0,8040.0,7990.0,7990.0,4309.0
2016-10-14 10:00:00,8010.0,8040.0,8000.0,8010.0,9468.0
2016-10-14 11:00:00,8020.0,8050.0,7970.0,8040.0,5543.0
2016-10-14 12:00:00,7880.0,8060.0,7870.0,8040.0,21903.0
2016-10-14 13:00:00,8000.0,8060.0,7940.0,8050.0,12118.0
2016-10-14 14:00:00,8020.0,8040.0,7890.0,7980.0,9371.0
2016-10-14 15:00:00,8030.0,8060.0,8000.0,8030.0,4395.0
2016-10-17 09:00:00,8050.0,8110.0,7980.0,8050.0,12947.0
2016-10-17 10:00:00,8060.0,8080.0,8020.0,8020.0,10507.0
2016-10-17 11:00:00,8020.0,8050.0,7970.0,8020.0,6930.0
2016-10-17 12:00:00,8020.0,8050.0,7990.0,8030.0,1634.0
2016-10-17 13:00:00,8040.0,8060.0,8010.0,8060.0,5343.0
2016-10-17 14:00:00,8050.0,8070.0,8020.0,8050.0,5571.0
2016-10-17 15:00:00,8030.0,8050.0,8020.0,8050.0,8156.0
2016-10-18 09:00:00,7860.0,7940.0,7860.0,7940.0,3647.0
2016-10-18 10:00:00,7910.0,7950.0,7850.0,7860.0,9373.0
2016-10-18 11:00:00,7940.0,7960.0,7910.0,7910.0,2944.0
2016-10-18 12:00:00,8000.0,8010.0,7980.0,8000.0,1830.0
2016-10-18 13:00:00,8000.0,8000.0,7930.0,7940.0,5729.0
2016-10-18 14:00:00,7940.0,7980.0,7930.0,7940.0,2883.0
2016-10-18 15:00:00,8070.0,8080.0,7950.0,8000.0,8704.0
2016-10-19 09:00:00,7880.0,7960.0,7880.0,7890.0,1454.0
2016-10-19 10:00:00,7870.0,7940.0,7860.0,7890.0,2738.0
2016-10-19 11:00:00,7930.0,7940.0,7890.0,7920.0,1804.0
2016-10-19 12:00:00,7940.0,7940.0,7880.0,7900.0,2167.0
2016-10-19 13:00:00,7900.0,7930.0,7890.0,7920.0,2378.0
2016-10-19 14:00:00,7920.0,7920.0,7900.0,7900.0,1569.0
2016-10-19 15:00:00,7980.0,7980.0,7820.0,7980.0,2288.0
2016-10-20 09:00:00,7880.0,7920.0,7840.0,7840.0,1120.0
2016-10-20 10:00:00,7850.0,7910.0,7840.0,7910.0,1969.0
2016-10-20 11:00:00,7880.0,7930.0,7850.0,7860.0,3544.0
2016-10-20 12:00:00,7920.0,7960.0,7870.0,7940.0,7382.0
2016-10-20 13:00:00,7970.0,7980.0,7900.0,7980.0,2300.0
2016-10-20 14:00:00,7900.0,7970.0,7900.0,7970.0,5478.0
2016-10-20 15:00:00,7890.0,7960.0,7880.0,7930.0,1455.0
2016-10-21 09:00:00,7850.0,7850.0,7770.0,7840.0,1612.0
2016-10-21 10:00:00,7830.0,7840.0,7810.0,7810.0,670.0
2016-10-21 11:00:00,7850.0,7850.0,7780.0,7850.0,4841.0
2016-10-21 12:00:00,7810.0,7900.0,7810.0,7830.0,4444.0
2016-10-21 13:00:00,7830.0,7900.0,7830.0,7870.0,6240.0
2016-10-21 14:00:00,7840.0,7900.0,7760.0,7810.0,3891.0
2016-10-21 15:00:00,7880.0,7920.0,7850.0,7850.0,2273.0
2016-10-24 09:00:00,7810.0,7920.0,7810.0,7850.0,5006.0
2016-10-24 10:00:00,7850.0,7990.0,7850.0,7890.0,2940.0
2016-10-24 11:00:00,7890.0,7950.0,7820.0,7860.0,3905.0
2016-10-24 12:00:00,7860.0,7940.0,7830.0,7880.0,331.0
2016-10-24 13:00:00,7880.0,7890.0,7840.0,7840.0,1213.0
2016-10-24 14:00:00,7860.0,7940.0,7860.0,7880.0,2606.0
2016-10-24 15:00:00,7870.0,7950.0,7860.0,7950.0,3559.0
2016-10-25 09:00:00,8060.0,8100.0,8010.0,8040.0,13139.0
2016-10-25 10:00:00,7970.0,8030.0,7970.0,8030.0,4593.0
2016-10-25 11:00:00,8020.0,8140.0,8010.0,8060.0,21712.0
2016-10-25 12:00:00,7960.0,8040.0,7960.0,8010.0,7898.0
2016-10-25 13:00:00,7970.0,8030.0,7930.0,7970.0,32322.0
2016-10-25 14:00:00,8090.0,8880.0,7920.0,7960.0,381155.0
2016-10-25 15:00:00,8050.0,8050.0,7970.0,7980.0,10898.0
2016-10-26 09:00:00,7990.0,8000.0,7800.0,7940.0,35309.0
2016-10-26 10:00:00,7890.0,7950.0,7820.0,7900.0,4813.0
2016-10-26 11:00:00,7940.0,7940.0,7840.0,7850.0,7632.0
2016-10-26 12:00:00,7840.0,7850.0,7780.0,7810.0,9708.0
2016-10-26 13:00:00,7810.0,7840.0,7730.0,7730.0,15579.0
2016-10-26 14:00:00,7740.0,7900.0,7740.0,7890.0,2140.0
2016-10-26 15:00:00,7890.0,7890.0,7850.0,7850.0,2796.0
2016-10-27 09:00:00,8160.0,8160.0,8130.0,8130.0,6813.0
2016-10-27 10:00:00,8150.0,8160.0,8060.0,8160.0,9098.0
2016-10-27 11:00:00,8180.0,8190.0,7960.0,8130.0,13584.0
2016-10-27 12:00:00,7910.0,7970.0,7800.0,7830.0,10280.0
2016-10-27 13:00:00,7990.0,8140.0,7960.0,8090.0,19694.0
