Datetime,Open,High,Low,Close,Volume
2016-08-11 12:00:00,2534.0,2551.0,2524.0,2551.0,101.0
2016-08-11 13:00:00,2568.0,2581.0,2568.0,2581.0,204.0
2016-08-11 14:00:00,2511.0,2581.0,2511.0,2581.0,19.0
2016-08-11 15:00:00,2528.0,2528.0,2524.0,2524.0,164.0
2016-08-12 09:00:00,2554.0,2595.0,2554.0,2595.0,4639.0
2016-08-12 10:00:00,2702.0,2900.0,2554.0,2554.0,113516.0
2016-08-12 11:00:00,2571.0,2591.0,2541.0,2568.0,9547.0
2016-08-12 12:00:00,2648.0,2715.0,2642.0,2672.0,11207.0
2016-08-12 13:00:00,2635.0,2648.0,2561.0,2628.0,12493.0
2016-08-12 14:00:00,2668.0,2709.0,2652.0,2702.0,10713.0
2016-08-12 15:00:00,2548.0,2642.0,2528.0,2642.0,16173.0
2016-08-16 09:00:00,2605.0,2608.0,2595.0,2595.0,693.0
2016-08-16 10:00:00,2749.0,2749.0,2548.0,2591.0,18558.0
2016-08-16 11:00:00,2642.0,2642.0,2575.0,2575.0,3009.0
2016-08-16 12:00:00,2585.0,2608.0,2575.0,2608.0,957.0
2016-08-16 13:00:00,2608.0,2611.0,2595.0,2598.0,1548.0
2016-08-16 14:00:00,2601.0,2611.0,2591.0,2591.0,2136.0
2016-08-16 15:00:00,2591.0,2608.0,2571.0,2608.0,3658.0
2016-08-17 09:00:00,2846.0,2849.0,2756.0,2796.0,6749.0
2016-08-17 10:00:00,2883.0,2883.0,2772.0,2853.0,12153.0
2016-08-17 11:00:00,2762.0,2893.0,2762.0,2893.0,9842.0
2016-08-17 12:00:00,2813.0,2923.0,2776.0,2839.0,24499.0
2016-08-17 13:00:00,2846.0,2886.0,2742.0,2813.0,22832.0
2016-08-17 14:00:00,2625.0,3074.0,2625.0,2846.0,226043.0
2016-08-17 15:00:00,2843.0,2917.0,2803.0,2896.0,8899.0
2016-08-18 09:00:00,2893.0,2893.0,2836.0,2893.0,14098.0
2016-08-18 10:00:00,2886.0,2893.0,2749.0,2756.0,11749.0
2016-08-18 11:00:00,2766.0,2779.0,2715.0,2766.0,14096.0
2016-08-18 12:00:00,2766.0,2789.0,2739.0,2789.0,6315.0
2016-08-18 13:00:00,2772.0,2782.0,2752.0,2779.0,2803.0
2016-08-18 14:00:00,2779.0,2806.0,2779.0,2796.0,2500.0
2016-08-18 15:00:00,2806.0,2806.0,2722.0,2722.0,6762.0
2016-08-19 09:00:00,2863.0,2870.0,2799.0,2799.0,3807.0
2016-08-19 10:00:00,2829.0,2903.0,2803.0,2863.0,15318.0
2016-08-19 11:00:00,2816.0,2829.0,2803.0,2813.0,1854.0
2016-08-19 12:00:00,2799.0,2819.0,2762.0,2819.0,2679.0
2016-08-19 13:00:00,2886.0,2886.0,2789.0,2819.0,10733.0
2016-08-19 14:00:00,2799.0,2977.0,2762.0,2846.0,41813.0
2016-08-19 15:00:00,2782.0,2826.0,2732.0,2799.0,11765.0
2016-08-22 09:00:00,2772.0,2977.0,2772.0,2833.0,17909.0
2016-08-22 10:00:00,2813.0,2833.0,2782.0,2796.0,7977.0
2016-08-22 11:00:00,2823.0,2853.0,2793.0,2839.0,2063.0
2016-08-22 12:00:00,2839.0,2839.0,2793.0,2823.0,706.0
2016-08-22 13:00:00,2816.0,2816.0,2782.0,2816.0,2825.0
2016-08-22 14:00:00,2796.0,2816.0,2782.0,2816.0,1963.0
2016-08-22 15:00:00,2782.0,2816.0,2779.0,2779.0,1163.0
2016-08-23 09:00:00,2662.0,2762.0,2662.0,2709.0,7842.0
2016-08-23 10:00:00,2655.0,2689.0,2638.0,2665.0,2613.0
2016-08-23 11:00:00,2715.0,2732.0,2702.0,2715.0,3989.0
2016-08-23 12:00:00,2705.0,2739.0,2692.0,2695.0,3747.0
2016-08-23 13:00:00,2759.0,2782.0,2635.0,2736.0,14478.0
2016-08-23 14:00:00,2776.0,2836.0,2756.0,2759.0,2345.0
2016-08-23 15:00:00,2695.0,2712.0,2648.0,2652.0,4970.0
2016-08-24 09:00:00,2645.0,2836.0,2642.0,2749.0,4885.0
2016-08-24 10:00:00,2779.0,2816.0,2749.0,2749.0,5110.0
2016-08-24 11:00:00,2772.0,2786.0,2749.0,2769.0,3589.0
2016-08-24 12:00:00,2786.0,2793.0,2752.0,2793.0,381.0
2016-08-24 13:00:00,2769.0,2793.0,2759.0,2789.0,2104.0
2016-08-24 14:00:00,2789.0,2789.0,2719.0,2732.0,2131.0
2016-08-24 15:00:00,2732.0,2746.0,2699.0,2702.0,1471.0
2016-08-25 09:00:00,2719.0,2759.0,2719.0,2759.0,1083.0
2016-08-25 10:00:00,2749.0,2762.0,2719.0,2719.0,2081.0
2016-08-25 11:00:00,2759.0,2772.0,2702.0,2772.0,1909.0
2016-08-25 12:00:00,2719.0,2749.0,2719.0,2725.0,2811.0
2016-08-25 13:00:00,2715.0,2722.0,2702.0,2722.0,601.0
2016-08-25 14:00:00,2658.0,2836.0,2658.0,2715.0,1121.0
2016-08-25 15:00:00,2746.0,2749.0,2719.0,2749.0,923.0
2016-08-26 09:00:00,2776.0,2793.0,2776.0,2786.0,1703.0
2016-08-26 10:00:00,2793.0,2793.0,2772.0,2793.0,1260.0
2016-08-26 11:00:00,2786.0,2789.0,2772.0,2776.0,3316.0
2016-08-26 12:00:00,2759.0,2779.0,2749.0,2749.0,1500.0
2016-08-26 13:00:00,2766.0,2766.0,2729.0,2749.0,2479.0
2016-08-26 14:00:00,2772.0,2816.0,2759.0,2809.0,587.0
2016-08-26 15:00:00,2762.0,2809.0,2762.0,2776.0,1010.0
2016-08-29 09:00:00,2836.0,2836.0,2672.0,2809.0,6638.0
2016-08-29 10:00:00,2766.0,2782.0,2729.0,2742.0,1103.0
2016-08-29 11:00:00,2742.0,2776.0,2736.0,2776.0,1850.0
2016-08-29 12:00:00,2772.0,2772.0,2729.0,2729.0,1235.0
2016-08-29 13:00:00,2729.0,2766.0,2715.0,2736.0,970.0
2016-08-29 14:00:00,2736.0,2756.0,2725.0,2725.0,8216.0
2016-08-29 15:00:00,2725.0,2829.0,2702.0,2702.0,8128.0
2016-08-30 09:00:00,2870.0,3024.0,2829.0,2849.0,89697.0
2016-08-30 10:00:00,2836.0,2876.0,2836.0,2839.0,1345.0
2016-08-30 11:00:00,2849.0,2980.0,2836.0,2953.0,10764.0
2016-08-30 12:00:00,2809.0,2833.0,2809.0,2809.0,1869.0
2016-08-30 13:00:00,2712.0,2917.0,2712.0,2886.0,6020.0
2016-08-30 14:00:00,2806.0,2883.0,2806.0,2836.0,2146.0
2016-08-30 15:00:00,2883.0,2950.0,2789.0,2809.0,19929.0
2016-08-31 09:00:00,3017.0,3088.0,2937.0,2994.0,29962.0
2016-08-31 10:00:00,2963.0,3007.0,2957.0,2990.0,7290.0
2016-08-31 11:00:00,2994.0,3111.0,2994.0,3101.0,36139.0
2016-08-31 12:00:00,3084.0,3188.0,3037.0,3101.0,40422.0
2016-08-31 13:00:00,3094.0,3098.0,3034.0,3037.0,12535.0
2016-08-31 14:00:00,3037.0,3057.0,3007.0,3014.0,10637.0
2016-08-31 15:00:00,3014.0,3084.0,3014.0,3084.0,3975.0
2016-09-01 09:00:00,3010.0,3051.0,2977.0,2977.0,2216.0
2016-09-01 10:00:00,2994.0,3101.0,2980.0,3000.0,2825.0
2016-09-01 11:00:00,3051.0,3054.0,2987.0,3010.0,5054.0
2016-09-01 12:00:00,3017.0,3131.0,2994.0,3131.0,5843.0
2016-09-01 13:00:00,3054.0,3071.0,2997.0,3041.0,1915.0
2016-09-01 14:00:00,3084.0,3218.0,3017.0,3017.0,10399.0
2016-09-01 15:00:00,3014.0,3057.0,3004.0,3057.0,2240.0
2016-09-02 09:00:00,2836.0,2843.0,2816.0,2843.0,2792.0
2016-09-02 10:00:00,2829.0,2863.0,2816.0,2816.0,4003.0
2016-09-02 11:00:00,2846.0,2863.0,2833.0,2833.0,1167.0
2016-09-02 12:00:00,2886.0,2906.0,2870.0,2870.0,15334.0
2016-09-02 13:00:00,2870.0,2893.0,2849.0,2893.0,1370.0
2016-09-02 14:00:00,2893.0,2893.0,2823.0,2846.0,4324.0
2016-09-02 15:00:00,2937.0,3064.0,2876.0,2903.0,4446.0
2016-09-05 09:00:00,2866.0,2866.0,2789.0,2796.0,3891.0
2016-09-05 10:00:00,2796.0,2819.0,2796.0,2803.0,122.0
2016-09-05 11:00:00,2809.0,2870.0,2803.0,2870.0,4757.0
2016-09-05 12:00:00,2833.0,2839.0,2806.0,2839.0,3148.0
2016-09-05 13:00:00,2819.0,2836.0,2806.0,2806.0,919.0
2016-09-05 14:00:00,2809.0,2829.0,2803.0,2826.0,633.0
2016-09-05 15:00:00,2806.0,2829.0,2803.0,2803.0,2299.0
2016-09-06 09:00:00,2920.0,2970.0,2890.0,2930.0,1391.0
2016-09-06 10:00:00,2940.0,2970.0,2843.0,2843.0,1276.0
2016-09-06 11:00:00,2930.0,2943.0,2896.0,2940.0,2961.0
2016-09-06 12:00:00,2873.0,2984.0,2856.0,2984.0,12486.0
2016-09-06 13:00:00,2833.0,2843.0,2806.0,2819.0,808.0
2016-09-06 14:00:00,2803.0,2863.0,2799.0,2816.0,1225.0
2016-09-06 15:00:00,2839.0,2896.0,2806.0,2849.0,5605.0
2016-09-07 09:00:00,2870.0,3007.0,2849.0,2873.0,4796.0
2016-09-07 10:00:00,2870.0,2876.0,2846.0,2846.0,3696.0
2016-09-07 11:00:00,2846.0,2866.0,2843.0,2843.0,1235.0
2016-09-07 12:00:00,2853.0,2886.0,2849.0,2849.0,1032.0
2016-09-07 13:00:00,2863.0,2883.0,2803.0,2819.0,5018.0
2016-09-07 14:00:00,2819.0,2856.0,2816.0,2856.0,2098.0
2016-09-07 15:00:00,2836.0,2856.0,2833.0,2849.0,330.0
2016-09-08 09:00:00,2782.0,2826.0,2779.0,2826.0,918.0
2016-09-08 10:00:00,2806.0,2816.0,2782.0,2782.0,823.0
2016-09-08 11:00:00,2806.0,2816.0,2799.0,2816.0,183.0
2016-09-08 12:00:00,2849.0,2849.0,2803.0,2806.0,2231.0
2016-09-08 13:00:00,2829.0,2829.0,2803.0,2829.0,1385.0
2016-09-08 14:00:00,2806.0,2833.0,2803.0,2833.0,224.0
2016-09-08 15:00:00,2809.0,2829.0,2799.0,2829.0,1488.0
2016-09-09 09:00:00,2766.0,2766.0,2722.0,2749.0,3456.0
2016-09-09 10:00:00,2732.0,2766.0,2705.0,2742.0,2478.0
2016-09-09 11:00:00,2772.0,2779.0,2732.0,2772.0,544.0
2016-09-09 12:00:00,2826.0,2846.0,2786.0,2786.0,1283.0
2016-09-09 13:00:00,2762.0,2833.0,2746.0,2826.0,4422.0
2016-09-09 14:00:00,2799.0,2806.0,2736.0,2776.0,5029.0
2016-09-09 15:00:00,2789.0,2816.0,2749.0,2772.0,1535.0
2016-09-12 09:00:00,2635.0,2689.0,2635.0,2655.0,3272.0
2016-09-12 10:00:00,2705.0,2732.0,2699.0,2732.0,2929.0
2016-09-12 11:00:00,2732.0,2749.0,2729.0,2749.0,428.0
2016-09-12 12:00:00,2712.0,2749.0,2668.0,2675.0,1299.0
2016-09-12 13:00:00,2689.0,2699.0,2618.0,2652.0,6069.0
2016-09-12 14:00:00,2652.0,2746.0,2652.0,2736.0,2695.0
2016-09-12 15:00:00,2736.0,2736.0,2736.0,2736.0,400.0
2016-09-13 09:00:00,2803.0,2876.0,2776.0,2876.0,3093.0
2016-09-13 10:00:00,2793.0,2803.0,2793.0,2803.0,673.0
2016-09-13 11:00:00,2876.0,2876.0,2826.0,2876.0,702.0
2016-09-13 12:00:00,2769.0,2789.0,2769.0,2789.0,2635.0
2016-09-13 13:00:00,2719.0,2779.0,2712.0,2776.0,4438.0
2016-09-13 14:00:00,2786.0,2793.0,2786.0,2793.0,3694.0
2016-09-13 15:00:00,2759.0,2796.0,2736.0,2796.0,4709.0
2016-09-19 09:00:00,2876.0,2977.0,2856.0,2977.0,1078.0
2016-09-19 10:00:00,2974.0,2987.0,2937.0,2984.0,8546.0
2016-09-19 11:00:00,2920.0,2920.0,2883.0,2913.0,1006.0
2016-09-19 12:00:00,2913.0,2913.0,2863.0,2883.0,334.0
2016-09-19 13:00:00,2883.0,2906.0,2836.0,2906.0,1468.0
2016-09-19 14:00:00,2866.0,2927.0,2866.0,2886.0,498.0
2016-09-19 15:00:00,2923.0,2987.0,2896.0,2977.0,418.0
2016-09-20 09:00:00,2896.0,2977.0,2896.0,2953.0,4714.0
2016-09-20 10:00:00,2917.0,2917.0,2866.0,2896.0,6605.0
2016-09-20 11:00:00,3014.0,3014.0,2923.0,3000.0,566.0
2016-09-20 12:00:00,2990.0,2994.0,2990.0,2994.0,20.0
2016-09-20 13:00:00,2977.0,3017.0,2957.0,3014.0,641.0
2016-09-20 14:00:00,2980.0,2987.0,2920.0,2940.0,1214.0
2016-09-21 09:00:00,2974.0,2974.0,2950.0,2974.0,253.0
2016-09-21 10:00:00,2974.0,2974.0,2960.0,2960.0,200.0
2016-09-21 11:00:00,2977.0,2977.0,2937.0,2977.0,1112.0
2016-09-21 12:00:00,2953.0,2994.0,2953.0,2957.0,596.0
2016-09-21 13:00:00,2984.0,2987.0,2957.0,2963.0,384.0
2016-09-21 14:00:00,2984.0,3017.0,2950.0,2953.0,2051.0
2016-09-21 15:00:00,2977.0,2987.0,2953.0,2987.0,733.0
2016-09-22 09:00:00,2900.0,2953.0,2890.0,2913.0,1120.0
2016-09-22 10:00:00,2896.0,2900.0,2886.0,2893.0,799.0
2016-09-22 11:00:00,2896.0,2896.0,2876.0,2890.0,114.0
2016-09-22 12:00:00,2890.0,2890.0,2849.0,2849.0,1469.0
2016-09-22 13:00:00,2846.0,2846.0,2823.0,2846.0,1346.0
2016-09-22 14:00:00,2846.0,2890.0,2846.0,2890.0,502.0
2016-09-22 15:00:00,2860.0,2890.0,2860.0,2890.0,217.0
2016-09-23 09:00:00,2806.0,2846.0,2806.0,2846.0,227.0
2016-09-23 10:00:00,2809.0,2829.0,2806.0,2829.0,91.0
2016-09-23 11:00:00,2826.0,2829.0,2799.0,2829.0,59.0
2016-09-23 12:00:00,2880.0,2880.0,2829.0,2860.0,17.0
2016-09-23 13:00:00,2826.0,2856.0,2809.0,2816.0,1003.0
2016-09-23 14:00:00,2816.0,2883.0,2776.0,2883.0,5196.0
2016-09-23 15:00:00,2833.0,2833.0,2779.0,2799.0,1411.0
2016-09-26 09:00:00,2849.0,2853.0,2799.0,2799.0,462.0
2016-09-26 10:00:00,2799.0,2849.0,2789.0,2789.0,1419.0
2016-09-26 11:00:00,2789.0,2803.0,2789.0,2803.0,67.0
2016-09-26 12:00:00,2803.0,2849.0,2803.0,2849.0,1625.0
2016-09-26 13:00:00,2806.0,2809.0,2742.0,2809.0,10498.0
2016-09-26 14:00:00,2796.0,2803.0,2796.0,2803.0,44.0
2016-09-26 15:00:00,2782.0,2789.0,2746.0,2746.0,804.0
2016-09-27 09:00:00,2739.0,2856.0,2739.0,2849.0,4858.0
2016-09-27 10:00:00,2793.0,2803.0,2712.0,2736.0,13617.0
2016-09-27 11:00:00,2756.0,2789.0,2756.0,2789.0,912.0
2016-09-27 12:00:00,2752.0,2752.0,2729.0,2736.0,1923.0
2016-09-27 13:00:00,2752.0,2752.0,2752.0,2752.0,1.0
2016-09-27 14:00:00,2736.0,2756.0,2736.0,2756.0,330.0
2016-09-27 15:00:00,2749.0,2756.0,2736.0,2756.0,4724.0
2016-09-28 09:00:00,2866.0,2883.0,2846.0,2883.0,6937.0
2016-09-28 10:00:00,2846.0,2930.0,2846.0,2930.0,1137.0
2016-09-28 11:00:00,2937.0,2937.0,2829.0,2893.0,6761.0
2016-09-28 12:00:00,2856.0,2863.0,2816.0,2816.0,4505.0
2016-09-28 13:00:00,2860.0,2977.0,2826.0,2943.0,12279.0
2016-09-28 14:00:00,2816.0,2883.0,2776.0,2860.0,7087.0
2016-09-28 15:00:00,2943.0,2943.0,2906.0,2940.0,818.0
2016-09-29 09:00:00,2930.0,3775.0,2930.0,3017.0,447566.0
2016-09-29 10:00:00,3017.0,3352.0,3017.0,3178.0,204374.0
2016-09-29 11:00:00,3181.0,3238.0,3124.0,3171.0,51017.0
2016-09-29 12:00:00,3171.0,3252.0,3128.0,3208.0,38408.0
2016-09-29 13:00:00,3208.0,3212.0,3118.0,3131.0,34198.0
2016-09-29 14:00:00,3128.0,3201.0,3017.0,3024.0,56265.0
2016-09-29 15:00:00,3118.0,3118.0,3017.0,3084.0,34035.0
2016-09-30 09:00:00,3962.0,4003.0,3647.0,3775.0,355527.0
2016-09-30 10:00:00,3379.0,4009.0,3366.0,3962.0,498831.0
2016-09-30 11:00:00,3386.0,3419.0,3326.0,3386.0,22877.0
2016-09-30 12:00:00,3151.0,3627.0,3151.0,3379.0,469896.0
2016-09-30 13:00:00,3379.0,3513.0,3299.0,3406.0,82938.0
2016-09-30 14:00:00,3118.0,3238.0,3084.0,3155.0,66461.0
2016-09-30 15:00:00,3406.0,3440.0,3315.0,3393.0,40283.0
2016-10-04 09:00:00,3688.0,3989.0,3540.0,3909.0,247949.0
2016-10-04 10:00:00,3922.0,3942.0,3761.0,3795.0,55788.0
2016-10-04 11:00:00,3795.0,3822.0,3567.0,3674.0,55631.0
2016-10-04 12:00:00,3667.0,3674.0,3527.0,3533.0,47909.0
2016-10-04 13:00:00,3533.0,3654.0,3513.0,3600.0,28418.0
2016-10-04 14:00:00,3600.0,3822.0,3594.0,3761.0,36020.0
2016-10-04 15:00:00,3761.0,3781.0,3701.0,3775.0,30799.0
2016-10-05 09:00:00,3547.0,3607.0,3500.0,3607.0,20750.0
2016-10-05 10:00:00,3621.0,3701.0,3520.0,3567.0,79567.0
2016-10-05 11:00:00,3473.0,3688.0,3446.0,3621.0,139810.0
2016-10-05 12:00:00,3527.0,3674.0,3332.0,3426.0,328081.0
2016-10-05 13:00:00,3446.0,3553.0,3440.0,3500.0,59658.0
2016-10-05 14:00:00,3426.0,3480.0,3413.0,3453.0,51081.0
2016-10-05 15:00:00,3500.0,3507.0,3453.0,3473.0,33563.0
2016-10-06 09:00:00,3513.0,3533.0,3339.0,3372.0,70757.0
2016-10-06 10:00:00,3372.0,3426.0,3352.0,3386.0,46367.0
2016-10-06 11:00:00,3553.0,3574.0,3513.0,3513.0,22122.0
2016-10-06 12:00:00,3674.0,3721.0,3520.0,3547.0,54029.0
2016-10-06 13:00:00,3587.0,3600.0,3533.0,3547.0,33173.0
2016-10-06 14:00:00,3547.0,3688.0,3533.0,3614.0,35509.0
2016-10-06 15:00:00,3547.0,3681.0,3527.0,3553.0,48051.0
2016-10-07 09:00:00,3359.0,3359.0,3175.0,3275.0,285499.0
2016-10-07 10:00:00,3269.0,3275.0,3225.0,3272.0,50948.0
2016-10-07 11:00:00,3272.0,3272.0,3235.0,3242.0,33969.0
2016-10-07 12:00:00,3242.0,3258.0,3218.0,3238.0,35349.0
2016-10-07 13:00:00,3238.0,3282.0,3205.0,3252.0,44670.0
2016-10-07 14:00:00,3265.0,3272.0,3191.0,3225.0,26689.0
2016-10-07 15:00:00,3225.0,3252.0,3201.0,3252.0,34037.0
2016-10-10 09:00:00,3178.0,3252.0,3161.0,3198.0,29994.0
2016-10-10 10:00:00,3198.0,3212.0,3175.0,3185.0,9684.0
2016-10-10 11:00:00,3215.0,3225.0,3171.0,3195.0,24834.0
2016-10-10 12:00:00,3285.0,3302.0,3218.0,3285.0,62801.0
2016-10-10 13:00:00,3242.0,3275.0,3232.0,3262.0,6710.0
2016-10-10 14:00:00,3285.0,3319.0,3235.0,3265.0,34110.0
2016-10-10 15:00:00,3238.0,3252.0,3215.0,3215.0,9222.0
2016-10-11 09:00:00,3205.0,3235.0,3158.0,3175.0,20530.0
2016-10-11 10:00:00,3171.0,3205.0,3148.0,3205.0,16307.0
2016-10-11 11:00:00,3188.0,3208.0,3145.0,3178.0,15548.0
2016-10-11 12:00:00,3171.0,3185.0,3145.0,3161.0,13273.0
2016-10-11 13:00:00,3158.0,3158.0,3111.0,3155.0,9600.0
2016-10-11 14:00:00,3155.0,3185.0,3155.0,3185.0,7197.0
2016-10-11 15:00:00,3185.0,3188.0,3151.0,3151.0,6977.0
2016-10-12 09:00:00,3151.0,3165.0,3128.0,3128.0,7924.0
2016-10-12 10:00:00,3151.0,3165.0,3145.0,3158.0,2067.0
2016-10-12 11:00:00,3168.0,3168.0,3118.0,3155.0,6635.0
2016-10-12 12:00:00,3195.0,3195.0,3101.0,3168.0,35002.0
2016-10-12 13:00:00,3138.0,3191.0,3124.0,3148.0,17526.0
2016-10-12 14:00:00,3128.0,3175.0,3094.0,3151.0,22482.0
2016-10-12 15:00:00,3161.0,3195.0,3145.0,3195.0,12834.0
2016-10-13 09:00:00,3155.0,3238.0,3151.0,3151.0,49611.0
2016-10-13 10:00:00,3161.0,3188.0,3134.0,3175.0,7651.0
2016-10-13 11:00:00,3175.0,3178.0,3158.0,3175.0,1672.0
2016-10-13 12:00:00,3171.0,3208.0,3171.0,3208.0,4489.0
2016-10-13 13:00:00,3205.0,3248.0,3185.0,3225.0,18249.0
2016-10-13 14:00:00,3225.0,3248.0,3205.0,3228.0,10458.0
2016-10-13 15:00:00,3225.0,3252.0,3218.0,3252.0,9596.0
2016-10-14 09:00:00,3171.0,3195.0,3134.0,3195.0,18082.0
2016-10-14 10:00:00,3131.0,3191.0,3128.0,3188.0,7637.0
2016-10-14 11:00:00,3188.0,3195.0,3165.0,3171.0,3305.0
2016-10-14 12:00:00,3205.0,3225.0,3181.0,3191.0,5839.0
2016-10-14 13:00:00,3181.0,3279.0,3181.0,3245.0,22574.0
2016-10-14 14:00:00,3212.0,3212.0,3128.0,3131.0,25597.0
2016-10-14 15:00:00,3245.0,3245.0,3158.0,3228.0,15213.0
2016-10-17 09:00:00,3242.0,3242.0,3151.0,3175.0,9776.0
2016-10-17 10:00:00,3151.0,3171.0,3108.0,3114.0,10126.0
2016-10-17 11:00:00,3114.0,3114.0,2950.0,3098.0,38569.0
2016-10-17 12:00:00,3074.0,3141.0,3074.0,3091.0,10818.0
2016-10-17 13:00:00,3111.0,3124.0,3098.0,3111.0,3964.0
2016-10-17 14:00:00,3098.0,3161.0,3098.0,3158.0,6384.0
2016-10-17 15:00:00,3128.0,3178.0,3091.0,3158.0,5546.0
2016-10-18 09:00:00,3148.0,3148.0,3071.0,3074.0,8051.0
2016-10-18 10:00:00,3131.0,3148.0,3128.0,3131.0,2086.0
2016-10-18 11:00:00,3121.0,3131.0,3118.0,3131.0,5551.0
2016-10-18 12:00:00,3141.0,3141.0,3071.0,3094.0,5536.0
2016-10-18 13:00:00,3094.0,3101.0,3084.0,3098.0,5065.0
2016-10-18 14:00:00,3114.0,3178.0,3108.0,3108.0,2657.0
2016-10-18 15:00:00,3098.0,3121.0,3084.0,3121.0,4460.0
2016-10-19 09:00:00,3104.0,3124.0,3071.0,3111.0,2155.0
2016-10-19 10:00:00,3084.0,3121.0,3074.0,3118.0,667.0
2016-10-19 11:00:00,3141.0,3148.0,3108.0,3134.0,6408.0
2016-10-19 12:00:00,3034.0,3108.0,3034.0,3104.0,10669.0
2016-10-19 13:00:00,3088.0,3145.0,3074.0,3128.0,23124.0
2016-10-19 14:00:00,3121.0,3121.0,3007.0,3057.0,3766.0
2016-10-19 15:00:00,3128.0,3145.0,3108.0,3141.0,4295.0
2016-10-20 09:00:00,3084.0,3131.0,3084.0,3101.0,1709.0
2016-10-20 10:00:00,3101.0,3138.0,3098.0,3138.0,3106.0
2016-10-20 11:00:00,3138.0,3138.0,3084.0,3084.0,3905.0
2016-10-20 12:00:00,3084.0,3084.0,3034.0,3057.0,5499.0
2016-10-20 13:00:00,3044.0,3067.0,3037.0,3064.0,4672.0
2016-10-20 14:00:00,3067.0,3077.0,3067.0,3077.0,1151.0
2016-10-20 15:00:00,3077.0,3081.0,3071.0,3081.0,893.0
2016-10-21 09:00:00,3091.0,3091.0,3067.0,3084.0,337.0
2016-10-21 10:00:00,3067.0,3081.0,3067.0,3081.0,254.0
2016-10-21 11:00:00,3084.0,3094.0,3067.0,3084.0,3155.0
2016-10-21 12:00:00,3081.0,3104.0,3077.0,3077.0,767.0
2016-10-21 13:00:00,3077.0,3098.0,3077.0,3094.0,655.0
2016-10-21 14:00:00,3057.0,3131.0,3057.0,3081.0,1317.0
2016-10-21 15:00:00,3074.0,3094.0,3074.0,3084.0,530.0
2016-10-24 09:00:00,3111.0,3131.0,3084.0,3124.0,3503.0
2016-10-24 10:00:00,3108.0,3124.0,3088.0,3124.0,1758.0
2016-10-24 11:00:00,3104.0,3124.0,3084.0,3118.0,1861.0
2016-10-24 12:00:00,3104.0,3118.0,3098.0,3114.0,1432.0
2016-10-24 13:00:00,3104.0,3114.0,3088.0,3114.0,1278.0
2016-10-24 14:00:00,3111.0,3114.0,3088.0,3098.0,960.0
2016-10-24 15:00:00,3094.0,3098.0,3071.0,3094.0,2524.0
2016-10-25 09:00:00,3007.0,3007.0,2947.0,2994.0,12533.0
2016-10-25 10:00:00,3014.0,3014.0,3000.0,3014.0,766.0
2016-10-25 11:00:00,3014.0,3014.0,2980.0,3014.0,19149.0
2016-10-25 12:00:00,2984.0,3014.0,2984.0,3014.0,1157.0
2016-10-25 13:00:00,3047.0,3047.0,2977.0,2980.0,6192.0
2016-10-25 14:00:00,3134.0,3134.0,3047.0,3047.0,1627.0
2016-10-25 15:00:00,2980.0,2994.0,2970.0,2990.0,1958.0
2016-10-26 09:00:00,2994.0,3057.0,2967.0,2977.0,425.0
2016-10-26 10:00:00,2977.0,3004.0,2963.0,2963.0,1586.0
2016-10-26 11:00:00,2963.0,2963.0,2729.0,2876.0,11272.0
2016-10-26 12:00:00,2876.0,2890.0,2796.0,2796.0,20203.0
2016-10-26 13:00:00,2803.0,2886.0,2782.0,2876.0,9706.0
2016-10-26 14:00:00,2920.0,2994.0,2903.0,2990.0,5325.0
2016-10-26 15:00:00,2943.0,2943.0,2937.0,2940.0,1936.0
2016-10-27 09:00:00,2927.0,2937.0,2917.0,2937.0,776.0
2016-10-27 10:00:00,2910.0,2927.0,2910.0,2927.0,550.0
2016-10-27 11:00:00,2930.0,2943.0,2927.0,2943.0,2086.0
2016-10-27 12:00:00,2957.0,2957.0,2910.0,2920.0,3288.0
2016-10-27 13:00:00,2974.0,2980.0,2957.0,2957.0,633.0
2016-10-27 14:00:00,2920.0,2923.0,2896.0,2900.0,2280.0
2016-10-27 15:00:00,2970.0,2974.0,2940.0,2974.0,988.0
2016-10-28 09:00:00,2950.0,2950.0,2923.0,2923.0,837.0
2016-10-28 10:00:00,2940.0,2957.0,2903.0,2950.0,2894.0
2016-10-28 11:00:00,2967.0,2967.0,2943.0,2947.0,506.0
2016-10-28 12:00:00,3007.0,3041.0,2943.0,3014.0,5841.0
2016-10-28 13:00:00,2960.0,2974.0,2943.0,2943.0,836.0
2016-10-28 14:00:00,3027.0,3111.0,2963.0,3024.0,13670.0
2016-10-28 15:00:00,2957.0,2967.0,2957.0,2967.0,291.0
2016-10-31 09:00:00,2843.0,2923.0,2833.0,2846.0,4403.0
2016-10-31 10:00:00,2833.0,2860.0,2829.0,2849.0,927.0
2016-10-31 11:00:00,2846.0,2849.0,2836.0,2849.0,1312.0
2016-10-31 12:00:00,2849.0,2856.0,2839.0,2839.0,1285.0
2016-10-31 13:00:00,2836.0,2849.0,2826.0,2849.0,1427.0
2016-10-31 14:00:00,2826.0,2843.0,2809.0,2839.0,3067.0
2016-10-31 15:00:00,2813.0,2836.0,2809.0,2809.0,1119.0
2016-11-01 09:00:00,2816.0,2839.0,2813.0,2813.0,1092.0
2016-11-01 10:00:00,2816.0,2816.0,2813.0,2816.0,731.0
