Datetime,Open,High,Low,Close,Volume
2017-01-18 11:00:00,4930.0,4950.0,4895.0,4900.0,157320.0
2017-01-18 12:00:00,4960.0,4975.0,4940.0,4960.0,62817.0
2017-01-18 13:00:00,4940.0,5020.0,4940.0,4955.0,76074.0
2017-01-18 14:00:00,4995.0,5000.0,4955.0,4980.0,18279.0
2017-01-18 15:00:00,4970.0,5030.0,4965.0,4990.0,52220.0
2017-01-19 09:00:00,4765.0,4790.0,4765.0,4790.0,49788.0
2017-01-19 10:00:00,4905.0,4915.0,4835.0,4850.0,110152.0
2017-01-19 11:00:00,4850.0,4850.0,4795.0,4810.0,118016.0
2017-01-19 12:00:00,4810.0,4835.0,4810.0,4820.0,35449.0
2017-01-19 13:00:00,4820.0,4850.0,4810.0,4820.0,24042.0
2017-01-19 14:00:00,4815.0,4820.0,4785.0,4785.0,83689.0
2017-01-19 15:00:00,4785.0,4815.0,4750.0,4765.0,112361.0
2017-01-20 09:00:00,4625.0,4640.0,4520.0,4545.0,311095.0
2017-01-20 10:00:00,4540.0,4570.0,4470.0,4570.0,188056.0
2017-01-20 11:00:00,4660.0,4675.0,4615.0,4630.0,176266.0
2017-01-20 12:00:00,4755.0,4805.0,4665.0,4700.0,182428.0
2017-01-20 13:00:00,4680.0,4690.0,4640.0,4670.0,104878.0
2017-01-20 14:00:00,4700.0,4720.0,4665.0,4680.0,117582.0
2017-01-20 15:00:00,4685.0,4685.0,4645.0,4670.0,69038.0
2017-01-23 09:00:00,4540.0,4630.0,4535.0,4585.0,142159.0
2017-01-23 10:00:00,4580.0,4620.0,4565.0,4565.0,39016.0
2017-01-23 11:00:00,4565.0,4600.0,4555.0,4590.0,63189.0
2017-01-23 12:00:00,4585.0,4615.0,4550.0,4590.0,49671.0
2017-01-23 13:00:00,4585.0,4590.0,4550.0,4565.0,33291.0
2017-01-23 14:00:00,4565.0,4580.0,4470.0,4475.0,145494.0
2017-01-23 15:00:00,4490.0,4495.0,4475.0,4480.0,59936.0
2017-01-24 09:00:00,4325.0,4365.0,4325.0,4355.0,76092.0
2017-01-24 10:00:00,4390.0,4395.0,4300.0,4325.0,209059.0
2017-01-24 11:00:00,4410.0,4420.0,4380.0,4390.0,90628.0
2017-01-24 12:00:00,4430.0,4525.0,4430.0,4460.0,159789.0
2017-01-24 13:00:00,4430.0,4435.0,4400.0,4420.0,72271.0
2017-01-24 14:00:00,4460.0,4460.0,4390.0,4435.0,178895.0
2017-01-24 15:00:00,4420.0,4420.0,4405.0,4410.0,25393.0
2017-01-25 09:00:00,4440.0,4520.0,4440.0,4510.0,118410.0
2017-01-25 10:00:00,4510.0,4530.0,4495.0,4520.0,103360.0
2017-01-25 11:00:00,4460.0,4470.0,4435.0,4455.0,59482.0
2017-01-25 12:00:00,4375.0,4550.0,4355.0,4470.0,208239.0
2017-01-25 13:00:00,4440.0,4470.0,4425.0,4465.0,43365.0
2017-01-25 14:00:00,4475.0,4480.0,4420.0,4440.0,101543.0
2017-01-25 15:00:00,4470.0,4485.0,4460.0,4460.0,31752.0
2017-01-26 09:00:00,4555.0,4670.0,4550.0,4625.0,486503.0
2017-01-26 10:00:00,4620.0,4675.0,4595.0,4605.0,210285.0
2017-01-26 11:00:00,4605.0,4615.0,4565.0,4600.0,92534.0
2017-01-26 12:00:00,4600.0,4615.0,4595.0,4600.0,41779.0
2017-01-26 13:00:00,4615.0,4615.0,4590.0,4600.0,53961.0
2017-01-26 14:00:00,4600.0,4610.0,4575.0,4605.0,60040.0
2017-01-26 15:00:00,4605.0,4620.0,4595.0,4595.0,43425.0
2017-01-31 09:00:00,4485.0,4490.0,4440.0,4450.0,120829.0
2017-01-31 10:00:00,4450.0,4450.0,4425.0,4440.0,79569.0
2017-01-31 11:00:00,4480.0,4505.0,4475.0,4490.0,52097.0
2017-01-31 12:00:00,4560.0,4630.0,4555.0,4570.0,67609.0
2017-01-31 13:00:00,4495.0,4505.0,4485.0,4495.0,48160.0
2017-01-31 14:00:00,4570.0,4570.0,4485.0,4495.0,169024.0
2017-01-31 15:00:00,4490.0,4505.0,4470.0,4485.0,63240.0
2017-02-01 09:00:00,4485.0,4520.0,4445.0,4465.0,138145.0
2017-02-01 10:00:00,4480.0,4480.0,4405.0,4420.0,146264.0
2017-02-01 11:00:00,4430.0,4460.0,4415.0,4450.0,83243.0
2017-02-01 12:00:00,4450.0,4485.0,4445.0,4455.0,57757.0
2017-02-01 13:00:00,4455.0,4475.0,4430.0,4445.0,64689.0
2017-02-01 14:00:00,4445.0,4460.0,4435.0,4450.0,66942.0
2017-02-01 15:00:00,4450.0,4465.0,4430.0,4460.0,68835.0
2017-02-02 09:00:00,4420.0,4460.0,4420.0,4450.0,55207.0
2017-02-02 10:00:00,4460.0,4465.0,4420.0,4420.0,82550.0
2017-02-02 11:00:00,4490.0,4495.0,4455.0,4460.0,89168.0
2017-02-02 12:00:00,4490.0,4495.0,4470.0,4485.0,35780.0
2017-02-02 13:00:00,4510.0,4510.0,4465.0,4490.0,88613.0
2017-02-02 14:00:00,4460.0,4525.0,4450.0,4505.0,183890.0
2017-02-02 15:00:00,4480.0,4535.0,4470.0,4500.0,96099.0
2017-02-03 09:00:00,4450.0,4470.0,4420.0,4445.0,168732.0
2017-02-03 10:00:00,4445.0,4455.0,4420.0,4445.0,73248.0
2017-02-03 11:00:00,4450.0,4465.0,4425.0,4460.0,48239.0
2017-02-03 12:00:00,4460.0,4465.0,4435.0,4445.0,42818.0
2017-02-03 13:00:00,4445.0,4455.0,4395.0,4395.0,123298.0
2017-02-03 14:00:00,4400.0,4415.0,4375.0,4390.0,71330.0
2017-02-03 15:00:00,4395.0,4420.0,4390.0,4395.0,46334.0
2017-02-06 09:00:00,4430.0,4440.0,4405.0,4435.0,67386.0
2017-02-06 10:00:00,4425.0,4435.0,4410.0,4410.0,21615.0
2017-02-06 11:00:00,4450.0,4465.0,4410.0,4415.0,62422.0
2017-02-06 12:00:00,4375.0,4415.0,4350.0,4360.0,80607.0
2017-02-06 13:00:00,4390.0,4425.0,4375.0,4415.0,37572.0
2017-02-06 14:00:00,4400.0,4465.0,4390.0,4450.0,48814.0
2017-02-06 15:00:00,4360.0,4420.0,4355.0,4370.0,123024.0
2017-02-07 09:00:00,4430.0,4460.0,4395.0,4400.0,109246.0
2017-02-07 10:00:00,4405.0,4415.0,4375.0,4390.0,55572.0
2017-02-07 11:00:00,4380.0,4390.0,4360.0,4365.0,56537.0
2017-02-07 12:00:00,4365.0,4385.0,4340.0,4345.0,113338.0
2017-02-07 13:00:00,4350.0,4380.0,4345.0,4365.0,79377.0
2017-02-07 14:00:00,4360.0,4385.0,4355.0,4380.0,83028.0
2017-02-07 15:00:00,4380.0,4385.0,4360.0,4365.0,47019.0
2017-02-08 09:00:00,4465.0,4480.0,4460.0,4475.0,50014.0
2017-02-08 10:00:00,4500.0,4535.0,4490.0,4510.0,61498.0
2017-02-08 11:00:00,4485.0,4510.0,4460.0,4470.0,103850.0
2017-02-08 12:00:00,4510.0,4540.0,4475.0,4500.0,221787.0
2017-02-08 13:00:00,4405.0,4575.0,4370.0,4515.0,355189.0
2017-02-08 14:00:00,4500.0,4515.0,4485.0,4500.0,87802.0
2017-02-08 15:00:00,4505.0,4515.0,4480.0,4495.0,65721.0
2017-02-09 09:00:00,4565.0,4660.0,4535.0,4595.0,590328.0
2017-02-09 10:00:00,4595.0,4625.0,4585.0,4620.0,113772.0
2017-02-09 11:00:00,4625.0,4640.0,4605.0,4625.0,99829.0
2017-02-09 12:00:00,4630.0,4650.0,4620.0,4625.0,54446.0
2017-02-09 13:00:00,4630.0,4630.0,4595.0,4615.0,98537.0
2017-02-09 14:00:00,4615.0,4620.0,4580.0,4600.0,86969.0
2017-02-09 15:00:00,4600.0,4645.0,4590.0,4645.0,86803.0
2017-02-10 09:00:00,4670.0,4685.0,4650.0,4670.0,52253.0
2017-02-10 10:00:00,4720.0,4775.0,4705.0,4770.0,132918.0
2017-02-10 11:00:00,4665.0,4740.0,4650.0,4720.0,125238.0
2017-02-10 12:00:00,4690.0,4730.0,4660.0,4670.0,124602.0
2017-02-10 13:00:00,4695.0,4710.0,4670.0,4680.0,123364.0
2017-02-10 14:00:00,4630.0,4735.0,4595.0,4695.0,253161.0
2017-02-10 15:00:00,4680.0,4695.0,4665.0,4690.0,82515.0
2017-02-13 09:00:00,4770.0,4840.0,4520.0,4590.0,462279.0
2017-02-13 10:00:00,4590.0,4645.0,4590.0,4620.0,127425.0
2017-02-13 11:00:00,4620.0,4705.0,4620.0,4670.0,88980.0
2017-02-13 12:00:00,4670.0,4700.0,4665.0,4690.0,51628.0
2017-02-13 13:00:00,4690.0,4700.0,4675.0,4690.0,65922.0
2017-02-13 14:00:00,4690.0,4705.0,4670.0,4695.0,91521.0
2017-02-13 15:00:00,4695.0,4705.0,4680.0,4705.0,37419.0
2017-02-14 09:00:00,4720.0,4725.0,4705.0,4720.0,34586.0
2017-02-14 10:00:00,4710.0,4720.0,4660.0,4720.0,130151.0
2017-02-14 11:00:00,4720.0,4755.0,4705.0,4710.0,104169.0
2017-02-14 12:00:00,4700.0,4720.0,4690.0,4720.0,39452.0
2017-02-14 13:00:00,4735.0,4745.0,4700.0,4735.0,198990.0
2017-02-14 14:00:00,4720.0,4770.0,4655.0,4735.0,435262.0
2017-02-14 15:00:00,4735.0,4740.0,4700.0,4705.0,58013.0
2017-02-15 09:00:00,4735.0,4800.0,4700.0,4770.0,267869.0
2017-02-15 10:00:00,4770.0,4820.0,4770.0,4805.0,169892.0
2017-02-15 11:00:00,4810.0,4810.0,4780.0,4790.0,62329.0
2017-02-15 12:00:00,4790.0,4795.0,4765.0,4795.0,43360.0
2017-02-15 13:00:00,4790.0,4815.0,4775.0,4790.0,73643.0
2017-02-15 14:00:00,4785.0,4795.0,4760.0,4775.0,46770.0
2017-02-15 15:00:00,4770.0,4775.0,4730.0,4735.0,57845.0
2017-02-16 09:00:00,4770.0,4775.0,4750.0,4765.0,29679.0
2017-02-16 10:00:00,4755.0,4785.0,4730.0,4780.0,83337.0
2017-02-16 11:00:00,4785.0,4800.0,4730.0,4765.0,141084.0
2017-02-16 12:00:00,4785.0,4800.0,4720.0,4775.0,78100.0
2017-02-16 13:00:00,4770.0,4830.0,4740.0,4750.0,122575.0
2017-02-16 14:00:00,4745.0,4790.0,4735.0,4785.0,64688.0
2017-02-16 15:00:00,4770.0,4775.0,4725.0,4755.0,35932.0
2017-02-17 09:00:00,4750.0,4765.0,4650.0,4710.0,120314.0
2017-02-17 10:00:00,4710.0,4710.0,4585.0,4625.0,154238.0
2017-02-17 11:00:00,4630.0,4685.0,4610.0,4665.0,47541.0
2017-02-17 12:00:00,4660.0,4700.0,4650.0,4695.0,49497.0
2017-02-17 13:00:00,4695.0,4720.0,4660.0,4720.0,65157.0
2017-02-17 14:00:00,4715.0,4745.0,4705.0,4740.0,68737.0
2017-02-17 15:00:00,4735.0,4760.0,4730.0,4750.0,43056.0
2017-02-20 09:00:00,4820.0,4835.0,4805.0,4835.0,54492.0
2017-02-20 10:00:00,4795.0,4830.0,4790.0,4820.0,64142.0
2017-02-20 11:00:00,4825.0,4830.0,4785.0,4800.0,48343.0
2017-02-20 12:00:00,4750.0,4785.0,4715.0,4760.0,64505.0
2017-02-20 13:00:00,4765.0,4845.0,4760.0,4795.0,135748.0
2017-02-20 14:00:00,4765.0,4775.0,4735.0,4760.0,44625.0
2017-02-20 15:00:00,4795.0,4825.0,4795.0,4825.0,30790.0
2017-02-21 09:00:00,4870.0,4885.0,4860.0,4865.0,48037.0
2017-02-21 10:00:00,4865.0,4915.0,4860.0,4915.0,99605.0
2017-02-21 11:00:00,4875.0,4875.0,4830.0,4875.0,122847.0
2017-02-21 12:00:00,4835.0,4910.0,4835.0,4875.0,280289.0
2017-02-21 13:00:00,4925.0,4925.0,4895.0,4905.0,69162.0
2017-02-21 14:00:00,4875.0,4935.0,4860.0,4930.0,184601.0
2017-02-21 15:00:00,4900.0,4905.0,4865.0,4875.0,62992.0
2017-02-22 09:00:00,4935.0,4960.0,4885.0,4915.0,159476.0
2017-02-22 10:00:00,4915.0,4920.0,4880.0,4885.0,43138.0
2017-02-22 11:00:00,4885.0,4915.0,4885.0,4910.0,28731.0
2017-02-22 12:00:00,4910.0,4915.0,4890.0,4905.0,39829.0
2017-02-22 13:00:00,4905.0,4905.0,4880.0,4895.0,45685.0
2017-02-22 14:00:00,4895.0,4915.0,4880.0,4900.0,56265.0
2017-02-22 15:00:00,4900.0,4915.0,4890.0,4890.0,47358.0
2017-02-23 09:00:00,4850.0,4860.0,4805.0,4835.0,43756.0
2017-02-23 10:00:00,4815.0,4835.0,4805.0,4830.0,25600.0
2017-02-23 11:00:00,4820.0,4855.0,4815.0,4855.0,44082.0
2017-02-23 12:00:00,4930.0,4930.0,4870.0,4880.0,81839.0
2017-02-23 13:00:00,4820.0,4840.0,4785.0,4820.0,96445.0
2017-02-23 14:00:00,4880.0,4880.0,4810.0,4820.0,97650.0
2017-02-23 15:00:00,4820.0,4825.0,4795.0,4825.0,28653.0
2017-02-24 09:00:00,4830.0,4850.0,4725.0,4730.0,109103.0
2017-02-24 10:00:00,4730.0,4785.0,4705.0,4780.0,93708.0
2017-02-24 11:00:00,4780.0,4810.0,4750.0,4755.0,84505.0
2017-02-24 12:00:00,4755.0,4805.0,4755.0,4805.0,32477.0
2017-02-24 13:00:00,4800.0,4820.0,4760.0,4810.0,47158.0
2017-02-24 14:00:00,4805.0,4845.0,4800.0,4820.0,45280.0
2017-02-24 15:00:00,4810.0,4820.0,4750.0,4750.0,43626.0
2017-02-27 09:00:00,4645.0,4645.0,4570.0,4570.0,98495.0
2017-02-27 10:00:00,4645.0,4665.0,4640.0,4650.0,35765.0
2017-02-27 11:00:00,4650.0,4660.0,4620.0,4660.0,55601.0
2017-02-27 12:00:00,4670.0,4690.0,4650.0,4680.0,24960.0
2017-02-27 13:00:00,4710.0,4740.0,4645.0,4675.0,86497.0
2017-02-27 14:00:00,4780.0,4780.0,4700.0,4710.0,71679.0
2017-02-27 15:00:00,4675.0,4675.0,4635.0,4650.0,39756.0
2017-02-28 09:00:00,4575.0,4630.0,4560.0,4570.0,41505.0
2017-02-28 10:00:00,4570.0,4605.0,4565.0,4605.0,34654.0
2017-02-28 11:00:00,4610.0,4610.0,4585.0,4585.0,23266.0
2017-02-28 12:00:00,4590.0,4620.0,4585.0,4615.0,9261.0
2017-02-28 13:00:00,4615.0,4625.0,4600.0,4615.0,18161.0
2017-02-28 14:00:00,4610.0,4675.0,4590.0,4675.0,70951.0
2017-02-28 15:00:00,4675.0,4755.0,4670.0,4755.0,78135.0
2017-03-02 09:00:00,4515.0,4545.0,4510.0,4525.0,56963.0
2017-03-02 10:00:00,4525.0,4525.0,4490.0,4490.0,102774.0
2017-03-02 11:00:00,4505.0,4540.0,4505.0,4515.0,62252.0
2017-03-02 12:00:00,4560.0,4580.0,4500.0,4505.0,97257.0
2017-03-02 13:00:00,4615.0,4620.0,4545.0,4555.0,125794.0
2017-03-02 14:00:00,4695.0,4700.0,4615.0,4615.0,71750.0
2017-03-02 15:00:00,4700.0,4730.0,4655.0,4695.0,132589.0
2017-03-03 09:00:00,4490.0,4935.0,4325.0,4725.0,1408732.0
2017-03-03 10:00:00,4720.0,4860.0,4615.0,4815.0,787342.0
2017-03-03 11:00:00,4825.0,4985.0,4750.0,4750.0,1933724.0
2017-03-03 12:00:00,4775.0,4810.0,4735.0,4760.0,234114.0
2017-03-03 13:00:00,4755.0,4945.0,4745.0,4940.0,1066568.0
2017-03-03 14:00:00,4940.0,4990.0,4760.0,4780.0,1121041.0
2017-03-03 15:00:00,4775.0,4805.0,4710.0,4745.0,384331.0
2017-03-06 09:00:00,4610.0,4630.0,4600.0,4610.0,132511.0
2017-03-06 10:00:00,4675.0,4675.0,4585.0,4610.0,290691.0
2017-03-06 11:00:00,4685.0,4740.0,4660.0,4675.0,140925.0
2017-03-06 12:00:00,4835.0,4975.0,4805.0,4865.0,1759055.0
2017-03-06 13:00:00,4760.0,4770.0,4660.0,4700.0,248588.0
2017-03-06 14:00:00,4865.0,4865.0,4740.0,4760.0,304492.0
2017-03-06 15:00:00,4710.0,4735.0,4685.0,4685.0,79821.0
2017-03-07 09:00:00,4660.0,4715.0,4630.0,4680.0,214312.0
2017-03-07 10:00:00,4675.0,4725.0,4670.0,4725.0,85272.0
2017-03-07 11:00:00,4805.0,4810.0,4660.0,4660.0,450100.0
2017-03-07 12:00:00,4670.0,4680.0,4575.0,4600.0,238253.0
2017-03-07 13:00:00,4680.0,4865.0,4660.0,4865.0,1124821.0
2017-03-07 14:00:00,4600.0,4705.0,4580.0,4650.0,208731.0
2017-03-07 15:00:00,4865.0,4935.0,4750.0,4810.0,1028864.0
2017-03-08 09:00:00,4755.0,4755.0,4645.0,4680.0,387537.0
2017-03-08 10:00:00,4680.0,4685.0,4640.0,4650.0,115694.0
2017-03-08 11:00:00,4650.0,4665.0,4640.0,4645.0,68594.0
2017-03-08 12:00:00,4645.0,4660.0,4625.0,4635.0,101764.0
2017-03-08 13:00:00,4635.0,4685.0,4625.0,4650.0,197233.0
2017-03-08 14:00:00,4650.0,4660.0,4580.0,4600.0,244003.0
2017-03-08 15:00:00,4600.0,4620.0,4580.0,4615.0,101132.0
2017-03-09 09:00:00,4420.0,4450.0,4410.0,4425.0,130277.0
2017-03-09 10:00:00,4425.0,4430.0,4400.0,4425.0,144856.0
2017-03-09 11:00:00,4455.0,4455.0,4415.0,4425.0,139916.0
2017-03-09 12:00:00,4605.0,4605.0,4480.0,4490.0,422161.0
2017-03-09 13:00:00,4470.0,4475.0,4450.0,4465.0,62427.0
2017-03-09 14:00:00,4495.0,4495.0,4435.0,4470.0,248624.0
2017-03-09 15:00:00,4465.0,4475.0,4445.0,4450.0,80013.0
2017-03-10 09:00:00,4430.0,4460.0,4400.0,4410.0,91622.0
2017-03-10 10:00:00,4410.0,4415.0,4345.0,4370.0,114623.0
2017-03-10 11:00:00,4370.0,4445.0,4305.0,4380.0,215989.0
2017-03-10 12:00:00,4380.0,4400.0,4370.0,4395.0,43016.0
2017-03-10 13:00:00,4400.0,4440.0,4395.0,4410.0,43703.0
2017-03-10 14:00:00,4415.0,4430.0,4395.0,4425.0,45880.0
2017-03-10 15:00:00,4425.0,4435.0,4415.0,4425.0,30538.0
2017-03-13 09:00:00,4415.0,4430.0,4410.0,4420.0,54893.0
2017-03-13 10:00:00,4405.0,4425.0,4405.0,4415.0,79238.0
2017-03-13 11:00:00,4430.0,4430.0,4400.0,4410.0,53488.0
2017-03-13 12:00:00,4420.0,4435.0,4420.0,4425.0,15898.0
2017-03-13 13:00:00,4420.0,4450.0,4400.0,4420.0,76020.0
2017-03-13 14:00:00,4440.0,4445.0,4395.0,4430.0,80066.0
2017-03-13 15:00:00,4425.0,4430.0,4415.0,4430.0,21679.0
2017-03-14 09:00:00,4420.0,4430.0,4365.0,4390.0,153322.0
2017-03-14 10:00:00,4385.0,4395.0,4355.0,4365.0,129912.0
2017-03-14 11:00:00,4365.0,4375.0,4340.0,4350.0,74422.0
2017-03-14 12:00:00,4355.0,4365.0,4345.0,4360.0,31161.0
2017-03-14 13:00:00,4360.0,4375.0,4345.0,4350.0,61973.0
2017-03-14 14:00:00,4345.0,4365.0,4340.0,4355.0,52098.0
2017-03-14 15:00:00,4360.0,4375.0,4355.0,4365.0,18171.0
2017-03-15 09:00:00,4325.0,4350.0,4320.0,4345.0,21890.0
2017-03-15 10:00:00,4335.0,4345.0,4330.0,4335.0,18462.0
2017-03-15 11:00:00,4340.0,4370.0,4320.0,4325.0,77530.0
2017-03-15 12:00:00,4370.0,4375.0,4335.0,4340.0,94225.0
2017-03-15 13:00:00,4400.0,4405.0,4355.0,4370.0,63318.0
2017-03-15 14:00:00,4410.0,4435.0,4395.0,4405.0,93350.0
2017-03-15 15:00:00,4365.0,4425.0,4365.0,4415.0,154773.0
2017-03-16 09:00:00,4350.0,4420.0,4335.0,4370.0,106061.0
2017-03-16 10:00:00,4370.0,4375.0,4335.0,4335.0,67238.0
2017-03-16 11:00:00,4340.0,4360.0,4335.0,4350.0,33400.0
2017-03-16 12:00:00,4350.0,4360.0,4330.0,4340.0,74739.0
2017-03-16 13:00:00,4330.0,4350.0,4330.0,4340.0,35495.0
2017-03-16 14:00:00,4340.0,4350.0,4305.0,4325.0,78874.0
2017-03-16 15:00:00,4325.0,4350.0,4320.0,4335.0,30412.0
2017-03-17 09:00:00,4300.0,4310.0,4285.0,4300.0,46219.0
2017-03-17 10:00:00,4290.0,4300.0,4285.0,4300.0,46668.0
2017-03-17 11:00:00,4295.0,4305.0,4285.0,4290.0,45306.0
2017-03-17 12:00:00,4330.0,4345.0,4280.0,4310.0,190582.0
2017-03-17 13:00:00,4300.0,4310.0,4290.0,4310.0,36725.0
2017-03-17 14:00:00,4310.0,4310.0,4290.0,4295.0,43768.0
2017-03-17 15:00:00,4310.0,4310.0,4295.0,4295.0,25118.0
2017-03-20 09:00:00,4230.0,4230.0,4195.0,4210.0,107719.0
2017-03-20 10:00:00,4210.0,4220.0,4195.0,4195.0,44517.0
2017-03-20 11:00:00,4230.0,4240.0,4225.0,4235.0,25665.0
2017-03-20 12:00:00,4270.0,4300.0,4245.0,4260.0,75137.0
2017-03-20 13:00:00,4255.0,4255.0,4225.0,4250.0,39956.0
2017-03-20 14:00:00,4265.0,4270.0,4240.0,4255.0,34507.0
2017-03-20 15:00:00,4245.0,4250.0,4225.0,4230.0,32757.0
2017-03-21 09:00:00,4200.0,4220.0,4180.0,4195.0,74636.0
2017-03-21 10:00:00,4195.0,4220.0,4180.0,4190.0,35281.0
2017-03-21 11:00:00,4195.0,4210.0,4180.0,4180.0,50554.0
2017-03-21 12:00:00,4180.0,4190.0,4120.0,4125.0,100397.0
2017-03-21 13:00:00,4125.0,4130.0,4100.0,4110.0,124771.0
2017-03-21 14:00:00,4110.0,4120.0,4105.0,4110.0,69497.0
2017-03-21 15:00:00,4105.0,4120.0,4100.0,4115.0,37400.0
2017-03-22 09:00:00,4030.0,4035.0,4010.0,4010.0,37004.0
2017-03-22 10:00:00,4010.0,4015.0,4000.0,4005.0,72388.0
2017-03-22 11:00:00,4005.0,4040.0,4005.0,4030.0,86570.0
2017-03-22 12:00:00,4115.0,4120.0,4075.0,4085.0,94347.0
2017-03-22 13:00:00,4050.0,4055.0,4000.0,4010.0,168456.0
2017-03-22 14:00:00,4085.0,4095.0,4030.0,4050.0,149026.0
2017-03-22 15:00:00,4015.0,4015.0,3995.0,4010.0,80647.0
2017-03-23 09:00:00,4005.0,4025.0,3990.0,4000.0,72737.0
2017-03-23 10:00:00,4000.0,4000.0,3965.0,3985.0,84483.0
2017-03-23 11:00:00,3980.0,3985.0,3965.0,3970.0,40665.0
2017-03-23 12:00:00,3970.0,3975.0,3945.0,3945.0,85108.0
2017-03-23 13:00:00,3945.0,3960.0,3910.0,3925.0,108878.0
2017-03-23 14:00:00,3925.0,3940.0,3910.0,3910.0,125979.0
2017-03-23 15:00:00,3910.0,3920.0,3905.0,3905.0,83763.0
2017-03-24 09:00:00,3915.0,3930.0,3915.0,3925.0,70145.0
2017-03-24 10:00:00,3875.0,3920.0,3875.0,3920.0,85364.0
2017-03-24 11:00:00,3860.0,3885.0,3850.0,3875.0,53297.0
2017-03-24 12:00:00,3845.0,3865.0,3835.0,3860.0,39827.0
2017-03-24 13:00:00,3880.0,3885.0,3840.0,3840.0,123079.0
2017-03-24 14:00:00,3920.0,3925.0,3850.0,3880.0,170323.0
2017-03-24 15:00:00,3845.0,3860.0,3810.0,3845.0,156860.0
2017-03-27 09:00:00,3900.0,3950.0,3880.0,3895.0,71768.0
2017-03-27 10:00:00,3895.0,3900.0,3880.0,3880.0,51147.0
2017-03-27 11:00:00,3880.0,3880.0,3845.0,3850.0,67672.0
2017-03-27 12:00:00,3850.0,3860.0,3840.0,3845.0,40273.0
2017-03-27 13:00:00,3850.0,3850.0,3830.0,3840.0,101391.0
2017-03-27 14:00:00,3840.0,3845.0,3810.0,3820.0,153144.0
2017-03-27 15:00:00,3820.0,3830.0,3820.0,3820.0,38033.0
2017-03-28 09:00:00,3830.0,3855.0,3830.0,3840.0,32998.0
2017-03-28 10:00:00,3845.0,3865.0,3825.0,3830.0,83352.0
2017-03-28 11:00:00,3790.0,3870.0,3790.0,3845.0,110676.0
2017-03-28 12:00:00,3840.0,3900.0,3825.0,3840.0,97670.0
2017-03-28 13:00:00,3810.0,3815.0,3780.0,3790.0,55724.0
2017-03-28 14:00:00,3840.0,3850.0,3805.0,3810.0,64734.0
2017-03-28 15:00:00,3790.0,3815.0,3785.0,3790.0,28876.0
2017-03-29 09:00:00,3840.0,3940.0,3840.0,3895.0,204490.0
2017-03-29 10:00:00,3895.0,3910.0,3890.0,3900.0,44977.0
2017-03-29 11:00:00,3895.0,3935.0,3895.0,3935.0,41776.0
2017-03-29 12:00:00,3935.0,3935.0,3905.0,3925.0,26669.0
2017-03-29 13:00:00,3925.0,4080.0,3925.0,4025.0,287360.0
2017-03-29 14:00:00,4025.0,4025.0,4000.0,4010.0,72114.0
2017-03-29 15:00:00,4005.0,4030.0,4005.0,4015.0,47025.0
2017-03-30 09:00:00,3930.0,3940.0,3920.0,3930.0,21771.0
2017-03-30 10:00:00,3915.0,3940.0,3900.0,3930.0,27272.0
2017-03-30 11:00:00,3875.0,3920.0,3870.0,3920.0,34942.0
2017-03-30 12:00:00,3895.0,3900.0,3870.0,3875.0,38451.0
2017-03-30 13:00:00,3910.0,3920.0,3880.0,3885.0,58344.0
2017-03-30 14:00:00,3920.0,3930.0,3905.0,3910.0,74729.0
2017-03-30 15:00:00,3975.0,4050.0,3925.0,3925.0,97815.0
2017-03-31 09:00:00,3935.0,3990.0,3910.0,3940.0,40174.0
2017-03-31 10:00:00,3930.0,3945.0,3920.0,3935.0,26074.0
2017-03-31 11:00:00,3935.0,3945.0,3920.0,3935.0,49145.0
2017-03-31 12:00:00,3945.0,3945.0,3925.0,3930.0,8083.0
2017-03-31 13:00:00,3935.0,3945.0,3930.0,3940.0,19727.0
2017-03-31 14:00:00,3940.0,4055.0,3940.0,4035.0,141509.0
2017-03-31 15:00:00,4040.0,4045.0,4020.0,4035.0,62186.0
2017-04-03 09:00:00,4025.0,4035.0,4010.0,4010.0,45594.0
2017-04-03 10:00:00,4010.0,4015.0,4000.0,4000.0,29491.0
2017-04-03 11:00:00,4000.0,4030.0,4000.0,4025.0,36697.0
2017-04-03 12:00:00,4020.0,4035.0,4010.0,4030.0,20646.0
2017-04-03 13:00:00,4025.0,4030.0,4005.0,4010.0,26892.0
2017-04-03 14:00:00,4045.0,4050.0,3990.0,4020.0,56137.0
2017-04-03 15:00:00,4000.0,4045.0,3985.0,4045.0,74832.0
2017-04-04 09:00:00,3945.0,3955.0,3925.0,3925.0,26486.0
2017-04-04 10:00:00,3960.0,3965.0,3930.0,3945.0,81000.0
2017-04-04 11:00:00,3970.0,3985.0,3955.0,3960.0,30133.0
2017-04-04 12:00:00,4015.0,4055.0,3975.0,4015.0,75748.0
2017-04-04 13:00:00,3990.0,3995.0,3960.0,3965.0,96857.0
2017-04-04 14:00:00,4015.0,4020.0,3990.0,3995.0,64948.0
2017-04-04 15:00:00,3965.0,3980.0,3955.0,3970.0,31733.0
2017-04-05 09:00:00,4025.0,4030.0,3995.0,4015.0,38158.0
2017-04-05 10:00:00,3990.0,4040.0,3980.0,4035.0,85431.0
2017-04-05 11:00:00,4035.0,4040.0,4005.0,4025.0,47515.0
2017-04-05 12:00:00,3990.0,4000.0,3980.0,3985.0,17343.0
2017-04-05 13:00:00,3990.0,4005.0,3960.0,3990.0,32579.0
