Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,15250.0,15250.0,15100.0,15200.0,26988.0
2016-08-09 14:00:00,15200.0,15300.0,15150.0,15200.0,15109.0
2016-08-09 15:00:00,15200.0,15200.0,15150.0,15200.0,14704.0
2016-08-10 09:00:00,15800.0,15900.0,15700.0,15800.0,11995.0
2016-08-10 10:00:00,15800.0,15900.0,15750.0,15800.0,8001.0
2016-08-10 11:00:00,15850.0,15900.0,15650.0,15800.0,9361.0
2016-08-10 12:00:00,15250.0,15950.0,15150.0,15750.0,60943.0
2016-08-10 13:00:00,15850.0,15950.0,15600.0,15700.0,21846.0
2016-08-10 14:00:00,15650.0,15900.0,15650.0,15850.0,18700.0
2016-08-10 15:00:00,15700.0,15850.0,15650.0,15850.0,5256.0
2016-08-11 09:00:00,15800.0,15800.0,15500.0,15600.0,5883.0
2016-08-11 10:00:00,15550.0,15750.0,15550.0,15750.0,6163.0
2016-08-11 11:00:00,15700.0,15950.0,15650.0,15750.0,7598.0
2016-08-11 12:00:00,15850.0,15850.0,15750.0,15800.0,326.0
2016-08-11 13:00:00,15750.0,15850.0,15700.0,15700.0,2273.0
2016-08-11 14:00:00,15700.0,15800.0,15600.0,15750.0,3640.0
2016-08-11 15:00:00,15700.0,15750.0,15650.0,15650.0,2617.0
2016-08-12 09:00:00,16050.0,16100.0,15900.0,15900.0,8314.0
2016-08-12 10:00:00,15850.0,16200.0,15850.0,16100.0,19401.0
2016-08-12 11:00:00,15900.0,15900.0,15850.0,15850.0,11123.0
2016-08-12 12:00:00,15900.0,15950.0,15850.0,15900.0,4033.0
2016-08-12 13:00:00,15900.0,15950.0,15800.0,15800.0,7025.0
2016-08-12 14:00:00,15850.0,15900.0,15650.0,15900.0,6011.0
2016-08-12 15:00:00,15800.0,16000.0,15800.0,16000.0,7172.0
2016-08-16 09:00:00,16100.0,16250.0,15900.0,16050.0,5848.0
2016-08-16 10:00:00,16050.0,16050.0,15950.0,16050.0,1263.0
2016-08-16 11:00:00,16050.0,16150.0,16000.0,16050.0,2919.0
2016-08-16 12:00:00,16000.0,16100.0,16000.0,16100.0,1992.0
2016-08-16 13:00:00,16100.0,16250.0,16050.0,16150.0,5373.0
2016-08-16 14:00:00,16100.0,16150.0,16000.0,16050.0,8375.0
2016-08-16 15:00:00,16050.0,16150.0,16000.0,16000.0,10326.0
2016-08-17 09:00:00,15900.0,16000.0,15900.0,15900.0,3227.0
2016-08-17 10:00:00,15800.0,15900.0,15700.0,15850.0,1480.0
2016-08-17 11:00:00,15900.0,15900.0,15850.0,15900.0,4023.0
2016-08-17 12:00:00,15700.0,15850.0,15600.0,15600.0,5102.0
2016-08-17 13:00:00,15650.0,15800.0,15600.0,15700.0,6661.0
2016-08-17 14:00:00,15800.0,15800.0,15650.0,15700.0,399.0
2016-08-17 15:00:00,15950.0,16000.0,15600.0,15650.0,9786.0
2016-08-18 09:00:00,15900.0,15950.0,15800.0,15800.0,3754.0
2016-08-18 10:00:00,15800.0,15900.0,15800.0,15850.0,1119.0
2016-08-18 11:00:00,15900.0,15900.0,15800.0,15900.0,1107.0
2016-08-18 12:00:00,15800.0,16000.0,15800.0,15900.0,4135.0
2016-08-18 13:00:00,15850.0,15950.0,15800.0,15800.0,1277.0
2016-08-18 14:00:00,15900.0,16000.0,15850.0,15950.0,1209.0
2016-08-18 15:00:00,15800.0,15900.0,15800.0,15900.0,116.0
2016-08-19 09:00:00,15950.0,15950.0,15700.0,15850.0,8047.0
2016-08-19 10:00:00,15750.0,15850.0,15700.0,15800.0,2049.0
2016-08-19 11:00:00,15800.0,15850.0,15700.0,15750.0,2314.0
2016-08-19 12:00:00,15750.0,15800.0,15700.0,15750.0,1152.0
2016-08-19 13:00:00,15750.0,15800.0,15700.0,15700.0,2364.0
2016-08-19 14:00:00,15700.0,15900.0,15700.0,15800.0,2838.0
2016-08-19 15:00:00,15750.0,15800.0,15700.0,15800.0,1734.0
2016-08-22 09:00:00,15600.0,15650.0,15550.0,15650.0,711.0
2016-08-22 10:00:00,15550.0,15650.0,15500.0,15500.0,552.0
2016-08-22 11:00:00,15700.0,15750.0,15500.0,15650.0,8496.0
2016-08-22 12:00:00,15800.0,15900.0,15550.0,15600.0,7090.0
2016-08-22 13:00:00,15650.0,15700.0,15600.0,15650.0,579.0
2016-08-22 14:00:00,15600.0,15750.0,15500.0,15650.0,2745.0
2016-08-22 15:00:00,15650.0,15850.0,15600.0,15800.0,2827.0
2016-08-23 09:00:00,15500.0,15600.0,15450.0,15550.0,3364.0
2016-08-23 10:00:00,15500.0,15550.0,15450.0,15550.0,1425.0
2016-08-23 11:00:00,15500.0,15600.0,15500.0,15550.0,448.0
2016-08-23 12:00:00,15500.0,15650.0,15350.0,15650.0,6704.0
2016-08-23 13:00:00,15400.0,15550.0,15350.0,15550.0,4370.0
2016-08-23 14:00:00,15600.0,15600.0,15450.0,15450.0,4046.0
2016-08-23 15:00:00,15550.0,15600.0,15500.0,15600.0,728.0
2016-08-24 09:00:00,15650.0,15750.0,15500.0,15750.0,3211.0
2016-08-24 10:00:00,15700.0,15750.0,15650.0,15650.0,2314.0
2016-08-24 11:00:00,15700.0,15700.0,15500.0,15700.0,2234.0
2016-08-24 12:00:00,15650.0,15700.0,15650.0,15700.0,156.0
2016-08-24 13:00:00,15650.0,15700.0,15600.0,15600.0,776.0
2016-08-24 14:00:00,15600.0,15700.0,15600.0,15700.0,973.0
2016-08-24 15:00:00,15600.0,15650.0,15550.0,15650.0,626.0
2016-08-25 09:00:00,15900.0,15950.0,15800.0,15850.0,2142.0
2016-08-25 10:00:00,15900.0,15950.0,15800.0,15950.0,1703.0
2016-08-25 11:00:00,15950.0,16000.0,15900.0,15950.0,2087.0
2016-08-25 12:00:00,15700.0,16150.0,15650.0,16150.0,8453.0
2016-08-25 13:00:00,15900.0,16000.0,15800.0,16000.0,3650.0
2016-08-25 14:00:00,16150.0,16300.0,15900.0,15950.0,4378.0
2016-08-25 15:00:00,15950.0,16000.0,15900.0,16000.0,1340.0
2016-08-26 09:00:00,16100.0,16100.0,15750.0,15800.0,2387.0
2016-08-26 10:00:00,15800.0,15850.0,15700.0,15850.0,4587.0
2016-08-26 11:00:00,15800.0,15850.0,15750.0,15750.0,414.0
2016-08-26 12:00:00,15850.0,15850.0,15750.0,15800.0,735.0
2016-08-26 13:00:00,15800.0,15850.0,15700.0,15700.0,754.0
2016-08-26 14:00:00,15750.0,15800.0,15750.0,15750.0,428.0
2016-08-26 15:00:00,15800.0,15850.0,15750.0,15850.0,3011.0
2016-08-29 09:00:00,15450.0,15500.0,15350.0,15350.0,2570.0
2016-08-29 10:00:00,15550.0,15650.0,15350.0,15500.0,2184.0
2016-08-29 11:00:00,15600.0,15600.0,15500.0,15600.0,1718.0
2016-08-29 12:00:00,15650.0,15700.0,15600.0,15600.0,501.0
2016-08-29 13:00:00,15550.0,15700.0,15200.0,15500.0,11214.0
2016-08-29 14:00:00,15950.0,15950.0,15550.0,15600.0,4896.0
2016-08-29 15:00:00,15500.0,15650.0,15300.0,15650.0,2025.0
2016-08-30 09:00:00,15450.0,15550.0,15400.0,15550.0,2580.0
2016-08-30 10:00:00,15500.0,15550.0,15450.0,15550.0,408.0
2016-08-30 11:00:00,15500.0,15500.0,15300.0,15500.0,3905.0
2016-08-30 12:00:00,15500.0,15500.0,15350.0,15500.0,125.0
2016-08-30 13:00:00,15500.0,15550.0,15450.0,15550.0,211.0
2016-08-30 14:00:00,15500.0,15550.0,15400.0,15400.0,880.0
2016-08-30 15:00:00,15400.0,15400.0,15350.0,15400.0,1897.0
2016-08-31 09:00:00,15250.0,15300.0,15200.0,15300.0,2012.0
2016-08-31 10:00:00,15150.0,15300.0,15100.0,15250.0,1436.0
2016-08-31 11:00:00,15300.0,15550.0,15300.0,15500.0,3252.0
2016-08-31 12:00:00,15500.0,15550.0,15350.0,15400.0,2125.0
2016-08-31 13:00:00,15350.0,15500.0,15300.0,15500.0,2091.0
2016-08-31 14:00:00,15350.0,15550.0,15300.0,15350.0,1526.0
2016-08-31 15:00:00,15350.0,15400.0,15150.0,15150.0,2541.0
2016-09-01 09:00:00,15500.0,15550.0,15350.0,15500.0,537.0
2016-09-01 10:00:00,15450.0,15500.0,15350.0,15350.0,141.0
2016-09-01 11:00:00,15450.0,15500.0,15350.0,15500.0,446.0
2016-09-01 12:00:00,15450.0,15500.0,15400.0,15400.0,1088.0
2016-09-01 13:00:00,15350.0,15500.0,15350.0,15450.0,244.0
2016-09-01 14:00:00,15450.0,15500.0,15400.0,15500.0,478.0
2016-09-01 15:00:00,15400.0,15500.0,15350.0,15400.0,407.0
2016-09-02 09:00:00,15850.0,15850.0,15850.0,15850.0,769.0
2016-09-02 10:00:00,15800.0,15850.0,15800.0,15850.0,150.0
2016-09-02 11:00:00,15800.0,15900.0,15750.0,15800.0,1348.0
2016-09-02 12:00:00,15400.0,16050.0,15350.0,15900.0,9748.0
2016-09-02 13:00:00,15850.0,15900.0,15850.0,15850.0,383.0
2016-09-02 14:00:00,15800.0,15900.0,15700.0,15900.0,3804.0
2016-09-02 15:00:00,15850.0,15900.0,15800.0,15850.0,1520.0
2016-09-05 09:00:00,15600.0,15700.0,15500.0,15650.0,938.0
2016-09-05 10:00:00,15600.0,15600.0,15550.0,15550.0,422.0
2016-09-05 11:00:00,15700.0,15700.0,15600.0,15700.0,131.0
2016-09-05 12:00:00,16100.0,16100.0,15650.0,15800.0,1800.0
2016-09-05 13:00:00,15650.0,15650.0,15500.0,15500.0,2864.0
2016-09-05 14:00:00,15750.0,15850.0,15550.0,15700.0,3588.0
2016-09-05 15:00:00,15500.0,15700.0,15500.0,15700.0,818.0
2016-09-06 09:00:00,15700.0,15750.0,15550.0,15750.0,1098.0
2016-09-06 10:00:00,15650.0,15700.0,15550.0,15600.0,291.0
2016-09-06 11:00:00,15500.0,15550.0,15400.0,15450.0,1492.0
2016-09-06 12:00:00,15500.0,15550.0,15400.0,15550.0,1403.0
2016-09-06 13:00:00,15450.0,15500.0,15400.0,15450.0,573.0
2016-09-06 14:00:00,15450.0,15650.0,15350.0,15600.0,4186.0
2016-09-06 15:00:00,15650.0,15700.0,15450.0,15650.0,1776.0
2016-09-07 09:00:00,15550.0,15650.0,15500.0,15650.0,436.0
2016-09-07 10:00:00,15600.0,15650.0,15450.0,15550.0,839.0
2016-09-07 11:00:00,15600.0,15650.0,15550.0,15600.0,844.0
2016-09-07 12:00:00,15550.0,15550.0,15550.0,15550.0,47.0
2016-09-07 13:00:00,15500.0,15600.0,15400.0,15600.0,1162.0
2016-09-07 14:00:00,15700.0,15700.0,15450.0,15550.0,911.0
2016-09-07 15:00:00,15500.0,15600.0,15500.0,15600.0,634.0
2016-09-08 09:00:00,15800.0,15800.0,15500.0,15500.0,1032.0
2016-09-08 10:00:00,15600.0,15600.0,15400.0,15500.0,2137.0
2016-09-08 11:00:00,15500.0,15500.0,15350.0,15500.0,1616.0
2016-09-08 12:00:00,15350.0,15500.0,15350.0,15450.0,523.0
2016-09-08 13:00:00,15400.0,15450.0,15350.0,15400.0,609.0
2016-09-08 14:00:00,15400.0,15450.0,15300.0,15450.0,2555.0
2016-09-08 15:00:00,15400.0,15450.0,15300.0,15450.0,1823.0
2016-09-09 09:00:00,15350.0,15450.0,15200.0,15350.0,1133.0
2016-09-09 10:00:00,15250.0,15400.0,15150.0,15350.0,1455.0
2016-09-09 11:00:00,15250.0,15450.0,15200.0,15250.0,6950.0
2016-09-09 12:00:00,15300.0,15350.0,15200.0,15200.0,512.0
2016-09-09 13:00:00,15350.0,15500.0,15100.0,15250.0,6668.0
2016-09-09 14:00:00,15450.0,15550.0,15350.0,15400.0,1370.0
2016-09-09 15:00:00,15250.0,15300.0,15200.0,15200.0,176.0
2016-09-12 09:00:00,15150.0,15250.0,14950.0,15000.0,6128.0
2016-09-12 10:00:00,15050.0,15150.0,14950.0,15150.0,4652.0
2016-09-12 11:00:00,15100.0,15450.0,15100.0,15250.0,3761.0
2016-09-12 12:00:00,15100.0,15200.0,15000.0,15000.0,1316.0
2016-09-12 13:00:00,15150.0,15200.0,15000.0,15200.0,4537.0
2016-09-12 14:00:00,15150.0,15200.0,15000.0,15150.0,2890.0
2016-09-12 15:00:00,15050.0,15150.0,15000.0,15150.0,1223.0
2016-09-13 09:00:00,15100.0,15250.0,15100.0,15150.0,698.0
2016-09-13 10:00:00,15200.0,15250.0,15150.0,15250.0,1136.0
2016-09-13 11:00:00,15250.0,15400.0,15200.0,15300.0,1849.0
2016-09-13 12:00:00,15350.0,15400.0,15300.0,15400.0,378.0
2016-09-13 13:00:00,15400.0,15550.0,15400.0,15550.0,2924.0
2016-09-13 14:00:00,15450.0,15550.0,15350.0,15550.0,2045.0
2016-09-13 15:00:00,15450.0,15550.0,15350.0,15550.0,2956.0
2016-09-19 09:00:00,15550.0,15600.0,15450.0,15450.0,1299.0
2016-09-19 10:00:00,15550.0,15600.0,15500.0,15550.0,2016.0
2016-09-19 11:00:00,15450.0,15500.0,15400.0,15450.0,2280.0
2016-09-19 12:00:00,15500.0,15600.0,15450.0,15600.0,1228.0
2016-09-19 13:00:00,15550.0,15550.0,15300.0,15500.0,1298.0
2016-09-19 14:00:00,15550.0,15600.0,15550.0,15550.0,549.0
2016-09-19 15:00:00,15500.0,15550.0,15400.0,15550.0,2444.0
2016-09-20 09:00:00,15550.0,15550.0,15500.0,15550.0,256.0
2016-09-20 10:00:00,15450.0,15600.0,15450.0,15500.0,1846.0
2016-09-20 11:00:00,15450.0,15600.0,15400.0,15500.0,1147.0
2016-09-20 12:00:00,15500.0,15550.0,15350.0,15550.0,2702.0
2016-09-20 13:00:00,15400.0,15500.0,15300.0,15400.0,599.0
2016-09-20 14:00:00,15450.0,15500.0,15400.0,15450.0,382.0
2016-09-20 15:00:00,15450.0,15500.0,15450.0,15500.0,772.0
2016-09-21 09:00:00,15750.0,15750.0,15700.0,15750.0,383.0
2016-09-21 10:00:00,15800.0,15800.0,15700.0,15700.0,202.0
2016-09-21 11:00:00,15800.0,15800.0,15800.0,15800.0,426.0
2016-09-21 12:00:00,15850.0,15950.0,15650.0,15700.0,3481.0
2016-09-21 13:00:00,15700.0,15850.0,15700.0,15800.0,480.0
2016-09-21 14:00:00,15550.0,15900.0,15500.0,15850.0,4016.0
2016-09-21 15:00:00,15800.0,15850.0,15700.0,15850.0,1225.0
2016-09-22 09:00:00,15950.0,16100.0,15900.0,16050.0,5184.0
2016-09-22 10:00:00,16050.0,16050.0,15900.0,15900.0,4337.0
2016-09-22 11:00:00,16000.0,16000.0,15800.0,15950.0,4872.0
2016-09-22 12:00:00,15750.0,16650.0,15750.0,16300.0,60068.0
2016-09-22 13:00:00,16250.0,16400.0,16000.0,16100.0,12347.0
2016-09-22 14:00:00,15950.0,16100.0,15700.0,15850.0,7000.0
2016-09-22 15:00:00,16100.0,16200.0,15900.0,16000.0,6402.0
2016-09-23 09:00:00,16100.0,16250.0,16000.0,16150.0,2187.0
2016-09-23 10:00:00,15950.0,16100.0,15750.0,16000.0,5936.0
2016-09-23 11:00:00,16000.0,16000.0,16000.0,16000.0,1000.0
2016-09-23 12:00:00,15950.0,16050.0,15950.0,16050.0,268.0
2016-09-23 13:00:00,16050.0,16100.0,15950.0,15950.0,464.0
2016-09-23 14:00:00,15950.0,16050.0,15900.0,16000.0,3645.0
2016-09-23 15:00:00,15900.0,16000.0,15900.0,16000.0,742.0
2016-09-26 09:00:00,16050.0,16050.0,15950.0,16050.0,488.0
2016-09-26 10:00:00,15950.0,16050.0,15850.0,16050.0,1955.0
2016-09-26 11:00:00,16000.0,16000.0,15950.0,16000.0,956.0
2016-09-26 12:00:00,16250.0,16250.0,15800.0,16000.0,2965.0
2016-09-26 13:00:00,15950.0,15950.0,15900.0,15950.0,895.0
2016-09-26 14:00:00,15950.0,16050.0,15850.0,15950.0,1845.0
2016-09-26 15:00:00,15950.0,16000.0,15950.0,16000.0,926.0
2016-09-27 09:00:00,16000.0,16100.0,15850.0,15950.0,2412.0
2016-09-27 10:00:00,15900.0,15950.0,15800.0,15850.0,1764.0
2016-09-27 11:00:00,15800.0,15900.0,15700.0,15850.0,1612.0
2016-09-27 12:00:00,15750.0,15850.0,15750.0,15750.0,674.0
2016-09-27 13:00:00,15750.0,15850.0,15700.0,15800.0,1185.0
2016-09-27 14:00:00,15800.0,15800.0,15600.0,15650.0,6504.0
2016-09-27 15:00:00,15600.0,15750.0,15600.0,15750.0,3093.0
2016-09-28 09:00:00,15550.0,15600.0,15400.0,15450.0,1375.0
2016-09-28 10:00:00,15600.0,15650.0,15300.0,15550.0,12201.0
2016-09-28 11:00:00,15500.0,15550.0,15450.0,15500.0,3226.0
2016-09-28 12:00:00,15650.0,15700.0,15450.0,15700.0,3208.0
2016-09-28 13:00:00,15700.0,15700.0,15600.0,15650.0,375.0
2016-09-28 14:00:00,15450.0,15600.0,15450.0,15600.0,431.0
2016-09-28 15:00:00,15950.0,15950.0,15600.0,15600.0,1364.0
2016-09-29 09:00:00,15500.0,15650.0,15500.0,15550.0,1346.0
2016-09-29 10:00:00,15550.0,15650.0,15450.0,15600.0,1502.0
2016-09-29 11:00:00,15550.0,15750.0,15550.0,15700.0,1566.0
2016-09-29 12:00:00,15650.0,15700.0,15600.0,15700.0,298.0
2016-09-29 13:00:00,15650.0,15850.0,15550.0,15700.0,1593.0
2016-09-29 14:00:00,16100.0,16100.0,15750.0,15900.0,2509.0
2016-09-29 15:00:00,15700.0,16100.0,15650.0,16100.0,4678.0
2016-09-30 09:00:00,15900.0,15950.0,15800.0,15950.0,912.0
2016-09-30 10:00:00,15900.0,15950.0,15700.0,15800.0,1792.0
2016-09-30 11:00:00,15700.0,15850.0,15700.0,15850.0,766.0
2016-09-30 12:00:00,15850.0,16050.0,15750.0,15950.0,3075.0
2016-09-30 13:00:00,15900.0,15900.0,15850.0,15850.0,34.0
2016-09-30 14:00:00,15900.0,16050.0,15850.0,15850.0,1871.0
2016-09-30 15:00:00,15900.0,15950.0,15800.0,15900.0,1930.0
2016-10-04 09:00:00,15850.0,16000.0,15800.0,16000.0,2116.0
2016-10-04 10:00:00,15900.0,16050.0,15900.0,15900.0,872.0
2016-10-04 11:00:00,16000.0,16000.0,15800.0,15900.0,4315.0
2016-10-04 12:00:00,16000.0,16100.0,15900.0,16000.0,2378.0
2016-10-04 13:00:00,15900.0,16000.0,15800.0,16000.0,2307.0
2016-10-04 14:00:00,15900.0,16050.0,15900.0,15900.0,359.0
2016-10-04 15:00:00,16000.0,16000.0,15900.0,15950.0,1694.0
2016-10-05 09:00:00,15850.0,16500.0,15850.0,16100.0,15546.0
2016-10-05 10:00:00,16150.0,16300.0,16050.0,16100.0,6939.0
2016-10-05 11:00:00,16100.0,16250.0,16100.0,16100.0,3832.0
2016-10-05 12:00:00,16100.0,16250.0,16050.0,16250.0,715.0
2016-10-05 13:00:00,16200.0,16200.0,16050.0,16050.0,1307.0
2016-10-05 14:00:00,16150.0,16250.0,16100.0,16250.0,2372.0
2016-10-05 15:00:00,16200.0,16350.0,16100.0,16350.0,6664.0
2016-10-06 09:00:00,15900.0,15950.0,15850.0,15950.0,1015.0
2016-10-06 10:00:00,15900.0,15950.0,15800.0,15950.0,2463.0
2016-10-06 11:00:00,15900.0,15900.0,15800.0,15900.0,3568.0
2016-10-06 12:00:00,16000.0,16100.0,15950.0,16050.0,1828.0
2016-10-06 13:00:00,16000.0,16000.0,15900.0,15900.0,2668.0
2016-10-06 14:00:00,16400.0,16400.0,15950.0,16000.0,7721.0
2016-10-06 15:00:00,15900.0,15950.0,15850.0,15850.0,1440.0
2016-10-07 09:00:00,15650.0,15700.0,15650.0,15650.0,1827.0
2016-10-07 10:00:00,15650.0,15700.0,15600.0,15700.0,5829.0
2016-10-07 11:00:00,15750.0,15800.0,15600.0,15650.0,4379.0
2016-10-07 12:00:00,15900.0,15900.0,15650.0,15700.0,4906.0
2016-10-07 13:00:00,15700.0,15800.0,15700.0,15750.0,546.0
2016-10-07 14:00:00,15800.0,15800.0,15750.0,15800.0,37.0
2016-10-07 15:00:00,15900.0,16150.0,15800.0,15900.0,4443.0
2016-10-10 09:00:00,15700.0,15950.0,15700.0,15850.0,2139.0
2016-10-10 10:00:00,15850.0,15900.0,15750.0,15800.0,1218.0
2016-10-10 11:00:00,15750.0,15900.0,15750.0,15900.0,450.0
2016-10-10 12:00:00,15850.0,15900.0,15850.0,15900.0,56.0
2016-10-10 13:00:00,15850.0,15950.0,15850.0,15950.0,988.0
2016-10-10 14:00:00,15950.0,15950.0,15750.0,15950.0,899.0
2016-10-10 15:00:00,15850.0,15950.0,15850.0,15850.0,889.0
2016-10-11 09:00:00,15800.0,15900.0,15700.0,15800.0,2213.0
2016-10-11 10:00:00,15950.0,16000.0,15800.0,15800.0,2049.0
2016-10-11 11:00:00,15900.0,15950.0,15800.0,15800.0,1312.0
2016-10-11 12:00:00,15750.0,15900.0,15750.0,15900.0,1489.0
2016-10-11 13:00:00,15900.0,16100.0,15900.0,15900.0,3379.0
2016-10-11 14:00:00,15950.0,15950.0,15800.0,15900.0,1804.0
2016-10-11 15:00:00,15950.0,15950.0,15750.0,15750.0,2159.0
2016-10-12 09:00:00,15900.0,15950.0,15750.0,15900.0,444.0
2016-10-12 10:00:00,15850.0,15850.0,15750.0,15850.0,53.0
2016-10-12 11:00:00,15800.0,15850.0,15750.0,15850.0,40.0
2016-10-12 12:00:00,15850.0,15850.0,15850.0,15850.0,30.0
2016-10-12 13:00:00,15850.0,15850.0,15750.0,15750.0,1074.0
2016-10-12 14:00:00,15750.0,15850.0,15650.0,15800.0,1669.0
2016-10-12 15:00:00,15850.0,15850.0,15800.0,15850.0,37.0
2016-10-13 09:00:00,15650.0,15800.0,15650.0,15800.0,366.0
2016-10-13 10:00:00,15800.0,15800.0,15600.0,15600.0,3087.0
2016-10-13 11:00:00,15800.0,15800.0,15800.0,15800.0,24.0
2016-10-13 12:00:00,15900.0,15900.0,15800.0,15850.0,432.0
2016-10-13 13:00:00,15850.0,15900.0,15850.0,15850.0,158.0
2016-10-13 14:00:00,15800.0,16000.0,15750.0,15850.0,2929.0
2016-10-13 15:00:00,15800.0,15800.0,15750.0,15800.0,448.0
2016-10-14 09:00:00,15700.0,15800.0,15600.0,15800.0,2062.0
2016-10-14 10:00:00,15800.0,15950.0,15800.0,15950.0,4758.0
2016-10-14 11:00:00,15700.0,15800.0,15600.0,15750.0,664.0
2016-10-14 12:00:00,15800.0,15800.0,15450.0,15650.0,1889.0
2016-10-14 13:00:00,15600.0,15700.0,15450.0,15600.0,3610.0
2016-10-14 14:00:00,15650.0,15700.0,15500.0,15650.0,800.0
2016-10-14 15:00:00,15700.0,15700.0,15700.0,15700.0,2.0
2016-10-17 09:00:00,15950.0,15950.0,15800.0,15900.0,655.0
2016-10-17 10:00:00,15850.0,15900.0,15700.0,15900.0,763.0
2016-10-17 11:00:00,15700.0,15850.0,15700.0,15800.0,260.0
2016-10-17 12:00:00,15800.0,15850.0,15750.0,15850.0,30.0
2016-10-17 13:00:00,15850.0,15900.0,15800.0,15900.0,989.0
2016-10-17 14:00:00,15900.0,15900.0,15750.0,15850.0,5394.0
2016-10-17 15:00:00,15850.0,15950.0,15800.0,15950.0,1418.0
2016-10-18 09:00:00,16000.0,16150.0,15950.0,16100.0,2285.0
2016-10-18 10:00:00,16000.0,16050.0,15950.0,16000.0,3230.0
2016-10-18 11:00:00,16100.0,16150.0,15950.0,16000.0,2584.0
2016-10-18 12:00:00,15950.0,15950.0,15850.0,15950.0,849.0
2016-10-18 13:00:00,15950.0,16100.0,15900.0,16000.0,5183.0
2016-10-18 14:00:00,16050.0,16150.0,15900.0,16100.0,2670.0
2016-10-18 15:00:00,15950.0,15950.0,15800.0,15900.0,1028.0
2016-10-19 09:00:00,16200.0,16200.0,16050.0,16150.0,1441.0
2016-10-19 10:00:00,16100.0,16200.0,16050.0,16100.0,992.0
2016-10-19 11:00:00,16100.0,16100.0,16000.0,16100.0,1426.0
2016-10-19 12:00:00,16100.0,16100.0,15950.0,16050.0,1321.0
2016-10-19 13:00:00,16050.0,16150.0,15950.0,16050.0,3026.0
2016-10-19 14:00:00,16100.0,16100.0,16000.0,16050.0,1808.0
2016-10-19 15:00:00,16200.0,16250.0,16050.0,16200.0,3543.0
2016-10-20 09:00:00,15950.0,16050.0,15900.0,16050.0,983.0
2016-10-20 10:00:00,15950.0,16000.0,15800.0,15900.0,1510.0
2016-10-20 11:00:00,15850.0,15950.0,15850.0,15950.0,2349.0
2016-10-20 12:00:00,15850.0,15950.0,15800.0,15850.0,1557.0
2016-10-20 13:00:00,16050.0,16050.0,15850.0,15850.0,874.0
2016-10-20 14:00:00,16150.0,16200.0,15850.0,16050.0,1427.0
2016-10-20 15:00:00,15850.0,15900.0,15800.0,15800.0,1141.0
2016-10-21 09:00:00,15700.0,15750.0,15650.0,15700.0,3971.0
2016-10-21 10:00:00,15650.0,15750.0,15600.0,15600.0,2312.0
2016-10-21 11:00:00,15700.0,15750.0,15650.0,15700.0,1898.0
2016-10-21 12:00:00,15900.0,15950.0,15750.0,15750.0,2094.0
2016-10-21 13:00:00,15750.0,15800.0,15700.0,15750.0,2789.0
2016-10-21 14:00:00,16050.0,16100.0,15800.0,15900.0,1090.0
2016-10-21 15:00:00,15700.0,15750.0,15650.0,15750.0,1676.0
2016-10-24 09:00:00,15600.0,15850.0,15600.0,15650.0,1709.0
2016-10-24 10:00:00,15650.0,15650.0,15650.0,15650.0,839.0
2016-10-24 11:00:00,15650.0,15700.0,15600.0,15650.0,1022.0
2016-10-24 12:00:00,15650.0,15650.0,15650.0,15650.0,219.0
2016-10-24 13:00:00,15650.0,15650.0,15550.0,15600.0,1531.0
2016-10-24 14:00:00,15600.0,15650.0,15550.0,15650.0,312.0
2016-10-24 15:00:00,15650.0,15750.0,15600.0,15750.0,651.0
2016-10-25 09:00:00,15650.0,15750.0,15600.0,15750.0,192.0
2016-10-25 10:00:00,15600.0,15750.0,15550.0,15750.0,965.0
2016-10-25 11:00:00,15700.0,15750.0,15650.0,15750.0,78.0
2016-10-25 12:00:00,15450.0,15600.0,15450.0,15550.0,171.0
2016-10-25 13:00:00,15650.0,15750.0,15400.0,15450.0,2416.0
2016-10-25 14:00:00,15700.0,15800.0,15550.0,15650.0,1881.0
2016-10-25 15:00:00,15600.0,15650.0,15500.0,15650.0,609.0
2016-10-26 09:00:00,15650.0,15700.0,15450.0,15500.0,1068.0
2016-10-26 10:00:00,15500.0,15650.0,15450.0,15550.0,1705.0
2016-10-26 11:00:00,15550.0,15600.0,15450.0,15450.0,1158.0
2016-10-26 12:00:00,15450.0,15550.0,15400.0,15450.0,382.0
2016-10-26 13:00:00,15400.0,15500.0,15100.0,15400.0,9366.0
2016-10-26 14:00:00,15400.0,15600.0,15400.0,15600.0,1690.0
2016-10-26 15:00:00,15600.0,15650.0,15550.0,15650.0,606.0
2016-10-27 09:00:00,15950.0,15950.0,15850.0,15950.0,2583.0
2016-10-27 10:00:00,15900.0,15950.0,15800.0,15900.0,1204.0
2016-10-27 11:00:00,15950.0,16000.0,15850.0,15850.0,1666.0
2016-10-27 12:00:00,15600.0,16200.0,15500.0,15900.0,3059.0
2016-10-27 13:00:00,15900.0,15950.0,15850.0,15950.0,682.0
2016-10-27 14:00:00,16000.0,16000.0,15800.0,15950.0,1299.0
2016-10-27 15:00:00,15950.0,16000.0,15950.0,16000.0,516.0
2016-10-28 09:00:00,15900.0,16000.0,15850.0,15850.0,2044.0
2016-10-28 10:00:00,15850.0,16000.0,15850.0,15900.0,649.0
2016-10-28 11:00:00,15750.0,15950.0,15750.0,15900.0,1267.0
